datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T03:50,,193,,,,0.00,0.0,0.0,17.6,13.0,16.90,78,0.07,0.424,0.30,0.29
2026-09-13T04:00,,151,,,,0.00,0.0,0.0,17.5,13.1,16.80,79,-0.19,0.402,0.40,0.35
2026-09-13T04:10,,174,,,,0.00,0.0,0.0,17.2,13.0,16.50,80,-0.04,0.375,0.40,0.4
2026-09-13T04:20,,145,,,,0.00,0.0,0.0,17.0,13.0,16.50,80,-0.34,0.375,0.60,0.49
2026-09-13T04:30,,156,,,,0.00,0.0,0.0,17.4,12.9,16.80,78,-0.2,0.421,0.50,0.46
2026-09-13T04:40,,136,,,,0.00,0.0,0.0,17.6,12.8,16.90,77,-0.21,0.443,0.30,0.22
2026-09-13T04:50,,160,,,,0.00,0.0,0.0,17.5,12.9,17.00,77,-0.21,0.446,0.60,0.56
2026-09-13T05:00,,126,,,,0.00,0.0,0.0,17.6,12.8,17.10,76,-0.49,0.468,0.60,0.35
2026-09-13T05:10,,197,,,,0.00,0.0,0.0,17.6,12.9,17.00,77,0.12,0.446,0.40,0.38
2026-09-13T05:20,,150,,,,0.00,0.0,0.0,17.5,13.1,16.80,79,-0.2,0.402,0.40,0.35
2026-09-13T05:30,,138,,,,0.00,0.0,0.0,16.9,13.0,16.90,78,-0.87,0.424,1.30,0.97
2026-09-13T05:40,,130,,,,0.00,0.0,0.0,17.1,13.0,16.90,78,-0.84,0.424,1.10,0.71
2026-09-13T05:50,,137,,,,0.00,0.0,0.0,17.0,13.1,16.60,80,-0.55,0.378,0.80,0.59
2026-09-13T06:00,,135,,,,0.00,0.0,0.0,16.7,12.9,16.60,79,-0.78,0.397,1.10,0.78
2026-09-13T06:10,,131,,,,0.00,0.0,0.0,17.0,12.8,16.70,78,-0.6,0.418,0.80,0.52
2026-09-13T06:20,,149,,,,0.00,0.0,0.0,16.8,12.6,16.70,77,-0.52,0.437,1.00,0.86
2026-09-13T06:30,,155,,,,0.00,0.0,0.0,17.0,12.6,16.70,77,-0.3,0.437,0.70,0.63
2026-09-13T06:40,,52,,,,0.00,0.0,0.0,16.8,12.9,16.40,80,-0.63,0.373,0.80,-0.49
2026-09-13T06:50,,69,,,,0.00,0.0,0.0,16.6,12.9,16.20,81,-0.65,0.35,0.70,-0.25
2026-09-13T07:00,,53,,,,0.00,0.0,0.0,16.5,13.0,16.10,82,-0.64,0.329,0.80,-0.48
2026-09-13T07:10,,353,,,,0.00,0.0,0.0,16.5,13.2,16.10,83,0.1,0.311,0.80,-0.79
2026-09-13T07:20,,,,,,0.00,0.0,0.0,17.0,13.2,16.10,83,,0.311,0.20,
2026-09-13T07:30,,,,,,0.00,0.0,0.0,17.0,13.2,16.10,83,,0.311,0.10,
2026-09-13T07:40,,,,,,0.00,0.0,0.0,17.2,13.2,16.30,82,,0.334,0.20,
2026-09-13T07:50,,328,,,,0.00,0.0,0.0,17.4,13.1,16.60,80,0.16,0.378,0.30,-0.25
2026-09-13T08:00,,4,,,,0.00,0.0,0.0,17.7,13.8,16.70,83,-0.02,0.323,0.30,-0.3
2026-09-13T08:10,,73,,,,0.00,0.0,0.0,17.4,13.7,16.60,83,-0.48,0.321,0.50,-0.15
2026-09-13T08:20,,86,,,,0.00,0.0,0.0,16.9,13.6,16.30,84,-0.7,0.297,0.70,-0.05
2026-09-13T08:30,,42,,,,0.00,0.0,0.0,17.0,13.7,16.40,84,-0.54,0.298,0.80,-0.59
2026-09-13T08:40,,39,,,,0.00,0.0,0.0,17.0,13.5,16.40,83,-0.44,0.317,0.70,-0.54
2026-09-13T08:50,,10,,,,0.00,0.0,0.0,17.4,13.5,16.60,82,-0.09,0.34,0.50,-0.49
2026-09-13T09:00,,,,,,0.00,0.0,0.0,17.7,13.4,16.70,81,,0.361,0.10,
2026-09-13T09:10,,334,,,,0.00,0.0,0.0,18.0,13.7,17.00,81,0.13,0.368,0.30,-0.27
2026-09-13T09:20,,,,,,0.00,0.0,0.0,18.2,13.8,17.10,81,,0.371,0.20,
2026-09-13T09:30,,33,,,,0.00,0.0,0.0,18.2,14.0,17.30,81,-0.27,0.375,0.50,-0.42
2026-09-13T09:40,,52,,,,0.00,0.0,0.0,18.1,14.3,17.20,83,-0.47,0.334,0.60,-0.37
2026-09-13T09:50,,66,,,,0.00,0.0,0.0,18.4,14.4,17.30,83,-0.37,0.336,0.40,-0.16
2026-09-13T10:00,,91,,,,0.00,0.0,0.0,18.2,14.4,17.30,83,-0.7,0.336,0.70,0.01
2026-09-13T10:10,,89,,,,0.00,0.0,0.0,18.6,14.6,17.70,82,-0.8,0.365,0.80,-0.01
2026-09-13T10:20,,93,,,,0.00,0.0,0.0,19.3,14.2,18.50,76,-0.8,0.511,0.80,0.04
2026-09-13T10:30,,96,,,,0.00,0.0,0.0,19.0,14.0,18.30,76,-0.8,0.505,0.80,0.08
2026-09-13T10:40,,108,,,,0.00,0.0,0.0,19.9,14.4,18.90,75,-0.57,0.546,0.60,0.19
2026-09-13T10:50,,153,,,,0.00,0.0,0.0,19.7,13.5,19.10,70,-0.32,0.663,0.70,0.62
2026-09-13T11:00,,156,,,,0.00,0.0,0.0,19.7,13.1,19.20,68,-0.28,0.712,0.70,0.64
2026-09-13T11:10,,96,,,,0.00,0.0,0.0,19.5,13.5,19.10,70,-0.99,0.663,1.00,0.1
2026-09-13T11:20,,85,,,,0.00,0.0,0.0,19.7,13.9,19.10,72,-0.9,0.619,0.90,-0.08
2026-09-13T11:30,,126,,,,0.00,0.0,0.0,20.6,14.1,20.00,69,-0.81,0.725,1.00,0.59
2026-09-13T11:40,,166,,,,0.00,0.0,0.0,20.4,13.5,20.00,66,-0.22,0.795,0.90,0.87
2026-09-13T11:50,,128,,,,0.00,0.0,0.0,20.4,13.9,20.00,68,-0.95,0.748,1.20,0.74
2026-09-13T12:00,,158,,,,0.00,0.0,0.0,20.6,14.0,20.30,67,-0.52,0.786,1.40,1.3
2026-09-13T12:10,,10,,,,0.00,0.0,0.0,20.5,14.0,19.40,71,-0.05,0.653,0.30,-0.3
2026-09-13T12:20,,331,,,,0.00,0.0,0.0,20.4,14.1,19.50,71,0.29,0.657,0.60,-0.52
2026-09-13T12:30,,325,,,,0.00,0.0,0.0,20.4,13.8,19.70,69,0.4,0.712,0.70,-0.57
2026-09-13T12:40,,17,,,,0.00,0.0,0.0,20.6,14.3,19.70,71,-0.2,0.666,0.70,-0.67
2026-09-13T12:50,,150,,,,0.00,0.0,0.0,21.2,14.1,20.40,67,-0.35,0.791,0.70,0.61
2026-09-13T13:00,0.0,165,2.3,9.0,0.0,0.00,0.0,0.0,21.2,14.2,20.50,67,-0.23,0.796,0.90,0.87
2026-09-13T13:10,,168,,,,0.00,0.0,0.0,21.7,14.0,20.60,66,-0.06,0.825,0.30,0.29
2026-09-13T13:20,,260,,,,0.00,0.0,0.0,21.0,13.9,20.20,67,0.59,0.781,0.60,0.1
2026-09-13T13:30,,250,,,,0.00,0.0,0.0,20.9,14.0,19.90,69,0.38,0.72,0.40,0.14
2026-09-13T13:40,,,,,,0.00,0.0,0.0,21.0,14.2,19.80,70,,0.693,0.20,
2026-09-13T13:50,,,,,,0.00,0.0,0.0,21.0,14.2,19.80,70,,0.693,0.20,
2026-09-13T14:00,,301,,,,0.00,0.0,0.0,20.7,14.1,20.20,68,0.94,0.758,1.10,-0.57
2026-09-13T14:10,,304,,,,0.00,0.0,0.0,20.5,14.0,19.90,69,0.83,0.72,1.00,-0.56
2026-09-13T14:20,,,,,,0.00,0.0,0.0,20.9,14.4,19.60,72,,0.639,0.20,
2026-09-13T14:30,,,,,,0.00,0.0,0.0,21.6,14.9,20.10,72,,0.659,0.10,
2026-09-13T14:40,,340,,,,0.00,0.0,0.0,22.0,14.6,21.20,66,0.34,0.856,1.00,-0.94
2026-09-13T14:50,,295,,,,0.00,0.0,0.0,21.8,14.2,21.00,65,0.63,0.87,0.70,-0.3
2026-09-13T15:00,,346,,,,0.00,0.0,0.0,21.9,14.1,21.40,63,0.27,0.943,1.10,-1.07
2026-09-13T15:10,,318,,,,0.00,0.0,0.0,23.1,14.5,21.90,63,0.27,0.972,0.40,-0.3
2026-09-13T15:20,,299,,,,0.00,0.0,0.0,22.1,14.1,21.40,63,0.79,0.943,0.90,-0.44
2026-09-13T15:30,,130,,,,0.00,0.0,0.0,22.3,14.1,21.40,63,-0.46,0.943,0.60,0.39
2026-09-13T15:40,,165,,,,0.00,0.0,0.0,22.0,13.9,21.50,62,-0.26,0.974,1.00,0.97
2026-09-13T15:50,,163,,,,0.00,0.0,0.0,21.8,14.3,21.10,65,-0.26,0.876,0.90,0.86
2026-09-13T16:00,,210,,,,0.00,0.0,0.0,22.0,14.0,21.10,64,0.25,0.901,0.50,0.43
2026-09-13T16:10,,177,,,,0.00,0.0,0.0,22.1,14.5,20.90,67,-0.02,0.816,0.40,0.4
2026-09-13T16:20,,144,,,,0.00,0.0,0.0,21.8,14.1,21.20,64,-0.59,0.906,1.00,0.81
2026-09-13T16:30,,176,,,,0.00,0.0,0.0,22.1,14.4,21.20,65,-0.05,0.881,0.70,0.7
2026-09-13T16:40,,161,,,,0.00,0.0,0.0,22.0,14.6,21.20,66,-0.29,0.856,0.90,0.85
2026-09-13T16:50,,129,,,,0.00,0.0,0.0,22.4,14.6,21.50,65,-0.7,0.898,0.90,0.57
2026-09-13T17:00,,136,,,,0.00,0.0,0.0,22.5,14.9,21.50,66,-0.56,0.872,0.80,0.58
2026-09-13T17:10,,139,,,,0.00,0.0,0.0,22.1,14.3,21.40,64,-0.59,0.918,0.90,0.68
2026-09-13T17:20,,158,,,,0.00,0.0,0.0,22.2,14.5,21.10,66,-0.19,0.851,0.50,0.46
2026-09-13T17:30,,144,,,,0.00,0.0,0.0,22.1,14.5,20.90,67,-0.24,0.816,0.40,0.32
2026-09-13T17:40,,159,,,,0.00,0.0,0.0,22.1,14.5,20.90,67,-0.14,0.816,0.40,0.37
2026-09-13T17:50,,,,,,0.00,0.0,0.0,22.0,14.7,20.60,69,,0.752,0.10,
2026-09-13T18:00,,188,,,,0.00,0.0,0.0,21.3,14.6,20.20,70,0.07,0.71,0.50,0.5
2026-09-13T18:10,,,,,,0.00,0.0,0.0,21.6,14.6,20.30,70,,0.715,0.20,
2026-09-13T18:20,,265,,,,0.00,0.0,0.0,21.5,14.9,20.10,72,0.3,0.659,0.30,0.03
2026-09-13T18:30,,,,,,0.00,0.0,0.0,21.5,15.1,19.90,74,,0.604,0.10,
2026-09-13T18:40,,257,,,,0.00,0.0,0.0,21.1,14.9,19.70,74,0.29,0.597,0.30,0.07
2026-09-13T18:50,,255,,,,0.00,0.0,0.0,20.7,14.5,19.50,73,0.39,0.612,0.40,0.1
2026-09-13T19:00,,204,,,,0.00,0.0,0.0,20.2,14.2,19.20,73,0.2,0.601,0.50,0.46
2026-09-13T19:10,,201,,,,0.00,0.0,0.0,20.2,14.0,19.20,72,0.14,0.623,0.40,0.37
2026-09-13T19:20,,241,,,,0.00,0.0,0.0,20.0,13.7,19.10,71,0.35,0.641,0.40,0.19
2026-09-13T19:30,,219,,,,0.00,0.0,0.0,19.9,13.6,19.20,70,0.38,0.667,0.60,0.47
2026-09-13T19:40,,185,,,,0.00,0.0,0.0,19.8,13.8,19.00,72,0.05,0.615,0.60,0.6
2026-09-13T19:50,,168,,,,0.00,0.0,0.0,19.7,13.7,18.90,72,-0.1,0.611,0.50,0.49
2026-09-13T20:00,,181,,,,0.00,0.0,0.0,19.7,13.9,18.80,73,0.01,0.586,0.50,0.5
2026-09-13T20:10,,,,,,0.00,0.0,0.0,19.9,14.1,18.80,74,,0.564,0.20,
2026-09-13T20:20,,226,,,,0.00,0.0,0.0,19.9,13.7,18.90,72,0.22,0.611,0.30,0.21
2026-09-13T20:30,,240,,,,0.00,0.0,0.0,20.0,13.8,19.00,72,0.26,0.615,0.30,0.15
2026-09-13T20:40,,181,,,,0.00,0.0,0.0,19.7,13.7,18.90,72,0.01,0.611,0.50,0.5
2026-09-13T20:50,,199,,,,0.00,0.0,0.0,19.8,13.6,19.00,71,0.16,0.637,0.50,0.47
2026-09-13T21:00,,217,,,,0.00,0.0,0.0,19.9,13.6,19.00,71,0.24,0.637,0.40,0.32
2026-09-13T21:10,,221,,,,0.00,0.0,0.0,19.9,13.6,19.00,71,0.26,0.637,0.40,0.3
2026-09-13T21:20,,224,,,,0.00,0.0,0.0,19.9,13.6,19.00,71,0.21,0.637,0.30,0.22
2026-09-13T21:30,,188,,,,0.00,0.0,0.0,19.5,13.6,18.80,72,0.08,0.608,0.60,0.59
2026-09-13T21:40,,193,,,,0.00,0.0,0.0,19.5,13.5,18.70,72,0.11,0.604,0.50,0.49
2026-09-13T21:50,,193,,,,0.00,0.0,0.0,19.3,13.5,18.60,72,0.11,0.6,0.50,0.49
2026-09-13T22:00,,187,,,,0.00,0.0,0.0,19.0,13.5,18.40,73,0.09,0.571,0.70,0.69
2026-09-13T22:10,,201,,,,0.00,0.0,0.0,19.0,13.6,18.30,74,0.22,0.547,0.60,0.56
2026-09-13T22:20,,201,,,,0.00,0.0,0.0,19.3,13.4,18.50,72,0.14,0.596,0.40,0.37
2026-09-13T22:30,,,,,,0.00,0.0,0.0,19.7,13.3,18.70,71,,0.625,0.10,
2026-09-13T22:40,,303,,,,0.00,0.0,0.0,19.5,13.3,18.70,71,0.34,0.625,0.40,-0.22
2026-09-13T22:50,,319,,,,0.00,0.0,0.0,19.4,13.5,18.90,71,0.59,0.633,0.90,-0.68
2026-09-13T23:00,,339,,,,0.00,0.0,0.0,19.8,13.8,19.20,71,0.29,0.645,0.80,-0.75
2026-09-13T23:10,,328,,,,0.00,0.0,0.0,19.4,13.8,19.20,71,0.79,0.645,1.50,-1.27
2026-09-13T23:20,,319,,,,0.00,0.0,0.0,19.8,14.2,19.40,72,0.85,0.631,1.30,-0.98
2026-09-13T23:30,,358,,,,0.00,0.0,0.0,19.8,14.3,19.30,73,0.04,0.604,1.20,-1.2
2026-09-13T23:40,,,,,,0.00,0.0,0.0,20.0,14.2,18.70,75,,0.539,0.10,
2026-09-13T23:50,,31,,,,0.00,0.0,0.0,19.4,14.5,18.20,79,-0.21,0.439,0.40,-0.34
2026-09-14T00:00,,328,,,,0.00,0.0,0.0,19.0,14.2,18.10,78,0.32,0.457,0.60,-0.51
2026-09-14T00:10,,,,,,0.00,0.0,0.0,19.3,14.2,18.10,78,,0.457,0.20,
2026-09-14T00:20,,310,,,,0.00,0.0,0.0,18.8,14.1,18.00,78,0.54,0.454,0.70,-0.45
2026-09-14T00:30,,238,,,,0.00,0.0,0.0,19.2,14.2,18.30,77,0.51,0.484,0.60,0.32
2026-09-14T00:40,,200,,,,0.00,0.0,0.0,18.9,14.2,18.30,77,0.38,0.484,1.10,1.03
2026-09-14T00:50,,225,,,,0.00,0.0,0.0,18.8,14.2,17.90,79,0.42,0.431,0.60,0.42
2026-09-14T01:00,,211,,,,0.00,0.0,0.0,18.7,14.3,17.80,80,0.31,0.408,0.60,0.51
2026-09-14T01:10,,,,,,0.00,0.0,0.0,18.9,14.3,17.60,81,,0.382,0.10,
2026-09-14T01:20,,,,,,0.00,0.0,0.0,18.6,14.1,17.40,81,,0.378,0.20,
2026-09-14T01:30,,252,,,,0.00,0.0,0.0,18.4,14.1,17.60,80,0.67,0.403,0.70,0.22
2026-09-14T01:40,,330,,,,0.00,0.0,0.0,17.6,14.1,17.80,79,1.05,0.428,2.10,-1.82
2026-09-14T01:50,,344,,,,0.00,0.0,0.0,17.5,14.2,18.10,78,0.74,0.457,2.70,-2.6
2026-09-14T02:00,,353,,,,0.00,0.0,0.0,18.2,14.1,18.20,77,0.23,0.481,1.90,-1.89
2026-09-14T02:10,,4,,,,0.00,0.0,0.0,18.0,14.3,17.80,80,-0.11,0.408,1.60,-1.6
2026-09-14T02:20,,332,,,,0.00,0.0,0.0,17.9,14.1,17.60,80,0.66,0.403,1.40,-1.24
2026-09-14T02:30,,338,,,,0.00,0.0,0.0,17.6,14.0,17.90,78,0.82,0.451,2.20,-2.04
2026-09-14T02:40,,323,,,,0.00,0.0,0.0,17.9,14.0,18.50,75,1.62,0.532,2.70,-2.16
2026-09-14T02:50,,320,,,,0.00,0.0,0.0,18.7,14.0,18.30,76,0.84,0.505,1.30,-1.0
2026-09-14T03:00,,341,,,,0.00,0.0,0.0,18.0,13.9,18.20,76,0.68,0.502,2.10,-1.99
2026-09-14T03:10,,346,,,,0.00,0.0,0.0,17.7,13.9,18.00,77,0.53,0.475,2.20,-2.13
2026-09-14T03:20,,344,,,,0.00,0.0,0.0,17.6,13.9,18.20,76,0.72,0.502,2.60,-2.5
2026-09-14T03:30,,357,,,,0.00,0.0,0.0,18.2,13.8,18.10,76,0.08,0.498,1.50,-1.5
2026-09-14T03:40,,326,,,,0.00,0.0,0.0,18.0,13.6,17.50,78,0.5,0.44,0.90,-0.75
2026-09-14T03:50,,299,,,,0.00,0.0,0.0,17.9,13.6,17.30,79,0.7,0.415,0.80,-0.39
2026-09-14T04:00,,350,,,,0.00,0.0,0.0,18.1,13.5,17.40,78,0.1,0.437,0.60,-0.59
2026-09-14T04:10,,353,,,,0.00,0.0,0.0,17.6,13.4,17.10,79,0.1,0.41,0.80,-0.79
2026-09-14T04:20,,344,,,,0.00,0.0,0.0,16.5,13.4,17.50,77,0.8,0.46,2.90,-2.79
2026-09-14T04:30,,333,,,,0.00,0.0,0.0,17.6,13.4,17.10,79,0.36,0.41,0.80,-0.71
2026-09-14T04:40,,35,,,,0.00,0.0,0.0,17.4,13.3,17.00,79,-0.52,0.407,0.90,-0.74
2026-09-14T04:50,,335,,,,0.00,0.0,0.0,16.8,13.2,17.30,77,0.89,0.454,2.10,-1.9
2026-09-14T05:00,,336,,,,0.00,0.0,0.0,17.0,13.0,18.10,72,1.18,0.582,2.90,-2.65
2026-09-14T05:10,,343,,,,0.00,0.0,0.0,17.4,12.9,18.00,72,0.64,0.578,2.20,-2.1
2026-09-14T05:20,,337,,,,0.00,0.0,0.0,17.1,12.5,18.10,70,1.02,0.623,2.60,-2.39
2026-09-14T05:30,,358,,,,0.00,0.0,0.0,17.6,12.6,17.70,72,0.05,0.567,1.30,-1.3
2026-09-14T05:40,,244,,,,0.00,0.0,0.0,17.7,12.5,17.20,74,0.36,0.51,0.40,0.18
2026-09-14T05:50,,359,,,,0.00,0.0,0.0,17.0,12.2,17.10,73,0.02,0.527,1.10,-1.1
2026-09-14T06:00,,4,,,,0.00,0.0,0.0,17.0,12.1,17.40,71,-0.1,0.576,1.50,-1.5
2026-09-14T06:10,,324,,,,0.00,0.0,0.0,17.3,12.0,17.10,72,0.35,0.546,0.60,-0.49
2026-09-14T06:20,,336,,,,0.00,0.0,0.0,16.6,11.7,17.90,67,1.06,0.677,2.60,-2.38
2026-09-14T06:30,,347,,,,0.00,0.0,0.0,17.2,11.7,17.90,67,0.38,0.677,1.70,-1.66
2026-09-14T06:40,,316,,,,0.00,0.0,0.0,17.5,11.7,17.40,69,0.42,0.616,0.60,-0.43
2026-09-14T06:50,,324,,,,0.00,0.0,0.0,17.6,11.5,18.00,66,0.76,0.702,1.30,-1.05
2026-09-14T07:00,,329,,,,0.00,0.0,0.0,17.3,11.5,18.20,65,1.03,0.732,2.00,-1.71
2026-09-14T07:10,,318,,,,0.00,0.0,0.0,17.3,11.3,18.50,63,1.54,0.788,2.30,-1.71
2026-09-14T07:20,,325,,,,0.00,0.0,0.0,16.6,11.2,18.60,62,1.95,0.814,3.40,-2.79
2026-09-14T07:30,,336,,,,0.00,0.0,0.0,16.5,11.4,18.30,64,1.3,0.757,3.20,-2.92
2026-09-14T07:40,,351,,,,0.00,0.0,0.0,17.2,11.5,17.90,66,0.25,0.697,1.60,-1.58
2026-09-14T07:50,,339,,,,0.00,0.0,0.0,16.8,11.2,17.90,65,0.75,0.718,2.10,-1.96
2026-09-14T08:00,,348,,,,0.00,0.0,0.0,17.9,11.6,18.30,65,0.27,0.736,1.30,-1.27
2026-09-14T08:10,,150,,,,0.00,0.0,0.0,18.5,12.3,18.30,68,-0.35,0.673,0.70,0.61
2026-09-14T08:20,,122,,,,0.00,0.0,0.0,19.4,12.0,19.00,64,-0.25,0.791,0.30,0.16
2026-09-14T08:30,,11,,,,0.00,0.0,0.0,19.3,11.6,19.10,62,-0.1,0.84,0.50,-0.49
2026-09-14T08:40,,334,,,,0.00,0.0,0.0,17.3,11.1,19.00,60,1.27,0.879,2.90,-2.61
2026-09-14T08:50,,331,,,,0.00,0.0,0.0,17.9,11.4,18.80,62,0.92,0.825,1.90,-1.66
2026-09-14T09:00,,336,,,,0.00,0.0,0.0,17.7,11.2,18.90,61,0.94,0.852,2.30,-2.1
2026-09-14T09:10,,338,,,,0.00,0.0,0.0,17.4,11.0,19.20,59,1.16,0.912,3.10,-2.87
2026-09-14T09:20,,334,,,,0.00,0.0,0.0,18.2,10.9,19.40,58,0.96,0.946,2.20,-1.98
2026-09-14T09:30,,340,,,,0.00,0.0,0.0,19.1,11.1,19.60,58,0.41,0.958,1.20,-1.13
2026-09-14T09:40,,290,,,,0.00,0.0,0.0,19.4,10.7,20.00,55,1.13,1.052,1.20,-0.41
2026-09-14T09:50,,313,,,,0.00,0.0,0.0,19.2,11.0,20.00,56,1.17,1.029,1.60,-1.09
2026-09-14T10:00,,355,,,,0.00,0.0,0.0,19.2,11.1,20.40,55,0.19,1.079,2.20,-2.19
2026-09-14T10:10,,357,,,,0.00,0.0,0.0,18.9,11.5,20.00,58,0.12,0.982,2.20,-2.2
2026-09-14T10:20,,347,,,,0.00,0.0,0.0,19.6,11.6,20.10,58,0.31,0.988,1.40,-1.36
2026-09-14T10:30,,323,,,,0.00,0.0,0.0,20.0,11.2,20.30,56,0.6,1.048,1.00,-0.8
2026-09-14T10:40,,350,,,,0.00,0.0,0.0,19.4,11.1,20.40,55,0.33,1.079,1.90,-1.87
2026-09-14T10:50,,355,,,,0.00,0.0,0.0,20.4,11.5,20.60,56,0.09,1.068,1.00,-1.0
2026-09-14T11:00,,,,,,0.00,0.0,0.0,21.4,11.8,20.90,56,,1.088,0.10,
2026-09-14T11:10,,353,,,,0.00,0.0,0.0,21.3,11.2,21.50,52,0.11,1.231,0.90,-0.89
2026-09-14T11:20,,8,,,,0.00,0.0,0.0,22.2,12.1,22.10,53,-0.1,1.25,0.70,-0.69
2026-09-14T11:30,,108,,,,0.00,0.0,0.0,22.3,12.3,22.40,53,-1.14,1.273,1.20,0.37
2026-09-14T11:40,,119,,,,0.00,0.0,0.0,22.7,12.3,22.70,52,-0.87,1.324,1.00,0.48
2026-09-14T11:50,,106,,,,0.00,0.0,0.0,23.2,12.3,23.00,51,-0.67,1.377,0.70,0.19
2026-09-14T12:00,,108,,,,0.00,0.0,0.0,23.0,12.1,23.10,50,-1.05,1.413,1.10,0.34
2026-09-14T12:10,,102,,,,0.00,0.0,0.0,22.8,12.3,23.00,51,-1.27,1.377,1.30,0.27
2026-09-14T12:20,,90,,,,0.00,0.0,0.0,23.1,13.2,23.00,54,-1.3,1.292,1.30,-0.0
2026-09-14T12:30,,126,,,,0.00,0.0,0.0,23.4,12.8,23.20,52,-0.81,1.365,1.00,0.59
2026-09-14T12:40,,61,,,,0.00,0.0,0.0,23.5,12.9,23.30,52,-0.87,1.373,1.00,-0.48
2026-09-14T12:50,,91,,,,0.00,0.0,0.0,23.4,13.0,23.40,52,-1.3,1.382,1.30,0.02
2026-09-14T13:00,0.0,96,2.96,11.3,0.0,0.00,0.0,0.0,23.3,12.9,23.30,52,-1.29,1.373,1.30,0.14
2026-09-14T13:10,,74,,,,0.00,0.0,0.0,23.7,13.4,23.50,53,-1.15,1.361,1.20,-0.33
