datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T14:30,,105,,,,0.00,0.0,0.0,27.9,17.0,26.20,57,-0.97,1.463,1.00,0.26
2026-09-06T14:40,,170,,,,0.00,0.0,0.0,28.2,17.1,26.00,58,-0.05,1.412,0.30,0.3
2026-09-06T14:50,,62,,,,0.00,0.0,0.0,28.5,17.5,26.40,58,-0.62,1.446,0.70,-0.33
2026-09-06T15:00,,18,,,,0.00,0.0,0.0,28.3,17.6,26.50,58,-0.34,1.454,1.10,-1.05
2026-09-06T15:10,,81,,,,0.00,0.0,0.0,28.8,17.7,26.60,58,-0.59,1.463,0.60,-0.09
2026-09-06T15:20,,,,,,0.00,0.0,0.0,29.2,17.1,26.90,55,,1.595,0.20,
2026-09-06T15:30,,,,,,0.00,0.0,0.0,28.7,16.9,26.40,56,,1.514,0.10,
2026-09-06T15:40,,337,,,,0.00,0.0,0.0,28.7,17.0,26.50,56,0.12,1.523,0.30,-0.28
2026-09-06T15:50,,141,,,,0.00,0.0,0.0,28.2,16.7,26.50,55,-0.5,1.558,0.80,0.62
2026-09-06T16:00,,137,,,,0.00,0.0,0.0,28.6,17.5,26.70,57,-0.61,1.506,0.90,0.66
2026-09-06T16:10,,166,,,,0.00,0.0,0.0,28.2,17.2,26.70,56,-0.34,1.541,1.40,1.36
2026-09-06T16:20,,163,,,,0.00,0.0,0.0,28.4,17.0,26.80,55,-0.32,1.586,1.10,1.05
2026-09-06T16:30,,136,,,,0.00,0.0,0.0,28.5,17.0,26.80,55,-0.69,1.586,1.00,0.72
2026-09-06T16:40,,135,,,,0.00,0.0,0.0,28.9,17.1,26.90,55,-0.42,1.595,0.60,0.42
2026-09-06T16:50,,144,,,,0.00,0.0,0.0,28.4,16.7,26.80,54,-0.53,1.621,0.90,0.73
2026-09-06T17:00,,277,,,,0.00,0.0,0.0,28.5,16.6,26.70,54,0.6,1.611,0.60,-0.07
2026-09-06T17:10,,170,,,,0.00,0.0,0.0,27.8,16.4,26.50,54,-0.21,1.593,1.20,1.18
2026-09-06T17:20,,132,,,,0.00,0.0,0.0,28.3,17.2,26.10,58,-0.22,1.42,0.30,0.2
2026-09-06T17:30,,159,,,,0.00,0.0,0.0,27.5,17.2,25.50,60,-0.22,1.305,0.60,0.56
2026-09-06T17:40,,50,,,,0.00,0.0,0.0,27.5,17.1,25.40,60,-0.31,1.298,0.40,-0.26
2026-09-06T17:50,,,,,,0.00,0.0,0.0,27.7,17.5,25.30,62,,1.225,0.20,
2026-09-06T18:00,,17,,,,0.00,0.0,0.0,27.4,17.1,25.20,61,-0.12,1.25,0.40,-0.38
2026-09-06T18:10,,342,,,,0.00,0.0,0.0,27.2,17.2,25.00,62,0.12,1.204,0.40,-0.38
2026-09-06T18:20,,343,,,,0.00,0.0,0.0,27.0,17.1,24.90,62,0.15,1.197,0.50,-0.48
2026-09-06T18:30,,317,,,,0.00,0.0,0.0,26.8,16.9,24.90,61,0.41,1.228,0.60,-0.44
2026-09-06T18:40,,327,,,,0.00,0.0,0.0,26.5,16.9,24.70,62,0.44,1.182,0.80,-0.67
2026-09-06T18:50,,332,,,,0.00,0.0,0.0,26.5,16.8,24.60,62,0.28,1.175,0.60,-0.53
2026-09-06T19:00,,,,,,0.00,0.0,0.0,26.7,16.6,24.60,61,,1.206,0.20,
2026-09-06T19:10,,316,,,,0.00,0.0,0.0,26.4,16.7,24.50,62,0.42,1.168,0.60,-0.43
2026-09-06T19:20,,288,,,,0.00,0.0,0.0,26.6,17.1,24.40,64,0.38,1.1,0.40,-0.12
2026-09-06T19:30,,268,,,,0.00,0.0,0.0,26.4,17.4,24.20,66,0.5,1.027,0.50,0.02
2026-09-06T19:40,,249,,,,0.00,0.0,0.0,25.9,17.1,24.10,65,0.84,1.051,0.90,0.32
2026-09-06T19:50,,228,,,,0.00,0.0,0.0,25.8,16.9,23.90,65,0.52,1.038,0.70,0.47
2026-09-06T20:00,,240,,,,0.00,0.0,0.0,25.7,16.8,24.00,64,0.69,1.074,0.80,0.4
2026-09-06T20:10,,237,,,,0.00,0.0,0.0,25.7,16.7,23.90,64,0.5,1.068,0.60,0.33
2026-09-06T20:20,,237,,,,0.00,0.0,0.0,25.5,16.8,23.80,65,0.67,1.032,0.80,0.44
2026-09-06T20:30,,220,,,,0.00,0.0,0.0,25.5,16.7,23.70,65,0.39,1.026,0.60,0.46
2026-09-06T20:40,,249,,,,0.00,0.0,0.0,25.5,16.6,23.80,64,0.65,1.061,0.70,0.25
2026-09-06T20:50,,280,,,,0.00,0.0,0.0,25.4,16.6,23.80,64,0.79,1.061,0.80,-0.14
2026-09-06T21:00,,295,,,,0.00,0.0,0.0,25.6,16.5,24.00,63,0.73,1.104,0.80,-0.34
2026-09-06T21:10,,270,,,,0.00,0.0,0.0,25.6,16.3,23.80,63,0.5,1.091,0.50,0.0
2026-09-06T21:20,,,,,,0.00,0.0,0.0,26.2,16.4,24.10,62,,1.141,0.10,
2026-09-06T21:30,,,,,,0.00,0.0,0.0,26.2,16.5,24.20,62,,1.148,0.20,
2026-09-06T21:40,,,,,,0.00,0.0,0.0,26.2,16.4,24.10,62,,1.141,0.10,
2026-09-06T21:50,,,,,,0.00,0.0,0.0,26.2,16.6,24.10,63,,1.111,0.20,
2026-09-06T22:00,,322,,,,0.00,0.0,0.0,26.0,16.6,24.10,63,0.31,1.111,0.50,-0.39
2026-09-06T22:10,,,,,,0.00,0.0,0.0,25.9,16.4,23.90,63,,1.097,0.20,
2026-09-06T22:20,,333,,,,0.00,0.0,0.0,24.9,16.2,23.70,63,0.54,1.084,1.20,-1.07
2026-09-06T22:30,,329,,,,0.00,0.0,0.0,24.9,16.4,23.60,64,0.62,1.049,1.20,-1.03
2026-09-06T22:40,,321,,,,0.00,0.0,0.0,25.2,16.2,23.70,63,0.5,1.084,0.80,-0.62
2026-09-06T22:50,,324,,,,0.00,0.0,0.0,25.3,16.2,23.90,62,0.53,1.127,0.90,-0.73
2026-09-06T23:00,,337,,,,0.00,0.0,0.0,25.1,16.2,23.70,63,0.39,1.084,1.00,-0.92
2026-09-06T23:10,,335,,,,0.00,0.0,0.0,24.6,16.2,23.40,64,0.51,1.036,1.20,-1.09
2026-09-06T23:20,,342,,,,0.00,0.0,0.0,24.4,16.2,23.40,64,0.46,1.036,1.50,-1.43
2026-09-06T23:30,,354,,,,0.00,0.0,0.0,24.5,16.3,23.20,65,0.11,0.995,1.10,-1.09
2026-09-06T23:40,,341,,,,0.00,0.0,0.0,23.8,16.3,23.00,66,0.62,0.955,1.90,-1.8
2026-09-06T23:50,,344,,,,0.00,0.0,0.0,23.5,16.0,23.20,64,0.66,1.024,2.40,-2.31
2026-09-07T00:00,,353,,,,0.00,0.0,0.0,23.7,16.0,22.90,65,0.21,0.977,1.70,-1.69
2026-09-07T00:10,,12,,,,0.00,0.0,0.0,24.2,16.1,22.50,67,-0.1,0.899,0.50,-0.49
2026-09-07T00:20,,101,,,,0.00,0.0,0.0,23.4,15.8,22.00,68,-0.79,0.846,0.80,0.15
2026-09-07T00:30,,80,,,,0.00,0.0,0.0,23.8,15.8,22.20,67,-0.49,0.883,0.50,-0.09
2026-09-07T00:40,,72,,,,0.00,0.0,0.0,23.5,15.7,21.90,68,-0.38,0.841,0.40,-0.12
2026-09-07T00:50,,,,,,0.00,0.0,0.0,23.6,15.9,21.80,69,,0.81,0.20,
2026-09-07T01:00,,222,,,,0.00,0.0,0.0,23.7,15.8,22.00,68,0.2,0.846,0.30,0.22
2026-09-07T01:10,,212,,,,0.00,0.0,0.0,23.4,15.6,21.80,68,0.21,0.836,0.40,0.34
2026-09-07T01:20,,171,,,,0.00,0.0,0.0,23.3,15.6,21.80,68,-0.08,0.836,0.50,0.49
2026-09-07T01:30,,189,,,,0.00,0.0,0.0,23.2,15.8,21.70,69,0.09,0.805,0.60,0.59
2026-09-07T01:40,,164,,,,0.00,0.0,0.0,23.3,15.8,21.70,69,-0.11,0.805,0.40,0.38
2026-09-07T01:50,,192,,,,0.00,0.0,0.0,23.1,15.7,21.60,69,0.1,0.8,0.50,0.49
2026-09-07T02:00,,226,,,,0.00,0.0,0.0,23.1,15.4,21.60,68,0.29,0.826,0.40,0.28
2026-09-07T02:10,,263,,,,0.00,0.0,0.0,22.7,15.5,21.20,70,0.4,0.755,0.40,0.05
2026-09-07T02:20,,320,,,,0.00,0.0,0.0,22.7,15.6,21.10,71,0.19,0.726,0.30,-0.23
2026-09-07T02:30,,280,,,,0.00,0.0,0.0,22.5,15.5,21.00,71,0.49,0.721,0.50,-0.09
2026-09-07T02:40,,199,,,,0.00,0.0,0.0,22.6,15.6,21.10,71,0.16,0.726,0.50,0.47
2026-09-07T02:50,,264,,,,0.00,0.0,0.0,22.7,15.4,21.10,70,0.3,0.751,0.30,0.03
2026-09-07T03:00,,218,,,,0.00,0.0,0.0,22.4,15.5,21.20,70,0.49,0.755,0.80,0.63
2026-09-07T03:10,,218,,,,0.00,0.0,0.0,22.1,15.4,21.30,69,0.8,0.785,1.30,1.02
2026-09-07T03:20,,225,,,,0.00,0.0,0.0,22.3,15.5,21.20,70,0.71,0.755,1.00,0.71
2026-09-07T03:30,,226,,,,0.00,0.0,0.0,21.9,15.4,20.90,71,0.79,0.717,1.10,0.76
2026-09-07T03:40,,202,,,,0.00,0.0,0.0,21.9,15.3,20.80,71,0.34,0.712,0.90,0.83
2026-09-07T03:50,,223,,,,0.00,0.0,0.0,21.6,15.3,20.70,71,0.75,0.708,1.10,0.8
2026-09-07T04:00,,223,,,,0.00,0.0,0.0,21.4,15.3,20.70,71,1.02,0.708,1.50,1.1
2026-09-07T04:10,,227,,,,0.00,0.0,0.0,21.6,15.3,20.70,71,0.88,0.708,1.20,0.82
2026-09-07T04:20,,244,,,,0.00,0.0,0.0,21.7,15.4,20.40,73,0.54,0.647,0.60,0.26
2026-09-07T04:30,,229,,,,0.00,0.0,0.0,21.4,15.2,20.40,72,0.68,0.671,0.90,0.59
2026-09-07T04:40,,347,,,,0.00,0.0,0.0,21.7,15.2,20.20,73,0.07,0.639,0.30,-0.29
2026-09-07T04:50,,114,,,,0.00,0.0,0.0,21.4,15.2,20.00,74,-0.37,0.608,0.40,0.16
2026-09-07T05:00,,,,,,0.00,0.0,0.0,21.8,15.4,20.20,74,,0.616,0.20,
2026-09-07T05:10,,224,,,,0.00,0.0,0.0,21.2,15.2,20.20,73,0.69,0.639,1.00,0.72
2026-09-07T05:20,,234,,,,0.00,0.0,0.0,21.2,15.2,20.40,72,0.97,0.671,1.20,0.71
2026-09-07T05:30,,182,,,,0.00,0.0,0.0,21.5,15.3,20.50,72,0.03,0.675,1.00,1.0
2026-09-07T05:40,,198,,,,0.00,0.0,0.0,21.9,15.2,20.60,71,0.19,0.704,0.60,0.57
2026-09-07T05:50,,208,,,,0.00,0.0,0.0,21.9,15.1,20.50,71,0.19,0.699,0.40,0.35
2026-09-07T06:00,,183,,,,0.00,0.0,0.0,21.7,14.8,20.50,70,0.03,0.723,0.50,0.5
2026-09-07T06:10,,210,,,,0.00,0.0,0.0,21.7,14.9,20.80,69,0.45,0.762,0.90,0.78
2026-09-07T06:20,,232,,,,0.00,0.0,0.0,21.7,14.9,20.60,70,0.55,0.728,0.70,0.43
2026-09-07T06:30,,240,,,,0.00,0.0,0.0,21.9,15.1,20.80,70,0.69,0.737,0.80,0.4
2026-09-07T06:40,,208,,,,0.00,0.0,0.0,21.5,14.9,20.60,70,0.47,0.728,1.00,0.88
2026-09-07T06:50,,218,,,,0.00,0.0,0.0,21.8,14.9,20.60,70,0.31,0.728,0.50,0.39
2026-09-07T07:00,,200,,,,0.00,0.0,0.0,21.6,14.9,20.60,70,0.27,0.728,0.80,0.75
2026-09-07T07:10,,,,,,0.00,0.0,0.0,21.7,15.0,20.20,72,,0.663,0.10,
2026-09-07T07:20,,243,,,,0.00,0.0,0.0,21.4,15.0,20.40,71,0.8,0.695,0.90,0.41
2026-09-07T07:30,,229,,,,0.00,0.0,0.0,21.7,15.1,20.50,71,0.45,0.699,0.60,0.39
2026-09-07T07:40,,244,,,,0.00,0.0,0.0,21.7,15.1,20.30,72,0.36,0.667,0.40,0.18
2026-09-07T07:50,,200,,,,0.00,0.0,0.0,21.9,15.5,20.50,73,0.21,0.651,0.60,0.56
2026-09-07T08:00,,141,,,,0.00,0.0,0.0,22.2,15.8,20.60,74,-0.31,0.631,0.50,0.39
2026-09-07T08:10,,104,,,,0.00,0.0,0.0,22.9,15.8,21.30,71,-0.39,0.735,0.40,0.1
2026-09-07T08:20,,,,,,0.00,0.0,0.0,24.2,16.0,22.40,67,,0.894,0.20,
2026-09-07T08:30,,91,,,,0.00,0.0,0.0,24.2,16.4,22.40,69,-0.5,0.84,0.50,0.01
2026-09-07T08:40,,71,,,,0.00,0.0,0.0,23.5,16.2,21.70,71,-0.38,0.753,0.40,-0.13
2026-09-07T08:50,,,,,,0.00,0.0,0.0,23.4,16.2,21.50,72,,0.718,0.20,
2026-09-07T09:00,,119,,,,0.00,0.0,0.0,23.6,16.5,21.80,72,-0.44,0.731,0.50,0.24
2026-09-07T09:10,,346,,,,0.00,0.0,0.0,23.7,16.1,22.10,69,0.17,0.825,0.70,-0.68
2026-09-07T09:20,,344,,,,0.00,0.0,0.0,24.6,16.1,23.00,65,0.17,0.983,0.60,-0.58
2026-09-07T09:30,,45,,,,0.00,0.0,0.0,24.8,17.2,23.00,70,-0.71,0.843,1.00,-0.71
2026-09-07T09:40,,32,,,,0.00,0.0,0.0,24.3,16.7,22.70,69,-0.48,0.855,0.90,-0.76
2026-09-07T09:50,,30,,,,0.00,0.0,0.0,25.0,17.0,23.20,68,-0.4,0.91,0.80,-0.69
2026-09-07T10:00,,,,,,0.00,0.0,0.0,25.4,17.1,23.10,69,,0.876,0.10,
2026-09-07T10:10,,283,,,,0.00,0.0,0.0,25.3,17.4,23.20,70,0.58,0.853,0.60,-0.13
2026-09-07T10:20,,122,,,,0.00,0.0,0.0,25.6,17.4,23.70,68,-0.76,0.938,0.90,0.48
2026-09-07T10:30,,58,,,,0.00,0.0,0.0,25.2,16.7,23.40,66,-0.51,0.979,0.60,-0.32
2026-09-07T10:40,,44,,,,0.00,0.0,0.0,24.8,16.6,23.10,67,-0.49,0.933,0.70,-0.5
2026-09-07T10:50,,184,,,,0.00,0.0,0.0,24.9,16.8,23.00,68,0.03,0.899,0.50,0.5
2026-09-07T11:00,,,,,,0.00,0.0,0.0,25.4,16.7,23.20,67,,0.938,0.10,
2026-09-07T11:10,,230,,,,0.00,0.0,0.0,25.7,17.9,23.20,72,0.23,0.796,0.30,0.19
2026-09-07T11:20,,143,,,,0.00,0.0,0.0,25.4,17.8,23.10,72,-0.3,0.791,0.50,0.4
2026-09-07T11:30,,102,,,,0.00,0.0,0.0,25.2,17.5,23.00,71,-0.49,0.815,0.50,0.1
2026-09-07T11:40,,128,,,,0.00,0.0,0.0,24.9,17.6,22.70,73,-0.47,0.745,0.60,0.37
2026-09-07T11:50,,146,,,,0.00,0.0,0.0,24.5,17.2,22.50,72,-0.39,0.763,0.70,0.58
2026-09-07T12:00,,144,,,,0.00,0.0,0.0,24.7,17.2,22.70,71,-0.41,0.8,0.70,0.57
2026-09-07T12:10,,140,,,,0.00,0.0,0.0,24.2,16.9,22.70,70,-0.77,0.828,1.20,0.92
2026-09-07T12:20,,133,,,,0.00,0.0,0.0,25.3,17.5,23.30,70,-0.66,0.858,0.90,0.61
2026-09-07T12:30,,,,,,0.00,0.0,0.0,26.1,16.7,23.90,64,,1.068,0.10,
2026-09-07T12:40,,153,,,,0.00,0.0,0.0,26.8,17.3,24.60,64,-0.23,1.114,0.50,0.45
2026-09-07T12:50,,46,,,,0.00,0.0,0.0,27.6,18.1,25.10,65,-0.36,1.115,0.50,-0.35
2026-09-07T13:00,2.1,100,2.9,13.2,0.0,0.00,0.0,0.0,27.5,17.8,25.10,64,-0.49,1.147,0.50,0.09
2026-09-07T13:10,,202,,,,0.00,0.0,0.0,27.3,17.8,24.80,65,0.11,1.096,0.30,0.28
2026-09-07T13:20,,,,,,0.00,0.0,0.0,27.5,18.0,24.80,66,,1.064,0.10,
2026-09-07T13:30,,195,,,,0.00,0.0,0.0,28.1,18.2,25.50,64,0.1,1.175,0.40,0.39
2026-09-07T13:40,,181,,,,0.00,0.0,0.0,27.7,17.9,25.50,63,0.01,1.207,0.80,0.8
2026-09-07T13:50,,153,,,,0.00,0.0,0.0,28.3,18.2,25.80,63,-0.23,1.229,0.50,0.45
2026-09-07T14:00,,273,,,,0.00,0.0,0.0,28.6,18.2,26.00,62,0.4,1.277,0.40,-0.02
2026-09-07T14:10,,148,,,,0.00,0.0,0.0,28.1,18.3,25.90,63,-0.53,1.236,1.00,0.85
2026-09-07T14:20,,,,,,0.00,0.0,0.0,28.5,18.0,25.80,62,,1.262,0.10,
2026-09-07T14:30,,150,,,,0.00,0.0,0.0,28.6,18.5,26.10,63,-0.35,1.251,0.70,0.61
2026-09-07T14:40,,198,,,,0.00,0.0,0.0,28.6,17.9,26.30,60,0.19,1.369,0.60,0.57
2026-09-07T14:50,,,,,,0.00,0.0,0.0,29.2,18.3,26.40,61,,1.342,0.10,
2026-09-07T15:00,,95,,,,0.00,0.0,0.0,29.2,18.5,26.40,62,-0.3,1.308,0.30,0.03
2026-09-07T15:10,,38,,,,0.00,0.0,0.0,28.4,18.4,26.30,62,-0.8,1.3,1.30,-1.02
2026-09-07T15:20,,70,,,,0.00,0.0,0.0,28.3,18.5,26.10,63,-1.03,1.251,1.10,-0.38
2026-09-07T15:30,,35,,,,0.00,0.0,0.0,29.2,18.6,26.50,62,-0.29,1.316,0.50,-0.41
2026-09-07T15:40,,43,,,,0.00,0.0,0.0,28.4,17.7,26.10,60,-0.41,1.353,0.60,-0.44
2026-09-07T15:50,,114,,,,0.00,0.0,0.0,28.1,17.7,26.10,60,-0.91,1.353,1.00,0.41
2026-09-07T16:00,,356,,,,0.00,0.0,0.0,28.2,17.8,26.20,60,0.07,1.361,1.00,-1.0
2026-09-07T16:10,,341,,,,0.00,0.0,0.0,28.9,18.3,26.40,61,0.2,1.342,0.60,-0.57
2026-09-07T16:20,,168,,,,0.00,0.0,0.0,28.8,17.9,26.30,60,-0.08,1.369,0.40,0.39
2026-09-07T16:30,,,,,,0.00,0.0,0.0,29.0,17.7,26.40,59,,1.411,0.10,
2026-09-07T16:40,,209,,,,0.00,0.0,0.0,28.8,17.6,26.50,58,0.19,1.454,0.40,0.35
2026-09-07T16:50,,352,,,,0.00,0.0,0.0,28.5,17.9,26.30,60,0.11,1.369,0.80,-0.79
2026-09-07T17:00,,319,,,,0.00,0.0,0.0,28.7,18.1,26.20,61,0.26,1.327,0.40,-0.3
2026-09-07T17:10,,,,,,0.00,0.0,0.0,29.0,18.1,26.20,61,,1.327,0.10,
2026-09-07T17:20,,6,,,,0.00,0.0,0.0,28.5,18.2,25.80,63,-0.03,1.229,0.30,-0.3
2026-09-07T17:30,,305,,,,0.00,0.0,0.0,27.9,18.2,25.30,65,0.33,1.129,0.40,-0.23
2026-09-07T17:40,,172,,,,0.00,0.0,0.0,27.6,18.3,24.90,67,-0.06,1.039,0.40,0.4
2026-09-07T17:50,,164,,,,0.00,0.0,0.0,27.3,18.4,24.50,69,-0.08,0.953,0.30,0.29
2026-09-07T18:00,,318,,,,0.00,0.0,0.0,27.0,18.0,24.50,67,0.27,1.015,0.40,-0.3
2026-09-07T18:10,,,,,,0.00,0.0,0.0,27.7,18.1,24.90,66,,1.071,0.10,
2026-09-07T18:20,,202,,,,0.00,0.0,0.0,27.5,18.0,25.00,65,0.15,1.109,0.40,0.37
2026-09-07T18:30,,206,,,,0.00,0.0,0.0,27.0,18.1,24.40,68,0.13,0.978,0.30,0.27
2026-09-07T18:40,,251,,,,0.00,0.0,0.0,26.0,17.7,24.00,68,0.95,0.955,1.00,0.33
2026-09-07T18:50,,218,,,,0.00,0.0,0.0,25.7,17.3,23.80,67,0.49,0.973,0.80,0.63
2026-09-07T19:00,,222,,,,0.00,0.0,0.0,25.5,17.0,23.70,66,0.54,0.996,0.80,0.59
2026-09-07T19:10,,188,,,,0.00,0.0,0.0,25.7,17.1,23.60,67,0.06,0.961,0.40,0.4
2026-09-07T19:20,,189,,,,0.00,0.0,0.0,25.5,17.1,23.60,67,0.13,0.961,0.80,0.79
2026-09-07T19:30,,233,,,,0.00,0.0,0.0,25.8,17.2,23.90,66,0.64,1.008,0.80,0.48
2026-09-07T19:40,,187,,,,0.00,0.0,0.0,25.7,16.9,23.90,65,0.1,1.038,0.80,0.79
2026-09-07T19:50,,194,,,,0.00,0.0,0.0,25.6,16.8,23.80,65,0.17,1.032,0.70,0.68
2026-09-07T20:00,,,,,,0.00,0.0,0.0,26.1,16.7,23.90,64,,1.068,0.10,
2026-09-07T20:10,,4,,,,0.00,0.0,0.0,25.4,16.7,23.90,64,-0.08,1.068,1.10,-1.1
2026-09-07T20:20,,353,,,,0.00,0.0,0.0,25.5,16.9,23.90,65,0.12,1.038,1.00,-0.99
2026-09-07T20:30,,287,,,,0.00,0.0,0.0,25.5,16.7,23.90,64,0.86,1.068,0.90,-0.26
2026-09-07T20:40,,294,,,,0.00,0.0,0.0,25.6,16.5,24.00,63,0.82,1.104,0.90,-0.37
2026-09-07T20:50,,265,,,,0.00,0.0,0.0,25.9,17.0,23.70,66,0.3,0.996,0.30,0.03
2026-09-07T21:00,,322,,,,0.00,0.0,0.0,25.7,17.2,23.70,67,0.37,0.967,0.60,-0.47
2026-09-07T21:10,,347,,,,0.00,0.0,0.0,25.3,17.3,23.60,68,0.25,0.932,1.10,-1.07
2026-09-07T21:20,,341,,,,0.00,0.0,0.0,25.3,17.5,23.50,69,0.36,0.898,1.10,-1.04
2026-09-07T21:30,,343,,,,0.00,0.0,0.0,25.1,17.3,23.50,68,0.38,0.927,1.30,-1.24
2026-09-07T21:40,,340,,,,0.00,0.0,0.0,25.0,17.5,23.30,70,0.41,0.858,1.20,-1.13
2026-09-07T21:50,,347,,,,0.00,0.0,0.0,25.1,17.3,23.10,70,0.18,0.848,0.80,-0.78
2026-09-07T22:00,,325,,,,0.00,0.0,0.0,25.2,17.3,23.30,69,0.52,0.887,0.90,-0.74
2026-09-07T22:10,,334,,,,0.00,0.0,0.0,25.3,17.5,23.30,70,0.35,0.858,0.80,-0.72
2026-09-07T22:20,,357,,,,0.00,0.0,0.0,25.2,17.4,23.20,70,0.04,0.853,0.80,-0.8
2026-09-07T22:30,,347,,,,0.00,0.0,0.0,24.9,17.4,23.20,70,0.27,0.853,1.20,-1.17
2026-09-07T22:40,,345,,,,0.00,0.0,0.0,24.8,17.4,23.20,70,0.34,0.853,1.30,-1.26
2026-09-07T22:50,,338,,,,0.00,0.0,0.0,24.8,17.4,23.20,70,0.49,0.853,1.30,-1.21
2026-09-07T23:00,,347,,,,0.00,0.0,0.0,24.9,17.3,23.30,69,0.29,0.887,1.30,-1.27
2026-09-07T23:10,,354,,,,0.00,0.0,0.0,25.1,17.2,23.20,69,0.08,0.882,0.80,-0.8
2026-09-07T23:20,,,,,,0.00,0.0,0.0,25.1,17.3,22.80,71,,0.805,0.20,
2026-09-07T23:30,,356,,,,0.00,0.0,0.0,24.8,17.1,22.60,71,0.02,0.795,0.30,-0.3
2026-09-07T23:40,,129,,,,0.00,0.0,0.0,24.5,17.2,22.30,73,-0.31,0.727,0.40,0.25
2026-09-07T23:50,,178,,,,0.00,0.0,0.0,24.6,17.3,22.40,73,-0.01,0.731,0.40,0.4
2026-09-08T00:00,,,,,,0.00,0.0,0.0,24.6,17.2,22.30,73,,0.727,0.20,
2026-09-08T00:10,,180,,,,0.00,0.0,0.0,24.6,17.4,22.50,73,-0.0,0.736,0.60,0.6
2026-09-08T00:20,,232,,,,0.00,0.0,0.0,25.4,17.4,23.20,70,0.39,0.853,0.50,0.31
2026-09-08T00:30,,246,,,,0.00,0.0,0.0,25.3,17.3,23.10,70,0.37,0.848,0.40,0.16
2026-09-08T00:40,,336,,,,0.00,0.0,0.0,24.9,17.1,22.90,70,0.24,0.838,0.60,-0.55
2026-09-08T00:50,,338,,,,0.00,0.0,0.0,24.6,16.9,22.70,70,0.22,0.828,0.60,-0.56
2026-09-08T01:00,,11,,,,0.00,0.0,0.0,24.2,17.0,22.50,71,-0.17,0.79,0.90,-0.88
2026-09-08T01:10,,345,,,,0.00,0.0,0.0,23.5,17.0,22.10,73,0.36,0.718,1.40,-1.35
2026-09-08T01:20,,335,,,,0.00,0.0,0.0,24.0,16.9,22.20,72,0.34,0.749,0.80,-0.73
2026-09-08T01:30,,,,,,0.00,0.0,0.0,24.6,17.0,22.30,72,,0.754,0.10,
2026-09-08T01:40,,323,,,,0.00,0.0,0.0,24.0,16.9,22.20,72,0.48,0.749,0.80,-0.64
2026-09-08T01:50,,,,,,0.00,0.0,0.0,24.4,16.8,22.10,72,,0.745,0.00,
2026-09-08T02:00,,331,,,,0.00,0.0,0.0,23.4,16.9,22.20,72,0.78,0.749,1.60,-1.4
2026-09-08T02:10,,357,,,,0.00,0.0,0.0,23.2,16.9,22.00,73,0.09,0.714,1.70,-1.7
2026-09-08T02:20,,2,,,,0.00,0.0,0.0,23.5,17.1,21.90,74,-0.04,0.683,1.10,-1.1
2026-09-08T02:30,,24,,,,0.00,0.0,0.0,23.8,16.9,21.70,74,-0.12,0.675,0.30,-0.27
2026-09-08T02:40,,12,,,,0.00,0.0,0.0,23.5,17.0,21.40,76,-0.08,0.612,0.40,-0.39
2026-09-08T02:50,,,,,,0.00,0.0,0.0,24.0,17.1,21.70,75,,0.649,0.10,
