datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T09:00,,172,,,,0.00,0.0,0.0,18.0,13.4,17.30,78,-0.07,0.434,0.50,0.5
2026-09-20T09:10,,86,,,,0.00,0.0,0.0,17.4,13.4,16.90,80,-0.8,0.385,0.80,-0.06
2026-09-20T09:20,,121,,,,0.00,0.0,0.0,18.0,13.8,17.10,81,-0.43,0.371,0.50,0.26
2026-09-20T09:30,,209,,,,0.00,0.0,0.0,18.1,13.6,17.50,78,0.39,0.44,0.80,0.7
2026-09-20T09:40,,188,,,,0.00,0.0,0.0,17.3,13.2,17.10,78,0.17,0.429,1.20,1.19
2026-09-20T09:50,,178,,,,0.00,0.0,0.0,17.8,13.2,17.50,76,-0.03,0.48,1.00,1.0
2026-09-20T10:00,,152,,,,0.00,0.0,0.0,18.8,13.6,18.30,74,-0.42,0.547,0.90,0.79
2026-09-20T10:10,,163,,,,0.00,0.0,0.0,19.6,14.0,18.90,73,-0.23,0.59,0.80,0.77
2026-09-20T10:20,,117,,,,0.00,0.0,0.0,19.6,13.8,19.00,72,-0.71,0.615,0.80,0.36
2026-09-20T10:30,,114,,,,0.00,0.0,0.0,20.2,13.9,19.50,70,-0.64,0.68,0.70,0.28
2026-09-20T10:40,,,,,,0.00,0.0,0.0,20.8,14.1,19.70,70,,0.689,0.20,
2026-09-20T10:50,,80,,,,0.00,0.0,0.0,20.2,14.0,19.60,70,-0.98,0.684,1.00,-0.17
2026-09-20T11:00,,110,,,,0.00,0.0,0.0,20.7,14.2,19.80,70,-0.56,0.693,0.60,0.21
2026-09-20T11:10,,86,,,,0.00,0.0,0.0,20.6,14.3,19.90,70,-0.9,0.697,0.90,-0.06
2026-09-20T11:20,,,,,,0.00,0.0,0.0,21.6,14.3,20.40,68,,0.767,0.20,
2026-09-20T11:30,,329,,,,0.00,0.0,0.0,21.4,13.8,20.60,65,0.31,0.849,0.60,-0.51
2026-09-20T11:40,,,,,,0.00,0.0,0.0,22.0,14.3,20.70,67,,0.806,0.10,
2026-09-20T11:50,,45,,,,0.00,0.0,0.0,21.5,14.3,20.60,67,-0.49,0.801,0.70,-0.49
2026-09-20T12:00,,95,,,,0.00,0.0,0.0,21.8,14.7,20.80,68,-0.7,0.786,0.70,0.06
2026-09-20T12:10,,119,,,,0.00,0.0,0.0,21.9,14.9,21.00,68,-0.79,0.796,0.90,0.44
2026-09-20T12:20,,326,,,,0.00,0.0,0.0,22.5,15.2,21.30,68,0.39,0.811,0.70,-0.58
2026-09-20T12:30,,84,,,,0.00,0.0,0.0,22.7,15.3,21.50,68,-0.8,0.821,0.80,-0.08
2026-09-20T12:40,,,,,,0.00,0.0,0.0,23.0,15.0,21.40,67,,0.841,0.10,
2026-09-20T12:50,,58,,,,0.00,0.0,0.0,22.8,15.2,21.40,68,-0.34,0.816,0.40,-0.21
2026-09-20T13:00,0.0,,2.5,8.8,0.0,0.00,0.0,0.0,23.5,15.5,21.70,68,,0.831,0.00,
2026-09-20T13:10,,341,,,,0.00,0.0,0.0,22.9,15.5,21.70,68,0.26,0.831,0.80,-0.76
2026-09-20T13:20,,2,,,,0.00,0.0,0.0,22.6,15.1,21.50,67,-0.03,0.846,0.80,-0.8
2026-09-20T13:30,,25,,,,0.00,0.0,0.0,23.1,15.4,21.60,68,-0.17,0.826,0.40,-0.36
2026-09-20T13:40,,,,,,0.00,0.0,0.0,23.3,15.3,21.70,67,,0.857,0.20,
2026-09-20T13:50,,140,,,,0.00,0.0,0.0,23.5,15.4,22.10,66,-0.32,0.904,0.50,0.38
2026-09-20T14:00,,116,,,,0.00,0.0,0.0,23.6,15.4,22.30,65,-0.54,0.942,0.60,0.26
2026-09-20T14:10,,61,,,,0.00,0.0,0.0,23.3,15.2,21.80,66,-0.26,0.888,0.30,-0.15
2026-09-20T14:20,,9,,,,0.00,0.0,0.0,23.3,15.4,22.00,66,-0.11,0.899,0.70,-0.69
2026-09-20T14:30,,122,,,,0.00,0.0,0.0,23.2,15.3,21.90,66,-0.51,0.893,0.60,0.32
2026-09-20T14:40,,88,,,,0.00,0.0,0.0,23.5,15.4,22.00,66,-0.3,0.899,0.30,-0.01
2026-09-20T14:50,,135,,,,0.00,0.0,0.0,23.0,15.5,21.90,67,-0.71,0.867,1.00,0.71
2026-09-20T15:00,,,,,,0.00,0.0,0.0,23.6,15.1,22.00,65,,0.925,0.10,
2026-09-20T15:10,,104,,,,0.00,0.0,0.0,23.4,15.4,22.10,66,-0.68,0.904,0.70,0.17
2026-09-20T15:20,,105,,,,0.00,0.0,0.0,23.7,15.4,22.30,65,-0.48,0.942,0.50,0.13
2026-09-20T15:30,,124,,,,0.00,0.0,0.0,23.7,15.7,22.60,65,-0.91,0.96,1.10,0.62
2026-09-20T15:40,,324,,,,0.00,0.0,0.0,24.4,15.8,22.70,65,0.18,0.966,0.30,-0.24
2026-09-20T15:50,,11,,,,0.00,0.0,0.0,24.0,15.7,22.60,65,-0.13,0.96,0.70,-0.69
2026-09-20T16:00,,22,,,,0.00,0.0,0.0,23.8,15.4,22.30,65,-0.15,0.942,0.40,-0.37
2026-09-20T16:10,,113,,,,0.00,0.0,0.0,23.3,15.4,22.10,66,-0.74,0.904,0.80,0.31
2026-09-20T16:20,,,,,,0.00,0.0,0.0,24.0,16.4,21.90,71,,0.762,0.10,
2026-09-20T16:30,,,,,,0.00,0.0,0.0,24.0,15.9,22.10,68,,0.851,0.10,
2026-09-20T16:40,,100,,,,0.00,0.0,0.0,23.4,15.7,21.90,68,-0.49,0.841,0.50,0.09
2026-09-20T16:50,,,,,,0.00,0.0,0.0,23.5,15.6,21.80,68,,0.836,0.20,
2026-09-20T17:00,,261,,,,0.00,0.0,0.0,23.1,15.6,21.50,69,0.3,0.795,0.30,0.05
2026-09-20T17:10,,307,,,,0.00,0.0,0.0,22.9,15.5,21.40,69,0.32,0.79,0.40,-0.24
2026-09-20T17:20,,96,,,,0.00,0.0,0.0,22.9,15.6,21.30,70,-0.3,0.76,0.30,0.03
2026-09-20T17:30,,236,,,,0.00,0.0,0.0,22.8,15.5,21.20,70,0.25,0.755,0.30,0.17
2026-09-20T17:40,,,,,,0.00,0.0,0.0,22.9,15.6,21.10,71,,0.726,0.10,
2026-09-20T17:50,,,,,,0.00,0.0,0.0,22.7,15.9,20.90,73,,0.667,0.20,
2026-09-20T18:00,,276,,,,0.00,0.0,0.0,22.5,16.2,20.60,76,0.3,0.582,0.30,-0.03
2026-09-20T18:10,,212,,,,0.00,0.0,0.0,22.2,15.8,20.60,74,0.26,0.631,0.50,0.42
2026-09-20T18:20,,233,,,,0.00,0.0,0.0,21.6,15.4,20.20,74,0.4,0.616,0.50,0.3
2026-09-20T18:30,,257,,,,0.00,0.0,0.0,21.6,15.5,20.10,75,0.49,0.588,0.50,0.11
2026-09-20T18:40,,242,,,,0.00,0.0,0.0,21.3,15.4,20.00,75,0.62,0.585,0.70,0.33
2026-09-20T18:50,,232,,,,0.00,0.0,0.0,21.1,15.0,20.00,73,0.55,0.631,0.70,0.43
2026-09-20T19:00,,240,,,,0.00,0.0,0.0,21.0,15.1,19.70,75,0.43,0.574,0.50,0.25
2026-09-20T19:10,,262,,,,0.00,0.0,0.0,20.9,15.0,19.60,75,0.5,0.57,0.50,0.07
2026-09-20T19:20,,276,,,,0.00,0.0,0.0,20.7,15.2,19.50,76,0.7,0.544,0.70,-0.07
2026-09-20T19:30,,265,,,,0.00,0.0,0.0,20.8,15.2,19.50,76,0.6,0.544,0.60,0.05
2026-09-20T19:40,,254,,,,0.00,0.0,0.0,20.5,15.1,19.40,76,0.77,0.541,0.80,0.22
2026-09-20T19:50,,282,,,,0.00,0.0,0.0,20.4,15.2,19.50,76,1.08,0.544,1.10,-0.23
2026-09-20T20:00,,304,,,,0.00,0.0,0.0,20.7,15.3,19.70,76,0.91,0.551,1.10,-0.62
2026-09-20T20:10,,314,,,,0.00,0.0,0.0,20.5,14.9,19.70,74,0.86,0.597,1.20,-0.83
2026-09-20T20:20,,302,,,,0.00,0.0,0.0,20.7,14.9,19.40,75,0.34,0.563,0.40,-0.21
2026-09-20T20:30,,,,,,0.00,0.0,0.0,20.7,14.9,19.20,76,,0.534,0.10,
2026-09-20T20:40,,323,,,,0.00,0.0,0.0,20.0,14.6,19.40,74,0.72,0.586,1.20,-0.96
2026-09-20T20:50,,337,,,,0.00,0.0,0.0,19.8,14.7,19.50,74,0.66,0.589,1.70,-1.56
2026-09-20T21:00,,332,,,,0.00,0.0,0.0,20.1,14.9,19.70,74,0.8,0.597,1.70,-1.5
2026-09-20T21:10,,332,,,,0.00,0.0,0.0,20.2,14.9,19.70,74,0.7,0.597,1.50,-1.32
2026-09-20T21:20,,328,,,,0.00,0.0,0.0,20.0,15.1,19.70,75,1.06,0.574,2.00,-1.7
2026-09-20T21:30,,333,,,,0.00,0.0,0.0,19.9,15.2,19.30,77,0.73,0.515,1.60,-1.43
2026-09-20T21:40,,329,,,,0.00,0.0,0.0,19.5,14.8,19.80,73,1.39,0.624,2.70,-2.31
2026-09-20T21:50,,323,,,,0.00,0.0,0.0,20.3,14.7,20.10,71,1.14,0.682,1.90,-1.52
2026-09-20T22:00,,330,,,,0.00,0.0,0.0,20.3,14.7,20.10,71,0.9,0.682,1.80,-1.56
2026-09-20T22:10,,344,,,,0.00,0.0,0.0,20.4,14.7,19.90,72,0.41,0.651,1.50,-1.44
2026-09-20T22:20,,350,,,,0.00,0.0,0.0,20.6,14.8,19.80,73,0.17,0.624,1.00,-0.98
2026-09-20T22:30,,329,,,,0.00,0.0,0.0,19.5,14.8,19.60,74,1.24,0.593,2.40,-2.06
2026-09-20T22:40,,333,,,,0.00,0.0,0.0,18.9,14.7,19.50,74,1.41,0.589,3.10,-2.76
2026-09-20T22:50,,333,,,,0.00,0.0,0.0,18.2,14.8,19.30,75,1.68,0.56,3.70,-3.3
2026-09-20T23:00,,327,,,,0.00,0.0,0.0,18.1,14.8,19.30,75,2.12,0.56,3.90,-3.27
2026-09-20T23:10,,327,,,,0.00,0.0,0.0,18.3,14.8,19.10,76,1.8,0.531,3.30,-2.77
2026-09-20T23:20,,353,,,,0.00,0.0,0.0,18.9,14.8,18.70,78,0.23,0.474,1.90,-1.89
2026-09-20T23:30,,332,,,,0.00,0.0,0.0,18.6,14.9,18.80,78,1.22,0.477,2.60,-2.3
2026-09-20T23:40,,146,,,,0.00,0.0,0.0,18.8,14.6,17.90,81,-0.45,0.39,0.80,0.66
2026-09-20T23:50,,92,,,,0.00,0.0,0.0,18.4,14.7,17.60,83,-1.0,0.342,1.00,0.03
2026-09-21T00:00,,344,,,,0.00,0.0,0.0,17.4,14.5,18.20,79,0.88,0.439,3.20,-3.08
2026-09-21T00:10,,333,,,,0.00,0.0,0.0,17.5,14.4,18.70,76,1.68,0.518,3.70,-3.3
2026-09-21T00:20,,334,,,,0.00,0.0,0.0,17.4,14.5,18.80,76,1.8,0.521,4.10,-3.69
2026-09-21T00:30,,333,,,,0.00,0.0,0.0,17.0,14.4,18.90,75,2.13,0.546,4.70,-4.19
2026-09-21T00:40,,337,,,,0.00,0.0,0.0,16.8,14.2,18.90,74,1.91,0.568,4.90,-4.51
2026-09-21T00:50,,330,,,,0.00,0.0,0.0,16.6,14.0,19.00,73,2.65,0.593,5.30,-4.59
2026-09-21T01:00,,339,,,,0.00,0.0,0.0,17.4,14.1,18.80,74,1.36,0.564,3.80,-3.55
2026-09-21T01:10,,348,,,,0.00,0.0,0.0,17.6,13.8,18.70,73,0.69,0.582,3.30,-3.23
2026-09-21T01:20,,339,,,,0.00,0.0,0.0,17.3,13.7,19.10,71,1.51,0.641,4.20,-3.92
2026-09-21T01:30,,337,,,,0.00,0.0,0.0,17.3,13.8,19.00,72,1.6,0.615,4.10,-3.77
2026-09-21T01:40,,336,,,,0.00,0.0,0.0,17.6,13.7,18.90,72,1.42,0.611,3.50,-3.2
2026-09-21T01:50,,338,,,,0.00,0.0,0.0,17.8,13.8,18.70,73,1.12,0.582,3.00,-2.78
2026-09-21T02:00,,337,,,,0.00,0.0,0.0,17.3,13.5,18.90,71,1.52,0.633,3.90,-3.59
2026-09-21T02:10,,336,,,,0.00,0.0,0.0,17.1,13.2,18.80,70,1.55,0.651,3.80,-3.47
2026-09-21T02:20,,330,,,,0.00,0.0,0.0,17.5,12.8,19.10,67,1.8,0.73,3.60,-3.12
2026-09-21T02:30,,323,,,,0.00,0.0,0.0,17.7,12.6,18.90,67,1.75,0.721,2.90,-2.32
2026-09-21T02:40,,343,,,,0.00,0.0,0.0,18.4,12.0,19.00,64,0.53,0.791,1.80,-1.72
2026-09-21T02:50,,348,,,,0.00,0.0,0.0,18.5,11.6,19.10,62,0.33,0.84,1.60,-1.57
2026-09-21T03:00,,18,,,,0.00,0.0,0.0,18.7,11.6,19.00,62,-0.34,0.835,1.10,-1.05
2026-09-21T03:10,,12,,,,0.00,0.0,0.0,18.5,11.1,19.00,60,-0.25,0.879,1.20,-1.17
2026-09-21T03:20,,357,,,,0.00,0.0,0.0,18.5,9.9,19.20,55,0.06,1.001,1.10,-1.1
2026-09-21T03:30,,5,,,,0.00,0.0,0.0,18.0,9.5,19.60,52,-0.18,1.095,2.10,-2.09
2026-09-21T03:40,,17,,,,0.00,0.0,0.0,18.2,9.2,19.90,50,-0.64,1.162,2.20,-2.1
2026-09-21T03:50,,10,,,,0.00,0.0,0.0,18.1,9.1,19.80,50,-0.36,1.155,2.10,-2.07
2026-09-21T04:00,,7,,,,0.00,0.0,0.0,17.5,8.5,19.80,48,-0.34,1.201,2.80,-2.78
2026-09-21T04:10,,4,,,,0.00,0.0,0.0,17.3,8.0,20.00,46,-0.22,1.263,3.20,-3.19
2026-09-21T04:20,,3,,,,0.00,0.0,0.0,17.2,7.3,20.30,43,-0.18,1.358,3.50,-3.5
2026-09-21T04:30,,7,,,,0.00,0.0,0.0,17.0,7.2,20.20,43,-0.44,1.349,3.60,-3.57
2026-09-21T04:40,,17,,,,0.00,0.0,0.0,17.4,7.1,20.50,42,-1.02,1.399,3.50,-3.35
2026-09-21T04:50,,8,,,,0.00,0.0,0.0,16.6,7.0,20.40,42,-0.63,1.39,4.50,-4.46
2026-09-21T05:00,,5,,,,0.00,0.0,0.0,16.8,7.5,20.20,44,-0.36,1.326,4.10,-4.08
2026-09-21T05:10,,3,,,,0.00,0.0,0.0,16.9,7.6,19.90,45,-0.18,1.278,3.50,-3.5
2026-09-21T05:20,,3,,,,0.00,0.0,0.0,16.9,7.4,20.00,44,-0.18,1.309,3.50,-3.5
2026-09-21T05:30,,357,,,,0.00,0.0,0.0,16.4,8.4,19.10,50,0.17,1.106,3.30,-3.3
2026-09-21T05:40,,359,,,,0.00,0.0,0.0,16.5,8.2,19.20,49,0.06,1.135,3.20,-3.2
2026-09-21T05:50,,358,,,,0.00,0.0,0.0,16.1,7.7,19.30,47,0.13,1.187,3.80,-3.8
2026-09-21T06:00,,349,,,,0.00,0.0,0.0,16.6,7.8,19.40,47,0.63,1.194,3.30,-3.24
2026-09-21T06:10,,348,,,,0.00,0.0,0.0,16.5,7.9,19.20,48,0.67,1.157,3.20,-3.13
2026-09-21T06:20,,343,,,,0.00,0.0,0.0,16.4,8.0,19.00,49,0.88,1.121,3.00,-2.87
2026-09-21T06:30,,342,,,,0.00,0.0,0.0,16.4,8.1,18.70,50,0.8,1.078,2.60,-2.47
2026-09-21T06:40,,350,,,,0.00,0.0,0.0,16.0,8.2,18.80,50,0.59,1.085,3.40,-3.35
2026-09-21T06:50,,360,,,,0.00,0.0,0.0,16.4,7.5,19.10,47,0.0,1.172,3.00,-3.0
2026-09-21T07:00,,2,,,,0.00,0.0,0.0,15.5,7.5,19.10,47,-0.15,1.172,4.30,-4.3
2026-09-21T07:10,,5,,,,0.00,0.0,0.0,15.7,8.1,18.70,50,-0.31,1.078,3.60,-3.59
2026-09-21T07:20,,353,,,,0.00,0.0,0.0,15.3,8.0,18.60,50,0.49,1.072,4.00,-3.97
2026-09-21T07:30,,341,,,,0.00,0.0,0.0,15.3,8.2,18.50,51,1.3,1.044,4.00,-3.78
2026-09-21T07:40,,327,,,,0.00,0.0,0.0,15.3,8.1,18.40,51,2.07,1.037,3.80,-3.19
2026-09-21T07:50,,327,,,,0.00,0.0,0.0,16.0,8.0,18.60,50,1.63,1.072,3.00,-2.52
2026-09-21T08:00,,337,,,,0.00,0.0,0.0,17.2,8.1,18.70,50,0.59,1.078,1.50,-1.38
2026-09-21T08:10,,316,,,,0.00,0.0,0.0,16.9,8.5,18.30,53,1.04,0.989,1.50,-1.08
2026-09-21T08:20,,330,,,,0.00,0.0,0.0,15.9,8.3,18.00,53,1.25,0.97,2.50,-2.17
2026-09-21T08:30,,329,,,,0.00,0.0,0.0,15.9,7.9,18.90,49,1.85,1.114,3.60,-3.09
2026-09-21T08:40,,324,,,,0.00,0.0,0.0,17.3,8.4,19.40,49,1.47,1.149,2.50,-2.02
2026-09-21T08:50,,325,,,,0.00,0.0,0.0,17.4,8.1,19.70,47,1.49,1.216,2.60,-2.13
2026-09-21T09:00,,351,,,,0.00,0.0,0.0,17.9,8.9,19.30,51,0.25,1.097,1.60,-1.58
2026-09-21T09:10,,14,,,,0.00,0.0,0.0,18.8,9.5,19.30,53,-0.15,1.052,0.60,-0.58
2026-09-21T09:20,,346,,,,0.00,0.0,0.0,18.6,9.8,19.30,54,0.24,1.03,1.00,-0.97
2026-09-21T09:30,,2,,,,0.00,0.0,0.0,18.7,8.9,20.30,48,-0.07,1.239,1.90,-1.9
2026-09-21T09:40,,1,,,,0.00,0.0,0.0,18.8,8.9,20.30,48,-0.03,1.239,1.80,-1.8
2026-09-21T09:50,,340,,,,0.00,0.0,0.0,18.3,8.2,20.60,45,0.92,1.335,2.70,-2.54
2026-09-21T10:00,,22,,,,0.00,0.0,0.0,19.3,9.4,20.50,49,-0.56,1.23,1.50,-1.39
2026-09-21T10:10,,101,,,,0.00,0.0,0.0,20.0,10.3,20.20,53,-0.49,1.113,0.50,0.1
2026-09-21T10:20,,71,,,,0.00,0.0,0.0,20.5,11.6,20.40,57,-0.57,1.031,0.60,-0.2
2026-09-21T10:30,,330,,,,0.00,0.0,0.0,18.8,9.4,20.20,50,0.95,1.184,1.90,-1.65
2026-09-21T10:40,,333,,,,0.00,0.0,0.0,17.6,8.4,20.10,47,1.36,1.247,3.00,-2.67
2026-09-21T10:50,,334,,,,0.00,0.0,0.0,17.6,8.1,20.10,46,1.32,1.271,3.00,-2.7
2026-09-21T11:00,,330,,,,0.00,0.0,0.0,17.5,7.9,20.20,45,1.6,1.302,3.20,-2.77
2026-09-21T11:10,,326,,,,0.00,0.0,0.0,18.0,7.7,20.70,43,1.73,1.392,3.10,-2.57
2026-09-21T11:20,,349,,,,0.00,0.0,0.0,19.6,8.6,21.00,45,0.31,1.368,1.60,-1.57
2026-09-21T11:30,,126,,,,0.00,0.0,0.0,20.7,10.1,21.20,49,-0.65,1.284,0.80,0.47
2026-09-21T11:40,,346,,,,0.00,0.0,0.0,20.0,8.3,21.40,43,0.36,1.453,1.50,-1.46
2026-09-21T11:50,,325,,,,0.00,0.0,0.0,19.9,8.5,21.20,44,0.8,1.41,1.40,-1.15
2026-09-21T12:00,,357,,,,0.00,0.0,0.0,20.0,8.6,21.40,44,0.08,1.427,1.60,-1.6
2026-09-21T12:10,,21,,,,0.00,0.0,0.0,21.0,9.8,21.60,47,-0.32,1.367,0.90,-0.84
