datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T01:40,,179,,,,0.00,0.0,0.0,19.1,11.8,19.00,63,-0.01,0.813,0.60,0.6
2026-08-30T01:50,,184,,,,0.00,0.0,0.0,19.2,11.9,19.10,63,0.05,0.818,0.70,0.7
2026-08-30T02:00,,219,,,,0.00,0.0,0.0,18.9,11.9,18.90,64,0.5,0.786,0.80,0.62
2026-08-30T02:10,,220,,,,0.00,0.0,0.0,18.9,12.0,18.70,65,0.39,0.755,0.60,0.46
2026-08-30T02:20,,199,,,,0.00,0.0,0.0,18.6,11.9,18.40,66,0.16,0.72,0.50,0.47
2026-08-30T02:30,,220,,,,0.00,0.0,0.0,18.7,12.1,18.30,67,0.26,0.694,0.40,0.31
2026-08-30T02:40,,243,,,,0.00,0.0,0.0,18.1,12.0,18.00,68,0.62,0.66,0.70,0.32
2026-08-30T02:50,,229,,,,0.00,0.0,0.0,18.4,12.1,18.30,67,0.53,0.694,0.70,0.46
2026-08-30T03:00,,223,,,,0.00,0.0,0.0,18.5,11.9,18.40,66,0.48,0.72,0.70,0.51
2026-08-30T03:10,,269,,,,0.00,0.0,0.0,19.2,12.1,18.80,65,0.4,0.76,0.40,0.01
2026-08-30T03:20,,6,,,,0.00,0.0,0.0,18.8,11.9,18.40,66,-0.03,0.72,0.30,-0.3
2026-08-30T03:30,,,,,,0.00,0.0,0.0,18.7,11.8,18.30,66,,0.715,0.20,
2026-08-30T03:40,,183,,,,0.00,0.0,0.0,18.8,11.9,18.60,65,0.03,0.75,0.50,0.5
2026-08-30T03:50,,200,,,,0.00,0.0,0.0,18.8,11.8,18.50,65,0.14,0.745,0.40,0.38
2026-08-30T04:00,,,,,,0.00,0.0,0.0,19.2,11.7,18.70,64,,0.776,0.10,
2026-08-30T04:10,,359,,,,0.00,0.0,0.0,19.0,11.7,18.70,64,0.01,0.776,0.40,-0.4
2026-08-30T04:20,,344,,,,0.00,0.0,0.0,18.9,11.8,19.00,63,0.28,0.813,1.00,-0.96
2026-08-30T04:30,,337,,,,0.00,0.0,0.0,18.5,11.7,18.90,63,0.51,0.808,1.30,-1.2
2026-08-30T04:40,,348,,,,0.00,0.0,0.0,18.9,11.9,18.90,64,0.19,0.786,0.90,-0.88
2026-08-30T04:50,,352,,,,0.00,0.0,0.0,18.5,12.0,18.20,67,0.07,0.69,0.50,-0.5
2026-08-30T05:00,,,,,,0.00,0.0,0.0,18.4,11.9,17.90,68,,0.656,0.10,
2026-08-30T05:10,,304,,,,0.00,0.0,0.0,18.1,11.9,17.70,69,0.25,0.628,0.30,-0.17
2026-08-30T05:20,,328,,,,0.00,0.0,0.0,18.1,11.9,17.90,68,0.26,0.656,0.50,-0.42
2026-08-30T05:30,,325,,,,0.00,0.0,0.0,18.4,11.8,18.30,66,0.34,0.715,0.60,-0.49
2026-08-30T05:40,,261,,,,0.00,0.0,0.0,18.5,11.7,18.20,66,0.4,0.711,0.40,0.06
2026-08-30T05:50,,317,,,,0.00,0.0,0.0,18.8,11.7,18.60,64,0.27,0.772,0.40,-0.29
2026-08-30T06:00,,,,,,0.00,0.0,0.0,18.2,11.6,17.80,67,,0.673,0.10,
2026-08-30T06:10,,311,,,,0.00,0.0,0.0,18.1,11.6,18.10,66,0.53,0.706,0.70,-0.46
2026-08-30T06:20,,318,,,,0.00,0.0,0.0,18.6,11.8,18.50,65,0.47,0.745,0.70,-0.52
2026-08-30T06:30,,156,,,,0.00,0.0,0.0,17.6,11.8,17.30,70,-0.12,0.592,0.30,0.27
2026-08-30T06:40,,230,,,,0.00,0.0,0.0,17.4,11.7,17.20,70,0.31,0.589,0.40,0.26
2026-08-30T06:50,,238,,,,0.00,0.0,0.0,18.0,11.7,17.70,68,0.34,0.648,0.40,0.21
2026-08-30T07:00,,240,,,,0.00,0.0,0.0,18.0,11.7,17.70,68,0.35,0.648,0.40,0.2
2026-08-30T07:10,,318,,,,0.00,0.0,0.0,18.3,11.6,18.30,65,0.47,0.736,0.70,-0.52
2026-08-30T07:20,,295,,,,0.00,0.0,0.0,18.5,11.8,18.30,66,0.45,0.715,0.50,-0.21
2026-08-30T07:30,,273,,,,0.00,0.0,0.0,18.5,12.0,18.20,67,0.4,0.69,0.40,-0.02
2026-08-30T07:40,,141,,,,0.00,0.0,0.0,18.2,12.2,17.70,70,-0.19,0.608,0.30,0.23
2026-08-30T07:50,,93,,,,0.00,0.0,0.0,18.3,12.3,17.90,70,-0.4,0.615,0.40,0.02
2026-08-30T08:00,,,,,,0.00,0.0,0.0,19.5,12.9,18.70,69,,0.669,0.20,
2026-08-30T08:10,,,,,,0.00,0.0,0.0,20.2,13.1,19.20,68,,0.712,0.00,
2026-08-30T08:20,,,,,,0.00,0.0,0.0,20.6,13.7,19.50,69,,0.703,0.10,
2026-08-30T08:30,,146,,,,0.00,0.0,0.0,20.4,13.5,19.60,68,-0.22,0.73,0.40,0.33
2026-08-30T08:40,,142,,,,0.00,0.0,0.0,21.1,13.6,20.20,66,-0.25,0.805,0.40,0.32
2026-08-30T08:50,,107,,,,0.00,0.0,0.0,21.8,14.0,20.80,65,-0.29,0.86,0.30,0.09
2026-08-30T09:00,,110,,,,0.00,0.0,0.0,21.7,13.8,20.90,64,-0.56,0.89,0.60,0.21
2026-08-30T09:10,,95,,,,0.00,0.0,0.0,21.8,13.9,21.00,64,-0.6,0.895,0.60,0.05
2026-08-30T09:20,,95,,,,0.00,0.0,0.0,22.1,14.0,21.30,63,-0.7,0.937,0.70,0.06
2026-08-30T09:30,,113,,,,0.00,0.0,0.0,22.3,14.2,21.50,63,-0.64,0.949,0.70,0.27
2026-08-30T09:40,,143,,,,0.00,0.0,0.0,22.8,14.2,21.80,62,-0.3,0.993,0.50,0.4
2026-08-30T09:50,,153,,,,0.00,0.0,0.0,22.5,14.3,21.70,63,-0.41,0.961,0.90,0.8
2026-08-30T10:00,,92,,,,0.00,0.0,0.0,22.2,13.8,21.60,61,-0.8,1.006,0.80,0.03
2026-08-30T10:10,,98,,,,0.00,0.0,0.0,23.0,14.3,22.20,61,-0.79,1.044,0.80,0.11
2026-08-30T10:20,,90,,,,0.00,0.0,0.0,22.3,13.9,21.80,61,-1.1,1.019,1.10,-0.0
2026-08-30T10:30,,109,,,,0.00,0.0,0.0,22.9,14.3,22.20,61,-0.85,1.044,0.90,0.29
2026-08-30T10:40,,113,,,,0.00,0.0,0.0,23.3,14.6,22.50,61,-0.83,1.063,0.90,0.35
2026-08-30T10:50,,105,,,,0.00,0.0,0.0,23.4,14.5,22.70,60,-0.97,1.104,1.00,0.26
2026-08-30T11:00,,90,,,,0.00,0.0,0.0,23.3,14.4,22.80,59,-1.2,1.138,1.20,-0.0
2026-08-30T11:10,,112,,,,0.00,0.0,0.0,23.5,14.6,23.00,59,-1.21,1.152,1.30,0.49
2026-08-30T11:20,,155,,,,0.00,0.0,0.0,23.8,14.6,23.30,58,-0.59,1.202,1.40,1.27
2026-08-30T11:30,,153,,,,0.00,0.0,0.0,24.3,14.8,23.50,58,-0.5,1.216,1.10,0.98
2026-08-30T11:40,,135,,,,0.00,0.0,0.0,24.4,15.0,23.80,58,-1.06,1.238,1.50,1.06
2026-08-30T11:50,,120,,,,0.00,0.0,0.0,25.2,15.6,24.10,59,-0.87,1.231,1.00,0.5
2026-08-30T12:00,,127,,,,0.00,0.0,0.0,25.0,15.5,24.00,59,-0.96,1.223,1.20,0.72
2026-08-30T12:10,,141,,,,0.00,0.0,0.0,25.2,15.2,24.30,57,-0.69,1.306,1.10,0.85
2026-08-30T12:20,,140,,,,0.00,0.0,0.0,24.9,15.4,24.20,58,-0.96,1.268,1.50,1.15
2026-08-30T12:30,,44,,,,0.00,0.0,0.0,26.1,15.4,24.50,57,-0.21,1.322,0.30,-0.22
2026-08-30T12:40,,82,,,,0.00,0.0,0.0,26.5,16.2,24.80,59,-0.5,1.283,0.50,-0.07
2026-08-30T12:50,,341,,,,0.00,0.0,0.0,26.2,15.7,24.80,57,0.23,1.346,0.70,-0.66
2026-08-30T13:00,0.7,340,3.39,11.4,0.0,0.00,0.0,0.0,25.4,15.5,24.60,57,0.48,1.33,1.40,-1.32
2026-08-30T13:10,,52,,,,0.00,0.0,0.0,25.9,15.7,24.50,58,-0.55,1.291,0.70,-0.43
2026-08-30T13:20,,122,,,,0.00,0.0,0.0,26.3,16.1,24.90,58,-0.68,1.323,0.80,0.42
2026-08-30T13:30,,125,,,,0.00,0.0,0.0,26.3,15.9,25.00,57,-0.74,1.362,0.90,0.52
2026-08-30T13:40,,111,,,,0.00,0.0,0.0,26.9,16.3,25.10,58,-0.37,1.338,0.40,0.14
2026-08-30T13:50,,330,,,,0.00,0.0,0.0,26.1,16.2,24.80,59,0.55,1.283,1.10,-0.95
2026-08-30T14:00,,347,,,,0.00,0.0,0.0,26.1,16.1,24.60,59,0.16,1.268,0.70,-0.68
2026-08-30T14:10,,,,,,0.00,0.0,0.0,25.9,15.8,24.10,60,,1.201,0.20,
2026-08-30T14:20,,129,,,,0.00,0.0,0.0,25.4,15.9,23.90,61,-0.47,1.157,0.60,0.38
2026-08-30T14:30,,136,,,,0.00,0.0,0.0,24.7,16.1,23.30,64,-0.63,1.03,0.90,0.65
2026-08-30T14:40,,135,,,,0.00,0.0,0.0,25.0,16.4,23.10,66,-0.21,0.961,0.30,0.21
2026-08-30T14:50,,113,,,,0.00,0.0,0.0,25.1,16.3,23.30,65,-0.46,1.001,0.50,0.2
2026-08-30T15:00,,94,,,,0.00,0.0,0.0,24.9,16.0,23.40,63,-0.7,1.065,0.70,0.05
2026-08-30T15:10,,123,,,,0.00,0.0,0.0,24.9,16.0,23.50,63,-0.75,1.071,0.90,0.49
2026-08-30T15:20,,116,,,,0.00,0.0,0.0,25.4,16.2,24.20,61,-1.17,1.178,1.30,0.57
2026-08-30T15:30,,,,,,0.00,0.0,0.0,27.2,16.3,25.20,58,,1.346,0.20,
2026-08-30T15:40,,68,,,,0.00,0.0,0.0,26.7,16.3,25.10,58,-0.65,1.338,0.70,-0.26
2026-08-30T15:50,,48,,,,0.00,0.0,0.0,26.7,15.8,25.20,56,-0.45,1.411,0.60,-0.4
2026-08-30T16:00,,91,,,,0.00,0.0,0.0,26.2,15.9,25.00,57,-1.0,1.362,1.00,0.02
2026-08-30T16:10,,69,,,,0.00,0.0,0.0,26.6,15.9,25.30,56,-0.84,1.419,0.90,-0.32
2026-08-30T16:20,,109,,,,0.00,0.0,0.0,26.3,15.8,25.20,56,-1.04,1.411,1.10,0.36
2026-08-30T16:30,,18,,,,0.00,0.0,0.0,27.1,16.1,25.50,56,-0.19,1.436,0.60,-0.57
2026-08-30T16:40,,91,,,,0.00,0.0,0.0,26.7,15.7,25.40,55,-0.8,1.46,0.80,0.01
2026-08-30T16:50,,96,,,,0.00,0.0,0.0,27.2,15.8,25.50,55,-0.3,1.469,0.30,0.03
2026-08-30T17:00,,32,,,,0.00,0.0,0.0,27.0,15.9,25.30,56,-0.21,1.419,0.40,-0.34
2026-08-30T17:10,,114,,,,0.00,0.0,0.0,26.8,15.8,25.20,56,-0.37,1.411,0.40,0.16
2026-08-30T17:20,,127,,,,0.00,0.0,0.0,26.2,16.0,24.50,59,-0.32,1.261,0.40,0.24
2026-08-30T17:30,,43,,,,0.00,0.0,0.0,26.2,15.5,24.60,57,-0.2,1.33,0.30,-0.22
2026-08-30T17:40,,,,,,0.00,0.0,0.0,26.3,15.5,24.60,57,,1.33,0.20,
2026-08-30T17:50,,113,,,,0.00,0.0,0.0,25.7,15.8,24.10,60,-0.46,1.201,0.50,0.2
2026-08-30T18:00,,85,,,,0.00,0.0,0.0,25.3,15.6,23.80,60,-0.4,1.179,0.40,-0.03
2026-08-30T18:10,,77,,,,0.00,0.0,0.0,25.2,15.8,23.50,62,-0.29,1.1,0.30,-0.07
2026-08-30T18:20,,,,,,0.00,0.0,0.0,25.2,15.5,23.50,61,,1.129,0.10,
2026-08-30T18:30,,,,,,0.00,0.0,0.0,25.0,15.6,23.30,62,,1.087,0.20,
2026-08-30T18:40,,,,,,0.00,0.0,0.0,24.9,15.4,23.30,61,,1.116,0.20,
2026-08-30T18:50,,,,,,0.00,0.0,0.0,24.8,15.3,23.20,61,,1.109,0.20,
2026-08-30T19:00,,,,,,0.00,0.0,0.0,24.8,15.7,23.10,63,,1.046,0.20,
2026-08-30T19:10,,,,,,0.00,0.0,0.0,24.6,15.5,22.90,63,,1.033,0.10,
2026-08-30T19:20,,,,,,0.00,0.0,0.0,24.6,15.4,22.80,63,,1.027,0.00,
2026-08-30T19:30,,178,,,,0.00,0.0,0.0,24.1,15.2,22.60,63,-0.01,1.015,0.30,0.3
2026-08-30T19:40,,222,,,,0.00,0.0,0.0,23.9,15.3,22.40,64,0.2,0.975,0.30,0.22
2026-08-30T19:50,,195,,,,0.00,0.0,0.0,23.4,15.2,22.10,65,0.16,0.931,0.60,0.58
2026-08-30T20:00,,199,,,,0.00,0.0,0.0,23.1,15.0,21.90,65,0.2,0.92,0.60,0.57
2026-08-30T20:10,,217,,,,0.00,0.0,0.0,22.9,14.4,21.80,63,0.3,0.966,0.50,0.4
2026-08-30T20:20,,209,,,,0.00,0.0,0.0,23.3,14.5,22.10,62,0.15,1.011,0.30,0.26
2026-08-30T20:30,,243,,,,0.00,0.0,0.0,23.5,14.4,22.30,61,0.27,1.05,0.30,0.14
2026-08-30T20:40,,,,,,0.00,0.0,0.0,23.5,14.0,22.40,59,,1.111,0.20,
2026-08-30T20:50,,,,,,0.00,0.0,0.0,23.7,14.1,22.50,59,,1.117,0.20,
2026-08-30T21:00,,,,,,0.00,0.0,0.0,23.6,13.8,22.50,58,,1.145,0.10,
2026-08-30T21:10,,202,,,,0.00,0.0,0.0,23.6,13.9,22.60,58,0.11,1.152,0.30,0.28
2026-08-30T21:20,,,,,,0.00,0.0,0.0,23.6,13.6,22.60,57,,1.179,0.20,
2026-08-30T21:30,,,,,,0.00,0.0,0.0,23.7,13.7,22.70,57,,1.186,0.20,
2026-08-30T21:40,,,,,,0.00,0.0,0.0,23.7,13.5,22.70,56,,1.214,0.10,
2026-08-30T21:50,,,,,,0.00,0.0,0.0,23.8,13.7,22.70,57,,1.186,0.10,
2026-08-30T22:00,,,,,,0.00,0.0,0.0,23.8,13.6,22.80,56,,1.221,0.10,
2026-08-30T22:10,,,,,,0.00,0.0,0.0,23.6,13.2,22.70,55,,1.241,0.10,
2026-08-30T22:20,,,,,,0.00,0.0,0.0,23.2,13.5,22.20,58,,1.124,0.20,
2026-08-30T22:30,,,,,,0.00,0.0,0.0,23.5,13.7,22.40,58,,1.138,0.10,
2026-08-30T22:40,,,,,,0.00,0.0,0.0,23.4,13.7,22.40,58,,1.138,0.20,
2026-08-30T22:50,,,,,,0.00,0.0,0.0,23.3,13.6,22.30,58,,1.131,0.20,
2026-08-30T23:00,,,,,,0.00,0.0,0.0,23.5,14.0,22.40,59,,1.111,0.20,
2026-08-30T23:10,,,,,,0.00,0.0,0.0,23.5,14.0,22.40,59,,1.111,0.20,
2026-08-30T23:20,,339,,,,0.00,0.0,0.0,23.5,13.8,22.50,58,0.11,1.145,0.30,-0.28
2026-08-30T23:30,,338,,,,0.00,0.0,0.0,23.5,13.9,22.60,58,0.19,1.152,0.50,-0.46
2026-08-30T23:40,,346,,,,0.00,0.0,0.0,22.8,14.2,22.30,60,0.27,1.077,1.10,-1.07
2026-08-30T23:50,,342,,,,0.00,0.0,0.0,22.3,14.2,22.30,60,0.59,1.077,1.90,-1.81
2026-08-31T00:00,,344,,,,0.00,0.0,0.0,21.7,14.4,21.80,63,0.61,0.966,2.20,-2.11
2026-08-31T00:10,,357,,,,0.00,0.0,0.0,21.8,14.4,21.50,64,0.08,0.923,1.60,-1.6
2026-08-31T00:20,,355,,,,0.00,0.0,0.0,21.9,14.2,21.30,64,0.1,0.912,1.10,-1.1
2026-08-31T00:30,,358,,,,0.00,0.0,0.0,21.9,14.0,21.30,63,0.03,0.937,1.00,-1.0
2026-08-31T00:40,,328,,,,0.00,0.0,0.0,21.8,13.9,21.50,62,0.69,0.974,1.30,-1.1
2026-08-31T00:50,,344,,,,0.00,0.0,0.0,22.5,14.2,21.50,63,0.14,0.949,0.50,-0.48
2026-08-31T01:00,,355,,,,0.00,0.0,0.0,22.3,14.0,21.30,63,0.03,0.937,0.30,-0.3
2026-08-31T01:10,,188,,,,0.00,0.0,0.0,22.2,14.0,21.10,64,0.04,0.901,0.30,0.3
2026-08-31T01:20,,261,,,,0.00,0.0,0.0,21.8,13.9,21.20,63,0.89,0.932,0.90,0.14
2026-08-31T01:30,,237,,,,0.00,0.0,0.0,22.0,14.3,21.10,65,0.59,0.876,0.70,0.38
2026-08-31T01:40,,56,,,,0.00,0.0,0.0,21.4,14.3,20.60,67,-0.66,0.801,0.80,-0.45
2026-08-31T01:50,,316,,,,0.00,0.0,0.0,21.0,14.0,20.10,68,0.35,0.753,0.50,-0.36
2026-08-31T02:00,,223,,,,0.00,0.0,0.0,20.5,14.0,19.90,69,0.61,0.72,0.90,0.66
2026-08-31T02:10,,,,,,0.00,0.0,0.0,21.1,14.2,19.80,70,,0.693,0.10,
2026-08-31T02:20,,257,,,,0.00,0.0,0.0,20.8,14.0,19.90,69,0.49,0.72,0.50,0.11
2026-08-31T02:30,,192,,,,0.00,0.0,0.0,20.6,14.0,19.90,69,0.17,0.72,0.80,0.78
2026-08-31T02:40,,235,,,,0.00,0.0,0.0,21.0,14.0,20.10,68,0.41,0.753,0.50,0.29
2026-08-31T02:50,,267,,,,0.00,0.0,0.0,21.0,14.0,20.30,67,0.8,0.786,0.80,0.04
2026-08-31T03:00,,339,,,,0.00,0.0,0.0,21.2,14.0,20.10,68,0.11,0.753,0.30,-0.28
2026-08-31T03:10,,74,,,,0.00,0.0,0.0,20.8,14.2,19.80,70,-0.38,0.693,0.40,-0.11
2026-08-31T03:20,,159,,,,0.00,0.0,0.0,20.9,14.4,19.80,71,-0.14,0.67,0.40,0.37
2026-08-31T03:30,,254,,,,0.00,0.0,0.0,20.8,14.2,19.80,70,0.38,0.693,0.40,0.11
2026-08-31T03:40,,213,,,,0.00,0.0,0.0,20.6,13.9,19.80,69,0.38,0.716,0.70,0.59
2026-08-31T03:50,,125,,,,0.00,0.0,0.0,19.9,14.3,18.80,75,-0.25,0.543,0.30,0.17
2026-08-31T04:00,,119,,,,0.00,0.0,0.0,19.9,14.3,18.80,75,-0.26,0.543,0.30,0.15
2026-08-31T04:10,,1,,,,0.00,0.0,0.0,19.7,14.4,18.70,76,-0.01,0.518,0.60,-0.6
2026-08-31T04:20,,209,,,,0.00,0.0,0.0,19.9,14.6,18.70,77,0.19,0.496,0.40,0.35
2026-08-31T04:30,,219,,,,0.00,0.0,0.0,19.3,14.6,18.70,77,0.76,0.496,1.20,0.93
2026-08-31T04:40,,228,,,,0.00,0.0,0.0,19.2,14.8,18.30,80,0.67,0.421,0.90,0.6
2026-08-31T04:50,,236,,,,0.00,0.0,0.0,19.4,14.9,18.00,82,0.25,0.372,0.30,0.17
2026-08-31T05:00,,237,,,,0.00,0.0,0.0,19.5,14.7,18.20,80,0.25,0.418,0.30,0.16
2026-08-31T05:10,,205,,,,0.00,0.0,0.0,19.8,14.1,19.10,73,0.38,0.597,0.90,0.82
2026-08-31T05:20,,239,,,,0.00,0.0,0.0,20.5,14.1,20.00,69,0.94,0.725,1.10,0.57
2026-08-31T05:30,,,,,,0.00,0.0,0.0,20.2,14.3,19.00,74,,0.571,0.20,
2026-08-31T05:40,,344,,,,0.00,0.0,0.0,19.5,14.2,18.70,75,0.19,0.539,0.70,-0.67
2026-08-31T05:50,,334,,,,0.00,0.0,0.0,17.4,14.6,18.90,76,1.84,0.524,4.20,-3.77
2026-08-31T06:00,,342,,,,0.00,0.0,0.0,18.6,14.7,18.80,77,0.77,0.499,2.50,-2.38
2026-08-31T06:10,,,,,,0.00,0.0,0.0,19.6,14.6,18.30,79,,0.442,0.20,
2026-08-31T06:20,,335,,,,0.00,0.0,0.0,18.3,14.3,19.00,74,1.27,0.571,3.00,-2.72
2026-08-31T06:30,,329,,,,0.00,0.0,0.0,19.8,14.3,19.50,72,0.77,0.635,1.50,-1.29
2026-08-31T06:40,,318,,,,0.00,0.0,0.0,19.5,14.2,19.60,71,1.34,0.661,2.00,-1.49
2026-08-31T06:50,,322,,,,0.00,0.0,0.0,20.2,14.2,19.60,71,0.68,0.661,1.10,-0.87
2026-08-31T07:00,,195,,,,0.00,0.0,0.0,19.3,14.6,18.50,78,0.26,0.469,1.00,0.97
2026-08-31T07:10,,214,,,,0.00,0.0,0.0,18.8,14.8,18.10,81,0.67,0.395,1.20,0.99
2026-08-31T07:20,,269,,,,0.00,0.0,0.0,19.2,14.6,17.90,81,0.3,0.39,0.30,0.01
2026-08-31T07:30,,188,,,,0.00,0.0,0.0,19.0,14.7,17.80,82,0.06,0.367,0.40,0.4
2026-08-31T07:40,,,,,,0.00,0.0,0.0,19.5,14.6,18.10,80,,0.415,0.10,
2026-08-31T07:50,,153,,,,0.00,0.0,0.0,19.6,15.0,18.30,81,-0.23,0.4,0.50,0.45
2026-08-31T08:00,,124,,,,0.00,0.0,0.0,20.7,15.3,19.20,78,-0.25,0.489,0.30,0.17
2026-08-31T08:10,,,,,,0.00,0.0,0.0,21.2,15.5,19.60,77,,0.525,0.20,
2026-08-31T08:20,,139,,,,0.00,0.0,0.0,21.3,15.3,19.90,75,-0.33,0.581,0.50,0.38
2026-08-31T08:30,,133,,,,0.00,0.0,0.0,21.9,15.4,20.40,73,-0.22,0.647,0.30,0.2
2026-08-31T08:40,,91,,,,0.00,0.0,0.0,22.2,15.7,20.70,73,-0.5,0.659,0.50,0.01
2026-08-31T08:50,,98,,,,0.00,0.0,0.0,21.9,15.7,20.50,74,-0.69,0.627,0.70,0.1
2026-08-31T09:00,,100,,,,0.00,0.0,0.0,22.9,16.1,21.10,73,-0.3,0.676,0.30,0.05
2026-08-31T09:10,,102,,,,0.00,0.0,0.0,23.0,16.1,21.60,71,-0.88,0.748,0.90,0.19
2026-08-31T09:20,,128,,,,0.00,0.0,0.0,22.8,15.7,21.40,70,-0.55,0.765,0.70,0.43
2026-08-31T09:30,,97,,,,0.00,0.0,0.0,22.8,15.8,21.50,70,-0.89,0.769,0.90,0.11
2026-08-31T09:40,,111,,,,0.00,0.0,0.0,23.5,16.1,21.80,70,-0.47,0.784,0.50,0.18
2026-08-31T09:50,,184,,,,0.00,0.0,0.0,24.1,16.4,22.40,69,0.04,0.84,0.60,0.6
2026-08-31T10:00,,137,,,,0.00,0.0,0.0,23.3,15.8,22.20,67,-0.75,0.883,1.10,0.8
2026-08-31T10:10,,93,,,,0.00,0.0,0.0,23.7,16.0,22.40,67,-0.9,0.894,0.90,0.05
2026-08-31T10:20,,110,,,,0.00,0.0,0.0,24.4,16.3,22.70,67,-0.56,0.91,0.60,0.21
2026-08-31T10:30,,,,,,0.00,0.0,0.0,25.6,16.5,23.50,65,,1.013,0.20,
2026-08-31T10:40,,217,,,,0.00,0.0,0.0,25.4,16.2,23.70,63,0.3,1.084,0.50,0.4
2026-08-31T10:50,,143,,,,0.00,0.0,0.0,25.2,16.2,23.70,63,-0.48,1.084,0.80,0.64
2026-08-31T11:00,,90,,,,0.00,0.0,0.0,24.9,16.5,23.50,65,-1.1,1.013,1.10,-0.0
2026-08-31T11:10,,84,,,,0.00,0.0,0.0,25.5,16.7,23.70,65,-0.6,1.026,0.60,-0.06
2026-08-31T11:20,,28,,,,0.00,0.0,0.0,25.7,16.4,23.90,63,-0.23,1.097,0.50,-0.44
2026-08-31T11:30,,28,,,,0.00,0.0,0.0,26.1,16.3,24.30,61,-0.19,1.185,0.40,-0.35
2026-08-31T11:40,,,,,,0.00,0.0,0.0,26.4,15.3,24.70,56,,1.369,0.10,
2026-08-31T11:50,,0,,,,0.00,0.0,0.0,26.1,14.5,25.10,52,-0.0,1.53,0.60,-0.6
2026-08-31T12:00,,94,,,,0.00,0.0,0.0,25.8,14.6,24.80,53,-0.7,1.471,0.70,0.05
2026-08-31T12:10,,131,,,,0.00,0.0,0.0,26.0,15.3,25.00,55,-0.75,1.425,1.00,0.66
2026-08-31T12:20,,81,,,,0.00,0.0,0.0,26.8,16.1,25.20,57,-0.59,1.378,0.60,-0.09
2026-08-31T12:30,,101,,,,0.00,0.0,0.0,26.6,16.2,25.30,57,-0.98,1.387,1.00,0.19
2026-08-31T12:40,,99,,,,0.00,0.0,0.0,25.7,15.9,25.00,57,-1.78,1.362,1.80,0.28
2026-08-31T12:50,,146,,,,0.00,0.0,0.0,27.3,16.5,25.70,57,-0.45,1.42,0.80,0.66
2026-08-31T13:00,1.5,130,3.58,12.3,0.0,0.00,0.0,0.0,27.4,16.0,26.00,54,-0.61,1.546,0.80,0.51
2026-08-31T13:10,,155,,,,0.00,0.0,0.0,26.8,15.5,25.80,53,-0.51,1.561,1.20,1.09
2026-08-31T13:20,,76,,,,0.00,0.0,0.0,27.0,16.0,25.70,55,-0.87,1.486,0.90,-0.22
2026-08-31T13:30,,76,,,,0.00,0.0,0.0,26.7,16.1,25.50,56,-1.07,1.436,1.10,-0.27
