datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-30T15:30,,,,,-999,0.00,0.0,0.0,12.6,16.70,77,0.437
2026-08-30T15:40,,,,,-999,0.00,0.0,0.0,12.7,16.60,78,0.416
2026-08-30T15:50,,,,,-999,0.00,0.0,0.0,12.5,16.60,77,0.435
2026-08-30T16:00,,,,,-999,0.00,0.0,0.0,12.7,16.40,79,0.392
2026-08-30T16:10,,,,,-999,0.00,0.0,0.0,12.9,16.40,80,0.373
2026-08-30T16:20,,,,,-999,0.00,0.0,0.0,12.8,16.30,80,0.371
2026-08-30T16:30,,,,,-999,0.00,0.0,0.0,12.9,16.40,80,0.373
2026-08-30T16:40,,,,,-999,0.00,0.0,0.0,13.1,16.40,81,0.354
2026-08-30T16:50,,,,,-999,0.00,0.0,0.0,13.3,16.20,83,0.313
2026-08-30T17:00,,,,,-999,0.00,0.0,0.0,13.3,16.20,83,0.313
2026-08-30T17:10,,,,,-999,0.00,0.0,0.0,13.3,16.00,84,0.291
2026-08-30T17:20,,,,,-999,0.00,0.0,0.0,13.1,16.00,83,0.309
2026-08-30T17:30,,,,,-999,0.00,0.0,0.0,13.3,16.00,84,0.291
2026-08-30T17:40,,,,,-999,0.00,0.0,0.0,13.3,16.00,84,0.291
2026-08-30T17:50,,,,,-999,0.00,0.0,0.0,13.2,15.90,84,0.289
2026-08-30T18:00,,,,,-999,0.00,0.0,0.0,13.3,16.00,84,0.291
2026-08-30T18:10,,,,,-999,0.00,0.0,0.0,13.3,15.80,85,0.269
2026-08-30T18:20,,,,,-999,0.00,0.0,0.0,13.3,15.60,86,0.248
2026-08-30T18:30,,,,,-999,0.00,0.0,0.0,13.4,15.40,88,0.21
2026-08-30T18:40,,,,,-999,0.00,0.0,0.0,13.5,15.30,89,0.191
2026-08-30T18:50,,,,,-999,0.00,0.0,0.0,13.5,15.30,89,0.191
2026-08-30T19:00,,,,,-999,0.00,0.0,0.0,13.4,15.20,89,0.19
2026-08-30T19:10,,,,,-999,0.00,0.0,0.0,13.5,15.10,90,0.172
2026-08-30T19:20,,,,,-999,0.00,0.0,0.0,13.5,15.10,90,0.172
2026-08-30T19:30,,,,,-999,0.00,0.0,0.0,13.5,15.00,91,0.153
2026-08-30T19:40,,,,,-999,0.00,0.0,0.0,13.3,14.60,92,0.133
2026-08-30T19:50,,,,,-999,0.00,0.0,0.0,13.1,14.20,93,0.113
2026-08-30T20:00,,,,,-999,0.00,0.0,0.0,13.0,14.00,94,0.096
2026-08-30T20:10,,,,,-999,0.00,0.0,0.0,12.7,13.80,93,0.11
2026-08-30T20:20,,,,,-999,0.00,0.0,0.0,12.7,13.60,94,0.093
2026-08-30T20:30,,,,,-999,0.00,0.0,0.0,12.8,13.60,95,0.078
2026-08-30T20:40,,,,,-999,0.00,0.0,0.0,12.7,13.50,95,0.077
2026-08-30T20:50,,,,,-999,0.00,0.0,0.0,12.6,13.40,95,0.077
2026-08-30T21:00,,,,,-999,0.00,0.0,0.0,12.5,13.30,95,0.076
2026-08-30T21:10,,,,,-999,0.00,0.0,0.0,12.4,13.30,94,0.092
2026-08-30T21:20,,,,,-999,0.00,0.0,0.0,12.3,13.20,94,0.091
2026-08-30T21:30,,,,,-999,0.00,0.0,0.0,12.6,13.50,94,0.093
2026-08-30T21:40,,,,,-999,0.00,0.0,0.0,12.8,13.70,94,0.094
2026-08-30T21:50,,,,,-999,0.00,0.0,0.0,12.8,13.70,94,0.094
2026-08-30T22:00,,,,,-999,0.00,0.0,0.0,12.8,13.90,93,0.111
2026-08-30T22:10,,,,,-999,0.00,0.0,0.0,12.7,13.80,93,0.11
2026-08-30T22:20,,,,,-999,0.00,0.0,0.0,12.7,14.00,92,0.128
2026-08-30T22:30,,,,,-999,0.00,0.0,0.0,12.7,14.00,92,0.128
2026-08-30T22:40,,,,,-999,0.00,0.0,0.0,12.5,13.90,91,0.143
2026-08-30T22:50,,,,,-999,0.00,0.0,0.0,12.3,13.70,91,0.141
2026-08-30T23:00,,,,,-999,0.00,0.0,0.0,12.2,13.60,91,0.14
2026-08-30T23:10,,,,,-999,0.00,0.0,0.0,12.0,13.30,92,0.122
2026-08-30T23:20,,,,,-999,0.00,0.0,0.0,11.7,13.30,90,0.153
2026-08-30T23:30,,,,,-999,0.00,0.0,0.0,11.9,13.70,89,0.172
2026-08-30T23:40,,,,,-999,0.00,0.0,0.0,11.8,13.80,88,0.189
2026-08-30T23:50,,,,,-999,0.00,0.0,0.0,11.8,13.80,88,0.189
2026-08-31T00:00,,,,,-999,0.00,0.0,0.0,11.8,13.90,87,0.206
2026-08-31T00:10,,,,,-999,0.00,0.0,0.0,11.7,13.80,87,0.205
2026-08-31T00:20,,,,,-999,0.00,0.0,0.0,11.5,13.60,87,0.202
2026-08-31T00:30,,,,,-999,0.00,0.0,0.0,11.2,13.30,87,0.199
2026-08-31T00:40,,,,,-999,0.00,0.0,0.0,11.0,13.30,86,0.214
2026-08-31T00:50,,,,,-999,0.00,0.0,0.0,10.9,13.60,84,0.249
2026-08-31T01:00,,,,,-999,0.00,0.0,0.0,10.6,13.60,82,0.28
2026-08-31T01:10,,,,,-999,0.00,0.0,0.0,10.2,13.60,80,0.312
2026-08-31T01:20,,,,,-999,0.00,0.0,0.0,10.0,13.60,79,0.327
2026-08-31T01:30,,,,,-999,0.00,0.0,0.0,9.8,13.60,78,0.343
2026-08-31T01:40,,,,,-999,0.00,0.0,0.0,9.4,13.60,76,0.374
2026-08-31T01:50,,,,,-999,0.00,0.0,0.0,9.4,13.60,76,0.374
2026-08-31T02:00,,,,,-999,0.00,0.0,0.0,9.4,13.60,76,0.374
2026-08-31T02:10,,,,,-999,0.00,0.0,0.0,9.3,13.40,76,0.369
2026-08-31T02:20,,,,,-999,0.00,0.0,0.0,9.0,13.30,75,0.382
2026-08-31T02:30,,,,,-999,0.00,0.0,0.0,9.1,13.40,75,0.384
2026-08-31T02:40,,,,,-999,0.00,0.0,0.0,8.4,13.60,71,0.452
2026-08-31T02:50,,,,,-999,0.00,0.0,0.0,8.2,13.60,70,0.467
2026-08-31T03:00,,,,,-999,0.00,0.0,0.0,8.0,13.40,70,0.461
2026-08-31T03:10,,,,,-999,0.00,0.0,0.0,8.0,13.10,71,0.437
2026-08-31T03:20,,,,,-999,0.00,0.0,0.0,7.8,12.90,71,0.432
2026-08-31T03:30,,,,,-999,0.00,0.0,0.0,7.9,12.80,72,0.414
2026-08-31T03:40,,,,,-999,0.00,0.0,0.0,7.4,12.70,70,0.441
2026-08-31T03:50,,,,,-999,0.00,0.0,0.0,7.2,13.20,67,0.501
2026-08-31T04:00,,,,,-999,0.00,0.0,0.0,7.0,13.20,66,0.516
2026-08-31T04:10,,,,,-999,0.00,0.0,0.0,7.3,13.10,68,0.482
2026-08-31T04:20,,,,,-999,0.00,0.0,0.0,7.5,12.80,70,0.443
2026-08-31T04:30,,,,,-999,0.00,0.0,0.0,6.8,13.00,66,0.509
2026-08-31T04:40,,,,,-999,0.00,0.0,0.0,6.7,13.10,65,0.528
2026-08-31T04:50,,,,,-999,0.00,0.0,0.0,7.0,12.80,68,0.473
2026-08-31T05:00,,,,,-999,0.00,0.0,0.0,6.7,12.90,66,0.506
2026-08-31T05:10,,,,,-999,0.00,0.0,0.0,6.8,13.00,66,0.509
2026-08-31T05:20,,,,,-999,0.00,0.0,0.0,7.0,13.00,67,0.494
2026-08-31T05:30,,,,,-999,0.00,0.0,0.0,7.4,13.00,69,0.464
2026-08-31T05:40,,,,,-999,0.00,0.0,0.0,6.9,12.70,68,0.47
2026-08-31T05:50,,,,,-999,0.00,0.0,0.0,7.3,12.60,70,0.438
2026-08-31T06:00,,,,,-999,0.00,0.0,0.0,7.4,12.10,73,0.381
2026-08-31T06:10,,,,,-999,0.00,0.0,0.0,7.9,12.20,75,0.355
2026-08-31T06:20,,,,,-999,0.00,0.0,0.0,8.4,12.30,77,0.329
2026-08-31T06:30,,,,,-999,0.00,0.0,0.0,9.0,12.70,78,0.323
2026-08-31T06:40,,,,,-999,0.00,0.0,0.0,8.7,12.80,76,0.355
2026-08-31T06:50,,,,,-999,0.00,0.0,0.0,9.0,12.50,79,0.304
2026-08-31T07:00,,,,,-999,0.00,0.0,0.0,8.8,12.50,78,0.319
2026-08-31T07:10,,,,,-999,0.00,0.0,0.0,8.8,12.70,77,0.338
2026-08-31T07:20,,,,,-999,0.00,0.0,0.0,8.7,12.60,77,0.336
2026-08-31T07:30,,,,,-999,0.00,0.0,0.0,8.6,12.70,76,0.352
2026-08-31T07:40,,,,,-999,0.00,0.0,0.0,8.5,12.40,77,0.331
2026-08-31T07:50,,,,,-999,0.00,0.0,0.0,8.5,12.20,78,0.313
2026-08-31T08:00,,,,,-999,0.00,0.0,0.0,8.3,12.80,74,0.384
2026-08-31T08:10,,,,,-999,0.00,0.0,0.0,8.2,13.10,72,0.422
2026-08-31T08:20,,,,,-999,0.00,0.0,0.0,8.4,13.30,72,0.428
2026-08-31T08:30,,,,,-999,0.00,0.0,0.0,8.5,13.20,73,0.41
2026-08-31T08:40,,,,,-999,0.00,0.0,0.0,8.2,13.40,71,0.446
2026-08-31T08:50,,,,,-999,0.00,0.0,0.0,8.3,13.50,71,0.449
2026-08-31T09:00,,,,,-999,0.00,0.0,0.0,8.5,13.40,72,0.43
2026-08-31T09:10,,,,,-999,0.00,0.0,0.0,8.3,13.90,69,0.492
2026-08-31T09:20,,,,,-999,0.00,0.0,0.0,8.5,13.90,70,0.476
2026-08-31T09:30,,,,,-999,0.00,0.0,0.0,8.5,14.30,68,0.522
2026-08-31T09:40,,,,,-999,0.00,0.0,0.0,8.6,14.90,66,0.576
2026-08-31T09:50,,,,,-999,0.00,0.0,0.0,8.9,15.50,65,0.616
2026-08-31T10:00,,,,,-999,0.00,0.0,0.0,9.3,15.60,66,0.603
2026-08-31T10:10,,,,,-999,0.00,0.0,0.0,9.6,16.00,66,0.618
2026-08-31T10:20,,,,,-999,0.00,0.0,0.0,10.0,16.40,66,0.634
2026-08-31T10:30,,,,,-999,0.00,0.0,0.0,10.0,16.60,65,0.661
2026-08-31T10:40,,,,,-999,0.00,0.0,0.0,9.8,16.60,64,0.68
2026-08-31T10:50,,,,,-999,0.00,0.0,0.0,10.0,16.60,65,0.661
2026-08-31T11:00,,,,,-999,0.00,0.0,0.0,10.0,16.60,65,0.661
2026-08-31T11:10,,,,,-999,0.00,0.0,0.0,10.1,16.70,65,0.665
2026-08-31T11:20,,,,,-999,0.00,0.0,0.0,10.3,16.70,66,0.646
2026-08-31T11:30,,,,,-999,0.00,0.0,0.0,10.5,16.90,66,0.655
2026-08-31T11:40,,,,,-999,0.00,0.0,0.0,10.2,17.10,64,0.702
2026-08-31T11:50,,,,,-999,0.00,0.0,0.0,10.3,16.70,66,0.646
2026-08-31T12:00,,,,,-999,0.00,0.0,0.0,10.6,16.80,67,0.631
2026-08-31T12:10,,,,,-999,0.00,0.0,0.0,11.1,16.80,69,0.593
2026-08-31T12:20,,,,,-999,0.00,0.0,0.0,11.3,17.00,69,0.601
2026-08-31T12:30,,,,,-999,0.00,0.0,0.0,11.5,17.20,69,0.608
2026-08-31T12:40,,,,,-999,0.00,0.0,0.0,11.2,17.20,68,0.628
2026-08-31T12:50,,,,,-999,0.00,0.0,0.0,10.9,17.10,67,0.644
2026-08-31T13:00,0.0,2.2,4.7,3.1,-999,0.00,0.0,0.0,10.8,16.50,69,0.582
2026-08-31T13:10,,,,,-999,0.00,0.0,0.0,11.2,16.30,72,0.519
2026-08-31T13:20,,,,,-999,0.00,0.0,0.0,11.6,15.80,76,0.431
2026-08-31T13:30,,,,,-999,0.00,0.0,0.0,11.6,16.20,74,0.479
2026-08-31T13:40,,,,,-999,0.00,0.0,0.0,11.6,16.20,74,0.479
2026-08-31T13:50,,,,,-999,0.00,0.0,0.0,11.5,16.40,73,0.504
2026-08-31T14:00,,,,,-999,0.00,0.0,0.0,11.4,16.50,72,0.526
2026-08-31T14:10,,,,,-999,0.00,0.0,0.0,11.5,16.40,73,0.504
2026-08-31T14:20,,,,,-999,0.00,0.0,0.0,11.5,16.60,72,0.529
2026-08-31T14:30,,,,,-999,0.00,0.0,0.0,11.7,16.80,72,0.536
2026-08-31T14:40,,,,,-999,0.00,0.0,0.0,11.9,16.80,73,0.517
2026-08-31T14:50,,,,,-999,0.00,0.0,0.0,12.4,16.70,76,0.456
2026-08-31T15:00,,,,,-999,0.00,0.0,0.0,12.9,16.40,80,0.373
2026-08-31T15:10,,,,,-999,0.00,0.0,0.0,12.9,16.40,80,0.373
2026-08-31T15:20,,,,,-999,0.00,0.0,0.0,12.6,16.70,77,0.437
2026-08-31T15:30,,,,,-999,0.00,0.0,0.0,12.7,17.20,75,0.491
2026-08-31T15:40,,,,,-999,0.00,0.0,0.0,12.6,17.30,74,0.513
2026-08-31T15:50,,,,,-999,0.00,0.0,0.0,12.6,16.90,76,0.462
2026-08-31T16:00,,,,,-999,0.00,0.0,0.0,12.7,16.80,77,0.44
2026-08-31T16:10,,,,,-999,0.00,0.0,0.0,12.6,16.90,76,0.462
2026-08-31T16:20,,,,,-999,0.00,0.0,0.0,12.7,16.60,78,0.416
2026-08-31T16:30,,,,,-999,0.00,0.0,0.0,12.8,16.70,78,0.418
2026-08-31T16:40,,,,,-999,0.00,0.0,0.0,12.7,16.80,77,0.44
2026-08-31T16:50,,,,,-999,0.00,0.0,0.0,12.8,16.70,78,0.418
2026-08-31T17:00,,,,,-999,0.00,0.0,0.0,13.1,16.60,80,0.378
2026-08-31T17:10,,,,,-999,0.00,0.0,0.0,13.0,16.50,80,0.375
2026-08-31T17:20,,,,,-999,0.00,0.0,0.0,12.6,16.40,78,0.41
2026-08-31T17:30,,,,,-999,0.00,0.0,0.0,12.5,16.60,77,0.435
2026-08-31T17:40,,,,,-999,0.00,0.0,0.0,12.6,16.40,78,0.41
2026-08-31T17:50,,,,,-999,0.00,0.0,0.0,12.9,16.40,80,0.373
2026-08-31T18:00,,,,,-999,0.00,0.0,0.0,12.8,16.50,79,0.394
2026-08-31T18:10,,,,,-999,0.00,0.0,0.0,12.6,16.50,78,0.413
2026-08-31T18:20,,,,,-999,0.00,0.0,0.0,12.6,16.50,78,0.413
2026-08-31T18:30,,,,,-999,0.00,0.0,0.0,12.6,16.30,79,0.389
2026-08-31T18:40,,,,,-999,0.00,0.0,0.0,12.6,16.40,78,0.41
2026-08-31T18:50,,,,,-999,0.00,0.0,0.0,12.8,16.10,81,0.348
2026-08-31T19:00,,,,,-999,0.00,0.0,0.0,12.6,16.10,80,0.366
2026-08-31T19:10,,,,,-999,0.00,0.0,0.0,12.6,16.20,79,0.387
2026-08-31T19:20,,,,,-999,0.00,0.0,0.0,12.7,16.20,80,0.368
2026-08-31T19:30,,,,,-999,0.00,0.0,0.0,12.3,16.30,77,0.426
2026-08-31T19:40,,,,,-999,0.00,0.0,0.0,12.5,16.10,79,0.384
2026-08-31T19:50,,,,,-999,0.00,0.0,0.0,12.6,15.70,82,0.321
2026-08-31T20:00,,,,,-999,0.00,0.0,0.0,12.4,15.10,84,0.275
2026-08-31T20:10,,,,,-999,0.00,0.0,0.0,12.2,14.90,84,0.271
2026-08-31T20:20,,,,,-999,0.00,0.0,0.0,12.5,14.60,87,0.216
2026-08-31T20:30,,,,,-999,0.00,0.0,0.0,12.2,14.30,87,0.212
2026-08-31T20:40,,,,,-999,0.00,0.0,0.0,12.1,14.10,88,0.193
2026-08-31T20:50,,,,,-999,0.00,0.0,0.0,12.1,14.40,86,0.23
2026-08-31T21:00,,,,,-999,0.00,0.0,0.0,11.9,14.80,83,0.286
2026-08-31T21:10,,,,,-999,0.00,0.0,0.0,11.6,14.60,82,0.299
2026-08-31T21:20,,,,,-999,0.00,0.0,0.0,11.4,14.30,83,0.277
2026-08-31T21:30,,,,,-999,0.00,0.0,0.0,11.4,14.10,84,0.257
2026-08-31T21:40,,,,,-999,0.00,0.0,0.0,11.2,13.90,84,0.254
2026-08-31T21:50,,,,,-999,0.00,0.0,0.0,11.4,14.10,84,0.257
2026-08-31T22:00,,,,,-999,0.00,0.0,0.0,11.2,14.00,83,0.272
2026-08-31T22:10,,,,,-999,0.00,0.0,0.0,11.0,14.00,82,0.288
2026-08-31T22:20,,,,,-999,0.00,0.0,0.0,10.8,14.20,80,0.324
2026-08-31T22:30,,,,,-999,0.00,0.0,0.0,10.3,14.70,75,0.418
2026-08-31T22:40,,,,,-999,0.00,0.0,0.0,9.8,14.80,72,0.471
2026-08-31T22:50,,,,,-999,0.00,0.0,0.0,8.7,14.50,68,0.528
2026-08-31T23:00,,,,,-999,0.00,0.0,0.0,6.7,14.90,58,0.712
2026-08-31T23:10,,,,,-999,0.00,0.0,0.0,5.6,15.10,53,0.807
2026-08-31T23:20,,,,,-999,0.00,0.0,0.0,4.9,15.30,50,0.869
2026-08-31T23:30,,,,,-999,0.00,0.0,0.0,3.7,15.30,46,0.939
2026-08-31T23:40,,,,,-999,0.00,0.0,0.0,3.8,15.00,47,0.904
2026-08-31T23:50,,,,,-999,0.00,0.0,0.0,3.5,15.40,45,0.962
2026-09-01T00:00,,,,,-999,0.00,0.0,0.0,4.0,15.20,47,0.916
2026-09-01T00:10,,,,,-999,0.00,0.0,0.0,4.0,14.90,48,0.881
2026-09-01T00:20,,,,,-999,0.00,0.0,0.0,5.1,15.20,51,0.846
2026-09-01T00:30,,,,,-999,0.00,0.0,0.0,6.6,15.10,57,0.738
2026-09-01T00:40,,,,,-999,0.00,0.0,0.0,7.0,14.90,59,0.695
2026-09-01T00:50,,,,,-999,0.00,0.0,0.0,7.5,15.50,59,0.722
2026-09-01T01:00,,,,,-999,0.00,0.0,0.0,8.1,15.30,62,0.661
2026-09-01T01:10,,,,,,0.00,0.0,0.0,8.1,15.10,63,0.635
2026-09-01T01:20,,,,,,0.00,0.0,0.0,8.1,14.60,65,0.582
2026-09-01T01:30,,,,,-999,0.00,0.0,0.0,7.9,14.40,65,0.574
2026-09-01T01:40,,,,,-999,0.00,0.0,0.0,7.7,14.90,62,0.644
2026-09-01T01:50,,,,,-999,0.00,0.0,0.0,7.2,14.90,60,0.678
2026-09-01T02:00,,,,,-999,0.00,0.0,0.0,6.6,15.10,57,0.738
2026-09-01T02:10,,,,,-999,0.00,0.0,0.0,6.4,15.10,56,0.755
2026-09-01T02:20,,,,,-999,0.00,0.0,0.0,5.8,15.00,54,0.784
2026-09-01T02:30,,,,,-999,0.00,0.0,0.0,6.3,14.20,59,0.664
