datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T23:20,,,,,-999,0.00,0.0,0.0,3.9,15.50,46,0.951
2026-09-20T23:30,,,,,-999,0.00,0.0,0.0,3.8,15.70,45,0.981
2026-09-20T23:40,,,,,-999,0.00,0.0,0.0,3.8,15.40,46,0.945
2026-09-20T23:50,,,,,-999,0.00,0.0,0.0,4.1,15.40,47,0.927
2026-09-21T00:00,,,,,-999,0.00,0.0,0.0,4.1,15.40,47,0.927
2026-09-21T00:10,,,,,-999,0.00,0.0,0.0,4.1,15.40,47,0.927
2026-09-21T00:20,,,,,-999,0.00,0.0,0.0,3.0,15.50,43,1.004
2026-09-21T00:30,,,,,-999,0.00,0.0,0.0,3.1,15.30,44,0.974
2026-09-21T00:40,,,,,-999,0.00,0.0,0.0,3.5,15.00,46,0.921
2026-09-21T00:50,,,,,-999,0.00,0.0,0.0,3.4,14.90,46,0.915
2026-09-21T01:00,,,,,-999,0.00,0.0,0.0,3.0,14.80,45,0.926
2026-09-21T01:10,,,,,-999,0.00,0.0,0.0,3.4,14.60,47,0.881
2026-09-21T01:20,,,,,-999,0.00,0.0,0.0,2.7,14.50,45,0.908
2026-09-21T01:30,,,,,-999,0.00,0.0,0.0,3.3,13.80,49,0.805
2026-09-21T01:40,,,,,-999,0.00,0.0,0.0,3.7,13.40,52,0.738
2026-09-21T01:50,,,,,-999,0.00,0.0,0.0,3.4,13.60,50,0.779
2026-09-21T02:00,,,,,-999,0.00,0.0,0.0,2.3,14.40,44,0.919
2026-09-21T02:10,,,,,-999,0.00,0.0,0.0,1.7,14.50,42,0.958
2026-09-21T02:20,,,,,-999,0.00,0.0,0.0,1.2,14.70,40,1.004
2026-09-21T02:30,,,,,-999,0.00,0.0,0.0,1.0,14.50,40,0.991
2026-09-21T02:40,,,,,-999,0.00,0.0,0.0,1.0,14.50,40,0.991
2026-09-21T02:50,,,,,-999,0.00,0.0,0.0,0.9,14.30,40,0.978
2026-09-21T03:00,,,,,-999,0.00,0.0,0.0,0.9,14.30,40,0.978
2026-09-21T03:10,,,,,-999,0.00,0.0,0.0,0.9,14.00,41,0.943
2026-09-21T03:20,,,,,-999,0.00,0.0,0.0,0.6,14.40,39,1.001
2026-09-21T03:30,,,,,-999,0.00,0.0,0.0,0.5,14.30,39,0.994
2026-09-21T03:40,,,,,-999,0.00,0.0,0.0,0.6,14.40,39,1.001
2026-09-21T03:50,,,,,-999,0.00,0.0,0.0,0.9,14.00,41,0.943
2026-09-21T04:00,,,,,-999,0.00,0.0,0.0,0.8,13.90,41,0.937
2026-09-21T04:10,,,,,-999,0.00,0.0,0.0,1.1,13.80,42,0.915
2026-09-21T04:20,,,,,-999,0.00,0.0,0.0,1.2,13.60,43,0.888
2026-09-21T04:30,,,,,-999,0.00,0.0,0.0,0.9,13.20,43,0.865
2026-09-21T04:40,,,,,0,0.00,0.0,0.0,1.2,13.50,43,0.882
2026-09-21T04:50,,,,,0,0.00,0.0,0.0,1.2,13.20,44,0.85
2026-09-21T05:00,,,,,1,0.00,0.0,0.0,1.1,13.40,43,0.876
2026-09-21T05:10,,,,,0,0.00,0.0,0.0,0.7,13.70,41,0.925
2026-09-21T05:20,,,,,-999,0.00,0.0,0.0,0.8,13.50,42,0.898
2026-09-21T05:30,,,,,-999,0.00,0.0,0.0,0.6,13.60,41,0.919
2026-09-21T05:40,,,,,-999,0.00,0.0,0.0,0.3,13.70,40,0.941
2026-09-21T05:50,,,,,-999,0.00,0.0,0.0,0.3,13.70,40,0.941
2026-09-21T06:00,,,,,-999,0.00,0.0,0.0,0.3,13.70,40,0.941
2026-09-21T06:10,,,,,-999,0.00,0.0,0.0,0.3,13.70,40,0.941
2026-09-21T06:20,,,,,-999,0.00,0.0,0.0,0.1,13.80,39,0.963
2026-09-21T06:30,,,,,-999,0.00,0.0,0.0,0.4,13.80,40,0.947
2026-09-21T06:40,,,,,-999,0.00,0.0,0.0,-0.9,13.90,36,1.016
2026-09-21T06:50,,,,,-999,0.00,0.0,0.0,-1.3,13.90,35,1.032
2026-09-21T07:00,,,,,-999,0.00,0.0,0.0,-1.7,13.90,34,1.048
2026-09-21T07:10,,,,,-999,0.00,0.0,0.0,-2.1,13.90,33,1.064
2026-09-21T07:20,,,,,-999,0.00,0.0,0.0,-2.5,13.90,32,1.08
2026-09-21T07:30,,,,,-999,0.00,0.0,0.0,-2.0,14.00,33,1.071
2026-09-21T07:40,,,,,-999,0.00,0.0,0.0,-1.9,13.70,34,1.035
2026-09-21T07:50,,,,,-999,0.00,0.0,0.0,-1.9,13.70,34,1.035
2026-09-21T08:00,,,,,-999,0.00,0.0,0.0,-2.9,14.00,31,1.103
2026-09-21T08:10,,,,,-999,0.00,0.0,0.0,-3.2,14.20,30,1.134
2026-09-21T08:20,,,,,-999,0.00,0.0,0.0,-3.7,14.60,28,1.197
2026-09-21T08:30,,,,,-999,0.00,0.0,0.0,-3.8,14.50,28,1.189
2026-09-21T08:40,,,,,-999,0.00,0.0,0.0,-3.8,14.50,28,1.189
2026-09-21T08:50,,,,,-999,0.00,0.0,0.0,-4.1,14.70,27,1.221
2026-09-21T09:00,,,,,-999,0.00,0.0,0.0,-3.3,14.50,29,1.172
2026-09-21T09:10,,,,,-999,0.00,0.0,0.0,-3.2,14.70,29,1.188
2026-09-21T09:20,,,,,-999,0.00,0.0,0.0,-3.6,14.80,28,1.212
2026-09-21T09:30,,,,,-999,0.00,0.0,0.0,-3.6,14.70,28,1.204
2026-09-21T09:40,,,,,-999,0.00,0.0,0.0,-3.3,14.60,29,1.18
2026-09-21T09:50,,,,,-999,0.00,0.0,0.0,-3.3,14.60,29,1.18
2026-09-21T10:00,,,,,-999,0.00,0.0,0.0,-4.0,14.90,27,1.237
2026-09-21T10:10,,,,,-999,0.00,0.0,0.0,-4.6,15.30,25,1.304
2026-09-21T10:20,,,,,-999,0.00,0.0,0.0,-3.9,15.00,27,1.245
2026-09-21T10:30,,,,,-999,0.00,0.0,0.0,-3.8,15.10,27,1.253
2026-09-21T10:40,,,,,-999,0.00,0.0,0.0,-3.8,15.10,27,1.253
2026-09-21T10:50,,,,,-999,0.00,0.0,0.0,-3.1,15.30,28,1.252
2026-09-21T11:00,,,,,-999,0.00,0.0,0.0,-3.8,15.70,26,1.32
2026-09-21T11:10,,,,,-999,0.00,0.0,0.0,-2.8,15.70,28,1.284
2026-09-21T11:20,,,,,-999,0.00,0.0,0.0,-2.8,15.70,28,1.284
2026-09-21T11:30,,,,,-999,0.00,0.0,0.0,-1.0,15.20,33,1.157
2026-09-21T11:40,,,,,-999,0.00,0.0,0.0,-1.7,15.40,31,1.207
2026-09-21T11:50,,,,,-999,0.00,0.0,0.0,-3.7,15.80,26,1.328
2026-09-21T12:00,,,,,-999,0.00,0.0,0.0,-1.1,16.00,31,1.255
2026-09-21T12:10,,,,,-999,0.00,0.0,0.0,-0.5,15.70,33,1.195
2026-09-21T12:20,,,,,-999,0.00,0.0,0.0,0.2,15.60,35,1.152
2026-09-21T12:30,,,,,-999,0.00,0.0,0.0,0.6,15.60,36,1.134
2026-09-21T12:40,,,,,-999,0.00,0.0,0.0,0.1,15.50,35,1.145
2026-09-21T12:50,,,,,-999,0.00,0.0,0.0,0.9,15.50,37,1.109
2026-09-21T13:00,0.0,1.7,5.2,3.3,-999,0.00,0.0,0.0,0.9,15.50,37,1.109
2026-09-21T13:10,,,,,-999,0.00,0.0,0.0,0.4,15.80,35,1.167
2026-09-21T13:20,,,,,-999,0.00,0.0,0.0,0.8,16.30,35,1.205
2026-09-21T13:30,,,,,-999,0.00,0.0,0.0,1.5,15.80,38,1.113
2026-09-21T13:40,,,,,-999,0.00,0.0,0.0,1.0,15.70,37,1.124
2026-09-21T13:50,,,,,-999,0.00,0.0,0.0,1.1,15.40,38,1.085
2026-09-21T14:00,,,,,-999,0.00,0.0,0.0,1.9,15.40,40,1.05
2026-09-21T14:10,,,,,-999,0.00,0.0,0.0,2.0,15.60,40,1.063
2026-09-21T14:20,,,,,-999,0.00,0.0,0.0,2.7,16.00,41,1.073
2026-09-21T14:30,,,,,-999,0.00,0.0,0.0,2.8,16.10,41,1.08
2026-09-21T14:40,,,,,-999,0.00,0.0,0.0,2.9,16.20,41,1.087
2026-09-21T14:50,,,,,-999,0.00,0.0,0.0,2.5,16.10,40,1.098
2026-09-21T15:00,,,,,-999,0.00,0.0,0.0,3.0,16.30,41,1.094
2026-09-21T15:10,,,,,-999,0.00,0.0,0.0,3.2,15.80,43,1.023
2026-09-21T15:20,,,,,-999,0.00,0.0,0.0,2.5,16.10,40,1.098
2026-09-21T15:30,,,,,-999,0.00,0.0,0.0,1.4,16.50,36,1.201
2026-09-21T15:40,,,,,-999,0.00,0.0,0.0,1.1,17.10,34,1.287
2026-09-21T15:50,,,,,-999,0.00,0.0,0.0,4.0,16.30,44,1.038
2026-09-21T16:00,,,,,-999,0.00,0.0,0.0,4.7,16.00,47,0.964
2026-09-21T16:10,,,,,-999,0.00,0.0,0.0,4.4,16.00,46,0.982
2026-09-21T16:20,,,,,-999,0.00,0.0,0.0,1.8,16.60,37,1.19
2026-09-21T16:30,,,,,-999,0.00,0.0,0.0,0.6,17.50,32,1.36
2026-09-21T16:40,,,,,-999,0.00,0.0,0.0,-0.9,17.30,29,1.402
2026-09-21T16:50,,,,,-999,0.00,0.0,0.0,-0.9,17.30,29,1.402
2026-09-21T17:00,,,,,0,0.00,0.0,0.0,-2.5,17.20,26,1.452
2026-09-21T17:10,,,,,-999,0.00,0.0,0.0,-2.6,17.10,26,1.443
2026-09-21T17:20,,,,,-999,0.00,0.0,0.0,-3.0,17.20,25,1.472
2026-09-21T17:30,,,,,-999,0.00,0.0,0.0,-3.0,16.60,26,1.398
2026-09-21T17:40,,,,,-999,0.00,0.0,0.0,-2.8,16.20,27,1.344
2026-09-21T17:50,,,,,-999,0.00,0.0,0.0,-2.9,16.10,27,1.336
2026-09-21T18:00,,,,,-999,0.00,0.0,0.0,-2.5,16.00,28,1.309
2026-09-21T18:10,,,,,-999,0.00,0.0,0.0,-2.3,15.70,29,1.266
2026-09-21T18:20,,,,,-999,0.00,0.0,0.0,-2.5,15.50,29,1.25
2026-09-21T18:30,,,,,-999,0.00,0.0,0.0,-3.0,15.50,28,1.268
2026-09-21T18:40,,,,,-999,0.00,0.0,0.0,-2.7,15.30,29,1.234
2026-09-21T18:50,,,,,-999,0.00,0.0,0.0,-2.4,15.10,30,1.201
2026-09-21T19:00,,,,,-999,0.00,0.0,0.0,-2.5,15.00,30,1.194
2026-09-21T19:10,,,,,-999,0.00,0.0,0.0,-2.2,14.80,31,1.162
2026-09-21T19:20,,,,,-999,0.00,0.0,0.0,-2.5,14.90,30,1.186
2026-09-21T19:30,,,,,-999,0.00,0.0,0.0,-3.1,14.80,29,1.195
2026-09-21T19:40,,,,,-999,0.00,0.0,0.0,-2.4,14.60,31,1.147
2026-09-21T19:50,,,,,-999,0.00,0.0,0.0,-2.9,14.50,30,1.156
2026-09-21T20:00,,,,,,0.00,0.0,0.0,,,29,
2026-09-21T20:10,,,,,-999,0.00,0.0,0.0,-3.9,14.40,28,1.181
2026-09-21T20:20,,,,,-999,0.00,0.0,0.0,-4.5,14.30,27,1.19
2026-09-21T20:30,,,,,-999,0.00,0.0,0.0,-3.9,14.40,28,1.181
2026-09-21T20:40,,,,,-999,0.00,0.0,0.0,-4.6,14.10,27,1.175
2026-09-21T20:50,,,,,-999,0.00,0.0,0.0,-4.3,13.90,28,1.144
2026-09-21T21:00,,,,,-999,0.00,0.0,0.0,-4.8,13.90,27,1.159
2026-09-21T21:10,,,,,-999,0.00,0.0,0.0,-4.8,13.90,27,1.159
2026-09-21T21:20,,,,,-999,0.00,0.0,0.0,-5.8,14.00,25,1.199
2026-09-21T21:30,,,,,-999,0.00,0.0,0.0,-7.3,14.10,22,1.255
2026-09-21T21:40,,,,,-999,0.00,0.0,0.0,-7.3,14.10,22,1.255
2026-09-21T21:50,,,,,-999,0.00,0.0,0.0,-6.4,13.90,24,1.207
2026-09-21T22:00,,,,,0,0.00,0.0,0.0,-5.7,13.40,26,1.138
2026-09-21T22:10,,,,,-999,0.00,0.0,0.0,-5.9,13.20,26,1.123
2026-09-21T22:20,,,,,-999,0.00,0.0,0.0,-8.0,13.30,22,1.191
2026-09-21T22:30,,,,,-999,0.00,0.0,0.0,-9.1,13.40,20,1.23
2026-09-21T22:40,,,,,-999,0.00,0.0,0.0,-9.8,13.40,19,1.245
2026-09-21T22:50,,,,,-999,0.00,0.0,0.0,-9.9,13.30,19,1.237
2026-09-21T23:00,,,,,-999,0.00,0.0,0.0,-11.2,13.40,17,1.276
2026-09-21T23:10,,,,,-999,0.00,0.0,0.0,-12.7,13.50,15,1.315
2026-09-21T23:20,,,,,-999,0.00,0.0,0.0,-12.0,13.30,16,1.283
2026-09-21T23:30,,,,,-999,0.00,0.0,0.0,-13.6,13.40,14,1.322
2026-09-21T23:40,,,,,-999,0.00,0.0,0.0,-13.7,13.30,14,1.314
2026-09-21T23:50,,,,,-999,0.00,0.0,0.0,-14.6,13.30,13,1.329
2026-09-22T00:00,,,,,-999,0.00,0.0,0.0,-14.7,13.20,13,1.32
2026-09-22T00:10,,,,,-999,0.00,0.0,0.0,-14.7,13.20,13,1.32
2026-09-22T00:20,,,,,-999,0.00,0.0,0.0,-15.7,13.20,12,1.335
2026-09-22T00:30,,,,,-999,0.00,0.0,0.0,-14.8,13.10,13,1.312
2026-09-22T00:40,,,,,-999,0.00,0.0,0.0,-14.1,12.80,14,1.271
2026-09-22T00:50,,,,,-999,0.00,0.0,0.0,-14.1,12.80,14,1.271
2026-09-22T01:00,,,,,-999,0.00,0.0,0.0,-14.8,13.10,13,1.312
2026-09-22T01:10,,,,,-999,0.00,0.0,0.0,-16.6,13.30,11,1.359
