datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T00:40,,,,,1,0.00,0.0,0.0,11.5,14.00,85,0.24
2026-09-07T00:50,,,,,-999,0.00,0.0,0.0,11.5,14.00,85,0.24
2026-09-07T01:00,,,,,-999,0.00,0.0,0.0,11.4,13.90,85,0.238
2026-09-07T01:10,,,,,-999,0.00,0.0,0.0,11.0,13.70,84,0.251
2026-09-07T01:20,,,,,-999,0.00,0.0,0.0,10.9,13.20,86,0.212
2026-09-07T01:30,,,,,-999,0.00,0.0,0.0,11.0,13.50,85,0.232
2026-09-07T01:40,,,,,-999,0.00,0.0,0.0,11.1,13.80,84,0.252
2026-09-07T01:50,,,,,-999,0.00,0.0,0.0,11.0,14.40,80,0.328
2026-09-07T02:00,,,,,-999,0.00,0.0,0.0,11.0,14.60,79,0.349
2026-09-07T02:10,,,,,-999,0.00,0.0,0.0,11.0,14.40,80,0.328
2026-09-07T02:20,,,,,-999,0.00,0.0,0.0,10.9,14.10,81,0.306
2026-09-07T02:30,,,,,0,0.00,0.0,0.0,10.6,14.00,80,0.32
2026-09-07T02:40,,,,,-999,0.00,0.0,0.0,10.4,14.00,79,0.336
2026-09-07T02:50,,,,,-999,0.00,0.0,0.0,10.5,13.30,83,0.26
2026-09-07T03:00,,,,,2,0.00,0.0,0.0,10.7,13.30,84,0.244
2026-09-07T03:10,,,,,-999,0.00,0.0,0.0,10.5,13.30,83,0.26
2026-09-07T03:20,,,,,0,0.00,0.0,0.0,10.6,13.40,83,0.261
2026-09-07T03:30,,,,,-999,0.00,0.0,0.0,10.4,14.20,78,0.356
2026-09-07T03:40,,,,,-999,0.00,0.0,0.0,10.4,14.40,77,0.377
2026-09-07T03:50,,,,,-999,0.00,0.0,0.0,10.7,13.90,81,0.302
2026-09-07T04:00,,,,,-999,0.00,0.0,0.0,10.4,13.80,80,0.316
2026-09-07T04:10,,,,,-999,0.00,0.0,0.0,10.3,14.30,77,0.375
2026-09-07T04:20,,,,,-999,0.00,0.0,0.0,10.2,14.60,75,0.415
2026-09-07T04:30,,,,,-999,0.00,0.0,0.0,10.1,14.70,74,0.435
2026-09-07T04:40,,,,,-999,0.00,0.0,0.0,10.3,14.70,75,0.418
2026-09-07T04:50,,,,,-999,0.00,0.0,0.0,10.0,14.40,75,0.41
2026-09-07T05:00,,,,,-999,0.00,0.0,0.0,9.7,14.10,75,0.402
2026-09-07T05:10,,,,,1,0.00,0.0,0.0,9.7,13.70,77,0.361
2026-09-07T05:20,,,,,-999,0.00,0.0,0.0,9.5,14.10,74,0.418
2026-09-07T05:30,,,,,-2,0.00,0.0,0.0,9.4,13.60,76,0.374
2026-09-07T05:40,,,,,-999,0.00,0.0,0.0,9.0,13.80,73,0.426
2026-09-07T05:50,,,,,-999,0.00,0.0,0.0,9.1,14.10,72,0.451
2026-09-07T06:00,,,,,-999,0.00,0.0,0.0,9.3,13.70,75,0.392
2026-09-07T06:10,,,,,-999,0.00,0.0,0.0,9.6,13.40,78,0.338
2026-09-07T06:20,,,,,-999,0.00,0.0,0.0,9.6,13.40,78,0.338
2026-09-07T06:30,,,,,-999,0.00,0.0,0.0,9.4,13.60,76,0.374
2026-09-07T06:40,,,,,-999,0.00,0.0,0.0,9.1,14.10,72,0.451
2026-09-07T06:50,,,,,-999,0.00,0.0,0.0,9.4,14.00,74,0.416
2026-09-07T07:00,,,,,-999,0.00,0.0,0.0,9.4,13.60,76,0.374
2026-09-07T07:10,,,,,-999,0.00,0.0,0.0,9.3,13.40,76,0.369
2026-09-07T07:20,,,,,-999,0.00,0.0,0.0,9.4,13.60,76,0.374
2026-09-07T07:30,,,,,-999,0.00,0.0,0.0,9.5,13.10,79,0.317
2026-09-07T07:40,,,,,0,0.00,0.0,0.0,9.6,12.80,81,0.281
2026-09-07T07:50,,,,,-999,0.00,0.0,0.0,9.5,12.70,81,0.279
2026-09-07T08:00,,,,,1,0.00,0.0,0.0,9.1,13.20,76,0.364
2026-09-07T08:10,,,,,2,0.00,0.0,0.0,9.4,13.00,79,0.315
2026-09-07T08:20,,,,,2,0.00,0.0,0.0,9.5,12.90,80,0.298
2026-09-07T08:30,,,,,1,0.00,0.0,0.0,10.7,13.20,85,0.228
2026-09-07T08:40,,,,,0,0.00,0.0,0.0,10.4,13.20,83,0.258
2026-09-07T08:50,,,,,1,0.00,0.0,0.0,10.0,13.40,80,0.307
2026-09-07T09:00,,,,,-999,0.00,0.0,0.0,10.4,13.60,81,0.296
2026-09-07T09:10,,,,,2,0.00,0.0,0.0,10.5,13.70,81,0.298
2026-09-07T09:20,,,,,1,0.00,0.0,0.0,10.5,14.30,78,0.359
2026-09-07T09:30,,,,,1,0.00,0.0,0.0,10.5,14.30,78,0.359
2026-09-07T09:40,,,,,0,0.00,0.0,0.0,10.6,14.40,78,0.361
2026-09-07T09:50,,,,,-999,0.00,0.0,0.0,10.5,15.50,72,0.493
2026-09-07T10:00,,,,,-999,0.00,0.0,0.0,10.7,16.00,71,0.527
2026-09-07T10:10,,,,,-999,0.00,0.0,0.0,11.2,16.30,72,0.519
2026-09-07T10:20,,,,,-999,0.00,0.0,0.0,11.6,16.50,73,0.507
2026-09-07T10:30,,,,,-999,0.00,0.0,0.0,12.1,16.60,75,0.472
2026-09-07T10:40,,,,,-999,0.00,0.0,0.0,12.2,17.10,73,0.527
2026-09-07T10:50,,,,,-999,0.00,0.0,0.0,12.2,17.10,73,0.527
2026-09-07T11:00,,,,,-999,0.00,0.0,0.0,12.1,17.20,72,0.549
2026-09-07T11:10,,,,,-999,0.00,0.0,0.0,12.2,17.30,72,0.553
2026-09-07T11:20,,,,,-999,0.00,0.0,0.0,12.4,17.70,71,0.587
2026-09-07T11:30,,,,,-999,0.00,0.0,0.0,12.8,17.90,72,0.574
2026-09-07T11:40,,,,,-999,0.00,0.0,0.0,12.6,18.40,69,0.656
2026-09-07T11:50,,,,,-999,0.00,0.0,0.0,12.5,18.30,69,0.652
2026-09-07T12:00,,,,,-999,0.00,0.0,0.0,12.7,18.30,70,0.631
2026-09-07T12:10,,,,,-999,0.00,0.0,0.0,12.9,18.00,72,0.578
2026-09-07T12:20,,,,,-999,0.00,0.0,0.0,12.5,18.10,70,0.623
2026-09-07T12:30,,,,,-999,0.00,0.0,0.0,12.9,18.00,72,0.578
2026-09-07T12:40,,,,,-999,0.00,0.0,0.0,13.1,17.80,74,0.53
2026-09-07T12:50,,,,,-999,0.00,0.0,0.0,13.3,17.80,75,0.51
2026-09-07T13:00,0.0,2.56,6.4,1.9,-999,0.00,0.0,0.0,13.5,17.80,76,0.489
2026-09-07T13:10,,,,,-999,0.00,0.0,0.0,14.1,18.60,75,0.536
2026-09-07T13:20,,,,,-999,0.00,0.0,0.0,14.5,19.20,74,0.578
2026-09-07T13:30,,,,,-999,0.00,0.0,0.0,14.3,18.60,76,0.514
2026-09-07T13:40,,,,,-999,0.00,0.0,0.0,14.4,18.50,77,0.49
2026-09-07T13:50,,,,,-999,0.00,0.0,0.0,14.3,18.40,77,0.487
2026-09-07T14:00,,,,,-999,0.00,0.0,0.0,14.3,18.80,75,0.543
2026-09-07T14:10,,,,,-999,0.00,0.0,0.0,14.5,19.20,74,0.578
2026-09-07T14:20,,,,,-999,0.00,0.0,0.0,14.5,19.30,74,0.582
2026-09-07T14:30,,,,,-999,0.00,0.0,0.0,14.8,19.60,74,0.593
2026-09-07T14:40,,,,,-999,0.00,0.0,0.0,14.7,19.90,72,0.651
2026-09-07T14:50,,,,,-999,0.00,0.0,0.0,14.7,20.10,71,0.682
2026-09-07T15:00,,,,,-999,0.00,0.0,0.0,14.6,19.10,75,0.553
2026-09-07T15:10,,,,,-999,0.00,0.0,0.0,14.7,19.20,75,0.556
2026-09-07T15:20,,,,,-999,0.00,0.0,0.0,15.0,18.90,78,0.48
2026-09-07T15:30,,,,,-999,0.00,0.0,0.0,15.2,18.90,79,0.459
2026-09-07T15:40,,,,,-999,0.00,0.0,0.0,15.2,19.30,77,0.515
2026-09-07T15:50,,,,,-999,0.00,0.0,0.0,15.4,19.50,77,0.521
2026-09-07T16:00,,,,,-999,0.00,0.0,0.0,15.2,19.50,76,0.544
2026-09-07T16:10,,,,,-999,0.00,0.0,0.0,15.2,19.30,77,0.515
2026-09-07T16:20,,,,,-999,0.00,0.0,0.0,15.5,19.20,79,0.467
2026-09-07T16:30,,,,,-999,0.00,0.0,0.0,15.6,18.90,81,0.415
2026-09-07T16:40,,,,,-999,0.00,0.0,0.0,15.5,18.80,81,0.412
2026-09-07T16:50,,,,,-999,0.00,0.0,0.0,15.7,19.20,80,0.445
2026-09-07T17:00,,,,,-999,0.00,0.0,0.0,15.7,18.80,82,0.391
2026-09-07T17:10,,,,,-999,0.00,0.0,0.0,16.0,19.00,83,0.374
2026-09-07T17:20,,,,,-999,0.00,0.0,0.0,16.0,18.40,86,0.296
2026-09-07T17:30,,,,,-999,0.00,0.0,0.0,15.8,18.00,87,0.268
2026-09-07T17:40,,,,,-999,0.00,0.0,0.0,15.9,17.90,88,0.246
2026-09-07T17:50,,,,,-999,0.00,0.0,0.0,15.9,17.90,88,0.246
2026-09-07T18:00,,,,,-999,0.00,0.0,0.0,15.9,18.10,87,0.27
2026-09-07T18:10,,,,,-999,0.00,0.0,0.0,15.8,18.00,87,0.268
2026-09-07T18:20,,,,,-999,0.00,0.0,0.0,15.8,17.60,89,0.221
2026-09-07T18:30,,,,,-999,0.00,0.0,0.0,15.6,17.30,90,0.197
2026-09-07T18:40,,,,,-999,0.00,0.0,0.0,15.8,17.30,91,0.178
2026-09-07T18:50,,,,,-999,0.00,0.0,0.0,15.8,17.10,92,0.156
2026-09-07T19:00,,,,,-999,0.00,0.0,0.0,15.8,17.10,92,0.156
2026-09-07T19:10,,,,,-999,0.00,0.0,0.0,15.5,16.80,92,0.153
2026-09-07T19:20,,,,,-999,0.00,0.0,0.0,15.6,16.60,94,0.113
2026-09-07T19:30,,,,,-999,0.00,0.0,0.0,15.6,16.60,94,0.113
2026-09-07T19:40,,,,,-999,0.00,0.0,0.0,15.7,16.70,94,0.114
2026-09-07T19:50,,,,,-999,0.00,0.0,0.0,15.5,16.80,92,0.153
2026-09-07T20:00,,,,,-999,0.00,0.0,0.0,15.3,16.60,92,0.151
2026-09-07T20:10,,,,,-999,0.00,0.0,0.0,15.5,16.30,95,0.093
2026-09-07T20:20,,,,,-999,0.00,0.0,0.0,15.7,16.30,96,0.074
2026-09-07T20:30,,,,,-999,0.00,0.0,0.0,15.6,16.40,95,0.093
2026-09-07T20:40,,,,,-999,0.00,0.0,0.0,15.8,16.40,96,0.075
2026-09-07T20:50,,,,,-999,0.00,0.0,0.0,15.7,16.30,96,0.074
2026-09-07T21:00,,,,,-999,0.00,0.0,0.0,15.5,16.30,95,0.093
2026-09-07T21:10,,,,,-999,0.00,0.0,0.0,15.5,16.10,96,0.073
2026-09-07T21:20,,,,,-999,0.00,0.0,0.0,15.6,16.10,97,0.055
2026-09-07T21:30,,,,,-999,0.00,0.0,0.0,15.5,16.00,97,0.055
2026-09-07T21:40,,,,,-999,0.00,0.0,0.0,15.4,15.90,97,0.054
2026-09-07T21:50,,,,,-999,0.00,0.0,0.0,15.1,15.70,96,0.071
2026-09-07T22:00,,,,,-999,0.00,0.0,0.0,15.0,15.80,95,0.09
2026-09-07T22:10,,,,,-999,0.00,0.0,0.0,14.7,16.20,91,0.166
2026-09-07T22:20,,,,,-999,0.00,0.0,0.0,14.6,16.20,90,0.184
2026-09-07T22:30,,,,,-999,0.00,0.0,0.0,14.2,16.00,89,0.2
2026-09-07T22:40,,,,,-999,0.00,0.0,0.0,13.8,16.00,87,0.236
2026-09-07T22:50,,,,,-999,0.00,0.0,0.0,13.6,16.30,84,0.297
2026-09-07T23:00,,,,,-999,0.00,0.0,0.0,13.0,16.30,81,0.352
2026-09-07T23:10,,,,,-999,0.00,0.0,0.0,13.2,16.10,83,0.311
2026-09-07T23:20,,,,,-999,0.00,0.0,0.0,13.8,15.80,88,0.215
2026-09-07T23:30,,,,,-999,0.00,0.0,0.0,14.0,15.50,91,0.158
2026-09-07T23:40,,,,,-999,0.00,0.0,0.0,13.6,15.40,89,0.192
2026-09-07T23:50,,,,,-999,0.00,0.0,0.0,13.5,15.30,89,0.191
2026-09-08T00:00,,,,,-999,0.00,0.0,0.0,13.5,15.30,89,0.191
2026-09-08T00:10,,,,,-999,0.00,0.0,0.0,13.7,15.30,90,0.174
2026-09-08T00:20,,,,,-999,0.00,0.0,0.0,13.6,15.60,88,0.213
2026-09-08T00:30,,,,,-999,0.00,0.0,0.0,13.1,16.00,83,0.309
2026-09-08T00:40,,,,,-999,0.00,0.0,0.0,13.2,15.70,85,0.268
2026-09-08T00:50,,,,,-999,0.00,0.0,0.0,13.0,15.50,85,0.264
2026-09-08T01:00,,,,,-999,0.00,0.0,0.0,12.9,15.00,87,0.222
2026-09-08T01:10,,,,,-999,0.00,0.0,0.0,13.0,14.60,90,0.166
2026-09-08T01:20,,,,,-999,0.00,0.0,0.0,13.4,15.00,90,0.171
2026-09-08T01:30,,,,,-999,0.00,0.0,0.0,13.0,15.20,87,0.225
2026-09-08T01:40,,,,,-999,0.00,0.0,0.0,12.8,15.30,85,0.261
2026-09-08T01:50,,,,,-999,0.00,0.0,0.0,12.4,15.50,82,0.317
2026-09-08T02:00,,,,,-999,0.00,0.0,0.0,12.4,15.30,83,0.296
2026-09-08T02:10,,,,,-999,0.00,0.0,0.0,12.3,15.00,84,0.273
2026-09-08T02:20,,,,,-999,0.00,0.0,0.0,12.1,14.80,84,0.269
2026-09-08T02:30,,,,,-999,0.00,0.0,0.0,12.0,14.90,83,0.288
2026-09-08T02:40,,,,,-999,0.00,0.0,0.0,11.9,14.90,82,0.305
2026-09-08T02:50,,,,,-999,0.00,0.0,0.0,11.3,14.90,79,0.356
2026-09-08T03:00,,,,,-999,0.00,0.0,0.0,10.7,14.70,77,0.385
2026-09-08T03:10,,,,,-999,0.00,0.0,0.0,11.1,15.10,77,0.395
2026-09-08T03:20,,,,,-999,0.00,0.0,0.0,10.6,15.00,75,0.426
2026-09-08T03:30,,,,,-999,0.00,0.0,0.0,9.9,15.10,71,0.498
2026-09-08T03:40,,,,,-999,0.00,0.0,0.0,9.9,14.90,72,0.474
2026-09-08T03:50,,,,,-999,0.00,0.0,0.0,9.3,14.90,69,0.525
2026-09-08T04:00,,,,,-999,0.00,0.0,0.0,8.9,14.80,68,0.539
2026-09-08T04:10,,,,,-999,0.00,0.0,0.0,9.0,14.40,70,0.492
2026-09-08T04:20,,,,,-999,0.00,0.0,0.0,9.2,14.40,71,0.476
2026-09-08T04:30,,,,,-999,0.00,0.0,0.0,8.8,14.60,68,0.532
2026-09-08T04:40,,,,,-999,0.00,0.0,0.0,8.8,14.60,68,0.532
2026-09-08T04:50,,,,,-999,0.00,0.0,0.0,9.1,14.30,71,0.473
2026-09-08T05:00,,,,,-999,0.00,0.0,0.0,8.8,14.40,69,0.509
2026-09-08T05:10,,,,,-999,0.00,0.0,0.0,9.0,14.00,72,0.448
2026-09-08T05:20,,,,,-999,0.00,0.0,0.0,8.6,14.00,70,0.48
2026-09-08T05:30,,,,,-999,0.00,0.0,0.0,8.1,14.80,64,0.606
2026-09-08T05:40,,,,,-999,0.00,0.0,0.0,8.3,15.10,64,0.618
2026-09-08T05:50,,,,,-999,0.00,0.0,0.0,8.1,15.10,63,0.635
2026-09-08T06:00,,,,,-999,0.00,0.0,0.0,8.4,14.90,65,0.593
2026-09-08T06:10,,,,,-999,0.00,0.0,0.0,8.3,14.80,65,0.589
2026-09-08T06:20,,,,,-999,0.00,0.0,0.0,8.4,14.90,65,0.593
2026-09-08T06:30,,,,,-999,0.00,0.0,0.0,8.7,14.80,67,0.556
2026-09-08T06:40,,,,,-999,0.00,0.0,0.0,8.6,14.00,70,0.48
2026-09-08T06:50,,,,,-999,0.00,0.0,0.0,9.0,13.30,75,0.382
2026-09-08T07:00,,,,,2,0.00,0.0,0.0,9.3,13.20,77,0.349
2026-09-08T07:10,,,,,-999,0.00,0.0,0.0,9.7,13.10,80,0.302
2026-09-08T07:20,,,,,-999,0.00,0.0,0.0,9.5,13.30,78,0.336
2026-09-08T07:30,,,,,-999,0.00,0.0,0.0,9.4,13.80,75,0.394
2026-09-08T07:40,,,,,-999,0.00,0.0,0.0,9.2,14.00,73,0.432
2026-09-08T07:50,,,,,-999,0.00,0.0,0.0,9.0,13.60,74,0.405
2026-09-08T08:00,,,,,-999,0.00,0.0,0.0,9.5,13.50,77,0.356
2026-09-08T08:10,,,,,-999,0.00,0.0,0.0,10.0,13.40,80,0.307
2026-09-08T08:20,,,,,-999,0.00,0.0,0.0,10.5,13.30,83,0.26
2026-09-08T08:30,,,,,-999,0.00,0.0,0.0,10.1,13.30,81,0.29
2026-09-08T08:40,,,,,-999,0.00,0.0,0.0,11.0,13.30,86,0.214
2026-09-08T08:50,,,,,-999,0.00,0.0,0.0,11.5,13.50,88,0.186
2026-09-08T09:00,,,,,-999,0.00,0.0,0.0,12.3,13.70,91,0.141
2026-09-08T09:10,,,,,-999,0.00,0.0,0.0,13.1,14.20,93,0.113
2026-09-08T09:20,,,,,-999,0.00,0.0,0.0,13.5,14.60,93,0.116
2026-09-08T09:30,,,,,-999,0.00,0.0,0.0,13.1,14.70,90,0.167
2026-09-08T09:40,,,,,-999,0.00,0.0,0.0,13.1,15.10,88,0.206
2026-09-08T09:50,,,,,-999,0.00,0.0,0.0,13.7,15.70,88,0.214
2026-09-08T10:00,,,,,-999,0.00,0.0,0.0,13.8,15.80,88,0.215
2026-09-08T10:10,,,,,-999,0.00,0.0,0.0,13.8,16.00,87,0.236
2026-09-08T10:20,,,,,-999,0.00,0.0,0.0,13.7,16.00,86,0.255
2026-09-08T10:30,,,,,-999,0.00,0.0,0.0,13.8,17.10,81,0.371
2026-09-08T10:40,,,,,-999,0.00,0.0,0.0,13.5,17.60,77,0.463
2026-09-08T10:50,,,,,-999,0.00,0.0,0.0,13.2,17.30,77,0.454
2026-09-08T11:00,,,,,-999,0.00,0.0,0.0,13.2,17.30,77,0.454
2026-09-08T11:10,,,,,-999,0.00,0.0,0.0,13.6,17.90,76,0.492
2026-09-08T11:20,,,,,-999,0.00,0.0,0.0,13.5,18.20,74,0.543
2026-09-08T11:30,,,,,-999,0.00,0.0,0.0,13.6,18.10,75,0.519
2026-09-08T11:40,,,,,-999,0.00,0.0,0.0,13.5,18.20,74,0.543
2026-09-08T11:50,,,,,-999,0.00,0.0,0.0,13.4,18.10,74,0.54
2026-09-08T12:00,,,,,-999,0.00,0.0,0.0,13.7,18.20,75,0.523
2026-09-08T12:10,,,,,-999,0.00,0.0,0.0,13.4,17.90,75,0.513
2026-09-08T12:20,,,,,-999,0.00,0.0,0.0,13.1,17.80,74,0.53
2026-09-08T12:30,,,,,-999,0.00,0.0,0.0,13.3,18.20,73,0.564
2026-09-08T12:40,,,,,-999,0.00,0.0,0.0,13.2,18.30,72,0.589
2026-09-08T12:50,,,,,-999,0.00,0.0,0.0,13.4,18.50,72,0.596
2026-09-08T13:00,0.0,2.31,6.1,1.9,-999,0.00,0.0,0.0,13.4,18.30,73,0.568
2026-09-08T13:10,,,,,-999,0.00,0.0,0.0,13.6,18.10,75,0.519
2026-09-08T13:20,,,,,-999,0.00,0.0,0.0,13.4,17.90,75,0.513
2026-09-08T13:30,,,,,-999,0.00,0.0,0.0,13.5,18.60,72,0.6
2026-09-08T13:40,,,,,-999,0.00,0.0,0.0,13.4,18.30,73,0.568
2026-09-08T13:50,,,,,-999,0.00,0.0,0.0,13.2,18.60,71,0.622
2026-09-08T14:00,,,,,-999,0.00,0.0,0.0,13.2,18.60,71,0.622
2026-09-08T14:10,,,,,-999,0.00,0.0,0.0,13.9,18.60,74,0.557
2026-09-08T14:20,,,,,-999,0.00,0.0,0.0,14.4,19.10,74,0.575
2026-09-08T14:30,,,,,-999,0.00,0.0,0.0,14.1,19.10,73,0.597
2026-09-08T14:40,,,,,-999,0.00,0.0,0.0,14.0,19.20,72,0.623
2026-09-08T14:50,,,,,-999,0.00,0.0,0.0,13.8,18.50,74,0.554
2026-09-08T15:00,,,,,-999,0.00,0.0,0.0,13.9,18.60,74,0.557
2026-09-08T15:10,,,,,-999,0.00,0.0,0.0,14.1,18.00,78,0.454
2026-09-08T15:20,,,,,-999,0.00,0.0,0.0,14.2,18.10,78,0.457
2026-09-08T15:30,,,,,-999,0.00,0.0,0.0,14.3,18.40,77,0.487
2026-09-08T15:40,,,,,-999,0.00,0.0,0.0,14.0,18.10,77,0.478
2026-09-08T15:50,,,,,-999,0.00,0.0,0.0,14.2,17.90,79,0.431
2026-09-08T16:00,,,,,-999,0.00,0.0,0.0,14.0,18.10,77,0.478
2026-09-08T16:10,,,,,-999,0.00,0.0,0.0,14.1,18.20,77,0.481
