datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T06:30,,,,,-999,0.80,16.6,16.6,10.1,10.40,98,0.025
2026-09-09T06:40,,,,,-999,1.60,18.2,18.2,9.5,10.90,91,0.117
2026-09-09T06:50,,,,,-999,0.40,18.6,18.6,9.4,11.30,88,0.161
2026-09-09T07:00,,,,,-999,0.40,19.0,19.0,8.4,12.50,76,0.348
2026-09-09T07:10,,,,,-999,0.20,19.2,19.2,8.5,12.60,76,0.35
2026-09-09T07:20,,,,,-999,0.20,19.4,19.4,8.4,12.90,74,0.387
2026-09-09T07:30,,,,,-999,0.20,19.6,19.6,8.1,13.50,70,0.464
2026-09-09T07:40,,,,,-999,0.20,19.8,19.8,7.7,14.00,66,0.544
2026-09-09T07:50,,,,,-999,0.00,19.8,19.8,8.5,13.40,72,0.43
2026-09-09T08:00,,,,,-999,0.00,19.8,19.8,9.3,11.70,85,0.206
2026-09-09T08:10,,,,,-999,0.00,19.8,19.8,9.5,11.20,89,0.146
2026-09-09T08:20,,,,,-999,0.20,20.0,20.0,9.8,11.10,92,0.106
2026-09-09T08:30,,,,,-999,0.00,20.0,20.0,9.9,10.80,94,0.078
2026-09-09T08:40,,,,,-999,0.00,20.0,20.0,10.0,10.60,96,0.051
2026-09-09T08:50,,,,,-999,0.00,20.0,20.0,10.0,10.60,96,0.051
2026-09-09T09:00,,,,,-999,0.00,20.0,20.0,9.9,10.80,94,0.078
2026-09-09T09:10,,,,,-999,0.00,20.0,20.0,9.8,11.10,92,0.106
2026-09-09T09:20,,,,,-999,0.00,20.0,20.0,9.6,11.70,87,0.179
2026-09-09T09:30,,,,,-999,0.00,20.0,20.0,9.7,12.10,85,0.212
2026-09-09T09:40,,,,,-999,0.00,20.0,20.0,9.3,12.50,81,0.275
2026-09-09T09:50,,,,,-999,0.00,20.0,20.0,10.3,11.60,92,0.109
2026-09-09T10:00,,,,,-999,0.00,20.0,20.0,10.3,11.10,95,0.066
2026-09-09T10:10,,,,,-999,0.00,20.0,20.0,10.3,11.60,92,0.109
2026-09-09T10:20,,,,,-999,0.00,20.0,20.0,10.3,12.20,88,0.171
2026-09-09T10:30,,,,,-999,0.00,20.0,20.0,10.4,12.50,87,0.188
2026-09-09T10:40,,,,,-999,0.00,20.0,20.0,10.8,12.70,88,0.176
2026-09-09T10:50,,,,,-999,0.00,20.0,20.0,10.2,12.80,84,0.237
2026-09-09T11:00,,,,,-999,0.00,20.0,20.0,10.1,13.30,81,0.29
2026-09-09T11:10,,,,,-999,0.00,20.0,20.0,9.6,13.40,78,0.338
2026-09-09T11:20,,,,,-999,0.00,20.0,20.0,10.4,14.00,79,0.336
2026-09-09T11:30,,,,,-999,0.00,20.0,20.0,9.7,14.50,73,0.446
2026-09-09T11:40,,,,,-999,0.00,20.0,20.0,9.9,14.90,72,0.474
2026-09-09T11:50,,,,,-999,0.00,20.0,20.0,10.3,15.10,73,0.463
2026-09-09T12:00,,,,,-999,0.00,20.0,20.0,10.6,14.60,77,0.382
2026-09-09T12:10,,,,,-999,0.00,20.0,20.0,10.1,14.50,75,0.413
2026-09-09T12:20,,,,,-999,0.00,20.0,20.0,11.0,15.20,76,0.415
2026-09-09T12:30,,,,,-999,0.00,20.0,20.0,11.0,15.40,75,0.437
2026-09-09T12:40,,,,,-999,0.00,20.0,20.0,10.3,14.50,76,0.396
2026-09-09T12:50,,,,,-999,0.00,20.0,20.0,10.2,14.40,76,0.394
2026-09-09T13:00,0.0,1.9,2.7,5.8,-999,0.00,20.0,20.0,10.1,13.90,78,0.349
2026-09-09T13:10,,,,,-999,0.00,20.0,20.0,10.1,13.70,79,0.329
2026-09-09T13:20,,,,,-999,0.00,20.0,20.0,10.8,12.60,89,0.16
2026-09-09T13:30,,,,,-999,0.60,20.6,20.6,11.0,12.30,92,0.114
2026-09-09T13:40,,,,,-999,0.60,21.2,21.2,11.0,12.30,92,0.114
2026-09-09T13:50,,,,,-999,0.20,21.4,21.4,11.2,12.30,93,0.1
2026-09-09T14:00,,,,,-999,1.00,22.4,22.4,11.7,12.00,98,0.028
2026-09-09T14:10,,,,,-999,1.20,23.6,23.6,11.7,11.90,99,0.014
2026-09-09T14:20,,,,,-999,0.40,24.0,24.0,11.6,11.90,98,0.028
2026-09-09T14:30,,,,,-999,1.40,25.4,25.4,11.1,11.40,98,0.027
2026-09-09T14:40,,,,,-999,2.20,27.6,27.6,10.9,11.20,98,0.027
2026-09-09T14:50,,,,,-999,2.00,29.6,29.6,10.2,11.10,94,0.079
2026-09-09T15:00,,,,,-999,2.20,31.8,31.8,10.6,11.20,96,0.053
2026-09-09T15:10,,,,,-999,1.80,33.6,33.6,10.4,11.00,96,0.053
2026-09-09T15:20,,,,,-999,1.60,35.2,35.2,9.6,10.80,92,0.104
2026-09-09T15:30,,,,,-999,1.00,36.2,36.2,9.1,10.80,89,0.142
2026-09-09T15:40,,,,,-999,0.80,37.0,37.0,8.8,11.20,85,0.2
2026-09-09T15:50,,,,,-999,0.00,37.0,37.0,8.4,11.90,79,0.293
2026-09-09T16:00,,,,,-999,0.00,37.0,37.0,8.4,12.50,76,0.348
2026-09-09T16:10,,,,,-999,0.00,37.0,37.0,10.4,12.50,87,0.188
2026-09-09T16:20,,,,,-999,0.00,37.0,37.0,8.4,13.60,71,0.452
2026-09-09T16:30,,,,,-999,0.00,37.0,37.0,8.7,13.90,71,0.461
2026-09-09T16:40,,,,,-999,0.20,37.2,37.2,8.9,13.70,73,0.423
2026-09-09T16:50,,,,,-999,0.00,37.2,37.2,9.3,13.50,76,0.371
2026-09-09T17:00,,,,,-999,0.00,37.2,37.2,10.2,12.70,85,0.22
2026-09-09T17:10,,,,,-999,0.00,37.2,37.2,9.1,12.80,78,0.325
2026-09-09T17:20,,,,,-999,0.00,37.2,37.2,9.8,12.30,85,0.215
2026-09-09T17:30,,,,,-999,0.00,37.2,37.2,10.2,12.10,88,0.169
2026-09-09T17:40,,,,,-999,0.00,37.2,37.2,10.0,12.30,86,0.2
2026-09-09T17:50,,,,,-999,0.00,37.2,37.2,9.8,12.30,85,0.215
2026-09-09T18:00,,,,,-999,0.00,37.2,37.2,9.6,12.40,83,0.245
2026-09-09T18:10,,,,,-999,0.00,37.2,37.2,9.3,12.50,81,0.275
2026-09-09T18:20,,,,,-999,0.00,37.2,37.2,9.1,12.80,78,0.325
2026-09-09T18:30,,,,,-4,0.00,37.2,37.2,9.4,12.60,81,0.277
2026-09-09T18:40,,,,,-999,0.00,37.2,37.2,9.6,12.40,83,0.245
2026-09-09T18:50,,,,,-999,0.60,37.8,37.8,9.9,11.50,90,0.136
2026-09-09T19:00,,,,,-999,1.20,39.0,39.0,10.3,11.10,95,0.066
2026-09-09T19:10,,,,,-999,0.40,39.4,39.4,10.2,11.10,94,0.079
2026-09-09T19:20,,,,,-999,0.20,39.6,39.6,10.2,11.10,94,0.079
2026-09-09T19:30,,,,,-999,0.00,39.6,39.6,10.0,11.40,91,0.121
2026-09-09T19:40,,,,,-999,0.20,39.8,39.8,9.7,11.60,88,0.164
2026-09-09T19:50,,,,,-999,0.60,40.4,40.4,10.7,11.20,97,0.04
2026-09-09T20:00,,,,,-999,0.80,41.2,41.2,10.7,10.90,99,0.013
2026-09-09T20:10,,,,,-999,0.60,41.8,41.8,10.6,10.80,99,0.013
2026-09-09T20:20,,,,,-999,0.80,42.6,42.6,10.5,10.70,99,0.013
2026-09-09T20:30,,,,,-999,0.80,43.4,43.4,10.5,10.70,99,0.013
2026-09-09T20:40,,,,,-999,0.60,44.0,44.0,10.5,10.70,99,0.013
2026-09-09T20:50,,,,,-999,0.60,44.6,44.6,10.3,10.50,99,0.013
2026-09-09T21:00,,,,,-999,1.20,45.8,45.8,10.1,10.30,99,0.013
2026-09-09T21:10,,,,,0,0.60,46.4,46.4,9.2,10.00,95,0.061
2026-09-09T21:20,,,,,-999,1.40,47.8,47.8,9.8,10.30,97,0.038
2026-09-09T21:30,,,,,0,1.00,48.8,48.8,9.4,10.30,94,0.075
2026-09-09T21:40,,,,,-999,0.40,49.2,49.2,8.6,10.90,86,0.183
2026-09-09T21:50,,,,,-999,0.20,49.4,49.4,8.6,10.90,86,0.183
2026-09-09T22:00,,,,,-999,0.40,49.8,49.8,8.4,11.20,83,0.226
2026-09-09T22:10,,,,,-999,0.00,49.8,49.8,9.3,10.70,91,0.116
2026-09-09T22:20,,,,,-999,0.00,49.8,49.8,8.3,11.10,83,0.225
2026-09-09T22:30,,,,,-999,0.20,50.0,50.0,8.1,11.40,80,0.27
2026-09-09T22:40,,,,,-999,0.00,50.0,50.0,8.1,11.10,82,0.238
2026-09-09T22:50,,,,,-999,0.00,50.0,50.0,7.6,11.30,78,0.295
2026-09-09T23:00,,,,,-999,0.00,50.0,50.0,7.1,11.80,73,0.374
2026-09-09T23:10,,,,,-999,0.00,50.0,50.0,7.1,11.80,73,0.374
2026-09-09T23:20,,,,,-999,0.00,50.0,50.0,6.9,11.80,72,0.388
2026-09-09T23:30,,,,,-999,0.00,50.0,50.0,6.8,11.70,72,0.385
2026-09-09T23:40,,,,,-999,0.00,50.0,50.0,7.2,11.70,74,0.358
2026-09-09T23:50,,,,,-999,0.00,50.0,50.0,6.9,11.40,74,0.35
2026-09-10T00:00,,,,,-999,0.20,50.2,50.2,6.3,11.40,71,0.391
2026-09-10T00:10,,,,,-999,0.20,50.4,50.4,6.5,11.40,72,0.377
2026-09-10T00:20,,,,,-999,0.00,50.4,50.4,6.6,11.50,72,0.38
2026-09-10T00:30,,,,,-999,0.40,50.8,50.8,7.0,11.10,76,0.317
2026-09-10T00:40,,,,,-999,0.20,51.0,51.0,7.1,10.80,78,0.285
2026-09-10T00:50,,,,,-999,0.20,51.2,51.2,6.9,11.00,76,0.315
2026-09-10T01:00,,,,,-999,0.40,51.6,51.6,6.5,11.20,73,0.359
2026-09-10T01:10,,,,,-999,0.20,51.8,51.8,6.7,11.20,74,0.346
2026-09-10T01:20,,,,,-999,0.80,52.6,52.6,8.2,10.40,86,0.177
2026-09-10T01:30,,,,,0,1.00,53.6,53.6,8.3,9.70,91,0.108
2026-09-10T01:40,,,,,-999,0.80,54.4,54.4,8.2,9.80,90,0.121
2026-09-10T01:50,,,,,-999,0.40,54.8,54.8,7.8,10.20,85,0.187
2026-09-10T02:00,,,,,-999,0.60,53.0,55.4,6.8,10.90,76,0.313
2026-09-10T02:10,,,,,-999,1.00,52.2,56.4,7.0,10.70,78,0.283
2026-09-10T02:20,,,,,-999,1.00,52.0,57.4,7.1,10.40,80,0.252
2026-09-10T02:30,,,,,-999,0.80,52.4,58.2,7.8,9.70,88,0.144
2026-09-10T02:40,,,,,-999,0.60,53.0,58.8,7.0,10.10,81,0.235
2026-09-10T02:50,,,,,-999,0.80,53.6,59.6,6.5,10.60,76,0.307
2026-09-10T03:00,,,,,-999,0.60,54.2,60.2,6.3,10.70,74,0.335
2026-09-10T03:10,,,,,-999,0.60,54.8,60.8,6.0,10.40,74,0.328
2026-09-10T03:20,,,,,-999,0.80,55.6,61.6,5.7,10.10,74,0.321
2026-09-10T03:30,,,,,-999,0.80,56.4,62.4,6.1,10.10,76,0.297
2026-09-10T03:40,,,,,-999,1.40,57.8,63.8,5.9,9.70,77,0.277
2026-09-10T03:50,,,,,-999,1.00,58.8,64.8,5.1,9.50,74,0.309
2026-09-10T04:00,,,,,-999,1.00,59.8,65.8,5.6,9.60,76,0.287
2026-09-10T04:10,,,,,-999,0.60,60.4,66.4,5.4,10.20,72,0.348
2026-09-10T04:20,,,,,-999,0.00,59.8,66.4,5.2,9.60,74,0.311
2026-09-10T04:30,,,,,-999,0.00,58.6,66.4,5.4,9.40,76,0.283
2026-09-10T04:40,,,,,-999,0.00,58.2,66.4,5.5,9.50,76,0.285
2026-09-10T04:50,,,,,1,0.00,57.0,66.4,5.2,9.80,73,0.327
2026-09-10T05:00,,,,,-999,0.20,56.2,66.6,5.0,10.40,69,0.391
2026-09-10T05:10,,,,,-999,0.00,55.4,66.6,4.7,11.00,65,0.459
2026-09-10T05:20,,,,,-999,0.00,55.2,66.6,4.6,11.40,63,0.499
2026-09-10T05:30,,,,,-999,0.00,55.2,66.6,4.4,11.70,61,0.536
2026-09-10T05:40,,,,,-999,0.00,52.0,66.6,4.4,12.20,59,0.583
2026-09-10T05:50,,,,,-999,0.00,51.2,66.6,4.9,12.00,62,0.533
2026-09-10T06:00,,,,,-999,0.00,51.0,66.6,5.4,10.70,70,0.386
2026-09-10T06:10,,,,,-999,0.00,51.0,66.6,5.9,10.30,74,0.326
2026-09-10T06:20,,,,,-999,0.00,50.8,66.6,5.9,10.10,75,0.309
2026-09-10T06:30,,,,,-999,0.00,50.8,66.6,6.0,9.80,77,0.279
2026-09-10T06:40,,,,,-999,0.00,50.0,66.6,6.0,9.70,78,0.265
2026-09-10T06:50,,,,,-999,0.00,48.4,66.6,6.4,9.70,80,0.241
2026-09-10T07:00,,,,,-999,0.00,48.0,66.6,6.3,10.00,78,0.27
2026-09-10T07:10,,,,,-999,0.00,47.6,66.6,5.9,10.50,73,0.343
2026-09-10T07:20,,,,,-999,0.00,47.4,66.6,6.1,10.30,75,0.313
2026-09-10T07:30,,,,,-999,0.00,47.2,66.6,6.4,10.10,78,0.272
2026-09-10T07:40,,,,,-999,0.00,47.0,66.6,6.1,10.30,75,0.313
2026-09-10T07:50,,,,,-999,0.00,46.8,66.6,6.3,10.30,76,0.301
2026-09-10T08:00,,,,,-999,0.00,46.8,66.6,6.2,10.40,75,0.315
2026-09-10T08:10,,,,,-999,0.00,46.8,66.6,5.6,10.90,70,0.391
2026-09-10T08:20,,,,,-999,0.00,46.8,66.6,6.0,10.90,72,0.365
2026-09-10T08:30,,,,,-999,0.00,46.6,66.6,5.9,11.20,70,0.399
2026-09-10T08:40,,,,,-999,0.00,46.6,66.6,5.5,11.40,67,0.445
2026-09-10T08:50,,,,,-999,0.00,46.6,66.6,5.9,11.60,68,0.437
2026-09-10T09:00,,,,,-999,0.00,46.6,66.6,6.2,11.30,71,0.388
2026-09-10T09:10,,,,,-999,0.00,46.6,66.6,6.5,11.40,72,0.377
2026-09-10T09:20,,,,,-999,0.00,46.6,66.6,6.2,11.10,72,0.37
2026-09-10T09:30,,,,,-999,0.00,46.6,66.6,6.3,10.70,74,0.335
2026-09-10T09:40,,,,,-999,0.00,46.6,66.6,6.4,10.70,75,0.322
2026-09-10T09:50,,,,,-999,0.00,46.6,66.6,6.7,11.00,75,0.328
2026-09-10T10:00,,,,,-999,0.20,46.8,66.8,5.9,11.40,69,0.418
2026-09-10T10:10,,,,,-999,0.00,46.8,66.8,6.0,11.70,68,0.44
2026-09-10T10:20,,,,,-999,0.00,46.8,66.8,6.3,11.80,69,0.429
2026-09-10T10:30,,,,,-999,0.00,46.8,66.8,6.3,11.80,69,0.429
2026-09-10T10:40,,,,,-999,0.00,46.8,66.8,6.2,11.90,68,0.446
2026-09-10T10:50,,,,,-999,0.00,46.8,66.8,6.4,11.70,70,0.413
2026-09-10T11:00,,,,,-999,0.00,46.8,66.8,6.1,11.20,71,0.386
2026-09-10T11:10,,,,,-999,0.00,46.8,66.8,6.3,11.40,71,0.391
2026-09-10T11:20,,,,,-999,0.00,46.8,66.8,6.1,11.20,71,0.386
2026-09-10T11:30,,,,,-999,0.00,46.8,66.8,6.4,11.10,73,0.357
2026-09-10T11:40,,,,,-999,0.00,46.8,66.8,7.7,11.20,79,0.279
2026-09-10T11:50,,,,,-999,0.00,46.8,66.8,8.2,11.20,82,0.239
2026-09-10T12:00,,,,,-999,0.20,47.0,67.0,8.3,10.40,87,0.164
2026-09-10T12:10,,,,,-999,1.00,48.0,68.0,8.3,9.20,94,0.07
2026-09-10T12:20,,,,,-999,0.60,48.6,68.6,8.0,9.10,93,0.081
2026-09-10T12:30,,,,,-999,1.60,50.2,70.2,8.3,8.80,97,0.034
2026-09-10T12:40,,,,,-999,1.00,51.2,71.2,8.6,8.90,98,0.023
2026-09-10T12:50,,,,,-999,0.40,51.6,71.6,8.7,9.80,93,0.085
2026-09-10T13:00,0.0,1.52,0.8,7.3,-999,1.00,52.6,72.6,8.6,10.00,91,0.111
2026-09-10T13:10,,,,,-999,0.60,53.2,73.2,8.9,9.70,95,0.06
2026-09-10T13:20,,,,,-999,0.40,53.6,73.6,8.5,10.40,88,0.151
2026-09-10T13:30,,,,,-999,0.00,53.6,73.6,8.5,10.60,87,0.166
2026-09-10T13:40,,,,,-999,0.40,53.4,74.0,8.5,10.70,86,0.18
2026-09-10T13:50,,,,,-999,0.40,53.2,74.4,8.5,10.70,86,0.18
2026-09-10T14:00,,,,,-999,0.80,53.8,75.2,8.5,10.70,86,0.18
2026-09-10T14:10,,,,,-999,0.40,53.2,75.6,8.0,11.00,82,0.236
2026-09-10T14:20,,,,,-999,0.00,52.0,75.6,8.0,11.30,80,0.268
2026-09-10T14:30,,,,,-999,0.00,51.6,75.6,8.1,11.40,80,0.27
2026-09-10T14:40,,,,,-999,0.00,50.2,75.6,9.1,10.20,93,0.087
2026-09-10T14:50,,,,,-999,0.00,48.0,75.6,8.9,10.50,90,0.127
2026-09-10T15:00,,,,,-999,0.00,46.0,75.6,8.6,10.80,86,0.181
2026-09-10T15:10,,,,,-999,0.00,43.8,75.6,8.3,11.30,82,0.241
2026-09-10T15:20,,,,,-999,0.00,42.0,75.6,8.5,11.30,83,0.228
2026-09-10T15:30,,,,,-999,0.00,40.4,75.6,8.5,11.30,83,0.228
2026-09-10T15:40,,,,,-999,0.00,39.4,75.6,8.0,11.70,78,0.303
2026-09-10T15:50,,,,,-999,0.20,38.8,75.8,8.4,11.90,79,0.293
2026-09-10T16:00,,,,,-999,0.00,38.8,75.8,8.3,12.20,77,0.327
2026-09-10T16:10,,,,,-999,0.00,38.8,75.8,8.8,12.10,80,0.282
2026-09-10T16:20,,,,,-999,0.00,38.8,75.8,8.6,11.90,80,0.279
2026-09-10T16:30,,,,,-999,0.00,38.8,75.8,9.6,12.00,85,0.21
2026-09-10T16:40,,,,,-999,0.00,38.8,75.8,9.7,12.00,86,0.196
2026-09-10T16:50,,,,,-999,0.00,38.6,75.8,9.4,12.20,83,0.242
2026-09-10T17:00,,,,,-999,0.00,38.6,75.8,9.7,12.50,83,0.246
2026-09-10T17:10,,,,,-999,0.00,38.6,75.8,9.5,12.70,81,0.279
2026-09-10T17:20,,,,,-999,0.00,38.6,75.8,9.0,12.40,80,0.288
2026-09-10T17:30,,,,,-999,0.00,38.6,75.8,9.0,11.80,83,0.235
2026-09-10T17:40,,,,,-999,0.00,38.6,75.8,9.2,11.60,85,0.205
2026-09-10T17:50,,,,,-999,0.00,38.6,75.8,9.5,11.80,86,0.194
2026-09-10T18:00,,,,,-999,0.00,38.6,75.8,9.5,11.40,88,0.162
2026-09-10T18:10,,,,,-999,0.00,38.6,75.8,9.6,11.50,88,0.163
2026-09-10T18:20,,,,,-999,0.00,38.6,75.8,9.6,11.40,89,0.148
2026-09-10T18:30,,,,,-999,0.00,38.6,75.8,9.6,11.30,89,0.147
2026-09-10T18:40,,,,,-999,0.00,38.6,75.8,9.7,11.30,90,0.134
2026-09-10T18:50,,,,,-999,0.00,38.6,75.8,9.7,11.10,91,0.119
2026-09-10T19:00,,,,,-999,0.00,38.0,75.8,9.4,11.10,89,0.145
2026-09-10T19:10,,,,,-999,0.00,36.8,75.8,10.2,11.00,95,0.066
2026-09-10T19:20,,,,,-999,0.00,36.4,75.8,10.1,10.60,97,0.038
2026-09-10T19:30,,,,,-999,0.00,36.2,75.8,9.8,10.70,94,0.077
2026-09-10T19:40,,,,,-999,0.00,36.2,75.8,9.9,10.70,95,0.064
2026-09-10T19:50,,,,,-999,0.00,36.0,75.8,10.0,10.50,97,0.038
2026-09-10T20:00,,,,,-999,0.00,35.4,75.8,9.7,10.50,95,0.063
2026-09-10T20:10,,,,,-999,0.00,34.6,75.8,10.0,10.60,96,0.051
2026-09-10T20:20,,,,,-999,0.00,34.0,75.8,10.0,10.50,97,0.038
2026-09-10T20:30,,,,,-999,0.00,33.2,75.8,9.8,10.40,96,0.05
2026-09-10T20:40,,,,,-999,0.00,32.4,75.8,9.6,10.20,96,0.05
2026-09-10T20:50,,,,,-999,0.00,31.8,75.8,9.7,10.20,97,0.037
2026-09-10T21:00,,,,,-999,0.00,31.2,75.8,9.7,10.20,97,0.037
2026-09-10T21:10,,,,,-999,0.00,30.0,75.8,9.8,10.40,96,0.05
2026-09-10T21:20,,,,,-999,0.00,29.4,75.8,9.9,10.40,97,0.038
2026-09-10T21:30,,,,,-999,0.00,28.0,75.8,10.0,10.30,98,0.025
2026-09-10T21:40,,,,,-999,0.00,27.0,75.8,9.9,10.20,98,0.025
2026-09-10T21:50,,,,,-999,0.00,26.6,75.8,9.9,10.20,98,0.025
2026-09-10T22:00,,,,,-999,0.00,26.4,75.8,9.9,10.20,98,0.025
2026-09-10T22:10,,,,,-999,0.00,26.0,75.8,9.9,10.10,99,0.012
2026-09-10T22:20,,,,,-999,0.00,26.0,75.8,9.8,10.00,99,0.012
2026-09-10T22:30,,,,,-999,0.00,26.0,75.8,9.7,10.00,98,0.025
2026-09-10T22:40,,,,,-999,0.00,25.8,75.8,9.8,10.10,98,0.025
2026-09-10T22:50,,,,,-999,0.00,25.8,75.8,9.7,10.00,98,0.025
2026-09-10T23:00,,,,,-999,0.00,25.8,75.8,9.7,9.80,99,0.012
2026-09-10T23:10,,,,,-999,0.00,25.8,75.8,9.5,9.60,99,0.012
2026-09-10T23:20,,,,,-999,0.00,25.8,75.8,9.3,9.60,98,0.024
2026-09-10T23:30,,,,,-999,0.00,25.8,75.8,9.6,9.70,99,0.012
2026-09-10T23:40,,,,,-999,0.00,25.8,75.8,9.6,9.70,99,0.012
2026-09-10T23:50,,,,,-999,0.20,26.0,76.0,9.5,9.80,98,0.024
2026-09-11T00:00,,,,,-999,1.60,27.6,77.6,9.5,9.80,98,0.024
2026-09-11T00:10,,,,,-999,2.20,29.6,79.8,9.3,9.80,97,0.036
2026-09-11T00:20,,,,,-999,1.20,30.6,81.0,9.2,9.80,96,0.048
2026-09-11T00:30,,,,,-999,4.60,35.2,85.6,9.2,9.70,97,0.036
2026-09-11T00:40,,,,,-999,2.40,37.2,88.0,8.1,9.50,91,0.107
2026-09-11T00:50,,,,,-999,0.20,37.2,88.2,8.0,9.40,91,0.106
2026-09-11T01:00,,,,,-999,0.20,37.2,88.4,7.7,9.80,87,0.158
2026-09-11T01:10,,,,,-999,0.00,36.8,88.4,8.4,9.80,91,0.109
2026-09-11T01:20,,,,,-999,0.00,36.6,88.4,9.1,9.40,98,0.024
2026-09-11T01:30,,,,,-999,0.00,35.8,88.4,9.0,9.30,98,0.023
2026-09-11T01:40,,,,,-999,0.00,34.8,88.4,8.9,9.20,98,0.023
2026-09-11T01:50,,,,,-999,0.00,34.0,88.4,8.9,9.20,98,0.023
2026-09-11T02:00,,,,,-999,0.00,33.6,86.0,9.1,9.20,99,0.012
2026-09-11T02:10,,,,,-999,0.00,33.0,84.2,9.2,9.30,99,0.012
2026-09-11T02:20,,,,,-999,0.00,32.0,83.0,9.1,9.20,99,0.012
2026-09-11T02:30,,,,,-999,0.00,31.0,82.6,8.9,9.00,99,0.011
2026-09-11T02:40,,,,,-999,0.00,30.2,82.6,8.9,9.00,99,0.011
2026-09-11T02:50,,,,,-999,0.00,29.6,82.4,8.8,8.90,99,0.011
2026-09-11T03:00,,,,,-999,0.00,28.8,82.4,8.7,8.80,99,0.011
2026-09-11T03:10,,,,,-999,0.00,28.2,82.4,8.5,8.60,99,0.011
2026-09-11T03:20,,,,,-999,0.00,27.6,82.4,8.0,8.40,97,0.033
2026-09-11T03:30,,,,,-999,0.00,26.8,82.4,7.2,8.10,94,0.065
2026-09-11T03:40,,,,,2,0.00,26.0,82.4,7.1,8.00,94,0.064
2026-09-11T03:50,,,,,5,0.20,24.8,82.6,7.2,8.30,93,0.077
2026-09-11T04:00,,,,,0,0.00,23.8,82.6,7.2,8.80,90,0.113
2026-09-11T04:10,,,,,-999,0.00,22.8,82.6,6.9,8.60,89,0.123
2026-09-11T04:20,,,,,-999,0.00,22.2,82.0,6.9,8.40,90,0.11
2026-09-11T04:30,,,,,-999,0.00,22.2,80.8,6.7,8.40,89,0.121
2026-09-11T04:40,,,,,1,0.00,22.2,80.4,6.8,8.50,89,0.122
2026-09-11T04:50,,,,,-999,0.00,22.2,79.2,6.7,8.60,88,0.134
2026-09-11T05:00,,,,,-999,0.00,22.2,78.2,6.7,8.70,87,0.146
2026-09-11T05:10,,,,,-999,0.00,22.0,77.4,6.6,8.60,87,0.145
2026-09-11T05:20,,,,,-999,0.00,22.0,77.2,6.7,8.60,88,0.134
2026-09-11T05:30,,,,,-999,0.00,22.0,77.2,6.6,8.50,88,0.133
2026-09-11T05:40,,,,,-999,0.00,22.0,74.0,6.5,8.40,88,0.132
2026-09-11T05:50,,,,,-999,0.00,22.0,73.2,6.4,8.30,88,0.131
2026-09-11T06:00,,,,,-999,0.00,22.0,73.0,6.4,8.30,88,0.131
2026-09-11T06:10,,,,,-999,0.00,22.0,73.0,6.3,8.50,86,0.155
