datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-08-31T09:20,,,,,-98,0.00,0.0,0.0,23.80
2026-08-31T09:30,,,,,-98,0.00,0.0,0.0,24.30
2026-08-31T09:40,,,,,-98,0.00,0.0,0.0,24.40
2026-08-31T09:50,,,,,-98,0.00,0.0,0.0,24.90
2026-08-31T10:00,,,,,-98,0.00,0.0,0.0,25.10
2026-08-31T10:10,,,,,-98,0.00,0.0,0.0,25.30
2026-08-31T10:20,,,,,-98,0.00,0.0,0.0,26.00
2026-08-31T10:30,,,,,-98,0.00,0.0,0.0,26.20
2026-08-31T10:40,,,,,-98,0.00,0.0,0.0,26.50
2026-08-31T10:50,,,,,-98,0.00,0.0,0.0,26.50
2026-08-31T11:00,,,,,-98,0.00,0.0,0.0,26.90
2026-08-31T11:10,,,,,-98,0.00,0.0,0.0,26.80
2026-08-31T11:20,,,,,-98,0.00,0.0,0.0,27.00
2026-08-31T11:30,,,,,-98,0.00,0.0,0.0,27.40
2026-08-31T11:40,,,,,-98,0.00,0.0,0.0,26.90
2026-08-31T11:50,,,,,-98,0.00,0.0,0.0,27.80
2026-08-31T12:00,,,,,-98,0.00,0.0,0.0,27.90
2026-08-31T12:10,,,,,-98,0.00,0.0,0.0,28.10
2026-08-31T12:20,,,,,-97,0.00,0.0,0.0,28.40
2026-08-31T12:30,,,,,-98,0.00,0.0,0.0,28.50
2026-08-31T12:40,,,,,-98,0.00,0.0,0.0,28.70
2026-08-31T12:50,,,,,-98,0.00,0.0,0.0,28.90
2026-08-31T13:00,5.2,4.99,16.0,0.0,-98,0.00,0.0,0.0,29.30
2026-08-31T13:10,,,,,-98,0.00,0.0,0.0,29.40
2026-08-31T13:20,,,,,-98,0.00,0.0,0.0,29.70
2026-08-31T13:30,,,,,-98,0.00,0.0,0.0,30.10
2026-08-31T13:40,,,,,-98,0.00,0.0,0.0,30.30
2026-08-31T13:50,,,,,-97,0.00,0.0,0.0,29.90
2026-08-31T14:00,,,,,-98,0.00,0.0,0.0,30.30
2026-08-31T14:10,,,,,-98,0.00,0.0,0.0,30.30
2026-08-31T14:20,,,,,-98,0.00,0.0,0.0,30.80
2026-08-31T14:30,,,,,-98,0.00,0.0,0.0,30.30
2026-08-31T14:40,,,,,-97,0.00,0.0,0.0,30.80
2026-08-31T14:50,,,,,-98,0.00,0.0,0.0,31.20
2026-08-31T15:00,,,,,-98,0.00,0.0,0.0,31.10
2026-08-31T15:10,,,,,-97,0.00,0.0,0.0,31.50
2026-08-31T15:20,,,,,-97,0.00,0.0,0.0,31.40
2026-08-31T15:30,,,,,-97,0.00,0.0,0.0,31.80
2026-08-31T15:40,,,,,-97,0.00,0.0,0.0,31.90
2026-08-31T15:50,,,,,-96,0.00,0.0,0.0,31.80
2026-08-31T16:00,,,,,-96,0.00,0.0,0.0,31.90
2026-08-31T16:10,,,,,-96,0.00,0.0,0.0,32.50
2026-08-31T16:20,,,,,-96,0.00,0.0,0.0,32.70
2026-08-31T16:30,,,,,-96,0.00,0.0,0.0,32.60
2026-08-31T16:40,,,,,-95,0.00,0.0,0.0,32.50
2026-08-31T16:50,,,,,-94,0.00,0.0,0.0,32.60
2026-08-31T17:00,,,,,-95,0.00,0.0,0.0,32.50
2026-08-31T17:10,,,,,-95,0.00,0.0,0.0,33.00
2026-08-31T17:20,,,,,-95,0.00,0.0,0.0,33.10
2026-08-31T17:30,,,,,-95,0.00,0.0,0.0,33.20
2026-08-31T17:40,,,,,-94,0.00,0.0,0.0,32.50
2026-08-31T17:50,,,,,-93,0.00,0.0,0.0,33.10
2026-08-31T18:00,,,,,-94,0.00,0.0,0.0,33.00
2026-08-31T18:10,,,,,-95,0.00,0.0,0.0,32.50
2026-08-31T18:20,,,,,-94,0.00,0.0,0.0,32.70
2026-08-31T18:30,,,,,-94,0.00,0.0,0.0,32.50
2026-08-31T18:40,,,,,-94,0.00,0.0,0.0,32.10
2026-08-31T18:50,,,,,-93,0.00,0.0,0.0,31.80
2026-08-31T19:00,,,,,-93,0.00,0.0,0.0,31.90
2026-08-31T19:10,,,,,-94,0.00,0.0,0.0,31.10
2026-08-31T19:20,,,,,-94,0.00,0.0,0.0,31.00
2026-08-31T19:30,,,,,-93,0.00,0.0,0.0,30.70
2026-08-31T19:40,,,,,-94,0.00,0.0,0.0,30.60
2026-08-31T19:50,,,,,-93,0.00,0.0,0.0,30.20
2026-08-31T20:00,,,,,-93,0.00,0.0,0.0,29.50
2026-08-31T20:10,,,,,-93,0.00,0.0,0.0,29.10
2026-08-31T20:20,,,,,-94,0.00,0.0,0.0,28.90
2026-08-31T20:30,,,,,-94,0.00,0.0,0.0,28.40
2026-08-31T20:40,,,,,-94,0.00,0.0,0.0,27.50
2026-08-31T20:50,,,,,-94,0.00,0.0,0.0,27.60
2026-08-31T21:00,,,,,-93,0.00,0.0,0.0,26.00
2026-08-31T21:10,,,,,-94,0.00,0.0,0.0,25.60
2026-08-31T21:20,,,,,-93,0.00,0.0,0.0,25.90
2026-08-31T21:30,,,,,-93,0.00,0.0,0.0,26.00
2026-08-31T21:40,,,,,-93,0.00,0.0,0.0,25.70
2026-08-31T21:50,,,,,-93,0.00,0.0,0.0,25.20
2026-08-31T22:00,,,,,-93,0.00,0.0,0.0,24.70
2026-08-31T22:10,,,,,-93,0.00,0.0,0.0,24.00
2026-08-31T22:20,,,,,-93,0.00,0.0,0.0,23.40
2026-08-31T22:30,,,,,-93,0.00,0.0,0.0,24.50
2026-08-31T22:40,,,,,-93,0.00,0.0,0.0,23.60
2026-08-31T22:50,,,,,-93,0.00,0.0,0.0,22.50
2026-08-31T23:00,,,,,-93,0.00,0.0,0.0,22.60
2026-08-31T23:10,,,,,-93,0.00,0.0,0.0,22.90
2026-08-31T23:20,,,,,-93,0.00,0.0,0.0,23.90
2026-08-31T23:30,,,,,-93,0.00,0.0,0.0,24.50
2026-08-31T23:40,,,,,-93,0.00,0.0,0.0,24.40
2026-08-31T23:50,,,,,-93,0.00,0.0,0.0,24.50
2026-09-01T00:00,,,,,-93,0.00,0.0,0.0,25.00
2026-09-01T00:10,,,,,-93,0.00,0.0,0.0,25.60
2026-09-01T00:20,,,,,-93,0.00,0.0,0.0,25.50
2026-09-01T00:30,,,,,-93,0.00,0.0,0.0,25.10
2026-09-01T00:40,,,,,-93,0.00,0.0,0.0,24.20
2026-09-01T00:50,,,,,-93,0.00,0.0,0.0,23.50
2026-09-01T01:00,,,,,-93,0.00,0.0,0.0,23.40
2026-09-01T01:10,,,,,-93,0.00,0.0,0.0,22.90
2026-09-01T01:20,,,,,-93,0.00,0.0,0.0,22.80
2026-09-01T01:30,,,,,-93,0.00,0.0,0.0,22.70
2026-09-01T01:40,,,,,-93,0.00,0.0,0.0,22.80
2026-09-01T01:50,,,,,-93,0.00,0.0,0.0,23.40
2026-09-01T02:00,,,,,-93,0.00,0.0,0.0,22.70
2026-09-01T02:10,,,,,-93,0.00,0.0,0.0,22.60
2026-09-01T02:20,,,,,-93,0.00,0.0,0.0,22.60
2026-09-01T02:30,,,,,-93,0.00,0.0,0.0,22.10
2026-09-01T02:40,,,,,-93,0.00,0.0,0.0,21.30
2026-09-01T02:50,,,,,-92,0.00,0.0,0.0,21.50
2026-09-01T03:00,,,,,-92,0.00,0.0,0.0,21.30
2026-09-01T03:10,,,,,-92,0.00,0.0,0.0,21.20
2026-09-01T03:20,,,,,-92,0.00,0.0,0.0,20.90
2026-09-01T03:30,,,,,-92,0.00,0.0,0.0,21.00
2026-09-01T03:40,,,,,-92,0.00,0.0,0.0,20.90
2026-09-01T03:50,,,,,-92,0.00,0.0,0.0,20.50
2026-09-01T04:00,,,,,-92,0.00,0.0,0.0,20.60
2026-09-01T04:10,,,,,-91,0.00,0.0,0.0,20.40
2026-09-01T04:20,,,,,-91,0.00,0.0,0.0,20.00
2026-09-01T04:30,,,,,-91,0.00,0.0,0.0,19.50
2026-09-01T04:40,,,,,-92,0.00,0.0,0.0,19.70
2026-09-01T04:50,,,,,-91,0.00,0.0,0.0,19.80
2026-09-01T05:00,,,,,-91,0.00,0.0,0.0,19.80
2026-09-01T05:10,,,,,-90,0.00,0.0,0.0,19.70
2026-09-01T05:20,,,,,-91,0.00,0.0,0.0,19.70
2026-09-01T05:30,,,,,-91,0.00,0.0,0.0,19.60
2026-09-01T05:40,,,,,-91,0.00,0.0,0.0,19.70
2026-09-01T05:50,,,,,-91,0.00,0.0,0.0,19.50
2026-09-01T06:00,,,,,-91,0.00,0.0,0.0,19.30
2026-09-01T06:10,,,,,-91,0.00,0.0,0.0,18.80
2026-09-01T06:20,,,,,-91,0.00,0.0,0.0,19.00
2026-09-01T06:30,,,,,-91,0.00,0.0,0.0,19.30
2026-09-01T06:40,,,,,-91,0.00,0.0,0.0,19.10
2026-09-01T06:50,,,,,-91,0.00,0.0,0.0,19.00
2026-09-01T07:00,,,,,-90,0.00,0.0,0.0,19.20
2026-09-01T07:10,,,,,-91,0.00,0.0,0.0,19.70
2026-09-01T07:20,,,,,-91,0.00,0.0,0.0,19.40
2026-09-01T07:30,,,,,-91,0.00,0.0,0.0,19.70
2026-09-01T07:40,,,,,-89,0.00,0.0,0.0,19.60
2026-09-01T07:50,,,,,-90,0.00,0.0,0.0,19.60
2026-09-01T08:00,,,,,-91,0.00,0.0,0.0,19.70
2026-09-01T08:10,,,,,-90,0.00,0.0,0.0,20.30
2026-09-01T08:20,,,,,-90,0.00,0.0,0.0,20.70
2026-09-01T08:30,,,,,-90,0.00,0.0,0.0,21.30
2026-09-01T08:40,,,,,-90,0.00,0.0,0.0,21.80
2026-09-01T08:50,,,,,-90,0.00,0.0,0.0,22.10
2026-09-01T09:00,,,,,-90,0.00,0.0,0.0,22.50
2026-09-01T09:10,,,,,-90,0.00,0.0,0.0,22.90
2026-09-01T09:20,,,,,-90,0.00,0.0,0.0,23.00
2026-09-01T09:30,,,,,-90,0.00,0.0,0.0,23.40
2026-09-01T09:40,,,,,-90,0.00,0.0,0.0,23.80
2026-09-01T09:50,,,,,-90,0.00,0.0,0.0,24.60
2026-09-01T10:00,,,,,-90,0.00,0.0,0.0,24.80
2026-09-01T10:10,,,,,-90,0.00,0.0,0.0,25.30
2026-09-01T10:20,,,,,-90,0.00,0.0,0.0,26.00
2026-09-01T10:30,,,,,-90,0.00,0.0,0.0,26.10
2026-09-01T10:40,,,,,-90,0.00,0.0,0.0,26.30
2026-09-01T10:50,,,,,-89,0.00,0.0,0.0,26.90
2026-09-01T11:00,,,,,-90,0.00,0.0,0.0,26.90
2026-09-01T11:10,,,,,-90,0.00,0.0,0.0,27.40
2026-09-01T11:20,,,,,-90,0.00,0.0,0.0,27.00
2026-09-01T11:30,,,,,-89,0.00,0.0,0.0,27.10
2026-09-01T11:40,,,,,-90,0.00,0.0,0.0,27.30
2026-09-01T11:50,,,,,-90,0.00,0.0,0.0,27.30
2026-09-01T12:00,,,,,-90,0.00,0.0,0.0,27.60
2026-09-01T12:10,,,,,-89,0.00,0.0,0.0,27.90
2026-09-01T12:20,,,,,-90,0.00,0.0,0.0,28.30
2026-09-01T12:30,,,,,-90,0.00,0.0,0.0,28.10
2026-09-01T12:40,,,,,-89,0.00,0.0,0.0,28.30
2026-09-01T12:50,,,,,-89,0.00,0.0,0.0,28.50
2026-09-01T13:00,3.7,4.4,15.0,0.0,-90,0.00,0.0,0.0,28.30
2026-09-01T13:10,,,,,-90,0.00,0.0,0.0,28.80
2026-09-01T13:20,,,,,-89,0.00,0.0,0.0,29.10
2026-09-01T13:30,,,,,-90,0.00,0.0,0.0,28.60
2026-09-01T13:40,,,,,-90,0.00,0.0,0.0,28.60
2026-09-01T13:50,,,,,-88,0.00,0.0,0.0,28.70
2026-09-01T14:00,,,,,-88,0.00,0.0,0.0,29.20
2026-09-01T14:10,,,,,-89,0.00,0.0,0.0,29.20
2026-09-01T14:20,,,,,-89,0.00,0.0,0.0,29.00
2026-09-01T14:30,,,,,-90,0.00,0.0,0.0,29.50
2026-09-01T14:40,,,,,-90,0.00,0.0,0.0,29.80
2026-09-01T14:50,,,,,-90,0.00,0.0,0.0,29.30
2026-09-01T15:00,,,,,-89,0.00,0.0,0.0,29.30
2026-09-01T15:10,,,,,-89,0.00,0.0,0.0,29.40
2026-09-01T15:20,,,,,-89,0.00,0.0,0.0,29.90
2026-09-01T15:30,,,,,-89,0.00,0.0,0.0,30.30
2026-09-01T15:40,,,,,-89,0.00,0.0,0.0,30.40
2026-09-01T15:50,,,,,-89,0.00,0.0,0.0,31.10
2026-09-01T16:00,,,,,-89,0.00,0.0,0.0,29.90
2026-09-01T16:10,,,,,-88,0.00,0.0,0.0,29.90
2026-09-01T16:20,,,,,-88,0.00,0.0,0.0,30.30
2026-09-01T16:30,,,,,-87,0.00,0.0,0.0,30.40
2026-09-01T16:40,,,,,-88,0.00,0.0,0.0,30.60
2026-09-01T16:50,,,,,-88,0.00,0.0,0.0,30.00
2026-09-01T17:00,,,,,-87,0.00,0.0,0.0,29.70
2026-09-01T17:10,,,,,-87,0.00,0.0,0.0,29.60
2026-09-01T17:20,,,,,-86,0.00,0.0,0.0,29.90
2026-09-01T17:30,,,,,-86,0.00,0.0,0.0,30.50
2026-09-01T17:40,,,,,-85,0.00,0.0,0.0,29.90
2026-09-01T17:50,,,,,-86,0.00,0.0,0.0,29.80
2026-09-01T18:00,,,,,-85,0.00,0.0,0.0,30.40
2026-09-01T18:10,,,,,-86,0.00,0.0,0.0,30.40
2026-09-01T18:20,,,,,-85,0.00,0.0,0.0,29.80
2026-09-01T18:30,,,,,-85,0.00,0.0,0.0,29.80
2026-09-01T18:40,,,,,-85,0.00,0.0,0.0,30.00
2026-09-01T18:50,,,,,-85,0.00,0.0,0.0,30.00
2026-09-01T19:00,,,,,-85,0.00,0.0,0.0,30.00
2026-09-01T19:10,,,,,-85,0.00,0.0,0.0,29.30
2026-09-01T19:20,,,,,-85,0.00,0.0,0.0,28.90
2026-09-01T19:30,,,,,-85,0.00,0.0,0.0,28.50
2026-09-01T19:40,,,,,-85,0.00,0.0,0.0,27.80
2026-09-01T19:50,,,,,-86,0.00,0.0,0.0,27.30
2026-09-01T20:00,,,,,-86,0.00,0.0,0.0,26.80
2026-09-01T20:10,,,,,-86,0.00,0.0,0.0,26.10
2026-09-01T20:20,,,,,-86,0.00,0.0,0.0,25.70
2026-09-01T20:30,,,,,-85,0.00,0.0,0.0,25.10
2026-09-01T20:40,,,,,-85,0.00,0.0,0.0,25.10
2026-09-01T20:50,,,,,-86,0.00,0.0,0.0,24.50
2026-09-01T21:00,,,,,-86,0.00,0.0,0.0,24.30
2026-09-01T21:10,,,,,-86,0.00,0.0,0.0,23.90
2026-09-01T21:20,,,,,-86,0.00,0.0,0.0,23.60
2026-09-01T21:30,,,,,-85,0.00,0.0,0.0,23.50
2026-09-01T21:40,,,,,-85,0.00,0.0,0.0,23.10
2026-09-01T21:50,,,,,-86,0.00,0.0,0.0,23.00
2026-09-01T22:00,,,,,-85,0.00,0.0,0.0,22.80
2026-09-01T22:10,,,,,-85,0.00,0.0,0.0,22.70
2026-09-01T22:20,,,,,-85,0.00,0.0,0.0,22.50
2026-09-01T22:30,,,,,-85,0.00,0.0,0.0,22.40
2026-09-01T22:40,,,,,-85,0.00,0.0,0.0,22.40
2026-09-01T22:50,,,,,-86,0.00,0.0,0.0,22.40
2026-09-01T23:00,,,,,-86,0.00,0.0,0.0,22.30
2026-09-01T23:10,,,,,-86,0.00,0.0,0.0,22.20
2026-09-01T23:20,,,,,-86,0.00,0.0,0.0,22.20
2026-09-01T23:30,,,,,-86,0.00,0.0,0.0,22.00
2026-09-01T23:40,,,,,-86,0.00,0.0,0.0,22.10
2026-09-01T23:50,,,,,-86,0.00,0.0,0.0,22.50
2026-09-02T00:00,,,,,-86,0.00,0.0,0.0,22.20
2026-09-02T00:10,,,,,-87,0.00,0.0,0.0,21.90
2026-09-02T00:20,,,,,-87,0.00,0.0,0.0,21.80
2026-09-02T00:30,,,,,-87,0.00,0.0,0.0,21.70
2026-09-02T00:40,,,,,-87,0.00,0.0,0.0,21.80
2026-09-02T00:50,,,,,-87,0.00,0.0,0.0,21.60
2026-09-02T01:00,,,,,-87,0.00,0.0,0.0,21.80
2026-09-02T01:10,,,,,-86,0.00,0.0,0.0,21.60
2026-09-02T01:20,,,,,-86,0.00,0.0,0.0,21.60
2026-09-02T01:30,,,,,-85,0.00,0.0,0.0,21.60
2026-09-02T01:40,,,,,-86,0.00,0.0,0.0,21.70
2026-09-02T01:50,,,,,-86,0.00,0.0,0.0,21.70
2026-09-02T02:00,,,,,-86,0.00,0.0,0.0,21.50
2026-09-02T02:10,,,,,-85,0.00,0.0,0.0,21.30
2026-09-02T02:20,,,,,-85,0.00,0.0,0.0,21.30
2026-09-02T02:30,,,,,-86,0.00,0.0,0.0,21.40
2026-09-02T02:40,,,,,-85,0.00,0.0,0.0,21.20
2026-09-02T02:50,,,,,-86,0.00,0.0,0.0,21.40
2026-09-02T03:00,,,,,-85,0.00,0.0,0.0,21.40
2026-09-02T03:10,,,,,-85,0.00,0.0,0.0,21.20
2026-09-02T03:20,,,,,-86,0.00,0.0,0.0,21.30
2026-09-02T03:30,,,,,-85,0.00,0.0,0.0,21.40
2026-09-02T03:40,,,,,-85,0.00,0.0,0.0,21.10
2026-09-02T03:50,,,,,-85,0.00,0.0,0.0,21.20
2026-09-02T04:00,,,,,-85,0.00,0.0,0.0,21.30
2026-09-02T04:10,,,,,-85,0.00,0.0,0.0,21.10
2026-09-02T04:20,,,,,-85,0.00,0.0,0.0,20.90
2026-09-02T04:30,,,,,-85,0.00,0.0,0.0,21.10
2026-09-02T04:40,,,,,-85,0.00,0.0,0.0,20.90
2026-09-02T04:50,,,,,-85,0.00,0.0,0.0,20.60
2026-09-02T05:00,,,,,-85,0.00,0.0,0.0,20.50
2026-09-02T05:10,,,,,-85,0.00,0.0,0.0,20.70
2026-09-02T05:20,,,,,-84,0.00,0.0,0.0,20.80
2026-09-02T05:30,,,,,-85,0.00,0.0,0.0,20.60
2026-09-02T05:40,,,,,-85,0.00,0.0,0.0,20.40
2026-09-02T05:50,,,,,-85,0.00,0.0,0.0,20.30
2026-09-02T06:00,,,,,-85,0.00,0.0,0.0,20.60
2026-09-02T06:10,,,,,-85,0.00,0.0,0.0,20.50
2026-09-02T06:20,,,,,-85,0.00,0.0,0.0,20.10
2026-09-02T06:30,,,,,-85,0.00,0.0,0.0,19.90
2026-09-02T06:40,,,,,-85,0.00,0.0,0.0,20.50
2026-09-02T06:50,,,,,-86,0.00,0.0,0.0,20.60
2026-09-02T07:00,,,,,-85,0.00,0.0,0.0,20.60
2026-09-02T07:10,,,,,-86,0.00,0.0,0.0,20.30
2026-09-02T07:20,,,,,-86,0.00,0.0,0.0,20.60
2026-09-02T07:30,,,,,-86,0.00,0.0,0.0,20.80
2026-09-02T07:40,,,,,-86,0.00,0.0,0.0,20.80
2026-09-02T07:50,,,,,-85,0.00,0.0,0.0,21.10
2026-09-02T08:00,,,,,-85,0.00,0.0,0.0,21.30
2026-09-02T08:10,,,,,-86,0.00,0.0,0.0,21.40
2026-09-02T08:20,,,,,-85,0.00,0.0,0.0,21.70
2026-09-02T08:30,,,,,-85,0.00,0.0,0.0,22.00
2026-09-02T08:40,,,,,-84,0.00,0.0,0.0,21.90
2026-09-02T08:50,,,,,-85,0.00,0.0,0.0,22.30
2026-09-02T09:00,,,,,-85,0.00,0.0,0.0,22.60
2026-09-02T09:10,,,,,-85,0.00,0.0,0.0,22.70
2026-09-02T09:20,,,,,-85,0.00,0.0,0.0,22.90
2026-09-02T09:30,,,,,-85,0.00,0.0,0.0,23.40
2026-09-02T09:40,,,,,-85,0.00,0.0,0.0,23.20
2026-09-02T09:50,,,,,-85,0.00,0.0,0.0,23.60
2026-09-02T10:00,,,,,-84,0.00,0.0,0.0,23.70
2026-09-02T10:10,,,,,-85,0.00,0.0,0.0,23.80
2026-09-02T10:20,,,,,-85,0.00,0.0,0.0,24.50
2026-09-02T10:30,,,,,-85,0.00,0.0,0.0,24.20
2026-09-02T10:40,,,,,-86,0.00,0.0,0.0,24.20
2026-09-02T10:50,,,,,-85,0.00,0.0,0.0,24.60
2026-09-02T11:00,,,,,-86,0.00,0.0,0.0,24.70
2026-09-02T11:10,,,,,-85,0.00,0.0,0.0,24.70
2026-09-02T11:20,,,,,-86,0.00,0.0,0.0,24.90
2026-09-02T11:30,,,,,-85,0.00,0.0,0.0,25.30
2026-09-02T11:40,,,,,-86,0.00,0.0,0.0,25.50
2026-09-02T11:50,,,,,-86,0.00,0.0,0.0,25.80
2026-09-02T12:00,,,,,-86,0.00,0.0,0.0,26.20
2026-09-02T12:10,,,,,-86,0.00,0.0,0.0,26.90
2026-09-02T12:20,,,,,-86,0.00,0.0,0.0,27.30
2026-09-02T12:30,,,,,-86,0.00,0.0,0.0,27.00
2026-09-02T12:40,,,,,-86,0.00,0.0,0.0,27.20
2026-09-02T12:50,,,,,-86,0.00,0.0,0.0,28.10
2026-09-02T13:00,3.7,4.3,15.9,0.0,-86,0.00,0.0,0.0,28.10
2026-09-02T13:10,,,,,-86,0.00,0.0,0.0,27.70
2026-09-02T13:20,,,,,-86,0.00,0.0,0.0,28.00
2026-09-02T13:30,,,,,-86,0.00,0.0,0.0,28.40
2026-09-02T13:40,,,,,-86,0.00,0.0,0.0,28.30
2026-09-02T13:50,,,,,-86,0.00,0.0,0.0,29.00
2026-09-02T14:00,,,,,-86,0.00,0.0,0.0,28.30
2026-09-02T14:10,,,,,-86,0.00,0.0,0.0,28.40
2026-09-02T14:20,,,,,-86,0.00,0.0,0.0,28.80
2026-09-02T14:30,,,,,-86,0.00,0.0,0.0,29.00
2026-09-02T14:40,,,,,-86,0.00,0.0,0.0,28.70
2026-09-02T14:50,,,,,-85,0.00,0.0,0.0,28.80
2026-09-02T15:00,,,,,-86,0.00,0.0,0.0,29.20
2026-09-02T15:10,,,,,-85,0.00,0.0,0.0,29.00
2026-09-02T15:20,,,,,-86,0.00,0.0,0.0,28.80
2026-09-02T15:30,,,,,-85,0.00,0.0,0.0,29.60
2026-09-02T15:40,,,,,-86,0.00,0.0,0.0,30.60
2026-09-02T15:50,,,,,-85,0.00,0.0,0.0,30.90
2026-09-02T16:00,,,,,-86,0.00,0.0,0.0,30.70
2026-09-02T16:10,,,,,-85,0.00,0.0,0.0,31.00
2026-09-02T16:20,,,,,-86,0.00,0.0,0.0,31.10
2026-09-02T16:30,,,,,-85,0.00,0.0,0.0,31.80
2026-09-02T16:40,,,,,-86,0.00,0.0,0.0,31.60
2026-09-02T16:50,,,,,-86,0.00,0.0,0.0,31.20
2026-09-02T17:00,,,,,-85,0.00,0.0,0.0,31.30
2026-09-02T17:10,,,,,-86,0.00,0.0,0.0,31.20
2026-09-02T17:20,,,,,-86,0.00,0.0,0.0,31.00
2026-09-02T17:30,,,,,-86,0.00,0.0,0.0,31.10
2026-09-02T17:40,,,,,-85,0.00,0.0,0.0,31.30
2026-09-02T17:50,,,,,-85,0.00,0.0,0.0,31.50
2026-09-02T18:00,,,,,-85,0.00,0.0,0.0,31.00
2026-09-02T18:10,,,,,-86,0.00,0.0,0.0,30.60
2026-09-02T18:20,,,,,-85,0.00,0.0,0.0,30.80
2026-09-02T18:30,,,,,-85,0.00,0.0,0.0,30.70
2026-09-02T18:40,,,,,-85,0.00,0.0,0.0,30.80
2026-09-02T18:50,,,,,-85,0.00,0.0,0.0,30.80
2026-09-02T19:00,,,,,-85,0.00,0.0,0.0,30.40
2026-09-02T19:10,,,,,-85,0.00,0.0,0.0,30.00
2026-09-02T19:20,,,,,-85,0.00,0.0,0.0,29.60
2026-09-02T19:30,,,,,-85,0.00,0.0,0.0,29.20
2026-09-02T19:40,,,,,-85,0.00,0.0,0.0,28.70
2026-09-02T19:50,,,,,-85,0.00,0.0,0.0,28.20
2026-09-02T20:00,,,,,-85,0.00,0.0,0.0,27.30
2026-09-02T20:10,,,,,-85,0.00,0.0,0.0,26.70
2026-09-02T20:20,,,,,-85,0.00,0.0,0.0,26.20
2026-09-02T20:30,,,,,-85,0.00,0.0,0.0,25.50
2026-09-02T20:40,,,,,-85,0.00,0.0,0.0,25.00
2026-09-02T20:50,,,,,-85,0.00,0.0,0.0,24.70
2026-09-02T21:00,,,,,-85,0.00,0.0,0.0,24.70
2026-09-02T21:10,,,,,-85,0.00,0.0,0.0,24.00
2026-09-02T21:20,,,,,-84,0.00,0.0,0.0,23.70
2026-09-02T21:30,,,,,-85,0.00,0.0,0.0,23.40
2026-09-02T21:40,,,,,-85,0.00,0.0,0.0,23.00
2026-09-02T21:50,,,,,-85,0.00,0.0,0.0,22.70
2026-09-02T22:00,,,,,-85,0.00,0.0,0.0,22.50
2026-09-02T22:10,,,,,-85,0.00,0.0,0.0,22.20
2026-09-02T22:20,,,,,-85,0.00,0.0,0.0,22.00
2026-09-02T22:30,,,,,-85,0.00,0.0,0.0,22.20
2026-09-02T22:40,,,,,-85,0.00,0.0,0.0,22.20
2026-09-02T22:50,,,,,-85,0.00,0.0,0.0,23.00
2026-09-02T23:00,,,,,-85,0.00,0.0,0.0,23.30
2026-09-02T23:10,,,,,-85,0.00,0.0,0.0,23.70
2026-09-02T23:20,,,,,-85,0.00,0.0,0.0,23.10
2026-09-02T23:30,,,,,-85,0.00,0.0,0.0,22.90
