datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-08-30T13:00,2.9,4.72,14.3,0.0,-98,0.00,0.0,0.0,27.40
2026-08-30T13:10,,,,,-99,0.00,0.0,0.0,27.70
2026-08-30T13:20,,,,,-99,0.00,0.0,0.0,28.60
2026-08-30T13:30,,,,,-98,0.00,0.0,0.0,28.00
2026-08-30T13:40,,,,,-99,0.00,0.0,0.0,28.50
2026-08-30T13:50,,,,,-98,0.00,0.0,0.0,29.10
2026-08-30T14:00,,,,,-98,0.00,0.0,0.0,29.20
2026-08-30T14:10,,,,,-98,0.00,0.0,0.0,29.10
2026-08-30T14:20,,,,,-98,0.00,0.0,0.0,29.20
2026-08-30T14:30,,,,,-98,0.00,0.0,0.0,29.40
2026-08-30T14:40,,,,,-98,0.00,0.0,0.0,29.60
2026-08-30T14:50,,,,,-98,0.00,0.0,0.0,29.00
2026-08-30T15:00,,,,,-98,0.00,0.0,0.0,29.40
2026-08-30T15:10,,,,,-98,0.00,0.0,0.0,29.50
2026-08-30T15:20,,,,,-98,0.00,0.0,0.0,30.30
2026-08-30T15:30,,,,,-98,0.00,0.0,0.0,29.70
2026-08-30T15:40,,,,,-98,0.00,0.0,0.0,29.60
2026-08-30T15:50,,,,,-98,0.00,0.0,0.0,30.90
2026-08-30T16:00,,,,,-98,0.00,0.0,0.0,30.80
2026-08-30T16:10,,,,,-98,0.00,0.0,0.0,30.30
2026-08-30T16:20,,,,,-98,0.00,0.0,0.0,30.70
2026-08-30T16:30,,,,,-98,0.00,0.0,0.0,30.90
2026-08-30T16:40,,,,,-98,0.00,0.0,0.0,30.60
2026-08-30T16:50,,,,,-98,0.00,0.0,0.0,31.00
2026-08-30T17:00,,,,,-98,0.00,0.0,0.0,31.30
2026-08-30T17:10,,,,,-98,0.00,0.0,0.0,31.40
2026-08-30T17:20,,,,,-98,0.00,0.0,0.0,30.40
2026-08-30T17:30,,,,,-98,0.00,0.0,0.0,30.60
2026-08-30T17:40,,,,,-98,0.00,0.0,0.0,30.60
2026-08-30T17:50,,,,,-98,0.00,0.0,0.0,30.80
2026-08-30T18:00,,,,,-98,0.00,0.0,0.0,30.70
2026-08-30T18:10,,,,,-98,0.00,0.0,0.0,30.50
2026-08-30T18:20,,,,,-98,0.00,0.0,0.0,30.60
2026-08-30T18:30,,,,,-98,0.00,0.0,0.0,30.90
2026-08-30T18:40,,,,,-98,0.00,0.0,0.0,30.60
2026-08-30T18:50,,,,,-98,0.00,0.0,0.0,31.10
2026-08-30T19:00,,,,,-98,0.00,0.0,0.0,30.90
2026-08-30T19:10,,,,,-98,0.00,0.0,0.0,30.60
2026-08-30T19:20,,,,,-98,0.00,0.0,0.0,30.30
2026-08-30T19:30,,,,,-98,0.00,0.0,0.0,29.70
2026-08-30T19:40,,,,,-98,0.00,0.0,0.0,29.40
2026-08-30T19:50,,,,,-98,0.00,0.0,0.0,28.20
2026-08-30T20:00,,,,,-98,0.00,0.0,0.0,27.30
2026-08-30T20:10,,,,,-98,0.00,0.0,0.0,26.50
2026-08-30T20:20,,,,,-98,0.00,0.0,0.0,26.10
2026-08-30T20:30,,,,,-98,0.00,0.0,0.0,25.10
2026-08-30T20:40,,,,,-98,0.00,0.0,0.0,24.90
2026-08-30T20:50,,,,,-98,0.00,0.0,0.0,24.40
2026-08-30T21:00,,,,,-98,0.00,0.0,0.0,24.10
2026-08-30T21:10,,,,,-98,0.00,0.0,0.0,23.80
2026-08-30T21:20,,,,,-98,0.00,0.0,0.0,23.70
2026-08-30T21:30,,,,,-98,0.00,0.0,0.0,23.50
2026-08-30T21:40,,,,,-98,0.00,0.0,0.0,23.10
2026-08-30T21:50,,,,,-98,0.00,0.0,0.0,22.50
2026-08-30T22:00,,,,,-98,0.00,0.0,0.0,22.20
2026-08-30T22:10,,,,,-98,0.00,0.0,0.0,22.40
2026-08-30T22:20,,,,,-98,0.00,0.0,0.0,22.20
2026-08-30T22:30,,,,,-98,0.00,0.0,0.0,21.80
2026-08-30T22:40,,,,,-98,0.00,0.0,0.0,21.70
2026-08-30T22:50,,,,,-98,0.00,0.0,0.0,21.60
2026-08-30T23:00,,,,,-98,0.00,0.0,0.0,21.60
2026-08-30T23:10,,,,,-98,0.00,0.0,0.0,21.40
2026-08-30T23:20,,,,,-98,0.00,0.0,0.0,21.50
2026-08-30T23:30,,,,,-98,0.00,0.0,0.0,21.50
2026-08-30T23:40,,,,,-98,0.00,0.0,0.0,21.40
2026-08-30T23:50,,,,,-98,0.00,0.0,0.0,21.00
2026-08-31T00:00,,,,,-98,0.00,0.0,0.0,20.80
2026-08-31T00:10,,,,,-98,0.00,0.0,0.0,20.90
2026-08-31T00:20,,,,,-98,0.00,0.0,0.0,20.70
2026-08-31T00:30,,,,,-98,0.00,0.0,0.0,20.60
2026-08-31T00:40,,,,,-98,0.00,0.0,0.0,20.50
2026-08-31T00:50,,,,,-98,0.00,0.0,0.0,20.50
2026-08-31T01:00,,,,,-98,0.00,0.0,0.0,20.60
2026-08-31T01:10,,,,,-98,0.00,0.0,0.0,20.40
2026-08-31T01:20,,,,,-98,0.00,0.0,0.0,20.30
2026-08-31T01:30,,,,,-98,0.00,0.0,0.0,20.40
2026-08-31T01:40,,,,,-98,0.00,0.0,0.0,20.20
2026-08-31T01:50,,,,,-98,0.00,0.0,0.0,20.00
2026-08-31T02:00,,,,,-98,0.00,0.0,0.0,19.70
2026-08-31T02:10,,,,,-98,0.00,0.0,0.0,19.70
2026-08-31T02:20,,,,,-98,0.00,0.0,0.0,19.70
2026-08-31T02:30,,,,,-98,0.00,0.0,0.0,19.70
2026-08-31T02:40,,,,,-98,0.00,0.0,0.0,19.80
2026-08-31T02:50,,,,,-98,0.00,0.0,0.0,19.90
2026-08-31T03:00,,,,,-98,0.00,0.0,0.0,19.90
2026-08-31T03:10,,,,,-98,0.00,0.0,0.0,19.90
2026-08-31T03:20,,,,,-98,0.00,0.0,0.0,19.70
2026-08-31T03:30,,,,,-98,0.00,0.0,0.0,19.80
2026-08-31T03:40,,,,,-98,0.00,0.0,0.0,19.70
2026-08-31T03:50,,,,,-98,0.00,0.0,0.0,19.50
2026-08-31T04:00,,,,,-98,0.00,0.0,0.0,19.50
2026-08-31T04:10,,,,,-98,0.00,0.0,0.0,19.30
2026-08-31T04:20,,,,,-98,0.00,0.0,0.0,19.40
2026-08-31T04:30,,,,,-98,0.00,0.0,0.0,19.10
2026-08-31T04:40,,,,,-98,0.00,0.0,0.0,19.00
2026-08-31T04:50,,,,,-98,0.00,0.0,0.0,19.00
2026-08-31T05:00,,,,,-98,0.00,0.0,0.0,18.90
2026-08-31T05:10,,,,,-98,0.00,0.0,0.0,18.80
2026-08-31T05:20,,,,,-98,0.00,0.0,0.0,18.70
2026-08-31T05:30,,,,,-98,0.00,0.0,0.0,19.10
2026-08-31T05:40,,,,,-98,0.00,0.0,0.0,19.20
2026-08-31T05:50,,,,,-98,0.00,0.0,0.0,19.20
2026-08-31T06:00,,,,,-98,0.00,0.0,0.0,19.50
2026-08-31T06:10,,,,,-98,0.00,0.0,0.0,19.40
2026-08-31T06:20,,,,,-98,0.00,0.0,0.0,19.80
2026-08-31T06:30,,,,,-98,0.00,0.0,0.0,19.90
2026-08-31T06:40,,,,,-98,0.00,0.0,0.0,19.50
2026-08-31T06:50,,,,,-98,0.00,0.0,0.0,19.10
2026-08-31T07:00,,,,,-98,0.00,0.0,0.0,19.00
2026-08-31T07:10,,,,,-98,0.00,0.0,0.0,19.10
2026-08-31T07:20,,,,,-98,0.00,0.0,0.0,19.30
2026-08-31T07:30,,,,,-98,0.00,0.0,0.0,19.70
2026-08-31T07:40,,,,,-98,0.00,0.0,0.0,19.90
2026-08-31T07:50,,,,,-98,0.00,0.0,0.0,20.00
2026-08-31T08:00,,,,,-98,0.00,0.0,0.0,20.20
2026-08-31T08:10,,,,,-98,0.00,0.0,0.0,20.60
2026-08-31T08:20,,,,,-98,0.00,0.0,0.0,20.90
2026-08-31T08:30,,,,,-98,0.00,0.0,0.0,21.30
2026-08-31T08:40,,,,,-98,0.00,0.0,0.0,21.70
2026-08-31T08:50,,,,,-98,0.00,0.0,0.0,22.20
2026-08-31T09:00,,,,,-98,0.00,0.0,0.0,22.70
2026-08-31T09:10,,,,,-98,0.00,0.0,0.0,23.00
2026-08-31T09:20,,,,,-98,0.00,0.0,0.0,23.80
2026-08-31T09:30,,,,,-98,0.00,0.0,0.0,24.30
2026-08-31T09:40,,,,,-98,0.00,0.0,0.0,24.40
2026-08-31T09:50,,,,,-98,0.00,0.0,0.0,24.90
2026-08-31T10:00,,,,,-98,0.00,0.0,0.0,25.10
2026-08-31T10:10,,,,,-98,0.00,0.0,0.0,25.30
2026-08-31T10:20,,,,,-98,0.00,0.0,0.0,26.00
2026-08-31T10:30,,,,,-98,0.00,0.0,0.0,26.20
2026-08-31T10:40,,,,,-98,0.00,0.0,0.0,26.50
2026-08-31T10:50,,,,,-98,0.00,0.0,0.0,26.50
2026-08-31T11:00,,,,,-98,0.00,0.0,0.0,26.90
2026-08-31T11:10,,,,,-98,0.00,0.0,0.0,26.80
2026-08-31T11:20,,,,,-98,0.00,0.0,0.0,27.00
2026-08-31T11:30,,,,,-98,0.00,0.0,0.0,27.40
2026-08-31T11:40,,,,,-98,0.00,0.0,0.0,26.90
2026-08-31T11:50,,,,,-98,0.00,0.0,0.0,27.80
2026-08-31T12:00,,,,,-98,0.00,0.0,0.0,27.90
2026-08-31T12:10,,,,,-98,0.00,0.0,0.0,28.10
2026-08-31T12:20,,,,,-97,0.00,0.0,0.0,28.40
2026-08-31T12:30,,,,,-98,0.00,0.0,0.0,28.50
2026-08-31T12:40,,,,,-98,0.00,0.0,0.0,28.70
2026-08-31T12:50,,,,,-98,0.00,0.0,0.0,28.90
2026-08-31T13:00,4.5,4.9,16.0,0.0,-98,0.00,0.0,0.0,29.30
2026-08-31T13:10,,,,,-98,0.00,0.0,0.0,29.40
2026-08-31T13:20,,,,,-98,0.00,0.0,0.0,29.70
2026-08-31T13:30,,,,,-98,0.00,0.0,0.0,30.10
2026-08-31T13:40,,,,,-98,0.00,0.0,0.0,30.30
2026-08-31T13:50,,,,,-97,0.00,0.0,0.0,29.90
2026-08-31T14:00,,,,,-98,0.00,0.0,0.0,30.30
2026-08-31T14:10,,,,,-98,0.00,0.0,0.0,30.30
2026-08-31T14:20,,,,,-98,0.00,0.0,0.0,30.80
2026-08-31T14:30,,,,,-98,0.00,0.0,0.0,30.30
2026-08-31T14:40,,,,,-97,0.00,0.0,0.0,30.80
2026-08-31T14:50,,,,,-98,0.00,0.0,0.0,31.20
2026-08-31T15:00,,,,,-98,0.00,0.0,0.0,31.10
2026-08-31T15:10,,,,,-97,0.00,0.0,0.0,31.50
2026-08-31T15:20,,,,,-97,0.00,0.0,0.0,31.40
2026-08-31T15:30,,,,,-97,0.00,0.0,0.0,31.80
2026-08-31T15:40,,,,,-97,0.00,0.0,0.0,31.90
2026-08-31T15:50,,,,,-96,0.00,0.0,0.0,31.80
2026-08-31T16:00,,,,,-96,0.00,0.0,0.0,31.90
2026-08-31T16:10,,,,,-96,0.00,0.0,0.0,32.50
2026-08-31T16:20,,,,,-96,0.00,0.0,0.0,32.70
2026-08-31T16:30,,,,,-96,0.00,0.0,0.0,32.60
2026-08-31T16:40,,,,,-95,0.00,0.0,0.0,32.50
2026-08-31T16:50,,,,,-94,0.00,0.0,0.0,32.60
2026-08-31T17:00,,,,,-95,0.00,0.0,0.0,32.50
2026-08-31T17:10,,,,,-95,0.00,0.0,0.0,33.00
2026-08-31T17:20,,,,,-95,0.00,0.0,0.0,33.10
2026-08-31T17:30,,,,,-95,0.00,0.0,0.0,33.20
2026-08-31T17:40,,,,,-94,0.00,0.0,0.0,32.50
2026-08-31T17:50,,,,,-93,0.00,0.0,0.0,33.10
2026-08-31T18:00,,,,,-94,0.00,0.0,0.0,33.00
2026-08-31T18:10,,,,,-95,0.00,0.0,0.0,32.50
2026-08-31T18:20,,,,,-94,0.00,0.0,0.0,32.70
2026-08-31T18:30,,,,,-94,0.00,0.0,0.0,32.50
2026-08-31T18:40,,,,,-94,0.00,0.0,0.0,32.10
2026-08-31T18:50,,,,,-93,0.00,0.0,0.0,31.80
2026-08-31T19:00,,,,,-93,0.00,0.0,0.0,31.90
2026-08-31T19:10,,,,,-94,0.00,0.0,0.0,31.10
2026-08-31T19:20,,,,,-94,0.00,0.0,0.0,31.00
2026-08-31T19:30,,,,,-93,0.00,0.0,0.0,30.70
2026-08-31T19:40,,,,,-94,0.00,0.0,0.0,30.60
2026-08-31T19:50,,,,,-93,0.00,0.0,0.0,30.20
2026-08-31T20:00,,,,,-93,0.00,0.0,0.0,29.50
2026-08-31T20:10,,,,,-93,0.00,0.0,0.0,29.10
2026-08-31T20:20,,,,,-94,0.00,0.0,0.0,28.90
2026-08-31T20:30,,,,,-94,0.00,0.0,0.0,28.40
2026-08-31T20:40,,,,,-94,0.00,0.0,0.0,27.50
2026-08-31T20:50,,,,,-94,0.00,0.0,0.0,27.60
2026-08-31T21:00,,,,,-93,0.00,0.0,0.0,26.00
2026-08-31T21:10,,,,,-94,0.00,0.0,0.0,25.60
2026-08-31T21:20,,,,,-93,0.00,0.0,0.0,25.90
2026-08-31T21:30,,,,,-93,0.00,0.0,0.0,26.00
2026-08-31T21:40,,,,,-93,0.00,0.0,0.0,25.70
2026-08-31T21:50,,,,,-93,0.00,0.0,0.0,25.20
2026-08-31T22:00,,,,,-93,0.00,0.0,0.0,24.70
2026-08-31T22:10,,,,,-93,0.00,0.0,0.0,24.00
2026-08-31T22:20,,,,,-93,0.00,0.0,0.0,23.40
2026-08-31T22:30,,,,,-93,0.00,0.0,0.0,24.50
2026-08-31T22:40,,,,,-93,0.00,0.0,0.0,23.60
2026-08-31T22:50,,,,,-93,0.00,0.0,0.0,22.50
2026-08-31T23:00,,,,,-93,0.00,0.0,0.0,22.60
2026-08-31T23:10,,,,,-93,0.00,0.0,0.0,22.90
2026-08-31T23:20,,,,,-93,0.00,0.0,0.0,23.90
2026-08-31T23:30,,,,,-93,0.00,0.0,0.0,24.50
2026-08-31T23:40,,,,,-93,0.00,0.0,0.0,24.40
2026-08-31T23:50,,,,,-93,0.00,0.0,0.0,24.50
2026-09-01T00:00,,,,,-93,0.00,0.0,0.0,25.00
2026-09-01T00:10,,,,,-93,0.00,0.0,0.0,25.60
2026-09-01T00:20,,,,,-93,0.00,0.0,0.0,25.50
2026-09-01T00:30,,,,,-93,0.00,0.0,0.0,25.10
2026-09-01T00:40,,,,,-93,0.00,0.0,0.0,24.20
2026-09-01T00:50,,,,,-93,0.00,0.0,0.0,23.50
2026-09-01T01:00,,,,,-93,0.00,0.0,0.0,23.40
2026-09-01T01:10,,,,,-93,0.00,0.0,0.0,22.90
2026-09-01T01:20,,,,,-93,0.00,0.0,0.0,22.80
2026-09-01T01:30,,,,,-93,0.00,0.0,0.0,22.70
2026-09-01T01:40,,,,,-93,0.00,0.0,0.0,22.80
2026-09-01T01:50,,,,,-93,0.00,0.0,0.0,23.40
2026-09-01T02:00,,,,,-93,0.00,0.0,0.0,22.70
2026-09-01T02:10,,,,,-93,0.00,0.0,0.0,22.60
2026-09-01T02:20,,,,,-93,0.00,0.0,0.0,22.60
2026-09-01T02:30,,,,,-93,0.00,0.0,0.0,22.10
2026-09-01T02:40,,,,,-93,0.00,0.0,0.0,21.30
2026-09-01T02:50,,,,,-92,0.00,0.0,0.0,21.50
2026-09-01T03:00,,,,,-92,0.00,0.0,0.0,21.30
2026-09-01T03:10,,,,,-92,0.00,0.0,0.0,21.20
2026-09-01T03:20,,,,,-92,0.00,0.0,0.0,20.90
2026-09-01T03:30,,,,,-92,0.00,0.0,0.0,21.00
2026-09-01T03:40,,,,,-92,0.00,0.0,0.0,20.90
2026-09-01T03:50,,,,,-92,0.00,0.0,0.0,20.50
2026-09-01T04:00,,,,,-92,0.00,0.0,0.0,20.60
2026-09-01T04:10,,,,,-91,0.00,0.0,0.0,20.40
2026-09-01T04:20,,,,,-91,0.00,0.0,0.0,20.00
2026-09-01T04:30,,,,,-91,0.00,0.0,0.0,19.50
2026-09-01T04:40,,,,,-92,0.00,0.0,0.0,19.70
2026-09-01T04:50,,,,,-91,0.00,0.0,0.0,19.80
2026-09-01T05:00,,,,,-91,0.00,0.0,0.0,19.80
2026-09-01T05:10,,,,,-90,0.00,0.0,0.0,19.70
2026-09-01T05:20,,,,,-91,0.00,0.0,0.0,19.70
2026-09-01T05:30,,,,,-91,0.00,0.0,0.0,19.60
2026-09-01T05:40,,,,,-91,0.00,0.0,0.0,19.70
2026-09-01T05:50,,,,,-91,0.00,0.0,0.0,19.50
2026-09-01T06:00,,,,,-91,0.00,0.0,0.0,19.30
2026-09-01T06:10,,,,,-91,0.00,0.0,0.0,18.80
2026-09-01T06:20,,,,,-91,0.00,0.0,0.0,19.00
2026-09-01T06:30,,,,,-91,0.00,0.0,0.0,19.30
2026-09-01T06:40,,,,,-91,0.00,0.0,0.0,19.10
2026-09-01T06:50,,,,,-91,0.00,0.0,0.0,19.00
2026-09-01T07:00,,,,,-90,0.00,0.0,0.0,19.20
2026-09-01T07:10,,,,,-91,0.00,0.0,0.0,19.70
2026-09-01T07:20,,,,,-91,0.00,0.0,0.0,19.40
2026-09-01T07:30,,,,,-91,0.00,0.0,0.0,19.70
2026-09-01T07:40,,,,,-89,0.00,0.0,0.0,19.60
2026-09-01T07:50,,,,,-90,0.00,0.0,0.0,19.60
2026-09-01T08:00,,,,,-91,0.00,0.0,0.0,19.70
2026-09-01T08:10,,,,,-90,0.00,0.0,0.0,20.30
2026-09-01T08:20,,,,,-90,0.00,0.0,0.0,20.70
2026-09-01T08:30,,,,,-90,0.00,0.0,0.0,21.30
2026-09-01T08:40,,,,,-90,0.00,0.0,0.0,21.80
2026-09-01T08:50,,,,,-90,0.00,0.0,0.0,22.10
2026-09-01T09:00,,,,,-90,0.00,0.0,0.0,22.50
2026-09-01T09:10,,,,,-90,0.00,0.0,0.0,22.90
2026-09-01T09:20,,,,,-90,0.00,0.0,0.0,23.00
2026-09-01T09:30,,,,,-90,0.00,0.0,0.0,23.40
2026-09-01T09:40,,,,,-90,0.00,0.0,0.0,23.80
2026-09-01T09:50,,,,,-90,0.00,0.0,0.0,24.60
2026-09-01T10:00,,,,,-90,0.00,0.0,0.0,24.80
2026-09-01T10:10,,,,,-90,0.00,0.0,0.0,25.30
2026-09-01T10:20,,,,,-90,0.00,0.0,0.0,26.00
2026-09-01T10:30,,,,,-90,0.00,0.0,0.0,26.10
2026-09-01T10:40,,,,,-90,0.00,0.0,0.0,26.30
2026-09-01T10:50,,,,,-89,0.00,0.0,0.0,26.90
2026-09-01T11:00,,,,,-90,0.00,0.0,0.0,26.90
2026-09-01T11:10,,,,,-90,0.00,0.0,0.0,27.40
2026-09-01T11:20,,,,,-90,0.00,0.0,0.0,27.00
2026-09-01T11:30,,,,,-89,0.00,0.0,0.0,27.10
2026-09-01T11:40,,,,,-90,0.00,0.0,0.0,27.30
2026-09-01T11:50,,,,,-90,0.00,0.0,0.0,27.30
2026-09-01T12:00,,,,,-90,0.00,0.0,0.0,27.60
2026-09-01T12:10,,,,,-89,0.00,0.0,0.0,27.90
2026-09-01T12:20,,,,,-90,0.00,0.0,0.0,28.30
2026-09-01T12:30,,,,,-90,0.00,0.0,0.0,28.10
2026-09-01T12:40,,,,,-89,0.00,0.0,0.0,28.30
2026-09-01T12:50,,,,,-89,0.00,0.0,0.0,28.50
2026-09-01T13:00,3.7,4.4,15.0,0.0,-90,0.00,0.0,0.0,28.30
2026-09-01T13:10,,,,,-90,0.00,0.0,0.0,28.80
2026-09-01T13:20,,,,,-89,0.00,0.0,0.0,29.10
2026-09-01T13:30,,,,,-90,0.00,0.0,0.0,28.60
2026-09-01T13:40,,,,,-90,0.00,0.0,0.0,28.60
2026-09-01T13:50,,,,,-88,0.00,0.0,0.0,28.70
2026-09-01T14:00,,,,,-88,0.00,0.0,0.0,29.20
2026-09-01T14:10,,,,,-89,0.00,0.0,0.0,29.20
2026-09-01T14:20,,,,,-89,0.00,0.0,0.0,29.00
2026-09-01T14:30,,,,,-90,0.00,0.0,0.0,29.50
2026-09-01T14:40,,,,,-90,0.00,0.0,0.0,29.80
2026-09-01T14:50,,,,,-90,0.00,0.0,0.0,29.30
2026-09-01T15:00,,,,,-89,0.00,0.0,0.0,29.30
2026-09-01T15:10,,,,,-89,0.00,0.0,0.0,29.40
2026-09-01T15:20,,,,,-89,0.00,0.0,0.0,29.90
2026-09-01T15:30,,,,,-89,0.00,0.0,0.0,30.30
2026-09-01T15:40,,,,,-89,0.00,0.0,0.0,30.40
2026-09-01T15:50,,,,,-89,0.00,0.0,0.0,31.10
2026-09-01T16:00,,,,,-89,0.00,0.0,0.0,29.90
2026-09-01T16:10,,,,,-88,0.00,0.0,0.0,29.90
2026-09-01T16:20,,,,,-88,0.00,0.0,0.0,30.30
2026-09-01T16:30,,,,,-87,0.00,0.0,0.0,30.40
2026-09-01T16:40,,,,,-88,0.00,0.0,0.0,30.60
2026-09-01T16:50,,,,,-88,0.00,0.0,0.0,30.00
2026-09-01T17:00,,,,,-87,0.00,0.0,0.0,29.70
2026-09-01T17:10,,,,,-87,0.00,0.0,0.0,29.60
2026-09-01T17:20,,,,,-86,0.00,0.0,0.0,29.90
2026-09-01T17:30,,,,,-86,0.00,0.0,0.0,30.50
2026-09-01T17:40,,,,,-85,0.00,0.0,0.0,29.90
2026-09-01T17:50,,,,,-86,0.00,0.0,0.0,29.80
2026-09-01T18:00,,,,,-85,0.00,0.0,0.0,30.40
