datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-13T14:00,,,,,-72,0.00,0.0,0.0,25.50
2026-09-13T14:10,,,,,-71,0.00,0.0,0.0,26.00
2026-09-13T14:20,,,,,-72,0.00,0.0,0.0,25.70
2026-09-13T14:30,,,,,-71,0.00,0.0,0.0,26.30
2026-09-13T14:40,,,,,-71,0.00,0.0,0.0,25.40
2026-09-13T14:50,,,,,-72,0.00,0.0,0.0,25.30
2026-09-13T15:00,,,,,-72,0.00,0.0,0.0,26.10
2026-09-13T15:10,,,,,-72,0.00,0.0,0.0,25.70
2026-09-13T15:20,,,,,-72,0.00,0.0,0.0,26.10
2026-09-13T15:30,,,,,-72,0.00,0.0,0.0,25.50
2026-09-13T15:40,,,,,-72,0.00,0.0,0.0,25.30
2026-09-13T15:50,,,,,-72,0.00,0.0,0.0,25.50
2026-09-13T16:00,,,,,-72,0.00,0.0,0.0,25.70
2026-09-13T16:10,,,,,-73,0.00,0.0,0.0,26.70
2026-09-13T16:20,,,,,-72,0.00,0.0,0.0,26.80
2026-09-13T16:30,,,,,-72,0.00,0.0,0.0,26.30
2026-09-13T16:40,,,,,-72,0.00,0.0,0.0,25.90
2026-09-13T16:50,,,,,-72,0.00,0.0,0.0,25.90
2026-09-13T17:00,,,,,-72,0.00,0.0,0.0,25.90
2026-09-13T17:10,,,,,-72,0.00,0.0,0.0,26.00
2026-09-13T17:20,,,,,-73,0.00,0.0,0.0,26.50
2026-09-13T17:30,,,,,-72,0.00,0.0,0.0,26.60
2026-09-13T17:40,,,,,-72,0.00,0.0,0.0,26.80
2026-09-13T17:50,,,,,-72,0.00,0.0,0.0,26.40
2026-09-13T18:00,,,,,-72,0.00,0.0,0.0,26.30
2026-09-13T18:10,,,,,-72,0.00,0.0,0.0,26.30
2026-09-13T18:20,,,,,-72,0.00,0.0,0.0,25.70
2026-09-13T18:30,,,,,-72,0.00,0.0,0.0,25.80
2026-09-13T18:40,,,,,-72,0.00,0.0,0.0,25.70
2026-09-13T18:50,,,,,-72,0.00,0.0,0.0,25.60
2026-09-13T19:00,,,,,-72,0.00,0.0,0.0,24.90
2026-09-13T19:10,,,,,-72,0.00,0.0,0.0,24.50
2026-09-13T19:20,,,,,-72,0.00,0.0,0.0,24.00
2026-09-13T19:30,,,,,-72,0.00,0.0,0.0,23.80
2026-09-13T19:40,,,,,-72,0.00,0.0,0.0,23.90
2026-09-13T19:50,,,,,-72,0.00,0.0,0.0,23.10
2026-09-13T20:00,,,,,-72,0.00,0.0,0.0,22.20
2026-09-13T20:10,,,,,-72,0.00,0.0,0.0,21.90
2026-09-13T20:20,,,,,-72,0.00,0.0,0.0,21.80
2026-09-13T20:30,,,,,-72,0.00,0.0,0.0,21.80
2026-09-13T20:40,,,,,-72,0.00,0.0,0.0,21.60
2026-09-13T20:50,,,,,-72,0.00,0.0,0.0,21.40
2026-09-13T21:00,,,,,-72,0.00,0.0,0.0,21.20
2026-09-13T21:10,,,,,-72,0.00,0.0,0.0,20.90
2026-09-13T21:20,,,,,-72,0.00,0.0,0.0,20.90
2026-09-13T21:30,,,,,-72,0.00,0.0,0.0,20.70
2026-09-13T21:40,,,,,-72,0.00,0.0,0.0,20.60
2026-09-13T21:50,,,,,-72,0.00,0.0,0.0,20.60
2026-09-13T22:00,,,,,-72,0.00,0.0,0.0,20.10
2026-09-13T22:10,,,,,-72,0.00,0.0,0.0,20.10
2026-09-13T22:20,,,,,-71,0.00,0.0,0.0,20.00
2026-09-13T22:30,,,,,-72,0.00,0.0,0.0,20.10
2026-09-13T22:40,,,,,-71,0.00,0.0,0.0,19.90
2026-09-13T22:50,,,,,-71,0.00,0.0,0.0,20.00
2026-09-13T23:00,,,,,-72,0.00,0.0,0.0,19.80
2026-09-13T23:10,,,,,-71,0.00,0.0,0.0,19.70
2026-09-13T23:20,,,,,-71,0.00,0.0,0.0,19.50
2026-09-13T23:30,,,,,-72,0.00,0.0,0.0,19.30
2026-09-13T23:40,,,,,-71,0.00,0.0,0.0,19.40
2026-09-13T23:50,,,,,-71,0.00,0.0,0.0,19.20
2026-09-14T00:00,,,,,-71,0.00,0.0,0.0,19.20
2026-09-14T00:10,,,,,-71,0.00,0.0,0.0,19.20
2026-09-14T00:20,,,,,-71,0.00,0.0,0.0,19.30
2026-09-14T00:30,,,,,-71,0.00,0.0,0.0,19.40
2026-09-14T00:40,,,,,-71,0.00,0.0,0.0,19.30
2026-09-14T00:50,,,,,-71,0.00,0.0,0.0,19.20
2026-09-14T01:00,,,,,-72,0.00,0.0,0.0,19.40
2026-09-14T01:10,,,,,-71,0.00,0.0,0.0,19.50
2026-09-14T01:20,,,,,-72,0.00,0.0,0.0,19.30
2026-09-14T01:30,,,,,-71,0.00,0.0,0.0,19.50
2026-09-14T01:40,,,,,-72,0.00,0.0,0.0,19.30
2026-09-14T01:50,,,,,-72,0.00,0.0,0.0,19.40
2026-09-14T02:00,,,,,-72,0.00,0.0,0.0,19.40
2026-09-14T02:10,,,,,-72,0.00,0.0,0.0,19.10
2026-09-14T02:20,,,,,-71,0.00,0.0,0.0,19.00
2026-09-14T02:30,,,,,-72,0.00,0.0,0.0,18.90
2026-09-14T02:40,,,,,-72,0.00,0.0,0.0,18.70
2026-09-14T02:50,,,,,-72,0.00,0.0,0.0,18.70
2026-09-14T03:00,,,,,-72,0.00,0.0,0.0,18.70
2026-09-14T03:10,,,,,-72,0.00,0.0,0.0,18.50
2026-09-14T03:20,,,,,-72,0.00,0.0,0.0,18.40
2026-09-14T03:30,,,,,-72,0.00,0.0,0.0,18.30
2026-09-14T03:40,,,,,-72,0.00,0.0,0.0,18.30
2026-09-14T03:50,,,,,-72,0.00,0.0,0.0,18.20
2026-09-14T04:00,,,,,-72,0.00,0.0,0.0,18.00
2026-09-14T04:10,,,,,-72,0.00,0.0,0.0,18.10
2026-09-14T04:20,,,,,-72,0.00,0.0,0.0,18.00
2026-09-14T04:30,,,,,-73,0.00,0.0,0.0,17.80
2026-09-14T04:40,,,,,-72,0.00,0.0,0.0,17.70
2026-09-14T04:50,,,,,-72,0.00,0.0,0.0,17.80
2026-09-14T05:00,,,,,-72,0.00,0.0,0.0,17.60
2026-09-14T05:10,,,,,-72,0.00,0.0,0.0,17.70
2026-09-14T05:20,,,,,-72,0.00,0.0,0.0,17.70
2026-09-14T05:30,,,,,-71,0.00,0.0,0.0,17.60
2026-09-14T05:40,,,,,-72,0.00,0.0,0.0,17.60
2026-09-14T05:50,,,,,-72,0.00,0.0,0.0,17.30
2026-09-14T06:00,,,,,-71,0.00,0.0,0.0,17.50
2026-09-14T06:10,,,,,-72,0.00,0.0,0.0,17.40
2026-09-14T06:20,,,,,-71,0.00,0.0,0.0,17.20
2026-09-14T06:30,,,,,-71,0.00,0.0,0.0,17.40
2026-09-14T06:40,,,,,-72,0.00,0.0,0.0,17.40
2026-09-14T06:50,,,,,-71,0.00,0.0,0.0,17.50
2026-09-14T07:00,,,,,-72,0.00,0.0,0.0,17.40
2026-09-14T07:10,,,,,-72,0.00,0.0,0.0,17.10
2026-09-14T07:20,,,,,-72,0.00,0.0,0.0,17.20
2026-09-14T07:30,,,,,-72,0.00,0.0,0.0,17.40
2026-09-14T07:40,,,,,-72,0.00,0.0,0.0,17.30
2026-09-14T07:50,,,,,-72,0.00,0.0,0.0,17.30
2026-09-14T08:00,,,,,-72,0.00,0.0,0.0,17.40
2026-09-14T08:10,,,,,-72,0.00,0.0,0.0,17.80
2026-09-14T08:20,,,,,-72,0.00,0.0,0.0,18.10
2026-09-14T08:30,,,,,-72,0.00,0.0,0.0,18.10
2026-09-14T08:40,,,,,-72,0.00,0.0,0.0,18.30
2026-09-14T08:50,,,,,-72,0.00,0.0,0.0,18.50
2026-09-14T09:00,,,,,-72,0.00,0.0,0.0,19.30
2026-09-14T09:10,,,,,-72,0.00,0.0,0.0,19.70
2026-09-14T09:20,,,,,-72,0.00,0.0,0.0,20.30
2026-09-14T09:30,,,,,-72,0.00,0.0,0.0,20.50
2026-09-14T09:40,,,,,-72,0.00,0.0,0.0,20.50
2026-09-14T09:50,,,,,-72,0.00,0.0,0.0,21.50
2026-09-14T10:00,,,,,-72,0.00,0.0,0.0,21.50
2026-09-14T10:10,,,,,-72,0.00,0.0,0.0,21.60
2026-09-14T10:20,,,,,-72,0.00,0.0,0.0,22.30
2026-09-14T10:30,,,,,-72,0.00,0.0,0.0,22.50
2026-09-14T10:40,,,,,-72,0.00,0.0,0.0,23.60
2026-09-14T10:50,,,,,-72,0.00,0.0,0.0,23.40
2026-09-14T11:00,,,,,-72,0.00,0.0,0.0,23.40
2026-09-14T11:10,,,,,-72,0.00,0.0,0.0,24.30
2026-09-14T11:20,,,,,-72,0.00,0.0,0.0,24.40
2026-09-14T11:30,,,,,-72,0.00,0.0,0.0,24.70
2026-09-14T11:40,,,,,-72,0.00,0.0,0.0,24.70
2026-09-14T11:50,,,,,-72,0.00,0.0,0.0,25.40
2026-09-14T12:00,,,,,-72,0.00,0.0,0.0,24.80
2026-09-14T12:10,,,,,-72,0.00,0.0,0.0,25.80
2026-09-14T12:20,,,,,-72,0.00,0.0,0.0,25.40
2026-09-14T12:30,,,,,-71,0.00,0.0,0.0,25.40
2026-09-14T12:40,,,,,-72,0.00,0.0,0.0,26.00
2026-09-14T12:50,,,,,-72,0.00,0.0,0.0,25.80
2026-09-14T13:00,1.6,3.77,13.4,0.0,-72,0.00,0.0,0.0,26.40
2026-09-14T13:10,,,,,-72,0.00,0.0,0.0,26.20
2026-09-14T13:20,,,,,-72,0.00,0.0,0.0,27.50
2026-09-14T13:30,,,,,-72,0.00,0.0,0.0,27.20
2026-09-14T13:40,,,,,-72,0.00,0.0,0.0,27.70
2026-09-14T13:50,,,,,-72,0.00,0.0,0.0,27.70
2026-09-14T14:00,,,,,-72,0.00,0.0,0.0,27.70
2026-09-14T14:10,,,,,-72,0.00,0.0,0.0,27.70
2026-09-14T14:20,,,,,-72,0.00,0.0,0.0,27.30
2026-09-14T14:30,,,,,-72,0.00,0.0,0.0,28.20
2026-09-14T14:40,,,,,-72,0.00,0.0,0.0,27.80
2026-09-14T14:50,,,,,-72,0.00,0.0,0.0,28.50
2026-09-14T15:00,,,,,-72,0.00,0.0,0.0,28.50
2026-09-14T15:10,,,,,-72,0.00,0.0,0.0,28.20
2026-09-14T15:20,,,,,-72,0.00,0.0,0.0,28.60
2026-09-14T15:30,,,,,-72,0.00,0.0,0.0,28.80
2026-09-14T15:40,,,,,-72,0.00,0.0,0.0,29.40
2026-09-14T15:50,,,,,-72,0.00,0.0,0.0,29.20
2026-09-14T16:00,,,,,-72,0.00,0.0,0.0,29.70
2026-09-14T16:10,,,,,-72,0.00,0.0,0.0,28.90
2026-09-14T16:20,,,,,-72,0.00,0.0,0.0,28.60
2026-09-14T16:30,,,,,-72,0.00,0.0,0.0,29.40
2026-09-14T16:40,,,,,-72,0.00,0.0,0.0,29.60
2026-09-14T16:50,,,,,-72,0.00,0.0,0.0,28.80
2026-09-14T17:00,,,,,-72,0.00,0.0,0.0,28.80
2026-09-14T17:10,,,,,-72,0.00,0.0,0.0,28.90
2026-09-14T17:20,,,,,-72,0.00,0.0,0.0,28.50
2026-09-14T17:30,,,,,-72,0.00,0.0,0.0,28.50
2026-09-14T17:40,,,,,-72,0.00,0.0,0.0,28.50
2026-09-14T17:50,,,,,-72,0.00,0.0,0.0,28.60
2026-09-14T18:00,,,,,-72,0.00,0.0,0.0,28.50
2026-09-14T18:10,,,,,-72,0.00,0.0,0.0,28.40
2026-09-14T18:20,,,,,-72,0.00,0.0,0.0,28.30
2026-09-14T18:30,,,,,-72,0.00,0.0,0.0,28.10
2026-09-14T18:40,,,,,-72,0.00,0.0,0.0,28.00
2026-09-14T18:50,,,,,-72,0.00,0.0,0.0,27.80
2026-09-14T19:00,,,,,-72,0.00,0.0,0.0,27.20
2026-09-14T19:10,,,,,-72,0.00,0.0,0.0,26.90
2026-09-14T19:20,,,,,-72,0.00,0.0,0.0,26.70
2026-09-14T19:30,,,,,-72,0.00,0.0,0.0,26.20
2026-09-14T19:40,,,,,-72,0.00,0.0,0.0,25.30
2026-09-14T19:50,,,,,-72,0.00,0.0,0.0,25.00
2026-09-14T20:00,,,,,-72,0.00,0.0,0.0,24.90
2026-09-14T20:10,,,,,-72,0.00,0.0,0.0,24.20
2026-09-14T20:20,,,,,-72,0.00,0.0,0.0,23.90
2026-09-14T20:30,,,,,-72,0.00,0.0,0.0,24.10
2026-09-14T20:40,,,,,-72,0.00,0.0,0.0,23.90
2026-09-14T20:50,,,,,-72,0.00,0.0,0.0,23.80
2026-09-14T21:00,,,,,-72,0.00,0.0,0.0,23.40
2026-09-14T21:10,,,,,-72,0.00,0.0,0.0,23.40
2026-09-14T21:20,,,,,-72,0.00,0.0,0.0,22.70
2026-09-14T21:30,,,,,-72,0.00,0.0,0.0,22.60
2026-09-14T21:40,,,,,-73,0.00,0.0,0.0,22.60
2026-09-14T21:50,,,,,-73,0.00,0.0,0.0,21.70
2026-09-14T22:00,,,,,-73,0.00,0.0,0.0,22.20
2026-09-14T22:10,,,,,-73,0.00,0.0,0.0,22.00
2026-09-14T22:20,,,,,-73,0.00,0.0,0.0,21.90
2026-09-14T22:30,,,,,-73,0.00,0.0,0.0,21.50
2026-09-14T22:40,,,,,-73,0.00,0.0,0.0,21.20
2026-09-14T22:50,,,,,-73,0.00,0.0,0.0,21.20
2026-09-14T23:00,,,,,-73,0.00,0.0,0.0,20.70
2026-09-14T23:10,,,,,-73,0.00,0.0,0.0,20.40
2026-09-14T23:20,,,,,-74,0.00,0.0,0.0,20.40
2026-09-14T23:30,,,,,-74,0.00,0.0,0.0,20.50
2026-09-14T23:40,,,,,-74,0.00,0.0,0.0,20.50
2026-09-14T23:50,,,,,-74,0.00,0.0,0.0,19.90
2026-09-15T00:00,,,,,-74,0.00,0.0,0.0,19.60
2026-09-15T00:10,,,,,-73,0.00,0.0,0.0,20.00
2026-09-15T00:20,,,,,-74,0.00,0.0,0.0,19.70
2026-09-15T00:30,,,,,-73,0.00,0.0,0.0,19.40
2026-09-15T00:40,,,,,-74,0.00,0.0,0.0,19.30
2026-09-15T00:50,,,,,-73,0.00,0.0,0.0,19.20
2026-09-15T01:00,,,,,-73,0.00,0.0,0.0,19.40
2026-09-15T01:10,,,,,-73,0.00,0.0,0.0,19.70
2026-09-15T01:20,,,,,-73,0.00,0.0,0.0,19.80
2026-09-15T01:30,,,,,-73,0.00,0.0,0.0,19.80
2026-09-15T01:40,,,,,-73,0.00,0.0,0.0,19.80
2026-09-15T01:50,,,,,-73,0.00,0.0,0.0,19.70
2026-09-15T02:00,,,,,-73,0.00,0.0,0.0,19.90
2026-09-15T02:10,,,,,-73,0.00,0.0,0.0,19.90
2026-09-15T02:20,,,,,-73,0.00,0.0,0.0,20.20
2026-09-15T02:30,,,,,-73,0.00,0.0,0.0,20.30
2026-09-15T02:40,,,,,-73,0.00,0.0,0.0,20.00
2026-09-15T02:50,,,,,-73,0.00,0.0,0.0,20.20
2026-09-15T03:00,,,,,-73,0.00,0.0,0.0,20.20
2026-09-15T03:10,,,,,-73,0.00,0.0,0.0,20.10
2026-09-15T03:20,,,,,-74,0.00,0.0,0.0,20.00
2026-09-15T03:30,,,,,-73,0.00,0.0,0.0,20.00
2026-09-15T03:40,,,,,-74,0.00,0.0,0.0,20.00
2026-09-15T03:50,,,,,-73,0.00,0.0,0.0,19.90
2026-09-15T04:00,,,,,-74,0.00,0.0,0.0,19.90
2026-09-15T04:10,,,,,-73,0.00,0.0,0.0,19.70
2026-09-15T04:20,,,,,-73,0.00,0.0,0.0,19.20
2026-09-15T04:30,,,,,-73,0.00,0.0,0.0,18.70
2026-09-15T04:40,,,,,-74,0.00,0.0,0.0,18.20
2026-09-15T04:50,,,,,-74,0.00,0.0,0.0,18.50
2026-09-15T05:00,,,,,-74,0.00,0.0,0.0,18.30
2026-09-15T05:10,,,,,-74,0.00,0.0,0.0,18.50
2026-09-15T05:20,,,,,-74,0.00,0.0,0.0,18.90
2026-09-15T05:30,,,,,-74,0.00,0.0,0.0,18.50
2026-09-15T05:40,,,,,-74,0.00,0.0,0.0,18.40
2026-09-15T05:50,,,,,-74,0.00,0.0,0.0,18.50
2026-09-15T06:00,,,,,-74,0.00,0.0,0.0,18.40
2026-09-15T06:10,,,,,-74,0.00,0.0,0.0,18.20
2026-09-15T06:20,,,,,-74,0.00,0.0,0.0,18.10
2026-09-15T06:30,,,,,-74,0.00,0.0,0.0,18.40
2026-09-15T06:40,,,,,-74,0.00,0.0,0.0,18.30
2026-09-15T06:50,,,,,-74,0.00,0.0,0.0,17.90
2026-09-15T07:00,,,,,-73,0.00,0.0,0.0,17.90
2026-09-15T07:10,,,,,-74,0.00,0.0,0.0,17.70
2026-09-15T07:20,,,,,-74,0.00,0.0,0.0,17.70
2026-09-15T07:30,,,,,-74,0.00,0.0,0.0,18.10
2026-09-15T07:40,,,,,-73,0.00,0.0,0.0,18.30
2026-09-15T07:50,,,,,-73,0.00,0.0,0.0,18.60
2026-09-15T08:00,,,,,-74,0.00,0.0,0.0,18.50
2026-09-15T08:10,,,,,-73,0.00,0.0,0.0,18.90
2026-09-15T08:20,,,,,-73,0.00,0.0,0.0,19.50
2026-09-15T08:30,,,,,-74,0.00,0.0,0.0,20.00
2026-09-15T08:40,,,,,-74,0.00,0.0,0.0,20.30
2026-09-15T08:50,,,,,-74,0.00,0.0,0.0,20.40
2026-09-15T09:00,,,,,-73,0.00,0.0,0.0,20.80
2026-09-15T09:10,,,,,-73,0.00,0.0,0.0,20.60
2026-09-15T09:20,,,,,-73,0.00,0.0,0.0,20.80
2026-09-15T09:30,,,,,-73,0.00,0.0,0.0,20.80
2026-09-15T09:40,,,,,-73,0.00,0.0,0.0,21.20
2026-09-15T09:50,,,,,-73,0.00,0.0,0.0,21.30
2026-09-15T10:00,,,,,-74,0.00,0.0,0.0,21.80
2026-09-15T10:10,,,,,-73,0.00,0.0,0.0,21.60
2026-09-15T10:20,,,,,-73,0.00,0.0,0.0,21.90
2026-09-15T10:30,,,,,-73,0.00,0.0,0.0,22.00
2026-09-15T10:40,,,,,-74,0.00,0.0,0.0,22.70
2026-09-15T10:50,,,,,-74,0.00,0.0,0.0,23.00
2026-09-15T11:00,,,,,-74,0.00,0.0,0.0,22.70
2026-09-15T11:10,,,,,-74,0.00,0.0,0.0,22.90
2026-09-15T11:20,,,,,-74,0.00,0.0,0.0,23.20
2026-09-15T11:30,,,,,-74,0.00,0.0,0.0,23.60
2026-09-15T11:40,,,,,-74,0.00,0.0,0.0,23.50
2026-09-15T11:50,,,,,-74,0.00,0.0,0.0,23.60
2026-09-15T12:00,,,,,-74,0.00,0.0,0.0,24.50
2026-09-15T12:10,,,,,-74,0.00,0.0,0.0,24.00
2026-09-15T12:20,,,,,-74,0.00,0.0,0.0,24.30
2026-09-15T12:30,,,,,-74,0.00,0.0,0.0,24.40
2026-09-15T12:40,,,,,-75,0.00,0.0,0.0,24.90
2026-09-15T12:50,,,,,-74,0.00,0.0,0.0,24.60
2026-09-15T13:00,1.1,3.2,12.4,0.0,-74,0.00,0.0,0.0,25.00
2026-09-15T13:10,,,,,-74,0.00,0.0,0.0,25.50
2026-09-15T13:20,,,,,-74,0.00,0.0,0.0,25.70
2026-09-15T13:30,,,,,-74,0.00,0.0,0.0,25.20
2026-09-15T13:40,,,,,-74,0.00,0.0,0.0,26.00
2026-09-15T13:50,,,,,-74,0.00,0.0,0.0,26.60
2026-09-15T14:00,,,,,-74,0.00,0.0,0.0,25.90
2026-09-15T14:10,,,,,-74,0.00,0.0,0.0,26.00
2026-09-15T14:20,,,,,-74,0.00,0.0,0.0,26.00
2026-09-15T14:30,,,,,-74,0.00,0.0,0.0,26.60
2026-09-15T14:40,,,,,-74,0.00,0.0,0.0,26.30
2026-09-15T14:50,,,,,-74,0.00,0.0,0.0,26.70
2026-09-15T15:00,,,,,-74,0.00,0.0,0.0,26.60
2026-09-15T15:10,,,,,-74,0.00,0.0,0.0,26.20
2026-09-15T15:20,,,,,-74,0.00,0.0,0.0,26.40
2026-09-15T15:30,,,,,-74,0.00,0.0,0.0,26.70
2026-09-15T15:40,,,,,-74,0.00,0.0,0.0,27.00
2026-09-15T15:50,,,,,-74,0.00,0.0,0.0,26.70
2026-09-15T16:00,,,,,-74,0.00,0.0,0.0,26.90
2026-09-15T16:10,,,,,-74,0.00,0.0,0.0,27.20
2026-09-15T16:20,,,,,-74,0.00,0.0,0.0,26.90
2026-09-15T16:30,,,,,-74,0.00,0.0,0.0,27.10
2026-09-15T16:40,,,,,-74,0.00,0.0,0.0,26.90
2026-09-15T16:50,,,,,-74,0.00,0.0,0.0,26.90
2026-09-15T17:00,,,,,-75,0.00,0.0,0.0,26.90
2026-09-15T17:10,,,,,-75,0.00,0.0,0.0,26.90
2026-09-15T17:20,,,,,-75,0.00,0.0,0.0,27.10
2026-09-15T17:30,,,,,-75,0.00,0.0,0.0,27.00
2026-09-15T17:40,,,,,-75,0.00,0.0,0.0,27.00
2026-09-15T17:50,,,,,-75,0.00,0.0,0.0,26.90
2026-09-15T18:00,,,,,-75,0.00,0.0,0.0,27.00
2026-09-15T18:10,,,,,-75,0.00,0.0,0.0,26.80
