datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T09:20,,,,,-75,0.00,1.2,1.2,21.20
2026-09-09T09:30,,,,,-74,0.00,1.2,1.2,21.10
2026-09-09T09:40,,,,,-75,0.00,1.2,1.2,21.10
2026-09-09T09:50,,,,,-74,0.00,1.2,1.2,21.00
2026-09-09T10:00,,,,,-74,0.00,1.2,1.2,20.90
2026-09-09T10:10,,,,,-74,0.00,1.2,1.2,20.80
2026-09-09T10:20,,,,,-75,0.00,1.2,1.2,20.80
2026-09-09T10:30,,,,,-75,0.00,1.2,1.2,21.00
2026-09-09T10:40,,,,,-74,0.00,1.2,1.2,21.30
2026-09-09T10:50,,,,,-74,0.00,1.2,1.2,21.30
2026-09-09T11:00,,,,,-75,0.00,1.2,1.2,21.70
2026-09-09T11:10,,,,,-74,0.00,1.2,1.2,21.80
2026-09-09T11:20,,,,,-74,0.00,1.2,1.2,21.80
2026-09-09T11:30,,,,,-74,0.00,1.2,1.2,21.90
2026-09-09T11:40,,,,,-74,0.00,1.2,1.2,22.10
2026-09-09T11:50,,,,,-74,0.00,1.2,1.2,22.00
2026-09-09T12:00,,,,,-74,0.00,1.2,1.2,21.90
2026-09-09T12:10,,,,,-74,0.00,1.2,1.2,22.20
2026-09-09T12:20,,,,,-74,0.00,1.2,1.2,22.40
2026-09-09T12:30,,,,,-74,0.00,1.2,1.2,22.30
2026-09-09T12:40,,,,,-74,0.00,1.2,1.2,22.00
2026-09-09T12:50,,,,,-74,0.00,1.2,1.2,22.20
2026-09-09T13:00,0.7,2.82,11.6,0.0,-74,0.00,1.2,1.2,21.70
2026-09-09T13:10,,,,,-74,6.80,8.0,8.0,20.50
2026-09-09T13:20,,,,,-74,9.00,17.0,17.0,20.00
2026-09-09T13:30,,,,,-74,0.60,17.6,17.6,19.50
2026-09-09T13:40,,,,,-73,0.00,17.6,17.6,20.10
2026-09-09T13:50,,,,,-73,0.00,17.6,17.6,20.00
2026-09-09T14:00,,,,,-73,0.00,17.6,17.6,20.70
2026-09-09T14:10,,,,,-73,0.00,17.6,17.6,21.10
2026-09-09T14:20,,,,,-73,0.00,17.6,17.6,22.10
2026-09-09T14:30,,,,,-73,0.00,17.6,17.6,22.20
2026-09-09T14:40,,,,,-73,0.00,17.6,17.6,22.40
2026-09-09T14:50,,,,,-72,0.00,17.6,17.6,22.60
2026-09-09T15:00,,,,,-72,0.00,17.6,17.6,22.60
2026-09-09T15:10,,,,,-72,0.00,17.6,17.6,22.80
2026-09-09T15:20,,,,,-71,0.00,17.6,17.6,22.90
2026-09-09T15:30,,,,,-71,0.00,17.6,17.6,23.00
2026-09-09T15:40,,,,,-71,0.00,17.6,17.6,23.60
2026-09-09T15:50,,,,,-70,0.00,17.6,17.6,23.60
2026-09-09T16:00,,,,,-70,0.00,17.6,17.6,24.00
2026-09-09T16:10,,,,,-71,0.00,17.6,17.6,24.40
2026-09-09T16:20,,,,,-70,0.00,17.6,17.6,24.60
2026-09-09T16:30,,,,,-71,0.00,17.6,17.6,24.20
2026-09-09T16:40,,,,,-71,0.00,17.6,17.6,25.00
2026-09-09T16:50,,,,,-71,0.00,17.6,17.6,23.90
2026-09-09T17:00,,,,,-71,0.00,17.6,17.6,24.60
2026-09-09T17:10,,,,,-71,0.00,17.6,17.6,24.50
2026-09-09T17:20,,,,,-71,0.00,17.6,17.6,24.10
2026-09-09T17:30,,,,,-71,0.00,17.6,17.6,24.50
2026-09-09T17:40,,,,,-70,0.00,17.6,17.6,24.60
2026-09-09T17:50,,,,,-70,0.00,17.6,17.6,23.90
2026-09-09T18:00,,,,,-70,0.00,17.6,17.6,23.60
2026-09-09T18:10,,,,,-70,0.00,17.6,17.6,23.50
2026-09-09T18:20,,,,,-70,0.00,17.6,17.6,22.80
2026-09-09T18:30,,,,,-70,0.00,17.6,17.6,22.70
2026-09-09T18:40,,,,,-70,0.00,17.6,17.6,22.50
2026-09-09T18:50,,,,,-70,0.00,17.6,17.6,22.50
2026-09-09T19:00,,,,,-70,0.00,17.6,17.6,22.00
2026-09-09T19:10,,,,,-70,0.00,17.6,17.6,21.60
2026-09-09T19:20,,,,,-70,0.00,17.6,17.6,21.50
2026-09-09T19:30,,,,,-70,0.00,17.6,17.6,21.30
2026-09-09T19:40,,,,,-70,0.00,17.6,17.6,21.20
2026-09-09T19:50,,,,,-70,0.00,17.6,17.6,21.10
2026-09-09T20:00,,,,,-71,0.00,17.6,17.6,21.00
2026-09-09T20:10,,,,,-70,0.00,17.6,17.6,21.10
2026-09-09T20:20,,,,,-71,0.00,17.6,17.6,20.90
2026-09-09T20:30,,,,,-70,0.00,17.6,17.6,20.90
2026-09-09T20:40,,,,,-70,0.00,17.6,17.6,20.70
2026-09-09T20:50,,,,,-70,0.00,17.6,17.6,20.50
2026-09-09T21:00,,,,,-70,0.00,17.6,17.6,20.50
2026-09-09T21:10,,,,,-70,0.00,17.6,17.6,20.50
2026-09-09T21:20,,,,,-71,0.00,17.6,17.6,20.50
2026-09-09T21:30,,,,,-71,0.00,17.6,17.6,20.40
2026-09-09T21:40,,,,,-71,0.00,17.6,17.6,20.40
2026-09-09T21:50,,,,,-72,0.00,17.6,17.6,20.40
2026-09-09T22:00,,,,,-72,0.00,17.6,17.6,20.50
2026-09-09T22:10,,,,,-72,0.20,17.8,17.8,20.50
2026-09-09T22:20,,,,,-72,0.20,18.0,18.0,20.40
2026-09-09T22:30,,,,,-72,0.80,18.8,18.8,20.30
2026-09-09T22:40,,,,,-71,4.80,23.6,23.6,19.90
2026-09-09T22:50,,,,,-69,4.60,28.2,28.2,19.80
2026-09-09T23:00,,,,,-69,5.60,33.8,33.8,19.70
2026-09-09T23:10,,,,,-69,5.40,39.2,39.2,19.50
2026-09-09T23:20,,,,,-69,1.40,40.6,40.6,19.40
2026-09-09T23:30,,,,,-68,3.80,44.4,44.4,19.50
2026-09-09T23:40,,,,,-68,2.80,47.2,47.2,19.40
2026-09-09T23:50,,,,,-69,2.00,49.2,49.2,18.80
2026-09-10T00:00,,,,,-68,2.40,51.6,51.6,18.30
2026-09-10T00:10,,,,,-68,1.20,52.8,52.8,18.90
2026-09-10T00:20,,,,,-68,1.60,54.4,54.4,19.10
2026-09-10T00:30,,,,,-67,6.60,61.0,61.0,19.00
2026-09-10T00:40,,,,,-66,8.40,69.4,69.4,19.00
2026-09-10T00:50,,,,,-66,2.00,71.4,71.4,18.90
2026-09-10T01:00,,,,,-66,0.80,72.2,72.2,18.80
2026-09-10T01:10,,,,,-66,0.60,72.8,72.8,18.50
2026-09-10T01:20,,,,,-66,0.60,73.4,73.4,17.90
2026-09-10T01:30,,,,,-66,0.80,74.2,74.2,17.50
2026-09-10T01:40,,,,,-66,0.20,74.4,74.4,17.30
2026-09-10T01:50,,,,,-66,0.00,74.4,74.4,17.30
2026-09-10T02:00,,,,,-66,0.00,74.4,74.4,17.30
2026-09-10T02:10,,,,,-66,0.00,74.4,74.4,17.40
2026-09-10T02:20,,,,,-66,0.00,74.4,74.4,17.20
2026-09-10T02:30,,,,,-66,0.00,74.4,74.4,17.00
2026-09-10T02:40,,,,,-67,0.00,74.4,74.4,17.00
2026-09-10T02:50,,,,,-67,0.00,74.4,74.4,16.90
2026-09-10T03:00,,,,,-68,0.00,74.4,74.4,17.10
2026-09-10T03:10,,,,,-68,0.00,74.4,74.4,17.10
2026-09-10T03:20,,,,,-68,0.00,74.4,74.4,17.00
2026-09-10T03:30,,,,,-68,0.00,74.4,74.4,16.80
2026-09-10T03:40,,,,,-68,0.00,74.4,74.4,16.60
2026-09-10T03:50,,,,,-69,0.00,74.4,74.4,16.70
2026-09-10T04:00,,,,,-68,0.00,74.4,74.4,16.70
2026-09-10T04:10,,,,,-68,0.00,74.4,74.4,16.80
2026-09-10T04:20,,,,,-68,0.00,74.4,74.4,16.80
2026-09-10T04:30,,,,,-69,0.00,74.4,74.4,16.90
2026-09-10T04:40,,,,,-69,0.00,74.4,74.4,17.30
2026-09-10T04:50,,,,,-69,0.00,74.4,74.4,17.10
2026-09-10T05:00,,,,,-69,0.00,74.4,74.4,17.00
2026-09-10T05:10,,,,,-68,0.00,73.4,74.4,16.60
2026-09-10T05:20,,,,,-68,0.00,73.4,74.4,16.70
2026-09-10T05:30,,,,,-68,0.00,73.4,74.4,16.70
2026-09-10T05:40,,,,,-68,0.00,73.2,74.4,16.90
2026-09-10T05:50,,,,,-69,0.00,73.2,74.4,17.00
2026-09-10T06:00,,,,,-69,0.00,73.2,74.4,17.20
2026-09-10T06:10,,,,,-69,0.00,73.2,74.4,17.30
2026-09-10T06:20,,,,,-69,0.00,73.2,74.4,16.90
2026-09-10T06:30,,,,,-69,0.00,73.2,74.4,17.10
2026-09-10T06:40,,,,,-69,0.00,73.2,74.4,17.40
2026-09-10T06:50,,,,,-70,0.00,73.2,74.4,17.10
2026-09-10T07:00,,,,,-69,0.00,73.2,74.4,16.90
2026-09-10T07:10,,,,,-70,0.00,73.2,74.4,17.00
2026-09-10T07:20,,,,,-70,0.00,73.2,74.4,16.90
2026-09-10T07:30,,,,,-70,0.00,73.2,74.4,16.80
2026-09-10T07:40,,,,,-70,0.00,73.2,74.4,16.90
2026-09-10T07:50,,,,,-70,0.00,73.2,74.4,17.20
2026-09-10T08:00,,,,,-70,0.00,73.2,74.4,17.20
2026-09-10T08:10,,,,,-70,0.00,73.2,74.4,17.50
2026-09-10T08:20,,,,,-70,0.00,73.2,74.4,17.70
2026-09-10T08:30,,,,,-70,0.20,73.4,74.6,17.80
2026-09-10T08:40,,,,,-70,0.00,73.4,74.6,17.60
2026-09-10T08:50,,,,,-70,0.00,73.4,74.6,17.80
2026-09-10T09:00,,,,,-70,0.20,73.6,74.8,18.00
2026-09-10T09:10,,,,,-71,0.00,73.6,74.8,18.00
2026-09-10T09:20,,,,,-71,0.20,73.8,75.0,18.20
2026-09-10T09:30,,,,,-71,0.00,73.8,75.0,18.30
2026-09-10T09:40,,,,,-71,0.00,73.8,75.0,18.60
2026-09-10T09:50,,,,,-71,0.00,73.8,75.0,18.70
2026-09-10T10:00,,,,,-72,0.00,73.8,75.0,19.00
2026-09-10T10:10,,,,,-72,0.00,73.8,75.0,19.10
2026-09-10T10:20,,,,,-71,0.00,73.8,75.0,18.90
2026-09-10T10:30,,,,,-71,0.00,73.8,75.0,19.60
2026-09-10T10:40,,,,,-72,0.00,73.8,75.0,19.70
2026-09-10T10:50,,,,,-71,0.00,73.8,75.0,19.70
2026-09-10T11:00,,,,,-73,0.00,73.8,75.0,19.90
2026-09-10T11:10,,,,,-72,0.00,73.8,75.0,20.20
2026-09-10T11:20,,,,,-72,0.00,73.8,75.0,20.20
2026-09-10T11:30,,,,,-72,0.00,73.8,75.0,20.20
2026-09-10T11:40,,,,,-72,0.00,73.8,75.0,20.60
2026-09-10T11:50,,,,,-73,0.00,73.8,75.0,20.90
2026-09-10T12:00,,,,,-72,0.00,73.8,75.0,21.20
2026-09-10T12:10,,,,,-72,0.00,73.8,75.0,20.70
2026-09-10T12:20,,,,,-71,0.00,73.8,75.0,20.50
2026-09-10T12:30,,,,,-72,0.00,73.8,75.0,20.30
2026-09-10T12:40,,,,,-72,0.00,73.8,75.0,20.20
2026-09-10T12:50,,,,,-72,0.00,73.8,75.0,20.40
2026-09-10T13:00,0.0,2.57,9.9,0.0,-72,0.00,73.8,75.0,20.10
2026-09-10T13:10,,,,,-72,0.00,73.8,75.0,20.30
2026-09-10T13:20,,,,,-72,0.00,67.0,75.0,20.30
2026-09-10T13:30,,,,,-72,0.00,58.0,75.0,20.70
2026-09-10T13:40,,,,,-72,0.00,57.4,75.0,21.10
2026-09-10T13:50,,,,,-72,0.00,57.4,75.0,21.00
2026-09-10T14:00,,,,,-72,0.00,57.4,75.0,21.40
2026-09-10T14:10,,,,,-73,0.00,57.4,75.0,21.40
2026-09-10T14:20,,,,,-72,0.00,57.4,75.0,21.40
2026-09-10T14:30,,,,,-72,0.00,57.4,75.0,21.30
2026-09-10T14:40,,,,,-73,0.00,57.4,75.0,21.20
2026-09-10T14:50,,,,,-73,0.00,57.4,75.0,21.10
2026-09-10T15:00,,,,,-72,0.00,57.4,75.0,21.50
2026-09-10T15:10,,,,,-73,0.00,57.4,75.0,21.70
2026-09-10T15:20,,,,,-73,0.00,57.4,75.0,21.50
2026-09-10T15:30,,,,,-73,0.00,57.4,75.0,21.30
2026-09-10T15:40,,,,,-73,0.00,57.4,75.0,21.30
2026-09-10T15:50,,,,,-72,0.00,57.4,75.0,21.20
2026-09-10T16:00,,,,,-73,0.00,57.4,75.0,21.20
2026-09-10T16:10,,,,,-73,0.00,57.4,75.0,21.40
2026-09-10T16:20,,,,,-73,0.00,57.4,75.0,21.40
2026-09-10T16:30,,,,,-72,0.00,57.4,75.0,21.40
2026-09-10T16:40,,,,,-73,0.00,57.4,75.0,21.40
2026-09-10T16:50,,,,,-73,0.00,57.4,75.0,21.30
2026-09-10T17:00,,,,,-73,0.00,57.4,75.0,21.40
2026-09-10T17:10,,,,,-73,0.00,57.4,75.0,21.80
2026-09-10T17:20,,,,,-73,0.00,57.4,75.0,22.50
2026-09-10T17:30,,,,,-73,0.00,57.4,75.0,23.10
2026-09-10T17:40,,,,,-73,0.00,57.4,75.0,22.30
2026-09-10T17:50,,,,,-73,0.00,57.4,75.0,22.20
2026-09-10T18:00,,,,,-73,0.00,57.4,75.0,22.10
2026-09-10T18:10,,,,,-73,0.00,57.4,75.0,22.20
2026-09-10T18:20,,,,,-73,0.00,57.4,75.0,22.20
2026-09-10T18:30,,,,,-73,0.00,57.4,75.0,22.20
2026-09-10T18:40,,,,,-73,0.00,57.4,75.0,21.80
2026-09-10T18:50,,,,,-73,0.00,57.4,75.0,21.50
2026-09-10T19:00,,,,,-73,0.00,57.4,75.0,21.10
2026-09-10T19:10,,,,,-73,0.00,57.4,75.0,21.00
2026-09-10T19:20,,,,,-73,0.00,57.4,75.0,20.80
2026-09-10T19:30,,,,,-73,0.00,57.4,75.0,20.80
2026-09-10T19:40,,,,,-72,0.00,57.4,75.0,20.50
2026-09-10T19:50,,,,,-72,0.00,57.4,75.0,20.40
2026-09-10T20:00,,,,,-72,0.00,57.4,75.0,20.30
2026-09-10T20:10,,,,,-73,0.00,57.4,75.0,20.20
2026-09-10T20:20,,,,,-73,0.00,57.4,75.0,20.20
2026-09-10T20:30,,,,,-73,0.00,57.4,75.0,20.20
2026-09-10T20:40,,,,,-72,0.00,57.4,75.0,20.10
2026-09-10T20:50,,,,,-72,0.00,57.4,75.0,19.90
2026-09-10T21:00,,,,,-72,0.00,57.4,75.0,19.80
2026-09-10T21:10,,,,,-72,0.00,57.4,75.0,19.70
2026-09-10T21:20,,,,,-72,0.00,57.4,75.0,19.40
2026-09-10T21:30,,,,,-72,0.00,57.4,75.0,19.30
2026-09-10T21:40,,,,,-72,0.00,57.4,75.0,19.20
2026-09-10T21:50,,,,,-72,0.00,57.4,75.0,19.00
2026-09-10T22:00,,,,,-72,0.00,57.4,75.0,19.00
2026-09-10T22:10,,,,,-72,0.00,57.4,75.0,18.80
2026-09-10T22:20,,,,,-72,0.00,57.2,75.0,18.70
2026-09-10T22:30,,,,,-72,0.00,57.0,75.0,18.70
2026-09-10T22:40,,,,,-72,0.00,56.2,75.0,18.70
2026-09-10T22:50,,,,,-72,0.00,51.4,75.0,18.70
2026-09-10T23:00,,,,,-72,0.00,46.8,75.0,18.80
2026-09-10T23:10,,,,,-72,0.00,41.2,75.0,18.70
2026-09-10T23:20,,,,,-72,0.00,35.8,75.0,18.50
2026-09-10T23:30,,,,,-72,0.00,34.4,75.0,18.40
2026-09-10T23:40,,,,,-72,0.00,30.6,75.0,18.40
2026-09-10T23:50,,,,,-72,0.00,27.8,75.0,18.50
2026-09-11T00:00,,,,,-72,0.00,25.8,75.0,18.60
2026-09-11T00:10,,,,,-72,0.00,23.4,75.0,18.50
2026-09-11T00:20,,,,,-72,0.00,22.2,75.0,18.40
2026-09-11T00:30,,,,,-72,0.00,20.6,75.0,18.20
2026-09-11T00:40,,,,,-72,0.00,14.0,75.0,18.00
2026-09-11T00:50,,,,,-72,0.00,5.6,75.0,17.80
2026-09-11T01:00,,,,,-72,0.00,3.6,75.0,17.80
2026-09-11T01:10,,,,,-72,0.00,2.8,75.0,17.80
2026-09-11T01:20,,,,,-72,0.00,2.2,75.0,17.50
2026-09-11T01:30,,,,,-72,0.00,1.6,75.0,17.50
2026-09-11T01:40,,,,,-72,0.00,0.8,75.0,17.60
2026-09-11T01:50,,,,,-72,0.00,0.6,75.0,17.70
2026-09-11T02:00,,,,,-72,0.00,0.6,75.0,17.50
2026-09-11T02:10,,,,,-72,0.00,0.6,75.0,17.50
2026-09-11T02:20,,,,,-72,0.00,0.6,75.0,17.50
2026-09-11T02:30,,,,,-73,0.00,0.6,75.0,17.50
2026-09-11T02:40,,,,,-72,0.00,0.6,75.0,17.40
2026-09-11T02:50,,,,,-72,0.00,0.6,75.0,17.40
2026-09-11T03:00,,,,,-72,0.00,0.6,75.0,17.60
2026-09-11T03:10,,,,,-72,0.00,0.6,75.0,17.80
2026-09-11T03:20,,,,,-73,0.00,0.6,75.0,18.10
2026-09-11T03:30,,,,,-72,0.00,0.6,75.0,18.40
2026-09-11T03:40,,,,,-72,0.00,0.6,75.0,18.30
2026-09-11T03:50,,,,,-72,0.00,0.6,75.0,18.00
2026-09-11T04:00,,,,,-72,0.00,0.6,75.0,17.90
2026-09-11T04:10,,,,,-72,0.00,0.6,75.0,17.80
2026-09-11T04:20,,,,,-72,0.00,0.6,75.0,17.80
2026-09-11T04:30,,,,,-73,0.00,0.6,75.0,17.60
2026-09-11T04:40,,,,,-73,0.00,0.6,75.0,17.50
2026-09-11T04:50,,,,,-73,0.00,0.6,75.0,17.40
2026-09-11T05:00,,,,,-73,0.00,0.6,75.0,17.50
2026-09-11T05:10,,,,,-73,0.00,0.6,74.0,17.50
2026-09-11T05:20,,,,,-73,0.00,0.6,74.0,17.50
2026-09-11T05:30,,,,,-73,0.00,0.6,74.0,17.50
2026-09-11T05:40,,,,,-73,0.00,0.6,73.8,17.70
2026-09-11T05:50,,,,,-73,0.00,0.6,73.8,17.70
2026-09-11T06:00,,,,,-73,0.00,0.6,73.8,17.80
2026-09-11T06:10,,,,,-73,0.00,0.6,73.8,17.90
2026-09-11T06:20,,,,,-73,0.00,0.6,73.8,17.70
2026-09-11T06:30,,,,,-73,0.00,0.6,73.8,17.50
2026-09-11T06:40,,,,,-73,0.00,0.6,73.8,17.60
2026-09-11T06:50,,,,,-73,0.00,0.6,73.8,17.80
2026-09-11T07:00,,,,,-73,0.00,0.6,73.8,17.80
2026-09-11T07:10,,,,,-73,0.00,0.6,73.8,17.70
2026-09-11T07:20,,,,,-73,0.00,0.6,73.8,17.70
2026-09-11T07:30,,,,,-73,0.00,0.6,73.8,17.90
2026-09-11T07:40,,,,,-73,0.00,0.6,73.8,17.90
2026-09-11T07:50,,,,,-73,0.00,0.6,73.8,18.20
2026-09-11T08:00,,,,,-73,0.00,0.6,73.8,18.30
2026-09-11T08:10,,,,,-73,0.00,0.6,73.8,18.50
2026-09-11T08:20,,,,,-73,0.00,0.6,73.8,18.60
2026-09-11T08:30,,,,,-73,0.00,0.6,73.8,18.60
2026-09-11T08:40,,,,,-73,0.00,0.4,73.8,18.80
2026-09-11T08:50,,,,,-73,0.00,0.4,73.8,18.50
2026-09-11T09:00,,,,,-73,0.00,0.4,73.8,18.90
2026-09-11T09:10,,,,,-73,0.00,0.2,73.8,19.20
2026-09-11T09:20,,,,,-73,0.00,0.2,73.8,19.60
2026-09-11T09:30,,,,,-73,0.00,-0.0,73.8,19.60
2026-09-11T09:40,,,,,-73,0.00,-0.0,73.8,19.60
2026-09-11T09:50,,,,,-72,0.00,-0.0,73.8,19.60
2026-09-11T10:00,,,,,-73,0.00,-0.0,73.8,19.80
2026-09-11T10:10,,,,,-73,0.00,-0.0,73.8,20.50
2026-09-11T10:20,,,,,-72,0.00,-0.0,73.8,20.40
2026-09-11T10:30,,,,,-72,0.00,-0.0,73.8,20.80
2026-09-11T10:40,,,,,-72,0.00,-0.0,73.8,21.00
2026-09-11T10:50,,,,,-72,0.00,-0.0,73.8,20.90
2026-09-11T11:00,,,,,-72,0.00,-0.0,73.8,21.10
2026-09-11T11:10,,,,,-72,0.00,-0.0,73.8,21.60
2026-09-11T11:20,,,,,-72,0.00,-0.0,73.8,21.60
2026-09-11T11:30,,,,,-72,0.00,-0.0,73.8,21.70
2026-09-11T11:40,,,,,-72,0.00,-0.0,73.8,21.40
2026-09-11T11:50,,,,,-72,0.00,-0.0,73.8,22.00
2026-09-11T12:00,,,,,-72,0.00,-0.0,73.8,21.70
2026-09-11T12:10,,,,,-72,0.00,-0.0,73.8,21.80
2026-09-11T12:20,,,,,-72,0.00,-0.0,73.8,22.00
2026-09-11T12:30,,,,,-72,0.00,-0.0,73.8,22.20
2026-09-11T12:40,,,,,-72,0.00,-0.0,73.8,21.90
2026-09-11T12:50,,,,,-72,0.00,-0.0,73.8,22.00
2026-09-11T13:00,0.0,3.04,11.7,0.0,-72,0.00,-0.0,73.8,22.30
2026-09-11T13:10,,,,,-72,0.00,-0.0,73.8,22.20
2026-09-11T13:20,,,,,-72,0.00,-0.0,67.0,22.30
2026-09-11T13:30,,,,,-72,0.00,-0.0,58.0,22.40
2026-09-11T13:40,,,,,-72,0.00,-0.0,57.4,22.50
2026-09-11T13:50,,,,,-72,0.00,-0.0,57.4,22.80
2026-09-11T14:00,,,,,-72,0.00,-0.0,57.4,23.00
2026-09-11T14:10,,,,,-72,0.00,-0.0,57.4,23.50
2026-09-11T14:20,,,,,-72,0.00,-0.0,57.4,23.50
2026-09-11T14:30,,,,,-72,0.00,-0.0,57.4,23.60
2026-09-11T14:40,,,,,-72,0.00,-0.0,57.4,24.00
2026-09-11T14:50,,,,,-72,0.00,-0.0,57.4,24.20
2026-09-11T15:00,,,,,-72,0.00,-0.0,57.4,24.20
2026-09-11T15:10,,,,,-72,0.00,-0.0,57.4,24.50
2026-09-11T15:20,,,,,-72,0.00,-0.0,57.4,24.80
2026-09-11T15:30,,,,,-72,0.00,-0.0,57.4,25.10
2026-09-11T15:40,,,,,-72,0.00,-0.0,57.4,25.40
2026-09-11T15:50,,,,,-72,0.00,-0.0,57.4,25.20
2026-09-11T16:00,,,,,-72,0.00,-0.0,57.4,24.70
2026-09-11T16:10,,,,,-72,0.00,-0.0,57.4,25.70
2026-09-11T16:20,,,,,-72,0.00,-0.0,57.4,25.90
2026-09-11T16:30,,,,,-72,0.00,-0.0,57.4,24.80
2026-09-11T16:40,,,,,-72,0.00,-0.0,57.4,25.70
2026-09-11T16:50,,,,,-72,0.00,-0.0,57.4,24.90
2026-09-11T17:00,,,,,-72,0.00,-0.0,57.4,25.50
2026-09-11T17:10,,,,,-72,0.00,-0.0,57.4,25.10
2026-09-11T17:20,,,,,-72,0.00,-0.0,57.4,24.80
2026-09-11T17:30,,,,,-71,0.00,-0.0,57.4,26.00
2026-09-11T17:40,,,,,-72,0.00,-0.0,57.4,25.40
2026-09-11T17:50,,,,,-72,0.00,-0.0,57.4,25.20
2026-09-11T18:00,,,,,-72,0.00,-0.0,57.4,25.00
2026-09-11T18:10,,,,,-71,0.00,-0.0,57.4,25.20
2026-09-11T18:20,,,,,-72,0.00,-0.0,57.4,25.10
2026-09-11T18:30,,,,,-71,0.00,-0.0,57.4,24.80
2026-09-11T18:40,,,,,-71,0.00,-0.0,57.4,24.70
2026-09-11T18:50,,,,,-72,0.00,-0.0,57.4,24.60
2026-09-11T19:00,,,,,-71,0.00,-0.0,57.4,24.50
2026-09-11T19:10,,,,,-72,0.00,-0.0,57.4,24.40
2026-09-11T19:20,,,,,-71,0.00,-0.0,57.4,23.80
2026-09-11T19:30,,,,,-71,0.00,-0.0,57.4,23.70
2026-09-11T19:40,,,,,-72,0.00,-0.0,57.4,23.20
2026-09-11T19:50,,,,,-72,0.00,-0.0,57.4,22.90
2026-09-11T20:00,,,,,-71,0.00,-0.0,57.4,22.40
2026-09-11T20:10,,,,,-72,0.00,-0.0,57.4,22.00
2026-09-11T20:20,,,,,-71,0.00,-0.0,57.4,21.50
2026-09-11T20:30,,,,,-71,0.00,-0.0,57.4,21.10
2026-09-11T20:40,,,,,-72,0.00,-0.0,57.4,20.80
2026-09-11T20:50,,,,,-72,0.00,-0.0,57.4,20.80
2026-09-11T21:00,,,,,-72,0.00,-0.0,57.4,20.60
2026-09-11T21:10,,,,,-71,0.00,-0.0,57.4,20.40
