datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-07T09:30,,,,,-79,0.00,0.0,0.0,25.50
2026-09-07T09:40,,,,,-79,0.00,0.0,0.0,25.80
2026-09-07T09:50,,,,,-79,0.00,0.0,0.0,26.20
2026-09-07T10:00,,,,,-79,0.00,0.0,0.0,26.70
2026-09-07T10:10,,,,,-79,0.00,0.0,0.0,26.70
2026-09-07T10:20,,,,,-79,0.00,0.0,0.0,27.00
2026-09-07T10:30,,,,,-79,0.00,0.0,0.0,27.20
2026-09-07T10:40,,,,,-79,0.00,0.0,0.0,27.40
2026-09-07T10:50,,,,,-79,0.00,0.0,0.0,27.50
2026-09-07T11:00,,,,,-79,0.00,0.0,0.0,27.40
2026-09-07T11:10,,,,,-79,0.00,0.0,0.0,27.50
2026-09-07T11:20,,,,,-78,0.00,0.0,0.0,27.40
2026-09-07T11:30,,,,,-79,0.00,0.0,0.0,27.70
2026-09-07T11:40,,,,,-78,0.00,0.0,0.0,27.50
2026-09-07T11:50,,,,,-78,0.00,0.0,0.0,27.70
2026-09-07T12:00,,,,,-78,0.00,0.0,0.0,28.20
2026-09-07T12:10,,,,,-79,0.00,0.0,0.0,28.30
2026-09-07T12:20,,,,,-79,0.00,0.0,0.0,28.50
2026-09-07T12:30,,,,,-78,0.00,0.0,0.0,29.70
2026-09-07T12:40,,,,,-79,0.00,0.0,0.0,29.20
2026-09-07T12:50,,,,,-79,0.00,0.0,0.0,29.00
2026-09-07T13:00,4.9,4.41,16.8,0.0,-79,0.00,0.0,0.0,30.10
2026-09-07T13:10,,,,,-79,0.00,0.0,0.0,30.00
2026-09-07T13:20,,,,,-79,0.00,0.0,0.0,30.70
2026-09-07T13:30,,,,,-79,0.00,0.0,0.0,30.80
2026-09-07T13:40,,,,,-79,0.00,0.0,0.0,30.90
2026-09-07T13:50,,,,,-79,0.00,0.0,0.0,30.80
2026-09-07T14:00,,,,,-79,0.00,0.0,0.0,31.30
2026-09-07T14:10,,,,,-79,0.00,0.0,0.0,31.00
2026-09-07T14:20,,,,,-79,0.00,0.0,0.0,31.00
2026-09-07T14:30,,,,,-79,0.00,0.0,0.0,31.40
2026-09-07T14:40,,,,,-79,0.00,0.0,0.0,31.60
2026-09-07T14:50,,,,,-78,0.00,0.0,0.0,31.70
2026-09-07T15:00,,,,,-79,0.00,0.0,0.0,31.40
2026-09-07T15:10,,,,,-79,0.00,0.0,0.0,31.80
2026-09-07T15:20,,,,,-79,0.00,0.0,0.0,32.00
2026-09-07T15:30,,,,,-79,0.00,0.0,0.0,32.50
2026-09-07T15:40,,,,,-79,0.00,0.0,0.0,32.00
2026-09-07T15:50,,,,,-78,0.00,0.0,0.0,32.90
2026-09-07T16:00,,,,,-78,0.00,0.0,0.0,32.30
2026-09-07T16:10,,,,,-78,0.00,0.0,0.0,32.70
2026-09-07T16:20,,,,,-78,0.00,0.0,0.0,33.00
2026-09-07T16:30,,,,,-78,0.00,0.0,0.0,32.80
2026-09-07T16:40,,,,,-78,0.00,0.0,0.0,32.60
2026-09-07T16:50,,,,,-78,0.00,0.0,0.0,32.90
2026-09-07T17:00,,,,,-78,0.00,0.0,0.0,32.90
2026-09-07T17:10,,,,,-78,0.00,0.0,0.0,33.00
2026-09-07T17:20,,,,,-78,0.00,0.0,0.0,33.00
2026-09-07T17:30,,,,,-78,0.00,0.0,0.0,33.20
2026-09-07T17:40,,,,,-78,0.00,0.0,0.0,32.90
2026-09-07T17:50,,,,,-78,0.00,0.0,0.0,32.70
2026-09-07T18:00,,,,,-78,0.00,0.0,0.0,32.40
2026-09-07T18:10,,,,,-78,0.00,0.0,0.0,32.90
2026-09-07T18:20,,,,,-77,0.00,0.0,0.0,32.30
2026-09-07T18:30,,,,,-78,0.00,0.0,0.0,32.10
2026-09-07T18:40,,,,,-78,0.00,0.0,0.0,32.00
2026-09-07T18:50,,,,,-78,0.00,0.0,0.0,31.50
2026-09-07T19:00,,,,,-78,0.00,0.0,0.0,31.50
2026-09-07T19:10,,,,,-78,0.00,0.0,0.0,31.10
2026-09-07T19:20,,,,,-78,0.00,0.0,0.0,29.80
2026-09-07T19:30,,,,,-78,0.00,0.0,0.0,29.60
2026-09-07T19:40,,,,,-78,0.00,0.0,0.0,29.00
2026-09-07T19:50,,,,,-78,0.00,0.0,0.0,28.30
2026-09-07T20:00,,,,,-78,0.00,0.0,0.0,28.10
2026-09-07T20:10,,,,,-78,0.00,0.0,0.0,27.50
2026-09-07T20:20,,,,,-78,0.00,0.0,0.0,27.00
2026-09-07T20:30,,,,,-78,0.00,0.0,0.0,26.50
2026-09-07T20:40,,,,,-78,0.00,0.0,0.0,26.40
2026-09-07T20:50,,,,,-78,0.00,0.0,0.0,25.70
2026-09-07T21:00,,,,,-78,0.00,0.0,0.0,25.20
2026-09-07T21:10,,,,,-78,0.00,0.0,0.0,25.30
2026-09-07T21:20,,,,,-78,0.00,0.0,0.0,25.40
2026-09-07T21:30,,,,,-78,0.00,0.0,0.0,24.90
2026-09-07T21:40,,,,,-78,0.00,0.0,0.0,24.70
2026-09-07T21:50,,,,,-77,0.00,0.0,0.0,24.50
2026-09-07T22:00,,,,,-78,0.00,0.0,0.0,24.40
2026-09-07T22:10,,,,,-77,0.00,0.0,0.0,24.20
2026-09-07T22:20,,,,,-78,0.00,0.0,0.0,24.20
2026-09-07T22:30,,,,,-78,0.00,0.0,0.0,23.90
2026-09-07T22:40,,,,,-77,0.00,0.0,0.0,23.90
2026-09-07T22:50,,,,,-77,0.00,0.0,0.0,23.70
2026-09-07T23:00,,,,,-77,0.00,0.0,0.0,22.90
2026-09-07T23:10,,,,,-77,0.00,0.0,0.0,23.10
2026-09-07T23:20,,,,,-78,0.00,0.0,0.0,23.20
2026-09-07T23:30,,,,,-77,0.00,0.0,0.0,23.10
2026-09-07T23:40,,,,,-77,0.00,0.0,0.0,23.20
2026-09-07T23:50,,,,,-77,0.00,0.0,0.0,22.90
2026-09-08T00:00,,,,,-78,0.00,0.0,0.0,23.00
2026-09-08T00:10,,,,,-78,0.00,0.0,0.0,23.10
2026-09-08T00:20,,,,,-78,0.00,0.0,0.0,23.30
2026-09-08T00:30,,,,,-78,0.00,0.0,0.0,23.10
2026-09-08T00:40,,,,,-77,0.00,0.0,0.0,22.50
2026-09-08T00:50,,,,,-78,0.00,0.0,0.0,22.40
2026-09-08T01:00,,,,,-77,0.00,0.0,0.0,22.40
2026-09-08T01:10,,,,,-77,0.00,0.0,0.0,22.20
2026-09-08T01:20,,,,,-78,0.00,0.0,0.0,22.40
2026-09-08T01:30,,,,,-77,0.00,0.0,0.0,22.40
2026-09-08T01:40,,,,,-77,0.00,0.0,0.0,22.40
2026-09-08T01:50,,,,,-77,0.00,0.0,0.0,22.20
2026-09-08T02:00,,,,,-77,0.00,0.0,0.0,22.10
2026-09-08T02:10,,,,,-77,0.00,0.0,0.0,21.90
2026-09-08T02:20,,,,,-78,0.00,0.0,0.0,22.00
2026-09-08T02:30,,,,,-78,0.00,0.0,0.0,22.00
2026-09-08T02:40,,,,,-78,0.00,0.0,0.0,22.00
2026-09-08T02:50,,,,,-78,0.00,0.0,0.0,21.90
2026-09-08T03:00,,,,,-77,0.00,0.0,0.0,21.70
2026-09-08T03:10,,,,,-77,0.00,0.0,0.0,21.50
2026-09-08T03:20,,,,,-77,0.00,0.0,0.0,21.60
2026-09-08T03:30,,,,,-78,0.00,0.0,0.0,21.80
2026-09-08T03:40,,,,,-77,0.00,0.0,0.0,21.70
2026-09-08T03:50,,,,,-77,0.00,0.0,0.0,21.90
2026-09-08T04:00,,,,,-77,0.00,0.0,0.0,21.30
2026-09-08T04:10,,,,,-77,0.00,0.0,0.0,21.50
2026-09-08T04:20,,,,,-77,0.00,0.0,0.0,21.50
2026-09-08T04:30,,,,,-77,0.00,0.0,0.0,21.30
2026-09-08T04:40,,,,,-77,0.00,0.0,0.0,21.50
2026-09-08T04:50,,,,,-77,0.00,0.0,0.0,21.50
2026-09-08T05:00,,,,,-77,0.00,0.0,0.0,21.50
2026-09-08T05:10,,,,,-77,0.00,0.0,0.0,21.30
2026-09-08T05:20,,,,,-77,0.00,0.0,0.0,21.20
2026-09-08T05:30,,,,,-77,0.00,0.0,0.0,21.30
2026-09-08T05:40,,,,,-77,0.00,0.0,0.0,21.40
2026-09-08T05:50,,,,,-77,0.00,0.0,0.0,21.40
2026-09-08T06:00,,,,,-77,0.00,0.0,0.0,21.30
2026-09-08T06:10,,,,,-77,0.00,0.0,0.0,21.30
2026-09-08T06:20,,,,,-77,0.00,0.0,0.0,21.60
2026-09-08T06:30,,,,,-77,0.00,0.0,0.0,21.50
2026-09-08T06:40,,,,,-77,0.00,0.0,0.0,21.50
2026-09-08T06:50,,,,,-77,0.00,0.0,0.0,21.50
2026-09-08T07:00,,,,,-77,0.00,0.0,0.0,21.40
2026-09-08T07:10,,,,,-77,0.00,0.0,0.0,21.40
2026-09-08T07:20,,,,,-77,0.00,0.0,0.0,21.30
2026-09-08T07:30,,,,,-77,0.00,0.0,0.0,21.30
2026-09-08T07:40,,,,,-77,0.00,0.0,0.0,21.40
2026-09-08T07:50,,,,,-77,0.00,0.0,0.0,21.50
2026-09-08T08:00,,,,,-77,0.00,0.0,0.0,21.60
2026-09-08T08:10,,,,,-77,0.00,0.0,0.0,22.00
2026-09-08T08:20,,,,,-78,0.00,0.0,0.0,22.60
2026-09-08T08:30,,,,,-77,0.00,0.0,0.0,23.10
2026-09-08T08:40,,,,,-77,0.00,0.0,0.0,23.30
2026-09-08T08:50,,,,,-77,0.00,0.0,0.0,23.30
2026-09-08T09:00,,,,,-77,0.00,0.0,0.0,23.50
2026-09-08T09:10,,,,,-76,0.00,0.0,0.0,23.70
2026-09-08T09:20,,,,,-77,0.00,0.0,0.0,24.00
2026-09-08T09:30,,,,,-76,0.00,0.0,0.0,24.20
2026-09-08T09:40,,,,,-77,0.00,0.0,0.0,24.50
2026-09-08T09:50,,,,,-77,0.00,0.0,0.0,25.10
2026-09-08T10:00,,,,,-76,0.00,0.0,0.0,25.10
2026-09-08T10:10,,,,,-77,0.00,0.0,0.0,25.30
2026-09-08T10:20,,,,,-77,0.00,0.0,0.0,25.80
2026-09-08T10:30,,,,,-77,0.00,0.0,0.0,25.80
2026-09-08T10:40,,,,,-77,0.00,0.0,0.0,26.10
2026-09-08T10:50,,,,,-76,0.00,0.0,0.0,26.80
2026-09-08T11:00,,,,,-77,0.00,0.0,0.0,27.00
2026-09-08T11:10,,,,,-77,0.00,0.0,0.0,27.40
2026-09-08T11:20,,,,,-76,0.00,0.0,0.0,27.50
2026-09-08T11:30,,,,,-76,0.00,0.0,0.0,27.60
2026-09-08T11:40,,,,,-76,0.00,0.0,0.0,28.10
2026-09-08T11:50,,,,,-77,0.00,0.0,0.0,27.80
2026-09-08T12:00,,,,,-77,0.00,0.0,0.0,28.10
2026-09-08T12:10,,,,,-76,0.00,0.0,0.0,28.30
2026-09-08T12:20,,,,,-76,0.00,0.0,0.0,28.90
2026-09-08T12:30,,,,,-76,0.00,0.0,0.0,28.60
2026-09-08T12:40,,,,,-76,0.00,0.0,0.0,28.80
2026-09-08T12:50,,,,,-76,0.00,0.0,0.0,29.00
2026-09-08T13:00,5.2,4.17,17.0,0.0,-76,0.00,0.0,0.0,29.10
2026-09-08T13:10,,,,,-76,0.00,0.0,0.0,29.30
2026-09-08T13:20,,,,,-76,0.00,0.0,0.0,29.50
2026-09-08T13:30,,,,,-77,0.00,0.0,0.0,29.60
2026-09-08T13:40,,,,,-76,0.00,0.0,0.0,29.60
2026-09-08T13:50,,,,,-77,0.00,0.0,0.0,30.10
2026-09-08T14:00,,,,,-77,0.00,0.0,0.0,30.00
2026-09-08T14:10,,,,,-77,0.00,0.0,0.0,30.20
2026-09-08T14:20,,,,,-76,0.00,0.0,0.0,30.80
2026-09-08T14:30,,,,,-77,0.00,0.0,0.0,30.20
2026-09-08T14:40,,,,,-77,0.00,0.0,0.0,30.40
2026-09-08T14:50,,,,,-76,0.00,0.0,0.0,30.60
2026-09-08T15:00,,,,,-76,0.00,0.0,0.0,30.70
2026-09-08T15:10,,,,,-77,0.00,0.0,0.0,31.50
2026-09-08T15:20,,,,,-76,0.00,0.0,0.0,30.90
2026-09-08T15:30,,,,,-76,0.00,0.0,0.0,31.40
2026-09-08T15:40,,,,,-76,0.00,0.0,0.0,31.00
2026-09-08T15:50,,,,,-76,0.00,0.0,0.0,31.40
2026-09-08T16:00,,,,,-76,0.00,0.0,0.0,31.10
2026-09-08T16:10,,,,,-76,0.00,0.0,0.0,31.30
2026-09-08T16:20,,,,,-76,0.00,0.0,0.0,31.80
2026-09-08T16:30,,,,,-76,0.00,0.0,0.0,31.50
2026-09-08T16:40,,,,,-76,0.00,0.0,0.0,31.80
2026-09-08T16:50,,,,,-76,0.00,0.0,0.0,31.60
2026-09-08T17:00,,,,,-76,0.00,0.0,0.0,31.70
2026-09-08T17:10,,,,,-76,0.00,0.0,0.0,32.70
2026-09-08T17:20,,,,,-75,0.00,0.0,0.0,32.80
2026-09-08T17:30,,,,,-75,0.00,0.0,0.0,32.30
2026-09-08T17:40,,,,,-76,0.00,0.0,0.0,32.30
2026-09-08T17:50,,,,,-75,0.00,0.0,0.0,32.40
2026-09-08T18:00,,,,,-76,0.00,0.0,0.0,31.60
2026-09-08T18:10,,,,,-76,0.00,0.0,0.0,32.00
2026-09-08T18:20,,,,,-76,0.00,0.0,0.0,32.20
2026-09-08T18:30,,,,,-76,0.00,0.0,0.0,31.40
2026-09-08T18:40,,,,,-76,0.00,0.0,0.0,30.20
2026-09-08T18:50,,,,,-76,0.00,0.0,0.0,30.00
2026-09-08T19:00,,,,,-76,0.00,0.0,0.0,30.10
2026-09-08T19:10,,,,,-76,0.00,0.0,0.0,29.90
2026-09-08T19:20,,,,,-76,0.00,0.0,0.0,29.70
2026-09-08T19:30,,,,,-76,0.00,0.0,0.0,30.00
2026-09-08T19:40,,,,,-76,0.00,0.0,0.0,29.80
2026-09-08T19:50,,,,,-76,0.00,0.0,0.0,29.50
2026-09-08T20:00,,,,,-76,0.00,0.0,0.0,29.40
2026-09-08T20:10,,,,,-76,0.00,0.0,0.0,29.20
2026-09-08T20:20,,,,,-76,0.00,0.0,0.0,28.90
2026-09-08T20:30,,,,,-76,0.00,0.0,0.0,28.70
2026-09-08T20:40,,,,,-76,0.00,0.0,0.0,28.40
2026-09-08T20:50,,,,,-76,0.00,0.0,0.0,28.20
2026-09-08T21:00,,,,,-76,0.00,0.0,0.0,28.10
2026-09-08T21:10,,,,,-76,0.00,0.0,0.0,27.90
2026-09-08T21:20,,,,,-76,0.00,0.0,0.0,27.60
2026-09-08T21:30,,,,,-75,0.00,0.0,0.0,27.40
2026-09-08T21:40,,,,,-76,0.00,0.0,0.0,27.00
2026-09-08T21:50,,,,,-76,0.00,0.0,0.0,26.80
2026-09-08T22:00,,,,,-76,0.00,0.0,0.0,26.50
2026-09-08T22:10,,,,,-76,0.00,0.0,0.0,26.30
2026-09-08T22:20,,,,,-76,0.00,0.0,0.0,26.50
2026-09-08T22:30,,,,,-76,0.00,0.0,0.0,26.50
2026-09-08T22:40,,,,,-76,0.00,0.0,0.0,26.40
2026-09-08T22:50,,,,,-76,0.00,0.0,0.0,26.20
2026-09-08T23:00,,,,,-76,0.00,0.0,0.0,26.00
2026-09-08T23:10,,,,,-76,0.00,0.0,0.0,25.90
2026-09-08T23:20,,,,,-76,0.00,0.0,0.0,25.60
2026-09-08T23:30,,,,,-75,0.00,0.0,0.0,25.30
2026-09-08T23:40,,,,,-76,0.00,0.0,0.0,25.40
2026-09-08T23:50,,,,,-75,0.00,0.0,0.0,25.40
2026-09-09T00:00,,,,,-76,0.00,0.0,0.0,25.30
2026-09-09T00:10,,,,,-75,0.00,0.0,0.0,25.10
2026-09-09T00:20,,,,,-76,0.00,0.0,0.0,25.00
2026-09-09T00:30,,,,,-76,0.00,0.0,0.0,24.80
2026-09-09T00:40,,,,,-76,0.00,0.0,0.0,24.50
2026-09-09T00:50,,,,,-76,0.00,0.0,0.0,24.50
2026-09-09T01:00,,,,,-75,0.00,0.0,0.0,24.60
2026-09-09T01:10,,,,,-75,0.00,0.0,0.0,24.40
2026-09-09T01:20,,,,,-75,0.00,0.0,0.0,24.30
2026-09-09T01:30,,,,,-75,0.00,0.0,0.0,24.20
2026-09-09T01:40,,,,,-75,0.00,0.0,0.0,23.90
2026-09-09T01:50,,,,,-75,0.00,0.0,0.0,23.70
2026-09-09T02:00,,,,,-75,0.00,0.0,0.0,23.40
2026-09-09T02:10,,,,,-75,0.00,0.0,0.0,23.60
2026-09-09T02:20,,,,,-75,0.00,0.0,0.0,23.50
2026-09-09T02:30,,,,,-75,0.00,0.0,0.0,23.40
2026-09-09T02:40,,,,,-75,0.00,0.0,0.0,23.70
2026-09-09T02:50,,,,,-75,0.00,0.0,0.0,23.70
2026-09-09T03:00,,,,,-75,0.00,0.0,0.0,23.40
2026-09-09T03:10,,,,,-75,0.00,0.0,0.0,23.10
2026-09-09T03:20,,,,,-75,0.00,0.0,0.0,22.80
2026-09-09T03:30,,,,,-76,0.00,0.0,0.0,22.60
2026-09-09T03:40,,,,,-76,0.00,0.0,0.0,22.70
2026-09-09T03:50,,,,,-76,0.00,0.0,0.0,22.80
2026-09-09T04:00,,,,,-77,0.00,0.0,0.0,22.70
2026-09-09T04:10,,,,,-77,0.00,0.0,0.0,22.80
2026-09-09T04:20,,,,,-76,0.00,0.0,0.0,22.70
2026-09-09T04:30,,,,,-76,0.00,0.0,0.0,22.60
2026-09-09T04:40,,,,,-75,0.00,0.0,0.0,22.60
2026-09-09T04:50,,,,,-75,0.00,0.0,0.0,22.60
2026-09-09T05:00,,,,,-75,1.00,1.0,1.0,22.40
2026-09-09T05:10,,,,,-75,0.00,1.0,1.0,21.90
2026-09-09T05:20,,,,,-75,0.00,1.0,1.0,21.60
2026-09-09T05:30,,,,,-75,0.20,1.2,1.2,21.50
2026-09-09T05:40,,,,,-75,0.00,1.2,1.2,21.70
2026-09-09T05:50,,,,,-75,0.00,1.2,1.2,21.40
2026-09-09T06:00,,,,,-75,0.00,1.2,1.2,21.40
2026-09-09T06:10,,,,,-75,0.00,1.2,1.2,21.40
2026-09-09T06:20,,,,,-75,0.00,1.2,1.2,21.30
2026-09-09T06:30,,,,,-75,0.00,1.2,1.2,21.30
2026-09-09T06:40,,,,,-75,0.00,1.2,1.2,21.00
2026-09-09T06:50,,,,,-75,0.00,1.2,1.2,20.80
2026-09-09T07:00,,,,,-75,0.00,1.2,1.2,20.70
2026-09-09T07:10,,,,,-75,0.00,1.2,1.2,20.90
2026-09-09T07:20,,,,,-75,0.00,1.2,1.2,20.90
2026-09-09T07:30,,,,,-75,0.00,1.2,1.2,21.00
