datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-13T16:10,,,,,14.9,24.83,54,1.442
2026-09-13T16:20,,,,,15.1,24.72,55,1.402
2026-09-13T16:30,,,,,14.9,24.55,55,1.388
2026-09-13T16:40,,,,,14.7,24.36,55,1.372
2026-09-13T16:50,,,,,15.0,24.32,56,1.338
2026-09-13T17:00,,,,,14.6,24.19,55,1.358
2026-09-13T17:10,,,,,14.9,23.89,57,1.275
2026-09-13T17:20,,,,,14.9,23.33,59,1.175
2026-09-13T17:30,,,,,14.8,22.95,60,1.12
2026-09-13T17:40,,,,,14.9,22.80,61,1.082
2026-09-13T17:50,,,,,14.9,22.60,62,1.042
2026-09-13T18:00,,,,,15.0,22.39,63,1.002
2026-09-13T18:10,,,,,14.9,22.27,63,0.994
2026-09-13T18:20,,,,,14.8,22.13,63,0.986
2026-09-13T18:30,,,,,14.8,21.92,64,0.947
2026-09-13T18:40,,,,,14.8,21.64,65,0.905
2026-09-13T18:50,,,,,15.0,21.39,67,0.841
2026-09-13T19:00,,,,,15.1,21.02,69,0.772
2026-09-13T19:10,,,,,15.1,20.59,71,0.703
2026-09-13T19:20,,,,,15.2,20.41,72,0.672
2026-09-13T19:30,,,,,15.1,20.05,73,0.633
2026-09-13T19:40,,,,,14.9,19.63,74,0.594
2026-09-13T19:50,,,,,15.1,19.46,76,0.543
2026-09-13T20:00,,,,,15.2,19.33,77,0.516
2026-09-13T20:10,,,,,15.2,19.11,78,0.487
2026-09-13T20:20,,,,,15.3,18.98,79,0.461
2026-09-13T20:30,,,,,15.1,18.66,80,0.43
2026-09-13T20:40,,,,,14.7,18.03,81,0.393
2026-09-13T20:50,,,,,15.0,17.91,83,0.349
2026-09-13T21:00,,,,,15.1,18.02,83,0.351
2026-09-13T21:10,,,,,15.0,17.97,83,0.35
2026-09-13T21:20,,,,,15.0,17.96,83,0.35
2026-09-13T21:30,,,,,14.9,17.79,83,0.346
2026-09-13T21:40,,,,,15.0,17.70,84,0.324
2026-09-13T21:50,,,,,14.7,17.66,83,0.343
2026-09-13T22:00,,,,,14.7,17.45,84,0.319
2026-09-13T22:10,,,,,14.8,17.32,85,0.297
2026-09-13T22:20,,,,,14.8,17.17,86,0.274
2026-09-13T22:30,,,,,14.7,17.04,86,0.272
2026-09-13T22:40,,,,,14.6,16.92,86,0.27
2026-09-13T22:50,,,,,14.7,16.84,87,0.249
2026-09-13T23:00,,,,,14.8,16.80,88,0.23
2026-09-13T23:10,,,,,14.8,16.85,88,0.23
2026-09-13T23:20,,,,,14.8,16.82,88,0.23
2026-09-13T23:30,,,,,14.7,16.71,88,0.228
2026-09-13T23:40,,,,,14.7,16.68,88,0.228
2026-09-13T23:50,,,,,14.7,16.70,88,0.228
2026-09-14T00:00,,,,,14.7,16.65,88,0.227
2026-09-14T00:10,,,,,14.7,16.57,89,0.207
2026-09-14T00:20,,,,,14.7,16.56,89,0.207
2026-09-14T00:30,,,,,14.7,16.52,89,0.207
2026-09-14T00:40,,,,,14.7,16.48,89,0.206
2026-09-14T00:50,,,,,14.6,16.45,89,0.206
2026-09-14T01:00,,,,,14.7,16.36,90,0.186
2026-09-14T01:10,,,,,14.5,16.16,90,0.184
2026-09-14T01:20,,,,,14.6,16.06,91,0.164
2026-09-14T01:30,,,,,14.6,16.03,91,0.164
2026-09-14T01:40,,,,,14.5,15.95,91,0.163
2026-09-14T01:50,,,,,14.5,15.95,91,0.163
2026-09-14T02:00,,,,,14.3,15.81,91,0.162
2026-09-14T02:10,,,,,14.4,15.69,92,0.143
2026-09-14T02:20,,,,,14.2,15.53,92,0.141
2026-09-14T02:30,,,,,14.1,15.38,92,0.14
2026-09-14T02:40,,,,,14.2,15.28,93,0.122
2026-09-14T02:50,,,,,14.0,15.16,93,0.121
2026-09-14T03:00,,,,,13.9,15.06,93,0.12
2026-09-14T03:10,,,,,13.8,14.94,93,0.119
2026-09-14T03:20,,,,,13.7,14.82,93,0.118
2026-09-14T03:30,,,,,13.6,14.71,93,0.117
2026-09-14T03:40,,,,,13.4,14.57,93,0.116
2026-09-14T03:50,,,,,13.6,14.52,94,0.099
2026-09-14T04:00,,,,,13.5,14.46,94,0.099
2026-09-14T04:10,,,,,13.5,14.47,94,0.099
2026-09-14T04:20,,,,,13.5,14.49,94,0.099
2026-09-14T04:30,,,,,13.2,14.35,93,0.114
2026-09-14T04:40,,,,,13.0,14.16,93,0.113
2026-09-14T04:50,,,,,13.1,14.05,94,0.096
2026-09-14T05:00,,,,,13.0,13.92,94,0.095
2026-09-14T05:10,,,,,12.9,13.82,94,0.095
2026-09-14T05:20,,,,,13.2,13.96,95,0.08
2026-09-14T05:30,,,,,13.0,13.99,94,0.096
2026-09-14T05:40,,,,,12.9,13.84,94,0.095
2026-09-14T05:50,,,,,12.8,13.72,94,0.094
2026-09-14T06:00,,,,,12.7,13.67,94,0.094
2026-09-14T06:10,,,,,12.8,13.78,94,0.095
2026-09-14T06:20,,,,,12.8,13.79,94,0.095
2026-09-14T06:30,,,,,12.5,13.59,93,0.109
2026-09-14T06:40,,,,,12.2,13.35,93,0.107
2026-09-14T06:50,,,,,12.2,13.19,94,0.091
2026-09-14T07:00,,,,,12.3,13.20,94,0.091
2026-09-14T07:10,,,,,12.2,13.15,94,0.091
2026-09-14T07:20,,,,,12.3,13.29,94,0.092
2026-09-14T07:30,,,,,12.4,13.32,94,0.092
2026-09-14T07:40,,,,,12.4,13.38,94,0.092
2026-09-14T07:50,,,,,12.3,13.43,93,0.108
2026-09-14T08:00,,,,,12.3,13.39,93,0.108
2026-09-14T08:10,,,,,12.2,13.34,93,0.107
2026-09-14T08:20,,,,,12.3,13.37,93,0.107
2026-09-14T08:30,,,,,12.2,13.48,92,0.124
2026-09-14T08:40,,,,,12.3,13.55,92,0.124
2026-09-14T08:50,,,,,12.5,13.74,92,0.126
2026-09-14T09:00,,,,,12.4,13.84,91,0.142
2026-09-14T09:10,,,,,12.7,14.13,91,0.145
2026-09-14T09:20,,,,,13.0,14.33,92,0.131
2026-09-14T09:30,,,,,13.3,14.62,92,0.133
2026-09-14T09:40,,,,,13.5,14.98,91,0.153
2026-09-14T09:50,,,,,14.4,15.74,92,0.143
2026-09-14T10:00,,,,,15.0,17.01,88,0.233
2026-09-14T10:10,,,,,15.2,18.16,83,0.354
2026-09-14T10:20,,,,,14.6,18.49,78,0.468
2026-09-14T10:30,,,,,15.1,19.03,78,0.484
2026-09-14T10:40,,,,,15.2,19.50,76,0.544
2026-09-14T10:50,,,,,15.3,19.61,76,0.548
2026-09-14T11:00,,,,,15.5,19.88,76,0.557
2026-09-14T11:10,,,,,15.2,20.68,71,0.707
2026-09-14T11:20,,,,,15.5,21.19,70,0.755
2026-09-14T11:30,,,,,15.4,22.27,65,0.941
2026-09-14T11:40,,,,,15.7,23.17,63,1.05
2026-09-14T11:50,,,,,16.0,23.70,62,1.114
2026-09-14T12:00,,,,,15.4,24.19,58,1.268
2026-09-14T12:10,,,,,15.7,24.79,57,1.345
2026-09-14T12:20,,,,,15.7,25.07,56,1.4
2026-09-14T12:30,,,,,15.4,25.38,54,1.49
2026-09-14T12:40,,,,,15.0,25.59,52,1.575
2026-09-14T12:50,,,,,14.9,25.76,51,1.624
2026-09-14T13:00,0.0,3.87,11.1,0.0,15.6,26.55,51,1.701
2026-09-14T13:10,,,,,15.3,26.95,49,1.813
2026-09-14T13:20,,,,,15.2,27.21,48,1.877
2026-09-14T13:30,,,,,14.6,27.64,45,2.036
2026-09-14T13:40,,,,,14.6,27.58,45,2.029
2026-09-14T13:50,,,,,14.0,27.77,43,2.126
2026-09-14T14:00,,,,,14.0,28.10,42,2.205
2026-09-14T14:10,,,,,14.7,28.06,44,2.124
2026-09-14T14:20,,,,,15.3,28.34,45,2.12
2026-09-14T14:30,,,,,15.2,28.22,45,2.106
2026-09-14T14:40,,,,,15.3,28.33,45,2.119
2026-09-14T14:50,,,,,15.1,28.21,45,2.105
2026-09-14T15:00,,,,,15.4,28.51,45,2.142
2026-09-14T15:10,,,,,14.7,28.48,43,2.216
2026-09-14T15:20,,,,,15.5,28.63,45,2.156
2026-09-14T15:30,,,,,15.3,29.11,43,2.298
2026-09-14T15:40,,,,,15.1,28.95,43,2.277
2026-09-14T15:50,,,,,15.1,28.18,45,2.101
2026-09-14T16:00,,,,,14.5,27.89,44,2.103
2026-09-14T16:10,,,,,14.8,27.88,45,2.064
2026-09-14T16:20,,,,,15.0,27.29,47,1.922
2026-09-14T16:30,,,,,15.7,26.98,50,1.781
2026-09-14T16:40,,,,,15.7,26.68,51,1.714
2026-09-14T16:50,,,,,15.9,26.52,52,1.664
2026-09-14T17:00,,,,,16.0,26.30,53,1.608
2026-09-14T17:10,,,,,15.8,26.08,53,1.587
2026-09-14T17:20,,,,,15.7,25.68,54,1.517
2026-09-14T17:30,,,,,15.7,25.43,55,1.462
2026-09-14T17:40,,,,,15.6,24.64,57,1.333
2026-09-14T17:50,,,,,15.7,23.91,60,1.187
2026-09-14T18:00,,,,,15.8,23.75,61,1.146
2026-09-14T18:10,,,,,15.8,23.46,62,1.098
2026-09-14T18:20,,,,,16.0,23.16,64,1.021
2026-09-14T18:30,,,,,16.0,22.93,65,0.979
2026-09-14T18:40,,,,,15.8,22.75,65,0.969
2026-09-14T18:50,,,,,15.9,22.78,65,0.97
2026-09-14T19:00,,,,,15.8,22.70,65,0.966
2026-09-14T19:10,,,,,15.8,22.69,65,0.965
2026-09-14T19:20,,,,,15.8,22.44,66,0.923
2026-09-14T19:30,,,,,15.6,22.05,67,0.875
2026-09-14T19:40,,,,,15.6,21.74,68,0.833
2026-09-14T19:50,,,,,15.6,21.49,69,0.794
2026-09-14T20:00,,,,,15.6,21.02,71,0.722
2026-09-14T20:10,,,,,15.7,20.70,73,0.659
2026-09-14T20:20,,,,,15.6,20.41,74,0.624
2026-09-14T20:30,,,,,15.7,20.07,76,0.564
2026-09-14T20:40,,,,,15.7,19.67,78,0.504
2026-09-14T20:50,,,,,15.7,19.40,79,0.473
2026-09-14T21:00,,,,,15.6,19.11,80,0.443
2026-09-14T21:10,,,,,15.5,18.84,81,0.413
2026-09-14T21:20,,,,,15.6,18.73,82,0.389
2026-09-14T21:30,,,,,15.4,18.75,81,0.411
2026-09-14T21:40,,,,,15.4,18.36,83,0.359
2026-09-14T21:50,,,,,15.4,18.20,84,0.334
2026-09-14T22:00,,,,,15.3,18.05,84,0.331
2026-09-14T22:10,,,,,15.1,17.87,84,0.328
2026-09-14T22:20,,,,,15.2,17.71,85,0.304
2026-09-14T22:30,,,,,15.1,17.62,85,0.302
2026-09-14T22:40,,,,,15.0,17.40,86,0.278
2026-09-14T22:50,,,,,14.9,17.29,86,0.276
2026-09-14T23:00,,,,,15.0,17.16,87,0.254
2026-09-14T23:10,,,,,14.8,17.02,87,0.252
2026-09-14T23:20,,,,,14.8,16.99,87,0.252
2026-09-14T23:30,,,,,14.7,16.92,87,0.251
2026-09-14T23:40,,,,,14.7,16.85,87,0.25
2026-09-14T23:50,,,,,14.7,16.70,88,0.228
2026-09-15T00:00,,,,,14.4,16.57,87,0.245
2026-09-15T00:10,,,,,14.2,16.41,87,0.243
2026-09-15T00:20,,,,,14.3,16.28,88,0.222
2026-09-15T00:30,,,,,14.2,16.24,88,0.222
2026-09-15T00:40,,,,,14.0,16.18,87,0.239
2026-09-15T00:50,,,,,13.9,16.05,87,0.237
2026-09-15T01:00,,,,,13.7,15.83,87,0.234
2026-09-15T01:10,,,,,13.7,15.65,88,0.213
2026-09-15T01:20,,,,,13.5,15.65,87,0.231
2026-09-15T01:30,,,,,13.5,15.51,88,0.211
2026-09-15T01:40,,,,,13.3,15.46,87,0.228
2026-09-15T01:50,,,,,13.2,15.34,87,0.227
2026-09-15T02:00,,,,,13.1,15.22,87,0.225
2026-09-15T02:10,,,,,13.1,15.12,88,0.206
2026-09-15T02:20,,,,,12.9,15.05,87,0.222
2026-09-15T02:30,,,,,13.0,14.94,88,0.204
2026-09-15T02:40,,,,,12.9,14.92,88,0.204
2026-09-15T02:50,,,,,12.8,14.82,88,0.202
2026-09-15T03:00,,,,,12.8,14.76,88,0.202
2026-09-15T03:10,,,,,12.7,14.63,88,0.2
2026-09-15T03:20,,,,,12.7,14.48,89,0.181
2026-09-15T03:30,,,,,12.8,14.43,90,0.164
2026-09-15T03:40,,,,,12.8,14.45,90,0.165
2026-09-15T03:50,,,,,12.8,14.42,90,0.164
2026-09-15T04:00,,,,,12.7,14.35,90,0.164
2026-09-15T04:10,,,,,12.9,14.31,91,0.147
2026-09-15T04:20,,,,,12.9,14.36,91,0.147
2026-09-15T04:30,,,,,12.9,14.40,91,0.148
2026-09-15T04:40,,,,,12.7,14.32,90,0.163
2026-09-15T04:50,,,,,12.8,14.26,91,0.146
2026-09-15T05:00,,,,,12.8,14.21,91,0.146
2026-09-15T05:10,,,,,12.8,14.23,91,0.146
2026-09-15T05:20,,,,,12.8,14.27,91,0.146
2026-09-15T05:30,,,,,12.8,14.25,91,0.146
2026-09-15T05:40,,,,,12.8,14.30,91,0.147
2026-09-15T05:50,,,,,12.9,14.31,91,0.147
2026-09-15T06:00,,,,,13.1,14.38,92,0.131
2026-09-15T06:10,,,,,13.1,14.51,91,0.149
2026-09-15T06:20,,,,,13.1,14.57,91,0.149
2026-09-15T06:30,,,,,13.3,14.73,91,0.151
2026-09-15T06:40,,,,,13.4,14.83,91,0.152
2026-09-15T06:50,,,,,13.6,15.01,91,0.154
2026-09-15T07:00,,,,,13.5,15.12,90,0.172
2026-09-15T07:10,,,,,13.6,15.22,90,0.173
2026-09-15T07:20,,,,,13.6,15.23,90,0.173
2026-09-15T07:30,,,,,13.7,15.31,90,0.174
2026-09-15T07:40,,,,,13.8,15.43,90,0.175
2026-09-15T07:50,,,,,13.9,15.54,90,0.177
2026-09-15T08:00,,,,,13.9,15.66,89,0.196
2026-09-15T08:10,,,,,13.9,15.74,89,0.197
2026-09-15T08:20,,,,,14.1,15.94,89,0.199
2026-09-15T08:30,,,,,14.2,16.17,88,0.221
2026-09-15T08:40,,,,,14.2,16.36,87,0.242
2026-09-15T08:50,,,,,14.4,16.56,87,0.245
2026-09-15T09:00,,,,,14.5,16.83,86,0.268
2026-09-15T09:10,,,,,14.6,17.16,85,0.294
2026-09-15T09:20,,,,,14.7,17.42,84,0.318
2026-09-15T09:30,,,,,14.6,17.57,83,0.342
2026-09-15T09:40,,,,,14.9,17.79,83,0.346
2026-09-15T09:50,,,,,14.9,17.85,83,0.348
2026-09-15T10:00,,,,,15.3,18.02,84,0.331
2026-09-15T10:10,,,,,15.3,18.22,83,0.356
2026-09-15T10:20,,,,,15.6,18.50,83,0.362
2026-09-15T10:30,,,,,15.9,18.86,83,0.37
2026-09-15T10:40,,,,,15.7,19.20,80,0.445
2026-09-15T10:50,,,,,15.5,19.44,78,0.497
2026-09-15T11:00,,,,,16.0,19.93,78,0.512
2026-09-15T11:10,,,,,16.3,20.89,75,0.618
2026-09-15T11:20,,,,,15.2,21.60,67,0.851
2026-09-15T11:30,,,,,15.0,21.88,65,0.919
2026-09-15T11:40,,,,,15.5,22.17,66,0.908
2026-09-15T11:50,,,,,15.5,22.42,65,0.949
2026-09-15T12:00,,,,,15.4,22.57,64,0.985
2026-09-15T12:10,,,,,15.4,22.81,63,1.028
2026-09-15T12:20,,,,,15.7,23.69,61,1.142
2026-09-15T12:30,,,,,15.8,24.02,60,1.195
2026-09-15T12:40,,,,,15.9,23.83,61,1.152
2026-09-15T12:50,,,,,16.0,24.84,58,1.318
2026-09-15T13:00,0.0,3.27,10.1,0.0,15.9,25.58,55,1.475
2026-09-15T13:10,,,,,15.5,24.62,57,1.332
2026-09-15T13:20,,,,,15.8,24.08,60,1.199
2026-09-15T13:30,,,,,15.7,23.97,60,1.191
2026-09-15T13:40,,,,,16.0,24.56,59,1.265
2026-09-15T13:50,,,,,16.4,25.53,57,1.406
2026-09-15T14:00,,,,,16.2,25.93,55,1.506
2026-09-15T14:10,,,,,15.6,25.28,55,1.449
2026-09-15T14:20,,,,,15.2,24.60,56,1.361
2026-09-15T14:30,,,,,15.5,24.89,56,1.385
2026-09-15T14:40,,,,,15.4,25.36,54,1.489
2026-09-15T14:50,,,,,15.7,25.43,55,1.462
2026-09-15T15:00,,,,,15.6,24.94,56,1.389
2026-09-15T15:10,,,,,15.4,25.07,55,1.431
2026-09-15T15:20,,,,,15.3,25.01,55,1.426
2026-09-15T15:30,,,,,15.3,24.68,56,1.367
2026-09-15T15:40,,,,,15.4,24.43,57,1.317
2026-09-15T15:50,,,,,15.4,24.81,56,1.378
2026-09-15T16:00,,,,,15.1,24.47,56,1.35
2026-09-15T16:10,,,,,15.4,24.49,57,1.321
2026-09-15T16:20,,,,,15.5,24.30,58,1.276
2026-09-15T16:30,,,,,15.5,24.27,58,1.274
2026-09-15T16:40,,,,,15.7,24.48,58,1.29
2026-09-15T16:50,,,,,15.6,24.37,58,1.281
2026-09-15T17:00,,,,,16.1,24.35,60,1.219
2026-09-15T17:10,,,,,16.5,24.75,60,1.248
2026-09-15T17:20,,,,,16.2,24.75,59,1.28
2026-09-15T17:30,,,,,16.3,24.57,60,1.235
2026-09-15T17:40,,,,,16.1,24.14,61,1.174
2026-09-15T17:50,,,,,16.3,23.80,63,1.091
2026-09-15T18:00,,,,,16.1,23.56,63,1.075
2026-09-15T18:10,,,,,16.0,23.40,63,1.065
2026-09-15T18:20,,,,,15.7,23.17,63,1.05
2026-09-15T18:30,,,,,15.6,23.04,63,1.042
2026-09-15T18:40,,,,,15.6,22.77,64,0.997
2026-09-15T18:50,,,,,15.6,22.46,65,0.952
2026-09-15T19:00,,,,,15.8,22.01,68,0.847
2026-09-15T19:10,,,,,15.8,21.71,69,0.805
2026-09-15T19:20,,,,,16.2,21.20,73,0.68
2026-09-15T19:30,,,,,16.1,20.65,75,0.609
2026-09-15T19:40,,,,,16.0,20.64,75,0.608
2026-09-15T19:50,,,,,16.0,20.55,75,0.605
2026-09-15T20:00,,,,,16.0,20.60,75,0.607
2026-09-15T20:10,,,,,16.0,20.60,75,0.607
2026-09-15T20:20,,,,,16.0,20.54,75,0.604
2026-09-15T20:30,,,,,15.8,20.42,75,0.6
2026-09-15T20:40,,,,,15.8,20.19,76,0.568
2026-09-15T20:50,,,,,15.7,19.90,77,0.534
2026-09-15T21:00,,,,,15.7,19.66,78,0.504
2026-09-15T21:10,,,,,15.8,19.37,80,0.45
2026-09-15T21:20,,,,,15.7,19.26,80,0.447
2026-09-15T21:30,,,,,15.6,19.15,80,0.444
2026-09-15T21:40,,,,,15.5,19.04,80,0.441
2026-09-15T21:50,,,,,15.6,18.90,81,0.415
2026-09-15T22:00,,,,,15.6,18.77,82,0.39
2026-09-15T22:10,,,,,15.5,18.61,82,0.386
2026-09-15T22:20,,,,,15.5,18.68,82,0.388
2026-09-15T22:30,,,,,15.4,18.69,81,0.409
2026-09-15T22:40,,,,,15.6,18.51,83,0.362
2026-09-15T22:50,,,,,15.5,18.43,83,0.36
2026-09-15T23:00,,,,,15.6,18.35,84,0.338
2026-09-15T23:10,,,,,15.6,18.39,84,0.338
2026-09-15T23:20,,,,,15.7,18.42,84,0.339
2026-09-15T23:30,,,,,15.8,18.33,85,0.316
2026-09-15T23:40,,,,,15.6,18.18,85,0.313
2026-09-15T23:50,,,,,15.8,18.17,86,0.292
2026-09-16T00:00,,,,,15.6,18.19,85,0.313
2026-09-16T00:10,,,,,15.7,18.13,86,0.291
2026-09-16T00:20,,,,,15.9,18.07,87,0.27
2026-09-16T00:30,,,,,15.9,18.06,87,0.269
2026-09-16T00:40,,,,,15.9,18.12,87,0.27
2026-09-16T00:50,,,,,15.8,18.22,86,0.293
2026-09-16T01:00,,,,,15.8,18.20,86,0.293
2026-09-16T01:10,,,,,15.8,18.22,86,0.293
2026-09-16T01:20,,,,,15.9,18.27,86,0.294
2026-09-16T01:30,,,,,16.1,18.26,87,0.273
2026-09-16T01:40,,,,,16.0,18.22,87,0.272
2026-09-16T01:50,,,,,16.0,18.18,87,0.271
2026-09-16T02:00,,,,,15.9,18.15,87,0.271
2026-09-16T02:10,,,,,16.1,18.13,88,0.25
2026-09-16T02:20,,,,,16.1,18.15,88,0.25
2026-09-16T02:30,,,,,16.0,18.23,87,0.272
2026-09-16T02:40,,,,,16.1,18.26,87,0.273
2026-09-16T02:50,,,,,16.0,18.22,87,0.272
2026-09-16T03:00,,,,,16.2,18.19,88,0.251
2026-09-16T03:10,,,,,16.0,18.24,87,0.272
2026-09-16T03:20,,,,,16.1,18.30,87,0.273
2026-09-16T03:30,,,,,16.1,18.28,87,0.273
2026-09-16T03:40,,,,,16.2,18.23,88,0.251
2026-09-16T03:50,,,,,16.2,18.24,88,0.251
2026-09-16T04:00,,,,,16.2,18.20,88,0.251
2026-09-16T04:10,,,,,16.2,18.19,88,0.251
2026-09-16T04:20,,,,,16.1,18.17,88,0.25
2026-09-16T04:30,,,,,16.1,18.12,88,0.25
2026-09-16T04:40,,,,,16.2,18.07,89,0.228
2026-09-16T04:50,,,,,16.2,18.00,89,0.227
2026-09-16T05:00,,,,,16.2,18.08,89,0.228
2026-09-16T05:10,,,,,16.3,18.11,89,0.229
2026-09-16T05:20,,,,,16.3,18.12,89,0.229
2026-09-16T05:30,,,,,16.4,18.02,90,0.207
2026-09-16T05:40,,,,,16.4,18.05,90,0.207
2026-09-16T05:50,,,,,16.2,18.09,89,0.228
