datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-01T08:50,,,,,12,0.00,0.0,0.0,14.71
2026-09-01T09:00,,,,,12,0.00,0.0,0.0,15.25
2026-09-01T09:10,,,,,12,0.00,0.0,0.0,16.09
2026-09-01T09:20,,,,,13,0.00,0.0,0.0,16.78
2026-09-01T09:30,,,,,12,0.00,0.0,0.0,17.46
2026-09-01T09:40,,,,,12,0.00,0.0,0.0,17.79
2026-09-01T09:50,,,,,12,0.00,0.0,0.0,17.98
2026-09-01T10:00,,,,,12,0.00,0.0,0.0,18.18
2026-09-01T10:10,,,,,12,0.00,0.0,0.0,18.32
2026-09-01T10:20,,,,,12,0.00,0.0,0.0,18.38
2026-09-01T10:30,,,,,11,0.00,0.0,0.0,18.43
2026-09-01T10:40,,,,,12,0.00,0.0,0.0,18.62
2026-09-01T10:50,,,,,12,0.00,0.0,0.0,18.96
2026-09-01T11:00,,,,,12,0.00,0.0,0.0,19.14
2026-09-01T11:10,,,,,11,0.00,0.0,0.0,19.27
2026-09-01T11:20,,,,,12,0.00,0.0,0.0,19.29
2026-09-01T11:30,,,,,12,0.00,0.0,0.0,19.34
2026-09-01T11:40,,,,,12,0.00,0.0,0.0,19.97
2026-09-01T11:50,,,,,12,0.00,0.0,0.0,20.13
2026-09-01T12:00,,,,,11,0.00,0.0,0.0,20.02
2026-09-01T12:10,,,,,12,0.00,0.0,0.0,20.29
2026-09-01T12:20,,,,,12,0.00,0.0,0.0,20.45
2026-09-01T12:30,,,,,12,0.00,0.0,0.0,20.02
2026-09-01T12:40,,,,,11,0.00,0.0,0.0,20.45
2026-09-01T12:50,,,,,12,0.00,0.0,0.0,20.69
2026-09-01T13:00,0.0,3.7,8.5,1.9,12,0.00,0.0,0.0,20.75
2026-09-01T13:10,,,,,13,0.00,0.0,0.0,20.98
2026-09-01T13:20,,,,,12,0.00,0.0,0.0,21.14
2026-09-01T13:30,,,,,12,0.00,0.0,0.0,21.58
2026-09-01T13:40,,,,,11,0.00,0.0,0.0,22.06
2026-09-01T13:50,,,,,12,0.00,0.0,0.0,22.70
2026-09-01T14:00,,,,,13,0.00,0.0,0.0,22.85
2026-09-01T14:10,,,,,13,0.00,0.0,0.0,23.59
2026-09-01T14:20,,,,,13,0.00,0.0,0.0,23.91
2026-09-01T14:30,,,,,13,0.00,0.0,0.0,24.08
2026-09-01T14:40,,,,,11,0.00,0.0,0.0,24.06
2026-09-01T14:50,,,,,13,0.00,0.0,0.0,24.54
2026-09-01T15:00,,,,,13,0.00,0.0,0.0,24.53
2026-09-01T15:10,,,,,13,0.00,0.0,0.0,24.50
2026-09-01T15:20,,,,,13,0.00,0.0,0.0,24.38
2026-09-01T15:30,,,,,13,0.00,0.0,0.0,25.46
2026-09-01T15:40,,,,,13,0.00,0.0,0.0,24.99
2026-09-01T15:50,,,,,13,0.00,0.0,0.0,25.08
2026-09-01T16:00,,,,,13,0.00,0.0,0.0,24.99
2026-09-01T16:10,,,,,12,0.00,0.0,0.0,22.56
2026-09-01T16:20,,,,,11,0.00,0.0,0.0,21.13
2026-09-01T16:30,,,,,12,0.00,0.0,0.0,19.68
2026-09-01T16:40,,,,,13,0.00,0.0,0.0,19.54
2026-09-01T16:50,,,,,13,0.00,0.0,0.0,19.67
2026-09-01T17:00,,,,,13,0.00,0.0,0.0,19.54
2026-09-01T17:10,,,,,12,0.00,0.0,0.0,19.36
2026-09-01T17:20,,,,,11,0.00,0.0,0.0,18.97
2026-09-01T17:30,,,,,12,0.00,0.0,0.0,18.37
2026-09-01T17:40,,,,,12,0.00,0.0,0.0,18.19
2026-09-01T17:50,,,,,12,0.00,0.0,0.0,18.08
2026-09-01T18:00,,,,,12,0.00,0.0,0.0,17.92
2026-09-01T18:10,,,,,12,0.00,0.0,0.0,17.63
2026-09-01T18:20,,,,,11,0.00,0.0,0.0,17.26
2026-09-01T18:30,,,,,11,0.00,0.0,0.0,16.85
2026-09-01T18:40,,,,,11,0.00,0.0,0.0,16.66
2026-09-01T18:50,,,,,11,0.00,0.0,0.0,16.42
2026-09-01T19:00,,,,,12,0.00,0.0,0.0,16.14
2026-09-01T19:10,,,,,12,0.00,0.0,0.0,15.92
2026-09-01T19:20,,,,,10,0.00,0.0,0.0,15.77
2026-09-01T19:30,,,,,12,0.00,0.0,0.0,15.61
2026-09-01T19:40,,,,,12,0.00,0.0,0.0,15.56
2026-09-01T19:50,,,,,12,0.00,0.0,0.0,15.51
2026-09-01T20:00,,,,,11,0.00,0.0,0.0,15.25
2026-09-01T20:10,,,,,12,0.00,0.0,0.0,15.05
2026-09-01T20:20,,,,,11,0.00,0.0,0.0,14.80
2026-09-01T20:30,,,,,12,0.00,0.0,0.0,14.66
2026-09-01T20:40,,,,,12,0.00,0.0,0.0,14.61
2026-09-01T20:50,,,,,11,0.00,0.0,0.0,14.54
2026-09-01T21:00,,,,,12,0.00,0.0,0.0,14.42
2026-09-01T21:10,,,,,12,0.00,0.0,0.0,14.36
2026-09-01T21:20,,,,,12,0.00,0.0,0.0,14.35
2026-09-01T21:30,,,,,12,0.00,0.0,0.0,14.27
2026-09-01T21:40,,,,,12,0.00,0.0,0.0,14.25
2026-09-01T21:50,,,,,12,0.00,0.0,0.0,14.12
2026-09-01T22:00,,,,,12,0.00,0.0,0.0,14.03
2026-09-01T22:10,,,,,12,0.00,0.0,0.0,13.84
2026-09-01T22:20,,,,,12,0.00,0.0,0.0,13.73
2026-09-01T22:30,,,,,12,0.00,0.0,0.0,13.62
2026-09-01T22:40,,,,,12,0.00,0.0,0.0,13.57
2026-09-01T22:50,,,,,12,0.00,0.0,0.0,13.50
2026-09-01T23:00,,,,,12,0.00,0.0,0.0,13.48
2026-09-01T23:10,,,,,12,0.00,0.0,0.0,13.33
2026-09-01T23:20,,,,,12,0.00,0.0,0.0,13.24
2026-09-01T23:30,,,,,12,0.00,0.0,0.0,13.14
2026-09-01T23:40,,,,,12,0.00,0.0,0.0,13.09
2026-09-01T23:50,,,,,12,0.00,0.0,0.0,13.03
2026-09-02T00:00,,,,,12,0.00,0.0,0.0,12.97
2026-09-02T00:10,,,,,12,0.00,0.0,0.0,12.98
2026-09-02T00:20,,,,,12,0.00,0.0,0.0,12.92
2026-09-02T00:30,,,,,12,0.00,0.0,0.0,12.87
2026-09-02T00:40,,,,,12,0.00,0.0,0.0,12.81
2026-09-02T00:50,,,,,11,0.00,0.0,0.0,12.77
2026-09-02T01:00,,,,,11,0.00,0.0,0.0,12.69
2026-09-02T01:10,,,,,12,0.00,0.0,0.0,12.61
2026-09-02T01:20,,,,,12,0.00,0.0,0.0,12.59
2026-09-02T01:30,,,,,12,0.00,0.0,0.0,12.60
2026-09-02T01:40,,,,,12,0.00,0.0,0.0,12.61
2026-09-02T01:50,,,,,12,0.00,0.0,0.0,12.64
2026-09-02T02:00,,,,,12,0.00,0.0,0.0,12.62
2026-09-02T02:10,,,,,12,0.00,0.0,0.0,12.62
2026-09-02T02:20,,,,,12,0.00,0.0,0.0,12.63
2026-09-02T02:30,,,,,12,0.00,0.0,0.0,12.56
2026-09-02T02:40,,,,,12,0.00,0.0,0.0,12.52
2026-09-02T02:50,,,,,11,0.00,0.0,0.0,12.45
2026-09-02T03:00,,,,,12,0.00,0.0,0.0,12.46
2026-09-02T03:10,,,,,12,0.00,0.0,0.0,12.45
2026-09-02T03:20,,,,,12,0.00,0.0,0.0,12.50
2026-09-02T03:30,,,,,12,0.00,0.0,0.0,12.50
2026-09-02T03:40,,,,,12,0.00,0.0,0.0,12.52
2026-09-02T03:50,,,,,12,0.00,0.0,0.0,12.48
2026-09-02T04:00,,,,,12,0.00,0.0,0.0,12.44
2026-09-02T04:10,,,,,12,0.00,0.0,0.0,12.31
2026-09-02T04:20,,,,,12,0.00,0.0,0.0,12.25
2026-09-02T04:30,,,,,12,0.00,0.0,0.0,12.27
2026-09-02T04:40,,,,,12,0.00,0.0,0.0,12.23
2026-09-02T04:50,,,,,12,0.00,0.0,0.0,12.10
2026-09-02T05:00,,,,,12,0.00,0.0,0.0,12.03
2026-09-02T05:10,,,,,12,0.00,0.0,0.0,11.97
2026-09-02T05:20,,,,,12,0.00,0.0,0.0,12.00
2026-09-02T05:30,,,,,11,0.00,0.0,0.0,12.00
2026-09-02T05:40,,,,,12,0.00,0.0,0.0,11.90
2026-09-02T05:50,,,,,12,0.00,0.0,0.0,11.78
2026-09-02T06:00,,,,,12,0.00,0.0,0.0,11.73
2026-09-02T06:10,,,,,12,0.00,0.0,0.0,11.70
2026-09-02T06:20,,,,,11,0.00,0.0,0.0,11.72
2026-09-02T06:30,,,,,12,0.00,0.0,0.0,11.71
2026-09-02T06:40,,,,,12,0.00,0.0,0.0,11.74
2026-09-02T06:50,,,,,12,0.00,0.0,0.0,11.65
2026-09-02T07:00,,,,,12,0.00,0.0,0.0,11.62
2026-09-02T07:10,,,,,12,0.00,0.0,0.0,11.61
2026-09-02T07:20,,,,,12,0.00,0.0,0.0,11.69
2026-09-02T07:30,,,,,12,0.00,0.0,0.0,11.75
2026-09-02T07:40,,,,,12,0.00,0.0,0.0,11.80
2026-09-02T07:50,,,,,12,0.00,0.0,0.0,11.84
2026-09-02T08:00,,,,,12,0.00,0.0,0.0,11.98
2026-09-02T08:10,,,,,12,0.00,0.0,0.0,12.22
2026-09-02T08:20,,,,,11,0.00,0.0,0.0,12.79
2026-09-02T08:30,,,,,12,0.00,0.0,0.0,13.54
2026-09-02T08:40,,,,,12,0.00,0.0,0.0,14.05
2026-09-02T08:50,,,,,11,0.00,0.0,0.0,14.36
2026-09-02T09:00,,,,,12,0.00,0.0,0.0,14.72
2026-09-02T09:10,,,,,12,0.00,0.0,0.0,15.48
2026-09-02T09:20,,,,,13,0.00,0.0,0.0,16.44
2026-09-02T09:30,,,,,12,0.00,0.0,0.0,17.04
2026-09-02T09:40,,,,,12,0.00,0.0,0.0,17.05
2026-09-02T09:50,,,,,12,0.00,0.0,0.0,17.06
2026-09-02T10:00,,,,,11,0.00,0.0,0.0,16.95
2026-09-02T10:10,,,,,12,0.00,0.0,0.0,16.54
2026-09-02T10:20,,,,,12,0.00,0.0,0.0,16.25
2026-09-02T10:30,,,,,11,0.00,0.0,0.0,16.22
2026-09-02T10:40,,,,,12,0.00,0.0,0.0,16.71
2026-09-02T10:50,,,,,11,0.00,0.0,0.0,17.23
2026-09-02T11:00,,,,,11,0.00,0.0,0.0,17.29
2026-09-02T11:10,,,,,12,0.00,0.0,0.0,17.48
2026-09-02T11:20,,,,,11,0.00,0.0,0.0,18.22
2026-09-02T11:30,,,,,13,0.00,0.0,0.0,18.69
2026-09-02T11:40,,,,,12,0.00,0.0,0.0,19.12
2026-09-02T11:50,,,,,13,0.00,0.0,0.0,19.54
2026-09-02T12:00,,,,,11,0.00,0.0,0.0,20.05
2026-09-02T12:10,,,,,13,0.00,0.0,0.0,20.26
2026-09-02T12:20,,,,,11,0.00,0.0,0.0,20.37
2026-09-02T12:30,,,,,13,0.00,0.0,0.0,20.43
2026-09-02T12:40,,,,,13,0.00,0.0,0.0,20.23
2026-09-02T12:50,,,,,13,0.00,0.0,0.0,20.17
2026-09-02T13:00,0.0,3.79,9.2,2.1,11,0.00,0.0,0.0,20.31
2026-09-02T13:10,,,,,13,0.00,0.0,0.0,20.04
2026-09-02T13:20,,,,,12,0.00,0.0,0.0,20.08
2026-09-02T13:30,,,,,12,0.00,0.0,0.0,21.03
2026-09-02T13:40,,,,,14,0.00,0.0,0.0,21.63
2026-09-02T13:50,,,,,13,0.00,0.0,0.0,21.54
2026-09-02T14:00,,,,,13,0.00,0.0,0.0,22.61
2026-09-02T14:10,,,,,13,0.00,0.0,0.0,23.00
2026-09-02T14:20,,,,,13,0.00,0.0,0.0,23.79
2026-09-02T14:30,,,,,13,0.00,0.0,0.0,23.78
2026-09-02T14:40,,,,,13,0.00,0.0,0.0,24.11
2026-09-02T14:50,,,,,13,0.00,0.0,0.0,23.29
2026-09-02T15:00,,,,,12,0.00,0.0,0.0,24.11
2026-09-02T15:10,,,,,13,0.00,0.0,0.0,24.43
2026-09-02T15:20,,,,,12,0.00,0.0,0.0,24.76
2026-09-02T15:30,,,,,13,0.00,0.0,0.0,25.70
2026-09-02T15:40,,,,,13,0.00,0.0,0.0,26.15
2026-09-02T15:50,,,,,12,0.00,0.0,0.0,26.72
2026-09-02T16:00,,,,,13,0.00,0.0,0.0,26.01
2026-09-02T16:10,,,,,10,0.00,0.0,0.0,25.01
2026-09-02T16:20,,,,,13,0.00,0.0,0.0,23.71
2026-09-02T16:30,,,,,12,0.00,0.0,0.0,22.59
2026-09-02T16:40,,,,,12,0.00,0.0,0.0,20.80
2026-09-02T16:50,,,,,12,0.00,0.0,0.0,19.91
2026-09-02T17:00,,,,,11,0.00,0.0,0.0,19.00
2026-09-02T17:10,,,,,12,0.00,0.0,0.0,18.46
2026-09-02T17:20,,,,,11,0.00,0.0,0.0,18.10
2026-09-02T17:30,,,,,12,0.00,0.0,0.0,17.52
2026-09-02T17:40,,,,,11,0.00,0.0,0.0,17.10
2026-09-02T17:50,,,,,11,0.00,0.0,0.0,16.92
2026-09-02T18:00,,,,,11,0.00,0.0,0.0,16.78
2026-09-02T18:10,,,,,12,0.00,0.0,0.0,16.61
2026-09-02T18:20,,,,,12,0.00,0.0,0.0,16.48
2026-09-02T18:30,,,,,13,0.00,0.0,0.0,16.33
2026-09-02T18:40,,,,,12,0.00,0.0,0.0,16.20
2026-09-02T18:50,,,,,12,0.00,0.0,0.0,16.00
2026-09-02T19:00,,,,,12,0.00,0.0,0.0,15.79
2026-09-02T19:10,,,,,12,0.00,0.0,0.0,15.67
2026-09-02T19:20,,,,,12,0.00,0.0,0.0,15.62
2026-09-02T19:30,,,,,11,0.00,0.0,0.0,15.56
2026-09-02T19:40,,,,,12,0.00,0.0,0.0,15.46
2026-09-02T19:50,,,,,12,0.00,0.0,0.0,15.36
2026-09-02T20:00,,,,,11,0.00,0.0,0.0,15.24
2026-09-02T20:10,,,,,12,0.00,0.0,0.0,15.03
2026-09-02T20:20,,,,,12,0.00,0.0,0.0,14.75
2026-09-02T20:30,,,,,12,0.00,0.0,0.0,14.51
2026-09-02T20:40,,,,,12,0.00,0.0,0.0,14.40
2026-09-02T20:50,,,,,12,0.00,0.0,0.0,14.31
2026-09-02T21:00,,,,,12,0.00,0.0,0.0,14.19
2026-09-02T21:10,,,,,11,0.00,0.0,0.0,14.14
2026-09-02T21:20,,,,,12,0.00,0.0,0.0,14.04
2026-09-02T21:30,,,,,12,0.00,0.0,0.0,13.97
2026-09-02T21:40,,,,,12,0.00,0.0,0.0,13.83
2026-09-02T21:50,,,,,12,0.00,0.0,0.0,13.71
2026-09-02T22:00,,,,,12,0.00,0.0,0.0,13.66
2026-09-02T22:10,,,,,12,0.00,0.0,0.0,13.57
2026-09-02T22:20,,,,,12,0.00,0.0,0.0,13.50
2026-09-02T22:30,,,,,12,0.00,0.0,0.0,13.44
2026-09-02T22:40,,,,,11,0.00,0.0,0.0,13.36
2026-09-02T22:50,,,,,12,0.00,0.0,0.0,13.28
2026-09-02T23:00,,,,,12,0.00,0.0,0.0,13.21
2026-09-02T23:10,,,,,12,0.00,0.0,0.0,13.18
2026-09-02T23:20,,,,,12,0.00,0.0,0.0,13.12
2026-09-02T23:30,,,,,12,0.00,0.0,0.0,13.29
2026-09-02T23:40,,,,,12,0.00,0.0,0.0,13.24
2026-09-02T23:50,,,,,12,0.00,0.0,0.0,13.22
2026-09-03T00:00,,,,,12,0.00,0.0,0.0,13.05
2026-09-03T00:10,,,,,12,0.00,0.0,0.0,13.03
2026-09-03T00:20,,,,,12,0.00,0.0,0.0,12.98
2026-09-03T00:30,,,,,12,0.00,0.0,0.0,12.98
2026-09-03T00:40,,,,,12,0.00,0.0,0.0,12.84
2026-09-03T00:50,,,,,12,0.00,0.0,0.0,12.73
2026-09-03T01:00,,,,,12,0.00,0.0,0.0,12.69
2026-09-03T01:10,,,,,12,0.00,0.0,0.0,12.69
2026-09-03T01:20,,,,,11,0.00,0.0,0.0,12.60
2026-09-03T01:30,,,,,12,0.00,0.0,0.0,12.53
2026-09-03T01:40,,,,,12,0.00,0.0,0.0,12.49
