datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T17:40,,,,,12,0.00,0.0,0.0,18.66
2026-09-06T17:50,,,,,11,0.00,0.0,0.0,18.49
2026-09-06T18:00,,,,,13,0.00,0.0,0.0,18.35
2026-09-06T18:10,,,,,13,0.00,0.0,0.0,18.25
2026-09-06T18:20,,,,,13,0.00,0.0,0.0,18.15
2026-09-06T18:30,,,,,11,0.00,0.0,0.0,17.95
2026-09-06T18:40,,,,,12,0.00,0.0,0.0,17.71
2026-09-06T18:50,,,,,11,0.00,0.0,0.0,17.52
2026-09-06T19:00,,,,,12,0.00,0.0,0.0,17.35
2026-09-06T19:10,,,,,12,0.00,0.0,0.0,17.15
2026-09-06T19:20,,,,,13,0.00,0.0,0.0,17.01
2026-09-06T19:30,,,,,12,0.00,0.0,0.0,16.83
2026-09-06T19:40,,,,,13,0.00,0.0,0.0,16.72
2026-09-06T19:50,,,,,13,0.00,0.0,0.0,16.57
2026-09-06T20:00,,,,,13,0.00,0.0,0.0,16.49
2026-09-06T20:10,,,,,12,0.00,0.0,0.0,16.31
2026-09-06T20:20,,,,,13,0.00,0.0,0.0,16.18
2026-09-06T20:30,,,,,13,0.00,0.0,0.0,16.14
2026-09-06T20:40,,,,,13,0.00,0.0,0.0,16.10
2026-09-06T20:50,,,,,13,0.00,0.0,0.0,16.05
2026-09-06T21:00,,,,,13,0.00,0.0,0.0,15.99
2026-09-06T21:10,,,,,13,0.00,0.0,0.0,15.90
2026-09-06T21:20,,,,,13,0.00,0.0,0.0,15.80
2026-09-06T21:30,,,,,12,0.00,0.0,0.0,15.75
2026-09-06T21:40,,,,,13,0.00,0.0,0.0,15.70
2026-09-06T21:50,,,,,13,0.00,0.0,0.0,15.68
2026-09-06T22:00,,,,,12,0.00,0.0,0.0,15.62
2026-09-06T22:10,,,,,13,0.00,0.0,0.0,15.54
2026-09-06T22:20,,,,,13,0.00,0.0,0.0,15.44
2026-09-06T22:30,,,,,12,0.00,0.0,0.0,15.37
2026-09-06T22:40,,,,,13,0.00,0.0,0.0,15.28
2026-09-06T22:50,,,,,13,0.00,0.0,0.0,15.18
2026-09-06T23:00,,,,,12,0.00,0.0,0.0,15.07
2026-09-06T23:10,,,,,12,0.00,0.0,0.0,15.00
2026-09-06T23:20,,,,,12,0.00,0.0,0.0,14.98
2026-09-06T23:30,,,,,12,0.00,0.0,0.0,14.95
2026-09-06T23:40,,,,,12,0.00,0.0,0.0,14.89
2026-09-06T23:50,,,,,12,0.00,0.0,0.0,14.84
2026-09-07T00:00,,,,,13,0.00,0.0,0.0,14.79
2026-09-07T00:10,,,,,12,0.00,0.0,0.0,14.69
2026-09-07T00:20,,,,,13,0.00,0.0,0.0,14.61
2026-09-07T00:30,,,,,13,0.00,0.0,0.0,14.54
2026-09-07T00:40,,,,,12,0.00,0.0,0.0,14.44
2026-09-07T00:50,,,,,12,0.00,0.0,0.0,14.35
2026-09-07T01:00,,,,,12,0.00,0.0,0.0,14.31
2026-09-07T01:10,,,,,12,0.00,0.0,0.0,14.28
2026-09-07T01:20,,,,,12,0.00,0.0,0.0,14.26
2026-09-07T01:30,,,,,12,0.00,0.0,0.0,14.21
2026-09-07T01:40,,,,,12,0.00,0.0,0.0,14.13
2026-09-07T01:50,,,,,12,0.00,0.0,0.0,14.08
2026-09-07T02:00,,,,,12,0.00,0.0,0.0,14.04
2026-09-07T02:10,,,,,12,0.00,0.0,0.0,14.01
2026-09-07T02:20,,,,,12,0.00,0.0,0.0,13.95
2026-09-07T02:30,,,,,12,0.00,0.0,0.0,13.90
2026-09-07T02:40,,,,,12,0.00,0.0,0.0,13.86
2026-09-07T02:50,,,,,12,0.00,0.0,0.0,13.82
2026-09-07T03:00,,,,,12,0.00,0.0,0.0,13.78
2026-09-07T03:10,,,,,12,0.00,0.0,0.0,13.75
2026-09-07T03:20,,,,,12,0.00,0.0,0.0,13.73
2026-09-07T03:30,,,,,12,0.00,0.0,0.0,13.72
2026-09-07T03:40,,,,,12,0.00,0.0,0.0,13.74
2026-09-07T03:50,,,,,12,0.00,0.0,0.0,13.72
2026-09-07T04:00,,,,,12,0.00,0.0,0.0,13.75
2026-09-07T04:10,,,,,12,0.00,0.0,0.0,13.72
2026-09-07T04:20,,,,,12,0.00,0.0,0.0,13.73
2026-09-07T04:30,,,,,12,0.00,0.0,0.0,13.71
2026-09-07T04:40,,,,,12,0.00,0.0,0.0,13.71
2026-09-07T04:50,,,,,12,0.00,0.0,0.0,13.69
2026-09-07T05:00,,,,,12,0.00,0.0,0.0,13.65
2026-09-07T05:10,,,,,12,0.00,0.0,0.0,13.67
2026-09-07T05:20,,,,,12,0.00,0.0,0.0,13.74
2026-09-07T05:30,,,,,12,0.00,0.0,0.0,13.84
2026-09-07T05:40,,,,,12,0.00,0.0,0.0,13.94
2026-09-07T05:50,,,,,12,0.00,0.0,0.0,14.05
2026-09-07T06:00,,,,,12,0.00,0.0,0.0,14.10
2026-09-07T06:10,,,,,12,0.00,0.0,0.0,14.02
2026-09-07T06:20,,,,,12,0.00,0.0,0.0,13.95
2026-09-07T06:30,,,,,12,0.00,0.0,0.0,13.79
2026-09-07T06:40,,,,,12,0.00,0.0,0.0,13.69
2026-09-07T06:50,,,,,12,0.00,0.0,0.0,13.60
2026-09-07T07:00,,,,,12,0.00,0.0,0.0,13.52
2026-09-07T07:10,,,,,13,0.00,0.0,0.0,13.49
2026-09-07T07:20,,,,,12,0.00,0.0,0.0,13.49
2026-09-07T07:30,,,,,12,0.00,0.0,0.0,13.46
2026-09-07T07:40,,,,,12,0.00,0.0,0.0,13.50
2026-09-07T07:50,,,,,12,0.00,0.0,0.0,13.57
2026-09-07T08:00,,,,,12,0.00,0.0,0.0,13.63
2026-09-07T08:10,,,,,12,0.00,0.0,0.0,13.75
2026-09-07T08:20,,,,,12,0.00,0.0,0.0,14.10
2026-09-07T08:30,,,,,12,0.00,0.0,0.0,14.64
2026-09-07T08:40,,,,,12,0.00,0.0,0.0,15.43
2026-09-07T08:50,,,,,13,0.00,0.0,0.0,16.08
2026-09-07T09:00,,,,,13,0.00,0.0,0.0,16.69
2026-09-07T09:10,,,,,12,0.00,0.0,0.0,17.53
2026-09-07T09:20,,,,,13,0.00,0.0,0.0,18.26
2026-09-07T09:30,,,,,12,0.00,0.0,0.0,18.56
2026-09-07T09:40,,,,,12,0.00,0.0,0.0,19.05
2026-09-07T09:50,,,,,12,0.00,0.0,0.0,19.31
2026-09-07T10:00,,,,,12,0.00,0.0,0.0,19.50
2026-09-07T10:10,,,,,11,0.00,0.0,0.0,19.48
2026-09-07T10:20,,,,,12,0.00,0.0,0.0,19.67
2026-09-07T10:30,,,,,13,0.00,0.0,0.0,19.81
2026-09-07T10:40,,,,,12,0.00,0.0,0.0,19.88
2026-09-07T10:50,,,,,12,0.00,0.0,0.0,19.97
2026-09-07T11:00,,,,,12,0.00,0.0,0.0,20.12
2026-09-07T11:10,,,,,12,0.00,0.0,0.0,20.31
2026-09-07T11:20,,,,,12,0.00,0.0,0.0,20.91
2026-09-07T11:30,,,,,11,0.00,0.0,0.0,21.13
2026-09-07T11:40,,,,,12,0.00,0.0,0.0,21.01
2026-09-07T11:50,,,,,12,0.00,0.0,0.0,20.47
2026-09-07T12:00,,,,,13,0.00,0.0,0.0,20.41
2026-09-07T12:10,,,,,13,0.00,0.0,0.0,20.15
2026-09-07T12:20,,,,,13,0.00,0.0,0.0,19.77
2026-09-07T12:30,,,,,13,0.00,0.0,0.0,19.91
2026-09-07T12:40,,,,,13,0.00,0.0,0.0,20.24
2026-09-07T12:50,,,,,13,0.00,0.0,0.0,20.79
2026-09-07T13:00,0.0,3.55,10.0,0.4,12,0.00,0.0,0.0,21.80
2026-09-07T13:10,,,,,12,0.00,0.0,0.0,22.49
2026-09-07T13:20,,,,,12,0.00,0.0,0.0,22.77
2026-09-07T13:30,,,,,14,0.00,0.0,0.0,23.26
2026-09-07T13:40,,,,,12,0.00,0.0,0.0,24.00
2026-09-07T13:50,,,,,13,0.00,0.0,0.0,24.44
2026-09-07T14:00,,,,,13,0.00,0.0,0.0,25.11
2026-09-07T14:10,,,,,13,0.00,0.0,0.0,24.95
2026-09-07T14:20,,,,,13,0.00,0.0,0.0,24.78
2026-09-07T14:30,,,,,13,0.00,0.0,0.0,24.88
2026-09-07T14:40,,,,,14,0.00,0.0,0.0,24.81
2026-09-07T14:50,,,,,12,0.00,0.0,0.0,25.48
2026-09-07T15:00,,,,,13,0.00,0.0,0.0,25.32
2026-09-07T15:10,,,,,13,0.00,0.0,0.0,26.11
2026-09-07T15:20,,,,,12,0.00,0.0,0.0,26.56
2026-09-07T15:30,,,,,12,0.00,0.0,0.0,26.29
2026-09-07T15:40,,,,,14,0.00,0.0,0.0,26.12
2026-09-07T15:50,,,,,14,0.00,0.0,0.0,26.03
2026-09-07T16:00,,,,,13,0.00,0.0,0.0,24.78
2026-09-07T16:10,,,,,13,0.00,0.0,0.0,23.38
2026-09-07T16:20,,,,,13,0.00,0.0,0.0,22.69
2026-09-07T16:30,,,,,11,0.00,0.0,0.0,22.16
2026-09-07T16:40,,,,,12,0.00,0.0,0.0,21.70
2026-09-07T16:50,,,,,12,0.00,0.0,0.0,21.33
2026-09-07T17:00,,,,,12,0.00,0.0,0.0,20.92
2026-09-07T17:10,,,,,12,0.00,0.0,0.0,20.46
2026-09-07T17:20,,,,,12,0.00,0.0,0.0,19.59
2026-09-07T17:30,,,,,12,0.00,0.0,0.0,19.63
2026-09-07T17:40,,,,,13,0.00,0.0,0.0,19.77
2026-09-07T17:50,,,,,13,0.00,0.0,0.0,19.83
2026-09-07T18:00,,,,,13,0.00,0.0,0.0,19.93
2026-09-07T18:10,,,,,13,0.00,0.0,0.0,19.88
2026-09-07T18:20,,,,,13,0.00,0.0,0.0,19.72
2026-09-07T18:30,,,,,12,0.00,0.0,0.0,19.61
2026-09-07T18:40,,,,,12,0.00,0.0,0.0,19.24
2026-09-07T18:50,,,,,12,0.00,0.0,0.0,19.03
2026-09-07T19:00,,,,,13,0.00,0.0,0.0,18.85
2026-09-07T19:10,,,,,12,0.00,0.0,0.0,18.30
2026-09-07T19:20,,,,,12,0.00,0.0,0.0,17.98
2026-09-07T19:30,,,,,13,0.00,0.0,0.0,17.56
2026-09-07T19:40,,,,,12,0.00,0.0,0.0,17.12
2026-09-07T19:50,,,,,12,0.00,0.0,0.0,17.13
2026-09-07T20:00,,,,,12,0.00,0.0,0.0,16.92
2026-09-07T20:10,,,,,11,0.00,0.0,0.0,16.55
2026-09-07T20:20,,,,,12,0.00,0.0,0.0,16.35
2026-09-07T20:30,,,,,13,0.00,0.0,0.0,16.23
2026-09-07T20:40,,,,,13,0.00,0.0,0.0,16.14
2026-09-07T20:50,,,,,11,0.00,0.0,0.0,15.95
2026-09-07T21:00,,,,,12,0.00,0.0,0.0,15.68
2026-09-07T21:10,,,,,13,0.00,0.0,0.0,15.59
2026-09-07T21:20,,,,,12,0.00,0.0,0.0,15.53
2026-09-07T21:30,,,,,12,0.00,0.0,0.0,15.48
2026-09-07T21:40,,,,,13,0.00,0.0,0.0,15.55
2026-09-07T21:50,,,,,13,0.00,0.0,0.0,15.56
2026-09-07T22:00,,,,,13,0.00,0.0,0.0,15.42
2026-09-07T22:10,,,,,13,0.00,0.0,0.0,15.39
2026-09-07T22:20,,,,,12,0.00,0.0,0.0,15.48
2026-09-07T22:30,,,,,12,0.00,0.0,0.0,15.38
2026-09-07T22:40,,,,,12,0.00,0.0,0.0,15.44
2026-09-07T22:50,,,,,12,0.00,0.0,0.0,15.47
2026-09-07T23:00,,,,,12,0.00,0.0,0.0,15.41
2026-09-07T23:10,,,,,12,0.00,0.0,0.0,15.44
2026-09-07T23:20,,,,,12,0.00,0.0,0.0,15.48
2026-09-07T23:30,,,,,12,0.00,0.0,0.0,15.53
2026-09-07T23:40,,,,,12,0.00,0.0,0.0,15.52
2026-09-07T23:50,,,,,13,0.00,0.0,0.0,15.52
2026-09-08T00:00,,,,,12,0.00,0.0,0.0,15.48
2026-09-08T00:10,,,,,12,0.00,0.0,0.0,15.39
2026-09-08T00:20,,,,,13,0.00,0.0,0.0,15.18
2026-09-08T00:30,,,,,12,0.00,0.0,0.0,15.15
2026-09-08T00:40,,,,,12,0.00,0.0,0.0,15.06
2026-09-08T00:50,,,,,12,0.00,0.0,0.0,14.88
2026-09-08T01:00,,,,,12,0.00,0.0,0.0,14.82
2026-09-08T01:10,,,,,12,0.00,0.0,0.0,14.77
2026-09-08T01:20,,,,,12,0.00,0.0,0.0,14.69
2026-09-08T01:30,,,,,12,0.00,0.0,0.0,14.70
2026-09-08T01:40,,,,,11,0.00,0.0,0.0,14.59
2026-09-08T01:50,,,,,12,0.00,0.0,0.0,14.51
2026-09-08T02:00,,,,,12,0.00,0.0,0.0,14.51
2026-09-08T02:10,,,,,12,0.00,0.0,0.0,14.56
2026-09-08T02:20,,,,,12,0.00,0.0,0.0,14.62
2026-09-08T02:30,,,,,12,0.00,0.0,0.0,14.65
2026-09-08T02:40,,,,,12,0.00,0.0,0.0,14.60
2026-09-08T02:50,,,,,12,0.00,0.0,0.0,14.61
2026-09-08T03:00,,,,,12,0.00,0.0,0.0,14.51
2026-09-08T03:10,,,,,12,0.00,0.0,0.0,14.48
2026-09-08T03:20,,,,,12,0.00,0.0,0.0,14.47
2026-09-08T03:30,,,,,12,0.00,0.0,0.0,14.39
2026-09-08T03:40,,,,,12,0.00,0.0,0.0,14.31
2026-09-08T03:50,,,,,12,0.00,0.0,0.0,14.27
2026-09-08T04:00,,,,,12,0.00,0.0,0.0,14.26
2026-09-08T04:10,,,,,12,0.00,0.0,0.0,14.21
2026-09-08T04:20,,,,,12,0.00,0.0,0.0,14.13
2026-09-08T04:30,,,,,12,0.00,0.0,0.0,14.05
2026-09-08T04:40,,,,,12,0.00,0.0,0.0,13.93
2026-09-08T04:50,,,,,12,0.00,0.0,0.0,13.85
2026-09-08T05:00,,,,,12,0.00,0.0,0.0,13.82
2026-09-08T05:10,,,,,12,0.00,0.0,0.0,13.77
2026-09-08T05:20,,,,,12,0.00,0.0,0.0,13.75
2026-09-08T05:30,,,,,12,0.00,0.0,0.0,13.71
2026-09-08T05:40,,,,,12,0.00,0.0,0.0,13.64
2026-09-08T05:50,,,,,12,0.00,0.0,0.0,13.62
2026-09-08T06:00,,,,,12,0.00,0.0,0.0,13.62
2026-09-08T06:10,,,,,12,0.00,0.0,0.0,13.60
2026-09-08T06:20,,,,,12,0.00,0.0,0.0,13.58
2026-09-08T06:30,,,,,12,0.00,0.0,0.0,13.59
2026-09-08T06:40,,,,,12,0.00,0.0,0.0,13.56
2026-09-08T06:50,,,,,12,0.00,0.0,0.0,13.55
2026-09-08T07:00,,,,,12,0.00,0.0,0.0,13.55
2026-09-08T07:10,,,,,12,0.00,0.0,0.0,13.56
2026-09-08T07:20,,,,,12,0.00,0.0,0.0,13.58
2026-09-08T07:30,,,,,12,0.00,0.0,0.0,13.57
2026-09-08T07:40,,,,,12,0.00,0.0,0.0,13.61
2026-09-08T07:50,,,,,12,0.00,0.0,0.0,13.60
2026-09-08T08:00,,,,,12,0.00,0.0,0.0,13.65
2026-09-08T08:10,,,,,12,0.00,0.0,0.0,13.79
2026-09-08T08:20,,,,,12,0.00,0.0,0.0,14.05
2026-09-08T08:30,,,,,12,0.00,0.0,0.0,14.54
2026-09-08T08:40,,,,,12,0.00,0.0,0.0,15.13
2026-09-08T08:50,,,,,12,0.00,0.0,0.0,15.78
2026-09-08T09:00,,,,,12,0.00,0.0,0.0,16.65
2026-09-08T09:10,,,,,13,0.00,0.0,0.0,17.52
2026-09-08T09:20,,,,,13,0.00,0.0,0.0,18.24
2026-09-08T09:30,,,,,13,0.00,0.0,0.0,18.83
2026-09-08T09:40,,,,,12,0.00,0.0,0.0,19.05
2026-09-08T09:50,,,,,12,0.00,0.0,0.0,19.30
2026-09-08T10:00,,,,,12,0.00,0.0,0.0,19.48
2026-09-08T10:10,,,,,12,0.00,0.0,0.0,19.66
2026-09-08T10:20,,,,,12,0.00,0.0,0.0,19.85
2026-09-08T10:30,,,,,11,0.00,0.0,0.0,20.07
2026-09-08T10:40,,,,,12,0.00,0.0,0.0,20.40
2026-09-08T10:50,,,,,12,0.00,0.0,0.0,20.39
2026-09-08T11:00,,,,,13,0.00,0.0,0.0,20.35
2026-09-08T11:10,,,,,12,0.00,0.0,0.0,20.58
2026-09-08T11:20,,,,,13,0.00,0.0,0.0,20.72
2026-09-08T11:30,,,,,12,0.00,0.0,0.0,20.93
2026-09-08T11:40,,,,,12,0.00,0.0,0.0,21.28
2026-09-08T11:50,,,,,12,0.00,0.0,0.0,21.37
2026-09-08T12:00,,,,,12,0.00,0.0,0.0,21.20
2026-09-08T12:10,,,,,13,0.00,0.0,0.0,21.88
2026-09-08T12:20,,,,,11,0.00,0.0,0.0,22.05
2026-09-08T12:30,,,,,13,0.00,0.0,0.0,22.10
2026-09-08T12:40,,,,,14,0.00,0.0,0.0,22.31
2026-09-08T12:50,,,,,12,0.00,0.0,0.0,22.39
2026-09-08T13:00,0.0,3.6,9.9,0.3,12,0.00,0.0,0.0,22.56
2026-09-08T13:10,,,,,13,0.00,0.0,0.0,22.92
2026-09-08T13:20,,,,,12,0.00,0.0,0.0,23.23
2026-09-08T13:30,,,,,14,0.00,0.0,0.0,23.36
2026-09-08T13:40,,,,,14,0.00,0.0,0.0,23.89
2026-09-08T13:50,,,,,12,0.00,0.0,0.0,24.30
2026-09-08T14:00,,,,,13,0.00,0.0,0.0,24.87
2026-09-08T14:10,,,,,13,0.00,0.0,0.0,25.03
2026-09-08T14:20,,,,,10,0.00,0.0,0.0,25.76
2026-09-08T14:30,,,,,14,0.00,0.0,0.0,25.89
2026-09-08T14:40,,,,,14,0.00,0.0,0.0,25.92
2026-09-08T14:50,,,,,13,0.00,0.0,0.0,26.26
2026-09-08T15:00,,,,,14,0.00,0.0,0.0,26.00
2026-09-08T15:10,,,,,13,0.00,0.0,0.0,25.97
2026-09-08T15:20,,,,,14,0.00,0.0,0.0,26.30
2026-09-08T15:30,,,,,14,0.00,0.0,0.0,26.27
2026-09-08T15:40,,,,,12,0.00,0.0,0.0,26.32
2026-09-08T15:50,,,,,14,0.00,0.0,0.0,26.70
2026-09-08T16:00,,,,,14,0.00,0.0,0.0,26.61
2026-09-08T16:10,,,,,13,0.00,0.0,0.0,26.38
2026-09-08T16:20,,,,,12,0.00,0.0,0.0,24.30
2026-09-08T16:30,,,,,11,0.00,0.0,0.0,22.69
2026-09-08T16:40,,,,,11,0.00,0.0,0.0,21.59
2026-09-08T16:50,,,,,12,0.00,0.0,0.0,20.46
2026-09-08T17:00,,,,,12,0.00,0.0,0.0,20.22
2026-09-08T17:10,,,,,12,0.00,0.0,0.0,20.25
2026-09-08T17:20,,,,,13,0.00,0.0,0.0,19.98
2026-09-08T17:30,,,,,12,0.00,0.0,0.0,19.90
2026-09-08T17:40,,,,,13,0.00,0.0,0.0,19.96
2026-09-08T17:50,,,,,13,0.00,0.0,0.0,19.86
2026-09-08T18:00,,,,,11,0.00,0.0,0.0,19.34
2026-09-08T18:10,,,,,13,0.00,0.0,0.0,19.22
2026-09-08T18:20,,,,,13,0.00,0.0,0.0,19.16
2026-09-08T18:30,,,,,12,0.00,0.0,0.0,18.90
2026-09-08T18:40,,,,,12,0.00,0.0,0.0,18.42
2026-09-08T18:50,,,,,12,0.00,0.0,0.0,17.97
2026-09-08T19:00,,,,,12,0.00,0.0,0.0,17.69
2026-09-08T19:10,,,,,12,0.00,0.0,0.0,17.43
2026-09-08T19:20,,,,,12,0.00,0.0,0.0,17.24
2026-09-08T19:30,,,,,11,0.00,0.0,0.0,17.11
2026-09-08T19:40,,,,,12,0.00,0.0,0.0,16.89
2026-09-08T19:50,,,,,12,0.00,0.0,0.0,16.73
2026-09-08T20:00,,,,,12,0.00,0.0,0.0,16.63
2026-09-08T20:10,,,,,11,0.00,0.0,0.0,16.58
2026-09-08T20:20,,,,,12,0.00,0.0,0.0,16.57
2026-09-08T20:30,,,,,11,0.00,0.0,0.0,16.53
2026-09-08T20:40,,,,,13,0.00,0.0,0.0,16.45
2026-09-08T20:50,,,,,11,0.00,0.0,0.0,16.36
2026-09-08T21:00,,,,,12,0.00,0.0,0.0,16.28
2026-09-08T21:10,,,,,12,0.00,0.0,0.0,16.22
2026-09-08T21:20,,,,,12,0.00,0.0,0.0,16.15
2026-09-08T21:30,,,,,13,0.00,0.0,0.0,16.13
2026-09-08T21:40,,,,,12,0.00,0.0,0.0,16.16
2026-09-08T21:50,,,,,12,0.00,0.0,0.0,16.22
2026-09-08T22:00,,,,,12,0.00,0.0,0.0,16.25
2026-09-08T22:10,,,,,13,0.00,0.0,0.0,16.25
2026-09-08T22:20,,,,,13,0.00,0.0,0.0,16.21
2026-09-08T22:30,,,,,13,0.00,0.0,0.0,16.30
2026-09-08T22:40,,,,,12,0.00,0.0,0.0,16.22
2026-09-08T22:50,,,,,12,0.00,0.0,0.0,15.78
2026-09-08T23:00,,,,,12,0.00,0.0,0.0,15.24
2026-09-08T23:10,,,,,12,0.20,0.2,0.2,14.82
2026-09-08T23:20,,,,,12,0.00,0.2,0.2,14.46
2026-09-08T23:30,,,,,12,0.00,0.2,0.2,14.21
2026-09-08T23:40,,,,,12,0.40,0.6,0.6,14.16
2026-09-08T23:50,,,,,12,0.80,1.4,1.4,14.15
2026-09-09T00:00,,,,,11,0.40,1.8,1.8,13.95
2026-09-09T00:10,,,,,10,0.20,2.0,2.0,13.64
2026-09-09T00:20,,,,,11,0.20,2.2,2.2,13.34
2026-09-09T00:30,,,,,11,0.00,2.2,2.2,13.19
2026-09-09T00:40,,,,,11,0.60,2.8,2.8,13.23
2026-09-09T00:50,,,,,11,0.20,3.0,3.0,13.08
2026-09-09T01:00,,,,,11,0.00,3.0,3.0,13.00
2026-09-09T01:10,,,,,11,0.00,3.0,3.0,12.84
2026-09-09T01:20,,,,,10,0.20,3.2,3.2,12.76
2026-09-09T01:30,,,,,11,0.20,3.4,3.4,12.62
2026-09-09T01:40,,,,,11,0.00,3.4,3.4,12.53
2026-09-09T01:50,,,,,10,0.00,3.4,3.4,12.55
2026-09-09T02:00,,,,,10,0.00,3.4,3.4,12.59
2026-09-09T02:10,,,,,9,0.00,3.4,3.4,12.44
2026-09-09T02:20,,,,,9,0.00,3.4,3.4,12.39
2026-09-09T02:30,,,,,9,0.00,3.4,3.4,12.30
2026-09-09T02:40,,,,,10,0.20,3.6,3.6,12.33
2026-09-09T02:50,,,,,9,0.00,3.6,3.6,12.48
2026-09-09T03:00,,,,,8,0.00,3.6,3.6,12.56
2026-09-09T03:10,,,,,10,0.40,4.0,4.0,12.45
2026-09-09T03:20,,,,,10,1.00,5.0,5.0,12.32
2026-09-09T03:30,,,,,9,0.20,5.2,5.2,12.32
2026-09-09T03:40,,,,,9,0.60,5.8,5.8,12.43
2026-09-09T03:50,,,,,9,0.60,6.4,6.4,12.41
2026-09-09T04:00,,,,,9,0.20,6.6,6.6,12.32
2026-09-09T04:10,,,,,8,0.20,6.8,6.8,12.35
2026-09-09T04:20,,,,,8,0.20,7.0,7.0,12.34
2026-09-09T04:30,,,,,8,0.40,7.4,7.4,12.37
2026-09-09T04:40,,,,,9,0.40,7.8,7.8,12.27
2026-09-09T04:50,,,,,9,0.60,8.4,8.4,12.27
2026-09-09T05:00,,,,,9,0.60,9.0,9.0,12.20
2026-09-09T05:10,,,,,8,0.40,9.4,9.4,12.09
2026-09-09T05:20,,,,,8,0.40,9.8,9.8,12.12
2026-09-09T05:30,,,,,9,0.20,10.0,10.0,12.05
2026-09-09T05:40,,,,,9,0.20,10.2,10.2,12.04
2026-09-09T05:50,,,,,8,0.20,10.4,10.4,12.05
2026-09-09T06:00,,,,,8,0.20,10.6,10.6,12.02
2026-09-09T06:10,,,,,8,0.20,10.8,10.8,11.95
2026-09-09T06:20,,,,,8,0.40,11.2,11.2,11.80
2026-09-09T06:30,,,,,9,0.60,11.8,11.8,11.65
2026-09-09T06:40,,,,,8,0.60,12.4,12.4,11.54
2026-09-09T06:50,,,,,8,0.40,12.8,12.8,11.43
2026-09-09T07:00,,,,,8,1.00,13.8,13.8,11.26
2026-09-09T07:10,,,,,9,0.40,14.2,14.2,11.21
2026-09-09T07:20,,,,,7,0.00,14.2,14.2,11.09
2026-09-09T07:30,,,,,7,0.00,14.2,14.2,11.10
2026-09-09T07:40,,,,,8,0.00,14.2,14.2,11.01
2026-09-09T07:50,,,,,7,0.00,14.2,14.2,11.04
2026-09-09T08:00,,,,,7,0.00,14.2,14.2,11.11
2026-09-09T08:10,,,,,7,0.00,14.2,14.2,11.03
2026-09-09T08:20,,,,,6,0.00,14.2,14.2,11.01
2026-09-09T08:30,,,,,6,0.00,14.2,14.2,11.01
2026-09-09T08:40,,,,,7,0.00,14.2,14.2,10.98
2026-09-09T08:50,,,,,7,0.00,14.2,14.2,10.97
2026-09-09T09:00,,,,,7,0.00,14.2,14.2,10.98
2026-09-09T09:10,,,,,7,0.00,14.2,14.2,11.06
2026-09-09T09:20,,,,,7,0.00,14.2,14.2,11.16
2026-09-09T09:30,,,,,8,0.00,14.2,14.2,11.27
2026-09-09T09:40,,,,,7,0.00,14.2,14.2,11.49
