datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-09T17:30,,,,,9,0.00,20.8,20.8,11.51
2026-09-09T17:40,,,,,9,0.00,20.8,20.8,11.42
2026-09-09T17:50,,,,,9,0.60,21.4,21.4,11.47
2026-09-09T18:00,,,,,9,0.60,22.0,22.0,11.40
2026-09-09T18:10,,,,,9,0.60,22.6,22.6,11.26
2026-09-09T18:20,,,,,9,0.40,23.0,23.0,11.22
2026-09-09T18:30,,,,,9,0.60,23.6,23.6,11.19
2026-09-09T18:40,,,,,8,0.20,23.8,23.8,11.15
2026-09-09T18:50,,,,,8,0.20,24.0,24.0,11.08
2026-09-09T19:00,,,,,8,0.00,24.0,24.0,10.99
2026-09-09T19:10,,,,,8,0.00,24.0,24.0,10.81
2026-09-09T19:20,,,,,9,0.00,24.0,24.0,10.66
2026-09-09T19:30,,,,,9,0.00,24.0,24.0,10.64
2026-09-09T19:40,,,,,8,0.20,24.2,24.2,10.61
2026-09-09T19:50,,,,,8,0.20,24.4,24.4,10.46
2026-09-09T20:00,,,,,9,0.00,24.4,24.4,10.25
2026-09-09T20:10,,,,,9,0.20,24.6,24.6,10.05
2026-09-09T20:20,,,,,9,0.00,24.6,24.6,9.97
2026-09-09T20:30,,,,,8,0.00,24.6,24.6,9.91
2026-09-09T20:40,,,,,8,0.00,24.6,24.6,9.92
2026-09-09T20:50,,,,,7,0.00,24.6,24.6,9.91
2026-09-09T21:00,,,,,8,0.00,24.6,24.6,9.84
2026-09-09T21:10,,,,,8,0.00,24.6,24.6,9.86
2026-09-09T21:20,,,,,7,0.00,24.6,24.6,9.87
2026-09-09T21:30,,,,,7,0.00,24.6,24.6,9.94
2026-09-09T21:40,,,,,7,0.00,24.6,24.6,9.88
2026-09-09T21:50,,,,,6,0.00,24.6,24.6,9.89
2026-09-09T22:00,,,,,6,0.00,24.6,24.6,9.84
2026-09-09T22:10,,,,,6,0.00,24.6,24.6,9.73
2026-09-09T22:20,,,,,7,0.00,24.6,24.6,9.62
2026-09-09T22:30,,,,,6,0.00,24.6,24.6,9.66
2026-09-09T22:40,,,,,7,0.00,24.6,24.6,9.58
2026-09-09T22:50,,,,,6,0.00,24.6,24.6,9.50
2026-09-09T23:00,,,,,6,0.00,24.6,24.6,9.40
2026-09-09T23:10,,,,,6,0.00,24.6,24.6,9.44
2026-09-09T23:20,,,,,6,0.00,24.6,24.6,9.39
2026-09-09T23:30,,,,,6,0.00,24.6,24.6,9.40
2026-09-09T23:40,,,,,6,0.00,24.6,24.6,9.38
2026-09-09T23:50,,,,,6,0.00,24.6,24.6,9.35
2026-09-10T00:00,,,,,6,0.00,24.6,24.6,9.43
2026-09-10T00:10,,,,,6,0.00,24.6,24.6,9.38
2026-09-10T00:20,,,,,7,0.00,24.6,24.6,9.40
2026-09-10T00:30,,,,,6,0.20,24.8,24.8,9.38
2026-09-10T00:40,,,,,7,0.20,25.0,25.0,9.29
2026-09-10T00:50,,,,,6,0.60,25.6,25.6,9.25
2026-09-10T01:00,,,,,7,0.40,26.0,26.0,9.07
2026-09-10T01:10,,,,,6,0.60,26.6,26.6,8.98
2026-09-10T01:20,,,,,6,0.40,27.0,27.0,8.95
2026-09-10T01:30,,,,,6,0.40,27.4,27.4,8.99
2026-09-10T01:40,,,,,7,0.60,28.0,28.0,8.95
2026-09-10T01:50,,,,,7,0.60,28.6,28.6,8.88
2026-09-10T02:00,,,,,7,0.80,29.4,29.4,8.85
2026-09-10T02:10,,,,,6,0.80,30.2,30.2,8.78
2026-09-10T02:20,,,,,7,0.60,30.8,30.8,8.78
2026-09-10T02:30,,,,,7,0.60,31.4,31.4,8.72
2026-09-10T02:40,,,,,6,0.80,32.2,32.2,8.74
2026-09-10T02:50,,,,,5,0.60,32.6,32.8,8.78
2026-09-10T03:00,,,,,6,0.80,33.4,33.6,8.78
2026-09-10T03:10,,,,,7,0.60,34.0,34.2,8.71
2026-09-10T03:20,,,,,6,0.80,34.4,35.0,8.65
2026-09-10T03:30,,,,,6,0.40,33.8,35.4,8.78
2026-09-10T03:40,,,,,5,0.60,34.2,36.0,8.82
2026-09-10T03:50,,,,,5,0.60,34.2,36.6,8.84
2026-09-10T04:00,,,,,5,0.40,34.0,37.0,8.75
2026-09-10T04:10,,,,,6,0.20,34.0,37.2,8.64
2026-09-10T04:20,,,,,5,0.60,34.4,37.8,8.69
2026-09-10T04:30,,,,,6,0.80,35.0,38.6,8.45
2026-09-10T04:40,,,,,6,0.20,34.8,38.8,8.22
2026-09-10T04:50,,,,,6,0.00,34.4,38.8,8.23
2026-09-10T05:00,,,,,6,0.00,33.8,38.8,8.17
2026-09-10T05:10,,,,,5,0.00,33.2,38.8,8.19
2026-09-10T05:20,,,,,5,0.00,32.8,38.8,8.30
2026-09-10T05:30,,,,,5,0.00,32.4,38.8,8.27
2026-09-10T05:40,,,,,6,0.00,32.2,38.8,8.19
2026-09-10T05:50,,,,,5,0.00,32.0,38.8,8.05
2026-09-10T06:00,,,,,5,0.00,31.8,38.8,8.08
2026-09-10T06:10,,,,,5,0.00,31.6,38.8,8.15
2026-09-10T06:20,,,,,5,0.00,31.4,38.8,8.17
2026-09-10T06:30,,,,,5,0.00,31.0,38.8,8.23
2026-09-10T06:40,,,,,5,0.00,30.4,38.8,8.17
2026-09-10T06:50,,,,,5,0.00,29.8,38.8,8.01
2026-09-10T07:00,,,,,5,0.00,29.4,38.8,8.07
2026-09-10T07:10,,,,,5,0.00,28.4,38.8,8.21
2026-09-10T07:20,,,,,5,0.00,28.0,38.8,8.20
2026-09-10T07:30,,,,,5,0.00,28.0,38.8,8.18
2026-09-10T07:40,,,,,5,0.00,28.0,38.8,8.23
2026-09-10T07:50,,,,,5,0.00,28.0,38.8,8.34
2026-09-10T08:00,,,,,5,0.00,28.0,38.8,8.47
2026-09-10T08:10,,,,,5,0.00,28.0,38.8,8.50
2026-09-10T08:20,,,,,5,0.00,28.0,38.8,8.48
2026-09-10T08:30,,,,,6,0.00,28.0,38.8,8.79
2026-09-10T08:40,,,,,6,0.00,28.0,38.8,8.99
2026-09-10T08:50,,,,,6,0.00,28.0,38.8,9.21
2026-09-10T09:00,,,,,6,0.00,28.0,38.8,9.43
2026-09-10T09:10,,,,,7,0.00,28.0,38.8,9.46
2026-09-10T09:20,,,,,6,0.00,28.0,38.8,9.30
2026-09-10T09:30,,,,,6,0.00,28.0,38.8,9.34
2026-09-10T09:40,,,,,7,0.00,28.0,38.8,9.36
2026-09-10T09:50,,,,,7,0.00,28.0,38.8,9.50
2026-09-10T10:00,,,,,7,0.00,28.0,38.8,9.63
2026-09-10T10:10,,,,,7,0.00,28.0,38.8,9.78
2026-09-10T10:20,,,,,7,0.00,28.0,38.8,9.56
2026-09-10T10:30,,,,,7,0.00,28.0,38.8,9.38
2026-09-10T10:40,,,,,7,0.00,28.0,38.8,9.23
2026-09-10T10:50,,,,,7,0.00,28.0,38.8,9.16
2026-09-10T11:00,,,,,7,0.00,28.0,38.8,9.24
2026-09-10T11:10,,,,,8,0.00,28.0,38.8,9.19
2026-09-10T11:20,,,,,9,0.20,28.2,39.0,9.09
2026-09-10T11:30,,,,,8,0.60,28.8,39.6,9.02
2026-09-10T11:40,,,,,8,0.40,29.2,40.0,8.78
2026-09-10T11:50,,,,,9,1.60,30.8,41.6,8.78
2026-09-10T12:00,,,,,7,0.60,31.4,42.2,8.84
2026-09-10T12:10,,,,,7,0.60,32.0,42.8,9.04
2026-09-10T12:20,,,,,7,0.40,32.4,43.2,9.13
2026-09-10T12:30,,,,,8,0.00,32.4,43.2,9.14
2026-09-10T12:40,,,,,8,0.20,32.6,43.4,9.27
2026-09-10T12:50,,,,,-999,0.00,32.6,43.4,9.33
2026-09-10T13:00,0.0,1.41,0.0,8.6,-999,0.20,32.8,43.6,9.51
2026-09-10T13:10,,,,,-999,0.00,32.8,43.6,9.49
2026-09-10T13:20,,,,,-999,0.00,32.8,43.6,9.29
2026-09-10T13:30,,,,,-999,0.00,32.8,43.6,9.27
2026-09-10T13:40,,,,,-999,0.00,32.8,43.6,9.38
2026-09-10T13:50,,,,,-999,0.00,32.8,43.6,9.33
2026-09-10T14:00,,,,,-999,0.20,32.8,43.8,9.57
2026-09-10T14:10,,,,,-999,0.00,32.4,43.8,9.62
2026-09-10T14:20,,,,,-999,0.00,31.6,43.8,9.69
2026-09-10T14:30,,,,,-999,0.00,31.6,43.8,9.99
2026-09-10T14:40,,,,,-999,0.00,30.6,43.8,10.00
2026-09-10T14:50,,,,,-999,0.00,29.4,43.8,9.87
2026-09-10T15:00,,,,,-999,0.00,28.4,43.8,9.90
2026-09-10T15:10,,,,,-999,0.00,27.2,43.8,9.92
2026-09-10T15:20,,,,,9,0.00,26.6,43.8,10.03
2026-09-10T15:30,,,,,8,0.00,26.0,43.8,10.47
2026-09-10T15:40,,,,,8,0.00,25.0,43.8,10.70
2026-09-10T15:50,,,,,8,0.00,24.4,43.8,10.72
2026-09-10T16:00,,,,,8,0.00,24.2,43.8,10.80
2026-09-10T16:10,,,,,8,0.00,24.0,43.8,10.95
2026-09-10T16:20,,,,,8,0.00,24.0,43.8,11.01
2026-09-10T16:30,,,,,8,0.00,24.0,43.8,11.17
2026-09-10T16:40,,,,,9,0.00,24.0,43.8,11.43
2026-09-10T16:50,,,,,9,0.00,24.0,43.8,11.59
2026-09-10T17:00,,,,,8,0.00,23.8,43.8,11.66
2026-09-10T17:10,,,,,9,0.00,23.4,43.8,11.63
2026-09-10T17:20,,,,,8,0.00,23.2,43.8,11.72
2026-09-10T17:30,,,,,9,0.00,23.0,43.8,11.60
2026-09-10T17:40,,,,,9,0.00,23.0,43.8,11.41
2026-09-10T17:50,,,,,10,0.00,23.0,43.8,11.28
2026-09-10T18:00,,,,,9,0.00,22.4,43.8,11.37
2026-09-10T18:10,,,,,9,0.00,21.8,43.8,11.28
2026-09-10T18:20,,,,,9,0.00,21.2,43.8,11.02
2026-09-10T18:30,,,,,9,0.00,20.8,43.8,10.79
2026-09-10T18:40,,,,,9,0.00,20.2,43.8,10.92
2026-09-10T18:50,,,,,8,0.00,20.0,43.8,10.95
2026-09-10T19:00,,,,,8,0.00,19.8,43.8,10.96
2026-09-10T19:10,,,,,8,0.00,19.8,43.8,10.81
2026-09-10T19:20,,,,,8,0.00,19.8,43.8,10.74
2026-09-10T19:30,,,,,8,0.00,19.8,43.8,10.43
2026-09-10T19:40,,,,,8,0.00,19.8,43.8,10.18
2026-09-10T19:50,,,,,7,0.00,19.6,43.8,10.01
2026-09-10T20:00,,,,,7,0.00,19.4,43.8,9.90
2026-09-10T20:10,,,,,6,0.00,19.4,43.8,9.77
2026-09-10T20:20,,,,,6,0.00,19.2,43.8,9.65
2026-09-10T20:30,,,,,6,0.00,19.2,43.8,9.50
2026-09-10T20:40,,,,,6,0.00,19.2,43.8,9.38
2026-09-10T20:50,,,,,33,0.00,19.2,43.8,9.29
2026-09-10T21:00,,,,,6,0.00,19.2,43.8,9.20
2026-09-10T21:10,,,,,6,0.00,19.2,43.8,9.30
2026-09-10T21:20,,,,,6,0.00,19.2,43.8,9.31
2026-09-10T21:30,,,,,6,0.00,19.2,43.8,9.28
2026-09-10T21:40,,,,,6,0.00,19.2,43.8,9.27
2026-09-10T21:50,,,,,6,0.00,19.2,43.8,9.41
2026-09-10T22:00,,,,,6,0.00,19.2,43.8,9.44
2026-09-10T22:10,,,,,6,0.00,19.2,43.8,9.45
2026-09-10T22:20,,,,,6,0.00,19.2,43.8,9.46
2026-09-10T22:30,,,,,6,0.00,19.2,43.8,9.43
2026-09-10T22:40,,,,,6,0.00,19.2,43.8,9.32
2026-09-10T22:50,,,,,5,0.00,19.2,43.8,9.15
2026-09-10T23:00,,,,,5,0.00,19.2,43.8,9.04
2026-09-10T23:10,,,,,5,0.00,19.2,43.8,8.89
2026-09-10T23:20,,,,,5,0.00,19.2,43.8,8.90
2026-09-10T23:30,,,,,5,0.00,19.2,43.8,8.87
2026-09-10T23:40,,,,,5,0.00,19.2,43.8,8.90
2026-09-10T23:50,,,,,5,0.00,19.2,43.8,8.93
2026-09-11T00:00,,,,,5,0.00,19.2,43.8,8.96
2026-09-11T00:10,,,,,5,0.00,19.2,43.8,8.94
2026-09-11T00:20,,,,,6,0.00,19.2,43.8,8.96
2026-09-11T00:30,,,,,6,0.00,19.2,43.8,9.01
2026-09-11T00:40,,,,,5,0.00,19.0,43.8,9.00
2026-09-11T00:50,,,,,5,0.00,18.8,43.8,9.02
2026-09-11T01:00,,,,,5,0.00,18.2,43.8,9.00
2026-09-11T01:10,,,,,5,0.00,17.8,43.8,8.92
2026-09-11T01:20,,,,,5,0.00,17.2,43.8,8.80
2026-09-11T01:30,,,,,5,0.00,16.8,43.8,8.76
2026-09-11T01:40,,,,,5,0.00,16.4,43.8,8.66
2026-09-11T01:50,,,,,5,0.00,15.8,43.8,8.54
2026-09-11T02:00,,,,,5,0.00,15.2,43.8,8.47
2026-09-11T02:10,,,,,5,0.00,14.4,43.8,8.47
2026-09-11T02:20,,,,,5,0.00,13.6,43.8,8.42
2026-09-11T02:30,,,,,5,0.00,13.0,43.8,8.35
2026-09-11T02:40,,,,,5,0.00,12.4,43.8,8.29
2026-09-11T02:50,,,,,5,0.00,11.6,43.6,8.31
2026-09-11T03:00,,,,,5,0.00,11.0,43.6,8.35
2026-09-11T03:10,,,,,5,0.00,10.2,43.6,8.35
2026-09-11T03:20,,,,,5,0.00,9.6,43.2,8.37
2026-09-11T03:30,,,,,5,0.00,8.8,42.2,8.27
2026-09-11T03:40,,,,,5,0.00,8.4,42.0,8.31
2026-09-11T03:50,,,,,5,0.00,7.8,41.4,8.40
2026-09-11T04:00,,,,,5,0.00,7.2,40.8,8.49
2026-09-11T04:10,,,,,5,0.00,6.8,40.6,8.53
2026-09-11T04:20,,,,,5,0.00,6.6,40.4,8.52
2026-09-11T04:30,,,,,5,0.00,6.0,40.2,8.46
2026-09-11T04:40,,,,,5,0.00,5.2,39.8,8.35
2026-09-11T04:50,,,,,5,0.00,5.0,39.4,8.28
2026-09-11T05:00,,,,,5,0.00,5.0,38.8,8.32
2026-09-11T05:10,,,,,5,0.00,5.0,38.2,8.47
2026-09-11T05:20,,,,,5,0.00,5.0,37.8,8.53
2026-09-11T05:30,,,,,5,0.20,5.2,37.6,8.48
2026-09-11T05:40,,,,,5,0.00,5.2,37.4,8.35
2026-09-11T05:50,,,,,5,0.00,5.2,37.2,8.36
2026-09-11T06:00,,,,,5,0.00,5.2,37.0,8.38
2026-09-11T06:10,,,,,5,0.00,5.2,36.8,8.42
2026-09-11T06:20,,,,,5,0.00,5.2,36.6,8.48
2026-09-11T06:30,,,,,5,0.00,5.2,36.2,8.57
2026-09-11T06:40,,,,,5,0.00,5.2,35.6,8.63
2026-09-11T06:50,,,,,5,0.00,5.2,35.0,8.59
2026-09-11T07:00,,,,,5,0.00,5.2,34.6,8.55
2026-09-11T07:10,,,,,5,0.00,5.2,33.6,8.66
2026-09-11T07:20,,,,,5,0.00,5.2,33.2,8.76
2026-09-11T07:30,,,,,5,0.00,5.2,33.2,8.86
2026-09-11T07:40,,,,,5,0.00,5.2,33.2,8.77
2026-09-11T07:50,,,,,5,0.00,5.2,33.2,8.68
2026-09-11T08:00,,,,,5,0.00,5.2,33.2,8.51
2026-09-11T08:10,,,,,5,0.00,5.2,33.2,8.41
2026-09-11T08:20,,,,,5,0.00,5.2,33.2,8.35
2026-09-11T08:30,,,,,6,0.00,5.2,33.2,8.54
2026-09-11T08:40,,,,,6,0.00,5.2,33.2,9.00
2026-09-11T08:50,,,,,7,0.00,5.2,33.2,9.34
2026-09-11T09:00,,,,,8,0.00,5.2,33.2,9.77
2026-09-11T09:10,,,,,9,0.00,5.2,33.2,10.84
2026-09-11T09:20,,,,,9,0.00,5.2,33.2,11.65
2026-09-11T09:30,,,,,10,0.00,5.2,33.2,12.35
2026-09-11T09:40,,,,,9,0.00,5.2,33.2,12.67
2026-09-11T09:50,,,,,11,0.00,5.2,33.2,12.93
2026-09-11T10:00,,,,,11,0.00,5.2,33.2,13.53
2026-09-11T10:10,,,,,9,0.00,5.2,33.2,13.88
2026-09-11T10:20,,,,,11,0.00,5.2,33.2,14.09
2026-09-11T10:30,,,,,8,0.00,5.2,33.2,14.15
2026-09-11T10:40,,,,,10,0.00,5.2,33.2,14.30
2026-09-11T10:50,,,,,11,0.00,5.2,33.2,14.67
2026-09-11T11:00,,,,,11,0.00,5.2,33.2,14.83
2026-09-11T11:10,,,,,11,0.00,5.2,33.2,15.26
2026-09-11T11:20,,,,,12,0.00,5.2,33.2,15.25
2026-09-11T11:30,,,,,11,0.00,5.0,33.2,15.45
2026-09-11T11:40,,,,,11,0.00,4.4,33.2,15.35
2026-09-11T11:50,,,,,11,0.00,4.0,33.2,14.73
2026-09-11T12:00,,,,,11,0.00,2.4,33.2,14.62
2026-09-11T12:10,,,,,11,0.00,1.8,33.2,15.41
2026-09-11T12:20,,,,,12,0.00,1.2,33.2,15.53
2026-09-11T12:30,,,,,11,0.00,0.8,33.2,15.32
2026-09-11T12:40,,,,,11,0.00,0.8,33.2,15.84
2026-09-11T12:50,,,,,12,0.00,0.6,33.2,15.95
2026-09-11T13:00,0.0,2.9,5.0,6.1,12,0.00,0.6,33.2,16.11
2026-09-11T13:10,,,,,12,0.00,0.4,33.2,16.14
2026-09-11T13:20,,,,,12,0.00,0.4,33.2,16.48
2026-09-11T13:30,,,,,12,0.00,0.4,33.2,16.66
2026-09-11T13:40,,,,,11,0.00,0.4,33.2,16.51
2026-09-11T13:50,,,,,11,0.00,0.4,33.2,16.84
2026-09-11T14:00,,,,,9,0.00,0.4,33.0,17.19
2026-09-11T14:10,,,,,12,0.00,0.2,32.6,18.18
2026-09-11T14:20,,,,,12,0.00,0.2,31.8,19.41
2026-09-11T14:30,,,,,12,0.00,0.2,31.8,19.52
2026-09-11T14:40,,,,,11,0.00,0.2,30.8,20.13
2026-09-11T14:50,,,,,12,0.00,0.2,29.6,20.44
2026-09-11T15:00,,,,,12,0.00,0.2,28.6,21.13
2026-09-11T15:10,,,,,11,0.00,0.2,27.4,20.93
2026-09-11T15:20,,,,,12,0.00,0.2,26.8,21.71
2026-09-11T15:30,,,,,12,0.00,0.2,26.2,21.47
2026-09-11T15:40,,,,,11,0.00,0.2,25.2,20.50
2026-09-11T15:50,,,,,11,0.00,0.2,24.6,21.52
2026-09-11T16:00,,,,,11,0.00,0.2,24.4,20.37
2026-09-11T16:10,,,,,10,0.00,0.2,24.2,18.76
2026-09-11T16:20,,,,,10,0.00,0.2,24.2,16.59
2026-09-11T16:30,,,,,10,0.00,0.2,24.2,15.82
2026-09-11T16:40,,,,,10,0.00,0.2,24.2,14.89
2026-09-11T16:50,,,,,11,0.00,0.2,24.2,14.29
2026-09-11T17:00,,,,,11,0.00,0.2,24.0,13.83
2026-09-11T17:10,,,,,11,0.00,0.2,23.6,13.32
2026-09-11T17:20,,,,,11,0.00,0.2,23.4,13.20
2026-09-11T17:30,,,,,12,0.00,0.2,23.2,13.14
2026-09-11T17:40,,,,,11,0.00,0.2,23.2,13.03
2026-09-11T17:50,,,,,11,0.00,0.2,23.2,12.89
2026-09-11T18:00,,,,,11,0.00,0.2,22.6,12.68
2026-09-11T18:10,,,,,11,0.00,0.2,22.0,12.42
2026-09-11T18:20,,,,,11,0.00,0.2,21.4,12.24
2026-09-11T18:30,,,,,10,0.00,0.2,21.0,12.10
2026-09-11T18:40,,,,,11,0.00,0.2,20.4,11.91
2026-09-11T18:50,,,,,10,0.00,0.2,20.2,11.74
2026-09-11T19:00,,,,,10,0.00,0.2,20.0,11.60
2026-09-11T19:10,,,,,10,0.00,0.2,20.0,11.41
2026-09-11T19:20,,,,,10,0.00,0.2,20.0,11.32
2026-09-11T19:30,,,,,10,0.00,0.2,20.0,11.13
2026-09-11T19:40,,,,,10,0.00,0.2,20.0,10.99
2026-09-11T19:50,,,,,10,0.00,0.2,19.8,10.83
2026-09-11T20:00,,,,,10,0.00,0.2,19.6,10.74
2026-09-11T20:10,,,,,9,0.00,0.2,19.6,10.63
2026-09-11T20:20,,,,,10,0.00,0.2,19.4,10.44
2026-09-11T20:30,,,,,10,0.00,0.2,19.4,10.34
2026-09-11T20:40,,,,,10,0.00,0.2,19.4,10.28
2026-09-11T20:50,,,,,10,0.00,0.2,19.4,10.24
2026-09-11T21:00,,,,,9,0.00,0.2,19.4,10.22
2026-09-11T21:10,,,,,10,0.00,0.2,19.4,10.11
2026-09-11T21:20,,,,,9,0.00,0.2,19.4,10.04
2026-09-11T21:30,,,,,9,0.00,0.2,19.4,10.06
2026-09-11T21:40,,,,,9,0.00,0.2,19.4,9.95
2026-09-11T21:50,,,,,10,0.00,0.2,19.4,9.82
2026-09-11T22:00,,,,,9,0.00,0.2,19.4,9.73
2026-09-11T22:10,,,,,10,0.00,0.2,19.4,9.68
2026-09-11T22:20,,,,,9,0.00,0.2,19.4,9.67
2026-09-11T22:30,,,,,8,0.00,0.2,19.4,9.62
2026-09-11T22:40,,,,,8,0.00,0.2,19.4,9.63
2026-09-11T22:50,,,,,8,0.00,0.2,19.4,9.52
2026-09-11T23:00,,,,,8,0.00,0.2,19.4,9.49
2026-09-11T23:10,,,,,8,0.00,0.2,19.4,9.49
2026-09-11T23:20,,,,,8,0.00,0.2,19.4,9.56
2026-09-11T23:30,,,,,8,0.00,0.2,19.4,9.59
