datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-13T10:40,,,,,12,0.00,0.0,0.0,15.49
2026-09-13T10:50,,,,,11,0.00,0.0,0.0,15.43
2026-09-13T11:00,,,,,11,0.00,0.0,0.0,14.80
2026-09-13T11:10,,,,,11,0.00,0.0,0.0,14.09
2026-09-13T11:20,,,,,11,0.00,0.0,0.0,13.98
2026-09-13T11:30,,,,,11,0.00,0.0,0.0,14.72
2026-09-13T11:40,,,,,11,0.00,0.0,0.0,15.25
2026-09-13T11:50,,,,,11,0.00,0.0,0.0,16.00
2026-09-13T12:00,,,,,11,0.00,0.0,0.0,16.31
2026-09-13T12:10,,,,,12,0.00,0.0,0.0,16.48
2026-09-13T12:20,,,,,11,0.00,0.0,0.0,16.53
2026-09-13T12:30,,,,,11,0.00,0.0,0.0,16.70
2026-09-13T12:40,,,,,12,0.00,0.0,0.0,16.96
2026-09-13T12:50,,,,,11,0.00,0.0,0.0,17.23
2026-09-13T13:00,0.0,2.89,5.1,4.9,12,0.00,0.0,0.0,17.59
2026-09-13T13:10,,,,,10,0.00,0.0,0.0,18.12
2026-09-13T13:20,,,,,12,0.00,0.0,0.0,18.57
2026-09-13T13:30,,,,,12,0.00,0.0,0.0,19.06
2026-09-13T13:40,,,,,13,0.00,0.0,0.0,19.37
2026-09-13T13:50,,,,,12,0.00,0.0,0.0,19.45
2026-09-13T14:00,,,,,12,0.00,0.0,0.0,19.86
2026-09-13T14:10,,,,,12,0.00,0.0,0.0,20.37
2026-09-13T14:20,,,,,13,0.00,0.0,0.0,20.59
2026-09-13T14:30,,,,,12,0.00,0.0,0.0,20.73
2026-09-13T14:40,,,,,11,0.00,0.0,0.0,21.40
2026-09-13T14:50,,,,,13,0.00,0.0,0.0,21.42
2026-09-13T15:00,,,,,11,0.00,0.0,0.0,21.31
2026-09-13T15:10,,,,,12,0.00,0.0,0.0,21.38
2026-09-13T15:20,,,,,12,0.00,0.0,0.0,21.35
2026-09-13T15:30,,,,,10,0.00,0.0,0.0,21.50
2026-09-13T15:40,,,,,11,0.00,0.0,0.0,20.86
2026-09-13T15:50,,,,,11,0.00,0.0,0.0,20.18
2026-09-13T16:00,,,,,10,0.00,0.0,0.0,19.82
2026-09-13T16:10,,,,,11,0.00,0.0,0.0,19.10
2026-09-13T16:20,,,,,10,0.00,0.0,0.0,18.34
2026-09-13T16:30,,,,,11,0.00,0.0,0.0,17.06
2026-09-13T16:40,,,,,11,0.00,0.0,0.0,16.27
2026-09-13T16:50,,,,,11,0.00,0.0,0.0,16.17
2026-09-13T17:00,,,,,11,0.00,0.0,0.0,15.72
2026-09-13T17:10,,,,,11,0.00,0.0,0.0,15.76
2026-09-13T17:20,,,,,11,0.00,0.0,0.0,15.72
2026-09-13T17:30,,,,,11,0.00,0.0,0.0,15.64
2026-09-13T17:40,,,,,12,0.00,0.0,0.0,15.47
2026-09-13T17:50,,,,,12,0.00,0.0,0.0,15.16
2026-09-13T18:00,,,,,12,0.00,0.0,0.0,14.93
2026-09-13T18:10,,,,,12,0.00,0.0,0.0,14.50
2026-09-13T18:20,,,,,12,0.00,0.0,0.0,14.50
2026-09-13T18:30,,,,,11,0.00,0.0,0.0,14.43
2026-09-13T18:40,,,,,10,0.00,0.0,0.0,14.25
2026-09-13T18:50,,,,,12,0.00,0.0,0.0,14.06
2026-09-13T19:00,,,,,12,0.00,0.0,0.0,13.86
2026-09-13T19:10,,,,,11,0.00,0.0,0.0,13.64
2026-09-13T19:20,,,,,12,0.00,0.0,0.0,13.47
2026-09-13T19:30,,,,,11,0.00,0.0,0.0,13.22
2026-09-13T19:40,,,,,10,0.00,0.0,0.0,13.00
2026-09-13T19:50,,,,,11,0.00,0.0,0.0,12.82
2026-09-13T20:00,,,,,10,0.00,0.0,0.0,12.66
2026-09-13T20:10,,,,,11,0.00,0.0,0.0,12.50
2026-09-13T20:20,,,,,11,0.00,0.0,0.0,12.40
2026-09-13T20:30,,,,,11,0.00,0.0,0.0,12.29
2026-09-13T20:40,,,,,11,0.00,0.0,0.0,12.16
2026-09-13T20:50,,,,,11,0.00,0.0,0.0,12.08
2026-09-13T21:00,,,,,12,0.00,0.0,0.0,11.92
2026-09-13T21:10,,,,,12,0.00,0.0,0.0,11.86
2026-09-13T21:20,,,,,11,0.00,0.0,0.0,11.71
2026-09-13T21:30,,,,,12,0.00,0.0,0.0,11.64
2026-09-13T21:40,,,,,12,0.00,0.0,0.0,11.57
2026-09-13T21:50,,,,,11,0.00,0.0,0.0,11.51
2026-09-13T22:00,,,,,10,0.00,0.0,0.0,11.51
2026-09-13T22:10,,,,,11,0.00,0.0,0.0,11.53
2026-09-13T22:20,,,,,11,0.00,0.0,0.0,11.55
2026-09-13T22:30,,,,,11,0.00,0.0,0.0,11.57
2026-09-13T22:40,,,,,11,0.00,0.0,0.0,11.62
2026-09-13T22:50,,,,,11,0.00,0.0,0.0,11.62
2026-09-13T23:00,,,,,11,0.00,0.0,0.0,11.59
2026-09-13T23:10,,,,,11,0.00,0.0,0.0,11.62
2026-09-13T23:20,,,,,12,0.00,0.0,0.0,11.66
2026-09-13T23:30,,,,,12,0.00,0.0,0.0,11.73
2026-09-13T23:40,,,,,12,0.00,0.0,0.0,11.78
2026-09-13T23:50,,,,,12,0.00,0.0,0.0,11.80
2026-09-14T00:00,,,,,11,0.00,0.0,0.0,11.78
2026-09-14T00:10,,,,,11,0.00,0.0,0.0,11.75
2026-09-14T00:20,,,,,11,0.00,0.0,0.0,11.78
2026-09-14T00:30,,,,,12,0.00,0.0,0.0,11.80
2026-09-14T00:40,,,,,12,0.00,0.0,0.0,11.79
2026-09-14T00:50,,,,,12,0.00,0.0,0.0,11.71
2026-09-14T01:00,,,,,12,0.00,0.0,0.0,11.65
2026-09-14T01:10,,,,,11,0.00,0.0,0.0,11.58
2026-09-14T01:20,,,,,11,0.00,0.0,0.0,11.51
2026-09-14T01:30,,,,,11,0.00,0.0,0.0,11.47
2026-09-14T01:40,,,,,11,0.00,0.0,0.0,11.38
2026-09-14T01:50,,,,,12,0.00,0.0,0.0,11.30
2026-09-14T02:00,,,,,12,0.00,0.0,0.0,11.25
2026-09-14T02:10,,,,,11,0.00,0.0,0.0,11.21
2026-09-14T02:20,,,,,12,0.00,0.0,0.0,11.12
2026-09-14T02:30,,,,,11,0.00,0.0,0.0,11.12
2026-09-14T02:40,,,,,11,0.00,0.0,0.0,10.96
2026-09-14T02:50,,,,,11,0.00,0.0,0.0,10.78
2026-09-14T03:00,,,,,11,0.00,0.0,0.0,10.72
2026-09-14T03:10,,,,,11,0.00,0.0,0.0,10.65
2026-09-14T03:20,,,,,11,0.00,0.0,0.0,10.63
2026-09-14T03:30,,,,,11,0.00,0.0,0.0,10.69
2026-09-14T03:40,,,,,11,0.00,0.0,0.0,10.78
2026-09-14T03:50,,,,,11,0.00,0.0,0.0,10.81
2026-09-14T04:00,,,,,11,0.00,0.0,0.0,10.86
2026-09-14T04:10,,,,,11,0.00,0.0,0.0,10.88
2026-09-14T04:20,,,,,11,0.00,0.0,0.0,10.76
2026-09-14T04:30,,,,,11,0.00,0.0,0.0,10.71
2026-09-14T04:40,,,,,11,0.00,0.0,0.0,10.79
2026-09-14T04:50,,,,,11,0.00,0.0,0.0,10.68
2026-09-14T05:00,,,,,11,0.00,0.0,0.0,10.73
2026-09-14T05:10,,,,,11,0.00,0.0,0.0,10.87
2026-09-14T05:20,,,,,11,0.00,0.0,0.0,10.90
2026-09-14T05:30,,,,,11,0.00,0.0,0.0,10.90
2026-09-14T05:40,,,,,12,0.00,0.0,0.0,10.93
2026-09-14T05:50,,,,,11,0.00,0.0,0.0,10.98
2026-09-14T06:00,,,,,11,0.00,0.0,0.0,10.99
2026-09-14T06:10,,,,,11,0.00,0.0,0.0,10.97
2026-09-14T06:20,,,,,11,0.00,0.0,0.0,11.01
2026-09-14T06:30,,,,,11,0.00,0.0,0.0,11.00
2026-09-14T06:40,,,,,11,0.00,0.0,0.0,11.03
2026-09-14T06:50,,,,,11,0.00,0.0,0.0,11.00
2026-09-14T07:00,,,,,11,0.00,0.0,0.0,10.97
2026-09-14T07:10,,,,,11,0.00,0.0,0.0,10.90
2026-09-14T07:20,,,,,11,0.00,0.0,0.0,10.87
2026-09-14T07:30,,,,,11,0.00,0.0,0.0,10.93
2026-09-14T07:40,,,,,12,0.00,0.0,0.0,10.92
2026-09-14T07:50,,,,,11,0.00,0.0,0.0,11.04
2026-09-14T08:00,,,,,11,0.00,0.0,0.0,11.24
2026-09-14T08:10,,,,,12,0.00,0.0,0.0,11.50
2026-09-14T08:20,,,,,12,0.00,0.0,0.0,11.82
2026-09-14T08:30,,,,,12,0.00,0.0,0.0,12.12
2026-09-14T08:40,,,,,12,0.00,0.0,0.0,12.64
2026-09-14T08:50,,,,,11,0.00,0.0,0.0,13.39
2026-09-14T09:00,,,,,12,0.00,0.0,0.0,13.79
2026-09-14T09:10,,,,,12,0.00,0.0,0.0,14.22
2026-09-14T09:20,,,,,12,0.00,0.0,0.0,14.45
2026-09-14T09:30,,,,,12,0.00,0.0,0.0,15.16
2026-09-14T09:40,,,,,12,0.00,0.0,0.0,16.15
2026-09-14T09:50,,,,,12,0.00,0.0,0.0,16.80
2026-09-14T10:00,,,,,11,0.00,0.0,0.0,17.09
2026-09-14T10:10,,,,,12,0.00,0.0,0.0,17.02
2026-09-14T10:20,,,,,12,0.00,0.0,0.0,16.90
2026-09-14T10:30,,,,,12,0.00,0.0,0.0,16.58
2026-09-14T10:40,,,,,12,0.00,0.0,0.0,16.54
2026-09-14T10:50,,,,,12,0.00,0.0,0.0,16.66
2026-09-14T11:00,,,,,12,0.00,0.0,0.0,17.46
2026-09-14T11:10,,,,,12,0.00,0.0,0.0,18.11
2026-09-14T11:20,,,,,12,0.00,0.0,0.0,18.51
2026-09-14T11:30,,,,,12,0.00,0.0,0.0,18.89
2026-09-14T11:40,,,,,12,0.00,0.0,0.0,19.24
2026-09-14T11:50,,,,,12,0.00,0.0,0.0,19.32
2026-09-14T12:00,,,,,11,0.00,0.0,0.0,19.73
2026-09-14T12:10,,,,,13,0.00,0.0,0.0,19.80
2026-09-14T12:20,,,,,11,0.00,0.0,0.0,20.11
2026-09-14T12:30,,,,,13,0.00,0.0,0.0,20.11
2026-09-14T12:40,,,,,12,0.00,0.0,0.0,20.61
2026-09-14T12:50,,,,,12,0.00,0.0,0.0,21.01
2026-09-14T13:00,0.0,3.1,7.3,3.2,13,0.00,0.0,0.0,21.36
2026-09-14T13:10,,,,,12,0.00,0.0,0.0,21.36
2026-09-14T13:20,,,,,-999,0.00,0.0,0.0,21.87
2026-09-14T13:30,,,,,-999,0.00,0.0,0.0,22.49
2026-09-14T13:40,,,,,-999,0.00,0.0,0.0,22.37
2026-09-14T13:50,,,,,-999,0.00,0.0,0.0,22.87
2026-09-14T14:00,,,,,-999,0.00,0.0,0.0,23.03
2026-09-14T14:10,,,,,-999,0.00,0.0,0.0,23.27
2026-09-14T14:20,,,,,-999,0.00,0.0,0.0,24.06
2026-09-14T14:30,,,,,-999,0.00,0.0,0.0,24.00
2026-09-14T14:40,,,,,-999,0.00,0.0,0.0,23.87
2026-09-14T14:50,,,,,-999,0.00,0.0,0.0,23.91
2026-09-14T15:00,,,,,-999,0.00,0.0,0.0,23.49
2026-09-14T15:10,,,,,-999,0.00,0.0,0.0,22.55
2026-09-14T15:20,,,,,-999,0.00,0.0,0.0,23.74
2026-09-14T15:30,,,,,-999,0.00,0.0,0.0,23.67
2026-09-14T15:40,,,,,-999,0.00,0.0,0.0,23.34
2026-09-14T15:50,,,,,-999,0.00,0.0,0.0,23.06
2026-09-14T16:00,,,,,-999,0.00,0.0,0.0,21.86
2026-09-14T16:10,,,,,-999,0.00,0.0,0.0,21.56
2026-09-14T16:20,,,,,13,0.00,0.0,0.0,20.12
2026-09-14T16:30,,,,,13,0.00,0.0,0.0,18.73
2026-09-14T16:40,,,,,10,0.00,0.0,0.0,18.39
2026-09-14T16:50,,,,,11,0.00,0.0,0.0,17.97
2026-09-14T17:00,,,,,11,0.00,0.0,0.0,17.36
2026-09-14T17:10,,,,,10,0.00,0.0,0.0,17.28
2026-09-14T17:20,,,,,10,0.00,0.0,0.0,16.88
2026-09-14T17:30,,,,,12,0.00,0.0,0.0,16.73
2026-09-14T17:40,,,,,12,0.00,0.0,0.0,16.44
2026-09-14T17:50,,,,,11,0.00,0.0,0.0,16.17
2026-09-14T18:00,,,,,11,0.00,0.0,0.0,15.86
2026-09-14T18:10,,,,,12,0.00,0.0,0.0,15.58
2026-09-14T18:20,,,,,12,0.00,0.0,0.0,15.26
2026-09-14T18:30,,,,,12,0.00,0.0,0.0,14.92
2026-09-14T18:40,,,,,12,0.00,0.0,0.0,14.62
2026-09-14T18:50,,,,,-999,0.00,0.0,0.0,14.35
2026-09-14T19:00,,,,,-999,0.00,0.0,0.0,14.24
2026-09-14T19:10,,,,,-999,0.00,0.0,0.0,14.17
2026-09-14T19:20,,,,,-999,0.00,0.0,0.0,14.00
2026-09-14T19:30,,,,,-999,0.00,0.0,0.0,13.88
2026-09-14T19:40,,,,,-999,0.00,0.0,0.0,13.78
2026-09-14T19:50,,,,,-999,0.00,0.0,0.0,13.75
2026-09-14T20:00,,,,,-999,0.00,0.0,0.0,13.64
2026-09-14T20:10,,,,,-999,0.00,0.0,0.0,13.52
2026-09-14T20:20,,,,,-999,0.00,0.0,0.0,13.34
2026-09-14T20:30,,,,,-999,0.00,0.0,0.0,13.11
2026-09-14T20:40,,,,,-999,0.00,0.0,0.0,12.98
2026-09-14T20:50,,,,,-999,0.00,0.0,0.0,12.86
2026-09-14T21:00,,,,,-999,0.00,0.0,0.0,12.86
2026-09-14T21:10,,,,,-999,0.00,0.0,0.0,12.80
2026-09-14T21:20,,,,,-999,0.00,0.0,0.0,12.70
2026-09-14T21:30,,,,,-999,0.00,0.0,0.0,12.62
2026-09-14T21:40,,,,,-999,0.00,0.0,0.0,12.51
2026-09-14T21:50,,,,,-999,0.00,0.0,0.0,12.41
2026-09-14T22:00,,,,,-999,0.00,0.0,0.0,12.38
2026-09-14T22:10,,,,,-999,0.00,0.0,0.0,12.22
2026-09-14T22:20,,,,,12,0.00,0.0,0.0,12.07
2026-09-14T22:30,,,,,12,0.00,0.0,0.0,12.01
2026-09-14T22:40,,,,,12,0.00,0.0,0.0,11.92
2026-09-14T22:50,,,,,12,0.00,0.0,0.0,11.85
2026-09-14T23:00,,,,,12,0.00,0.0,0.0,11.81
2026-09-14T23:10,,,,,12,0.00,0.0,0.0,11.72
2026-09-14T23:20,,,,,12,0.00,0.0,0.0,11.64
2026-09-14T23:30,,,,,12,0.00,0.0,0.0,11.57
2026-09-14T23:40,,,,,12,0.00,0.0,0.0,11.56
2026-09-14T23:50,,,,,12,0.00,0.0,0.0,11.53
2026-09-15T00:00,,,,,12,0.00,0.0,0.0,11.48
2026-09-15T00:10,,,,,12,0.00,0.0,0.0,11.47
2026-09-15T00:20,,,,,12,0.00,0.0,0.0,11.41
2026-09-15T00:30,,,,,12,0.00,0.0,0.0,11.37
2026-09-15T00:40,,,,,12,0.00,0.0,0.0,11.40
2026-09-15T00:50,,,,,-999,0.00,0.0,0.0,11.36
2026-09-15T01:00,,,,,-999,0.00,0.0,0.0,11.31
2026-09-15T01:10,,,,,-999,0.00,0.0,0.0,11.25
2026-09-15T01:20,,,,,-999,0.00,0.0,0.0,11.19
2026-09-15T01:30,,,,,-999,0.00,0.0,0.0,11.08
2026-09-15T01:40,,,,,-999,0.00,0.0,0.0,10.97
2026-09-15T01:50,,,,,-999,0.00,0.0,0.0,10.88
2026-09-15T02:00,,,,,-999,0.00,0.0,0.0,10.84
2026-09-15T02:10,,,,,-999,0.00,0.0,0.0,10.82
2026-09-15T02:20,,,,,-999,0.00,0.0,0.0,10.85
2026-09-15T02:30,,,,,-999,0.00,0.0,0.0,10.75
2026-09-15T02:40,,,,,-999,0.00,0.0,0.0,10.64
2026-09-15T02:50,,,,,-999,0.00,0.0,0.0,10.62
2026-09-15T03:00,,,,,-999,0.00,0.0,0.0,10.59
2026-09-15T03:10,,,,,-999,0.00,0.0,0.0,10.55
2026-09-15T03:20,,,,,-999,0.00,0.0,0.0,10.57
2026-09-15T03:30,,,,,-999,0.00,0.0,0.0,10.55
2026-09-15T03:40,,,,,-999,0.00,0.0,0.0,10.54
2026-09-15T03:50,,,,,-999,0.00,0.0,0.0,10.57
2026-09-15T04:00,,,,,-999,0.00,0.0,0.0,10.57
2026-09-15T04:10,,,,,-999,0.00,0.0,0.0,10.55
2026-09-15T04:20,,,,,-999,0.00,0.0,0.0,10.50
2026-09-15T04:30,,,,,-999,0.00,0.0,0.0,10.47
2026-09-15T04:40,,,,,11,0.00,0.0,0.0,10.48
2026-09-15T04:50,,,,,11,0.00,0.0,0.0,10.38
2026-09-15T05:00,,,,,11,0.00,0.0,0.0,10.30
2026-09-15T05:10,,,,,11,0.00,0.0,0.0,10.25
2026-09-15T05:20,,,,,11,0.00,0.0,0.0,10.19
2026-09-15T05:30,,,,,11,0.00,0.0,0.0,10.18
2026-09-15T05:40,,,,,11,0.00,0.0,0.0,10.13
2026-09-15T05:50,,,,,11,0.00,0.0,0.0,10.15
2026-09-15T06:00,,,,,11,0.00,0.0,0.0,10.14
2026-09-15T06:10,,,,,11,0.00,0.0,0.0,10.10
2026-09-15T06:20,,,,,11,0.00,0.0,0.0,10.02
2026-09-15T06:30,,,,,11,0.00,0.0,0.0,9.96
2026-09-15T06:40,,,,,11,0.00,0.0,0.0,9.95
2026-09-15T06:50,,,,,-999,0.00,0.0,0.0,9.96
2026-09-15T07:00,,,,,-999,0.00,0.0,0.0,9.98
2026-09-15T07:10,,,,,-999,0.00,0.0,0.0,9.94
2026-09-15T07:20,,,,,-999,0.00,0.0,0.0,9.87
2026-09-15T07:30,,,,,-999,0.00,0.0,0.0,9.88
2026-09-15T07:40,,,,,-999,0.00,0.0,0.0,9.91
2026-09-15T07:50,,,,,-999,0.00,0.0,0.0,9.95
2026-09-15T08:00,,,,,-999,0.00,0.0,0.0,10.04
2026-09-15T08:10,,,,,-999,0.00,0.0,0.0,10.20
2026-09-15T08:20,,,,,-999,0.00,0.0,0.0,10.21
2026-09-15T08:30,,,,,-999,0.00,0.0,0.0,10.29
2026-09-15T08:40,,,,,-999,0.00,0.0,0.0,10.78
2026-09-15T08:50,,,,,-999,0.00,0.0,0.0,11.87
2026-09-15T09:00,,,,,-999,0.00,0.0,0.0,13.21
2026-09-15T09:10,,,,,-999,0.00,0.0,0.0,14.25
2026-09-15T09:20,,,,,-999,0.00,0.0,0.0,14.99
2026-09-15T09:30,,,,,-999,0.00,0.0,0.0,15.51
2026-09-15T09:40,,,,,-999,0.00,0.0,0.0,15.89
2026-09-15T09:50,,,,,-999,0.00,0.0,0.0,16.14
2026-09-15T10:00,,,,,-999,0.00,0.0,0.0,16.23
2026-09-15T10:10,,,,,-999,0.00,0.0,0.0,16.50
2026-09-15T10:20,,,,,-999,0.00,0.0,0.0,16.66
2026-09-15T10:30,,,,,-999,0.00,0.0,0.0,16.73
2026-09-15T10:40,,,,,-999,0.00,0.0,0.0,16.86
2026-09-15T10:50,,,,,-999,0.00,0.0,0.0,16.82
2026-09-15T11:00,,,,,-999,0.00,0.0,0.0,17.07
2026-09-15T11:10,,,,,-999,0.00,0.0,0.0,17.41
2026-09-15T11:20,,,,,-999,0.00,0.0,0.0,17.53
2026-09-15T11:30,,,,,-999,0.00,0.0,0.0,17.60
2026-09-15T11:40,,,,,-999,0.00,0.0,0.0,17.75
2026-09-15T11:50,,,,,12,0.00,0.0,0.0,17.98
2026-09-15T12:00,,,,,11,0.00,0.0,0.0,18.18
2026-09-15T12:10,,,,,12,0.00,0.0,0.0,18.22
2026-09-15T12:20,,,,,11,0.00,0.0,0.0,18.42
2026-09-15T12:30,,,,,12,0.00,0.0,0.0,18.46
2026-09-15T12:40,,,,,12,0.00,0.0,0.0,18.54
2026-09-15T12:50,,,,,11,0.00,0.0,0.0,18.94
2026-09-15T13:00,0.0,2.95,6.3,3.7,11,0.00,0.0,0.0,19.16
2026-09-15T13:10,,,,,12,0.00,0.0,0.0,19.34
2026-09-15T13:20,,,,,12,0.00,0.0,0.0,19.54
2026-09-15T13:30,,,,,13,0.00,0.0,0.0,20.01
2026-09-15T13:40,,,,,12,0.00,0.0,0.0,20.34
2026-09-15T13:50,,,,,12,0.00,0.0,0.0,20.50
2026-09-15T14:00,,,,,11,0.00,0.0,0.0,20.48
2026-09-15T14:10,,,,,13,0.00,0.0,0.0,21.36
2026-09-15T14:20,,,,,11,0.00,0.0,0.0,21.79
2026-09-15T14:30,,,,,13,0.00,0.0,0.0,21.75
2026-09-15T14:40,,,,,12,0.00,0.0,0.0,22.06
2026-09-15T14:50,,,,,12,0.00,0.0,0.0,22.75
2026-09-15T15:00,,,,,11,0.00,0.0,0.0,22.72
2026-09-15T15:10,,,,,12,0.00,0.0,0.0,22.61
2026-09-15T15:20,,,,,12,0.00,0.0,0.0,22.46
2026-09-15T15:30,,,,,12,0.00,0.0,0.0,22.53
2026-09-15T15:40,,,,,12,0.00,0.0,0.0,22.54
2026-09-15T15:50,,,,,10,0.00,0.0,0.0,22.34
2026-09-15T16:00,,,,,12,0.00,0.0,0.0,21.91
2026-09-15T16:10,,,,,11,0.00,0.0,0.0,21.43
2026-09-15T16:20,,,,,11,0.00,0.0,0.0,19.70
2026-09-15T16:30,,,,,11,0.00,0.0,0.0,18.38
2026-09-15T16:40,,,,,10,0.00,0.0,0.0,17.40
2026-09-15T16:50,,,,,11,0.00,0.0,0.0,16.65
2026-09-15T17:00,,,,,10,0.00,0.0,0.0,16.25
2026-09-15T17:10,,,,,9,0.00,0.0,0.0,15.84
2026-09-15T17:20,,,,,11,0.00,0.0,0.0,15.45
2026-09-15T17:30,,,,,13,0.00,0.0,0.0,15.32
2026-09-15T17:40,,,,,9,0.00,0.0,0.0,15.16
2026-09-15T17:50,,,,,12,0.00,0.0,0.0,15.08
2026-09-15T18:00,,,,,11,0.00,0.0,0.0,14.93
2026-09-15T18:10,,,,,12,0.00,0.0,0.0,14.78
2026-09-15T18:20,,,,,11,0.00,0.0,0.0,14.64
2026-09-15T18:30,,,,,12,0.00,0.0,0.0,14.50
2026-09-15T18:40,,,,,12,0.00,0.0,0.0,14.36
2026-09-15T18:50,,,,,12,0.00,0.0,0.0,14.22
2026-09-15T19:00,,,,,12,0.00,0.0,0.0,14.12
2026-09-15T19:10,,,,,12,0.00,0.0,0.0,14.00
2026-09-15T19:20,,,,,12,0.00,0.0,0.0,13.84
2026-09-15T19:30,,,,,12,0.00,0.0,0.0,13.68
2026-09-15T19:40,,,,,12,0.00,0.0,0.0,13.50
