datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-20T08:50,,,,,11,0.00,0.0,0.0,10.23
2026-09-20T09:00,,,,,12,0.00,0.0,0.0,11.82
2026-09-20T09:10,,,,,12,0.00,0.0,0.0,13.36
2026-09-20T09:20,,,,,12,0.00,0.0,0.0,14.32
2026-09-20T09:30,,,,,11,0.00,0.0,0.0,14.91
2026-09-20T09:40,,,,,11,0.00,0.0,0.0,15.39
2026-09-20T09:50,,,,,12,0.00,0.0,0.0,15.56
2026-09-20T10:00,,,,,11,0.00,0.0,0.0,15.75
2026-09-20T10:10,,,,,11,0.00,0.0,0.0,15.94
2026-09-20T10:20,,,,,12,0.00,0.0,0.0,15.81
2026-09-20T10:30,,,,,11,0.00,0.0,0.0,16.05
2026-09-20T10:40,,,,,10,0.00,0.0,0.0,15.96
2026-09-20T10:50,,,,,11,0.00,0.0,0.0,16.38
2026-09-20T11:00,,,,,11,0.00,0.0,0.0,16.63
2026-09-20T11:10,,,,,10,0.00,0.0,0.0,16.92
2026-09-20T11:20,,,,,12,0.00,0.0,0.0,17.19
2026-09-20T11:30,,,,,12,0.00,0.0,0.0,17.21
2026-09-20T11:40,,,,,12,0.00,0.0,0.0,17.53
2026-09-20T11:50,,,,,12,0.00,0.0,0.0,17.66
2026-09-20T12:00,,,,,10,0.00,0.0,0.0,17.85
2026-09-20T12:10,,,,,11,0.00,0.0,0.0,18.18
2026-09-20T12:20,,,,,11,0.00,0.0,0.0,18.77
2026-09-20T12:30,,,,,11,0.00,0.0,0.0,19.00
2026-09-20T12:40,,,,,12,0.00,0.0,0.0,19.00
2026-09-20T12:50,,,,,12,0.00,0.0,0.0,19.31
2026-09-20T13:00,0.0,2.82,5.7,4.7,12,0.00,0.0,0.0,19.46
2026-09-20T13:10,,,,,12,0.00,0.0,0.0,19.51
2026-09-20T13:20,,,,,11,0.00,0.0,0.0,19.85
2026-09-20T13:30,,,,,12,0.00,0.0,0.0,20.42
2026-09-20T13:40,,,,,13,0.00,0.0,0.0,20.76
2026-09-20T13:50,,,,,13,0.00,0.0,0.0,20.74
2026-09-20T14:00,,,,,12,0.00,0.0,0.0,21.11
2026-09-20T14:10,,,,,13,0.00,0.0,0.0,21.16
2026-09-20T14:20,,,,,12,0.00,0.0,0.0,21.20
2026-09-20T14:30,,,,,12,0.00,0.0,0.0,21.43
2026-09-20T14:40,,,,,12,0.00,0.0,0.0,21.31
2026-09-20T14:50,,,,,12,0.00,0.0,0.0,21.85
2026-09-20T15:00,,,,,13,0.00,0.0,0.0,22.66
2026-09-20T15:10,,,,,11,0.00,0.0,0.0,22.47
2026-09-20T15:20,,,,,12,0.00,0.0,0.0,22.65
2026-09-20T15:30,,,,,12,0.00,0.0,0.0,22.00
2026-09-20T15:40,,,,,12,0.00,0.0,0.0,21.22
2026-09-20T15:50,,,,,12,0.00,0.0,0.0,20.93
2026-09-20T16:00,,,,,11,0.00,0.0,0.0,19.91
2026-09-20T16:10,,,,,12,0.00,0.0,0.0,19.06
2026-09-20T16:20,,,,,12,0.00,0.0,0.0,17.54
2026-09-20T16:30,,,,,10,0.00,0.0,0.0,16.90
2026-09-20T16:40,,,,,10,0.00,0.0,0.0,16.60
2026-09-20T16:50,,,,,11,0.00,0.0,0.0,16.09
2026-09-20T17:00,,,,,11,0.00,0.0,0.0,15.47
2026-09-20T17:10,,,,,10,0.00,0.0,0.0,15.20
2026-09-20T17:20,,,,,12,0.00,0.0,0.0,14.77
2026-09-20T17:30,,,,,12,0.00,0.0,0.0,14.66
2026-09-20T17:40,,,,,11,0.00,0.0,0.0,14.34
2026-09-20T17:50,,,,,12,0.00,0.0,0.0,14.24
2026-09-20T18:00,,,,,11,0.00,0.0,0.0,14.22
2026-09-20T18:10,,,,,11,0.00,0.0,0.0,14.17
2026-09-20T18:20,,,,,12,0.00,0.0,0.0,14.02
2026-09-20T18:30,,,,,11,0.00,0.0,0.0,13.84
2026-09-20T18:40,,,,,11,0.00,0.0,0.0,13.68
2026-09-20T18:50,,,,,11,0.00,0.0,0.0,13.53
2026-09-20T19:00,,,,,10,0.00,0.0,0.0,13.39
2026-09-20T19:10,,,,,11,0.00,0.0,0.0,13.24
2026-09-20T19:20,,,,,10,0.00,0.0,0.0,13.05
2026-09-20T19:30,,,,,11,0.00,0.0,0.0,12.88
2026-09-20T19:40,,,,,11,0.00,0.0,0.0,12.75
2026-09-20T19:50,,,,,11,0.00,0.0,0.0,12.61
2026-09-20T20:00,,,,,11,0.00,0.0,0.0,12.44
2026-09-20T20:10,,,,,11,0.00,0.0,0.0,12.33
2026-09-20T20:20,,,,,11,0.00,0.0,0.0,12.25
2026-09-20T20:30,,,,,11,0.00,0.0,0.0,12.18
2026-09-20T20:40,,,,,11,0.00,0.0,0.0,12.14
2026-09-20T20:50,,,,,11,0.00,0.0,0.0,12.13
2026-09-20T21:00,,,,,11,0.00,0.0,0.0,12.02
2026-09-20T21:10,,,,,11,0.00,0.0,0.0,11.91
2026-09-20T21:20,,,,,12,0.00,0.0,0.0,11.82
2026-09-20T21:30,,,,,11,0.00,0.0,0.0,11.72
2026-09-20T21:40,,,,,11,0.00,0.0,0.0,11.57
2026-09-20T21:50,,,,,11,0.00,0.0,0.0,11.55
2026-09-20T22:00,,,,,11,0.00,0.0,0.0,11.65
2026-09-20T22:10,,,,,11,0.00,0.0,0.0,11.56
2026-09-20T22:20,,,,,11,0.00,0.0,0.0,11.53
2026-09-20T22:30,,,,,11,0.00,0.0,0.0,11.50
2026-09-20T22:40,,,,,11,0.00,0.0,0.0,11.44
2026-09-20T22:50,,,,,11,0.00,0.0,0.0,11.32
2026-09-20T23:00,,,,,11,0.00,0.0,0.0,11.33
2026-09-20T23:10,,,,,11,0.00,0.0,0.0,11.24
2026-09-20T23:20,,,,,11,0.00,0.0,0.0,11.14
2026-09-20T23:30,,,,,11,0.00,0.0,0.0,11.05
2026-09-20T23:40,,,,,11,0.00,0.0,0.0,11.04
2026-09-20T23:50,,,,,11,0.00,0.0,0.0,11.11
2026-09-21T00:00,,,,,11,0.00,0.0,0.0,11.07
2026-09-21T00:10,,,,,11,0.00,0.0,0.0,10.89
2026-09-21T00:20,,,,,12,0.00,0.0,0.0,10.95
2026-09-21T00:30,,,,,11,0.00,0.0,0.0,10.96
2026-09-21T00:40,,,,,11,0.00,0.0,0.0,11.03
2026-09-21T00:50,,,,,11,0.00,0.0,0.0,11.07
2026-09-21T01:00,,,,,11,0.00,0.0,0.0,11.14
2026-09-21T01:10,,,,,11,0.00,0.0,0.0,11.04
2026-09-21T01:20,,,,,11,0.00,0.0,0.0,10.90
2026-09-21T01:30,,,,,11,0.00,0.0,0.0,10.99
2026-09-21T01:40,,,,,11,0.00,0.0,0.0,11.01
2026-09-21T01:50,,,,,11,0.00,0.0,0.0,10.93
2026-09-21T02:00,,,,,11,0.00,0.0,0.0,10.95
2026-09-21T02:10,,,,,11,0.00,0.0,0.0,10.85
2026-09-21T02:20,,,,,11,0.00,0.0,0.0,10.90
2026-09-21T02:30,,,,,11,0.00,0.0,0.0,10.80
2026-09-21T02:40,,,,,11,0.00,0.0,0.0,10.78
2026-09-21T02:50,,,,,11,0.00,0.0,0.0,10.75
2026-09-21T03:00,,,,,11,0.00,0.0,0.0,10.71
2026-09-21T03:10,,,,,11,0.00,0.0,0.0,10.68
2026-09-21T03:20,,,,,11,0.00,0.0,0.0,10.62
2026-09-21T03:30,,,,,11,0.00,0.0,0.0,10.59
2026-09-21T03:40,,,,,11,0.00,0.0,0.0,10.54
2026-09-21T03:50,,,,,11,0.00,0.0,0.0,10.46
2026-09-21T04:00,,,,,11,0.00,0.0,0.0,10.45
2026-09-21T04:10,,,,,11,0.00,0.0,0.0,10.30
2026-09-21T04:20,,,,,11,0.00,0.0,0.0,10.27
2026-09-21T04:30,,,,,11,0.00,0.0,0.0,10.30
2026-09-21T04:40,,,,,11,0.00,0.0,0.0,10.28
2026-09-21T04:50,,,,,11,0.00,0.0,0.0,10.18
2026-09-21T05:00,,,,,11,0.00,0.0,0.0,10.07
2026-09-21T05:10,,,,,11,0.00,0.0,0.0,10.07
2026-09-21T05:20,,,,,11,0.00,0.0,0.0,9.92
2026-09-21T05:30,,,,,11,0.00,0.0,0.0,10.20
2026-09-21T05:40,,,,,11,0.00,0.0,0.0,10.07
2026-09-21T05:50,,,,,11,0.00,0.0,0.0,9.94
2026-09-21T06:00,,,,,11,0.00,0.0,0.0,9.86
2026-09-21T06:10,,,,,11,0.00,0.0,0.0,9.80
2026-09-21T06:20,,,,,11,0.00,0.0,0.0,9.72
2026-09-21T06:30,,,,,11,0.00,0.0,0.0,9.70
2026-09-21T06:40,,,,,11,0.00,0.0,0.0,9.74
2026-09-21T06:50,,,,,11,0.00,0.0,0.0,9.74
2026-09-21T07:00,,,,,11,0.00,0.0,0.0,9.66
2026-09-21T07:10,,,,,11,0.00,0.0,0.0,9.61
2026-09-21T07:20,,,,,11,0.00,0.0,0.0,9.51
2026-09-21T07:30,,,,,11,0.00,0.0,0.0,9.57
2026-09-21T07:40,,,,,11,0.00,0.0,0.0,9.72
2026-09-21T07:50,,,,,11,0.00,0.0,0.0,9.80
2026-09-21T08:00,,,,,11,0.00,0.0,0.0,9.92
2026-09-21T08:10,,,,,11,0.00,0.0,0.0,10.05
2026-09-21T08:20,,,,,11,0.00,0.0,0.0,10.19
2026-09-21T08:30,,,,,11,0.00,0.0,0.0,10.29
2026-09-21T08:40,,,,,11,0.00,0.0,0.0,10.46
2026-09-21T08:50,,,,,11,0.00,0.0,0.0,10.47
2026-09-21T09:00,,,,,11,0.00,0.0,0.0,10.62
2026-09-21T09:10,,,,,11,0.00,0.0,0.0,10.75
2026-09-21T09:20,,,,,11,0.00,0.0,0.0,10.82
2026-09-21T09:30,,,,,11,0.00,0.0,0.0,11.06
2026-09-21T09:40,,,,,11,0.00,0.0,0.0,11.30
2026-09-21T09:50,,,,,12,0.00,0.0,0.0,11.56
2026-09-21T10:00,,,,,11,0.00,0.0,0.0,11.89
2026-09-21T10:10,,,,,11,0.00,0.0,0.0,12.15
2026-09-21T10:20,,,,,11,0.00,0.0,0.0,12.43
2026-09-21T10:30,,,,,12,0.00,0.0,0.0,12.71
2026-09-21T10:40,,,,,12,0.00,0.0,0.0,13.28
2026-09-21T10:50,,,,,12,0.00,0.0,0.0,13.87
2026-09-21T11:00,,,,,11,0.00,0.0,0.0,14.18
2026-09-21T11:10,,,,,11,0.00,0.0,0.0,14.31
2026-09-21T11:20,,,,,12,0.00,0.0,0.0,14.48
2026-09-21T11:30,,,,,12,0.00,0.0,0.0,14.57
2026-09-21T11:40,,,,,12,0.00,0.0,0.0,14.70
2026-09-21T11:50,,,,,12,0.00,0.0,0.0,14.98
2026-09-21T12:00,,,,,12,0.00,0.0,0.0,15.18
2026-09-21T12:10,,,,,12,0.00,0.0,0.0,15.31
2026-09-21T12:20,,,,,12,0.00,0.0,0.0,15.25
2026-09-21T12:30,,,,,12,0.00,0.0,0.0,15.30
2026-09-21T12:40,,,,,12,0.00,0.0,0.0,15.37
2026-09-21T12:50,,,,,12,0.00,0.0,0.0,15.36
2026-09-21T13:00,0.0,2.47,5.2,5.8,12,0.00,0.0,0.0,15.29
2026-09-21T13:10,,,,,12,0.00,0.0,0.0,15.42
2026-09-21T13:20,,,,,12,0.00,0.0,0.0,15.53
2026-09-21T13:30,,,,,12,0.00,0.0,0.0,15.67
2026-09-21T13:40,,,,,12,0.00,0.0,0.0,15.63
2026-09-21T13:50,,,,,12,0.00,0.0,0.0,15.61
2026-09-21T14:00,,,,,12,0.00,0.0,0.0,15.63
2026-09-21T14:10,,,,,11,0.00,0.0,0.0,15.73
2026-09-21T14:20,,,,,11,0.00,0.0,0.0,15.58
2026-09-21T14:30,,,,,11,0.00,0.0,0.0,15.46
2026-09-21T14:40,,,,,13,0.00,0.0,0.0,16.35
2026-09-21T14:50,,,,,12,0.00,0.0,0.0,19.16
2026-09-21T15:00,,,,,13,0.00,0.0,0.0,20.01
2026-09-21T15:10,,,,,11,0.00,0.0,0.0,20.62
2026-09-21T15:20,,,,,11,0.00,0.0,0.0,21.03
2026-09-21T15:30,,,,,11,0.00,0.0,0.0,20.50
2026-09-21T15:40,,,,,10,0.00,0.0,0.0,20.39
2026-09-21T15:50,,,,,11,0.00,0.0,0.0,19.41
2026-09-21T16:00,,,,,11,0.00,0.0,0.0,18.15
2026-09-21T16:10,,,,,11,0.00,0.0,0.0,17.52
2026-09-21T16:20,,,,,11,0.00,0.0,0.0,16.17
2026-09-21T16:30,,,,,11,0.00,0.0,0.0,15.12
2026-09-21T16:40,,,,,12,0.00,0.0,0.0,14.57
2026-09-21T16:50,,,,,10,0.00,0.0,0.0,14.17
2026-09-21T17:00,,,,,12,0.00,0.0,0.0,13.88
2026-09-21T17:10,,,,,11,0.00,0.0,0.0,13.62
2026-09-21T17:20,,,,,11,0.00,0.0,0.0,13.39
2026-09-21T17:30,,,,,12,0.00,0.0,0.0,13.18
2026-09-21T17:40,,,,,12,0.00,0.0,0.0,12.98
2026-09-21T17:50,,,,,12,0.00,0.0,0.0,12.81
2026-09-21T18:00,,,,,11,0.00,0.0,0.0,12.57
2026-09-21T18:10,,,,,12,0.00,0.0,0.0,12.40
2026-09-21T18:20,,,,,12,0.00,0.0,0.0,12.27
2026-09-21T18:30,,,,,12,0.00,0.0,0.0,12.26
2026-09-21T18:40,,,,,12,0.00,0.0,0.0,12.17
2026-09-21T18:50,,,,,12,0.00,0.0,0.0,12.03
2026-09-21T19:00,,,,,12,0.00,0.0,0.0,11.92
2026-09-21T19:10,,,,,12,0.00,0.0,0.0,11.94
2026-09-21T19:20,,,,,12,0.00,0.0,0.0,11.78
2026-09-21T19:30,,,,,12,0.00,0.0,0.0,11.54
2026-09-21T19:40,,,,,12,0.00,0.0,0.0,11.37
2026-09-21T19:50,,,,,12,0.00,0.0,0.0,11.34
2026-09-21T20:00,,,,,12,0.00,0.0,0.0,11.54
2026-09-21T20:10,,,,,12,0.00,0.0,0.0,11.40
2026-09-21T20:20,,,,,12,0.00,0.0,0.0,11.30
2026-09-21T20:30,,,,,12,0.00,0.0,0.0,11.17
2026-09-21T20:40,,,,,12,0.00,0.0,0.0,11.14
2026-09-21T20:50,,,,,12,0.00,0.0,0.0,11.04
2026-09-21T21:00,,,,,12,0.00,0.0,0.0,10.94
2026-09-21T21:10,,,,,12,0.00,0.0,0.0,10.94
2026-09-21T21:20,,,,,12,0.00,0.0,0.0,10.92
2026-09-21T21:30,,,,,12,0.00,0.0,0.0,10.83
2026-09-21T21:40,,,,,12,0.00,0.0,0.0,10.68
2026-09-21T21:50,,,,,12,0.00,0.0,0.0,10.57
2026-09-21T22:00,,,,,11,0.00,0.0,0.0,10.44
2026-09-21T22:10,,,,,12,0.00,0.0,0.0,10.35
2026-09-21T22:20,,,,,12,0.00,0.0,0.0,10.30
2026-09-21T22:30,,,,,11,0.00,0.0,0.0,10.16
2026-09-21T22:40,,,,,12,0.00,0.0,0.0,10.03
2026-09-21T22:50,,,,,11,0.00,0.0,0.0,9.95
2026-09-21T23:00,,,,,12,0.00,0.0,0.0,9.88
2026-09-21T23:10,,,,,12,0.00,0.0,0.0,9.86
2026-09-21T23:20,,,,,11,0.00,0.0,0.0,9.83
2026-09-21T23:30,,,,,11,0.00,0.0,0.0,9.78
2026-09-21T23:40,,,,,11,0.00,0.0,0.0,9.73
2026-09-21T23:50,,,,,12,0.00,0.0,0.0,9.67
2026-09-22T00:00,,,,,11,0.00,0.0,0.0,9.62
2026-09-22T00:10,,,,,11,0.00,0.0,0.0,9.52
2026-09-22T00:20,,,,,11,0.00,0.0,0.0,9.47
2026-09-22T00:30,,,,,11,0.00,0.0,0.0,9.37
2026-09-22T00:40,,,,,11,0.00,0.0,0.0,9.35
2026-09-22T00:50,,,,,11,0.00,0.0,0.0,9.29
2026-09-22T01:00,,,,,11,0.00,0.0,0.0,9.23
2026-09-22T01:10,,,,,11,0.00,0.0,0.0,9.18
2026-09-22T01:20,,,,,11,0.00,0.0,0.0,9.17
2026-09-22T01:30,,,,,11,0.00,0.0,0.0,9.12
2026-09-22T01:40,,,,,11,0.00,0.0,0.0,9.08
2026-09-22T01:50,,,,,11,0.00,0.0,0.0,8.97
2026-09-22T02:00,,,,,11,0.00,0.0,0.0,8.85
2026-09-22T02:10,,,,,11,0.00,0.0,0.0,8.74
2026-09-22T02:20,,,,,11,0.00,0.0,0.0,8.73
2026-09-22T02:30,,,,,11,0.00,0.0,0.0,8.64
2026-09-22T02:40,,,,,11,0.00,0.0,0.0,8.60
2026-09-22T02:50,,,,,11,0.00,0.0,0.0,8.60
2026-09-22T03:00,,,,,11,0.00,0.0,0.0,8.53
2026-09-22T03:10,,,,,11,0.00,0.0,0.0,8.47
2026-09-22T03:20,,,,,11,0.00,0.0,0.0,8.45
2026-09-22T03:30,,,,,11,0.00,0.0,0.0,8.34
2026-09-22T03:40,,,,,11,0.00,0.0,0.0,8.25
2026-09-22T03:50,,,,,11,0.00,0.0,0.0,8.27
2026-09-22T04:00,,,,,11,0.00,0.0,0.0,8.27
2026-09-22T04:10,,,,,11,0.00,0.0,0.0,8.21
2026-09-22T04:20,,,,,11,0.00,0.0,0.0,8.12
2026-09-22T04:30,,,,,11,0.00,0.0,0.0,8.08
2026-09-22T04:40,,,,,11,0.00,0.0,0.0,8.00
2026-09-22T04:50,,,,,11,0.00,0.0,0.0,8.01
2026-09-22T05:00,,,,,11,0.00,0.0,0.0,8.00
2026-09-22T05:10,,,,,11,0.00,0.0,0.0,7.97
2026-09-22T05:20,,,,,11,0.00,0.0,0.0,7.96
2026-09-22T05:30,,,,,11,0.00,0.0,0.0,7.94
2026-09-22T05:40,,,,,11,0.00,0.0,0.0,7.85
2026-09-22T05:50,,,,,11,0.00,0.0,0.0,7.77
2026-09-22T06:00,,,,,11,0.00,0.0,0.0,7.80
2026-09-22T06:10,,,,,11,0.00,0.0,0.0,7.76
2026-09-22T06:20,,,,,11,0.00,0.0,0.0,7.70
2026-09-22T06:30,,,,,11,0.00,0.0,0.0,7.62
2026-09-22T06:40,,,,,11,0.00,0.0,0.0,7.55
2026-09-22T06:50,,,,,11,0.00,0.0,0.0,7.58
2026-09-22T07:00,,,,,11,0.00,0.0,0.0,7.56
2026-09-22T07:10,,,,,11,0.00,0.0,0.0,7.55
2026-09-22T07:20,,,,,11,0.00,0.0,0.0,7.54
2026-09-22T07:30,,,,,11,0.00,0.0,0.0,7.53
2026-09-22T07:40,,,,,11,0.00,0.0,0.0,7.55
2026-09-22T07:50,,,,,11,0.00,0.0,0.0,7.51
2026-09-22T08:00,,,,,11,0.00,0.0,0.0,7.49
2026-09-22T08:10,,,,,11,0.00,0.0,0.0,7.55
2026-09-22T08:20,,,,,11,0.00,0.0,0.0,7.66
2026-09-22T08:30,,,,,11,0.00,0.0,0.0,7.70
2026-09-22T08:40,,,,,12,0.00,0.0,0.0,7.94
2026-09-22T08:50,,,,,12,0.00,0.0,0.0,9.32
2026-09-22T09:00,,,,,12,0.00,0.0,0.0,11.44
2026-09-22T09:10,,,,,12,0.00,0.0,0.0,12.85
2026-09-22T09:20,,,,,12,0.00,0.0,0.0,13.49
2026-09-22T09:30,,,,,11,0.00,0.0,0.0,14.09
2026-09-22T09:40,,,,,12,0.00,0.0,0.0,14.38
2026-09-22T09:50,,,,,11,0.00,0.0,0.0,14.60
2026-09-22T10:00,,,,,11,0.00,0.0,0.0,14.62
2026-09-22T10:10,,,,,11,0.00,0.0,0.0,14.85
2026-09-22T10:20,,,,,11,0.00,0.0,0.0,14.98
2026-09-22T10:30,,,,,12,0.00,0.0,0.0,15.04
2026-09-22T10:40,,,,,11,0.00,0.0,0.0,15.37
2026-09-22T10:50,,,,,11,0.00,0.0,0.0,15.02
2026-09-22T11:00,,,,,11,0.00,0.0,0.0,14.73
2026-09-22T11:10,,,,,12,0.00,0.0,0.0,15.31
2026-09-22T11:20,,,,,11,0.00,0.0,0.0,15.58
2026-09-22T11:30,,,,,11,0.00,0.0,0.0,15.86
2026-09-22T11:40,,,,,12,0.00,0.0,0.0,16.06
2026-09-22T11:50,,,,,11,0.00,0.0,0.0,16.25
2026-09-22T12:00,,,,,12,0.00,0.0,0.0,16.24
2026-09-22T12:10,,,,,11,0.00,0.0,0.0,16.51
2026-09-22T12:20,,,,,11,0.00,0.0,0.0,16.63
2026-09-22T12:30,,,,,12,0.00,0.0,0.0,16.97
2026-09-22T12:40,,,,,12,0.00,0.0,0.0,17.55
2026-09-22T12:50,,,,,10,0.00,0.0,0.0,17.92
2026-09-22T13:00,0.0,2.66,4.7,6.3,12,0.00,0.0,0.0,18.04
2026-09-22T13:10,,,,,12,0.00,0.0,0.0,18.17
2026-09-22T13:20,,,,,12,0.00,0.0,0.0,18.30
2026-09-22T13:30,,,,,12,0.00,0.0,0.0,18.36
2026-09-22T13:40,,,,,12,0.00,0.0,0.0,18.33
2026-09-22T13:50,,,,,11,0.00,0.0,0.0,18.62
2026-09-22T14:00,,,,,12,0.00,0.0,0.0,19.44
2026-09-22T14:10,,,,,12,0.00,0.0,0.0,19.81
2026-09-22T14:20,,,,,13,0.00,0.0,0.0,20.97
2026-09-22T14:30,,,,,12,0.00,0.0,0.0,21.37
2026-09-22T14:40,,,,,12,0.00,0.0,0.0,21.33
2026-09-22T14:50,,,,,11,0.00,0.0,0.0,21.59
2026-09-22T15:00,,,,,12,0.00,0.0,0.0,21.40
2026-09-22T15:10,,,,,11,0.00,0.0,0.0,21.27
2026-09-22T15:20,,,,,11,0.00,0.0,0.0,21.54
2026-09-22T15:30,,,,,11,0.00,0.0,0.0,21.85
2026-09-22T15:40,,,,,11,0.00,0.0,0.0,20.68
2026-09-22T15:50,,,,,12,0.00,0.0,0.0,20.85
2026-09-22T16:00,,,,,11,0.00,0.0,0.0,19.00
2026-09-22T16:10,,,,,10,0.00,0.0,0.0,16.99
2026-09-22T16:20,,,,,9,0.00,0.0,0.0,15.66
2026-09-22T16:30,,,,,11,0.00,0.0,0.0,14.34
2026-09-22T16:40,,,,,11,0.00,0.0,0.0,13.83
2026-09-22T16:50,,,,,10,0.00,0.0,0.0,13.11
2026-09-22T17:00,,,,,11,0.00,0.0,0.0,12.99
2026-09-22T17:10,,,,,11,0.00,0.0,0.0,12.79
2026-09-22T17:20,,,,,11,0.00,0.0,0.0,12.48
2026-09-22T17:30,,,,,11,0.00,0.0,0.0,12.25
2026-09-22T17:40,,,,,11,0.00,0.0,0.0,12.09
2026-09-22T17:50,,,,,12,0.00,0.0,0.0,12.02
2026-09-22T18:00,,,,,11,0.00,0.0,0.0,11.93
2026-09-22T18:10,,,,,12,0.00,0.0,0.0,11.79
2026-09-22T18:20,,,,,11,0.00,0.0,0.0,11.61
2026-09-22T18:30,,,,,10,0.00,0.0,0.0,11.41
2026-09-22T18:40,,,,,11,0.00,0.0,0.0,11.29
2026-09-22T18:50,,,,,12,0.00,0.0,0.0,11.20
2026-09-22T19:00,,,,,11,0.00,0.0,0.0,11.03
