datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T10:10,,180,,,,0.00,0.0,0.0,25.0,16.5,23.20,66,-0.0,0.967,0.50,0.5
2026-08-31T10:20,,199,,,,0.00,0.0,0.0,25.1,16.0,23.70,62,0.26,1.114,0.80,0.76
2026-08-31T10:30,,,,,,0.00,0.0,0.0,26.0,16.4,23.90,63,,1.097,0.00,
2026-08-31T10:40,,,,,,0.00,0.0,0.0,26.6,16.2,24.50,60,,1.23,0.00,
2026-08-31T10:50,,219,,,,0.00,0.0,0.0,26.9,16.2,25.30,57,0.38,1.387,0.60,0.47
2026-08-31T11:00,,153,,,,0.00,0.0,0.0,27.0,16.1,25.50,56,-0.36,1.436,0.80,0.71
2026-08-31T11:10,,168,,,,0.00,0.0,0.0,27.6,16.0,26.00,54,-0.1,1.546,0.50,0.49
2026-08-31T11:20,,185,,,,0.00,0.0,0.0,28.3,16.8,26.60,55,0.07,1.567,0.80,0.8
2026-08-31T11:30,,174,,,,0.00,0.0,0.0,28.2,16.8,26.90,54,-0.15,1.63,1.40,1.39
2026-08-31T11:40,,158,,,,0.00,0.0,0.0,26.8,17.0,26.20,57,-0.97,1.463,2.60,2.41
2026-08-31T11:50,,154,,,,0.00,0.0,0.0,27.2,17.6,26.50,58,-1.18,1.454,2.70,2.43
2026-08-31T12:00,,146,,,,0.00,0.0,0.0,27.8,17.1,26.90,55,-1.17,1.595,2.10,1.74
2026-08-31T12:10,,149,,,,0.00,0.0,0.0,27.6,17.1,26.90,55,-1.24,1.595,2.40,2.06
2026-08-31T12:20,,154,,,,0.00,0.0,0.0,28.6,17.6,27.40,55,-0.88,1.642,2.00,1.8
2026-08-31T12:30,,142,,,,0.00,0.0,0.0,28.4,17.8,27.70,55,-1.79,1.671,2.90,2.29
2026-08-31T12:40,,144,,,,0.00,0.0,0.0,27.9,17.2,27.60,53,-1.76,1.736,3.00,2.43
2026-08-31T12:50,,148,,,,0.00,0.0,0.0,27.8,17.8,27.10,57,-1.54,1.542,2.90,2.46
2026-08-31T13:00,1.8,150,4.62,13.2,0.0,0.00,0.0,0.0,28.6,17.2,28.00,52,-1.35,1.814,2.70,2.34
2026-08-31T13:10,,146,,,,0.00,0.0,0.0,28.0,16.9,28.00,51,-1.85,1.852,3.30,2.74
2026-08-31T13:20,,156,,,,0.00,0.0,0.0,29.2,16.9,28.70,49,-1.1,2.008,2.70,2.47
2026-08-31T13:30,,170,,,,0.00,0.0,0.0,30.5,17.7,29.20,50,-0.33,2.026,1.90,1.87
2026-08-31T13:40,,158,,,,0.00,0.0,0.0,30.6,17.7,29.20,50,-0.67,2.026,1.80,1.67
2026-08-31T13:50,,159,,,,0.00,0.0,0.0,31.1,17.6,29.40,49,-0.47,2.091,1.30,1.21
2026-08-31T14:00,,154,,,,0.00,0.0,0.0,28.4,17.2,27.70,53,-1.1,1.746,2.50,2.25
2026-08-31T14:10,,145,,,,0.00,0.0,0.0,30.0,17.6,28.70,51,-1.03,1.929,1.80,1.47
2026-08-31T14:20,,157,,,,0.00,0.0,0.0,29.6,17.4,28.50,51,-0.82,1.907,2.10,1.93
2026-08-31T14:30,,184,,,,0.00,0.0,0.0,31.3,18.0,29.50,50,0.1,2.061,1.40,1.4
2026-08-31T14:40,,153,,,,0.00,0.0,0.0,29.8,17.4,29.20,49,-1.27,2.067,2.80,2.49
2026-08-31T14:50,,149,,,,0.00,0.0,0.0,29.8,17.5,29.30,49,-1.49,2.079,2.90,2.49
2026-08-31T15:00,,148,,,,0.00,0.0,0.0,28.0,16.7,28.40,49,-1.96,1.973,3.70,3.14
2026-08-31T15:10,,156,,,,0.00,0.0,0.0,29.0,16.8,28.90,48,-1.26,2.071,3.10,2.83
2026-08-31T15:20,,155,,,,0.00,0.0,0.0,30.2,17.7,29.50,49,-1.18,2.103,2.80,2.54
2026-08-31T15:30,,152,,,,0.00,0.0,0.0,29.7,17.6,29.40,49,-1.55,2.091,3.30,2.91
2026-08-31T15:40,,174,,,,0.00,0.0,0.0,30.5,16.6,29.40,46,-0.17,2.214,1.60,1.59
2026-08-31T15:50,,163,,,,0.00,0.0,0.0,30.5,16.9,29.80,46,-0.67,2.265,2.30,2.2
2026-08-31T16:00,,146,,,,0.00,0.0,0.0,29.0,18.2,28.40,54,-1.79,1.78,3.20,2.65
2026-08-31T16:10,,170,,,,0.00,0.0,0.0,30.7,16.2,29.80,44,-0.3,2.349,1.70,1.67
2026-08-31T16:20,,159,,,,0.00,0.0,0.0,30.8,16.5,29.70,45,-0.54,2.294,1.50,1.4
2026-08-31T16:30,,191,,,,0.00,0.0,0.0,32.8,18.0,30.60,47,0.15,2.327,0.80,0.79
2026-08-31T16:40,,173,,,,0.00,0.0,0.0,30.2,16.3,29.50,45,-0.24,2.268,2.00,1.99
2026-08-31T16:50,,154,,,,0.00,0.0,0.0,30.5,15.9,29.80,43,-0.79,2.391,1.80,1.62
2026-08-31T17:00,,176,,,,0.00,0.0,0.0,31.6,16.8,30.00,45,-0.07,2.334,1.00,1.0
2026-08-31T17:10,,171,,,,0.00,0.0,0.0,30.1,16.7,29.20,47,-0.31,2.148,2.00,1.98
2026-08-31T17:20,,196,,,,0.00,0.0,0.0,31.6,17.1,29.60,47,0.17,2.198,0.60,0.58
2026-08-31T17:30,,229,,,,0.00,0.0,0.0,31.1,16.7,29.50,46,0.68,2.226,0.90,0.59
2026-08-31T17:40,,178,,,,0.00,0.0,0.0,30.9,16.5,29.30,46,-0.03,2.201,0.80,0.8
2026-08-31T17:50,,173,,,,0.00,0.0,0.0,30.0,16.4,29.20,46,-0.23,2.188,1.90,1.89
2026-08-31T18:00,,193,,,,0.00,0.0,0.0,30.7,17.5,29.00,50,0.29,2.003,1.30,1.27
2026-08-31T18:10,,179,,,,0.00,0.0,0.0,30.1,17.3,28.80,50,-0.03,1.98,1.70,1.7
2026-08-31T18:20,,168,,,,0.00,0.0,0.0,30.0,16.8,28.60,49,-0.27,1.996,1.30,1.27
2026-08-31T18:30,,202,,,,0.00,0.0,0.0,30.3,16.8,28.60,49,0.34,1.996,0.90,0.83
2026-08-31T18:40,,292,,,,0.00,0.0,0.0,30.0,17.9,27.80,55,0.74,1.681,0.80,-0.3
2026-08-31T18:50,,310,,,,0.00,0.0,0.0,29.2,18.3,27.00,59,0.77,1.462,1.00,-0.64
2026-08-31T19:00,,312,,,,0.00,0.0,0.0,28.4,18.1,26.50,60,1.04,1.385,1.40,-0.94
2026-08-31T19:10,,311,,,,0.00,0.0,0.0,27.7,18.1,25.90,62,1.06,1.27,1.40,-0.92
2026-08-31T19:20,,300,,,,0.00,0.0,0.0,26.6,17.8,24.80,65,1.13,1.096,1.30,-0.65
2026-08-31T19:30,,297,,,,0.00,0.0,0.0,26.3,17.9,24.40,67,1.07,1.009,1.20,-0.54
2026-08-31T19:40,,312,,,,0.00,0.0,0.0,26.1,18.0,24.00,69,0.67,0.925,0.90,-0.6
2026-08-31T19:50,,305,,,,0.00,0.0,0.0,26.2,18.1,23.90,70,0.66,0.89,0.80,-0.46
2026-08-31T20:00,,326,,,,0.00,0.0,0.0,26.1,18.0,23.60,71,0.22,0.845,0.40,-0.33
2026-08-31T20:10,,314,,,,0.00,0.0,0.0,25.4,18.0,23.30,72,0.72,0.801,1.00,-0.69
2026-08-31T20:20,,318,,,,0.00,0.0,0.0,25.2,18.1,22.80,75,0.4,0.694,0.60,-0.45
2026-08-31T20:30,,,,,,0.00,0.0,0.0,25.4,17.9,22.60,75,,0.686,0.00,
2026-08-31T20:40,,45,,,,0.00,0.0,0.0,24.6,17.9,22.30,76,-0.42,0.646,0.60,-0.42
2026-08-31T20:50,,4,,,,0.00,0.0,0.0,24.4,17.8,22.20,76,-0.05,0.642,0.70,-0.7
2026-08-31T21:00,,313,,,,0.00,0.0,0.0,23.7,17.6,21.60,78,0.51,0.568,0.70,-0.48
2026-08-31T21:10,,42,,,,0.00,0.0,0.0,23.7,17.8,21.20,81,-0.2,0.478,0.30,-0.22
2026-08-31T21:20,,136,,,,0.00,0.0,0.0,23.3,17.5,21.30,79,-0.56,0.532,0.80,0.58
2026-08-31T21:30,,58,,,,0.00,0.0,0.0,23.3,17.3,21.10,79,-0.34,0.525,0.40,-0.21
2026-08-31T21:40,,110,,,,0.00,0.0,0.0,23.0,17.3,20.70,81,-0.28,0.464,0.30,0.1
2026-08-31T21:50,,40,,,,0.00,0.0,0.0,22.6,17.0,21.00,78,-0.71,0.547,1.10,-0.84
2026-08-31T22:00,,322,,,,0.00,0.0,0.0,22.6,17.4,20.60,82,0.49,0.437,0.80,-0.63
2026-08-31T22:10,,19,,,,0.00,0.0,0.0,22.5,17.3,20.30,83,-0.13,0.405,0.40,-0.38
2026-08-31T22:20,,340,,,,0.00,0.0,0.0,22.0,17.1,20.10,83,0.27,0.4,0.80,-0.75
2026-08-31T22:30,,306,,,,0.00,0.0,0.0,21.6,17.0,19.80,84,0.73,0.37,0.90,-0.53
2026-08-31T22:40,,,,,,0.00,0.0,0.0,22.0,16.7,19.70,83,,0.39,0.00,
2026-08-31T22:50,,,,,,0.00,0.0,0.0,22.1,17.1,19.70,85,,0.344,0.00,
2026-08-31T23:00,,336,,,,0.00,0.0,0.0,21.4,16.7,19.50,84,0.2,0.363,0.50,-0.46
2026-08-31T23:10,,,,,,0.00,0.0,0.0,21.8,17.0,19.40,86,,0.315,0.00,
2026-08-31T23:20,,40,,,,0.00,0.0,0.0,21.0,16.4,19.40,83,-0.51,0.383,0.80,-0.61
2026-08-31T23:30,,342,,,,0.00,0.0,0.0,20.7,16.7,18.90,87,0.22,0.284,0.70,-0.67
2026-08-31T23:40,,329,,,,0.00,0.0,0.0,20.2,16.7,18.70,88,0.52,0.259,1.00,-0.86
2026-08-31T23:50,,37,,,,0.00,0.0,0.0,20.7,16.4,19.00,85,-0.42,0.33,0.70,-0.56
2026-09-01T00:00,,353,,,,0.00,0.0,0.0,20.7,16.7,18.70,88,0.05,0.259,0.40,-0.4
2026-09-01T00:10,,319,,,,0.00,0.0,0.0,20.2,16.7,18.50,89,0.52,0.234,0.80,-0.6
2026-09-01T00:20,,7,,,,0.00,0.0,0.0,20.3,16.6,18.40,89,-0.06,0.233,0.50,-0.5
2026-09-01T00:30,,12,,,,0.00,0.0,0.0,20.0,16.5,18.30,89,-0.12,0.231,0.60,-0.59
2026-09-01T00:40,,309,,,,0.00,0.0,0.0,19.8,16.4,18.10,90,0.47,0.208,0.60,-0.38
2026-09-01T00:50,,60,,,,0.00,0.0,0.0,19.6,16.2,18.00,89,-0.52,0.227,0.60,-0.3
2026-09-01T01:00,,80,,,,0.00,0.0,0.0,19.3,16.2,17.90,90,-0.89,0.205,0.90,-0.16
2026-09-01T01:10,,342,,,,0.00,0.0,0.0,19.4,16.1,17.80,90,0.19,0.204,0.60,-0.57
2026-09-01T01:20,,324,,,,0.00,0.0,0.0,19.2,16.3,17.80,91,0.59,0.183,1.00,-0.81
2026-09-01T01:30,,319,,,,0.00,0.0,0.0,19.0,16.1,17.60,91,0.59,0.181,0.90,-0.68
2026-09-01T01:40,,311,,,,0.00,0.0,0.0,18.8,16.1,17.40,92,0.68,0.159,0.90,-0.59
2026-09-01T01:50,,,,,,0.00,0.0,0.0,19.3,16.0,17.30,92,,0.158,0.00,
2026-09-01T02:00,,33,,,,0.00,0.0,0.0,19.0,15.9,17.40,91,-0.27,0.179,0.50,-0.42
2026-09-01T02:10,,10,,,,0.00,0.0,0.0,18.9,15.9,17.40,91,-0.1,0.179,0.60,-0.59
2026-09-01T02:20,,28,,,,0.00,0.0,0.0,18.5,15.8,17.10,92,-0.33,0.156,0.70,-0.62
2026-09-01T02:30,,310,,,,0.00,0.0,0.0,18.5,16.0,17.10,93,0.61,0.137,0.80,-0.51
2026-09-01T02:40,,,,,,0.00,0.0,0.0,19.1,16.0,17.10,93,,0.137,0.00,
2026-09-01T02:50,,42,,,,0.00,0.0,0.0,18.4,15.7,17.20,91,-0.67,0.177,1.00,-0.74
2026-09-01T03:00,,322,,,,0.00,0.0,0.0,18.4,15.8,16.90,93,0.37,0.135,0.60,-0.47
2026-09-01T03:10,,335,,,,0.00,0.0,0.0,18.6,15.9,16.90,94,0.13,0.116,0.30,-0.27
2026-09-01T03:20,,314,,,,0.00,0.0,0.0,18.3,15.7,16.80,93,0.36,0.134,0.50,-0.35
2026-09-01T03:30,,326,,,,0.00,0.0,0.0,18.0,15.7,16.70,94,0.45,0.114,0.80,-0.66
2026-09-01T03:40,,309,,,,0.00,0.0,0.0,17.7,15.7,16.50,95,0.78,0.094,1.00,-0.63
2026-09-01T03:50,,331,,,,0.00,0.0,0.0,17.7,15.6,16.40,95,0.34,0.093,0.70,-0.61
2026-09-01T04:00,,307,,,,0.00,0.0,0.0,17.7,15.6,16.40,95,0.56,0.093,0.70,-0.42
2026-09-01T04:10,,,,,,0.00,0.0,0.0,18.0,15.4,16.20,95,,0.092,0.00,
2026-09-01T04:20,,311,,,,0.00,0.0,0.0,17.7,15.4,16.20,95,0.3,0.092,0.40,-0.26
2026-09-01T04:30,,10,,,,0.00,0.0,0.0,17.6,15.3,16.10,95,-0.05,0.091,0.30,-0.3
2026-09-01T04:40,,312,,,,0.00,0.0,0.0,17.6,15.4,16.20,95,0.37,0.092,0.50,-0.33
2026-09-01T04:50,,,,,,0.00,0.0,0.0,17.6,15.0,16.00,94,,0.109,0.00,
2026-09-01T05:00,,24,,,,0.00,0.0,0.0,17.1,15.1,16.10,94,-0.37,0.11,0.90,-0.82
2026-09-01T05:10,,338,,,,0.00,0.0,0.0,17.1,15.2,15.80,96,0.22,0.072,0.60,-0.56
2026-09-01T05:20,,26,,,,0.00,0.0,0.0,17.1,15.0,15.80,95,-0.18,0.09,0.40,-0.36
2026-09-01T05:30,,315,,,,0.00,0.0,0.0,16.7,14.9,15.70,95,0.57,0.089,0.80,-0.57
2026-09-01T05:40,,299,,,,0.00,0.0,0.0,16.7,15.0,15.60,96,0.61,0.071,0.70,-0.34
2026-09-01T05:50,,44,,,,0.00,0.0,0.0,16.9,14.8,15.60,95,-0.28,0.089,0.40,-0.29
2026-09-01T06:00,,341,,,,0.00,0.0,0.0,16.6,14.8,15.40,96,0.16,0.07,0.50,-0.47
2026-09-01T06:10,,,,,,0.00,0.0,0.0,17.1,14.8,15.60,95,,0.089,0.00,
2026-09-01T06:20,,4,,,,0.00,0.0,0.0,16.5,14.5,15.50,94,-0.05,0.106,0.70,-0.7
2026-09-01T06:30,,322,,,,0.00,0.0,0.0,16.2,14.5,15.30,95,0.49,0.087,0.80,-0.63
2026-09-01T06:40,,,,,,0.00,0.0,0.0,16.8,14.3,15.40,93,,0.122,0.00,
2026-09-01T06:50,,,,,,0.00,0.0,0.0,16.8,14.4,15.40,94,,0.105,0.00,
2026-09-01T07:00,,30,,,,0.00,0.0,0.0,16.3,14.3,15.30,94,-0.3,0.104,0.60,-0.52
2026-09-01T07:10,,342,,,,0.00,0.0,0.0,16.4,14.6,15.40,95,0.22,0.087,0.70,-0.67
2026-09-01T07:20,,312,,,,0.00,0.0,0.0,16.3,14.4,15.50,93,0.59,0.123,0.80,-0.54
2026-09-01T07:30,,,,,,0.00,0.0,0.0,17.1,14.4,15.70,92,,0.143,0.00,
2026-09-01T07:40,,,,,,0.00,0.0,0.0,17.2,14.5,15.80,92,,0.144,0.00,
2026-09-01T07:50,,,,,,0.00,0.0,0.0,17.6,14.6,16.10,91,,0.165,0.00,
2026-09-01T08:00,,53,,,,0.00,0.0,0.0,17.8,15.0,16.60,90,-0.4,0.189,0.50,-0.3
2026-09-01T08:10,,267,,,,0.00,0.0,0.0,17.9,14.9,16.50,90,0.3,0.188,0.30,0.02
2026-09-01T08:20,,,,,,0.00,0.0,0.0,18.5,15.1,16.90,89,,0.212,0.00,
2026-09-01T08:30,,,,,,0.00,0.0,0.0,18.9,14.9,17.30,86,,0.276,0.00,
2026-09-01T08:40,,,,,,0.00,0.0,0.0,19.2,15.4,17.40,88,,0.238,0.00,
2026-09-01T08:50,,,,,,0.00,0.0,0.0,19.3,15.2,17.60,86,,0.282,0.00,
2026-09-01T09:00,,142,,,,0.00,0.0,0.0,19.8,14.8,18.50,79,-0.18,0.447,0.30,0.24
2026-09-01T09:10,,,,,,0.00,0.0,0.0,20.2,15.2,18.50,81,,0.405,0.00,
2026-09-01T09:20,,,,,,0.00,0.0,0.0,20.4,14.9,18.80,78,,0.477,0.00,
2026-09-01T09:30,,236,,,,0.00,0.0,0.0,20.2,15.0,18.90,78,0.33,0.48,0.40,0.22
2026-09-01T09:40,,,,,,0.00,0.0,0.0,21.2,15.0,19.60,75,,0.57,0.00,
2026-09-01T09:50,,,,,,0.00,0.0,0.0,21.1,14.2,19.80,70,,0.693,0.00,
2026-09-01T10:00,,296,,,,0.00,0.0,0.0,21.1,14.4,20.00,70,0.36,0.701,0.40,-0.18
2026-09-01T10:10,,296,,,,0.00,0.0,0.0,21.3,14.9,20.10,72,0.45,0.659,0.50,-0.22
2026-09-01T10:20,,297,,,,0.00,0.0,0.0,21.0,14.8,20.00,72,0.71,0.655,0.80,-0.36
2026-09-01T10:30,,295,,,,0.00,0.0,0.0,21.6,15.2,20.60,71,0.82,0.704,0.90,-0.38
2026-09-01T10:40,,143,,,,0.00,0.0,0.0,23.2,14.8,21.90,64,-0.24,0.946,0.40,0.32
2026-09-01T10:50,,,,,,0.00,0.0,0.0,24.6,15.2,22.90,62,,1.061,0.00,
2026-09-01T11:00,,240,,,,0.00,0.0,0.0,24.8,15.5,23.50,61,0.61,1.129,0.70,0.35
2026-09-01T11:10,,195,,,,0.00,0.0,0.0,24.9,15.6,23.30,62,0.1,1.087,0.40,0.39
2026-09-01T11:20,,93,,,,0.00,0.0,0.0,25.7,16.2,23.90,62,-0.4,1.127,0.40,0.02
2026-09-01T11:30,,283,,,,0.00,0.0,0.0,25.6,16.5,24.00,63,0.88,1.104,0.90,-0.2
2026-09-01T11:40,,314,,,,0.00,0.0,0.0,26.1,16.4,24.40,61,0.43,1.192,0.60,-0.42
2026-09-01T11:50,,323,,,,0.00,0.0,0.0,27.4,16.8,25.40,59,0.24,1.33,0.40,-0.32
2026-09-01T12:00,,61,,,,0.00,0.0,0.0,28.2,16.9,26.10,57,-0.26,1.454,0.30,-0.15
2026-09-01T12:10,,59,,,,0.00,0.0,0.0,28.0,17.0,26.20,57,-0.69,1.463,0.80,-0.41
2026-09-01T12:20,,321,,,,0.00,0.0,0.0,29.0,16.7,27.10,53,0.31,1.686,0.50,-0.39
2026-09-01T12:30,,220,,,,0.00,0.0,0.0,29.6,17.5,27.70,54,0.64,1.709,1.00,0.77
2026-09-01T12:40,,164,,,,0.00,0.0,0.0,28.4,17.3,27.10,55,-0.47,1.614,1.70,1.63
2026-09-01T12:50,,147,,,,0.00,0.0,0.0,26.8,17.4,26.00,59,-1.36,1.378,2.50,2.1
2026-09-01T13:00,0.2,164,4.14,11.8,0.0,0.00,0.0,0.0,27.7,16.6,26.70,54,-0.5,1.611,1.80,1.73
2026-09-01T13:10,,163,,,,0.00,0.0,0.0,27.3,16.5,26.30,55,-0.5,1.54,1.70,1.63
2026-09-01T13:20,,155,,,,0.00,0.0,0.0,28.1,17.6,26.80,57,-0.76,1.515,1.80,1.63
2026-09-01T13:30,,155,,,,0.00,0.0,0.0,27.6,16.9,26.70,55,-0.89,1.576,2.10,1.9
2026-09-01T13:40,,127,,,,0.00,0.0,0.0,27.5,16.0,26.70,52,-1.36,1.681,1.70,1.02
2026-09-01T13:50,,144,,,,0.00,0.0,0.0,27.4,16.5,26.90,53,-1.41,1.666,2.40,1.94
2026-09-01T14:00,,173,,,,0.00,0.0,0.0,28.2,16.7,27.10,53,-0.21,1.686,1.70,1.69
2026-09-01T14:10,,191,,,,0.00,0.0,0.0,28.0,16.5,26.90,53,0.31,1.666,1.60,1.57
2026-09-01T14:20,,131,,,,0.00,0.0,0.0,27.2,16.2,26.60,53,-1.58,1.637,2.10,1.38
2026-09-01T14:30,,126,,,,0.00,0.0,0.0,27.7,16.2,27.20,51,-1.78,1.768,2.20,1.29
2026-09-01T14:40,,142,,,,0.00,0.0,0.0,28.2,16.5,27.20,52,-1.05,1.732,1.70,1.34
2026-09-01T14:50,,175,,,,0.00,0.0,0.0,28.1,16.2,27.20,51,-0.15,1.768,1.70,1.69
2026-09-01T15:00,,214,,,,0.00,0.0,0.0,28.8,16.5,27.50,51,0.67,1.799,1.20,0.99
2026-09-01T15:10,,175,,,,0.00,0.0,0.0,28.7,17.2,27.30,54,-0.13,1.669,1.50,1.49
2026-09-01T15:20,,194,,,,0.00,0.0,0.0,27.8,16.4,26.80,53,0.41,1.656,1.70,1.65
2026-09-01T15:30,,197,,,,0.00,0.0,0.0,29.7,17.5,27.70,54,0.26,1.709,0.90,0.86
2026-09-01T15:40,,160,,,,0.00,0.0,0.0,27.8,16.1,26.80,52,-0.48,1.691,1.40,1.32
2026-09-01T15:50,,146,,,,0.00,0.0,0.0,27.7,16.7,27.10,53,-1.29,1.686,2.30,1.91
2026-09-01T16:00,,161,,,,0.00,0.0,0.0,29.0,16.2,27.60,50,-0.29,1.846,0.90,0.85
2026-09-01T16:10,,140,,,,0.00,0.0,0.0,28.9,16.2,27.60,50,-0.71,1.846,1.10,0.84
2026-09-01T16:20,,135,,,,0.00,0.0,0.0,29.0,16.2,27.60,50,-0.64,1.846,0.90,0.64
2026-09-01T16:30,,153,,,,0.00,0.0,0.0,28.9,17.1,27.90,52,-0.95,1.804,2.10,1.87
2026-09-01T16:40,,186,,,,0.00,0.0,0.0,29.8,17.5,28.30,52,0.17,1.846,1.60,1.59
2026-09-01T16:50,,160,,,,0.00,0.0,0.0,28.8,16.5,27.90,50,-0.65,1.879,1.90,1.79
2026-09-01T17:00,,199,,,,0.00,0.0,0.0,29.2,16.2,27.90,49,0.36,1.917,1.10,1.04
2026-09-01T17:10,,184,,,,0.00,0.0,0.0,29.4,17.0,27.80,52,0.08,1.793,1.20,1.2
2026-09-01T17:20,,163,,,,0.00,0.0,0.0,28.3,16.0,27.30,50,-0.41,1.814,1.40,1.34
2026-09-01T17:30,,161,,,,0.00,0.0,0.0,28.1,15.7,27.40,49,-0.55,1.861,1.70,1.61
2026-09-01T17:40,,180,,,,0.00,0.0,0.0,29.2,16.6,27.70,51,-0.0,1.82,1.10,1.1
2026-09-01T17:50,,171,,,,0.00,0.0,0.0,28.6,16.4,27.40,51,-0.2,1.788,1.30,1.28
2026-09-01T18:00,,171,,,,0.00,0.0,0.0,28.9,16.4,27.40,51,-0.14,1.788,0.90,0.89
2026-09-01T18:10,,251,,,,0.00,0.0,0.0,29.2,16.7,27.40,52,0.66,1.752,0.70,0.23
2026-09-01T18:20,,298,,,,0.00,0.0,0.0,30.1,18.4,27.70,57,0.71,1.597,0.80,-0.38
2026-09-01T18:30,,304,,,,0.00,0.0,0.0,28.2,17.7,26.60,58,1.24,1.463,1.50,-0.84
2026-09-01T18:40,,299,,,,0.00,0.0,0.0,26.9,17.7,25.30,63,1.31,1.193,1.50,-0.73
