datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T18:10,,159,,,,0.00,0.0,0.0,23.5,14.9,23.10,60,-0.61,1.131,1.70,1.59
2026-09-13T18:20,,142,,,,0.00,0.0,0.0,24.3,15.7,23.10,63,-0.55,1.046,0.90,0.71
2026-09-13T18:30,,158,,,,0.00,0.0,0.0,24.8,16.3,23.20,65,-0.26,0.995,0.70,0.65
2026-09-13T18:40,,105,,,,0.00,0.0,0.0,24.3,16.3,22.50,68,-0.39,0.872,0.40,0.1
2026-09-13T18:50,,55,,,,0.00,0.0,0.0,23.1,16.3,22.00,70,-1.15,0.793,1.40,-0.8
2026-09-13T19:00,,52,,,,0.00,0.0,0.0,22.9,16.1,21.60,71,-0.87,0.748,1.10,-0.68
2026-09-13T19:10,,329,,,,0.00,0.0,0.0,23.4,16.7,21.50,74,0.26,0.667,0.50,-0.43
2026-09-13T19:20,,,,,,0.00,0.0,0.0,23.4,16.6,21.20,75,,0.629,0.00,
2026-09-13T19:30,,324,,,,0.00,0.0,0.0,22.4,16.5,20.70,77,0.41,0.562,0.70,-0.57
2026-09-13T19:40,,333,,,,0.00,0.0,0.0,22.1,16.2,20.40,77,0.27,0.551,0.60,-0.53
2026-09-13T19:50,,345,,,,0.00,0.0,0.0,22.0,16.0,20.20,77,0.08,0.544,0.30,-0.29
2026-09-13T20:00,,,,,,0.00,0.0,0.0,22.0,16.3,19.90,80,,0.465,0.00,
2026-09-13T20:10,,325,,,,0.00,0.0,0.0,21.2,16.1,19.60,80,0.34,0.456,0.60,-0.49
2026-09-13T20:20,,53,,,,0.00,0.0,0.0,20.9,16.1,19.40,81,-0.56,0.428,0.70,-0.42
2026-09-13T20:30,,327,,,,0.00,0.0,0.0,20.9,16.1,19.20,82,0.27,0.4,0.50,-0.42
2026-09-13T20:40,,318,,,,0.00,0.0,0.0,20.3,15.9,18.90,83,0.54,0.371,0.80,-0.59
2026-09-13T20:50,,301,,,,0.00,0.0,0.0,20.4,16.0,18.80,84,0.51,0.347,0.60,-0.31
2026-09-13T21:00,,301,,,,0.00,0.0,0.0,20.5,16.1,18.70,85,0.34,0.323,0.40,-0.21
2026-09-13T21:10,,20,,,,0.00,0.0,0.0,19.9,16.1,18.30,87,-0.21,0.273,0.60,-0.56
2026-09-13T21:20,,34,,,,0.00,0.0,0.0,19.7,15.8,18.20,86,-0.34,0.293,0.60,-0.5
2026-09-13T21:30,,57,,,,0.00,0.0,0.0,19.6,15.7,18.10,86,-0.42,0.291,0.50,-0.27
2026-09-13T21:40,,25,,,,0.00,0.0,0.0,19.4,15.5,17.90,86,-0.21,0.287,0.50,-0.45
2026-09-13T21:50,,355,,,,0.00,0.0,0.0,19.1,15.9,17.60,90,0.05,0.201,0.60,-0.6
2026-09-13T22:00,,51,,,,0.00,0.0,0.0,19.1,15.7,17.70,88,-0.54,0.243,0.70,-0.44
2026-09-13T22:10,,306,,,,0.00,0.0,0.0,19.1,15.8,17.60,89,0.4,0.221,0.50,-0.29
2026-09-13T22:20,,322,,,,0.00,0.0,0.0,18.7,15.7,17.40,90,0.55,0.199,0.90,-0.71
2026-09-13T22:30,,,,,,0.00,0.0,0.0,19.1,15.7,17.20,91,,0.177,0.00,
2026-09-13T22:40,,342,,,,0.00,0.0,0.0,18.4,15.5,17.00,91,0.19,0.174,0.60,-0.57
2026-09-13T22:50,,,,,,0.00,0.0,0.0,19.1,15.7,17.20,91,,0.177,0.00,
2026-09-13T23:00,,,,,,0.00,0.0,0.0,18.9,15.6,17.10,91,,0.176,0.00,
2026-09-13T23:10,,337,,,,0.00,0.0,0.0,18.5,15.4,17.10,90,0.2,0.195,0.50,-0.46
2026-09-13T23:20,,,,,,0.00,0.0,0.0,19.0,15.5,17.20,90,,0.196,0.00,
2026-09-13T23:30,,,,,,0.00,0.0,0.0,19.1,15.7,17.20,91,,0.177,0.00,
2026-09-13T23:40,,,,,,0.00,0.0,0.0,19.0,15.5,17.20,90,,0.196,0.00,
2026-09-13T23:50,,303,,,,0.00,0.0,0.0,18.4,15.7,17.00,92,0.5,0.155,0.60,-0.33
2026-09-14T00:00,,36,,,,0.00,0.0,0.0,18.7,15.6,17.10,91,-0.24,0.176,0.40,-0.32
2026-09-14T00:10,,346,,,,0.00,0.0,0.0,18.6,15.6,17.10,91,0.12,0.176,0.50,-0.49
2026-09-14T00:20,,307,,,,0.00,0.0,0.0,18.5,15.6,17.10,91,0.48,0.176,0.60,-0.36
2026-09-14T00:30,,353,,,,0.00,0.0,0.0,18.5,15.7,17.00,92,0.06,0.155,0.50,-0.5
2026-09-14T00:40,,282,,,,0.00,0.0,0.0,18.7,15.7,17.00,92,0.29,0.155,0.30,-0.06
2026-09-14T00:50,,,,,,0.00,0.0,0.0,19.0,15.8,17.10,92,,0.156,0.00,
2026-09-14T01:00,,319,,,,0.00,0.0,0.0,18.7,15.7,17.00,92,0.2,0.155,0.30,-0.23
2026-09-14T01:10,,,,,,0.00,0.0,0.0,18.7,15.6,16.90,92,,0.154,0.00,
2026-09-14T01:20,,,,,,0.00,0.0,0.0,18.6,15.7,16.70,94,,0.114,0.00,
2026-09-14T01:30,,9,,,,0.00,0.0,0.0,18.3,15.7,16.70,94,-0.06,0.114,0.40,-0.4
2026-09-14T01:40,,54,,,,0.00,0.0,0.0,17.8,15.5,16.80,92,-0.89,0.153,1.10,-0.65
2026-09-14T01:50,,312,,,,0.00,0.0,0.0,18.2,15.6,16.60,94,0.22,0.113,0.30,-0.2
2026-09-14T02:00,,24,,,,0.00,0.0,0.0,18.0,15.5,16.50,94,-0.16,0.113,0.40,-0.37
2026-09-14T02:10,,34,,,,0.00,0.0,0.0,17.9,15.3,16.40,93,-0.17,0.131,0.30,-0.25
2026-09-14T02:20,,,,,,0.00,0.0,0.0,18.0,15.3,16.30,94,,0.111,0.00,
2026-09-14T02:30,,85,,,,0.00,0.0,0.0,17.4,15.2,16.00,95,-0.4,0.091,0.40,-0.03
2026-09-14T02:40,,53,,,,0.00,0.0,0.0,17.2,15.1,15.90,95,-0.4,0.09,0.50,-0.3
2026-09-14T02:50,,74,,,,0.00,0.0,0.0,17.1,15.1,15.70,96,-0.38,0.071,0.40,-0.11
2026-09-14T03:00,,76,,,,0.00,0.0,0.0,16.6,15.0,15.60,96,-0.78,0.071,0.80,-0.19
2026-09-14T03:10,,359,,,,0.00,0.0,0.0,16.9,15.0,15.60,96,0.01,0.071,0.50,-0.5
2026-09-14T03:20,,350,,,,0.00,0.0,0.0,16.4,14.8,15.40,96,0.12,0.07,0.70,-0.69
2026-09-14T03:30,,78,,,,0.00,0.0,0.0,16.6,14.9,15.40,97,-0.49,0.052,0.50,-0.1
2026-09-14T03:40,,,,,,0.00,0.0,0.0,16.7,14.7,15.20,97,,0.052,0.00,
2026-09-14T03:50,,52,,,,0.00,0.0,0.0,16.2,14.7,15.20,97,-0.63,0.052,0.80,-0.49
2026-09-14T04:00,,252,,,,0.00,0.0,0.0,16.2,14.5,15.00,97,0.29,0.051,0.30,0.09
2026-09-14T04:10,,64,,,,0.00,0.0,0.0,16.0,14.6,15.10,97,-0.81,0.051,0.90,-0.39
2026-09-14T04:20,,,,,,0.00,0.0,0.0,16.3,14.4,14.90,97,,0.051,0.00,
2026-09-14T04:30,,326,,,,0.00,0.0,0.0,16.0,14.3,14.80,97,0.17,0.051,0.30,-0.25
2026-09-14T04:40,,22,,,,0.00,0.0,0.0,16.0,14.5,14.80,98,-0.15,0.034,0.40,-0.37
2026-09-14T04:50,,338,,,,0.00,0.0,0.0,15.9,14.4,14.70,98,0.11,0.033,0.30,-0.28
2026-09-14T05:00,,312,,,,0.00,0.0,0.0,15.3,14.3,14.60,98,0.67,0.033,0.90,-0.6
2026-09-14T05:10,,324,,,,0.00,0.0,0.0,15.8,14.3,14.60,98,0.18,0.033,0.30,-0.24
2026-09-14T05:20,,348,,,,0.00,0.0,0.0,15.8,14.3,14.60,98,0.06,0.033,0.30,-0.29
2026-09-14T05:30,,300,,,,0.00,0.0,0.0,15.5,14.2,14.50,98,0.43,0.033,0.50,-0.25
2026-09-14T05:40,,359,,,,0.00,0.0,0.0,15.3,14.1,14.40,98,0.01,0.033,0.60,-0.6
2026-09-14T05:50,,311,,,,0.00,0.0,0.0,15.1,14.0,14.30,98,0.45,0.033,0.60,-0.39
2026-09-14T06:00,,,,,,0.00,0.0,0.0,15.6,14.0,14.30,98,,0.033,0.00,
2026-09-14T06:10,,,,,,0.00,0.0,0.0,15.6,14.0,14.30,98,,0.033,0.00,
2026-09-14T06:20,,318,,,,0.00,0.0,0.0,15.1,13.9,14.20,98,0.27,0.032,0.40,-0.3
2026-09-14T06:30,,43,,,,0.00,0.0,0.0,14.9,13.8,14.10,98,-0.41,0.032,0.60,-0.44
2026-09-14T06:40,,,,,,0.00,0.0,0.0,15.3,13.8,14.10,98,,0.032,0.00,
2026-09-14T06:50,,43,,,,0.00,0.0,0.0,14.7,13.8,14.10,98,-0.61,0.032,0.90,-0.66
2026-09-14T07:00,,23,,,,0.00,0.0,0.0,15.1,13.9,14.20,98,-0.16,0.032,0.40,-0.37
2026-09-14T07:10,,326,,,,0.00,0.0,0.0,14.9,13.7,14.00,98,0.22,0.032,0.40,-0.33
2026-09-14T07:20,,346,,,,0.00,0.0,0.0,14.8,13.8,14.10,98,0.17,0.032,0.70,-0.68
2026-09-14T07:30,,323,,,,0.00,0.0,0.0,14.8,13.7,14.00,98,0.3,0.032,0.50,-0.4
2026-09-14T07:40,,,,,,0.00,0.0,0.0,15.2,13.7,14.00,98,,0.032,0.00,
2026-09-14T07:50,,,,,,0.00,0.0,0.0,15.3,13.8,14.10,98,,0.032,0.00,
2026-09-14T08:00,,328,,,,0.00,0.0,0.0,14.9,13.8,14.10,98,0.26,0.032,0.50,-0.42
2026-09-14T08:10,,72,,,,0.00,0.0,0.0,15.3,14.1,14.40,98,-0.48,0.033,0.50,-0.15
2026-09-14T08:20,,141,,,,0.00,0.0,0.0,14.9,13.8,14.30,97,-0.57,0.049,0.90,0.7
2026-09-14T08:30,,88,,,,0.00,0.0,0.0,15.3,14.1,14.40,98,-0.6,0.033,0.60,-0.02
2026-09-14T08:40,,51,,,,0.00,0.0,0.0,15.7,14.4,14.90,97,-0.7,0.051,0.90,-0.57
2026-09-14T08:50,,91,,,,0.00,0.0,0.0,16.9,14.7,15.80,93,-0.5,0.126,0.50,0.01
2026-09-14T09:00,,196,,,,0.00,0.0,0.0,17.9,15.1,16.60,91,0.14,0.17,0.50,0.48
2026-09-14T09:10,,43,,,,0.00,0.0,0.0,17.0,14.7,16.00,92,-0.48,0.145,0.70,-0.51
2026-09-14T09:20,,82,,,,0.00,0.0,0.0,18.1,15.0,17.00,88,-0.79,0.233,0.80,-0.11
2026-09-14T09:30,,211,,,,0.00,0.0,0.0,18.9,14.7,17.80,82,0.31,0.367,0.60,0.51
2026-09-14T09:40,,109,,,,0.00,0.0,0.0,19.9,15.5,18.40,83,-0.38,0.36,0.40,0.13
2026-09-14T09:50,,130,,,,0.00,0.0,0.0,20.6,15.4,19.30,78,-0.54,0.493,0.70,0.45
2026-09-14T10:00,,166,,,,0.00,0.0,0.0,21.3,15.3,20.10,74,-0.17,0.612,0.70,0.68
2026-09-14T10:10,,128,,,,0.00,0.0,0.0,20.8,15.0,20.00,73,-0.95,0.631,1.20,0.74
2026-09-14T10:20,,218,,,,0.00,0.0,0.0,22.0,15.5,20.70,72,0.43,0.684,0.70,0.55
2026-09-14T10:30,,78,,,,0.00,0.0,0.0,22.4,15.3,21.20,69,-0.78,0.78,0.80,-0.17
2026-09-14T10:40,,207,,,,0.00,0.0,0.0,22.6,15.6,21.50,69,0.5,0.795,1.10,0.98
2026-09-14T10:50,,169,,,,0.00,0.0,0.0,23.9,15.6,22.80,64,-0.21,0.999,1.10,1.08
2026-09-14T11:00,,173,,,,0.00,0.0,0.0,23.8,15.2,22.90,62,-0.15,1.061,1.20,1.19
2026-09-14T11:10,,207,,,,0.00,0.0,0.0,24.4,15.4,23.30,61,0.41,1.116,0.90,0.8
2026-09-14T11:20,,157,,,,0.00,0.0,0.0,24.4,15.0,23.80,58,-0.55,1.238,1.40,1.29
2026-09-14T11:30,,186,,,,0.00,0.0,0.0,24.7,16.1,23.80,62,0.17,1.12,1.60,1.59
2026-09-14T11:40,,167,,,,0.00,0.0,0.0,25.0,15.2,24.30,57,-0.31,1.306,1.40,1.36
2026-09-14T11:50,,185,,,,0.00,0.0,0.0,25.4,16.0,24.30,60,0.11,1.215,1.30,1.3
2026-09-14T12:00,,184,,,,0.00,0.0,0.0,25.9,16.7,24.70,61,0.1,1.214,1.50,1.5
2026-09-14T12:10,,149,,,,0.00,0.0,0.0,24.2,16.1,23.80,62,-1.18,1.12,2.30,1.97
2026-09-14T12:20,,142,,,,0.00,0.0,0.0,24.2,15.8,24.30,59,-1.72,1.246,2.80,2.21
2026-09-14T12:30,,131,,,,0.00,0.0,0.0,26.2,16.9,24.90,61,-1.06,1.228,1.40,0.92
2026-09-14T12:40,,154,,,,0.00,0.0,0.0,24.6,16.0,24.30,60,-1.05,1.215,2.40,2.16
2026-09-14T12:50,,142,,,,0.00,0.0,0.0,24.7,16.1,24.60,59,-1.66,1.268,2.70,2.13
2026-09-14T13:00,0.0,151,3.55,10.6,0.0,0.00,0.0,0.0,25.6,16.5,24.80,60,-0.97,1.252,2.00,1.75
2026-09-14T13:10,,153,,,,0.00,0.0,0.0,25.1,15.7,25.10,56,-1.23,1.402,2.70,2.41
2026-09-14T13:20,,143,,,,0.00,0.0,0.0,25.0,15.3,25.30,54,-1.75,1.483,2.90,2.32
2026-09-14T13:30,,144,,,,0.00,0.0,0.0,26.5,16.4,25.90,56,-1.29,1.47,2.20,1.78
2026-09-14T13:40,,155,,,,0.00,0.0,0.0,25.9,16.4,25.60,57,-1.14,1.412,2.70,2.45
