datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-08T11:40,-114,0.00,0.0,0.0
2026-09-08T11:50,-113,0.00,0.0,0.0
2026-09-08T12:00,-113,0.00,0.0,0.0
2026-09-08T12:10,-114,0.00,0.0,0.0
2026-09-08T12:20,-114,0.00,0.0,0.0
2026-09-08T12:30,-113,0.00,0.0,0.0
2026-09-08T12:40,-114,0.00,0.0,0.0
2026-09-08T12:50,-113,0.00,0.0,0.0
2026-09-08T13:00,-112,0.00,0.0,0.0
2026-09-08T13:10,-113,0.00,0.0,0.0
2026-09-08T13:20,-113,0.00,0.0,0.0
2026-09-08T13:30,-113,0.00,0.0,0.0
2026-09-08T13:40,-113,0.00,0.0,0.0
2026-09-08T13:50,-113,0.00,0.0,0.0
2026-09-08T14:00,-113,0.00,0.0,0.0
2026-09-08T14:10,-113,0.00,0.0,0.0
2026-09-08T14:20,-113,0.00,0.0,0.0
2026-09-08T14:30,-113,0.00,0.0,0.0
2026-09-08T14:40,-112,0.00,0.0,0.0
2026-09-08T14:50,-113,0.00,0.0,0.0
2026-09-08T15:00,-113,0.00,0.0,0.0
2026-09-08T15:10,-113,0.00,0.0,0.0
2026-09-08T15:20,-113,0.00,0.0,0.0
2026-09-08T15:30,-113,0.00,0.0,0.0
2026-09-08T15:40,-113,0.00,0.0,0.0
2026-09-08T15:50,-115,0.00,0.0,0.0
2026-09-08T16:00,-113,0.00,0.0,0.0
2026-09-08T16:10,-113,0.00,0.0,0.0
2026-09-08T16:20,-112,0.00,0.0,0.0
2026-09-08T16:30,-113,0.00,0.0,0.0
2026-09-08T16:40,-113,0.00,0.0,0.0
2026-09-08T16:50,-114,0.00,0.0,0.0
2026-09-08T17:00,-113,0.00,0.0,0.0
2026-09-08T17:10,-113,0.00,0.0,0.0
2026-09-08T17:20,-115,0.00,0.0,0.0
2026-09-08T17:30,-116,0.00,0.0,0.0
2026-09-08T17:40,-115,0.00,0.0,0.0
2026-09-08T17:50,-115,0.00,0.0,0.0
2026-09-08T18:00,-115,0.00,0.0,0.0
2026-09-08T18:10,-116,0.00,0.0,0.0
2026-09-08T18:20,-115,0.00,0.0,0.0
2026-09-08T18:30,-115,0.00,0.0,0.0
2026-09-08T18:40,-115,0.00,0.0,0.0
2026-09-08T18:50,-113,0.00,0.0,0.0
2026-09-08T19:00,-115,0.00,0.0,0.0
2026-09-08T19:10,-115,0.00,0.0,0.0
2026-09-08T19:20,-114,0.00,0.0,0.0
2026-09-08T19:30,-115,0.00,0.0,0.0
2026-09-08T19:40,-115,0.00,0.0,0.0
2026-09-08T19:50,-115,0.00,0.0,0.0
2026-09-08T20:00,-115,0.00,0.0,0.0
2026-09-08T20:10,-115,0.00,0.0,0.0
2026-09-08T20:20,-115,0.00,0.0,0.0
2026-09-08T20:30,-115,0.00,0.0,0.0
2026-09-08T20:40,-115,0.00,0.0,0.0
2026-09-08T20:50,-115,0.00,0.0,0.0
2026-09-08T21:00,-114,0.00,0.0,0.0
2026-09-08T21:10,-114,0.00,0.0,0.0
2026-09-08T21:20,-114,0.00,0.0,0.0
2026-09-08T21:30,-115,0.00,0.0,0.0
2026-09-08T21:40,-115,0.00,0.0,0.0
2026-09-08T21:50,-115,0.00,0.0,0.0
2026-09-08T22:00,-115,0.00,0.0,0.0
2026-09-08T22:10,-115,0.00,0.0,0.0
2026-09-08T22:20,-115,0.00,0.0,0.0
2026-09-08T22:30,-114,0.00,0.0,0.0
2026-09-08T22:40,-115,0.00,0.0,0.0
2026-09-08T22:50,-115,0.00,0.0,0.0
2026-09-08T23:00,-115,0.00,0.0,0.0
2026-09-08T23:10,-114,0.00,0.0,0.0
2026-09-08T23:20,-114,0.00,0.0,0.0
2026-09-08T23:30,-115,0.00,0.0,0.0
2026-09-08T23:40,-114,0.00,0.0,0.0
2026-09-08T23:50,-114,0.00,0.0,0.0
2026-09-09T00:00,-114,0.00,0.0,0.0
2026-09-09T00:10,-115,0.00,0.0,0.0
2026-09-09T00:20,-114,0.00,0.0,0.0
2026-09-09T00:30,-114,0.00,0.0,0.0
2026-09-09T00:40,-115,0.00,0.0,0.0
2026-09-09T00:50,-115,0.00,0.0,0.0
2026-09-09T01:00,-115,0.00,0.0,0.0
2026-09-09T01:10,-114,0.00,0.0,0.0
2026-09-09T01:20,-113,0.00,0.0,0.0
2026-09-09T01:30,-114,0.00,0.0,0.0
2026-09-09T01:40,-115,0.00,0.0,0.0
2026-09-09T01:50,-115,0.40,0.4,0.4
2026-09-09T02:00,-114,0.40,0.8,0.8
2026-09-09T02:10,-113,0.20,1.0,1.0
2026-09-09T02:20,-113,0.00,1.0,1.0
2026-09-09T02:30,-113,0.00,1.0,1.0
2026-09-09T02:40,-113,0.00,1.0,1.0
2026-09-09T02:50,-113,0.00,1.0,1.0
2026-09-09T03:00,-113,0.00,1.0,1.0
2026-09-09T03:10,-113,0.00,1.0,1.0
2026-09-09T03:20,-113,0.00,1.0,1.0
2026-09-09T03:30,-113,0.00,1.0,1.0
2026-09-09T03:40,-112,0.00,1.0,1.0
2026-09-09T03:50,-113,0.00,1.0,1.0
2026-09-09T04:00,-113,0.00,1.0,1.0
2026-09-09T04:10,-113,0.00,1.0,1.0
2026-09-09T04:20,-112,0.00,1.0,1.0
2026-09-09T04:30,-112,0.00,1.0,1.0
2026-09-09T04:40,-112,0.00,1.0,1.0
2026-09-09T04:50,-111,0.00,1.0,1.0
2026-09-09T05:00,-112,0.00,1.0,1.0
2026-09-09T05:10,-108,0.00,1.0,1.0
2026-09-09T05:20,-108,0.00,1.0,1.0
2026-09-09T05:30,-108,0.00,1.0,1.0
2026-09-09T05:40,-108,0.00,1.0,1.0
2026-09-09T05:50,-108,0.00,1.0,1.0
2026-09-09T06:00,-107,0.00,1.0,1.0
2026-09-09T06:10,-108,0.00,1.0,1.0
2026-09-09T06:20,-106,0.00,1.0,1.0
2026-09-09T06:30,-104,0.00,1.0,1.0
2026-09-09T06:40,-104,0.00,1.0,1.0
2026-09-09T06:50,-105,0.00,1.0,1.0
2026-09-09T07:00,-86,3.00,4.0,4.0
2026-09-09T07:10,-83,16.80,20.8,20.8
2026-09-09T07:20,-83,7.80,28.6,28.6
2026-09-09T07:30,-84,2.40,31.0,31.0
2026-09-09T07:40,-91,1.00,32.0,32.0
2026-09-09T07:50,-91,0.40,32.4,32.4
2026-09-09T08:00,-82,0.20,32.6,32.6
2026-09-09T08:10,-82,0.20,32.8,32.8
2026-09-09T08:20,-84,0.20,33.0,33.0
2026-09-09T08:30,-86,0.20,33.2,33.2
2026-09-09T08:40,-85,0.00,33.2,33.2
2026-09-09T08:50,-70,0.00,33.2,33.2
2026-09-09T09:00,-72,0.20,33.4,33.4
2026-09-09T09:10,-75,0.00,33.4,33.4
2026-09-09T09:20,-72,0.00,33.4,33.4
2026-09-09T09:30,-73,0.00,33.4,33.4
2026-09-09T09:40,-74,0.00,33.4,33.4
2026-09-09T09:50,-76,0.00,33.4,33.4
2026-09-09T10:00,-77,0.00,33.4,33.4
2026-09-09T10:10,-76,0.00,33.4,33.4
2026-09-09T10:20,-77,0.00,33.4,33.4
2026-09-09T10:30,-76,0.00,33.4,33.4
2026-09-09T10:40,-77,0.00,33.4,33.4
2026-09-09T10:50,-79,0.00,33.4,33.4
2026-09-09T11:00,-80,0.00,33.4,33.4
2026-09-09T11:10,-82,0.00,33.4,33.4
2026-09-09T11:20,-82,0.00,33.4,33.4
2026-09-09T11:30,-84,0.00,33.4,33.4
2026-09-09T11:40,-85,0.00,33.4,33.4
2026-09-09T11:50,-87,0.00,33.4,33.4
2026-09-09T12:00,-88,0.00,33.4,33.4
2026-09-09T12:10,-89,0.00,33.4,33.4
2026-09-09T12:20,-92,0.00,33.4,33.4
2026-09-09T12:30,-93,0.00,33.4,33.4
2026-09-09T12:40,-97,1.60,35.0,35.0
2026-09-09T12:50,-98,0.00,35.0,35.0
2026-09-09T13:00,-96,0.80,35.8,35.8
2026-09-09T13:10,-93,0.20,36.0,36.0
2026-09-09T13:20,-93,0.00,36.0,36.0
2026-09-09T13:30,-95,0.00,36.0,36.0
2026-09-09T13:40,-95,0.00,36.0,36.0
2026-09-09T13:50,-96,0.00,36.0,36.0
2026-09-09T14:00,-95,1.20,37.2,37.2
2026-09-09T14:10,-96,0.60,37.8,37.8
2026-09-09T14:20,-98,0.00,37.8,37.8
2026-09-09T14:30,-100,0.00,37.8,37.8
2026-09-09T14:40,-97,0.20,38.0,38.0
2026-09-09T14:50,-95,0.00,38.0,38.0
2026-09-09T15:00,-93,1.00,39.0,39.0
2026-09-09T15:10,-90,5.00,44.0,44.0
2026-09-09T15:20,-87,2.00,46.0,46.0
2026-09-09T15:30,-85,0.80,46.8,46.8
2026-09-09T15:40,-84,0.00,46.8,46.8
2026-09-09T15:50,-82,0.00,46.8,46.8
2026-09-09T16:00,-80,0.00,46.8,46.8
2026-09-09T16:10,-78,0.00,46.8,46.8
2026-09-09T16:20,-52,0.00,46.8,46.8
2026-09-09T16:30,-53,0.00,46.8,46.8
2026-09-09T16:40,-43,0.00,46.8,46.8
2026-09-09T16:50,-47,0.00,46.8,46.8
2026-09-09T17:00,-50,0.00,46.8,46.8
2026-09-09T17:10,-42,0.00,46.8,46.8
2026-09-09T17:20,-38,0.00,46.8,46.8
2026-09-09T17:30,-41,0.00,46.8,46.8
2026-09-09T17:40,-46,0.00,46.8,46.8
2026-09-09T17:50,-47,0.00,46.8,46.8
2026-09-09T18:00,-52,1.60,48.4,48.4
2026-09-09T18:10,-53,0.00,48.4,48.4
2026-09-09T18:20,-58,0.00,48.4,48.4
2026-09-09T18:30,-59,0.20,48.6,48.6
2026-09-09T18:40,-61,0.00,48.6,48.6
2026-09-09T18:50,-63,1.00,49.6,49.6
2026-09-09T19:00,-62,0.40,50.0,50.0
2026-09-09T19:10,-64,1.60,51.6,51.6
2026-09-09T19:20,-63,0.60,52.2,52.2
2026-09-09T19:30,-65,1.20,53.4,53.4
2026-09-09T19:40,-67,0.80,54.2,54.2
2026-09-09T19:50,-66,0.80,55.0,55.0
2026-09-09T20:00,-66,3.00,58.0,58.0
2026-09-09T20:10,-59,1.60,59.6,59.6
2026-09-09T20:20,-57,1.00,60.6,60.6
2026-09-09T20:30,-54,0.60,61.2,61.2
2026-09-09T20:40,-55,0.20,61.4,61.4
2026-09-09T20:50,-55,0.00,61.4,61.4
2026-09-09T21:00,-53,0.00,61.4,61.4
2026-09-09T21:10,-52,0.20,61.6,61.6
2026-09-09T21:20,-49,0.00,61.6,61.6
2026-09-09T21:30,-52,0.00,61.6,61.6
2026-09-09T21:40,-47,0.20,61.8,61.8
2026-09-09T21:50,-48,0.20,62.0,62.0
2026-09-09T22:00,-49,0.00,62.0,62.0
2026-09-09T22:10,-52,0.20,62.2,62.2
2026-09-09T22:20,-49,0.40,62.6,62.6
2026-09-09T22:30,-53,0.00,62.6,62.6
2026-09-09T22:40,-53,0.00,62.6,62.6
2026-09-09T22:50,-52,0.00,62.6,62.6
2026-09-09T23:00,-57,0.00,62.6,62.6
2026-09-09T23:10,-54,0.00,62.6,62.6
2026-09-09T23:20,-58,0.00,62.6,62.6
2026-09-09T23:30,-60,0.20,62.8,62.8
2026-09-09T23:40,-58,0.60,63.4,63.4
2026-09-09T23:50,-59,0.20,63.6,63.6
2026-09-10T00:00,-59,0.20,63.8,63.8
2026-09-10T00:10,-63,0.20,64.0,64.0
2026-09-10T00:20,-61,0.40,64.4,64.4
2026-09-10T00:30,-62,1.40,65.8,65.8
2026-09-10T00:40,-63,1.20,67.0,67.0
2026-09-10T00:50,-62,1.00,68.0,68.0
2026-09-10T01:00,-62,0.20,68.2,68.2
2026-09-10T01:10,-67,0.00,68.2,68.2
2026-09-10T01:20,-65,0.20,68.4,68.4
2026-09-10T01:30,-64,2.40,70.8,70.8
2026-09-10T01:40,-63,0.80,71.6,71.6
2026-09-10T01:50,-64,0.20,71.8,71.8
2026-09-10T02:00,-65,0.40,71.8,72.2
2026-09-10T02:10,-63,0.60,72.0,72.8
2026-09-10T02:20,-61,0.40,72.2,73.2
2026-09-10T02:30,-53,0.60,72.8,73.8
2026-09-10T02:40,-52,3.80,76.6,77.6
2026-09-10T02:50,-48,2.00,78.6,79.6
2026-09-10T03:00,-45,2.00,80.6,81.6
2026-09-10T03:10,-45,1.80,82.4,83.4
2026-09-10T03:20,-34,1.00,83.4,84.4
2026-09-10T03:30,-39,0.40,83.8,84.8
2026-09-10T03:40,-34,2.00,85.8,86.8
2026-09-10T03:50,-18,1.40,87.2,88.2
2026-09-10T04:00,-23,4.20,91.4,92.4
2026-09-10T04:10,14,5.00,96.4,97.4
2026-09-10T04:20,23,0.20,96.6,97.6
2026-09-10T04:30,28,0.00,96.6,97.6
2026-09-10T04:40,35,0.00,96.6,97.6
2026-09-10T04:50,39,0.00,96.6,97.6
2026-09-10T05:00,36,0.00,96.6,97.6
