datetime,LIVIDRO,PREC,PREC24,PREC48
2026-08-30T11:40,-109,0.00,0.0,0.0
2026-08-30T11:50,-109,0.00,0.0,0.0
2026-08-30T12:00,-110,0.00,0.0,0.0
2026-08-30T12:10,-109,0.00,0.0,0.0
2026-08-30T12:20,-109,0.00,0.0,0.0
2026-08-30T12:30,-109,0.00,0.0,0.0
2026-08-30T12:40,-109,0.00,0.0,0.0
2026-08-30T12:50,-108,0.00,0.0,0.0
2026-08-30T13:00,-108,0.00,0.0,0.0
2026-08-30T13:10,-109,0.00,0.0,0.0
2026-08-30T13:20,-108,0.00,0.0,0.0
2026-08-30T13:30,-108,0.00,0.0,0.0
2026-08-30T13:40,-108,0.00,0.0,0.0
2026-08-30T13:50,-108,0.00,0.0,0.0
2026-08-30T14:00,-108,0.00,0.0,0.0
2026-08-30T14:10,-108,0.00,0.0,0.0
2026-08-30T14:20,-109,0.00,0.0,0.0
2026-08-30T14:30,-108,0.00,0.0,0.0
2026-08-30T14:40,-108,0.00,0.0,0.0
2026-08-30T14:50,-109,0.00,0.0,0.0
2026-08-30T15:00,-108,0.00,0.0,0.0
2026-08-30T15:10,-108,0.00,0.0,0.0
2026-08-30T15:20,-109,0.00,0.0,0.0
2026-08-30T15:30,-109,0.00,0.0,0.0
2026-08-30T15:40,-109,0.00,0.0,0.0
2026-08-30T15:50,-110,0.00,0.0,0.0
2026-08-30T16:00,-108,0.00,0.0,0.0
2026-08-30T16:10,-107,0.00,0.0,0.0
2026-08-30T16:20,-106,0.00,0.0,0.0
2026-08-30T16:30,-108,0.00,0.0,0.0
2026-08-30T16:40,-110,0.00,0.0,0.0
2026-08-30T16:50,-113,0.00,0.0,0.0
2026-08-30T17:00,-112,0.00,0.0,0.0
2026-08-30T17:10,-110,0.00,0.0,0.0
2026-08-30T17:20,-109,0.00,0.0,0.0
2026-08-30T17:30,-109,0.00,0.0,0.0
2026-08-30T17:40,-108,0.00,0.0,0.0
2026-08-30T17:50,-109,0.00,0.0,0.0
2026-08-30T18:00,-109,0.00,0.0,0.0
2026-08-30T18:10,-109,0.00,0.0,0.0
2026-08-30T18:20,-110,0.00,0.0,0.0
2026-08-30T18:30,-111,0.00,0.0,0.0
2026-08-30T18:40,-111,0.00,0.0,0.0
2026-08-30T18:50,-111,0.00,0.0,0.0
2026-08-30T19:00,-111,0.00,0.0,0.0
2026-08-30T19:10,-111,0.00,0.0,0.0
2026-08-30T19:20,-111,0.00,0.0,0.0
2026-08-30T19:30,-111,0.00,0.0,0.0
2026-08-30T19:40,-110,0.00,0.0,0.0
2026-08-30T19:50,-110,0.00,0.0,0.0
2026-08-30T20:00,-110,0.00,0.0,0.0
2026-08-30T20:10,-109,0.00,0.0,0.0
2026-08-30T20:20,-110,0.00,0.0,0.0
2026-08-30T20:30,-110,0.00,0.0,0.0
2026-08-30T20:40,-110,0.00,0.0,0.0
2026-08-30T20:50,-109,0.00,0.0,0.0
2026-08-30T21:00,-110,0.00,0.0,0.0
2026-08-30T21:10,-110,0.00,0.0,0.0
2026-08-30T21:20,-111,0.00,0.0,0.0
2026-08-30T21:30,-110,0.00,0.0,0.0
2026-08-30T21:40,-111,0.00,0.0,0.0
2026-08-30T21:50,-110,0.00,0.0,0.0
2026-08-30T22:00,-111,0.00,0.0,0.0
2026-08-30T22:10,-111,0.00,0.0,0.0
2026-08-30T22:20,-111,0.00,0.0,0.0
2026-08-30T22:30,-110,0.00,0.0,0.0
2026-08-30T22:40,-111,0.00,0.0,0.0
2026-08-30T22:50,-110,0.00,0.0,0.0
2026-08-30T23:00,-110,0.00,0.0,0.0
2026-08-30T23:10,-109,0.00,0.0,0.0
2026-08-30T23:20,-109,0.00,0.0,0.0
2026-08-30T23:30,-110,0.00,0.0,0.0
2026-08-30T23:40,-111,0.00,0.0,0.0
2026-08-30T23:50,-111,0.00,0.0,0.0
2026-08-31T00:00,-110,0.00,0.0,0.0
2026-08-31T00:10,-111,0.00,0.0,0.0
2026-08-31T00:20,-112,0.00,0.0,0.0
2026-08-31T00:30,-110,0.00,0.0,0.0
2026-08-31T00:40,-111,0.00,0.0,0.0
2026-08-31T00:50,-111,0.00,0.0,0.0
2026-08-31T01:00,-111,0.00,0.0,0.0
2026-08-31T01:10,-111,0.00,0.0,0.0
2026-08-31T01:20,-111,0.00,0.0,0.0
2026-08-31T01:30,-111,0.00,0.0,0.0
2026-08-31T01:40,-110,0.00,0.0,0.0
2026-08-31T01:50,-110,0.00,0.0,0.0
2026-08-31T02:00,-111,0.00,0.0,0.0
2026-08-31T02:10,-111,0.00,0.0,0.0
2026-08-31T02:20,-110,0.00,0.0,0.0
2026-08-31T02:30,-111,0.00,0.0,0.0
2026-08-31T02:40,-111,0.00,0.0,0.0
2026-08-31T02:50,-111,0.00,0.0,0.0
2026-08-31T03:00,-110,0.00,0.0,0.0
2026-08-31T03:10,-110,0.00,0.0,0.0
2026-08-31T03:20,-110,0.00,0.0,0.0
2026-08-31T03:30,-110,0.00,0.0,0.0
2026-08-31T03:40,-111,0.00,0.0,0.0
2026-08-31T03:50,-111,0.00,0.0,0.0
2026-08-31T04:00,-110,0.00,0.0,0.0
2026-08-31T04:10,-110,0.00,0.0,0.0
2026-08-31T04:20,-110,0.00,0.0,0.0
2026-08-31T04:30,-110,0.00,0.0,0.0
2026-08-31T04:40,-112,0.00,0.0,0.0
2026-08-31T04:50,-111,0.00,0.0,0.0
2026-08-31T05:00,-111,0.00,0.0,0.0
2026-08-31T05:10,-111,0.00,0.0,0.0
2026-08-31T05:20,-111,0.00,0.0,0.0
2026-08-31T05:30,-111,0.00,0.0,0.0
2026-08-31T05:40,-111,0.00,0.0,0.0
2026-08-31T05:50,-111,0.00,0.0,0.0
2026-08-31T06:00,-111,0.00,0.0,0.0
2026-08-31T06:10,-111,0.00,0.0,0.0
2026-08-31T06:20,-110,0.00,0.0,0.0
2026-08-31T06:30,-111,0.00,0.0,0.0
2026-08-31T06:40,-111,0.00,0.0,0.0
2026-08-31T06:50,-110,0.00,0.0,0.0
2026-08-31T07:00,-111,0.00,0.0,0.0
2026-08-31T07:10,-111,0.00,0.0,0.0
2026-08-31T07:20,-110,0.00,0.0,0.0
2026-08-31T07:30,-110,0.00,0.0,0.0
2026-08-31T07:40,-110,0.00,0.0,0.0
2026-08-31T07:50,-110,0.00,0.0,0.0
2026-08-31T08:00,-110,0.00,0.0,0.0
2026-08-31T08:10,-111,0.00,0.0,0.0
2026-08-31T08:20,-111,0.00,0.0,0.0
2026-08-31T08:30,-111,0.00,0.0,0.0
2026-08-31T08:40,-110,0.00,0.0,0.0
2026-08-31T08:50,-111,0.00,0.0,0.0
2026-08-31T09:00,-110,0.00,0.0,0.0
2026-08-31T09:10,-110,0.00,0.0,0.0
2026-08-31T09:20,-110,0.00,0.0,0.0
2026-08-31T09:30,-111,0.00,0.0,0.0
2026-08-31T09:40,-110,0.00,0.0,0.0
2026-08-31T09:50,-110,0.00,0.0,0.0
2026-08-31T10:00,-112,0.00,0.0,0.0
2026-08-31T10:10,-111,0.00,0.0,0.0
2026-08-31T10:20,-112,0.00,0.0,0.0
2026-08-31T10:30,-111,0.00,0.0,0.0
2026-08-31T10:40,-110,0.00,0.0,0.0
2026-08-31T10:50,-109,0.00,0.0,0.0
2026-08-31T11:00,-109,0.00,0.0,0.0
2026-08-31T11:10,-110,0.00,0.0,0.0
2026-08-31T11:20,-110,0.00,0.0,0.0
2026-08-31T11:30,-110,0.00,0.0,0.0
2026-08-31T11:40,-110,0.00,0.0,0.0
2026-08-31T11:50,-110,0.00,0.0,0.0
2026-08-31T12:00,-109,0.00,0.0,0.0
2026-08-31T12:10,-110,0.00,0.0,0.0
2026-08-31T12:20,-109,0.00,0.0,0.0
2026-08-31T12:30,-109,0.00,0.0,0.0
2026-08-31T12:40,-108,0.00,0.0,0.0
2026-08-31T12:50,-110,0.00,0.0,0.0
2026-08-31T13:00,-109,0.00,0.0,0.0
2026-08-31T13:10,-110,0.00,0.0,0.0
2026-08-31T13:20,-111,0.00,0.0,0.0
2026-08-31T13:30,-110,0.00,0.0,0.0
2026-08-31T13:40,-110,0.00,0.0,0.0
2026-08-31T13:50,-110,0.00,0.0,0.0
2026-08-31T14:00,-110,0.00,0.0,0.0
2026-08-31T14:10,-110,0.00,0.0,0.0
2026-08-31T14:20,-110,0.00,0.0,0.0
2026-08-31T14:30,-110,0.00,0.0,0.0
2026-08-31T14:40,-109,0.00,0.0,0.0
2026-08-31T14:50,-110,0.00,0.0,0.0
2026-08-31T15:00,-111,0.00,0.0,0.0
2026-08-31T15:10,-110,0.00,0.0,0.0
2026-08-31T15:20,-110,0.00,0.0,0.0
2026-08-31T15:30,-111,0.00,0.0,0.0
2026-08-31T15:40,-111,0.00,0.0,0.0
2026-08-31T15:50,-110,0.00,0.0,0.0
2026-08-31T16:00,-111,0.00,0.0,0.0
2026-08-31T16:10,-110,0.00,0.0,0.0
2026-08-31T16:20,-110,0.00,0.0,0.0
2026-08-31T16:30,-110,0.00,0.0,0.0
2026-08-31T16:40,-110,0.00,0.0,0.0
2026-08-31T16:50,-110,0.00,0.0,0.0
2026-08-31T17:00,-110,0.00,0.0,0.0
2026-08-31T17:10,-110,0.00,0.0,0.0
2026-08-31T17:20,-110,0.00,0.0,0.0
2026-08-31T17:30,-111,0.00,0.0,0.0
2026-08-31T17:40,-112,0.00,0.0,0.0
2026-08-31T17:50,-111,0.00,0.0,0.0
2026-08-31T18:00,-110,0.00,0.0,0.0
2026-08-31T18:10,-112,0.00,0.0,0.0
2026-08-31T18:20,-111,0.00,0.0,0.0
2026-08-31T18:30,-111,0.00,0.0,0.0
2026-08-31T18:40,-112,0.00,0.0,0.0
2026-08-31T18:50,-112,0.00,0.0,0.0
2026-08-31T19:00,-112,0.00,0.0,0.0
2026-08-31T19:10,-111,0.00,0.0,0.0
2026-08-31T19:20,-111,0.00,0.0,0.0
2026-08-31T19:30,-112,0.00,0.0,0.0
2026-08-31T19:40,-112,0.00,0.0,0.0
2026-08-31T19:50,-113,0.00,0.0,0.0
2026-08-31T20:00,-112,0.00,0.0,0.0
2026-08-31T20:10,-111,0.00,0.0,0.0
2026-08-31T20:20,-111,0.00,0.0,0.0
2026-08-31T20:30,-111,0.00,0.0,0.0
2026-08-31T20:40,-111,0.00,0.0,0.0
2026-08-31T20:50,-111,0.00,0.0,0.0
2026-08-31T21:00,-111,0.00,0.0,0.0
2026-08-31T21:10,-111,0.00,0.0,0.0
2026-08-31T21:20,-112,0.00,0.0,0.0
2026-08-31T21:30,-111,0.00,0.0,0.0
2026-08-31T21:40,-112,0.00,0.0,0.0
2026-08-31T21:50,-112,0.00,0.0,0.0
2026-08-31T22:00,-112,0.00,0.0,0.0
2026-08-31T22:10,-111,0.00,0.0,0.0
2026-08-31T22:20,-112,0.00,0.0,0.0
2026-08-31T22:30,-112,0.00,0.0,0.0
2026-08-31T22:40,-112,0.00,0.0,0.0
2026-08-31T22:50,-112,0.00,0.0,0.0
2026-08-31T23:00,-111,0.00,0.0,0.0
2026-08-31T23:10,-112,0.00,0.0,0.0
2026-08-31T23:20,-112,0.00,0.0,0.0
2026-08-31T23:30,-112,0.00,0.0,0.0
2026-08-31T23:40,-112,0.00,0.0,0.0
2026-08-31T23:50,-111,0.00,0.0,0.0
2026-09-01T00:00,-112,0.00,0.0,0.0
2026-09-01T00:10,-112,0.00,0.0,0.0
2026-09-01T00:20,-112,0.00,0.0,0.0
2026-09-01T00:30,-112,0.00,0.0,0.0
2026-09-01T00:40,-112,0.00,0.0,0.0
2026-09-01T00:50,-111,0.00,0.0,0.0
2026-09-01T01:00,-112,0.00,0.0,0.0
2026-09-01T01:10,-111,0.00,0.0,0.0
2026-09-01T01:20,-112,0.00,0.0,0.0
2026-09-01T01:30,-112,0.00,0.0,0.0
2026-09-01T01:40,-112,0.00,0.0,0.0
2026-09-01T01:50,-112,0.00,0.0,0.0
2026-09-01T02:00,-112,0.00,0.0,0.0
2026-09-01T02:10,-112,0.00,0.0,0.0
2026-09-01T02:20,-112,0.00,0.0,0.0
2026-09-01T02:30,-112,0.00,0.0,0.0
2026-09-01T02:40,-112,0.00,0.0,0.0
2026-09-01T02:50,-112,0.00,0.0,0.0
2026-09-01T03:00,-112,0.00,0.0,0.0
2026-09-01T03:10,-112,0.00,0.0,0.0
2026-09-01T03:20,-111,0.00,0.0,0.0
2026-09-01T03:30,-112,0.00,0.0,0.0
2026-09-01T03:40,-112,0.00,0.0,0.0
2026-09-01T03:50,-113,0.00,0.0,0.0
2026-09-01T04:00,-112,0.00,0.0,0.0
2026-09-01T04:10,-112,0.00,0.0,0.0
2026-09-01T04:20,-112,0.00,0.0,0.0
2026-09-01T04:30,-111,0.00,0.0,0.0
2026-09-01T04:40,-111,0.00,0.0,0.0
2026-09-01T04:50,-112,0.00,0.0,0.0
2026-09-01T05:00,-112,0.00,0.0,0.0
2026-09-01T05:10,-112,0.00,0.0,0.0
2026-09-01T05:20,-112,0.00,0.0,0.0
2026-09-01T05:30,-113,0.00,0.0,0.0
2026-09-01T05:40,-111,0.00,0.0,0.0
2026-09-01T05:50,-112,0.00,0.0,0.0
2026-09-01T06:00,-112,0.00,0.0,0.0
2026-09-01T06:10,-112,0.00,0.0,0.0
2026-09-01T06:20,-113,0.00,0.0,0.0
2026-09-01T06:30,-112,0.00,0.0,0.0
2026-09-01T06:40,-112,0.00,0.0,0.0
2026-09-01T06:50,-112,0.00,0.0,0.0
2026-09-01T07:00,-112,0.00,0.0,0.0
2026-09-01T07:10,-112,0.00,0.0,0.0
2026-09-01T07:20,-112,0.00,0.0,0.0
2026-09-01T07:30,-112,0.00,0.0,0.0
2026-09-01T07:40,-112,0.00,0.0,0.0
2026-09-01T07:50,-111,0.00,0.0,0.0
2026-09-01T08:00,-112,0.00,0.0,0.0
2026-09-01T08:10,-111,0.00,0.0,0.0
2026-09-01T08:20,-111,0.00,0.0,0.0
2026-09-01T08:30,-112,0.00,0.0,0.0
2026-09-01T08:40,-111,0.00,0.0,0.0
2026-09-01T08:50,-111,0.00,0.0,0.0
2026-09-01T09:00,-110,0.00,0.0,0.0
2026-09-01T09:10,-111,0.00,0.0,0.0
2026-09-01T09:20,-110,0.00,0.0,0.0
2026-09-01T09:30,-112,0.00,0.0,0.0
2026-09-01T09:40,-112,0.00,0.0,0.0
2026-09-01T09:50,-112,0.00,0.0,0.0
2026-09-01T10:00,-113,0.00,0.0,0.0
2026-09-01T10:10,-113,0.00,0.0,0.0
2026-09-01T10:20,-114,0.00,0.0,0.0
2026-09-01T10:30,-114,0.00,0.0,0.0
2026-09-01T10:40,-114,0.00,0.0,0.0
2026-09-01T10:50,-113,0.00,0.0,0.0
2026-09-01T11:00,-114,0.00,0.0,0.0
2026-09-01T11:10,-113,0.00,0.0,0.0
2026-09-01T11:20,-112,0.00,0.0,0.0
2026-09-01T11:30,-113,0.00,0.0,0.0
2026-09-01T11:40,-113,0.00,0.0,0.0
2026-09-01T11:50,-112,0.00,0.0,0.0
2026-09-01T12:00,-113,0.00,0.0,0.0
2026-09-01T12:10,-112,0.00,0.0,0.0
2026-09-01T12:20,-113,0.00,0.0,0.0
2026-09-01T12:30,-113,0.00,0.0,0.0
2026-09-01T12:40,-112,0.00,0.0,0.0
2026-09-01T12:50,-112,0.00,0.0,0.0
2026-09-01T13:00,-112,0.00,0.0,0.0
2026-09-01T13:10,-112,0.00,0.0,0.0
2026-09-01T13:20,-111,0.00,0.0,0.0
2026-09-01T13:30,-110,0.00,0.0,0.0
2026-09-01T13:40,-109,0.00,0.0,0.0
2026-09-01T13:50,-109,0.00,0.0,0.0
2026-09-01T14:00,-108,0.00,0.0,0.0
2026-09-01T14:10,-109,0.00,0.0,0.0
2026-09-01T14:20,-108,0.00,0.0,0.0
2026-09-01T14:30,-110,0.00,0.0,0.0
2026-09-01T14:40,-111,0.00,0.0,0.0
2026-09-01T14:50,-112,0.00,0.0,0.0
2026-09-01T15:00,-93,0.00,0.0,0.0
2026-09-01T15:10,-103,0.00,0.0,0.0
2026-09-01T15:20,-108,0.00,0.0,0.0
2026-09-01T15:30,-110,0.00,0.0,0.0
2026-09-01T15:40,-110,0.00,0.0,0.0
2026-09-01T15:50,-110,0.00,0.0,0.0
2026-09-01T16:00,-110,0.00,0.0,0.0
2026-09-01T16:10,-111,0.00,0.0,0.0
2026-09-01T16:20,-105,0.00,0.0,0.0
2026-09-01T16:30,-111,0.00,0.0,0.0
2026-09-01T16:40,-117,0.00,0.0,0.0
2026-09-01T16:50,-116,0.00,0.0,0.0
2026-09-01T17:00,-114,0.00,0.0,0.0
2026-09-01T17:10,-115,0.00,0.0,0.0
2026-09-01T17:20,-117,0.00,0.0,0.0
2026-09-01T17:30,-120,0.00,0.0,0.0
2026-09-01T17:40,-125,0.00,0.0,0.0
2026-09-01T17:50,-126,0.00,0.0,0.0
2026-09-01T18:00,-127,0.00,0.0,0.0
2026-09-01T18:10,-127,0.00,0.0,0.0
2026-09-01T18:20,-114,0.00,0.0,0.0
2026-09-01T18:30,-112,0.00,0.0,0.0
2026-09-01T18:40,-112,0.00,0.0,0.0
2026-09-01T18:50,-113,0.00,0.0,0.0
2026-09-01T19:00,-112,0.00,0.0,0.0
2026-09-01T19:10,-112,0.00,0.0,0.0
2026-09-01T19:20,-111,0.00,0.0,0.0
2026-09-01T19:30,-111,0.00,0.0,0.0
2026-09-01T19:40,-111,0.00,0.0,0.0
2026-09-01T19:50,-111,0.00,0.0,0.0
2026-09-01T20:00,-112,0.00,0.0,0.0
2026-09-01T20:10,-112,0.00,0.0,0.0
2026-09-01T20:20,-112,0.00,0.0,0.0
2026-09-01T20:30,-111,0.00,0.0,0.0
2026-09-01T20:40,-112,0.00,0.0,0.0
2026-09-01T20:50,-112,0.00,0.0,0.0
2026-09-01T21:00,-112,0.00,0.0,0.0
2026-09-01T21:10,-112,0.00,0.0,0.0
2026-09-01T21:20,-112,0.00,0.0,0.0
2026-09-01T21:30,-113,0.00,0.0,0.0
2026-09-01T21:40,-112,0.00,0.0,0.0
2026-09-01T21:50,-111,0.00,0.0,0.0
2026-09-01T22:00,-112,0.00,0.0,0.0
2026-09-01T22:10,-111,0.00,0.0,0.0
2026-09-01T22:20,-112,0.00,0.0,0.0
2026-09-01T22:30,-112,0.00,0.0,0.0
2026-09-01T22:40,-112,0.00,0.0,0.0
2026-09-01T22:50,-112,0.00,0.0,0.0
2026-09-01T23:00,-113,0.00,0.0,0.0
2026-09-01T23:10,-112,0.00,0.0,0.0
2026-09-01T23:20,-112,0.00,0.0,0.0
2026-09-01T23:30,-112,0.00,0.0,0.0
2026-09-01T23:40,-112,0.00,0.0,0.0
2026-09-01T23:50,-112,0.00,0.0,0.0
2026-09-02T00:00,-112,0.00,0.0,0.0
2026-09-02T00:10,-112,0.00,0.0,0.0
2026-09-02T00:20,-112,0.00,0.0,0.0
2026-09-02T00:30,-112,0.00,0.0,0.0
2026-09-02T00:40,-113,0.00,0.0,0.0
2026-09-02T00:50,-113,0.00,0.0,0.0
2026-09-02T01:00,-113,0.00,0.0,0.0
2026-09-02T01:10,-112,0.00,0.0,0.0
2026-09-02T01:20,-113,0.00,0.0,0.0
2026-09-02T01:30,-113,0.00,0.0,0.0
2026-09-02T01:40,-113,0.00,0.0,0.0
2026-09-02T01:50,-113,0.00,0.0,0.0
2026-09-02T02:00,-112,0.00,0.0,0.0
2026-09-02T02:10,-112,0.00,0.0,0.0
2026-09-02T02:20,-112,0.00,0.0,0.0
2026-09-02T02:30,-112,0.00,0.0,0.0
2026-09-02T02:40,-112,0.00,0.0,0.0
2026-09-02T02:50,-112,0.00,0.0,0.0
2026-09-02T03:00,-112,0.00,0.0,0.0
2026-09-02T03:10,-112,0.00,0.0,0.0
2026-09-02T03:20,-112,0.00,0.0,0.0
2026-09-02T03:30,-112,0.00,0.0,0.0
2026-09-02T03:40,-112,0.00,0.0,0.0
2026-09-02T03:50,-112,0.00,0.0,0.0
2026-09-02T04:00,-113,0.00,0.0,0.0
2026-09-02T04:10,-112,0.00,0.0,0.0
2026-09-02T04:20,-112,0.00,0.0,0.0
2026-09-02T04:30,-112,0.00,0.0,0.0
2026-09-02T04:40,-112,0.00,0.0,0.0
2026-09-02T04:50,-112,0.00,0.0,0.0
2026-09-02T05:00,-113,0.00,0.0,0.0
2026-09-02T05:10,-112,0.00,0.0,0.0
2026-09-02T05:20,-112,0.00,0.0,0.0
2026-09-02T05:30,-112,0.00,0.0,0.0
2026-09-02T05:40,-111,0.00,0.0,0.0
2026-09-02T05:50,-112,0.00,0.0,0.0
2026-09-02T06:00,-112,0.00,0.0,0.0
2026-09-02T06:10,-113,0.00,0.0,0.0
2026-09-02T06:20,-112,0.00,0.0,0.0
2026-09-02T06:30,-112,0.00,0.0,0.0
2026-09-02T06:40,-112,0.00,0.0,0.0
2026-09-02T06:50,-112,0.00,0.0,0.0
2026-09-02T07:00,-112,0.00,0.0,0.0
2026-09-02T07:10,-112,0.00,0.0,0.0
2026-09-02T07:20,-113,0.00,0.0,0.0
2026-09-02T07:30,-112,0.00,0.0,0.0
2026-09-02T07:40,-112,0.00,0.0,0.0
2026-09-02T07:50,-112,0.00,0.0,0.0
2026-09-02T08:00,-112,0.00,0.0,0.0
2026-09-02T08:10,-112,0.00,0.0,0.0
2026-09-02T08:20,-112,0.00,0.0,0.0
2026-09-02T08:30,-112,0.00,0.0,0.0
2026-09-02T08:40,-111,0.00,0.0,0.0
2026-09-02T08:50,-111,0.00,0.0,0.0
2026-09-02T09:00,-111,0.00,0.0,0.0
2026-09-02T09:10,-112,0.00,0.0,0.0
2026-09-02T09:20,-111,0.00,0.0,0.0
2026-09-02T09:30,-112,0.00,0.0,0.0
2026-09-02T09:40,-111,0.00,0.0,0.0
2026-09-02T09:50,-113,0.00,0.0,0.0
2026-09-02T10:00,-113,0.00,0.0,0.0
2026-09-02T10:10,-112,0.00,0.0,0.0
2026-09-02T10:20,-114,0.00,0.0,0.0
2026-09-02T10:30,-113,0.00,0.0,0.0
2026-09-02T10:40,-112,0.00,0.0,0.0
2026-09-02T10:50,-112,0.00,0.0,0.0
2026-09-02T11:00,-111,0.00,0.0,0.0
2026-09-02T11:10,-110,0.00,0.0,0.0
2026-09-02T11:20,-111,0.00,0.0,0.0
2026-09-02T11:30,-111,0.00,0.0,0.0
2026-09-02T11:40,-111,0.00,0.0,0.0
2026-09-02T11:50,-111,0.00,0.0,0.0
2026-09-02T12:00,-110,0.00,0.0,0.0
2026-09-02T12:10,-111,0.00,0.0,0.0
2026-09-02T12:20,-110,0.00,0.0,0.0
2026-09-02T12:30,-110,0.00,0.0,0.0
2026-09-02T12:40,-110,0.00,0.0,0.0
2026-09-02T12:50,-110,0.00,0.0,0.0
2026-09-02T13:00,-110,0.00,0.0,0.0
2026-09-02T13:10,-111,0.00,0.0,0.0
2026-09-02T13:20,-111,0.00,0.0,0.0
2026-09-02T13:30,-111,0.00,0.0,0.0
2026-09-02T13:40,-110,0.00,0.0,0.0
2026-09-02T13:50,-111,0.00,0.0,0.0
2026-09-02T14:00,-110,0.00,0.0,0.0
2026-09-02T14:10,-111,0.00,0.0,0.0
2026-09-02T14:20,-111,0.00,0.0,0.0
2026-09-02T14:30,-111,0.00,0.0,0.0
2026-09-02T14:40,-111,0.00,0.0,0.0
2026-09-02T14:50,-110,0.00,0.0,0.0
2026-09-02T15:00,-110,0.00,0.0,0.0
2026-09-02T15:10,-110,0.00,0.0,0.0
2026-09-02T15:20,-110,0.00,0.0,0.0
2026-09-02T15:30,-110,0.00,0.0,0.0
