datetime,LIVIDRO,PREC,PREC24,PREC48
2026-08-31T17:10,-110,0.00,0.0,0.0
2026-08-31T17:20,-110,0.00,0.0,0.0
2026-08-31T17:30,-111,0.00,0.0,0.0
2026-08-31T17:40,-112,0.00,0.0,0.0
2026-08-31T17:50,-111,0.00,0.0,0.0
2026-08-31T18:00,-110,0.00,0.0,0.0
2026-08-31T18:10,-112,0.00,0.0,0.0
2026-08-31T18:20,-111,0.00,0.0,0.0
2026-08-31T18:30,-111,0.00,0.0,0.0
2026-08-31T18:40,-112,0.00,0.0,0.0
2026-08-31T18:50,-112,0.00,0.0,0.0
2026-08-31T19:00,-112,0.00,0.0,0.0
2026-08-31T19:10,-111,0.00,0.0,0.0
2026-08-31T19:20,-111,0.00,0.0,0.0
2026-08-31T19:30,-112,0.00,0.0,0.0
2026-08-31T19:40,-112,0.00,0.0,0.0
2026-08-31T19:50,-113,0.00,0.0,0.0
2026-08-31T20:00,-112,0.00,0.0,0.0
2026-08-31T20:10,-111,0.00,0.0,0.0
2026-08-31T20:20,-111,0.00,0.0,0.0
2026-08-31T20:30,-111,0.00,0.0,0.0
2026-08-31T20:40,-111,0.00,0.0,0.0
2026-08-31T20:50,-111,0.00,0.0,0.0
2026-08-31T21:00,-111,0.00,0.0,0.0
2026-08-31T21:10,-111,0.00,0.0,0.0
2026-08-31T21:20,-112,0.00,0.0,0.0
2026-08-31T21:30,-111,0.00,0.0,0.0
2026-08-31T21:40,-112,0.00,0.0,0.0
2026-08-31T21:50,-112,0.00,0.0,0.0
2026-08-31T22:00,-112,0.00,0.0,0.0
2026-08-31T22:10,-111,0.00,0.0,0.0
2026-08-31T22:20,-112,0.00,0.0,0.0
2026-08-31T22:30,-112,0.00,0.0,0.0
2026-08-31T22:40,-112,0.00,0.0,0.0
2026-08-31T22:50,-112,0.00,0.0,0.0
2026-08-31T23:00,-111,0.00,0.0,0.0
2026-08-31T23:10,-112,0.00,0.0,0.0
2026-08-31T23:20,-112,0.00,0.0,0.0
2026-08-31T23:30,-112,0.00,0.0,0.0
2026-08-31T23:40,-112,0.00,0.0,0.0
2026-08-31T23:50,-111,0.00,0.0,0.0
2026-09-01T00:00,-112,0.00,0.0,0.0
2026-09-01T00:10,-112,0.00,0.0,0.0
2026-09-01T00:20,-112,0.00,0.0,0.0
2026-09-01T00:30,-112,0.00,0.0,0.0
2026-09-01T00:40,-112,0.00,0.0,0.0
2026-09-01T00:50,-111,0.00,0.0,0.0
2026-09-01T01:00,-112,0.00,0.0,0.0
2026-09-01T01:10,-111,0.00,0.0,0.0
2026-09-01T01:20,-112,0.00,0.0,0.0
2026-09-01T01:30,-112,0.00,0.0,0.0
2026-09-01T01:40,-112,0.00,0.0,0.0
2026-09-01T01:50,-112,0.00,0.0,0.0
2026-09-01T02:00,-112,0.00,0.0,0.0
2026-09-01T02:10,-112,0.00,0.0,0.0
2026-09-01T02:20,-112,0.00,0.0,0.0
2026-09-01T02:30,-112,0.00,0.0,0.0
2026-09-01T02:40,-112,0.00,0.0,0.0
2026-09-01T02:50,-112,0.00,0.0,0.0
2026-09-01T03:00,-112,0.00,0.0,0.0
2026-09-01T03:10,-112,0.00,0.0,0.0
2026-09-01T03:20,-111,0.00,0.0,0.0
2026-09-01T03:30,-112,0.00,0.0,0.0
2026-09-01T03:40,-112,0.00,0.0,0.0
2026-09-01T03:50,-113,0.00,0.0,0.0
2026-09-01T04:00,-112,0.00,0.0,0.0
2026-09-01T04:10,-112,0.00,0.0,0.0
2026-09-01T04:20,-112,0.00,0.0,0.0
2026-09-01T04:30,-111,0.00,0.0,0.0
2026-09-01T04:40,-111,0.00,0.0,0.0
2026-09-01T04:50,-112,0.00,0.0,0.0
2026-09-01T05:00,-112,0.00,0.0,0.0
2026-09-01T05:10,-112,0.00,0.0,0.0
2026-09-01T05:20,-112,0.00,0.0,0.0
2026-09-01T05:30,-113,0.00,0.0,0.0
2026-09-01T05:40,-111,0.00,0.0,0.0
2026-09-01T05:50,-112,0.00,0.0,0.0
2026-09-01T06:00,-112,0.00,0.0,0.0
2026-09-01T06:10,-112,0.00,0.0,0.0
2026-09-01T06:20,-113,0.00,0.0,0.0
2026-09-01T06:30,-112,0.00,0.0,0.0
2026-09-01T06:40,-112,0.00,0.0,0.0
2026-09-01T06:50,-112,0.00,0.0,0.0
2026-09-01T07:00,-112,0.00,0.0,0.0
2026-09-01T07:10,-112,0.00,0.0,0.0
2026-09-01T07:20,-112,0.00,0.0,0.0
2026-09-01T07:30,-112,0.00,0.0,0.0
2026-09-01T07:40,-112,0.00,0.0,0.0
2026-09-01T07:50,-111,0.00,0.0,0.0
2026-09-01T08:00,-112,0.00,0.0,0.0
2026-09-01T08:10,-111,0.00,0.0,0.0
2026-09-01T08:20,-111,0.00,0.0,0.0
2026-09-01T08:30,-112,0.00,0.0,0.0
2026-09-01T08:40,-111,0.00,0.0,0.0
2026-09-01T08:50,-111,0.00,0.0,0.0
2026-09-01T09:00,-110,0.00,0.0,0.0
2026-09-01T09:10,-111,0.00,0.0,0.0
2026-09-01T09:20,-110,0.00,0.0,0.0
2026-09-01T09:30,-112,0.00,0.0,0.0
2026-09-01T09:40,-112,0.00,0.0,0.0
2026-09-01T09:50,-112,0.00,0.0,0.0
2026-09-01T10:00,-113,0.00,0.0,0.0
2026-09-01T10:10,-113,0.00,0.0,0.0
2026-09-01T10:20,-114,0.00,0.0,0.0
2026-09-01T10:30,-114,0.00,0.0,0.0
2026-09-01T10:40,-114,0.00,0.0,0.0
2026-09-01T10:50,-113,0.00,0.0,0.0
2026-09-01T11:00,-114,0.00,0.0,0.0
2026-09-01T11:10,-113,0.00,0.0,0.0
2026-09-01T11:20,-112,0.00,0.0,0.0
2026-09-01T11:30,-113,0.00,0.0,0.0
2026-09-01T11:40,-113,0.00,0.0,0.0
2026-09-01T11:50,-112,0.00,0.0,0.0
2026-09-01T12:00,-113,0.00,0.0,0.0
2026-09-01T12:10,-112,0.00,0.0,0.0
2026-09-01T12:20,-113,0.00,0.0,0.0
2026-09-01T12:30,-113,0.00,0.0,0.0
2026-09-01T12:40,-112,0.00,0.0,0.0
2026-09-01T12:50,-112,0.00,0.0,0.0
2026-09-01T13:00,-112,0.00,0.0,0.0
2026-09-01T13:10,-112,0.00,0.0,0.0
2026-09-01T13:20,-111,0.00,0.0,0.0
2026-09-01T13:30,-110,0.00,0.0,0.0
2026-09-01T13:40,-109,0.00,0.0,0.0
2026-09-01T13:50,-109,0.00,0.0,0.0
2026-09-01T14:00,-108,0.00,0.0,0.0
2026-09-01T14:10,-109,0.00,0.0,0.0
2026-09-01T14:20,-108,0.00,0.0,0.0
2026-09-01T14:30,-110,0.00,0.0,0.0
2026-09-01T14:40,-111,0.00,0.0,0.0
2026-09-01T14:50,-112,0.00,0.0,0.0
2026-09-01T15:00,-93,0.00,0.0,0.0
2026-09-01T15:10,-103,0.00,0.0,0.0
2026-09-01T15:20,-108,0.00,0.0,0.0
2026-09-01T15:30,-110,0.00,0.0,0.0
2026-09-01T15:40,-110,0.00,0.0,0.0
2026-09-01T15:50,-110,0.00,0.0,0.0
2026-09-01T16:00,-110,0.00,0.0,0.0
2026-09-01T16:10,-111,0.00,0.0,0.0
2026-09-01T16:20,-105,0.00,0.0,0.0
2026-09-01T16:30,-111,0.00,0.0,0.0
2026-09-01T16:40,-117,0.00,0.0,0.0
2026-09-01T16:50,-116,0.00,0.0,0.0
2026-09-01T17:00,-114,0.00,0.0,0.0
2026-09-01T17:10,-115,0.00,0.0,0.0
2026-09-01T17:20,-117,0.00,0.0,0.0
2026-09-01T17:30,-120,0.00,0.0,0.0
2026-09-01T17:40,-125,0.00,0.0,0.0
2026-09-01T17:50,-126,0.00,0.0,0.0
2026-09-01T18:00,-127,0.00,0.0,0.0
2026-09-01T18:10,-127,0.00,0.0,0.0
2026-09-01T18:20,-114,0.00,0.0,0.0
2026-09-01T18:30,-112,0.00,0.0,0.0
2026-09-01T18:40,-112,0.00,0.0,0.0
2026-09-01T18:50,-113,0.00,0.0,0.0
2026-09-01T19:00,-112,0.00,0.0,0.0
2026-09-01T19:10,-112,0.00,0.0,0.0
2026-09-01T19:20,-111,0.00,0.0,0.0
2026-09-01T19:30,-111,0.00,0.0,0.0
2026-09-01T19:40,-111,0.00,0.0,0.0
2026-09-01T19:50,-111,0.00,0.0,0.0
2026-09-01T20:00,-112,0.00,0.0,0.0
2026-09-01T20:10,-112,0.00,0.0,0.0
2026-09-01T20:20,-112,0.00,0.0,0.0
2026-09-01T20:30,-111,0.00,0.0,0.0
2026-09-01T20:40,-112,0.00,0.0,0.0
2026-09-01T20:50,-112,0.00,0.0,0.0
2026-09-01T21:00,-112,0.00,0.0,0.0
2026-09-01T21:10,-112,0.00,0.0,0.0
2026-09-01T21:20,-112,0.00,0.0,0.0
2026-09-01T21:30,-113,0.00,0.0,0.0
2026-09-01T21:40,-112,0.00,0.0,0.0
2026-09-01T21:50,-111,0.00,0.0,0.0
2026-09-01T22:00,-112,0.00,0.0,0.0
2026-09-01T22:10,-111,0.00,0.0,0.0
2026-09-01T22:20,-112,0.00,0.0,0.0
2026-09-01T22:30,-112,0.00,0.0,0.0
2026-09-01T22:40,-112,0.00,0.0,0.0
2026-09-01T22:50,-112,0.00,0.0,0.0
2026-09-01T23:00,-113,0.00,0.0,0.0
2026-09-01T23:10,-112,0.00,0.0,0.0
2026-09-01T23:20,-112,0.00,0.0,0.0
2026-09-01T23:30,-112,0.00,0.0,0.0
2026-09-01T23:40,-112,0.00,0.0,0.0
2026-09-01T23:50,-112,0.00,0.0,0.0
2026-09-02T00:00,-112,0.00,0.0,0.0
2026-09-02T00:10,-112,0.00,0.0,0.0
2026-09-02T00:20,-112,0.00,0.0,0.0
2026-09-02T00:30,-112,0.00,0.0,0.0
2026-09-02T00:40,-113,0.00,0.0,0.0
2026-09-02T00:50,-113,0.00,0.0,0.0
2026-09-02T01:00,-113,0.00,0.0,0.0
2026-09-02T01:10,-112,0.00,0.0,0.0
2026-09-02T01:20,-113,0.00,0.0,0.0
2026-09-02T01:30,-113,0.00,0.0,0.0
2026-09-02T01:40,-113,0.00,0.0,0.0
2026-09-02T01:50,-113,0.00,0.0,0.0
2026-09-02T02:00,-112,0.00,0.0,0.0
2026-09-02T02:10,-112,0.00,0.0,0.0
2026-09-02T02:20,-112,0.00,0.0,0.0
2026-09-02T02:30,-112,0.00,0.0,0.0
2026-09-02T02:40,-112,0.00,0.0,0.0
2026-09-02T02:50,-112,0.00,0.0,0.0
2026-09-02T03:00,-112,0.00,0.0,0.0
2026-09-02T03:10,-112,0.00,0.0,0.0
2026-09-02T03:20,-112,0.00,0.0,0.0
2026-09-02T03:30,-112,0.00,0.0,0.0
2026-09-02T03:40,-112,0.00,0.0,0.0
2026-09-02T03:50,-112,0.00,0.0,0.0
2026-09-02T04:00,-113,0.00,0.0,0.0
2026-09-02T04:10,-112,0.00,0.0,0.0
2026-09-02T04:20,-112,0.00,0.0,0.0
2026-09-02T04:30,-112,0.00,0.0,0.0
2026-09-02T04:40,-112,0.00,0.0,0.0
2026-09-02T04:50,-112,0.00,0.0,0.0
2026-09-02T05:00,-113,0.00,0.0,0.0
2026-09-02T05:10,-112,0.00,0.0,0.0
2026-09-02T05:20,-112,0.00,0.0,0.0
2026-09-02T05:30,-112,0.00,0.0,0.0
2026-09-02T05:40,-111,0.00,0.0,0.0
2026-09-02T05:50,-112,0.00,0.0,0.0
2026-09-02T06:00,-112,0.00,0.0,0.0
2026-09-02T06:10,-113,0.00,0.0,0.0
2026-09-02T06:20,-112,0.00,0.0,0.0
2026-09-02T06:30,-112,0.00,0.0,0.0
2026-09-02T06:40,-112,0.00,0.0,0.0
2026-09-02T06:50,-112,0.00,0.0,0.0
2026-09-02T07:00,-112,0.00,0.0,0.0
2026-09-02T07:10,-112,0.00,0.0,0.0
2026-09-02T07:20,-113,0.00,0.0,0.0
2026-09-02T07:30,-112,0.00,0.0,0.0
2026-09-02T07:40,-112,0.00,0.0,0.0
2026-09-02T07:50,-112,0.00,0.0,0.0
2026-09-02T08:00,-112,0.00,0.0,0.0
2026-09-02T08:10,-112,0.00,0.0,0.0
2026-09-02T08:20,-112,0.00,0.0,0.0
2026-09-02T08:30,-112,0.00,0.0,0.0
2026-09-02T08:40,-111,0.00,0.0,0.0
2026-09-02T08:50,-111,0.00,0.0,0.0
2026-09-02T09:00,-111,0.00,0.0,0.0
2026-09-02T09:10,-112,0.00,0.0,0.0
2026-09-02T09:20,-111,0.00,0.0,0.0
2026-09-02T09:30,-112,0.00,0.0,0.0
2026-09-02T09:40,-111,0.00,0.0,0.0
2026-09-02T09:50,-113,0.00,0.0,0.0
2026-09-02T10:00,-113,0.00,0.0,0.0
2026-09-02T10:10,-112,0.00,0.0,0.0
2026-09-02T10:20,-114,0.00,0.0,0.0
2026-09-02T10:30,-113,0.00,0.0,0.0
2026-09-02T10:40,-112,0.00,0.0,0.0
2026-09-02T10:50,-112,0.00,0.0,0.0
2026-09-02T11:00,-111,0.00,0.0,0.0
2026-09-02T11:10,-110,0.00,0.0,0.0
2026-09-02T11:20,-111,0.00,0.0,0.0
2026-09-02T11:30,-111,0.00,0.0,0.0
2026-09-02T11:40,-111,0.00,0.0,0.0
2026-09-02T11:50,-111,0.00,0.0,0.0
2026-09-02T12:00,-110,0.00,0.0,0.0
2026-09-02T12:10,-111,0.00,0.0,0.0
2026-09-02T12:20,-110,0.00,0.0,0.0
2026-09-02T12:30,-110,0.00,0.0,0.0
2026-09-02T12:40,-110,0.00,0.0,0.0
2026-09-02T12:50,-110,0.00,0.0,0.0
2026-09-02T13:00,-110,0.00,0.0,0.0
2026-09-02T13:10,-111,0.00,0.0,0.0
2026-09-02T13:20,-111,0.00,0.0,0.0
2026-09-02T13:30,-111,0.00,0.0,0.0
2026-09-02T13:40,-110,0.00,0.0,0.0
2026-09-02T13:50,-111,0.00,0.0,0.0
2026-09-02T14:00,-110,0.00,0.0,0.0
2026-09-02T14:10,-111,0.00,0.0,0.0
2026-09-02T14:20,-111,0.00,0.0,0.0
2026-09-02T14:30,-111,0.00,0.0,0.0
2026-09-02T14:40,-111,0.00,0.0,0.0
2026-09-02T14:50,-110,0.00,0.0,0.0
2026-09-02T15:00,-110,0.00,0.0,0.0
2026-09-02T15:10,-110,0.00,0.0,0.0
2026-09-02T15:20,-110,0.00,0.0,0.0
2026-09-02T15:30,-110,0.00,0.0,0.0
2026-09-02T15:40,-111,0.00,0.0,0.0
2026-09-02T15:50,-112,0.00,0.0,0.0
2026-09-02T16:00,-112,0.00,0.0,0.0
2026-09-02T16:10,-114,0.00,0.0,0.0
2026-09-02T16:20,-114,0.00,0.0,0.0
2026-09-02T16:30,-113,0.00,0.0,0.0
2026-09-02T16:40,-114,0.00,0.0,0.0
2026-09-02T16:50,-112,0.00,0.0,0.0
2026-09-02T17:00,-112,0.00,0.0,0.0
2026-09-02T17:10,-112,0.00,0.0,0.0
2026-09-02T17:20,-112,0.00,0.0,0.0
2026-09-02T17:30,-112,0.00,0.0,0.0
2026-09-02T17:40,-110,0.00,0.0,0.0
2026-09-02T17:50,-111,0.00,0.0,0.0
2026-09-02T18:00,-112,0.00,0.0,0.0
2026-09-02T18:10,-111,0.00,0.0,0.0
2026-09-02T18:20,-112,0.00,0.0,0.0
2026-09-02T18:30,-111,0.00,0.0,0.0
2026-09-02T18:40,-112,0.00,0.0,0.0
2026-09-02T18:50,-111,0.00,0.0,0.0
2026-09-02T19:00,-112,0.00,0.0,0.0
2026-09-02T19:10,-113,0.00,0.0,0.0
2026-09-02T19:20,-111,0.00,0.0,0.0
2026-09-02T19:30,-112,0.00,0.0,0.0
2026-09-02T19:40,-112,0.00,0.0,0.0
2026-09-02T19:50,-112,0.00,0.0,0.0
2026-09-02T20:00,-113,0.00,0.0,0.0
2026-09-02T20:10,-112,0.00,0.0,0.0
2026-09-02T20:20,-112,0.00,0.0,0.0
2026-09-02T20:30,-112,0.00,0.0,0.0
2026-09-02T20:40,-113,0.00,0.0,0.0
2026-09-02T20:50,-112,0.00,0.0,0.0
2026-09-02T21:00,-112,0.00,0.0,0.0
2026-09-02T21:10,-112,0.00,0.0,0.0
2026-09-02T21:20,-112,0.00,0.0,0.0
2026-09-02T21:30,-112,0.00,0.0,0.0
2026-09-02T21:40,-112,0.00,0.0,0.0
2026-09-02T21:50,-112,0.00,0.0,0.0
2026-09-02T22:00,-112,0.00,0.0,0.0
2026-09-02T22:10,-112,0.00,0.0,0.0
2026-09-02T22:20,-113,0.00,0.0,0.0
2026-09-02T22:30,-113,0.00,0.0,0.0
2026-09-02T22:40,-112,0.00,0.0,0.0
2026-09-02T22:50,-113,0.00,0.0,0.0
2026-09-02T23:00,-113,0.00,0.0,0.0
2026-09-02T23:10,-113,0.00,0.0,0.0
2026-09-02T23:20,-112,0.00,0.0,0.0
2026-09-02T23:30,-112,0.00,0.0,0.0
2026-09-02T23:40,-113,0.00,0.0,0.0
2026-09-02T23:50,-113,0.00,0.0,0.0
2026-09-03T00:00,-113,0.00,0.0,0.0
2026-09-03T00:10,-112,0.00,0.0,0.0
2026-09-03T00:20,-113,0.00,0.0,0.0
2026-09-03T00:30,-113,0.00,0.0,0.0
2026-09-03T00:40,-114,0.00,0.0,0.0
2026-09-03T00:50,-113,0.00,0.0,0.0
2026-09-03T01:00,-113,0.00,0.0,0.0
2026-09-03T01:10,-114,0.00,0.0,0.0
2026-09-03T01:20,-113,0.00,0.0,0.0
2026-09-03T01:30,-113,0.00,0.0,0.0
2026-09-03T01:40,-112,0.00,0.0,0.0
2026-09-03T01:50,-113,0.00,0.0,0.0
2026-09-03T02:00,-112,0.00,0.0,0.0
2026-09-03T02:10,-113,0.00,0.0,0.0
2026-09-03T02:20,-113,0.00,0.0,0.0
2026-09-03T02:30,-113,0.00,0.0,0.0
2026-09-03T02:40,-113,0.00,0.0,0.0
2026-09-03T02:50,-113,0.00,0.0,0.0
2026-09-03T03:00,-113,0.00,0.0,0.0
2026-09-03T03:10,-112,0.00,0.0,0.0
2026-09-03T03:20,-113,0.00,0.0,0.0
2026-09-03T03:30,-112,0.00,0.0,0.0
2026-09-03T03:40,-113,0.00,0.0,0.0
2026-09-03T03:50,-114,0.00,0.0,0.0
2026-09-03T04:00,-113,0.00,0.0,0.0
2026-09-03T04:10,-113,0.00,0.0,0.0
2026-09-03T04:20,-113,0.00,0.0,0.0
2026-09-03T04:30,-113,0.00,0.0,0.0
2026-09-03T04:40,-113,0.00,0.0,0.0
2026-09-03T04:50,-113,0.00,0.0,0.0
2026-09-03T05:00,-113,0.00,0.0,0.0
2026-09-03T05:10,-113,0.00,0.0,0.0
2026-09-03T05:20,-114,0.00,0.0,0.0
2026-09-03T05:30,-113,0.00,0.0,0.0
2026-09-03T05:40,-113,0.00,0.0,0.0
2026-09-03T05:50,-113,0.00,0.0,0.0
2026-09-03T06:00,-112,0.00,0.0,0.0
2026-09-03T06:10,-113,0.00,0.0,0.0
2026-09-03T06:20,-113,0.00,0.0,0.0
2026-09-03T06:30,-113,0.00,0.0,0.0
2026-09-03T06:40,-113,0.00,0.0,0.0
2026-09-03T06:50,-113,0.00,0.0,0.0
2026-09-03T07:00,-114,0.00,0.0,0.0
2026-09-03T07:10,-114,0.00,0.0,0.0
2026-09-03T07:20,-113,0.00,0.0,0.0
2026-09-03T07:30,-113,0.00,0.0,0.0
2026-09-03T07:40,-113,0.00,0.0,0.0
2026-09-03T07:50,-112,0.00,0.0,0.0
2026-09-03T08:00,-112,0.00,0.0,0.0
2026-09-03T08:10,-113,0.00,0.0,0.0
2026-09-03T08:20,-113,0.00,0.0,0.0
2026-09-03T08:30,-113,0.00,0.0,0.0
2026-09-03T08:40,-113,0.00,0.0,0.0
2026-09-03T08:50,-113,0.00,0.0,0.0
2026-09-03T09:00,-112,0.00,0.0,0.0
2026-09-03T09:10,-113,0.00,0.0,0.0
2026-09-03T09:20,-113,0.00,0.0,0.0
2026-09-03T09:30,-113,0.00,0.0,0.0
2026-09-03T09:40,-112,0.00,0.0,0.0
2026-09-03T09:50,-111,0.00,0.0,0.0
2026-09-03T10:00,-113,0.00,0.0,0.0
2026-09-03T10:10,-113,0.00,0.0,0.0
2026-09-03T10:20,-114,0.00,0.0,0.0
2026-09-03T10:30,-114,0.00,0.0,0.0
2026-09-03T10:40,-114,0.00,0.0,0.0
2026-09-03T10:50,-113,0.00,0.0,0.0
2026-09-03T11:00,-115,0.00,0.0,0.0
2026-09-03T11:10,-112,0.00,0.0,0.0
2026-09-03T11:20,-113,0.00,0.0,0.0
2026-09-03T11:30,-112,0.00,0.0,0.0
2026-09-03T11:40,-111,0.00,0.0,0.0
2026-09-03T11:50,-111,0.00,0.0,0.0
2026-09-03T12:00,-112,0.00,0.0,0.0
2026-09-03T12:10,-111,0.00,0.0,0.0
2026-09-03T12:20,-113,0.00,0.0,0.0
2026-09-03T12:30,-112,0.00,0.0,0.0
2026-09-03T12:40,-112,0.00,0.0,0.0
2026-09-03T12:50,-112,0.00,0.0,0.0
2026-09-03T13:00,-112,0.00,0.0,0.0
2026-09-03T13:10,-112,0.00,0.0,0.0
2026-09-03T13:20,-111,0.00,0.0,0.0
2026-09-03T13:30,-112,0.00,0.0,0.0
2026-09-03T13:40,-112,0.00,0.0,0.0
2026-09-03T13:50,-112,0.00,0.0,0.0
2026-09-03T14:00,-112,0.00,0.0,0.0
2026-09-03T14:10,-112,0.00,0.0,0.0
2026-09-03T14:20,-112,0.00,0.0,0.0
2026-09-03T14:30,-112,0.00,0.0,0.0
2026-09-03T14:40,-111,0.00,0.0,0.0
2026-09-03T14:50,-112,0.00,0.0,0.0
2026-09-03T15:00,-112,0.00,0.0,0.0
2026-09-03T15:10,-112,0.00,0.0,0.0
2026-09-03T15:20,-112,0.00,0.0,0.0
2026-09-03T15:30,-111,0.00,0.0,0.0
2026-09-03T15:40,-112,0.00,0.0,0.0
2026-09-03T15:50,-111,0.00,0.0,0.0
2026-09-03T16:00,-112,0.00,0.0,0.0
2026-09-03T16:10,-111,0.00,0.0,0.0
2026-09-03T16:20,-112,0.00,0.0,0.0
2026-09-03T16:30,-112,0.00,0.0,0.0
2026-09-03T16:40,-111,0.00,0.0,0.0
2026-09-03T16:50,-112,0.00,0.0,0.0
2026-09-03T17:00,-112,0.00,0.0,0.0
2026-09-03T17:10,-112,0.00,0.0,0.0
2026-09-03T17:20,-111,0.00,0.0,0.0
2026-09-03T17:30,-111,0.00,0.0,0.0
2026-09-03T17:40,-111,0.00,0.0,0.0
2026-09-03T17:50,-113,0.00,0.0,0.0
2026-09-03T18:00,-115,0.00,0.0,0.0
2026-09-03T18:10,-114,0.00,0.0,0.0
2026-09-03T18:20,-114,0.00,0.0,0.0
2026-09-03T18:30,-114,0.00,0.0,0.0
2026-09-03T18:40,-113,0.00,0.0,0.0
2026-09-03T18:50,-114,0.00,0.0,0.0
2026-09-03T19:00,-113,0.00,0.0,0.0
2026-09-03T19:10,-114,0.00,0.0,0.0
2026-09-03T19:20,-114,0.00,0.0,0.0
2026-09-03T19:30,-114,0.00,0.0,0.0
2026-09-03T19:40,-113,0.00,0.0,0.0
2026-09-03T19:50,-112,0.00,0.0,0.0
2026-09-03T20:00,-113,0.00,0.0,0.0
2026-09-03T20:10,-114,0.00,0.0,0.0
2026-09-03T20:20,-113,0.00,0.0,0.0
2026-09-03T20:30,-113,0.00,0.0,0.0
2026-09-03T20:40,-113,0.00,0.0,0.0
2026-09-03T20:50,-113,0.00,0.0,0.0
2026-09-03T21:00,-113,0.00,0.0,0.0
