datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-20T09:30,-102,0.00,0.0,0.0
2026-09-20T09:40,-102,0.00,0.0,0.0
2026-09-20T09:50,-102,0.00,0.0,0.0
2026-09-20T10:00,-102,0.00,0.0,0.0
2026-09-20T10:10,-103,0.00,0.0,0.0
2026-09-20T10:20,-104,0.00,0.0,0.0
2026-09-20T10:30,-105,0.00,0.0,0.0
2026-09-20T10:40,-106,0.00,0.0,0.0
2026-09-20T10:50,-105,0.00,0.0,0.0
2026-09-20T11:00,-104,0.00,0.0,0.0
2026-09-20T11:10,-104,0.00,0.0,0.0
2026-09-20T11:20,-102,0.00,0.0,0.0
2026-09-20T11:30,-102,0.00,0.0,0.0
2026-09-20T11:40,-103,0.00,0.0,0.0
2026-09-20T11:50,-102,0.00,0.0,0.0
2026-09-20T12:00,-101,0.00,0.0,0.0
2026-09-20T12:10,-102,0.00,0.0,0.0
2026-09-20T12:20,-103,0.00,0.0,0.0
2026-09-20T12:30,-104,0.00,0.0,0.0
2026-09-20T12:40,-102,0.00,0.0,0.0
2026-09-20T12:50,-102,0.00,0.0,0.0
2026-09-20T13:00,-102,0.00,0.0,0.0
2026-09-20T13:10,-102,0.00,0.0,0.0
2026-09-20T13:20,-102,0.00,0.0,0.0
2026-09-20T13:30,-103,0.00,0.0,0.0
2026-09-20T13:40,-102,0.00,0.0,0.0
2026-09-20T13:50,-101,0.00,0.0,0.0
2026-09-20T14:00,-102,0.00,0.0,0.0
2026-09-20T14:10,-102,0.00,0.0,0.0
2026-09-20T14:20,-102,0.00,0.0,0.0
2026-09-20T14:30,-102,0.00,0.0,0.0
2026-09-20T14:40,-101,0.00,0.0,0.0
2026-09-20T14:50,-101,0.00,0.0,0.0
2026-09-20T15:00,-102,0.00,0.0,0.0
2026-09-20T15:10,-102,0.00,0.0,0.0
2026-09-20T15:20,-103,0.00,0.0,0.0
2026-09-20T15:30,-102,0.00,0.0,0.0
2026-09-20T15:40,-101,0.00,0.0,0.0
2026-09-20T15:50,-102,0.00,0.0,0.0
2026-09-20T16:00,-101,0.00,0.0,0.0
2026-09-20T16:10,-101,0.00,0.0,0.0
2026-09-20T16:20,-103,0.00,0.0,0.0
2026-09-20T16:30,-101,0.00,0.0,0.0
2026-09-20T16:40,-103,0.00,0.0,0.0
2026-09-20T16:50,-102,0.00,0.0,0.0
2026-09-20T17:00,-102,0.00,0.0,0.0
2026-09-20T17:10,-101,0.00,0.0,0.0
2026-09-20T17:20,-101,0.00,0.0,0.0
2026-09-20T17:30,-102,0.00,0.0,0.0
2026-09-20T17:40,-102,0.00,0.0,0.0
2026-09-20T17:50,-104,0.00,0.0,0.0
2026-09-20T18:00,-104,0.00,0.0,0.0
2026-09-20T18:10,-104,0.00,0.0,0.0
2026-09-20T18:20,-105,0.00,0.0,0.0
2026-09-20T18:30,-104,0.00,0.0,0.0
2026-09-20T18:40,-104,0.00,0.0,0.0
2026-09-20T18:50,-103,0.00,0.0,0.0
2026-09-20T19:00,-103,0.00,0.0,0.0
2026-09-20T19:10,-103,0.00,0.0,0.0
2026-09-20T19:20,-103,0.00,0.0,0.0
2026-09-20T19:30,-103,0.00,0.0,0.0
2026-09-20T19:40,-103,0.00,0.0,0.0
2026-09-20T19:50,-103,0.00,0.0,0.0
2026-09-20T20:00,-102,0.00,0.0,0.0
2026-09-20T20:10,-102,0.00,0.0,0.0
2026-09-20T20:20,-103,0.00,0.0,0.0
2026-09-20T20:30,-103,0.00,0.0,0.0
2026-09-20T20:40,-103,0.00,0.0,0.0
2026-09-20T20:50,-103,0.00,0.0,0.0
2026-09-20T21:00,-104,0.00,0.0,0.0
2026-09-20T21:10,-103,0.00,0.0,0.0
2026-09-20T21:20,-103,0.00,0.0,0.0
2026-09-20T21:30,-103,0.00,0.0,0.0
2026-09-20T21:40,-103,0.00,0.0,0.0
2026-09-20T21:50,-102,0.00,0.0,0.0
2026-09-20T22:00,-102,0.00,0.0,0.0
2026-09-20T22:10,-101,0.00,0.0,0.0
2026-09-20T22:20,-102,0.00,0.0,0.0
2026-09-20T22:30,-102,0.00,0.0,0.0
2026-09-20T22:40,-102,0.00,0.0,0.0
2026-09-20T22:50,-103,0.00,0.0,0.0
2026-09-20T23:00,-103,0.00,0.0,0.0
2026-09-20T23:10,-103,0.00,0.0,0.0
2026-09-20T23:20,-103,0.00,0.0,0.0
2026-09-20T23:30,-103,0.00,0.0,0.0
2026-09-20T23:40,-102,0.00,0.0,0.0
2026-09-20T23:50,-102,0.00,0.0,0.0
2026-09-21T00:00,-103,0.00,0.0,0.0
2026-09-21T00:10,-104,0.00,0.0,0.0
2026-09-21T00:20,-103,0.00,0.0,0.0
2026-09-21T00:30,-103,0.00,0.0,0.0
2026-09-21T00:40,-103,0.00,0.0,0.0
2026-09-21T00:50,-102,0.00,0.0,0.0
2026-09-21T01:00,-103,0.00,0.0,0.0
2026-09-21T01:10,-102,0.00,0.0,0.0
2026-09-21T01:20,-103,0.00,0.0,0.0
2026-09-21T01:30,-102,0.00,0.0,0.0
2026-09-21T01:40,-102,0.00,0.0,0.0
2026-09-21T01:50,-103,0.00,0.0,0.0
2026-09-21T02:00,-103,0.00,0.0,0.0
2026-09-21T02:10,-103,0.00,0.0,0.0
2026-09-21T02:20,-103,0.00,0.0,0.0
2026-09-21T02:30,-104,0.00,0.0,0.0
2026-09-21T02:40,-104,0.00,0.0,0.0
2026-09-21T02:50,-104,0.00,0.0,0.0
2026-09-21T03:00,-104,0.00,0.0,0.0
2026-09-21T03:10,-103,0.00,0.0,0.0
2026-09-21T03:20,-103,0.00,0.0,0.0
2026-09-21T03:30,-103,0.00,0.0,0.0
2026-09-21T03:40,-103,0.00,0.0,0.0
2026-09-21T03:50,-104,0.00,0.0,0.0
2026-09-21T04:00,-104,0.00,0.0,0.0
2026-09-21T04:10,-102,0.00,0.0,0.0
2026-09-21T04:20,-104,0.00,0.0,0.0
2026-09-21T04:30,-104,0.00,0.0,0.0
2026-09-21T04:40,-103,0.00,0.0,0.0
2026-09-21T04:50,-104,0.00,0.0,0.0
2026-09-21T05:00,-104,0.00,0.0,0.0
2026-09-21T05:10,-104,0.00,0.0,0.0
2026-09-21T05:20,-105,0.00,0.0,0.0
2026-09-21T05:30,-104,0.00,0.0,0.0
2026-09-21T05:40,-104,0.00,0.0,0.0
2026-09-21T05:50,-103,0.00,0.0,0.0
2026-09-21T06:00,-103,0.00,0.0,0.0
2026-09-21T06:10,-104,0.00,0.0,0.0
2026-09-21T06:20,-103,0.20,0.2,0.2
2026-09-21T06:30,-102,0.00,0.2,0.2
2026-09-21T06:40,-104,0.00,0.2,0.2
2026-09-21T06:50,-104,0.00,0.2,0.2
2026-09-21T07:00,-103,0.00,0.2,0.2
2026-09-21T07:10,-104,0.00,0.2,0.2
2026-09-21T07:20,-104,0.00,0.2,0.2
2026-09-21T07:30,-104,0.00,0.2,0.2
2026-09-21T07:40,-105,0.00,0.2,0.2
2026-09-21T07:50,-104,0.00,0.2,0.2
2026-09-21T08:00,-104,0.00,0.2,0.2
2026-09-21T08:10,-104,0.00,0.2,0.2
2026-09-21T08:20,-104,0.00,0.2,0.2
2026-09-21T08:30,-103,0.00,0.2,0.2
2026-09-21T08:40,-103,0.00,0.2,0.2
2026-09-21T08:50,-103,0.00,0.2,0.2
2026-09-21T09:00,-104,0.00,0.2,0.2
2026-09-21T09:10,-103,0.00,0.2,0.2
2026-09-21T09:20,-104,0.00,0.2,0.2
2026-09-21T09:30,-105,0.00,0.2,0.2
2026-09-21T09:40,-103,0.00,0.2,0.2
2026-09-21T09:50,-104,0.00,0.2,0.2
2026-09-21T10:00,-103,0.00,0.2,0.2
2026-09-21T10:10,-103,0.00,0.2,0.2
2026-09-21T10:20,-103,0.00,0.2,0.2
2026-09-21T10:30,-104,0.00,0.2,0.2
2026-09-21T10:40,-105,0.00,0.2,0.2
2026-09-21T10:50,-106,0.00,0.2,0.2
2026-09-21T11:00,-105,0.00,0.2,0.2
2026-09-21T11:10,-105,0.00,0.2,0.2
2026-09-21T11:20,-106,0.00,0.2,0.2
2026-09-21T11:30,-106,0.00,0.2,0.2
2026-09-21T11:40,-106,0.00,0.2,0.2
2026-09-21T11:50,-108,0.00,0.2,0.2
2026-09-21T12:00,-109,0.00,0.2,0.2
2026-09-21T12:10,-110,0.00,0.2,0.2
2026-09-21T12:20,-110,0.00,0.2,0.2
2026-09-21T12:30,-110,0.00,0.2,0.2
2026-09-21T12:40,-107,0.00,0.2,0.2
2026-09-21T12:50,-105,0.00,0.2,0.2
2026-09-21T13:00,-104,0.00,0.2,0.2
2026-09-21T13:10,-104,0.00,0.2,0.2
2026-09-21T13:20,-104,0.00,0.2,0.2
2026-09-21T13:30,-103,0.00,0.2,0.2
2026-09-21T13:40,-103,0.00,0.2,0.2
2026-09-21T13:50,-104,0.00,0.2,0.2
2026-09-21T14:00,-106,0.00,0.2,0.2
2026-09-21T14:10,-107,0.00,0.2,0.2
2026-09-21T14:20,-104,0.00,0.2,0.2
2026-09-21T14:30,-104,0.00,0.2,0.2
2026-09-21T14:40,-103,0.00,0.2,0.2
2026-09-21T14:50,-105,0.00,0.2,0.2
2026-09-21T15:00,-105,0.00,0.2,0.2
2026-09-21T15:10,-105,0.00,0.2,0.2
2026-09-21T15:20,-107,0.00,0.2,0.2
2026-09-21T15:30,-105,0.00,0.2,0.2
2026-09-21T15:40,-104,0.00,0.2,0.2
2026-09-21T15:50,-104,0.00,0.2,0.2
2026-09-21T16:00,-104,0.00,0.2,0.2
2026-09-21T16:10,-107,0.00,0.2,0.2
2026-09-21T16:20,-104,0.00,0.2,0.2
2026-09-21T16:30,-107,0.00,0.2,0.2
2026-09-21T16:40,-107,0.00,0.2,0.2
2026-09-21T16:50,-107,0.00,0.2,0.2
2026-09-21T17:00,-106,0.00,0.2,0.2
2026-09-21T17:10,-106,0.00,0.2,0.2
2026-09-21T17:20,-107,0.00,0.2,0.2
2026-09-21T17:30,-105,0.00,0.2,0.2
2026-09-21T17:40,-105,0.00,0.2,0.2
2026-09-21T17:50,-105,0.00,0.2,0.2
2026-09-21T18:00,-105,0.00,0.2,0.2
2026-09-21T18:10,-105,0.00,0.2,0.2
2026-09-21T18:20,-104,0.00,0.2,0.2
2026-09-21T18:30,-104,0.00,0.2,0.2
2026-09-21T18:40,-104,0.00,0.2,0.2
2026-09-21T18:50,-104,0.00,0.2,0.2
2026-09-21T19:00,-104,0.00,0.2,0.2
2026-09-21T19:10,-104,0.00,0.2,0.2
2026-09-21T19:20,-105,0.00,0.2,0.2
2026-09-21T19:30,-104,0.00,0.2,0.2
2026-09-21T19:40,-105,0.00,0.2,0.2
2026-09-21T19:50,-104,0.00,0.2,0.2
2026-09-21T20:00,-104,0.00,0.2,0.2
2026-09-21T20:10,-104,0.00,0.2,0.2
2026-09-21T20:20,-104,0.00,0.2,0.2
2026-09-21T20:30,-103,0.00,0.2,0.2
2026-09-21T20:40,-103,0.00,0.2,0.2
2026-09-21T20:50,-104,0.00,0.2,0.2
2026-09-21T21:00,-105,0.00,0.2,0.2
2026-09-21T21:10,-104,0.00,0.2,0.2
2026-09-21T21:20,-104,0.00,0.2,0.2
2026-09-21T21:30,-104,0.00,0.2,0.2
2026-09-21T21:40,-105,0.00,0.2,0.2
2026-09-21T21:50,-104,0.00,0.2,0.2
2026-09-21T22:00,-105,0.00,0.2,0.2
2026-09-21T22:10,-105,0.00,0.2,0.2
2026-09-21T22:20,-103,0.00,0.2,0.2
2026-09-21T22:30,-104,0.00,0.2,0.2
2026-09-21T22:40,-104,0.00,0.2,0.2
2026-09-21T22:50,-103,0.00,0.2,0.2
2026-09-21T23:00,-104,0.00,0.2,0.2
2026-09-21T23:10,-105,0.00,0.2,0.2
2026-09-21T23:20,-104,0.00,0.2,0.2
2026-09-21T23:30,-105,0.00,0.2,0.2
2026-09-21T23:40,-105,0.00,0.2,0.2
2026-09-21T23:50,-104,0.00,0.2,0.2
2026-09-22T00:00,-104,0.00,0.2,0.2
2026-09-22T00:10,-105,0.00,0.2,0.2
2026-09-22T00:20,-105,0.00,0.2,0.2
2026-09-22T00:30,-105,0.00,0.2,0.2
2026-09-22T00:40,-104,0.00,0.2,0.2
2026-09-22T00:50,-104,0.00,0.2,0.2
2026-09-22T01:00,-105,0.00,0.2,0.2
2026-09-22T01:10,-106,0.00,0.2,0.2
2026-09-22T01:20,-105,0.00,0.2,0.2
2026-09-22T01:30,-106,0.00,0.2,0.2
2026-09-22T01:40,-105,0.00,0.2,0.2
2026-09-22T01:50,-105,0.00,0.2,0.2
2026-09-22T02:00,-105,0.00,0.2,0.2
2026-09-22T02:10,-105,0.00,0.2,0.2
2026-09-22T02:20,-105,0.00,0.2,0.2
2026-09-22T02:30,-106,0.00,0.2,0.2
2026-09-22T02:40,-106,0.00,0.2,0.2
2026-09-22T02:50,-105,0.00,0.2,0.2
2026-09-22T03:00,-105,0.00,0.2,0.2
2026-09-22T03:10,-105,0.00,0.2,0.2
2026-09-22T03:20,-105,0.00,0.2,0.2
2026-09-22T03:30,-105,0.00,0.2,0.2
2026-09-22T03:40,-105,0.00,0.2,0.2
2026-09-22T03:50,-105,0.00,0.2,0.2
2026-09-22T04:00,-106,0.00,0.2,0.2
2026-09-22T04:10,-106,0.00,0.2,0.2
2026-09-22T04:20,-106,0.00,0.2,0.2
2026-09-22T04:30,-106,0.00,0.2,0.2
2026-09-22T04:40,-105,0.00,0.2,0.2
2026-09-22T04:50,-106,0.00,0.2,0.2
2026-09-22T05:00,-106,0.00,0.2,0.2
2026-09-22T05:10,-107,0.00,0.2,0.2
2026-09-22T05:20,-105,0.00,0.2,0.2
2026-09-22T05:30,-106,0.00,0.2,0.2
2026-09-22T05:40,-105,0.00,0.2,0.2
2026-09-22T05:50,-105,0.00,0.2,0.2
2026-09-22T06:00,-106,0.00,0.2,0.2
2026-09-22T06:10,-105,0.00,0.2,0.2
2026-09-22T06:20,-105,0.00,0.2,0.2
2026-09-22T06:30,-105,0.00,0.0,0.2
2026-09-22T06:40,-105,0.00,0.0,0.2
2026-09-22T06:50,-105,0.00,0.0,0.2
2026-09-22T07:00,-106,0.00,0.0,0.2
2026-09-22T07:10,-106,0.00,0.0,0.2
2026-09-22T07:20,-105,0.00,0.0,0.2
2026-09-22T07:30,-106,0.00,0.0,0.2
2026-09-22T07:40,-105,0.00,0.0,0.2
2026-09-22T07:50,-105,0.00,0.0,0.2
2026-09-22T08:00,-106,0.00,0.0,0.2
2026-09-22T08:10,-106,0.00,0.0,0.2
2026-09-22T08:20,-105,0.00,0.0,0.2
2026-09-22T08:30,-105,0.00,0.0,0.2
2026-09-22T08:40,-105,0.00,0.0,0.2
2026-09-22T08:50,-105,0.00,0.0,0.2
2026-09-22T09:00,-104,0.00,0.0,0.2
2026-09-22T09:10,-104,0.00,0.0,0.2
2026-09-22T09:20,-105,0.00,0.0,0.2
2026-09-22T09:30,-105,0.00,0.0,0.2
2026-09-22T09:40,-105,0.00,0.0,0.2
2026-09-22T09:50,-104,0.00,0.0,0.2
2026-09-22T10:00,-104,0.00,0.0,0.2
2026-09-22T10:10,-106,0.00,0.0,0.2
2026-09-22T10:20,-106,0.00,0.0,0.2
2026-09-22T10:30,-106,0.00,0.0,0.2
2026-09-22T10:40,-105,0.00,0.0,0.2
2026-09-22T10:50,-104,0.00,0.0,0.2
2026-09-22T11:00,-104,0.00,0.0,0.2
2026-09-22T11:10,-104,0.00,0.0,0.2
2026-09-22T11:20,-105,0.00,0.0,0.2
2026-09-22T11:30,-104,0.00,0.0,0.2
2026-09-22T11:40,-106,0.00,0.0,0.2
2026-09-22T11:50,-105,0.00,0.0,0.2
2026-09-22T12:00,-104,0.00,0.0,0.2
2026-09-22T12:10,-106,0.00,0.0,0.2
2026-09-22T12:20,-104,0.00,0.0,0.2
2026-09-22T12:30,-106,0.00,0.0,0.2
2026-09-22T12:40,-105,0.00,0.0,0.2
2026-09-22T12:50,-104,0.00,0.0,0.2
2026-09-22T13:00,-105,0.00,0.0,0.2
2026-09-22T13:10,-103,0.00,0.0,0.2
2026-09-22T13:20,-103,0.00,0.0,0.2
2026-09-22T13:30,-104,0.00,0.0,0.2
2026-09-22T13:40,-104,0.00,0.0,0.2
2026-09-22T13:50,-105,0.00,0.0,0.2
2026-09-22T14:00,-105,0.00,0.0,0.2
2026-09-22T14:10,-106,0.00,0.0,0.2
2026-09-22T14:20,-105,0.00,0.0,0.2
2026-09-22T14:30,-105,0.00,0.0,0.2
2026-09-22T14:40,-105,0.00,0.0,0.2
2026-09-22T14:50,-104,0.00,0.0,0.2
2026-09-22T15:00,-104,0.00,0.0,0.2
2026-09-22T15:10,-105,0.00,0.0,0.2
2026-09-22T15:20,-105,0.00,0.0,0.2
2026-09-22T15:30,-105,0.00,0.0,0.2
2026-09-22T15:40,-105,0.00,0.0,0.2
2026-09-22T15:50,-105,0.00,0.0,0.2
2026-09-22T16:00,-104,0.00,0.0,0.2
2026-09-22T16:10,-105,0.00,0.0,0.2
2026-09-22T16:20,-104,0.00,0.0,0.2
2026-09-22T16:30,-105,0.00,0.0,0.2
2026-09-22T16:40,-104,0.00,0.0,0.2
2026-09-22T16:50,-105,0.00,0.0,0.2
2026-09-22T17:00,-106,0.00,0.0,0.2
2026-09-22T17:10,-105,0.00,0.0,0.2
2026-09-22T17:20,-105,0.00,0.0,0.2
2026-09-22T17:30,-105,0.00,0.0,0.2
2026-09-22T17:40,-106,0.00,0.0,0.2
2026-09-22T17:50,-104,0.00,0.0,0.2
2026-09-22T18:00,-104,0.00,0.0,0.2
2026-09-22T18:10,-101,0.00,0.0,0.2
2026-09-22T18:20,-103,0.00,0.0,0.2
2026-09-22T18:30,-105,0.00,0.0,0.2
2026-09-22T18:40,-107,0.00,0.0,0.2
2026-09-22T18:50,-107,0.00,0.0,0.2
2026-09-22T19:00,-104,0.00,0.0,0.2
2026-09-22T19:10,-103,0.00,0.0,0.2
2026-09-22T19:20,-103,0.00,0.0,0.2
2026-09-22T19:30,-102,0.00,0.0,0.2
2026-09-22T19:40,-104,0.00,0.0,0.2
2026-09-22T19:50,-103,0.00,0.0,0.2
2026-09-22T20:00,-103,0.00,0.0,0.2
2026-09-22T20:10,-104,0.00,0.0,0.2
2026-09-22T20:20,-104,0.00,0.0,0.2
2026-09-22T20:30,-104,0.00,0.0,0.2
2026-09-22T20:40,-105,0.00,0.0,0.2
2026-09-22T20:50,-105,0.00,0.0,0.2
2026-09-22T21:00,-105,0.00,0.0,0.2
2026-09-22T21:10,-106,0.00,0.0,0.2
2026-09-22T21:20,-105,0.00,0.0,0.2
2026-09-22T21:30,-105,0.00,0.0,0.2
2026-09-22T21:40,-105,0.00,0.0,0.2
2026-09-22T21:50,-105,0.00,0.0,0.2
2026-09-22T22:00,-105,0.00,0.0,0.2
2026-09-22T22:10,-105,0.00,0.0,0.2
2026-09-22T22:20,-105,0.00,0.0,0.2
2026-09-22T22:30,-105,0.00,0.0,0.2
2026-09-22T22:40,-105,0.00,0.0,0.2
2026-09-22T22:50,-104,0.00,0.0,0.2
2026-09-22T23:00,-104,0.00,0.0,0.2
2026-09-22T23:10,-105,0.00,0.0,0.2
2026-09-22T23:20,-105,0.00,0.0,0.2
2026-09-22T23:30,-105,0.00,0.0,0.2
2026-09-22T23:40,-105,0.00,0.0,0.2
2026-09-22T23:50,-105,0.00,0.0,0.2
2026-09-23T00:00,-104,0.00,0.0,0.2
2026-09-23T00:10,-105,0.00,0.0,0.2
2026-09-23T00:20,-106,0.00,0.0,0.2
2026-09-23T00:30,-106,0.00,0.0,0.2
2026-09-23T00:40,-105,0.00,0.0,0.2
2026-09-23T00:50,-105,0.00,0.0,0.2
2026-09-23T01:00,-106,0.00,0.0,0.2
2026-09-23T01:10,-106,0.00,0.0,0.2
2026-09-23T01:20,-106,0.00,0.0,0.2
2026-09-23T01:30,-105,0.00,0.0,0.2
2026-09-23T01:40,-105,0.00,0.0,0.2
2026-09-23T01:50,-105,0.00,0.0,0.2
2026-09-23T02:00,-107,0.00,0.0,0.2
2026-09-23T02:10,-105,0.00,0.0,0.2
2026-09-23T02:20,-105,0.00,0.0,0.2
2026-09-23T02:30,-105,0.00,0.0,0.2
2026-09-23T02:40,-105,0.00,0.0,0.2
2026-09-23T02:50,-106,0.00,0.0,0.2
2026-09-23T03:00,-105,0.00,0.0,0.2
2026-09-23T03:10,-105,0.00,0.0,0.2
2026-09-23T03:20,-105,0.00,0.0,0.2
2026-09-23T03:30,-106,0.00,0.0,0.2
2026-09-23T03:40,-106,0.00,0.0,0.2
2026-09-23T03:50,-106,0.00,0.0,0.2
2026-09-23T04:00,-106,0.00,0.0,0.2
2026-09-23T04:10,-105,0.00,0.0,0.2
2026-09-23T04:20,-106,0.00,0.0,0.2
2026-09-23T04:30,-105,0.00,0.0,0.2
2026-09-23T04:40,-106,0.00,0.0,0.2
2026-09-23T04:50,-106,0.00,0.0,0.2
2026-09-23T05:00,-105,0.00,0.0,0.2
2026-09-23T05:10,-106,0.00,0.0,0.2
2026-09-23T05:20,-105,0.00,0.0,0.2
2026-09-23T05:30,-105,0.00,0.0,0.2
2026-09-23T05:40,-104,0.00,0.0,0.2
2026-09-23T05:50,-105,0.00,0.0,0.2
2026-09-23T06:00,-105,0.00,0.0,0.2
2026-09-23T06:10,-104,0.00,0.0,0.2
2026-09-23T06:20,-105,0.00,0.0,0.2
2026-09-23T06:30,-107,0.00,0.0,0.0
2026-09-23T06:40,-106,0.00,0.0,0.0
2026-09-23T06:50,-106,0.00,0.0,0.0
2026-09-23T07:00,-106,0.00,0.0,0.0
2026-09-23T07:10,-106,0.00,0.0,0.0
2026-09-23T07:20,-105,0.00,0.0,0.0
2026-09-23T07:30,-105,0.00,0.0,0.0
2026-09-23T07:40,-105,0.00,0.0,0.0
2026-09-23T07:50,-105,0.00,0.0,0.0
2026-09-23T08:00,-105,0.00,0.0,0.0
2026-09-23T08:10,-105,0.00,0.0,0.0
2026-09-23T08:20,-105,0.00,0.0,0.0
2026-09-23T08:30,-105,0.00,0.0,0.0
2026-09-23T08:40,-105,0.00,0.0,0.0
2026-09-23T08:50,-105,0.00,0.0,0.0
2026-09-23T09:00,-106,0.00,0.0,0.0
2026-09-23T09:10,-109,0.00,0.0,0.0
2026-09-23T09:20,-111,0.00,0.0,0.0
2026-09-23T09:30,-111,0.00,0.0,0.0
2026-09-23T09:40,-109,0.00,0.0,0.0
2026-09-23T09:50,-107,0.00,0.0,0.0
2026-09-23T10:00,-106,0.00,0.0,0.0
2026-09-23T10:10,-106,0.00,0.0,0.0
2026-09-23T10:20,-105,0.00,0.0,0.0
2026-09-23T10:30,-106,0.00,0.0,0.0
2026-09-23T10:40,-105,0.00,0.0,0.0
2026-09-23T10:50,-104,0.00,0.0,0.0
2026-09-23T11:00,-104,0.00,0.0,0.0
2026-09-23T11:10,-105,0.00,0.0,0.0
2026-09-23T11:20,-106,0.00,0.0,0.0
2026-09-23T11:30,-105,0.00,0.0,0.0
2026-09-23T11:40,-102,0.00,0.0,0.0
2026-09-23T11:50,-100,0.00,0.0,0.0
2026-09-23T12:00,-100,0.00,0.0,0.0
2026-09-23T12:10,-102,0.00,0.0,0.0
2026-09-23T12:20,-104,0.00,0.0,0.0
2026-09-23T12:30,-104,0.00,0.0,0.0
2026-09-23T12:40,-104,0.00,0.0,0.0
2026-09-23T12:50,-104,0.00,0.0,0.0
2026-09-23T13:00,-105,0.00,0.0,0.0
2026-09-23T13:10,-105,0.00,0.0,0.0
2026-09-23T13:20,-106,0.00,0.0,0.0
2026-09-23T13:30,-105,0.00,0.0,0.0
2026-09-23T13:40,-106,0.00,0.0,0.0
2026-09-23T13:50,-106,0.00,0.0,0.0
2026-09-23T14:00,-105,0.00,0.0,0.0
2026-09-23T14:10,-106,0.00,0.0,0.0
2026-09-23T14:20,-105,0.00,0.0,0.0
2026-09-23T14:30,-106,0.00,0.0,0.0
