datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-13T20:40,-93,0.00,0.0,0.0
2026-09-13T20:50,-93,0.00,0.0,0.0
2026-09-13T21:00,-93,0.00,0.0,0.0
2026-09-13T21:10,-93,0.00,0.0,0.0
2026-09-13T21:20,-94,0.00,0.0,0.0
2026-09-13T21:30,-93,0.00,0.0,0.0
2026-09-13T21:40,-92,0.00,0.0,0.0
2026-09-13T21:50,-92,0.00,0.0,0.0
2026-09-13T22:00,-94,0.00,0.0,0.0
2026-09-13T22:10,-92,0.00,0.0,0.0
2026-09-13T22:20,-93,0.00,0.0,0.0
2026-09-13T22:30,-92,0.00,0.0,0.0
2026-09-13T22:40,-94,0.00,0.0,0.0
2026-09-13T22:50,-93,0.00,0.0,0.0
2026-09-13T23:00,-93,0.00,0.0,0.0
2026-09-13T23:10,-94,0.00,0.0,0.0
2026-09-13T23:20,-94,0.00,0.0,0.0
2026-09-13T23:30,-93,0.00,0.0,0.0
2026-09-13T23:40,-93,0.00,0.0,0.0
2026-09-13T23:50,-92,0.00,0.0,0.0
2026-09-14T00:00,-95,0.00,0.0,0.0
2026-09-14T00:10,-94,0.00,0.0,0.0
2026-09-14T00:20,-93,0.00,0.0,0.0
2026-09-14T00:30,-95,0.00,0.0,0.0
2026-09-14T00:40,-93,0.00,0.0,0.0
2026-09-14T00:50,-94,0.00,0.0,0.0
2026-09-14T01:00,-95,0.00,0.0,0.0
2026-09-14T01:10,-93,0.00,0.0,0.0
2026-09-14T01:20,-93,0.00,0.0,0.0
2026-09-14T01:30,-94,0.00,0.0,0.0
2026-09-14T01:40,-92,0.00,0.0,0.0
2026-09-14T01:50,-94,0.00,0.0,0.0
2026-09-14T02:00,-94,0.00,0.0,0.0
2026-09-14T02:10,-94,0.00,0.0,0.0
2026-09-14T02:20,-94,0.00,0.0,0.0
2026-09-14T02:30,-94,0.00,0.0,0.0
2026-09-14T02:40,-94,0.00,0.0,0.0
2026-09-14T02:50,-93,0.00,0.0,0.0
2026-09-14T03:00,-94,0.00,0.0,0.0
2026-09-14T03:10,-93,0.00,0.0,0.0
2026-09-14T03:20,-93,0.00,0.0,0.0
2026-09-14T03:30,-92,0.00,0.0,0.0
2026-09-14T03:40,-92,0.00,0.0,0.0
2026-09-14T03:50,-94,0.00,0.0,0.0
2026-09-14T04:00,-93,0.00,0.0,0.0
2026-09-14T04:10,-94,0.00,0.0,0.0
2026-09-14T04:20,-96,0.00,0.0,0.0
2026-09-14T04:30,-94,0.00,0.0,0.0
2026-09-14T04:40,-93,0.00,0.0,0.0
2026-09-14T04:50,-93,0.00,0.0,0.0
2026-09-14T05:00,-94,0.00,0.0,0.0
2026-09-14T05:10,-94,0.00,0.0,0.0
2026-09-14T05:20,-95,0.00,0.0,0.0
2026-09-14T05:30,-95,0.00,0.0,0.0
2026-09-14T05:40,-94,0.00,0.0,0.0
2026-09-14T05:50,-94,0.00,0.0,0.0
2026-09-14T06:00,-94,0.00,0.0,0.0
2026-09-14T06:10,-95,0.00,0.0,0.0
2026-09-14T06:20,-95,0.00,0.0,0.0
2026-09-14T06:30,-94,0.00,0.0,0.0
2026-09-14T06:40,-94,0.00,0.0,0.0
2026-09-14T06:50,-95,0.00,0.0,0.0
2026-09-14T07:00,-93,0.00,0.0,0.0
2026-09-14T07:10,-95,0.00,0.0,0.0
2026-09-14T07:20,-95,0.00,0.0,0.0
2026-09-14T07:30,-95,0.00,0.0,0.0
2026-09-14T07:40,-95,0.00,0.0,0.0
2026-09-14T07:50,-94,0.00,0.0,0.0
2026-09-14T08:00,-95,0.00,0.0,0.0
2026-09-14T08:10,-93,0.00,0.0,0.0
2026-09-14T08:20,-93,0.00,0.0,0.0
2026-09-14T08:30,-93,0.00,0.0,0.0
2026-09-14T08:40,-94,0.00,0.0,0.0
2026-09-14T08:50,-93,0.00,0.0,0.0
2026-09-14T09:00,-94,0.00,0.0,0.0
2026-09-14T09:10,-93,0.00,0.0,0.0
2026-09-14T09:20,-93,0.00,0.0,0.0
2026-09-14T09:30,-94,0.00,0.0,0.0
2026-09-14T09:40,-96,0.00,0.0,0.0
2026-09-14T09:50,-95,0.00,0.0,0.0
2026-09-14T10:00,-91,0.00,0.0,0.0
2026-09-14T10:10,-86,0.00,0.0,0.0
2026-09-14T10:20,-91,0.00,0.0,0.0
2026-09-14T10:30,-95,0.00,0.0,0.0
2026-09-14T10:40,-97,0.00,0.0,0.0
2026-09-14T10:50,-96,0.00,0.0,0.0
2026-09-14T11:00,-96,0.00,0.0,0.0
2026-09-14T11:10,-97,0.00,0.0,0.0
2026-09-14T11:20,-101,0.00,0.0,0.0
2026-09-14T11:30,-98,0.00,0.0,0.0
2026-09-14T11:40,-94,0.00,0.0,0.0
2026-09-14T11:50,-91,0.00,0.0,0.0
2026-09-14T12:00,-92,0.00,0.0,0.0
2026-09-14T12:10,-95,0.00,0.0,0.0
2026-09-14T12:20,-95,0.00,0.0,0.0
2026-09-14T12:30,-95,0.00,0.0,0.0
2026-09-14T12:40,-95,0.00,0.0,0.0
2026-09-14T12:50,-95,0.00,0.0,0.0
2026-09-14T13:00,-95,0.00,0.0,0.0
2026-09-14T13:10,-95,0.00,0.0,0.0
2026-09-14T13:20,-94,0.00,0.0,0.0
2026-09-14T13:30,-95,0.00,0.0,0.0
2026-09-14T13:40,-94,0.00,0.0,0.0
2026-09-14T13:50,-95,0.00,0.0,0.0
2026-09-14T14:00,-94,0.00,0.0,0.0
2026-09-14T14:10,-95,0.00,0.0,0.0
2026-09-14T14:20,-95,0.00,0.0,0.0
2026-09-14T14:30,-94,0.00,0.0,0.0
2026-09-14T14:40,-95,0.00,0.0,0.0
2026-09-14T14:50,-95,0.00,0.0,0.0
2026-09-14T15:00,-95,0.00,0.0,0.0
2026-09-14T15:10,-95,0.00,0.0,0.0
2026-09-14T15:20,-95,0.00,0.0,0.0
2026-09-14T15:30,-95,0.00,0.0,0.0
2026-09-14T15:40,-94,0.00,0.0,0.0
2026-09-14T15:50,-94,0.00,0.0,0.0
2026-09-14T16:00,-94,0.00,0.0,0.0
2026-09-14T16:10,-96,0.00,0.0,0.0
2026-09-14T16:20,-95,0.00,0.0,0.0
2026-09-14T16:30,-95,0.00,0.0,0.0
2026-09-14T16:40,-97,0.00,0.0,0.0
2026-09-14T16:50,-97,0.00,0.0,0.0
2026-09-14T17:00,-95,0.00,0.0,0.0
2026-09-14T17:10,-97,0.00,0.0,0.0
2026-09-14T17:20,-96,0.00,0.0,0.0
2026-09-14T17:30,-101,0.00,0.0,0.0
2026-09-14T17:40,-107,0.00,0.0,0.0
2026-09-14T17:50,-105,0.00,0.0,0.0
2026-09-14T18:00,-91,0.00,0.0,0.0
2026-09-14T18:10,-92,0.00,0.0,0.0
2026-09-14T18:20,-95,0.00,0.0,0.0
2026-09-14T18:30,-96,0.00,0.0,0.0
2026-09-14T18:40,-96,0.00,0.0,0.0
2026-09-14T18:50,-99,0.00,0.0,0.0
2026-09-14T19:00,-98,0.00,0.0,0.0
2026-09-14T19:10,-96,0.00,0.0,0.0
2026-09-14T19:20,-98,0.00,0.0,0.0
2026-09-14T19:30,-99,0.00,0.0,0.0
2026-09-14T19:40,-95,0.00,0.0,0.0
2026-09-14T19:50,-92,0.00,0.0,0.0
2026-09-14T20:00,-94,0.00,0.0,0.0
2026-09-14T20:10,-98,0.00,0.0,0.0
2026-09-14T20:20,-98,0.00,0.0,0.0
2026-09-14T20:30,-98,0.00,0.0,0.0
2026-09-14T20:40,-96,0.00,0.0,0.0
2026-09-14T20:50,-97,0.00,0.0,0.0
2026-09-14T21:00,-96,0.00,0.0,0.0
2026-09-14T21:10,-95,0.00,0.0,0.0
2026-09-14T21:20,-97,0.00,0.0,0.0
2026-09-14T21:30,-97,0.00,0.0,0.0
2026-09-14T21:40,-97,0.00,0.0,0.0
2026-09-14T21:50,-97,0.00,0.0,0.0
2026-09-14T22:00,-96,0.00,0.0,0.0
2026-09-14T22:10,-97,0.00,0.0,0.0
2026-09-14T22:20,-96,0.00,0.0,0.0
2026-09-14T22:30,-95,0.00,0.0,0.0
2026-09-14T22:40,-96,0.00,0.0,0.0
2026-09-14T22:50,-97,0.00,0.0,0.0
2026-09-14T23:00,-97,0.00,0.0,0.0
2026-09-14T23:10,-97,0.00,0.0,0.0
2026-09-14T23:20,-97,0.00,0.0,0.0
2026-09-14T23:30,-96,0.00,0.0,0.0
2026-09-14T23:40,-97,0.00,0.0,0.0
2026-09-14T23:50,-96,0.00,0.0,0.0
2026-09-15T00:00,-96,0.00,0.0,0.0
2026-09-15T00:10,-97,0.00,0.0,0.0
2026-09-15T00:20,-97,0.00,0.0,0.0
2026-09-15T00:30,-97,0.00,0.0,0.0
2026-09-15T00:40,-95,0.00,0.0,0.0
2026-09-15T00:50,-97,0.00,0.0,0.0
2026-09-15T01:00,-96,0.00,0.0,0.0
2026-09-15T01:10,-98,0.00,0.0,0.0
2026-09-15T01:20,-97,0.00,0.0,0.0
2026-09-15T01:30,-97,0.00,0.0,0.0
2026-09-15T01:40,-97,0.00,0.0,0.0
2026-09-15T01:50,-97,0.00,0.0,0.0
2026-09-15T02:00,-97,0.00,0.0,0.0
2026-09-15T02:10,-97,0.00,0.0,0.0
2026-09-15T02:20,-97,0.00,0.0,0.0
2026-09-15T02:30,-97,0.00,0.0,0.0
2026-09-15T02:40,-96,0.00,0.0,0.0
2026-09-15T02:50,-96,0.00,0.0,0.0
2026-09-15T03:00,-97,0.00,0.0,0.0
2026-09-15T03:10,-96,0.00,0.0,0.0
2026-09-15T03:20,-97,0.00,0.0,0.0
2026-09-15T03:30,-97,0.00,0.0,0.0
2026-09-15T03:40,-98,0.00,0.0,0.0
2026-09-15T03:50,-98,0.00,0.0,0.0
2026-09-15T04:00,-98,0.00,0.0,0.0
2026-09-15T04:10,-97,0.00,0.0,0.0
2026-09-15T04:20,-97,0.00,0.0,0.0
2026-09-15T04:30,-97,0.00,0.0,0.0
2026-09-15T04:40,-97,0.00,0.0,0.0
2026-09-15T04:50,-97,0.00,0.0,0.0
2026-09-15T05:00,-98,0.00,0.0,0.0
2026-09-15T05:10,-99,0.00,0.0,0.0
2026-09-15T05:20,-100,0.00,0.0,0.0
2026-09-15T05:30,-100,0.00,0.0,0.0
2026-09-15T05:40,-101,0.00,0.0,0.0
2026-09-15T05:50,-99,0.00,0.0,0.0
2026-09-15T06:00,-99,0.00,0.0,0.0
2026-09-15T06:10,-97,0.00,0.0,0.0
2026-09-15T06:20,-96,0.00,0.0,0.0
2026-09-15T06:30,-97,0.00,0.0,0.0
2026-09-15T06:40,-98,0.00,0.0,0.0
2026-09-15T06:50,-99,0.00,0.0,0.0
2026-09-15T07:00,-99,0.00,0.0,0.0
2026-09-15T07:10,-98,0.00,0.0,0.0
2026-09-15T07:20,-98,0.00,0.0,0.0
2026-09-15T07:30,-98,0.00,0.0,0.0
2026-09-15T07:40,-98,0.00,0.0,0.0
2026-09-15T07:50,-97,0.00,0.0,0.0
2026-09-15T08:00,-97,0.00,0.0,0.0
2026-09-15T08:10,-97,0.00,0.0,0.0
2026-09-15T08:20,-95,0.00,0.0,0.0
2026-09-15T08:30,-96,0.00,0.0,0.0
2026-09-15T08:40,-98,0.00,0.0,0.0
2026-09-15T08:50,-96,0.00,0.0,0.0
2026-09-15T09:00,-97,0.00,0.0,0.0
2026-09-15T09:10,-96,0.00,0.0,0.0
2026-09-15T09:20,-96,0.00,0.0,0.0
2026-09-15T09:30,-98,0.00,0.0,0.0
2026-09-15T09:40,-96,0.00,0.0,0.0
2026-09-15T09:50,-97,0.00,0.0,0.0
2026-09-15T10:00,-96,0.00,0.0,0.0
2026-09-15T10:10,-97,0.00,0.0,0.0
2026-09-15T10:20,-98,0.00,0.0,0.0
2026-09-15T10:30,-98,0.00,0.0,0.0
2026-09-15T10:40,-99,0.00,0.0,0.0
2026-09-15T10:50,-97,0.00,0.0,0.0
2026-09-15T11:00,-97,0.00,0.0,0.0
2026-09-15T11:10,-97,0.00,0.0,0.0
2026-09-15T11:20,-96,0.00,0.0,0.0
2026-09-15T11:30,-97,0.00,0.0,0.0
2026-09-15T11:40,-97,0.00,0.0,0.0
2026-09-15T11:50,-96,0.00,0.0,0.0
2026-09-15T12:00,-96,0.00,0.0,0.0
2026-09-15T12:10,-98,0.00,0.0,0.0
2026-09-15T12:20,-97,0.00,0.0,0.0
2026-09-15T12:30,-97,0.00,0.0,0.0
2026-09-15T12:40,-97,0.00,0.0,0.0
2026-09-15T12:50,-97,0.00,0.0,0.0
2026-09-15T13:00,-98,0.00,0.0,0.0
2026-09-15T13:10,-97,0.00,0.0,0.0
2026-09-15T13:20,-97,0.00,0.0,0.0
2026-09-15T13:30,-98,0.00,0.0,0.0
2026-09-15T13:40,-97,0.00,0.0,0.0
2026-09-15T13:50,-97,0.00,0.0,0.0
2026-09-15T14:00,-97,0.00,0.0,0.0
2026-09-15T14:10,-98,0.00,0.0,0.0
2026-09-15T14:20,-98,0.00,0.0,0.0
2026-09-15T14:30,-102,0.00,0.0,0.0
2026-09-15T14:40,-104,0.00,0.0,0.0
2026-09-15T14:50,-103,0.00,0.0,0.0
2026-09-15T15:00,-102,0.00,0.0,0.0
2026-09-15T15:10,-98,0.00,0.0,0.0
2026-09-15T15:20,-100,0.00,0.0,0.0
2026-09-15T15:30,-101,0.00,0.0,0.0
2026-09-15T15:40,-99,0.00,0.0,0.0
2026-09-15T15:50,-93,0.00,0.0,0.0
2026-09-15T16:00,-89,0.00,0.0,0.0
2026-09-15T16:10,-91,0.00,0.0,0.0
2026-09-15T16:20,-94,0.00,0.0,0.0
2026-09-15T16:30,-99,0.00,0.0,0.0
2026-09-15T16:40,-98,0.00,0.0,0.0
2026-09-15T16:50,-97,0.00,0.0,0.0
2026-09-15T17:00,-97,0.00,0.0,0.0
2026-09-15T17:10,-96,0.00,0.0,0.0
2026-09-15T17:20,-99,0.00,0.0,0.0
2026-09-15T17:30,-101,0.00,0.0,0.0
2026-09-15T17:40,-101,0.00,0.0,0.0
2026-09-15T17:50,-101,0.00,0.0,0.0
2026-09-15T18:00,-98,0.00,0.0,0.0
2026-09-15T18:10,-95,0.00,0.0,0.0
2026-09-15T18:20,-98,0.00,0.0,0.0
2026-09-15T18:30,-99,0.00,0.0,0.0
2026-09-15T18:40,-99,0.00,0.0,0.0
2026-09-15T18:50,-100,0.00,0.0,0.0
2026-09-15T19:00,-99,0.00,0.0,0.0
2026-09-15T19:10,-100,0.00,0.0,0.0
2026-09-15T19:20,-98,0.00,0.0,0.0
2026-09-15T19:30,-98,0.00,0.0,0.0
2026-09-15T19:40,-98,0.00,0.0,0.0
2026-09-15T19:50,-98,0.00,0.0,0.0
2026-09-15T20:00,-99,0.00,0.0,0.0
2026-09-15T20:10,-98,0.00,0.0,0.0
2026-09-15T20:20,-98,0.00,0.0,0.0
2026-09-15T20:30,-98,0.00,0.0,0.0
2026-09-15T20:40,-98,0.00,0.0,0.0
2026-09-15T20:50,-99,0.00,0.0,0.0
2026-09-15T21:00,-99,0.00,0.0,0.0
2026-09-15T21:10,-99,0.00,0.0,0.0
2026-09-15T21:20,-99,0.00,0.0,0.0
2026-09-15T21:30,-98,0.00,0.0,0.0
2026-09-15T21:40,-98,0.00,0.0,0.0
2026-09-15T21:50,-98,0.00,0.0,0.0
2026-09-15T22:00,-98,0.00,0.0,0.0
2026-09-15T22:10,-99,0.00,0.0,0.0
2026-09-15T22:20,-98,0.00,0.0,0.0
2026-09-15T22:30,-98,0.00,0.0,0.0
2026-09-15T22:40,-98,0.00,0.0,0.0
2026-09-15T22:50,-98,0.00,0.0,0.0
2026-09-15T23:00,-99,0.00,0.0,0.0
2026-09-15T23:10,-98,0.00,0.0,0.0
2026-09-15T23:20,-97,0.00,0.0,0.0
2026-09-15T23:30,-98,0.00,0.0,0.0
2026-09-15T23:40,-99,0.00,0.0,0.0
2026-09-15T23:50,-99,0.00,0.0,0.0
2026-09-16T00:00,-98,0.00,0.0,0.0
2026-09-16T00:10,-99,0.00,0.0,0.0
2026-09-16T00:20,-98,0.00,0.0,0.0
2026-09-16T00:30,-98,0.00,0.0,0.0
2026-09-16T00:40,-98,0.00,0.0,0.0
2026-09-16T00:50,-99,0.00,0.0,0.0
2026-09-16T01:00,-98,0.00,0.0,0.0
2026-09-16T01:10,-99,0.00,0.0,0.0
2026-09-16T01:20,-98,0.00,0.0,0.0
2026-09-16T01:30,-99,0.00,0.0,0.0
2026-09-16T01:40,-99,0.00,0.0,0.0
2026-09-16T01:50,-98,0.00,0.0,0.0
2026-09-16T02:00,-99,0.00,0.0,0.0
2026-09-16T02:10,-99,0.00,0.0,0.0
2026-09-16T02:20,-98,0.00,0.0,0.0
2026-09-16T02:30,-99,0.00,0.0,0.0
2026-09-16T02:40,-99,0.00,0.0,0.0
2026-09-16T02:50,-98,0.00,0.0,0.0
2026-09-16T03:00,-99,0.00,0.0,0.0
2026-09-16T03:10,-99,0.00,0.0,0.0
2026-09-16T03:20,-98,0.00,0.0,0.0
2026-09-16T03:30,-98,0.00,0.0,0.0
2026-09-16T03:40,-99,0.00,0.0,0.0
2026-09-16T03:50,-98,0.00,0.0,0.0
2026-09-16T04:00,-98,0.00,0.0,0.0
2026-09-16T04:10,-98,0.00,0.0,0.0
2026-09-16T04:20,-99,0.00,0.0,0.0
2026-09-16T04:30,-99,0.00,0.0,0.0
2026-09-16T04:40,-99,0.00,0.0,0.0
2026-09-16T04:50,-98,0.00,0.0,0.0
2026-09-16T05:00,-98,0.00,0.0,0.0
2026-09-16T05:10,-99,0.00,0.0,0.0
2026-09-16T05:20,-99,0.00,0.0,0.0
2026-09-16T05:30,-100,0.00,0.0,0.0
2026-09-16T05:40,-99,0.00,0.0,0.0
2026-09-16T05:50,-99,0.00,0.0,0.0
2026-09-16T06:00,-99,0.00,0.0,0.0
2026-09-16T06:10,-99,0.00,0.0,0.0
2026-09-16T06:20,-100,0.00,0.0,0.0
2026-09-16T06:30,-98,0.00,0.0,0.0
2026-09-16T06:40,-98,0.00,0.0,0.0
2026-09-16T06:50,-98,0.00,0.0,0.0
2026-09-16T07:00,-98,0.00,0.0,0.0
2026-09-16T07:10,-99,0.00,0.0,0.0
2026-09-16T07:20,-100,0.00,0.0,0.0
2026-09-16T07:30,-99,0.00,0.0,0.0
2026-09-16T07:40,-100,0.00,0.0,0.0
2026-09-16T07:50,-98,0.00,0.0,0.0
2026-09-16T08:00,-99,0.00,0.0,0.0
2026-09-16T08:10,-98,0.00,0.0,0.0
2026-09-16T08:20,-98,0.00,0.0,0.0
2026-09-16T08:30,-98,0.00,0.0,0.0
2026-09-16T08:40,-100,0.00,0.0,0.0
2026-09-16T08:50,-99,0.00,0.0,0.0
2026-09-16T09:00,-99,0.00,0.0,0.0
2026-09-16T09:10,-99,0.00,0.0,0.0
2026-09-16T09:20,-99,0.00,0.0,0.0
2026-09-16T09:30,-99,0.00,0.0,0.0
2026-09-16T09:40,-99,0.00,0.0,0.0
2026-09-16T09:50,-99,0.00,0.0,0.0
2026-09-16T10:00,-99,0.00,0.0,0.0
2026-09-16T10:10,-98,0.00,0.0,0.0
2026-09-16T10:20,-99,0.00,0.0,0.0
2026-09-16T10:30,-99,0.00,0.0,0.0
2026-09-16T10:40,-100,0.00,0.0,0.0
2026-09-16T10:50,-101,0.00,0.0,0.0
2026-09-16T11:00,-99,0.00,0.0,0.0
2026-09-16T11:10,-100,0.00,0.0,0.0
2026-09-16T11:20,-99,0.00,0.0,0.0
2026-09-16T11:30,-99,0.00,0.0,0.0
2026-09-16T11:40,-100,0.00,0.0,0.0
2026-09-16T11:50,-99,0.00,0.0,0.0
2026-09-16T12:00,-99,0.00,0.0,0.0
2026-09-16T12:10,-100,0.00,0.0,0.0
2026-09-16T12:20,-100,0.00,0.0,0.0
2026-09-16T12:30,-97,0.00,0.0,0.0
2026-09-16T12:40,-99,0.00,0.0,0.0
2026-09-16T12:50,-100,0.00,0.0,0.0
2026-09-16T13:00,-98,0.00,0.0,0.0
2026-09-16T13:10,-98,0.00,0.0,0.0
2026-09-16T13:20,-99,0.00,0.0,0.0
2026-09-16T13:30,-98,0.00,0.0,0.0
2026-09-16T13:40,-99,0.00,0.0,0.0
2026-09-16T13:50,-99,0.00,0.0,0.0
2026-09-16T14:00,-99,0.00,0.0,0.0
2026-09-16T14:10,-99,0.00,0.0,0.0
2026-09-16T14:20,-99,0.00,0.0,0.0
2026-09-16T14:30,-98,0.00,0.0,0.0
2026-09-16T14:40,-100,0.00,0.0,0.0
2026-09-16T14:50,-100,0.00,0.0,0.0
2026-09-16T15:00,-99,0.00,0.0,0.0
2026-09-16T15:10,-100,0.00,0.0,0.0
2026-09-16T15:20,-100,0.00,0.0,0.0
2026-09-16T15:30,-101,0.00,0.0,0.0
2026-09-16T15:40,-99,0.00,0.0,0.0
