datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-01T07:10,,,,,0.00,0.0,0.0,17.80
2026-09-01T07:20,,,,,0.00,0.0,0.0,17.76
2026-09-01T07:30,,,,,0.00,0.0,0.0,17.69
2026-09-01T07:40,,,,,0.00,0.0,0.0,17.61
2026-09-01T07:50,,,,,0.00,0.0,0.0,17.54
2026-09-01T08:00,,,,,0.00,0.0,0.0,17.49
2026-09-01T08:10,,,,,0.00,0.0,0.0,17.47
2026-09-01T08:20,,,,,0.00,0.0,0.0,17.49
2026-09-01T08:30,,,,,0.00,0.0,0.0,17.47
2026-09-01T08:40,,,,,0.00,0.0,0.0,17.50
2026-09-01T08:50,,,,,0.00,0.0,0.0,17.51
2026-09-01T09:00,,,,,0.00,0.0,0.0,17.56
2026-09-01T09:10,,,,,0.00,0.0,0.0,17.64
2026-09-01T09:20,,,,,0.00,0.0,0.0,17.68
2026-09-01T09:30,,,,,0.00,0.0,0.0,17.76
2026-09-01T09:40,,,,,0.00,0.0,0.0,17.91
2026-09-01T09:50,,,,,0.00,0.0,0.0,18.06
2026-09-01T10:00,,,,,0.00,0.0,0.0,18.19
2026-09-01T10:10,,,,,0.00,0.0,0.0,18.30
2026-09-01T10:20,,,,,0.00,0.0,0.0,18.44
2026-09-01T10:30,,,,,0.00,0.0,0.0,18.59
2026-09-01T10:40,,,,,0.00,0.0,0.0,18.79
2026-09-01T10:50,,,,,0.00,0.0,0.0,18.93
2026-09-01T11:00,,,,,0.00,0.0,0.0,19.08
2026-09-01T11:10,,,,,0.00,0.0,0.0,19.25
2026-09-01T11:20,,,,,0.00,0.0,0.0,19.36
2026-09-01T11:30,,,,,0.00,0.0,0.0,19.45
2026-09-01T11:40,,,,,0.00,0.0,0.0,19.61
2026-09-01T11:50,,,,,0.00,0.0,0.0,19.80
2026-09-01T12:00,,,,,0.00,0.0,0.0,20.05
2026-09-01T12:10,,,,,0.00,0.0,0.0,20.26
2026-09-01T12:20,,,,,0.00,0.0,0.0,20.51
2026-09-01T12:30,,,,,0.00,0.0,0.0,20.73
2026-09-01T12:40,,,,,0.00,0.0,0.0,20.99
2026-09-01T12:50,,,,,0.00,0.0,0.0,21.40
2026-09-01T13:00,0.0,3.48,12.2,0.0,0.00,0.0,0.0,21.92
2026-09-01T13:10,,,,,0.00,0.0,0.0,22.43
2026-09-01T13:20,,,,,0.00,0.0,0.0,23.05
2026-09-01T13:30,,,,,0.00,0.0,0.0,23.66
2026-09-01T13:40,,,,,0.00,0.0,0.0,24.11
2026-09-01T13:50,,,,,0.00,0.0,0.0,24.42
2026-09-01T14:00,,,,,0.00,0.0,0.0,24.76
2026-09-01T14:10,,,,,0.00,0.0,0.0,25.04
2026-09-01T14:20,,,,,0.00,0.0,0.0,25.18
2026-09-01T14:30,,,,,0.00,0.0,0.0,25.31
2026-09-01T14:40,,,,,0.00,0.0,0.0,25.45
2026-09-01T14:50,,,,,0.00,0.0,0.0,25.60
2026-09-01T15:00,,,,,0.00,0.0,0.0,25.76
2026-09-01T15:10,,,,,0.00,0.0,0.0,25.91
2026-09-01T15:20,,,,,0.00,0.0,0.0,26.10
2026-09-01T15:30,,,,,0.00,0.0,0.0,26.24
2026-09-01T15:40,,,,,0.00,0.0,0.0,26.41
2026-09-01T15:50,,,,,0.00,0.0,0.0,26.57
2026-09-01T16:00,,,,,0.00,0.0,0.0,26.71
2026-09-01T16:10,,,,,0.00,0.0,0.0,26.79
2026-09-01T16:20,,,,,0.00,0.0,0.0,26.88
2026-09-01T16:30,,,,,0.00,0.0,0.0,26.87
2026-09-01T16:40,,,,,0.00,0.0,0.0,26.78
2026-09-01T16:50,,,,,0.00,0.0,0.0,26.54
2026-09-01T17:00,,,,,0.00,0.0,0.0,26.25
2026-09-01T17:10,,,,,0.00,0.0,0.0,25.99
2026-09-01T17:20,,,,,0.00,0.0,0.0,25.80
2026-09-01T17:30,,,,,0.00,0.0,0.0,25.56
2026-09-01T17:40,,,,,0.00,0.0,0.0,25.44
2026-09-01T17:50,,,,,0.00,0.0,0.0,25.39
2026-09-01T18:00,,,,,0.00,0.0,0.0,25.26
2026-09-01T18:10,,,,,0.00,0.0,0.0,25.14
2026-09-01T18:20,,,,,0.00,0.0,0.0,25.07
2026-09-01T18:30,,,,,0.00,0.0,0.0,25.00
2026-09-01T18:40,,,,,0.00,0.0,0.0,24.85
2026-09-01T18:50,,,,,0.00,0.0,0.0,24.59
2026-09-01T19:00,,,,,0.00,0.0,0.0,24.24
2026-09-01T19:10,,,,,0.00,0.0,0.0,23.81
2026-09-01T19:20,,,,,0.00,0.0,0.0,23.39
2026-09-01T19:30,,,,,0.00,0.0,0.0,22.92
2026-09-01T19:40,,,,,0.00,0.0,0.0,22.50
2026-09-01T19:50,,,,,0.00,0.0,0.0,22.15
2026-09-01T20:00,,,,,0.00,0.0,0.0,21.85
2026-09-01T20:10,,,,,0.00,0.0,0.0,21.55
2026-09-01T20:20,,,,,0.00,0.0,0.0,21.29
2026-09-01T20:30,,,,,0.00,0.0,0.0,21.09
2026-09-01T20:40,,,,,0.00,0.0,0.0,20.92
2026-09-01T20:50,,,,,0.00,0.0,0.0,20.77
2026-09-01T21:00,,,,,0.00,0.0,0.0,20.73
2026-09-01T21:10,,,,,0.00,0.0,0.0,20.66
2026-09-01T21:20,,,,,0.00,0.0,0.0,20.58
2026-09-01T21:30,,,,,0.00,0.0,0.0,20.54
2026-09-01T21:40,,,,,0.00,0.0,0.0,20.50
2026-09-01T21:50,,,,,0.00,0.0,0.0,20.45
2026-09-01T22:00,,,,,0.00,0.0,0.0,20.42
2026-09-01T22:10,,,,,0.00,0.0,0.0,20.34
2026-09-01T22:20,,,,,0.00,0.0,0.0,20.32
2026-09-01T22:30,,,,,0.00,0.0,0.0,20.30
2026-09-01T22:40,,,,,0.00,0.0,0.0,20.25
2026-09-01T22:50,,,,,0.00,0.0,0.0,20.19
2026-09-01T23:00,,,,,0.00,0.0,0.0,20.12
2026-09-01T23:10,,,,,0.00,0.0,0.0,20.07
2026-09-01T23:20,,,,,0.00,0.0,0.0,20.01
2026-09-01T23:30,,,,,0.00,0.0,0.0,19.96
2026-09-01T23:40,,,,,0.00,0.0,0.0,19.89
2026-09-01T23:50,,,,,0.00,0.0,0.0,19.86
2026-09-02T00:00,,,,,0.00,0.0,0.0,19.82
2026-09-02T00:10,,,,,0.00,0.0,0.0,19.79
2026-09-02T00:20,,,,,0.00,0.0,0.0,19.79
2026-09-02T00:30,,,,,0.00,0.0,0.0,19.74
2026-09-02T00:40,,,,,0.00,0.0,0.0,19.72
2026-09-02T00:50,,,,,0.00,0.0,0.0,19.66
2026-09-02T01:00,,,,,0.00,0.0,0.0,19.59
2026-09-02T01:10,,,,,0.00,0.0,0.0,19.51
2026-09-02T01:20,,,,,0.00,0.0,0.0,19.46
2026-09-02T01:30,,,,,0.00,0.0,0.0,19.39
2026-09-02T01:40,,,,,0.00,0.0,0.0,19.32
2026-09-02T01:50,,,,,0.00,0.0,0.0,19.23
2026-09-02T02:00,,,,,0.00,0.0,0.0,19.15
2026-09-02T02:10,,,,,0.00,0.0,0.0,19.09
2026-09-02T02:20,,,,,0.00,0.0,0.0,19.03
2026-09-02T02:30,,,,,0.00,0.0,0.0,18.97
2026-09-02T02:40,,,,,0.00,0.0,0.0,18.88
2026-09-02T02:50,,,,,0.00,0.0,0.0,18.75
2026-09-02T03:00,,,,,0.00,0.0,0.0,18.69
2026-09-02T03:10,,,,,0.00,0.0,0.0,18.58
2026-09-02T03:20,,,,,0.00,0.0,0.0,18.52
2026-09-02T03:30,,,,,0.00,0.0,0.0,18.41
2026-09-02T03:40,,,,,0.00,0.0,0.0,18.35
2026-09-02T03:50,,,,,0.00,0.0,0.0,18.26
2026-09-02T04:00,,,,,0.00,0.0,0.0,18.15
2026-09-02T04:10,,,,,0.00,0.0,0.0,18.10
2026-09-02T04:20,,,,,0.00,0.0,0.0,18.09
2026-09-02T04:30,,,,,0.00,0.0,0.0,18.10
2026-09-02T04:40,,,,,0.00,0.0,0.0,18.10
2026-09-02T04:50,,,,,0.00,0.0,0.0,18.10
2026-09-02T05:00,,,,,0.00,0.0,0.0,18.10
2026-09-02T05:10,,,,,0.00,0.0,0.0,18.07
2026-09-02T05:20,,,,,0.00,0.0,0.0,18.02
2026-09-02T05:30,,,,,0.00,0.0,0.0,17.96
2026-09-02T05:40,,,,,0.00,0.0,0.0,17.91
2026-09-02T05:50,,,,,0.00,0.0,0.0,17.90
2026-09-02T06:00,,,,,0.00,0.0,0.0,17.83
2026-09-02T06:10,,,,,0.00,0.0,0.0,17.78
2026-09-02T06:20,,,,,0.00,0.0,0.0,17.70
2026-09-02T06:30,,,,,0.00,0.0,0.0,17.65
2026-09-02T06:40,,,,,0.00,0.0,0.0,17.59
2026-09-02T06:50,,,,,0.00,0.0,0.0,17.55
2026-09-02T07:00,,,,,0.00,0.0,0.0,17.48
2026-09-02T07:10,,,,,0.00,0.0,0.0,17.48
2026-09-02T07:20,,,,,0.00,0.0,0.0,17.46
2026-09-02T07:30,,,,,0.00,0.0,0.0,17.42
2026-09-02T07:40,,,,,0.00,0.0,0.0,17.39
2026-09-02T07:50,,,,,0.00,0.0,0.0,17.42
2026-09-02T08:00,,,,,0.00,0.0,0.0,17.45
2026-09-02T08:10,,,,,0.00,0.0,0.0,17.46
2026-09-02T08:20,,,,,0.00,0.0,0.0,17.47
2026-09-02T08:30,,,,,0.00,0.0,0.0,17.48
2026-09-02T08:40,,,,,0.00,0.0,0.0,17.54
2026-09-02T08:50,,,,,0.00,0.0,0.0,17.61
2026-09-02T09:00,,,,,0.00,0.0,0.0,17.74
2026-09-02T09:10,,,,,0.00,0.0,0.0,17.94
2026-09-02T09:20,,,,,0.00,0.0,0.0,18.13
2026-09-02T09:30,,,,,0.00,0.0,0.0,18.35
2026-09-02T09:40,,,,,0.00,0.0,0.0,18.59
2026-09-02T09:50,,,,,0.00,0.0,0.0,18.87
2026-09-02T10:00,,,,,0.00,0.0,0.0,19.11
2026-09-02T10:10,,,,,0.00,0.0,0.0,19.30
2026-09-02T10:20,,,,,0.00,0.0,0.0,19.44
2026-09-02T10:30,,,,,0.00,0.0,0.0,19.58
2026-09-02T10:40,,,,,0.00,0.0,0.0,19.67
2026-09-02T10:50,,,,,0.00,0.0,0.0,19.78
2026-09-02T11:00,,,,,0.00,0.0,0.0,19.85
2026-09-02T11:10,,,,,0.00,0.0,0.0,19.98
2026-09-02T11:20,,,,,0.00,0.0,0.0,20.07
2026-09-02T11:30,,,,,0.00,0.0,0.0,20.20
2026-09-02T11:40,,,,,0.00,0.0,0.0,20.37
2026-09-02T11:50,,,,,0.00,0.0,0.0,20.55
2026-09-02T12:00,,,,,0.00,0.0,0.0,20.75
2026-09-02T12:10,,,,,0.00,0.0,0.0,20.98
2026-09-02T12:20,,,,,0.00,0.0,0.0,21.28
2026-09-02T12:30,,,,,0.00,0.0,0.0,21.63
2026-09-02T12:40,,,,,0.00,0.0,0.0,22.04
2026-09-02T12:50,,,,,0.00,0.0,0.0,22.42
2026-09-02T13:00,0.2,3.63,12.5,0.0,0.00,0.0,0.0,22.84
2026-09-02T13:10,,,,,0.00,0.0,0.0,23.23
2026-09-02T13:20,,,,,0.00,0.0,0.0,23.57
2026-09-02T13:30,,,,,0.00,0.0,0.0,23.93
2026-09-02T13:40,,,,,0.00,0.0,0.0,24.15
2026-09-02T13:50,,,,,0.00,0.0,0.0,24.24
2026-09-02T14:00,,,,,0.00,0.0,0.0,24.50
2026-09-02T14:10,,,,,0.00,0.0,0.0,24.83
2026-09-02T14:20,,,,,0.00,0.0,0.0,25.24
2026-09-02T14:30,,,,,0.00,0.0,0.0,25.72
2026-09-02T14:40,,,,,0.00,0.0,0.0,26.14
2026-09-02T14:50,,,,,0.00,0.0,0.0,26.44
2026-09-02T15:00,,,,,0.00,0.0,0.0,26.74
2026-09-02T15:10,,,,,0.00,0.0,0.0,27.02
2026-09-02T15:20,,,,,0.00,0.0,0.0,27.21
2026-09-02T15:30,,,,,0.00,0.0,0.0,27.35
2026-09-02T15:40,,,,,0.00,0.0,0.0,27.46
2026-09-02T15:50,,,,,0.00,0.0,0.0,27.54
2026-09-02T16:00,,,,,0.00,0.0,0.0,27.62
2026-09-02T16:10,,,,,0.00,0.0,0.0,27.63
2026-09-02T16:20,,,,,0.00,0.0,0.0,27.57
2026-09-02T16:30,,,,,0.00,0.0,0.0,27.54
2026-09-02T16:40,,,,,0.00,0.0,0.0,27.50
2026-09-02T16:50,,,,,0.00,0.0,0.0,27.28
2026-09-02T17:00,,,,,0.00,0.0,0.0,26.95
2026-09-02T17:10,,,,,0.00,0.0,0.0,26.60
2026-09-02T17:20,,,,,0.00,0.0,0.0,26.40
2026-09-02T17:30,,,,,0.00,0.0,0.0,26.28
2026-09-02T17:40,,,,,0.00,0.0,0.0,26.21
2026-09-02T17:50,,,,,0.00,0.0,0.0,26.11
2026-09-02T18:00,,,,,0.00,0.0,0.0,26.03
2026-09-02T18:10,,,,,0.00,0.0,0.0,26.07
2026-09-02T18:20,,,,,0.00,0.0,0.0,26.07
2026-09-02T18:30,,,,,0.00,0.0,0.0,26.04
2026-09-02T18:40,,,,,0.00,0.0,0.0,25.91
2026-09-02T18:50,,,,,0.00,0.0,0.0,25.70
2026-09-02T19:00,,,,,0.00,0.0,0.0,25.41
2026-09-02T19:10,,,,,0.00,0.0,0.0,25.13
2026-09-02T19:20,,,,,0.00,0.0,0.0,24.81
2026-09-02T19:30,,,,,0.00,0.0,0.0,24.48
2026-09-02T19:40,,,,,0.00,0.0,0.0,24.06
2026-09-02T19:50,,,,,0.00,0.0,0.0,23.58
2026-09-02T20:00,,,,,0.00,0.0,0.0,23.12
2026-09-02T20:10,,,,,0.00,0.0,0.0,22.71
2026-09-02T20:20,,,,,0.00,0.0,0.0,22.37
2026-09-02T20:30,,,,,0.00,0.0,0.0,22.16
2026-09-02T20:40,,,,,0.00,0.0,0.0,21.94
2026-09-02T20:50,,,,,0.00,0.0,0.0,21.71
2026-09-02T21:00,,,,,0.00,0.0,0.0,21.51
2026-09-02T21:10,,,,,0.00,0.0,0.0,21.33
2026-09-02T21:20,,,,,0.00,0.0,0.0,21.17
2026-09-02T21:30,,,,,0.00,0.0,0.0,20.98
2026-09-02T21:40,,,,,0.00,0.0,0.0,20.84
2026-09-02T21:50,,,,,0.00,0.0,0.0,20.74
2026-09-02T22:00,,,,,0.00,0.0,0.0,20.60
2026-09-02T22:10,,,,,0.00,0.0,0.0,20.50
2026-09-02T22:20,,,,,0.00,0.0,0.0,20.34
2026-09-02T22:30,,,,,0.00,0.0,0.0,20.25
2026-09-02T22:40,,,,,0.00,0.0,0.0,20.16
2026-09-02T22:50,,,,,0.00,0.0,0.0,20.13
2026-09-02T23:00,,,,,0.00,0.0,0.0,20.12
2026-09-02T23:10,,,,,0.00,0.0,0.0,20.15
2026-09-02T23:20,,,,,0.00,0.0,0.0,20.16
2026-09-02T23:30,,,,,0.00,0.0,0.0,20.16
2026-09-02T23:40,,,,,0.00,0.0,0.0,20.13
2026-09-02T23:50,,,,,0.00,0.0,0.0,20.09
2026-09-03T00:00,,,,,0.00,0.0,0.0,20.06
2026-09-03T00:10,,,,,0.00,0.0,0.0,20.02
2026-09-03T00:20,,,,,0.00,0.0,0.0,20.01
2026-09-03T00:30,,,,,0.00,0.0,0.0,20.02
2026-09-03T00:40,,,,,0.00,0.0,0.0,20.10
2026-09-03T00:50,,,,,0.00,0.0,0.0,20.18
2026-09-03T01:00,,,,,0.00,0.0,0.0,20.23
2026-09-03T01:10,,,,,0.00,0.0,0.0,20.29
2026-09-03T01:20,,,,,0.00,0.0,0.0,20.33
2026-09-03T01:30,,,,,0.00,0.0,0.0,20.35
2026-09-03T01:40,,,,,0.00,0.0,0.0,20.34
2026-09-03T01:50,,,,,0.00,0.0,0.0,20.31
2026-09-03T02:00,,,,,0.00,0.0,0.0,20.31
2026-09-03T02:10,,,,,0.00,0.0,0.0,20.26
2026-09-03T02:20,,,,,0.00,0.0,0.0,20.18
2026-09-03T02:30,,,,,0.00,0.0,0.0,20.06
2026-09-03T02:40,,,,,0.00,0.0,0.0,19.97
2026-09-03T02:50,,,,,0.00,0.0,0.0,19.86
2026-09-03T03:00,,,,,0.00,0.0,0.0,19.83
2026-09-03T03:10,,,,,0.00,0.0,0.0,19.83
2026-09-03T03:20,,,,,0.00,0.0,0.0,19.78
2026-09-03T03:30,,,,,0.00,0.0,0.0,19.73
2026-09-03T03:40,,,,,0.00,0.0,0.0,19.67
2026-09-03T03:50,,,,,0.00,0.0,0.0,19.64
2026-09-03T04:00,,,,,0.00,0.0,0.0,19.60
2026-09-03T04:10,,,,,0.00,0.0,0.0,19.49
2026-09-03T04:20,,,,,0.00,0.0,0.0,19.45
2026-09-03T04:30,,,,,0.00,0.0,0.0,19.39
2026-09-03T04:40,,,,,0.00,0.0,0.0,19.32
2026-09-03T04:50,,,,,0.00,0.0,0.0,19.25
2026-09-03T05:00,,,,,0.00,0.0,0.0,19.13
2026-09-03T05:10,,,,,0.00,0.0,0.0,19.02
2026-09-03T05:20,,,,,0.00,0.0,0.0,18.98
2026-09-03T05:30,,,,,0.00,0.0,0.0,18.97
2026-09-03T05:40,,,,,0.00,0.0,0.0,18.96
2026-09-03T05:50,,,,,0.00,0.0,0.0,18.94
2026-09-03T06:00,,,,,0.00,0.0,0.0,18.91
2026-09-03T06:10,,,,,0.00,0.0,0.0,18.91
