datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-21T22:00,,,,,0.00,0.0,0.0,18.19
2026-09-21T22:10,,,,,0.00,0.0,0.0,18.08
2026-09-21T22:20,,,,,0.00,0.0,0.0,17.98
2026-09-21T22:30,,,,,0.00,0.0,0.0,17.92
2026-09-21T22:40,,,,,0.00,0.0,0.0,17.90
2026-09-21T22:50,,,,,0.00,0.0,0.0,17.90
2026-09-21T23:00,,,,,0.00,0.0,0.0,17.94
2026-09-21T23:10,,,,,0.00,0.0,0.0,17.97
2026-09-21T23:20,,,,,0.00,0.0,0.0,18.04
2026-09-21T23:30,,,,,0.00,0.0,0.0,18.09
2026-09-21T23:40,,,,,0.00,0.0,0.0,18.09
2026-09-21T23:50,,,,,0.00,0.0,0.0,18.06
2026-09-22T00:00,,,,,0.00,0.0,0.0,18.01
2026-09-22T00:10,,,,,0.00,0.0,0.0,17.98
2026-09-22T00:20,,,,,0.00,0.0,0.0,17.89
2026-09-22T00:30,,,,,0.00,0.0,0.0,17.75
2026-09-22T00:40,,,,,0.00,0.0,0.0,17.66
2026-09-22T00:50,,,,,0.00,0.0,0.0,17.61
2026-09-22T01:00,,,,,0.00,0.0,0.0,17.53
2026-09-22T01:10,,,,,0.00,0.0,0.0,17.44
2026-09-22T01:20,,,,,0.00,0.0,0.0,17.32
2026-09-22T01:30,,,,,0.00,0.0,0.0,17.22
2026-09-22T01:40,,,,,0.00,0.0,0.0,17.13
2026-09-22T01:50,,,,,0.00,0.0,0.0,17.06
2026-09-22T02:00,,,,,0.00,0.0,0.0,17.13
2026-09-22T02:10,,,,,0.00,0.0,0.0,17.16
2026-09-22T02:20,,,,,0.00,0.0,0.0,17.08
2026-09-22T02:30,,,,,0.00,0.0,0.0,16.96
2026-09-22T02:40,,,,,0.00,0.0,0.0,16.87
2026-09-22T02:50,,,,,0.00,0.0,0.0,16.74
2026-09-22T03:00,,,,,0.00,0.0,0.0,16.64
2026-09-22T03:10,,,,,0.00,0.0,0.0,16.59
2026-09-22T03:20,,,,,0.00,0.0,0.0,16.53
2026-09-22T03:30,,,,,0.00,0.0,0.0,16.47
2026-09-22T03:40,,,,,0.00,0.0,0.0,16.38
2026-09-22T03:50,,,,,0.00,0.0,0.0,16.24
2026-09-22T04:00,,,,,0.00,0.0,0.0,16.11
2026-09-22T04:10,,,,,0.00,0.0,0.0,16.05
2026-09-22T04:20,,,,,0.00,0.0,0.0,15.99
2026-09-22T04:30,,,,,0.00,0.0,0.0,15.89
2026-09-22T04:40,,,,,0.00,0.0,0.0,15.78
2026-09-22T04:50,,,,,0.00,0.0,0.0,15.64
2026-09-22T05:00,,,,,0.00,0.0,0.0,15.47
2026-09-22T05:10,,,,,0.00,0.0,0.0,15.32
2026-09-22T05:20,,,,,0.00,0.0,0.0,15.20
2026-09-22T05:30,,,,,0.00,0.0,0.0,15.14
2026-09-22T05:40,,,,,0.00,0.0,0.0,15.09
2026-09-22T05:50,,,,,0.00,0.0,0.0,15.03
2026-09-22T06:00,,,,,0.00,0.0,0.0,14.97
2026-09-22T06:10,,,,,0.00,0.0,0.0,14.87
2026-09-22T06:20,,,,,0.00,0.0,0.0,14.78
2026-09-22T06:30,,,,,0.00,0.0,0.0,14.65
2026-09-22T06:40,,,,,0.00,0.0,0.0,14.57
2026-09-22T06:50,,,,,0.00,0.0,0.0,14.46
2026-09-22T07:00,,,,,0.00,0.0,0.0,14.37
2026-09-22T07:10,,,,,0.00,0.0,0.0,14.30
2026-09-22T07:20,,,,,0.00,0.0,0.0,14.24
2026-09-22T07:30,,,,,0.00,0.0,0.0,14.15
2026-09-22T07:40,,,,,0.00,0.0,0.0,14.10
2026-09-22T07:50,,,,,0.00,0.0,0.0,13.98
2026-09-22T08:00,,,,,0.00,0.0,0.0,13.88
2026-09-22T08:10,,,,,0.00,0.0,0.0,13.79
2026-09-22T08:20,,,,,0.00,0.0,0.0,13.74
2026-09-22T08:30,,,,,0.00,0.0,0.0,13.77
2026-09-22T08:40,,,,,0.00,0.0,0.0,13.81
2026-09-22T08:50,,,,,0.00,0.0,0.0,13.82
2026-09-22T09:00,,,,,0.00,0.0,0.0,13.79
2026-09-22T09:10,,,,,0.00,0.0,0.0,13.79
2026-09-22T09:20,,,,,0.00,0.0,0.0,13.79
2026-09-22T09:30,,,,,0.00,0.0,0.0,13.78
2026-09-22T09:40,,,,,0.00,0.0,0.0,13.73
2026-09-22T09:50,,,,,0.00,0.0,0.0,13.67
2026-09-22T10:00,,,,,0.00,0.0,0.0,13.63
2026-09-22T10:10,,,,,0.00,0.0,0.0,13.62
2026-09-22T10:20,,,,,0.00,0.0,0.0,13.66
2026-09-22T10:30,,,,,0.00,0.0,0.0,13.67
2026-09-22T10:40,,,,,0.00,0.0,0.0,13.80
2026-09-22T10:50,,,,,0.00,0.0,0.0,13.97
2026-09-22T11:00,,,,,0.00,0.0,0.0,14.25
2026-09-22T11:10,,,,,0.00,0.0,0.0,14.53
2026-09-22T11:20,,,,,0.00,0.0,0.0,14.87
2026-09-22T11:30,,,,,0.00,0.0,0.0,15.14
2026-09-22T11:40,,,,,0.00,0.0,0.0,15.43
2026-09-22T11:50,,,,,0.00,0.0,0.0,15.64
2026-09-22T12:00,,,,,0.00,0.0,0.0,15.89
2026-09-22T12:10,,,,,0.00,0.0,0.0,16.16
2026-09-22T12:20,,,,,0.00,0.0,0.0,16.43
2026-09-22T12:30,,,,,0.00,0.0,0.0,16.83
2026-09-22T12:40,,,,,0.00,0.0,0.0,17.30
2026-09-22T12:50,,,,,0.00,0.0,0.0,17.86
2026-09-22T13:00,0.0,2.3,7.6,1.5,0.00,0.0,0.0,18.44
2026-09-22T13:10,,,,,0.00,0.0,0.0,19.04
2026-09-22T13:20,,,,,0.00,0.0,0.0,19.57
2026-09-22T13:30,,,,,0.00,0.0,0.0,19.98
2026-09-22T13:40,,,,,0.00,0.0,0.0,20.35
2026-09-22T13:50,,,,,0.00,0.0,0.0,20.66
2026-09-22T14:00,,,,,0.00,0.0,0.0,20.84
2026-09-22T14:10,,,,,0.00,0.0,0.0,20.88
2026-09-22T14:20,,,,,0.00,0.0,0.0,20.76
2026-09-22T14:30,,,,,0.00,0.0,0.0,20.63
2026-09-22T14:40,,,,,0.00,0.0,0.0,20.56
2026-09-22T14:50,,,,,0.00,0.0,0.0,20.51
2026-09-22T15:00,,,,,0.00,0.0,0.0,20.44
2026-09-22T15:10,,,,,0.00,0.0,0.0,20.34
2026-09-22T15:20,,,,,0.00,0.0,0.0,20.30
2026-09-22T15:30,,,,,0.00,0.0,0.0,20.37
2026-09-22T15:40,,,,,0.00,0.0,0.0,20.65
2026-09-22T15:50,,,,,0.00,0.0,0.0,20.90
2026-09-22T16:00,,,,,0.00,0.0,0.0,21.13
2026-09-22T16:10,,,,,0.00,0.0,0.0,21.38
2026-09-22T16:20,,,,,0.00,0.0,0.0,21.54
2026-09-22T16:30,,,,,0.00,0.0,0.0,21.39
2026-09-22T16:40,,,,,0.00,0.0,0.0,21.12
2026-09-22T16:50,,,,,0.00,0.0,0.0,20.81
2026-09-22T17:00,,,,,0.00,0.0,0.0,20.56
2026-09-22T17:10,,,,,0.00,0.0,0.0,20.36
2026-09-22T17:20,,,,,0.00,0.0,0.0,20.13
2026-09-22T17:30,,,,,0.00,0.0,0.0,19.97
2026-09-22T17:40,,,,,0.00,0.0,0.0,19.94
2026-09-22T17:50,,,,,0.00,0.0,0.0,19.96
2026-09-22T18:00,,,,,0.00,0.0,0.0,20.00
2026-09-22T18:10,,,,,0.00,0.0,0.0,19.99
2026-09-22T18:20,,,,,0.00,0.0,0.0,19.81
2026-09-22T18:30,,,,,0.00,0.0,0.0,19.57
2026-09-22T18:40,,,,,0.00,0.0,0.0,19.27
2026-09-22T18:50,,,,,0.00,0.0,0.0,18.94
2026-09-22T19:00,,,,,0.00,0.0,0.0,18.54
2026-09-22T19:10,,,,,0.00,0.0,0.0,18.12
2026-09-22T19:20,,,,,0.00,0.0,0.0,17.67
2026-09-22T19:30,,,,,0.00,0.0,0.0,17.21
2026-09-22T19:40,,,,,0.00,0.0,0.0,16.77
2026-09-22T19:50,,,,,0.00,0.0,0.0,16.41
2026-09-22T20:00,,,,,0.00,0.0,0.0,16.16
2026-09-22T20:10,,,,,0.00,0.0,0.0,15.98
2026-09-22T20:20,,,,,0.00,0.0,0.0,15.80
2026-09-22T20:30,,,,,0.00,0.0,0.0,15.68
2026-09-22T20:40,,,,,0.00,0.0,0.0,15.57
2026-09-22T20:50,,,,,0.00,0.0,0.0,15.49
2026-09-22T21:00,,,,,0.00,0.0,0.0,15.42
2026-09-22T21:10,,,,,0.00,0.0,0.0,15.38
2026-09-22T21:20,,,,,0.00,0.0,0.0,15.26
2026-09-22T21:30,,,,,0.00,0.0,0.0,15.16
2026-09-22T21:40,,,,,0.00,0.0,0.0,15.08
2026-09-22T21:50,,,,,0.00,0.0,0.0,15.00
2026-09-22T22:00,,,,,0.00,0.0,0.0,14.96
2026-09-22T22:10,,,,,0.00,0.0,0.0,14.91
2026-09-22T22:20,,,,,0.00,0.0,0.0,14.85
2026-09-22T22:30,,,,,0.00,0.0,0.0,14.79
2026-09-22T22:40,,,,,0.00,0.0,0.0,14.70
2026-09-22T22:50,,,,,0.00,0.0,0.0,14.59
2026-09-22T23:00,,,,,0.00,0.0,0.0,14.47
2026-09-22T23:10,,,,,0.00,0.0,0.0,14.38
2026-09-22T23:20,,,,,0.00,0.0,0.0,14.31
2026-09-22T23:30,,,,,0.00,0.0,0.0,14.22
