datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T09:00,,,,,0.00,41.4,41.4,14.77
2026-09-09T09:10,,,,,0.00,41.4,41.4,14.81
2026-09-09T09:20,,,,,0.00,41.4,41.4,14.81
2026-09-09T09:30,,,,,0.00,41.4,41.4,14.83
2026-09-09T09:40,,,,,0.00,41.4,41.4,14.82
2026-09-09T09:50,,,,,0.00,41.4,41.4,14.86
2026-09-09T10:00,,,,,0.00,41.4,41.4,14.88
2026-09-09T10:10,,,,,0.00,41.4,41.4,14.96
2026-09-09T10:20,,,,,0.00,41.4,41.4,15.05
2026-09-09T10:30,,,,,0.00,41.4,41.4,15.16
2026-09-09T10:40,,,,,0.00,41.4,41.4,15.36
2026-09-09T10:50,,,,,0.00,41.4,41.4,15.63
2026-09-09T11:00,,,,,0.00,41.4,41.4,15.88
2026-09-09T11:10,,,,,0.00,41.4,41.4,16.07
2026-09-09T11:20,,,,,0.00,41.4,41.4,16.28
2026-09-09T11:30,,,,,0.00,41.4,41.4,16.60
2026-09-09T11:40,,,,,0.00,41.4,41.4,16.91
2026-09-09T11:50,,,,,0.00,41.4,41.4,17.31
2026-09-09T12:00,,,,,0.00,41.4,41.4,17.75
2026-09-09T12:10,,,,,0.00,41.4,41.4,18.07
2026-09-09T12:20,,,,,0.00,41.4,41.4,18.25
2026-09-09T12:30,,,,,0.00,41.4,41.4,18.34
2026-09-09T12:40,,,,,0.00,41.4,41.4,18.37
2026-09-09T12:50,,,,,0.00,41.4,41.4,18.38
2026-09-09T13:00,0.0,2.19,5.4,2.7,0.00,41.4,41.4,18.36
2026-09-09T13:10,,,,,0.20,41.6,41.6,18.30
2026-09-09T13:20,,,,,0.20,41.8,41.8,18.13
2026-09-09T13:30,,,,,0.00,41.8,41.8,17.83
2026-09-09T13:40,,,,,0.20,42.0,42.0,17.44
2026-09-09T13:50,,,,,0.00,42.0,42.0,17.08
2026-09-09T14:00,,,,,2.80,44.8,44.8,16.90
2026-09-09T14:10,,,,,2.40,47.2,47.2,16.70
2026-09-09T14:20,,,,,0.00,47.2,47.2,16.35
2026-09-09T14:30,,,,,0.00,47.2,47.2,16.10
2026-09-09T14:40,,,,,0.40,47.6,47.6,15.98
2026-09-09T14:50,,,,,0.40,48.0,48.0,15.91
2026-09-09T15:00,,,,,0.20,48.2,48.2,15.82
2026-09-09T15:10,,,,,0.00,48.2,48.2,15.82
2026-09-09T15:20,,,,,0.00,48.2,48.2,15.88
2026-09-09T15:30,,,,,0.00,48.2,48.2,16.03
2026-09-09T15:40,,,,,0.00,48.2,48.2,16.21
2026-09-09T15:50,,,,,0.00,48.2,48.2,16.35
2026-09-09T16:00,,,,,0.00,48.2,48.2,16.50
2026-09-09T16:10,,,,,0.00,48.2,48.2,16.53
2026-09-09T16:20,,,,,0.00,48.2,48.2,16.52
2026-09-09T16:30,,,,,0.00,48.2,48.2,16.44
2026-09-09T16:40,,,,,0.00,48.2,48.2,16.33
2026-09-09T16:50,,,,,0.20,48.4,48.4,16.30
2026-09-09T17:00,,,,,0.40,48.8,48.8,16.17
2026-09-09T17:10,,,,,1.20,50.0,50.0,15.93
2026-09-09T17:20,,,,,1.60,51.6,51.6,15.59
2026-09-09T17:30,,,,,1.40,53.0,53.0,15.13
2026-09-09T17:40,,,,,3.00,56.0,56.0,14.68
2026-09-09T17:50,,,,,1.00,57.0,57.0,14.25
2026-09-09T18:00,,,,,0.20,57.2,57.2,13.88
2026-09-09T18:10,,,,,0.00,57.2,57.2,13.56
2026-09-09T18:20,,,,,0.00,57.2,57.2,13.34
2026-09-09T18:30,,,,,0.20,57.4,57.4,13.18
2026-09-09T18:40,,,,,0.00,57.4,57.4,13.07
2026-09-09T18:50,,,,,0.00,57.4,57.4,12.95
2026-09-09T19:00,,,,,0.00,57.4,57.4,12.84
2026-09-09T19:10,,,,,0.00,57.4,57.4,12.73
2026-09-09T19:20,,,,,0.00,57.4,57.4,12.64
2026-09-09T19:30,,,,,0.00,57.4,57.4,12.53
2026-09-09T19:40,,,,,0.00,57.4,57.4,12.50
2026-09-09T19:50,,,,,0.00,57.4,57.4,12.50
2026-09-09T20:00,,,,,0.00,57.4,57.4,12.54
2026-09-09T20:10,,,,,0.00,57.4,57.4,12.62
2026-09-09T20:20,,,,,0.00,57.4,57.4,12.69
2026-09-09T20:30,,,,,0.00,57.4,57.4,12.82
2026-09-09T20:40,,,,,0.00,57.4,57.4,12.94
2026-09-09T20:50,,,,,0.00,57.4,57.4,13.08
2026-09-09T21:00,,,,,0.00,57.4,57.4,13.21
2026-09-09T21:10,,,,,0.00,57.4,57.4,13.33
2026-09-09T21:20,,,,,0.00,57.4,57.4,13.46
2026-09-09T21:30,,,,,0.00,57.4,57.4,13.58
2026-09-09T21:40,,,,,0.00,57.4,57.4,13.71
2026-09-09T21:50,,,,,0.00,57.4,57.4,13.86
2026-09-09T22:00,,,,,0.00,57.4,57.4,13.98
2026-09-09T22:10,,,,,0.00,57.4,57.4,14.08
2026-09-09T22:20,,,,,0.00,57.4,57.4,14.18
2026-09-09T22:30,,,,,0.00,57.4,57.4,14.22
2026-09-09T22:40,,,,,0.00,57.4,57.4,14.28
2026-09-09T22:50,,,,,0.00,57.4,57.4,14.37
2026-09-09T23:00,,,,,0.00,57.4,57.4,14.43
2026-09-09T23:10,,,,,0.00,57.4,57.4,14.49
2026-09-09T23:20,,,,,0.00,57.4,57.4,14.55
2026-09-09T23:30,,,,,0.00,57.4,57.4,14.56
2026-09-09T23:40,,,,,0.00,57.4,57.4,14.58
2026-09-09T23:50,,,,,0.00,57.4,57.4,14.57
2026-09-10T00:00,,,,,0.00,57.4,57.4,14.54
2026-09-10T00:10,,,,,0.00,57.4,57.4,14.47
2026-09-10T00:20,,,,,0.00,57.4,57.4,14.44
2026-09-10T00:30,,,,,0.20,57.6,57.6,14.33
2026-09-10T00:40,,,,,0.20,57.8,57.8,14.14
2026-09-10T00:50,,,,,0.20,58.0,58.0,13.90
2026-09-10T01:00,,,,,0.20,58.2,58.2,13.64
2026-09-10T01:10,,,,,0.40,58.6,58.6,13.43
2026-09-10T01:20,,,,,0.40,59.0,59.0,13.17
2026-09-10T01:30,,,,,0.20,59.2,59.2,12.93
2026-09-10T01:40,,,,,0.20,59.4,59.4,12.74
2026-09-10T01:50,,,,,0.20,59.6,59.6,12.59
2026-09-10T02:00,,,,,0.20,59.8,59.8,12.43
2026-09-10T02:10,,,,,0.20,60.0,60.0,12.30
2026-09-10T02:20,,,,,0.20,60.2,60.2,12.18
2026-09-10T02:30,,,,,0.60,60.8,60.8,12.09
2026-09-10T02:40,,,,,0.60,61.4,61.4,12.00
2026-09-10T02:50,,,,,0.60,62.0,62.0,11.91
2026-09-10T03:00,,,,,0.40,62.4,62.4,11.79
2026-09-10T03:10,,,,,0.20,62.6,62.6,11.77
2026-09-10T03:20,,,,,0.00,62.6,62.6,11.89
2026-09-10T03:30,,,,,0.20,61.0,62.8,12.04
2026-09-10T03:40,,,,,0.00,51.0,62.8,12.12
2026-09-10T03:50,,,,,0.00,49.6,62.8,12.19
2026-09-10T04:00,,,,,0.00,49.2,62.8,12.20
2026-09-10T04:10,,,,,0.00,47.4,62.8,12.19
2026-09-10T04:20,,,,,0.00,41.2,62.8,12.19
2026-09-10T04:30,,,,,0.00,35.4,62.8,12.15
2026-09-10T04:40,,,,,0.00,28.6,62.8,12.11
2026-09-10T04:50,,,,,0.00,22.8,62.8,12.06
2026-09-10T05:00,,,,,0.00,22.6,62.8,11.97
2026-09-10T05:10,,,,,0.00,22.4,62.8,11.91
2026-09-10T05:20,,,,,0.00,22.4,62.8,11.86
2026-09-10T05:30,,,,,0.00,22.0,62.8,11.77
2026-09-10T05:40,,,,,0.00,21.8,62.8,11.71
2026-09-10T05:50,,,,,0.00,21.6,62.8,11.65
2026-09-10T06:00,,,,,0.00,21.4,62.8,11.59
2026-09-10T06:10,,,,,0.00,21.4,62.8,11.53
2026-09-10T06:20,,,,,0.00,21.4,62.8,11.48
2026-09-10T06:30,,,,,0.00,21.4,62.8,11.43
2026-09-10T06:40,,,,,0.00,21.4,62.8,11.39
2026-09-10T06:50,,,,,0.00,21.4,62.8,11.38
2026-09-10T07:00,,,,,0.00,21.4,62.8,11.40
2026-09-10T07:10,,,,,0.00,21.4,62.8,11.42
2026-09-10T07:20,,,,,0.00,21.4,62.8,11.48
2026-09-10T07:30,,,,,0.00,21.4,62.8,11.61
2026-09-10T07:40,,,,,0.00,21.4,62.8,11.73
2026-09-10T07:50,,,,,0.00,21.4,62.8,11.94
2026-09-10T08:00,,,,,0.00,21.4,62.8,12.11
2026-09-10T08:10,,,,,0.00,21.4,62.8,12.24
2026-09-10T08:20,,,,,0.00,21.4,62.8,12.36
2026-09-10T08:30,,,,,0.00,21.4,62.8,12.54
2026-09-10T08:40,,,,,0.00,21.4,62.8,12.75
2026-09-10T08:50,,,,,0.00,21.4,62.8,12.92
2026-09-10T09:00,,,,,0.00,21.4,62.8,13.08
2026-09-10T09:10,,,,,0.00,21.4,62.8,13.21
2026-09-10T09:20,,,,,0.00,21.4,62.8,13.32
2026-09-10T09:30,,,,,0.00,21.4,62.8,13.40
2026-09-10T09:40,,,,,0.00,21.4,62.8,13.47
2026-09-10T09:50,,,,,0.00,21.4,62.8,13.49
2026-09-10T10:00,,,,,0.20,21.6,63.0,13.48
2026-09-10T10:10,,,,,0.00,21.6,63.0,13.40
2026-09-10T10:20,,,,,0.00,21.6,63.0,13.25
2026-09-10T10:30,,,,,0.00,21.6,63.0,13.13
2026-09-10T10:40,,,,,0.00,21.6,63.0,13.04
2026-09-10T10:50,,,,,0.00,21.6,63.0,13.01
2026-09-10T11:00,,,,,0.20,21.8,63.2,13.02
2026-09-10T11:10,,,,,0.20,22.0,63.4,13.02
2026-09-10T11:20,,,,,0.40,22.4,63.8,12.92
2026-09-10T11:30,,,,,0.40,22.8,64.2,12.81
2026-09-10T11:40,,,,,0.00,22.8,64.2,12.69
2026-09-10T11:50,,,,,0.00,22.8,64.2,12.65
2026-09-10T12:00,,,,,0.20,23.0,64.4,12.61
2026-09-10T12:10,,,,,0.20,23.2,64.6,12.65
2026-09-10T12:20,,,,,0.00,23.2,64.6,12.73
2026-09-10T12:30,,,,,0.00,23.2,64.6,12.82
2026-09-10T12:40,,,,,0.00,23.2,64.6,12.96
2026-09-10T12:50,,,,,0.00,23.2,64.6,13.11
2026-09-10T13:00,0.0,2.22,4.8,4.2,0.00,23.2,64.6,13.34
2026-09-10T13:10,,,,,0.00,23.2,64.6,13.61
2026-09-10T13:20,,,,,0.00,23.0,64.6,13.82
2026-09-10T13:30,,,,,0.00,22.8,64.6,13.96
2026-09-10T13:40,,,,,0.00,22.8,64.6,13.97
2026-09-10T13:50,,,,,0.00,22.6,64.6,13.97
2026-09-10T14:00,,,,,0.00,22.6,64.6,13.97
2026-09-10T14:10,,,,,0.00,19.8,64.6,14.03
2026-09-10T14:20,,,,,0.00,17.4,64.6,14.22
2026-09-10T14:30,,,,,0.00,17.4,64.6,14.46
2026-09-10T14:40,,,,,0.00,17.4,64.6,14.63
2026-09-10T14:50,,,,,0.00,17.0,64.6,14.79
2026-09-10T15:00,,,,,0.00,16.6,64.6,14.97
2026-09-10T15:10,,,,,0.00,16.4,64.6,15.09
2026-09-10T15:20,,,,,0.00,16.4,64.6,15.20
2026-09-10T15:30,,,,,0.00,16.4,64.6,15.27
2026-09-10T15:40,,,,,0.00,16.4,64.6,15.33
2026-09-10T15:50,,,,,0.00,16.4,64.6,15.45
2026-09-10T16:00,,,,,0.00,16.4,64.6,15.52
2026-09-10T16:10,,,,,0.00,16.4,64.6,15.63
2026-09-10T16:20,,,,,0.00,16.4,64.6,15.66
2026-09-10T16:30,,,,,0.00,16.4,64.6,15.60
2026-09-10T16:40,,,,,0.00,16.4,64.6,15.55
2026-09-10T16:50,,,,,0.00,16.4,64.6,15.51
2026-09-10T17:00,,,,,0.00,16.2,64.6,15.55
2026-09-10T17:10,,,,,0.00,15.8,64.6,15.67
2026-09-10T17:20,,,,,0.00,14.6,64.6,15.79
2026-09-10T17:30,,,,,0.00,13.0,64.6,16.07
2026-09-10T17:40,,,,,0.00,11.6,64.6,16.52
2026-09-10T17:50,,,,,0.00,8.6,64.6,16.88
2026-09-10T18:00,,,,,0.00,7.6,64.6,17.15
2026-09-10T18:10,,,,,0.00,7.4,64.6,17.46
2026-09-10T18:20,,,,,0.00,7.4,64.6,17.80
2026-09-10T18:30,,,,,0.00,7.4,64.6,18.03
2026-09-10T18:40,,,,,0.00,7.2,64.6,18.14
2026-09-10T18:50,,,,,0.00,7.2,64.6,18.05
2026-09-10T19:00,,,,,0.00,7.2,64.6,17.89
2026-09-10T19:10,,,,,0.00,7.2,64.6,17.68
2026-09-10T19:20,,,,,0.00,7.2,64.6,17.42
2026-09-10T19:30,,,,,0.00,7.2,64.6,17.09
2026-09-10T19:40,,,,,0.00,7.2,64.6,16.67
2026-09-10T19:50,,,,,0.00,7.2,64.6,16.29
2026-09-10T20:00,,,,,0.00,7.2,64.6,15.94
2026-09-10T20:10,,,,,0.00,7.2,64.6,15.66
2026-09-10T20:20,,,,,0.00,7.2,64.6,15.46
2026-09-10T20:30,,,,,0.00,7.2,64.6,15.23
2026-09-10T20:40,,,,,0.00,7.2,64.6,15.05
2026-09-10T20:50,,,,,0.00,7.2,64.6,14.91
2026-09-10T21:00,,,,,0.00,7.2,64.6,14.73
2026-09-10T21:10,,,,,0.00,7.2,64.6,14.55
2026-09-10T21:20,,,,,0.00,7.2,64.6,14.35
2026-09-10T21:30,,,,,0.00,7.2,64.6,14.17
2026-09-10T21:40,,,,,0.00,7.2,64.6,14.03
2026-09-10T21:50,,,,,0.00,7.2,64.6,13.97
2026-09-10T22:00,,,,,0.00,7.2,64.6,13.90
2026-09-10T22:10,,,,,0.00,7.2,64.6,13.89
2026-09-10T22:20,,,,,0.00,7.2,64.6,13.89
2026-09-10T22:30,,,,,0.00,7.2,64.6,13.89
2026-09-10T22:40,,,,,0.00,7.2,64.6,13.96
2026-09-10T22:50,,,,,0.00,7.2,64.6,13.97
2026-09-10T23:00,,,,,0.00,7.2,64.6,13.98
2026-09-10T23:10,,,,,0.00,7.2,64.6,14.00
2026-09-10T23:20,,,,,0.00,7.2,64.6,14.06
2026-09-10T23:30,,,,,0.00,7.2,64.6,14.06
2026-09-10T23:40,,,,,0.00,7.2,64.6,14.08
2026-09-10T23:50,,,,,0.00,7.2,64.6,14.08
2026-09-11T00:00,,,,,0.20,7.4,64.8,14.07
2026-09-11T00:10,,,,,0.20,7.6,65.0,14.06
2026-09-11T00:20,,,,,0.00,7.6,65.0,14.05
2026-09-11T00:30,,,,,0.60,8.2,65.6,14.01
2026-09-11T00:40,,,,,1.00,9.0,66.6,13.94
2026-09-11T00:50,,,,,0.80,9.6,67.4,13.89
2026-09-11T01:00,,,,,0.20,9.6,67.6,13.80
2026-09-11T01:10,,,,,0.60,10.0,68.2,13.65
2026-09-11T01:20,,,,,1.20,10.8,69.4,13.54
2026-09-11T01:30,,,,,0.80,11.2,70.2,13.37
2026-09-11T01:40,,,,,0.60,11.6,70.8,13.20
2026-09-11T01:50,,,,,0.20,11.6,71.0,13.01
2026-09-11T02:00,,,,,0.20,11.6,71.2,12.86
2026-09-11T02:10,,,,,0.20,11.6,71.4,12.70
2026-09-11T02:20,,,,,0.20,11.6,71.6,12.54
2026-09-11T02:30,,,,,0.00,11.4,71.6,12.43
2026-09-11T02:40,,,,,0.00,10.8,71.6,12.46
2026-09-11T02:50,,,,,0.00,10.2,71.6,12.52
2026-09-11T03:00,,,,,0.00,9.6,71.6,12.58
2026-09-11T03:10,,,,,0.00,9.2,71.6,12.67
2026-09-11T03:20,,,,,0.00,9.0,71.6,12.72
2026-09-11T03:30,,,,,0.00,9.0,69.8,12.62
2026-09-11T03:40,,,,,0.00,8.8,59.8,12.45
2026-09-11T03:50,,,,,0.00,8.8,58.4,12.21
2026-09-11T04:00,,,,,0.00,8.8,58.0,12.03
2026-09-11T04:10,,,,,0.00,8.8,56.2,11.85
2026-09-11T04:20,,,,,0.00,8.8,50.0,11.72
2026-09-11T04:30,,,,,0.00,8.8,44.2,11.62
2026-09-11T04:40,,,,,0.00,8.8,37.4,11.51
2026-09-11T04:50,,,,,0.00,8.8,31.6,11.42
2026-09-11T05:00,,,,,0.00,8.8,31.4,11.41
2026-09-11T05:10,,,,,0.00,8.8,31.2,11.40
2026-09-11T05:20,,,,,0.00,8.8,31.2,11.39
2026-09-11T05:30,,,,,0.00,8.8,30.8,11.40
2026-09-11T05:40,,,,,0.00,8.8,30.6,11.41
2026-09-11T05:50,,,,,0.00,8.8,30.4,11.40
2026-09-11T06:00,,,,,0.00,8.8,30.2,11.37
2026-09-11T06:10,,,,,0.00,8.8,30.2,11.30
2026-09-11T06:20,,,,,0.00,8.8,30.2,11.28
2026-09-11T06:30,,,,,0.00,8.8,30.2,11.27
2026-09-11T06:40,,,,,0.00,8.8,30.2,11.28
2026-09-11T06:50,,,,,0.00,8.8,30.2,11.34
2026-09-11T07:00,,,,,0.00,8.8,30.2,11.40
2026-09-11T07:10,,,,,0.00,8.8,30.2,11.40
2026-09-11T07:20,,,,,0.00,8.8,30.2,11.37
2026-09-11T07:30,,,,,0.00,8.8,30.2,11.35
2026-09-11T07:40,,,,,0.00,8.8,30.2,11.32
2026-09-11T07:50,,,,,0.00,8.8,30.2,11.34
2026-09-11T08:00,,,,,0.00,8.8,30.2,11.41
2026-09-11T08:10,,,,,0.00,8.8,30.2,11.53
2026-09-11T08:20,,,,,0.00,8.8,30.2,11.73
2026-09-11T08:30,,,,,0.00,8.8,30.2,11.92
2026-09-11T08:40,,,,,0.00,8.8,30.2,12.07
2026-09-11T08:50,,,,,0.00,8.8,30.2,12.19
2026-09-11T09:00,,,,,0.00,8.8,30.2,12.33
2026-09-11T09:10,,,,,0.00,8.8,30.2,12.44
2026-09-11T09:20,,,,,0.00,8.8,30.2,12.59
2026-09-11T09:30,,,,,0.00,8.8,30.2,12.84
2026-09-11T09:40,,,,,0.00,8.8,30.2,13.07
2026-09-11T09:50,,,,,0.00,8.8,30.2,13.28
2026-09-11T10:00,,,,,0.00,8.8,30.2,13.48
2026-09-11T10:10,,,,,0.00,8.6,30.2,13.64
2026-09-11T10:20,,,,,0.00,8.6,30.2,13.83
2026-09-11T10:30,,,,,0.00,8.6,30.2,13.96
2026-09-11T10:40,,,,,0.00,8.6,30.2,14.19
2026-09-11T10:50,,,,,0.00,8.6,30.2,14.38
2026-09-11T11:00,,,,,0.00,8.6,30.2,14.63
2026-09-11T11:10,,,,,0.00,8.4,30.2,14.90
2026-09-11T11:20,,,,,0.00,8.2,30.2,15.19
2026-09-11T11:30,,,,,0.00,7.8,30.2,15.44
2026-09-11T11:40,,,,,0.00,7.4,30.2,15.72
2026-09-11T11:50,,,,,0.00,7.4,30.2,15.98
2026-09-11T12:00,,,,,0.00,7.4,30.2,16.13
2026-09-11T12:10,,,,,0.00,7.2,30.2,16.28
2026-09-11T12:20,,,,,0.00,7.0,30.2,16.50
2026-09-11T12:30,,,,,0.00,7.0,30.2,16.68
2026-09-11T12:40,,,,,0.00,7.0,30.2,16.90
2026-09-11T12:50,,,,,0.00,7.0,30.2,17.15
2026-09-11T13:00,0.0,2.98,6.8,2.3,0.00,7.0,30.2,17.44
2026-09-11T13:10,,,,,0.00,7.0,30.2,17.69
2026-09-11T13:20,,,,,0.00,7.0,30.0,17.93
2026-09-11T13:30,,,,,0.00,7.0,29.8,18.33
2026-09-11T13:40,,,,,0.00,7.0,29.8,18.80
2026-09-11T13:50,,,,,0.00,7.0,29.6,19.30
2026-09-11T14:00,,,,,0.00,7.0,29.6,19.79
2026-09-11T14:10,,,,,0.00,7.0,26.8,20.24
2026-09-11T14:20,,,,,0.00,7.0,24.4,20.62
2026-09-11T14:30,,,,,0.00,7.0,24.4,20.88
2026-09-11T14:40,,,,,0.00,7.0,24.4,21.11
2026-09-11T14:50,,,,,0.00,7.0,24.0,21.20
2026-09-11T15:00,,,,,0.00,7.0,23.6,21.19
2026-09-11T15:10,,,,,0.00,7.0,23.4,21.21
2026-09-11T15:20,,,,,0.00,7.0,23.4,21.42
2026-09-11T15:30,,,,,0.00,7.0,23.4,21.60
2026-09-11T15:40,,,,,0.00,7.0,23.4,21.74
2026-09-11T15:50,,,,,0.00,7.0,23.4,21.93
2026-09-11T16:00,,,,,0.00,7.0,23.4,22.11
2026-09-11T16:10,,,,,0.00,7.0,23.4,22.31
2026-09-11T16:20,,,,,0.00,7.0,23.4,22.36
2026-09-11T16:30,,,,,0.00,7.0,23.4,22.29
2026-09-11T16:40,,,,,0.00,7.0,23.4,22.03
2026-09-11T16:50,,,,,0.00,7.0,23.4,21.69
2026-09-11T17:00,,,,,0.00,7.0,23.2,21.37
2026-09-11T17:10,,,,,0.00,7.0,22.8,21.11
2026-09-11T17:20,,,,,0.00,7.0,21.6,20.91
2026-09-11T17:30,,,,,0.00,7.0,20.0,20.75
2026-09-11T17:40,,,,,0.00,7.0,18.6,20.63
2026-09-11T17:50,,,,,0.00,7.0,15.6,20.57
2026-09-11T18:00,,,,,0.00,7.0,14.6,20.63
2026-09-11T18:10,,,,,0.00,7.0,14.4,20.74
2026-09-11T18:20,,,,,0.00,7.0,14.4,20.82
2026-09-11T18:30,,,,,0.00,7.0,14.4,20.72
2026-09-11T18:40,,,,,0.00,7.0,14.2,20.49
2026-09-11T18:50,,,,,0.00,7.0,14.2,20.24
2026-09-11T19:00,,,,,0.00,7.0,14.2,19.99
2026-09-11T19:10,,,,,0.00,7.0,14.2,19.68
2026-09-11T19:20,,,,,0.00,7.0,14.2,19.30
2026-09-11T19:30,,,,,0.00,7.0,14.2,18.82
2026-09-11T19:40,,,,,0.00,7.0,14.2,18.36
2026-09-11T19:50,,,,,0.00,7.0,14.2,17.95
2026-09-11T20:00,,,,,0.00,7.0,14.2,17.61
2026-09-11T20:10,,,,,0.00,7.0,14.2,17.33
2026-09-11T20:20,,,,,0.00,7.0,14.2,17.09
2026-09-11T20:30,,,,,0.00,7.0,14.2,16.91
2026-09-11T20:40,,,,,0.00,7.0,14.2,16.76
2026-09-11T20:50,,,,,0.00,7.0,14.2,16.59
2026-09-11T21:00,,,,,0.00,7.0,14.2,16.46
2026-09-11T21:10,,,,,0.00,7.0,14.2,16.33
2026-09-11T21:20,,,,,0.00,7.0,14.2,16.26
2026-09-11T21:30,,,,,0.00,7.0,14.2,16.17
2026-09-11T21:40,,,,,0.00,7.0,14.2,16.07
2026-09-11T21:50,,,,,0.00,7.0,14.2,15.97
2026-09-11T22:00,,,,,0.00,7.0,14.2,15.86
2026-09-11T22:10,,,,,0.00,7.0,14.2,15.78
2026-09-11T22:20,,,,,0.00,7.0,14.2,15.68
2026-09-11T22:30,,,,,0.00,7.0,14.2,15.59
2026-09-11T22:40,,,,,0.00,7.0,14.2,15.51
2026-09-11T22:50,,,,,0.00,7.0,14.2,15.43
2026-09-11T23:00,,,,,0.00,7.0,14.2,15.39
2026-09-11T23:10,,,,,0.00,7.0,14.2,15.34
2026-09-11T23:20,,,,,0.00,7.0,14.2,15.31
2026-09-11T23:30,,,,,0.00,7.0,14.2,15.25
2026-09-11T23:40,,,,,0.00,7.0,14.2,15.23
2026-09-11T23:50,,,,,0.00,7.0,14.2,15.16
2026-09-12T00:00,,,,,0.00,7.0,14.2,15.10
2026-09-12T00:10,,,,,0.00,6.8,14.2,15.04
2026-09-12T00:20,,,,,0.00,6.6,14.2,14.98
2026-09-12T00:30,,,,,0.00,6.6,14.2,14.94
2026-09-12T00:40,,,,,0.00,6.0,14.0,14.86
2026-09-12T00:50,,,,,0.00,5.0,13.8,14.87
2026-09-12T01:00,,,,,0.00,4.2,13.6,14.85
2026-09-12T01:10,,,,,0.00,4.0,13.4,14.86
2026-09-12T01:20,,,,,0.00,3.4,13.0,14.88
2026-09-12T01:30,,,,,0.00,2.2,12.6,14.87
2026-09-12T01:40,,,,,0.00,1.4,12.4,14.87
2026-09-12T01:50,,,,,0.00,0.8,12.2,14.85
2026-09-12T02:00,,,,,0.00,0.6,12.0,14.85
2026-09-12T02:10,,,,,0.00,0.4,11.8,14.86
2026-09-12T02:20,,,,,0.00,0.2,11.6,14.85
2026-09-12T02:30,,,,,0.00,0.0,11.4,14.78
2026-09-12T02:40,,,,,0.00,0.0,10.8,14.73
2026-09-12T02:50,,,,,0.00,0.0,10.2,14.62
2026-09-12T03:00,,,,,0.00,0.0,9.6,14.53
2026-09-12T03:10,,,,,0.00,0.0,9.2,14.47
2026-09-12T03:20,,,,,0.00,0.0,9.0,14.39
2026-09-12T03:30,,,,,0.00,0.0,9.0,14.29
2026-09-12T03:40,,,,,0.00,0.0,8.8,14.17
2026-09-12T03:50,,,,,0.00,0.0,8.8,14.03
2026-09-12T04:00,,,,,0.00,0.0,8.8,13.92
2026-09-12T04:10,,,,,0.00,0.0,8.8,13.76
