datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-20T07:30,,,,,0,0.00,0.0,0.0,8.06
2026-09-20T07:40,,,,,0,0.00,0.0,0.0,8.24
2026-09-20T07:50,,,,,0,0.00,0.0,0.0,8.52
2026-09-20T08:00,,,,,0,0.00,0.0,0.0,8.84
2026-09-20T08:10,,,,,0,0.00,0.0,0.0,9.22
2026-09-20T08:20,,,,,0,0.00,0.0,0.0,9.57
2026-09-20T08:30,,,,,0,0.00,0.0,0.0,9.80
2026-09-20T08:40,,,,,0,0.00,0.0,0.0,9.98
2026-09-20T08:50,,,,,0,0.00,0.0,0.0,10.28
2026-09-20T09:00,,,,,0,0.00,0.0,0.0,11.03
2026-09-20T09:10,,,,,0,0.00,0.0,0.0,12.07
2026-09-20T09:20,,,,,0,0.00,0.0,0.0,13.09
2026-09-20T09:30,,,,,0,0.00,0.0,0.0,13.92
2026-09-20T09:40,,,,,0,0.00,0.0,0.0,14.55
2026-09-20T09:50,,,,,0,0.00,0.0,0.0,14.99
2026-09-20T10:00,,,,,0,0.00,0.0,0.0,15.50
2026-09-20T10:10,,,,,0,0.00,0.0,0.0,15.76
2026-09-20T10:20,,,,,0,0.00,0.0,0.0,15.51
2026-09-20T10:30,,,,,0,0.00,0.0,0.0,15.55
2026-09-20T10:40,,,,,0,0.00,0.0,0.0,15.59
2026-09-20T10:50,,,,,0,0.00,0.0,0.0,15.70
2026-09-20T11:00,,,,,0,0.00,0.0,0.0,15.90
2026-09-20T11:10,,,,,0,0.00,0.0,0.0,16.06
2026-09-20T11:20,,,,,0,0.00,0.0,0.0,16.21
2026-09-20T11:30,,,,,0,0.00,0.0,0.0,16.37
2026-09-20T11:40,,,,,0,0.00,0.0,0.0,16.29
2026-09-20T11:50,,,,,0,0.00,0.0,0.0,16.16
2026-09-20T12:00,,,,,0,0.00,0.0,0.0,16.07
2026-09-20T12:10,,,,,0,0.00,0.0,0.0,16.38
2026-09-20T12:20,,,,,0,0.00,0.0,0.0,16.82
2026-09-20T12:30,,,,,0,0.00,0.0,0.0,17.45
2026-09-20T12:40,,,,,0,0.00,0.0,0.0,18.03
2026-09-20T12:50,,,,,0,0.00,0.0,0.0,18.35
2026-09-20T13:00,0.0,2.46,3.0,4.9,0,0.00,0.0,0.0,18.38
2026-09-20T13:10,,,,,0,0.00,0.0,0.0,18.16
2026-09-20T13:20,,,,,0,0.00,0.0,0.0,18.08
2026-09-20T13:30,,,,,0,0.00,0.0,0.0,18.19
2026-09-20T13:40,,,,,0,0.00,0.0,0.0,18.19
2026-09-20T13:50,,,,,0,0.00,0.0,0.0,18.08
2026-09-20T14:00,,,,,0,0.00,0.0,0.0,17.93
2026-09-20T14:10,,,,,0,0.00,0.0,0.0,17.65
2026-09-20T14:20,,,,,0,0.00,0.0,0.0,17.46
2026-09-20T14:30,,,,,0,0.00,0.0,0.0,17.36
2026-09-20T14:40,,,,,0,0.00,0.0,0.0,17.30
2026-09-20T14:50,,,,,0,0.00,0.0,0.0,17.38
2026-09-20T15:00,,,,,0,0.00,0.0,0.0,17.47
2026-09-20T15:10,,,,,0,0.00,0.0,0.0,17.63
2026-09-20T15:20,,,,,0,0.00,0.0,0.0,17.83
2026-09-20T15:30,,,,,0,0.00,0.0,0.0,17.99
2026-09-20T15:40,,,,,0,0.00,0.0,0.0,17.96
2026-09-20T15:50,,,,,0,0.00,0.0,0.0,17.71
2026-09-20T16:00,,,,,0,0.00,0.0,0.0,17.36
2026-09-20T16:10,,,,,0,0.00,0.0,0.0,17.09
2026-09-20T16:20,,,,,0,0.00,0.0,0.0,17.07
2026-09-20T16:30,,,,,0,0.00,0.0,0.0,16.92
2026-09-20T16:40,,,,,0,0.00,0.0,0.0,16.93
2026-09-20T16:50,,,,,0,0.00,0.0,0.0,16.89
2026-09-20T17:00,,,,,0,0.00,0.0,0.0,16.67
2026-09-20T17:10,,,,,0,0.00,0.0,0.0,16.35
2026-09-20T17:20,,,,,0,0.00,0.0,0.0,16.13
2026-09-20T17:30,,,,,0,0.00,0.0,0.0,15.71
2026-09-20T17:40,,,,,0,0.00,0.0,0.0,15.18
2026-09-20T17:50,,,,,0,0.00,0.0,0.0,14.77
2026-09-20T18:00,,,,,0,0.00,0.0,0.0,14.90
2026-09-20T18:10,,,,,0,0.00,0.0,0.0,15.36
2026-09-20T18:20,,,,,0,0.00,0.0,0.0,15.64
2026-09-20T18:30,,,,,0,0.00,0.0,0.0,15.79
2026-09-20T18:40,,,,,0,0.00,0.0,0.0,15.80
2026-09-20T18:50,,,,,0,0.00,0.0,0.0,15.79
2026-09-20T19:00,,,,,0,0.00,0.0,0.0,15.68
2026-09-20T19:10,,,,,0,0.00,0.0,0.0,15.59
2026-09-20T19:20,,,,,0,0.00,0.0,0.0,15.40
2026-09-20T19:30,,,,,0,0.00,0.0,0.0,15.21
2026-09-20T19:40,,,,,0,0.00,0.0,0.0,15.05
2026-09-20T19:50,,,,,0,0.00,0.0,0.0,14.88
2026-09-20T20:00,,,,,0,0.00,0.0,0.0,14.76
2026-09-20T20:10,,,,,0,0.00,0.0,0.0,14.75
2026-09-20T20:20,,,,,0,0.00,0.0,0.0,14.74
2026-09-20T20:30,,,,,0,0.00,0.0,0.0,14.56
2026-09-20T20:40,,,,,0,0.00,0.0,0.0,14.38
2026-09-20T20:50,,,,,0,0.00,0.0,0.0,14.28
2026-09-20T21:00,,,,,0,0.00,0.0,0.0,14.32
2026-09-20T21:10,,,,,0,0.00,0.0,0.0,14.38
2026-09-20T21:20,,,,,0,0.00,0.0,0.0,14.39
2026-09-20T21:30,,,,,0,0.00,0.0,0.0,14.33
2026-09-20T21:40,,,,,0,0.00,0.0,0.0,14.20
2026-09-20T21:50,,,,,0,0.00,0.0,0.0,14.03
2026-09-20T22:00,,,,,0,0.00,0.0,0.0,13.87
2026-09-20T22:10,,,,,0,0.00,0.0,0.0,13.77
2026-09-20T22:20,,,,,0,0.00,0.0,0.0,13.64
2026-09-20T22:30,,,,,0,0.00,0.0,0.0,13.33
2026-09-20T22:40,,,,,0,0.00,0.0,0.0,13.27
2026-09-20T22:50,,,,,0,0.00,0.0,0.0,13.28
2026-09-20T23:00,,,,,0,0.00,0.0,0.0,13.19
2026-09-20T23:10,,,,,0,0.00,0.0,0.0,13.14
2026-09-20T23:20,,,,,0,0.00,0.0,0.0,13.12
2026-09-20T23:30,,,,,0,0.00,0.0,0.0,13.10
2026-09-20T23:40,,,,,0,0.00,0.0,0.0,13.08
2026-09-20T23:50,,,,,0,0.00,0.0,0.0,13.09
2026-09-21T00:00,,,,,0,0.00,0.0,0.0,13.07
2026-09-21T00:10,,,,,0,0.00,0.0,0.0,12.97
2026-09-21T00:20,,,,,0,0.00,0.0,0.0,12.90
2026-09-21T00:30,,,,,0,0.00,0.0,0.0,12.82
2026-09-21T00:40,,,,,0,0.00,0.0,0.0,12.74
2026-09-21T00:50,,,,,0,0.00,0.0,0.0,12.44
2026-09-21T01:00,,,,,0,0.00,0.0,0.0,12.00
2026-09-21T01:10,,,,,0,0.00,0.0,0.0,11.67
2026-09-21T01:20,,,,,0,0.00,0.0,0.0,11.49
2026-09-21T01:30,,,,,0,0.00,0.0,0.0,11.31
2026-09-21T01:40,,,,,0,0.00,0.0,0.0,11.04
2026-09-21T01:50,,,,,0,0.00,0.0,0.0,10.93
2026-09-21T02:00,,,,,0,0.00,0.0,0.0,10.99
2026-09-21T02:10,,,,,0,0.00,0.0,0.0,11.07
2026-09-21T02:20,,,,,0,0.00,0.0,0.0,11.11
2026-09-21T02:30,,,,,0,0.00,0.0,0.0,11.09
2026-09-21T02:40,,,,,0,0.00,0.0,0.0,11.03
2026-09-21T02:50,,,,,0,0.00,0.0,0.0,11.07
2026-09-21T03:00,,,,,0,0.00,0.0,0.0,11.05
2026-09-21T03:10,,,,,0,0.00,0.0,0.0,11.04
2026-09-21T03:20,,,,,0,0.00,0.0,0.0,11.04
2026-09-21T03:30,,,,,0,0.00,0.0,0.0,10.97
2026-09-21T03:40,,,,,0,0.00,0.0,0.0,10.84
2026-09-21T03:50,,,,,0,0.00,0.0,0.0,10.74
2026-09-21T04:00,,,,,0,0.00,0.0,0.0,10.67
2026-09-21T04:10,,,,,0,0.00,0.0,0.0,10.60
2026-09-21T04:20,,,,,0,0.00,0.0,0.0,10.57
2026-09-21T04:30,,,,,0,0.00,0.0,0.0,10.64
2026-09-21T04:40,,,,,0,0.00,0.0,0.0,10.70
2026-09-21T04:50,,,,,0,0.00,0.0,0.0,10.78
2026-09-21T05:00,,,,,0,0.00,0.0,0.0,10.76
2026-09-21T05:10,,,,,0,0.00,0.0,0.0,10.67
2026-09-21T05:20,,,,,0,0.00,0.0,0.0,10.61
2026-09-21T05:30,,,,,0,0.00,0.0,0.0,10.44
2026-09-21T05:40,,,,,0,0.00,0.0,0.0,10.32
2026-09-21T05:50,,,,,0,0.00,0.0,0.0,10.20
2026-09-21T06:00,,,,,0,0.00,0.0,0.0,10.07
2026-09-21T06:10,,,,,0,0.00,0.0,0.0,10.15
2026-09-21T06:20,,,,,0,0.00,0.0,0.0,10.22
2026-09-21T06:30,,,,,0,0.00,0.0,0.0,10.24
2026-09-21T06:40,,,,,0,0.00,0.0,0.0,10.21
2026-09-21T06:50,,,,,0,0.00,0.0,0.0,10.15
2026-09-21T07:00,,,,,0,0.00,0.0,0.0,10.11
2026-09-21T07:10,,,,,0,0.00,0.0,0.0,10.03
2026-09-21T07:20,,,,,0,0.00,0.0,0.0,10.07
2026-09-21T07:30,,,,,0,0.00,0.0,0.0,10.13
2026-09-21T07:40,,,,,0,0.00,0.0,0.0,10.18
2026-09-21T07:50,,,,,0,0.00,0.0,0.0,10.24
2026-09-21T08:00,,,,,0,0.00,0.0,0.0,10.24
2026-09-21T08:10,,,,,0,0.00,0.0,0.0,10.23
2026-09-21T08:20,,,,,0,0.00,0.0,0.0,10.26
2026-09-21T08:30,,,,,0,0.00,0.0,0.0,10.29
2026-09-21T08:40,,,,,0,0.00,0.0,0.0,10.31
2026-09-21T08:50,,,,,0,0.00,0.0,0.0,10.50
2026-09-21T09:00,,,,,0,0.00,0.0,0.0,10.81
2026-09-21T09:10,,,,,0,0.00,0.0,0.0,10.87
2026-09-21T09:20,,,,,0,0.00,0.0,0.0,11.12
2026-09-21T09:30,,,,,0,0.00,0.0,0.0,11.45
2026-09-21T09:40,,,,,0,0.00,0.0,0.0,11.67
2026-09-21T09:50,,,,,0,0.00,0.0,0.0,11.89
2026-09-21T10:00,,,,,0,0.00,0.0,0.0,12.22
2026-09-21T10:10,,,,,0,0.00,0.0,0.0,12.60
2026-09-21T10:20,,,,,0,0.00,0.0,0.0,12.82
2026-09-21T10:30,,,,,0,0.00,0.0,0.0,12.70
2026-09-21T10:40,,,,,0,0.00,0.0,0.0,12.64
2026-09-21T10:50,,,,,0,0.00,0.0,0.0,12.67
2026-09-21T11:00,,,,,0,0.00,0.0,0.0,12.65
2026-09-21T11:10,,,,,0,0.00,0.0,0.0,12.74
2026-09-21T11:20,,,,,0,0.00,0.0,0.0,12.94
2026-09-21T11:30,,,,,0,0.00,0.0,0.0,13.14
2026-09-21T11:40,,,,,0,0.00,0.0,0.0,13.24
2026-09-21T11:50,,,,,0,0.00,0.0,0.0,13.33
2026-09-21T12:00,,,,,0,0.00,0.0,0.0,13.36
2026-09-21T12:10,,,,,0,0.00,0.0,0.0,13.50
2026-09-21T12:20,,,,,0,0.00,0.0,0.0,13.79
2026-09-21T12:30,,,,,0,0.00,0.0,0.0,14.16
2026-09-21T12:40,,,,,0,0.00,0.0,0.0,14.45
2026-09-21T12:50,,,,,0,0.00,0.0,0.0,14.65
2026-09-21T13:00,0.0,1.75,2.7,6.1,0,0.00,0.0,0.0,14.62
2026-09-21T13:10,,,,,0,0.00,0.0,0.0,14.65
2026-09-21T13:20,,,,,0,0.00,0.0,0.0,14.67
2026-09-21T13:30,,,,,0,0.00,0.0,0.0,14.64
2026-09-21T13:40,,,,,0,0.00,0.0,0.0,14.80
2026-09-21T13:50,,,,,0,0.00,0.0,0.0,15.06
2026-09-21T14:00,,,,,0,0.00,0.0,0.0,15.10
2026-09-21T14:10,,,,,0,0.00,0.0,0.0,15.09
2026-09-21T14:20,,,,,0,0.00,0.0,0.0,15.16
2026-09-21T14:30,,,,,0,0.00,0.0,0.0,15.29
2026-09-21T14:40,,,,,0,0.00,0.0,0.0,15.40
2026-09-21T14:50,,,,,0,0.00,0.0,0.0,15.35
2026-09-21T15:00,,,,,0,0.00,0.0,0.0,15.22
2026-09-21T15:10,,,,,0,0.00,0.0,0.0,15.23
2026-09-21T15:20,,,,,0,0.00,0.0,0.0,15.50
2026-09-21T15:30,,,,,0,0.00,0.0,0.0,15.63
2026-09-21T15:40,,,,,0,0.00,0.0,0.0,15.68
2026-09-21T15:50,,,,,0,0.00,0.0,0.0,15.59
2026-09-21T16:00,,,,,0,0.00,0.0,0.0,15.49
2026-09-21T16:10,,,,,0,0.00,0.0,0.0,15.28
2026-09-21T16:20,,,,,0,0.00,0.0,0.0,15.19
2026-09-21T16:30,,,,,0,0.00,0.0,0.0,14.92
2026-09-21T16:40,,,,,0,0.00,0.0,0.0,14.63
2026-09-21T16:50,,,,,0,0.00,0.0,0.0,14.48
2026-09-21T17:00,,,,,0,0.00,0.0,0.0,14.38
2026-09-21T17:10,,,,,0,0.00,0.0,0.0,14.13
2026-09-21T17:20,,,,,0,0.00,0.0,0.0,13.82
2026-09-21T17:30,,,,,0,0.00,0.0,0.0,13.31
2026-09-21T17:40,,,,,0,0.00,0.0,0.0,12.97
2026-09-21T17:50,,,,,0,0.00,0.0,0.0,12.80
2026-09-21T18:00,,,,,0,0.00,0.0,0.0,12.61
2026-09-21T18:10,,,,,0,0.00,0.0,0.0,12.47
2026-09-21T18:20,,,,,0,0.00,0.0,0.0,12.35
2026-09-21T18:30,,,,,0,0.00,0.0,0.0,12.23
2026-09-21T18:40,,,,,0,0.00,0.0,0.0,12.16
2026-09-21T18:50,,,,,0,0.00,0.0,0.0,12.15
2026-09-21T19:00,,,,,0,0.00,0.0,0.0,12.14
2026-09-21T19:10,,,,,0,0.00,0.0,0.0,12.11
2026-09-21T19:20,,,,,0,0.00,0.0,0.0,11.99
2026-09-21T19:30,,,,,0,0.00,0.0,0.0,12.03
2026-09-21T19:40,,,,,0,0.00,0.0,0.0,11.98
2026-09-21T19:50,,,,,0,0.00,0.0,0.0,11.88
2026-09-21T20:00,,,,,0,0.00,0.0,0.0,11.80
2026-09-21T20:10,,,,,0,0.00,0.0,0.0,11.74
2026-09-21T20:20,,,,,0,0.00,0.0,0.0,11.63
2026-09-21T20:30,,,,,0,0.00,0.0,0.0,11.42
2026-09-21T20:40,,,,,0,0.00,0.0,0.0,11.21
2026-09-21T20:50,,,,,0,0.00,0.0,0.0,11.00
2026-09-21T21:00,,,,,0,0.00,0.0,0.0,10.88
2026-09-21T21:10,,,,,0,0.00,0.0,0.0,10.81
2026-09-21T21:20,,,,,0,0.00,0.0,0.0,10.75
2026-09-21T21:30,,,,,0,0.00,0.0,0.0,10.68
2026-09-21T21:40,,,,,0,0.00,0.0,0.0,10.56
2026-09-21T21:50,,,,,0,0.00,0.0,0.0,10.38
2026-09-21T22:00,,,,,0,0.00,0.0,0.0,10.24
2026-09-21T22:10,,,,,0,0.00,0.0,0.0,10.19
2026-09-21T22:20,,,,,0,0.00,0.0,0.0,10.12
2026-09-21T22:30,,,,,0,0.00,0.0,0.0,10.04
2026-09-21T22:40,,,,,0,0.00,0.0,0.0,9.96
2026-09-21T22:50,,,,,0,0.00,0.0,0.0,9.92
2026-09-21T23:00,,,,,0,0.00,0.0,0.0,9.87
2026-09-21T23:10,,,,,0,0.00,0.0,0.0,9.74
2026-09-21T23:20,,,,,0,0.00,0.0,0.0,9.77
2026-09-21T23:30,,,,,0,0.00,0.0,0.0,9.93
2026-09-21T23:40,,,,,0,0.00,0.0,0.0,10.01
2026-09-21T23:50,,,,,0,0.00,0.0,0.0,9.97
2026-09-22T00:00,,,,,0,0.00,0.0,0.0,9.94
2026-09-22T00:10,,,,,0,0.00,0.0,0.0,9.85
2026-09-22T00:20,,,,,0,0.00,0.0,0.0,9.70
2026-09-22T00:30,,,,,0,0.00,0.0,0.0,9.65
2026-09-22T00:40,,,,,0,0.00,0.0,0.0,9.75
2026-09-22T00:50,,,,,0,0.00,0.0,0.0,9.88
2026-09-22T01:00,,,,,0,0.00,0.0,0.0,9.92
2026-09-22T01:10,,,,,0,0.00,0.0,0.0,9.93
2026-09-22T01:20,,,,,0,0.00,0.0,0.0,10.02
2026-09-22T01:30,,,,,0,0.00,0.0,0.0,10.21
2026-09-22T01:40,,,,,0,0.00,0.0,0.0,10.29
2026-09-22T01:50,,,,,0,0.00,0.0,0.0,10.22
2026-09-22T02:00,,,,,0,0.00,0.0,0.0,10.17
2026-09-22T02:10,,,,,0,0.00,0.0,0.0,10.19
2026-09-22T02:20,,,,,0,0.00,0.0,0.0,10.28
2026-09-22T02:30,,,,,0,0.00,0.0,0.0,10.31
2026-09-22T02:40,,,,,0,0.00,0.0,0.0,10.27
2026-09-22T02:50,,,,,0,0.00,0.0,0.0,10.19
2026-09-22T03:00,,,,,0,0.00,0.0,0.0,10.20
2026-09-22T03:10,,,,,0,0.00,0.0,0.0,10.18
2026-09-22T03:20,,,,,0,0.00,0.0,0.0,10.15
2026-09-22T03:30,,,,,0,0.00,0.0,0.0,10.06
2026-09-22T03:40,,,,,0,0.00,0.0,0.0,9.99
2026-09-22T03:50,,,,,0,0.00,0.0,0.0,10.00
2026-09-22T04:00,,,,,0,0.00,0.0,0.0,10.00
2026-09-22T04:10,,,,,0,0.00,0.0,0.0,9.98
2026-09-22T04:20,,,,,0,0.00,0.0,0.0,9.98
2026-09-22T04:30,,,,,0,0.00,0.0,0.0,9.98
2026-09-22T04:40,,,,,0,0.00,0.0,0.0,9.96
2026-09-22T04:50,,,,,0,0.00,0.0,0.0,9.84
2026-09-22T05:00,,,,,0,0.00,0.0,0.0,9.67
2026-09-22T05:10,,,,,0,0.00,0.0,0.0,9.49
2026-09-22T05:20,,,,,0,0.00,0.0,0.0,9.36
2026-09-22T05:30,,,,,0,0.00,0.0,0.0,9.23
2026-09-22T05:40,,,,,0,0.00,0.0,0.0,9.19
2026-09-22T05:50,,,,,0,0.00,0.0,0.0,9.16
2026-09-22T06:00,,,,,0,0.00,0.0,0.0,9.16
2026-09-22T06:10,,,,,0,0.00,0.0,0.0,9.17
2026-09-22T06:20,,,,,0,0.00,0.0,0.0,9.15
2026-09-22T06:30,,,,,0,0.00,0.0,0.0,9.05
2026-09-22T06:40,,,,,0,0.00,0.0,0.0,9.00
2026-09-22T06:50,,,,,0,0.00,0.0,0.0,9.07
2026-09-22T07:00,,,,,0,0.00,0.0,0.0,9.18
2026-09-22T07:10,,,,,0,0.00,0.0,0.0,9.19
2026-09-22T07:20,,,,,0,0.00,0.0,0.0,9.27
2026-09-22T07:30,,,,,0,0.00,0.0,0.0,9.37
2026-09-22T07:40,,,,,0,0.00,0.0,0.0,9.41
2026-09-22T07:50,,,,,0,0.00,0.0,0.0,9.51
2026-09-22T08:00,,,,,0,0.00,0.0,0.0,9.54
2026-09-22T08:10,,,,,0,0.00,0.0,0.0,9.64
2026-09-22T08:20,,,,,0,0.00,0.0,0.0,9.76
2026-09-22T08:30,,,,,0,0.00,0.0,0.0,9.95
2026-09-22T08:40,,,,,0,0.00,0.0,0.0,10.17
2026-09-22T08:50,,,,,0,0.00,0.0,0.0,10.47
2026-09-22T09:00,,,,,0,0.00,0.0,0.0,10.94
2026-09-22T09:10,,,,,0,0.00,0.0,0.0,11.40
2026-09-22T09:20,,,,,0,0.00,0.0,0.0,11.60
2026-09-22T09:30,,,,,0,0.00,0.0,0.0,11.66
2026-09-22T09:40,,,,,0,0.00,0.0,0.0,11.80
2026-09-22T09:50,,,,,0,0.00,0.0,0.0,11.95
2026-09-22T10:00,,,,,0,0.00,0.0,0.0,12.09
2026-09-22T10:10,,,,,0,0.00,0.0,0.0,12.18
2026-09-22T10:20,,,,,0,0.00,0.0,0.0,12.33
2026-09-22T10:30,,,,,0,0.00,0.0,0.0,12.30
2026-09-22T10:40,,,,,0,0.00,0.0,0.0,12.28
2026-09-22T10:50,,,,,0,0.00,0.0,0.0,12.28
2026-09-22T11:00,,,,,0,0.00,0.0,0.0,12.23
2026-09-22T11:10,,,,,0,0.00,0.0,0.0,12.36
2026-09-22T11:20,,,,,0,0.00,0.0,0.0,12.44
2026-09-22T11:30,,,,,0,0.00,0.0,0.0,12.64
2026-09-22T11:40,,,,,0,0.00,0.0,0.0,12.81
2026-09-22T11:50,,,,,0,0.00,0.0,0.0,13.01
2026-09-22T12:00,,,,,0,0.00,0.0,0.0,13.00
2026-09-22T12:10,,,,,0,0.00,0.0,0.0,13.13
2026-09-22T12:20,,,,,0,0.00,0.0,0.0,13.07
2026-09-22T12:30,,,,,0,0.00,0.0,0.0,13.10
2026-09-22T12:40,,,,,0,0.00,0.0,0.0,13.24
2026-09-22T12:50,,,,,0,0.00,0.0,0.0,13.48
2026-09-22T13:00,0.0,1.99,0.1,7.0,0,0.00,0.0,0.0,13.61
2026-09-22T13:10,,,,,0,0.00,0.0,0.0,13.66
2026-09-22T13:20,,,,,0,0.00,0.0,0.0,13.63
2026-09-22T13:30,,,,,0,0.00,0.0,0.0,13.57
2026-09-22T13:40,,,,,0,0.00,0.0,0.0,13.64
2026-09-22T13:50,,,,,0,0.00,0.0,0.0,13.90
2026-09-22T14:00,,,,,0,0.00,0.0,0.0,14.20
2026-09-22T14:10,,,,,0,0.00,0.0,0.0,14.26
2026-09-22T14:20,,,,,0,0.00,0.0,0.0,14.14
2026-09-22T14:30,,,,,0,0.00,0.0,0.0,14.08
2026-09-22T14:40,,,,,0,0.00,0.0,0.0,14.06
2026-09-22T14:50,,,,,0,0.00,0.0,0.0,14.13
2026-09-22T15:00,,,,,0,0.00,0.0,0.0,14.15
2026-09-22T15:10,,,,,0,0.00,0.0,0.0,14.21
2026-09-22T15:20,,,,,0,0.00,0.0,0.0,14.27
2026-09-22T15:30,,,,,0,0.00,0.0,0.0,14.29
2026-09-22T15:40,,,,,0,0.00,0.0,0.0,14.24
2026-09-22T15:50,,,,,0,0.00,0.0,0.0,14.19
2026-09-22T16:00,,,,,0,0.00,0.0,0.0,14.21
2026-09-22T16:10,,,,,0,0.00,0.0,0.0,14.21
2026-09-22T16:20,,,,,0,0.00,0.0,0.0,14.15
2026-09-22T16:30,,,,,0,0.00,0.0,0.0,13.98
2026-09-22T16:40,,,,,0,0.00,0.0,0.0,13.83
2026-09-22T16:50,,,,,0,0.00,0.0,0.0,13.70
2026-09-22T17:00,,,,,0,0.00,0.0,0.0,13.57
2026-09-22T17:10,,,,,0,0.00,0.0,0.0,13.46
2026-09-22T17:20,,,,,0,0.00,0.0,0.0,13.02
2026-09-22T17:30,,,,,0,0.00,0.0,0.0,12.14
2026-09-22T17:40,,,,,0,0.00,0.0,0.0,11.46
2026-09-22T17:50,,,,,0,0.00,0.0,0.0,11.12
2026-09-22T18:00,,,,,0,0.00,0.0,0.0,10.95
2026-09-22T18:10,,,,,0,0.00,0.0,0.0,10.90
2026-09-22T18:20,,,,,0,0.00,0.0,0.0,10.92
2026-09-22T18:30,,,,,0,0.00,0.0,0.0,10.95
2026-09-22T18:40,,,,,0,0.00,0.0,0.0,10.93
2026-09-22T18:50,,,,,0,0.00,0.0,0.0,10.91
2026-09-22T19:00,,,,,0,0.00,0.0,0.0,10.87
