datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-31T15:10,,,,,0,0.00,0.0,0.0,16.57
2026-08-31T15:20,,,,,0,0.00,0.0,0.0,16.64
2026-08-31T15:30,,,,,0,0.00,0.0,0.0,17.00
2026-08-31T15:40,,,,,0,0.00,0.0,0.0,17.30
2026-08-31T15:50,,,,,0,0.00,0.0,0.0,17.05
2026-08-31T16:00,,,,,0,0.00,0.0,0.0,16.86
2026-08-31T16:10,,,,,0,0.00,0.0,0.0,16.80
2026-08-31T16:20,,,,,0,0.00,0.0,0.0,16.64
2026-08-31T16:30,,,,,0,0.00,0.0,0.0,16.40
2026-08-31T16:40,,,,,0,0.00,0.0,0.0,16.21
2026-08-31T16:50,,,,,0,0.00,0.0,0.0,16.07
2026-08-31T17:00,,,,,0,0.00,0.0,0.0,16.06
2026-08-31T17:10,,,,,0,0.00,0.0,0.0,16.11
2026-08-31T17:20,,,,,0,0.00,0.0,0.0,16.36
2026-08-31T17:30,,,,,0,0.00,0.0,0.0,16.58
2026-08-31T17:40,,,,,0,0.00,0.0,0.0,16.44
2026-08-31T17:50,,,,,0,0.00,0.0,0.0,16.44
2026-08-31T18:00,,,,,0,0.00,0.0,0.0,16.72
2026-08-31T18:10,,,,,0,0.00,0.0,0.0,16.80
2026-08-31T18:20,,,,,0,0.00,0.0,0.0,16.63
2026-08-31T18:30,,,,,0,0.00,0.0,0.0,16.25
2026-08-31T18:40,,,,,0,0.00,0.0,0.0,15.70
2026-08-31T18:50,,,,,0,0.00,0.0,0.0,15.23
2026-08-31T19:00,,,,,0,0.00,0.0,0.0,14.87
2026-08-31T19:10,,,,,0,0.00,0.0,0.0,14.64
2026-08-31T19:20,,,,,0,0.00,0.0,0.0,14.45
2026-08-31T19:30,,,,,0,0.00,0.0,0.0,14.28
2026-08-31T19:40,,,,,0,0.00,0.0,0.0,14.22
2026-08-31T19:50,,,,,0,0.00,0.0,0.0,14.16
2026-08-31T20:00,,,,,0,0.00,0.0,0.0,14.04
2026-08-31T20:10,,,,,0,0.00,0.0,0.0,13.78
2026-08-31T20:20,,,,,0,0.00,0.0,0.0,13.44
2026-08-31T20:30,,,,,0,0.00,0.0,0.0,13.19
2026-08-31T20:40,,,,,0,0.00,0.0,0.0,12.96
2026-08-31T20:50,,,,,0,0.00,0.0,0.0,12.81
2026-08-31T21:00,,,,,0,0.00,0.0,0.0,12.69
2026-08-31T21:10,,,,,0,0.00,0.0,0.0,12.69
2026-08-31T21:20,,,,,0,0.00,0.0,0.0,12.88
2026-08-31T21:30,,,,,0,0.00,0.0,0.0,13.10
2026-08-31T21:40,,,,,0,0.00,0.0,0.0,13.10
2026-08-31T21:50,,,,,0,0.00,0.0,0.0,13.00
2026-08-31T22:00,,,,,0,0.00,0.0,0.0,12.90
2026-08-31T22:10,,,,,0,0.00,0.0,0.0,12.83
2026-08-31T22:20,,,,,0,0.00,0.0,0.0,12.85
2026-08-31T22:30,,,,,0,0.00,0.0,0.0,12.92
2026-08-31T22:40,,,,,0,0.00,0.0,0.0,12.81
2026-08-31T22:50,,,,,0,0.00,0.0,0.0,12.61
2026-08-31T23:00,,,,,0,0.00,0.0,0.0,12.45
2026-08-31T23:10,,,,,0,0.00,0.0,0.0,12.35
2026-08-31T23:20,,,,,0,0.00,0.0,0.0,12.27
2026-08-31T23:30,,,,,0,0.00,0.0,0.0,12.13
2026-08-31T23:40,,,,,0,0.00,0.0,0.0,11.97
2026-08-31T23:50,,,,,0,0.00,0.0,0.0,11.84
2026-09-01T00:00,,,,,0,0.00,0.0,0.0,11.79
2026-09-01T00:10,,,,,0,0.00,0.0,0.0,11.85
2026-09-01T00:20,,,,,0,0.00,0.0,0.0,11.92
2026-09-01T00:30,,,,,0,0.00,0.0,0.0,11.88
2026-09-01T00:40,,,,,0,0.00,0.0,0.0,11.80
2026-09-01T00:50,,,,,0,0.00,0.0,0.0,11.71
2026-09-01T01:00,,,,,0,0.00,0.0,0.0,11.64
2026-09-01T01:10,,,,,0,0.00,0.0,0.0,11.58
2026-09-01T01:20,,,,,0,0.00,0.0,0.0,11.57
2026-09-01T01:30,,,,,0,0.00,0.0,0.0,11.51
2026-09-01T01:40,,,,,0,0.00,0.0,0.0,11.36
2026-09-01T01:50,,,,,0,0.00,0.0,0.0,11.22
2026-09-01T02:00,,,,,0,0.00,0.0,0.0,11.17
2026-09-01T02:10,,,,,0,0.00,0.0,0.0,11.19
2026-09-01T02:20,,,,,0,0.00,0.0,0.0,11.21
2026-09-01T02:30,,,,,0,0.00,0.0,0.0,11.33
2026-09-01T02:40,,,,,0,0.00,0.0,0.0,11.37
2026-09-01T02:50,,,,,0,0.00,0.0,0.0,11.24
2026-09-01T03:00,,,,,0,0.00,0.0,0.0,11.13
2026-09-01T03:10,,,,,0,0.00,0.0,0.0,11.13
2026-09-01T03:20,,,,,0,0.00,0.0,0.0,10.97
2026-09-01T03:30,,,,,0,0.00,0.0,0.0,10.64
2026-09-01T03:40,,,,,0,0.00,0.0,0.0,10.43
2026-09-01T03:50,,,,,0,0.00,0.0,0.0,10.34
2026-09-01T04:00,,,,,0,0.00,0.0,0.0,10.28
2026-09-01T04:10,,,,,0,0.00,0.0,0.0,10.30
2026-09-01T04:20,,,,,0,0.00,0.0,0.0,10.26
2026-09-01T04:30,,,,,0,0.00,0.0,0.0,10.10
2026-09-01T04:40,,,,,0,0.00,0.0,0.0,9.97
2026-09-01T04:50,,,,,0,0.00,0.0,0.0,9.82
2026-09-01T05:00,,,,,0,0.00,0.0,0.0,9.70
2026-09-01T05:10,,,,,0,0.00,0.0,0.0,9.67
2026-09-01T05:20,,,,,0,0.00,0.0,0.0,9.71
2026-09-01T05:30,,,,,0,0.00,0.0,0.0,9.70
2026-09-01T05:40,,,,,0,0.00,0.0,0.0,9.72
2026-09-01T05:50,,,,,0,0.00,0.0,0.0,9.82
2026-09-01T06:00,,,,,0,0.00,0.0,0.0,9.96
2026-09-01T06:10,,,,,0,0.00,0.0,0.0,9.95
2026-09-01T06:20,,,,,0,0.00,0.0,0.0,9.76
2026-09-01T06:30,,,,,0,0.00,0.0,0.0,9.65
2026-09-01T06:40,,,,,0,0.00,0.0,0.0,9.50
2026-09-01T06:50,,,,,0,0.00,0.0,0.0,9.36
2026-09-01T07:00,,,,,0,0.00,0.0,0.0,9.33
2026-09-01T07:10,,,,,0,0.00,0.0,0.0,9.36
2026-09-01T07:20,,,,,0,0.00,0.0,0.0,9.41
2026-09-01T07:30,,,,,0,0.00,0.0,0.0,9.45
2026-09-01T07:40,,,,,0,0.00,0.0,0.0,9.55
2026-09-01T07:50,,,,,0,0.00,0.0,0.0,9.61
2026-09-01T08:00,,,,,0,0.00,0.0,0.0,9.78
2026-09-01T08:10,,,,,0,0.00,0.0,0.0,10.15
2026-09-01T08:20,,,,,0,0.00,0.0,0.0,10.51
2026-09-01T08:30,,,,,0,0.00,0.0,0.0,10.85
2026-09-01T08:40,,,,,0,0.00,0.0,0.0,11.21
2026-09-01T08:50,,,,,0,0.00,0.0,0.0,11.63
2026-09-01T09:00,,,,,0,0.00,0.0,0.0,12.20
2026-09-01T09:10,,,,,0,0.00,0.0,0.0,12.98
2026-09-01T09:20,,,,,0,0.00,0.0,0.0,14.16
2026-09-01T09:30,,,,,0,0.00,0.0,0.0,15.03
2026-09-01T09:40,,,,,0,0.00,0.0,0.0,15.50
2026-09-01T09:50,,,,,0,0.00,0.0,0.0,15.68
2026-09-01T10:00,,,,,0,0.00,0.0,0.0,15.67
2026-09-01T10:10,,,,,0,0.00,0.0,0.0,15.70
2026-09-01T10:20,,,,,0,0.00,0.0,0.0,15.87
2026-09-01T10:30,,,,,0,0.00,0.0,0.0,16.19
2026-09-01T10:40,,,,,0,0.00,0.0,0.0,16.30
2026-09-01T10:50,,,,,0,0.00,0.0,0.0,16.43
2026-09-01T11:00,,,,,0,0.00,0.0,0.0,16.74
2026-09-01T11:10,,,,,0,0.00,0.0,0.0,17.00
2026-09-01T11:20,,,,,0,0.00,0.0,0.0,17.04
2026-09-01T11:30,,,,,0,0.00,0.0,0.0,17.09
2026-09-01T11:40,,,,,0,0.00,0.0,0.0,17.01
2026-09-01T11:50,,,,,0,0.00,0.0,0.0,17.06
2026-09-01T12:00,,,,,0,0.00,0.0,0.0,17.26
2026-09-01T12:10,,,,,0,0.00,0.0,0.0,17.44
2026-09-01T12:20,,,,,0,0.00,0.0,0.0,17.70
2026-09-01T12:30,,,,,0,0.00,0.0,0.0,18.10
2026-09-01T12:40,,,,,0,0.00,0.0,0.0,18.28
2026-09-01T12:50,,,,,0,0.00,0.0,0.0,18.11
2026-09-01T13:00,0.0,2.8,4.1,4.7,0,0.00,0.0,0.0,18.00
2026-09-01T13:10,,,,,0,0.00,0.0,0.0,17.87
2026-09-01T13:20,,,,,0,0.00,0.0,0.0,17.97
2026-09-01T13:30,,,,,0,0.00,0.0,0.0,18.28
2026-09-01T13:40,,,,,0,0.00,0.0,0.0,18.42
2026-09-01T13:50,,,,,0,0.00,0.0,0.0,18.76
2026-09-01T14:00,,,,,0,0.00,0.0,0.0,18.84
2026-09-01T14:10,,,,,0,0.00,0.0,0.0,18.58
2026-09-01T14:20,,,,,0,0.00,0.0,0.0,18.46
2026-09-01T14:30,,,,,0,0.00,0.0,0.0,18.15
2026-09-01T14:40,,,,,0,0.00,0.0,0.0,17.58
2026-09-01T14:50,,,,,0,0.00,0.0,0.0,17.09
2026-09-01T15:00,,,,,0,0.00,0.0,0.0,16.66
2026-09-01T15:10,,,,,0,0.00,0.0,0.0,16.33
2026-09-01T15:20,,,,,0,0.00,0.0,0.0,16.27
2026-09-01T15:30,,,,,0,0.00,0.0,0.0,16.54
2026-09-01T15:40,,,,,0,0.00,0.0,0.0,16.51
2026-09-01T15:50,,,,,0,0.00,0.0,0.0,16.40
2026-09-01T16:00,,,,,0,0.00,0.0,0.0,16.15
2026-09-01T16:10,,,,,0,0.00,0.0,0.0,15.89
2026-09-01T16:20,,,,,0,0.00,0.0,0.0,15.83
2026-09-01T16:30,,,,,0,0.00,0.0,0.0,15.73
2026-09-01T16:40,,,,,0,0.00,0.0,0.0,15.61
2026-09-01T16:50,,,,,0,0.00,0.0,0.0,15.64
2026-09-01T17:00,,,,,0,0.00,0.0,0.0,15.70
2026-09-01T17:10,,,,,0,0.00,0.0,0.0,15.78
2026-09-01T17:20,,,,,0,0.00,0.0,0.0,15.88
2026-09-01T17:30,,,,,0,0.00,0.0,0.0,15.93
2026-09-01T17:40,,,,,0,0.00,0.0,0.0,16.09
2026-09-01T17:50,,,,,0,0.00,0.0,0.0,16.34
2026-09-01T18:00,,,,,0,0.00,0.0,0.0,16.60
2026-09-01T18:10,,,,,0,0.00,0.0,0.0,16.76
2026-09-01T18:20,,,,,0,0.00,0.0,0.0,16.67
2026-09-01T18:30,,,,,0,0.00,0.0,0.0,16.05
2026-09-01T18:40,,,,,0,0.00,0.0,0.0,15.39
2026-09-01T18:50,,,,,0,0.00,0.0,0.0,14.83
2026-09-01T19:00,,,,,0,0.00,0.0,0.0,14.36
2026-09-01T19:10,,,,,0,0.00,0.0,0.0,13.96
2026-09-01T19:20,,,,,0,0.00,0.0,0.0,13.65
2026-09-01T19:30,,,,,0,0.00,0.0,0.0,13.37
2026-09-01T19:40,,,,,0,0.00,0.0,0.0,13.15
2026-09-01T19:50,,,,,0,0.00,0.0,0.0,12.99
2026-09-01T20:00,,,,,0,0.00,0.0,0.0,12.77
2026-09-01T20:10,,,,,0,0.00,0.0,0.0,12.52
2026-09-01T20:20,,,,,0,0.00,0.0,0.0,12.28
2026-09-01T20:30,,,,,0,0.00,0.0,0.0,12.10
2026-09-01T20:40,,,,,0,0.00,0.0,0.0,11.93
2026-09-01T20:50,,,,,0,0.00,0.0,0.0,11.84
2026-09-01T21:00,,,,,0,0.00,0.0,0.0,11.76
2026-09-01T21:10,,,,,0,0.00,0.0,0.0,11.72
2026-09-01T21:20,,,,,0,0.00,0.0,0.0,11.66
2026-09-01T21:30,,,,,0,0.00,0.0,0.0,11.61
2026-09-01T21:40,,,,,0,0.00,0.0,0.0,11.60
2026-09-01T21:50,,,,,0,0.00,0.0,0.0,11.57
2026-09-01T22:00,,,,,0,0.00,0.0,0.0,11.47
2026-09-01T22:10,,,,,0,0.00,0.0,0.0,11.34
2026-09-01T22:20,,,,,0,0.00,0.0,0.0,11.25
2026-09-01T22:30,,,,,0,0.00,0.0,0.0,11.16
2026-09-01T22:40,,,,,0,0.00,0.0,0.0,11.13
2026-09-01T22:50,,,,,0,0.00,0.0,0.0,11.11
2026-09-01T23:00,,,,,0,0.00,0.0,0.0,11.13
2026-09-01T23:10,,,,,0,0.00,0.0,0.0,11.14
2026-09-01T23:20,,,,,0,0.00,0.0,0.0,11.13
2026-09-01T23:30,,,,,0,0.00,0.0,0.0,11.14
2026-09-01T23:40,,,,,0,0.00,0.0,0.0,11.14
2026-09-01T23:50,,,,,0,0.00,0.0,0.0,11.06
2026-09-02T00:00,,,,,0,0.00,0.0,0.0,10.96
2026-09-02T00:10,,,,,0,0.00,0.0,0.0,10.84
2026-09-02T00:20,,,,,0,0.00,0.0,0.0,10.73
2026-09-02T00:30,,,,,0,0.00,0.0,0.0,10.64
2026-09-02T00:40,,,,,0,0.00,0.0,0.0,10.58
2026-09-02T00:50,,,,,0,0.00,0.0,0.0,10.59
2026-09-02T01:00,,,,,0,0.00,0.0,0.0,10.57
2026-09-02T01:10,,,,,0,0.00,0.0,0.0,10.57
2026-09-02T01:20,,,,,0,0.00,0.0,0.0,10.55
2026-09-02T01:30,,,,,0,0.00,0.0,0.0,10.60
2026-09-02T01:40,,,,,0,0.00,0.0,0.0,10.72
2026-09-02T01:50,,,,,0,0.00,0.0,0.0,10.73
2026-09-02T02:00,,,,,0,0.00,0.0,0.0,10.72
2026-09-02T02:10,,,,,0,0.00,0.0,0.0,10.66
2026-09-02T02:20,,,,,0,0.00,0.0,0.0,10.57
2026-09-02T02:30,,,,,0,0.00,0.0,0.0,10.56
2026-09-02T02:40,,,,,0,0.00,0.0,0.0,10.50
2026-09-02T02:50,,,,,0,0.00,0.0,0.0,10.48
2026-09-02T03:00,,,,,0,0.00,0.0,0.0,10.47
2026-09-02T03:10,,,,,0,0.00,0.0,0.0,10.41
2026-09-02T03:20,,,,,0,0.00,0.0,0.0,10.35
2026-09-02T03:30,,,,,0,0.00,0.0,0.0,10.24
2026-09-02T03:40,,,,,0,0.00,0.0,0.0,10.17
2026-09-02T03:50,,,,,0,0.00,0.0,0.0,10.10
2026-09-02T04:00,,,,,0,0.00,0.0,0.0,10.02
2026-09-02T04:10,,,,,0,0.00,0.0,0.0,9.90
2026-09-02T04:20,,,,,0,0.00,0.0,0.0,9.79
2026-09-02T04:30,,,,,0,0.00,0.0,0.0,9.71
2026-09-02T04:40,,,,,0,0.00,0.0,0.0,9.70
2026-09-02T04:50,,,,,0,0.00,0.0,0.0,9.72
2026-09-02T05:00,,,,,0,0.00,0.0,0.0,9.75
2026-09-02T05:10,,,,,0,0.00,0.0,0.0,9.74
2026-09-02T05:20,,,,,0,0.00,0.0,0.0,9.69
2026-09-02T05:30,,,,,0,0.00,0.0,0.0,9.63
2026-09-02T05:40,,,,,0,0.00,0.0,0.0,9.57
2026-09-02T05:50,,,,,0,0.00,0.0,0.0,9.47
2026-09-02T06:00,,,,,0,0.00,0.0,0.0,9.42
2026-09-02T06:10,,,,,0,0.00,0.0,0.0,9.36
2026-09-02T06:20,,,,,0,0.00,0.0,0.0,9.28
2026-09-02T06:30,,,,,0,0.00,0.0,0.0,9.24
2026-09-02T06:40,,,,,0,0.00,0.0,0.0,9.25
2026-09-02T06:50,,,,,0,0.00,0.0,0.0,9.26
2026-09-02T07:00,,,,,0,0.00,0.0,0.0,9.28
2026-09-02T07:10,,,,,0,0.00,0.0,0.0,9.31
2026-09-02T07:20,,,,,0,0.00,0.0,0.0,9.29
2026-09-02T07:30,,,,,0,0.00,0.0,0.0,9.31
2026-09-02T07:40,,,,,0,0.00,0.0,0.0,9.30
2026-09-02T07:50,,,,,0,0.00,0.0,0.0,9.35
2026-09-02T08:00,,,,,0,0.00,0.0,0.0,9.52
2026-09-02T08:10,,,,,0,0.00,0.0,0.0,9.88
2026-09-02T08:20,,,,,0,0.00,0.0,0.0,10.29
2026-09-02T08:30,,,,,0,0.00,0.0,0.0,10.72
2026-09-02T08:40,,,,,0,0.00,0.0,0.0,11.16
2026-09-02T08:50,,,,,0,0.00,0.0,0.0,11.57
2026-09-02T09:00,,,,,0,0.00,0.0,0.0,12.10
2026-09-02T09:10,,,,,0,0.00,0.0,0.0,12.99
2026-09-02T09:20,,,,,0,0.00,0.0,0.0,14.21
2026-09-02T09:30,,,,,0,0.00,0.0,0.0,15.02
2026-09-02T09:40,,,,,0,0.00,0.0,0.0,15.02
2026-09-02T09:50,,,,,0,0.00,0.0,0.0,14.79
2026-09-02T10:00,,,,,0,0.00,0.0,0.0,14.24
2026-09-02T10:10,,,,,0,0.00,0.0,0.0,13.70
2026-09-02T10:20,,,,,0,0.00,0.0,0.0,13.39
2026-09-02T10:30,,,,,0,0.00,0.0,0.0,13.45
2026-09-02T10:40,,,,,0,0.00,0.0,0.0,14.07
2026-09-02T10:50,,,,,0,0.00,0.0,0.0,15.03
2026-09-02T11:00,,,,,0,0.00,0.0,0.0,15.51
2026-09-02T11:10,,,,,0,0.00,0.0,0.0,15.44
2026-09-02T11:20,,,,,0,0.00,0.0,0.0,15.37
2026-09-02T11:30,,,,,0,0.00,0.0,0.0,15.60
2026-09-02T11:40,,,,,0,0.00,0.0,0.0,16.26
2026-09-02T11:50,,,,,0,0.00,0.0,0.0,16.89
2026-09-02T12:00,,,,,0,0.00,0.0,0.0,17.22
2026-09-02T12:10,,,,,0,0.00,0.0,0.0,17.42
2026-09-02T12:20,,,,,0,0.00,0.0,0.0,17.72
2026-09-02T12:30,,,,,0,0.00,0.0,0.0,17.91
2026-09-02T12:40,,,,,0,0.00,0.0,0.0,17.92
2026-09-02T12:50,,,,,0,0.00,0.0,0.0,17.79
2026-09-02T13:00,0.0,2.76,3.8,4.3,0,0.00,0.0,0.0,17.55
2026-09-02T13:10,,,,,0,0.00,0.0,0.0,17.42
2026-09-02T13:20,,,,,0,0.00,0.0,0.0,17.64
2026-09-02T13:30,,,,,0,0.00,0.0,0.0,17.78
2026-09-02T13:40,,,,,0,0.00,0.0,0.0,17.84
2026-09-02T13:50,,,,,0,0.00,0.0,0.0,17.87
2026-09-02T14:00,,,,,0,0.00,0.0,0.0,17.85
2026-09-02T14:10,,,,,0,0.00,0.0,0.0,17.78
2026-09-02T14:20,,,,,0,0.00,0.0,0.0,17.71
2026-09-02T14:30,,,,,0,0.00,0.0,0.0,17.62
2026-09-02T14:40,,,,,0,0.00,0.0,0.0,17.85
2026-09-02T14:50,,,,,0,0.00,0.0,0.0,18.07
2026-09-02T15:00,,,,,0,0.00,0.0,0.0,18.14
2026-09-02T15:10,,,,,0,0.00,0.0,0.0,18.31
2026-09-02T15:20,,,,,0,0.00,0.0,0.0,18.42
2026-09-02T15:30,,,,,0,0.00,0.0,0.0,18.37
2026-09-02T15:40,,,,,0,0.00,0.0,0.0,18.26
2026-09-02T15:50,,,,,0,0.00,0.0,0.0,18.25
2026-09-02T16:00,,,,,0,0.00,0.0,0.0,18.41
2026-09-02T16:10,,,,,0,0.00,0.0,0.0,18.35
2026-09-02T16:20,,,,,0,0.00,0.0,0.0,18.05
2026-09-02T16:30,,,,,0,0.00,0.0,0.0,17.64
2026-09-02T16:40,,,,,0,0.00,0.0,0.0,17.16
2026-09-02T16:50,,,,,0,0.00,0.0,0.0,16.74
2026-09-02T17:00,,,,,0,0.00,0.0,0.0,16.53
2026-09-02T17:10,,,,,0,0.00,0.0,0.0,16.77
2026-09-02T17:20,,,,,0,0.00,0.0,0.0,17.16
2026-09-02T17:30,,,,,0,0.00,0.0,0.0,17.45
2026-09-02T17:40,,,,,0,0.00,0.0,0.0,17.73
2026-09-02T17:50,,,,,0,0.00,0.0,0.0,17.87
2026-09-02T18:00,,,,,0,0.00,0.0,0.0,17.87
2026-09-02T18:10,,,,,0,0.00,0.0,0.0,17.63
2026-09-02T18:20,,,,,0,0.00,0.0,0.0,16.96
2026-09-02T18:30,,,,,0,0.00,0.0,0.0,16.18
2026-09-02T18:40,,,,,0,0.00,0.0,0.0,15.59
2026-09-02T18:50,,,,,0,0.00,0.0,0.0,15.27
2026-09-02T19:00,,,,,0,0.00,0.0,0.0,15.11
2026-09-02T19:10,,,,,0,0.00,0.0,0.0,15.03
2026-09-02T19:20,,,,,0,0.00,0.0,0.0,15.00
2026-09-02T19:30,,,,,0,0.00,0.0,0.0,15.02
2026-09-02T19:40,,,,,0,0.00,0.0,0.0,14.96
2026-09-02T19:50,,,,,0,0.00,0.0,0.0,14.85
2026-09-02T20:00,,,,,0,0.00,0.0,0.0,14.73
2026-09-02T20:10,,,,,0,0.00,0.0,0.0,14.57
2026-09-02T20:20,,,,,0,0.00,0.0,0.0,14.46
2026-09-02T20:30,,,,,0,0.00,0.0,0.0,14.32
2026-09-02T20:40,,,,,0,0.00,0.0,0.0,14.21
2026-09-02T20:50,,,,,0,0.00,0.0,0.0,14.08
2026-09-02T21:00,,,,,0,0.00,0.0,0.0,13.98
2026-09-02T21:10,,,,,0,0.00,0.0,0.0,13.89
2026-09-02T21:20,,,,,0,0.00,0.0,0.0,13.79
2026-09-02T21:30,,,,,0,0.00,0.0,0.0,13.71
2026-09-02T21:40,,,,,0,0.00,0.0,0.0,13.63
2026-09-02T21:50,,,,,0,0.00,0.0,0.0,13.53
2026-09-02T22:00,,,,,0,0.00,0.0,0.0,13.42
2026-09-02T22:10,,,,,0,0.00,0.0,0.0,13.33
2026-09-02T22:20,,,,,,,,,13.28
2026-09-02T22:30,,,,,0,0.00,0.0,0.0,13.25
2026-09-02T22:40,,,,,0,0.00,0.0,0.0,13.20
2026-09-02T22:50,,,,,0,0.00,0.0,0.0,13.10
2026-09-02T23:00,,,,,0,0.00,0.0,0.0,13.04
2026-09-02T23:10,,,,,0,0.00,0.0,0.0,12.94
2026-09-02T23:20,,,,,0,0.00,0.0,0.0,12.84
2026-09-02T23:30,,,,,0,0.00,0.0,0.0,12.79
2026-09-02T23:40,,,,,0,0.00,0.0,0.0,12.78
2026-09-02T23:50,,,,,0,0.00,0.0,0.0,12.76
2026-09-03T00:00,,,,,0,0.00,0.0,0.0,12.75
2026-09-03T00:10,,,,,0,0.00,0.0,0.0,12.70
2026-09-03T00:20,,,,,0,0.00,0.0,0.0,12.63
2026-09-03T00:30,,,,,0,0.00,0.0,0.0,12.59
2026-09-03T00:40,,,,,0,0.00,0.0,0.0,12.59
2026-09-03T00:50,,,,,0,0.00,0.0,0.0,12.54
2026-09-03T01:00,,,,,0,0.00,0.0,0.0,12.46
2026-09-03T01:10,,,,,0,0.00,0.0,0.0,12.43
2026-09-03T01:20,,,,,0,0.00,0.0,0.0,12.41
2026-09-03T01:30,,,,,0,0.00,0.0,0.0,12.40
2026-09-03T01:40,,,,,0,0.00,0.0,0.0,12.39
