datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-11T00:30,,,,,0,0.00,12.4,47.0,7.60
2026-09-11T00:40,,,,,0,0.00,12.4,47.0,7.52
2026-09-11T00:50,,,,,0,0.00,12.4,47.0,7.46
2026-09-11T01:00,,,,,0,0.00,12.4,47.0,7.43
2026-09-11T01:10,,,,,0,0.00,12.2,47.0,7.39
2026-09-11T01:20,,,,,0,0.00,12.0,47.0,7.38
2026-09-11T01:30,,,,,0,0.00,11.6,47.0,7.41
2026-09-11T01:40,,,,,0,0.00,11.4,47.0,7.40
2026-09-11T01:50,,,,,0,0.00,11.0,47.0,7.33
2026-09-11T02:00,,,,,0,0.00,10.8,47.0,7.20
2026-09-11T02:10,,,,,0,0.00,10.6,47.0,7.14
2026-09-11T02:20,,,,,0,0.00,10.2,47.0,7.18
2026-09-11T02:30,,,,,0,0.00,9.8,47.0,7.24
2026-09-11T02:40,,,,,0,0.00,9.0,47.0,7.28
2026-09-11T02:50,,,,,0,0.00,8.6,47.0,7.20
2026-09-11T03:00,,,,,0,0.00,8.4,47.0,7.06
2026-09-11T03:10,,,,,0,0.00,8.0,46.8,6.91
2026-09-11T03:20,,,,,0,0.00,7.6,46.8,6.77
2026-09-11T03:30,,,,,0,0.00,7.2,46.6,6.62
2026-09-11T03:40,,,,,0,0.00,6.6,46.4,6.46
2026-09-11T03:50,,,,,0,0.00,6.2,45.6,6.32
2026-09-11T04:00,,,,,0,0.00,5.8,44.8,6.24
2026-09-11T04:10,,,,,0,0.00,5.2,44.0,6.18
2026-09-11T04:20,,,,,0,0.00,4.8,43.8,6.10
2026-09-11T04:30,,,,,0,0.00,4.6,43.6,5.98
2026-09-11T04:40,,,,,0,0.00,4.4,43.2,6.20
2026-09-11T04:50,,,,,0,0.00,4.0,42.4,6.47
2026-09-11T05:00,,,,,0,0.00,4.0,41.8,6.37
2026-09-11T05:10,,,,,0,0.00,3.8,41.2,6.07
2026-09-11T05:20,,,,,0,0.00,3.8,40.6,5.97
2026-09-11T05:30,,,,,0,0.00,3.8,39.8,6.05
2026-09-11T05:40,,,,,0,0.00,3.8,39.2,6.13
2026-09-11T05:50,,,,,0,0.00,3.6,38.6,6.16
2026-09-11T06:00,,,,,0,0.00,3.6,37.2,6.00
2026-09-11T06:10,,,,,0,0.00,3.6,36.0,5.76
2026-09-11T06:20,,,,,0,0.00,3.6,35.0,5.60
2026-09-11T06:30,,,,,0,0.00,3.6,33.4,5.50
2026-09-11T06:40,,,,,0,0.00,3.6,32.0,5.41
2026-09-11T06:50,,,,,0,0.00,3.6,31.0,5.36
2026-09-11T07:00,,,,,0,0.00,3.6,29.8,5.40
2026-09-11T07:10,,,,,0,0.00,3.6,29.4,5.93
2026-09-11T07:20,,,,,0,0.00,3.6,29.4,6.53
2026-09-11T07:30,,,,,0,0.00,3.6,29.4,6.81
2026-09-11T07:40,,,,,0,0.00,3.6,29.4,6.94
2026-09-11T07:50,,,,,0,0.00,3.6,29.4,6.99
2026-09-11T08:00,,,,,0,0.00,3.6,29.4,7.05
2026-09-11T08:10,,,,,0,0.00,3.6,29.4,7.27
2026-09-11T08:20,,,,,0,0.00,3.6,29.4,7.47
2026-09-11T08:30,,,,,0,0.00,3.6,29.4,7.72
2026-09-11T08:40,,,,,0,0.00,3.6,29.4,7.92
2026-09-11T08:50,,,,,0,0.00,3.6,29.4,8.09
2026-09-11T09:00,,,,,0,0.00,3.6,29.4,8.51
2026-09-11T09:10,,,,,0,0.00,3.6,29.4,9.33
2026-09-11T09:20,,,,,0,0.00,3.6,29.4,10.00
2026-09-11T09:30,,,,,0,0.00,3.6,29.4,10.16
2026-09-11T09:40,,,,,0,0.00,3.6,29.4,9.91
2026-09-11T09:50,,,,,0,0.00,3.6,29.4,9.98
2026-09-11T10:00,,,,,0,0.00,3.6,29.4,10.14
2026-09-11T10:10,,,,,0,0.00,3.6,29.4,10.27
2026-09-11T10:20,,,,,0,0.00,3.6,29.4,10.84
2026-09-11T10:30,,,,,0,0.00,3.6,29.4,11.76
2026-09-11T10:40,,,,,0,0.00,3.6,29.4,12.55
2026-09-11T10:50,,,,,0,0.00,3.6,29.4,12.95
2026-09-11T11:00,,,,,0,0.00,3.6,29.4,13.17
2026-09-11T11:10,,,,,0,0.00,3.6,29.4,12.95
2026-09-11T11:20,,,,,0,0.00,3.6,29.4,12.73
2026-09-11T11:30,,,,,0,0.00,3.6,29.4,12.32
2026-09-11T11:40,,,,,0,0.00,3.6,29.4,11.86
2026-09-11T11:50,,,,,0,0.00,3.2,29.4,11.59
2026-09-11T12:00,,,,,0,0.00,2.4,29.4,11.73
2026-09-11T12:10,,,,,0,0.00,1.8,29.4,12.10
2026-09-11T12:20,,,,,0,0.00,1.4,29.4,12.45
2026-09-11T12:30,,,,,0,0.00,1.0,29.4,12.76
2026-09-11T12:40,,,,,0,0.00,0.4,29.4,12.96
2026-09-11T12:50,,,,,0,0.00,0.2,29.4,12.94
2026-09-11T13:00,0.0,2.4,0.6,7.9,0,0.00,0.2,29.4,12.80
2026-09-11T13:10,,,,,0,0.00,0.2,29.4,12.78
2026-09-11T13:20,,,,,0,0.00,0.2,29.4,12.57
2026-09-11T13:30,,,,,0,0.00,0.2,29.4,12.62
2026-09-11T13:40,,,,,0,0.00,0.2,29.4,12.65
2026-09-11T13:50,,,,,0,0.00,0.2,29.4,12.75
2026-09-11T14:00,,,,,0,0.00,0.2,28.8,13.08
2026-09-11T14:10,,,,,0,0.00,0.2,28.2,13.39
2026-09-11T14:20,,,,,0,0.00,0.0,27.6,13.71
2026-09-11T14:30,,,,,0,0.00,0.0,27.2,14.02
2026-09-11T14:40,,,,,0,0.00,0.0,26.2,14.57
2026-09-11T14:50,,,,,0,0.00,0.0,25.0,15.32
2026-09-11T15:00,,,,,0,0.00,0.0,23.8,15.76
2026-09-11T15:10,,,,,0,0.00,0.0,22.8,15.66
2026-09-11T15:20,,,,,0,0.00,0.0,21.6,15.41
2026-09-11T15:30,,,,,0,0.00,0.0,20.6,15.24
2026-09-11T15:40,,,,,0,0.00,0.0,20.0,15.17
2026-09-11T15:50,,,,,0,0.00,0.0,19.6,15.04
2026-09-11T16:00,,,,,0,0.00,0.0,19.4,14.95
2026-09-11T16:10,,,,,0,0.00,0.0,19.2,14.77
2026-09-11T16:20,,,,,0,0.00,0.0,19.0,14.70
2026-09-11T16:30,,,,,0,0.00,0.0,18.8,14.75
2026-09-11T16:40,,,,,0,0.00,0.0,18.8,14.79
2026-09-11T16:50,,,,,0,0.00,0.0,18.8,14.80
2026-09-11T17:00,,,,,0,0.00,0.0,18.8,14.74
2026-09-11T17:10,,,,,0,0.00,0.0,18.0,14.64
2026-09-11T17:20,,,,,0,0.00,0.0,17.0,14.55
2026-09-11T17:30,,,,,0,0.00,0.0,16.0,14.46
2026-09-11T17:40,,,,,0,0.00,0.0,14.8,14.31
2026-09-11T17:50,,,,,0,0.00,0.0,14.4,14.11
2026-09-11T18:00,,,,,0,0.00,0.0,14.2,13.63
2026-09-11T18:10,,,,,0,0.00,0.0,13.8,12.90
2026-09-11T18:20,,,,,0,0.00,0.0,13.4,12.23
2026-09-11T18:30,,,,,0,0.00,0.0,13.2,11.74
2026-09-11T18:40,,,,,0,0.00,0.0,13.2,11.44
2026-09-11T18:50,,,,,0,0.00,0.0,13.2,11.28
2026-09-11T19:00,,,,,0,0.00,0.0,13.2,11.09
2026-09-11T19:10,,,,,0,0.00,0.0,13.0,10.95
2026-09-11T19:20,,,,,0,0.00,0.0,12.8,10.90
2026-09-11T19:30,,,,,0,0.00,0.0,12.8,11.01
2026-09-11T19:40,,,,,0,0.00,0.0,12.8,11.26
2026-09-11T19:50,,,,,0,0.00,0.0,12.8,11.39
2026-09-11T20:00,,,,,0,0.00,0.0,12.8,11.29
2026-09-11T20:10,,,,,0,0.00,0.0,12.8,11.29
2026-09-11T20:20,,,,,0,0.00,0.0,12.8,11.40
2026-09-11T20:30,,,,,0,0.00,0.0,12.6,11.48
2026-09-11T20:40,,,,,0,0.00,0.0,12.6,11.35
2026-09-11T20:50,,,,,0,0.00,0.0,12.6,11.16
2026-09-11T21:00,,,,,0,0.00,0.0,12.6,10.95
2026-09-11T21:10,,,,,0,0.00,0.0,12.6,10.90
2026-09-11T21:20,,,,,0,0.00,0.0,12.6,10.81
2026-09-11T21:30,,,,,0,0.00,0.0,12.6,10.60
2026-09-11T21:40,,,,,0,0.00,0.0,12.4,10.41
2026-09-11T21:50,,,,,0,0.00,0.0,12.4,10.20
2026-09-11T22:00,,,,,0,0.00,0.0,12.4,9.98
2026-09-11T22:10,,,,,0,0.00,0.0,12.4,9.82
2026-09-11T22:20,,,,,0,0.00,0.0,12.4,9.66
2026-09-11T22:30,,,,,0,0.00,0.0,12.4,9.47
2026-09-11T22:40,,,,,0,0.00,0.0,12.4,9.14
2026-09-11T22:50,,,,,0,0.00,0.0,12.4,8.79
2026-09-11T23:00,,,,,0,0.00,0.0,12.4,8.45
2026-09-11T23:10,,,,,0,0.00,0.0,12.4,8.13
2026-09-11T23:20,,,,,0,0.00,0.0,12.4,7.85
2026-09-11T23:30,,,,,0,0.00,0.0,12.4,7.75
