datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T17:00,,,,,0,0.00,0.0,0.0,19.46
2026-09-06T17:10,,,,,0,0.00,0.0,0.0,19.33
2026-09-06T17:20,,,,,0,0.00,0.0,0.0,19.15
2026-09-06T17:30,,,,,0,0.00,0.0,0.0,18.99
2026-09-06T17:40,,,,,0,0.00,0.0,0.0,19.01
2026-09-06T17:50,,,,,0,0.00,0.0,0.0,19.19
2026-09-06T18:00,,,,,0,0.00,0.0,0.0,19.31
2026-09-06T18:10,,,,,0,0.00,0.0,0.0,19.27
2026-09-06T18:20,,,,,0,0.00,0.0,0.0,18.72
2026-09-06T18:30,,,,,0,0.00,0.0,0.0,17.81
2026-09-06T18:40,,,,,0,0.00,0.0,0.0,16.99
2026-09-06T18:50,,,,,0,0.00,0.0,0.0,16.37
2026-09-06T19:00,,,,,0,0.00,0.0,0.0,15.96
2026-09-06T19:10,,,,,0,0.00,0.0,0.0,15.73
2026-09-06T19:20,,,,,0,0.00,0.0,0.0,15.54
2026-09-06T19:30,,,,,0,0.00,0.0,0.0,15.39
2026-09-06T19:40,,,,,0,0.00,0.0,0.0,15.28
2026-09-06T19:50,,,,,0,0.00,0.0,0.0,15.13
2026-09-06T20:00,,,,,0,0.00,0.0,0.0,14.98
2026-09-06T20:10,,,,,0,0.00,0.0,0.0,14.85
2026-09-06T20:20,,,,,0,0.00,0.0,0.0,14.73
2026-09-06T20:30,,,,,0,0.00,0.0,0.0,14.66
2026-09-06T20:40,,,,,0,0.00,0.0,0.0,14.57
2026-09-06T20:50,,,,,0,0.00,0.0,0.0,14.44
2026-09-06T21:00,,,,,0,0.00,0.0,0.0,14.35
2026-09-06T21:10,,,,,0,0.00,0.0,0.0,14.36
2026-09-06T21:20,,,,,0,0.00,0.0,0.0,14.32
2026-09-06T21:30,,,,,0,0.00,0.0,0.0,14.26
2026-09-06T21:40,,,,,0,0.00,0.0,0.0,14.17
2026-09-06T21:50,,,,,0,0.00,0.0,0.0,14.03
2026-09-06T22:00,,,,,0,0.00,0.0,0.0,13.89
2026-09-06T22:10,,,,,0,0.00,0.0,0.0,13.79
2026-09-06T22:20,,,,,0,0.00,0.0,0.0,13.71
2026-09-06T22:30,,,,,0,0.00,0.0,0.0,13.64
2026-09-06T22:40,,,,,0,0.00,0.0,0.0,13.62
2026-09-06T22:50,,,,,0,0.00,0.0,0.0,13.60
2026-09-06T23:00,,,,,0,0.00,0.0,0.0,13.62
2026-09-06T23:10,,,,,0,0.00,0.0,0.0,13.64
2026-09-06T23:20,,,,,0,0.00,0.0,0.0,13.61
2026-09-06T23:30,,,,,0,0.00,0.0,0.0,13.55
2026-09-06T23:40,,,,,0,0.00,0.0,0.0,13.46
2026-09-06T23:50,,,,,0,0.00,0.0,0.0,13.36
2026-09-07T00:00,,,,,0,0.00,0.0,0.0,13.19
2026-09-07T00:10,,,,,0,0.00,0.0,0.0,13.07
2026-09-07T00:20,,,,,0,0.00,0.0,0.0,12.96
2026-09-07T00:30,,,,,0,0.00,0.0,0.0,12.87
2026-09-07T00:40,,,,,0,0.00,0.0,0.0,12.81
2026-09-07T00:50,,,,,0,0.00,0.0,0.0,12.81
2026-09-07T01:00,,,,,0,0.00,0.0,0.0,12.79
2026-09-07T01:10,,,,,0,0.00,0.0,0.0,12.75
2026-09-07T01:20,,,,,0,0.00,0.0,0.0,12.67
2026-09-07T01:30,,,,,0,0.00,0.0,0.0,12.61
2026-09-07T01:40,,,,,0,0.00,0.0,0.0,12.59
2026-09-07T01:50,,,,,0,0.00,0.0,0.0,12.56
2026-09-07T02:00,,,,,0,0.00,0.0,0.0,12.52
2026-09-07T02:10,,,,,0,0.00,0.0,0.0,12.49
2026-09-07T02:20,,,,,0,0.00,0.0,0.0,12.45
2026-09-07T02:30,,,,,0,0.00,0.0,0.0,12.42
2026-09-07T02:40,,,,,0,0.00,0.0,0.0,12.38
2026-09-07T02:50,,,,,0,0.00,0.0,0.0,12.33
2026-09-07T03:00,,,,,0,0.00,0.0,0.0,12.27
2026-09-07T03:10,,,,,0,0.00,0.0,0.0,12.21
2026-09-07T03:20,,,,,0,0.00,0.0,0.0,12.17
2026-09-07T03:30,,,,,0,0.00,0.0,0.0,12.10
2026-09-07T03:40,,,,,0,0.00,0.0,0.0,12.04
2026-09-07T03:50,,,,,0,0.00,0.0,0.0,12.02
2026-09-07T04:00,,,,,0,0.00,0.0,0.0,11.98
2026-09-07T04:10,,,,,0,0.00,0.0,0.0,11.96
2026-09-07T04:20,,,,,0,0.00,0.0,0.0,11.94
2026-09-07T04:30,,,,,0,0.00,0.0,0.0,11.88
2026-09-07T04:40,,,,,0,0.00,0.0,0.0,11.86
2026-09-07T04:50,,,,,0,0.00,0.0,0.0,11.86
2026-09-07T05:00,,,,,0,0.00,0.0,0.0,11.90
2026-09-07T05:10,,,,,0,0.00,0.0,0.0,12.03
2026-09-07T05:20,,,,,0,0.00,0.0,0.0,12.17
2026-09-07T05:30,,,,,0,0.00,0.0,0.0,12.32
2026-09-07T05:40,,,,,0,0.00,0.0,0.0,12.44
2026-09-07T05:50,,,,,0,0.00,0.0,0.0,12.50
2026-09-07T06:00,,,,,0,0.00,0.0,0.0,12.50
2026-09-07T06:10,,,,,0,0.00,0.0,0.0,12.41
2026-09-07T06:20,,,,,0,0.00,0.0,0.0,12.22
2026-09-07T06:30,,,,,0,0.00,0.0,0.0,12.08
2026-09-07T06:40,,,,,0,0.00,0.0,0.0,11.98
2026-09-07T06:50,,,,,0,0.00,0.0,0.0,11.87
2026-09-07T07:00,,,,,0,0.00,0.0,0.0,11.80
2026-09-07T07:10,,,,,0,0.00,0.0,0.0,11.81
2026-09-07T07:20,,,,,0,0.00,0.0,0.0,11.87
2026-09-07T07:30,,,,,0,0.00,0.0,0.0,11.96
2026-09-07T07:40,,,,,0,0.00,0.0,0.0,12.12
2026-09-07T07:50,,,,,0,0.00,0.0,0.0,12.20
2026-09-07T08:00,,,,,0,0.00,0.0,0.0,12.29
2026-09-07T08:10,,,,,0,0.00,0.0,0.0,12.43
2026-09-07T08:20,,,,,0,0.00,0.0,0.0,12.62
2026-09-07T08:30,,,,,0,0.00,0.0,0.0,12.89
2026-09-07T08:40,,,,,0,0.00,0.0,0.0,13.25
2026-09-07T08:50,,,,,0,0.00,0.0,0.0,13.69
2026-09-07T09:00,,,,,0,0.00,0.0,0.0,14.33
2026-09-07T09:10,,,,,0,0.00,0.0,0.0,15.38
2026-09-07T09:20,,,,,0,0.00,0.0,0.0,16.58
2026-09-07T09:30,,,,,0,0.00,0.0,0.0,17.60
2026-09-07T09:40,,,,,0,0.00,0.0,0.0,18.37
2026-09-07T09:50,,,,,0,0.00,0.0,0.0,18.54
2026-09-07T10:00,,,,,0,0.00,0.0,0.0,18.49
2026-09-07T10:10,,,,,0,0.00,0.0,0.0,18.71
2026-09-07T10:20,,,,,0,0.00,0.0,0.0,18.90
2026-09-07T10:30,,,,,0,0.00,0.0,0.0,19.19
2026-09-07T10:40,,,,,0,0.00,0.0,0.0,19.31
2026-09-07T10:50,,,,,0,0.00,0.0,0.0,19.06
2026-09-07T11:00,,,,,0,0.00,0.0,0.0,18.72
2026-09-07T11:10,,,,,0,0.00,0.0,0.0,18.64
2026-09-07T11:20,,,,,0,0.00,0.0,0.0,18.56
2026-09-07T11:30,,,,,0,0.00,0.0,0.0,18.59
2026-09-07T11:40,,,,,0,0.00,0.0,0.0,18.85
2026-09-07T11:50,,,,,0,0.00,0.0,0.0,19.34
2026-09-07T12:00,,,,,0,0.00,0.0,0.0,19.61
2026-09-07T12:10,,,,,0,0.00,0.0,0.0,19.58
2026-09-07T12:20,,,,,0,0.00,0.0,0.0,19.71
2026-09-07T12:30,,,,,0,0.00,0.0,0.0,20.34
2026-09-07T12:40,,,,,0,0.00,0.0,0.0,20.74
2026-09-07T12:50,,,,,0,0.00,0.0,0.0,20.80
2026-09-07T13:00,0.0,2.79,6.3,2.2,0,0.00,0.0,0.0,20.77
2026-09-07T13:10,,,,,0,0.00,0.0,0.0,20.68
2026-09-07T13:20,,,,,0,0.00,0.0,0.0,20.78
2026-09-07T13:30,,,,,0,0.00,0.0,0.0,20.78
2026-09-07T13:40,,,,,0,0.00,0.0,0.0,20.49
2026-09-07T13:50,,,,,0,0.00,0.0,0.0,19.88
2026-09-07T14:00,,,,,0,0.00,0.0,0.0,19.17
2026-09-07T14:10,,,,,0,0.00,0.0,0.0,18.69
2026-09-07T14:20,,,,,0,0.00,0.0,0.0,18.52
2026-09-07T14:30,,,,,0,0.00,0.0,0.0,18.82
2026-09-07T14:40,,,,,0,0.00,0.0,0.0,19.18
2026-09-07T14:50,,,,,0,0.00,0.0,0.0,19.37
2026-09-07T15:00,,,,,0,0.00,0.0,0.0,19.29
2026-09-07T15:10,,,,,0,0.00,0.0,0.0,19.48
2026-09-07T15:20,,,,,0,0.00,0.0,0.0,19.85
2026-09-07T15:30,,,,,0,0.00,0.0,0.0,20.19
2026-09-07T15:40,,,,,0,0.00,0.0,0.0,20.52
2026-09-07T15:50,,,,,0,0.00,0.0,0.0,20.58
2026-09-07T16:00,,,,,0,0.00,0.0,0.0,20.43
2026-09-07T16:10,,,,,0,0.00,0.0,0.0,20.42
2026-09-07T16:20,,,,,0,0.00,0.0,0.0,20.47
2026-09-07T16:30,,,,,0,0.00,0.0,0.0,20.47
2026-09-07T16:40,,,,,0,0.00,0.0,0.0,20.50
2026-09-07T16:50,,,,,0,0.00,0.0,0.0,20.41
2026-09-07T17:00,,,,,0,0.00,0.0,0.0,20.12
2026-09-07T17:10,,,,,0,0.00,0.0,0.0,19.71
2026-09-07T17:20,,,,,0,0.00,0.0,0.0,19.37
2026-09-07T17:30,,,,,0,0.00,0.0,0.0,18.95
2026-09-07T17:40,,,,,0,0.20,0.2,0.2,18.06
2026-09-07T17:50,,,,,0,0.00,0.2,0.2,17.82
2026-09-07T18:00,,,,,0,0.00,0.2,0.2,18.11
2026-09-07T18:10,,,,,0,0.00,0.2,0.2,18.23
2026-09-07T18:20,,,,,0,0.00,0.2,0.2,18.09
2026-09-07T18:30,,,,,0,0.00,0.2,0.2,17.90
2026-09-07T18:40,,,,,0,0.00,0.2,0.2,17.73
2026-09-07T18:50,,,,,0,0.00,0.2,0.2,17.61
2026-09-07T19:00,,,,,0,0.00,0.2,0.2,17.60
2026-09-07T19:10,,,,,0,0.00,0.2,0.2,17.64
2026-09-07T19:20,,,,,0,0.00,0.2,0.2,17.52
2026-09-07T19:30,,,,,0,0.00,0.2,0.2,17.15
2026-09-07T19:40,,,,,0,0.00,0.2,0.2,16.68
2026-09-07T19:50,,,,,0,0.00,0.2,0.2,16.30
2026-09-07T20:00,,,,,0,0.00,0.2,0.2,15.92
2026-09-07T20:10,,,,,0,0.00,0.2,0.2,15.63
2026-09-07T20:20,,,,,0,0.00,0.2,0.2,15.59
2026-09-07T20:30,,,,,0,0.00,0.2,0.2,15.46
2026-09-07T20:40,,,,,0,0.00,0.2,0.2,15.33
2026-09-07T20:50,,,,,0,0.00,0.2,0.2,15.36
2026-09-07T21:00,,,,,0,0.00,0.2,0.2,15.46
2026-09-07T21:10,,,,,0,0.00,0.2,0.2,15.41
2026-09-07T21:20,,,,,0,0.00,0.2,0.2,15.04
2026-09-07T21:30,,,,,0,0.00,0.2,0.2,14.49
2026-09-07T21:40,,,,,0,0.00,0.2,0.2,13.89
2026-09-07T21:50,,,,,0,0.00,0.2,0.2,13.47
2026-09-07T22:00,,,,,0,0.00,0.2,0.2,13.17
2026-09-07T22:10,,,,,0,0.00,0.2,0.2,13.00
2026-09-07T22:20,,,,,0,0.00,0.2,0.2,12.93
2026-09-07T22:30,,,,,0,0.00,0.2,0.2,12.93
2026-09-07T22:40,,,,,0,0.00,0.2,0.2,12.96
2026-09-07T22:50,,,,,0,0.00,0.2,0.2,13.07
2026-09-07T23:00,,,,,0,0.00,0.2,0.2,13.32
2026-09-07T23:10,,,,,0,0.00,0.2,0.2,13.67
2026-09-07T23:20,,,,,0,0.00,0.2,0.2,14.14
2026-09-07T23:30,,,,,0,0.00,0.2,0.2,14.59
2026-09-07T23:40,,,,,0,0.00,0.2,0.2,14.96
2026-09-07T23:50,,,,,0,0.00,0.2,0.2,15.13
2026-09-08T00:00,,,,,0,0.00,0.2,0.2,15.13
2026-09-08T00:10,,,,,0,0.00,0.2,0.2,15.02
2026-09-08T00:20,,,,,0,0.00,0.2,0.2,14.90
2026-09-08T00:30,,,,,0,0.00,0.2,0.2,14.79
2026-09-08T00:40,,,,,0,0.00,0.2,0.2,14.58
2026-09-08T00:50,,,,,0,0.00,0.2,0.2,14.32
2026-09-08T01:00,,,,,0,0.00,0.2,0.2,14.05
2026-09-08T01:10,,,,,0,0.00,0.2,0.2,13.77
2026-09-08T01:20,,,,,0,0.00,0.2,0.2,13.52
2026-09-08T01:30,,,,,0,0.00,0.2,0.2,13.33
2026-09-08T01:40,,,,,0,0.00,0.2,0.2,13.17
2026-09-08T01:50,,,,,0,0.00,0.2,0.2,12.96
2026-09-08T02:00,,,,,0,0.00,0.2,0.2,12.83
2026-09-08T02:10,,,,,0,0.00,0.2,0.2,12.83
2026-09-08T02:20,,,,,0,0.00,0.2,0.2,12.89
2026-09-08T02:30,,,,,0,0.00,0.2,0.2,13.07
2026-09-08T02:40,,,,,0,0.00,0.2,0.2,13.18
2026-09-08T02:50,,,,,0,0.00,0.2,0.2,13.19
2026-09-08T03:00,,,,,0,0.00,0.2,0.2,13.12
2026-09-08T03:10,,,,,0,0.00,0.2,0.2,13.04
2026-09-08T03:20,,,,,0,0.00,0.2,0.2,12.97
2026-09-08T03:30,,,,,0,0.00,0.2,0.2,12.85
2026-09-08T03:40,,,,,0,0.00,0.2,0.2,12.74
2026-09-08T03:50,,,,,0,0.00,0.2,0.2,12.72
2026-09-08T04:00,,,,,0,0.00,0.2,0.2,12.75
2026-09-08T04:10,,,,,0,0.00,0.2,0.2,12.79
2026-09-08T04:20,,,,,0,0.00,0.2,0.2,12.79
2026-09-08T04:30,,,,,0,0.00,0.2,0.2,12.67
2026-09-08T04:40,,,,,0,0.00,0.2,0.2,12.69
2026-09-08T04:50,,,,,0,0.00,0.2,0.2,12.81
2026-09-08T05:00,,,,,0,0.00,0.2,0.2,12.81
2026-09-08T05:10,,,,,0,0.00,0.2,0.2,12.77
2026-09-08T05:20,,,,,0,0.00,0.2,0.2,12.68
2026-09-08T05:30,,,,,0,0.00,0.2,0.2,12.58
2026-09-08T05:40,,,,,0,0.00,0.2,0.2,12.44
2026-09-08T05:50,,,,,0,0.00,0.2,0.2,12.35
2026-09-08T06:00,,,,,0,0.00,0.2,0.2,12.27
2026-09-08T06:10,,,,,0,0.00,0.2,0.2,12.17
2026-09-08T06:20,,,,,0,0.00,0.2,0.2,12.07
2026-09-08T06:30,,,,,0,0.00,0.2,0.2,12.05
2026-09-08T06:40,,,,,0,0.00,0.2,0.2,12.04
2026-09-08T06:50,,,,,0,0.00,0.2,0.2,12.12
2026-09-08T07:00,,,,,0,0.00,0.2,0.2,12.17
2026-09-08T07:10,,,,,0,0.00,0.2,0.2,12.22
2026-09-08T07:20,,,,,0,0.00,0.2,0.2,12.21
2026-09-08T07:30,,,,,0,0.00,0.2,0.2,12.22
2026-09-08T07:40,,,,,0,0.00,0.2,0.2,12.26
2026-09-08T07:50,,,,,0,0.00,0.2,0.2,12.28
2026-09-08T08:00,,,,,0,0.00,0.2,0.2,12.35
2026-09-08T08:10,,,,,0,0.00,0.2,0.2,12.47
2026-09-08T08:20,,,,,0,0.00,0.2,0.2,12.64
2026-09-08T08:30,,,,,0,0.00,0.2,0.2,12.99
2026-09-08T08:40,,,,,0,0.00,0.2,0.2,13.50
2026-09-08T08:50,,,,,0,0.00,0.2,0.2,14.08
2026-09-08T09:00,,,,,0,0.00,0.2,0.2,14.76
2026-09-08T09:10,,,,,0,0.00,0.2,0.2,15.77
2026-09-08T09:20,,,,,0,0.00,0.2,0.2,16.81
2026-09-08T09:30,,,,,0,0.00,0.2,0.2,17.32
2026-09-08T09:40,,,,,0,0.00,0.2,0.2,17.70
2026-09-08T09:50,,,,,0,0.00,0.2,0.2,18.14
2026-09-08T10:00,,,,,0,0.00,0.2,0.2,18.57
2026-09-08T10:10,,,,,0,0.00,0.2,0.2,18.86
2026-09-08T10:20,,,,,0,0.00,0.2,0.2,18.92
2026-09-08T10:30,,,,,0,0.00,0.2,0.2,18.91
2026-09-08T10:40,,,,,0,0.00,0.2,0.2,18.77
2026-09-08T10:50,,,,,0,0.00,0.2,0.2,18.90
2026-09-08T11:00,,,,,0,0.00,0.2,0.2,19.22
2026-09-08T11:10,,,,,0,0.00,0.2,0.2,19.36
2026-09-08T11:20,,,,,0,0.00,0.2,0.2,19.21
2026-09-08T11:30,,,,,0,0.00,0.2,0.2,19.05
2026-09-08T11:40,,,,,0,0.00,0.2,0.2,19.11
2026-09-08T11:50,,,,,0,0.00,0.2,0.2,19.23
2026-09-08T12:00,,,,,0,0.00,0.2,0.2,19.10
2026-09-08T12:10,,,,,0,0.00,0.2,0.2,19.37
2026-09-08T12:20,,,,,0,0.00,0.2,0.2,19.48
2026-09-08T12:30,,,,,0,0.00,0.2,0.2,19.52
2026-09-08T12:40,,,,,0,0.00,0.2,0.2,19.29
2026-09-08T12:50,,,,,0,0.00,0.2,0.2,19.05
2026-09-08T13:00,0.0,2.59,5.6,2.8,0,0.00,0.2,0.2,18.87
2026-09-08T13:10,,,,,0,0.00,0.2,0.2,18.96
2026-09-08T13:20,,,,,0,0.00,0.2,0.2,19.22
2026-09-08T13:30,,,,,0,0.00,0.2,0.2,19.35
2026-09-08T13:40,,,,,0,0.00,0.2,0.2,19.49
2026-09-08T13:50,,,,,0,0.00,0.2,0.2,19.69
2026-09-08T14:00,,,,,0,0.00,0.2,0.2,19.70
2026-09-08T14:10,,,,,0,0.00,0.2,0.2,19.61
2026-09-08T14:20,,,,,0,0.00,0.2,0.2,19.40
2026-09-08T14:30,,,,,0,0.00,0.2,0.2,19.43
2026-09-08T14:40,,,,,0,0.00,0.2,0.2,19.18
2026-09-08T14:50,,,,,0,0.00,0.2,0.2,18.68
2026-09-08T15:00,,,,,0,0.00,0.2,0.2,18.20
2026-09-08T15:10,,,,,0,0.00,0.2,0.2,17.84
2026-09-08T15:20,,,,,0,0.00,0.2,0.2,17.57
2026-09-08T15:30,,,,,0,0.00,0.2,0.2,17.46
2026-09-08T15:40,,,,,0,0.00,0.2,0.2,17.42
2026-09-08T15:50,,,,,0,0.00,0.2,0.2,17.42
2026-09-08T16:00,,,,,0,0.00,0.2,0.2,17.56
2026-09-08T16:10,,,,,0,0.00,0.2,0.2,17.90
2026-09-08T16:20,,,,,0,0.00,0.2,0.2,18.20
2026-09-08T16:30,,,,,0,0.00,0.2,0.2,18.46
2026-09-08T16:40,,,,,0,0.00,0.2,0.2,18.44
2026-09-08T16:50,,,,,0,0.00,0.2,0.2,18.12
2026-09-08T17:00,,,,,0,0.00,0.2,0.2,17.71
2026-09-08T17:10,,,,,0,0.00,0.2,0.2,17.43
2026-09-08T17:20,,,,,0,0.00,0.2,0.2,17.12
2026-09-08T17:30,,,,,0,0.00,0.2,0.2,16.78
2026-09-08T17:40,,,,,0,0.00,0.2,0.2,16.61
2026-09-08T17:50,,,,,0,0.00,0.0,0.2,16.51
2026-09-08T18:00,,,,,0,0.00,0.0,0.2,16.34
2026-09-08T18:10,,,,,0,0.00,0.0,0.2,16.27
2026-09-08T18:20,,,,,0,0.00,0.0,0.2,16.23
2026-09-08T18:30,,,,,0,0.00,0.0,0.2,16.18
2026-09-08T18:40,,,,,0,0.00,0.0,0.2,16.04
2026-09-08T18:50,,,,,0,0.00,0.0,0.2,15.82
2026-09-08T19:00,,,,,0,0.00,0.0,0.2,15.61
2026-09-08T19:10,,,,,0,0.00,0.0,0.2,15.41
2026-09-08T19:20,,,,,0,0.00,0.0,0.2,15.16
2026-09-08T19:30,,,,,0,0.00,0.0,0.2,14.96
2026-09-08T19:40,,,,,0,0.00,0.0,0.2,14.94
2026-09-08T19:50,,,,,0,0.00,0.0,0.2,14.79
2026-09-08T20:00,,,,,0,0.00,0.0,0.2,14.52
2026-09-08T20:10,,,,,0,0.00,0.0,0.2,14.24
2026-09-08T20:20,,,,,0,0.00,0.0,0.2,13.98
2026-09-08T20:30,,,,,0,0.00,0.0,0.2,13.88
2026-09-08T20:40,,,,,0,0.00,0.0,0.2,14.02
2026-09-08T20:50,,,,,0,0.00,0.0,0.2,14.20
2026-09-08T21:00,,,,,0,0.00,0.0,0.2,14.24
2026-09-08T21:10,,,,,0,0.00,0.0,0.2,14.22
2026-09-08T21:20,,,,,0,0.00,0.0,0.2,14.10
2026-09-08T21:30,,,,,0,0.00,0.0,0.2,13.88
2026-09-08T21:40,,,,,0,0.00,0.0,0.2,13.71
2026-09-08T21:50,,,,,0,0.00,0.0,0.2,13.70
2026-09-08T22:00,,,,,0,0.40,0.4,0.6,13.78
2026-09-08T22:10,,,,,0,0.40,0.8,1.0,13.74
2026-09-08T22:20,,,,,0,1.60,2.4,2.6,13.69
2026-09-08T22:30,,,,,0,0.60,3.0,3.2,13.54
2026-09-08T22:40,,,,,0,1.20,4.2,4.4,13.16
2026-09-08T22:50,,,,,0,0.40,4.6,4.8,12.61
2026-09-08T23:00,,,,,0,0.20,4.8,5.0,12.15
2026-09-08T23:10,,,,,0,0.00,4.8,5.0,12.00
2026-09-08T23:20,,,,,0,0.20,5.0,5.2,12.04
2026-09-08T23:30,,,,,0,0.00,5.0,5.2,12.11
2026-09-08T23:40,,,,,0,0.40,5.4,5.6,12.18
2026-09-08T23:50,,,,,0,0.80,6.2,6.4,12.09
2026-09-09T00:00,,,,,0,0.40,6.6,6.8,11.88
2026-09-09T00:10,,,,,0,0.00,6.6,6.8,11.61
2026-09-09T00:20,,,,,0,0.20,6.8,7.0,11.48
2026-09-09T00:30,,,,,0,0.60,7.4,7.6,11.54
2026-09-09T00:40,,,,,0,0.00,7.4,7.6,11.63
2026-09-09T00:50,,,,,0,0.00,7.4,7.6,11.57
2026-09-09T01:00,,,,,0,0.20,7.6,7.8,11.65
2026-09-09T01:10,,,,,0,0.00,7.6,7.8,11.74
2026-09-09T01:20,,,,,0,0.00,7.6,7.8,11.65
2026-09-09T01:30,,,,,0,0.00,7.6,7.8,11.60
2026-09-09T01:40,,,,,0,0.00,7.6,7.8,11.61
2026-09-09T01:50,,,,,0,0.00,7.6,7.8,11.58
2026-09-09T02:00,,,,,0,0.00,7.6,7.8,11.43
2026-09-09T02:10,,,,,0,0.00,7.6,7.8,11.19
2026-09-09T02:20,,,,,0,0.00,7.6,7.8,11.04
2026-09-09T02:30,,,,,0,0.00,7.6,7.8,10.98
2026-09-09T02:40,,,,,0,0.00,7.6,7.8,10.95
2026-09-09T02:50,,,,,0,0.00,7.6,7.8,10.95
2026-09-09T03:00,,,,,0,0.20,7.8,8.0,10.90
2026-09-09T03:10,,,,,0,0.00,7.8,8.0,10.87
2026-09-09T03:20,,,,,0,0.20,8.0,8.2,10.93
2026-09-09T03:30,,,,,0,0.20,8.2,8.4,11.04
2026-09-09T03:40,,,,,0,0.80,9.0,9.2,11.10
2026-09-09T03:50,,,,,0,0.80,9.8,10.0,11.01
2026-09-09T04:00,,,,,0,0.80,10.6,10.8,10.77
2026-09-09T04:10,,,,,0,0.20,10.8,11.0,10.60
2026-09-09T04:20,,,,,0,0.20,11.0,11.2,10.55
2026-09-09T04:30,,,,,0,0.40,11.4,11.6,10.54
2026-09-09T04:40,,,,,0,0.80,12.2,12.4,10.43
2026-09-09T04:50,,,,,0,0.60,12.8,13.0,10.29
2026-09-09T05:00,,,,,0,0.60,13.4,13.6,10.10
2026-09-09T05:10,,,,,0,0.60,14.0,14.2,9.87
2026-09-09T05:20,,,,,0,0.80,14.8,15.0,9.61
2026-09-09T05:30,,,,,0,0.60,15.4,15.6,9.47
2026-09-09T05:40,,,,,0,0.60,16.0,16.2,9.39
2026-09-09T05:50,,,,,0,1.40,17.4,17.6,9.44
2026-09-09T06:00,,,,,0,1.20,18.6,18.8,9.53
2026-09-09T06:10,,,,,0,1.00,19.6,19.8,9.48
2026-09-09T06:20,,,,,0,1.60,21.2,21.4,9.46
2026-09-09T06:30,,,,,0,1.40,22.6,22.8,9.43
2026-09-09T06:40,,,,,0,1.00,23.6,23.8,9.40
2026-09-09T06:50,,,,,0,1.20,24.8,25.0,9.38
2026-09-09T07:00,,,,,0,0.40,25.2,25.4,9.30
2026-09-09T07:10,,,,,0,0.00,25.2,25.4,9.23
2026-09-09T07:20,,,,,0,0.00,25.2,25.4,9.25
2026-09-09T07:30,,,,,0,0.00,25.2,25.4,9.37
2026-09-09T07:40,,,,,0,0.00,25.2,25.4,9.54
2026-09-09T07:50,,,,,0,0.00,25.2,25.4,9.58
2026-09-09T08:00,,,,,0,0.00,25.2,25.4,9.67
2026-09-09T08:10,,,,,0,0.00,25.2,25.4,9.86
2026-09-09T08:20,,,,,0,0.00,25.2,25.4,9.83
2026-09-09T08:30,,,,,0,0.00,25.2,25.4,9.68
2026-09-09T08:40,,,,,0,0.00,25.2,25.4,9.50
2026-09-09T08:50,,,,,0,0.00,25.2,25.4,9.35
2026-09-09T09:00,,,,,0,0.00,25.2,25.4,9.27
2026-09-09T09:10,,,,,0,0.00,25.2,25.4,9.29
2026-09-09T09:20,,,,,0,0.00,25.2,25.4,9.37
2026-09-09T09:30,,,,,0,0.00,25.2,25.4,9.52
2026-09-09T09:40,,,,,0,0.00,25.2,25.4,9.70
