datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-13T22:50,,,,,0,0.00,0.0,0.0,12.79
2026-09-13T23:00,,,,,0,0.00,0.0,0.0,12.70
2026-09-13T23:10,,,,,0,0.00,0.0,0.0,12.53
2026-09-13T23:20,,,,,0,0.00,0.0,0.0,12.29
2026-09-13T23:30,,,,,0,0.00,0.0,0.0,12.08
2026-09-13T23:40,,,,,0,0.00,0.0,0.0,12.00
2026-09-13T23:50,,,,,0,0.00,0.0,0.0,11.97
2026-09-14T00:00,,,,,0,0.00,0.0,0.0,11.91
2026-09-14T00:10,,,,,0,0.00,0.0,0.0,11.82
2026-09-14T00:20,,,,,0,0.00,0.0,0.0,11.79
2026-09-14T00:30,,,,,0,0.00,0.0,0.0,11.95
2026-09-14T00:40,,,,,0,0.00,0.0,0.0,12.18
2026-09-14T00:50,,,,,0,0.00,0.0,0.0,12.33
2026-09-14T01:00,,,,,0,0.00,0.0,0.0,12.42
2026-09-14T01:10,,,,,0,0.00,0.0,0.0,12.37
2026-09-14T01:20,,,,,0,0.00,0.0,0.0,12.26
2026-09-14T01:30,,,,,0,0.00,0.0,0.0,12.23
2026-09-14T01:40,,,,,0,0.00,0.0,0.0,12.24
2026-09-14T01:50,,,,,0,0.00,0.0,0.0,12.20
2026-09-14T02:00,,,,,0,0.00,0.0,0.0,12.24
2026-09-14T02:10,,,,,0,0.00,0.0,0.0,12.25
2026-09-14T02:20,,,,,0,0.00,0.0,0.0,12.27
2026-09-14T02:30,,,,,0,0.00,0.0,0.0,12.25
2026-09-14T02:40,,,,,0,0.00,0.0,0.0,12.16
2026-09-14T02:50,,,,,0,0.00,0.0,0.0,12.07
2026-09-14T03:00,,,,,0,0.00,0.0,0.0,12.03
2026-09-14T03:10,,,,,0,0.00,0.0,0.0,11.95
2026-09-14T03:20,,,,,0,0.00,0.0,0.0,11.82
2026-09-14T03:30,,,,,0,0.00,0.0,0.0,11.80
2026-09-14T03:40,,,,,0,0.00,0.0,0.0,11.67
2026-09-14T03:50,,,,,0,0.00,0.0,0.0,11.39
2026-09-14T04:00,,,,,0,0.00,0.0,0.0,11.08
2026-09-14T04:10,,,,,0,0.00,0.0,0.0,11.05
2026-09-14T04:20,,,,,0,0.00,0.0,0.0,11.21
2026-09-14T04:30,,,,,0,0.00,0.0,0.0,11.35
2026-09-14T04:40,,,,,0,0.00,0.0,0.0,11.49
2026-09-14T04:50,,,,,0,0.00,0.0,0.0,11.57
2026-09-14T05:00,,,,,0,0.00,0.0,0.0,11.54
2026-09-14T05:10,,,,,0,0.00,0.0,0.0,11.33
2026-09-14T05:20,,,,,0,0.00,0.0,0.0,11.03
2026-09-14T05:30,,,,,0,0.00,0.0,0.0,10.89
2026-09-14T05:40,,,,,0,0.00,0.0,0.0,10.83
2026-09-14T05:50,,,,,0,0.00,0.0,0.0,10.66
2026-09-14T06:00,,,,,0,0.20,0.2,0.2,10.28
2026-09-14T06:10,,,,,0,0.20,0.4,0.4,9.93
2026-09-14T06:20,,,,,0,0.00,0.4,0.4,9.77
2026-09-14T06:30,,,,,0,0.20,0.6,0.6,9.57
2026-09-14T06:40,,,,,0,0.00,0.6,0.6,9.59
2026-09-14T06:50,,,,,0,0.00,0.6,0.6,10.01
2026-09-14T07:00,,,,,0,0.00,0.6,0.6,10.38
2026-09-14T07:10,,,,,0,0.00,0.6,0.6,10.76
2026-09-14T07:20,,,,,0,0.00,0.6,0.6,11.02
2026-09-14T07:30,,,,,0,0.00,0.6,0.6,11.19
2026-09-14T07:40,,,,,0,0.00,0.6,0.6,11.29
2026-09-14T07:50,,,,,0,0.00,0.6,0.6,11.32
2026-09-14T08:00,,,,,0,0.00,0.6,0.6,11.41
2026-09-14T08:10,,,,,0,0.00,0.6,0.6,11.33
2026-09-14T08:20,,,,,0,0.00,0.6,0.6,11.06
2026-09-14T08:30,,,,,0,0.00,0.6,0.6,10.88
2026-09-14T08:40,,,,,0,0.00,0.6,0.6,10.86
2026-09-14T08:50,,,,,0,0.00,0.6,0.6,10.71
2026-09-14T09:00,,,,,0,0.00,0.6,0.6,10.75
2026-09-14T09:10,,,,,0,0.00,0.6,0.6,11.11
2026-09-14T09:20,,,,,0,0.00,0.6,0.6,11.78
2026-09-14T09:30,,,,,0,0.00,0.6,0.6,12.32
2026-09-14T09:40,,,,,0,0.00,0.6,0.6,12.66
2026-09-14T09:50,,,,,0,0.00,0.6,0.6,12.71
2026-09-14T10:00,,,,,0,0.00,0.6,0.6,12.84
2026-09-14T10:10,,,,,0,0.00,0.6,0.6,12.98
2026-09-14T10:20,,,,,0,0.00,0.6,0.6,13.03
2026-09-14T10:30,,,,,0,0.00,0.6,0.6,12.99
2026-09-14T10:40,,,,,0,0.00,0.6,0.6,13.07
2026-09-14T10:50,,,,,0,0.00,0.6,0.6,13.09
2026-09-14T11:00,,,,,0,0.00,0.6,0.6,13.15
2026-09-14T11:10,,,,,0,0.00,0.6,0.6,13.38
2026-09-14T11:20,,,,,0,0.00,0.6,0.6,13.37
2026-09-14T11:30,,,,,0,0.00,0.6,0.6,13.33
2026-09-14T11:40,,,,,0,0.00,0.6,0.6,13.39
2026-09-14T11:50,,,,,0,0.00,0.6,0.6,13.51
2026-09-14T12:00,,,,,0,0.00,0.6,0.6,13.61
2026-09-14T12:10,,,,,0,0.00,0.6,0.6,13.89
2026-09-14T12:20,,,,,0,0.00,0.6,0.6,14.30
2026-09-14T12:30,,,,,0,0.00,0.6,0.6,14.48
2026-09-14T12:40,,,,,0,0.00,0.6,0.6,14.63
2026-09-14T12:50,,,,,0,0.00,0.6,0.6,14.83
2026-09-14T13:00,0.0,2.22,3.5,5.2,0,0.00,0.6,0.6,14.78
2026-09-14T13:10,,,,,0,0.00,0.6,0.6,14.66
2026-09-14T13:20,,,,,-999,0.00,0.6,0.6,14.72
2026-09-14T13:30,,,,,-999,0.00,0.6,0.6,14.85
2026-09-14T13:40,,,,,-999,0.00,0.6,0.6,15.04
2026-09-14T13:50,,,,,-999,0.00,0.6,0.6,15.40
2026-09-14T14:00,,,,,-999,0.00,0.6,0.6,15.55
2026-09-14T14:10,,,,,-999,0.00,0.6,0.6,15.80
2026-09-14T14:20,,,,,-999,0.00,0.6,0.6,16.20
2026-09-14T14:30,,,,,-999,0.00,0.6,0.6,16.12
2026-09-14T14:40,,,,,-999,0.00,0.6,0.6,15.76
2026-09-14T14:50,,,,,-999,0.00,0.6,0.6,15.71
2026-09-14T15:00,,,,,-999,0.00,0.6,0.6,15.87
2026-09-14T15:10,,,,,-999,0.00,0.6,0.6,16.08
2026-09-14T15:20,,,,,-999,0.00,0.6,0.6,16.63
2026-09-14T15:30,,,,,-999,0.00,0.6,0.6,17.28
2026-09-14T15:40,,,,,-999,0.00,0.6,0.6,17.42
2026-09-14T15:50,,,,,-999,0.00,0.6,0.6,16.92
2026-09-14T16:00,,,,,-999,0.00,0.6,0.6,16.30
2026-09-14T16:10,,,,,-999,0.00,0.6,0.6,15.66
2026-09-14T16:20,,,,,0,0.00,0.6,0.6,15.37
2026-09-14T16:30,,,,,0,0.00,0.6,0.6,15.57
2026-09-14T16:40,,,,,0,0.00,0.6,0.6,15.84
2026-09-14T16:50,,,,,0,0.00,0.6,0.6,15.90
2026-09-14T17:00,,,,,0,0.00,0.6,0.6,16.12
2026-09-14T17:10,,,,,0,0.00,0.6,0.6,16.29
2026-09-14T17:20,,,,,0,0.00,0.6,0.6,16.34
2026-09-14T17:30,,,,,0,0.00,0.6,0.6,16.24
2026-09-14T17:40,,,,,0,0.00,0.6,0.6,15.94
2026-09-14T17:50,,,,,0,0.00,0.6,0.6,15.36
2026-09-14T18:00,,,,,0,0.00,0.6,0.6,14.72
2026-09-14T18:10,,,,,0,0.00,0.6,0.6,14.22
2026-09-14T18:20,,,,,0,0.00,0.6,0.6,13.86
2026-09-14T18:30,,,,,0,0.00,0.6,0.6,13.62
2026-09-14T18:40,,,,,0,0.00,0.6,0.6,13.48
2026-09-14T18:50,,,,,0,0.00,0.6,0.6,13.33
2026-09-14T19:00,,,,,-999,0.00,0.6,0.6,13.22
2026-09-14T19:10,,,,,-999,0.00,0.6,0.6,13.15
2026-09-14T19:20,,,,,-999,0.00,0.6,0.6,13.07
2026-09-14T19:30,,,,,-999,0.00,0.6,0.6,12.89
2026-09-14T19:40,,,,,-999,0.00,0.6,0.6,12.77
2026-09-14T19:50,,,,,-999,0.00,0.6,0.6,12.72
2026-09-14T20:00,,,,,-999,0.00,0.6,0.6,12.66
2026-09-14T20:10,,,,,-999,0.00,0.6,0.6,12.70
2026-09-14T20:20,,,,,-999,0.00,0.6,0.6,12.86
2026-09-14T20:30,,,,,-999,0.00,0.6,0.6,13.02
2026-09-14T20:40,,,,,-999,0.00,0.6,0.6,13.09
2026-09-14T20:50,,,,,-999,0.00,0.6,0.6,13.19
2026-09-14T21:00,,,,,-999,0.00,0.6,0.6,13.06
2026-09-14T21:10,,,,,-999,0.00,0.6,0.6,12.79
2026-09-14T21:20,,,,,-999,0.00,0.6,0.6,12.50
2026-09-14T21:30,,,,,-999,0.00,0.6,0.6,12.27
2026-09-14T21:40,,,,,-999,0.00,0.6,0.6,12.15
2026-09-14T21:50,,,,,-999,0.00,0.6,0.6,12.10
2026-09-14T22:00,,,,,-999,0.00,0.6,0.6,12.03
2026-09-14T22:10,,,,,-999,0.00,0.6,0.6,11.96
2026-09-14T22:20,,,,,0,0.00,0.6,0.6,11.91
2026-09-14T22:30,,,,,0,0.00,0.6,0.6,11.87
2026-09-14T22:40,,,,,0,0.00,0.6,0.6,11.86
2026-09-14T22:50,,,,,0,0.00,0.6,0.6,11.87
2026-09-14T23:00,,,,,0,0.00,0.6,0.6,11.77
2026-09-14T23:10,,,,,0,0.00,0.6,0.6,11.61
2026-09-14T23:20,,,,,0,0.00,0.6,0.6,11.33
2026-09-14T23:30,,,,,0,0.00,0.6,0.6,10.95
2026-09-14T23:40,,,,,0,0.00,0.6,0.6,10.55
2026-09-14T23:50,,,,,0,0.00,0.6,0.6,10.26
2026-09-15T00:00,,,,,0,0.00,0.6,0.6,10.08
2026-09-15T00:10,,,,,0,0.00,0.6,0.6,10.02
2026-09-15T00:20,,,,,0,0.00,0.6,0.6,10.02
2026-09-15T00:30,,,,,0,0.00,0.6,0.6,10.09
2026-09-15T00:40,,,,,0,0.00,0.6,0.6,10.20
2026-09-15T00:50,,,,,-999,0.00,0.6,0.6,10.27
2026-09-15T01:00,,,,,-999,0.00,0.6,0.6,10.23
2026-09-15T01:10,,,,,-999,0.00,0.6,0.6,10.28
2026-09-15T01:20,,,,,-999,0.00,0.6,0.6,10.27
2026-09-15T01:30,,,,,-999,0.00,0.6,0.6,10.13
2026-09-15T01:40,,,,,-999,0.00,0.6,0.6,9.96
2026-09-15T01:50,,,,,-999,0.00,0.6,0.6,9.87
2026-09-15T02:00,,,,,-999,0.00,0.6,0.6,9.77
2026-09-15T02:10,,,,,-999,0.00,0.6,0.6,9.64
2026-09-15T02:20,,,,,-999,0.00,0.6,0.6,9.54
2026-09-15T02:30,,,,,-999,0.00,0.6,0.6,9.38
2026-09-15T02:40,,,,,-999,0.00,0.6,0.6,9.20
2026-09-15T02:50,,,,,-999,0.00,0.6,0.6,9.00
2026-09-15T03:00,,,,,-999,0.00,0.6,0.6,8.85
2026-09-15T03:10,,,,,-999,0.00,0.6,0.6,8.73
2026-09-15T03:20,,,,,-999,0.00,0.6,0.6,8.65
2026-09-15T03:30,,,,,-999,0.00,0.6,0.6,8.55
2026-09-15T03:40,,,,,-999,0.00,0.6,0.6,8.51
2026-09-15T03:50,,,,,-999,0.00,0.6,0.6,8.52
2026-09-15T04:00,,,,,-999,0.00,0.6,0.6,8.52
2026-09-15T04:10,,,,,-999,0.00,0.6,0.6,8.47
2026-09-15T04:20,,,,,-999,0.00,0.6,0.6,8.43
2026-09-15T04:30,,,,,-999,0.00,0.6,0.6,8.43
2026-09-15T04:40,,,,,0,0.00,0.6,0.6,8.40
2026-09-15T04:50,,,,,0,0.00,0.6,0.6,8.39
2026-09-15T05:00,,,,,0,0.00,0.6,0.6,8.39
2026-09-15T05:10,,,,,0,0.00,0.6,0.6,8.40
2026-09-15T05:20,,,,,0,0.00,0.6,0.6,8.38
2026-09-15T05:30,,,,,0,0.00,0.6,0.6,8.27
2026-09-15T05:40,,,,,0,0.00,0.6,0.6,8.16
2026-09-15T05:50,,,,,0,0.00,0.6,0.6,8.06
2026-09-15T06:00,,,,,0,0.00,0.6,0.6,8.07
2026-09-15T06:10,,,,,0,0.00,0.4,0.6,8.17
2026-09-15T06:20,,,,,0,0.00,0.2,0.6,8.24
2026-09-15T06:30,,,,,0,0.00,0.2,0.6,8.20
2026-09-15T06:40,,,,,0,0.00,0.0,0.6,8.16
2026-09-15T06:50,,,,,0,0.00,0.0,0.6,8.23
2026-09-15T07:00,,,,,-999,0.00,0.0,0.6,8.22
2026-09-15T07:10,,,,,-999,0.00,0.0,0.6,8.14
2026-09-15T07:20,,,,,-999,0.00,0.0,0.6,8.06
2026-09-15T07:30,,,,,-999,0.00,0.0,0.6,7.99
2026-09-15T07:40,,,,,-999,0.00,0.0,0.6,7.98
2026-09-15T07:50,,,,,-999,0.00,0.0,0.6,8.05
2026-09-15T08:00,,,,,-999,0.00,0.0,0.6,8.14
2026-09-15T08:10,,,,,-999,0.00,0.0,0.6,8.31
2026-09-15T08:20,,,,,-999,0.00,0.0,0.6,8.63
2026-09-15T08:30,,,,,-999,0.00,0.0,0.6,9.06
2026-09-15T08:40,,,,,-999,0.00,0.0,0.6,9.47
2026-09-15T08:50,,,,,-999,0.00,0.0,0.6,9.99
2026-09-15T09:00,,,,,-999,0.00,0.0,0.6,10.90
2026-09-15T09:10,,,,,-999,0.00,0.0,0.6,12.19
2026-09-15T09:20,,,,,-999,0.00,0.0,0.6,13.32
2026-09-15T09:30,,,,,-999,0.00,0.0,0.6,14.12
2026-09-15T09:40,,,,,-999,0.00,0.0,0.6,14.56
2026-09-15T09:50,,,,,-999,0.00,0.0,0.6,14.73
2026-09-15T10:00,,,,,-999,0.00,0.0,0.6,14.80
2026-09-15T10:10,,,,,-999,0.00,0.0,0.6,14.88
2026-09-15T10:20,,,,,-999,0.00,0.0,0.6,14.89
2026-09-15T10:30,,,,,-999,0.00,0.0,0.6,14.95
2026-09-15T10:40,,,,,-999,0.00,0.0,0.6,15.16
2026-09-15T10:50,,,,,-999,0.00,0.0,0.6,15.40
2026-09-15T11:00,,,,,-999,0.00,0.0,0.6,15.70
2026-09-15T11:10,,,,,-999,0.00,0.0,0.6,16.02
2026-09-15T11:20,,,,,-999,0.00,0.0,0.6,16.38
2026-09-15T11:30,,,,,-999,0.00,0.0,0.6,16.49
2026-09-15T11:40,,,,,-999,0.00,0.0,0.6,16.52
2026-09-15T11:50,,,,,-999,0.00,0.0,0.6,16.67
2026-09-15T12:00,,,,,-999,0.00,0.0,0.6,16.86
2026-09-15T12:10,,,,,0,0.00,0.0,0.6,17.13
2026-09-15T12:20,,,,,0,0.00,0.0,0.6,17.31
2026-09-15T12:30,,,,,0,0.00,0.0,0.6,17.29
2026-09-15T12:40,,,,,0,0.00,0.0,0.6,17.09
2026-09-15T12:50,,,,,0,0.00,0.0,0.6,17.01
2026-09-15T13:00,0.0,2.43,2.9,5.7,0,0.00,0.0,0.6,16.98
2026-09-15T13:10,,,,,0,0.00,0.0,0.6,17.15
2026-09-15T13:20,,,,,0,0.00,0.0,0.6,17.43
2026-09-15T13:30,,,,,0,0.00,0.0,0.6,17.62
2026-09-15T13:40,,,,,0,0.00,0.0,0.6,17.78
2026-09-15T13:50,,,,,0,0.00,0.0,0.6,17.86
2026-09-15T14:00,,,,,0,0.00,0.0,0.6,17.88
2026-09-15T14:10,,,,,0,0.00,0.0,0.6,17.76
2026-09-15T14:20,,,,,0,0.00,0.0,0.6,17.69
2026-09-15T14:30,,,,,0,0.00,0.0,0.6,17.78
2026-09-15T14:40,,,,,0,0.00,0.0,0.6,17.65
2026-09-15T14:50,,,,,0,0.00,0.0,0.6,17.41
2026-09-15T15:00,,,,,0,0.00,0.0,0.6,17.31
2026-09-15T15:10,,,,,0,0.00,0.0,0.6,17.50
2026-09-15T15:20,,,,,0,0.00,0.0,0.6,17.65
2026-09-15T15:30,,,,,0,0.00,0.0,0.6,17.63
2026-09-15T15:40,,,,,0,0.00,0.0,0.6,17.53
2026-09-15T15:50,,,,,0,0.00,0.0,0.6,17.36
2026-09-15T16:00,,,,,0,0.00,0.0,0.6,17.22
2026-09-15T16:10,,,,,0,0.00,0.0,0.6,16.94
2026-09-15T16:20,,,,,0,0.00,0.0,0.6,16.79
2026-09-15T16:30,,,,,0,0.00,0.0,0.6,16.65
2026-09-15T16:40,,,,,0,0.00,0.0,0.6,16.56
2026-09-15T16:50,,,,,0,0.00,0.0,0.6,16.43
2026-09-15T17:00,,,,,0,0.00,0.0,0.6,16.34
2026-09-15T17:10,,,,,0,0.00,0.0,0.6,16.20
2026-09-15T17:20,,,,,0,0.00,0.0,0.6,16.15
2026-09-15T17:30,,,,,0,0.00,0.0,0.6,16.10
2026-09-15T17:40,,,,,0,0.00,0.0,0.6,16.17
2026-09-15T17:50,,,,,0,0.00,0.0,0.6,16.05
2026-09-15T18:00,,,,,0,0.00,0.0,0.6,15.45
2026-09-15T18:10,,,,,0,0.00,0.0,0.6,14.69
2026-09-15T18:20,,,,,0,0.00,0.0,0.6,13.96
2026-09-15T18:30,,,,,0,0.00,0.0,0.6,13.31
2026-09-15T18:40,,,,,0,0.00,0.0,0.6,12.84
2026-09-15T18:50,,,,,0,0.00,0.0,0.6,12.51
2026-09-15T19:00,,,,,0,0.00,0.0,0.6,12.25
2026-09-15T19:10,,,,,0,0.00,0.0,0.6,12.07
2026-09-15T19:20,,,,,0,0.00,0.0,0.6,11.95
2026-09-15T19:30,,,,,0,0.00,0.0,0.6,11.84
2026-09-15T19:40,,,,,0,0.00,0.0,0.6,11.70
