datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T20:20,,56,,,,0.00,0.0,0.0,28.3,17.5,26.10,59,-0.41,1.386,0.50,-0.28
2026-09-06T20:30,,,,,,0.00,0.0,0.0,28.3,17.8,25.60,62,,1.247,0.00,
2026-09-06T20:40,,65,,,,0.00,0.0,0.0,27.4,17.7,25.20,63,-0.54,1.186,0.60,-0.25
2026-09-06T20:50,,37,,,,0.00,0.0,0.0,27.6,17.3,25.90,59,-0.66,1.37,1.10,-0.88
2026-09-06T21:00,,34,,,,0.00,0.0,0.0,27.4,17.4,26.30,58,-1.17,1.437,2.10,-1.74
2026-09-06T21:10,,58,,,,0.00,0.0,0.0,27.5,17.3,26.20,58,-1.44,1.429,1.70,-0.9
2026-09-06T21:20,,43,,,,0.00,0.0,0.0,27.0,17.4,25.80,60,-1.36,1.329,2.00,-1.46
2026-09-06T21:30,,50,,,,0.00,0.0,0.0,27.2,17.5,25.60,61,-1.07,1.28,1.40,-0.9
2026-09-06T21:40,,29,,,,0.00,0.0,0.0,27.1,17.4,25.50,61,-0.63,1.273,1.30,-1.14
2026-09-06T21:50,,38,,,,0.00,0.0,0.0,26.9,17.3,25.40,61,-0.86,1.265,1.40,-1.1
2026-09-06T22:00,,31,,,,0.00,0.0,0.0,26.9,17.4,25.20,62,-0.62,1.218,1.20,-1.03
2026-09-06T22:10,,58,,,,0.00,0.0,0.0,26.4,17.4,25.20,62,-1.61,1.218,1.90,-1.01
2026-09-06T22:20,,31,,,,0.00,0.0,0.0,26.6,17.3,25.10,62,-0.72,1.211,1.40,-1.2
2026-09-06T22:30,,23,,,,0.00,0.0,0.0,26.7,17.2,25.00,62,-0.43,1.204,1.10,-1.01
2026-09-06T22:40,,55,,,,0.00,0.0,0.0,26.2,17.3,24.80,63,-1.31,1.158,1.60,-0.92
2026-09-06T22:50,,35,,,,0.00,0.0,0.0,26.1,17.2,24.50,64,-0.75,1.107,1.30,-1.06
2026-09-06T23:00,,30,,,,0.00,0.0,0.0,25.9,17.1,24.40,64,-0.65,1.1,1.30,-1.13
2026-09-06T23:10,,44,,,,0.00,0.0,0.0,25.9,17.1,24.40,64,-0.97,1.1,1.40,-1.01
2026-09-06T23:20,,47,,,,0.00,0.0,0.0,25.7,17.1,24.40,64,-1.17,1.1,1.60,-1.09
2026-09-06T23:30,,44,,,,0.00,0.0,0.0,25.3,17.2,24.20,65,-1.32,1.057,1.90,-1.37
2026-09-06T23:40,,39,,,,0.00,0.0,0.0,25.6,17.2,23.90,66,-0.69,1.008,1.10,-0.85
2026-09-06T23:50,,36,,,,0.00,0.0,0.0,25.3,17.1,23.80,66,-0.76,1.002,1.30,-1.05
2026-09-07T00:00,,52,,,,0.00,0.0,0.0,25.3,17.2,23.70,67,-1.02,0.967,1.30,-0.8
2026-09-07T00:10,,57,,,,0.00,0.0,0.0,24.8,17.0,23.50,67,-1.26,0.956,1.50,-0.82
2026-09-07T00:20,,46,,,,0.00,0.0,0.0,25.3,17.0,23.50,67,-0.65,0.956,0.90,-0.63
2026-09-07T00:30,,43,,,,0.00,0.0,0.0,25.2,17.1,23.30,68,-0.48,0.915,0.70,-0.51
2026-09-07T00:40,,40,,,,0.00,0.0,0.0,24.9,17.0,23.20,68,-0.64,0.91,1.00,-0.77
2026-09-07T00:50,,31,,,,0.00,0.0,0.0,24.6,16.9,23.40,67,-0.82,0.95,1.60,-1.37
2026-09-07T01:00,,29,,,,0.00,0.0,0.0,24.9,17.1,23.30,68,-0.53,0.915,1.10,-0.96
2026-09-07T01:10,,16,,,,0.00,0.0,0.0,24.7,16.9,23.10,68,-0.28,0.904,1.00,-0.96
2026-09-07T01:20,,33,,,,0.00,0.0,0.0,24.4,17.1,22.90,70,-0.76,0.838,1.40,-1.17
2026-09-07T01:30,,42,,,,0.00,0.0,0.0,24.1,17.0,22.80,70,-1.0,0.833,1.50,-1.11
2026-09-07T01:40,,46,,,,0.00,0.0,0.0,24.1,16.9,22.70,70,-0.94,0.828,1.30,-0.9
2026-09-07T01:50,,50,,,,0.00,0.0,0.0,23.7,17.0,22.50,71,-1.23,0.79,1.60,-1.03
2026-09-07T02:00,,33,,,,0.00,0.0,0.0,24.0,17.0,22.50,71,-0.71,0.79,1.30,-1.09
2026-09-07T02:10,,47,,,,0.00,0.0,0.0,23.7,17.0,22.50,71,-1.24,0.79,1.70,-1.16
2026-09-07T02:20,,60,,,,0.00,0.0,0.0,23.1,17.0,22.30,72,-1.91,0.754,2.20,-1.1
2026-09-07T02:30,,57,,,,0.00,0.0,0.0,23.0,16.9,22.20,72,-1.85,0.749,2.20,-1.2
2026-09-07T02:40,,49,,,,0.00,0.0,0.0,23.7,16.9,22.40,71,-1.06,0.786,1.40,-0.92
2026-09-07T02:50,,51,,,,0.00,0.0,0.0,23.3,16.7,22.20,71,-1.24,0.776,1.60,-1.01
2026-09-07T03:00,,61,,,,0.00,0.0,0.0,22.9,16.6,22.10,71,-1.75,0.771,2.00,-0.97
2026-09-07T03:10,,40,,,,0.00,0.0,0.0,23.5,16.8,22.30,71,-1.03,0.781,1.60,-1.23
2026-09-07T03:20,,54,,,,0.00,0.0,0.0,23.3,16.6,22.10,71,-1.13,0.771,1.40,-0.82
2026-09-07T03:30,,57,,,,0.00,0.0,0.0,23.2,16.7,21.80,73,-1.01,0.705,1.20,-0.65
2026-09-07T03:40,,37,,,,0.00,0.0,0.0,23.4,16.5,21.60,73,-0.36,0.697,0.60,-0.48
2026-09-07T03:50,,,,,,0.00,0.0,0.0,23.2,16.6,21.00,76,,0.597,0.00,
2026-09-07T04:00,,18,,,,0.00,0.0,0.0,22.9,16.6,21.40,74,-0.31,0.663,1.00,-0.95
2026-09-07T04:10,,40,,,,0.00,0.0,0.0,23.0,16.7,21.50,74,-0.71,0.667,1.10,-0.84
2026-09-07T04:20,,16,,,,0.00,0.0,0.0,22.9,16.6,21.40,74,-0.28,0.663,1.00,-0.96
2026-09-07T04:30,,50,,,,0.00,0.0,0.0,22.4,16.6,21.20,75,-1.07,0.629,1.40,-0.9
2026-09-07T04:40,,48,,,,0.00,0.0,0.0,22.4,16.6,21.40,74,-1.26,0.663,1.70,-1.14
2026-09-07T04:50,,44,,,,0.00,0.0,0.0,22.3,16.5,21.30,74,-1.11,0.659,1.60,-1.15
2026-09-07T05:00,,36,,,,0.00,0.0,0.0,22.3,16.5,21.30,74,-1.0,0.659,1.70,-1.38
2026-09-07T05:10,,29,,,,0.00,0.0,0.0,22.1,16.4,21.00,75,-0.73,0.622,1.50,-1.31
2026-09-07T05:20,,48,,,,0.00,0.0,0.0,22.7,16.5,20.90,76,-0.45,0.593,0.60,-0.4
2026-09-07T05:30,,29,,,,0.00,0.0,0.0,22.4,16.5,20.90,76,-0.48,0.593,1.00,-0.87
2026-09-07T05:40,,32,,,,0.00,0.0,0.0,22.5,16.5,20.90,76,-0.48,0.593,0.90,-0.76
2026-09-07T05:50,,38,,,,0.00,0.0,0.0,22.0,16.4,20.80,76,-0.86,0.59,1.40,-1.1
2026-09-07T06:00,,46,,,,0.00,0.0,0.0,21.8,16.3,20.70,76,-1.08,0.586,1.50,-1.04
2026-09-07T06:10,,38,,,,0.00,0.0,0.0,22.1,16.3,20.70,76,-0.62,0.586,1.00,-0.79
2026-09-07T06:20,,28,,,,0.00,0.0,0.0,22.2,16.3,20.70,76,-0.42,0.586,0.90,-0.79
2026-09-07T06:30,,36,,,,0.00,0.0,0.0,21.6,16.3,20.50,77,-0.88,0.555,1.50,-1.21
2026-09-07T06:40,,50,,,,0.00,0.0,0.0,21.4,16.4,20.40,78,-1.23,0.527,1.60,-1.03
2026-09-07T06:50,,66,,,,0.00,0.0,0.0,21.0,16.3,20.30,78,-1.83,0.524,2.00,-0.81
2026-09-07T07:00,,28,,,,0.00,0.0,0.0,21.8,16.3,20.50,77,-0.56,0.555,1.20,-1.06
2026-09-07T07:10,,62,,,,0.00,0.0,0.0,21.1,16.3,20.50,77,-1.85,0.555,2.10,-0.99
2026-09-07T07:20,,38,,,,0.00,0.0,0.0,21.9,16.3,20.70,76,-0.8,0.586,1.30,-1.02
2026-09-07T07:30,,57,,,,0.00,0.0,0.0,21.5,16.2,20.60,76,-1.43,0.582,1.70,-0.93
2026-09-07T07:40,,8,,,,0.00,0.0,0.0,22.2,16.4,20.80,76,-0.14,0.59,1.00,-0.99
2026-09-07T07:50,,28,,,,0.00,0.0,0.0,22.0,16.4,20.80,76,-0.61,0.59,1.30,-1.15
2026-09-07T08:00,,26,,,,0.00,0.0,0.0,22.1,16.3,20.90,75,-0.57,0.618,1.30,-1.17
2026-09-07T08:10,,48,,,,0.00,0.0,0.0,21.5,16.4,20.80,76,-1.49,0.59,2.00,-1.34
2026-09-07T08:20,,55,,,,0.00,0.0,0.0,21.7,16.5,20.90,76,-1.64,0.593,2.00,-1.15
2026-09-07T08:30,,61,,,,0.00,0.0,0.0,21.7,16.4,21.00,75,-1.84,0.622,2.10,-1.02
2026-09-07T08:40,,55,,,,0.00,0.0,0.0,22.1,16.6,21.40,74,-1.8,0.663,2.20,-1.26
2026-09-07T08:50,,60,,,,0.00,0.0,0.0,22.4,16.6,21.70,73,-1.91,0.701,2.20,-1.1
2026-09-07T09:00,,57,,,,0.00,0.0,0.0,22.8,16.5,21.80,72,-1.43,0.731,1.70,-0.93
2026-09-07T09:10,,344,,,,0.00,0.0,0.0,23.6,16.4,21.90,71,0.19,0.762,0.70,-0.67
2026-09-07T09:20,,,,,,0.00,0.0,0.0,24.5,16.7,22.20,71,,0.776,0.00,
2026-09-07T09:30,,254,,,,0.00,0.0,0.0,24.4,16.7,22.70,69,0.77,0.855,0.80,0.22
2026-09-07T09:40,,18,,,,0.00,0.0,0.0,25.7,16.9,23.60,66,-0.09,0.99,0.30,-0.29
2026-09-07T09:50,,44,,,,0.00,0.0,0.0,25.5,16.6,24.10,63,-0.83,1.111,1.20,-0.86
2026-09-07T10:00,,45,,,,0.00,0.0,0.0,25.7,17.0,24.20,64,-0.85,1.087,1.20,-0.85
2026-09-07T10:10,,51,,,,0.00,0.0,0.0,25.6,16.9,24.70,62,-1.55,1.182,2.00,-1.26
2026-09-07T10:20,,56,,,,0.00,0.0,0.0,25.1,16.6,24.90,60,-2.4,1.26,2.90,-1.62
2026-09-07T10:30,,55,,,,0.00,0.0,0.0,25.6,17.0,25.10,61,-2.21,1.243,2.70,-1.55
2026-09-07T10:40,,47,,,,0.00,0.0,0.0,26.2,17.2,25.30,61,-1.61,1.258,2.20,-1.5
2026-09-07T10:50,,41,,,,0.00,0.0,0.0,26.8,16.9,25.80,58,-1.25,1.395,1.90,-1.43
2026-09-07T11:00,,62,,,,0.00,0.0,0.0,27.2,17.4,26.30,58,-2.03,1.437,2.30,-1.08
2026-09-07T11:10,,53,,,,0.00,0.0,0.0,28.2,17.3,26.80,56,-1.2,1.55,1.50,-0.9
2026-09-07T11:20,,68,,,,0.00,0.0,0.0,28.7,17.4,27.20,55,-1.39,1.623,1.50,-0.56
2026-09-07T11:30,,76,,,,0.00,0.0,0.0,29.1,16.9,27.70,52,-1.26,1.783,1.30,-0.31
2026-09-07T11:40,,71,,,,0.00,0.0,0.0,30.0,17.2,28.30,51,-1.04,1.885,1.10,-0.36
2026-09-07T11:50,,48,,,,0.00,0.0,0.0,30.3,16.9,28.70,49,-0.74,2.008,1.00,-0.67
2026-09-07T12:00,,46,,,,0.00,0.0,0.0,30.6,17.1,28.90,49,-0.72,2.031,1.00,-0.69
2026-09-07T12:10,,89,,,,0.00,0.0,0.0,30.9,17.2,29.00,49,-0.8,2.043,0.80,-0.01
2026-09-07T12:20,,198,,,,0.00,0.0,0.0,31.3,17.5,29.30,49,0.25,2.079,0.80,0.76
2026-09-07T12:30,,214,,,,0.00,0.0,0.0,31.5,18.0,29.90,49,0.95,2.152,1.70,1.41
2026-09-07T12:40,,211,,,,0.00,0.0,0.0,30.9,18.1,29.60,50,1.13,2.073,2.20,1.89
2026-09-07T12:50,,228,,,,0.00,0.0,0.0,31.0,18.3,29.90,50,1.93,2.109,2.60,1.74
2026-09-07T13:00,4.9,228,5.07,15.9,0.0,0.00,0.0,0.0,29.9,18.3,29.20,52,2.38,1.945,3.20,2.14
2026-09-07T13:10,,215,,,,0.00,0.0,0.0,30.0,18.5,29.70,51,2.18,2.044,3.80,3.11
2026-09-07T13:20,,219,,,,0.00,0.0,0.0,30.7,18.4,30.00,50,2.01,2.122,3.20,2.49
2026-09-07T13:30,,225,,,,0.00,0.0,0.0,30.1,18.3,29.80,50,2.62,2.097,3.70,2.62
2026-09-07T13:40,,220,,,,0.00,0.0,0.0,30.6,18.8,30.00,51,2.31,2.079,3.60,2.76
2026-09-07T13:50,,228,,,,0.00,0.0,0.0,30.2,18.5,30.10,50,3.05,2.134,4.10,2.74
2026-09-07T14:00,,223,,,,0.00,0.0,0.0,30.2,18.6,30.20,50,3.0,2.146,4.40,3.22
2026-09-07T14:10,,208,,,,0.00,0.0,0.0,31.2,18.6,30.50,49,1.6,2.227,3.40,3.0
2026-09-07T14:20,,214,,,,0.00,0.0,0.0,31.6,18.5,30.80,48,1.73,2.31,3.10,2.57
2026-09-07T14:30,,215,,,,0.00,0.0,0.0,31.3,18.8,30.70,49,2.06,2.252,3.60,2.95
2026-09-07T14:40,,217,,,,0.00,0.0,0.0,31.6,18.6,30.90,48,2.05,2.323,3.40,2.72
2026-09-07T14:50,,218,,,,0.00,0.0,0.0,31.4,18.8,31.10,48,2.46,2.349,4.00,3.15
2026-09-07T15:00,,218,,,,0.00,0.0,0.0,31.6,18.5,31.20,47,2.34,2.408,3.80,2.99
2026-09-07T15:10,,216,,,,0.00,0.0,0.0,30.9,18.4,31.00,47,2.53,2.381,4.30,3.48
2026-09-07T15:20,,219,,,,0.00,0.0,0.0,31.1,18.5,31.20,47,2.77,2.408,4.40,3.42
2026-09-07T15:30,,222,,,,0.00,0.0,0.0,31.1,18.3,31.30,46,2.94,2.468,4.40,3.27
2026-09-07T15:40,,223,,,,0.00,0.0,0.0,31.1,18.3,31.30,46,3.0,2.468,4.40,3.22
2026-09-07T15:50,,224,,,,0.00,0.0,0.0,31.5,18.1,31.50,45,2.85,2.542,4.10,2.95
2026-09-07T16:00,,221,,,,0.00,0.0,0.0,31.7,18.4,31.40,46,2.49,2.482,3.80,2.87
2026-09-07T16:10,,222,,,,0.00,0.0,0.0,31.0,18.0,31.40,45,3.08,2.528,4.60,3.42
2026-09-07T16:20,,220,,,,0.00,0.0,0.0,31.7,18.5,31.50,46,2.57,2.496,4.00,3.06
2026-09-07T16:30,,223,,,,0.00,0.0,0.0,32.1,18.5,31.50,46,2.32,2.496,3.40,2.49
2026-09-07T16:40,,217,,,,0.00,0.0,0.0,31.2,18.3,31.30,46,2.59,2.468,4.30,3.43
2026-09-07T16:50,,217,,,,0.00,0.0,0.0,31.4,18.5,31.10,47,2.35,2.395,3.90,3.11
2026-09-07T17:00,,210,,,,0.00,0.0,0.0,31.2,18.3,30.90,47,1.85,2.368,3.70,3.2
2026-09-07T17:10,,214,,,,0.00,0.0,0.0,31.6,18.5,31.10,47,2.01,2.395,3.60,2.98
2026-09-07T17:20,,214,,,,0.00,0.0,0.0,31.1,18.5,31.10,47,2.4,2.395,4.30,3.56
2026-09-07T17:30,,219,,,,0.00,0.0,0.0,31.5,18.5,31.10,47,2.33,2.395,3.70,2.88
2026-09-07T17:40,,217,,,,0.00,0.0,0.0,31.8,18.5,31.10,47,1.93,2.395,3.20,2.56
2026-09-07T17:50,,219,,,,0.00,0.0,0.0,31.7,18.4,31.00,47,2.01,2.381,3.20,2.49
2026-09-07T18:00,,215,,,,0.00,0.0,0.0,31.8,18.6,30.90,48,1.78,2.323,3.10,2.54
2026-09-07T18:10,,213,,,,0.00,0.0,0.0,31.4,18.3,30.60,48,1.69,2.283,3.10,2.6
2026-09-07T18:20,,212,,,,0.00,0.0,0.0,32.0,18.6,30.50,49,1.17,2.227,2.20,1.87
2026-09-07T18:30,,206,,,,0.00,0.0,0.0,31.5,18.5,30.10,50,1.01,2.134,2.30,2.07
2026-09-07T18:40,,199,,,,0.00,0.0,0.0,31.5,18.5,29.70,51,0.55,2.044,1.70,1.61
2026-09-07T18:50,,193,,,,0.00,0.0,0.0,31.4,18.5,29.70,51,0.43,2.044,1.90,1.85
2026-09-07T19:00,,177,,,,0.00,0.0,0.0,31.6,18.6,29.50,52,-0.07,1.979,1.30,1.3
2026-09-07T19:10,,172,,,,0.00,0.0,0.0,32.1,18.7,29.30,53,-0.07,1.916,0.50,0.5
2026-09-07T19:20,,257,,,,0.00,0.0,0.0,31.7,18.8,29.10,54,0.78,1.853,0.80,0.18
2026-09-07T19:30,,359,,,,0.00,0.0,0.0,31.5,18.9,28.80,55,0.01,1.782,0.60,-0.6
2026-09-07T19:40,,33,,,,0.00,0.0,0.0,31.3,19.2,28.20,58,-0.16,1.606,0.30,-0.25
2026-09-07T19:50,,32,,,,0.00,0.0,0.0,30.7,19.1,28.10,58,-0.53,1.597,1.00,-0.85
2026-09-07T20:00,,357,,,,0.00,0.0,0.0,30.8,19.2,28.00,59,0.04,1.55,0.80,-0.8
2026-09-07T20:10,,34,,,,0.00,0.0,0.0,30.1,19.4,27.30,62,-0.45,1.379,0.80,-0.66
2026-09-07T20:20,,32,,,,0.00,0.0,0.0,29.9,19.0,27.20,61,-0.42,1.407,0.80,-0.68
2026-09-07T20:30,,24,,,,0.00,0.0,0.0,29.9,19.2,27.40,61,-0.49,1.423,1.20,-1.1
2026-09-07T20:40,,24,,,,0.00,0.0,0.0,29.2,19.0,27.20,61,-0.69,1.407,1.70,-1.55
2026-09-07T20:50,,40,,,,0.00,0.0,0.0,29.0,19.3,26.90,63,-1.16,1.311,1.80,-1.38
2026-09-07T21:00,,59,,,,0.00,0.0,0.0,28.7,19.4,26.50,65,-1.46,1.212,1.70,-0.88
2026-09-07T21:10,,35,,,,0.00,0.0,0.0,28.9,19.4,26.50,65,-0.8,1.212,1.40,-1.15
2026-09-07T21:20,,35,,,,0.00,0.0,0.0,28.6,19.3,26.40,65,-0.92,1.205,1.60,-1.31
2026-09-07T21:30,,53,,,,0.00,0.0,0.0,28.7,19.3,26.20,66,-1.04,1.156,1.30,-0.78
2026-09-07T21:40,,48,,,,0.00,0.0,0.0,28.6,19.2,26.30,65,-1.11,1.198,1.50,-1.0
2026-09-07T21:50,,51,,,,0.00,0.0,0.0,28.1,19.1,26.20,65,-1.55,1.19,2.00,-1.26
2026-09-07T22:00,,47,,,,0.00,0.0,0.0,28.4,19.2,26.30,65,-1.32,1.198,1.80,-1.23
2026-09-07T22:10,,32,,,,0.00,0.0,0.0,28.0,18.8,26.20,64,-1.01,1.224,1.90,-1.61
2026-09-07T22:20,,17,,,,0.00,0.0,0.0,28.1,17.7,26.60,58,-0.5,1.463,1.70,-1.63
2026-09-07T22:30,,34,,,,0.00,0.0,0.0,27.4,17.1,26.60,56,-1.29,1.532,2.30,-1.91
2026-09-07T22:40,,38,,,,0.00,0.0,0.0,26.9,16.2,26.60,53,-1.54,1.637,2.50,-1.97
2026-09-07T22:50,,36,,,,0.00,0.0,0.0,26.8,15.7,26.40,52,-1.23,1.652,2.10,-1.7
2026-09-07T23:00,,28,,,,0.00,0.0,0.0,26.9,15.7,26.30,52,-0.85,1.642,1.80,-1.59
2026-09-07T23:10,,18,,,,0.00,0.0,0.0,27.0,15.7,26.40,52,-0.56,1.652,1.80,-1.71
2026-09-07T23:20,,18,,,,0.00,0.0,0.0,26.9,15.4,26.30,51,-0.49,1.677,1.60,-1.52
2026-09-07T23:30,,39,,,,0.00,0.0,0.0,26.3,15.5,26.10,52,-1.45,1.623,2.30,-1.79
2026-09-07T23:40,,42,,,,0.00,0.0,0.0,25.9,15.2,25.80,52,-1.54,1.595,2.30,-1.71
2026-09-07T23:50,,34,,,,0.00,0.0,0.0,25.8,15.4,25.70,53,-1.34,1.552,2.40,-1.99
2026-09-08T00:00,,35,,,,0.00,0.0,0.0,24.9,15.3,25.60,53,-1.95,1.543,3.40,-2.79
2026-09-08T00:10,,36,,,,0.00,0.0,0.0,25.5,15.5,25.50,54,-1.47,1.501,2.50,-2.02
2026-09-08T00:20,,35,,,,0.00,0.0,0.0,25.4,15.4,25.40,54,-1.43,1.492,2.50,-2.05
2026-09-08T00:30,,34,,,,0.00,0.0,0.0,25.7,15.5,25.20,55,-1.06,1.443,1.90,-1.58
2026-09-08T00:40,,45,,,,0.00,0.0,0.0,25.3,15.4,25.10,55,-1.56,1.434,2.20,-1.56
2026-09-08T00:50,,39,,,,0.00,0.0,0.0,25.2,15.5,24.90,56,-1.38,1.386,2.20,-1.71
2026-09-08T01:00,,32,,,,0.00,0.0,0.0,25.1,15.3,24.70,56,-1.01,1.369,1.90,-1.61
2026-09-08T01:10,,38,,,,0.00,0.0,0.0,24.9,15.4,24.50,57,-1.17,1.322,1.90,-1.5
2026-09-08T01:20,,37,,,,0.00,0.0,0.0,24.6,15.6,24.40,58,-1.38,1.284,2.30,-1.84
2026-09-08T01:30,,32,,,,0.00,0.0,0.0,24.8,15.7,24.50,58,-1.17,1.291,2.20,-1.87
2026-09-08T01:40,,47,,,,0.00,0.0,0.0,24.2,15.5,24.30,58,-1.97,1.276,2.70,-1.84
2026-09-08T01:50,,43,,,,0.00,0.0,0.0,24.2,15.8,24.30,59,-1.91,1.246,2.80,-2.05
2026-09-08T02:00,,40,,,,0.00,0.0,0.0,24.2,15.7,24.20,59,-1.67,1.238,2.60,-1.99
