datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T05:00,,49,,,,0.00,3.6,3.6,20.7,17.4,20.00,85,-1.96,0.351,2.60,-1.71
2026-09-09T05:10,,59,,,,0.00,3.6,3.6,20.9,17.6,20.20,85,-2.4,0.355,2.80,-1.44
2026-09-09T05:20,,51,,,,0.00,3.6,3.6,21.0,17.5,20.10,85,-1.87,0.353,2.40,-1.51
2026-09-09T05:30,,79,,,,0.00,3.6,3.6,20.4,17.6,20.00,86,-3.04,0.327,3.10,-0.59
2026-09-09T05:40,,60,,,,0.00,3.6,3.6,20.6,17.5,20.10,85,-2.6,0.353,3.00,-1.5
2026-09-09T05:50,,55,,,,0.00,3.6,3.6,21.4,17.6,20.20,85,-1.64,0.355,2.00,-1.15
2026-09-09T06:00,,60,,,,0.00,3.6,3.6,21.0,17.3,20.50,82,-2.51,0.434,2.90,-1.45
2026-09-09T06:10,,69,,,,0.00,3.6,3.6,21.2,17.3,20.30,83,-2.15,0.405,2.30,-0.82
2026-09-09T06:20,,86,,,,0.00,3.6,3.6,21.7,17.3,20.30,83,-1.6,0.405,1.60,-0.11
2026-09-09T06:30,,94,,,,0.00,3.6,3.6,21.4,17.3,20.50,82,-2.29,0.434,2.30,0.16
2026-09-09T06:40,,243,,,,0.00,3.6,3.6,22.1,16.9,20.70,79,1.25,0.513,1.40,0.64
2026-09-09T06:50,,253,,,,0.00,3.6,3.6,21.0,17.1,20.70,80,2.87,0.488,3.00,0.88
2026-09-09T07:00,,238,,,,1.00,4.6,4.6,22.0,17.3,20.50,82,1.19,0.434,1.40,0.74
2026-09-09T07:10,,325,,,,2.60,7.2,7.2,22.1,17.3,20.30,83,0.57,0.405,1.00,-0.82
2026-09-09T07:20,,355,,,,0.60,7.8,7.8,21.4,17.7,19.60,89,0.1,0.251,1.20,-1.2
2026-09-09T07:30,,42,,,,0.20,8.0,8.0,20.6,17.7,19.20,91,-1.2,0.2,1.80,-1.34
2026-09-09T07:40,,12,,,,0.20,8.2,8.2,19.8,17.0,19.00,88,-0.46,0.264,2.20,-2.15
2026-09-09T07:50,,67,,,,0.40,8.6,8.6,20.2,17.1,19.00,89,-1.56,0.242,1.70,-0.66
2026-09-09T08:00,,153,,,,0.20,8.8,8.8,21.1,17.2,18.90,90,-0.18,0.218,0.40,0.36
2026-09-09T08:10,,293,,,,0.20,9.0,9.0,20.9,16.5,19.10,85,0.55,0.332,0.60,-0.23
2026-09-09T08:20,,223,,,,0.20,9.2,9.2,20.7,16.8,18.70,89,0.34,0.237,0.50,0.37
2026-09-09T08:30,,251,,,,0.00,9.2,9.2,20.1,17.2,18.70,91,1.42,0.194,1.50,0.49
2026-09-09T08:40,,30,,,,0.00,9.2,9.2,21.0,17.4,18.70,92,-0.2,0.173,0.40,-0.35
2026-09-09T08:50,,117,,,,0.00,9.2,9.2,20.6,17.3,18.60,92,-0.62,0.171,0.70,0.32
2026-09-09T09:00,,342,,,,0.20,9.4,9.4,20.4,17.4,18.60,93,0.34,0.15,1.10,-1.05
2026-09-09T09:10,,3,,,,0.00,9.4,9.4,20.0,17.2,18.50,92,-0.07,0.17,1.30,-1.3
2026-09-09T09:20,,53,,,,0.00,9.4,9.4,19.4,17.3,18.80,91,-2.16,0.195,2.70,-1.62
2026-09-09T09:30,,61,,,,0.00,9.4,9.4,19.8,17.6,18.90,92,-2.19,0.175,2.50,-1.21
2026-09-09T09:40,,29,,,,0.00,9.4,9.4,20.9,17.8,19.00,93,-0.58,0.154,1.20,-1.05
2026-09-09T09:50,,20,,,,0.00,9.4,9.4,21.2,17.8,19.10,92,-0.27,0.177,0.80,-0.75
2026-09-09T10:00,,25,,,,0.00,9.4,9.4,21.5,18.0,19.50,91,-0.46,0.204,1.10,-1.0
2026-09-09T10:10,,28,,,,0.00,9.4,9.4,21.0,17.8,19.70,89,-0.99,0.252,2.10,-1.85
2026-09-09T10:20,,33,,,,0.00,9.4,9.4,20.8,17.5,19.90,86,-1.31,0.325,2.40,-2.01
2026-09-09T10:30,,40,,,,0.00,9.4,9.4,21.6,17.6,20.20,85,-1.09,0.355,1.70,-1.3
2026-09-09T10:40,,36,,,,0.00,9.4,9.4,21.5,17.5,20.30,84,-1.18,0.381,2.00,-1.62
2026-09-09T10:50,,50,,,,0.00,9.4,9.4,21.1,17.4,20.40,83,-2.07,0.407,2.70,-1.74
2026-09-09T11:00,,49,,,,0.00,9.4,9.4,21.2,17.5,20.70,82,-2.26,0.439,3.00,-1.97
2026-09-09T11:10,,50,,,,0.00,9.4,9.4,21.7,17.6,21.00,81,-2.07,0.473,2.70,-1.74
2026-09-09T11:20,,50,,,,0.00,9.4,9.4,22.3,17.8,21.60,79,-2.22,0.542,2.90,-1.86
2026-09-09T11:30,,58,,,,0.00,9.4,9.4,22.7,17.8,22.20,76,-2.71,0.642,3.20,-1.7
2026-09-09T11:40,,67,,,,0.00,9.4,9.4,23.2,17.9,22.10,77,-2.12,0.612,2.30,-0.9
2026-09-09T11:50,,63,,,,0.00,9.4,9.4,23.4,17.8,22.20,76,-1.96,0.642,2.20,-1.0
2026-09-09T12:00,,59,,,,0.00,9.4,9.4,23.7,17.7,22.30,75,-1.54,0.673,1.80,-0.93
2026-09-09T12:10,,49,,,,0.00,9.4,9.4,23.9,17.2,22.30,73,-0.98,0.727,1.30,-0.85
2026-09-09T12:20,,157,,,,0.00,9.4,9.4,24.5,17.4,22.30,74,-0.2,0.7,0.50,0.46
2026-09-09T12:30,,214,,,,0.00,9.4,9.4,23.8,17.5,22.10,75,0.67,0.665,1.20,0.99
2026-09-09T12:40,,167,,,,0.00,9.4,9.4,22.8,18.1,21.10,83,-0.36,0.425,1.60,1.56
2026-09-09T12:50,,243,,,,0.40,9.8,9.8,22.7,18.3,20.50,87,0.89,0.314,1.00,0.45
2026-09-09T13:00,0.0,237,2.99,9.6,0.0,0.60,10.4,10.4,22.1,18.5,20.20,90,1.34,0.237,1.60,0.87
2026-09-09T13:10,,9,,,,0.20,10.6,10.6,22.9,18.6,20.30,90,-0.09,0.238,0.60,-0.59
2026-09-09T13:20,,96,,,,0.00,10.6,10.6,23.0,18.4,20.60,87,-0.8,0.315,0.80,0.08
2026-09-09T13:30,,46,,,,0.00,10.6,10.6,22.4,18.5,20.40,89,-1.08,0.264,1.50,-1.04
2026-09-09T13:40,,57,,,,0.00,10.6,10.6,22.5,18.9,20.60,90,-1.59,0.243,1.90,-1.03
2026-09-09T13:50,,33,,,,0.00,10.6,10.6,22.7,18.7,20.80,88,-0.98,0.295,1.80,-1.51
2026-09-09T14:00,,23,,,,0.00,10.6,10.6,23.1,18.7,20.90,87,-0.51,0.321,1.30,-1.2
2026-09-09T14:10,,214,,,,0.40,11.0,11.0,22.9,18.5,20.70,87,0.67,0.317,1.20,0.99
2026-09-09T14:20,,119,,,,0.00,11.0,11.0,22.9,18.6,20.50,89,-0.87,0.265,1.00,0.48
2026-09-09T14:30,,100,,,,0.20,11.2,11.2,23.5,18.9,20.60,90,-0.39,0.243,0.40,0.07
2026-09-09T14:40,,327,,,,0.20,11.4,11.4,23.5,19.2,20.50,92,0.27,0.193,0.50,-0.42
2026-09-09T14:50,,239,,,,7.60,19.0,19.0,20.2,18.5,19.80,92,3.17,0.185,3.70,1.91
2026-09-09T15:00,,104,,,,6.40,25.4,25.4,17.0,15.9,17.70,89,-3.59,0.223,3.70,0.9
2026-09-09T15:10,,101,,,,2.80,28.2,28.2,17.5,16.2,17.00,95,-2.26,0.097,2.30,0.44
2026-09-09T15:20,,14,,,,0.40,28.6,28.6,18.1,16.5,17.00,97,-0.39,0.058,1.60,-1.55
2026-09-09T15:30,,35,,,,0.40,29.0,29.0,18.3,16.5,17.00,97,-0.69,0.058,1.20,-0.98
2026-09-09T15:40,,60,,,,0.20,29.2,29.2,17.4,16.7,17.20,97,-2.6,0.059,3.00,-1.5
2026-09-09T15:50,,44,,,,0.00,29.2,29.2,18.6,17.1,17.40,98,-1.25,0.04,1.80,-1.29
2026-09-09T16:00,,37,,,,0.00,29.2,29.2,18.3,17.0,17.30,98,-1.14,0.039,1.90,-1.52
2026-09-09T16:10,,51,,,,0.00,29.2,29.2,18.0,17.0,17.50,97,-2.1,0.06,2.70,-1.7
2026-09-09T16:20,,47,,,,0.00,29.2,29.2,19.0,17.1,17.70,96,-1.17,0.081,1.60,-1.09
2026-09-09T16:30,,46,,,,0.00,29.2,29.2,19.3,17.1,18.30,93,-1.51,0.147,2.10,-1.46
2026-09-09T16:40,,38,,,,0.00,29.2,29.2,19.9,16.6,19.20,85,-1.35,0.334,2.20,-1.73
2026-09-09T16:50,,47,,,,0.00,29.2,29.2,19.1,16.1,19.60,80,-2.63,0.456,3.60,-2.46
2026-09-09T17:00,,33,,,,0.00,29.2,29.2,20.0,16.2,19.70,80,-1.36,0.459,2.50,-2.1
2026-09-09T17:10,,48,,,,0.00,29.2,29.2,20.4,16.3,19.90,80,-1.71,0.465,2.30,-1.54
2026-09-09T17:20,,55,,,,0.00,29.2,29.2,20.5,16.4,20.20,79,-2.13,0.497,2.60,-1.49
2026-09-09T17:30,,34,,,,0.00,29.2,29.2,21.2,16.6,20.20,80,-0.95,0.473,1.70,-1.41
2026-09-09T17:40,,36,,,,0.00,29.2,29.2,22.1,16.9,20.10,82,-0.29,0.424,0.50,-0.4
2026-09-09T17:50,,87,,,,0.00,29.2,29.2,21.3,17.4,20.00,85,-1.8,0.351,1.80,-0.09
2026-09-09T18:00,,4,,,,0.00,29.2,29.2,21.7,17.4,19.80,86,-0.06,0.323,0.90,-0.9
2026-09-09T18:10,,34,,,,0.00,29.2,29.2,21.3,17.1,19.90,84,-0.78,0.372,1.40,-1.16
2026-09-09T18:20,,77,,,,0.00,29.2,29.2,20.8,17.3,19.90,85,-2.24,0.349,2.30,-0.52
2026-09-09T18:30,,15,,,,0.20,29.4,29.4,21.8,17.3,19.70,86,-0.16,0.321,0.60,-0.58
2026-09-09T18:40,,329,,,,0.00,29.4,29.4,21.9,16.7,20.10,81,0.36,0.447,0.70,-0.6
2026-09-09T18:50,,182,,,,0.40,29.8,29.8,21.2,17.4,19.60,87,0.05,0.297,1.30,1.3
2026-09-09T19:00,,232,,,,1.00,30.8,30.8,20.5,17.4,18.90,91,1.1,0.197,1.40,0.86
2026-09-09T19:10,,270,,,,1.40,32.2,32.2,20.5,17.5,18.70,93,1.1,0.151,1.10,0.0
2026-09-09T19:20,,203,,,,2.40,34.6,34.6,20.0,17.6,18.60,94,0.7,0.129,1.80,1.66
2026-09-09T19:30,,121,,,,1.40,36.0,36.0,20.4,17.6,18.40,95,-0.77,0.106,0.90,0.46
2026-09-09T19:40,,47,,,,0.40,36.4,36.4,20.3,17.8,18.50,96,-0.95,0.085,1.30,-0.89
2026-09-09T19:50,,33,,,,0.20,36.6,36.6,20.4,17.8,18.50,96,-0.65,0.085,1.20,-1.01
2026-09-09T20:00,,90,,,,0.20,36.8,36.8,20.2,17.7,18.40,96,-1.2,0.085,1.20,-0.0
2026-09-09T20:10,,68,,,,0.60,37.4,37.4,20.7,17.7,18.40,96,-0.56,0.085,0.60,-0.22
2026-09-09T20:20,,86,,,,0.80,38.2,38.2,20.0,17.7,18.40,96,-1.5,0.085,1.50,-0.1
2026-09-09T20:30,,75,,,,0.20,38.4,38.4,19.9,17.8,18.50,96,-1.84,0.085,1.90,-0.49
2026-09-09T20:40,,50,,,,0.00,38.4,38.4,20.0,17.8,18.50,96,-1.38,0.085,1.80,-1.16
2026-09-09T20:50,,32,,,,0.00,38.4,38.4,19.8,17.7,18.50,95,-1.01,0.106,1.90,-1.61
2026-09-09T21:00,,37,,,,0.00,38.4,38.4,19.7,17.7,18.50,95,-1.26,0.106,2.10,-1.68
2026-09-09T21:10,,45,,,,0.00,38.4,38.4,19.3,17.6,18.40,95,-1.7,0.106,2.40,-1.7
2026-09-09T21:20,,45,,,,0.20,38.6,38.6,19.8,17.7,18.50,95,-1.41,0.106,2.00,-1.41
2026-09-09T21:30,,61,,,,0.00,38.6,38.6,19.5,17.6,18.60,94,-2.19,0.129,2.50,-1.21
2026-09-09T21:40,,54,,,,0.00,38.6,38.6,19.3,17.4,18.60,93,-2.1,0.15,2.60,-1.53
2026-09-09T21:50,,44,,,,0.00,38.6,38.6,19.3,17.3,18.60,92,-1.81,0.171,2.60,-1.87
2026-09-09T22:00,,55,,,,0.00,38.6,38.6,19.1,17.2,18.50,92,-2.21,0.17,2.70,-1.55
2026-09-09T22:10,,67,,,,0.00,38.6,38.6,18.8,17.2,18.50,92,-2.85,0.17,3.10,-1.21
2026-09-09T22:20,,76,,,,0.00,38.6,38.6,19.0,17.2,18.40,93,-2.62,0.148,2.70,-0.65
2026-09-09T22:30,,79,,,,0.00,38.6,38.6,19.1,17.2,18.40,93,-2.55,0.148,2.60,-0.5
2026-09-09T22:40,,77,,,,0.20,38.8,38.8,19.1,17.1,18.30,93,-2.24,0.147,2.30,-0.52
2026-09-09T22:50,,94,,,,0.00,38.8,38.8,19.1,17.1,18.30,93,-2.29,0.147,2.30,0.16
2026-09-09T23:00,,82,,,,0.00,38.8,38.8,19.3,17.3,18.30,94,-2.08,0.126,2.10,-0.29
2026-09-09T23:10,,64,,,,0.00,38.8,38.8,19.4,17.4,18.40,94,-1.98,0.127,2.20,-0.96
2026-09-09T23:20,,55,,,,0.00,38.8,38.8,19.3,17.3,18.60,92,-2.13,0.171,2.60,-1.49
2026-09-09T23:30,,60,,,,0.00,38.8,38.8,19.4,17.3,18.60,92,-2.08,0.171,2.40,-1.2
2026-09-09T23:40,,63,,,,0.00,38.8,38.8,19.5,17.2,18.50,92,-1.87,0.17,2.10,-0.95
2026-09-09T23:50,,49,,,,0.00,38.8,38.8,20.0,17.3,18.60,92,-1.21,0.171,1.60,-1.05
2026-09-10T00:00,,66,,,,0.00,38.8,38.8,19.4,16.9,18.40,91,-1.74,0.19,1.90,-0.77
2026-09-10T00:10,,54,,,,0.20,39.0,39.0,19.1,16.5,18.50,88,-1.86,0.256,2.30,-1.35
2026-09-10T00:20,,53,,,,0.00,39.0,39.0,18.9,16.2,18.60,86,-2.0,0.3,2.50,-1.5
2026-09-10T00:30,,50,,,,0.20,39.2,39.2,18.8,16.1,18.50,86,-1.92,0.298,2.50,-1.61
2026-09-10T00:40,,51,,,,1.00,40.2,40.2,18.6,16.4,18.20,89,-1.87,0.23,2.40,-1.51
2026-09-10T00:50,,59,,,,0.60,40.8,40.8,17.7,16.6,17.40,95,-2.31,0.099,2.70,-1.39
2026-09-10T01:00,,57,,,,1.00,41.8,41.8,18.5,16.8,17.40,96,-1.43,0.079,1.70,-0.93
2026-09-10T01:10,,35,,,,1.60,43.4,43.4,18.6,16.5,17.10,96,-0.57,0.078,1.00,-0.82
2026-09-10T01:20,,53,,,,1.40,44.8,44.8,17.4,16.4,17.00,96,-1.92,0.078,2.40,-1.44
2026-09-10T01:30,,36,,,,0.00,44.8,44.8,17.0,16.2,16.80,96,-1.53,0.077,2.60,-2.1
2026-09-10T01:40,,33,,,,0.20,45.0,45.0,17.0,16.0,16.80,95,-1.36,0.096,2.50,-2.1
2026-09-10T01:50,,40,,,,0.00,45.0,45.0,17.7,15.9,17.00,93,-1.16,0.136,1.80,-1.38
2026-09-10T02:00,,18,,,,0.40,45.4,45.4,18.0,15.6,17.40,89,-0.56,0.219,1.80,-1.71
2026-09-10T02:10,,19,,,,0.00,45.4,45.4,18.5,15.1,17.80,84,-0.46,0.326,1.40,-1.32
2026-09-10T02:20,,329,,,,3.60,49.0,49.0,17.8,15.0,17.60,85,1.03,0.302,2.00,-1.71
2026-09-10T02:30,,34,,,,5.20,52.6,54.2,16.9,15.3,17.10,89,-1.57,0.215,2.80,-2.32
2026-09-10T02:40,,19,,,,2.20,53.0,56.4,17.1,15.6,16.70,93,-0.65,0.133,2.00,-1.89
2026-09-10T02:50,,46,,,,1.60,54.4,58.0,16.3,15.6,16.40,95,-2.01,0.093,2.80,-1.95
2026-09-10T03:00,,39,,,,1.20,55.6,59.2,16.1,15.6,16.20,96,-1.7,0.074,2.70,-2.1
2026-09-10T03:10,,36,,,,1.20,56.8,60.4,16.2,15.7,16.20,97,-1.59,0.055,2.70,-2.18
2026-09-10T03:20,,38,,,,1.80,58.6,62.2,16.5,15.6,16.20,96,-1.35,0.074,2.20,-1.73
2026-09-10T03:30,,24,,,,2.00,60.6,64.2,16.1,15.5,16.10,96,-1.02,0.073,2.50,-2.28
2026-09-10T03:40,,22,,,,1.60,62.2,65.8,16.8,15.3,16.10,95,-0.56,0.091,1.50,-1.39
2026-09-10T03:50,,63,,,,2.40,64.6,68.2,15.0,15.2,16.20,94,-3.65,0.11,4.10,-1.86
2026-09-10T04:00,,46,,,,1.60,66.2,69.8,15.3,15.4,16.00,96,-2.52,0.073,3.50,-2.43
2026-09-10T04:10,,30,,,,0.80,67.0,70.6,15.6,15.4,15.90,97,-1.45,0.054,2.90,-2.51
2026-09-10T04:20,,34,,,,0.00,67.0,70.6,15.5,15.3,16.10,95,-1.85,0.091,3.30,-2.74
2026-09-10T04:30,,39,,,,0.00,67.0,70.6,15.5,15.0,16.00,94,-1.89,0.109,3.00,-2.33
2026-09-10T04:40,,38,,,,0.00,67.0,70.6,15.4,14.7,16.20,91,-2.03,0.166,3.30,-2.6
2026-09-10T04:50,,31,,,,0.00,67.0,70.6,16.4,14.0,17.50,80,-1.75,0.4,3.40,-2.91
2026-09-10T05:00,,35,,,,0.00,67.0,70.6,17.1,13.5,17.80,76,-1.49,0.489,2.60,-2.13
2026-09-10T05:10,,42,,,,0.00,67.0,70.6,16.3,13.9,17.60,79,-2.41,0.423,3.60,-2.68
2026-09-10T05:20,,25,,,,0.00,67.0,70.6,16.6,13.8,17.50,79,-1.27,0.42,3.00,-2.72
2026-09-10T05:30,,19,,,,0.00,67.0,70.6,17.5,13.4,18.10,74,-0.75,0.54,2.30,-2.17
2026-09-10T05:40,,357,,,,0.00,67.0,70.6,18.1,12.9,18.50,70,0.1,0.639,1.90,-1.9
2026-09-10T05:50,,20,,,,0.00,67.0,70.6,18.5,12.8,18.80,68,-0.55,0.694,1.60,-1.5
2026-09-10T06:00,,33,,,,0.00,67.0,70.6,17.6,12.8,18.60,69,-1.47,0.664,2.70,-2.26
2026-09-10T06:10,,29,,,,0.00,67.0,70.6,17.7,13.4,18.30,73,-1.12,0.568,2.30,-2.01
2026-09-10T06:20,,42,,,,0.00,67.0,70.6,17.0,13.6,17.70,77,-1.74,0.466,2.60,-1.93
2026-09-10T06:30,,35,,,,0.00,67.0,70.6,16.9,13.6,17.50,78,-1.43,0.44,2.50,-2.05
2026-09-10T06:40,,54,,,,0.00,67.0,70.6,16.7,13.8,17.30,80,-2.1,0.395,2.60,-1.53
2026-09-10T06:50,,28,,,,0.00,67.0,70.6,17.0,13.8,17.30,80,-0.99,0.395,2.10,-1.85
2026-09-10T07:00,,3,,,,0.00,67.0,70.6,17.6,13.6,17.50,78,-0.08,0.44,1.50,-1.5
2026-09-10T07:10,,37,,,,0.00,66.0,70.6,17.3,13.3,17.60,76,-1.14,0.483,1.90,-1.52
2026-09-10T07:20,,65,,,,0.00,63.4,70.6,16.8,13.5,17.40,78,-2.18,0.437,2.40,-1.01
2026-09-10T07:30,,46,,,,0.00,62.8,70.6,17.3,13.7,17.40,79,-1.29,0.417,1.80,-1.25
2026-09-10T07:40,,52,,,,0.00,62.6,70.6,17.2,13.7,17.40,79,-1.5,0.417,1.90,-1.17
2026-09-10T07:50,,40,,,,0.00,62.4,70.6,17.2,13.5,17.60,77,-1.35,0.463,2.10,-1.61
2026-09-10T08:00,,68,,,,0.00,62.0,70.6,17.4,13.9,17.40,80,-1.67,0.397,1.80,-0.67
2026-09-10T08:10,,55,,,,0.00,61.8,70.6,17.2,14.1,17.40,81,-1.72,0.378,2.10,-1.2
2026-09-10T08:20,,67,,,,0.00,61.6,70.6,17.4,13.9,17.60,79,-1.93,0.423,2.10,-0.82
2026-09-10T08:30,,27,,,,0.00,61.4,70.6,18.3,13.8,17.90,77,-0.5,0.472,1.10,-0.98
2026-09-10T08:40,,54,,,,0.00,61.4,70.6,18.5,14.2,18.30,77,-1.29,0.484,1.60,-0.94
2026-09-10T08:50,,61,,,,0.00,61.4,70.6,18.0,14.2,18.50,76,-2.27,0.511,2.60,-1.26
2026-09-10T09:00,,53,,,,0.00,61.4,70.6,17.9,13.9,18.60,74,-2.16,0.557,2.70,-1.62
2026-09-10T09:10,,46,,,,0.00,61.2,70.6,17.9,13.9,18.60,74,-2.01,0.557,2.80,-1.95
2026-09-10T09:20,,33,,,,0.00,61.2,70.6,18.4,13.8,18.70,73,-1.14,0.582,2.10,-1.76
2026-09-10T09:30,,37,,,,0.00,61.2,70.6,19.0,14.2,18.90,74,-1.02,0.568,1.70,-1.36
2026-09-10T09:40,,41,,,,0.00,61.2,70.6,18.4,13.6,19.00,71,-1.64,0.637,2.50,-1.89
2026-09-10T09:50,,26,,,,0.00,61.2,70.6,18.8,13.7,19.30,70,-1.01,0.672,2.30,-2.07
2026-09-10T10:00,,36,,,,0.00,61.2,70.6,19.4,14.1,19.70,70,-1.35,0.689,2.30,-1.86
2026-09-10T10:10,,41,,,,0.00,61.2,70.6,18.8,13.6,19.70,68,-1.9,0.734,2.90,-2.19
2026-09-10T10:20,,36,,,,0.00,61.2,70.6,19.2,13.6,19.70,68,-1.35,0.734,2.30,-1.86
2026-09-10T10:30,,37,,,,0.00,61.2,70.6,19.5,13.7,20.00,67,-1.38,0.772,2.30,-1.84
2026-09-10T10:40,,45,,,,0.00,61.2,70.6,19.3,13.6,19.90,67,-1.7,0.767,2.40,-1.7
2026-09-10T10:50,,35,,,,0.00,61.2,70.6,20.1,14.0,19.90,69,-0.86,0.72,1.50,-1.23
2026-09-10T11:00,,21,,,,0.00,61.2,70.6,20.4,14.0,19.90,69,-0.39,0.72,1.10,-1.03
2026-09-10T11:10,,69,,,,0.00,61.2,70.6,20.6,13.9,19.80,69,-0.65,0.716,0.70,-0.25
2026-09-10T11:20,,72,,,,0.00,61.2,70.6,19.9,14.5,19.70,72,-1.62,0.643,1.70,-0.53
2026-09-10T11:30,,71,,,,0.20,61.4,70.8,20.5,14.7,19.70,73,-0.95,0.62,1.00,-0.33
2026-09-10T11:40,,38,,,,0.00,61.4,70.8,20.3,14.7,19.50,74,-0.62,0.589,1.00,-0.79
2026-09-10T11:50,,1,,,,0.00,61.4,70.8,20.8,15.3,19.40,77,-0.01,0.518,0.40,-0.4
2026-09-10T12:00,,270,,,,0.00,61.4,70.8,20.5,16.0,19.00,83,0.7,0.374,0.70,0.0
2026-09-10T12:10,,318,,,,0.00,61.4,70.8,20.3,16.1,18.70,85,0.4,0.323,0.60,-0.45
2026-09-10T12:20,,4,,,,0.20,61.6,71.0,20.3,16.6,18.60,88,-0.05,0.257,0.70,-0.7
2026-09-10T12:30,,44,,,,0.40,62.0,71.4,20.5,16.9,18.60,90,-0.49,0.214,0.70,-0.5
2026-09-10T12:40,,46,,,,0.20,62.2,71.6,20.3,16.8,18.50,90,-0.5,0.213,0.70,-0.49
2026-09-10T12:50,,37,,,,0.20,62.4,71.8,20.0,16.8,18.30,91,-0.48,0.189,0.80,-0.64
2026-09-10T13:00,0.0,26,2.77,8.4,0.0,0.20,62.2,72.0,19.9,17.0,18.30,92,-0.48,0.168,1.10,-0.99
2026-09-10T13:10,,44,,,,0.20,61.8,72.2,19.5,16.9,18.10,93,-0.97,0.145,1.40,-1.01
2026-09-10T13:20,,47,,,,0.40,62.0,72.6,18.8,16.8,18.00,93,-1.54,0.144,2.10,-1.43
2026-09-10T13:30,,39,,,,0.60,62.6,73.2,19.4,16.8,17.90,93,-0.69,0.144,1.10,-0.85
2026-09-10T13:40,,49,,,,0.80,63.4,74.0,19.2,16.7,17.80,93,-0.91,0.143,1.20,-0.79
2026-09-10T13:50,,84,,,,1.20,64.6,75.2,19.5,16.6,17.70,93,-0.6,0.142,0.60,-0.06
2026-09-10T14:00,,24,,,,0.60,65.2,75.8,19.4,16.6,17.70,93,-0.28,0.142,0.70,-0.64
2026-09-10T14:10,,23,,,,0.80,66.0,76.6,18.6,16.8,17.60,95,-0.7,0.101,1.80,-1.66
2026-09-10T14:20,,38,,,,0.40,66.0,77.0,18.1,16.5,17.50,94,-1.35,0.12,2.20,-1.73
2026-09-10T14:30,,34,,,,0.40,66.4,77.4,17.6,16.1,17.40,92,-1.45,0.159,2.60,-2.16
2026-09-10T14:40,,26,,,,0.20,66.4,77.6,18.0,15.9,17.60,90,-1.01,0.201,2.30,-2.07
2026-09-10T14:50,,,,,,0.00,66.2,77.6,,,17.80,,,,,
2026-09-10T15:00,,23,,,,0.00,58.6,77.6,18.3,15.8,17.80,88,-0.78,0.245,2.00,-1.84
2026-09-10T15:10,,348,,,,0.20,52.4,77.8,18.4,15.6,17.80,87,0.37,0.265,1.80,-1.76
2026-09-10T15:20,,18,,,,0.00,49.6,77.8,18.5,15.6,17.80,87,-0.49,0.265,1.60,-1.52
2026-09-10T15:30,,26,,,,0.00,49.2,77.8,18.2,15.6,17.80,87,-0.92,0.265,2.10,-1.89
2026-09-10T15:40,,42,,,,0.00,48.8,77.8,18.0,15.6,17.80,87,-1.61,0.265,2.40,-1.78
