datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T04:20,,46,,,,0.00,0.0,0.0,17.5,14.0,18.30,76,-2.09,0.505,2.90,-2.01
2026-09-13T04:30,,49,,,,0.00,0.0,0.0,18.0,14.0,18.30,76,-1.74,0.505,2.30,-1.51
2026-09-13T04:40,,41,,,,0.00,0.0,0.0,18.2,14.0,18.30,76,-1.31,0.505,2.00,-1.51
2026-09-13T04:50,,39,,,,0.00,0.0,0.0,18.3,13.9,18.40,75,-1.2,0.529,1.90,-1.48
2026-09-13T05:00,,50,,,,0.00,0.0,0.0,18.2,14.1,18.40,76,-1.61,0.508,2.10,-1.35
2026-09-13T05:10,,48,,,,0.00,0.0,0.0,18.2,14.0,18.30,76,-1.49,0.505,2.00,-1.34
2026-09-13T05:20,,56,,,,0.00,0.0,0.0,18.2,14.0,18.30,76,-1.58,0.505,1.90,-1.06
2026-09-13T05:30,,55,,,,0.00,0.0,0.0,18.5,14.1,18.20,77,-1.15,0.481,1.40,-0.8
2026-09-13T05:40,,49,,,,0.00,0.0,0.0,18.9,14.0,18.10,77,-0.53,0.478,0.70,-0.46
2026-09-13T05:50,,13,,,,0.00,0.0,0.0,18.9,14.1,18.20,77,-0.2,0.481,0.90,-0.88
2026-09-13T06:00,,57,,,,0.00,0.0,0.0,18.5,14.1,18.00,78,-1.01,0.454,1.20,-0.65
2026-09-13T06:10,,37,,,,0.00,0.0,0.0,18.3,14.1,18.00,78,-0.84,0.454,1.40,-1.12
2026-09-13T06:20,,51,,,,0.00,0.0,0.0,18.0,14.1,18.00,78,-1.48,0.454,1.90,-1.2
2026-09-13T06:30,,57,,,,0.00,0.0,0.0,17.8,14.2,17.90,79,-1.68,0.431,2.00,-1.09
2026-09-13T06:40,,61,,,,0.00,0.0,0.0,18.2,14.4,17.90,80,-1.4,0.41,1.60,-0.78
2026-09-13T06:50,,68,,,,0.00,0.0,0.0,18.1,14.4,17.90,80,-1.58,0.41,1.70,-0.64
2026-09-13T07:00,,69,,,,0.00,0.0,0.0,18.5,14.3,18.00,79,-1.12,0.433,1.20,-0.43
2026-09-13T07:10,,53,,,,0.00,0.0,0.0,18.5,14.3,18.00,79,-0.96,0.433,1.20,-0.72
2026-09-13T07:20,,39,,,,0.00,0.0,0.0,18.5,14.1,18.20,77,-0.88,0.481,1.40,-1.09
2026-09-13T07:30,,40,,,,0.00,0.0,0.0,18.3,13.9,18.20,76,-1.03,0.502,1.60,-1.23
2026-09-13T07:40,,37,,,,0.00,0.0,0.0,18.4,13.8,18.30,75,-0.9,0.526,1.50,-1.2
2026-09-13T07:50,,44,,,,0.00,0.0,0.0,17.9,13.6,18.30,74,-1.53,0.547,2.20,-1.58
2026-09-13T08:00,,44,,,,0.00,0.0,0.0,18.0,13.6,18.30,74,-1.39,0.547,2.00,-1.44
2026-09-13T08:10,,28,,,,0.00,0.0,0.0,18.5,13.4,18.50,72,-0.7,0.596,1.50,-1.32
2026-09-13T08:20,,44,,,,0.00,0.0,0.0,18.1,13.1,18.70,70,-1.6,0.647,2.30,-1.65
2026-09-13T08:30,,38,,,,0.00,0.0,0.0,18.2,13.1,18.70,70,-1.29,0.647,2.10,-1.65
2026-09-13T08:40,,39,,,,0.00,0.0,0.0,18.6,13.3,18.70,71,-1.01,0.625,1.60,-1.24
2026-09-13T08:50,,48,,,,0.00,0.0,0.0,18.4,13.5,18.90,71,-1.71,0.633,2.30,-1.54
2026-09-13T09:00,,50,,,,0.00,0.0,0.0,18.5,13.3,18.90,70,-1.53,0.655,2.00,-1.29
2026-09-13T09:10,,44,,,,0.00,0.0,0.0,19.0,13.6,19.00,71,-1.11,0.637,1.60,-1.15
2026-09-13T09:20,,41,,,,0.00,0.0,0.0,19.4,13.9,19.30,71,-1.05,0.649,1.60,-1.21
2026-09-13T09:30,,47,,,,0.00,0.0,0.0,20.0,13.9,19.80,69,-1.1,0.716,1.50,-1.02
2026-09-13T09:40,,66,,,,0.00,0.0,0.0,20.2,14.0,20.10,68,-1.46,0.753,1.60,-0.65
2026-09-13T09:50,,77,,,,0.00,0.0,0.0,20.7,14.0,20.60,66,-1.66,0.825,1.70,-0.38
2026-09-13T10:00,,57,,,,0.00,0.0,0.0,20.9,13.7,20.80,64,-1.34,0.884,1.60,-0.87
2026-09-13T10:10,,70,,,,0.00,0.0,0.0,21.4,13.6,21.20,62,-1.32,0.957,1.40,-0.48
2026-09-13T10:20,,72,,,,0.00,0.0,0.0,21.9,13.8,21.60,61,-1.24,1.006,1.30,-0.4
2026-09-13T10:30,,57,,,,0.00,0.0,0.0,21.8,13.4,21.80,59,-1.34,1.071,1.60,-0.87
2026-09-13T10:40,,73,,,,0.00,0.0,0.0,22.3,13.9,22.00,60,-1.24,1.058,1.30,-0.38
2026-09-13T10:50,,57,,,,0.00,0.0,0.0,23.0,13.7,22.40,58,-0.67,1.138,0.80,-0.44
2026-09-13T11:00,,332,,,,0.00,0.0,0.0,23.3,13.4,22.60,56,0.23,1.207,0.50,-0.44
2026-09-13T11:10,,,,,,0.00,0.0,0.0,24.0,13.8,22.80,57,,1.194,0.00,
2026-09-13T11:20,,,,,,0.00,0.0,0.0,24.7,14.1,23.40,56,,1.266,0.00,
2026-09-13T11:30,,133,,,,0.00,0.0,0.0,24.8,14.4,24.00,55,-0.59,1.343,0.80,0.55
2026-09-13T11:40,,179,,,,0.00,0.0,0.0,24.5,14.6,23.90,56,-0.02,1.305,1.20,1.2
2026-09-13T11:50,,218,,,,0.00,0.0,0.0,24.0,14.9,23.70,58,1.17,1.231,1.90,1.5
2026-09-13T12:00,,218,,,,0.00,0.0,0.0,23.9,14.9,23.90,57,1.35,1.275,2.20,1.73
2026-09-13T12:10,,223,,,,0.00,0.0,0.0,23.8,15.2,24.00,58,1.84,1.253,2.70,1.97
2026-09-13T12:20,,230,,,,0.00,0.0,0.0,23.4,15.0,24.10,57,2.53,1.291,3.30,2.12
2026-09-13T12:30,,216,,,,0.00,0.0,0.0,23.7,15.2,24.00,58,1.7,1.253,2.90,2.35
2026-09-13T12:40,,227,,,,0.00,0.0,0.0,23.6,15.0,24.30,56,2.41,1.337,3.30,2.25
2026-09-13T12:50,,231,,,,0.00,0.0,0.0,23.2,14.9,24.20,56,2.88,1.329,3.70,2.33
2026-09-13T13:00,0.5,230,3.94,12.0,0.0,0.00,0.0,0.0,23.7,15.1,24.40,56,2.6,1.345,3.40,2.19
2026-09-13T13:10,,221,,,,0.00,0.0,0.0,24.1,15.1,24.80,55,2.23,1.409,3.40,2.57
2026-09-13T13:20,,225,,,,0.00,0.0,0.0,23.9,15.0,24.90,54,2.62,1.449,3.70,2.62
2026-09-13T13:30,,222,,,,0.00,0.0,0.0,23.5,14.8,25.00,53,2.88,1.489,4.30,3.2
2026-09-13T13:40,,219,,,,0.00,0.0,0.0,23.6,14.8,25.10,53,2.77,1.498,4.40,3.42
2026-09-13T13:50,,217,,,,0.00,0.0,0.0,23.8,14.9,25.20,53,2.53,1.507,4.20,3.35
2026-09-13T14:00,,223,,,,0.00,0.0,0.0,24.4,14.8,25.70,51,2.73,1.618,4.00,2.93
2026-09-13T14:10,,215,,,,0.00,0.0,0.0,24.0,14.8,25.40,52,2.41,1.557,4.20,3.44
2026-09-13T14:20,,221,,,,0.00,0.0,0.0,23.9,14.6,25.50,51,2.89,1.599,4.40,3.32
2026-09-13T14:30,,221,,,,0.00,0.0,0.0,24.1,14.9,25.50,52,2.76,1.566,4.20,3.17
2026-09-13T14:40,,227,,,,0.00,0.0,0.0,25.2,15.3,25.90,52,2.56,1.604,3.50,2.39
2026-09-13T14:50,,221,,,,0.00,0.0,0.0,24.4,14.9,25.80,51,2.82,1.628,4.30,3.25
2026-09-13T15:00,,219,,,,0.00,0.0,0.0,24.4,14.9,25.80,51,2.64,1.628,4.20,3.26
2026-09-13T15:10,,225,,,,0.00,0.0,0.0,24.7,14.8,26.00,50,2.9,1.681,4.10,2.9
2026-09-13T15:20,,218,,,,0.00,0.0,0.0,24.5,14.7,25.90,50,2.59,1.671,4.20,3.31
2026-09-13T15:30,,221,,,,0.00,0.0,0.0,24.9,14.9,26.10,50,2.56,1.691,3.90,2.94
2026-09-13T15:40,,218,,,,0.00,0.0,0.0,24.7,14.8,26.00,50,2.52,1.681,4.10,3.23
2026-09-13T15:50,,226,,,,0.00,0.0,0.0,24.5,14.8,26.00,50,3.09,1.681,4.30,2.99
2026-09-13T16:00,,225,,,,0.00,0.0,0.0,24.9,15.0,26.20,50,2.97,1.701,4.20,2.97
2026-09-13T16:10,,219,,,,0.00,0.0,0.0,24.2,14.7,25.90,50,2.83,1.671,4.50,3.5
2026-09-13T16:20,,219,,,,0.00,0.0,0.0,24.9,14.9,25.80,51,2.2,1.628,3.50,2.72
2026-09-13T16:30,,219,,,,0.00,0.0,0.0,24.6,14.9,25.80,51,2.45,1.628,3.90,3.03
2026-09-13T16:40,,223,,,,0.00,0.0,0.0,24.4,14.8,25.70,51,2.8,1.618,4.10,3.0
2026-09-13T16:50,,222,,,,0.00,0.0,0.0,24.5,14.8,25.70,51,2.61,1.618,3.90,2.9
2026-09-13T17:00,,220,,,,0.00,0.0,0.0,24.0,14.6,25.50,51,2.7,1.599,4.20,3.22
2026-09-13T17:10,,223,,,,0.00,0.0,0.0,24.2,14.6,25.50,51,2.66,1.599,3.90,2.85
2026-09-13T17:20,,219,,,,0.00,0.0,0.0,24.6,14.8,25.40,52,2.08,1.557,3.30,2.56
2026-09-13T17:30,,220,,,,0.00,0.0,0.0,24.2,14.6,25.20,52,2.31,1.539,3.60,2.76
2026-09-13T17:40,,219,,,,0.00,0.0,0.0,24.2,14.7,24.90,53,2.01,1.48,3.20,2.49
2026-09-13T17:50,,220,,,,0.00,0.0,0.0,24.0,14.6,24.80,53,2.06,1.471,3.20,2.45
2026-09-13T18:00,,225,,,,0.00,0.0,0.0,24.5,14.8,24.70,54,1.77,1.431,2.50,1.77
2026-09-13T18:10,,221,,,,0.00,0.0,0.0,24.4,14.8,24.70,54,1.71,1.431,2.60,1.96
2026-09-13T18:20,,215,,,,0.00,0.0,0.0,24.4,14.7,24.60,54,1.38,1.423,2.40,1.97
2026-09-13T18:30,,215,,,,0.00,0.0,0.0,24.8,14.7,24.30,55,0.8,1.367,1.40,1.15
2026-09-13T18:40,,207,,,,0.00,0.0,0.0,24.9,14.9,24.20,56,0.54,1.329,1.20,1.07
2026-09-13T18:50,,193,,,,0.00,0.0,0.0,24.8,14.7,24.00,56,0.22,1.313,1.00,0.97
2026-09-13T19:00,,153,,,,0.00,0.0,0.0,25.2,15.0,24.00,57,-0.27,1.283,0.60,0.53
2026-09-13T19:10,,126,,,,0.00,0.0,0.0,24.7,15.6,23.60,61,-0.89,1.136,1.10,0.65
2026-09-13T19:20,,34,,,,0.00,0.0,0.0,25.0,15.9,23.30,63,-0.22,1.059,0.40,-0.33
2026-09-13T19:30,,88,,,,0.00,0.0,0.0,24.4,15.7,23.10,63,-0.8,1.046,0.80,-0.03
2026-09-13T19:40,,71,,,,0.00,0.0,0.0,24.2,15.6,22.80,64,-0.57,0.999,0.60,-0.2
2026-09-13T19:50,,349,,,,0.00,0.0,0.0,24.1,15.4,22.80,63,0.11,1.027,0.60,-0.59
2026-09-13T20:00,,7,,,,0.00,0.0,0.0,23.6,15.5,22.40,65,-0.1,0.948,0.80,-0.79
2026-09-13T20:10,,21,,,,0.00,0.0,0.0,23.5,15.4,22.60,64,-0.43,0.987,1.20,-1.12
2026-09-13T20:20,,35,,,,0.00,0.0,0.0,23.3,15.6,22.30,66,-0.69,0.916,1.20,-0.98
2026-09-13T20:30,,58,,,,0.00,0.0,0.0,22.9,15.8,22.00,68,-1.19,0.846,1.40,-0.74
2026-09-13T20:40,,40,,,,0.00,0.0,0.0,23.3,15.6,22.00,67,-0.51,0.872,0.80,-0.61
2026-09-13T20:50,,60,,,,0.00,0.0,0.0,23.3,15.6,22.00,67,-0.69,0.872,0.80,-0.4
2026-09-13T21:00,,3,,,,0.00,0.0,0.0,23.0,15.8,21.70,69,-0.04,0.805,0.80,-0.8
2026-09-13T21:10,,42,,,,0.00,0.0,0.0,22.5,15.7,21.40,70,-0.74,0.765,1.10,-0.82
2026-09-13T21:20,,42,,,,0.00,0.0,0.0,22.3,15.6,21.30,70,-0.8,0.76,1.20,-0.89
2026-09-13T21:30,,50,,,,0.00,0.0,0.0,22.3,15.6,21.30,70,-0.92,0.76,1.20,-0.77
2026-09-13T21:40,,36,,,,0.00,0.0,0.0,22.3,15.5,21.20,70,-0.59,0.755,1.00,-0.81
2026-09-13T21:50,,45,,,,0.00,0.0,0.0,21.9,15.5,21.00,71,-0.92,0.721,1.30,-0.92
2026-09-13T22:00,,50,,,,0.00,0.0,0.0,21.6,15.7,20.70,73,-1.07,0.659,1.40,-0.9
2026-09-13T22:10,,47,,,,0.00,0.0,0.0,21.3,15.7,20.50,74,-1.17,0.627,1.60,-1.09
2026-09-13T22:20,,54,,,,0.00,0.0,0.0,21.3,15.6,20.40,74,-1.13,0.623,1.40,-0.82
2026-09-13T22:30,,50,,,,0.00,0.0,0.0,21.3,15.7,20.30,75,-0.92,0.596,1.20,-0.77
2026-09-13T22:40,,57,,,,0.00,0.0,0.0,21.2,15.5,20.10,75,-0.84,0.588,1.00,-0.54
2026-09-13T22:50,,50,,,,0.00,0.0,0.0,21.5,15.6,20.20,75,-0.61,0.592,0.80,-0.51
2026-09-13T23:00,,6,,,,0.00,0.0,0.0,21.5,15.6,20.20,75,-0.08,0.592,0.80,-0.8
2026-09-13T23:10,,32,,,,0.00,0.0,0.0,20.9,15.5,19.90,76,-0.58,0.558,1.10,-0.93
2026-09-13T23:20,,40,,,,0.00,0.0,0.0,20.8,15.6,19.80,77,-0.77,0.531,1.20,-0.92
2026-09-13T23:30,,49,,,,0.00,0.0,0.0,20.7,15.6,19.80,77,-0.98,0.531,1.30,-0.85
2026-09-13T23:40,,31,,,,0.00,0.0,0.0,20.9,15.6,19.80,77,-0.57,0.531,1.10,-0.94
2026-09-13T23:50,,57,,,,0.00,0.0,0.0,20.5,15.6,19.70,77,-1.26,0.528,1.50,-0.82
2026-09-14T00:00,,58,,,,0.00,0.0,0.0,20.3,15.7,19.60,78,-1.44,0.502,1.70,-0.9
2026-09-14T00:10,,21,,,,0.00,0.0,0.0,20.5,15.6,19.70,77,-0.5,0.528,1.40,-1.31
2026-09-14T00:20,,48,,,,0.00,0.0,0.0,20.2,15.7,19.60,78,-1.34,0.502,1.80,-1.2
2026-09-14T00:30,,56,,,,0.00,0.0,0.0,19.8,15.6,19.50,78,-1.82,0.499,2.20,-1.23
2026-09-14T00:40,,57,,,,0.00,0.0,0.0,19.9,15.6,19.70,77,-1.93,0.528,2.30,-1.25
2026-09-14T00:50,,42,,,,0.00,0.0,0.0,20.6,15.6,19.80,77,-1.0,0.531,1.50,-1.11
2026-09-14T01:00,,49,,,,0.00,0.0,0.0,20.4,15.6,19.70,77,-1.21,0.528,1.60,-1.05
2026-09-14T01:10,,71,,,,0.00,0.0,0.0,20.0,15.7,19.40,79,-1.7,0.473,1.80,-0.59
2026-09-14T01:20,,62,,,,0.00,0.0,0.0,19.8,15.8,19.30,80,-1.77,0.448,2.00,-0.94
2026-09-14T01:30,,46,,,,0.00,0.0,0.0,20.3,15.5,19.40,78,-0.94,0.496,1.30,-0.9
2026-09-14T01:40,,35,,,,0.00,0.0,0.0,20.3,15.5,19.40,78,-0.75,0.496,1.30,-1.06
2026-09-14T01:50,,36,,,,0.00,0.0,0.0,20.3,15.5,19.40,78,-0.71,0.496,1.20,-0.97
2026-09-14T02:00,,60,,,,0.00,0.0,0.0,20.1,15.7,19.20,80,-1.21,0.445,1.40,-0.7
2026-09-14T02:10,,26,,,,0.00,0.0,0.0,20.3,15.6,19.10,80,-0.39,0.442,0.90,-0.81
2026-09-14T02:20,,21,,,,0.00,0.0,0.0,20.1,15.6,19.10,80,-0.43,0.442,1.20,-1.12
2026-09-14T02:30,,43,,,,0.00,0.0,0.0,19.4,15.7,18.80,82,-1.23,0.391,1.80,-1.32
2026-09-14T02:40,,53,,,,0.00,0.0,0.0,19.4,15.6,18.70,82,-1.28,0.388,1.60,-0.96
2026-09-14T02:50,,53,,,,0.00,0.0,0.0,19.8,15.5,18.60,82,-0.64,0.386,0.80,-0.48
2026-09-14T03:00,,,,,,0.00,0.0,0.0,19.8,15.4,18.00,85,,0.31,0.00,
2026-09-14T03:10,,12,,,,0.00,0.0,0.0,19.2,15.6,17.80,87,-0.12,0.265,0.60,-0.59
2026-09-14T03:20,,41,,,,0.00,0.0,0.0,19.2,15.3,17.70,86,-0.2,0.284,0.30,-0.23
2026-09-14T03:30,,79,,,,0.00,0.0,0.0,18.5,15.5,17.50,88,-1.18,0.24,1.20,-0.23
2026-09-14T03:40,,45,,,,0.00,0.0,0.0,18.8,15.4,17.60,87,-0.57,0.262,0.80,-0.57
2026-09-14T03:50,,42,,,,0.00,0.0,0.0,18.7,15.4,17.80,86,-0.8,0.285,1.20,-0.89
2026-09-14T04:00,,52,,,,0.00,0.0,0.0,18.4,15.4,18.00,85,-1.58,0.31,2.00,-1.23
2026-09-14T04:10,,61,,,,0.00,0.0,0.0,18.1,15.3,17.90,85,-1.92,0.308,2.20,-1.07
2026-09-14T04:20,,44,,,,0.00,0.0,0.0,18.5,15.3,17.90,85,-1.11,0.308,1.60,-1.15
2026-09-14T04:30,,24,,,,0.00,0.0,0.0,18.7,15.2,17.80,85,-0.49,0.306,1.20,-1.1
2026-09-14T04:40,,84,,,,0.00,0.0,0.0,18.0,15.1,17.50,86,-1.59,0.28,1.60,-0.17
2026-09-14T04:50,,63,,,,0.00,0.0,0.0,18.1,15.1,17.50,86,-1.34,0.28,1.50,-0.68
2026-09-14T05:00,,350,,,,0.00,0.0,0.0,18.5,15.0,17.60,85,0.17,0.302,1.00,-0.98
2026-09-14T05:10,,25,,,,0.00,0.0,0.0,18.0,15.1,17.50,86,-0.68,0.28,1.60,-1.45
2026-09-14T05:20,,48,,,,0.00,0.0,0.0,17.7,14.9,17.50,85,-1.49,0.3,2.00,-1.34
2026-09-14T05:30,,48,,,,0.00,0.0,0.0,17.5,15.0,17.40,86,-1.63,0.278,2.20,-1.47
2026-09-14T05:40,,49,,,,0.00,0.0,0.0,17.4,14.9,17.50,85,-1.81,0.3,2.40,-1.57
2026-09-14T05:50,,60,,,,0.00,0.0,0.0,17.5,15.0,17.40,86,-1.91,0.278,2.20,-1.1
2026-09-14T06:00,,59,,,,0.00,0.0,0.0,17.4,14.9,17.30,86,-1.8,0.276,2.10,-1.08
2026-09-14T06:10,,38,,,,0.00,0.0,0.0,17.8,14.9,17.40,85,-0.99,0.298,1.60,-1.26
2026-09-14T06:20,,52,,,,0.00,0.0,0.0,17.8,14.8,17.20,86,-1.1,0.275,1.40,-0.86
2026-09-14T06:30,,329,,,,0.00,0.0,0.0,18.3,14.7,17.10,86,0.21,0.273,0.40,-0.34
2026-09-14T06:40,,15,,,,0.00,0.0,0.0,18.1,14.7,17.10,86,-0.21,0.273,0.80,-0.77
2026-09-14T06:50,,34,,,,0.00,0.0,0.0,17.5,14.6,17.00,86,-0.78,0.271,1.40,-1.16
2026-09-14T07:00,,41,,,,0.00,0.0,0.0,17.3,14.7,16.90,87,-1.05,0.25,1.60,-1.21
2026-09-14T07:10,,18,,,,0.00,0.0,0.0,17.7,14.6,16.80,87,-0.25,0.249,0.80,-0.76
2026-09-14T07:20,,15,,,,0.00,0.0,0.0,17.5,14.6,16.80,87,-0.28,0.249,1.10,-1.06
2026-09-14T07:30,,14,,,,0.00,0.0,0.0,17.6,14.7,16.90,87,-0.27,0.25,1.10,-1.07
2026-09-14T07:40,,31,,,,0.00,0.0,0.0,17.6,14.5,16.90,86,-0.57,0.27,1.10,-0.94
2026-09-14T07:50,,50,,,,0.00,0.0,0.0,17.4,14.5,16.90,86,-1.0,0.27,1.30,-0.84
2026-09-14T08:00,,53,,,,0.00,0.0,0.0,17.4,14.5,16.90,86,-1.04,0.27,1.30,-0.78
2026-09-14T08:10,,38,,,,0.00,0.0,0.0,17.3,14.5,17.00,85,-0.99,0.291,1.60,-1.26
2026-09-14T08:20,,54,,,,0.00,0.0,0.0,16.6,14.5,16.90,86,-2.02,0.27,2.50,-1.47
2026-09-14T08:30,,50,,,,0.00,0.0,0.0,16.7,14.4,16.90,85,-1.69,0.289,2.20,-1.41
2026-09-14T08:40,,42,,,,0.00,0.0,0.0,17.4,14.6,17.10,85,-1.14,0.293,1.70,-1.26
2026-09-14T08:50,,58,,,,0.00,0.0,0.0,18.1,14.9,18.00,82,-1.78,0.372,2.10,-1.11
2026-09-14T09:00,,67,,,,0.00,0.0,0.0,18.4,14.8,18.50,79,-2.12,0.447,2.30,-0.9
2026-09-14T09:10,,71,,,,0.00,0.0,0.0,19.2,14.7,19.00,76,-1.7,0.527,1.80,-0.59
2026-09-14T09:20,,123,,,,0.00,0.0,0.0,20.5,14.4,19.40,73,-0.42,0.608,0.50,0.27
2026-09-14T09:30,,88,,,,0.00,0.0,0.0,21.0,14.3,19.90,70,-0.4,0.697,0.40,-0.01
2026-09-14T09:40,,221,,,,0.00,0.0,0.0,20.6,14.5,19.90,71,0.72,0.674,1.10,0.83
2026-09-14T09:50,,206,,,,0.00,0.0,0.0,21.1,14.5,20.40,69,0.48,0.743,1.10,0.99
2026-09-14T10:00,,235,,,,0.00,0.0,0.0,21.1,14.5,20.60,68,1.15,0.776,1.40,0.8
2026-09-14T10:10,,216,,,,0.00,0.0,0.0,22.0,14.5,21.10,66,0.47,0.851,0.80,0.65
2026-09-14T10:20,,190,,,,0.00,0.0,0.0,22.6,14.7,21.60,65,0.14,0.903,0.80,0.79
2026-09-14T10:30,,215,,,,0.00,0.0,0.0,22.7,14.4,21.80,63,0.46,0.966,0.80,0.66
2026-09-14T10:40,,176,,,,0.00,0.0,0.0,22.9,15.0,22.10,64,-0.08,0.958,1.20,1.2
2026-09-14T10:50,,120,,,,0.00,0.0,0.0,23.2,14.4,22.60,60,-0.95,1.097,1.10,0.55
2026-09-14T11:00,,215,,,,0.00,0.0,0.0,23.9,14.7,22.90,60,0.4,1.117,0.70,0.57
2026-09-14T11:10,,226,,,,0.00,0.0,0.0,24.0,14.9,23.10,60,0.72,1.131,1.00,0.69
2026-09-14T11:20,,235,,,,0.00,0.0,0.0,23.4,14.5,23.20,58,1.39,1.194,1.70,0.98
2026-09-14T11:30,,232,,,,0.00,0.0,0.0,23.7,14.7,23.40,58,1.34,1.209,1.70,1.05
2026-09-14T11:40,,215,,,,0.00,0.0,0.0,24.3,14.9,23.90,57,0.92,1.275,1.60,1.31
2026-09-14T11:50,,209,,,,0.00,0.0,0.0,24.8,15.1,24.20,57,0.73,1.299,1.50,1.31
2026-09-14T12:00,,204,,,,0.00,0.0,0.0,25.2,15.7,24.50,58,0.65,1.291,1.60,1.46
2026-09-14T12:10,,184,,,,0.00,0.0,0.0,25.5,15.8,24.90,57,0.13,1.354,1.90,1.9
2026-09-14T12:20,,206,,,,0.00,0.0,0.0,25.5,15.9,25.00,57,0.88,1.362,2.00,1.8
