datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T16:10,,122,,,,0.00,0.0,0.0,34.4,16.5,33.10,37,-1.02,3.187,1.20,0.64
2026-09-06T16:20,,122,,,,0.00,0.0,0.0,33.5,16.1,32.70,37,-1.53,3.116,1.80,0.95
2026-09-06T16:30,,66,,,,0.00,0.0,0.0,33.4,16.5,33.10,37,-2.38,3.187,2.60,-1.06
2026-09-06T16:40,,46,,,,0.00,0.0,0.0,33.6,16.5,32.70,38,-1.29,3.067,1.80,-1.25
2026-09-06T16:50,,74,,,,0.00,0.0,0.0,33.9,16.0,32.60,37,-0.96,3.099,1.00,-0.28
2026-09-06T17:00,,46,,,,0.00,0.0,0.0,33.5,16.6,32.80,38,-1.58,3.084,2.20,-1.53
2026-09-06T17:10,,49,,,,0.00,0.0,0.0,32.8,16.0,32.60,37,-1.96,3.099,2.60,-1.71
2026-09-06T17:20,,40,,,,0.00,0.0,0.0,33.2,16.1,32.70,37,-1.41,3.116,2.20,-1.69
2026-09-06T17:30,,87,,,,0.00,0.0,0.0,33.7,16.2,32.80,37,-1.6,3.134,1.60,-0.08
2026-09-06T17:40,,50,,,,0.00,0.0,0.0,33.7,16.6,32.80,38,-1.46,3.084,1.90,-1.22
2026-09-06T17:50,,95,,,,0.00,0.0,0.0,33.0,16.2,32.30,38,-1.89,2.998,1.90,0.17
2026-09-06T18:00,,106,,,,0.00,0.0,0.0,33.3,15.9,32.50,37,-1.63,3.081,1.70,0.47
2026-09-06T18:10,,107,,,,0.00,0.0,0.0,33.2,16.3,32.40,38,-1.72,3.015,1.80,0.53
2026-09-06T18:20,,77,,,,0.00,0.0,0.0,32.9,15.8,32.30,37,-1.85,3.047,1.90,-0.43
2026-09-06T18:30,,105,,,,0.00,0.0,0.0,32.7,15.7,32.20,37,-1.93,3.03,2.00,0.52
2026-09-06T18:40,,115,,,,0.00,0.0,0.0,32.6,15.1,32.10,36,-1.45,3.06,1.60,0.68
2026-09-06T18:50,,88,,,,0.00,0.0,0.0,32.8,15.8,31.90,38,-1.4,2.931,1.40,-0.05
2026-09-06T19:00,,70,,,,0.00,0.0,0.0,32.6,16.9,31.40,42,-1.5,2.666,1.60,-0.55
2026-09-06T19:10,,57,,,,0.00,0.0,0.0,32.4,17.6,30.90,45,-1.34,2.457,1.60,-0.87
2026-09-06T19:20,,60,,,,0.00,0.0,0.0,32.2,17.3,30.60,45,-1.13,2.415,1.30,-0.65
2026-09-06T19:30,,72,,,,0.00,0.0,0.0,32.3,17.5,30.40,46,-0.95,2.344,1.00,-0.31
2026-09-06T19:40,,63,,,,0.00,0.0,0.0,31.6,17.8,29.70,49,-1.07,2.127,1.20,-0.54
2026-09-06T19:50,,65,,,,0.00,0.0,0.0,31.1,17.8,29.00,51,-0.82,1.963,0.90,-0.38
2026-09-06T20:00,,38,,,,0.00,0.0,0.0,30.0,18.4,27.70,57,-0.62,1.597,1.00,-0.79
2026-09-06T20:10,,39,,,,0.00,0.0,0.0,28.9,18.4,26.80,60,-0.76,1.409,1.20,-0.93
2026-09-06T20:20,,43,,,,0.00,0.0,0.0,28.0,18.0,26.10,61,-0.82,1.319,1.20,-0.88
2026-09-06T20:30,,48,,,,0.00,0.0,0.0,28.0,17.9,26.00,61,-0.82,1.311,1.10,-0.74
2026-09-06T20:40,,45,,,,0.00,0.0,0.0,27.6,18.6,25.40,66,-0.85,1.103,1.20,-0.85
2026-09-06T20:50,,41,,,,0.00,0.0,0.0,27.0,18.9,24.70,70,-0.85,0.933,1.30,-0.98
2026-09-06T21:00,,38,,,,0.00,0.0,0.0,26.6,18.3,24.40,69,-0.68,0.947,1.10,-0.87
2026-09-06T21:10,,37,,,,0.00,0.0,0.0,26.6,18.9,24.30,72,-0.78,0.851,1.30,-1.04
2026-09-06T21:20,,30,,,,0.00,0.0,0.0,26.2,18.6,24.00,72,-0.6,0.835,1.20,-1.04
2026-09-06T21:30,,27,,,,0.00,0.0,0.0,26.2,18.5,23.90,72,-0.5,0.83,1.10,-0.98
2026-09-06T21:40,,24,,,,0.00,0.0,0.0,25.9,18.5,23.60,73,-0.41,0.787,1.00,-0.91
2026-09-06T21:50,,19,,,,0.00,0.0,0.0,26.1,18.4,23.80,72,-0.33,0.826,1.00,-0.95
2026-09-06T22:00,,17,,,,0.00,0.0,0.0,25.2,18.4,23.10,75,-0.35,0.707,1.20,-1.15
2026-09-06T22:10,,25,,,,0.00,0.0,0.0,25.1,18.2,23.10,74,-0.51,0.735,1.20,-1.09
2026-09-06T22:20,,42,,,,0.00,0.0,0.0,25.5,17.8,23.60,70,-0.74,0.874,1.10,-0.82
2026-09-06T22:30,,25,,,,0.00,0.0,0.0,25.5,18.5,23.20,75,-0.42,0.711,1.00,-0.91
2026-09-06T22:40,,8,,,,0.00,0.0,0.0,24.9,18.6,22.80,77,-0.19,0.638,1.40,-1.39
2026-09-06T22:50,,7,,,,0.00,0.0,0.0,24.1,18.2,22.40,77,-0.19,0.623,1.60,-1.59
2026-09-06T23:00,,359,,,,0.00,0.0,0.0,24.0,18.5,22.30,79,0.03,0.565,1.80,-1.8
2026-09-06T23:10,,10,,,,0.00,0.0,0.0,23.8,18.2,22.60,76,-0.4,0.658,2.30,-2.27
2026-09-06T23:20,,10,,,,0.00,0.0,0.0,23.4,18.2,22.40,77,-0.47,0.623,2.70,-2.66
2026-09-06T23:30,,11,,,,0.00,0.0,0.0,23.5,18.1,22.30,77,-0.44,0.619,2.30,-2.26
2026-09-06T23:40,,15,,,,0.00,0.0,0.0,23.4,18.0,22.40,76,-0.65,0.65,2.50,-2.41
2026-09-06T23:50,,15,,,,0.00,0.0,0.0,23.9,18.5,22.50,78,-0.6,0.6,2.30,-2.22
2026-09-07T00:00,,12,,,,0.00,0.0,0.0,23.7,18.3,22.30,78,-0.46,0.592,2.20,-2.15
2026-09-07T00:10,,14,,,,0.00,0.0,0.0,23.6,18.2,22.40,77,-0.58,0.623,2.40,-2.33
2026-09-07T00:20,,14,,,,0.00,0.0,0.0,23.7,18.3,22.50,77,-0.6,0.627,2.50,-2.43
2026-09-07T00:30,,16,,,,0.00,0.0,0.0,23.6,18.3,22.50,77,-0.72,0.627,2.60,-2.5
2026-09-07T00:40,,20,,,,0.00,0.0,0.0,23.6,18.2,22.40,77,-0.82,0.623,2.40,-2.26
2026-09-07T00:50,,19,,,,0.00,0.0,0.0,23.7,18.3,22.30,78,-0.68,0.592,2.10,-1.99
2026-09-07T01:00,,20,,,,0.00,0.0,0.0,23.5,18.3,22.10,79,-0.75,0.559,2.20,-2.07
2026-09-07T01:10,,25,,,,0.00,0.0,0.0,23.3,18.1,21.90,79,-0.89,0.552,2.10,-1.9
2026-09-07T01:20,,28,,,,0.00,0.0,0.0,23.3,18.3,21.90,80,-1.03,0.526,2.20,-1.94
2026-09-07T01:30,,27,,,,0.00,0.0,0.0,23.1,18.0,21.80,79,-1.0,0.548,2.20,-1.96
2026-09-07T01:40,,29,,,,0.00,0.0,0.0,23.2,18.0,22.00,78,-1.12,0.582,2.30,-2.01
2026-09-07T01:50,,20,,,,0.00,0.0,0.0,23.1,18.1,21.90,79,-0.82,0.552,2.40,-2.26
2026-09-07T02:00,,22,,,,0.00,0.0,0.0,22.9,18.1,21.70,80,-0.9,0.519,2.40,-2.23
2026-09-07T02:10,,25,,,,0.00,0.0,0.0,23.1,18.2,21.80,80,-0.97,0.522,2.30,-2.08
2026-09-07T02:20,,22,,,,0.00,0.0,0.0,22.9,18.1,21.70,80,-0.9,0.519,2.40,-2.23
2026-09-07T02:30,,20,,,,0.00,0.0,0.0,22.6,17.9,21.50,80,-0.79,0.513,2.30,-2.16
2026-09-07T02:40,,21,,,,0.00,0.0,0.0,22.8,18.2,21.60,81,-0.86,0.49,2.40,-2.24
2026-09-07T02:50,,20,,,,0.00,0.0,0.0,22.5,18.0,21.40,81,-0.82,0.484,2.40,-2.26
2026-09-07T03:00,,19,,,,0.00,0.0,0.0,22.5,18.0,21.20,82,-0.72,0.453,2.20,-2.08
2026-09-07T03:10,,13,,,,0.00,0.0,0.0,22.4,18.0,21.00,83,-0.45,0.423,2.00,-1.95
2026-09-07T03:20,,15,,,,0.00,0.0,0.0,23.8,18.1,21.90,79,-0.36,0.552,1.40,-1.35
2026-09-07T03:30,,7,,,,0.00,0.0,0.0,23.9,17.9,22.10,77,-0.16,0.612,1.30,-1.29
2026-09-07T03:40,,345,,,,0.00,0.0,0.0,22.9,18.2,21.40,82,0.49,0.459,1.90,-1.84
2026-09-07T03:50,,346,,,,0.00,0.0,0.0,22.4,17.9,20.90,83,0.44,0.42,1.80,-1.75
2026-09-07T04:00,,359,,,,0.00,0.0,0.0,22.8,18.3,20.90,85,0.02,0.371,1.40,-1.4
2026-09-07T04:10,,14,,,,0.00,0.0,0.0,22.7,17.9,21.10,82,-0.41,0.45,1.70,-1.65
2026-09-07T04:20,,7,,,,0.00,0.0,0.0,22.1,18.0,20.60,85,-0.22,0.364,1.80,-1.79
2026-09-07T04:30,,17,,,,0.00,0.0,0.0,22.4,17.9,20.50,85,-0.35,0.362,1.20,-1.15
2026-09-07T04:40,,20,,,,0.00,0.0,0.0,22.3,17.8,21.00,82,-0.68,0.448,2.00,-1.88
2026-09-07T04:50,,21,,,,0.00,0.0,0.0,21.8,17.9,20.50,85,-0.75,0.362,2.10,-1.96
2026-09-07T05:00,,10,,,,0.00,0.0,0.0,21.3,18.0,20.00,88,-0.36,0.281,2.10,-2.07
2026-09-07T05:10,,9,,,,0.00,0.0,0.0,21.8,18.4,20.10,90,-0.28,0.235,1.80,-1.78
2026-09-07T05:20,,12,,,,0.00,0.0,0.0,21.4,18.0,19.70,90,-0.33,0.23,1.60,-1.57
2026-09-07T05:30,,6,,,,0.00,0.0,0.0,21.7,18.0,20.00,88,-0.17,0.281,1.60,-1.59
2026-09-07T05:40,,23,,,,0.00,0.0,0.0,21.6,17.8,20.40,85,-0.82,0.36,2.10,-1.93
2026-09-07T05:50,,31,,,,0.00,0.0,0.0,21.4,17.9,20.10,87,-1.03,0.306,2.00,-1.71
2026-09-07T06:00,,26,,,,0.00,0.0,0.0,21.0,18.1,19.60,91,-0.92,0.205,2.10,-1.89
2026-09-07T06:10,,23,,,,0.00,0.0,0.0,20.9,18.0,19.50,91,-0.78,0.204,2.00,-1.84
2026-09-07T06:20,,18,,,,0.00,0.0,0.0,21.2,18.0,19.70,90,-0.59,0.23,1.90,-1.81
2026-09-07T06:30,,16,,,,0.00,0.0,0.0,21.4,18.1,19.80,90,-0.5,0.231,1.80,-1.73
2026-09-07T06:40,,17,,,,0.00,0.0,0.0,21.2,17.9,19.60,90,-0.47,0.228,1.60,-1.53
2026-09-07T06:50,,9,,,,0.00,0.0,0.0,21.9,17.9,19.90,88,-0.16,0.279,1.00,-0.99
2026-09-07T07:00,,349,,,,0.00,0.0,0.0,22.3,18.0,20.20,87,0.17,0.308,0.90,-0.88
2026-09-07T07:10,,310,,,,0.00,0.0,0.0,22.0,18.0,20.00,88,0.84,0.281,1.10,-0.71
2026-09-07T07:20,,301,,,,0.00,0.0,0.0,23.2,18.0,20.80,84,0.43,0.393,0.50,-0.26
2026-09-07T07:30,,,,,,0.00,0.0,0.0,23.9,18.2,21.00,84,,0.398,0.00,
2026-09-07T07:40,,,,,,0.00,0.0,0.0,24.3,18.2,21.40,82,,0.459,0.00,
2026-09-07T07:50,,,,,,0.00,0.0,0.0,24.5,18.9,21.30,86,,0.355,0.00,
2026-09-07T08:00,,,,,,0.00,0.0,0.0,24.7,18.8,21.60,84,,0.413,0.00,
2026-09-07T08:10,,,,,,0.00,0.0,0.0,26.3,18.4,23.30,74,,0.744,0.00,
2026-09-07T08:20,,,,,,0.00,0.0,0.0,26.1,18.9,22.90,78,,0.614,0.00,
2026-09-07T08:30,,,,,,0.00,0.0,0.0,26.8,18.9,23.60,75,,0.728,0.00,
2026-09-07T08:40,,,,,,0.00,0.0,0.0,27.0,18.8,23.90,73,,0.801,0.00,
2026-09-07T08:50,,276,,,,0.00,0.0,0.0,27.0,19.2,24.40,73,1.09,0.825,1.10,-0.11
2026-09-07T09:00,,308,,,,0.00,0.0,0.0,27.9,19.1,25.20,69,0.63,0.994,0.80,-0.49
2026-09-07T09:10,,11,,,,0.00,0.0,0.0,28.5,18.8,25.90,65,-0.15,1.17,0.80,-0.79
2026-09-07T09:20,,355,,,,0.00,0.0,0.0,28.8,19.1,26.20,65,0.09,1.19,1.00,-1.0
2026-09-07T09:30,,325,,,,0.00,0.0,0.0,28.4,18.6,26.20,63,0.69,1.259,1.20,-0.98
2026-09-07T09:40,,344,,,,0.00,0.0,0.0,29.1,18.8,26.70,62,0.28,1.331,1.00,-0.96
2026-09-07T09:50,,353,,,,0.00,0.0,0.0,30.1,18.5,27.50,58,0.07,1.542,0.60,-0.6
2026-09-07T10:00,,48,,,,0.00,0.0,0.0,29.5,18.2,27.50,57,-0.89,1.579,1.20,-0.8
2026-09-07T10:10,,52,,,,0.00,0.0,0.0,29.7,17.7,27.90,54,-1.02,1.729,1.30,-0.8
2026-09-07T10:20,,72,,,,0.00,0.0,0.0,29.5,17.0,28.10,51,-1.33,1.863,1.40,-0.43
2026-09-07T10:30,,94,,,,0.00,0.0,0.0,29.7,17.4,28.50,51,-1.9,1.907,1.90,0.13
2026-09-07T10:40,,89,,,,0.00,0.0,0.0,30.0,18.0,28.50,53,-1.8,1.829,1.80,-0.03
2026-09-07T10:50,,84,,,,0.00,0.0,0.0,29.9,17.0,28.80,49,-1.79,2.019,1.80,-0.19
2026-09-07T11:00,,100,,,,0.00,0.0,0.0,30.7,18.5,29.00,53,-1.87,1.883,1.90,0.33
2026-09-07T11:10,,153,,,,0.00,0.0,0.0,30.0,17.1,28.90,49,-0.86,2.031,1.90,1.69
2026-09-07T11:20,,152,,,,0.00,0.0,0.0,30.2,17.2,29.30,48,-1.03,2.119,2.20,1.94
2026-09-07T11:30,,149,,,,0.00,0.0,0.0,29.4,16.4,29.20,46,-1.44,2.188,2.80,2.4
2026-09-07T11:40,,167,,,,0.00,0.0,0.0,29.8,17.3,29.10,49,-0.58,2.055,2.60,2.53
2026-09-07T11:50,,163,,,,0.00,0.0,0.0,31.2,18.5,29.70,51,-0.64,2.044,2.20,2.1
2026-09-07T12:00,,142,,,,0.00,0.0,0.0,30.5,17.4,29.60,48,-1.42,2.156,2.30,1.81
2026-09-07T12:10,,143,,,,0.00,0.0,0.0,30.5,16.8,30.00,45,-1.56,2.334,2.60,2.08
2026-09-07T12:20,,176,,,,0.00,0.0,0.0,31.2,17.5,30.00,47,-0.14,2.249,2.00,2.0
2026-09-07T12:30,,163,,,,0.00,0.0,0.0,30.8,16.0,30.30,42,-0.61,2.504,2.10,2.01
2026-09-07T12:40,,159,,,,0.00,0.0,0.0,31.5,16.3,30.70,42,-0.68,2.562,1.90,1.77
2026-09-07T12:50,,180,,,,0.00,0.0,0.0,31.3,16.7,30.30,44,-0.0,2.417,1.80,1.8
2026-09-07T13:00,5.3,208,4.64,16.6,0.0,0.00,0.0,0.0,31.6,17.0,30.70,44,0.99,2.473,2.10,1.85
2026-09-07T13:10,,185,,,,0.00,0.0,0.0,31.9,17.0,31.00,43,0.18,2.561,2.10,2.09
2026-09-07T13:20,,193,,,,0.00,0.0,0.0,32.2,16.9,30.90,43,0.31,2.546,1.40,1.36
2026-09-07T13:30,,193,,,,0.00,0.0,0.0,33.2,17.1,31.60,42,0.27,2.696,1.20,1.17
2026-09-07T13:40,,199,,,,0.00,0.0,0.0,32.5,16.7,31.50,41,0.55,2.727,1.70,1.61
2026-09-07T13:50,,228,,,,0.00,0.0,0.0,34.1,17.5,32.00,42,0.52,2.758,0.70,0.47
2026-09-07T14:00,,272,,,,0.00,0.0,0.0,33.2,17.3,31.80,42,1.5,2.727,1.50,-0.05
2026-09-07T14:10,,194,,,,0.00,0.0,0.0,34.3,17.2,32.10,41,0.1,2.821,0.40,0.39
2026-09-07T14:20,,309,,,,0.00,0.0,0.0,34.0,18.3,32.10,44,1.09,2.678,1.40,-0.88
2026-09-07T14:30,,285,,,,0.00,0.0,0.0,33.3,17.4,32.30,41,2.13,2.853,2.20,-0.57
2026-09-07T14:40,,288,,,,0.00,0.0,0.0,34.0,17.8,32.40,42,1.52,2.821,1.60,-0.49
2026-09-07T14:50,,336,,,,0.00,0.0,0.0,34.0,17.7,32.70,41,0.77,2.918,1.90,-1.74
2026-09-07T15:00,,353,,,,0.00,0.0,0.0,34.8,17.5,32.90,40,0.12,3.001,1.00,-0.99
2026-09-07T15:10,,262,,,,0.00,0.0,0.0,35.4,17.3,33.10,39,0.3,3.086,0.30,0.04
2026-09-07T15:20,,165,,,,0.00,0.0,0.0,35.0,17.5,32.90,40,-0.18,3.001,0.70,0.68
2026-09-07T15:30,,171,,,,0.00,0.0,0.0,35.3,17.8,33.20,40,-0.14,3.052,0.90,0.89
2026-09-07T15:40,,178,,,,0.00,0.0,0.0,34.1,17.4,32.80,40,-0.06,2.984,1.80,1.8
2026-09-07T15:50,,166,,,,0.00,0.0,0.0,34.7,17.8,32.80,41,-0.27,2.935,1.10,1.07
2026-09-07T16:00,,296,,,,0.00,0.0,0.0,34.6,17.5,32.90,40,1.08,3.001,1.20,-0.53
2026-09-07T16:10,,270,,,,0.00,0.0,0.0,34.6,18.1,33.10,41,1.9,2.984,1.90,0.0
2026-09-07T16:20,,286,,,,0.00,0.0,0.0,34.7,17.3,33.10,39,1.25,3.086,1.30,-0.36
2026-09-07T16:30,,276,,,,0.00,0.0,0.0,35.4,18.1,33.10,41,0.8,2.984,0.80,-0.08
2026-09-07T16:40,,109,,,,0.00,0.0,0.0,34.9,17.8,32.80,41,-0.85,2.935,0.90,0.29
2026-09-07T16:50,,180,,,,0.00,0.0,0.0,36.1,18.1,33.60,40,-0.0,3.121,0.50,0.5
2026-09-07T17:00,,271,,,,0.00,0.0,0.0,35.6,18.2,33.20,41,0.7,3.001,0.70,-0.01
2026-09-07T17:10,,290,,,,0.00,0.0,0.0,33.9,17.4,32.80,40,1.88,2.984,2.00,-0.68
2026-09-07T17:20,,289,,,,0.00,0.0,0.0,35.2,17.3,33.10,39,0.57,3.086,0.60,-0.2
2026-09-07T17:30,,282,,,,0.00,0.0,0.0,35.7,18.5,33.10,42,0.49,2.934,0.50,-0.1
2026-09-07T17:40,,218,,,,0.00,0.0,0.0,35.1,17.7,33.10,40,0.55,3.035,0.90,0.71
2026-09-07T17:50,,243,,,,0.00,0.0,0.0,34.4,17.5,32.90,40,1.34,3.001,1.50,0.68
2026-09-07T18:00,,270,,,,0.00,0.0,0.0,35.1,17.6,33.00,40,0.8,3.018,0.80,0.0
2026-09-07T18:10,,222,,,,0.00,0.0,0.0,35.2,18.0,33.00,41,0.6,2.968,0.90,0.67
2026-09-07T18:20,,177,,,,0.00,0.0,0.0,34.0,17.8,32.40,42,-0.08,2.821,1.60,1.6
2026-09-07T18:30,,189,,,,0.00,0.0,0.0,34.3,17.9,32.50,42,0.22,2.837,1.40,1.38
2026-09-07T18:40,,185,,,,0.00,0.0,0.0,34.3,17.8,32.40,42,0.1,2.821,1.10,1.1
2026-09-07T18:50,,180,,,,0.00,0.0,0.0,34.1,17.6,32.10,42,-0.0,2.773,0.80,0.8
2026-09-07T19:00,,192,,,,0.00,0.0,0.0,34.1,17.6,32.10,42,0.17,2.773,0.80,0.78
2026-09-07T19:10,,187,,,,0.00,0.0,0.0,34.1,18.1,31.90,44,0.11,2.648,0.90,0.89
2026-09-07T19:20,,190,,,,0.00,0.0,0.0,34.0,19.2,31.20,49,0.14,2.317,0.80,0.79
2026-09-07T19:30,,209,,,,0.00,0.0,0.0,33.5,19.5,30.50,52,0.34,2.096,0.70,0.61
2026-09-07T19:40,,197,,,,0.00,0.0,0.0,32.8,19.3,29.90,53,0.2,1.983,0.70,0.67
2026-09-07T19:50,,,,,,0.00,0.0,0.0,31.8,19.3,28.40,58,,1.625,0.00,
2026-09-07T20:00,,,,,,0.00,0.0,0.0,31.6,19.6,28.10,60,,1.521,0.00,
2026-09-07T20:10,,197,,,,0.00,0.0,0.0,30.8,19.8,27.50,63,0.12,1.358,0.40,0.38
2026-09-07T20:20,,,,,,0.00,0.0,0.0,30.1,19.9,26.50,67,,1.142,0.00,
2026-09-07T20:30,,,,,,0.00,0.0,0.0,30.2,19.7,26.60,66,,1.184,0.00,
2026-09-07T20:40,,51,,,,0.00,0.0,0.0,29.1,20.6,26.00,72,-0.93,0.941,1.20,-0.76
2026-09-07T20:50,,65,,,,0.00,0.0,0.0,28.5,19.9,25.80,70,-1.18,0.997,1.30,-0.55
2026-09-07T21:00,,61,,,,0.00,0.0,0.0,28.3,20.3,25.30,74,-1.05,0.838,1.20,-0.58
2026-09-07T21:10,,50,,,,0.00,0.0,0.0,27.8,20.1,24.80,75,-0.84,0.783,1.10,-0.71
2026-09-07T21:20,,13,,,,0.00,0.0,0.0,27.6,19.8,24.50,75,-0.16,0.769,0.70,-0.68
2026-09-07T21:30,,42,,,,0.00,0.0,0.0,27.7,20.0,24.70,75,-0.6,0.778,0.90,-0.67
2026-09-07T21:40,,59,,,,0.00,0.0,0.0,28.0,19.8,24.80,74,-0.51,0.814,0.60,-0.31
2026-09-07T21:50,,111,,,,0.00,0.0,0.0,27.6,19.5,24.70,73,-0.75,0.84,0.80,0.29
2026-09-07T22:00,,136,,,,0.00,0.0,0.0,27.4,19.4,24.60,73,-0.63,0.835,0.90,0.65
2026-09-07T22:10,,,,,,0.00,0.0,0.0,27.8,20.1,24.00,79,,0.627,0.00,
2026-09-07T22:20,,,,,,0.00,0.0,0.0,27.4,20.1,23.60,81,,0.553,0.00,
2026-09-07T22:30,,42,,,,0.00,0.0,0.0,27.1,20.2,23.70,81,-0.4,0.557,0.60,-0.45
2026-09-07T22:40,,34,,,,0.00,0.0,0.0,27.0,19.9,23.60,80,-0.22,0.583,0.40,-0.33
2026-09-07T22:50,,26,,,,0.00,0.0,0.0,26.6,20.2,23.50,82,-0.44,0.521,1.00,-0.9
2026-09-07T23:00,,34,,,,0.00,0.0,0.0,26.6,20.3,23.40,83,-0.5,0.489,0.90,-0.75
2026-09-07T23:10,,21,,,,0.00,0.0,0.0,25.7,20.1,22.80,85,-0.47,0.416,1.30,-1.21
2026-09-07T23:20,,29,,,,0.00,0.0,0.0,25.2,19.8,22.60,84,-0.68,0.439,1.40,-1.22
2026-09-07T23:30,,33,,,,0.00,0.0,0.0,26.1,20.0,23.00,83,-0.44,0.478,0.80,-0.67
2026-09-07T23:40,,23,,,,0.00,0.0,0.0,25.2,19.8,22.60,84,-0.55,0.439,1.40,-1.29
2026-09-07T23:50,,22,,,,0.00,0.0,0.0,25.5,19.9,22.70,84,-0.45,0.441,1.20,-1.11
2026-09-08T00:00,,5,,,,0.00,0.0,0.0,24.8,19.6,22.60,83,-0.16,0.466,1.80,-1.79
2026-09-08T00:10,,18,,,,0.00,0.0,0.0,25.0,19.7,22.90,82,-0.65,0.503,2.10,-2.0
2026-09-08T00:20,,15,,,,0.00,0.0,0.0,24.9,19.5,22.90,81,-0.52,0.531,2.00,-1.93
2026-09-08T00:30,,16,,,,0.00,0.0,0.0,25.3,19.7,23.10,81,-0.52,0.537,1.90,-1.83
2026-09-08T00:40,,25,,,,0.00,0.0,0.0,24.9,19.6,23.00,81,-0.97,0.534,2.30,-2.08
2026-09-08T00:50,,20,,,,0.00,0.0,0.0,24.7,19.6,22.80,82,-0.79,0.5,2.30,-2.16
2026-09-08T01:00,,26,,,,0.00,0.0,0.0,24.2,19.4,22.60,82,-1.14,0.494,2.60,-2.34
2026-09-08T01:10,,30,,,,0.00,0.0,0.0,24.8,19.5,22.90,81,-1.1,0.531,2.20,-1.91
2026-09-08T01:20,,48,,,,0.00,0.0,0.0,25.5,19.3,23.40,78,-1.34,0.633,1.80,-1.2
2026-09-08T01:30,,44,,,,0.00,0.0,0.0,24.8,19.2,23.00,79,-1.53,0.59,2.20,-1.58
2026-09-08T01:40,,40,,,,0.00,0.0,0.0,24.9,19.4,23.00,80,-1.41,0.562,2.20,-1.69
2026-09-08T01:50,,33,,,,0.00,0.0,0.0,24.8,19.3,22.90,80,-1.14,0.558,2.10,-1.76
2026-09-08T02:00,,31,,,,0.00,0.0,0.0,24.6,19.4,22.80,81,-1.18,0.527,2.30,-1.97
