datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T11:30,,239,,,,0.00,0.0,0.0,30.2,18.9,28.20,57,1.46,1.644,1.70,0.88
2026-08-31T11:40,,233,,,,0.00,0.0,0.0,29.4,17.7,28.20,53,1.68,1.797,2.10,1.26
2026-08-31T11:50,,241,,,,0.00,0.0,0.0,30.1,18.5,28.10,56,1.31,1.673,1.50,0.73
2026-08-31T12:00,,197,,,,0.00,0.0,0.0,30.3,18.5,28.40,55,0.47,1.741,1.60,1.53
2026-08-31T12:10,,244,,,,0.00,0.0,0.0,30.2,18.1,28.60,53,1.62,1.84,1.80,0.79
2026-08-31T12:20,,238,,,,0.00,0.0,0.0,29.9,18.0,28.50,53,1.7,1.829,2.00,1.06
2026-08-31T12:30,,246,,,,0.00,0.0,0.0,30.7,17.8,29.30,50,1.74,2.038,1.90,0.77
2026-08-31T12:40,,263,,,,0.00,0.0,0.0,30.1,17.1,29.20,48,2.08,2.107,2.10,0.26
2026-08-31T12:50,,240,,,,0.00,0.0,0.0,31.0,17.7,29.50,49,1.47,2.103,1.70,0.85
2026-08-31T13:00,5.3,240,5.0,15.5,0.0,0.00,0.0,0.0,32.0,18.8,29.70,52,1.04,2.002,1.20,0.6
2026-08-31T13:10,,225,,,,0.00,0.0,0.0,31.7,18.0,29.90,49,0.99,2.152,1.40,0.99
2026-08-31T13:20,,274,,,,0.00,0.0,0.0,31.7,17.6,30.20,47,1.6,2.275,1.60,-0.11
2026-08-31T13:30,,275,,,,0.00,0.0,0.0,32.7,18.7,30.60,49,1.39,2.24,1.40,-0.12
2026-08-31T13:40,,274,,,,0.00,0.0,0.0,31.4,17.1,30.40,45,2.0,2.388,2.00,-0.14
2026-08-31T13:50,,265,,,,0.00,0.0,0.0,33.7,18.3,31.30,46,0.7,2.468,0.70,0.06
2026-08-31T14:00,,232,,,,0.00,0.0,0.0,33.4,17.7,31.40,44,0.79,2.574,1.00,0.62
2026-08-31T14:10,,213,,,,0.00,0.0,0.0,32.4,17.8,31.10,45,1.09,2.485,2.00,1.68
2026-08-31T14:20,,187,,,,0.00,0.0,0.0,33.6,18.5,31.50,46,0.16,2.496,1.30,1.29
2026-08-31T14:30,,270,,,,0.00,0.0,0.0,33.1,17.4,31.50,43,1.4,2.635,1.40,0.0
2026-08-31T14:40,,210,,,,0.00,0.0,0.0,32.6,17.0,31.50,42,0.9,2.681,1.80,1.56
2026-08-31T14:50,,239,,,,0.00,0.0,0.0,32.8,16.8,31.70,41,1.46,2.758,1.70,0.88
2026-08-31T15:00,,230,,,,0.00,0.0,0.0,32.7,16.4,31.70,40,1.3,2.805,1.70,1.09
2026-08-31T15:10,,196,,,,0.00,0.0,0.0,32.4,16.0,31.60,39,0.44,2.835,1.60,1.54
2026-08-31T15:20,,226,,,,0.00,0.0,0.0,34.1,17.5,32.00,42,0.43,2.758,0.60,0.42
2026-08-31T15:30,,232,,,,0.00,0.0,0.0,33.5,16.3,32.50,38,1.26,3.032,1.60,0.99
2026-08-31T15:40,,218,,,,0.00,0.0,0.0,32.5,15.4,31.90,37,0.99,2.979,1.60,1.26
2026-08-31T15:50,,244,,,,0.00,0.0,0.0,33.7,16.6,32.30,39,0.99,2.95,1.10,0.48
2026-08-31T16:00,,257,,,,0.00,0.0,0.0,33.3,16.3,32.00,39,1.07,2.9,1.10,0.25
2026-08-31T16:10,,190,,,,0.00,0.0,0.0,33.7,16.7,32.40,39,0.23,2.967,1.30,1.28
2026-08-31T16:20,,241,,,,0.00,0.0,0.0,33.9,17.0,32.80,39,1.57,3.034,1.80,0.87
2026-08-31T16:30,,224,,,,0.00,0.0,0.0,33.7,16.1,32.70,37,1.04,3.116,1.50,1.08
2026-08-31T16:40,,193,,,,0.00,0.0,0.0,32.9,16.0,32.60,37,0.54,3.099,2.40,2.34
2026-08-31T16:50,,203,,,,0.00,0.0,0.0,33.2,16.1,32.70,37,0.86,3.116,2.20,2.03
2026-08-31T17:00,,249,,,,0.00,0.0,0.0,33.1,17.1,32.40,40,2.24,2.918,2.40,0.86
2026-08-31T17:10,,250,,,,0.00,0.0,0.0,33.0,16.7,32.40,39,2.16,2.967,2.30,0.79
2026-08-31T17:20,,251,,,,0.00,0.0,0.0,33.9,15.7,32.70,36,0.85,3.166,0.90,0.29
2026-08-31T17:30,,253,,,,0.00,0.0,0.0,33.6,16.8,32.60,39,1.82,3.0,1.90,0.56
2026-08-31T17:40,,268,,,,0.00,0.0,0.0,33.0,16.7,32.40,39,2.4,2.967,2.40,0.08
2026-08-31T17:50,,268,,,,0.00,0.0,0.0,33.2,16.7,32.40,39,2.0,2.967,2.00,0.07
2026-08-31T18:00,,269,,,,0.00,0.0,0.0,33.5,16.4,32.60,38,1.8,3.049,1.80,0.03
2026-08-31T18:10,,257,,,,0.00,0.0,0.0,34.2,16.9,32.70,39,1.17,3.017,1.20,0.27
2026-08-31T18:20,,265,,,,0.00,0.0,0.0,33.2,16.2,32.30,38,1.69,2.998,1.70,0.15
2026-08-31T18:30,,278,,,,0.00,0.0,0.0,32.8,16.3,32.00,39,1.78,2.9,1.80,-0.25
2026-08-31T18:40,,269,,,,0.00,0.0,0.0,33.3,16.8,32.10,40,1.5,2.869,1.50,0.03
2026-08-31T18:50,,280,,,,0.00,0.0,0.0,33.4,16.2,32.30,38,1.28,2.998,1.30,-0.23
2026-08-31T19:00,,288,,,,0.00,0.0,0.0,33.9,16.2,32.30,38,0.57,2.998,0.60,-0.19
2026-08-31T19:10,,315,,,,0.00,0.0,0.0,33.3,17.3,31.40,43,0.57,2.62,0.80,-0.57
2026-08-31T19:20,,339,,,,0.00,0.0,0.0,33.6,16.9,31.80,41,0.25,2.774,0.70,-0.65
2026-08-31T19:30,,,,,,0.00,0.0,0.0,33.9,18.1,31.10,46,,2.44,0.00,
2026-08-31T19:40,,,,,,0.00,0.0,0.0,33.3,18.8,30.10,51,,2.091,0.00,
2026-08-31T19:50,,,,,,0.00,0.0,0.0,32.3,18.4,29.30,52,,1.956,0.00,
2026-08-31T20:00,,186,,,,0.00,0.0,0.0,30.7,17.4,28.90,50,0.11,1.991,1.10,1.09
2026-08-31T20:10,,189,,,,0.00,0.0,0.0,30.5,19.8,27.50,63,0.13,1.358,0.80,0.79
2026-08-31T20:20,,,,,,0.00,0.0,0.0,30.3,19.8,26.70,66,,1.191,0.00,
2026-08-31T20:30,,,,,,0.00,0.0,0.0,28.4,19.2,25.10,70,,0.956,0.00,
2026-08-31T20:40,,,,,,0.00,0.0,0.0,28.2,18.1,25.40,64,,1.168,0.00,
2026-08-31T20:50,,193,,,,0.00,0.0,0.0,28.3,19.4,25.50,69,0.18,1.012,0.80,0.78
2026-08-31T21:00,,251,,,,0.00,0.0,0.0,26.6,18.9,24.00,73,0.76,0.806,0.80,0.26
2026-08-31T21:10,,240,,,,0.00,0.0,0.0,27.7,18.6,25.40,66,0.95,1.103,1.10,0.55
2026-08-31T21:20,,241,,,,0.00,0.0,0.0,27.6,18.9,25.00,69,0.7,0.982,0.80,0.39
2026-08-31T21:30,,,,,,0.00,0.0,0.0,27.6,19.3,24.20,74,,0.785,0.00,
2026-08-31T21:40,,260,,,,0.00,0.0,0.0,26.6,19.1,23.60,76,0.39,0.699,0.40,0.07
2026-08-31T21:50,,254,,,,0.00,0.0,0.0,26.1,19.1,23.60,76,1.06,0.699,1.10,0.3
2026-08-31T22:00,,254,,,,0.00,0.0,0.0,26.0,19.4,23.70,77,1.54,0.674,1.60,0.44
2026-08-31T22:10,,274,,,,0.00,0.0,0.0,25.6,19.2,23.50,77,1.8,0.666,1.80,-0.13
2026-08-31T22:20,,273,,,,0.00,0.0,0.0,25.1,18.5,23.60,73,2.2,0.787,2.20,-0.12
2026-08-31T22:30,,267,,,,0.00,0.0,0.0,26.2,18.4,24.70,68,2.1,0.996,2.10,0.11
2026-08-31T22:40,,261,,,,0.00,0.0,0.0,26.2,18.1,24.60,67,1.78,1.021,1.80,0.28
2026-08-31T22:50,,241,,,,0.00,0.0,0.0,26.9,18.3,24.90,67,1.22,1.039,1.40,0.68
2026-08-31T23:00,,227,,,,0.00,0.0,0.0,26.6,18.8,24.40,71,0.95,0.886,1.30,0.89
2026-08-31T23:10,,276,,,,0.00,0.0,0.0,25.0,19.0,22.60,80,1.19,0.548,1.20,-0.13
2026-08-31T23:20,,332,,,,0.00,0.0,0.0,24.6,19.4,23.20,79,1.31,0.597,2.80,-2.47
2026-08-31T23:30,,320,,,,0.00,0.0,0.0,25.2,19.2,23.70,76,1.67,0.703,2.60,-1.99
2026-08-31T23:40,,296,,,,0.00,0.0,0.0,26.0,19.1,24.50,72,2.25,0.861,2.50,-1.1
2026-08-31T23:50,,291,,,,0.00,0.0,0.0,26.6,19.0,24.60,71,1.59,0.897,1.70,-0.61
2026-09-01T00:00,,279,,,,0.00,0.0,0.0,26.1,18.9,24.30,72,1.98,0.851,2.00,-0.31
2026-09-01T00:10,,299,,,,0.00,0.0,0.0,25.7,18.7,24.10,72,1.92,0.841,2.20,-1.07
2026-09-01T00:20,,283,,,,0.00,0.0,0.0,26.3,18.9,24.50,71,1.95,0.892,2.00,-0.45
2026-09-01T00:30,,279,,,,0.00,0.0,0.0,25.9,18.6,24.40,70,2.17,0.917,2.20,-0.34
2026-09-01T00:40,,274,,,,0.00,0.0,0.0,25.1,18.7,23.60,74,2.29,0.757,2.30,-0.16
2026-09-01T00:50,,288,,,,0.00,0.0,0.0,25.9,18.7,23.60,74,1.05,0.757,1.10,-0.34
2026-09-01T01:00,,82,,,,0.00,0.0,0.0,25.6,18.9,22.90,78,-0.69,0.614,0.70,-0.1
2026-09-01T01:10,,16,,,,0.00,0.0,0.0,24.3,18.9,21.50,85,-0.17,0.385,0.60,-0.58
2026-09-01T01:20,,338,,,,0.00,0.0,0.0,23.0,19.0,21.10,88,0.71,0.3,1.90,-1.76
2026-09-01T01:30,,321,,,,0.00,0.0,0.0,23.1,18.9,21.30,86,1.26,0.355,2.00,-1.55
2026-09-01T01:40,,288,,,,0.00,0.0,0.0,24.6,18.5,22.70,77,1.43,0.635,1.50,-0.46
2026-09-01T01:50,,216,,,,0.00,0.0,0.0,24.8,18.8,22.40,80,0.65,0.542,1.10,0.89
2026-09-01T02:00,,332,,,,0.00,0.0,0.0,23.4,18.8,20.90,88,0.42,0.297,0.90,-0.79
2026-09-01T02:10,,319,,,,0.00,0.0,0.0,23.4,19.0,21.10,88,0.92,0.3,1.40,-1.06
2026-09-01T02:20,,317,,,,0.00,0.0,0.0,22.8,18.9,20.80,89,1.16,0.27,1.70,-1.24
2026-09-01T02:30,,312,,,,0.00,0.0,0.0,23.2,18.7,21.30,85,1.26,0.38,1.70,-1.14
2026-09-01T02:40,,294,,,,0.00,0.0,0.0,24.1,18.3,22.30,78,1.46,0.592,1.60,-0.65
2026-09-01T02:50,,346,,,,0.00,0.0,0.0,23.7,18.4,21.40,83,0.24,0.433,1.00,-0.97
2026-09-01T03:00,,4,,,,0.00,0.0,0.0,23.1,18.6,20.70,88,-0.07,0.293,1.00,-1.0
2026-09-01T03:10,,121,,,,0.00,0.0,0.0,24.1,18.7,21.30,85,-0.34,0.38,0.40,0.21
2026-09-01T03:20,,99,,,,0.00,0.0,0.0,23.3,18.5,21.10,85,-1.19,0.375,1.20,0.19
2026-09-01T03:30,,84,,,,0.00,0.0,0.0,23.4,18.7,21.10,86,-1.09,0.35,1.10,-0.11
2026-09-01T03:40,,74,,,,0.00,0.0,0.0,23.0,18.3,20.70,86,-0.87,0.342,0.90,-0.25
2026-09-01T03:50,,105,,,,0.00,0.0,0.0,23.4,18.4,21.00,85,-0.77,0.373,0.80,0.21
2026-09-01T04:00,,205,,,,0.00,0.0,0.0,22.6,18.1,20.00,89,0.17,0.257,0.40,0.36
2026-09-01T04:10,,,,,,0.00,0.0,0.0,22.9,18.3,20.00,90,,0.234,0.00,
2026-09-01T04:20,,,,,,0.00,0.0,0.0,22.8,18.5,19.80,92,,0.185,0.00,
2026-09-01T04:30,,21,,,,0.00,0.0,0.0,21.5,18.3,19.30,94,-0.36,0.134,1.00,-0.93
2026-09-01T04:40,,52,,,,0.00,0.0,0.0,22.3,18.4,19.70,92,-0.39,0.184,0.50,-0.31
2026-09-01T04:50,,93,,,,0.00,0.0,0.0,22.5,18.2,19.90,90,-0.4,0.232,0.40,0.02
2026-09-01T05:00,,61,,,,0.00,0.0,0.0,21.8,18.2,19.50,92,-0.7,0.181,0.80,-0.39
2026-09-01T05:10,,76,,,,0.00,0.0,0.0,21.7,18.4,19.70,92,-1.26,0.184,1.30,-0.31
2026-09-01T05:20,,95,,,,0.00,0.0,0.0,21.8,18.5,19.80,92,-1.39,0.185,1.40,0.12
2026-09-01T05:30,,85,,,,0.00,0.0,0.0,21.8,18.3,19.50,93,-0.9,0.159,0.90,-0.08
2026-09-01T05:40,,84,,,,0.00,0.0,0.0,21.6,18.4,19.40,94,-1.09,0.135,1.10,-0.11
2026-09-01T05:50,,93,,,,0.00,0.0,0.0,21.7,18.4,19.90,91,-1.6,0.209,1.60,0.08
2026-09-01T06:00,,112,,,,0.00,0.0,0.0,21.9,18.1,20.50,86,-1.85,0.338,2.00,0.75
2026-09-01T06:10,,99,,,,0.00,0.0,0.0,22.1,18.2,20.30,88,-1.48,0.286,1.50,0.23
2026-09-01T06:20,,120,,,,0.00,0.0,0.0,22.2,18.2,20.60,86,-1.56,0.34,1.80,0.9
2026-09-01T06:30,,118,,,,0.00,0.0,0.0,21.9,18.3,20.50,87,-1.85,0.314,2.10,0.99
2026-09-01T06:40,,116,,,,0.00,0.0,0.0,21.9,18.2,20.40,87,-1.8,0.312,2.00,0.88
2026-09-01T06:50,,102,,,,0.00,0.0,0.0,21.8,18.3,20.20,89,-1.86,0.26,1.90,0.4
2026-09-01T07:00,,89,,,,0.00,0.0,0.0,22.4,18.5,20.40,89,-1.5,0.264,1.50,-0.03
2026-09-01T07:10,,102,,,,0.00,0.0,0.0,22.9,18.6,21.00,86,-1.57,0.348,1.60,0.33
2026-09-01T07:20,,97,,,,0.00,0.0,0.0,23.0,18.7,20.90,87,-1.39,0.321,1.40,0.17
2026-09-01T07:30,,87,,,,0.00,0.0,0.0,23.6,18.8,21.20,86,-1.1,0.352,1.10,-0.06
2026-09-01T07:40,,103,,,,0.00,0.0,0.0,23.9,18.6,21.80,82,-1.27,0.47,1.30,0.29
2026-09-01T07:50,,72,,,,0.00,0.0,0.0,24.8,19.7,22.00,87,-1.05,0.344,1.10,-0.34
2026-09-01T08:00,,68,,,,0.00,0.0,0.0,25.2,19.9,22.00,88,-0.56,0.317,0.60,-0.22
2026-09-01T08:10,,,,,,0.00,0.0,0.0,25.5,19.5,22.00,86,,0.37,0.00,
2026-09-01T08:20,,,,,,0.00,0.0,0.0,25.8,20.0,22.10,88,,0.319,0.00,
2026-09-01T08:30,,,,,,0.00,0.0,0.0,26.6,20.7,22.60,89,,0.302,0.00,
2026-09-01T08:40,,1,,,,0.00,0.0,0.0,25.9,20.3,23.00,85,-0.02,0.421,1.30,-1.3
2026-09-01T08:50,,28,,,,0.00,0.0,0.0,25.6,20.0,23.20,82,-0.85,0.512,1.80,-1.59
2026-09-01T09:00,,38,,,,0.00,0.0,0.0,25.9,20.3,23.40,83,-1.23,0.489,2.00,-1.58
2026-09-01T09:10,,27,,,,0.00,0.0,0.0,25.8,19.9,23.60,80,-0.95,0.583,2.10,-1.87
2026-09-01T09:20,,34,,,,0.00,0.0,0.0,26.0,20.3,23.80,81,-1.34,0.56,2.40,-1.99
2026-09-01T09:30,,36,,,,0.00,0.0,0.0,26.6,20.1,24.40,77,-1.29,0.703,2.20,-1.78
2026-09-01T09:40,,54,,,,0.00,0.0,0.0,26.5,19.7,24.40,75,-1.62,0.764,2.00,-1.18
2026-09-01T09:50,,43,,,,0.00,0.0,0.0,26.6,19.7,24.40,75,-1.3,0.764,1.90,-1.39
2026-09-01T10:00,,53,,,,0.00,0.0,0.0,26.7,18.9,24.70,70,-1.28,0.933,1.60,-0.96
2026-09-01T10:10,,82,,,,0.00,0.0,0.0,27.1,18.7,25.00,68,-1.39,1.014,1.40,-0.19
2026-09-01T10:20,,112,,,,0.00,0.0,0.0,27.7,18.9,25.50,67,-1.3,1.077,1.40,0.52
2026-09-01T10:30,,102,,,,0.00,0.0,0.0,28.5,19.5,26.10,67,-1.47,1.116,1.50,0.31
2026-09-01T10:40,,87,,,,0.00,0.0,0.0,28.5,19.5,26.40,66,-2.0,1.17,2.00,-0.1
2026-09-01T10:50,,78,,,,0.00,0.0,0.0,28.8,19.4,26.80,64,-1.96,1.269,2.00,-0.42
2026-09-01T11:00,,97,,,,0.00,0.0,0.0,28.8,18.9,27.10,61,-2.08,1.399,2.10,0.26
2026-09-01T11:10,,108,,,,0.00,0.0,0.0,29.1,18.0,27.30,57,-1.43,1.56,1.50,0.46
2026-09-01T11:20,,102,,,,0.00,0.0,0.0,28.3,17.8,27.00,57,-1.96,1.533,2.00,0.42
2026-09-01T11:30,,56,,,,0.00,0.0,0.0,29.2,18.9,27.10,61,-1.33,1.399,1.60,-0.89
2026-09-01T11:40,,68,,,,0.00,0.0,0.0,29.2,18.3,27.30,58,-1.39,1.524,1.50,-0.56
2026-09-01T11:50,,87,,,,0.00,0.0,0.0,29.4,17.7,27.90,54,-1.7,1.729,1.70,-0.09
2026-09-01T12:00,,92,,,,0.00,0.0,0.0,29.2,18.6,27.60,58,-2.1,1.551,2.10,0.07
2026-09-01T12:10,,68,,,,0.00,0.0,0.0,29.4,18.3,27.90,56,-1.85,1.654,2.00,-0.75
2026-09-01T12:20,,115,,,,0.00,0.0,0.0,30.0,19.2,28.20,58,-1.9,1.606,2.10,0.89
2026-09-01T12:30,,92,,,,0.00,0.0,0.0,29.7,17.8,28.00,54,-1.4,1.739,1.40,0.05
2026-09-01T12:40,,128,,,,0.00,0.0,0.0,29.9,17.7,28.90,51,-1.89,1.951,2.40,1.48
2026-09-01T12:50,,99,,,,0.00,0.0,0.0,29.5,17.7,28.50,52,-2.27,1.868,2.30,0.36
2026-09-01T13:00,4.0,99,4.36,15.2,0.0,0.00,0.0,0.0,30.9,18.5,29.00,53,-1.48,1.883,1.50,0.23
2026-09-01T13:10,,79,,,,0.00,0.0,0.0,29.9,16.8,28.90,48,-1.77,2.071,1.80,-0.34
2026-09-01T13:20,,134,,,,0.00,0.0,0.0,29.7,17.5,29.00,50,-1.94,2.003,2.70,1.88
2026-09-01T13:30,,156,,,,0.00,0.0,0.0,30.5,17.8,29.60,49,-1.06,2.115,2.60,2.38
2026-09-01T13:40,,129,,,,0.00,0.0,0.0,30.2,16.6,29.80,45,-2.02,2.307,2.60,1.64
2026-09-01T13:50,,67,,,,0.00,0.0,0.0,31.6,18.5,30.10,50,-1.93,2.134,2.10,-0.82
2026-09-01T14:00,,134,,,,0.00,0.0,0.0,30.9,17.0,29.50,47,-1.01,2.185,1.40,0.97
2026-09-01T14:10,,247,,,,0.00,0.0,0.0,32.3,17.8,30.40,47,1.01,2.301,1.10,0.43
2026-09-01T14:20,,49,,,,0.00,0.0,0.0,30.6,17.4,29.90,47,-1.96,2.236,2.60,-1.71
2026-09-01T14:30,,159,,,,0.00,0.0,0.0,32.2,17.2,30.50,45,-0.39,2.401,1.10,1.03
2026-09-01T14:40,,143,,,,0.00,0.0,0.0,31.3,16.7,30.30,44,-1.08,2.417,1.80,1.44
2026-09-01T14:50,,106,,,,0.00,0.0,0.0,30.8,16.7,30.30,44,-2.4,2.417,2.50,0.69
2026-09-01T15:00,,70,,,,0.00,0.0,0.0,31.4,17.1,30.00,46,-1.32,2.291,1.40,-0.48
2026-09-01T15:10,,47,,,,0.00,0.0,0.0,31.2,17.4,30.30,46,-1.68,2.331,2.30,-1.57
2026-09-01T15:20,,53,,,,0.00,0.0,0.0,31.2,17.0,30.30,45,-1.68,2.374,2.10,-1.26
2026-09-01T15:30,,122,,,,0.00,0.0,0.0,32.7,17.5,31.20,44,-1.36,2.545,1.60,0.85
2026-09-01T15:40,,152,,,,0.00,0.0,0.0,31.6,16.6,31.00,42,-1.08,2.606,2.30,2.03
2026-09-01T15:50,,131,,,,0.00,0.0,0.0,31.7,16.7,30.70,43,-1.36,2.517,1.80,1.18
2026-09-01T16:00,,101,,,,0.00,0.0,0.0,31.9,17.9,30.50,47,-1.87,2.314,1.90,0.36
2026-09-01T16:10,,51,,,,0.00,0.0,0.0,31.1,17.0,30.60,44,-2.02,2.459,2.60,-1.64
2026-09-01T16:20,,44,,,,0.00,0.0,0.0,32.1,17.0,30.30,45,-0.63,2.374,0.90,-0.65
2026-09-01T16:30,,94,,,,0.00,0.0,0.0,31.8,17.7,30.60,46,-2.0,2.371,2.00,0.14
2026-09-01T16:40,,85,,,,0.00,0.0,0.0,31.8,17.8,30.80,46,-2.49,2.399,2.50,-0.22
2026-09-01T16:50,,62,,,,0.00,0.0,0.0,30.9,16.7,30.30,44,-2.03,2.417,2.30,-1.08
2026-09-01T17:00,,72,,,,0.00,0.0,0.0,32.7,17.9,30.90,46,-1.24,2.412,1.30,-0.4
2026-09-01T17:10,,94,,,,0.00,0.0,0.0,32.5,17.8,30.80,46,-1.4,2.399,1.40,0.1
2026-09-01T17:20,,94,,,,0.00,0.0,0.0,31.8,16.8,30.80,43,-1.8,2.532,1.80,0.13
2026-09-01T17:30,,86,,,,0.00,0.0,0.0,33.1,17.0,31.10,43,-0.6,2.575,0.60,-0.04
2026-09-01T17:40,,81,,,,0.00,0.0,0.0,32.5,18.1,30.70,47,-1.48,2.341,1.50,-0.23
2026-09-01T17:50,,88,,,,0.00,0.0,0.0,32.0,17.5,30.80,45,-1.9,2.443,1.90,-0.07
2026-09-01T18:00,,93,,,,0.00,0.0,0.0,31.9,17.7,30.60,46,-1.9,2.371,1.90,0.1
2026-09-01T18:10,,79,,,,0.00,0.0,0.0,32.1,17.6,30.50,46,-1.47,2.358,1.50,-0.29
2026-09-01T18:20,,92,,,,0.00,0.0,0.0,31.8,17.2,30.50,45,-1.7,2.401,1.70,0.06
