datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T04:40,,6,,,,0.00,0.0,0.0,17.0,15.9,16.20,98,-0.17,0.037,1.60,-1.59
2026-09-20T04:50,,8,,,,0.00,0.0,0.0,17.2,15.9,16.20,98,-0.19,0.037,1.40,-1.39
2026-09-20T05:00,,8,,,,0.00,0.0,0.0,17.0,15.9,16.20,98,-0.22,0.037,1.60,-1.58
2026-09-20T05:10,,15,,,,0.00,0.0,0.0,17.5,16.0,16.30,98,-0.28,0.037,1.10,-1.06
2026-09-20T05:20,,8,,,,0.00,0.0,0.0,17.2,15.8,16.10,98,-0.15,0.037,1.10,-1.09
2026-09-20T05:30,,350,,,,0.00,0.0,0.0,16.3,15.5,15.70,99,0.3,0.018,1.70,-1.67
2026-09-20T05:40,,349,,,,0.00,0.0,0.0,16.7,15.7,15.90,99,0.29,0.018,1.50,-1.47
2026-09-20T05:50,,,,,,0.00,0.0,0.0,,15.9,16.20,98,,0.037,,
2026-09-20T06:00,,28,,,,0.00,0.0,0.0,17.2,15.7,16.20,97,-0.56,0.055,1.20,-1.06
2026-09-20T06:10,,6,,,,0.00,0.0,0.0,16.4,15.0,15.50,97,-0.1,0.053,1.00,-0.99
2026-09-20T06:20,,353,,,,0.00,0.0,0.0,16.6,15.3,15.50,99,0.11,0.018,0.90,-0.89
2026-09-20T06:30,,3,,,,0.00,0.0,0.0,16.5,15.2,15.40,99,-0.05,0.017,0.90,-0.9
2026-09-20T06:40,,346,,,,0.00,0.0,0.0,16.9,15.5,15.70,99,0.22,0.018,0.90,-0.87
2026-09-20T06:50,,338,,,,0.00,0.0,0.0,15.8,14.9,15.10,99,0.49,0.017,1.30,-1.21
2026-09-20T07:00,,343,,,,0.00,0.0,0.0,15.9,15.1,15.30,99,0.44,0.017,1.50,-1.43
2026-09-20T07:10,,342,,,,0.00,0.0,0.0,16.1,15.2,15.40,99,0.43,0.017,1.40,-1.33
2026-09-20T07:20,,333,,,,0.00,0.0,0.0,16.3,15.3,15.50,99,0.64,0.018,1.40,-1.25
2026-09-20T07:30,,334,,,,0.00,0.0,0.0,16.9,15.5,16.00,97,0.57,0.055,1.30,-1.17
2026-09-20T07:40,,331,,,,0.00,0.0,0.0,16.3,15.5,15.80,98,0.92,0.036,1.90,-1.66
2026-09-20T07:50,,342,,,,0.00,0.0,0.0,17.2,15.8,16.30,97,0.46,0.056,1.50,-1.43
2026-09-20T08:00,,265,,,,0.00,0.0,0.0,18.2,15.6,16.70,93,0.4,0.133,0.40,0.03
2026-09-20T08:10,,211,,,,0.00,0.0,0.0,19.0,16.2,17.30,93,0.26,0.138,0.50,0.43
2026-09-20T08:20,,217,,,,0.00,0.0,0.0,19.6,16.7,17.80,93,0.42,0.143,0.70,0.56
2026-09-20T08:30,,225,,,,0.00,0.0,0.0,19.9,16.6,18.10,91,0.42,0.187,0.60,0.42
2026-09-20T08:40,,262,,,,0.00,0.0,0.0,19.9,16.7,18.20,91,0.79,0.188,0.80,0.11
2026-09-20T08:50,,247,,,,0.00,0.0,0.0,20.8,16.9,18.80,89,0.46,0.239,0.50,0.2
2026-09-20T09:00,,,,,,0.00,0.0,0.0,21.7,16.8,19.40,85,,0.338,0.00,
2026-09-20T09:10,,,,,,0.00,0.0,0.0,22.2,16.9,19.90,83,,0.395,0.00,
2026-09-20T09:20,,,,,,0.00,0.0,0.0,23.6,16.6,21.40,74,,0.663,0.00,
2026-09-20T09:30,,,,,,0.00,0.0,0.0,23.5,16.5,21.30,74,,0.659,0.00,
2026-09-20T09:40,,,,,,0.00,0.0,0.0,23.3,16.5,21.10,75,,0.626,0.00,
2026-09-20T09:50,,,,,,0.00,0.0,0.0,23.9,17.4,21.40,78,,0.561,0.00,
2026-09-20T10:00,,152,,,,0.00,0.0,0.0,24.0,17.2,22.10,74,-0.38,0.692,0.80,0.71
2026-09-20T10:10,,246,,,,0.00,0.0,0.0,23.9,17.1,22.00,74,0.64,0.687,0.70,0.28
2026-09-20T10:20,,207,,,,0.00,0.0,0.0,24.4,16.8,22.30,71,0.14,0.781,0.30,0.27
2026-09-20T10:30,,178,,,,0.00,0.0,0.0,23.7,16.6,22.10,71,-0.03,0.771,0.90,0.9
2026-09-20T10:40,,201,,,,0.00,0.0,0.0,24.4,16.8,22.60,70,0.25,0.823,0.70,0.65
2026-09-20T10:50,,189,,,,0.00,0.0,0.0,24.4,17.0,22.80,70,0.17,0.833,1.10,1.09
2026-09-20T11:00,,236,,,,0.00,0.0,0.0,24.6,16.8,23.00,68,0.83,0.899,1.00,0.56
2026-09-20T11:10,,246,,,,0.00,0.0,0.0,25.2,16.8,23.30,67,0.55,0.944,0.60,0.24
2026-09-20T11:20,,243,,,,0.00,0.0,0.0,25.5,17.2,23.70,67,0.89,0.967,1.00,0.45
2026-09-20T11:30,,205,,,,0.00,0.0,0.0,25.3,17.0,23.70,66,0.46,0.996,1.10,1.0
2026-09-20T11:40,,167,,,,0.00,0.0,0.0,26.6,17.6,24.60,65,-0.2,1.083,0.90,0.88
2026-09-20T11:50,,202,,,,0.00,0.0,0.0,25.9,16.5,24.50,61,0.41,1.199,1.10,1.02
2026-09-20T12:00,,220,,,,0.00,0.0,0.0,26.0,16.7,24.70,61,0.84,1.214,1.30,1.0
2026-09-20T12:10,,226,,,,0.00,0.0,0.0,25.9,16.7,24.70,61,1.08,1.214,1.50,1.04
2026-09-20T12:20,,213,,,,0.00,0.0,0.0,26.4,16.7,24.70,61,0.44,1.214,0.80,0.67
2026-09-20T12:30,,193,,,,0.00,0.0,0.0,26.6,16.5,24.80,60,0.11,1.252,0.50,0.49
2026-09-20T12:40,,229,,,,0.00,0.0,0.0,26.5,16.7,25.30,59,1.13,1.322,1.50,0.98
2026-09-20T12:50,,178,,,,0.00,0.0,0.0,26.7,17.0,25.10,61,-0.04,1.243,1.10,1.1
2026-09-20T13:00,0.0,198,3.5,11.8,0.0,0.00,0.0,0.0,27.2,17.1,25.70,59,0.4,1.354,1.30,1.24
2026-09-20T13:10,,182,,,,0.00,0.0,0.0,27.8,17.1,26.30,57,0.05,1.471,1.30,1.3
2026-09-20T13:20,,222,,,,0.00,0.0,0.0,27.1,16.5,26.00,56,1.0,1.479,1.50,1.11
2026-09-20T13:30,,192,,,,0.00,0.0,0.0,27.3,17.1,26.30,57,0.42,1.471,2.00,1.96
2026-09-20T13:40,,198,,,,0.00,0.0,0.0,28.8,17.4,26.90,56,0.28,1.56,0.90,0.86
2026-09-20T13:50,,200,,,,0.00,0.0,0.0,28.2,17.2,26.70,56,0.48,1.541,1.40,1.32
2026-09-20T14:00,,246,,,,0.00,0.0,0.0,27.7,17.1,26.60,56,1.74,1.532,1.90,0.77
2026-09-20T14:10,,233,,,,0.00,0.0,0.0,28.2,16.7,27.10,53,1.28,1.686,1.60,0.96
2026-09-20T14:20,,272,,,,0.00,0.0,0.0,27.9,16.9,27.00,54,2.1,1.64,2.10,-0.07
2026-09-20T14:30,,308,,,,0.00,0.0,0.0,28.6,17.8,27.10,57,1.34,1.542,1.70,-1.05
2026-09-20T14:40,,278,,,,0.00,0.0,0.0,27.9,17.0,27.40,53,2.57,1.715,2.60,-0.36
2026-09-20T14:50,,265,,,,0.00,0.0,0.0,28.1,16.1,27.40,50,1.79,1.825,1.80,0.16
2026-09-20T15:00,,258,,,,0.00,0.0,0.0,28.1,15.8,27.50,49,1.86,1.872,1.90,0.4
2026-09-20T15:10,,254,,,,0.00,0.0,0.0,28.3,15.9,27.60,49,1.73,1.883,1.80,0.5
2026-09-20T15:20,,198,,,,0.00,0.0,0.0,28.1,15.7,27.70,48,0.65,1.931,2.10,2.0
2026-09-20T15:30,,248,,,,0.00,0.0,0.0,29.1,16.1,27.80,49,1.02,1.905,1.10,0.41
2026-09-20T15:40,,257,,,,0.00,0.0,0.0,28.9,15.6,28.00,47,1.27,2.003,1.30,0.29
2026-09-20T15:50,,222,,,,0.00,0.0,0.0,29.1,16.0,28.00,48,0.8,1.966,1.20,0.89
2026-09-20T16:00,,250,,,,0.00,0.0,0.0,29.2,16.9,28.00,51,1.5,1.852,1.60,0.55
2026-09-20T16:10,,269,,,,0.00,0.0,0.0,30.0,16.7,28.50,49,1.1,1.985,1.10,0.02
2026-09-20T16:20,,270,,,,0.00,0.0,0.0,29.3,15.8,28.20,47,1.2,2.027,1.20,0.0
2026-09-20T16:30,,211,,,,0.00,0.0,0.0,29.2,16.1,28.10,48,0.67,1.977,1.30,1.11
2026-09-20T16:40,,204,,,,0.00,0.0,0.0,29.5,16.1,28.20,48,0.41,1.989,1.00,0.91
2026-09-20T16:50,,194,,,,0.00,0.0,0.0,29.1,15.8,27.80,48,0.22,1.943,0.90,0.87
2026-09-20T17:00,,245,,,,0.00,0.0,0.0,29.1,15.7,28.10,47,1.18,2.015,1.30,0.55
2026-09-20T17:10,,234,,,,0.00,0.0,0.0,28.9,15.6,27.60,48,0.65,1.92,0.80,0.47
2026-09-20T17:20,,254,,,,0.00,0.0,0.0,29.1,16.1,28.10,48,1.44,1.977,1.50,0.41
2026-09-20T17:30,,247,,,,0.00,0.0,0.0,28.8,15.6,28.00,47,1.38,2.003,1.50,0.59
2026-09-20T17:40,,240,,,,0.00,0.0,0.0,28.4,15.3,27.60,47,1.13,1.957,1.30,0.65
2026-09-20T17:50,,237,,,,0.00,0.0,0.0,28.0,16.0,27.00,51,1.17,1.747,1.40,0.76
2026-09-20T18:00,,235,,,,0.00,0.0,0.0,28.8,16.8,27.20,53,0.82,1.695,1.00,0.57
2026-09-20T18:10,,204,,,,0.00,0.0,0.0,28.4,16.3,27.00,52,0.41,1.711,1.00,0.91
2026-09-20T18:20,,190,,,,0.00,0.0,0.0,28.5,17.1,26.90,55,0.19,1.595,1.10,1.08
2026-09-20T18:30,,189,,,,0.00,0.0,0.0,27.8,17.6,26.20,59,0.22,1.395,1.40,1.38
2026-09-20T18:40,,182,,,,0.00,0.0,0.0,27.5,17.5,25.90,60,0.05,1.337,1.40,1.4
2026-09-20T18:50,,184,,,,0.00,0.0,0.0,27.7,17.5,25.90,60,0.08,1.337,1.10,1.1
2026-09-20T19:00,,191,,,,0.00,0.0,0.0,27.5,17.5,25.60,61,0.19,1.28,1.00,0.98
2026-09-20T19:10,,196,,,,0.00,0.0,0.0,26.9,17.1,25.20,61,0.28,1.25,1.00,0.96
2026-09-20T19:20,,194,,,,0.00,0.0,0.0,26.3,16.8,24.80,61,0.27,1.221,1.10,1.07
2026-09-20T19:30,,186,,,,0.00,0.0,0.0,26.0,17.3,24.30,65,0.13,1.063,1.20,1.19
2026-09-20T19:40,,192,,,,0.00,0.0,0.0,25.4,17.9,23.20,72,0.17,0.796,0.80,0.78
2026-09-20T19:50,,197,,,,0.00,0.0,0.0,24.4,17.8,22.00,77,0.12,0.608,0.40,0.38
2026-09-20T20:00,,,,,,0.00,0.0,0.0,23.8,17.7,21.10,81,,0.475,0.00,
2026-09-20T20:10,,325,,,,0.00,0.0,0.0,22.7,17.4,20.60,82,0.4,0.437,0.70,-0.57
2026-09-20T20:20,,,,,,0.00,0.0,0.0,23.3,17.5,20.70,82,,0.439,0.00,
2026-09-20T20:30,,,,,,0.00,0.0,0.0,23.2,17.7,20.50,84,,0.386,0.00,
2026-09-20T20:40,,,,,,0.00,0.0,0.0,22.8,17.6,20.20,85,,0.355,0.00,
2026-09-20T20:50,,,,,,0.00,0.0,0.0,22.8,17.3,20.30,83,,0.405,0.00,
2026-09-20T21:00,,165,,,,0.00,0.0,0.0,22.2,17.7,20.30,85,-0.28,0.357,1.10,1.06
2026-09-20T21:10,,174,,,,0.00,0.0,0.0,22.0,17.7,20.30,85,-0.15,0.357,1.40,1.39
2026-09-20T21:20,,191,,,,0.00,0.0,0.0,21.6,17.2,19.80,85,0.17,0.346,0.90,0.88
2026-09-20T21:30,,,,,,0.00,0.0,0.0,21.2,16.9,18.80,89,,0.239,0.00,
2026-09-20T21:40,,281,,,,0.00,0.0,0.0,20.6,17.4,18.70,92,0.88,0.173,0.90,-0.17
2026-09-20T21:50,,269,,,,0.00,0.0,0.0,20.3,17.0,18.30,92,0.5,0.168,0.50,0.01
2026-09-20T22:00,,,,,,0.00,0.0,0.0,21.3,17.8,18.60,95,,0.107,0.00,
2026-09-20T22:10,,,,,,0.00,0.0,0.0,20.8,17.6,18.20,96,,0.084,0.00,
2026-09-20T22:20,,,,,,0.00,0.0,0.0,21.2,17.4,18.60,93,,0.15,0.00,
2026-09-20T22:30,,,,,,0.00,0.0,0.0,19.7,16.8,17.40,96,,0.079,0.00,
2026-09-20T22:40,,335,,,,0.00,0.0,0.0,19.7,17.4,17.70,98,0.3,0.041,0.70,-0.63
2026-09-20T22:50,,5,,,,0.00,0.0,0.0,20.4,18.0,18.20,99,-0.08,0.021,0.90,-0.9
2026-09-20T23:00,,,,,,0.00,0.0,0.0,21.0,17.6,18.40,95,,0.106,0.00,
2026-09-20T23:10,,,,,,0.00,0.0,0.0,20.5,17.1,18.10,94,,0.125,0.00,
2026-09-20T23:20,,,,,,0.00,0.0,0.0,19.5,16.7,17.30,96,,0.079,0.00,
2026-09-20T23:30,,324,,,,0.00,0.0,0.0,18.5,16.7,17.00,98,0.65,0.039,1.10,-0.89
2026-09-20T23:40,,325,,,,0.00,0.0,0.0,19.0,17.3,17.50,99,0.8,0.02,1.40,-1.15
2026-09-20T23:50,,312,,,,0.00,0.0,0.0,19.2,17.4,17.60,99,0.97,0.02,1.30,-0.87
2026-09-21T00:00,,325,,,,0.00,0.0,0.0,20.5,17.8,18.10,98,0.29,0.042,0.50,-0.41
2026-09-21T00:10,,,,,,0.00,0.0,0.0,20.2,17.2,17.80,96,,0.082,0.00,
2026-09-21T00:20,,,,,,0.00,0.0,0.0,19.3,16.8,17.00,99,,0.019,0.00,
2026-09-21T00:30,,323,,,,0.00,0.0,0.0,19.5,17.1,17.30,99,0.24,0.02,0.40,-0.32
2026-09-21T00:40,,239,,,,0.00,0.0,0.0,19.8,17.4,17.60,99,0.43,0.02,0.50,0.26
2026-09-21T00:50,,272,,,,0.00,0.0,0.0,18.6,16.7,16.90,99,0.8,0.019,0.80,-0.03
2026-09-21T01:00,,328,,,,0.00,0.0,0.0,18.4,16.6,16.80,99,0.48,0.019,0.90,-0.76
2026-09-21T01:10,,309,,,,0.00,0.0,0.0,19.2,17.3,17.50,99,0.85,0.02,1.10,-0.69
2026-09-21T01:20,,269,,,,0.00,0.0,0.0,19.4,17.7,17.90,99,1.7,0.021,1.70,0.03
2026-09-21T01:30,,259,,,,0.00,0.0,0.0,19.2,17.5,17.70,99,1.57,0.02,1.60,0.31
2026-09-21T01:40,,249,,,,0.00,0.0,0.0,19.7,17.7,17.90,99,1.12,0.021,1.20,0.43
2026-09-21T01:50,,,,,,0.00,0.0,0.0,19.5,16.9,17.10,99,,0.02,0.00,
2026-09-21T02:00,,338,,,,0.00,0.0,0.0,17.6,16.1,16.30,99,0.37,0.019,1.00,-0.93
2026-09-21T02:10,,292,,,,0.00,0.0,0.0,17.9,16.6,16.80,99,1.48,0.019,1.60,-0.6
2026-09-21T02:20,,283,,,,0.00,0.0,0.0,17.6,16.5,16.70,99,1.75,0.019,1.80,-0.4
2026-09-21T02:30,,314,,,,0.00,0.0,0.0,18.3,16.6,16.80,99,0.72,0.019,1.00,-0.69
2026-09-21T02:40,,282,,,,0.00,0.0,0.0,18.3,16.6,16.80,99,1.08,0.019,1.10,-0.23
2026-09-21T02:50,,308,,,,0.00,0.0,0.0,18.1,16.5,16.70,99,0.87,0.019,1.10,-0.68
2026-09-21T03:00,,321,,,,0.00,0.0,0.0,17.7,16.5,16.70,99,1.07,0.019,1.70,-1.32
2026-09-21T03:10,,332,,,,0.00,0.0,0.0,17.9,16.5,16.70,99,0.66,0.019,1.40,-1.24
2026-09-21T03:20,,300,,,,0.00,0.0,0.0,18.5,16.8,17.00,99,1.04,0.019,1.20,-0.6
2026-09-21T03:30,,284,,,,0.00,0.0,0.0,18.8,17.2,17.40,99,1.55,0.02,1.60,-0.39
2026-09-21T03:40,,286,,,,0.00,0.0,0.0,17.7,16.5,16.70,99,1.63,0.019,1.70,-0.47
2026-09-21T03:50,,296,,,,0.00,0.0,0.0,18.1,17.0,17.20,99,1.98,0.02,2.20,-0.96
2026-09-21T04:00,,300,,,,0.00,0.0,0.0,18.9,16.8,17.00,99,0.52,0.019,0.60,-0.3
2026-09-21T04:10,,136,,,,0.00,0.0,0.0,18.3,16.7,16.90,99,-0.9,0.019,1.30,0.94
2026-09-21T04:20,,83,,,,0.00,0.0,0.0,17.9,16.3,16.50,99,-0.99,0.019,1.00,-0.12
2026-09-21T04:30,,,,,,0.00,0.0,0.0,18.5,16.2,16.40,99,,0.019,0.00,
2026-09-21T04:40,,,,,,0.00,0.0,0.0,18.6,16.3,16.50,99,,0.019,0.00,
2026-09-21T04:50,,326,,,,0.00,0.0,0.0,18.5,16.4,16.60,99,0.17,0.019,0.30,-0.25
2026-09-21T05:00,,289,,,,0.00,0.0,0.0,18.0,16.3,16.50,99,0.85,0.019,0.90,-0.29
2026-09-21T05:10,,250,,,,0.00,0.0,0.0,17.3,16.2,16.40,99,1.6,0.019,1.70,0.58
2026-09-21T05:20,,169,,,,0.00,0.0,0.0,17.9,16.2,16.40,99,-0.17,0.019,0.90,0.88
2026-09-21T05:30,,213,,,,0.00,0.0,0.0,17.4,15.7,15.90,99,0.33,0.018,0.60,0.5
2026-09-21T05:40,,254,,,,0.00,0.0,0.0,17.2,15.8,16.00,99,0.96,0.018,1.00,0.28
2026-09-21T05:50,,,,,,0.00,0.0,0.0,16.8,15.0,15.20,99,,0.017,0.00,
2026-09-21T06:00,,109,,,,0.00,0.0,0.0,17.3,15.6,15.80,99,-0.47,0.018,0.50,0.16
2026-09-21T06:10,,170,,,,0.00,0.0,0.0,16.1,14.8,15.00,99,-0.1,0.017,0.60,0.59
2026-09-21T06:20,,211,,,,0.00,0.0,0.0,16.9,15.2,15.40,99,0.15,0.017,0.30,0.26
2026-09-21T06:30,,231,,,,0.00,0.0,0.0,16.4,15.3,15.50,99,0.93,0.018,1.20,0.76
2026-09-21T06:40,,279,,,,0.00,0.0,0.0,16.0,14.8,15.00,99,0.79,0.017,0.80,-0.13
2026-09-21T06:50,,258,,,,0.00,0.0,0.0,17.0,15.6,15.80,99,0.88,0.018,0.90,0.19
2026-09-21T07:00,,191,,,,0.00,0.0,0.0,17.0,15.5,15.70,99,0.13,0.018,0.70,0.69
2026-09-21T07:10,,233,,,,0.00,0.0,0.0,16.3,15.2,15.40,99,0.88,0.017,1.10,0.66
2026-09-21T07:20,,243,,,,0.00,0.0,0.0,16.3,14.9,15.10,99,0.53,0.017,0.60,0.27
2026-09-21T07:30,,,,,,0.00,0.0,0.0,17.2,15.3,15.50,99,,0.018,0.00,
2026-09-21T07:40,,270,,,,0.00,0.0,0.0,17.0,15.6,15.80,99,1.0,0.018,1.00,0.0
2026-09-21T07:50,,239,,,,0.00,0.0,0.0,17.2,15.5,15.70,99,0.43,0.018,0.50,0.26
2026-09-21T08:00,,,,,,0.00,0.0,0.0,17.7,15.6,15.80,99,,0.018,0.00,
2026-09-21T08:10,,60,,,,0.00,0.0,0.0,17.9,16.2,16.40,99,-0.78,0.019,0.90,-0.45
2026-09-21T08:20,,214,,,,0.00,0.0,0.0,18.9,16.8,17.00,99,0.34,0.019,0.60,0.5
2026-09-21T08:30,,236,,,,0.00,0.0,0.0,19.7,17.5,17.70,99,0.66,0.02,0.80,0.45
2026-09-21T08:40,,259,,,,0.00,0.0,0.0,19.9,18.0,18.20,99,1.57,0.021,1.60,0.31
2026-09-21T08:50,,270,,,,0.00,0.0,0.0,19.8,18.1,18.30,99,1.9,0.021,1.90,0.0
2026-09-21T09:00,,260,,,,0.00,0.0,0.0,21.2,18.6,18.80,99,0.89,0.022,0.90,0.16
2026-09-21T09:10,,278,,,,0.00,0.0,0.0,21.2,18.6,18.80,99,0.99,0.022,1.00,-0.14
2026-09-21T09:20,,268,,,,0.00,0.0,0.0,22.0,19.0,19.20,99,0.6,0.022,0.60,0.02
2026-09-21T09:30,,270,,,,0.00,0.0,0.0,22.0,18.7,19.70,94,1.1,0.138,1.10,0.0
2026-09-21T09:40,,304,,,,0.00,0.0,0.0,22.8,17.7,20.50,84,0.41,0.386,0.50,-0.28
2026-09-21T09:50,,291,,,,0.00,0.0,0.0,22.7,18.8,20.90,88,1.77,0.297,1.90,-0.68
2026-09-21T10:00,,291,,,,0.00,0.0,0.0,23.8,18.9,21.30,86,0.93,0.355,1.00,-0.36
2026-09-21T10:10,,250,,,,0.00,0.0,0.0,23.3,17.8,21.00,82,0.56,0.448,0.60,0.21
2026-09-21T10:20,,219,,,,0.00,0.0,0.0,23.4,17.6,21.00,81,0.25,0.473,0.40,0.31
2026-09-21T10:30,,226,,,,0.00,0.0,0.0,23.6,17.9,21.30,81,0.5,0.481,0.70,0.49
2026-09-21T10:40,,239,,,,0.00,0.0,0.0,24.2,17.7,21.90,77,0.43,0.604,0.50,0.26
2026-09-21T10:50,,251,,,,0.00,0.0,0.0,25.1,18.3,22.50,77,0.38,0.627,0.40,0.13
2026-09-21T11:00,,183,,,,0.00,0.0,0.0,25.2,18.2,22.90,75,0.05,0.698,0.90,0.9
2026-09-21T11:10,,288,,,,0.00,0.0,0.0,25.8,18.3,23.40,73,0.76,0.777,0.80,-0.25
2026-09-21T11:20,,203,,,,0.00,0.0,0.0,25.5,18.2,23.30,73,0.35,0.772,0.90,0.83
2026-09-21T11:30,,178,,,,0.00,0.0,0.0,26.3,17.9,23.90,69,-0.02,0.919,0.50,0.5
2026-09-21T11:40,,159,,,,0.00,0.0,0.0,25.6,17.9,23.70,70,-0.43,0.879,1.20,1.12
2026-09-21T11:50,,190,,,,0.00,0.0,0.0,25.3,17.7,23.50,70,0.21,0.869,1.20,1.18
2026-09-21T12:00,,188,,,,0.00,0.0,0.0,25.5,18.1,23.70,71,0.21,0.85,1.50,1.49
2026-09-21T12:10,,187,,,,0.00,0.0,0.0,26.0,18.3,23.90,71,0.15,0.86,1.20,1.19
2026-09-21T12:20,,175,,,,0.00,0.0,0.0,26.7,18.2,24.50,68,-0.09,0.984,1.00,1.0
