datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-13T07:00,,,,,0.00,-999.0,-999.0,0,16.4,16.44,100,0.0
2026-09-13T07:10,,,,,0.00,-999.0,-999.0,0,16.4,16.44,100,0.0
2026-09-13T07:20,,,,,0.00,-999.0,-999.0,17,16.5,16.49,100,0.0
2026-09-13T07:30,,,,,0.00,-999.0,-999.0,30,16.6,16.57,100,0.0
2026-09-13T07:40,,,,,0.00,-999.0,-999.0,38,16.7,16.71,100,0.0
2026-09-13T07:50,,,,,0.00,-999.0,-999.0,47,17.0,16.99,100,0.0
2026-09-13T08:00,,,,,-999,-1998.0,-1998.0,67,17.5,17.50,100,0.0
2026-09-13T08:10,,,,,0.00,-1998.0,-1998.0,,,,,
2026-09-13T08:20,,,,,0.00,-1998.0,-1998.0,140,16.5,18.88,86,0.305
2026-09-13T08:30,,,,,0.00,-1998.0,-1998.0,181,15.6,19.32,79,0.471
2026-09-13T08:40,,,,,0.00,-1998.0,-1998.0,221,16.1,19.81,79,0.485
2026-09-13T08:50,,,,,0.00,-1998.0,-1998.0,258,17.0,20.57,80,0.484
2026-09-13T09:00,,,,,0.00,-1998.0,-1998.0,299,17.1,20.84,79,0.517
2026-09-13T09:10,,,,,0.00,-1998.0,-1998.0,335,17.5,21.45,78,0.562
2026-09-13T09:20,,,,,0.00,-1998.0,-1998.0,376,17.3,21.67,76,0.622
2026-09-13T09:30,,,,,0.00,-1998.0,-1998.0,409,17.3,22.15,74,0.694
2026-09-13T09:40,,,,,0.00,-1998.0,-1998.0,439,16.6,22.78,68,0.887
2026-09-13T09:50,,,,,0.00,-1998.0,-1998.0,474,16.1,22.99,65,0.983
2026-09-13T10:00,,,,,0.00,-1998.0,-1998.0,510,15.5,22.92,63,1.034
2026-09-13T10:10,,,,,0.00,-1998.0,-1998.0,528,15.7,22.87,64,1.003
2026-09-13T10:20,,,,,0.00,-1998.0,-1998.0,556,16.0,23.15,64,1.021
2026-09-13T10:30,,,,,0.00,-1998.0,-1998.0,582,15.6,23.58,61,1.135
2026-09-13T10:40,,,,,0.00,-1998.0,-1998.0,603,15.8,23.77,61,1.148
2026-09-13T10:50,,,,,0.00,-1998.0,-1998.0,625,15.7,24.27,59,1.243
2026-09-13T11:00,,,,,0.00,-1998.0,-1998.0,643,15.0,24.36,56,1.342
2026-09-13T11:10,,,,,0.00,-1998.0,-1998.0,665,14.7,24.61,54,1.424
2026-09-13T11:20,,,,,0.00,-1998.0,-1998.0,677,14.8,24.74,54,1.435
2026-09-13T11:30,,,,,0.00,-1998.0,-1998.0,696,15.1,25.02,54,1.459
2026-09-13T11:40,,,,,0.00,-1998.0,-1998.0,710,15.2,25.43,53,1.527
2026-09-13T11:50,,,,,0.00,-1998.0,-1998.0,720,15.1,25.75,52,1.59
2026-09-13T12:00,,,,,0.00,-1998.0,-1998.0,730,15.7,26.00,53,1.58
2026-09-13T12:10,,,,,0.00,-1998.0,-1998.0,741,15.5,26.15,52,1.628
2026-09-13T12:20,,,,,0.00,-1998.0,-1998.0,753,15.4,26.69,50,1.751
2026-09-13T12:30,,,,,0.00,-1998.0,-1998.0,764,14.8,26.39,49,1.754
2026-09-13T12:40,,,,,0.00,-1998.0,-1998.0,755,14.8,26.42,49,1.757
2026-09-13T12:50,,,,,0.00,-1998.0,-1998.0,761,15.0,26.63,49,1.779
2026-09-13T13:00,1.2,3.78,12.7,0.0,0.00,-1998.0,-1998.0,765,14.9,26.87,48,1.84
2026-09-13T13:10,,,,,0.00,-1998.0,-1998.0,772,14.5,26.38,48,1.788
2026-09-13T13:20,,,,,0.00,-1998.0,-1998.0,767,14.5,26.77,47,1.864
2026-09-13T13:30,,,,,0.00,-1998.0,-1998.0,764,14.4,26.97,46,1.922
2026-09-13T13:40,,,,,-999,-2997.0,-2997.0,754,13.7,26.96,44,1.992
2026-09-13T13:50,,,,,0.00,-2997.0,-2997.0,764,13.7,27.42,43,2.083
2026-09-13T14:00,,,,,0.00,-2997.0,-2997.0,753,13.6,27.27,43,2.065
2026-09-13T14:10,,,,,0.00,-2997.0,-2997.0,750,13.7,27.40,43,2.08
2026-09-13T14:20,,,,,0.00,-2997.0,-2997.0,745,13.9,28.02,42,2.195
2026-09-13T14:30,,,,,0.00,-2997.0,-2997.0,748,13.1,27.97,40,2.264
2026-09-13T14:40,,,,,0.00,-2997.0,-2997.0,731,13.5,28.01,41,2.231
2026-09-13T14:50,,,,,0.00,-2997.0,-2997.0,722,12.5,28.16,38,2.365
2026-09-13T15:00,,,,,0.00,-2997.0,-2997.0,695,13.6,28.50,40,2.335
2026-09-13T15:10,,,,,0.00,-2997.0,-2997.0,681,13.3,28.63,39,2.392
2026-09-13T15:20,,,,,0.00,-2997.0,-2997.0,684,13.9,28.80,40,2.376
2026-09-13T15:30,,,,,0.00,-2997.0,-2997.0,667,13.7,29.02,39,2.446
2026-09-13T15:40,,,,,0.00,-2997.0,-2997.0,635,12.7,27.93,39,2.296
2026-09-13T15:50,,,,,0.00,-2997.0,-2997.0,610,13.3,28.22,40,2.297
2026-09-13T16:00,,,,,0.00,-2997.0,-2997.0,619,13.7,28.58,40,2.346
2026-09-13T16:10,,,,,0.00,-2997.0,-2997.0,568,13.3,28.60,39,2.388
2026-09-13T16:20,,,,,0.00,-2997.0,-2997.0,571,13.2,28.49,39,2.372
2026-09-13T16:30,,,,,0.00,-2997.0,-2997.0,542,13.5,28.85,39,2.422
2026-09-13T16:40,,,,,0.00,-2997.0,-2997.0,502,13.1,28.81,38,2.456
2026-09-13T16:50,,,,,0.00,-2997.0,-2997.0,485,13.0,28.69,38,2.439
2026-09-13T17:00,,,,,0.00,-2997.0,-2997.0,437,13.1,28.81,38,2.456
2026-09-13T17:10,,,,,0.00,-2997.0,-2997.0,440,13.2,28.99,38,2.482
2026-09-13T17:20,,,,,0.00,-2997.0,-2997.0,335,13.0,28.71,38,2.442
2026-09-13T17:30,,,,,0.00,-2997.0,-2997.0,277,13.5,28.41,40,2.323
2026-09-13T17:40,,,,,0.00,-2997.0,-2997.0,296,13.3,28.16,40,2.289
2026-09-13T17:50,,,,,0.00,-2997.0,-2997.0,242,13.6,28.11,41,2.244
2026-09-13T18:00,,,,,0.00,-2997.0,-2997.0,204,13.1,28.00,40,2.268
2026-09-13T18:10,,,,,0.00,-2997.0,-2997.0,153,13.3,27.73,41,2.195
2026-09-13T18:20,,,,,0.00,-2997.0,-2997.0,121,14.4,27.43,45,2.011
2026-09-13T18:30,,,,,0.00,-2997.0,-2997.0,107,15.8,27.14,50,1.797
2026-09-13T18:40,,,,,0.00,-2997.0,-2997.0,79,16.1,26.51,53,1.628
2026-09-13T18:50,,,,,0.00,-2997.0,-2997.0,65,16.0,25.99,54,1.545
2026-09-13T19:00,,,,,0.00,-2997.0,-2997.0,49,16.5,25.35,58,1.358
2026-09-13T19:10,,,,,0.00,-2997.0,-2997.0,32,15.9,24.74,58,1.31
2026-09-13T19:20,,,,,0.00,-2997.0,-2997.0,6,15.8,24.32,59,1.247
2026-09-13T19:30,,,,,0.00,-2997.0,-2997.0,0,16.1,23.85,62,1.124
2026-09-13T19:40,,,,,0.00,-2997.0,-2997.0,0,16.4,23.40,65,1.007
2026-09-13T19:50,,,,,0.00,-2997.0,-2997.0,0,15.7,22.87,64,1.003
2026-09-13T20:00,,,,,0.00,-2997.0,-2997.0,0,15.7,22.57,65,0.958
2026-09-13T20:10,,,,,-999,-3996.0,-3996.0,0,15.6,22.30,66,0.916
2026-09-13T20:20,,,,,0.00,-3996.0,-3996.0,0,15.6,22.01,67,0.873
2026-09-13T20:30,,,,,0.00,-3996.0,-3996.0,0,15.9,21.62,70,0.775
2026-09-13T20:40,,,,,0.00,-3996.0,-3996.0,0,15.3,21.26,69,0.783
2026-09-13T20:50,,,,,0.00,-3996.0,-3996.0,0,15.5,21.01,71,0.722
2026-09-13T21:00,,,,,0.00,-3996.0,-3996.0,0,15.9,20.95,73,0.669
2026-09-13T21:10,,,,,0.00,-3996.0,-3996.0,0,15.7,20.72,73,0.66
2026-09-13T21:20,,,,,0.00,-3996.0,-3996.0,0,16.2,20.56,76,0.581
2026-09-13T21:30,,,,,0.00,-3996.0,-3996.0,0,16.6,20.40,79,0.503
2026-09-13T21:40,,,,,0.00,-3996.0,-3996.0,0,16.7,20.27,80,0.476
2026-09-13T21:50,,,,,0.00,-3996.0,-3996.0,0,16.5,20.06,80,0.469
2026-09-13T22:00,,,,,0.00,-3996.0,-3996.0,0,16.1,19.83,79,0.486
2026-09-13T22:10,,,,,0.00,-3996.0,-3996.0,0,16.5,19.87,81,0.441
2026-09-13T22:20,,,,,0.00,-3996.0,-3996.0,0,16.9,19.73,84,0.368
2026-09-13T22:30,,,,,0.00,-3996.0,-3996.0,0,16.6,19.60,83,0.388
2026-09-13T22:40,,,,,0.00,-3996.0,-3996.0,0,16.8,19.60,84,0.365
2026-09-13T22:50,,,,,0.00,-3996.0,-3996.0,0,16.7,19.46,84,0.362
2026-09-13T23:00,,,,,0.00,-3996.0,-3996.0,0,16.9,19.49,85,0.34
2026-09-13T23:10,,,,,0.00,-3996.0,-3996.0,0,17.4,19.40,88,0.27
2026-09-13T23:20,,,,,0.00,-3996.0,-3996.0,0,17.2,19.23,88,0.267
2026-09-13T23:30,,,,,0.00,-3996.0,-3996.0,0,17.1,19.17,88,0.266
2026-09-13T23:40,,,,,0.00,-3996.0,-3996.0,0,17.4,19.13,90,0.222
2026-09-13T23:50,,,,,0.00,-3996.0,-3996.0,0,17.9,19.07,93,0.154
2026-09-14T00:00,,,,,0.00,-3996.0,-3996.0,0,18.1,19.06,94,0.132
2026-09-14T00:10,,,,,0.00,-3996.0,-3996.0,0,18.5,19.20,96,0.089
2026-09-14T00:20,,,,,0.00,-3996.0,-3996.0,0,18.0,19.34,92,0.18
2026-09-14T00:30,,,,,0.00,-3996.0,-3996.0,0,17.8,19.68,89,0.252
2026-09-14T00:40,,,,,0.00,-3996.0,-3996.0,0,17.9,19.74,89,0.253
2026-09-14T00:50,,,,,0.00,-3996.0,-3996.0,0,17.6,19.84,87,0.301
2026-09-14T01:00,,,,,-999,-4995.0,-4995.0,0,17.4,19.98,85,0.35
2026-09-14T01:10,,,,,0.00,-3996.0,-4995.0,0,17.8,19.89,88,0.279
2026-09-14T01:20,,,,,0.00,-3996.0,-4995.0,0,17.3,19.73,86,0.322
2026-09-14T01:30,,,,,0.00,-3996.0,-4995.0,0,17.1,19.92,84,0.372
2026-09-14T01:40,,,,,0.00,-3996.0,-4995.0,0,17.2,20.01,84,0.374
2026-09-14T01:50,,,,,0.00,-3996.0,-4995.0,0,16.8,19.99,82,0.421
2026-09-14T02:00,,,,,0.00,-3996.0,-4995.0,0,16.9,20.07,82,0.423
2026-09-14T02:10,,,,,0.00,-3996.0,-4995.0,0,16.8,20.16,81,0.449
2026-09-14T02:20,,,,,0.00,-3996.0,-4995.0,0,16.8,20.19,81,0.45
2026-09-14T02:30,,,,,0.00,-3996.0,-4995.0,0,17.1,20.12,83,0.4
2026-09-14T02:40,,,,,0.00,-3996.0,-4995.0,0,17.1,19.92,84,0.372
2026-09-14T02:50,,,,,0.00,-3996.0,-4995.0,0,17.3,19.74,86,0.322
2026-09-14T03:00,,,,,0.00,-3996.0,-4995.0,0,17.7,19.54,89,0.25
2026-09-14T03:10,,,,,0.00,-3996.0,-4995.0,0,17.8,19.35,91,0.202
2026-09-14T03:20,,,,,0.00,-3996.0,-4995.0,0,17.9,19.41,91,0.203
2026-09-14T03:30,,,,,0.00,-3996.0,-4995.0,0,17.6,19.48,89,0.249
2026-09-14T03:40,,,,,0.00,-3996.0,-4995.0,0,17.8,19.65,89,0.252
2026-09-14T03:50,,,,,0.00,-3996.0,-4995.0,0,17.8,19.63,89,0.251
2026-09-14T04:00,,,,,0.00,-3996.0,-4995.0,0,17.6,19.49,89,0.249
2026-09-14T04:10,,,,,0.00,-3996.0,-4995.0,0,17.5,19.33,89,0.247
2026-09-14T04:20,,,,,0.00,-3996.0,-4995.0,0,17.5,19.17,90,0.222
2026-09-14T04:30,,,,,0.00,-3996.0,-4995.0,0,17.5,18.99,91,0.198
2026-09-14T04:40,,,,,0.00,-3996.0,-4995.0,0,17.5,18.87,92,0.174
2026-09-14T04:50,,,,,0.00,-3996.0,-4995.0,0,17.7,18.72,94,0.13
2026-09-14T05:00,,,,,0.00,-3996.0,-4995.0,0,17.7,18.51,95,0.107
2026-09-14T05:10,,,,,0.00,-3996.0,-4995.0,0,17.9,18.37,97,0.063
2026-09-14T05:20,,,,,0.00,-3996.0,-4995.0,0,18.1,18.27,99,0.021
2026-09-14T05:30,,,,,0.00,-3996.0,-4995.0,0,18.1,18.14,100,0.0
2026-09-14T05:40,,,,,0.00,-3996.0,-4995.0,0,18.1,18.10,100,0.0
2026-09-14T05:50,,,,,0.00,-3996.0,-4995.0,0,18.1,18.06,100,0.0
2026-09-14T06:00,,,,,0.00,-3996.0,-4995.0,0,17.9,17.93,100,0.0
2026-09-14T06:10,,,,,0.00,-3996.0,-4995.0,0,17.8,17.82,100,0.0
2026-09-14T06:20,,,,,0.00,-3996.0,-4995.0,0,17.7,17.72,100,0.0
2026-09-14T06:30,,,,,0.00,-3996.0,-4995.0,0,17.7,17.67,100,0.0
2026-09-14T06:40,,,,,0.00,-3996.0,-4995.0,0,17.7,17.65,100,0.0
2026-09-14T06:50,,,,,0.00,-3996.0,-4995.0,0,17.6,17.61,100,0.0
2026-09-14T07:00,,,,,0.00,-3996.0,-4995.0,0,17.5,17.48,100,0.0
2026-09-14T07:10,,,,,0.00,-3996.0,-4995.0,0,17.4,17.45,100,0.0
2026-09-14T07:20,,,,,0.00,-3996.0,-4995.0,0,17.4,17.38,100,0.0
2026-09-14T07:30,,,,,0.00,-3996.0,-4995.0,15,17.4,17.37,100,0.0
2026-09-14T07:40,,,,,-999,-4995.0,-5994.0,34,17.4,17.44,100,0.0
2026-09-14T07:50,,,,,0.00,-4995.0,-5994.0,49,17.7,17.70,100,0.0
2026-09-14T08:00,,,,,0.00,-4995.0,-5994.0,64,18.1,18.07,100,0.0
2026-09-14T08:10,,,,,0.00,-3996.0,-5994.0,82,18.4,18.44,100,0.0
2026-09-14T08:20,,,,,0.00,-3996.0,-5994.0,105,18.8,18.77,100,0.0
2026-09-14T08:30,,,,,0.00,-3996.0,-5994.0,154,19.5,19.49,100,0.0
2026-09-14T08:40,,,,,0.00,-3996.0,-5994.0,191,20.4,20.35,100,0.0
2026-09-14T08:50,,,,,0.00,-3996.0,-5994.0,211,19.7,20.69,94,0.146
2026-09-14T09:00,,,,,0.00,-3996.0,-5994.0,226,19.2,21.08,89,0.275
2026-09-14T09:10,,,,,0.00,-3996.0,-5994.0,304,19.3,21.60,87,0.335
2026-09-14T09:20,,,,,0.00,-3996.0,-5994.0,335,18.9,21.93,83,0.448
2026-09-14T09:30,,,,,0.00,-3996.0,-5994.0,388,19.0,22.01,83,0.45
2026-09-14T09:40,,,,,0.00,-3996.0,-5994.0,424,19.1,22.15,83,0.454
2026-09-14T09:50,,,,,0.00,-3996.0,-5994.0,431,19.2,22.44,82,0.489
2026-09-14T10:00,,,,,0.00,-3996.0,-5994.0,462,18.9,22.70,79,0.579
2026-09-14T10:10,,,,,0.00,-3996.0,-5994.0,488,19.2,23.04,79,0.591
2026-09-14T10:20,,,,,0.00,-3996.0,-5994.0,508,19.1,23.33,77,0.659
2026-09-14T10:30,,,,,0.00,-3996.0,-5994.0,530,19.2,23.91,75,0.742
2026-09-14T10:40,,,,,0.00,-3996.0,-5994.0,553,19.0,24.87,70,0.943
2026-09-14T10:50,,,,,0.00,-3996.0,-5994.0,577,18.8,24.91,69,0.977
2026-09-14T11:00,,,,,0.00,-3996.0,-5994.0,603,18.3,25.65,64,1.185
2026-09-14T11:10,,,,,0.00,-3996.0,-5994.0,622,18.1,26.27,61,1.332
2026-09-14T11:20,,,,,0.00,-3996.0,-5994.0,642,18.2,26.31,61,1.335
2026-09-14T11:30,,,,,0.00,-3996.0,-5994.0,659,17.9,26.04,61,1.314
2026-09-14T11:40,,,,,0.00,-3996.0,-5994.0,672,17.8,26.20,60,1.361
2026-09-14T11:50,,,,,0.00,-3996.0,-5994.0,684,17.9,26.27,60,1.366
2026-09-14T12:00,,,,,0.00,-3996.0,-5994.0,693,17.9,26.90,58,1.489
2026-09-14T12:10,,,,,0.00,-3996.0,-5994.0,710,17.6,27.79,54,1.718
2026-09-14T12:20,,,,,0.00,-3996.0,-5994.0,722,17.6,28.06,53,1.783
2026-09-14T12:30,,,,,0.00,-3996.0,-5994.0,724,17.7,28.18,53,1.795
2026-09-14T12:40,,,,,0.00,-3996.0,-5994.0,720,17.5,28.28,52,1.844
2026-09-14T12:50,,,,,0.00,-3996.0,-5994.0,732,17.9,28.37,53,1.815
2026-09-14T13:00,2.5,3.95,13.9,0.0,0.00,-3996.0,-5994.0,742,17.7,27.83,54,1.722
2026-09-14T13:10,,,,,0.00,-3996.0,-5994.0,746,17.2,27.70,53,1.746
2026-09-14T13:20,,,,,0.00,-3996.0,-5994.0,745,17.3,27.71,53,1.747
2026-09-14T13:30,,,,,0.00,-3996.0,-5994.0,739,17.1,27.59,53,1.735
2026-09-14T13:40,,,,,0.00,-3996.0,-5994.0,738,17.0,27.75,52,1.788
2026-09-14T13:50,,,,,0.00,-2997.0,-5994.0,729,17.2,28.00,52,1.814
2026-09-14T14:00,,,,,0.00,-2997.0,-5994.0,723,18.1,28.90,52,1.912
2026-09-14T14:10,,,,,0.00,-2997.0,-5994.0,696,18.0,29.50,50,2.061
2026-09-14T14:20,,,,,0.00,-2997.0,-5994.0,718,17.6,29.07,50,2.011
2026-09-14T14:30,,,,,0.00,-2997.0,-5994.0,711,17.8,29.00,51,1.963
2026-09-14T14:40,,,,,0.00,-2997.0,-5994.0,702,17.3,28.74,50,1.973
2026-09-14T14:50,,,,,0.00,-2997.0,-5994.0,690,17.2,28.67,50,1.965
2026-09-14T15:00,,,,,0.00,-2997.0,-5994.0,675,17.3,29.10,49,2.055
2026-09-14T15:10,,,,,0.00,-2997.0,-5994.0,669,17.6,29.77,48,2.177
2026-09-14T15:20,,,,,0.00,-2997.0,-5994.0,624,17.5,30.01,47,2.25
2026-09-14T15:30,,,,,0.00,-2997.0,-5994.0,605,17.5,30.00,47,2.249
2026-09-14T15:40,,,,,0.00,-2997.0,-5994.0,589,17.7,29.86,48,2.189
2026-09-14T15:50,,,,,0.00,-2997.0,-5994.0,591,18.0,30.18,48,2.229
2026-09-14T16:00,,,,,0.00,-2997.0,-5994.0,560,17.5,30.47,46,2.354
2026-09-14T16:10,,,,,0.00,-2997.0,-5994.0,553,17.5,30.10,47,2.262
2026-09-14T16:20,,,,,0.00,-2997.0,-5994.0,529,17.6,30.16,47,2.27
2026-09-14T16:30,,,,,0.00,-2997.0,-5994.0,506,17.5,30.43,46,2.348
2026-09-14T16:40,,,,,0.00,-2997.0,-5994.0,490,17.1,30.35,45,2.381
2026-09-14T16:50,,,,,0.00,-2997.0,-5994.0,464,17.0,30.24,45,2.366
2026-09-14T17:00,,,,,0.00,-2997.0,-5994.0,435,17.3,30.21,46,2.319
2026-09-14T17:10,,,,,0.00,-2997.0,-5994.0,405,17.4,30.36,46,2.339
2026-09-14T17:20,,,,,0.00,-2997.0,-5994.0,375,17.7,30.27,47,2.284
2026-09-14T17:30,,,,,0.00,-2997.0,-5994.0,339,17.4,30.29,46,2.33
2026-09-14T17:40,,,,,0.00,-2997.0,-5994.0,315,17.4,29.91,47,2.237
2026-09-14T17:50,,,,,0.00,-2997.0,-5994.0,270,17.4,29.59,48,2.155
2026-09-14T18:00,,,,,0.00,-2997.0,-5994.0,214,17.5,29.31,49,2.08
2026-09-14T18:10,,,,,0.00,-2997.0,-5994.0,203,17.4,29.16,49,2.062
2026-09-14T18:20,,,,,0.00,-2997.0,-5994.0,152,17.5,28.99,50,2.002
2026-09-14T18:30,,,,,0.00,-2997.0,-5994.0,124,17.6,28.69,51,1.928
2026-09-14T18:40,,,,,0.00,-2997.0,-5994.0,101,17.5,28.35,52,1.852
2026-09-14T18:50,,,,,0.00,-2997.0,-5994.0,81,17.6,28.09,53,1.786
2026-09-14T19:00,,,,,0.00,-2997.0,-5994.0,53,17.7,27.90,54,1.729
2026-09-14T19:10,,,,,0.00,-2997.0,-5994.0,34,17.7,27.60,55,1.662
2026-09-14T19:20,,,,,0.00,-2997.0,-5994.0,13,17.7,27.27,56,1.594
2026-09-14T19:30,,,,,-999,-3996.0,-6993.0,0,17.9,26.88,58,1.487
2026-09-14T19:40,,,,,0.00,-3996.0,-6993.0,0,18.0,26.38,60,1.375
2026-09-14T19:50,,,,,0.00,-3996.0,-6993.0,0,18.0,25.89,62,1.269
2026-09-14T20:00,,,,,0.00,-3996.0,-6993.0,0,18.2,25.24,65,1.125
2026-09-14T20:10,,,,,0.00,-3996.0,-6993.0,0,18.1,24.63,67,1.023
2026-09-14T20:20,,,,,0.00,-2997.0,-6993.0,0,18.1,24.60,67,1.021
2026-09-14T20:30,,,,,0.00,-2997.0,-6993.0,0,18.3,24.35,69,0.945
2026-09-14T20:40,,,,,0.00,-2997.0,-6993.0,0,18.3,23.70,72,0.821
2026-09-14T20:50,,,,,0.00,-2997.0,-6993.0,0,18.3,23.40,73,0.777
2026-09-14T21:00,,,,,0.00,-2997.0,-6993.0,0,18.4,23.06,75,0.705
2026-09-14T21:10,,,,,0.00,-2997.0,-6993.0,0,18.3,22.79,76,0.666
2026-09-14T21:20,,,,,0.00,-2997.0,-6993.0,0,18.4,22.46,78,0.598
2026-09-14T21:30,,,,,0.00,-2997.0,-6993.0,0,18.4,22.18,79,0.561
2026-09-14T21:40,,,,,0.00,-2997.0,-6993.0,0,18.4,22.06,80,0.531
2026-09-14T21:50,,,,,0.00,-2997.0,-6993.0,0,18.5,21.92,81,0.5
2026-09-14T22:00,,,,,0.00,-2997.0,-6993.0,0,18.3,21.68,81,0.493
2026-09-14T22:10,,,,,0.00,-2997.0,-6993.0,0,18.3,21.47,82,0.461
2026-09-14T22:20,,,,,0.00,-2997.0,-6993.0,0,18.1,21.34,82,0.457
2026-09-14T22:30,,,,,0.00,-2997.0,-6993.0,0,18.1,21.91,79,0.552
2026-09-14T22:40,,,,,0.00,-2997.0,-6993.0,0,17.9,21.89,78,0.578
2026-09-14T22:50,,,,,0.00,-2997.0,-6993.0,0,17.6,21.84,77,0.602
2026-09-14T23:00,,,,,0.00,-2997.0,-6993.0,0,17.4,22.03,75,0.662
2026-09-14T23:10,,,,,0.00,-2997.0,-6993.0,0,17.2,21.88,75,0.656
2026-09-14T23:20,,,,,0.00,-2997.0,-6993.0,0,16.9,21.78,74,0.678
2026-09-14T23:30,,,,,0.00,-2997.0,-6993.0,0,16.8,21.67,74,0.674
2026-09-14T23:40,,,,,0.00,-2997.0,-6993.0,0,16.6,21.66,73,0.699
2026-09-14T23:50,,,,,0.00,-2997.0,-6993.0,0,16.5,21.55,73,0.695
