datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-31T22:40,,,,,0.00,0.0,0.0,0,19.7,26.80,65,1.233
2026-08-31T22:50,,,,,0.00,0.0,0.0,0,19.6,26.70,65,1.226
2026-08-31T23:00,,,,,0.00,0.0,0.0,0,19.7,26.60,66,1.184
2026-08-31T23:10,,,,,0.00,0.0,0.0,0,19.8,26.40,67,1.136
2026-08-31T23:20,,,,,0.00,0.0,0.0,0,19.7,26.10,68,1.082
2026-08-31T23:30,,,,,0.00,0.0,0.0,0,19.6,26.00,68,1.076
2026-08-31T23:40,,,,,0.00,0.0,0.0,0,19.5,25.90,68,1.069
2026-08-31T23:50,,,,,0.00,0.0,0.0,0,19.4,25.80,68,1.063
2026-09-01T00:00,,,,,0.00,0.0,0.0,0,19.4,25.80,68,1.063
2026-09-01T00:10,,,,,0.00,0.0,0.0,0,19.3,25.90,67,1.103
2026-09-01T00:20,,,,,0.00,0.0,0.0,0,19.2,25.80,67,1.096
2026-09-01T00:30,,,,,0.00,0.0,0.0,0,19.1,25.70,67,1.09
2026-09-01T00:40,,,,,0.00,0.0,0.0,0,19.2,25.50,68,1.044
2026-09-01T00:50,,,,,-999,-999.0,-999.0,,,,,
2026-09-01T01:00,,,,,0.00,-999.0,-999.0,0,19.1,25.40,68,1.038
2026-09-01T01:10,,,,,0.00,-999.0,-999.0,0,19.1,25.40,68,1.038
2026-09-01T01:20,,,,,0.00,-999.0,-999.0,0,19.1,25.20,69,0.994
2026-09-01T01:30,,,,,0.00,-999.0,-999.0,0,19.0,24.90,70,0.945
2026-09-01T01:40,,,,,0.00,-999.0,-999.0,0,18.9,24.50,71,0.892
2026-09-01T01:50,,,,,0.00,-999.0,-999.0,0,18.9,24.50,71,0.892
2026-09-01T02:00,,,,,0.00,-999.0,-999.0,0,18.9,24.50,71,0.892
2026-09-01T02:10,,,,,0.00,-999.0,-999.0,0,19.0,24.60,71,0.897
2026-09-01T02:20,,,,,0.00,-999.0,-999.0,0,19.0,24.40,72,0.856
2026-09-01T02:30,,,,,0.00,-999.0,-999.0,0,19.0,24.10,73,0.811
2026-09-01T02:40,,,,,0.00,-999.0,-999.0,0,19.1,24.00,74,0.776
2026-09-01T02:50,,,,,0.00,-999.0,-999.0,0,19.0,23.70,75,0.733
2026-09-01T03:00,,,,,0.00,-999.0,-999.0,0,19.1,23.20,78,0.626
2026-09-01T03:10,,,,,0.00,-999.0,-999.0,0,19.4,22.60,82,0.494
2026-09-01T03:20,,,,,0.00,-999.0,-999.0,0,19.6,22.80,82,0.5
2026-09-01T03:30,,,,,0.00,-999.0,-999.0,0,19.7,23.30,80,0.572
2026-09-01T03:40,,,,,0.00,-999.0,-999.0,0,19.8,23.70,79,0.615
2026-09-01T03:50,,,,,0.00,-999.0,-999.0,0,19.9,23.80,79,0.619
2026-09-01T04:00,,,,,0.00,-999.0,-999.0,0,20.2,23.90,80,0.593
2026-09-01T04:10,,,,,0.00,-999.0,-999.0,0,20.2,23.90,80,0.593
2026-09-01T04:20,,,,,0.00,-999.0,-999.0,0,20.3,23.80,81,0.56
2026-09-01T04:30,,,,,0.00,-999.0,-999.0,0,20.0,23.20,82,0.512
2026-09-01T04:40,,,,,0.00,-999.0,-999.0,0,19.8,22.80,83,0.472
2026-09-01T04:50,,,,,0.00,-999.0,-999.0,0,19.7,22.50,84,0.436
2026-09-01T05:00,,,,,0.00,-999.0,-999.0,0,19.7,22.30,85,0.404
2026-09-01T05:10,,,,,0.00,-999.0,-999.0,0,19.6,22.10,86,0.372
2026-09-01T05:20,,,,,0.00,-999.0,-999.0,0,19.7,22.00,87,0.344
2026-09-01T05:30,,,,,0.00,-999.0,-999.0,0,19.7,21.80,88,0.313
2026-09-01T05:40,,,,,0.00,-999.0,-999.0,0,19.7,21.80,88,0.313
2026-09-01T05:50,,,,,0.00,-999.0,-999.0,0,20.0,21.70,90,0.26
2026-09-01T06:00,,,,,0.00,-999.0,-999.0,0,20.2,21.70,91,0.234
2026-09-01T06:10,,,,,0.00,-999.0,-999.0,0,20.5,21.90,92,0.21
2026-09-01T06:20,,,,,0.00,-999.0,-999.0,0,20.6,22.10,91,0.239
2026-09-01T06:30,,,,,0.00,-999.0,-999.0,0,20.7,22.20,91,0.241
2026-09-01T06:40,,,,,0.00,-999.0,-999.0,0,20.5,22.20,90,0.268
2026-09-01T06:50,,,,,0.00,-999.0,-999.0,0,20.7,22.20,91,0.241
2026-09-01T07:00,,,,,0.00,-999.0,-999.0,0,20.7,22.10,92,0.213
2026-09-01T07:10,,,,,0.00,-999.0,-999.0,13,20.9,22.10,93,0.186
2026-09-01T07:20,,,,,0.00,-999.0,-999.0,29,21.1,22.30,93,0.188
2026-09-01T07:30,,,,,0.00,-999.0,-999.0,42,21.5,22.70,93,0.193
2026-09-01T07:40,,,,,0.00,-999.0,-999.0,57,21.4,23.10,90,0.283
2026-09-01T07:50,,,,,0.00,-999.0,-999.0,83,21.3,23.40,88,0.345
2026-09-01T08:00,,,,,0.00,-999.0,-999.0,116,21.1,23.60,86,0.408
2026-09-01T08:10,,,,,0.00,-999.0,-999.0,147,21.0,23.90,84,0.475
2026-09-01T08:20,,,,,0.00,-999.0,-999.0,144,20.8,24.10,82,0.54
2026-09-01T08:30,,,,,0.00,-999.0,-999.0,129,19.9,24.20,77,0.695
2026-09-01T08:40,,,,,0.00,-999.0,-999.0,137,19.9,24.40,76,0.734
2026-09-01T08:50,,,,,0.00,-999.0,-999.0,220,19.7,24.60,74,0.804
2026-09-01T09:00,,,,,0.00,-999.0,-999.0,292,19.5,25.10,71,0.924
2026-09-01T09:10,,,,,0.00,-999.0,-999.0,326,19.4,25.30,70,0.967
2026-09-01T09:20,,,,,0.00,-999.0,-999.0,372,19.3,25.70,68,1.057
2026-09-01T09:30,,,,,0.00,-999.0,-999.0,269,18.7,26.00,64,1.21
2026-09-01T09:40,,,,,0.00,-999.0,-999.0,389,18.1,26.20,61,1.327
2026-09-01T09:50,,,,,0.00,-999.0,-999.0,368,18.0,26.70,59,1.436
2026-09-01T10:00,,,,,0.00,-999.0,-999.0,449,17.7,26.90,57,1.524
2026-09-01T10:10,,,,,0.00,-999.0,-999.0,517,17.2,27.30,54,1.669
2026-09-01T10:20,,,,,0.00,-999.0,-999.0,539,17.5,27.60,54,1.699
2026-09-01T10:30,,,,,0.00,-999.0,-999.0,639,17.8,28.00,54,1.739
2026-09-01T10:40,,,,,0.00,-999.0,-999.0,629,18.4,28.30,55,1.731
2026-09-01T10:50,,,,,0.00,-999.0,-999.0,669,18.6,28.50,55,1.751
2026-09-01T11:00,,,,,0.00,-999.0,-999.0,575,18.9,28.80,55,1.782
2026-09-01T11:10,,,,,0.00,-999.0,-999.0,634,19.1,28.80,56,1.742
2026-09-01T11:20,,,,,0.00,-999.0,-999.0,661,19.1,29.10,55,1.813
2026-09-01T11:30,,,,,0.00,-999.0,-999.0,709,19.8,29.50,56,1.814
2026-09-01T11:40,,,,,0.00,-999.0,-999.0,729,19.5,29.50,55,1.855
2026-09-01T11:50,,,,,0.00,-999.0,-999.0,734,19.9,29.60,56,1.825
2026-09-01T12:00,,,,,0.00,-999.0,-999.0,751,19.9,29.60,56,1.825
2026-09-01T12:10,,,,,0.00,-999.0,-999.0,761,20.0,29.70,56,1.835
2026-09-01T12:20,,,,,0.00,-999.0,-999.0,767,20.2,29.90,56,1.856
2026-09-01T12:30,,,,,0.00,-999.0,-999.0,671,20.6,30.00,57,1.825
2026-09-01T12:40,,,,,0.00,-999.0,-999.0,785,20.6,30.10,57,1.835
2026-09-01T12:50,,,,,0.00,-999.0,-999.0,676,20.7,30.20,57,1.846
2026-09-01T13:00,5.9,4.33,17.0,0.0,0.00,-999.0,-999.0,730,20.7,30.20,57,1.846
2026-09-01T13:10,,,,,0.00,-999.0,-999.0,624,20.9,30.40,57,1.867
2026-09-01T13:20,,,,,0.00,-999.0,-999.0,420,20.9,30.40,57,1.867
2026-09-01T13:30,,,,,0.00,-999.0,-999.0,401,21.1,30.30,58,1.813
2026-09-01T13:40,,,,,0.00,-999.0,-999.0,519,21.4,30.30,59,1.77
2026-09-01T13:50,,,,,0.00,-999.0,-999.0,397,21.4,30.30,59,1.77
2026-09-01T14:00,,,,,0.00,-999.0,-999.0,444,21.2,30.40,58,1.823
2026-09-01T14:10,,,,,0.00,-999.0,-999.0,522,21.5,30.70,58,1.855
2026-09-01T14:20,,,,,0.00,-999.0,-999.0,275,21.4,30.60,58,1.844
2026-09-01T14:30,,,,,0.00,-999.0,-999.0,535,21.4,30.90,57,1.921
2026-09-01T14:40,,,,,0.00,-999.0,-999.0,803,21.6,31.40,56,2.022
2026-09-01T14:50,,,,,0.00,-999.0,-999.0,657,21.2,31.60,54,2.138
2026-09-01T15:00,,,,,0.00,-999.0,-999.0,588,21.5,31.60,55,2.092
2026-09-01T15:10,,,,,0.00,-999.0,-999.0,609,21.4,31.90,54,2.175
2026-09-01T15:20,,,,,0.00,-999.0,-999.0,369,21.4,31.90,54,2.175
2026-09-01T15:30,,,,,0.00,-999.0,-999.0,505,21.5,31.60,55,2.092
2026-09-01T15:40,,,,,0.00,-999.0,-999.0,433,21.5,31.70,55,2.104
2026-09-01T15:50,,,,,0.00,-999.0,-999.0,604,21.5,31.60,55,2.092
2026-09-01T16:00,,,,,0.00,-999.0,-999.0,633,21.8,32.00,55,2.14
2026-09-01T16:10,,,,,0.00,-999.0,-999.0,656,21.7,32.20,54,2.212
2026-09-01T16:20,,,,,0.00,-999.0,-999.0,545,21.6,32.40,53,2.286
2026-09-01T16:30,,,,,0.00,-999.0,-999.0,647,21.5,32.30,53,2.273
2026-09-01T16:40,,,,,0.00,-999.0,-999.0,292,21.4,31.90,54,2.175
2026-09-01T16:50,,,,,0.00,-999.0,-999.0,282,21.3,31.40,55,2.068
2026-09-01T17:00,,,,,0.00,-999.0,-999.0,499,21.1,31.90,53,2.222
2026-09-01T17:10,,,,,0.00,-999.0,-999.0,267,20.9,32.00,52,2.282
2026-09-01T17:20,,,,,0.00,-999.0,-999.0,108,20.5,31.50,52,2.219
2026-09-01T17:30,,,,,0.00,-999.0,-999.0,182,20.5,31.20,53,2.136
2026-09-01T17:40,,,,,0.00,-999.0,-999.0,372,20.8,31.50,53,2.172
2026-09-01T17:50,,,,,0.00,-999.0,-999.0,121,20.6,31.30,53,2.148
2026-09-01T18:00,,,,,0.00,-999.0,-999.0,254,20.7,31.10,54,2.078
2026-09-01T18:10,,,,,0.00,-999.0,-999.0,269,20.6,31.30,53,2.148
2026-09-01T18:20,,,,,0.00,-999.0,-999.0,241,20.9,31.30,54,2.102
2026-09-01T18:30,,,,,0.00,-999.0,-999.0,201,20.8,31.20,54,2.09
2026-09-01T18:40,,,,,0.00,-999.0,-999.0,173,20.9,31.00,55,2.022
2026-09-01T18:50,,,,,0.00,-999.0,-999.0,138,20.6,30.70,55,1.987
2026-09-01T19:00,,,,,0.00,-999.0,-999.0,102,20.7,30.50,56,1.921
2026-09-01T19:10,,,,,0.00,-999.0,-999.0,73,20.8,30.30,57,1.856
2026-09-01T19:20,,,,,0.00,-999.0,-999.0,47,20.6,30.10,57,1.835
2026-09-01T19:30,,,,,0.00,-999.0,-999.0,28,20.6,29.80,58,1.762
2026-09-01T19:40,,,,,0.00,-999.0,-999.0,0,20.5,29.40,59,1.681
2026-09-01T19:50,,,,,0.00,-999.0,-999.0,0,20.3,29.10,59,1.652
2026-09-01T20:00,,,,,0.00,-999.0,-999.0,0,20.3,28.80,60,1.584
2026-09-01T20:10,,,,,0.00,-999.0,-999.0,0,20.2,28.50,61,1.518
2026-09-01T20:20,,,,,0.00,-999.0,-999.0,0,20.2,28.20,62,1.453
2026-09-01T20:30,,,,,0.00,-999.0,-999.0,0,20.1,27.80,63,1.382
2026-09-01T20:40,,,,,0.00,-999.0,-999.0,0,20.3,27.70,64,1.337
2026-09-01T20:50,,,,,0.00,-999.0,-999.0,0,20.2,27.40,65,1.277
2026-09-01T21:00,,,,,0.00,-999.0,-999.0,0,20.6,27.00,68,1.141
2026-09-01T21:10,,,,,0.00,-999.0,-999.0,0,20.2,26.30,69,1.061
2026-09-01T21:20,,,,,0.00,-999.0,-999.0,0,19.9,26.30,68,1.095
2026-09-01T21:30,,,,,0.00,-999.0,-999.0,0,19.5,26.60,65,1.219
2026-09-01T21:40,,,,,0.00,-999.0,-999.0,0,19.8,26.70,66,1.191
2026-09-01T21:50,,,,,0.00,-999.0,-999.0,0,19.9,26.50,67,1.142
2026-09-01T22:00,,,,,0.00,-999.0,-999.0,0,20.2,26.30,69,1.061
2026-09-01T22:10,,,,,0.00,-999.0,-999.0,0,20.2,26.10,70,1.014
2026-09-01T22:20,,,,,0.00,-999.0,-999.0,0,20.2,25.90,71,0.969
2026-09-01T22:30,,,,,0.00,-999.0,-999.0,0,20.2,25.60,72,0.919
2026-09-01T22:40,,,,,0.00,-999.0,-999.0,0,20.0,25.40,72,0.908
2026-09-01T22:50,,,,,0.00,-999.0,-999.0,0,19.9,25.30,72,0.903
2026-09-01T23:00,,,,,0.00,-999.0,-999.0,0,19.8,25.20,72,0.898
2026-09-01T23:10,,,,,0.00,-999.0,-999.0,0,19.9,25.10,73,0.86
2026-09-01T23:20,,,,,0.00,-999.0,-999.0,0,19.8,24.80,74,0.814
2026-09-01T23:30,,,,,0.00,-999.0,-999.0,0,19.9,24.40,76,0.734
2026-09-01T23:40,,,,,0.00,-999.0,-999.0,0,19.7,24.20,76,0.725
2026-09-01T23:50,,,,,0.00,-999.0,-999.0,0,19.9,24.00,78,0.656
2026-09-02T00:00,,,,,0.00,-999.0,-999.0,0,19.6,23.70,78,0.645
2026-09-02T00:10,,,,,0.00,-999.0,-999.0,0,19.8,23.50,80,0.579
2026-09-02T00:20,,,,,0.00,-999.0,-999.0,0,19.8,23.40,80,0.576
2026-09-02T00:30,,,,,0.00,-999.0,-999.0,0,19.9,23.30,81,0.544
2026-09-02T00:40,,,,,0.00,-999.0,-999.0,0,19.9,23.10,82,0.509
2026-09-02T00:50,,,,,0.00,-999.0,-999.0,0,20.0,23.00,83,0.478
2026-09-02T01:00,,,,,0.00,0.0,-999.0,0,20.1,22.80,85,0.416
2026-09-02T01:10,,,,,0.00,0.0,-999.0,0,20.4,22.70,87,0.359
2026-09-02T01:20,,,,,0.00,0.0,-999.0,0,20.5,22.60,88,0.329
2026-09-02T01:30,,,,,0.00,0.0,-999.0,0,20.6,22.50,89,0.3
2026-09-02T01:40,,,,,0.00,0.0,-999.0,0,20.8,22.30,91,0.242
2026-09-02T01:50,,,,,0.00,0.0,-999.0,0,20.8,22.20,92,0.214
2026-09-02T02:00,,,,,0.00,0.0,-999.0,0,20.8,22.00,93,0.185
2026-09-02T02:10,,,,,0.00,0.0,-999.0,0,21.2,22.00,95,0.132
2026-09-02T02:20,,,,,0.00,0.0,-999.0,0,21.3,22.00,96,0.106
2026-09-02T02:30,,,,,0.00,0.0,-999.0,0,20.9,21.90,94,0.158
2026-09-02T02:40,,,,,0.00,0.0,-999.0,0,20.4,21.80,92,0.209
2026-09-02T02:50,,,,,0.00,0.0,-999.0,0,20.0,21.70,90,0.26
2026-09-02T03:00,,,,,0.00,0.0,-999.0,0,19.9,21.60,90,0.258
2026-09-02T03:10,,,,,0.00,0.0,-999.0,0,19.7,21.40,90,0.255
2026-09-02T03:20,,,,,0.00,0.0,-999.0,0,19.9,21.40,91,0.229
2026-09-02T03:30,,,,,0.00,0.0,-999.0,0,19.8,21.20,92,0.201
2026-09-02T03:40,,,,,0.00,0.0,-999.0,0,19.8,21.00,93,0.174
2026-09-02T03:50,,,,,0.00,0.0,-999.0,0,19.7,20.90,93,0.173
2026-09-02T04:00,,,,,0.00,0.0,-999.0,0,19.9,21.10,93,0.175
2026-09-02T04:10,,,,,0.00,0.0,-999.0,0,19.6,21.30,90,0.253
2026-09-02T04:20,,,,,0.00,0.0,-999.0,0,19.3,21.20,89,0.277
2026-09-02T04:30,,,,,0.00,0.0,-999.0,0,19.2,21.10,89,0.275
2026-09-02T04:40,,,,,0.00,0.0,-999.0,0,19.4,21.10,90,0.25
2026-09-02T04:50,,,,,0.00,0.0,-999.0,0,19.2,20.90,90,0.247
2026-09-02T05:00,,,,,0.00,0.0,-999.0,0,19.1,20.80,90,0.246
2026-09-02T05:10,,,,,0.00,0.0,-999.0,0,19.0,20.70,90,0.244
2026-09-02T05:20,,,,,0.00,0.0,-999.0,0,18.9,20.60,90,0.243
2026-09-02T05:30,,,,,0.00,0.0,-999.0,0,19.2,20.40,93,0.168
2026-09-02T05:40,,,,,0.00,0.0,-999.0,0,19.4,20.20,95,0.118
2026-09-02T05:50,,,,,0.00,0.0,-999.0,0,19.4,20.10,96,0.094
2026-09-02T06:00,,,,,0.00,0.0,-999.0,0,19.6,20.10,97,0.071
2026-09-02T06:10,,,,,0.00,0.0,-999.0,0,19.7,20.00,98,0.047
2026-09-02T06:20,,,,,0.00,0.0,-999.0,0,19.8,20.00,99,0.023
2026-09-02T06:30,,,,,0.00,0.0,-999.0,0,19.7,19.90,99,0.023
2026-09-02T06:40,,,,,0.00,0.0,-999.0,0,19.8,19.80,100,0.0
2026-09-02T06:50,,,,,0.00,0.0,-999.0,0,19.8,19.80,100,0.0
2026-09-02T07:00,,,,,0.00,0.0,-999.0,0,19.8,19.80,100,0.0
2026-09-02T07:10,,,,,0.00,0.0,-999.0,5,19.9,19.90,100,0.0
2026-09-02T07:20,,,,,0.00,0.0,-999.0,29,20.0,20.00,100,0.0
2026-09-02T07:30,,,,,0.00,0.0,-999.0,45,20.3,20.30,100,0.0
2026-09-02T07:40,,,,,0.00,0.0,-999.0,59,20.7,20.70,100,0.0
2026-09-02T07:50,,,,,0.00,0.0,-999.0,85,21.0,21.30,98,0.051
2026-09-02T08:00,,,,,0.00,0.0,-999.0,115,21.0,21.70,96,0.104
