datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T05:40,,,,,0.00,-999.0,-999.0,0,19.7,23.18,81,0.54
2026-09-09T05:50,,,,,0.00,-999.0,-999.0,0,19.8,23.20,81,0.54
2026-09-09T06:00,,,,,0.00,-999.0,-999.0,0,19.8,23.25,81,0.542
2026-09-09T06:10,,,,,0.00,-999.0,-999.0,0,19.8,23.21,81,0.541
2026-09-09T06:20,,,,,0.00,-999.0,-999.0,0,19.9,22.90,83,0.475
2026-09-09T06:30,,,,,0.00,-999.0,-999.0,0,19.9,22.92,83,0.475
2026-09-09T06:40,,,,,0.00,-999.0,-999.0,0,20.0,23.05,83,0.479
2026-09-09T06:50,,,,,0.00,-999.0,-999.0,0,19.9,23.15,82,0.51
2026-09-09T07:00,,,,,0.00,-999.0,-999.0,0,20.1,23.32,82,0.516
2026-09-09T07:10,,,,,0.00,-999.0,-999.0,0,20.1,23.39,82,0.518
2026-09-09T07:20,,,,,0.00,-999.0,-999.0,0,20.1,23.54,81,0.551
2026-09-09T07:30,,,,,0.00,-999.0,-999.0,0,19.6,23.68,78,0.644
2026-09-09T07:40,,,,,0.00,-999.0,-999.0,0,19.0,23.23,77,0.655
2026-09-09T07:50,,,,,0.00,-999.0,-999.0,0,18.1,21.87,79,0.551
2026-09-09T08:00,,,,,0.00,-999.0,-999.0,0,17.9,20.69,84,0.39
2026-09-09T08:10,,,,,0.00,-999.0,-999.0,0,18.2,20.21,88,0.284
2026-09-09T08:20,,,,,0.00,-999.0,-999.0,0,18.3,20.03,90,0.234
2026-09-09T08:30,,,,,0.00,-999.0,-999.0,15,18.6,20.12,91,0.212
2026-09-09T08:40,,,,,0.00,-999.0,-999.0,31,18.5,20.37,89,0.263
2026-09-09T08:50,,,,,0.00,-999.0,-999.0,39,18.5,20.75,87,0.318
2026-09-09T09:00,,,,,0.00,-999.0,-999.0,54,18.2,21.18,83,0.427
2026-09-09T09:10,,,,,0.00,-999.0,-999.0,83,18.1,21.66,80,0.518
2026-09-09T09:20,,,,,0.00,-999.0,-999.0,109,18.0,22.04,78,0.583
2026-09-09T09:30,,,,,0.00,-999.0,-999.0,126,18.1,22.30,77,0.619
2026-09-09T09:40,,,,,0.00,-999.0,-999.0,171,18.1,22.54,76,0.656
2026-09-09T09:50,,,,,0.00,-999.0,-999.0,208,18.1,23.01,74,0.731
2026-09-09T10:00,,,,,0.00,-999.0,-999.0,195,18.1,23.45,72,0.808
2026-09-09T10:10,,,,,0.00,-999.0,-999.0,243,18.2,23.52,72,0.812
2026-09-09T10:20,,,,,0.00,-999.0,-999.0,321,18.2,23.79,71,0.854
2026-09-09T10:30,,,,,0.00,-999.0,-999.0,308,18.1,23.89,70,0.889
2026-09-09T10:40,,,,,0.00,-999.0,-999.0,388,18.2,24.00,70,0.895
2026-09-09T10:50,,,,,0.00,-999.0,-999.0,403,18.4,24.49,69,0.953
2026-09-09T11:00,,,,,0.00,-999.0,-999.0,421,18.5,24.83,68,1.003
2026-09-09T11:10,,,,,0.00,-999.0,-999.0,273,18.4,24.97,67,1.044
2026-09-09T11:20,,,,,0.00,-999.0,-999.0,217,18.4,24.71,68,0.996
2026-09-09T11:30,,,,,0.00,-999.0,-999.0,154,18.9,24.74,70,0.936
2026-09-09T11:40,,,,,0.00,-999.0,-999.0,106,18.7,24.49,70,0.922
2026-09-09T11:50,,,,,0.00,-999.0,-999.0,47,18.8,23.98,73,0.805
2026-09-09T12:00,,,,,0.00,-999.0,-999.0,18,19.4,23.66,77,0.672
2026-09-09T12:10,,,,,0.20,-998.8,-998.8,0,19.8,23.28,81,0.543
2026-09-09T12:20,,,,,0.00,-998.8,-998.8,0,19.9,22.92,83,0.475
2026-09-09T12:30,,,,,0.20,-998.6,-998.6,0,20.1,22.61,86,0.384
2026-09-09T12:40,,,,,0.40,-998.2,-998.2,0,20.5,22.57,88,0.328
2026-09-09T12:50,,,,,0.40,-997.8,-997.8,0,20.7,22.27,91,0.242
2026-09-09T13:00,1.3,2.52,12.4,0.0,0.40,-997.4,-997.4,0,21.2,21.84,96,0.105
2026-09-09T13:10,,,,,0.20,-997.2,-997.2,0,21.5,21.50,100,0.0
2026-09-09T13:20,,,,,0.00,-997.2,-997.2,0,21.3,21.34,100,0.0
2026-09-09T13:30,,,,,0.00,-997.2,-997.2,0,21.1,21.15,100,0.0
2026-09-09T13:40,,,,,0.00,-997.2,-997.2,0,21.1,21.07,100,0.0
2026-09-09T13:50,,,,,0.00,-997.2,-997.2,0,21.0,21.01,100,0.0
2026-09-09T14:00,,,,,-999,-1996.2,-1996.2,0,21.1,21.06,100,0.0
2026-09-09T14:10,,,,,0.20,-1996.0,-1996.0,6,21.0,21.04,100,0.0
2026-09-09T14:20,,,,,0.00,-1996.0,-1996.0,24,21.0,21.03,100,0.0
2026-09-09T14:30,,,,,0.00,-1996.0,-1996.0,25,21.1,21.10,100,0.0
2026-09-09T14:40,,,,,0.00,-1996.0,-1996.0,22,21.1,21.13,100,0.0
2026-09-09T14:50,,,,,0.00,-1996.0,-1996.0,27,21.2,21.18,100,0.0
2026-09-09T15:00,,,,,0.00,-1996.0,-1996.0,34,21.3,21.32,100,0.0
2026-09-09T15:10,,,,,0.00,-1996.0,-1996.0,43,21.5,21.48,100,0.0
2026-09-09T15:20,,,,,0.00,-1996.0,-1996.0,69,21.6,21.63,100,0.0
2026-09-09T15:30,,,,,0.00,-1996.0,-1996.0,106,21.5,21.88,98,0.052
2026-09-09T15:40,,,,,0.00,-1996.0,-1996.0,173,21.3,22.09,95,0.133
2026-09-09T15:50,,,,,0.00,-1996.0,-1996.0,151,21.1,22.15,94,0.16
2026-09-09T16:00,,,,,0.00,-1996.0,-1996.0,140,21.0,22.19,93,0.187
2026-09-09T16:10,,,,,0.00,-1996.0,-1996.0,188,20.7,22.44,90,0.272
2026-09-09T16:20,,,,,0.00,-1996.0,-1996.0,235,21.3,23.04,90,0.282
2026-09-09T16:30,,,,,0.00,-1996.0,-1996.0,180,23.0,23.31,98,0.057
2026-09-09T16:40,,,,,0.00,-1996.0,-1996.0,170,23.3,23.33,100,0.0
2026-09-09T16:50,,,,,0.00,-1996.0,-1996.0,190,23.0,23.35,98,0.057
2026-09-09T17:00,,,,,0.00,-1996.0,-1996.0,130,23.1,23.45,98,0.058
2026-09-09T17:10,,,,,0.00,-1996.0,-1996.0,81,22.9,23.25,98,0.057
2026-09-09T17:20,,,,,0.00,-1996.0,-1996.0,58,22.6,23.15,97,0.085
2026-09-09T17:30,,,,,0.00,-1996.0,-1996.0,51,23.1,23.11,100,0.0
2026-09-09T17:40,,,,,0.00,-1996.0,-1996.0,64,21.7,22.70,94,0.166
2026-09-09T17:50,,,,,0.00,-1996.0,-1996.0,39,21.2,22.58,92,0.219
2026-09-09T18:00,,,,,0.00,-1996.0,-1996.0,28,21.1,22.46,92,0.218
2026-09-09T18:10,,,,,0.00,-1996.0,-1996.0,8,21.3,22.51,93,0.191
2026-09-09T18:20,,,,,0.00,-1996.0,-1996.0,0,22.0,22.51,97,0.082
2026-09-09T18:30,,,,,0.00,-1996.0,-1996.0,0,22.5,22.47,100,0.0
2026-09-09T18:40,,,,,0.00,-1996.0,-1996.0,0,22.4,22.44,100,0.0
2026-09-09T18:50,,,,,0.00,-1996.0,-1996.0,0,22.3,22.34,100,0.0
2026-09-09T19:00,,,,,0.00,-1996.0,-1996.0,0,22.4,22.38,100,0.0
2026-09-09T19:10,,,,,6.40,-1989.6,-1989.6,0,22.4,22.35,100,0.0
2026-09-09T19:20,,,,,3.00,-1986.6,-1986.6,0,21.8,21.83,100,0.0
2026-09-09T19:30,,,,,0.00,-1986.6,-1986.6,0,21.4,21.43,100,0.0
2026-09-09T19:40,,,,,-999,-2985.6,-2985.6,0,21.3,21.33,100,0.0
2026-09-09T19:50,,,,,0.00,-2985.6,-2985.6,0,21.3,21.29,100,0.0
2026-09-09T20:00,,,,,0.00,-2985.6,-2985.6,0,21.2,21.19,100,0.0
2026-09-09T20:10,,,,,0.00,-2985.6,-2985.6,0,21.1,21.12,100,0.0
2026-09-09T20:20,,,,,0.00,-2985.6,-2985.6,0,20.9,20.91,100,0.0
2026-09-09T20:30,,,,,0.00,-2985.6,-2985.6,0,20.9,20.94,100,0.0
2026-09-09T20:40,,,,,0.00,-2985.6,-2985.6,0,21.0,20.96,100,0.0
2026-09-09T20:50,,,,,0.00,-2985.6,-2985.6,0,21.0,20.98,100,0.0
2026-09-09T21:00,,,,,0.00,-2985.6,-2985.6,0,21.0,20.97,100,0.0
2026-09-09T21:10,,,,,0.00,-2985.6,-2985.6,0,21.0,20.96,100,0.0
2026-09-09T21:20,,,,,0.00,-2985.6,-2985.6,0,20.9,20.88,100,0.0
2026-09-09T21:30,,,,,0.00,-2985.6,-2985.6,0,20.8,20.77,100,0.0
2026-09-09T21:40,,,,,0.00,-2985.6,-2985.6,0,20.6,20.59,100,0.0
2026-09-09T21:50,,,,,0.00,-2985.6,-2985.6,0,20.5,20.47,100,0.0
2026-09-09T22:00,,,,,0.00,-2985.6,-2985.6,0,20.3,20.33,100,0.0
2026-09-09T22:10,,,,,0.00,-2985.6,-2985.6,0,20.2,20.16,100,0.0
2026-09-09T22:20,,,,,0.00,-2985.6,-2985.6,0,20.1,20.12,100,0.0
2026-09-09T22:30,,,,,0.00,-2985.6,-2985.6,0,20.0,20.02,100,0.0
2026-09-09T22:40,,,,,0.00,-2985.6,-2985.6,0,20.0,20.00,100,0.0
2026-09-09T22:50,,,,,0.00,-2985.6,-2985.6,0,20.1,20.06,100,0.0
2026-09-09T23:00,,,,,0.00,-2985.6,-2985.6,0,20.2,20.15,100,0.0
2026-09-09T23:10,,,,,0.00,-2985.6,-2985.6,0,20.2,20.16,100,0.0
2026-09-09T23:20,,,,,0.00,-2985.6,-2985.6,0,20.1,20.14,100,0.0
2026-09-09T23:30,,,,,0.00,-2985.6,-2985.6,0,20.1,20.13,100,0.0
2026-09-09T23:40,,,,,0.00,-2985.6,-2985.6,0,20.1,20.07,100,0.0
2026-09-09T23:50,,,,,0.00,-2985.6,-2985.6,0,20.0,20.02,100,0.0
2026-09-10T00:00,,,,,0.00,-2985.6,-2985.6,0,20.0,19.99,100,0.0
2026-09-10T00:10,,,,,0.00,-2985.6,-2985.6,0,19.9,19.94,100,0.0
2026-09-10T00:20,,,,,0.00,-2985.6,-2985.6,0,19.9,19.86,100,0.0
2026-09-10T00:30,,,,,0.00,-2985.6,-2985.6,0,19.8,19.82,100,0.0
2026-09-10T00:40,,,,,0.00,-2985.6,-2985.6,0,19.8,19.84,100,0.0
2026-09-10T00:50,,,,,0.00,-2985.6,-2985.6,0,19.9,19.89,100,0.0
2026-09-10T01:00,,,,,-999,-3984.6,-3984.6,0,19.9,19.87,100,0.0
2026-09-10T01:10,,,,,0.00,-3984.6,-3984.6,0,19.9,19.88,100,0.0
2026-09-10T01:20,,,,,0.00,-3984.6,-3984.6,0,20.0,19.98,100,0.0
2026-09-10T01:30,,,,,0.00,-3984.6,-3984.6,0,20.0,20.04,100,0.0
2026-09-10T01:40,,,,,0.00,-3984.6,-3984.6,0,20.1,20.14,100,0.0
2026-09-10T01:50,,,,,0.00,-3984.6,-3984.6,0,20.3,20.26,100,0.0
2026-09-10T02:00,,,,,0.00,-3984.6,-3984.6,0,20.4,20.38,100,0.0
2026-09-10T02:10,,,,,0.00,-2985.6,-3984.6,0,20.4,20.44,100,0.0
2026-09-10T02:20,,,,,0.00,-2985.6,-3984.6,0,20.4,20.43,100,0.0
2026-09-10T02:30,,,,,0.00,-2985.6,-3984.6,0,20.4,20.41,100,0.0
2026-09-10T02:40,,,,,0.00,-2985.6,-3984.6,0,20.5,20.46,100,0.0
2026-09-10T02:50,,,,,0.00,-2985.6,-3984.6,0,20.5,20.49,100,0.0
2026-09-10T03:00,,,,,0.00,-2985.6,-3984.6,0,20.5,20.52,100,0.0
2026-09-10T03:10,,,,,0.00,-2985.6,-3984.6,0,20.6,20.55,100,0.0
2026-09-10T03:20,,,,,0.00,-2985.6,-3984.6,0,20.6,20.59,100,0.0
2026-09-10T03:30,,,,,0.00,-2985.6,-3984.6,0,20.6,20.63,100,0.0
2026-09-10T03:40,,,,,0.00,-2985.6,-3984.6,0,20.7,20.71,100,0.0
2026-09-10T03:50,,,,,0.00,-2985.6,-3984.6,0,20.7,20.66,100,0.0
2026-09-10T04:00,,,,,0.00,-2985.6,-3984.6,0,20.6,20.59,100,0.0
2026-09-10T04:10,,,,,0.00,-2985.6,-3984.6,0,20.6,20.58,100,0.0
2026-09-10T04:20,,,,,0.00,-2985.6,-3984.6,0,20.6,20.56,100,0.0
2026-09-10T04:30,,,,,0.00,-2985.6,-3984.6,0,20.6,20.61,100,0.0
2026-09-10T04:40,,,,,0.00,-2985.6,-3984.6,0,20.6,20.62,100,0.0
2026-09-10T04:50,,,,,0.00,-2985.6,-3984.6,0,20.6,20.59,100,0.0
2026-09-10T05:00,,,,,0.00,-2985.6,-3984.6,0,20.6,20.58,100,0.0
2026-09-10T05:10,,,,,0.00,-2985.6,-3984.6,0,20.5,20.49,100,0.0
2026-09-10T05:20,,,,,0.00,-2985.6,-3984.6,0,20.4,20.39,100,0.0
2026-09-10T05:30,,,,,0.00,-2985.6,-3984.6,0,20.3,20.33,100,0.0
2026-09-10T05:40,,,,,0.00,-2985.6,-3984.6,0,20.3,20.33,100,0.0
2026-09-10T05:50,,,,,0.00,-2985.6,-3984.6,0,20.3,20.32,100,0.0
2026-09-10T06:00,,,,,0.00,-2985.6,-3984.6,0,20.2,20.21,100,0.0
2026-09-10T06:10,,,,,0.00,-2985.6,-3984.6,0,20.2,20.19,100,0.0
2026-09-10T06:20,,,,,0.00,-2985.6,-3984.6,0,20.2,20.23,100,0.0
2026-09-10T06:30,,,,,0.00,-2985.6,-3984.6,0,20.3,20.28,100,0.0
2026-09-10T06:40,,,,,0.00,-2985.6,-3984.6,0,20.3,20.34,100,0.0
2026-09-10T06:50,,,,,0.00,-2985.6,-3984.6,0,20.3,20.34,100,0.0
2026-09-10T07:00,,,,,0.00,-2985.6,-3984.6,0,20.2,20.22,100,0.0
2026-09-10T07:10,,,,,0.00,-2985.6,-3984.6,0,20.3,20.26,100,0.0
2026-09-10T07:20,,,,,0.00,-2985.6,-3984.6,0,20.2,20.25,100,0.0
2026-09-10T07:30,,,,,0.00,-2985.6,-3984.6,0,20.2,20.22,100,0.0
2026-09-10T07:40,,,,,0.00,-2985.6,-3984.6,25,20.2,20.25,100,0.0
2026-09-10T07:50,,,,,0.00,-2985.6,-3984.6,34,20.2,20.20,100,0.0
2026-09-10T08:00,,,,,-999,-3984.6,-4983.6,33,20.2,20.20,100,0.0
2026-09-10T08:10,,,,,0.00,-3984.6,-4983.6,36,20.3,20.27,100,0.0
2026-09-10T08:20,,,,,0.00,-3984.6,-4983.6,66,20.3,20.32,100,0.0
2026-09-10T08:30,,,,,0.00,-3984.6,-4983.6,73,20.4,20.41,100,0.0
2026-09-10T08:40,,,,,0.00,-3984.6,-4983.6,79,20.6,20.58,100,0.0
2026-09-10T08:50,,,,,0.00,-3984.6,-4983.6,68,20.6,20.63,100,0.0
2026-09-10T09:00,,,,,0.00,-3984.6,-4983.6,138,20.7,20.72,100,0.0
2026-09-10T09:10,,,,,0.00,-3984.6,-4983.6,159,21.0,20.96,100,0.0
2026-09-10T09:20,,,,,0.00,-3984.6,-4983.6,115,21.2,21.23,100,0.0
2026-09-10T09:30,,,,,0.00,-3984.6,-4983.6,111,21.4,21.43,100,0.0
2026-09-10T09:40,,,,,0.00,-3984.6,-4983.6,115,21.6,21.57,100,0.0
2026-09-10T09:50,,,,,0.00,-3984.6,-4983.6,112,21.5,21.70,99,0.026
2026-09-10T10:00,,,,,0.00,-3984.6,-4983.6,122,21.7,21.73,100,0.0
2026-09-10T10:10,,,,,0.00,-3984.6,-4983.6,196,21.6,21.79,99,0.026
2026-09-10T10:20,,,,,0.00,-3984.6,-4983.6,269,21.9,22.04,99,0.027
2026-09-10T10:30,,,,,0.00,-3984.6,-4983.6,227,21.7,22.08,98,0.053
2026-09-10T10:40,,,,,0.00,-3984.6,-4983.6,203,21.8,22.18,98,0.053
2026-09-10T10:50,,,,,0.00,-3984.6,-4983.6,215,21.5,22.21,96,0.107
2026-09-10T11:00,,,,,0.00,-3984.6,-4983.6,138,21.4,22.28,95,0.134
2026-09-10T11:10,,,,,0.00,-3984.6,-4983.6,150,21.6,22.40,95,0.135
2026-09-10T11:20,,,,,0.00,-3984.6,-4983.6,149,21.6,22.47,95,0.136
2026-09-10T11:30,,,,,0.00,-3984.6,-4983.6,216,21.5,22.56,94,0.164
2026-09-10T11:40,,,,,0.00,-3984.6,-4983.6,174,21.3,22.71,92,0.221
2026-09-10T11:50,,,,,0.00,-3984.6,-4983.6,130,21.2,22.93,90,0.28
2026-09-10T12:00,,,,,0.00,-3984.6,-4983.6,112,21.1,23.00,89,0.309
2026-09-10T12:10,,,,,0.00,-3984.6,-4983.6,147,21.5,23.08,91,0.254
2026-09-10T12:20,,,,,0.00,-3984.8,-4983.6,153,21.5,23.20,90,0.284
2026-09-10T12:30,,,,,0.00,-3984.8,-4983.6,82,21.4,23.29,89,0.315
2026-09-10T12:40,,,,,0.00,-3985.0,-4983.6,62,21.4,22.98,91,0.253
2026-09-10T12:50,,,,,0.00,-3985.4,-4983.6,53,21.6,22.49,95,0.136
2026-09-10T13:00,0.0,2.27,10.9,0.0,2.40,-3983.4,-4981.2,29,21.0,20.95,100,0.0
2026-09-10T13:10,,,,,1.80,-3982.0,-4979.4,47,19.9,19.85,100,0.0
2026-09-10T13:20,,,,,3.00,-3979.2,-4976.4,1,19.5,19.50,100,0.0
2026-09-10T13:30,,,,,8.40,-3970.8,-4968.0,26,19.0,18.97,100,0.0
2026-09-10T13:40,,,,,2.00,-3968.8,-4966.0,47,18.7,18.68,100,0.0
2026-09-10T13:50,,,,,0.20,-3968.6,-4965.8,51,18.8,18.75,100,0.0
2026-09-10T14:00,,,,,-999,-4967.6,-5964.8,46,18.8,18.79,100,0.0
2026-09-10T14:10,,,,,1.60,-3967.0,-5963.2,46,19.0,18.97,100,0.0
2026-09-10T14:20,,,,,1.20,-3966.0,-5962.0,50,19.0,19.02,100,0.0
2026-09-10T14:30,,,,,0.00,-3966.0,-5962.0,55,19.0,18.96,100,0.0
2026-09-10T14:40,,,,,0.80,-3965.2,-5961.2,71,19.1,19.05,100,0.0
2026-09-10T14:50,,,,,0.20,-3965.0,-5961.0,80,19.1,19.14,100,0.0
2026-09-10T15:00,,,,,0.00,-3965.0,-5961.0,70,19.0,18.99,100,0.0
2026-09-10T15:10,,,,,0.00,-3965.0,-5961.0,45,18.8,18.80,100,0.0
2026-09-10T15:20,,,,,0.20,-3964.8,-5960.8,59,18.6,18.56,100,0.0
2026-09-10T15:30,,,,,0.40,-3964.4,-5960.4,101,18.5,18.49,100,0.0
2026-09-10T15:40,,,,,0.20,-3964.2,-5960.2,148,18.6,18.56,100,0.0
2026-09-10T15:50,,,,,0.00,-3964.2,-5960.2,135,18.7,18.68,100,0.0
2026-09-10T16:00,,,,,0.00,-3964.2,-5960.2,121,18.8,18.76,100,0.0
2026-09-10T16:10,,,,,0.00,-3964.2,-5960.2,126,18.8,18.76,100,0.0
2026-09-10T16:20,,,,,0.60,-3963.6,-5959.6,134,18.8,18.81,100,0.0
2026-09-10T16:30,,,,,0.20,-3963.4,-5959.4,152,18.9,18.90,100,0.0
2026-09-10T16:40,,,,,0.00,-3963.4,-5959.4,132,19.1,19.07,100,0.0
2026-09-10T16:50,,,,,0.00,-3963.4,-5959.4,121,19.1,19.10,100,0.0
2026-09-10T17:00,,,,,0.20,-3963.2,-5959.2,57,19.1,19.08,100,0.0
2026-09-10T17:10,,,,,0.00,-3963.2,-5959.2,45,19.1,19.13,100,0.0
2026-09-10T17:20,,,,,0.40,-3962.8,-5958.8,43,19.1,19.10,100,0.0
2026-09-10T17:30,,,,,0.40,-3962.4,-5958.4,37,19.2,19.23,100,0.0
2026-09-10T17:40,,,,,0.40,-3962.0,-5958.0,28,19.3,19.27,100,0.0
2026-09-10T17:50,,,,,0.40,-3961.6,-5957.6,25,19.2,19.17,100,0.0
2026-09-10T18:00,,,,,0.40,-3961.2,-5957.2,26,19.1,19.05,100,0.0
2026-09-10T18:10,,,,,1.20,-3960.0,-5956.0,6,19.0,19.00,100,0.0
2026-09-10T18:20,,,,,0.40,-3959.6,-5955.6,1,19.1,19.05,100,0.0
2026-09-10T18:30,,,,,0.20,-3959.4,-5955.4,15,18.9,18.90,100,0.0
2026-09-10T18:40,,,,,0.20,-3959.2,-5955.2,2,18.9,18.89,100,0.0
2026-09-10T18:50,,,,,0.00,-3959.2,-5955.2,37,18.8,18.78,100,0.0
2026-09-10T19:00,,,,,0.00,-3959.2,-5955.2,76,18.8,18.84,100,0.0
2026-09-10T19:10,,,,,0.00,-3959.2,-5955.2,96,19.1,19.09,100,0.0
2026-09-10T19:20,,,,,0.00,-3965.6,-5955.2,69,19.2,19.19,100,0.0
2026-09-10T19:30,,,,,0.00,-3968.6,-5955.2,11,19.2,19.16,100,0.0
2026-09-10T19:40,,,,,0.00,-3968.6,-5955.2,0,19.1,19.12,100,0.0
2026-09-10T19:50,,,,,0.00,-2969.6,-5955.2,0,19.1,19.07,100,0.0
2026-09-10T20:00,,,,,-999,-3968.6,-6954.2,0,19.1,19.06,100,0.0
2026-09-10T20:10,,,,,0.00,-3968.6,-6954.2,0,19.0,19.02,100,0.0
2026-09-10T20:20,,,,,0.00,-3968.6,-6954.2,0,18.9,18.95,100,0.0
2026-09-10T20:30,,,,,0.00,-3968.6,-6954.2,0,18.8,18.83,100,0.0
2026-09-10T20:40,,,,,0.00,-3968.6,-6954.2,0,18.8,18.76,100,0.0
2026-09-10T20:50,,,,,0.00,-3968.6,-6954.2,0,18.7,18.67,100,0.0
2026-09-10T21:00,,,,,0.00,-3968.6,-6954.2,0,18.6,18.63,100,0.0
2026-09-10T21:10,,,,,0.00,-3968.6,-6954.2,0,18.7,18.72,100,0.0
2026-09-10T21:20,,,,,0.00,-3968.6,-6954.2,0,18.9,18.87,100,0.0
2026-09-10T21:30,,,,,0.00,-3968.6,-6954.2,0,18.9,18.90,100,0.0
2026-09-10T21:40,,,,,0.00,-3968.6,-6954.2,0,18.9,18.89,100,0.0
2026-09-10T21:50,,,,,0.20,-3968.4,-6954.0,0,18.8,18.83,100,0.0
2026-09-10T22:00,,,,,0.00,-3968.4,-6954.0,0,18.8,18.76,100,0.0
2026-09-10T22:10,,,,,0.00,-3968.4,-6954.0,0,18.7,18.74,100,0.0
2026-09-10T22:20,,,,,0.00,-3968.4,-6954.0,0,18.7,18.73,100,0.0
2026-09-10T22:30,,,,,0.00,-3968.4,-6954.0,0,18.8,18.84,100,0.0
2026-09-10T22:40,,,,,0.00,-3968.4,-6954.0,0,18.9,18.90,100,0.0
2026-09-10T22:50,,,,,0.00,-3968.4,-6954.0,0,18.8,18.84,100,0.0
2026-09-10T23:00,,,,,0.00,-3968.4,-6954.0,0,18.7,18.72,100,0.0
2026-09-10T23:10,,,,,0.00,-3968.4,-6954.0,0,18.5,18.53,100,0.0
2026-09-10T23:20,,,,,0.00,-3968.4,-6954.0,0,18.6,18.56,100,0.0
2026-09-10T23:30,,,,,0.00,-3968.4,-6954.0,0,18.7,18.68,100,0.0
2026-09-10T23:40,,,,,0.00,-3968.4,-6954.0,0,18.8,18.84,100,0.0
2026-09-10T23:50,,,,,0.00,-3968.4,-6954.0,0,18.9,18.86,100,0.0
2026-09-11T00:00,,,,,0.00,-3968.4,-6954.0,0,18.8,18.83,100,0.0
2026-09-11T00:10,,,,,0.00,-3968.4,-6954.0,0,18.9,18.88,100,0.0
2026-09-11T00:20,,,,,0.00,-3968.4,-6954.0,0,18.8,18.79,100,0.0
2026-09-11T00:30,,,,,0.00,-3968.4,-6954.0,0,18.8,18.76,100,0.0
2026-09-11T00:40,,,,,0.00,-3968.4,-6954.0,0,18.8,18.76,100,0.0
2026-09-11T00:50,,,,,0.00,-3968.4,-6954.0,0,18.8,18.75,100,0.0
2026-09-11T01:00,,,,,0.00,-3968.4,-6954.0,0,18.8,18.76,100,0.0
2026-09-11T01:10,,,,,0.00,-2969.4,-6954.0,0,18.7,18.71,100,0.0
2026-09-11T01:20,,,,,0.00,-2969.4,-6954.0,0,18.6,18.65,100,0.0
2026-09-11T01:30,,,,,0.00,-2969.4,-6954.0,0,18.6,18.61,100,0.0
2026-09-11T01:40,,,,,0.00,-2969.4,-6954.0,0,18.6,18.55,100,0.0
2026-09-11T01:50,,,,,0.00,-2969.4,-6954.0,0,18.5,18.54,100,0.0
2026-09-11T02:00,,,,,-999,-3968.4,-7953.0,0,18.6,18.58,100,0.0
2026-09-11T02:10,,,,,0.00,-3968.4,-6954.0,0,18.5,18.54,100,0.0
2026-09-11T02:20,,,,,0.00,-3968.4,-6954.0,0,18.5,18.46,100,0.0
2026-09-11T02:30,,,,,0.00,-3968.4,-6954.0,0,18.4,18.45,100,0.0
2026-09-11T02:40,,,,,0.00,-3968.4,-6954.0,0,18.4,18.45,100,0.0
2026-09-11T02:50,,,,,0.00,-3968.4,-6954.0,0,18.3,18.33,100,0.0
2026-09-11T03:00,,,,,0.00,-3968.4,-6954.0,0,18.3,18.30,100,0.0
2026-09-11T03:10,,,,,0.00,-3968.4,-6954.0,0,18.2,18.19,100,0.0
2026-09-11T03:20,,,,,0.00,-3968.4,-6954.0,0,18.0,17.97,100,0.0
