datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-20T01:50,,,,,0.00,-999.0,-999.0,0,18.8,18.79,100,0.0
2026-09-20T02:00,,,,,0.00,-999.0,-999.0,0,18.7,18.69,100,0.0
2026-09-20T02:10,,,,,0.00,-999.0,-999.0,0,18.5,18.46,100,0.0
2026-09-20T02:20,,,,,0.00,-999.0,-999.0,0,18.2,18.17,100,0.0
2026-09-20T02:30,,,,,0.00,-999.0,-999.0,0,18.1,18.05,100,0.0
2026-09-20T02:40,,,,,0.00,-999.0,-999.0,0,17.8,17.78,100,0.0
2026-09-20T02:50,,,,,0.00,-999.0,-999.0,0,17.7,17.69,100,0.0
2026-09-20T03:00,,,,,0.00,-999.0,-999.0,0,17.6,17.59,100,0.0
2026-09-20T03:10,,,,,0.00,-999.0,-999.0,0,17.6,17.57,100,0.0
2026-09-20T03:20,,,,,0.00,-999.0,-999.0,0,17.5,17.52,100,0.0
2026-09-20T03:30,,,,,0.00,-999.0,-999.0,0,17.5,17.52,100,0.0
2026-09-20T03:40,,,,,0.00,-999.0,-999.0,0,17.5,17.46,100,0.0
2026-09-20T03:50,,,,,0.00,-999.0,-999.0,0,17.3,17.34,100,0.0
2026-09-20T04:00,,,,,0.00,-999.0,-999.0,0,17.2,17.22,100,0.0
2026-09-20T04:10,,,,,0.00,-999.0,-999.0,0,17.1,17.09,100,0.0
2026-09-20T04:20,,,,,0.00,-999.0,-999.0,0,17.2,17.21,100,0.0
2026-09-20T04:30,,,,,0.00,-999.0,-999.0,0,17.2,17.24,100,0.0
2026-09-20T04:40,,,,,0.00,-999.0,-999.0,0,17.1,17.11,100,0.0
2026-09-20T04:50,,,,,0.00,-999.0,-999.0,0,17.1,17.05,100,0.0
2026-09-20T05:00,,,,,0.00,-999.0,-999.0,0,17.1,17.07,100,0.0
2026-09-20T05:10,,,,,0.00,-999.0,-999.0,0,17.1,17.11,100,0.0
2026-09-20T05:20,,,,,0.00,-999.0,-999.0,0,17.1,17.10,100,0.0
2026-09-20T05:30,,,,,0.00,-999.0,-999.0,0,17.0,17.02,100,0.0
2026-09-20T05:40,,,,,0.00,-999.0,-999.0,0,17.0,17.04,100,0.0
2026-09-20T05:50,,,,,0.00,-999.0,-999.0,0,16.9,16.93,100,0.0
2026-09-20T06:00,,,,,0.00,-999.0,-999.0,0,16.7,16.70,100,0.0
2026-09-20T06:10,,,,,0.00,-999.0,-999.0,0,16.7,16.71,100,0.0
2026-09-20T06:20,,,,,0.00,-999.0,-999.0,0,16.7,16.72,100,0.0
2026-09-20T06:30,,,,,0.00,-999.0,-999.0,0,16.7,16.72,100,0.0
2026-09-20T06:40,,,,,0.00,-999.0,-999.0,0,16.8,16.81,100,0.0
2026-09-20T06:50,,,,,0.00,-999.0,-999.0,0,16.8,16.76,100,0.0
2026-09-20T07:00,,,,,0.00,-999.0,-999.0,0,16.7,16.66,100,0.0
2026-09-20T07:10,,,,,0.20,-998.8,-998.8,0,16.6,16.62,100,0.0
2026-09-20T07:20,,,,,0.00,-998.8,-998.8,0,16.7,16.68,100,0.0
2026-09-20T07:30,,,,,0.00,-998.8,-998.8,2,16.7,16.72,100,0.0
2026-09-20T07:40,,,,,0.00,-998.8,-998.8,25,16.8,16.79,100,0.0
2026-09-20T07:50,,,,,0.00,-998.8,-998.8,34,17.0,16.96,100,0.0
2026-09-20T08:00,,,,,-999,-1997.8,-1997.8,53,17.1,17.14,100,0.0
2026-09-20T08:10,,,,,0.00,-1997.8,-1997.8,77,17.4,17.41,100,0.0
2026-09-20T08:20,,,,,0.00,-1997.8,-1997.8,106,17.8,17.78,100,0.0
2026-09-20T08:30,,,,,0.00,-1997.8,-1997.8,140,18.2,18.19,100,0.0
2026-09-20T08:40,,,,,0.00,-1997.8,-1997.8,181,18.6,18.59,100,0.0
2026-09-20T08:50,,,,,0.00,-1997.8,-1997.8,216,18.9,18.94,100,0.0
2026-09-20T09:00,,,,,0.00,-1997.8,-1997.8,253,19.3,19.26,100,0.0
2026-09-20T09:10,,,,,0.00,-1997.8,-1997.8,288,19.6,19.60,100,0.0
2026-09-20T09:20,,,,,0.00,-1997.8,-1997.8,326,20.0,20.01,100,0.0
2026-09-20T09:30,,,,,0.00,-1997.8,-1997.8,359,20.4,20.44,100,0.0
2026-09-20T09:40,,,,,0.00,-1997.8,-1997.8,389,20.5,20.85,98,0.049
2026-09-20T09:50,,,,,0.00,-1997.8,-1997.8,418,20.3,21.28,94,0.152
2026-09-20T10:00,,,,,0.00,-1997.8,-1997.8,434,20.3,21.81,91,0.235
2026-09-20T10:10,,,,,0.00,-1997.8,-1997.8,479,20.2,22.32,88,0.324
2026-09-20T10:20,,,,,0.00,-1997.8,-1997.8,497,20.2,22.63,86,0.385
2026-09-20T10:30,,,,,0.00,-1997.8,-1997.8,519,20.1,23.13,83,0.481
2026-09-20T10:40,,,,,0.00,-1997.8,-1997.8,530,19.6,23.28,80,0.571
2026-09-20T10:50,,,,,0.00,-1997.8,-1997.8,564,19.8,23.70,79,0.615
2026-09-20T11:00,,,,,0.00,-1997.8,-1997.8,576,19.8,24.26,76,0.727
2026-09-20T11:10,,,,,0.00,-1997.8,-1997.8,607,19.5,24.92,72,0.883
2026-09-20T11:20,,,,,0.00,-1997.8,-1997.8,628,19.1,24.94,70,0.947
2026-09-20T11:30,,,,,0.00,-1997.8,-1997.8,644,19.1,25.22,69,0.995
2026-09-20T11:40,,,,,0.00,-1997.8,-1997.8,659,19.1,25.23,69,0.996
2026-09-20T11:50,,,,,0.00,-1997.8,-1997.8,661,19.5,25.89,68,1.069
2026-09-20T12:00,,,,,0.00,-1997.8,-1997.8,684,19.4,26.47,65,1.21
2026-09-20T12:10,,,,,0.00,-1997.8,-1997.8,684,19.4,26.56,65,1.216
2026-09-20T12:20,,,,,0.00,-1997.8,-1997.8,709,18.8,26.37,63,1.271
2026-09-20T12:30,,,,,0.00,-1997.8,-1997.8,700,18.9,26.84,62,1.342
2026-09-20T12:40,,,,,0.00,-1997.8,-1997.8,687,18.8,26.94,61,1.386
2026-09-20T12:50,,,,,0.00,-1997.8,-1997.8,724,18.8,27.01,61,1.391
2026-09-20T13:00,1.4,3.7,13.5,0.0,0.00,-1997.8,-1997.8,625,18.5,26.91,60,1.419
2026-09-20T13:10,,,,,0.00,-1997.8,-1997.8,705,18.4,27.11,59,1.471
2026-09-20T13:20,,,,,0.00,-1997.8,-1997.8,721,18.7,27.69,58,1.559
2026-09-20T13:30,,,,,0.00,-1997.8,-1997.8,718,18.5,27.80,57,1.607
2026-09-20T13:40,,,,,-999,-2996.8,-2996.8,716,18.3,27.88,56,1.652
2026-09-20T13:50,,,,,0.00,-2996.8,-2996.8,717,18.2,27.48,57,1.577
2026-09-20T14:00,,,,,0.00,-2996.8,-2996.8,705,18.1,27.70,56,1.634
2026-09-20T14:10,,,,,0.00,-2996.8,-2996.8,706,18.2,28.06,55,1.707
2026-09-20T14:20,,,,,0.00,-2996.8,-2996.8,709,18.5,28.44,55,1.745
2026-09-20T14:30,,,,,0.00,-2996.8,-2996.8,698,18.0,28.54,53,1.833
2026-09-20T14:40,,,,,0.00,-2996.8,-2996.8,690,17.8,28.92,51,1.954
2026-09-20T14:50,,,,,0.00,-2996.8,-2996.8,677,17.6,28.77,51,1.937
2026-09-20T15:00,,,,,0.00,-2996.8,-2996.8,648,17.6,29.39,49,2.089
2026-09-20T15:10,,,,,0.00,-2996.8,-2996.8,644,16.9,29.79,46,2.264
2026-09-20T15:20,,,,,0.00,-2996.8,-2996.8,626,17.1,29.56,47,2.193
2026-09-20T15:30,,,,,0.00,-2996.8,-2996.8,618,17.3,29.06,49,2.05
2026-09-20T15:40,,,,,0.00,-2996.8,-2996.8,594,17.2,28.95,49,2.037
2026-09-20T15:50,,,,,0.00,-2996.8,-2996.8,555,17.6,29.39,49,2.089
2026-09-20T16:00,,,,,0.00,-2996.8,-2996.8,495,17.5,29.27,49,2.075
2026-09-20T16:10,,,,,0.00,-2996.8,-2996.8,518,17.2,29.34,48,2.124
2026-09-20T16:20,,,,,0.00,-2996.8,-2996.8,505,16.9,29.39,47,2.171
2026-09-20T16:30,,,,,0.00,-2996.8,-2996.8,498,17.1,29.61,47,2.199
2026-09-20T16:40,,,,,0.00,-2996.8,-2996.8,484,16.5,29.70,45,2.294
2026-09-20T16:50,,,,,0.00,-2996.8,-2996.8,406,17.2,29.38,48,2.129
2026-09-20T17:00,,,,,0.00,-2996.8,-2996.8,417,17.0,29.83,46,2.269
2026-09-20T17:10,,,,,0.00,-2996.8,-2996.8,365,17.4,30.30,46,2.331
2026-09-20T17:20,,,,,0.00,-2996.8,-2996.8,261,17.4,30.28,46,2.328
2026-09-20T17:30,,,,,0.00,-2996.8,-2996.8,244,17.3,29.79,47,2.222
2026-09-20T17:40,,,,,0.00,-2996.8,-2996.8,239,17.1,29.98,46,2.289
2026-09-20T17:50,,,,,0.00,-2996.8,-2996.8,235,17.1,29.65,47,2.204
2026-09-20T18:00,,,,,0.00,-2996.8,-2996.8,85,17.2,29.39,48,2.13
2026-09-20T18:10,,,,,0.00,-2996.8,-2996.8,102,17.5,28.60,51,1.918
2026-09-20T18:20,,,,,0.00,-2996.8,-2996.8,119,17.7,28.18,53,1.795
2026-09-20T18:30,,,,,0.00,-2996.8,-2996.8,103,18.0,28.18,54,1.757
2026-09-20T18:40,,,,,0.00,-2996.8,-2996.8,58,18.8,28.08,57,1.633
2026-09-20T18:50,,,,,0.00,-2996.8,-2996.8,30,18.1,27.38,57,1.568
2026-09-20T19:00,,,,,0.00,-2996.8,-2996.8,5,18.0,26.92,58,1.49
2026-09-20T19:10,,,,,0.00,-2996.8,-2996.8,0,17.7,26.06,60,1.349
2026-09-20T19:20,,,,,0.00,-2996.8,-2996.8,0,17.6,25.13,63,1.181
2026-09-20T19:30,,,,,0.00,-2996.8,-2996.8,0,17.6,24.89,64,1.133
2026-09-20T19:40,,,,,0.00,-2996.8,-2996.8,0,17.8,24.37,67,1.007
2026-09-20T19:50,,,,,0.00,-2996.8,-2996.8,0,17.8,24.10,68,0.961
2026-09-20T20:00,,,,,-999,-3995.8,-3995.8,0,18.3,23.66,72,0.819
2026-09-20T20:10,,,,,0.00,-3995.8,-3995.8,0,18.3,23.37,73,0.776
2026-09-20T20:20,,,,,0.00,-3995.8,-3995.8,0,18.2,23.12,74,0.736
2026-09-20T20:30,,,,,0.00,-3995.8,-3995.8,0,18.4,22.87,76,0.669
2026-09-20T20:40,,,,,0.00,-3995.8,-3995.8,0,18.5,22.50,78,0.6
2026-09-20T20:50,,,,,0.00,-3995.8,-3995.8,0,18.2,22.27,78,0.591
2026-09-20T21:00,,,,,0.00,-3995.8,-3995.8,0,18.6,22.03,81,0.503
2026-09-20T21:10,,,,,0.00,-3995.8,-3995.8,0,18.9,21.70,84,0.415
2026-09-20T21:20,,,,,0.00,-3995.8,-3995.8,0,19.0,21.42,86,0.357
2026-09-20T21:30,,,,,0.00,-3995.8,-3995.8,0,19.1,21.17,88,0.302
2026-09-20T21:40,,,,,0.00,-3995.8,-3995.8,0,19.1,20.97,89,0.273
2026-09-20T21:50,,,,,0.00,-3995.8,-3995.8,0,19.3,20.86,91,0.222
2026-09-20T22:00,,,,,0.00,-3995.8,-3995.8,0,19.7,20.85,93,0.172
2026-09-20T22:10,,,,,0.00,-3995.8,-3995.8,0,19.7,20.69,94,0.146
2026-09-20T22:20,,,,,0.00,-3995.8,-3995.8,0,19.8,20.66,95,0.122
2026-09-20T22:30,,,,,0.00,-3995.8,-3995.8,0,20.4,20.57,99,0.024
2026-09-20T22:40,,,,,0.00,-3995.8,-3995.8,0,20.4,20.36,100,0.0
2026-09-20T22:50,,,,,0.00,-3995.8,-3995.8,0,20.2,20.19,100,0.0
2026-09-20T23:00,,,,,0.00,-3995.8,-3995.8,0,20.1,20.13,100,0.0
2026-09-20T23:10,,,,,0.00,-3995.8,-3995.8,0,20.2,20.17,100,0.0
2026-09-20T23:20,,,,,0.00,-3995.8,-3995.8,0,20.1,20.10,100,0.0
2026-09-20T23:30,,,,,0.00,-3995.8,-3995.8,0,20.0,20.00,100,0.0
2026-09-20T23:40,,,,,0.00,-3995.8,-3995.8,0,20.0,19.97,100,0.0
2026-09-20T23:50,,,,,0.00,-3995.8,-3995.8,0,19.9,19.87,100,0.0
2026-09-21T00:00,,,,,0.00,-3995.8,-3995.8,0,20.0,20.15,99,0.024
2026-09-21T00:10,,,,,0.00,-3995.8,-3995.8,0,19.4,20.59,93,0.17
2026-09-21T00:20,,,,,0.00,-3995.8,-3995.8,0,18.8,20.73,89,0.269
2026-09-21T00:30,,,,,0.00,-3995.8,-3995.8,0,18.6,20.66,88,0.292
2026-09-21T00:40,,,,,0.00,-3995.8,-3995.8,0,18.6,20.49,89,0.265
2026-09-21T00:50,,,,,0.00,-3995.8,-3995.8,0,18.5,20.34,89,0.263
2026-09-21T01:00,,,,,-999,-4994.8,-4994.8,0,18.5,20.20,90,0.237
2026-09-21T01:10,,,,,0.00,-3995.8,-4994.8,0,18.4,20.14,90,0.236
2026-09-21T01:20,,,,,0.00,-3995.8,-4994.8,0,18.5,19.82,92,0.185
2026-09-21T01:30,,,,,0.00,-3995.8,-4994.8,0,18.6,19.63,94,0.137
2026-09-21T01:40,,,,,0.00,-3995.8,-4994.8,0,18.6,19.47,95,0.113
2026-09-21T01:50,,,,,0.00,-3995.8,-4994.8,0,18.6,19.13,97,0.066
2026-09-21T02:00,,,,,0.00,-3995.8,-4994.8,0,18.8,18.97,99,0.022
2026-09-21T02:10,,,,,0.00,-3995.8,-4994.8,0,18.8,18.76,100,0.0
2026-09-21T02:20,,,,,0.00,-3995.8,-4994.8,0,18.6,18.58,100,0.0
2026-09-21T02:30,,,,,0.00,-3995.8,-4994.8,0,18.4,18.43,100,0.0
2026-09-21T02:40,,,,,0.00,-3995.8,-4994.8,0,18.3,18.30,100,0.0
2026-09-21T02:50,,,,,0.00,-3995.8,-4994.8,0,18.3,18.32,100,0.0
2026-09-21T03:00,,,,,0.00,-3995.8,-4994.8,0,18.2,18.21,100,0.0
2026-09-21T03:10,,,,,0.00,-3995.8,-4994.8,0,18.0,18.00,100,0.0
2026-09-21T03:20,,,,,0.00,-3995.8,-4994.8,0,17.9,17.94,100,0.0
2026-09-21T03:30,,,,,0.00,-3995.8,-4994.8,0,18.0,18.04,100,0.0
2026-09-21T03:40,,,,,0.00,-3995.8,-4994.8,0,18.0,18.00,100,0.0
2026-09-21T03:50,,,,,0.00,-3995.8,-4994.8,0,17.9,17.95,100,0.0
2026-09-21T04:00,,,,,0.00,-3995.8,-4994.8,0,17.8,17.82,100,0.0
2026-09-21T04:10,,,,,0.00,-3995.8,-4994.8,0,17.7,17.66,100,0.0
2026-09-21T04:20,,,,,0.00,-3995.8,-4994.8,0,17.6,17.62,100,0.0
2026-09-21T04:30,,,,,0.00,-3995.8,-4994.8,0,17.6,17.58,100,0.0
2026-09-21T04:40,,,,,0.00,-3995.8,-4994.8,0,17.6,17.56,100,0.0
2026-09-21T04:50,,,,,0.00,-3995.8,-4994.8,0,17.6,17.60,100,0.0
2026-09-21T05:00,,,,,0.00,-3995.8,-4994.8,0,17.6,17.57,100,0.0
2026-09-21T05:10,,,,,0.00,-3995.8,-4994.8,0,17.6,17.64,100,0.0
2026-09-21T05:20,,,,,0.00,-3995.8,-4994.8,0,17.9,17.85,100,0.0
2026-09-21T05:30,,,,,0.00,-3995.8,-4994.8,0,18.1,18.12,100,0.0
2026-09-21T05:40,,,,,0.00,-3995.8,-4994.8,0,18.4,18.35,100,0.0
2026-09-21T05:50,,,,,0.00,-3995.8,-4994.8,0,18.5,18.47,100,0.0
2026-09-21T06:00,,,,,0.00,-3995.8,-4994.8,0,18.6,18.61,100,0.0
2026-09-21T06:10,,,,,0.00,-3995.8,-4994.8,0,18.5,18.52,100,0.0
2026-09-21T06:20,,,,,0.00,-3995.8,-4994.8,0,18.5,18.48,100,0.0
2026-09-21T06:30,,,,,0.00,-3995.8,-4994.8,0,18.4,18.36,100,0.0
2026-09-21T06:40,,,,,0.00,-3995.8,-4994.8,0,18.5,18.48,100,0.0
2026-09-21T06:50,,,,,0.00,-3995.8,-4994.8,0,18.6,18.65,100,0.0
2026-09-21T07:00,,,,,0.00,-3995.8,-4994.8,0,18.8,18.79,100,0.0
2026-09-21T07:10,,,,,0.00,-3995.8,-4994.8,0,18.6,18.64,100,0.0
2026-09-21T07:20,,,,,0.00,-3996.0,-4994.8,0,18.5,18.54,100,0.0
2026-09-21T07:30,,,,,0.00,-3996.0,-4994.8,0,18.5,18.53,100,0.0
2026-09-21T07:40,,,,,0.00,-3996.0,-4994.8,0,18.5,18.50,100,0.0
2026-09-21T07:50,,,,,0.00,-3996.0,-4994.8,22,18.5,18.52,100,0.0
2026-09-21T08:00,,,,,0.00,-3996.0,-4994.8,34,18.6,18.59,100,0.0
2026-09-21T08:10,,,,,-999,-3996.0,-5993.8,50,18.6,18.63,100,0.0
2026-09-21T08:20,,,,,0.00,-3996.0,-5993.8,88,18.7,18.73,100,0.0
2026-09-21T08:30,,,,,0.00,-3996.0,-5993.8,111,19.0,18.96,100,0.0
2026-09-21T08:40,,,,,0.00,-3996.0,-5993.8,178,19.4,19.35,100,0.0
2026-09-21T08:50,,,,,0.00,-3996.0,-5993.8,240,19.9,19.94,100,0.0
2026-09-21T09:00,,,,,0.00,-3996.0,-5993.8,231,20.1,20.39,98,0.048
2026-09-21T09:10,,,,,0.00,-3996.0,-5993.8,241,19.9,20.71,95,0.122
2026-09-21T09:20,,,,,0.00,-3996.0,-5993.8,281,19.7,21.06,92,0.2
2026-09-21T09:30,,,,,0.00,-3996.0,-5993.8,300,19.5,21.35,89,0.28
2026-09-21T09:40,,,,,0.00,-3996.0,-5993.8,286,19.6,21.63,88,0.31
2026-09-21T09:50,,,,,0.00,-3996.0,-5993.8,284,20.0,21.87,89,0.289
2026-09-21T10:00,,,,,0.00,-3996.0,-5993.8,298,19.8,22.26,86,0.376
2026-09-21T10:10,,,,,0.00,-3996.0,-5993.8,452,19.7,22.69,83,0.469
2026-09-21T10:20,,,,,0.00,-3996.0,-5993.8,529,19.5,23.18,80,0.568
2026-09-21T10:30,,,,,0.00,-3996.0,-5993.8,617,19.5,23.56,78,0.639
2026-09-21T10:40,,,,,0.00,-3996.0,-5993.8,379,19.3,23.77,76,0.706
2026-09-21T10:50,,,,,0.00,-3996.0,-5993.8,578,19.3,23.78,76,0.707
2026-09-21T11:00,,,,,0.00,-3996.0,-5993.8,586,19.3,23.99,75,0.746
2026-09-21T11:10,,,,,0.00,-3996.0,-5993.8,589,19.3,24.41,73,0.826
2026-09-21T11:20,,,,,0.00,-3996.0,-5993.8,556,19.2,24.39,73,0.825
2026-09-21T11:30,,,,,0.00,-3996.0,-5993.8,605,19.5,24.65,73,0.838
2026-09-21T11:40,,,,,0.00,-3996.0,-5993.8,634,19.3,24.97,71,0.917
2026-09-21T11:50,,,,,0.00,-3996.0,-5993.8,649,19.3,24.97,71,0.917
2026-09-21T12:00,,,,,0.00,-3996.0,-5993.8,615,19.5,25.40,70,0.973
2026-09-21T12:10,,,,,0.00,-3996.0,-5993.8,574,19.4,25.53,69,1.013
2026-09-21T12:20,,,,,0.00,-3996.0,-5993.8,684,19.5,25.90,68,1.069
2026-09-21T12:30,,,,,0.00,-3996.0,-5993.8,669,19.3,26.19,66,1.156
2026-09-21T12:40,,,,,0.00,-3996.0,-5993.8,597,19.3,26.45,65,1.208
2026-09-21T12:50,,,,,0.00,-3996.0,-5993.8,656,19.8,26.90,65,1.241
2026-09-21T13:00,2.1,3.56,13.8,0.0,0.00,-3996.0,-5993.8,602,19.9,27.89,62,1.427
2026-09-21T13:10,,,,,0.00,-3996.0,-5993.8,604,19.3,27.20,62,1.371
2026-09-21T13:20,,,,,0.00,-3996.0,-5993.8,634,19.5,27.71,61,1.449
2026-09-21T13:30,,,,,0.00,-3996.0,-5993.8,680,19.4,27.91,60,1.504
2026-09-21T13:40,,,,,0.00,-3996.0,-5993.8,631,19.3,27.82,60,1.496
2026-09-21T13:50,,,,,0.00,-2997.0,-5993.8,643,19.7,28.21,60,1.531
2026-09-21T14:00,,,,,0.00,-2997.0,-5993.8,646,19.6,28.42,59,1.588
2026-09-21T14:10,,,,,0.00,-2997.0,-5993.8,674,19.8,28.65,59,1.609
2026-09-21T14:20,,,,,0.00,-2997.0,-5993.8,640,19.8,28.88,58,1.671
2026-09-21T14:30,,,,,0.00,-2997.0,-5993.8,564,19.5,28.55,58,1.639
2026-09-21T14:40,,,,,0.00,-2997.0,-5993.8,551,19.4,28.42,58,1.627
2026-09-21T14:50,,,,,0.00,-2997.0,-5993.8,616,19.6,28.93,57,1.715
2026-09-21T15:00,,,,,0.00,-2997.0,-5993.8,592,19.4,29.12,56,1.775
2026-09-21T15:10,,,,,0.00,-2997.0,-5993.8,515,19.1,29.03,55,1.806
2026-09-21T15:20,,,,,0.00,-2997.0,-5993.8,634,19.1,29.36,54,1.881
2026-09-21T15:30,,,,,0.00,-2997.0,-5993.8,559,18.7,29.58,52,1.988
2026-09-21T15:40,,,,,0.00,-2997.0,-5993.8,589,18.5,29.42,52,1.97
2026-09-21T15:50,,,,,0.00,-2997.0,-5993.8,575,18.6,29.46,52,1.974
2026-09-21T16:00,,,,,0.00,-2997.0,-5993.8,554,18.1,29.67,50,2.082
2026-09-21T16:10,,,,,0.00,-2997.0,-5993.8,523,18.1,29.98,49,2.161
2026-09-21T16:20,,,,,0.00,-2997.0,-5993.8,457,17.7,29.89,48,2.193
2026-09-21T16:30,,,,,0.00,-2997.0,-5993.8,430,17.5,30.04,47,2.254
2026-09-21T16:40,,,,,0.00,-2997.0,-5993.8,390,17.2,30.13,46,2.308
2026-09-21T16:50,,,,,0.00,-2997.0,-5993.8,398,17.4,29.99,47,2.248
2026-09-21T17:00,,,,,0.00,-2997.0,-5993.8,344,17.7,29.90,48,2.194
2026-09-21T17:10,,,,,0.00,-2997.0,-5993.8,332,18.0,29.55,50,2.067
2026-09-21T17:20,,,,,0.00,-2997.0,-5993.8,287,17.8,29.34,50,2.043
2026-09-21T17:30,,,,,0.00,-2997.0,-5993.8,248,18.0,29.19,51,1.984
2026-09-21T17:40,,,,,0.00,-2997.0,-5993.8,247,18.1,29.28,51,1.995
2026-09-21T17:50,,,,,0.00,-2997.0,-5993.8,200,18.2,29.34,51,2.002
2026-09-21T18:00,,,,,0.00,-2997.0,-5993.8,146,18.2,29.05,52,1.928
2026-09-21T18:10,,,,,0.00,-2997.0,-5993.8,117,18.0,28.81,52,1.902
2026-09-21T18:20,,,,,0.00,-2997.0,-5993.8,88,18.1,28.25,54,1.764
2026-09-21T18:30,,,,,0.00,-2997.0,-5993.8,67,18.0,27.85,55,1.686
2026-09-21T18:40,,,,,0.00,-2997.0,-5993.8,55,18.3,27.61,57,1.589
2026-09-21T18:50,,,,,0.00,-2997.0,-5993.8,41,18.5,27.17,59,1.476
2026-09-21T19:00,,,,,0.00,-2997.0,-5993.8,27,18.4,26.31,62,1.301
2026-09-21T19:10,,,,,0.00,-2997.0,-5993.8,1,18.5,25.86,64,1.2
2026-09-21T19:20,,,,,0.00,-2997.0,-5993.8,0,18.6,25.40,66,1.103
2026-09-21T19:30,,,,,0.00,-2997.0,-5993.8,0,18.6,24.87,68,1.006
2026-09-21T19:40,,,,,0.00,-2997.0,-5993.8,0,18.5,24.57,69,0.957
2026-09-21T19:50,,,,,0.00,-2997.0,-5993.8,0,18.7,24.34,71,0.883
2026-09-21T20:00,,,,,-999,-3996.0,-6992.8,0,18.8,24.16,72,0.844
2026-09-21T20:10,,,,,0.00,-2997.0,-6992.8,0,18.8,23.89,73,0.8
2026-09-21T20:20,,,,,0.00,-2997.0,-6992.8,0,18.9,23.58,75,0.727
2026-09-21T20:30,,,,,0.00,-2997.0,-6992.8,0,18.8,23.30,76,0.687
2026-09-21T20:40,,,,,0.00,-2997.0,-6992.8,0,18.8,22.89,78,0.614
2026-09-21T20:50,,,,,0.00,-2997.0,-6992.8,0,18.7,22.54,79,0.574
2026-09-21T21:00,,,,,0.00,-2997.0,-6992.8,0,19.1,22.31,82,0.485
2026-09-21T21:10,,,,,0.00,-2997.0,-6992.8,0,18.9,22.10,82,0.479
2026-09-21T21:20,,,,,0.00,-2997.0,-6992.8,0,19.1,21.96,84,0.422
2026-09-21T21:30,,,,,0.00,-2997.0,-6992.8,0,19.2,21.98,84,0.423
2026-09-21T21:40,,,,,0.00,-2997.0,-6992.8,0,19.0,21.99,83,0.449
2026-09-21T21:50,,,,,0.00,-2997.0,-6992.8,0,19.1,21.89,84,0.42
2026-09-21T22:00,,,,,0.00,-2997.0,-6992.8,0,19.2,22.06,84,0.425
2026-09-21T22:10,,,,,0.00,-2997.0,-6992.8,0,19.6,22.81,82,0.5
2026-09-21T22:20,,,,,0.00,-2997.0,-6992.8,0,19.6,22.80,82,0.5
2026-09-21T22:30,,,,,0.00,-2997.0,-6992.8,0,19.8,22.63,84,0.44
2026-09-21T22:40,,,,,0.00,-2997.0,-6992.8,0,20.2,22.62,86,0.384
