datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-07T02:50,,,,,0.00,-2997.0,-2997.0,0,19.4,23.47,78,0.636
2026-09-07T03:00,,,,,0.00,-2997.0,-2997.0,0,19.4,23.27,79,0.6
2026-09-07T03:10,,,,,0.00,-2997.0,-2997.0,0,19.3,22.98,80,0.561
2026-09-07T03:20,,,,,0.00,-2997.0,-2997.0,0,19.4,22.66,82,0.495
2026-09-07T03:30,,,,,0.00,-2997.0,-2997.0,0,19.5,22.50,83,0.463
2026-09-07T03:40,,,,,0.00,-2997.0,-2997.0,0,19.5,22.34,84,0.432
2026-09-07T03:50,,,,,0.00,-2997.0,-2997.0,0,19.7,22.18,86,0.374
2026-09-07T04:00,,,,,0.00,-2997.0,-2997.0,0,19.8,22.24,86,0.376
2026-09-07T04:10,,,,,0.00,-2997.0,-2997.0,0,19.6,22.25,85,0.403
2026-09-07T04:20,,,,,0.00,-2997.0,-2997.0,0,19.7,22.13,86,0.373
2026-09-07T04:30,,,,,0.00,-2997.0,-2997.0,0,19.7,21.95,87,0.343
2026-09-07T04:40,,,,,0.00,-2997.0,-2997.0,0,19.8,21.71,89,0.286
2026-09-07T04:50,,,,,0.00,-2997.0,-2997.0,0,19.9,21.45,91,0.23
2026-09-07T05:00,,,,,0.00,-2997.0,-2997.0,0,19.8,21.32,91,0.228
2026-09-07T05:10,,,,,0.00,-2997.0,-2997.0,0,20.0,21.34,92,0.203
2026-09-07T05:20,,,,,0.00,-2997.0,-2997.0,0,20.0,21.36,92,0.203
2026-09-07T05:30,,,,,0.00,-2997.0,-2997.0,0,20.2,21.39,93,0.178
2026-09-07T05:40,,,,,0.00,-2997.0,-2997.0,0,20.2,21.43,93,0.179
2026-09-07T05:50,,,,,0.00,-2997.0,-2997.0,0,20.1,21.42,92,0.204
2026-09-07T06:00,,,,,0.00,-2997.0,-2997.0,0,20.2,21.39,93,0.178
2026-09-07T06:10,,,,,0.00,-2997.0,-2997.0,0,20.3,21.44,93,0.179
2026-09-07T06:20,,,,,0.00,-2997.0,-2997.0,0,20.2,21.57,92,0.206
2026-09-07T06:30,,,,,0.00,-2997.0,-2997.0,0,20.0,21.70,90,0.26
2026-09-07T06:40,,,,,0.00,-2997.0,-2997.0,0,19.9,21.61,90,0.258
2026-09-07T06:50,,,,,0.00,-2997.0,-2997.0,0,19.8,21.55,90,0.257
2026-09-07T07:00,,,,,0.00,-2997.0,-2997.0,0,20.0,21.49,91,0.231
2026-09-07T07:10,,,,,0.00,-2997.0,-2997.0,0,19.9,21.45,91,0.23
2026-09-07T07:20,,,,,0.00,-2997.0,-2997.0,7,20.3,21.68,92,0.207
2026-09-07T07:30,,,,,0.00,-2997.0,-2997.0,31,20.5,22.01,91,0.238
2026-09-07T07:40,,,,,0.00,-2997.0,-2997.0,47,20.4,22.30,89,0.296
2026-09-07T07:50,,,,,0.00,-2997.0,-2997.0,63,20.6,22.66,88,0.33
2026-09-07T08:00,,,,,0.00,-2997.0,-2997.0,88,20.6,23.03,86,0.394
2026-09-07T08:10,,,,,-999,-3996.0,-3996.0,121,20.4,23.41,83,0.49
2026-09-07T08:20,,,,,0.00,-3996.0,-3996.0,155,20.4,23.65,82,0.526
2026-09-07T08:30,,,,,0.00,-3996.0,-3996.0,189,20.5,24.20,80,0.604
2026-09-07T08:40,,,,,0.00,-3996.0,-3996.0,230,20.1,24.44,77,0.705
2026-09-07T08:50,,,,,0.00,-3996.0,-3996.0,263,20.3,24.65,77,0.714
2026-09-07T09:00,,,,,0.00,-3996.0,-3996.0,299,20.7,25.03,77,0.73
2026-09-07T09:10,,,,,0.00,-3996.0,-3996.0,333,20.7,25.43,75,0.812
2026-09-07T09:20,,,,,0.00,-3996.0,-3996.0,370,20.6,25.82,73,0.898
2026-09-07T09:30,,,,,0.00,-3996.0,-3996.0,397,20.4,26.29,70,1.026
2026-09-07T09:40,,,,,0.00,-3996.0,-3996.0,427,19.7,26.83,65,1.235
2026-09-07T09:50,,,,,0.00,-3996.0,-3996.0,454,19.6,27.56,62,1.4
2026-09-07T10:00,,,,,0.00,-3996.0,-3996.0,482,19.2,28.28,58,1.614
2026-09-07T10:10,,,,,0.00,-3996.0,-3996.0,508,19.4,28.73,57,1.696
2026-09-07T10:20,,,,,0.00,-3996.0,-3996.0,538,19.0,29.28,54,1.873
2026-09-07T10:30,,,,,0.00,-3996.0,-3996.0,567,18.7,29.55,52,1.985
2026-09-07T10:40,,,,,0.00,-3996.0,-3996.0,584,18.4,29.59,51,2.031
2026-09-07T10:50,,,,,0.00,-3996.0,-3996.0,597,18.8,29.70,52,2.002
2026-09-07T11:00,,,,,0.00,-3996.0,-3996.0,614,18.5,30.06,50,2.129
2026-09-07T11:10,,,,,0.00,-3996.0,-3996.0,635,18.7,30.33,50,2.162
2026-09-07T11:20,,,,,0.00,-3996.0,-3996.0,654,18.6,30.53,49,2.231
2026-09-07T11:30,,,,,0.00,-3996.0,-3996.0,670,18.8,30.70,49,2.252
2026-09-07T11:40,,,,,0.00,-3996.0,-3996.0,683,18.9,30.87,49,2.274
2026-09-07T11:50,,,,,0.00,-3996.0,-3996.0,695,18.8,31.14,48,2.355
2026-09-07T12:00,,,,,0.00,-3996.0,-3996.0,705,19.0,31.28,48,2.374
2026-09-07T12:10,,,,,0.00,-3996.0,-3996.0,719,19.0,31.31,48,2.378
2026-09-07T12:20,,,,,0.00,-3996.0,-3996.0,725,18.9,31.59,47,2.462
2026-09-07T12:30,,,,,0.00,-3996.0,-3996.0,731,19.2,31.91,47,2.507
2026-09-07T12:40,,,,,0.00,-3996.0,-3996.0,733,19.1,32.15,46,2.589
2026-09-07T12:50,,,,,0.00,-3996.0,-3996.0,740,19.0,32.43,45,2.679
2026-09-07T13:00,7.2,4.85,18.3,0.0,0.00,-3996.0,-3996.0,741,19.0,32.43,45,2.679
2026-09-07T13:10,,,,,0.00,-3996.0,-3996.0,745,18.7,32.56,44,2.748
2026-09-07T13:20,,,,,0.00,-3996.0,-3996.0,747,19.1,33.00,44,2.817
2026-09-07T13:30,,,,,0.00,-3996.0,-3996.0,744,19.5,33.46,44,2.89
2026-09-07T13:40,,,,,0.00,-3996.0,-3996.0,746,19.2,33.46,43,2.942
2026-09-07T13:50,,,,,0.00,-3996.0,-3996.0,736,19.3,33.22,44,2.852
2026-09-07T14:00,,,,,0.00,-3996.0,-3996.0,727,20.0,33.98,44,2.975
2026-09-07T14:10,,,,,0.00,-2997.0,-3996.0,731,19.7,34.07,43,3.044
2026-09-07T14:20,,,,,0.00,-2997.0,-3996.0,722,19.3,34.02,42,3.089
2026-09-07T14:30,,,,,0.00,-2997.0,-3996.0,718,19.3,33.66,43,2.975
2026-09-07T14:40,,,,,0.00,-2997.0,-3996.0,703,19.5,33.83,43,3.003
2026-09-07T14:50,,,,,0.00,-2997.0,-3996.0,703,19.4,33.67,43,2.977
2026-09-07T15:00,,,,,0.00,-2997.0,-3996.0,683,19.2,33.97,42,3.08
2026-09-07T15:10,,,,,0.00,-2997.0,-3996.0,676,19.1,33.83,42,3.056
2026-09-07T15:20,,,,,0.00,-2997.0,-3996.0,649,18.8,33.87,41,3.116
2026-09-07T15:30,,,,,0.00,-2997.0,-3996.0,638,19.2,34.78,40,3.333
2026-09-07T15:40,,,,,0.00,-2997.0,-3996.0,621,18.9,34.48,40,3.278
2026-09-07T15:50,,,,,0.00,-2997.0,-3996.0,601,19.3,34.89,40,3.353
2026-09-07T16:00,,,,,0.00,-2997.0,-3996.0,585,19.0,34.97,39,3.424
2026-09-07T16:10,,,,,0.00,-2997.0,-3996.0,581,18.7,34.28,40,3.242
2026-09-07T16:20,,,,,0.00,-2997.0,-3996.0,550,19.0,34.58,40,3.296
2026-09-07T16:30,,,,,0.00,-2997.0,-3996.0,526,19.1,35.12,39,3.453
2026-09-07T16:40,,,,,0.00,-2997.0,-3996.0,501,18.9,35.34,38,3.552
2026-09-07T16:50,,,,,0.00,-2997.0,-3996.0,479,19.1,35.09,39,3.447
2026-09-07T17:00,,,,,0.00,-2997.0,-3996.0,453,19.1,35.10,39,3.449
2026-09-07T17:10,,,,,0.00,-2997.0,-3996.0,422,18.7,34.71,39,3.375
2026-09-07T17:20,,,,,0.00,-2997.0,-3996.0,391,18.8,34.85,39,3.402
2026-09-07T17:30,,,,,0.00,-2997.0,-3996.0,363,19.2,35.23,39,3.474
2026-09-07T17:40,,,,,0.00,-2997.0,-3996.0,335,19.4,35.02,40,3.377
2026-09-07T17:50,,,,,0.00,-2997.0,-3996.0,306,19.3,34.93,40,3.361
2026-09-07T18:00,,,,,0.00,-2997.0,-3996.0,276,19.3,34.96,40,3.366
2026-09-07T18:10,,,,,0.00,-2997.0,-3996.0,246,19.2,34.82,40,3.34
2026-09-07T18:20,,,,,0.00,-2997.0,-3996.0,179,19.2,34.80,40,3.336
2026-09-07T18:30,,,,,0.00,-2997.0,-3996.0,177,19.1,34.64,40,3.307
2026-09-07T18:40,,,,,0.00,-2997.0,-3996.0,146,19.3,34.90,40,3.355
2026-09-07T18:50,,,,,0.00,-2997.0,-3996.0,110,19.5,34.27,42,3.132
2026-09-07T19:00,,,,,0.00,-2997.0,-3996.0,78,19.4,34.17,42,3.114
2026-09-07T19:10,,,,,0.00,-2997.0,-3996.0,52,19.8,33.72,44,2.933
2026-09-07T19:20,,,,,0.00,-2997.0,-3996.0,35,19.6,33.50,44,2.897
2026-09-07T19:30,,,,,-999,-3996.0,-4995.0,16,19.5,33.01,45,2.768
2026-09-07T19:40,,,,,0.00,-3996.0,-4995.0,0,19.3,32.41,46,2.628
2026-09-07T19:50,,,,,0.00,-3996.0,-4995.0,0,19.4,31.79,48,2.443
2026-09-07T20:00,,,,,0.00,-3996.0,-4995.0,0,19.7,31.04,51,2.206
2026-09-07T20:10,,,,,0.00,-2997.0,-4995.0,0,19.7,30.40,53,2.04
2026-09-07T20:20,,,,,0.00,-2997.0,-4995.0,0,19.6,29.91,54,1.942
2026-09-07T20:30,,,,,0.00,-2997.0,-4995.0,0,19.6,29.63,55,1.869
2026-09-07T20:40,,,,,0.00,-2997.0,-4995.0,0,19.8,29.15,57,1.737
2026-09-07T20:50,,,,,0.00,-2997.0,-4995.0,0,20.0,28.53,60,1.559
2026-09-07T21:00,,,,,0.00,-2997.0,-4995.0,0,19.7,28.25,60,1.534
2026-09-07T21:10,,,,,0.00,-2997.0,-4995.0,0,19.9,28.18,61,1.49
2026-09-07T21:20,,,,,0.00,-2997.0,-4995.0,0,19.8,28.04,61,1.478
2026-09-07T21:30,,,,,0.00,-2997.0,-4995.0,0,20.1,27.75,63,1.378
2026-09-07T21:40,,,,,0.00,-2997.0,-4995.0,0,19.9,27.32,64,1.308
2026-09-07T21:50,,,,,0.00,-2997.0,-4995.0,0,19.8,27.25,64,1.302
2026-09-07T22:00,,,,,0.00,-2997.0,-4995.0,0,19.8,27.20,64,1.299
2026-09-07T22:10,,,,,0.00,-2997.0,-4995.0,0,19.9,27.02,65,1.249
2026-09-07T22:20,,,,,0.00,-2997.0,-4995.0,0,20.0,26.84,66,1.201
2026-09-07T22:30,,,,,0.00,-2997.0,-4995.0,0,19.8,26.73,66,1.193
2026-09-07T22:40,,,,,0.00,-2997.0,-4995.0,0,19.8,26.89,65,1.24
2026-09-07T22:50,,,,,0.00,-2997.0,-4995.0,0,19.7,27.65,62,1.407
2026-09-07T23:00,,,,,0.00,-2997.0,-4995.0,0,19.7,27.65,62,1.407
2026-09-07T23:10,,,,,0.00,-2997.0,-4995.0,0,19.5,27.43,62,1.389
2026-09-07T23:20,,,,,0.00,-2997.0,-4995.0,0,19.6,27.27,63,1.34
2026-09-07T23:30,,,,,0.00,-2997.0,-4995.0,0,19.5,27.18,63,1.333
2026-09-07T23:40,,,,,0.00,-2997.0,-4995.0,0,19.4,27.10,63,1.327
2026-09-07T23:50,,,,,0.00,-2997.0,-4995.0,0,19.1,27.04,62,1.358
2026-09-08T00:00,,,,,0.00,-2997.0,-4995.0,0,19.1,27.03,62,1.357
2026-09-08T00:10,,,,,0.00,-2997.0,-4995.0,0,18.9,27.03,61,1.393
2026-09-08T00:20,,,,,0.00,-2997.0,-4995.0,0,18.7,27.09,60,1.434
2026-09-08T00:30,,,,,0.00,-2997.0,-4995.0,0,18.6,26.99,60,1.425
2026-09-08T00:40,,,,,0.00,-2997.0,-4995.0,0,18.6,26.80,61,1.374
2026-09-08T00:50,,,,,0.00,-2997.0,-4995.0,0,18.7,26.55,62,1.319
2026-09-08T01:00,,,,,-999,-3996.0,-5994.0,0,18.7,26.27,63,1.264
2026-09-08T01:10,,,,,0.00,-3996.0,-5994.0,0,18.8,25.88,65,1.168
2026-09-08T01:20,,,,,0.00,-3996.0,-5994.0,0,18.6,25.46,66,1.107
2026-09-08T01:30,,,,,0.00,-3996.0,-5994.0,0,18.6,25.15,67,1.055
2026-09-08T01:40,,,,,0.00,-3996.0,-5994.0,0,18.4,25.21,66,1.091
2026-09-08T01:50,,,,,0.00,-3996.0,-5994.0,0,18.5,25.33,66,1.098
2026-09-08T02:00,,,,,0.00,-3996.0,-5994.0,0,18.7,24.80,69,0.97
2026-09-08T02:10,,,,,0.00,-3996.0,-5994.0,0,18.9,24.50,71,0.892
2026-09-08T02:20,,,,,0.00,-3996.0,-5994.0,0,19.1,24.28,73,0.819
2026-09-08T02:30,,,,,0.00,-3996.0,-5994.0,0,19.2,23.94,75,0.743
2026-09-08T02:40,,,,,0.00,-2997.0,-5994.0,0,19.7,23.73,78,0.646
2026-09-08T02:50,,,,,0.00,-2997.0,-5994.0,0,19.8,23.61,79,0.612
2026-09-08T03:00,,,,,0.00,-2997.0,-5994.0,0,19.8,23.43,80,0.577
2026-09-08T03:10,,,,,0.00,-2997.0,-5994.0,0,19.8,23.28,81,0.543
2026-09-08T03:20,,,,,0.00,-2997.0,-5994.0,0,19.8,23.25,81,0.542
2026-09-08T03:30,,,,,0.00,-2997.0,-5994.0,0,19.9,23.15,82,0.51
2026-09-08T03:40,,,,,0.00,-2997.0,-5994.0,0,20.0,23.25,82,0.513
2026-09-08T03:50,,,,,0.00,-2997.0,-5994.0,0,20.0,23.26,82,0.514
2026-09-08T04:00,,,,,0.00,-2997.0,-5994.0,0,19.9,23.16,82,0.511
2026-09-08T04:10,,,,,0.00,-2997.0,-5994.0,0,20.1,23.11,83,0.481
2026-09-08T04:20,,,,,0.00,-2997.0,-5994.0,0,20.1,23.11,83,0.481
2026-09-08T04:30,,,,,0.00,-2997.0,-5994.0,0,20.0,23.09,83,0.48
2026-09-08T04:40,,,,,0.00,-2997.0,-5994.0,0,20.1,22.92,84,0.447
2026-09-08T04:50,,,,,0.00,-2997.0,-5994.0,0,20.1,22.74,85,0.415
2026-09-08T05:00,,,,,0.00,-2997.0,-5994.0,0,20.1,22.57,86,0.383
2026-09-08T05:10,,,,,0.00,-2997.0,-5994.0,0,20.1,22.37,87,0.352
2026-09-08T05:20,,,,,0.00,-2997.0,-5994.0,0,20.2,22.27,88,0.323
2026-09-08T05:30,,,,,0.00,-2997.0,-5994.0,0,20.3,22.19,89,0.294
2026-09-08T05:40,,,,,0.00,-2997.0,-5994.0,0,20.2,22.10,89,0.293
2026-09-08T05:50,,,,,0.00,-2997.0,-5994.0,0,20.1,21.96,89,0.29
2026-09-08T06:00,,,,,0.00,-2997.0,-5994.0,0,20.2,21.88,90,0.262
2026-09-08T06:10,,,,,0.00,-2997.0,-5994.0,0,20.2,21.75,91,0.234
2026-09-08T06:20,,,,,0.00,-2997.0,-5994.0,0,20.2,21.60,92,0.206
2026-09-08T06:30,,,,,0.00,-2997.0,-5994.0,0,20.3,21.53,93,0.18
2026-09-08T06:40,,,,,0.00,-2997.0,-5994.0,0,20.4,21.62,93,0.181
2026-09-08T06:50,,,,,0.00,-2997.0,-5994.0,0,20.4,21.54,93,0.18
2026-09-08T07:00,,,,,0.00,-2997.0,-5994.0,0,20.5,21.50,94,0.154
2026-09-08T07:10,,,,,0.00,-2997.0,-5994.0,7,20.5,21.36,95,0.127
2026-09-08T07:20,,,,,0.00,-2997.0,-5994.0,24,20.8,21.49,96,0.103
2026-09-08T07:30,,,,,0.00,-2997.0,-5994.0,33,20.9,21.71,95,0.13
2026-09-08T07:40,,,,,0.00,-2997.0,-5994.0,47,21.0,22.04,94,0.159
2026-09-08T07:50,,,,,0.00,-2997.0,-5994.0,64,21.0,22.55,91,0.246
2026-09-08T08:00,,,,,-999,-3996.0,-6993.0,84,21.4,22.72,92,0.221
2026-09-08T08:10,,,,,0.00,-3996.0,-6993.0,94,20.7,23.33,85,0.43
2026-09-08T08:20,,,,,0.00,-2997.0,-6993.0,145,19.9,24.16,77,0.693
2026-09-08T08:30,,,,,0.00,-2997.0,-6993.0,159,19.6,24.58,74,0.803
2026-09-08T08:40,,,,,0.00,-2997.0,-6993.0,213,19.8,24.94,73,0.852
2026-09-08T08:50,,,,,0.00,-2997.0,-6993.0,250,19.8,25.20,72,0.898
2026-09-08T09:00,,,,,0.00,-2997.0,-6993.0,278,20.5,25.90,72,0.936
2026-09-08T09:10,,,,,0.00,-2997.0,-6993.0,303,20.7,26.43,71,1.0
2026-09-08T09:20,,,,,0.00,-2997.0,-6993.0,351,21.1,26.76,71,1.019
2026-09-08T09:30,,,,,0.00,-2997.0,-6993.0,381,21.3,27.24,70,1.085
2026-09-08T09:40,,,,,0.00,-2997.0,-6993.0,417,21.2,27.40,69,1.131
2026-09-08T09:50,,,,,0.00,-2997.0,-6993.0,445,21.1,27.52,68,1.176
2026-09-08T10:00,,,,,0.00,-2997.0,-6993.0,468,21.2,27.86,67,1.237
2026-09-08T10:10,,,,,0.00,-2997.0,-6993.0,493,21.1,28.27,65,1.344
2026-09-08T10:20,,,,,0.00,-2997.0,-6993.0,520,20.9,28.34,64,1.388
2026-09-08T10:30,,,,,0.00,-2997.0,-6993.0,542,21.1,28.53,64,1.403
2026-09-08T10:40,,,,,0.00,-2997.0,-6993.0,560,20.9,28.96,62,1.519
2026-09-08T10:50,,,,,0.00,-2997.0,-6993.0,581,21.1,29.43,61,1.601
2026-09-08T11:00,,,,,0.00,-2997.0,-6993.0,600,21.1,30.26,58,1.809
2026-09-08T11:10,,,,,0.00,-2997.0,-6993.0,621,21.2,30.67,57,1.896
2026-09-08T11:20,,,,,0.00,-2997.0,-6993.0,641,20.8,30.32,57,1.858
2026-09-08T11:30,,,,,0.00,-2997.0,-6993.0,660,20.5,30.28,56,1.897
2026-09-08T11:40,,,,,0.00,-2997.0,-6993.0,668,20.5,30.56,55,1.972
2026-09-08T11:50,,,,,0.00,-2997.0,-6993.0,683,20.4,30.80,54,2.043
2026-09-08T12:00,,,,,0.00,-2997.0,-6993.0,694,20.1,31.14,52,2.174
2026-09-08T12:10,,,,,0.00,-2997.0,-6993.0,710,20.0,31.30,51,2.239
2026-09-08T12:20,,,,,0.00,-2997.0,-6993.0,712,19.5,31.56,49,2.365
2026-09-08T12:30,,,,,0.00,-2997.0,-6993.0,723,19.4,31.77,48,2.441
2026-09-08T12:40,,,,,0.00,-2997.0,-6993.0,726,19.3,32.06,47,2.529
2026-09-08T12:50,,,,,0.00,-2997.0,-6993.0,723,19.5,32.21,47,2.55
2026-09-08T13:00,7.6,4.89,18.5,0.0,0.00,-2997.0,-6993.0,730,19.6,32.32,47,2.566
2026-09-08T13:10,,,,,0.00,-2997.0,-6993.0,730,20.0,32.81,47,2.638
