datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T19:40,,83,,,,146,0.00,14.8,14.8,0,21.9,19.1,21.20,88,-3.67,0.302,3.70,-0.45
2026-09-09T19:50,,75,,,,146,0.00,14.8,14.8,0,21.6,19.4,21.10,90,-4.06,0.25,4.20,-1.09
2026-09-09T20:00,,58,,,,146,0.00,14.8,14.8,0,21.7,19.3,21.00,90,-3.22,0.249,3.80,-2.01
2026-09-09T20:10,,56,,,,146,0.00,14.8,14.8,0,21.8,19.4,20.90,91,-2.98,0.222,3.60,-2.01
2026-09-09T20:20,,45,,,,146,0.00,14.8,14.8,0,21.9,19.4,20.90,91,-2.4,0.222,3.40,-2.4
2026-09-09T20:30,,47,,,,146,0.00,14.8,14.8,0,22.1,19.2,20.90,90,-2.27,0.247,3.10,-2.11
2026-09-09T20:40,,48,,,,147,0.00,14.8,14.8,0,21.6,19.2,20.70,91,-2.53,0.22,3.40,-2.28
2026-09-09T20:50,,51,,,,147,0.00,14.8,14.8,0,21.6,19.3,20.60,92,-2.56,0.194,3.30,-2.08
2026-09-09T21:00,,45,,,,147,0.00,14.8,14.8,0,21.4,19.3,20.60,92,-2.62,0.194,3.70,-2.62
2026-09-09T21:10,,50,,,,147,0.00,14.8,14.8,0,20.6,19.0,20.50,91,-3.37,0.217,4.40,-2.83
2026-09-09T21:20,,49,,,,147,0.00,14.8,14.8,0,19.9,18.8,20.30,91,-3.77,0.214,5.00,-3.28
2026-09-09T21:30,,43,,,,147,1.40,16.2,16.2,0,20.1,18.5,20.00,91,-2.86,0.21,4.20,-3.07
2026-09-09T21:40,,29,,,,147,0.20,16.4,16.4,0,20.0,18.8,20.00,93,-2.18,0.164,4.50,-3.94
2026-09-09T21:50,,26,,,,148,0.20,16.6,16.6,0,19.4,18.7,19.70,94,-2.15,0.138,4.90,-4.4
2026-09-09T22:00,,34,,,,148,0.40,17.0,17.0,0,19.6,18.7,19.70,94,-2.57,0.138,4.60,-3.81
2026-09-09T22:10,,35,,,,148,0.20,17.2,17.2,0,20.0,18.9,19.90,94,-2.52,0.139,4.40,-3.6
2026-09-09T22:20,,35,,,,148,2.20,19.4,19.4,0,20.1,19.0,19.80,95,-2.41,0.115,4.20,-3.44
2026-09-09T22:30,,22,,,,149,7.60,27.0,27.0,0,19.2,19.0,19.70,96,-1.99,0.092,5.30,-4.91
2026-09-09T22:40,,27,,,,150,9.80,36.8,36.8,0,18.7,19.1,19.60,97,-2.72,0.068,6.00,-5.35
2026-09-09T22:50,,33,,,,151,7.00,43.8,43.8,0,18.0,19.1,19.60,97,-3.81,0.068,7.00,-5.87
2026-09-09T23:00,,37,,,,152,10.00,53.8,53.8,0,16.5,18.4,18.90,97,-4.63,0.066,7.70,-6.15
2026-09-09T23:10,,37,,,,153,2.60,56.4,56.4,0,17.3,17.5,18.10,96,-2.89,0.083,4.80,-3.83
2026-09-09T23:20,,28,,,,152,2.40,58.8,58.8,0,16.9,17.1,17.60,97,-2.07,0.06,4.40,-3.88
2026-09-09T23:30,,25,,,,153,3.80,62.6,62.6,0,18.4,18.1,18.40,98,-1.69,0.042,4.00,-3.63
2026-09-09T23:40,,27,,,,154,3.80,66.4,66.4,0,17.7,18.4,18.70,98,-2.54,0.043,5.60,-4.99
2026-09-09T23:50,,23,,,,156,2.40,68.8,68.8,0,17.6,18.2,18.50,98,-2.11,0.043,5.40,-4.97
2026-09-10T00:00,,7,,,,157,0.60,69.4,69.4,0,18.7,18.7,19.00,98,-0.58,0.044,4.80,-4.76
2026-09-10T00:10,,21,,,,159,0.40,69.8,69.8,0,19.4,18.7,19.00,98,-1.36,0.044,3.80,-3.55
2026-09-10T00:20,,28,,,,160,0.40,70.2,70.2,0,18.5,18.3,18.80,97,-2.16,0.065,4.60,-4.06
2026-09-10T00:30,,16,,,,161,0.40,70.6,70.6,0,18.0,17.9,18.40,97,-1.24,0.063,4.50,-4.33
2026-09-10T00:40,,38,,,,162,0.60,71.2,71.2,0,17.8,17.5,18.00,97,-2.46,0.062,4.00,-3.15
2026-09-10T00:50,,14,,,,162,0.40,71.6,71.6,0,17.2,17.7,18.00,98,-1.19,0.041,4.90,-4.75
2026-09-10T01:00,,8,,,,163,0.60,72.2,72.2,0,17.5,18.2,18.50,98,-0.78,0.043,5.60,-5.55
2026-09-10T01:10,,11,,,,163,0.20,72.4,72.4,0,18.4,18.5,18.80,98,-0.92,0.043,4.80,-4.71
2026-09-10T01:20,,19,,,,163,0.00,72.4,72.4,0,18.0,18.5,18.80,98,-1.79,0.043,5.50,-5.2
2026-09-10T01:30,,10,,,,162,0.20,72.6,72.6,0,18.6,18.5,18.80,98,-0.8,0.043,4.60,-4.53
2026-09-10T01:40,,359,,,,162,0.00,72.6,72.6,0,17.1,17.6,18.20,96,0.09,0.084,5.30,-5.3
2026-09-10T01:50,,356,,,,162,0.00,72.6,72.6,0,17.9,17.6,18.10,97,0.29,0.062,4.10,-4.09
2026-09-10T02:00,,342,,,,162,0.00,72.6,72.6,0,17.9,17.4,17.90,97,1.14,0.062,3.70,-3.52
2026-09-10T02:10,,348,,,,161,0.00,72.6,72.6,0,17.2,17.3,17.80,97,0.91,0.061,4.40,-4.3
2026-09-10T02:20,,350,,,,161,0.00,72.6,72.6,0,17.6,17.3,17.80,97,0.68,0.061,3.90,-3.84
2026-09-10T02:30,,348,,,,161,0.00,72.6,72.6,0,18.1,17.0,17.60,96,0.54,0.081,2.60,-2.54
2026-09-10T02:40,,346,,,,161,0.00,72.6,72.6,0,18.1,16.8,17.40,96,0.53,0.079,2.20,-2.13
2026-09-10T02:50,,326,,,,160,0.00,72.6,72.6,0,18.8,17.0,17.50,97,0.89,0.06,1.60,-1.33
2026-09-10T03:00,,320,,,,160,0.00,72.6,72.6,0,18.6,16.9,17.40,97,1.09,0.06,1.70,-1.3
2026-09-10T03:10,,8,,,,160,0.00,72.6,72.6,0,18.8,16.9,17.20,98,-0.15,0.039,1.10,-1.09
2026-09-10T03:20,,89,,,,160,0.00,72.6,72.6,0,18.4,16.8,17.10,98,-1.4,0.039,1.40,-0.02
2026-09-10T03:30,,110,,,,160,0.00,72.6,72.6,0,17.8,16.8,17.10,98,-2.16,0.039,2.30,0.79
2026-09-10T03:40,,113,,,,159,0.00,72.6,72.6,0,17.9,16.7,17.00,98,-1.75,0.039,1.90,0.74
2026-09-10T03:50,,183,,,,159,0.00,72.6,72.6,0,18.8,16.7,17.00,98,0.03,0.039,0.60,0.6
2026-09-10T04:00,,248,,,,159,0.00,72.6,72.6,0,18.1,16.8,17.10,98,1.76,0.039,1.90,0.71
2026-09-10T04:10,,262,,,,159,0.00,72.6,72.6,0,18.1,16.8,17.10,98,1.88,0.039,1.90,0.26
2026-09-10T04:20,,240,,,,159,0.00,72.6,72.6,0,18.1,16.7,17.00,98,1.47,0.039,1.70,0.85
2026-09-10T04:30,,240,,,,159,0.00,72.6,72.6,0,18.0,16.8,17.10,98,1.73,0.039,2.00,1.0
2026-09-10T04:40,,216,,,,158,0.00,72.6,72.6,0,18.3,16.8,17.10,98,0.94,0.039,1.60,1.29
2026-09-10T04:50,,239,,,,158,0.00,72.0,72.6,0,18.3,16.8,17.10,98,1.37,0.039,1.60,0.82
2026-09-10T05:00,,258,,,,158,0.00,71.6,72.6,0,18.3,16.8,17.10,98,1.57,0.039,1.60,0.33
2026-09-10T05:10,,250,,,,158,0.00,71.6,72.6,0,18.1,16.4,16.90,97,1.32,0.058,1.40,0.48
2026-09-10T05:20,,234,,,,158,0.00,71.6,72.6,0,18.3,16.5,16.80,98,0.81,0.038,1.00,0.59
2026-09-10T05:30,,235,,,,157,0.00,71.6,72.6,0,18.4,16.5,16.80,98,0.66,0.038,0.80,0.46
2026-09-10T05:40,,233,,,,158,0.00,71.6,72.6,0,18.2,16.4,16.70,98,0.72,0.038,0.90,0.54
2026-09-10T05:50,,208,,,,157,0.00,71.6,72.6,0,17.9,16.3,16.60,98,0.52,0.038,1.10,0.97
2026-09-10T06:00,,166,,,,158,0.00,71.6,72.6,0,18.3,16.4,16.70,98,-0.17,0.038,0.70,0.68
2026-09-10T06:10,,,,,,157,0.00,71.6,72.6,0,19.1,16.7,17.00,98,,0.039,0.20,
2026-09-10T06:20,,316,,,,157,0.00,71.6,72.6,0,19.2,17.0,17.30,98,0.49,0.039,0.70,-0.5
2026-09-10T06:30,,284,,,,157,0.00,71.6,72.6,0,19.0,17.0,17.30,98,0.97,0.039,1.00,-0.24
2026-09-10T06:40,,202,,,,157,0.00,71.6,72.6,0,19.3,16.9,17.20,98,0.15,0.039,0.40,0.37
2026-09-10T06:50,,59,,,,157,0.00,71.6,72.6,0,18.9,16.9,17.20,98,-0.77,0.039,0.90,-0.46
2026-09-10T07:00,,49,,,,157,0.00,71.6,72.6,0,19.1,17.0,17.30,98,-0.6,0.039,0.80,-0.52
2026-09-10T07:10,,14,,,,157,0.00,71.6,72.6,0,19.6,17.1,17.40,98,-0.07,0.04,0.30,-0.29
2026-09-10T07:20,,20,,,,157,0.00,71.6,72.6,0,19.3,17.2,17.50,98,-0.31,0.04,0.90,-0.85
2026-09-10T07:30,,19,,,,157,0.00,71.6,72.6,7,19.3,17.1,17.40,98,-0.23,0.04,0.70,-0.66
2026-09-10T07:40,,16,,,,157,0.00,71.6,72.6,12,19.9,17.3,17.60,98,-0.08,0.04,0.30,-0.29
2026-09-10T07:50,,356,,,,158,0.00,71.6,72.6,21,19.3,17.1,17.60,97,0.07,0.06,1.00,-1.0
2026-09-10T08:00,,4,,,,158,0.00,71.6,72.6,26,19.1,17.1,17.60,97,-0.09,0.06,1.30,-1.3
2026-09-10T08:10,,4,,,,158,0.00,71.6,72.6,19,19.3,17.2,17.70,97,-0.09,0.061,1.30,-1.3
2026-09-10T08:20,,335,,,,158,0.00,71.6,72.6,30,20.0,17.3,17.80,97,0.21,0.061,0.50,-0.45
2026-09-10T08:30,,353,,,,159,0.00,71.6,72.6,35,19.9,17.3,17.80,97,0.07,0.061,0.60,-0.6
2026-09-10T08:40,,,,,,159,0.00,71.6,72.6,67,20.5,17.5,18.00,97,,0.062,0.20,
2026-09-10T08:50,,146,,,,159,0.00,71.6,72.6,71,19.8,17.1,17.90,95,-0.45,0.103,0.80,0.66
2026-09-10T09:00,,106,,,,160,0.20,71.8,72.8,65,20.1,17.4,18.00,96,-0.58,0.083,0.60,0.17
2026-09-10T09:10,,46,,,,159,0.00,71.8,72.8,136,19.8,17.3,18.10,95,-0.86,0.104,1.20,-0.83
2026-09-10T09:20,,27,,,,160,0.20,72.0,73.0,162,20.6,17.7,18.40,96,-0.32,0.085,0.70,-0.62
2026-09-10T09:30,,63,,,,160,0.00,72.0,73.0,340,20.7,17.5,18.80,92,-0.89,0.174,1.00,-0.45
2026-09-10T09:40,,54,,,,160,0.00,72.0,73.0,336,20.7,16.9,19.10,87,-0.89,0.287,1.10,-0.65
2026-09-10T09:50,,65,,,,160,0.00,72.0,73.0,477,21.2,17.2,19.40,87,-0.91,0.293,1.00,-0.42
2026-09-10T10:00,,31,,,,160,0.00,72.0,73.0,337,21.6,17.8,19.80,88,-0.67,0.277,1.30,-1.11
2026-09-10T10:10,,29,,,,159,0.00,72.0,73.0,218,21.2,17.3,19.50,87,-0.53,0.295,1.10,-0.96
2026-09-10T10:20,,49,,,,160,0.00,72.0,73.0,181,20.3,17.0,19.20,87,-1.36,0.289,1.80,-1.18
2026-09-10T10:30,,54,,,,160,0.00,72.0,73.0,219,20.7,17.3,19.20,89,-1.13,0.245,1.40,-0.82
2026-09-10T10:40,,53,,,,160,0.00,72.0,73.0,249,21.2,17.8,19.50,90,-1.12,0.227,1.40,-0.84
2026-09-10T10:50,,30,,,,159,0.00,72.0,73.0,148,21.4,17.9,19.40,91,-0.55,0.203,1.10,-0.95
2026-09-10T11:00,,37,,,,159,0.00,71.8,73.0,169,21.5,17.4,19.30,89,-0.3,0.246,0.50,-0.4
2026-09-10T11:10,,215,,,,159,0.00,71.8,73.0,166,21.7,17.6,19.30,90,0.23,0.224,0.40,0.33
2026-09-10T11:20,,259,,,,159,0.00,71.8,73.0,173,21.8,17.4,19.60,87,0.49,0.297,0.50,0.1
2026-09-10T11:30,,292,,,,159,0.00,71.8,73.0,234,22.1,17.6,19.80,87,0.46,0.3,0.50,-0.19
2026-09-10T11:40,,259,,,,159,0.00,71.8,73.0,409,22.5,17.7,20.30,85,0.59,0.357,0.60,0.11
2026-09-10T11:50,,249,,,,159,0.00,71.8,73.0,413,22.6,18.1,20.50,86,0.93,0.338,1.00,0.36
2026-09-10T12:00,,229,,,,159,0.00,71.8,73.0,914,23.1,18.1,20.70,85,0.45,0.366,0.60,0.39
2026-09-10T12:10,,287,,,,159,0.00,71.8,73.0,313,22.9,17.4,21.00,80,0.86,0.497,0.90,-0.26
2026-09-10T12:20,,281,,,,159,0.00,71.8,73.0,469,22.8,17.3,20.90,80,0.79,0.494,0.80,-0.15
2026-09-10T12:30,,283,,,,158,0.00,71.8,73.0,393,23.4,17.7,21.10,81,0.49,0.475,0.50,-0.11
2026-09-10T12:40,,65,,,,159,0.00,71.8,73.0,331,22.9,17.6,21.00,81,-0.91,0.473,1.00,-0.42
2026-09-10T12:50,,53,,,,158,0.00,70.8,73.0,536,22.8,17.0,21.40,76,-1.12,0.612,1.40,-0.84
2026-09-10T13:00,0.0,103,2.05,9.9,0.0,158,0.00,69.0,73.0,586,23.8,18.4,21.80,81,-1.36,0.496,1.40,0.31
2026-09-10T13:10,,130,,,,158,0.00,58.8,73.0,270,23.0,17.8,21.80,78,-1.61,0.575,2.10,1.35
2026-09-10T13:20,,99,,,,158,0.00,58.2,73.0,276,22.8,17.9,21.30,81,-1.78,0.481,1.80,0.28
