datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T09:30,,63,,,,142,0.00,0.0,0.0,360,21.9,16.0,21.00,73,-1.43,0.671,1.60,-0.73
2026-09-13T09:40,,53,,,,142,0.00,0.0,0.0,325,22.4,16.5,21.10,75,-1.04,0.626,1.30,-0.78
2026-09-13T09:50,,77,,,,142,0.00,0.0,0.0,325,22.0,15.8,21.00,72,-1.27,0.696,1.30,-0.29
2026-09-13T10:00,,88,,,,141,0.00,0.0,0.0,290,21.7,16.1,20.90,74,-1.7,0.643,1.70,-0.06
2026-09-13T10:10,,92,,,,141,0.00,0.0,0.0,384,21.9,16.1,21.10,73,-1.8,0.676,1.80,0.06
2026-09-13T10:20,,125,,,,141,0.00,0.0,0.0,511,22.6,16.6,21.70,73,-1.56,0.701,1.90,1.09
2026-09-13T10:30,,117,,,,140,0.00,0.0,0.0,527,23.1,16.4,22.40,69,-1.87,0.84,2.10,0.95
2026-09-13T10:40,,103,,,,140,0.00,0.0,0.0,532,22.9,15.9,22.10,68,-1.56,0.851,1.60,0.36
2026-09-13T10:50,,67,,,,140,0.00,0.0,0.0,571,23.6,16.7,22.70,69,-1.75,0.855,1.90,-0.74
2026-09-13T11:00,,84,,,,141,0.00,0.0,0.0,593,23.8,16.4,22.60,68,-1.39,0.877,1.40,-0.15
2026-09-13T11:10,,91,,,,140,0.00,0.0,0.0,607,24.3,16.2,23.40,64,-1.7,1.036,1.70,0.03
2026-09-13T11:20,,130,,,,140,0.00,0.0,0.0,624,24.8,17.1,23.60,67,-1.38,0.961,1.80,1.16
2026-09-13T11:30,,129,,,,140,0.00,0.0,0.0,622,24.8,16.6,24.10,63,-1.71,1.111,2.20,1.38
2026-09-13T11:40,,122,,,,140,0.00,0.0,0.0,653,25.1,16.0,24.00,61,-1.02,1.164,1.20,0.64
2026-09-13T11:50,,70,,,,140,0.00,0.0,0.0,672,26.0,16.6,24.60,61,-1.03,1.206,1.10,-0.38
2026-09-13T12:00,,167,,,,140,0.00,0.0,0.0,687,25.7,16.8,24.30,63,-0.29,1.124,1.30,1.27
2026-09-13T12:10,,176,,,,140,0.00,0.0,0.0,694,25.8,17.1,24.60,63,-0.13,1.144,1.80,1.8
2026-09-13T12:20,,143,,,,140,0.00,0.0,0.0,701,26.5,17.0,25.00,61,-0.72,1.235,1.20,0.96
2026-09-13T12:30,,108,,,,140,0.00,0.0,0.0,715,26.9,17.4,24.90,63,-0.67,1.165,0.70,0.22
2026-09-13T12:40,,273,,,,140,0.00,0.0,0.0,727,26.8,17.2,25.00,62,0.9,1.204,0.90,-0.05
2026-09-13T12:50,,170,,,,140,0.00,0.0,0.0,748,27.4,17.5,25.60,61,-0.19,1.28,1.10,1.08
2026-09-13T13:00,0.5,129,3.03,11.9,0.0,139,0.00,0.0,0.0,745,26.9,16.0,25.40,56,-0.54,1.427,0.70,0.44
2026-09-13T13:10,,39,,,,140,0.00,0.0,0.0,747,27.1,16.4,25.50,57,-0.5,1.403,0.80,-0.62
2026-09-13T13:20,,33,,,,140,0.00,0.0,0.0,766,27.3,15.9,25.90,54,-0.44,1.537,0.80,-0.67
2026-09-13T13:30,,99,,,,140,0.00,0.0,0.0,741,27.4,15.9,26.20,53,-0.99,1.599,1.00,0.16
2026-09-13T13:40,,148,,,,140,0.00,0.0,0.0,741,28.3,16.9,26.70,55,-0.58,1.576,1.10,0.93
2026-09-13T13:50,,133,,,,140,0.00,0.0,0.0,740,28.3,16.8,26.60,55,-0.66,1.567,0.90,0.61
2026-09-13T14:00,,146,,,,139,0.00,0.0,0.0,738,27.3,15.9,26.60,52,-1.01,1.672,1.80,1.49
2026-09-13T14:10,,135,,,,139,0.00,0.0,0.0,737,28.2,16.5,26.90,53,-0.85,1.666,1.20,0.85
2026-09-13T14:20,,135,,,,139,0.00,0.0,0.0,731,28.7,16.6,27.30,52,-0.78,1.742,1.10,0.78
2026-09-13T14:30,,113,,,,139,0.00,0.0,0.0,223,28.2,15.9,26.90,51,-0.83,1.737,0.90,0.35
2026-09-13T14:40,,23,,,,139,0.00,0.0,0.0,727,27.9,15.8,26.50,52,-0.27,1.662,0.70,-0.64
2026-09-13T14:50,,13,,,,139,0.00,0.0,0.0,756,27.9,15.3,26.90,49,-0.22,1.808,1.00,-0.97
2026-09-13T15:00,,,,,,139,0.00,0.0,0.0,266,29.0,15.9,27.20,50,,1.804,0.20,
2026-09-13T15:10,,161,,,,139,0.00,0.0,0.0,536,28.5,16.3,26.70,53,-0.16,1.646,0.50,0.47
2026-09-13T15:20,,196,,,,139,0.00,0.0,0.0,672,28.1,15.8,27.10,50,0.36,1.793,1.30,1.25
2026-09-13T15:30,,205,,,,139,0.00,0.0,0.0,193,27.1,16.5,26.00,56,0.63,1.479,1.50,1.36
2026-09-13T15:40,,180,,,,139,0.00,0.0,0.0,195,27.4,15.8,25.80,54,-0.0,1.528,0.40,0.4
2026-09-13T15:50,,261,,,,139,0.00,0.0,0.0,206,27.4,15.2,26.10,51,0.49,1.657,0.50,0.08
2026-09-13T16:00,,201,,,,140,0.00,0.0,0.0,197,28.2,17.0,26.20,57,0.22,1.463,0.60,0.56
2026-09-13T16:10,,178,,,,139,0.00,0.0,0.0,286,27.7,16.1,26.10,54,-0.02,1.555,0.60,0.6
2026-09-13T16:20,,154,,,,140,0.00,0.0,0.0,225,27.8,15.7,26.30,52,-0.22,1.642,0.50,0.45
2026-09-13T16:30,,,,,,140,0.00,0.0,0.0,188,28.4,15.9,26.60,52,,1.672,0.20,
2026-09-13T16:40,,348,,,,140,0.00,0.0,0.0,183,28.0,15.6,26.60,51,0.12,1.706,0.60,-0.59
2026-09-13T16:50,,20,,,,139,0.00,0.0,0.0,412,27.4,14.4,26.30,48,-0.17,1.779,0.50,-0.47
2026-09-13T17:00,,51,,,,139,0.00,0.0,0.0,360,27.7,15.8,26.50,52,-0.78,1.662,1.00,-0.63
2026-09-13T17:10,,83,,,,140,0.00,0.0,0.0,412,27.8,16.1,26.50,53,-0.99,1.627,1.00,-0.12
2026-09-13T17:20,,159,,,,139,0.00,0.0,0.0,361,28.7,15.4,27.40,48,-0.25,1.898,0.70,0.65
2026-09-13T17:30,,164,,,,139,0.00,0.0,0.0,260,27.8,15.3,26.90,49,-0.3,1.808,1.10,1.06
2026-09-13T17:40,,139,,,,139,0.00,0.0,0.0,263,28.1,15.0,26.90,48,-0.33,1.843,0.50,0.38
2026-09-13T17:50,,123,,,,139,0.00,0.0,0.0,205,27.1,15.3,26.20,51,-0.92,1.667,1.10,0.6
2026-09-13T18:00,,142,,,,139,0.00,0.0,0.0,200,27.4,16.1,26.10,54,-0.62,1.555,1.00,0.79
2026-09-13T18:10,,134,,,,138,0.00,0.0,0.0,169,28.0,14.8,26.70,48,-0.29,1.822,0.40,0.28
2026-09-13T18:20,,102,,,,139,0.00,0.0,0.0,160,28.3,17.3,26.20,58,-0.59,1.429,0.60,0.12
2026-09-13T18:30,,116,,,,140,0.00,0.0,0.0,118,27.2,16.7,25.60,58,-0.9,1.379,1.00,0.44
2026-09-13T18:40,,117,,,,139,0.00,0.0,0.0,96,26.7,18.0,24.80,66,-1.16,1.064,1.30,0.59
2026-09-13T18:50,,83,,,,140,0.00,0.0,0.0,67,26.6,15.5,25.20,55,-0.6,1.443,0.60,-0.07
2026-09-13T19:00,,82,,,,140,0.00,0.0,0.0,50,26.2,16.2,24.50,60,-0.5,1.23,0.50,-0.07
2026-09-13T19:10,,125,,,,140,0.00,0.0,0.0,40,25.9,17.7,24.20,67,-1.06,0.997,1.30,0.75
2026-09-13T19:20,,126,,,,140,0.00,0.0,0.0,28,25.3,17.6,23.60,69,-1.05,0.903,1.30,0.76
2026-09-13T19:30,,121,,,,141,0.00,0.0,0.0,14,24.1,17.5,22.60,73,-1.37,0.74,1.60,0.82
2026-09-13T19:40,,117,,,,141,0.00,0.0,0.0,0,24.2,16.8,23.00,68,-1.43,0.899,1.60,0.73
2026-09-13T19:50,,107,,,,141,0.00,0.0,0.0,0,24.3,16.3,23.20,65,-1.34,0.995,1.40,0.41
2026-09-13T20:00,,106,,,,141,0.00,0.0,0.0,0,24.1,16.3,23.00,66,-1.35,0.955,1.40,0.39
2026-09-13T20:10,,114,,,,141,0.00,0.0,0.0,0,23.8,16.7,22.40,70,-1.1,0.813,1.20,0.49
2026-09-13T20:20,,134,,,,142,0.00,0.0,0.0,0,23.2,17.2,21.60,76,-0.86,0.619,1.20,0.83
2026-09-13T20:30,,107,,,,141,0.00,0.0,0.0,0,23.0,16.7,21.30,75,-0.77,0.633,0.80,0.23
2026-09-13T20:40,,57,,,,142,0.00,0.0,0.0,0,22.6,17.4,20.80,81,-0.84,0.467,1.00,-0.54
2026-09-13T20:50,,67,,,,141,0.00,0.0,0.0,0,22.0,17.3,19.90,85,-0.55,0.349,0.60,-0.23
2026-09-13T21:00,,94,,,,142,0.00,0.0,0.0,0,22.3,17.9,20.10,87,-0.7,0.306,0.70,0.05
2026-09-13T21:10,,118,,,,142,0.00,0.0,0.0,0,22.4,17.9,20.10,87,-0.53,0.306,0.60,0.28
2026-09-13T21:20,,133,,,,141,0.00,0.0,0.0,0,22.2,17.4,20.20,84,-0.59,0.379,0.80,0.55
2026-09-13T21:30,,121,,,,141,0.00,0.0,0.0,0,22.6,17.7,20.50,84,-0.69,0.386,0.80,0.41
2026-09-13T21:40,,138,,,,142,0.00,0.0,0.0,0,21.8,17.2,20.00,84,-0.67,0.374,1.00,0.74
2026-09-13T21:50,,136,,,,141,0.00,0.0,0.0,0,22.5,17.2,20.40,82,-0.35,0.431,0.50,0.36
2026-09-13T22:00,,152,,,,141,0.00,0.0,0.0,0,22.3,17.4,20.00,85,-0.14,0.351,0.30,0.26
2026-09-13T22:10,,190,,,,141,0.00,0.0,0.0,0,21.9,17.6,19.60,88,0.07,0.274,0.40,0.39
2026-09-13T22:20,,,,,,141,0.00,0.0,0.0,0,21.9,17.8,19.30,91,,0.201,0.10,
2026-09-13T22:30,,133,,,,141,0.00,0.0,0.0,0,21.4,17.3,19.20,89,-0.29,0.245,0.40,0.27
2026-09-13T22:40,,143,,,,141,0.00,0.0,0.0,0,21.2,17.2,19.20,88,-0.36,0.267,0.60,0.48
2026-09-13T22:50,,131,,,,140,0.00,0.0,0.0,0,21.2,17.4,19.10,90,-0.45,0.221,0.60,0.39
2026-09-13T23:00,,132,,,,141,0.00,0.0,0.0,0,20.1,17.0,18.50,91,-0.82,0.192,1.10,0.74
2026-09-13T23:10,,131,,,,140,0.00,0.0,0.0,0,20.8,17.4,18.70,92,-0.45,0.173,0.60,0.39
2026-09-13T23:20,,163,,,,140,0.00,0.0,0.0,0,21.4,18.0,19.00,94,-0.18,0.132,0.60,0.57
2026-09-13T23:30,,173,,,,140,0.00,0.0,0.0,0,21.0,17.5,18.70,93,-0.05,0.151,0.40,0.4
2026-09-13T23:40,,,,,,140,0.00,0.0,0.0,0,21.4,17.1,19.00,89,,0.242,0.10,
2026-09-13T23:50,,311,,,,140,0.00,0.0,0.0,0,20.2,16.9,18.10,93,0.3,0.145,0.40,-0.26
2026-09-14T00:00,,320,,,,140,0.00,0.0,0.0,0,19.8,16.9,18.10,93,0.58,0.145,0.90,-0.69
2026-09-14T00:10,,320,,,,140,0.00,0.0,0.0,0,19.7,17.2,18.20,94,0.9,0.125,1.40,-1.07
2026-09-14T00:20,,303,,,,140,0.00,0.0,0.0,0,20.3,17.2,18.40,93,0.67,0.148,0.80,-0.44
2026-09-14T00:30,,269,,,,140,0.00,0.0,0.0,0,20.2,17.4,18.40,94,1.1,0.127,1.10,0.02
2026-09-14T00:40,,259,,,,140,0.00,0.0,0.0,0,20.4,17.6,18.40,95,0.88,0.106,0.90,0.17
2026-09-14T00:50,,263,,,,140,0.00,0.0,0.0,0,20.6,17.5,18.50,94,0.69,0.128,0.70,0.09
2026-09-14T01:00,,333,,,,140,0.00,0.0,0.0,0,20.7,17.2,18.70,91,0.27,0.194,0.60,-0.53
2026-09-14T01:10,,320,,,,140,0.00,0.0,0.0,0,20.2,17.1,18.30,93,0.51,0.147,0.80,-0.61
2026-09-14T01:20,,325,,,,140,0.00,0.0,0.0,0,20.0,17.0,18.20,93,0.52,0.146,0.90,-0.74
2026-09-14T01:30,,8,,,,140,0.00,0.0,0.0,0,19.9,17.0,18.00,94,-0.1,0.124,0.70,-0.69
2026-09-14T01:40,,322,,,,140,0.00,0.0,0.0,0,19.5,16.8,18.00,93,0.74,0.144,1.20,-0.95
2026-09-14T01:50,,323,,,,140,0.00,0.0,0.0,0,19.5,16.9,17.90,94,0.6,0.123,1.00,-0.8
2026-09-14T02:00,,353,,,,140,0.00,0.0,0.0,0,19.3,16.8,17.60,95,0.11,0.101,0.90,-0.89
2026-09-14T02:10,,349,,,,140,0.00,0.0,0.0,0,19.3,17.0,17.60,96,0.17,0.081,0.90,-0.88
2026-09-14T02:20,,324,,,,140,0.00,0.0,0.0,0,19.5,17.2,17.80,96,0.65,0.082,1.10,-0.89
2026-09-14T02:30,,317,,,,140,0.00,0.0,0.0,0,19.3,17.1,17.70,96,0.75,0.081,1.10,-0.8
2026-09-14T02:40,,318,,,,140,0.00,0.0,0.0,0,19.0,16.6,17.60,94,0.8,0.121,1.20,-0.89
2026-09-14T02:50,,319,,,,140,0.00,0.0,0.0,0,19.1,16.8,17.90,93,0.98,0.144,1.50,-1.13
2026-09-14T03:00,,270,,,,141,0.00,0.0,0.0,0,19.3,16.7,17.70,94,0.9,0.122,0.90,0.0
2026-09-14T03:10,,278,,,,141,0.00,0.0,0.0,0,18.6,16.5,17.30,95,1.19,0.099,1.20,-0.17
2026-09-14T03:20,,294,,,,141,0.00,0.0,0.0,0,18.7,16.4,17.00,96,0.55,0.078,0.60,-0.24
2026-09-14T03:30,,276,,,,140,0.00,0.0,0.0,0,18.2,16.2,16.70,97,0.8,0.057,0.80,-0.08
2026-09-14T03:40,,332,,,,141,0.00,0.0,0.0,0,17.8,15.7,16.30,96,0.23,0.074,0.50,-0.44
2026-09-14T03:50,,332,,,,141,0.00,0.0,0.0,0,17.9,15.8,16.30,97,0.19,0.056,0.40,-0.35
2026-09-14T04:00,,302,,,,141,0.00,0.0,0.0,0,17.9,15.8,16.30,97,0.34,0.056,0.40,-0.21
2026-09-14T04:10,,261,,,,141,0.00,0.0,0.0,0,17.3,15.5,16.00,97,0.69,0.055,0.70,0.11
2026-09-14T04:20,,261,,,,141,0.00,0.0,0.0,0,17.4,15.9,16.20,98,0.99,0.037,1.00,0.16
2026-09-14T04:30,,254,,,,141,0.00,0.0,0.0,0,17.4,15.8,16.10,98,0.77,0.037,0.80,0.22
2026-09-14T04:40,,263,,,,141,0.00,0.0,0.0,0,17.4,15.9,16.20,98,0.99,0.037,1.00,0.12
2026-09-14T04:50,,262,,,,141,0.00,0.0,0.0,0,17.1,15.7,16.00,98,1.09,0.036,1.10,0.15
2026-09-14T05:00,,254,,,,141,0.00,0.0,0.0,0,17.0,15.7,16.00,98,1.15,0.036,1.20,0.33
2026-09-14T05:10,,234,,,,141,0.00,0.0,0.0,0,16.1,15.3,15.60,98,1.38,0.035,1.70,1.0
2026-09-14T05:20,,230,,,,141,0.00,0.0,0.0,0,16.3,15.3,15.60,98,1.15,0.035,1.50,0.96
2026-09-14T05:30,,225,,,,141,0.00,0.0,0.0,0,15.9,15.2,15.50,98,1.34,0.035,1.90,1.34
2026-09-14T05:40,,232,,,,141,0.00,0.0,0.0,0,15.5,15.1,15.40,98,1.73,0.035,2.20,1.35
2026-09-14T05:50,,228,,,,141,0.00,0.0,0.0,0,15.3,15.0,15.30,98,1.71,0.035,2.30,1.54
2026-09-14T06:00,,234,,,,141,0.00,0.0,0.0,0,15.9,15.2,15.50,98,1.54,0.035,1.90,1.12
2026-09-14T06:10,,231,,,,141,0.00,0.0,0.0,0,15.9,15.0,15.30,98,1.17,0.035,1.50,0.94
2026-09-14T06:20,,231,,,,141,0.00,0.0,0.0,0,15.1,14.8,15.10,98,1.71,0.034,2.20,1.38
2026-09-14T06:30,,236,,,,141,0.00,0.0,0.0,0,15.3,14.9,15.20,98,1.74,0.035,2.10,1.17
2026-09-14T06:40,,228,,,,141,0.00,0.0,0.0,0,15.9,14.9,15.20,98,0.97,0.035,1.30,0.87
2026-09-14T06:50,,229,,,,141,0.00,0.0,0.0,0,15.8,14.9,15.20,98,1.06,0.035,1.40,0.92
2026-09-14T07:00,,245,,,,141,0.00,0.0,0.0,0,15.9,15.1,15.40,98,1.45,0.035,1.60,0.68
2026-09-14T07:10,,257,,,,141,0.00,0.0,0.0,8,16.1,15.3,15.60,98,1.66,0.035,1.70,0.38
2026-09-14T07:20,,262,,,,141,0.00,0.0,0.0,19,16.5,15.4,15.70,98,1.39,0.036,1.40,0.19
2026-09-14T07:30,,257,,,,141,0.00,0.0,0.0,42,16.0,15.1,15.60,97,1.75,0.053,1.80,0.4
2026-09-14T07:40,,306,,,,141,0.00,0.0,0.0,66,17.3,15.5,16.10,96,0.73,0.073,0.90,-0.53
2026-09-14T07:50,,317,,,,141,0.00,0.0,0.0,96,17.3,15.4,16.20,95,0.68,0.092,1.00,-0.73
2026-09-14T08:00,,274,,,,141,0.00,0.0,0.0,122,17.7,15.6,16.40,95,0.7,0.093,0.70,-0.05
2026-09-14T08:10,,286,,,,141,0.00,0.0,0.0,145,18.0,15.8,16.80,94,1.06,0.115,1.10,-0.3
2026-09-14T08:20,,276,,,,141,0.00,0.0,0.0,166,18.8,16.3,17.30,94,0.9,0.118,0.90,-0.09
2026-09-14T08:30,,241,,,,141,0.00,0.0,0.0,192,19.2,16.8,17.60,95,0.87,0.101,1.00,0.48
2026-09-14T08:40,,263,,,,141,0.00,0.0,0.0,221,19.6,16.5,18.00,91,0.79,0.186,0.80,0.1
2026-09-14T08:50,,263,,,,141,0.00,0.0,0.0,254,20.0,17.1,18.40,92,1.19,0.169,1.20,0.15
2026-09-14T09:00,,276,,,,140,0.00,0.0,0.0,281,21.2,17.1,19.30,87,0.7,0.291,0.70,-0.07
2026-09-14T09:10,,194,,,,140,0.00,0.0,0.0,312,21.6,17.4,19.30,89,0.1,0.246,0.40,0.39
2026-09-14T09:20,,240,,,,140,0.00,0.0,0.0,208,21.9,17.8,19.70,89,0.61,0.252,0.70,0.35
2026-09-14T09:30,,267,,,,139,0.00,0.0,0.0,311,22.3,17.9,20.10,87,0.7,0.306,0.70,0.04
2026-09-14T09:40,,257,,,,139,0.00,0.0,0.0,431,23.3,18.2,20.80,85,0.49,0.368,0.50,0.11
2026-09-14T09:50,,197,,,,139,0.00,0.0,0.0,464,24.6,18.7,21.90,82,0.15,0.473,0.50,0.48
2026-09-14T10:00,,212,,,,138,0.00,0.0,0.0,399,24.4,19.1,21.50,86,0.26,0.359,0.50,0.42
2026-09-14T10:10,,234,,,,138,0.00,0.0,0.0,509,24.5,18.7,21.70,83,0.32,0.441,0.40,0.24
