datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T02:10,,353,,,,138,0.00,0.0,0.0,0,17.1,15.7,16.80,93,0.27,0.134,2.20,-2.18
2026-09-20T02:20,,338,,,,138,0.00,0.0,0.0,0,16.8,15.5,16.60,93,0.86,0.132,2.30,-2.13
2026-09-20T02:30,,330,,,,138,0.00,0.0,0.0,0,17.1,15.5,16.60,93,0.95,0.132,1.90,-1.65
2026-09-20T02:40,,319,,,,138,0.00,0.0,0.0,0,16.9,15.2,16.20,94,0.92,0.11,1.40,-1.06
2026-09-20T02:50,,308,,,,137,0.00,0.0,0.0,0,16.9,15.0,16.00,94,0.87,0.109,1.10,-0.68
2026-09-20T03:00,,311,,,,138,0.00,0.0,0.0,0,16.9,15.2,16.20,94,1.06,0.11,1.40,-0.92
2026-09-20T03:10,,310,,,,138,0.00,0.0,0.0,0,16.8,15.3,16.30,94,1.38,0.111,1.80,-1.16
2026-09-20T03:20,,298,,,,137,0.00,0.0,0.0,0,16.7,15.2,15.70,97,0.88,0.054,1.00,-0.47
2026-09-20T03:30,,331,,,,137,0.00,0.0,0.0,0,16.6,15.2,16.00,95,0.73,0.091,1.50,-1.31
2026-09-20T03:40,,320,,,,137,0.00,0.0,0.0,0,16.3,15.1,16.10,94,1.35,0.11,2.10,-1.61
2026-09-20T03:50,,318,,,,137,0.00,0.0,0.0,0,16.4,15.2,16.00,95,1.27,0.091,1.90,-1.41
2026-09-20T04:00,,329,,,,137,0.00,0.0,0.0,0,16.5,15.1,16.10,94,0.93,0.11,1.80,-1.54
2026-09-20T04:10,,328,,,,137,0.00,0.0,0.0,0,16.1,15.0,16.00,94,1.17,0.109,2.20,-1.87
2026-09-20T04:20,,344,,,,137,0.00,0.0,0.0,0,15.5,14.8,15.80,94,0.72,0.108,2.60,-2.5
2026-09-20T04:30,,344,,,,137,0.00,0.0,0.0,0,15.7,14.8,15.80,94,0.66,0.108,2.40,-2.31
2026-09-20T04:40,,11,,,,137,0.00,0.0,0.0,0,16.0,14.5,15.30,95,-0.19,0.087,1.00,-0.98
2026-09-20T04:50,,165,,,,137,0.00,0.0,0.0,0,15.9,14.4,14.90,97,-0.16,0.051,0.60,0.58
2026-09-20T05:00,,283,,,,137,0.00,0.0,0.0,0,15.7,14.6,15.10,97,1.27,0.051,1.30,-0.29
2026-09-20T05:10,,281,,,,137,0.00,0.0,0.0,0,15.2,14.3,14.90,96,1.47,0.068,1.50,-0.29
2026-09-20T05:20,,280,,,,137,0.00,0.0,0.0,0,15.1,14.3,14.80,97,1.58,0.051,1.60,-0.28
2026-09-20T05:30,,254,,,,137,0.00,0.0,0.0,0,15.7,14.6,14.90,98,0.96,0.034,1.00,0.28
2026-09-20T05:40,,230,,,,137,0.00,0.0,0.0,0,15.3,14.4,14.70,98,0.92,0.033,1.20,0.77
2026-09-20T05:50,,238,,,,137,0.00,0.0,0.0,0,14.8,14.2,14.50,98,1.27,0.033,1.50,0.79
2026-09-20T06:00,,239,,,,137,0.00,0.0,0.0,0,14.5,14.0,14.30,98,1.29,0.033,1.50,0.77
2026-09-20T06:10,,241,,,,137,0.00,0.0,0.0,0,14.7,14.2,14.50,98,1.4,0.033,1.60,0.78
2026-09-20T06:20,,273,,,,136,0.00,0.0,0.0,0,15.1,14.4,14.70,98,1.4,0.033,1.40,-0.07
2026-09-20T06:30,,284,,,,136,0.00,0.0,0.0,0,15.2,14.5,14.80,98,1.46,0.034,1.50,-0.36
2026-09-20T06:40,,288,,,,137,0.00,0.0,0.0,0,15.2,14.5,14.80,98,1.43,0.034,1.50,-0.46
2026-09-20T06:50,,297,,,,137,0.00,0.0,0.0,0,15.0,14.4,14.70,98,1.43,0.033,1.60,-0.73
2026-09-20T07:00,,296,,,,137,0.00,0.0,0.0,0,15.3,14.3,14.80,97,1.17,0.051,1.30,-0.57
2026-09-20T07:10,,291,,,,136,0.00,0.0,0.0,5,15.2,14.3,14.80,97,1.31,0.051,1.40,-0.5
2026-09-20T07:20,,269,,,,137,0.00,0.0,0.0,13,14.8,14.0,14.50,97,1.4,0.05,1.40,0.02
2026-09-20T07:30,,276,,,,137,0.00,0.0,0.0,25,14.9,14.0,14.50,97,1.29,0.05,1.30,-0.14
2026-09-20T07:40,,299,,,,137,0.00,0.0,0.0,47,15.7,14.7,15.00,98,1.05,0.034,1.20,-0.58
2026-09-20T07:50,,315,,,,137,0.00,0.0,0.0,55,15.9,14.8,15.30,97,0.92,0.052,1.30,-0.92
2026-09-20T08:00,,324,,,,137,0.00,0.0,0.0,73,16.4,14.7,15.50,95,0.47,0.088,0.80,-0.65
2026-09-20T08:10,,317,,,,137,0.00,0.0,0.0,116,16.2,14.6,15.40,95,0.61,0.087,0.90,-0.66
2026-09-20T08:20,,314,,,,137,0.00,0.0,0.0,141,16.7,15.2,16.00,95,1.01,0.091,1.40,-0.97
2026-09-20T08:30,,324,,,,137,0.00,0.0,0.0,163,18.2,15.7,16.80,93,0.41,0.134,0.70,-0.57
2026-09-20T08:40,,317,,,,136,0.00,0.0,0.0,182,18.4,15.9,17.00,93,0.55,0.136,0.80,-0.59
2026-09-20T08:50,,305,,,,137,0.00,0.0,0.0,242,19.1,16.5,17.60,93,0.82,0.141,1.00,-0.57
2026-09-20T09:00,,278,,,,136,0.00,0.0,0.0,275,19.8,16.6,18.10,91,0.79,0.187,0.80,-0.11
2026-09-20T09:10,,288,,,,136,0.00,0.0,0.0,253,20.0,16.9,18.40,91,1.05,0.19,1.10,-0.34
2026-09-20T09:20,,316,,,,136,0.00,0.0,0.0,289,20.3,16.8,18.80,88,0.76,0.26,1.10,-0.79
2026-09-20T09:30,,328,,,,135,0.00,0.0,0.0,305,20.7,17.2,19.10,89,0.64,0.243,1.20,-1.02
2026-09-20T09:40,,305,,,,135,0.00,0.0,0.0,368,20.9,17.1,19.30,87,0.9,0.291,1.10,-0.63
2026-09-20T09:50,,342,,,,135,0.00,0.0,0.0,392,21.6,17.5,19.70,87,0.28,0.298,0.90,-0.86
2026-09-20T10:00,,341,,,,134,0.00,0.0,0.0,438,22.7,17.4,20.80,81,0.29,0.467,0.90,-0.85
2026-09-20T10:10,,4,,,,134,0.00,0.0,0.0,463,23.3,17.4,21.00,80,-0.03,0.497,0.40,-0.4
2026-09-20T10:20,,90,,,,133,0.00,0.0,0.0,464,23.8,17.8,21.60,79,-0.7,0.542,0.70,-0.0
2026-09-20T10:30,,202,,,,132,0.00,0.0,0.0,456,24.2,17.8,21.80,78,0.15,0.575,0.40,0.37
2026-09-20T10:40,,249,,,,132,0.00,0.0,0.0,473,23.8,17.5,21.50,78,0.37,0.564,0.40,0.14
2026-09-20T10:50,,186,,,,132,0.00,0.0,0.0,509,24.0,17.1,21.90,74,0.04,0.683,0.40,0.4
2026-09-20T11:00,,246,,,,132,0.00,0.0,0.0,524,24.1,17.5,21.90,76,0.55,0.631,0.60,0.24
2026-09-20T11:10,,255,,,,132,0.00,0.0,0.0,535,25.2,17.9,23.00,73,0.77,0.759,0.80,0.21
2026-09-20T11:20,,246,,,,132,0.00,0.0,0.0,577,25.9,18.3,23.70,72,1.0,0.821,1.10,0.45
2026-09-20T11:30,,283,,,,132,0.00,0.0,0.0,573,24.9,17.4,23.20,70,1.17,0.853,1.20,-0.27
2026-09-20T11:40,,289,,,,132,0.00,0.0,0.0,589,25.2,17.4,23.40,69,0.95,0.892,1.00,-0.33
2026-09-20T11:50,,162,,,,132,0.00,0.0,0.0,654,26.0,17.8,24.10,68,-0.34,0.961,1.10,1.05
2026-09-20T12:00,,164,,,,133,0.00,0.0,0.0,660,25.8,17.1,24.30,64,-0.36,1.094,1.30,1.25
2026-09-20T12:10,,165,,,,133,0.00,0.0,0.0,666,26.4,17.3,24.80,63,-0.34,1.158,1.30,1.26
2026-09-20T12:20,,197,,,,132,0.00,0.0,0.0,680,26.7,17.4,24.90,63,0.29,1.165,1.00,0.96
2026-09-20T12:30,,169,,,,,0.00,0.0,0.0,690,26.4,16.4,25.30,58,-0.29,1.354,1.50,1.47
2026-09-20T12:40,,176,,,,133,0.00,0.0,0.0,701,27.6,17.0,25.90,58,-0.06,1.403,0.90,0.9
2026-09-20T12:50,,176,,,,133,0.00,0.0,0.0,715,27.6,16.9,26.40,56,-0.11,1.514,1.60,1.6
2026-09-20T13:00,0.0,167,3.0,11.4,0.0,133,0.00,0.0,0.0,715,27.2,16.4,26.50,54,-0.47,1.593,2.10,2.05
2026-09-20T13:10,,205,,,,134,0.00,0.0,0.0,708,27.3,16.4,26.50,54,0.8,1.593,1.90,1.72
2026-09-20T13:20,,172,,,,133,0.00,0.0,0.0,713,27.6,16.3,26.70,53,-0.24,1.646,1.70,1.68
2026-09-20T13:30,,165,,,,133,0.00,0.0,0.0,703,28.2,17.1,26.30,57,-0.21,1.471,0.80,0.77
2026-09-20T13:40,,167,,,,133,0.00,0.0,0.0,713,28.1,16.7,27.10,53,-0.4,1.686,1.80,1.75
2026-09-20T13:50,,121,,,,133,0.00,0.0,0.0,714,28.5,16.8,26.60,55,-0.51,1.567,0.60,0.31
2026-09-20T14:00,,201,,,,133,0.00,0.0,0.0,711,29.3,17.5,27.00,56,0.14,1.569,0.40,0.37
2026-09-20T14:10,,212,,,,133,0.00,0.0,0.0,673,29.5,17.2,27.60,53,0.42,1.736,0.80,0.68
2026-09-20T14:20,,221,,,,132,0.00,0.0,0.0,690,29.4,17.0,27.80,52,0.79,1.793,1.20,0.91
2026-09-20T14:30,,285,,,,132,0.00,0.0,0.0,629,29.6,18.1,27.70,56,1.35,1.634,1.40,-0.36
2026-09-20T14:40,,258,,,,132,0.00,0.0,0.0,617,29.1,16.7,27.80,51,1.37,1.831,1.40,0.29
2026-09-20T14:50,,245,,,,132,0.00,0.0,0.0,643,28.0,16.5,27.50,51,2.08,1.799,2.30,0.97
2026-09-20T15:00,,265,,,,132,0.00,0.0,0.0,602,28.6,15.7,27.40,49,1.0,1.861,1.00,0.09
2026-09-20T15:10,,288,,,,132,0.00,0.0,0.0,661,29.2,16.0,27.70,49,0.67,1.894,0.70,-0.22
2026-09-20T15:20,,249,,,,131,0.00,0.0,0.0,616,29.3,15.8,28.20,47,1.12,2.027,1.20,0.43
2026-09-20T15:30,,294,,,,132,0.00,0.0,0.0,571,29.1,15.6,28.00,47,0.91,2.003,1.00,-0.41
2026-09-20T15:40,,251,,,,131,0.00,0.0,0.0,420,28.5,16.1,27.80,49,1.8,1.905,1.90,0.62
2026-09-20T15:50,,252,,,,131,0.00,0.0,0.0,475,28.9,15.7,27.70,48,0.86,1.931,0.90,0.28
2026-09-20T16:00,,250,,,,131,0.00,0.0,0.0,542,29.3,15.7,28.10,47,0.94,2.015,1.00,0.34
2026-09-20T16:10,,190,,,,131,0.00,0.0,0.0,538,29.5,16.3,28.40,48,0.24,2.012,1.40,1.38
2026-09-20T16:20,,185,,,,130,0.00,0.0,0.0,540,29.5,16.1,28.50,47,0.12,2.062,1.40,1.39
2026-09-20T16:30,,98,,,,129,0.00,0.0,0.0,404,28.6,14.9,27.90,45,-1.19,2.067,1.20,0.17
2026-09-20T16:40,,123,,,,131,0.00,0.0,0.0,460,28.9,15.5,28.20,46,-1.26,2.065,1.50,0.82
2026-09-20T16:50,,113,,,,130,0.00,0.0,0.0,285,28.8,15.3,28.00,46,-1.2,2.041,1.30,0.51
2026-09-20T17:00,,168,,,,130,0.00,0.0,0.0,184,28.7,15.8,27.80,48,-0.29,1.943,1.40,1.37
2026-09-20T17:10,,147,,,,130,0.00,0.0,0.0,183,28.8,15.8,27.10,50,-0.16,1.793,0.30,0.25
2026-09-20T17:20,,26,,,,130,0.00,0.0,0.0,293,28.9,17.2,27.00,55,-0.35,1.604,0.80,-0.72
2026-09-20T17:30,,45,,,,130,0.00,0.0,0.0,375,28.2,15.0,27.30,47,-0.71,1.923,1.00,-0.71
2026-09-20T17:40,,32,,,,129,0.00,0.0,0.0,348,28.8,15.5,27.50,48,-0.37,1.909,0.70,-0.59
2026-09-20T17:50,,88,,,,130,0.00,0.0,0.0,119,30.2,16.1,28.50,47,-0.4,2.062,0.40,-0.01
2026-09-20T18:00,,114,,,,129,0.00,0.0,0.0,162,28.3,16.3,26.70,53,-0.64,1.646,0.70,0.28
2026-09-20T18:10,,116,,,,129,0.00,0.0,0.0,72,28.1,15.8,26.80,51,-0.81,1.727,0.90,0.39
2026-09-20T18:20,,121,,,,130,0.00,0.0,0.0,67,28.5,18.2,26.00,62,-0.43,1.277,0.50,0.26
2026-09-20T18:30,,126,,,,130,0.00,0.0,0.0,80,26.9,16.7,25.30,59,-0.73,1.322,0.90,0.53
2026-09-20T18:40,,103,,,,130,0.00,0.0,0.0,117,27.7,17.2,25.50,60,-0.39,1.305,0.40,0.09
2026-09-20T18:50,,48,,,,130,0.00,0.0,0.0,59,27.8,16.4,25.90,56,-0.3,1.47,0.40,-0.27
2026-09-20T19:00,,51,,,,131,0.00,0.0,0.0,31,28.0,17.0,25.90,58,-0.31,1.403,0.40,-0.25
2026-09-20T19:10,,65,,,,131,0.00,0.0,0.0,17,26.1,16.5,24.50,61,-0.73,1.199,0.80,-0.34
2026-09-20T19:20,,65,,,,131,0.00,0.0,0.0,5,25.9,18.0,23.60,71,-0.63,0.845,0.70,-0.3
2026-09-20T19:30,,88,,,,130,0.00,0.0,0.0,0,25.1,16.5,23.50,65,-0.8,1.013,0.80,-0.03
2026-09-20T19:40,,73,,,,131,0.00,0.0,0.0,0,24.5,17.3,22.60,72,-0.86,0.768,0.90,-0.26
2026-09-20T19:50,,47,,,,131,0.00,0.0,0.0,0,24.1,16.8,22.60,70,-0.88,0.823,1.20,-0.82
2026-09-20T20:00,,38,,,,131,0.00,0.0,0.0,0,23.1,17.2,21.60,76,-0.86,0.619,1.40,-1.1
2026-09-20T20:10,,64,,,,132,0.00,0.0,0.0,0,22.0,17.2,20.40,82,-1.17,0.431,1.30,-0.57
2026-09-20T20:20,,55,,,,132,0.00,0.0,0.0,0,22.0,17.0,20.80,79,-1.39,0.516,1.70,-0.98
2026-09-20T20:30,,44,,,,132,0.00,0.0,0.0,0,22.2,16.8,21.20,76,-1.32,0.604,1.90,-1.37
2026-09-20T20:40,,45,,,,132,0.00,0.0,0.0,0,21.4,16.9,20.30,81,-1.27,0.453,1.80,-1.27
2026-09-20T20:50,,47,,,,132,0.00,0.0,0.0,0,21.1,16.9,19.70,84,-0.95,0.367,1.30,-0.89
2026-09-20T21:00,,128,,,,133,0.00,0.0,0.0,0,20.1,16.7,18.60,89,-0.87,0.236,1.10,0.68
2026-09-20T21:10,,159,,,,133,0.00,0.0,0.0,0,20.2,16.9,18.80,89,-0.5,0.239,1.40,1.31
2026-09-20T21:20,,172,,,,133,0.00,0.0,0.0,0,20.5,16.9,18.90,88,-0.14,0.262,1.00,0.99
2026-09-20T21:30,,134,,,,133,0.00,0.0,0.0,0,22.2,16.8,20.20,81,-0.29,0.45,0.40,0.28
2026-09-20T21:40,,152,,,,133,0.00,0.0,0.0,0,19.5,16.7,18.50,89,-0.85,0.234,1.80,1.59
2026-09-20T21:50,,167,,,,133,0.00,0.0,0.0,0,19.5,16.7,18.50,89,-0.38,0.234,1.70,1.66
2026-09-20T22:00,,195,,,,133,0.00,0.0,0.0,0,20.3,16.7,18.40,90,0.16,0.212,0.60,0.58
2026-09-20T22:10,,172,,,,132,0.00,0.0,0.0,0,20.7,16.7,18.60,89,-0.04,0.236,0.30,0.3
2026-09-20T22:20,,198,,,,132,0.00,0.0,0.0,0,20.8,16.8,18.80,88,0.12,0.26,0.40,0.38
2026-09-20T22:30,,,,,,131,0.00,0.0,0.0,0,21.4,17.2,19.10,89,,0.243,0.20,
2026-09-20T22:40,,221,,,,131,0.00,0.0,0.0,0,20.0,16.5,18.20,90,0.39,0.209,0.60,0.45
2026-09-20T22:50,,196,,,,131,0.00,0.0,0.0,0,19.8,16.7,18.00,92,0.17,0.165,0.60,0.58
2026-09-20T23:00,,313,,,,131,0.00,0.0,0.0,0,20.5,16.8,18.80,88,0.66,0.26,0.90,-0.61
2026-09-20T23:10,,325,,,,130,0.00,0.0,0.0,0,19.8,16.7,18.60,89,0.86,0.236,1.50,-1.23
2026-09-20T23:20,,320,,,,130,0.00,0.0,0.0,0,19.9,16.8,18.80,88,1.09,0.26,1.70,-1.3
2026-09-20T23:30,,300,,,,130,0.00,0.0,0.0,0,19.8,16.5,18.30,89,0.78,0.231,0.90,-0.45
2026-09-20T23:40,,313,,,,130,0.00,0.0,0.0,0,19.5,16.3,18.10,89,0.73,0.228,1.00,-0.68
2026-09-20T23:50,,323,,,,129,0.00,0.0,0.0,0,19.0,16.4,18.10,90,1.08,0.208,1.80,-1.44
2026-09-21T00:00,,326,,,,130,0.00,0.0,0.0,0,18.4,16.0,17.50,91,0.84,0.18,1.50,-1.24
2026-09-21T00:10,,339,,,,129,0.00,0.0,0.0,0,18.0,15.9,17.00,93,0.5,0.136,1.40,-1.31
2026-09-21T00:20,,345,,,,129,0.00,0.0,0.0,0,17.6,15.7,16.80,93,0.39,0.134,1.50,-1.45
2026-09-21T00:30,,355,,,,128,0.00,0.0,0.0,0,19.0,16.4,18.20,89,0.17,0.23,1.90,-1.89
2026-09-21T00:40,,0,,,,129,0.00,0.0,0.0,0,19.5,16.5,18.70,87,-0.0,0.28,2.00,-2.0
2026-09-21T00:50,,351,,,,129,0.00,0.0,0.0,0,19.3,16.4,18.60,87,0.31,0.279,2.00,-1.98
2026-09-21T01:00,,333,,,,129,0.00,0.0,0.0,0,18.0,16.0,17.10,93,0.68,0.137,1.50,-1.34
2026-09-21T01:10,,284,,,,128,0.00,0.0,0.0,0,17.3,15.7,16.50,95,1.46,0.094,1.50,-0.36
2026-09-21T01:20,,244,,,,129,0.00,0.0,0.0,0,16.5,15.9,16.50,96,2.52,0.075,2.80,1.23
2026-09-21T01:30,,300,,,,128,0.00,0.0,0.0,0,18.4,16.2,17.30,93,1.13,0.138,1.30,-0.65
2026-09-21T01:40,,10,,,,128,0.00,0.0,0.0,0,17.7,16.0,17.50,91,-0.45,0.18,2.60,-2.56
2026-09-21T01:50,,5,,,,128,0.00,0.0,0.0,0,18.3,16.0,17.50,91,-0.15,0.18,1.70,-1.69
2026-09-21T02:00,,352,,,,128,0.00,0.0,0.0,0,17.8,15.4,17.10,90,0.22,0.195,1.60,-1.58
2026-09-21T02:10,,347,,,,128,0.00,0.0,0.0,0,17.9,15.6,16.90,92,0.27,0.154,1.20,-1.17
2026-09-21T02:20,,5,,,,128,0.00,0.0,0.0,0,17.1,15.3,16.10,95,-0.09,0.091,1.00,-1.0
2026-09-21T02:30,,330,,,,128,0.00,0.0,0.0,0,17.9,15.9,16.70,95,0.55,0.095,1.10,-0.95
2026-09-21T02:40,,317,,,,128,0.00,0.0,0.0,0,17.1,15.3,16.10,95,0.68,0.091,1.00,-0.73
2026-09-21T02:50,,321,,,,128,0.00,0.0,0.0,0,18.0,16.2,16.70,97,0.69,0.057,1.10,-0.85
2026-09-21T03:00,,306,,,,128,0.00,0.0,0.0,0,17.7,16.0,16.50,97,0.97,0.056,1.20,-0.71
2026-09-21T03:10,,305,,,,128,0.00,0.0,0.0,0,17.5,16.0,16.60,96,1.31,0.076,1.60,-0.92
2026-09-21T03:20,,284,,,,129,0.00,0.0,0.0,0,17.2,15.7,16.30,96,1.36,0.074,1.40,-0.34
2026-09-21T03:30,,267,,,,129,0.00,0.0,0.0,0,16.8,15.7,16.20,97,1.8,0.055,1.80,0.09
2026-09-21T03:40,,248,,,,129,0.00,0.0,0.0,0,16.3,15.4,15.90,97,1.85,0.054,2.00,0.75
2026-09-21T03:50,,230,,,,129,0.00,0.0,0.0,0,16.1,15.3,15.80,97,1.61,0.054,2.10,1.35
2026-09-21T04:00,,227,,,,129,0.00,0.0,0.0,0,16.4,15.5,15.80,98,1.24,0.036,1.70,1.16
2026-09-21T04:10,,200,,,,129,0.00,0.0,0.0,0,16.4,15.1,15.60,97,0.41,0.053,1.20,1.13
2026-09-21T04:20,,212,,,,129,0.00,0.0,0.0,0,15.5,14.7,15.20,97,0.9,0.052,1.70,1.44
2026-09-21T04:30,,223,,,,129,0.00,0.0,0.0,0,15.2,15.0,15.30,98,1.64,0.035,2.40,1.76
2026-09-21T04:40,,235,,,,129,0.00,0.0,0.0,0,15.4,15.1,15.40,98,1.97,0.035,2.40,1.38
2026-09-21T04:50,,254,,,,129,0.00,0.0,0.0,0,15.5,15.2,15.50,98,2.31,0.035,2.40,0.66
2026-09-21T05:00,,262,,,,129,0.00,0.0,0.0,0,16.5,15.5,15.80,98,1.58,0.036,1.60,0.22
2026-09-21T05:10,,230,,,,129,0.00,0.0,0.0,0,15.0,14.4,14.90,97,1.46,0.051,1.90,1.22
2026-09-21T05:20,,209,,,,129,0.00,0.0,0.0,0,15.3,14.8,15.10,98,0.92,0.034,1.90,1.66
2026-09-21T05:30,,231,,,,129,0.00,0.0,0.0,0,15.0,14.9,15.20,98,2.02,0.035,2.60,1.64
2026-09-21T05:40,,229,,,,130,0.00,0.0,0.0,0,14.9,14.7,15.20,97,1.96,0.052,2.60,1.71
2026-09-21T05:50,,247,,,,129,0.00,0.0,0.0,0,15.5,14.6,15.10,97,1.47,0.051,1.60,0.63
2026-09-21T06:00,,248,,,,129,0.00,0.0,0.0,0,15.2,14.6,15.10,97,1.85,0.051,2.00,0.75
2026-09-21T06:10,,237,,,,130,0.00,0.0,0.0,0,15.0,14.5,15.00,97,1.76,0.051,2.10,1.14
2026-09-21T06:20,,246,,,,130,0.00,0.0,0.0,0,14.6,14.3,14.80,97,2.1,0.051,2.30,0.94
2026-09-21T06:30,,243,,,,130,0.00,0.0,0.0,0,14.6,14.6,14.90,98,2.23,0.034,2.50,1.13
2026-09-21T06:40,,251,,,,129,0.00,0.0,0.0,0,15.4,15.0,15.30,98,1.99,0.035,2.10,0.68
2026-09-21T06:50,,255,,,,130,0.00,0.0,0.0,0,15.7,14.9,15.40,97,1.84,0.052,1.90,0.49
2026-09-21T07:00,,237,,,,130,0.00,0.0,0.0,0,15.3,14.7,15.20,97,1.68,0.052,2.00,1.09
2026-09-21T07:10,,228,,,,130,0.00,0.0,0.0,0,15.0,14.6,15.10,97,1.71,0.051,2.30,1.54
2026-09-21T07:20,,239,,,,129,0.00,0.0,0.0,7,15.3,14.6,15.10,97,1.63,0.051,1.90,0.98
2026-09-21T07:30,,257,,,,130,0.00,0.0,0.0,15,15.9,14.8,15.30,97,1.36,0.052,1.40,0.31
2026-09-21T07:40,,235,,,,129,0.00,0.0,0.0,24,15.7,14.6,15.10,97,0.98,0.051,1.20,0.69
2026-09-21T07:50,,230,,,,130,0.20,0.2,0.2,38,15.2,14.8,15.30,97,1.76,0.052,2.30,1.48
2026-09-21T08:00,,233,,,,130,0.00,0.2,0.2,45,15.4,15.2,15.70,97,2.24,0.054,2.80,1.69
2026-09-21T08:10,,226,,,,130,0.00,0.2,0.2,45,15.8,15.3,15.80,97,1.8,0.054,2.50,1.74
2026-09-21T08:20,,215,,,,130,0.00,0.2,0.2,55,16.8,15.6,16.10,97,0.92,0.055,1.60,1.31
2026-09-21T08:30,,226,,,,130,0.00,0.2,0.2,87,17.5,15.8,16.40,96,0.79,0.075,1.10,0.76
2026-09-21T08:40,,208,,,,130,0.00,0.2,0.2,133,18.3,16.2,16.80,96,0.38,0.077,0.80,0.71
2026-09-21T08:50,,189,,,,130,0.00,0.2,0.2,212,18.8,16.4,17.40,94,0.17,0.119,1.10,1.09
2026-09-21T09:00,,194,,,,130,0.00,0.2,0.2,210,19.1,16.2,17.70,91,0.24,0.182,1.00,0.97
