datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T10:10,,239,,,,155,0.00,0.0,0.0,367,27.9,20.1,26.00,70,2.23,1.008,2.60,1.34
2026-08-31T10:20,,236,,,,155,0.00,0.0,0.0,550,28.0,20.0,26.10,69,2.07,1.048,2.50,1.4
2026-08-31T10:30,,226,,,,154,0.00,0.0,0.0,578,29.0,20.2,26.60,68,1.44,1.114,2.00,1.39
2026-08-31T10:40,,239,,,,152,0.00,0.0,0.0,599,30.1,20.6,27.50,66,1.71,1.248,2.00,1.03
2026-08-31T10:50,,224,,,,153,0.00,0.0,0.0,608,29.2,20.0,27.40,64,1.88,1.314,2.70,1.94
2026-08-31T11:00,,231,,,,154,0.00,0.0,0.0,638,29.7,20.0,27.70,63,1.87,1.374,2.40,1.51
2026-08-31T11:10,,223,,,,154,0.00,0.0,0.0,661,30.2,20.1,28.10,62,1.57,1.445,2.30,1.68
2026-08-31T11:20,,242,,,,154,0.00,0.0,0.0,683,30.8,20.0,28.50,60,1.68,1.557,1.90,0.89
2026-08-31T11:30,,263,,,,154,0.00,0.0,0.0,695,30.5,19.5,28.30,59,1.79,1.577,1.80,0.22
2026-08-31T11:40,,196,,,,155,0.00,0.0,0.0,715,31.4,19.7,29.10,57,0.5,1.732,1.80,1.73
2026-08-31T11:50,,217,,,,155,0.00,0.0,0.0,726,32.1,19.6,29.90,54,1.08,1.941,1.80,1.44
2026-08-31T12:00,,211,,,,154,0.00,0.0,0.0,739,32.3,19.7,30.00,54,0.93,1.952,1.80,1.54
2026-08-31T12:10,,226,,,,154,0.00,0.0,0.0,751,33.0,19.9,30.60,53,1.29,2.064,1.80,1.25
2026-08-31T12:20,,208,,,,154,0.00,0.0,0.0,761,33.6,19.7,31.00,51,0.61,2.201,1.30,1.15
2026-08-31T12:30,,236,,,,154,0.00,0.0,0.0,771,34.0,19.3,31.30,49,0.83,2.331,1.00,0.56
2026-08-31T12:40,,262,,,,154,0.00,0.0,0.0,777,34.0,19.5,31.50,49,1.39,2.357,1.40,0.19
2026-08-31T12:50,,247,,,,155,0.00,0.0,0.0,782,33.4,20.1,31.10,52,1.84,2.169,2.00,0.78
2026-08-31T13:00,5.3,230,5.32,16.9,0.0,154,0.00,0.0,0.0,789,33.7,19.6,30.90,51,0.77,2.189,1.00,0.64
2026-08-31T13:10,,36,,,,155,0.00,0.0,0.0,793,33.7,18.5,31.20,47,-0.41,2.408,0.70,-0.57
2026-08-31T13:20,,196,,,,155,0.00,0.0,0.0,793,33.7,18.9,31.20,48,0.28,2.363,1.00,0.96
2026-08-31T13:30,,,,,,155,0.00,0.0,0.0,797,35.4,19.6,32.00,48,,2.472,0.20,
2026-08-31T13:40,,111,,,,154,0.00,0.0,0.0,794,35.6,19.7,32.80,46,-0.93,2.686,1.00,0.36
2026-08-31T13:50,,122,,,,155,0.00,0.0,0.0,790,36.1,19.8,33.00,46,-0.59,2.716,0.70,0.37
2026-08-31T14:00,,113,,,,154,0.00,0.0,0.0,792,36.0,19.8,33.00,46,-0.83,2.716,0.90,0.35
2026-08-31T14:10,,127,,,,154,0.00,0.0,0.0,790,35.7,19.7,33.20,45,-1.12,2.798,1.40,0.84
2026-08-31T14:20,,133,,,,155,0.00,0.0,0.0,783,36.6,19.8,33.70,44,-0.73,2.929,1.00,0.68
2026-08-31T14:30,,165,,,,155,0.00,0.0,0.0,779,35.5,19.2,33.10,44,-0.34,2.833,1.30,1.26
2026-08-31T14:40,,173,,,,155,0.00,0.0,0.0,768,36.1,19.3,33.20,44,-0.07,2.849,0.60,0.6
2026-08-31T14:50,,116,,,,156,0.00,0.0,0.0,755,36.0,19.6,33.50,44,-1.26,2.897,1.40,0.61
2026-08-31T15:00,,119,,,,156,0.00,0.0,0.0,746,35.2,19.3,33.20,44,-1.66,2.849,1.90,0.92
2026-08-31T15:10,,144,,,,156,0.00,0.0,0.0,736,35.5,19.8,33.30,45,-1.12,2.813,1.90,1.54
2026-08-31T15:20,,129,,,,156,0.00,0.0,0.0,726,35.9,19.5,33.80,43,-1.48,2.998,1.90,1.2
2026-08-31T15:30,,126,,,,155,0.00,0.0,0.0,708,36.4,19.4,34.10,42,-1.21,3.102,1.50,0.88
2026-08-31T15:40,,132,,,,156,0.00,0.0,0.0,692,36.4,18.8,34.30,40,-1.04,3.245,1.40,0.94
2026-08-31T15:50,,137,,,,156,0.00,0.0,0.0,672,36.9,18.9,34.50,40,-0.75,3.281,1.10,0.8
2026-08-31T16:00,,122,,,,156,0.00,0.0,0.0,651,37.1,18.8,34.80,39,-1.02,3.392,1.20,0.64
2026-08-31T16:10,,112,,,,156,0.00,0.0,0.0,630,37.1,18.6,35.00,38,-1.21,3.486,1.30,0.49
2026-08-31T16:20,,127,,,,156,0.00,0.0,0.0,609,37.4,19.3,34.90,40,-0.96,3.355,1.20,0.72
2026-08-31T16:30,,103,,,,157,0.00,0.0,0.0,583,36.6,18.9,34.50,40,-1.56,3.281,1.60,0.36
2026-08-31T16:40,,131,,,,156,0.00,0.0,0.0,558,37.4,18.3,35.20,37,-0.75,3.582,1.00,0.66
2026-08-31T16:50,,107,,,,156,0.00,0.0,0.0,531,37.3,18.7,35.20,38,-1.34,3.525,1.40,0.41
2026-08-31T17:00,,131,,,,156,0.00,0.0,0.0,502,37.2,18.6,35.10,38,-1.06,3.505,1.40,0.92
2026-08-31T17:10,,136,,,,156,0.00,0.0,0.0,473,37.5,19.2,35.20,39,-0.97,3.468,1.40,1.01
2026-08-31T17:20,,137,,,,155,0.00,0.0,0.0,445,37.8,18.7,35.20,38,-0.48,3.525,0.70,0.51
2026-08-31T17:30,,129,,,,154,0.00,0.0,0.0,413,38.1,19.2,35.30,39,-0.54,3.487,0.70,0.44
2026-08-31T17:40,,151,,,,154,0.00,0.0,0.0,383,38.3,18.6,35.50,37,-0.19,3.641,0.40,0.35
2026-08-31T17:50,,117,,,,155,0.00,0.0,0.0,349,38.9,19.3,35.80,38,-0.36,3.643,0.40,0.18
2026-08-31T18:00,,130,,,,153,0.00,0.0,0.0,319,39.0,19.9,36.00,39,-0.69,3.624,0.90,0.58
2026-08-31T18:10,,124,,,,154,0.00,0.0,0.0,288,38.2,20.4,35.20,42,-0.99,3.297,1.20,0.67
2026-08-31T18:20,,156,,,,155,0.00,0.0,0.0,261,36.5,19.7,34.10,43,-0.65,3.049,1.60,1.46
2026-08-31T18:30,,141,,,,155,0.00,0.0,0.0,229,34.4,20.2,33.00,47,-2.14,2.666,3.40,2.64
2026-08-31T18:40,,143,,,,154,0.00,0.0,0.0,201,33.9,20.1,32.20,49,-1.75,2.452,2.90,2.32
2026-08-31T18:50,,154,,,,154,0.00,0.0,0.0,173,33.7,20.3,31.70,51,-1.18,2.291,2.70,2.43
2026-08-31T19:00,,155,,,,153,0.00,0.0,0.0,146,33.9,21.2,31.30,55,-1.01,2.056,2.40,2.18
2026-08-31T19:10,,162,,,,153,0.00,0.0,0.0,114,33.9,21.7,30.90,58,-0.68,1.876,2.20,2.09
2026-08-31T19:20,,184,,,,153,0.00,0.0,0.0,85,32.2,21.0,30.20,58,0.22,1.803,3.10,3.09
2026-08-31T19:30,,177,,,,152,0.00,0.0,0.0,58,31.0,20.4,29.20,59,-0.15,1.661,2.90,2.9
2026-08-31T19:40,,178,,,,152,0.00,0.0,0.0,30,29.8,19.9,28.10,61,-0.1,1.483,2.80,2.8
2026-08-31T19:50,,168,,,,153,0.00,0.0,0.0,0,29.0,19.8,27.20,64,-0.54,1.299,2.60,2.54
2026-08-31T20:00,,181,,,,152,0.00,0.0,0.0,0,28.1,19.3,26.40,65,0.04,1.205,2.30,2.3
2026-08-31T20:10,,186,,,,153,0.00,0.0,0.0,0,26.4,18.6,25.70,65,0.36,1.156,3.40,3.38
2026-08-31T20:20,,195,,,,152,0.00,0.0,0.0,0,26.0,17.8,25.40,63,0.8,1.2,3.10,2.99
2026-08-31T20:30,,196,,,,152,0.00,0.0,0.0,0,26.4,18.2,25.30,65,0.69,1.129,2.50,2.4
2026-08-31T20:40,,190,,,,153,0.00,0.0,0.0,0,26.0,18.3,24.80,67,0.42,1.033,2.40,2.36
2026-08-31T20:50,,182,,,,153,0.00,0.0,0.0,0,25.9,18.4,24.50,69,0.08,0.953,2.20,2.2
2026-08-31T21:00,,196,,,,154,0.00,0.0,0.0,0,25.0,18.9,24.00,73,0.85,0.806,3.10,2.98
2026-08-31T21:10,,200,,,,154,0.00,0.0,0.0,0,24.6,18.6,23.70,73,1.06,0.791,3.10,2.91
2026-08-31T21:20,,198,,,,154,0.00,0.0,0.0,0,24.5,18.3,23.70,72,0.96,0.821,3.10,2.95
2026-08-31T21:30,,206,,,,154,0.00,0.0,0.0,0,24.8,18.5,23.60,73,1.1,0.787,2.50,2.25
2026-08-31T21:40,,219,,,,155,0.00,0.0,0.0,0,25.6,18.9,23.20,77,0.76,0.654,1.20,0.93
2026-08-31T21:50,,169,,,,155,0.00,0.0,0.0,0,25.8,19.1,22.90,79,-0.1,0.586,0.50,0.49
2026-08-31T22:00,,125,,,,155,0.00,0.0,0.0,0,24.2,19.0,22.20,82,-1.39,0.482,1.70,0.98
2026-08-31T22:10,,115,,,,155,0.00,0.0,0.0,0,24.5,18.8,22.20,81,-1.09,0.509,1.20,0.51
2026-08-31T22:20,,48,,,,155,0.00,0.0,0.0,0,26.0,18.8,23.10,77,-0.3,0.65,0.40,-0.27
2026-08-31T22:30,,137,,,,155,0.00,0.0,0.0,0,25.7,18.9,22.90,78,-0.34,0.614,0.50,0.37
2026-08-31T22:40,,167,,,,155,0.00,0.0,0.0,0,25.0,19.3,22.10,84,-0.13,0.426,0.60,0.58
2026-08-31T22:50,,3,,,,155,0.00,0.0,0.0,0,24.0,19.1,21.90,84,-0.08,0.42,1.60,-1.6
2026-08-31T23:00,,16,,,,156,0.00,0.0,0.0,0,24.0,19.0,22.80,79,-0.8,0.583,2.90,-2.79
2026-08-31T23:10,,15,,,,156,0.00,0.0,0.0,0,24.9,19.0,22.60,80,-0.34,0.548,1.30,-1.26
2026-08-31T23:20,,20,,,,155,0.00,0.0,0.0,0,23.9,18.7,21.50,84,-0.34,0.41,1.00,-0.94
2026-08-31T23:30,,103,,,,155,0.00,0.0,0.0,0,23.1,18.5,20.70,87,-0.78,0.317,0.80,0.18
2026-08-31T23:40,,146,,,,156,0.00,0.0,0.0,0,22.6,18.5,20.40,89,-0.67,0.264,1.20,0.99
2026-08-31T23:50,,142,,,,156,0.00,0.0,0.0,0,22.2,18.5,20.20,90,-0.86,0.237,1.40,1.1
2026-09-01T00:00,,122,,,,156,0.00,0.0,0.0,0,22.4,18.9,20.40,91,-1.44,0.216,1.70,0.9
2026-09-01T00:10,,133,,,,155,0.00,0.0,0.0,0,22.3,18.7,20.60,89,-1.46,0.267,2.00,1.36
2026-09-01T00:20,,129,,,,156,0.00,0.0,0.0,0,22.8,18.5,20.90,86,-1.17,0.346,1.50,0.94
2026-09-01T00:30,,112,,,,155,0.00,0.0,0.0,0,22.9,18.6,21.20,85,-1.76,0.378,1.90,0.71
2026-09-01T00:40,,121,,,,156,0.00,0.0,0.0,0,22.2,18.6,20.80,87,-1.97,0.319,2.30,1.18
2026-09-01T00:50,,131,,,,155,0.00,0.0,0.0,0,22.6,18.6,21.00,86,-1.51,0.348,2.00,1.31
2026-09-01T01:00,,,,,,155,0.00,0.0,0.0,0,,18.4,20.80,86,,0.344,,
2026-09-01T01:10,,131,,,,155,0.00,0.0,0.0,0,21.8,18.3,20.40,88,-1.66,0.288,2.20,1.44
2026-09-01T01:20,,113,,,,154,0.00,0.0,0.0,0,22.2,18.4,20.30,89,-1.38,0.262,1.50,0.59
2026-09-01T01:30,,42,,,,154,0.00,0.0,0.0,0,23.6,18.7,20.80,88,-0.33,0.295,0.50,-0.37
2026-09-01T01:40,,49,,,,154,0.00,0.0,0.0,0,23.3,18.5,20.60,88,-0.3,0.291,0.40,-0.26
2026-09-01T01:50,,126,,,,155,0.00,0.0,0.0,0,22.2,18.1,20.00,89,-0.73,0.257,0.90,0.53
2026-09-01T02:00,,140,,,,155,0.00,0.0,0.0,0,20.9,17.8,19.50,90,-1.22,0.227,1.90,1.46
2026-09-01T02:10,,150,,,,154,0.00,0.0,0.0,0,20.8,18.0,19.30,92,-0.95,0.179,1.90,1.65
2026-09-01T02:20,,134,,,,154,0.00,0.0,0.0,0,20.5,17.9,19.10,93,-1.44,0.155,2.00,1.39
2026-09-01T02:30,,122,,,,154,0.00,0.0,0.0,0,21.1,18.3,19.30,94,-1.36,0.134,1.60,0.85
2026-09-01T02:40,,133,,,,154,0.00,0.0,0.0,0,21.2,18.3,19.30,94,-1.1,0.134,1.50,1.02
2026-09-01T02:50,,123,,,,154,0.00,0.0,0.0,0,22.2,18.7,19.50,95,-0.5,0.113,0.60,0.33
2026-09-01T03:00,,344,,,,154,0.00,0.0,0.0,0,22.4,18.6,19.60,94,0.08,0.137,0.30,-0.29
2026-09-01T03:10,,149,,,,154,0.00,0.0,0.0,0,21.6,17.9,19.10,93,-0.21,0.155,0.40,0.34
2026-09-01T03:20,,246,,,,153,0.00,0.0,0.0,0,21.6,18.3,19.10,95,0.55,0.111,0.60,0.24
2026-09-01T03:30,,298,,,,153,0.00,0.0,0.0,0,22.0,18.8,19.50,96,0.79,0.091,0.90,-0.42
2026-09-01T03:40,,81,,,,153,0.00,0.0,0.0,0,21.6,18.1,19.10,94,-0.49,0.133,0.50,-0.08
2026-09-01T03:50,,223,,,,153,0.00,0.0,0.0,0,21.4,18.1,18.90,95,0.27,0.109,0.40,0.29
2026-09-01T04:00,,76,,,,153,0.00,0.0,0.0,0,20.9,17.7,18.50,95,-0.39,0.106,0.40,-0.1
2026-09-01T04:10,,175,,,,153,0.00,0.0,0.0,0,20.1,17.4,18.20,95,-0.08,0.105,0.90,0.9
2026-09-01T04:20,,260,,,,153,0.00,0.0,0.0,0,21.0,17.8,18.50,96,0.3,0.085,0.30,0.05
2026-09-01T04:30,,188,,,,152,0.00,0.0,0.0,0,20.1,17.5,18.10,96,0.11,0.083,0.80,0.79
2026-09-01T04:40,,245,,,,152,0.00,0.0,0.0,0,20.6,18.0,18.50,97,0.91,0.064,1.00,0.42
2026-09-01T04:50,,245,,,,152,0.00,0.0,0.0,0,20.7,18.1,18.60,97,0.91,0.064,1.00,0.42
2026-09-01T05:00,,211,,,,152,0.00,0.0,0.0,0,20.2,17.4,18.00,96,0.26,0.083,0.50,0.43
2026-09-01T05:10,,231,,,,151,0.00,0.0,0.0,0,19.6,17.1,17.70,96,0.54,0.081,0.70,0.44
2026-09-01T05:20,,202,,,,152,0.00,0.0,0.0,0,19.5,17.0,17.60,96,0.22,0.081,0.60,0.56
2026-09-01T05:30,,192,,,,152,0.00,0.0,0.0,0,19.2,16.9,17.40,97,0.17,0.06,0.80,0.78
2026-09-01T05:40,,227,,,,151,0.00,0.0,0.0,0,18.6,16.7,17.20,97,0.88,0.059,1.20,0.82
2026-09-01T05:50,,217,,,,151,0.00,0.0,0.0,0,18.1,16.6,17.10,97,1.02,0.059,1.70,1.36
2026-09-01T06:00,,222,,,,152,0.00,0.0,0.0,0,18.2,16.9,17.20,98,1.27,0.039,1.90,1.41
2026-09-01T06:10,,226,,,,151,0.00,0.0,0.0,0,18.6,17.1,17.40,98,1.29,0.04,1.80,1.25
2026-09-01T06:20,,232,,,,151,0.00,0.0,0.0,0,18.8,17.4,17.60,99,1.5,0.02,1.90,1.17
2026-09-01T06:30,,225,,,,151,0.00,0.0,0.0,0,18.5,17.4,17.60,99,1.7,0.02,2.40,1.7
2026-09-01T06:40,,231,,,,151,0.00,0.0,0.0,0,18.3,17.2,17.40,99,1.79,0.02,2.30,1.45
2026-09-01T06:50,,230,,,,151,0.00,0.0,0.0,0,18.1,17.1,17.30,99,1.76,0.02,2.30,1.48
2026-09-01T07:00,,250,,,,150,0.00,0.0,0.0,0,18.5,17.0,17.20,99,1.5,0.02,1.60,0.55
2026-09-01T07:10,,244,,,,151,0.00,0.0,0.0,4,18.8,17.2,17.40,99,1.44,0.02,1.60,0.7
2026-09-01T07:20,,270,,,,151,0.00,0.0,0.0,38,19.5,17.4,17.60,99,1.0,0.02,1.00,0.0
2026-09-01T07:30,,266,,,,151,0.00,0.0,0.0,62,19.8,17.8,18.00,99,1.3,0.021,1.30,0.09
2026-09-01T07:40,,238,,,,151,0.00,0.0,0.0,88,20.0,18.0,18.20,99,1.27,0.021,1.50,0.79
2026-09-01T07:50,,269,,,,150,0.00,0.0,0.0,116,20.1,18.1,18.30,99,1.5,0.021,1.50,0.03
2026-09-01T08:00,,293,,,,150,0.00,0.0,0.0,141,20.5,18.0,18.50,97,1.1,0.064,1.20,-0.47
2026-09-01T08:10,,336,,,,150,0.00,0.0,0.0,170,20.5,17.7,19.00,92,0.65,0.176,1.60,-1.46
2026-09-01T08:20,,359,,,,150,0.00,0.0,0.0,198,21.6,17.8,19.80,88,0.02,0.277,1.30,-1.3
2026-09-01T08:30,,37,,,,150,0.00,0.0,0.0,227,22.4,17.9,20.30,86,-0.54,0.333,0.90,-0.72
2026-09-01T08:40,,67,,,,150,0.00,0.0,0.0,258,23.4,18.0,21.20,82,-0.83,0.453,0.90,-0.35
2026-09-01T08:50,,2,,,,149,0.00,0.0,0.0,287,23.4,17.6,21.60,78,-0.04,0.568,1.20,-1.2
2026-09-01T09:00,,15,,,,148,0.00,0.0,0.0,315,24.6,18.0,22.00,78,-0.08,0.582,0.30,-0.29
2026-09-01T09:10,,,,,,148,0.00,0.0,0.0,344,25.7,18.4,22.90,76,,0.67,0.20,
2026-09-01T09:20,,89,,,,148,0.00,0.0,0.0,373,26.2,19.1,23.60,76,-1.0,0.699,1.00,-0.02
2026-09-01T09:30,,126,,,,147,0.00,0.0,0.0,412,26.0,19.7,24.00,77,-1.78,0.686,2.20,1.29
2026-09-01T09:40,,135,,,,147,0.00,0.0,0.0,402,26.1,19.8,24.10,77,-1.63,0.69,2.30,1.63
2026-09-01T09:50,,143,,,,147,0.00,0.0,0.0,250,26.0,19.8,24.30,76,-1.62,0.729,2.70,2.16
2026-09-01T10:00,,157,,,,147,0.00,0.0,0.0,336,26.6,19.9,24.40,76,-0.78,0.734,2.00,1.84
2026-09-01T10:10,,165,,,,145,0.00,0.0,0.0,413,27.3,20.0,25.00,74,-0.52,0.824,2.00,1.93
2026-09-01T10:20,,170,,,,146,0.00,0.0,0.0,549,27.9,19.8,25.70,70,-0.35,0.991,2.00,1.97
2026-09-01T10:30,,163,,,,145,0.00,0.0,0.0,574,28.8,20.1,26.50,68,-0.61,1.108,2.10,2.01
2026-09-01T10:40,,139,,,,145,0.00,0.0,0.0,592,30.0,20.3,27.50,65,-1.25,1.285,1.90,1.43
2026-09-01T10:50,,158,,,,145,0.00,0.0,0.0,553,31.1,20.6,28.30,63,-0.64,1.423,1.70,1.58
2026-09-01T11:00,,153,,,,145,0.00,0.0,0.0,470,30.9,20.2,28.50,61,-0.91,1.518,2.00,1.78
2026-09-01T11:10,,136,,,,145,0.00,0.0,0.0,317,29.8,20.2,27.60,64,-1.53,1.329,2.20,1.58
2026-09-01T11:20,,132,,,,145,0.00,0.0,0.0,572,31.1,21.1,28.00,66,-1.19,1.285,1.60,1.07
2026-09-01T11:30,,125,,,,145,0.00,0.0,0.0,712,30.9,21.2,29.00,63,-2.79,1.482,3.40,1.95
2026-09-01T11:40,,113,,,,144,0.00,0.0,0.0,696,31.7,21.1,29.40,61,-2.49,1.599,2.70,1.05
2026-09-01T11:50,,118,,,,145,0.00,0.0,0.0,739,31.7,20.5,29.40,59,-2.03,1.681,2.30,1.08
2026-09-01T12:00,,102,,,,145,0.00,0.0,0.0,634,32.6,20.9,29.80,59,-1.86,1.72,1.90,0.4
2026-09-01T12:10,,105,,,,145,0.00,0.0,0.0,846,32.9,20.6,30.40,56,-2.03,1.91,2.10,0.54
2026-09-01T12:20,,73,,,,145,0.00,0.0,0.0,821,33.0,20.0,30.70,53,-1.91,2.076,2.00,-0.58
2026-09-01T12:30,,105,,,,145,0.00,0.0,0.0,881,33.7,20.5,31.50,52,-2.32,2.219,2.40,0.62
2026-09-01T12:40,,132,,,,145,0.00,0.0,0.0,827,33.7,20.2,31.90,50,-2.08,2.364,2.80,1.87
2026-09-01T12:50,,126,,,,145,0.00,0.0,0.0,606,33.4,20.1,31.10,52,-1.62,2.169,2.00,1.18
2026-09-01T13:00,3.6,102,4.23,15.2,0.0,145,0.00,0.0,0.0,869,33.2,20.4,31.10,53,-2.54,2.124,2.60,0.54
2026-09-01T13:10,,88,,,,145,0.00,0.0,0.0,728,33.4,20.8,30.90,55,-2.2,2.01,2.20,-0.08
2026-09-01T13:20,,70,,,,145,0.00,0.0,0.0,488,31.9,20.3,30.00,56,-2.54,1.867,2.70,-0.92
2026-09-01T13:30,,66,,,,145,0.00,0.0,0.0,605,32.1,20.5,29.90,57,-2.28,1.814,2.50,-1.02
2026-09-01T13:40,,38,,,,145,0.00,0.0,0.0,800,32.2,20.3,30.30,55,-1.66,1.942,2.70,-2.13
2026-09-01T13:50,,34,,,,146,0.00,0.0,0.0,649,32.2,20.3,30.30,55,-1.51,1.942,2.70,-2.24
2026-09-01T14:00,,59,,,,146,0.00,0.0,0.0,860,33.4,20.7,31.10,54,-2.14,2.078,2.50,-1.29
2026-09-01T14:10,,69,,,,146,0.00,0.0,0.0,619,33.4,20.1,31.50,51,-2.43,2.265,2.60,-0.93
2026-09-01T14:20,,65,,,,146,0.00,0.0,0.0,489,32.7,20.4,30.80,54,-2.63,2.043,2.90,-1.23
2026-09-01T14:30,,40,,,,145,0.00,0.0,0.0,362,31.1,19.9,29.30,57,-1.67,1.753,2.60,-1.99
2026-09-01T14:40,,42,,,,145,0.00,0.0,0.0,805,32.2,20.3,30.40,55,-1.94,1.954,2.90,-2.16
2026-09-01T14:50,,44,,,,145,0.00,0.0,0.0,727,32.6,19.9,30.90,52,-1.95,2.144,2.80,-2.01
2026-09-01T15:00,,17,,,,144,0.00,0.0,0.0,795,35.0,20.3,32.00,50,-0.35,2.377,1.20,-1.15
2026-09-01T15:10,,75,,,,145,0.00,0.0,0.0,554,34.3,19.9,32.00,49,-1.93,2.425,2.00,-0.52
2026-09-01T15:20,,41,,,,145,0.00,0.0,0.0,750,34.2,19.3,31.70,48,-0.79,2.431,1.20,-0.91
2026-09-01T15:30,,49,,,,146,0.00,0.0,0.0,624,34.7,19.5,32.20,47,-0.98,2.549,1.30,-0.85
2026-09-01T15:40,,80,,,,145,0.00,0.0,0.0,231,33.2,19.5,31.20,50,-2.07,2.272,2.10,-0.36
2026-09-01T15:50,,121,,,,144,0.00,0.0,0.0,527,32.9,20.3,30.70,54,-2.06,2.032,2.40,1.24
