datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T21:20,,342,,,,-593,0.00,0.0,0.0,0,27.2,19.8,24.80,74,0.56,0.814,1.80,-1.71
2026-09-06T21:30,,352,,,,-592,0.00,0.0,0.0,0,27.5,20.1,25.10,74,0.26,0.829,1.90,-1.88
2026-09-06T21:40,,354,,,,-592,0.00,0.0,0.0,0,27.4,19.6,25.20,71,0.19,0.93,1.80,-1.79
2026-09-06T21:50,,350,,,,-591,0.00,0.0,0.0,0,27.0,19.4,25.00,71,0.35,0.919,2.00,-1.97
2026-09-06T22:00,,353,,,,-592,0.00,0.0,0.0,0,26.9,19.1,25.00,70,0.24,0.95,2.00,-1.99
2026-09-06T22:10,,3,,,,-592,0.00,0.0,0.0,0,26.1,19.6,24.10,76,-0.12,0.72,2.20,-2.2
2026-09-06T22:20,,19,,,,-592,0.00,0.0,0.0,0,25.2,19.6,23.00,81,-0.59,0.534,1.80,-1.7
2026-09-06T22:30,,14,,,,-592,0.00,0.0,0.0,0,24.6,19.6,22.20,85,-0.39,0.401,1.60,-1.55
2026-09-06T22:40,,14,,,,-592,0.00,0.0,0.0,0,24.5,19.5,22.00,86,-0.34,0.37,1.40,-1.36
2026-09-06T22:50,,10,,,,-592,0.00,0.0,0.0,0,24.7,19.6,21.90,87,-0.19,0.342,1.10,-1.08
2026-09-06T23:00,,18,,,,-592,0.00,0.0,0.0,0,24.5,19.5,21.80,87,-0.34,0.34,1.10,-1.05
2026-09-06T23:10,,23,,,,-592,0.00,0.0,0.0,0,24.9,19.6,22.20,85,-0.43,0.401,1.10,-1.01
2026-09-06T23:20,,25,,,,-593,0.00,0.0,0.0,0,24.6,19.8,21.90,88,-0.55,0.315,1.30,-1.18
2026-09-06T23:30,,24,,,,-593,0.00,0.0,0.0,0,23.9,19.6,21.50,89,-0.65,0.282,1.60,-1.46
2026-09-06T23:40,,10,,,,-593,0.00,0.0,0.0,0,24.8,19.3,22.70,81,-0.31,0.524,1.80,-1.77
2026-09-06T23:50,,360,,,,-592,0.00,0.0,0.0,0,23.8,19.3,21.40,88,0.0,0.306,1.40,-1.4
2026-09-07T00:00,,354,,,,-593,0.00,0.0,0.0,0,23.8,19.2,21.50,87,0.16,0.333,1.50,-1.49
2026-09-07T00:10,,352,,,,-593,0.00,0.0,0.0,0,23.6,19.5,21.20,90,0.21,0.252,1.50,-1.49
2026-09-07T00:20,,342,,,,-593,0.00,0.0,0.0,0,23.2,19.3,20.80,91,0.43,0.221,1.40,-1.33
2026-09-07T00:30,,330,,,,-593,0.00,0.0,0.0,0,23.8,19.4,21.70,87,0.95,0.337,1.90,-1.65
2026-09-07T00:40,,335,,,,-593,0.00,0.0,0.0,0,24.0,19.3,21.90,85,0.76,0.394,1.80,-1.63
2026-09-07T00:50,,343,,,,-593,0.00,0.0,0.0,0,23.9,19.2,22.00,84,0.58,0.423,2.00,-1.91
2026-09-07T01:00,,344,,,,-593,0.00,0.0,0.0,0,24.6,19.5,22.70,82,0.61,0.497,2.20,-2.11
2026-09-07T01:10,,341,,,,-592,0.00,0.0,0.0,0,24.7,19.5,22.70,82,0.68,0.497,2.10,-1.99
2026-09-07T01:20,,334,,,,-593,0.00,0.0,0.0,0,24.2,19.3,22.30,83,0.92,0.458,2.10,-1.89
2026-09-07T01:30,,343,,,,-593,0.00,0.0,0.0,0,23.5,19.1,22.10,83,0.76,0.452,2.60,-2.49
2026-09-07T01:40,,343,,,,-592,0.00,0.0,0.0,0,23.8,19.3,22.10,84,0.7,0.426,2.40,-2.3
2026-09-07T01:50,,342,,,,-592,0.00,0.0,0.0,0,23.2,19.1,21.70,85,0.77,0.389,2.50,-2.38
2026-09-07T02:00,,341,,,,-592,0.00,0.0,0.0,0,23.5,19.2,21.60,86,0.65,0.361,2.00,-1.89
2026-09-07T02:10,,344,,,,-592,0.00,0.0,0.0,0,23.7,19.1,21.70,85,0.5,0.389,1.80,-1.73
2026-09-07T02:20,,340,,,,-591,0.00,0.0,0.0,0,23.5,19.1,21.70,85,0.72,0.389,2.10,-1.97
2026-09-07T02:30,,347,,,,-591,0.00,0.0,0.0,0,23.4,19.2,21.60,86,0.47,0.361,2.10,-2.05
2026-09-07T02:40,,344,,,,-591,0.00,0.0,0.0,0,23.4,19.2,21.50,87,0.58,0.333,2.10,-2.02
2026-09-07T02:50,,0,,,,-591,0.00,0.0,0.0,0,23.6,19.1,21.50,86,-0.0,0.359,1.70,-1.7
2026-09-07T03:00,,6,,,,-591,0.00,0.0,0.0,0,24.0,19.1,21.90,84,-0.17,0.42,1.60,-1.59
2026-09-07T03:10,,10,,,,-591,0.00,0.0,0.0,0,22.6,19.0,20.70,90,-0.33,0.244,1.90,-1.87
2026-09-07T03:20,,11,,,,-591,0.00,0.0,0.0,0,22.7,19.0,20.70,90,-0.32,0.244,1.70,-1.67
2026-09-07T03:30,,39,,,,-591,0.00,0.0,0.0,0,22.8,19.0,20.20,93,-0.57,0.166,0.90,-0.7
2026-09-07T03:40,,21,,,,-591,0.00,0.0,0.0,0,23.3,19.0,20.50,91,-0.22,0.217,0.60,-0.56
2026-09-07T03:50,,18,,,,-591,0.00,0.0,0.0,0,22.8,18.9,20.60,90,-0.43,0.243,1.40,-1.33
2026-09-07T04:00,,4,,,,-591,0.00,0.0,0.0,0,22.8,19.1,20.40,92,-0.08,0.192,1.20,-1.2
2026-09-07T04:10,,344,,,,-591,0.00,0.0,0.0,0,23.1,19.0,20.50,91,0.25,0.217,0.90,-0.87
2026-09-07T04:20,,342,,,,-591,0.00,0.0,0.0,0,23.2,19.2,20.70,91,0.37,0.22,1.20,-1.14
2026-09-07T04:30,,346,,,,-591,0.00,0.0,0.0,0,22.7,18.7,20.40,90,0.29,0.24,1.20,-1.16
2026-09-07T04:40,,355,,,,-591,0.00,0.0,0.0,0,22.2,18.7,20.00,92,0.1,0.187,1.20,-1.2
2026-09-07T04:50,,344,,,,-591,0.00,0.0,0.0,0,22.0,18.6,19.60,94,0.25,0.137,0.90,-0.87
2026-09-07T05:00,,298,,,,-590,0.00,0.0,0.0,0,22.5,18.9,20.10,93,1.06,0.165,1.20,-0.56
2026-09-07T05:10,,301,,,,-590,0.00,0.0,0.0,0,22.5,18.9,20.10,93,0.94,0.165,1.10,-0.57
2026-09-07T05:20,,293,,,,-591,0.00,0.0,0.0,0,22.8,18.9,20.40,91,1.01,0.216,1.10,-0.43
2026-09-07T05:30,,311,,,,-590,0.00,0.0,0.0,0,22.5,18.6,20.10,91,0.68,0.212,0.90,-0.59
2026-09-07T05:40,,310,,,,-590,0.00,0.0,0.0,0,22.5,18.8,20.10,92,0.84,0.188,1.10,-0.71
2026-09-07T05:50,,306,,,,-590,0.00,0.0,0.0,0,22.2,18.5,19.70,93,0.65,0.161,0.80,-0.47
2026-09-07T06:00,,306,,,,-590,0.00,0.0,0.0,0,22.4,18.8,20.10,92,0.97,0.188,1.20,-0.71
2026-09-07T06:10,,320,,,,-590,0.00,0.0,0.0,0,21.7,18.3,19.60,92,0.77,0.182,1.20,-0.92
2026-09-07T06:20,,321,,,,-590,0.00,0.0,0.0,0,22.0,18.6,19.90,92,0.88,0.186,1.40,-1.09
2026-09-07T06:30,,314,,,,-590,0.00,0.0,0.0,0,21.7,18.6,19.90,92,1.22,0.186,1.70,-1.18
2026-09-07T06:40,,308,,,,-590,0.00,0.0,0.0,0,21.8,18.5,19.80,92,1.1,0.185,1.40,-0.86
2026-09-07T06:50,,322,,,,-590,0.00,0.0,0.0,0,21.9,18.5,19.80,92,0.8,0.185,1.30,-1.02
2026-09-07T07:00,,0,,,,-590,0.00,0.0,0.0,8,21.7,18.3,19.50,93,-0.0,0.159,1.10,-1.1
2026-09-07T07:10,,341,,,,-590,0.00,0.0,0.0,17,21.6,18.3,19.60,92,0.42,0.182,1.30,-1.23
2026-09-07T07:20,,3,,,,-590,0.00,0.0,0.0,30,21.5,18.3,19.50,93,-0.07,0.159,1.40,-1.4
2026-09-07T07:30,,332,,,,-590,0.00,0.0,0.0,46,21.8,18.5,19.50,94,0.47,0.136,1.00,-0.88
2026-09-07T07:40,,324,,,,-590,0.00,0.0,0.0,67,22.0,18.6,19.80,93,0.71,0.162,1.20,-0.97
2026-09-07T07:50,,312,,,,-590,0.00,0.0,0.0,92,22.3,18.9,20.10,93,1.11,0.165,1.50,-1.0
2026-09-07T08:00,,312,,,,-589,0.00,0.0,0.0,109,22.7,18.8,20.70,89,1.26,0.269,1.70,-1.14
2026-09-07T08:10,,323,,,,-589,0.00,0.0,0.0,132,23.6,19.1,21.20,88,0.78,0.302,1.30,-1.04
2026-09-07T08:20,,335,,,,-590,0.00,0.0,0.0,167,24.2,19.4,21.70,87,0.55,0.337,1.30,-1.18
2026-09-07T08:30,,331,,,,-590,0.00,0.0,0.0,197,24.6,19.8,21.90,88,0.63,0.315,1.30,-1.14
2026-09-07T08:40,,338,,,,-590,0.00,0.0,0.0,225,25.3,20.2,22.70,86,0.64,0.386,1.70,-1.58
2026-09-07T08:50,,338,,,,-590,0.00,0.0,0.0,255,25.4,20.1,23.10,83,0.75,0.481,2.00,-1.85
2026-09-07T09:00,,328,,,,-590,0.00,0.0,0.0,280,25.7,20.3,23.20,84,1.01,0.455,1.90,-1.61
2026-09-07T09:10,,340,,,,-590,0.00,0.0,0.0,306,26.6,20.1,24.00,79,0.58,0.627,1.70,-1.6
2026-09-07T09:20,,342,,,,-591,0.00,0.0,0.0,335,27.4,20.2,24.70,76,0.49,0.747,1.60,-1.52
2026-09-07T09:30,,61,,,,-592,0.00,0.0,0.0,285,27.0,19.6,25.00,72,-1.92,0.887,2.20,-1.07
2026-09-07T09:40,,50,,,,-592,0.00,0.0,0.0,247,26.4,19.4,25.30,70,-2.53,0.967,3.30,-2.12
2026-09-07T09:50,,64,,,,-592,0.00,0.0,0.0,312,26.5,19.5,25.40,70,-3.06,0.973,3.40,-1.49
2026-09-07T10:00,,53,,,,-593,0.00,0.0,0.0,465,26.9,19.1,25.70,67,-2.4,1.09,3.00,-1.81
2026-09-07T10:10,,46,,,,-593,0.00,0.0,0.0,488,27.3,19.2,26.30,65,-2.37,1.198,3.30,-2.29
2026-09-07T10:20,,44,,,,-593,0.00,0.0,0.0,465,28.9,19.9,27.00,65,-1.67,1.248,2.40,-1.73
2026-09-07T10:30,,63,,,,-593,0.00,0.0,0.0,385,27.6,18.6,26.80,61,-2.85,1.374,3.20,-1.45
2026-09-07T10:40,,51,,,,-592,0.00,0.0,0.0,667,28.5,19.6,27.00,64,-2.25,1.284,2.90,-1.83
2026-09-07T10:50,,89,,,,-592,0.00,0.0,0.0,705,29.0,19.7,27.60,62,-3.0,1.403,3.00,-0.05
2026-09-07T11:00,,101,,,,-593,0.00,0.0,0.0,691,29.4,19.8,28.00,61,-3.04,1.474,3.10,0.59
2026-09-07T11:10,,102,,,,130,0.00,0.0,0.0,730,31.0,20.2,28.40,61,-1.66,1.509,1.70,0.35
2026-09-07T11:20,,130,,,,130,0.00,0.0,0.0,676,30.6,20.4,28.70,61,-2.14,1.535,2.80,1.8
2026-09-07T11:30,,151,,,,130,0.00,0.0,0.0,669,30.6,19.6,28.40,59,-0.87,1.586,1.80,1.57
2026-09-07T11:40,,162,,,,131,0.00,0.0,0.0,649,30.4,19.7,27.90,61,-0.46,1.466,1.50,1.43
2026-09-07T11:50,,149,,,,132,0.00,0.0,0.0,691,30.1,20.0,27.70,63,-0.93,1.374,1.80,1.54
2026-09-07T12:00,,154,,,,132,0.00,0.0,0.0,679,31.5,19.8,28.90,58,-0.61,1.673,1.40,1.26
2026-09-07T12:10,,150,,,,132,0.00,0.0,0.0,693,31.9,19.8,28.90,58,-0.45,1.673,0.90,0.78
2026-09-07T12:20,,135,,,,132,0.00,0.0,0.0,706,32.0,19.7,29.10,57,-0.71,1.732,1.00,0.71
2026-09-07T12:30,,116,,,,132,0.00,0.0,0.0,721,32.5,19.6,29.60,55,-0.81,1.866,0.90,0.39
2026-09-07T12:40,,130,,,,133,0.00,0.0,0.0,726,33.5,21.4,29.70,61,-0.61,1.627,0.80,0.51
2026-09-07T12:50,,105,,,,133,0.00,0.0,0.0,731,33.8,21.2,30.10,59,-0.77,1.75,0.80,0.21
2026-09-07T13:00,4.6,105,4.14,16.1,0.0,133,0.00,0.0,0.0,740,33.8,20.4,30.50,55,-0.87,1.965,0.90,0.23
2026-09-07T13:10,,324,,,,133,0.00,0.0,0.0,614,34.0,20.2,30.90,53,0.59,2.1,1.00,-0.81
2026-09-07T13:20,,350,,,,133,0.00,0.0,0.0,739,32.1,18.8,30.10,51,0.3,2.091,1.70,-1.67
2026-09-07T13:30,,355,,,,133,0.00,0.0,0.0,739,33.1,18.8,30.70,49,0.09,2.252,1.00,-1.0
2026-09-07T13:40,,335,,,,131,0.00,0.0,0.0,735,34.2,19.7,31.40,50,0.46,2.298,1.10,-1.0
2026-09-07T13:50,,16,,,,131,0.00,0.0,0.0,739,33.0,18.8,30.70,49,-0.33,2.252,1.20,-1.15
2026-09-07T14:00,,22,,,,132,0.00,0.0,0.0,734,34.4,20.2,31.60,51,-0.52,2.278,1.40,-1.3
2026-09-07T14:10,,77,,,,132,0.00,0.0,0.0,726,33.9,18.7,31.40,47,-0.88,2.436,0.90,-0.2
2026-09-07T14:20,,359,,,,128,0.00,0.0,0.0,718,34.2,19.5,31.50,49,0.02,2.357,1.00,-1.0
2026-09-07T14:30,,65,,,,127,0.00,0.0,0.0,705,34.4,18.6,32.00,45,-0.82,2.615,0.90,-0.38
2026-09-07T14:40,,4,,,,127,0.00,0.0,0.0,689,34.5,19.8,31.80,49,-0.08,2.398,1.20,-1.2
2026-09-07T14:50,,341,,,,127,0.00,0.0,0.0,678,33.5,18.7,31.40,47,0.49,2.436,1.50,-1.42
2026-09-07T15:00,,344,,,,127,0.00,0.0,0.0,673,34.9,19.1,32.20,46,0.22,2.597,0.80,-0.77
2026-09-07T15:10,,,,,,126,0.00,0.0,0.0,655,34.5,18.6,31.60,46,,2.51,0.20,
2026-09-07T15:20,,66,,,,126,0.00,0.0,0.0,650,35.0,20.1,31.80,50,-0.64,2.351,0.70,-0.28
2026-09-07T15:30,,65,,,,126,0.00,0.0,0.0,600,35.4,19.3,32.40,46,-0.45,2.626,0.50,-0.21
2026-09-07T15:40,,41,,,,127,0.00,0.0,0.0,615,33.8,18.7,32.10,45,-1.25,2.63,1.90,-1.43
2026-09-07T15:50,,17,,,,129,0.00,0.0,0.0,593,34.5,19.9,32.00,49,-0.47,2.425,1.60,-1.53
2026-09-07T16:00,,316,,,,130,0.00,0.0,0.0,532,35.1,19.5,32.30,47,0.63,2.563,0.90,-0.65
2026-09-07T16:10,,276,,,,129,0.00,0.0,0.0,550,34.9,18.8,32.60,44,1.09,2.754,1.10,-0.11
2026-09-07T16:20,,337,,,,129,0.00,0.0,0.0,535,35.0,19.2,32.70,45,0.59,2.72,1.50,-1.38
2026-09-07T16:30,,342,,,,130,0.00,0.0,0.0,513,34.0,18.9,32.00,46,0.53,2.568,1.70,-1.62
2026-09-07T16:40,,347,,,,130,0.00,0.0,0.0,488,34.6,18.3,32.50,43,0.27,2.788,1.20,-1.17
2026-09-07T16:50,,326,,,,131,0.00,0.0,0.0,458,34.4,18.1,32.30,43,0.62,2.757,1.10,-0.91
2026-09-07T17:00,,310,,,,129,0.00,0.0,0.0,433,35.2,18.9,32.80,44,0.84,2.785,1.10,-0.71
2026-09-07T17:10,,350,,,,130,0.00,0.0,0.0,404,34.6,18.8,32.60,44,0.28,2.754,1.60,-1.58
2026-09-07T17:20,,347,,,,131,0.00,0.0,0.0,379,34.7,18.6,32.80,43,0.36,2.835,1.60,-1.56
2026-09-07T17:30,,347,,,,130,0.00,0.0,0.0,349,34.5,19.3,32.40,46,0.4,2.626,1.80,-1.75
2026-09-07T17:40,,341,,,,129,0.00,0.0,0.0,318,34.9,19.4,32.50,46,0.46,2.641,1.40,-1.32
2026-09-07T17:50,,320,,,,129,0.00,0.0,0.0,290,35.0,19.4,32.50,46,0.84,2.641,1.30,-1.0
2026-09-07T18:00,,330,,,,129,0.00,0.0,0.0,264,35.0,19.5,32.20,47,0.45,2.549,0.90,-0.78
2026-09-07T18:10,,346,,,,129,0.00,0.0,0.0,226,34.5,19.3,32.40,46,0.44,2.626,1.80,-1.75
2026-09-07T18:20,,337,,,,129,0.00,0.0,0.0,207,34.2,19.4,32.10,47,0.7,2.534,1.80,-1.66
2026-09-07T18:30,,343,,,,128,0.00,0.0,0.0,119,34.3,20.3,31.70,51,0.53,2.291,1.80,-1.72
2026-09-07T18:40,,353,,,,128,0.00,0.0,0.0,126,33.8,19.8,31.50,50,0.23,2.311,1.90,-1.89
2026-09-07T18:50,,357,,,,129,0.00,0.0,0.0,102,33.6,20.3,31.30,52,0.12,2.194,2.20,-2.2
2026-09-07T19:00,,351,,,,129,0.00,0.0,0.0,88,33.3,20.2,30.90,53,0.31,2.1,2.00,-1.98
2026-09-07T19:10,,340,,,,129,0.00,0.0,0.0,64,33.5,21.3,30.20,59,0.48,1.76,1.40,-1.32
2026-09-07T19:20,,338,,,,129,0.00,0.0,0.0,43,33.1,20.6,30.00,57,0.45,1.825,1.20,-1.11
2026-09-07T19:30,,344,,,,129,0.00,0.0,0.0,24,32.7,21.6,29.40,63,0.47,1.517,1.70,-1.63
2026-09-07T19:40,,347,,,,129,0.00,0.0,0.0,11,31.9,21.0,29.00,62,0.4,1.522,1.80,-1.75
2026-09-07T19:50,,355,,,,130,0.00,0.0,0.0,0,31.5,20.9,28.60,63,0.16,1.448,1.80,-1.79
2026-09-07T20:00,,359,,,,130,0.00,0.0,0.0,0,30.8,20.2,28.50,61,0.04,1.518,2.10,-2.1
2026-09-07T20:10,,355,,,,130,0.00,0.0,0.0,0,29.2,20.2,27.10,66,0.21,1.219,2.40,-2.39
2026-09-07T20:20,,8,,,,130,0.00,0.0,0.0,0,29.8,20.8,27.00,69,-0.25,1.105,1.80,-1.78
2026-09-07T20:30,,89,,,,130,0.00,0.0,0.0,0,28.3,21.0,24.90,79,-1.1,0.661,1.10,-0.02
2026-09-07T20:40,,143,,,,131,0.00,0.0,0.0,0,26.6,20.9,24.20,82,-1.5,0.544,2.50,2.0
2026-09-07T20:50,,158,,,,131,0.00,0.0,0.0,0,27.0,20.9,24.00,83,-0.6,0.507,1.60,1.48
2026-09-07T21:00,,152,,,,131,0.00,0.0,0.0,0,26.2,21.1,23.60,86,-1.08,0.408,2.30,2.03
2026-09-07T21:10,,157,,,,131,0.00,0.0,0.0,0,26.3,20.8,23.30,86,-0.63,0.401,1.60,1.47
2026-09-07T21:20,,133,,,,131,0.00,0.0,0.0,0,28.0,20.7,24.20,81,-0.22,0.574,0.30,0.2
2026-09-07T21:30,,168,,,,131,0.00,0.0,0.0,0,28.1,20.9,24.40,81,-0.12,0.581,0.60,0.59
2026-09-07T21:40,,150,,,,131,0.00,0.0,0.0,0,27.8,20.7,24.20,81,-0.35,0.574,0.70,0.61
2026-09-07T21:50,,118,,,,131,0.00,0.0,0.0,0,27.9,20.6,24.10,81,-0.26,0.57,0.30,0.14
2026-09-07T22:00,,126,,,,131,0.00,0.0,0.0,0,26.5,20.6,22.90,87,-0.49,0.363,0.60,0.35
2026-09-07T22:10,,150,,,,132,0.00,0.0,0.0,0,26.3,20.7,23.00,87,-0.55,0.365,1.10,0.95
2026-09-07T22:20,,143,,,,132,0.00,0.0,0.0,0,25.8,20.4,22.90,86,-0.9,0.391,1.50,1.2
2026-09-07T22:30,,127,,,,132,0.00,0.0,0.0,0,26.3,20.4,23.70,82,-1.52,0.528,1.90,1.14
2026-09-07T22:40,,136,,,,132,0.00,0.0,0.0,0,25.7,20.4,23.30,84,-1.53,0.458,2.20,1.58
2026-09-07T22:50,,130,,,,132,0.00,0.0,0.0,0,25.8,20.5,23.40,84,-1.69,0.461,2.20,1.41
2026-09-07T23:00,,107,,,,132,0.00,0.0,0.0,0,27.7,20.3,24.60,77,-1.05,0.711,1.10,0.32
