datetime,DVENTO,UWND,VVENTO,VWND
2026-08-30T12:40,282,0.88,0.90,-0.19
2026-08-30T12:50,274,2.09,2.10,-0.15
2026-08-30T13:00,264,1.79,1.80,0.19
2026-08-30T13:10,197,0.44,1.50,1.43
2026-08-30T13:20,261,2.07,2.10,0.33
2026-08-30T13:30,241,1.4,1.60,0.78
2026-08-30T13:40,238,1.02,1.20,0.64
2026-08-30T13:50,243,0.53,0.60,0.27
2026-08-30T14:00,174,-0.15,1.40,1.39
2026-08-30T14:10,136,-0.49,0.70,0.5
2026-08-30T14:20,179,-0.04,2.10,2.1
2026-08-30T14:30,162,-0.19,0.60,0.57
2026-08-30T14:40,242,1.32,1.50,0.7
2026-08-30T14:50,262,2.28,2.30,0.32
2026-08-30T15:00,182,0.05,1.30,1.3
2026-08-30T15:10,150,-0.3,0.60,0.52
2026-08-30T15:20,262,1.49,1.50,0.21
2026-08-30T15:30,233,1.6,2.00,1.2
2026-08-30T15:40,195,0.18,0.70,0.68
2026-08-30T15:50,287,1.91,2.00,-0.58
2026-08-30T16:00,309,1.24,1.60,-1.01
2026-08-30T16:10,247,1.38,1.50,0.59
2026-08-30T16:20,180,-0.0,2.10,2.1
2026-08-30T16:30,209,0.82,1.70,1.49
2026-08-30T16:40,206,0.7,1.60,1.44
2026-08-30T16:50,182,0.07,2.00,2.0
2026-08-30T17:00,199,0.85,2.60,2.46
2026-08-30T17:10,207,1.04,2.30,2.05
2026-08-30T17:20,203,0.78,2.00,1.84
2026-08-30T17:30,206,0.7,1.60,1.44
2026-08-30T17:40,222,1.47,2.20,1.63
2026-08-30T17:50,206,0.88,2.00,1.8
2026-08-30T18:00,196,0.55,2.00,1.92
2026-08-30T18:10,208,1.08,2.30,2.03
2026-08-30T18:20,224,1.32,1.90,1.37
2026-08-30T18:30,246,1.64,1.80,0.73
2026-08-30T18:40,255,1.74,1.80,0.47
2026-08-30T18:50,197,0.64,2.20,2.1
2026-08-30T19:00,216,1.29,2.20,1.78
2026-08-30T19:10,217,1.2,2.00,1.6
2026-08-30T19:20,216,1.18,2.00,1.62
2026-08-30T19:30,241,1.66,1.90,0.92
2026-08-30T19:40,217,1.26,2.10,1.68
2026-08-30T19:50,216,1.0,1.70,1.38
2026-08-30T20:00,225,1.2,1.70,1.2
2026-08-30T20:10,247,1.47,1.60,0.63
2026-08-30T20:20,267,1.5,1.50,0.08
2026-08-30T20:30,231,0.7,0.90,0.57
2026-08-30T20:40,235,0.74,0.90,0.52
2026-08-30T20:50,202,0.41,1.10,1.02
2026-08-30T21:00,187,0.12,1.00,0.99
2026-08-30T21:10,190,0.12,0.70,0.69
2026-08-30T21:20,193,0.07,0.30,0.29
2026-08-30T21:30,,,0.00,
2026-08-30T21:40,,,0.00,
2026-08-30T21:50,343,0.15,0.50,-0.48
2026-08-30T22:00,13,-0.27,1.20,-1.17
2026-08-30T22:10,13,-0.2,0.90,-0.88
2026-08-30T22:20,2,-0.02,0.60,-0.6
2026-08-30T22:30,332,0.33,0.70,-0.62
2026-08-30T22:40,355,0.09,1.00,-1.0
2026-08-30T22:50,4,-0.05,0.70,-0.7
2026-08-30T23:00,,,0.00,
2026-08-30T23:10,21,-0.18,0.50,-0.47
2026-08-30T23:20,57,-0.34,0.40,-0.22
2026-08-30T23:30,,,0.00,
2026-08-30T23:40,3,-0.03,0.60,-0.6
2026-08-30T23:50,25,-0.42,1.00,-0.91
2026-08-31T00:00,11,-0.15,0.80,-0.79
2026-08-31T00:10,23,-0.2,0.50,-0.46
2026-08-31T00:20,32,-0.21,0.40,-0.34
2026-08-31T00:30,8,-0.15,1.10,-1.09
2026-08-31T00:40,11,-0.31,1.60,-1.57
2026-08-31T00:50,17,-0.32,1.10,-1.05
2026-08-31T01:00,11,-0.15,0.80,-0.79
2026-08-31T01:10,2,-0.03,0.80,-0.8
2026-08-31T01:20,18,-0.12,0.40,-0.38
2026-08-31T01:30,16,-0.11,0.40,-0.38
2026-08-31T01:40,,,0.00,
2026-08-31T01:50,324,0.24,0.40,-0.32
2026-08-31T02:00,346,0.22,0.90,-0.87
2026-08-31T02:10,340,0.44,1.30,-1.22
2026-08-31T02:20,357,0.05,0.90,-0.9
2026-08-31T02:30,14,-0.22,0.90,-0.87
2026-08-31T02:40,10,-0.12,0.70,-0.69
2026-08-31T02:50,18,-0.34,1.10,-1.05
2026-08-31T03:00,6,-0.09,0.90,-0.9
2026-08-31T03:10,6,-0.07,0.70,-0.7
2026-08-31T03:20,2,-0.03,0.80,-0.8
2026-08-31T03:30,1,-0.01,0.80,-0.8
2026-08-31T03:40,349,0.25,1.30,-1.28
2026-08-31T03:50,3,-0.05,1.00,-1.0
2026-08-31T04:00,10,-0.23,1.30,-1.28
2026-08-31T04:10,18,-0.59,1.90,-1.81
2026-08-31T04:20,22,-0.52,1.40,-1.3
2026-08-31T04:30,19,-0.42,1.30,-1.23
2026-08-31T04:40,7,-0.16,1.30,-1.29
2026-08-31T04:50,7,-0.06,0.50,-0.5
2026-08-31T05:00,336,0.53,1.30,-1.19
2026-08-31T05:10,348,0.23,1.10,-1.08
2026-08-31T05:20,6,-0.09,0.90,-0.9
2026-08-31T05:30,,,0.00,
2026-08-31T05:40,332,0.23,0.50,-0.44
2026-08-31T05:50,291,0.56,0.60,-0.22
2026-08-31T06:00,258,0.68,0.70,0.15
2026-08-31T06:10,244,0.63,0.70,0.31
2026-08-31T06:20,233,0.72,0.90,0.54
2026-08-31T06:30,229,0.6,0.80,0.52
2026-08-31T06:40,274,0.3,0.30,-0.02
2026-08-31T06:50,192,0.21,1.00,0.98
2026-08-31T07:00,195,0.21,0.80,0.77
2026-08-31T07:10,,,0.00,
2026-08-31T07:20,328,0.53,1.00,-0.85
2026-08-31T07:30,309,0.78,1.00,-0.63
2026-08-31T07:40,278,0.59,0.60,-0.08
2026-08-31T07:50,288,1.05,1.10,-0.34
2026-08-31T08:00,271,1.3,1.30,-0.02
2026-08-31T08:10,300,0.95,1.10,-0.55
2026-08-31T08:20,318,0.4,0.60,-0.45
2026-08-31T08:30,329,0.31,0.60,-0.51
2026-08-31T08:40,321,0.25,0.40,-0.31
2026-08-31T08:50,,,0.00,
2026-08-31T09:00,214,0.56,1.00,0.83
2026-08-31T09:10,190,0.23,1.30,1.28
2026-08-31T09:20,209,0.68,1.40,1.22
2026-08-31T09:30,178,-0.07,2.00,2.0
2026-08-31T09:40,166,-0.41,1.70,1.65
2026-08-31T09:50,190,0.1,0.60,0.59
2026-08-31T10:00,164,-0.22,0.80,0.77
2026-08-31T10:10,215,0.75,1.30,1.06
2026-08-31T10:20,198,0.46,1.50,1.43
2026-08-31T10:30,184,0.12,1.70,1.7
2026-08-31T10:40,198,0.46,1.50,1.43
2026-08-31T10:50,251,1.61,1.70,0.55
2026-08-31T11:00,227,1.54,2.10,1.43
2026-08-31T11:10,236,1.66,2.00,1.12
2026-08-31T11:20,214,0.73,1.30,1.08
2026-08-31T11:30,195,0.39,1.50,1.45
2026-08-31T11:40,240,1.3,1.50,0.75
2026-08-31T11:50,222,1.27,1.90,1.41
2026-08-31T12:00,251,1.89,2.00,0.65
2026-08-31T12:10,226,0.94,1.30,0.9
2026-08-31T12:20,214,1.34,2.40,1.99
2026-08-31T12:30,203,0.86,2.20,2.03
2026-08-31T12:40,186,0.23,2.20,2.19
2026-08-31T12:50,167,-0.38,1.70,1.66
2026-08-31T13:00,262,1.78,1.80,0.25
2026-08-31T13:10,198,0.25,0.80,0.76
2026-08-31T13:20,255,1.84,1.90,0.49
2026-08-31T13:30,249,1.59,1.70,0.61
2026-08-31T13:40,219,1.13,1.80,1.4
2026-08-31T13:50,232,1.26,1.60,0.99
2026-08-31T14:00,278,2.67,2.70,-0.38
2026-08-31T14:10,226,1.22,1.70,1.18
2026-08-31T14:20,197,0.29,1.00,0.96
2026-08-31T14:30,231,1.32,1.70,1.07
2026-08-31T14:40,202,0.64,1.70,1.58
2026-08-31T14:50,299,1.92,2.20,-1.07
2026-08-31T15:00,219,1.26,2.00,1.55
2026-08-31T15:10,188,0.25,1.80,1.78
2026-08-31T15:20,197,0.76,2.60,2.49
2026-08-31T15:30,203,1.25,3.20,2.95
2026-08-31T15:40,200,0.68,2.00,1.88
2026-08-31T15:50,220,1.22,1.90,1.46
2026-08-31T16:00,191,0.55,2.90,2.85
2026-08-31T16:10,242,2.21,2.50,1.17
2026-08-31T16:20,251,1.23,1.30,0.42
2026-08-31T16:30,228,0.82,1.10,0.74
2026-08-31T16:40,239,1.89,2.20,1.13
2026-08-31T16:50,279,1.38,1.40,-0.22
2026-08-31T17:00,223,1.5,2.20,1.61
2026-08-31T17:10,241,2.1,2.40,1.16
2026-08-31T17:20,214,0.78,1.40,1.16
2026-08-31T17:30,253,1.82,1.90,0.56
2026-08-31T17:40,237,2.35,2.80,1.52
2026-08-31T17:50,272,3.2,3.20,-0.11
2026-08-31T18:00,280,2.86,2.90,-0.5
2026-08-31T18:10,262,2.87,2.90,0.4
2026-08-31T18:20,240,1.73,2.00,1.0
2026-08-31T18:30,283,1.66,1.70,-0.38
2026-08-31T18:40,283,1.95,2.00,-0.45
2026-08-31T18:50,273,1.8,1.80,-0.09
2026-08-31T19:00,291,1.96,2.10,-0.75
2026-08-31T19:10,317,0.75,1.10,-0.8
2026-08-31T19:20,323,0.96,1.60,-1.28
2026-08-31T19:30,333,0.73,1.60,-1.43
2026-08-31T19:40,327,0.93,1.70,-1.43
2026-08-31T19:50,335,0.68,1.60,-1.45
2026-08-31T20:00,315,1.34,1.90,-1.34
2026-08-31T20:10,312,1.26,1.70,-1.14
2026-08-31T20:20,288,1.14,1.20,-0.37
2026-08-31T20:30,286,1.15,1.20,-0.33
2026-08-31T20:40,272,1.3,1.30,-0.05
2026-08-31T20:50,256,1.16,1.20,0.29
2026-08-31T21:00,241,1.66,1.90,0.92
2026-08-31T21:10,239,1.71,2.00,1.03
2026-08-31T21:20,248,1.67,1.80,0.67
2026-08-31T21:30,250,1.41,1.50,0.51
2026-08-31T21:40,233,1.12,1.40,0.84
2026-08-31T21:50,225,1.56,2.20,1.56
2026-08-31T22:00,234,1.38,1.70,1.0
2026-08-31T22:10,256,1.65,1.70,0.41
2026-08-31T22:20,242,1.85,2.10,0.99
2026-08-31T22:30,251,1.89,2.00,0.65
2026-08-31T22:40,269,2.2,2.20,0.04
2026-08-31T22:50,266,2.59,2.60,0.18
2026-08-31T23:00,264,2.59,2.60,0.27
2026-08-31T23:10,275,2.59,2.60,-0.23
2026-08-31T23:20,271,2.3,2.30,-0.04
2026-08-31T23:30,252,1.24,1.30,0.4
2026-08-31T23:40,265,0.9,0.90,0.08
2026-08-31T23:50,300,1.47,1.70,-0.85
2026-09-01T00:00,253,1.34,1.40,0.41
2026-09-01T00:10,267,1.3,1.30,0.07
2026-09-01T00:20,266,1.7,1.70,0.12
2026-09-01T00:30,266,2.0,2.00,0.14
2026-09-01T00:40,261,1.88,1.90,0.3
2026-09-01T00:50,255,1.26,1.30,0.34
2026-09-01T01:00,272,1.7,1.70,-0.06
2026-09-01T01:10,272,1.8,1.80,-0.06
2026-09-01T01:20,258,1.96,2.00,0.42
2026-09-01T01:30,258,1.96,2.00,0.42
2026-09-01T01:40,264,2.09,2.10,0.22
2026-09-01T01:50,267,2.3,2.30,0.12
2026-09-01T02:00,262,2.38,2.40,0.33
2026-09-01T02:10,260,2.07,2.10,0.36
2026-09-01T02:20,265,2.39,2.40,0.21
2026-09-01T02:30,276,2.69,2.70,-0.28
2026-09-01T02:40,281,2.36,2.40,-0.46
2026-09-01T02:50,274,2.29,2.30,-0.16
2026-09-01T03:00,278,1.78,1.80,-0.25
2026-09-01T03:10,282,1.66,1.70,-0.35
2026-09-01T03:20,287,1.91,2.00,-0.58
2026-09-01T03:30,277,2.28,2.30,-0.28
2026-09-01T03:40,230,1.23,1.60,1.03
2026-09-01T03:50,264,1.79,1.80,0.19
2026-09-01T04:00,283,1.56,1.60,-0.36
2026-09-01T04:10,255,1.55,1.60,0.41
2026-09-01T04:20,281,1.28,1.30,-0.25
2026-09-01T04:30,318,0.47,0.70,-0.52
2026-09-01T04:40,119,-0.7,0.80,0.39
2026-09-01T04:50,129,-1.17,1.50,0.94
2026-09-01T05:00,170,-0.1,0.60,0.59
2026-09-01T05:10,194,0.27,1.10,1.07
2026-09-01T05:20,174,-0.09,0.90,0.9
2026-09-01T05:30,,,0.00,
2026-09-01T05:40,23,-0.2,0.50,-0.46
2026-09-01T05:50,14,-0.24,1.00,-0.97
2026-09-01T06:00,351,0.22,1.40,-1.38
2026-09-01T06:10,31,-0.72,1.40,-1.2
2026-09-01T06:20,94,-1.1,1.10,0.08
2026-09-01T06:30,86,-2.0,2.00,-0.14
2026-09-01T06:40,92,-1.9,1.90,0.07
2026-09-01T06:50,73,-1.72,1.80,-0.53
2026-09-01T07:00,83,-2.18,2.20,-0.27
2026-09-01T07:10,110,-3.76,4.00,1.37
2026-09-01T07:20,111,-3.27,3.50,1.25
2026-09-01T07:30,109,-3.5,3.70,1.2
2026-09-01T07:40,116,-2.97,3.30,1.45
2026-09-01T07:50,113,-2.39,2.60,1.02
2026-09-01T08:00,117,-2.05,2.30,1.04
2026-09-01T08:10,113,-2.03,2.20,0.86
2026-09-01T08:20,110,-2.35,2.50,0.86
2026-09-01T08:30,117,-2.67,3.00,1.36
2026-09-01T08:40,116,-2.16,2.40,1.05
2026-09-01T08:50,119,-1.84,2.10,1.02
2026-09-01T09:00,149,-1.13,2.20,1.89
2026-09-01T09:10,136,-1.46,2.10,1.51
2026-09-01T09:20,135,-1.48,2.10,1.48
2026-09-01T09:30,131,-1.81,2.40,1.57
2026-09-01T09:40,120,-1.91,2.20,1.1
2026-09-01T09:50,121,-1.8,2.10,1.08
2026-09-01T10:00,117,-2.32,2.60,1.18
2026-09-01T10:10,122,-3.14,3.70,1.96
2026-09-01T10:20,134,-2.45,3.40,2.36
2026-09-01T10:30,122,-2.71,3.20,1.7
2026-09-01T10:40,121,-3.43,4.00,2.06
2026-09-01T10:50,135,-2.76,3.90,2.76
2026-09-01T11:00,118,-3.8,4.30,2.02
2026-09-01T11:10,132,-2.9,3.90,2.61
2026-09-01T11:20,136,-2.64,3.80,2.73
2026-09-01T11:30,128,-2.13,2.70,1.66
2026-09-01T11:40,133,-1.54,2.10,1.43
2026-09-01T11:50,122,-2.8,3.30,1.75
2026-09-01T12:00,128,-2.21,2.80,1.72
2026-09-01T12:10,140,-1.29,2.00,1.53
2026-09-01T12:20,145,-1.38,2.40,1.97
2026-09-01T12:30,191,0.25,1.30,1.28
2026-09-01T12:40,148,-1.75,3.30,2.8
2026-09-01T12:50,165,-0.7,2.70,2.61
2026-09-01T13:00,152,-1.08,2.30,2.03
2026-09-01T13:10,134,-2.01,2.80,1.95
2026-09-01T13:20,166,-0.56,2.30,2.23
2026-09-01T13:30,176,-0.15,2.10,2.09
2026-09-01T13:40,168,-0.54,2.60,2.54
2026-09-01T13:50,176,-0.15,2.20,2.19
2026-09-01T14:00,129,-2.33,3.00,1.89
2026-09-01T14:10,169,-0.4,2.10,2.06
2026-09-01T14:20,117,-2.32,2.60,1.18
2026-09-01T14:30,115,-2.18,2.40,1.01
2026-09-01T14:40,155,-0.97,2.30,2.08
2026-09-01T14:50,151,-0.97,2.00,1.75
2026-09-01T15:00,200,0.17,0.50,0.47
2026-09-01T15:10,84,-2.98,3.00,-0.31
2026-09-01T15:20,119,-2.71,3.10,1.5
2026-09-01T15:30,115,-2.36,2.60,1.1
2026-09-01T15:40,122,-1.61,1.90,1.01
2026-09-01T15:50,136,-1.18,1.70,1.22
2026-09-01T16:00,124,-2.49,3.00,1.68
2026-09-01T16:10,227,0.51,0.70,0.48
2026-09-01T16:20,134,-1.22,1.70,1.18
2026-09-01T16:30,112,-2.5,2.70,1.01
2026-09-01T16:40,113,-2.85,3.10,1.21
2026-09-01T16:50,110,-2.54,2.70,0.92
2026-09-01T17:00,105,-2.8,2.90,0.75
2026-09-01T17:10,101,-2.75,2.80,0.53
2026-09-01T17:20,86,-1.9,1.90,-0.13
2026-09-01T17:30,91,-2.5,2.50,0.04
2026-09-01T17:40,115,-2.72,3.00,1.27
2026-09-01T17:50,132,-2.01,2.70,1.81
2026-09-01T18:00,137,-0.95,1.40,1.02
2026-09-01T18:10,175,-0.09,1.00,1.0
2026-09-01T18:20,179,-0.03,1.90,1.9
2026-09-01T18:30,161,-0.29,0.90,0.85
2026-09-01T18:40,119,-1.22,1.40,0.68
2026-09-01T18:50,143,-0.96,1.60,1.28
2026-09-01T19:00,123,-1.59,1.90,1.03
2026-09-01T19:10,115,-1.72,1.90,0.8
2026-09-01T19:20,112,-2.04,2.20,0.82
2026-09-01T19:30,102,-2.05,2.10,0.44
2026-09-01T19:40,110,-1.5,1.60,0.55
2026-09-01T19:50,120,-1.13,1.30,0.65
2026-09-01T20:00,114,-1.55,1.70,0.69
2026-09-01T20:10,114,-1.37,1.50,0.61
2026-09-01T20:20,104,-1.26,1.30,0.31
2026-09-01T20:30,121,-0.77,0.90,0.46
2026-09-01T20:40,114,-1.1,1.20,0.49
2026-09-01T20:50,123,-0.75,0.90,0.49
2026-09-01T21:00,,,0.00,
2026-09-01T21:10,36,-0.35,0.60,-0.49
2026-09-01T21:20,61,-0.44,0.50,-0.24
2026-09-01T21:30,,,0.00,
2026-09-01T21:40,10,-0.09,0.50,-0.49
2026-09-01T21:50,6,-0.08,0.80,-0.8
2026-09-01T22:00,15,-0.21,0.80,-0.77
2026-09-01T22:10,9,-0.16,1.00,-0.99
2026-09-01T22:20,7,-0.05,0.40,-0.4
2026-09-01T22:30,10,-0.12,0.70,-0.69
2026-09-01T22:40,11,-0.29,1.50,-1.47
2026-09-01T22:50,18,-0.34,1.10,-1.05
2026-09-01T23:00,78,-0.78,0.80,-0.17
2026-09-01T23:10,94,-1.7,1.70,0.12
2026-09-01T23:20,106,-1.44,1.50,0.41
2026-09-01T23:30,115,-1.09,1.20,0.51
2026-09-01T23:40,109,-0.95,1.00,0.33
2026-09-01T23:50,103,-1.56,1.60,0.36
2026-09-02T00:00,104,-1.46,1.50,0.36
2026-09-02T00:10,109,-1.61,1.70,0.55
2026-09-02T00:20,95,-1.79,1.80,0.16
2026-09-02T00:30,89,-1.2,1.20,-0.02
2026-09-02T00:40,90,-1.5,1.50,-0.0
2026-09-02T00:50,86,-1.8,1.80,-0.13
2026-09-02T01:00,84,-1.89,1.90,-0.2
2026-09-02T01:10,86,-2.0,2.00,-0.14
2026-09-02T01:20,96,-1.69,1.70,0.18
2026-09-02T01:30,91,-1.7,1.70,0.03
2026-09-02T01:40,100,-1.38,1.40,0.24
2026-09-02T01:50,101,-1.37,1.40,0.27
2026-09-02T02:00,103,-1.17,1.20,0.27
2026-09-02T02:10,100,-0.98,1.00,0.17
2026-09-02T02:20,86,-1.7,1.70,-0.12
2026-09-02T02:30,103,-1.07,1.10,0.25
2026-09-02T02:40,110,-1.22,1.30,0.44
2026-09-02T02:50,92,-0.8,0.80,0.03
2026-09-02T03:00,83,-1.19,1.20,-0.15
2026-09-02T03:10,76,-1.36,1.40,-0.34
2026-09-02T03:20,84,-1.59,1.60,-0.17
2026-09-02T03:30,88,-1.5,1.50,-0.05
2026-09-02T03:40,104,-1.55,1.60,0.39
2026-09-02T03:50,106,-1.54,1.60,0.44
2026-09-02T04:00,120,-1.39,1.60,0.8
2026-09-02T04:10,89,-1.6,1.60,-0.03
2026-09-02T04:20,83,-1.79,1.80,-0.22
2026-09-02T04:30,110,-1.41,1.50,0.51
2026-09-02T04:40,89,-1.1,1.10,-0.02
2026-09-02T04:50,96,-1.29,1.30,0.14
2026-09-02T05:00,102,-1.17,1.20,0.25
2026-09-02T05:10,102,-1.27,1.30,0.27
2026-09-02T05:20,65,-0.82,0.90,-0.38
2026-09-02T05:30,55,-0.74,0.90,-0.52
2026-09-02T05:40,,,0.00,
2026-09-02T05:50,16,-0.25,0.90,-0.87
2026-09-02T06:00,76,-0.78,0.80,-0.19
2026-09-02T06:10,105,-1.06,1.10,0.28
2026-09-02T06:20,65,-0.73,0.80,-0.34
2026-09-02T06:30,95,-1.3,1.30,0.11
2026-09-02T06:40,75,-0.97,1.00,-0.26
2026-09-02T06:50,75,-0.77,0.80,-0.21
2026-09-02T07:00,58,-0.93,1.10,-0.58
2026-09-02T07:10,14,-0.17,0.70,-0.68
2026-09-02T07:20,56,-0.66,0.80,-0.45
2026-09-02T07:30,57,-0.59,0.70,-0.38
2026-09-02T07:40,97,-1.59,1.60,0.19
2026-09-02T07:50,103,-1.27,1.30,0.29
2026-09-02T08:00,97,-1.79,1.80,0.22
2026-09-02T08:10,111,-1.68,1.80,0.65
2026-09-02T08:20,114,-1.64,1.80,0.73
2026-09-02T08:30,108,-2.28,2.40,0.74
2026-09-02T08:40,106,-2.98,3.10,0.85
2026-09-02T08:50,118,-2.74,3.10,1.46
2026-09-02T09:00,116,-2.61,2.90,1.27
2026-09-02T09:10,113,-2.39,2.60,1.02
2026-09-02T09:20,121,-2.23,2.60,1.34
2026-09-02T09:30,130,-1.92,2.50,1.61
2026-09-02T09:40,123,-2.1,2.50,1.36
2026-09-02T09:50,119,-0.79,0.90,0.44
2026-09-02T10:00,115,-1.36,1.50,0.63
2026-09-02T10:10,135,-1.56,2.20,1.56
2026-09-02T10:20,132,-1.71,2.30,1.54
2026-09-02T10:30,127,-1.6,2.00,1.2
2026-09-02T10:40,123,-1.93,2.30,1.25
2026-09-02T10:50,113,-2.39,2.60,1.02
2026-09-02T11:00,123,-2.18,2.60,1.42
2026-09-02T11:10,130,-1.46,1.90,1.22
2026-09-02T11:20,108,-1.62,1.70,0.53
2026-09-02T11:30,102,-1.27,1.30,0.27
2026-09-02T11:40,159,-0.72,2.00,1.87
2026-09-02T11:50,169,-0.48,2.50,2.45
2026-09-02T12:00,138,-0.87,1.30,0.97
2026-09-02T12:10,157,-0.7,1.80,1.66
2026-09-02T12:20,160,-0.58,1.70,1.6
2026-09-02T12:30,280,0.79,0.80,-0.14
2026-09-02T12:40,166,-0.41,1.70,1.65
2026-09-02T12:50,141,-1.45,2.30,1.79
2026-09-02T13:00,191,0.15,0.80,0.79
2026-09-02T13:10,222,0.94,1.40,1.04
2026-09-02T13:20,266,2.0,2.00,0.14
2026-09-02T13:30,320,0.84,1.30,-1.0
2026-09-02T13:40,195,0.6,2.30,2.22
2026-09-02T13:50,178,-0.08,2.20,2.2
2026-09-02T14:00,174,-0.25,2.40,2.39
2026-09-02T14:10,156,-0.94,2.30,2.1
2026-09-02T14:20,217,1.44,2.40,1.92
2026-09-02T14:30,230,1.0,1.30,0.84
2026-09-02T14:40,192,0.35,1.70,1.66
2026-09-02T14:50,187,0.3,2.50,2.48
2026-09-02T15:00,110,-1.6,1.70,0.58
2026-09-02T15:10,144,-0.94,1.60,1.29
2026-09-02T15:20,160,-0.41,1.20,1.13
2026-09-02T15:30,249,1.96,2.10,0.75
2026-09-02T15:40,224,0.49,0.70,0.5
2026-09-02T15:50,232,0.24,0.30,0.18
2026-09-02T16:00,279,1.68,1.70,-0.27
2026-09-02T16:10,219,0.57,0.90,0.7
2026-09-02T16:20,264,2.29,2.30,0.24
2026-09-02T16:30,259,1.08,1.10,0.21
2026-09-02T16:40,239,1.46,1.70,0.88
2026-09-02T16:50,223,0.82,1.20,0.88
2026-09-02T17:00,193,0.43,1.90,1.85
2026-09-02T17:10,242,1.59,1.80,0.85
2026-09-02T17:20,262,1.98,2.00,0.28
