datetime,DVENTO,UWND,VVENTO,VWND
2026-09-06T18:20,124,-0.83,1.00,0.56
2026-09-06T18:30,145,-1.09,1.90,1.56
2026-09-06T18:40,138,-1.07,1.60,1.19
2026-09-06T18:50,112,-2.41,2.60,0.97
2026-09-06T19:00,105,-2.03,2.10,0.54
2026-09-06T19:10,119,-1.92,2.20,1.07
2026-09-06T19:20,119,-1.66,1.90,0.92
2026-09-06T19:30,115,-1.81,2.00,0.85
2026-09-06T19:40,122,-1.87,2.20,1.17
2026-09-06T19:50,117,-2.14,2.40,1.09
2026-09-06T20:00,119,-1.84,2.10,1.02
2026-09-06T20:10,115,-1.99,2.20,0.93
2026-09-06T20:20,111,-1.96,2.10,0.75
2026-09-06T20:30,117,-1.69,1.90,0.86
2026-09-06T20:40,113,-1.66,1.80,0.7
2026-09-06T20:50,114,-1.28,1.40,0.57
2026-09-06T21:00,107,-1.05,1.10,0.32
2026-09-06T21:10,114,-0.73,0.80,0.33
2026-09-06T21:20,288,0.38,0.40,-0.12
2026-09-06T21:30,344,0.14,0.50,-0.48
2026-09-06T21:40,347,0.18,0.80,-0.78
2026-09-06T21:50,16,-0.14,0.50,-0.48
2026-09-06T22:00,5,-0.03,0.40,-0.4
2026-09-06T22:10,,,0.00,
2026-09-06T22:20,1,-0.01,0.50,-0.5
2026-09-06T22:30,15,-0.16,0.60,-0.58
2026-09-06T22:40,7,-0.07,0.60,-0.6
2026-09-06T22:50,11,-0.11,0.60,-0.59
2026-09-06T23:00,357,0.04,0.70,-0.7
2026-09-06T23:10,358,0.02,0.70,-0.7
2026-09-06T23:20,20,-0.31,0.90,-0.85
2026-09-06T23:30,25,-0.38,0.90,-0.82
2026-09-06T23:40,36,-0.35,0.60,-0.49
2026-09-06T23:50,115,-0.73,0.80,0.34
2026-09-07T00:00,111,-1.77,1.90,0.68
2026-09-07T00:10,90,-2.3,2.30,-0.0
2026-09-07T00:20,90,-2.0,2.00,-0.0
2026-09-07T00:30,102,-1.86,1.90,0.4
2026-09-07T00:40,102,-1.76,1.80,0.37
2026-09-07T00:50,107,-1.82,1.90,0.56
2026-09-07T01:00,102,-1.86,1.90,0.4
2026-09-07T01:10,102,-1.47,1.50,0.31
2026-09-07T01:20,88,-1.7,1.70,-0.06
2026-09-07T01:30,110,-1.5,1.60,0.55
2026-09-07T01:40,81,-1.98,2.00,-0.31
2026-09-07T01:50,101,-1.77,1.80,0.34
2026-09-07T02:00,83,-1.19,1.20,-0.15
2026-09-07T02:10,81,-1.38,1.40,-0.22
2026-09-07T02:20,80,-1.28,1.30,-0.23
2026-09-07T02:30,69,-1.49,1.60,-0.57
2026-09-07T02:40,36,-0.71,1.20,-0.97
2026-09-07T02:50,45,-0.85,1.20,-0.85
2026-09-07T03:00,77,-1.46,1.50,-0.34
2026-09-07T03:10,83,-1.39,1.40,-0.17
2026-09-07T03:20,95,-1.99,2.00,0.17
2026-09-07T03:30,99,-1.68,1.70,0.27
2026-09-07T03:40,96,-1.69,1.70,0.18
2026-09-07T03:50,95,-1.79,1.80,0.16
2026-09-07T04:00,111,-1.49,1.60,0.57
2026-09-07T04:10,107,-1.53,1.60,0.47
2026-09-07T04:20,98,-1.49,1.50,0.21
2026-09-07T04:30,88,-1.3,1.30,-0.05
2026-09-07T04:40,39,-0.76,1.20,-0.93
2026-09-07T04:50,34,-0.5,0.90,-0.75
2026-09-07T05:00,28,-0.47,1.00,-0.88
2026-09-07T05:10,37,-0.66,1.10,-0.88
2026-09-07T05:20,12,-0.25,1.20,-1.17
2026-09-07T05:30,3,-0.06,1.20,-1.2
2026-09-07T05:40,10,-0.21,1.20,-1.18
2026-09-07T05:50,8,-0.1,0.70,-0.69
2026-09-07T06:00,14,-0.22,0.90,-0.87
2026-09-07T06:10,13,-0.2,0.90,-0.88
2026-09-07T06:20,340,0.21,0.60,-0.56
2026-09-07T06:30,332,0.47,1.00,-0.88
2026-09-07T06:40,342,0.31,1.00,-0.95
2026-09-07T06:50,11,-0.17,0.90,-0.88
2026-09-07T07:00,5,-0.06,0.70,-0.7
2026-09-07T07:10,0,-0.0,0.80,-0.8
2026-09-07T07:20,5,-0.06,0.70,-0.7
2026-09-07T07:30,6,-0.07,0.70,-0.7
2026-09-07T07:40,11,-0.17,0.90,-0.88
2026-09-07T07:50,8,-0.07,0.50,-0.5
2026-09-07T08:00,339,0.18,0.50,-0.47
2026-09-07T08:10,358,0.02,0.70,-0.7
2026-09-07T08:20,349,0.19,1.00,-0.98
2026-09-07T08:30,352,0.17,1.20,-1.19
2026-09-07T08:40,25,-0.55,1.30,-1.18
2026-09-07T08:50,36,-0.65,1.10,-0.89
2026-09-07T09:00,39,-0.76,1.20,-0.93
2026-09-07T09:10,46,-0.5,0.70,-0.49
2026-09-07T09:20,56,-0.58,0.70,-0.39
2026-09-07T09:30,96,-1.39,1.40,0.15
2026-09-07T09:40,114,-2.01,2.20,0.89
2026-09-07T09:50,120,-1.99,2.30,1.15
2026-09-07T10:00,101,-2.26,2.30,0.44
2026-09-07T10:10,111,-2.52,2.70,0.97
2026-09-07T10:20,106,-2.02,2.10,0.58
2026-09-07T10:30,117,-2.14,2.40,1.09
2026-09-07T10:40,138,-1.27,1.90,1.41
2026-09-07T10:50,128,-1.97,2.50,1.54
2026-09-07T11:00,121,-2.57,3.00,1.55
2026-09-07T11:10,130,-2.14,2.80,1.8
2026-09-07T11:20,130,-1.46,1.90,1.22
2026-09-07T11:30,145,-1.26,2.20,1.8
2026-09-07T11:40,156,-0.45,1.10,1.0
2026-09-07T11:50,198,0.59,1.90,1.81
2026-09-07T12:00,159,-0.72,2.00,1.87
2026-09-07T12:10,132,-0.45,0.60,0.4
2026-09-07T12:20,161,-0.62,1.90,1.8
2026-09-07T12:30,194,0.6,2.50,2.43
2026-09-07T12:40,183,0.05,1.00,1.0
2026-09-07T12:50,233,1.76,2.20,1.32
2026-09-07T13:00,233,0.88,1.10,0.66
2026-09-07T13:10,213,0.22,0.40,0.34
2026-09-07T13:20,200,0.75,2.20,2.07
2026-09-07T13:30,273,1.3,1.30,-0.07
2026-09-07T13:40,205,0.93,2.20,1.99
2026-09-07T13:50,180,-0.0,1.30,1.3
2026-09-07T14:00,220,1.09,1.70,1.3
2026-09-07T14:10,175,-0.11,1.30,1.3
2026-09-07T14:20,122,-1.36,1.60,0.85
2026-09-07T14:30,247,1.01,1.10,0.43
2026-09-07T14:40,242,2.03,2.30,1.08
2026-09-07T14:50,242,2.21,2.50,1.17
2026-09-07T15:00,281,1.47,1.50,-0.29
2026-09-07T15:10,32,-0.32,0.60,-0.51
2026-09-07T15:20,256,1.46,1.50,0.36
2026-09-07T15:30,269,1.8,1.80,0.03
2026-09-07T15:40,281,2.06,2.10,-0.4
2026-09-07T15:50,310,0.77,1.00,-0.64
2026-09-07T16:00,143,-0.36,0.60,0.48
2026-09-07T16:10,90,-0.3,0.30,-0.0
2026-09-07T16:20,317,0.34,0.50,-0.37
2026-09-07T16:30,283,2.34,2.40,-0.54
2026-09-07T16:40,258,1.08,1.10,0.23
2026-09-07T16:50,264,1.89,1.90,0.2
2026-09-07T17:00,253,1.53,1.60,0.47
2026-09-07T17:10,306,0.73,0.90,-0.53
2026-09-07T17:20,196,0.25,0.90,0.87
2026-09-07T17:30,252,1.81,1.90,0.59
2026-09-07T17:40,258,1.27,1.30,0.27
2026-09-07T17:50,235,0.74,0.90,0.52
2026-09-07T18:00,277,1.59,1.60,-0.19
2026-09-07T18:10,205,0.93,2.20,1.99
2026-09-07T18:20,234,1.62,2.00,1.18
2026-09-07T18:30,244,1.89,2.10,0.92
2026-09-07T18:40,266,2.59,2.60,0.18
2026-09-07T18:50,262,2.57,2.60,0.36
2026-09-07T19:00,262,2.57,2.60,0.36
2026-09-07T19:10,271,2.1,2.10,-0.04
2026-09-07T19:20,289,2.27,2.40,-0.78
2026-09-07T19:30,297,2.05,2.30,-1.04
2026-09-07T19:40,290,1.88,2.00,-0.68
2026-09-07T19:50,317,1.23,1.80,-1.32
2026-09-07T20:00,334,0.92,2.10,-1.89
2026-09-07T20:10,355,0.1,1.20,-1.2
2026-09-07T20:20,19,-0.36,1.10,-1.04
2026-09-07T20:30,56,-1.24,1.50,-0.84
2026-09-07T20:40,53,-1.44,1.80,-1.08
2026-09-07T20:50,52,-1.34,1.70,-1.05
2026-09-07T21:00,56,-1.24,1.50,-0.84
2026-09-07T21:10,48,-1.11,1.50,-1.0
2026-09-07T21:20,72,-0.57,0.60,-0.19
2026-09-07T21:30,125,-0.57,0.70,0.4
2026-09-07T21:40,117,-0.98,1.10,0.5
2026-09-07T21:50,118,-1.32,1.50,0.7
2026-09-07T22:00,116,-1.17,1.30,0.57
2026-09-07T22:10,107,-0.86,0.90,0.26
2026-09-07T22:20,83,-0.4,0.40,-0.05
2026-09-07T22:30,34,-0.28,0.50,-0.41
2026-09-07T22:40,,,0.00,
2026-09-07T22:50,356,0.04,0.60,-0.6
2026-09-07T23:00,353,0.13,1.10,-1.09
2026-09-07T23:10,321,0.38,0.60,-0.47
2026-09-07T23:20,349,0.13,0.70,-0.69
2026-09-07T23:30,10,-0.23,1.30,-1.28
2026-09-07T23:40,30,-1.0,2.00,-1.73
2026-09-07T23:50,19,-0.36,1.10,-1.04
2026-09-08T00:00,106,-1.83,1.90,0.52
2026-09-08T00:10,98,-1.49,1.50,0.21
2026-09-08T00:20,103,-1.56,1.60,0.36
2026-09-08T00:30,92,-2.1,2.10,0.07
2026-09-08T00:40,108,-1.52,1.60,0.49
2026-09-08T00:50,105,-1.74,1.80,0.47
2026-09-08T01:00,91,-1.7,1.70,0.03
2026-09-08T01:10,97,-1.89,1.90,0.23
2026-09-08T01:20,104,-1.84,1.90,0.46
2026-09-08T01:30,109,-1.8,1.90,0.62
2026-09-08T01:40,103,-1.75,1.80,0.4
2026-09-08T01:50,92,-1.6,1.60,0.06
2026-09-08T02:00,92,-1.5,1.50,0.05
2026-09-08T02:10,93,-1.6,1.60,0.08
2026-09-08T02:20,103,-1.27,1.30,0.29
2026-09-08T02:30,85,-1.49,1.50,-0.13
2026-09-08T02:40,92,-1.3,1.30,0.05
2026-09-08T02:50,90,-1.3,1.30,-0.0
2026-09-08T03:00,64,-1.17,1.30,-0.57
2026-09-08T03:10,30,-0.65,1.30,-1.13
2026-09-08T03:20,12,-0.29,1.40,-1.37
2026-09-08T03:30,27,-0.77,1.70,-1.51
2026-09-08T03:40,48,-0.89,1.20,-0.8
2026-09-08T03:50,56,-1.41,1.70,-0.95
2026-09-08T04:00,58,-1.44,1.70,-0.9
2026-09-08T04:10,73,-1.63,1.70,-0.5
2026-09-08T04:20,97,-1.69,1.70,0.21
2026-09-08T04:30,90,-1.6,1.60,-0.0
2026-09-08T04:40,100,-2.17,2.20,0.38
2026-09-08T04:50,92,-1.9,1.90,0.07
2026-09-08T05:00,99,-1.58,1.60,0.25
2026-09-08T05:10,92,-2.0,2.00,0.07
2026-09-08T05:20,74,-1.63,1.70,-0.47
2026-09-08T05:30,82,-1.29,1.30,-0.18
2026-09-08T05:40,15,-0.34,1.30,-1.26
2026-09-08T05:50,15,-0.47,1.80,-1.74
2026-09-08T06:00,30,-1.05,2.10,-1.82
2026-09-08T06:10,35,-1.03,1.80,-1.47
2026-09-08T06:20,80,-1.08,1.10,-0.19
2026-09-08T06:30,107,-1.63,1.70,0.5
2026-09-08T06:40,112,-1.21,1.30,0.49
2026-09-08T06:50,112,-1.21,1.30,0.49
2026-09-08T07:00,118,-1.24,1.40,0.66
2026-09-08T07:10,112,-1.02,1.10,0.41
2026-09-08T07:20,80,-0.98,1.00,-0.17
2026-09-08T07:30,112,-0.56,0.60,0.22
2026-09-08T07:40,94,-0.4,0.40,0.03
2026-09-08T07:50,341,0.16,0.50,-0.47
2026-09-08T08:00,336,0.16,0.40,-0.37
2026-09-08T08:10,333,0.36,0.80,-0.71
2026-09-08T08:20,354,0.06,0.60,-0.6
2026-09-08T08:30,341,0.16,0.50,-0.47
2026-09-08T08:40,187,0.12,1.00,0.99
2026-09-08T08:50,204,0.69,1.70,1.55
2026-09-08T09:00,201,0.72,2.00,1.87
2026-09-08T09:10,198,0.56,1.80,1.71
2026-09-08T09:20,195,0.41,1.60,1.55
2026-09-08T09:30,259,1.47,1.50,0.29
2026-09-08T09:40,227,0.22,0.30,0.2
2026-09-08T09:50,219,0.63,1.00,0.78
2026-09-08T10:00,211,0.57,1.10,0.94
2026-09-08T10:10,255,0.97,1.00,0.26
2026-09-08T10:20,275,1.79,1.80,-0.16
2026-09-08T10:30,250,1.13,1.20,0.41
2026-09-08T10:40,139,-0.85,1.30,0.98
2026-09-08T10:50,151,-0.48,1.00,0.87
2026-09-08T11:00,165,-0.28,1.10,1.06
2026-09-08T11:10,152,-0.89,1.90,1.68
2026-09-08T11:20,160,-0.31,0.90,0.85
2026-09-08T11:30,104,-1.26,1.30,0.31
2026-09-08T11:40,129,-1.87,2.40,1.51
2026-09-08T11:50,132,-1.63,2.20,1.47
2026-09-08T12:00,114,-1.64,1.80,0.73
2026-09-08T12:10,137,-1.57,2.30,1.68
2026-09-08T12:20,138,-0.87,1.30,0.97
2026-09-08T12:30,114,-1.28,1.40,0.57
2026-09-08T12:40,137,-1.02,1.50,1.1
2026-09-08T12:50,131,-1.66,2.20,1.44
2026-09-08T13:00,181,0.01,0.50,0.5
2026-09-08T13:10,151,-0.97,2.00,1.75
2026-09-08T13:20,113,-1.93,2.10,0.82
2026-09-08T13:30,124,-1.66,2.00,1.12
2026-09-08T13:40,124,-1.58,1.90,1.06
2026-09-08T13:50,112,-0.93,1.00,0.37
2026-09-08T14:00,138,-1.34,2.00,1.49
2026-09-08T14:10,126,-1.05,1.30,0.76
2026-09-08T14:20,130,-2.07,2.70,1.74
2026-09-08T14:30,134,-1.08,1.50,1.04
2026-09-08T14:40,178,-0.05,1.30,1.3
2026-09-08T14:50,188,0.29,2.10,2.08
2026-09-08T15:00,196,0.77,2.80,2.69
2026-09-08T15:10,187,0.35,2.90,2.88
2026-09-08T15:20,169,-0.44,2.30,2.26
2026-09-08T15:30,113,-1.38,1.50,0.59
2026-09-08T15:40,172,-0.33,2.40,2.38
2026-09-08T15:50,138,-1.2,1.80,1.34
2026-09-08T16:00,124,-2.16,2.60,1.45
2026-09-08T16:10,164,-0.44,1.60,1.54
2026-09-08T16:20,197,0.73,2.50,2.39
2026-09-08T16:30,216,1.35,2.30,1.86
2026-09-08T16:40,258,1.57,1.60,0.33
2026-09-08T16:50,201,1.08,3.00,2.8
2026-09-08T17:00,206,1.27,2.90,2.61
2026-09-08T17:10,204,0.85,2.10,1.92
2026-09-08T17:20,190,0.43,2.50,2.46
2026-09-08T17:30,222,1.2,1.80,1.34
2026-09-08T17:40,227,1.32,1.80,1.23
2026-09-08T17:50,218,1.05,1.70,1.34
2026-09-08T18:00,261,0.89,0.90,0.14
2026-09-08T18:10,214,1.06,1.90,1.58
2026-09-08T18:20,214,1.01,1.80,1.49
2026-09-08T18:40,215,1.03,1.80,1.47
2026-09-08T18:50,231,1.32,1.70,1.07
2026-09-08T19:00,187,0.21,1.70,1.69
2026-09-08T19:10,196,0.69,2.50,2.4
2026-09-08T19:20,200,0.72,2.10,1.97
2026-09-08T19:30,187,0.18,1.50,1.49
2026-09-08T19:40,203,0.7,1.80,1.66
2026-09-08T19:50,203,0.59,1.50,1.38
2026-09-08T20:00,197,0.53,1.80,1.72
2026-09-08T20:10,215,1.03,1.80,1.47
2026-09-08T20:20,212,1.06,2.00,1.7
2026-09-08T20:30,219,1.83,2.90,2.25
2026-09-08T20:40,239,2.57,3.00,1.55
2026-09-08T20:50,232,1.89,2.40,1.48
2026-09-08T21:00,241,2.27,2.60,1.26
2026-09-08T21:10,239,2.31,2.70,1.39
2026-09-08T21:20,229,2.42,3.20,2.1
2026-09-08T21:30,234,2.18,2.70,1.59
2026-09-08T21:40,241,3.06,3.50,1.7
2026-09-08T21:50,228,2.53,3.40,2.28
2026-09-08T22:00,217,1.75,2.90,2.32
2026-09-08T22:10,225,1.98,2.80,1.98
2026-09-08T22:20,221,1.9,2.90,2.19
2026-09-08T22:30,226,2.09,2.90,2.01
2026-09-08T22:40,235,2.29,2.80,1.61
2026-09-08T22:50,238,2.37,2.80,1.48
2026-09-08T23:00,255,2.13,2.20,0.57
2026-09-08T23:10,267,2.4,2.40,0.13
2026-09-08T23:20,238,1.44,1.70,0.9
2026-09-08T23:30,216,1.12,1.90,1.54
2026-09-08T23:40,235,1.64,2.00,1.15
2026-09-08T23:50,237,1.93,2.30,1.25
2026-09-09T00:00,241,2.71,3.10,1.5
2026-09-09T00:10,255,2.61,2.70,0.7
2026-09-09T00:20,246,2.1,2.30,0.94
2026-09-09T00:30,256,2.52,2.60,0.63
2026-09-09T00:40,277,2.38,2.40,-0.29
2026-09-09T00:50,275,2.69,2.70,-0.24
2026-09-09T01:00,286,2.5,2.60,-0.72
2026-09-09T01:10,277,2.38,2.40,-0.29
2026-09-09T01:20,296,1.89,2.10,-0.92
2026-09-09T01:30,283,1.66,1.70,-0.38
2026-09-09T01:40,304,1.33,1.60,-0.89
2026-09-09T01:50,298,0.62,0.70,-0.33
2026-09-09T02:00,324,0.41,0.70,-0.57
2026-09-09T02:10,319,0.33,0.50,-0.38
2026-09-09T02:20,325,0.46,0.80,-0.66
2026-09-09T02:30,11,-0.23,1.20,-1.18
2026-09-09T02:40,343,0.26,0.90,-0.86
2026-09-09T02:50,342,0.31,1.00,-0.95
2026-09-09T03:00,30,-0.65,1.30,-1.13
2026-09-09T03:10,64,-0.63,0.70,-0.31
2026-09-09T03:20,27,-0.27,0.60,-0.53
2026-09-09T03:30,90,-0.8,0.80,-0.0
2026-09-09T03:40,71,-1.23,1.30,-0.42
2026-09-09T03:50,120,-1.13,1.30,0.65
2026-09-09T04:00,94,-0.6,0.60,0.04
2026-09-09T04:10,62,-0.62,0.70,-0.33
2026-09-09T04:20,58,-0.25,0.30,-0.16
2026-09-09T04:30,,,0.00,
2026-09-09T04:40,,,0.00,
2026-09-09T04:50,,,0.00,
2026-09-09T05:00,245,0.54,0.60,0.25
2026-09-09T05:10,248,1.02,1.10,0.41
2026-09-09T05:20,263,1.89,1.90,0.23
2026-09-09T05:30,198,0.49,1.60,1.52
2026-09-09T05:40,173,-0.13,1.10,1.09
2026-09-09T05:50,227,1.24,1.70,1.16
2026-09-09T06:00,216,1.59,2.70,2.18
2026-09-09T06:10,187,0.19,1.60,1.59
2026-09-09T06:20,66,-2.01,2.20,-0.89
2026-09-09T06:30,102,-3.23,3.30,0.69
2026-09-09T06:40,116,-3.42,3.80,1.67
2026-09-09T06:50,125,-2.79,3.40,1.95
2026-09-09T07:00,134,-1.58,2.20,1.53
2026-09-09T07:10,113,-1.56,1.70,0.66
2026-09-09T07:20,105,-2.13,2.20,0.57
2026-09-09T07:30,72,-2.66,2.80,-0.87
2026-09-09T07:40,103,-2.53,2.60,0.58
2026-09-09T07:50,113,-2.85,3.10,1.21
2026-09-09T08:00,111,-3.36,3.60,1.29
2026-09-09T08:10,100,-3.15,3.20,0.56
2026-09-09T08:20,104,-3.01,3.10,0.75
2026-09-09T08:30,110,-2.82,3.00,1.03
2026-09-09T08:40,117,-2.23,2.50,1.13
2026-09-09T08:50,107,-2.39,2.50,0.73
2026-09-09T09:00,101,-2.65,2.70,0.52
2026-09-09T09:10,103,-2.44,2.50,0.56
2026-09-09T09:20,108,-2.57,2.70,0.83
2026-09-09T09:30,108,-2.28,2.40,0.74
2026-09-09T09:40,118,-2.12,2.40,1.13
2026-09-09T09:50,78,-2.05,2.10,-0.44
2026-09-09T10:00,64,-1.89,2.10,-0.92
2026-09-09T10:10,62,-2.03,2.30,-1.08
2026-09-09T10:20,74,-1.73,1.80,-0.5
2026-09-09T10:30,82,-1.98,2.00,-0.28
2026-09-09T10:40,102,-1.86,1.90,0.4
2026-09-09T10:50,117,-1.16,1.30,0.59
2026-09-09T11:00,64,-0.9,1.00,-0.44
2026-09-09T11:10,45,-0.85,1.20,-0.85
2026-09-09T11:20,118,-1.5,1.70,0.8
2026-09-09T11:30,105,-1.45,1.50,0.39
2026-09-09T11:40,121,-1.11,1.30,0.67
2026-09-09T11:50,135,-1.06,1.50,1.06
2026-09-09T12:00,117,-1.78,2.00,0.91
2026-09-09T12:10,119,-1.49,1.70,0.82
2026-09-09T12:20,130,-2.07,2.70,1.74
2026-09-09T12:30,138,-1.54,2.30,1.71
2026-09-09T12:40,114,-1.83,2.00,0.81
2026-09-09T12:50,76,-1.65,1.70,-0.41
2026-09-09T13:00,70,-1.32,1.40,-0.48
2026-09-09T13:10,102,-1.57,1.60,0.33
2026-09-09T13:20,81,-1.28,1.30,-0.2
2026-09-09T13:30,256,2.43,2.50,0.6
2026-09-09T13:40,270,7.1,7.10,0.0
2026-09-09T13:50,60,-2.34,2.70,-1.35
2026-09-09T14:00,66,-5.3,5.80,-2.36
2026-09-09T14:10,132,-2.82,3.80,2.54
2026-09-09T14:20,124,-3.56,4.30,2.4
2026-09-09T14:30,131,-2.26,3.00,1.97
2026-09-09T14:40,146,-0.67,1.20,0.99
2026-09-09T14:50,109,-0.47,0.50,0.16
2026-09-09T15:00,75,-2.32,2.40,-0.62
2026-09-09T15:10,105,-2.7,2.80,0.72
2026-09-09T15:20,108,-2.85,3.00,0.93
2026-09-09T15:30,101,-2.65,2.70,0.52
2026-09-09T15:40,94,-2.79,2.80,0.2
2026-09-09T15:50,92,-3.9,3.90,0.14
2026-09-09T16:00,113,-3.77,4.10,1.6
2026-09-09T16:10,108,-5.14,5.40,1.67
2026-09-09T16:20,114,-4.11,4.50,1.83
2026-09-09T16:30,107,-4.59,4.80,1.4
2026-09-09T16:40,113,-3.96,4.30,1.68
2026-09-09T16:50,113,-4.14,4.50,1.76
2026-09-09T17:00,110,-3.85,4.10,1.4
2026-09-09T17:10,109,-3.88,4.10,1.33
2026-09-09T17:20,105,-3.77,3.90,1.01
2026-09-09T17:30,113,-3.41,3.70,1.45
2026-09-09T17:40,88,-3.2,3.20,-0.11
2026-09-09T17:50,119,-3.24,3.70,1.79
2026-09-09T18:00,115,-3.26,3.60,1.52
2026-09-09T18:10,113,-3.59,3.90,1.52
2026-09-09T18:20,116,-3.42,3.80,1.67
2026-09-09T18:30,114,-3.29,3.60,1.46
2026-09-09T18:40,114,-2.92,3.20,1.3
2026-09-09T18:50,118,-3.44,3.90,1.83
2026-09-09T19:00,128,-2.68,3.40,2.09
2026-09-09T19:10,118,-2.74,3.10,1.46
2026-09-09T19:20,123,-2.43,2.90,1.58
2026-09-09T19:30,120,-2.86,3.30,1.65
2026-09-09T19:40,118,-2.47,2.80,1.31
2026-09-09T19:50,120,-1.47,1.70,0.85
2026-09-09T20:00,103,-2.92,3.00,0.67
2026-09-09T20:10,113,-2.49,2.70,1.05
2026-09-09T20:20,113,-3.5,3.80,1.48
2026-09-09T20:30,110,-3.85,4.10,1.4
2026-09-09T20:40,113,-3.13,3.40,1.33
2026-09-09T20:50,109,-3.5,3.70,1.2
2026-09-09T21:00,109,-3.4,3.60,1.17
2026-09-09T21:10,109,-2.55,2.70,0.88
2026-09-09T21:20,109,-2.65,2.80,0.91
2026-09-09T21:30,103,-2.73,2.80,0.63
2026-09-09T21:40,88,-2.1,2.10,-0.07
2026-09-09T21:50,52,-3.07,3.90,-2.4
2026-09-09T22:00,51,-3.19,4.10,-2.58
2026-09-09T22:10,53,-4.07,5.10,-3.07
2026-09-09T22:20,53,-2.8,3.50,-2.11
2026-09-09T22:30,62,-3.09,3.50,-1.64
2026-09-09T22:40,90,-2.6,2.60,-0.0
2026-09-09T22:50,110,-3.29,3.50,1.2
2026-09-09T23:00,111,-2.61,2.80,1.0
2026-09-09T23:10,111,-2.33,2.50,0.9
2026-09-09T23:20,94,-2.39,2.40,0.17
2026-09-09T23:30,77,-1.56,1.60,-0.36
2026-09-09T23:40,64,-2.16,2.40,-1.05
2026-09-09T23:50,78,-0.49,0.50,-0.1
2026-09-10T00:00,20,-0.38,1.10,-1.03
2026-09-10T00:10,13,-0.27,1.20,-1.17
2026-09-10T00:20,37,-1.62,2.70,-2.16
2026-09-10T00:30,40,-1.8,2.80,-2.14
2026-09-10T00:40,45,-2.19,3.10,-2.19
2026-09-10T00:50,42,-2.14,3.20,-2.38
2026-09-10T01:00,45,-1.98,2.80,-1.98
2026-09-10T01:10,47,-1.83,2.50,-1.7
2026-09-10T01:20,65,-3.35,3.70,-1.56
2026-09-10T01:30,34,-1.73,3.10,-2.57
2026-09-10T01:40,81,-3.36,3.40,-0.53
2026-09-10T01:50,60,-2.08,2.40,-1.2
2026-09-10T02:00,66,-1.74,1.90,-0.77
2026-09-10T02:10,59,-1.97,2.30,-1.18
2026-09-10T02:20,55,-2.62,3.20,-1.84
2026-09-10T02:30,92,-3.6,3.60,0.13
2026-09-10T02:40,61,-3.32,3.80,-1.84
2026-09-10T02:50,77,-2.14,2.20,-0.49
2026-09-10T03:00,77,-1.27,1.30,-0.29
2026-09-10T03:10,96,-1.19,1.20,0.13
2026-09-10T03:20,341,0.2,0.60,-0.57
2026-09-10T03:30,307,1.28,1.60,-0.96
2026-09-10T03:40,302,1.87,2.20,-1.17
2026-09-10T03:50,300,0.87,1.00,-0.5
2026-09-10T04:00,331,0.34,0.70,-0.61
2026-09-10T04:10,319,0.26,0.40,-0.3
2026-09-10T04:20,212,0.53,1.00,0.85
2026-09-10T04:30,254,1.54,1.60,0.44
2026-09-10T04:40,251,1.32,1.40,0.46
2026-09-10T04:50,231,1.09,1.40,0.88
2026-09-10T05:00,255,1.55,1.60,0.41
2026-09-10T05:10,266,1.7,1.70,0.12
2026-09-10T05:20,260,1.18,1.20,0.21
