datetime,DVENTO,UWND,VVENTO,VWND
2026-09-20T13:00,269,2.0,2.00,0.03
2026-09-20T13:10,273,1.5,1.50,-0.08
2026-09-20T13:20,219,1.13,1.80,1.4
2026-09-20T13:30,270,1.2,1.20,0.0
2026-09-20T13:40,318,0.87,1.30,-0.97
2026-09-20T13:50,260,2.17,2.20,0.38
2026-09-20T14:00,295,1.54,1.70,-0.72
2026-09-20T14:10,258,0.88,0.90,0.19
2026-09-20T14:20,223,1.57,2.30,1.68
2026-09-20T14:30,271,1.4,1.40,-0.02
2026-09-20T14:40,251,2.74,2.90,0.94
2026-09-20T14:50,249,2.15,2.30,0.82
2026-09-20T15:00,,,0.00,
2026-09-20T15:10,313,1.32,1.80,-1.23
2026-09-20T15:20,259,1.37,1.40,0.27
2026-09-20T15:30,227,1.76,2.40,1.64
2026-09-20T15:40,187,0.12,1.00,0.99
2026-09-20T15:50,248,1.3,1.40,0.52
2026-09-20T16:00,260,1.28,1.30,0.23
2026-09-20T16:10,221,1.05,1.60,1.21
2026-09-20T16:20,276,1.29,1.30,-0.14
2026-09-20T16:30,252,2.09,2.20,0.68
2026-09-20T16:40,246,0.55,0.60,0.24
2026-09-20T16:50,254,0.58,0.60,0.17
2026-09-20T17:00,254,1.73,1.80,0.5
2026-09-20T17:10,262,1.39,1.40,0.19
2026-09-20T17:20,223,1.16,1.70,1.24
2026-09-20T17:30,278,1.29,1.30,-0.18
2026-09-20T17:40,338,0.22,0.60,-0.56
2026-09-20T17:50,253,1.63,1.70,0.5
2026-09-20T18:00,239,1.29,1.50,0.77
2026-09-20T18:10,284,0.87,0.90,-0.22
2026-09-20T18:20,277,0.99,1.00,-0.12
2026-09-20T18:30,262,1.78,1.80,0.25
2026-09-20T18:40,292,1.48,1.60,-0.6
2026-09-20T18:50,279,1.78,1.80,-0.28
2026-09-20T19:00,266,1.6,1.60,0.11
2026-09-20T19:10,270,1.4,1.40,0.0
2026-09-20T19:20,290,1.13,1.20,-0.41
2026-09-20T19:30,260,1.08,1.10,0.19
2026-09-20T19:40,247,1.2,1.30,0.51
2026-09-20T19:50,269,1.3,1.30,0.02
2026-09-20T20:00,286,1.25,1.30,-0.36
2026-09-20T20:10,272,1.2,1.20,-0.04
2026-09-20T20:20,254,1.15,1.20,0.33
2026-09-20T20:30,274,1.2,1.20,-0.08
2026-09-20T20:40,278,1.09,1.10,-0.15
2026-09-20T20:50,235,0.82,1.00,0.57
2026-09-20T21:00,248,0.93,1.00,0.37
2026-09-20T21:10,247,1.01,1.10,0.43
2026-09-20T21:20,274,1.4,1.40,-0.1
2026-09-20T21:30,355,0.03,0.40,-0.4
2026-09-20T21:40,346,0.19,0.80,-0.78
2026-09-20T21:50,344,0.22,0.80,-0.77
2026-09-20T22:00,328,0.53,1.00,-0.85
2026-09-20T22:10,337,0.31,0.80,-0.74
2026-09-20T22:20,341,0.23,0.70,-0.66
2026-09-20T22:30,339,0.43,1.20,-1.12
2026-09-20T22:40,334,0.61,1.40,-1.26
2026-09-20T22:50,339,0.47,1.30,-1.21
2026-09-20T23:00,340,0.48,1.40,-1.32
2026-09-20T23:10,347,0.31,1.40,-1.36
2026-09-20T23:20,358,0.04,1.20,-1.2
2026-09-20T23:30,7,-0.11,0.90,-0.89
2026-09-20T23:40,334,0.53,1.20,-1.08
2026-09-20T23:50,324,0.76,1.30,-1.05
2026-09-21T00:00,339,0.22,0.60,-0.56
2026-09-21T00:10,334,0.26,0.60,-0.54
2026-09-21T00:20,320,0.32,0.50,-0.38
2026-09-21T00:30,326,0.56,1.00,-0.83
2026-09-21T00:40,327,0.65,1.20,-1.01
2026-09-21T00:50,342,0.34,1.10,-1.05
2026-09-21T01:00,353,0.13,1.10,-1.09
2026-09-21T01:10,358,0.02,0.70,-0.7
2026-09-21T01:20,302,0.68,0.80,-0.42
2026-09-21T01:30,275,0.7,0.70,-0.06
2026-09-21T01:40,257,1.56,1.60,0.36
2026-09-21T01:50,293,1.1,1.20,-0.47
2026-09-21T02:00,327,0.49,0.90,-0.75
2026-09-21T02:10,317,1.09,1.60,-1.17
2026-09-21T02:20,298,1.06,1.20,-0.56
2026-09-21T02:30,328,0.74,1.40,-1.19
2026-09-21T02:40,354,0.09,0.90,-0.9
2026-09-21T02:50,330,0.7,1.40,-1.21
2026-09-21T03:00,323,1.14,1.90,-1.52
2026-09-21T03:10,336,0.41,1.00,-0.91
2026-09-21T03:20,338,0.37,1.00,-0.93
2026-09-21T03:30,329,0.57,1.10,-0.94
2026-09-21T03:40,302,0.59,0.70,-0.37
2026-09-21T03:50,264,0.5,0.50,0.05
2026-09-21T04:00,269,1.6,1.60,0.03
2026-09-21T04:10,272,1.3,1.30,-0.05
2026-09-21T04:20,324,0.47,0.80,-0.65
2026-09-21T04:30,359,0.01,0.40,-0.4
2026-09-21T04:40,351,0.14,0.90,-0.89
2026-09-21T04:50,354,0.08,0.80,-0.8
2026-09-21T05:00,24,-0.2,0.50,-0.46
2026-09-21T05:10,256,0.68,0.70,0.17
2026-09-21T05:20,,,0.00,
2026-09-21T05:30,200,0.21,0.60,0.56
2026-09-21T05:40,226,0.79,1.10,0.76
2026-09-21T05:50,224,0.83,1.20,0.86
2026-09-21T06:00,208,0.52,1.10,0.97
2026-09-21T06:10,218,0.62,1.00,0.79
2026-09-21T06:20,218,0.55,0.90,0.71
2026-09-21T06:30,227,0.66,0.90,0.61
2026-09-21T06:40,217,0.54,0.90,0.72
2026-09-21T06:50,234,1.13,1.40,0.82
2026-09-21T07:00,224,0.56,0.80,0.58
2026-09-21T07:10,,,0.00,
2026-09-21T07:20,258,1.08,1.10,0.23
2026-09-21T07:30,221,0.52,0.80,0.6
2026-09-21T07:40,200,0.17,0.50,0.47
2026-09-21T07:50,257,0.39,0.40,0.09
2026-09-21T08:00,235,0.9,1.10,0.63
2026-09-21T08:10,199,0.23,0.70,0.66
2026-09-21T08:20,189,0.11,0.70,0.69
2026-09-21T08:30,196,0.22,0.80,0.77
2026-09-21T08:40,223,0.55,0.80,0.59
2026-09-21T08:50,252,0.86,0.90,0.28
2026-09-21T09:00,,,0.00,
2026-09-21T09:10,,,0.00,
2026-09-21T09:20,318,0.2,0.30,-0.22
2026-09-21T09:30,304,0.58,0.70,-0.39
2026-09-21T09:50,49,-0.83,1.10,-0.72
2026-09-21T10:00,97,-0.5,0.50,0.06
2026-09-21T10:10,125,-0.57,0.70,0.4
2026-09-21T10:20,131,-0.83,1.10,0.72
2026-09-21T10:30,184,0.06,0.90,0.9
2026-09-21T10:40,203,0.43,1.10,1.01
2026-09-21T10:50,179,-0.03,1.60,1.6
2026-09-21T11:00,181,0.03,1.70,1.7
2026-09-21T11:10,171,-0.27,1.70,1.68
2026-09-21T11:20,203,0.23,0.60,0.55
2026-09-21T11:30,207,0.68,1.50,1.34
2026-09-21T11:40,210,0.7,1.40,1.21
2026-09-21T11:50,236,0.58,0.70,0.39
2026-09-21T12:00,202,0.45,1.20,1.11
2026-09-21T12:10,169,-0.29,1.50,1.47
2026-09-21T12:20,171,-0.27,1.70,1.68
2026-09-21T12:30,211,0.82,1.60,1.37
2026-09-21T12:40,196,0.41,1.50,1.44
2026-09-21T12:50,226,0.86,1.20,0.83
2026-09-21T13:00,,,0.00,
2026-09-21T13:10,203,0.35,0.90,0.83
2026-09-21T13:20,161,-0.49,1.50,1.42
2026-09-21T13:30,151,-0.82,1.70,1.49
2026-09-21T13:40,181,0.02,1.30,1.3
2026-09-21T13:50,151,-0.73,1.50,1.31
2026-09-21T14:00,173,-0.27,2.20,2.18
2026-09-21T14:10,156,-0.77,1.90,1.74
2026-09-21T14:20,187,0.21,1.70,1.69
2026-09-21T14:30,169,-0.31,1.60,1.57
2026-09-21T14:40,161,-0.55,1.70,1.61
2026-09-21T14:50,152,-0.94,2.00,1.77
2026-09-21T15:00,153,-0.82,1.80,1.6
2026-09-21T15:10,167,-0.49,2.20,2.14
2026-09-21T15:20,166,-0.48,2.00,1.94
2026-09-21T15:30,194,0.39,1.60,1.55
2026-09-21T15:40,190,0.3,1.70,1.67
2026-09-21T15:50,154,-0.92,2.10,1.89
2026-09-21T16:00,130,-1.92,2.50,1.61
2026-09-21T16:10,142,-1.48,2.40,1.89
2026-09-21T16:20,178,-0.05,1.30,1.3
2026-09-21T16:30,189,0.2,1.30,1.28
2026-09-21T16:40,136,-1.04,1.50,1.08
2026-09-21T16:50,213,0.22,0.40,0.34
2026-09-21T17:00,192,0.35,1.70,1.66
2026-09-21T17:10,160,-0.48,1.40,1.32
2026-09-21T17:20,183,0.07,1.40,1.4
2026-09-21T17:30,187,0.18,1.50,1.49
2026-09-21T17:40,235,1.06,1.30,0.75
2026-09-21T17:50,213,1.25,2.30,1.93
2026-09-21T18:00,224,1.25,1.80,1.29
2026-09-21T18:10,194,0.46,1.90,1.84
2026-09-21T18:20,202,0.64,1.70,1.58
2026-09-21T18:30,193,0.27,1.20,1.17
2026-09-21T18:40,220,0.9,1.40,1.07
2026-09-21T18:50,217,0.78,1.30,1.04
2026-09-21T19:00,243,0.89,1.00,0.45
2026-09-21T19:10,210,0.45,0.90,0.78
2026-09-21T19:20,225,0.92,1.30,0.92
2026-09-21T19:30,242,1.41,1.60,0.75
2026-09-21T19:40,240,0.78,0.90,0.45
2026-09-21T19:50,256,0.68,0.70,0.17
2026-09-21T20:00,165,-0.13,0.50,0.48
2026-09-21T20:10,172,-0.1,0.70,0.69
2026-09-21T20:20,,,0.00,
2026-09-21T20:30,177,-0.05,1.00,1.0
2026-09-21T20:40,163,-0.15,0.50,0.48
2026-09-21T20:50,,,0.00,
2026-09-21T21:00,269,0.3,0.30,0.01
2026-09-21T21:10,,,0.00,
2026-09-21T21:20,323,0.24,0.40,-0.32
2026-09-21T21:30,265,0.5,0.50,0.04
2026-09-21T21:40,44,-0.35,0.50,-0.36
2026-09-21T21:50,119,-1.05,1.20,0.58
2026-09-21T22:00,142,-0.92,1.50,1.18
2026-09-21T22:10,,,0.00,
2026-09-21T22:20,192,0.19,0.90,0.88
2026-09-21T22:30,111,-0.93,1.00,0.36
2026-09-21T22:40,119,-0.79,0.90,0.44
2026-09-21T22:50,88,-0.5,0.50,-0.02
2026-09-21T23:00,29,-0.44,0.90,-0.79
2026-09-21T23:10,56,-0.58,0.70,-0.39
2026-09-21T23:20,94,-0.9,0.90,0.06
2026-09-21T23:30,78,-0.78,0.80,-0.17
2026-09-21T23:40,103,-1.46,1.50,0.34
2026-09-21T23:50,100,-1.87,1.90,0.33
2026-09-22T00:00,110,-1.97,2.10,0.72
2026-09-22T00:10,109,-1.61,1.70,0.55
2026-09-22T00:20,103,-1.17,1.20,0.27
2026-09-22T00:30,94,-1.3,1.30,0.09
2026-09-22T00:40,96,-1.39,1.40,0.15
2026-09-22T00:50,105,-1.16,1.20,0.31
2026-09-22T01:00,102,-1.37,1.40,0.29
2026-09-22T01:10,110,-1.5,1.60,0.55
2026-09-22T01:20,108,-1.9,2.00,0.62
2026-09-22T01:30,103,-2.24,2.30,0.52
2026-09-22T01:40,113,-2.39,2.60,1.02
2026-09-22T01:50,116,-2.25,2.50,1.1
2026-09-22T02:00,116,-2.07,2.30,1.01
2026-09-22T02:10,116,-2.16,2.40,1.05
2026-09-22T02:20,112,-2.6,2.80,1.05
2026-09-22T02:30,110,-2.91,3.10,1.06
2026-09-22T02:40,109,-2.93,3.10,1.01
2026-09-22T02:50,108,-2.57,2.70,0.83
2026-09-22T03:00,104,-2.33,2.40,0.58
2026-09-22T03:10,106,-2.11,2.20,0.61
2026-09-22T03:20,107,-1.91,2.00,0.58
2026-09-22T03:30,103,-1.36,1.40,0.31
2026-09-22T03:40,105,-1.26,1.30,0.34
2026-09-22T03:50,112,-1.76,1.90,0.71
2026-09-22T04:00,108,-1.14,1.20,0.37
2026-09-22T04:10,109,-1.23,1.30,0.42
2026-09-22T04:20,105,-1.06,1.10,0.28
2026-09-22T04:30,81,-1.58,1.60,-0.25
2026-09-22T04:40,88,-1.5,1.50,-0.05
2026-09-22T04:50,82,-1.58,1.60,-0.22
2026-09-22T05:00,86,-1.8,1.80,-0.13
2026-09-22T05:10,92,-2.2,2.20,0.08
2026-09-22T05:20,99,-2.07,2.10,0.33
2026-09-22T05:30,116,-1.71,1.90,0.83
2026-09-22T05:40,113,-2.58,2.80,1.09
2026-09-22T05:50,110,-2.44,2.60,0.89
2026-09-22T06:00,113,-2.85,3.10,1.21
2026-09-22T06:10,116,-2.7,3.00,1.32
2026-09-22T06:20,116,-2.25,2.50,1.1
2026-09-22T06:30,117,-3.03,3.40,1.54
2026-09-22T06:40,111,-2.33,2.50,0.9
2026-09-22T06:50,116,-2.7,3.00,1.32
2026-09-22T07:00,113,-2.67,2.90,1.13
2026-09-22T07:10,113,-2.49,2.70,1.05
2026-09-22T07:20,110,-2.35,2.50,0.86
2026-09-22T07:30,109,-2.65,2.80,0.91
2026-09-22T07:40,111,-2.33,2.50,0.9
2026-09-22T07:50,116,-2.16,2.40,1.05
2026-09-22T08:00,113,-2.12,2.30,0.9
2026-09-22T08:10,117,-2.14,2.40,1.09
2026-09-22T08:20,113,-2.12,2.30,0.9
2026-09-22T08:30,115,-2.45,2.70,1.14
2026-09-22T08:40,114,-2.83,3.10,1.26
2026-09-22T08:50,120,-2.77,3.20,1.6
2026-09-22T09:00,118,-3.18,3.60,1.69
2026-09-22T09:10,112,-3.43,3.70,1.39
2026-09-22T09:20,113,-3.5,3.80,1.48
2026-09-22T09:30,121,-2.57,3.00,1.55
2026-09-22T09:40,125,-2.7,3.30,1.89
2026-09-22T09:50,125,-2.87,3.50,2.01
2026-09-22T10:00,121,-4.2,4.90,2.52
2026-09-22T10:10,116,-3.86,4.30,1.88
2026-09-22T10:20,119,-3.59,4.10,1.99
2026-09-22T10:30,130,-3.52,4.60,2.96
2026-09-22T10:40,120,-3.29,3.80,1.9
2026-09-22T10:50,115,-2.9,3.20,1.35
2026-09-22T11:00,116,-3.15,3.50,1.53
2026-09-22T11:10,112,-3.43,3.70,1.39
2026-09-22T11:20,127,-2.72,3.40,2.05
2026-09-22T11:30,135,-2.19,3.10,2.19
2026-09-22T11:40,123,-2.43,2.90,1.58
2026-09-22T11:50,133,-1.61,2.20,1.5
2026-09-22T12:00,137,-1.43,2.10,1.54
2026-09-22T12:10,169,-0.46,2.40,2.36
2026-09-22T12:20,133,-1.83,2.50,1.7
2026-09-22T12:30,111,-2.99,3.20,1.15
2026-09-22T12:40,96,-2.49,2.50,0.26
2026-09-22T12:50,127,-2.0,2.50,1.5
2026-09-22T13:00,142,-0.86,1.40,1.1
2026-09-22T13:10,78,-1.08,1.10,-0.23
2026-09-22T13:20,118,-1.06,1.20,0.56
2026-09-22T13:30,68,-1.58,1.70,-0.64
2026-09-22T13:40,111,-1.31,1.40,0.5
2026-09-22T13:50,105,-2.61,2.70,0.7
2026-09-22T14:00,104,-1.75,1.80,0.44
2026-09-22T14:10,120,-2.25,2.60,1.3
2026-09-22T14:20,101,-2.75,2.80,0.53
2026-09-22T14:30,158,-0.45,1.20,1.11
2026-09-22T14:40,136,-0.9,1.30,0.94
2026-09-22T14:50,117,-1.78,2.00,0.91
2026-09-22T15:00,141,-1.38,2.20,1.71
2026-09-22T15:10,133,-1.54,2.10,1.43
2026-09-22T15:20,112,-1.48,1.60,0.6
2026-09-22T15:30,96,-0.8,0.80,0.08
2026-09-22T15:40,110,-2.16,2.30,0.79
2026-09-22T15:50,100,-2.07,2.10,0.36
2026-09-22T16:00,99,-2.57,2.60,0.41
2026-09-22T16:10,83,-1.79,1.80,-0.22
2026-09-22T16:20,111,-2.33,2.50,0.9
2026-09-22T16:30,107,-2.68,2.80,0.82
2026-09-22T16:40,96,-2.69,2.70,0.28
2026-09-22T16:50,104,-1.75,1.80,0.44
2026-09-22T17:00,98,-2.48,2.50,0.35
2026-09-22T17:10,109,-3.03,3.20,1.04
2026-09-22T17:20,122,-3.05,3.60,1.91
2026-09-22T17:30,109,-2.65,2.80,0.91
2026-09-22T17:40,122,-2.54,3.00,1.59
2026-09-22T17:50,120,-2.77,3.20,1.6
2026-09-22T18:00,120,-2.77,3.20,1.6
2026-09-22T18:10,117,-2.85,3.20,1.45
2026-09-22T18:20,114,-2.83,3.10,1.26
2026-09-22T18:30,116,-2.25,2.50,1.1
2026-09-22T18:40,115,-2.36,2.60,1.1
2026-09-22T18:50,119,-2.62,3.00,1.45
2026-09-22T19:00,112,-2.78,3.00,1.12
2026-09-22T19:10,112,-2.87,3.10,1.16
2026-09-22T19:20,107,-2.3,2.40,0.7
2026-09-22T19:30,115,-1.99,2.20,0.93
2026-09-22T19:40,115,-2.27,2.50,1.06
2026-09-22T19:50,108,-2.47,2.60,0.8
2026-09-22T20:00,117,-2.14,2.40,1.09
2026-09-22T20:10,112,-1.85,2.00,0.75
2026-09-22T20:20,113,-1.93,2.10,0.82
2026-09-22T20:30,117,-1.78,2.00,0.91
2026-09-22T20:40,113,-1.75,1.90,0.74
2026-09-22T20:50,107,-1.53,1.60,0.47
2026-09-22T21:00,107,-1.53,1.60,0.47
2026-09-22T21:10,109,-1.8,1.90,0.62
2026-09-22T21:20,114,-2.01,2.20,0.89
2026-09-22T21:30,110,-2.26,2.40,0.82
2026-09-22T21:40,113,-2.49,2.70,1.05
2026-09-22T21:50,111,-2.33,2.50,0.9
2026-09-22T22:00,112,-2.23,2.40,0.9
2026-09-22T22:10,115,-2.27,2.50,1.06
2026-09-22T22:20,112,-2.6,2.80,1.05
2026-09-22T22:30,114,-2.47,2.70,1.1
2026-09-22T22:40,112,-3.06,3.30,1.24
2026-09-22T22:50,120,-3.03,3.50,1.75
2026-09-22T23:00,123,-4.03,4.80,2.61
2026-09-22T23:10,121,-3.51,4.10,2.11
2026-09-22T23:20,122,-2.97,3.50,1.85
2026-09-22T23:30,119,-3.76,4.30,2.08
2026-09-22T23:40,117,-4.37,4.90,2.22
2026-09-22T23:50,118,-3.71,4.20,1.97
2026-09-23T00:00,119,-2.97,3.40,1.65
2026-09-23T00:10,113,-3.87,4.20,1.64
2026-09-23T00:20,115,-3.72,4.10,1.73
2026-09-23T00:30,113,-3.68,4.00,1.56
2026-09-23T00:40,114,-4.02,4.40,1.79
2026-09-23T00:50,107,-4.02,4.20,1.23
2026-09-23T01:00,116,-3.86,4.30,1.88
2026-09-23T01:10,112,-3.43,3.70,1.39
2026-09-23T01:20,104,-3.4,3.50,0.85
2026-09-23T01:30,106,-3.17,3.30,0.91
2026-09-23T01:40,104,-3.01,3.10,0.75
2026-09-23T01:50,109,-3.03,3.20,1.04
2026-09-23T02:00,106,-3.56,3.70,1.02
2026-09-23T02:10,107,-3.25,3.40,0.99
2026-09-23T02:20,102,-3.62,3.70,0.77
2026-09-23T02:30,96,-3.68,3.70,0.39
2026-09-23T02:40,102,-3.72,3.80,0.79
2026-09-23T02:50,107,-3.35,3.50,1.02
2026-09-23T03:00,109,-3.5,3.70,1.2
2026-09-23T03:10,102,-3.23,3.30,0.69
2026-09-23T03:20,104,-3.01,3.10,0.75
2026-09-23T03:30,102,-3.23,3.30,0.69
2026-09-23T03:40,108,-3.33,3.50,1.08
2026-09-23T03:50,102,-3.52,3.60,0.75
2026-09-23T04:00,109,-3.12,3.30,1.07
2026-09-23T04:10,108,-2.85,3.00,0.93
2026-09-23T04:20,106,-2.98,3.10,0.85
2026-09-23T04:30,103,-3.02,3.10,0.7
2026-09-23T04:40,105,-2.8,2.90,0.75
2026-09-23T04:50,108,-2.57,2.70,0.83
2026-09-23T05:00,102,-1.66,1.70,0.35
2026-09-23T05:10,107,-1.91,2.00,0.58
2026-09-23T05:20,74,-1.83,1.90,-0.52
2026-09-23T05:30,69,-1.68,1.80,-0.65
2026-09-23T05:40,99,-1.38,1.40,0.22
2026-09-23T05:50,71,-2.08,2.20,-0.72
2026-09-23T06:00,80,-1.87,1.90,-0.33
2026-09-23T06:10,104,-1.26,1.30,0.31
2026-09-23T06:20,94,-1.5,1.50,0.1
2026-09-23T06:30,96,-1.69,1.70,0.18
2026-09-23T06:40,106,-1.54,1.60,0.44
2026-09-23T06:50,109,-1.32,1.40,0.46
2026-09-23T07:00,104,-1.75,1.80,0.44
2026-09-23T07:10,111,-2.8,3.00,1.08
2026-09-23T07:20,111,-2.33,2.50,0.9
2026-09-23T07:30,112,-2.41,2.60,0.97
2026-09-23T07:40,116,-2.43,2.70,1.18
2026-09-23T07:50,110,-3.1,3.30,1.13
2026-09-23T08:00,117,-2.76,3.10,1.41
2026-09-23T08:10,112,-3.06,3.30,1.24
2026-09-23T08:20,112,-2.69,2.90,1.09
2026-09-23T08:30,110,-3.19,3.40,1.16
2026-09-23T08:40,112,-3.99,4.30,1.61
2026-09-23T08:50,116,-3.06,3.40,1.49
2026-09-23T09:00,120,-2.6,3.00,1.5
2026-09-23T09:10,124,-2.65,3.20,1.79
2026-09-23T09:20,116,-3.33,3.70,1.62
2026-09-23T09:30,117,-2.58,2.90,1.32
2026-09-23T09:40,118,-2.21,2.50,1.17
2026-09-23T09:50,107,-2.96,3.10,0.91
2026-09-23T10:00,107,-3.06,3.20,0.94
2026-09-23T10:10,110,-3.48,3.70,1.27
2026-09-23T10:20,107,-3.54,3.70,1.08
2026-09-23T10:30,110,-3.01,3.20,1.09
2026-09-23T10:40,117,-2.58,2.90,1.32
2026-09-23T10:50,109,-2.74,2.90,0.94
2026-09-23T11:00,106,-2.4,2.50,0.69
2026-09-23T11:10,121,-1.89,2.20,1.13
2026-09-23T11:20,147,-1.36,2.50,2.1
2026-09-23T11:30,153,-1.18,2.60,2.32
2026-09-23T11:40,145,-1.03,1.80,1.47
2026-09-23T11:50,115,-1.63,1.80,0.76
2026-09-23T12:00,118,-1.32,1.50,0.7
2026-09-23T12:10,126,-1.62,2.00,1.18
2026-09-23T12:20,113,-1.38,1.50,0.59
2026-09-23T12:30,134,-1.51,2.10,1.46
2026-09-23T12:40,183,0.11,2.10,2.1
2026-09-23T12:50,158,-0.6,1.60,1.48
2026-09-23T13:00,183,0.13,2.40,2.4
2026-09-23T13:10,217,0.6,1.00,0.8
2026-09-23T13:20,164,-0.58,2.10,2.02
2026-09-23T13:30,158,-0.6,1.60,1.48
2026-09-23T13:40,120,-2.17,2.50,1.25
2026-09-23T13:50,136,-1.32,1.90,1.37
2026-09-23T14:00,168,-0.37,1.80,1.76
2026-09-23T14:10,131,-1.81,2.40,1.57
2026-09-23T14:20,210,1.0,2.00,1.73
2026-09-23T14:30,180,-0.0,2.40,2.4
2026-09-23T14:40,209,1.07,2.20,1.92
2026-09-23T14:50,242,1.5,1.70,0.8
2026-09-23T15:00,133,-1.1,1.50,1.02
2026-09-23T15:10,207,0.82,1.80,1.6
2026-09-23T15:20,182,0.06,1.80,1.8
2026-09-23T15:30,203,0.7,1.80,1.66
2026-09-23T15:40,184,0.11,1.60,1.6
2026-09-23T15:50,123,-1.68,2.00,1.09
2026-09-23T16:00,168,-0.4,1.90,1.86
2026-09-23T16:10,197,0.47,1.60,1.53
2026-09-23T16:20,163,-0.56,1.90,1.82
