datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-09-01T18:00,103,153,-2.63,2.70,0.61
2026-09-01T18:10,98,130,-2.67,2.70,0.38
2026-09-01T18:20,89,215,-3.1,3.10,-0.05
2026-09-01T18:30,105,96,-2.8,2.90,0.75
2026-09-01T18:40,126,50,-1.7,2.10,1.23
2026-09-01T18:50,144,36,-1.47,2.50,2.02
2026-09-01T19:00,158,74,-1.01,2.70,2.5
2026-09-01T19:10,167,37,-0.61,2.70,2.63
2026-09-01T19:20,152,21,-1.22,2.60,2.3
2026-09-01T19:30,166,15,-0.6,2.50,2.43
2026-09-01T19:40,139,13,-1.71,2.60,1.96
2026-09-01T19:50,164,6,-0.44,1.60,1.54
2026-09-01T20:00,154,0,-0.39,0.90,0.81
2026-09-01T20:10,,0,,0.00,
2026-09-01T20:20,84,0,-1.49,1.50,-0.16
2026-09-01T20:30,116,0,-0.99,1.10,0.48
2026-09-01T20:40,,0,,,
2026-09-01T20:50,275,0,0.5,0.50,-0.04
2026-09-01T21:00,190,0,0.17,1.00,0.98
2026-09-01T21:10,253,0,0.38,0.40,0.12
2026-09-01T21:20,255,0,0.68,0.70,0.18
2026-09-01T21:30,273,0,1.3,1.30,-0.07
2026-09-01T21:40,308,0,1.1,1.40,-0.86
2026-09-01T21:50,243,0,1.07,1.20,0.54
2026-09-01T22:00,275,0,1.49,1.50,-0.13
2026-09-01T22:10,243,0,1.34,1.50,0.68
2026-09-01T22:20,288,0,2.0,2.10,-0.65
2026-09-01T22:30,311,0,1.89,2.50,-1.64
2026-09-01T22:40,291,0,1.68,1.80,-0.65
2026-09-01T22:50,305,0,1.64,2.00,-1.15
2026-09-01T23:00,307,0,1.6,2.00,-1.2
2026-09-01T23:10,304,0,1.66,2.00,-1.12
2026-09-01T23:20,283,0,2.14,2.20,-0.49
2026-09-01T23:30,268,0,2.2,2.20,0.08
2026-09-01T23:40,279,0,2.47,2.50,-0.39
2026-09-01T23:50,282,0,2.45,2.50,-0.52
2026-09-02T00:00,288,0,2.57,2.70,-0.83
2026-09-02T00:10,296,0,2.34,2.60,-1.14
2026-09-02T00:20,309,0,1.71,2.20,-1.38
2026-09-02T00:30,303,0,2.26,2.70,-1.47
2026-09-02T00:40,281,0,2.65,2.70,-0.52
2026-09-02T00:50,284,0,2.72,2.80,-0.68
2026-09-02T01:00,302,0,2.29,2.70,-1.43
2026-09-02T01:10,289,0,2.08,2.20,-0.72
2026-09-02T01:20,270,0,2.7,2.70,0.0
2026-09-02T01:30,304,0,1.99,2.40,-1.34
2026-09-02T01:40,280,0,2.76,2.80,-0.49
2026-09-02T01:50,278,0,3.37,3.40,-0.47
2026-09-02T02:00,272,0,2.9,2.90,-0.1
2026-09-02T02:10,294,0,2.38,2.60,-1.06
2026-09-02T02:20,278,0,3.17,3.20,-0.45
2026-09-02T02:30,280,0,2.46,2.50,-0.43
2026-09-02T02:40,288,0,1.52,1.60,-0.49
2026-09-02T02:50,292,0,1.85,2.00,-0.75
2026-09-02T03:00,269,0,2.8,2.80,0.05
2026-09-02T03:10,292,0,2.41,2.60,-0.97
2026-09-02T03:20,293,0,3.22,3.50,-1.37
2026-09-02T03:30,284,0,2.62,2.70,-0.65
2026-09-02T03:40,267,0,2.7,2.70,0.14
2026-09-02T03:50,269,0,3.0,3.00,0.05
2026-09-02T04:00,282,0,3.42,3.50,-0.73
2026-09-02T04:10,276,0,3.18,3.20,-0.33
2026-09-02T04:20,280,0,3.25,3.30,-0.57
2026-09-02T04:30,295,0,2.54,2.80,-1.18
2026-09-02T04:40,277,0,2.58,2.60,-0.32
2026-09-02T04:50,271,0,3.0,3.00,-0.05
2026-09-02T05:00,296,0,2.34,2.60,-1.14
2026-09-02T05:10,297,0,2.76,3.10,-1.41
2026-09-02T05:20,275,0,3.19,3.20,-0.28
2026-09-02T05:30,270,0,3.2,3.20,0.0
2026-09-02T05:40,283,0,2.73,2.80,-0.63
2026-09-02T05:50,283,0,3.22,3.30,-0.74
2026-09-02T06:00,298,0,2.47,2.80,-1.31
2026-09-02T06:10,269,0,3.2,3.20,0.06
2026-09-02T06:20,275,0,3.19,3.20,-0.28
2026-09-02T06:30,283,0,3.61,3.70,-0.83
2026-09-02T06:40,282,0,3.03,3.10,-0.64
2026-09-02T06:50,279,7,3.16,3.20,-0.5
2026-09-02T07:00,283,9,2.92,3.00,-0.67
2026-09-02T07:10,278,14,3.17,3.20,-0.45
2026-09-02T07:20,267,20,3.3,3.30,0.17
2026-09-02T07:30,285,24,3.38,3.50,-0.91
2026-09-02T07:40,284,26,3.69,3.80,-0.92
2026-09-02T07:50,292,32,2.6,2.80,-1.05
2026-09-02T08:00,271,35,3.0,3.00,-0.05
2026-09-02T08:10,273,43,3.3,3.30,-0.17
2026-09-02T08:20,293,52,2.39,2.60,-1.02
2026-09-02T08:30,272,60,2.7,2.70,-0.09
2026-09-02T08:40,270,61,2.8,2.80,0.0
2026-09-02T08:50,281,275,1.96,2.00,-0.38
2026-09-02T09:00,269,306,1.2,1.20,0.02
2026-09-02T09:10,,338,,0.00,
2026-09-02T09:20,164,340,-0.14,0.50,0.48
2026-09-02T09:30,128,408,-0.79,1.00,0.62
2026-09-02T09:40,112,445,-1.21,1.30,0.49
2026-09-02T09:50,116,415,-1.53,1.70,0.75
2026-09-02T10:00,108,561,-2.0,2.10,0.65
2026-09-02T10:10,91,321,-2.7,2.70,0.05
2026-09-02T10:20,86,686,-2.39,2.40,-0.17
2026-09-02T10:30,90,273,-2.6,2.60,-0.0
2026-09-02T10:40,108,239,-2.38,2.50,0.77
2026-09-02T10:50,127,340,-2.56,3.20,1.93
2026-09-02T11:00,136,325,-2.22,3.20,2.3
2026-09-02T11:10,148,689,-1.06,2.00,1.7
2026-09-02T11:20,153,607,-0.73,1.60,1.43
2026-09-02T11:30,142,496,-1.6,2.60,2.05
2026-09-02T11:40,117,574,-2.67,3.00,1.36
2026-09-02T11:50,124,598,-2.49,3.00,1.68
2026-09-02T12:00,135,646,-2.47,3.50,2.47
2026-09-02T12:10,148,616,-1.75,3.30,2.8
2026-09-02T12:20,130,725,-2.68,3.50,2.25
2026-09-02T12:30,101,736,-3.14,3.20,0.61
2026-09-02T12:40,119,739,-3.15,3.60,1.75
2026-09-02T12:50,128,749,-2.92,3.70,2.28
2026-09-02T13:00,115,763,-2.99,3.30,1.39
2026-09-02T13:10,114,797,-3.2,3.50,1.42
2026-09-02T13:20,130,820,-2.91,3.80,2.44
2026-09-02T13:30,144,477,-2.17,3.70,2.99
2026-09-02T13:40,142,774,-2.34,3.80,2.99
2026-09-02T13:50,132,758,-3.27,4.40,2.94
2026-09-02T14:00,138,787,-3.35,5.00,3.72
2026-09-02T14:10,134,367,-3.6,5.00,3.47
2026-09-02T14:20,136,724,-3.06,4.40,3.17
2026-09-02T14:30,127,439,-2.72,3.40,2.05
2026-09-02T14:40,140,720,-2.44,3.80,2.91
2026-09-02T14:50,144,699,-2.17,3.70,2.99
2026-09-02T15:00,164,682,-0.94,3.40,3.27
2026-09-02T15:10,152,670,-2.07,4.40,3.88
2026-09-02T15:20,137,629,-3.07,4.50,3.29
2026-09-02T15:30,118,590,-3.27,3.70,1.74
2026-09-02T15:40,149,632,-2.68,5.20,4.46
2026-09-02T15:50,151,615,-2.08,4.30,3.76
2026-09-02T16:00,133,464,-3.8,5.20,3.55
2026-09-02T16:10,140,592,-2.96,4.60,3.52
2026-09-02T16:20,146,558,-3.13,5.60,4.64
2026-09-02T16:30,136,526,-3.13,4.50,3.24
2026-09-02T16:40,122,486,-3.82,4.50,2.38
2026-09-02T16:50,140,435,-2.25,3.50,2.68
2026-09-02T17:00,135,441,-2.9,4.10,2.9
2026-09-02T17:10,115,416,-3.26,3.60,1.52
2026-09-02T17:20,131,392,-3.47,4.60,3.02
2026-09-02T17:30,140,363,-3.34,5.20,3.98
2026-09-02T17:40,142,332,-2.15,3.50,2.76
2026-09-02T17:50,122,302,-2.71,3.20,1.7
2026-09-02T18:00,123,271,-2.6,3.10,1.69
2026-09-02T18:10,120,251,-2.86,3.30,1.65
2026-09-02T18:20,121,228,-2.31,2.70,1.39
2026-09-02T18:30,130,204,-2.37,3.10,1.99
2026-09-02T18:40,139,164,-2.43,3.70,2.79
2026-09-02T18:50,144,111,-2.12,3.60,2.91
2026-09-02T19:00,166,32,-0.9,3.70,3.59
2026-09-02T19:10,154,19,-1.53,3.50,3.15
2026-09-02T19:20,153,14,-1.45,3.20,2.85
2026-09-02T19:30,116,15,-1.89,2.10,0.92
2026-09-02T19:40,112,11,-1.58,1.70,0.64
2026-09-02T19:50,329,0,0.21,0.40,-0.34
2026-09-02T20:00,255,0,1.74,1.80,0.47
2026-09-02T20:10,262,0,2.18,2.20,0.31
2026-09-02T20:20,278,0,1.88,1.90,-0.26
2026-09-02T20:30,281,0,2.55,2.60,-0.5
2026-09-02T20:40,280,0,2.95,3.00,-0.52
2026-09-02T20:50,296,0,1.98,2.20,-0.96
2026-09-02T21:00,299,0,3.41,3.90,-1.89
2026-09-02T21:10,296,0,3.77,4.20,-1.84
2026-09-02T21:20,287,0,3.73,3.90,-1.14
2026-09-02T21:30,286,0,3.27,3.40,-0.94
2026-09-02T21:40,279,0,3.46,3.50,-0.55
2026-09-02T21:50,280,0,3.05,3.10,-0.54
2026-09-02T22:00,293,0,3.13,3.40,-1.33
2026-09-02T22:10,278,0,3.86,3.90,-0.54
2026-09-02T22:20,280,0,3.55,3.60,-0.63
2026-09-02T22:30,285,0,2.9,3.00,-0.78
2026-09-02T22:40,293,0,3.22,3.50,-1.37
2026-09-02T22:50,270,0,3.5,3.50,0.0
2026-09-02T23:00,280,0,3.45,3.50,-0.61
2026-09-02T23:10,288,0,2.57,2.70,-0.83
2026-09-02T23:20,275,0,3.69,3.70,-0.32
2026-09-02T23:30,280,0,3.55,3.60,-0.63
2026-09-02T23:40,292,0,3.15,3.40,-1.27
2026-09-02T23:50,289,0,3.4,3.60,-1.17
2026-09-03T00:00,282,0,3.52,3.60,-0.75
2026-09-03T00:10,290,0,2.91,3.10,-1.06
2026-09-03T00:20,282,0,3.13,3.20,-0.67
2026-09-03T00:30,291,0,3.08,3.30,-1.18
2026-09-03T00:40,285,0,3.38,3.50,-0.91
2026-09-03T00:50,279,0,3.65,3.70,-0.58
2026-09-03T01:00,288,0,3.14,3.30,-1.02
2026-09-03T01:10,286,0,3.17,3.30,-0.91
2026-09-03T01:20,284,0,3.2,3.30,-0.8
2026-09-03T01:30,282,0,3.62,3.70,-0.77
2026-09-03T01:40,283,0,3.7,3.80,-0.85
2026-09-03T01:50,278,0,3.66,3.70,-0.51
2026-09-03T02:00,293,0,3.22,3.50,-1.37
2026-09-03T02:10,285,0,3.67,3.80,-0.98
2026-09-03T02:20,296,0,3.42,3.80,-1.67
2026-09-03T02:30,272,0,4.2,4.20,-0.15
2026-09-03T02:40,279,0,4.05,4.10,-0.64
2026-09-03T02:50,289,0,3.97,4.20,-1.37
2026-09-03T03:00,282,0,3.72,3.80,-0.79
2026-09-03T03:10,283,0,3.7,3.80,-0.85
2026-09-03T03:20,280,0,4.14,4.20,-0.73
2026-09-03T03:30,285,0,3.57,3.70,-0.96
2026-09-03T03:40,283,0,3.9,4.00,-0.9
2026-09-03T03:50,277,0,3.57,3.60,-0.44
2026-09-03T04:00,272,0,3.5,3.50,-0.12
2026-09-03T04:10,279,0,3.95,4.00,-0.63
2026-09-03T04:20,283,0,4.09,4.20,-0.94
2026-09-03T04:30,283,0,3.7,3.80,-0.85
2026-09-03T04:40,286,0,3.94,4.10,-1.13
2026-09-03T04:50,284,0,3.3,3.40,-0.82
2026-09-03T05:00,277,0,4.66,4.70,-0.57
2026-09-03T05:10,280,0,4.73,4.80,-0.83
2026-09-03T05:20,290,0,3.66,3.90,-1.33
2026-09-03T05:30,265,0,4.18,4.20,0.37
2026-09-03T05:40,274,0,4.49,4.50,-0.31
2026-09-03T05:50,291,0,4.11,4.40,-1.58
2026-09-03T06:00,270,0,4.2,4.20,0.0
2026-09-03T06:10,279,0,4.35,4.40,-0.69
2026-09-03T06:20,292,0,3.99,4.30,-1.61
2026-09-03T06:30,291,0,3.55,3.80,-1.36
2026-09-03T06:40,273,0,4.49,4.50,-0.24
2026-09-03T06:50,291,5,3.92,4.20,-1.51
2026-09-03T07:00,280,8,4.43,4.50,-0.78
2026-09-03T07:10,281,11,4.42,4.50,-0.86
2026-09-03T07:20,286,15,4.23,4.40,-1.21
2026-09-03T07:30,276,16,4.38,4.40,-0.46
2026-09-03T07:40,282,18,4.5,4.60,-0.96
2026-09-03T07:50,275,22,4.38,4.40,-0.38
2026-09-03T08:00,270,22,4.2,4.20,0.0
2026-09-03T08:10,273,24,4.39,4.40,-0.23
2026-09-03T08:20,274,29,4.19,4.20,-0.29
2026-09-03T08:30,280,32,4.63,4.70,-0.82
2026-09-03T08:40,279,35,4.05,4.10,-0.64
2026-09-03T08:50,285,301,3.19,3.30,-0.85
2026-09-03T09:00,272,330,2.6,2.60,-0.09
2026-09-03T09:10,281,359,3.83,3.90,-0.74
2026-09-03T09:20,278,390,3.56,3.60,-0.5
2026-09-03T09:30,267,427,3.4,3.40,0.18
2026-09-03T09:40,268,368,3.2,3.20,0.11
2026-09-03T09:50,260,413,3.05,3.10,0.54
2026-09-03T10:00,288,490,2.66,2.80,-0.87
2026-09-03T10:10,291,508,1.96,2.10,-0.75
2026-09-03T10:20,254,533,1.92,2.00,0.55
2026-09-03T10:30,248,553,2.41,2.60,0.97
2026-09-03T10:40,256,570,1.26,1.30,0.31
2026-09-03T10:50,219,590,0.82,1.30,1.01
2026-09-03T11:00,203,606,0.39,1.00,0.92
2026-09-03T11:10,149,626,-0.77,1.50,1.29
2026-09-03T11:20,133,643,-1.39,1.90,1.3
2026-09-03T11:30,115,662,-2.54,2.80,1.18
2026-09-03T11:40,104,680,-3.3,3.40,0.82
2026-09-03T11:50,95,689,-3.59,3.60,0.31
2026-09-03T12:00,101,704,-4.02,4.10,0.78
2026-09-03T12:10,105,710,-4.06,4.20,1.09
2026-09-03T12:20,115,719,-4.26,4.70,1.99
2026-09-03T12:30,115,730,-4.17,4.60,1.94
2026-09-03T12:40,118,737,-4.41,5.00,2.35
2026-09-03T12:50,115,745,-4.62,5.10,2.16
2026-09-03T13:00,126,743,-4.94,6.10,3.59
2026-09-03T13:10,132,746,-4.61,6.20,4.15
2026-09-03T13:20,143,744,-3.43,5.70,4.55
2026-09-03T13:30,134,740,-3.74,5.20,3.61
2026-09-03T13:40,125,744,-4.18,5.10,2.93
2026-09-03T13:50,137,736,-3.21,4.70,3.44
2026-09-03T14:00,135,733,-3.18,4.50,3.18
2026-09-03T14:10,126,731,-3.64,4.50,2.65
2026-09-03T14:20,131,708,-3.32,4.40,2.89
2026-09-03T14:30,127,657,-3.51,4.40,2.65
2026-09-03T14:40,151,677,-2.04,4.20,3.67
2026-09-03T14:50,147,695,-2.12,3.90,3.27
2026-09-03T15:00,154,396,-1.97,4.50,4.04
