datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-09-20T18:40,234,38,0.89,1.10,0.65
2026-09-20T18:50,261,28,0.99,1.00,0.16
2026-09-20T19:00,255,21,1.06,1.10,0.28
2026-09-20T19:10,261,12,1.68,1.70,0.27
2026-09-20T19:20,268,0,2.4,2.40,0.08
2026-09-20T19:30,289,0,2.74,2.90,-0.94
2026-09-20T19:40,292,0,2.41,2.60,-0.97
2026-09-20T19:50,303,0,2.01,2.40,-1.31
2026-09-20T20:00,312,0,2.9,3.90,-2.61
2026-09-20T20:10,328,0,1.85,3.50,-2.97
2026-09-20T20:20,309,0,2.25,2.90,-1.83
2026-09-20T20:30,277,0,3.57,3.60,-0.44
2026-09-20T20:40,295,0,3.08,3.40,-1.44
2026-09-20T20:50,319,0,1.57,2.40,-1.81
2026-09-20T21:00,266,0,2.89,2.90,0.2
2026-09-20T21:10,280,0,3.15,3.20,-0.56
2026-09-20T21:20,316,0,1.95,2.80,-2.01
2026-09-20T21:30,276,0,3.38,3.40,-0.36
2026-09-20T21:40,274,0,3.69,3.70,-0.26
2026-09-20T21:50,312,0,2.45,3.30,-2.21
2026-09-20T22:00,294,0,2.74,3.00,-1.22
2026-09-20T22:10,280,0,2.95,3.00,-0.52
2026-09-20T22:20,279,0,3.16,3.20,-0.5
2026-09-20T22:30,285,0,3.09,3.20,-0.83
2026-09-20T22:40,285,0,3.28,3.40,-0.88
2026-09-20T22:50,318,0,1.94,2.90,-2.16
2026-09-20T23:00,264,0,3.08,3.10,0.32
2026-09-20T23:10,288,0,3.14,3.30,-1.02
2026-09-20T23:20,295,0,2.99,3.30,-1.39
2026-09-20T23:30,275,0,2.99,3.00,-0.26
2026-09-20T23:40,277,0,3.57,3.60,-0.44
2026-09-20T23:50,288,0,3.9,4.10,-1.27
2026-09-21T00:00,288,0,3.42,3.60,-1.11
2026-09-21T00:10,270,0,4.0,4.00,0.0
2026-09-21T00:20,278,0,3.47,3.50,-0.49
2026-09-21T00:30,276,0,3.18,3.20,-0.33
2026-09-21T00:40,271,0,3.5,3.50,-0.06
2026-09-21T00:50,294,0,3.47,3.80,-1.55
2026-09-21T01:00,266,0,3.59,3.60,0.25
2026-09-21T01:10,279,0,3.46,3.50,-0.55
2026-09-21T01:20,287,0,3.16,3.30,-0.96
2026-09-21T01:30,281,0,3.63,3.70,-0.71
2026-09-21T01:40,287,0,4.11,4.30,-1.26
2026-09-21T01:50,269,0,4.3,4.30,0.08
2026-09-21T02:00,270,0,3.9,3.90,0.0
2026-09-21T02:10,283,0,3.8,3.90,-0.88
2026-09-21T02:20,291,0,3.36,3.60,-1.29
2026-09-21T02:30,278,0,3.37,3.40,-0.47
2026-09-21T02:40,308,0,2.76,3.50,-2.15
2026-09-21T02:50,326,0,2.29,4.10,-3.4
2026-09-21T03:00,315,0,2.19,3.10,-2.19
2026-09-21T03:10,300,0,4.07,4.70,-2.35
2026-09-21T03:20,315,0,3.25,4.60,-3.25
2026-09-21T03:30,322,0,2.83,4.60,-3.62
2026-09-21T03:40,293,0,4.05,4.40,-1.72
2026-09-21T03:50,320,0,3.15,4.90,-3.75
2026-09-21T04:00,309,0,3.26,4.20,-2.64
2026-09-21T04:10,311,0,3.17,4.20,-2.76
2026-09-21T04:20,320,0,2.38,3.70,-2.83
2026-09-21T04:30,318,0,1.61,2.40,-1.78
2026-09-21T04:40,304,0,3.65,4.40,-2.46
2026-09-21T04:50,330,0,1.9,3.80,-3.29
2026-09-21T05:00,326,0,2.96,5.30,-4.39
2026-09-21T05:10,323,0,2.47,4.10,-3.27
2026-09-21T05:20,330,0,2.5,5.00,-4.33
2026-09-21T05:30,327,0,2.18,4.00,-3.35
2026-09-21T05:40,323,0,2.59,4.30,-3.43
2026-09-21T05:50,325,0,2.29,4.00,-3.28
2026-09-21T06:00,317,0,2.32,3.40,-2.49
2026-09-21T06:10,306,0,2.99,3.70,-2.17
2026-09-21T06:20,288,0,4.18,4.40,-1.36
2026-09-21T06:30,306,0,2.35,2.90,-1.7
2026-09-21T06:40,328,0,1.8,3.40,-2.88
2026-09-21T06:50,294,0,2.47,2.70,-1.1
2026-09-21T07:00,331,0,1.12,2.30,-2.01
2026-09-21T07:10,271,0,3.1,3.10,-0.05
2026-09-21T07:20,301,7,2.83,3.30,-1.7
2026-09-21T07:30,279,13,3.95,4.00,-0.63
2026-09-21T07:40,319,17,2.1,3.20,-2.42
2026-09-21T07:50,272,21,3.6,3.60,-0.13
2026-09-21T08:00,309,39,2.33,3.00,-1.89
2026-09-21T08:10,314,41,2.09,2.90,-2.01
2026-09-21T08:20,325,51,1.55,2.70,-2.21
2026-09-21T08:30,281,55,1.67,1.70,-0.32
2026-09-21T08:40,292,50,2.6,2.80,-1.05
2026-09-21T08:50,316,54,2.01,2.90,-2.09
2026-09-21T09:00,306,60,2.59,3.20,-1.88
2026-09-21T09:10,300,66,2.77,3.20,-1.6
2026-09-21T09:20,283,76,3.12,3.20,-0.72
2026-09-21T09:30,292,89,2.23,2.40,-0.9
2026-09-21T09:40,260,108,2.66,2.70,0.47
2026-09-21T09:50,289,124,1.7,1.80,-0.59
2026-09-21T10:00,256,149,2.43,2.50,0.6
2026-09-21T10:10,289,178,1.99,2.10,-0.68
2026-09-21T10:20,252,213,3.23,3.40,1.05
2026-09-21T10:30,264,232,2.98,3.00,0.31
2026-09-21T10:40,272,304,3.3,3.30,-0.12
2026-09-21T10:50,276,413,1.99,2.00,-0.21
2026-09-21T11:00,277,341,1.49,1.50,-0.18
2026-09-21T11:10,277,409,1.49,1.50,-0.18
2026-09-21T11:20,303,436,1.43,1.70,-0.93
2026-09-21T11:30,331,534,0.73,1.50,-1.31
2026-09-21T11:40,24,313,-0.77,1.90,-1.74
2026-09-21T11:50,314,340,0.86,1.20,-0.83
2026-09-21T12:00,13,341,-0.27,1.20,-1.17
2026-09-21T12:10,8,330,-0.22,1.60,-1.58
2026-09-21T12:20,266,337,1.0,1.00,0.07
2026-09-21T12:30,348,306,0.37,1.80,-1.76
2026-09-21T12:40,341,301,0.16,0.50,-0.47
2026-09-21T12:50,267,232,1.0,1.00,0.05
2026-09-21T13:00,225,224,1.77,2.50,1.77
2026-09-21T13:10,244,229,1.53,1.70,0.75
2026-09-21T13:20,244,242,1.8,2.00,0.88
2026-09-21T13:30,252,266,1.9,2.00,0.62
2026-09-21T13:40,291,289,2.15,2.30,-0.82
2026-09-21T13:50,289,284,2.93,3.10,-1.01
2026-09-21T14:00,267,300,2.3,2.30,0.12
2026-09-21T14:10,254,396,1.63,1.70,0.47
2026-09-21T14:20,231,466,1.32,1.70,1.07
2026-09-21T14:30,235,649,1.15,1.40,0.8
2026-09-21T14:40,220,613,0.77,1.20,0.92
2026-09-21T14:50,230,556,1.0,1.30,0.84
2026-09-21T15:00,243,576,1.25,1.40,0.64
2026-09-21T15:10,231,540,0.93,1.20,0.76
2026-09-21T15:20,217,467,0.78,1.30,1.04
2026-09-21T15:30,222,500,0.87,1.30,0.97
2026-09-21T15:40,234,445,0.65,0.80,0.47
2026-09-21T15:50,217,441,0.48,0.80,0.64
2026-09-21T16:00,180,434,-0.0,0.80,0.8
2026-09-21T16:10,163,394,-0.2,0.70,0.67
2026-09-21T16:20,171,368,-0.2,1.30,1.28
2026-09-21T16:30,166,368,-0.19,0.80,0.78
2026-09-21T16:40,142,292,-0.86,1.40,1.1
2026-09-21T16:50,230,294,0.54,0.70,0.45
2026-09-21T17:00,121,338,-0.86,1.00,0.52
2026-09-21T17:10,212,252,0.21,0.40,0.34
2026-09-21T17:20,121,249,-0.94,1.10,0.57
2026-09-21T17:30,146,169,-0.56,1.00,0.83
2026-09-21T17:40,206,124,0.31,0.70,0.63
2026-09-21T17:50,144,104,-1.0,1.70,1.38
2026-09-21T18:00,164,79,-0.47,1.70,1.63
2026-09-21T18:10,232,68,0.47,0.60,0.37
2026-09-21T18:20,250,64,1.32,1.40,0.48
2026-09-21T18:30,260,48,1.48,1.50,0.26
2026-09-21T18:40,252,31,1.81,1.90,0.59
2026-09-21T18:50,268,20,2.2,2.20,0.08
2026-09-21T19:00,266,12,1.9,1.90,0.13
2026-09-21T19:10,277,6,2.38,2.40,-0.29
2026-09-21T19:20,276,0,2.49,2.50,-0.26
2026-09-21T19:30,282,0,2.45,2.50,-0.52
2026-09-21T19:40,272,0,2.5,2.50,-0.09
2026-09-21T19:50,287,0,1.63,1.70,-0.5
2026-09-21T20:00,250,0,1.32,1.40,0.48
2026-09-21T20:10,310,0,1.76,2.30,-1.48
2026-09-21T20:20,292,0,2.97,3.20,-1.2
2026-09-21T20:30,283,0,2.83,2.90,-0.65
2026-09-21T20:40,279,0,3.65,3.70,-0.58
2026-09-21T20:50,301,0,3.51,4.10,-2.11
2026-09-21T21:00,310,0,2.91,3.80,-2.44
2026-09-21T21:10,308,0,4.18,5.30,-3.26
2026-09-21T21:20,309,0,3.57,4.60,-2.89
2026-09-21T21:30,297,0,4.81,5.40,-2.45
2026-09-21T21:40,320,0,2.76,4.30,-3.29
2026-09-21T21:50,315,0,3.18,4.50,-3.18
2026-09-21T22:00,316,0,2.64,3.80,-2.73
2026-09-21T22:10,321,0,2.58,4.10,-3.19
2026-09-21T22:20,304,0,3.23,3.90,-2.18
2026-09-21T22:30,294,0,3.65,4.00,-1.63
2026-09-21T22:40,325,0,2.64,4.60,-3.77
2026-09-21T22:50,327,0,3.05,5.60,-4.7
2026-09-21T23:00,315,0,4.03,5.70,-4.03
2026-09-21T23:10,327,0,3.16,5.80,-4.86
2026-09-21T23:20,321,0,2.71,4.30,-3.34
2026-09-21T23:30,326,0,3.63,6.50,-5.39
2026-09-21T23:40,320,0,2.89,4.50,-3.45
2026-09-21T23:50,319,0,2.43,3.70,-2.79
2026-09-22T00:00,290,0,2.73,2.90,-0.99
2026-09-22T00:10,320,0,3.47,5.40,-4.14
2026-09-22T00:20,306,0,3.16,3.90,-2.29
2026-09-22T00:30,279,0,3.56,3.60,-0.56
2026-09-22T00:40,299,0,3.24,3.70,-1.79
2026-09-22T00:50,299,0,3.15,3.60,-1.75
2026-09-22T01:00,307,0,2.8,3.50,-2.11
2026-09-22T01:10,282,0,3.03,3.10,-0.64
2026-09-22T01:20,275,0,2.69,2.70,-0.24
2026-09-22T01:30,274,0,2.79,2.80,-0.2
2026-09-22T01:40,275,0,2.89,2.90,-0.25
2026-09-22T01:50,270,0,3.7,3.70,0.0
2026-09-22T02:00,281,0,3.14,3.20,-0.61
2026-09-22T02:10,280,0,3.35,3.40,-0.59
2026-09-22T02:20,276,0,3.78,3.80,-0.4
2026-09-22T02:30,288,0,3.04,3.20,-0.99
2026-09-22T02:40,276,0,3.08,3.10,-0.32
2026-09-22T02:50,290,0,3.19,3.40,-1.16
2026-09-22T03:00,288,0,3.23,3.40,-1.05
2026-09-22T03:10,295,0,2.72,3.00,-1.27
2026-09-22T03:20,289,0,2.93,3.10,-1.01
2026-09-22T03:30,291,0,2.71,2.90,-1.04
2026-09-22T03:40,287,0,3.16,3.30,-0.96
2026-09-22T03:50,290,0,3.19,3.40,-1.16
2026-09-22T04:00,290,0,2.35,2.50,-0.86
2026-09-22T04:10,320,0,2.12,3.30,-2.53
2026-09-22T04:20,292,0,2.87,3.10,-1.16
2026-09-22T04:30,272,0,2.9,2.90,-0.1
2026-09-22T04:40,277,0,2.88,2.90,-0.35
2026-09-22T04:50,277,0,3.37,3.40,-0.41
2026-09-22T05:00,275,0,3.49,3.50,-0.31
2026-09-22T05:10,298,0,2.91,3.30,-1.55
2026-09-22T05:20,277,0,3.47,3.50,-0.43
2026-09-22T05:30,272,0,3.4,3.40,-0.12
2026-09-22T05:40,265,0,3.69,3.70,0.32
2026-09-22T05:50,270,0,3.1,3.10,0.0
2026-09-22T06:00,282,0,2.93,3.00,-0.62
2026-09-22T06:10,281,0,3.24,3.30,-0.63
2026-09-22T06:20,285,0,3.67,3.80,-0.98
2026-09-22T06:30,274,0,3.59,3.60,-0.25
2026-09-22T06:40,291,0,3.36,3.60,-1.29
2026-09-22T06:50,284,0,3.78,3.90,-0.94
2026-09-22T07:00,282,0,3.33,3.40,-0.71
2026-09-22T07:10,276,0,3.98,4.00,-0.42
2026-09-22T07:20,271,6,3.7,3.70,-0.06
2026-09-22T07:30,271,11,4.2,4.20,-0.07
2026-09-22T07:40,273,14,3.6,3.60,-0.19
2026-09-22T07:50,261,14,3.56,3.60,0.56
2026-09-22T08:00,265,18,3.69,3.70,0.32
2026-09-22T08:10,281,19,3.73,3.80,-0.73
2026-09-22T08:20,271,23,3.7,3.70,-0.06
2026-09-22T08:30,269,23,3.5,3.50,0.06
2026-09-22T08:40,276,28,3.28,3.30,-0.34
2026-09-22T08:50,268,30,2.5,2.50,0.09
2026-09-22T09:00,297,260,1.69,1.90,-0.86
2026-09-22T09:10,270,290,1.3,1.30,0.0
2026-09-22T09:20,309,317,0.54,0.70,-0.44
2026-09-22T09:30,303,347,1.09,1.30,-0.71
2026-09-22T09:40,259,373,2.26,2.30,0.44
2026-09-22T09:50,290,395,0.94,1.00,-0.34
2026-09-22T10:00,,420,,0.00,
2026-09-22T10:10,156,442,-0.37,0.90,0.82
2026-09-22T10:20,215,463,0.46,0.80,0.66
2026-09-22T10:30,223,485,0.75,1.10,0.8
2026-09-22T10:40,212,505,0.37,0.70,0.59
2026-09-22T10:50,173,519,-0.17,1.40,1.39
2026-09-22T11:00,221,531,1.05,1.60,1.21
2026-09-22T11:10,229,542,0.53,0.70,0.46
2026-09-22T11:20,157,552,-0.82,2.10,1.93
2026-09-22T11:30,130,572,-2.91,3.80,2.44
2026-09-22T11:40,132,585,-2.75,3.70,2.48
2026-09-22T11:50,135,601,-3.18,4.50,3.18
2026-09-22T12:00,142,607,-2.89,4.70,3.7
2026-09-22T12:10,119,622,-3.94,4.50,2.18
2026-09-22T12:20,111,632,-4.2,4.50,1.61
2026-09-22T12:30,110,634,-4.51,4.80,1.64
2026-09-22T12:40,136,639,-4.17,6.00,4.32
2026-09-22T12:50,132,642,-3.94,5.30,3.55
2026-09-22T13:00,134,651,-4.03,5.60,3.89
2026-09-22T13:10,140,644,-3.86,6.00,4.6
2026-09-22T13:20,148,647,-2.76,5.20,4.41
2026-09-22T13:30,130,645,-3.83,5.00,3.21
2026-09-22T13:40,141,643,-3.15,5.00,3.89
2026-09-22T13:50,143,642,-3.49,5.80,4.63
2026-09-22T14:00,149,637,-2.47,4.80,4.11
2026-09-22T14:10,146,633,-2.52,4.50,3.73
2026-09-22T14:20,147,622,-2.45,4.50,3.77
2026-09-22T14:30,148,611,-2.33,4.40,3.73
2026-09-22T14:40,153,597,-2.18,4.80,4.28
2026-09-22T14:50,152,586,-2.02,4.30,3.8
2026-09-22T15:00,141,570,-2.14,3.40,2.64
2026-09-22T15:10,133,557,-3.22,4.40,3.0
2026-09-22T15:20,138,548,-3.14,4.70,3.49
2026-09-22T15:30,136,530,-3.2,4.60,3.31
2026-09-22T15:40,140,511,-3.15,4.90,3.75
2026-09-22T15:50,139,491,-3.28,5.00,3.77
2026-09-22T16:00,135,469,-3.11,4.40,3.11
2026-09-22T16:10,131,451,-3.62,4.80,3.15
2026-09-22T16:20,139,428,-2.69,4.10,3.09
2026-09-22T16:30,131,400,-3.47,4.60,3.02
2026-09-22T16:40,142,377,-2.59,4.20,3.31
2026-09-22T16:50,135,354,-2.69,3.80,2.69
2026-09-22T17:00,145,334,-2.29,4.00,3.28
2026-09-22T17:10,143,309,-2.47,4.10,3.27
2026-09-22T17:20,132,283,-3.2,4.30,2.88
2026-09-22T17:30,130,254,-3.52,4.60,2.96
2026-09-22T17:40,156,215,-1.75,4.30,3.93
2026-09-22T17:50,144,42,-2.59,4.40,3.56
2026-09-22T18:00,137,39,-3.61,5.30,3.88
2026-09-22T18:10,116,35,-4.49,5.00,2.19
2026-09-22T18:20,118,31,-4.24,4.80,2.25
2026-09-22T18:30,108,27,-4.95,5.20,1.61
2026-09-22T18:40,104,23,-4.46,4.60,1.11
2026-09-22T18:50,106,18,-4.23,4.40,1.21
2026-09-22T19:00,110,11,-3.66,3.90,1.33
2026-09-22T19:10,119,6,-3.15,3.60,1.75
2026-09-22T19:20,147,0,-1.85,3.40,2.85
2026-09-22T19:30,149,0,-1.49,2.90,2.49
2026-09-22T19:40,154,0,-1.05,2.40,2.16
2026-09-22T19:50,184,0,0.15,2.20,2.19
2026-09-22T20:00,291,0,2.24,2.40,-0.86
2026-09-22T20:10,259,0,2.16,2.20,0.42
2026-09-22T20:20,270,0,2.5,2.50,0.0
2026-09-22T20:30,275,0,2.39,2.40,-0.21
2026-09-22T20:40,293,0,2.58,2.80,-1.09
2026-09-22T20:50,312,0,1.19,1.60,-1.07
2026-09-22T21:00,310,0,1.69,2.20,-1.41
2026-09-22T21:10,303,0,1.43,1.70,-0.93
2026-09-22T21:20,312,0,1.11,1.50,-1.0
2026-09-22T21:30,313,0,0.73,1.00,-0.68
2026-09-22T21:40,289,0,1.99,2.10,-0.68
2026-09-22T21:50,296,0,1.62,1.80,-0.79
2026-09-22T22:00,315,0,0.71,1.00,-0.71
2026-09-22T22:10,279,0,1.68,1.70,-0.27
2026-09-22T22:20,298,0,1.94,2.20,-1.03
2026-09-22T22:30,302,0,1.19,1.40,-0.74
2026-09-22T22:40,318,0,1.07,1.60,-1.19
2026-09-22T22:50,351,0,0.17,1.10,-1.09
2026-09-22T23:00,307,0,1.36,1.70,-1.02
2026-09-22T23:10,312,0,1.41,1.90,-1.27
2026-09-22T23:20,283,0,1.85,1.90,-0.43
2026-09-22T23:30,296,0,2.34,2.60,-1.14
2026-09-22T23:40,298,0,2.3,2.60,-1.22
2026-09-22T23:50,294,0,1.46,1.60,-0.65
2026-09-23T00:00,274,0,2.69,2.70,-0.19
2026-09-23T00:10,287,0,2.68,2.80,-0.82
2026-09-23T00:20,282,0,2.84,2.90,-0.6
2026-09-23T00:30,291,0,2.52,2.70,-0.97
2026-09-23T00:40,306,0,1.29,1.60,-0.94
2026-09-23T00:50,288,0,2.09,2.20,-0.68
2026-09-23T01:00,285,0,2.51,2.60,-0.67
2026-09-23T01:10,289,0,2.46,2.60,-0.85
2026-09-23T01:20,284,0,3.49,3.60,-0.87
2026-09-23T01:30,273,0,3.4,3.40,-0.18
2026-09-23T01:40,294,0,2.83,3.10,-1.26
2026-09-23T01:50,267,0,2.4,2.40,0.13
2026-09-23T02:00,263,0,1.59,1.60,0.19
2026-09-23T02:10,283,0,0.39,0.40,-0.09
2026-09-23T02:20,269,0,1.7,1.70,0.03
2026-09-23T02:30,312,0,0.97,1.30,-0.87
2026-09-23T02:40,280,0,0.69,0.70,-0.12
2026-09-23T02:50,299,0,1.4,1.60,-0.78
2026-09-23T03:00,293,0,1.2,1.30,-0.51
2026-09-23T03:10,272,0,1.5,1.50,-0.05
2026-09-23T03:20,290,0,1.22,1.30,-0.44
2026-09-23T03:30,283,0,1.27,1.30,-0.29
2026-09-23T03:40,291,0,1.59,1.70,-0.61
2026-09-23T03:50,273,0,1.5,1.50,-0.08
2026-09-23T04:00,275,0,1.69,1.70,-0.15
2026-09-23T04:10,310,0,0.69,0.90,-0.58
2026-09-23T04:20,313,0,0.8,1.10,-0.75
2026-09-23T04:30,275,0,1.69,1.70,-0.15
2026-09-23T04:40,278,0,1.09,1.10,-0.15
2026-09-23T04:50,282,0,1.96,2.00,-0.42
2026-09-23T05:00,299,0,1.22,1.40,-0.68
2026-09-23T05:10,273,0,1.8,1.80,-0.09
2026-09-23T05:20,285,0,1.55,1.60,-0.41
2026-09-23T05:30,264,0,1.89,1.90,0.2
2026-09-23T05:40,276,0,2.09,2.10,-0.22
2026-09-23T05:50,261,0,2.27,2.30,0.36
2026-09-23T06:00,279,0,2.57,2.60,-0.41
2026-09-23T06:10,277,0,2.18,2.20,-0.27
2026-09-23T06:20,300,0,1.91,2.20,-1.1
2026-09-23T06:30,292,0,2.78,3.00,-1.12
2026-09-23T06:40,288,0,2.19,2.30,-0.71
2026-09-23T06:50,268,0,1.7,1.70,0.06
2026-09-23T07:00,249,0,1.87,2.00,0.72
2026-09-23T07:10,257,0,2.44,2.50,0.56
2026-09-23T07:20,264,5,2.29,2.30,0.24
2026-09-23T07:30,276,9,2.69,2.70,-0.28
2026-09-23T07:40,280,15,2.56,2.60,-0.45
2026-09-23T07:50,272,25,2.5,2.50,-0.09
2026-09-23T08:00,270,34,3.0,3.00,0.0
2026-09-23T08:10,275,46,2.89,2.90,-0.25
2026-09-23T08:20,290,58,2.91,3.10,-1.06
2026-09-23T08:30,283,67,2.92,3.00,-0.67
2026-09-23T08:40,293,73,2.95,3.20,-1.25
