datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-09-07T03:30,276,0,3.18,3.20,-0.33
2026-09-07T03:40,276,0,3.28,3.30,-0.34
2026-09-07T03:50,280,0,3.25,3.30,-0.57
2026-09-07T04:00,279,0,3.36,3.40,-0.53
2026-09-07T04:10,286,0,3.08,3.20,-0.88
2026-09-07T04:20,270,0,3.5,3.50,0.0
2026-09-07T04:30,272,0,3.5,3.50,-0.12
2026-09-07T04:40,277,0,3.77,3.80,-0.46
2026-09-07T04:50,299,0,3.5,4.00,-1.94
2026-09-07T05:00,280,0,2.95,3.00,-0.52
2026-09-07T05:10,269,0,3.2,3.20,0.06
2026-09-07T05:20,290,0,2.54,2.70,-0.92
2026-09-07T05:30,275,0,3.39,3.40,-0.3
2026-09-07T05:40,287,0,3.44,3.60,-1.05
2026-09-07T05:50,288,0,2.76,2.90,-0.9
2026-09-07T06:00,270,0,3.4,3.40,0.0
2026-09-07T06:10,269,0,3.3,3.30,0.06
2026-09-07T06:20,296,0,2.97,3.30,-1.45
2026-09-07T06:30,292,0,2.69,2.90,-1.09
2026-09-07T06:40,263,0,2.88,2.90,0.35
2026-09-07T06:50,283,0,2.53,2.60,-0.58
2026-09-07T07:00,290,7,2.35,2.50,-0.86
2026-09-07T07:10,271,12,2.7,2.70,-0.05
2026-09-07T07:20,277,17,2.68,2.70,-0.33
2026-09-07T07:30,273,24,3.0,3.00,-0.16
2026-09-07T07:40,303,27,2.35,2.80,-1.52
2026-09-07T07:50,283,32,2.63,2.70,-0.61
2026-09-07T08:00,284,36,1.94,2.00,-0.48
2026-09-07T08:10,258,41,2.15,2.20,0.46
2026-09-07T08:20,262,51,2.48,2.50,0.35
2026-09-07T08:30,299,60,0.96,1.10,-0.53
2026-09-07T08:40,287,86,1.72,1.80,-0.53
2026-09-07T08:50,249,237,1.49,1.60,0.57
2026-09-07T09:00,278,235,0.89,0.90,-0.13
2026-09-07T09:10,344,224,0.19,0.70,-0.67
2026-09-07T09:20,250,324,1.13,1.20,0.41
2026-09-07T09:30,274,350,1.0,1.00,-0.07
2026-09-07T09:40,280,376,0.79,0.80,-0.14
2026-09-07T09:50,195,397,0.18,0.70,0.68
2026-09-07T10:00,183,421,0.04,0.70,0.7
2026-09-07T10:10,190,445,0.14,0.80,0.79
2026-09-07T10:20,98,474,-1.78,1.80,0.25
2026-09-07T10:30,148,496,-1.01,1.90,1.61
2026-09-07T10:40,130,519,-1.92,2.50,1.61
2026-09-07T10:50,99,542,-2.17,2.20,0.34
2026-09-07T11:00,129,567,-1.55,2.00,1.26
2026-09-07T11:10,143,465,-0.9,1.50,1.2
2026-09-07T11:20,176,636,-0.08,1.20,1.2
2026-09-07T11:30,260,527,0.89,0.90,0.16
2026-09-07T11:40,250,699,1.13,1.20,0.41
2026-09-07T11:50,270,653,0.9,0.90,0.0
2026-09-07T12:00,233,650,0.8,1.00,0.6
2026-09-07T12:10,162,756,-0.46,1.50,1.43
2026-09-07T12:20,141,835,-1.7,2.70,2.1
2026-09-07T12:30,141,383,-1.7,2.70,2.1
2026-09-07T12:40,103,287,-3.12,3.20,0.72
2026-09-07T12:50,123,249,-2.6,3.10,1.69
2026-09-07T13:00,134,284,-2.59,3.60,2.5
2026-09-07T13:10,101,275,-2.65,2.70,0.52
2026-09-07T13:20,102,249,-3.33,3.40,0.71
2026-09-07T13:30,123,308,-2.68,3.20,1.74
2026-09-07T13:40,125,773,-2.7,3.30,1.89
2026-09-07T13:50,118,727,-2.38,2.70,1.27
2026-09-07T14:00,102,779,-2.93,3.00,0.62
2026-09-07T14:10,121,626,-2.66,3.10,1.6
2026-09-07T14:20,121,777,-3.09,3.60,1.85
2026-09-07T14:30,131,754,-3.02,4.00,2.62
2026-09-07T14:40,133,620,-3.22,4.40,3.0
2026-09-07T14:50,117,666,-3.65,4.10,1.86
2026-09-07T15:00,126,650,-3.4,4.20,2.47
2026-09-07T15:10,125,428,-3.36,4.10,2.35
2026-09-07T15:20,116,428,-4.04,4.50,1.97
2026-09-07T15:30,108,625,-3.8,4.00,1.24
2026-09-07T15:40,123,565,-3.35,4.00,2.18
2026-09-07T15:50,130,543,-3.14,4.10,2.64
2026-09-07T16:00,126,518,-3.72,4.60,2.7
2026-09-07T16:10,129,502,-3.96,5.10,3.21
2026-09-07T16:20,128,501,-3.23,4.10,2.52
2026-09-07T16:30,122,230,-3.05,3.60,1.91
2026-09-07T16:40,137,309,-2.11,3.10,2.27
2026-09-07T16:50,151,212,-1.41,2.90,2.54
2026-09-07T17:00,142,394,-2.28,3.70,2.92
2026-09-07T17:10,123,414,-3.1,3.70,2.02
2026-09-07T17:20,135,379,-2.97,4.20,2.97
2026-09-07T17:30,139,375,-2.3,3.50,2.64
2026-09-07T17:40,145,166,-1.78,3.10,2.54
2026-09-07T17:50,176,319,-0.23,3.30,3.29
2026-09-07T18:00,150,291,-1.95,3.90,3.38
2026-09-07T18:10,156,259,-1.5,3.70,3.38
2026-09-07T18:20,150,231,-1.85,3.70,3.2
2026-09-07T18:30,87,187,-3.69,3.70,-0.19
2026-09-07T18:40,73,144,-4.02,4.20,-1.23
2026-09-07T18:50,84,121,-3.58,3.60,-0.38
2026-09-07T19:00,71,89,-3.59,3.80,-1.24
2026-09-07T19:10,64,51,-3.42,3.80,-1.67
2026-09-07T19:20,61,18,-1.75,2.00,-0.97
2026-09-07T19:30,29,12,-1.55,3.20,-2.8
2026-09-07T19:40,325,6,2.58,4.50,-3.69
2026-09-07T19:50,3,0,-0.13,2.50,-2.5
2026-09-07T20:00,31,0,-2.88,5.60,-4.8
2026-09-07T20:10,24,0,-2.12,5.20,-4.75
2026-09-07T20:20,14,0,-0.73,3.00,-2.91
2026-09-07T20:30,23,0,-1.41,3.60,-3.31
2026-09-07T20:40,1,0,-0.04,2.30,-2.3
2026-09-07T20:50,317,0,1.64,2.40,-1.76
2026-09-07T21:00,323,0,3.25,5.40,-4.31
2026-09-07T21:10,328,0,2.28,4.30,-3.65
2026-09-07T21:20,348,0,0.69,3.30,-3.23
2026-09-07T21:30,328,0,2.23,4.20,-3.56
2026-09-07T21:40,355,0,0.19,2.20,-2.19
2026-09-07T21:50,326,0,1.57,2.80,-2.32
2026-09-07T22:00,355,0,0.23,2.60,-2.59
2026-09-07T22:10,352,0,0.45,3.20,-3.17
2026-09-07T22:20,351,0,0.47,3.00,-2.96
2026-09-07T22:30,330,0,1.7,3.40,-2.94
2026-09-07T22:40,323,0,1.99,3.30,-2.64
2026-09-07T22:50,326,0,2.18,3.90,-3.23
2026-09-07T23:00,322,0,3.2,5.20,-4.1
2026-09-07T23:10,312,0,2.6,3.50,-2.34
2026-09-07T23:20,325,0,1.38,2.40,-1.97
2026-09-07T23:30,306,0,2.18,2.70,-1.59
2026-09-07T23:40,294,0,2.28,2.50,-1.02
2026-09-07T23:50,294,0,3.38,3.70,-1.5
2026-09-08T00:00,292,0,2.69,2.90,-1.09
2026-09-08T00:10,272,0,2.7,2.70,-0.09
2026-09-08T00:20,270,0,2.7,2.70,0.0
2026-09-08T00:30,296,0,2.88,3.20,-1.4
2026-09-08T00:40,292,0,2.78,3.00,-1.12
2026-09-08T00:50,279,0,2.96,3.00,-0.47
2026-09-08T01:00,266,0,3.09,3.10,0.22
2026-09-08T01:10,276,0,2.98,3.00,-0.31
2026-09-08T01:20,290,0,3.1,3.30,-1.13
2026-09-08T01:30,282,0,3.13,3.20,-0.67
2026-09-08T01:40,274,0,2.69,2.70,-0.19
2026-09-08T01:50,275,0,2.79,2.80,-0.24
2026-09-08T02:00,284,0,2.72,2.80,-0.68
2026-09-08T02:10,284,0,3.01,3.10,-0.75
2026-09-08T02:20,284,0,3.59,3.70,-0.9
2026-09-08T02:30,270,0,3.4,3.40,0.0
2026-09-08T02:40,273,0,3.3,3.30,-0.17
2026-09-08T02:50,302,0,2.46,2.90,-1.54
2026-09-08T03:00,276,0,3.18,3.20,-0.33
2026-09-08T03:10,276,0,3.08,3.10,-0.32
2026-09-08T03:20,290,0,2.63,2.80,-0.96
2026-09-08T03:30,283,0,2.73,2.80,-0.63
2026-09-08T03:40,290,0,3.1,3.30,-1.13
2026-09-08T03:50,285,0,3.28,3.40,-0.88
2026-09-08T04:00,302,0,2.71,3.20,-1.7
2026-09-08T04:10,290,0,2.91,3.10,-1.06
2026-09-08T04:20,280,0,3.55,3.60,-0.63
2026-09-08T04:30,282,0,2.93,3.00,-0.62
2026-09-08T04:40,288,0,3.14,3.30,-1.02
2026-09-08T04:50,301,0,2.57,3.00,-1.55
2026-09-08T05:00,275,0,3.79,3.80,-0.33
2026-09-08T05:10,284,0,3.3,3.40,-0.82
2026-09-08T05:20,281,0,3.44,3.50,-0.67
2026-09-08T05:30,271,0,3.7,3.70,-0.06
2026-09-08T05:40,287,0,2.68,2.80,-0.82
2026-09-08T05:50,266,0,3.39,3.40,0.24
2026-09-08T06:00,269,0,3.5,3.50,0.06
2026-09-08T06:10,295,0,2.45,2.70,-1.14
2026-09-08T06:20,282,0,3.42,3.50,-0.73
2026-09-08T06:30,275,0,3.29,3.30,-0.29
2026-09-08T06:40,283,0,3.31,3.40,-0.76
2026-09-08T06:50,284,0,3.4,3.50,-0.85
2026-09-08T07:00,274,8,3.59,3.60,-0.25
2026-09-08T07:10,278,12,3.37,3.40,-0.47
2026-09-08T07:20,294,16,3.29,3.60,-1.46
2026-09-08T07:30,283,20,3.31,3.40,-0.76
2026-09-08T07:40,273,24,2.9,2.90,-0.15
2026-09-08T07:50,290,27,2.35,2.50,-0.86
2026-09-08T08:00,274,31,2.79,2.80,-0.2
2026-09-08T08:10,265,36,2.89,2.90,0.25
2026-09-08T08:20,292,43,2.5,2.70,-1.01
2026-09-08T08:30,288,50,2.47,2.60,-0.8
2026-09-08T08:40,270,58,2.9,2.90,0.0
2026-09-08T08:50,279,172,2.47,2.50,-0.39
2026-09-08T09:00,285,268,2.13,2.20,-0.57
2026-09-08T09:10,273,294,2.3,2.30,-0.12
2026-09-08T09:20,283,320,2.05,2.10,-0.47
2026-09-08T09:30,254,345,2.02,2.10,0.58
2026-09-08T09:40,250,376,1.6,1.70,0.58
2026-09-08T09:50,274,401,0.9,0.90,-0.06
2026-09-08T10:00,167,420,-0.16,0.70,0.68
2026-09-08T10:10,174,459,-0.06,0.60,0.6
2026-09-08T10:20,120,496,-0.52,0.60,0.3
2026-09-08T10:30,110,532,-0.66,0.70,0.24
2026-09-08T10:40,117,541,-1.16,1.30,0.59
2026-09-08T10:50,113,532,-0.92,1.00,0.39
2026-09-08T11:00,140,544,-1.16,1.80,1.38
2026-09-08T11:10,136,568,-1.67,2.40,1.73
2026-09-08T11:20,113,580,-2.3,2.50,0.98
2026-09-08T11:30,136,598,-1.88,2.70,1.94
2026-09-08T11:40,145,615,-1.55,2.70,2.21
2026-09-08T11:50,157,630,-1.21,3.10,2.85
2026-09-08T12:00,145,644,-1.49,2.60,2.13
2026-09-08T12:10,145,650,-1.66,2.90,2.38
2026-09-08T12:20,116,665,-1.8,2.00,0.88
2026-09-08T12:30,111,347,-1.68,1.80,0.65
2026-09-08T12:40,118,678,-2.56,2.90,1.36
2026-09-08T12:50,94,694,-2.99,3.00,0.21
2026-09-08T13:00,96,712,-3.18,3.20,0.33
2026-09-08T13:10,87,106,-3.2,3.20,-0.17
2026-09-08T13:20,86,102,-2.79,2.80,-0.2
2026-09-08T13:30,95,107,-2.39,2.40,0.21
2026-09-08T13:40,128,94,-1.18,1.50,0.92
2026-09-08T13:50,142,392,-0.99,1.60,1.26
2026-09-08T14:00,133,715,-1.61,2.20,1.5
2026-09-08T14:10,102,696,-4.01,4.10,0.85
2026-09-08T14:20,88,676,-3.0,3.00,-0.1
2026-09-08T14:30,79,662,-4.12,4.20,-0.8
2026-09-08T14:40,78,104,-3.91,4.00,-0.83
2026-09-08T14:50,115,513,-3.17,3.50,1.48
2026-09-08T15:00,100,179,-3.64,3.70,0.64
2026-09-08T15:10,101,607,-3.44,3.50,0.67
2026-09-08T15:20,131,604,-2.42,3.20,2.1
2026-09-08T15:30,112,571,-3.43,3.70,1.39
2026-09-08T15:40,91,569,-2.5,2.50,0.04
2026-09-08T15:50,80,172,-3.74,3.80,-0.66
2026-09-08T16:00,93,399,-4.19,4.20,0.22
2026-09-08T16:10,107,503,-4.3,4.50,1.32
2026-09-08T16:20,114,516,-4.11,4.50,1.83
2026-09-08T16:30,100,159,-4.33,4.40,0.76
2026-09-08T16:40,98,175,-3.27,3.30,0.46
2026-09-08T16:50,93,415,-4.19,4.20,0.22
2026-09-08T17:00,99,353,-4.35,4.40,0.69
2026-09-08T17:10,108,132,-4.57,4.80,1.48
2026-09-08T17:20,116,338,-3.15,3.50,1.53
2026-09-08T17:30,146,304,-2.35,4.20,3.48
2026-09-08T17:40,155,280,-1.35,3.20,2.9
2026-09-08T17:50,154,255,-1.4,3.20,2.88
2026-09-08T18:00,150,225,-1.5,3.00,2.6
2026-09-08T18:10,139,204,-2.49,3.80,2.87
2026-09-08T18:20,118,126,-3.44,3.90,1.83
2026-09-08T18:30,106,131,-4.33,4.50,1.24
2026-09-08T18:40,102,113,-4.5,4.60,0.96
2026-09-08T18:50,114,57,-3.65,4.00,1.63
2026-09-08T19:00,125,32,-3.03,3.70,2.12
2026-09-08T19:10,103,23,-1.75,1.80,0.4
2026-09-08T19:20,98,16,-1.58,1.60,0.22
2026-09-08T19:30,128,9,-1.58,2.00,1.23
2026-09-08T19:40,163,0,-0.7,2.40,2.3
2026-09-08T19:50,132,0,-0.97,1.30,0.87
2026-09-08T20:00,71,0,-1.23,1.30,-0.42
2026-09-08T20:10,204,0,0.37,0.90,0.82
2026-09-08T20:20,261,0,1.09,1.10,0.17
2026-09-08T20:30,259,0,0.98,1.00,0.19
2026-09-08T20:40,284,0,1.84,1.90,-0.46
2026-09-08T20:50,284,0,2.23,2.30,-0.56
2026-09-08T21:00,287,0,1.43,1.50,-0.44
2026-09-08T21:10,269,0,2.3,2.30,0.04
2026-09-08T21:20,284,0,2.62,2.70,-0.65
2026-09-08T21:30,290,0,1.97,2.10,-0.72
2026-09-08T21:40,301,0,1.97,2.30,-1.18
2026-09-08T21:50,264,0,2.09,2.10,0.22
2026-09-08T22:00,284,0,2.23,2.30,-0.56
2026-09-08T22:10,279,0,1.88,1.90,-0.3
2026-09-08T22:20,264,0,1.69,1.70,0.18
2026-09-08T22:30,282,0,2.93,3.00,-0.62
2026-09-08T22:40,284,0,2.33,2.40,-0.58
2026-09-08T22:50,306,0,1.54,1.90,-1.12
2026-09-08T23:00,264,0,1.99,2.00,0.21
2026-09-08T23:10,255,0,3.09,3.20,0.83
2026-09-08T23:20,308,0,2.21,2.80,-1.72
2026-09-08T23:30,305,0,2.54,3.10,-1.78
2026-09-08T23:40,267,0,1.7,1.70,0.09
2026-09-08T23:50,259,0,2.85,2.90,0.55
2026-09-09T00:00,296,0,1.62,1.80,-0.79
2026-09-09T00:10,95,0,-2.79,2.80,0.24
2026-09-09T00:20,156,0,-0.53,1.30,1.19
2026-09-09T00:30,338,0,0.56,1.50,-1.39
2026-09-09T00:40,317,0,1.02,1.50,-1.1
2026-09-09T00:50,187,0,0.27,2.20,2.18
2026-09-09T01:00,69,0,-2.52,2.70,-0.97
2026-09-09T01:10,118,0,-1.15,1.30,0.61
2026-09-09T01:20,147,0,-1.09,2.00,1.68
2026-09-09T01:30,162,0,-0.49,1.60,1.52
2026-09-09T01:40,27,0,-0.73,1.60,-1.43
2026-09-09T01:50,52,0,-1.1,1.40,-0.86
2026-09-09T02:00,174,0,-0.19,1.80,1.79
2026-09-09T02:10,279,0,3.06,3.10,-0.48
2026-09-09T02:20,298,0,1.06,1.20,-0.56
2026-09-09T02:30,230,0,1.3,1.70,1.09
2026-09-09T02:40,,0,,0.00,
2026-09-09T02:50,117,0,-0.98,1.10,0.5
2026-09-09T03:00,317,0,0.89,1.30,-0.95
2026-09-09T03:10,243,0,1.6,1.80,0.82
2026-09-09T03:20,351,0,0.16,1.00,-0.99
2026-09-09T03:30,270,0,1.8,1.80,0.0
2026-09-09T03:40,285,0,2.32,2.40,-0.62
2026-09-09T03:50,268,0,2.2,2.20,0.08
2026-09-09T04:00,286,0,2.6,2.70,-0.74
2026-09-09T04:10,305,0,3.03,3.70,-2.12
2026-09-09T04:20,329,0,1.39,2.70,-2.31
2026-09-09T04:30,295,0,1.99,2.20,-0.93
2026-09-09T04:40,299,0,2.1,2.40,-1.16
2026-09-09T04:50,332,0,1.55,3.30,-2.91
2026-09-09T05:00,322,0,1.85,3.00,-2.36
2026-09-09T05:10,311,0,2.26,3.00,-1.97
2026-09-09T05:20,9,0,-0.41,2.60,-2.57
2026-09-09T05:30,281,0,2.45,2.50,-0.48
2026-09-09T05:40,322,0,2.22,3.60,-2.84
2026-09-09T05:50,316,0,2.15,3.10,-2.23
2026-09-09T06:00,293,0,2.39,2.60,-1.02
2026-09-09T06:10,320,0,1.29,2.00,-1.53
2026-09-09T06:20,310,0,3.06,4.00,-2.57
2026-09-09T06:30,331,0,0.97,2.00,-1.75
2026-09-09T06:40,312,0,2.01,2.70,-1.81
2026-09-09T06:50,302,0,2.2,2.60,-1.38
2026-09-09T07:00,299,0,2.1,2.40,-1.16
2026-09-09T07:10,268,0,3.5,3.50,0.12
2026-09-09T07:20,303,0,2.18,2.60,-1.42
2026-09-09T07:30,270,0,2.6,2.60,0.0
2026-09-09T07:40,265,0,2.29,2.30,0.2
2026-09-09T07:50,272,0,3.5,3.50,-0.12
2026-09-09T08:00,270,0,2.8,2.80,0.0
2026-09-09T08:10,227,0,0.66,0.90,0.61
2026-09-09T08:20,53,0,-0.96,1.20,-0.72
2026-09-09T08:30,107,0,-1.34,1.40,0.41
2026-09-09T08:40,126,0,-1.38,1.70,1.0
2026-09-09T08:50,278,6,3.17,3.20,-0.45
2026-09-09T09:00,335,8,0.63,1.50,-1.36
2026-09-09T09:10,138,12,-1.47,2.20,1.63
2026-09-09T09:20,162,19,-0.4,1.30,1.24
2026-09-09T09:30,359,31,0.02,1.00,-1.0
2026-09-09T09:40,241,55,1.84,2.10,1.02
2026-09-09T09:50,251,91,2.84,3.00,0.98
2026-09-09T10:00,295,130,2.08,2.30,-0.97
2026-09-09T10:10,306,158,0.97,1.20,-0.71
2026-09-09T10:20,118,153,-2.56,2.90,1.36
2026-09-09T10:30,73,151,-1.91,2.00,-0.58
2026-09-09T10:40,209,224,0.58,1.20,1.05
2026-09-09T10:50,244,226,1.62,1.80,0.79
2026-09-09T11:00,266,278,1.0,1.00,0.07
2026-09-09T11:10,286,459,0.29,0.30,-0.08
2026-09-09T11:20,265,564,1.1,1.10,0.1
2026-09-09T11:30,294,525,1.0,1.10,-0.45
2026-09-09T11:40,271,581,1.2,1.20,-0.02
2026-09-09T11:50,267,624,1.0,1.00,0.05
2026-09-09T12:00,277,661,1.59,1.60,-0.19
2026-09-09T12:10,192,705,0.21,1.00,0.98
2026-09-09T12:20,146,735,-1.17,2.10,1.74
2026-09-09T12:30,120,676,-1.39,1.60,0.8
2026-09-09T12:40,140,625,-1.35,2.10,1.61
2026-09-09T12:50,168,285,-0.31,1.50,1.47
2026-09-09T13:00,219,171,0.88,1.40,1.09
2026-09-09T13:10,244,115,1.44,1.60,0.7
2026-09-09T13:20,258,86,1.27,1.30,0.27
2026-09-09T13:30,180,73,-0.0,0.40,0.4
2026-09-09T13:40,118,90,-1.77,2.00,0.94
2026-09-09T13:50,102,91,-1.76,1.80,0.37
2026-09-09T14:00,210,57,0.2,0.40,0.35
2026-09-09T14:10,124,24,-2.24,2.70,1.51
2026-09-09T14:20,93,23,-2.6,2.60,0.14
2026-09-09T14:30,245,15,1.72,1.90,0.8
2026-09-09T14:40,281,9,2.26,2.30,-0.44
2026-09-09T14:50,326,10,0.95,1.70,-1.41
2026-09-09T15:00,136,7,-0.42,0.60,0.43
2026-09-09T15:10,113,8,-2.49,2.70,1.05
2026-09-09T15:20,111,7,-2.71,2.90,1.04
2026-09-09T15:30,119,7,-3.24,3.70,1.79
2026-09-09T15:40,130,9,-2.53,3.30,2.12
2026-09-09T15:50,97,14,-2.28,2.30,0.28
2026-09-09T16:00,102,65,-2.54,2.60,0.54
2026-09-09T16:10,6,185,-0.1,1.00,-0.99
2026-09-09T16:20,243,343,0.98,1.10,0.5
2026-09-09T16:30,149,422,-1.65,3.20,2.74
2026-09-09T16:40,121,217,-2.49,2.90,1.49
2026-09-09T16:50,87,365,-2.7,2.70,-0.14
2026-09-09T17:00,111,216,-1.21,1.30,0.47
2026-09-09T17:10,163,75,-0.53,1.80,1.72
2026-09-09T17:20,240,38,0.95,1.10,0.55
2026-09-09T17:30,273,22,2.1,2.10,-0.11
2026-09-09T17:40,274,23,1.4,1.40,-0.1
2026-09-09T17:50,284,39,1.26,1.30,-0.31
2026-09-09T18:00,304,38,1.82,2.20,-1.23
2026-09-09T18:10,328,23,1.48,2.80,-2.37
2026-09-09T18:20,339,23,0.61,1.70,-1.59
2026-09-09T18:30,278,21,2.18,2.20,-0.31
2026-09-09T18:40,270,15,2.5,2.50,0.0
2026-09-09T18:50,302,11,1.36,1.60,-0.85
2026-09-09T19:00,228,9,1.26,1.70,1.14
2026-09-09T19:10,206,0,0.57,1.30,1.17
2026-09-09T19:20,280,0,0.69,0.70,-0.12
2026-09-09T19:30,230,0,1.0,1.30,0.84
2026-09-09T19:40,292,0,1.02,1.10,-0.41
2026-09-09T19:50,251,0,1.23,1.30,0.42
2026-09-09T20:00,253,0,1.05,1.10,0.32
2026-09-09T20:10,281,0,0.49,0.50,-0.1
2026-09-09T20:20,270,0,2.4,2.40,0.0
2026-09-09T20:30,284,0,2.62,2.70,-0.65
2026-09-09T20:40,299,0,2.45,2.80,-1.36
2026-09-09T20:50,330,0,1.05,2.10,-1.82
2026-09-09T21:00,288,0,2.19,2.30,-0.71
2026-09-09T21:10,341,0,0.55,1.70,-1.61
2026-09-09T21:20,298,0,1.5,1.70,-0.8
2026-09-09T21:30,308,0,0.63,0.80,-0.49
2026-09-09T21:40,,0,,0.00,
2026-09-09T21:50,272,0,0.9,0.90,-0.03
2026-09-09T22:00,262,0,1.49,1.50,0.21
2026-09-09T22:10,276,0,1.59,1.60,-0.17
2026-09-09T22:20,292,0,1.76,1.90,-0.71
2026-09-09T22:30,350,0,0.3,1.70,-1.67
2026-09-09T22:40,301,0,1.54,1.80,-0.93
2026-09-09T22:50,265,0,2.19,2.20,0.19
2026-09-09T23:00,287,0,2.3,2.40,-0.7
