datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-30T08:40,,,,,2,0.00,0.0,0.0,17.97
2026-08-30T08:50,,,,,1,0.00,0.0,0.0,18.15
2026-08-30T09:00,,,,,-999,0.00,0.0,0.0,18.34
2026-08-30T09:10,,,,,2,0.00,0.0,0.0,18.74
2026-08-30T09:20,,,,,3,0.00,0.0,0.0,19.42
2026-08-30T09:30,,,,,3,0.00,0.0,0.0,20.12
2026-08-30T09:40,,,,,4,0.00,0.0,0.0,20.74
2026-08-30T09:50,,,,,4,0.00,0.0,0.0,21.19
2026-08-30T10:00,,,,,3,0.00,0.0,0.0,21.52
2026-08-30T10:10,,,,,2,0.00,0.0,0.0,21.80
2026-08-30T10:20,,,,,1,0.00,0.0,0.0,21.95
2026-08-30T10:30,,,,,1,0.00,0.0,0.0,21.78
2026-08-30T10:40,,,,,1,0.00,0.0,0.0,21.68
2026-08-30T10:50,,,,,2,0.00,0.0,0.0,21.46
2026-08-30T11:00,,,,,3,0.00,0.0,0.0,21.47
2026-08-30T11:10,,,,,2,0.00,0.0,0.0,21.51
2026-08-30T11:20,,,,,3,0.00,0.0,0.0,21.26
2026-08-30T11:30,,,,,3,0.00,0.0,0.0,21.12
2026-08-30T11:40,,,,,3,0.00,0.0,0.0,21.05
2026-08-30T11:50,,,,,3,0.00,0.0,0.0,21.03
2026-08-30T12:00,,,,,3,0.00,0.0,0.0,21.13
2026-08-30T12:10,,,,,3,0.00,0.0,0.0,21.23
2026-08-30T12:20,,,,,1,0.00,0.0,0.0,21.34
2026-08-30T12:30,,,,,1,0.00,0.0,0.0,21.41
2026-08-30T12:40,,,,,2,0.00,0.0,0.0,21.50
2026-08-30T12:50,,,,,3,0.00,0.0,0.0,21.61
2026-08-30T13:00,0.0,3.08,9.6,0.0,3,0.00,0.0,0.0,21.79
2026-08-30T13:10,,,,,3,0.00,0.0,0.0,21.87
2026-08-30T13:20,,,,,2,0.00,0.0,0.0,22.04
2026-08-30T13:30,,,,,2,0.00,0.0,0.0,22.22
2026-08-30T13:40,,,,,3,0.00,0.0,0.0,22.29
2026-08-30T13:50,,,,,2,0.00,0.0,0.0,22.28
2026-08-30T14:00,,,,,1,0.00,0.0,0.0,22.25
2026-08-30T14:10,,,,,-999,0.00,0.0,0.0,22.29
2026-08-30T14:20,,,,,-999,0.00,0.0,0.0,22.37
2026-08-30T14:30,,,,,1,0.00,0.0,0.0,22.53
2026-08-30T14:40,,,,,2,0.00,0.0,0.0,22.54
2026-08-30T14:50,,,,,1,0.00,0.0,0.0,22.42
2026-08-30T15:00,,,,,1,0.00,0.0,0.0,22.43
2026-08-30T15:10,,,,,3,0.00,0.0,0.0,22.39
2026-08-30T15:20,,,,,1,0.00,0.0,0.0,22.61
2026-08-30T15:30,,,,,-999,0.00,0.0,0.0,22.82
2026-08-30T15:40,,,,,1,0.00,0.0,0.0,23.03
2026-08-30T15:50,,,,,2,0.00,0.0,0.0,23.20
2026-08-30T16:00,,,,,2,0.00,0.0,0.0,23.39
2026-08-30T16:10,,,,,3,0.00,0.0,0.0,23.38
2026-08-30T16:20,,,,,2,0.00,0.0,0.0,23.57
2026-08-30T16:30,,,,,3,0.00,0.0,0.0,23.46
2026-08-30T16:40,,,,,2,0.00,0.0,0.0,22.97
2026-08-30T16:50,,,,,2,0.00,0.0,0.0,22.38
2026-08-30T17:00,,,,,-999,0.00,0.0,0.0,21.91
2026-08-30T17:10,,,,,1,0.00,0.0,0.0,21.32
2026-08-30T17:20,,,,,2,0.00,0.0,0.0,20.74
2026-08-30T17:30,,,,,2,0.00,0.0,0.0,20.42
2026-08-30T17:40,,,,,3,0.00,0.0,0.0,20.27
2026-08-30T17:50,,,,,3,0.00,0.0,0.0,20.11
2026-08-30T18:00,,,,,3,0.00,0.0,0.0,19.96
2026-08-30T18:10,,,,,3,0.00,0.0,0.0,19.80
2026-08-30T18:20,,,,,3,0.00,0.0,0.0,19.71
2026-08-30T18:30,,,,,3,0.00,0.0,0.0,19.73
2026-08-30T18:40,,,,,2,0.00,0.0,0.0,19.80
2026-08-30T18:50,,,,,3,0.00,0.0,0.0,19.87
2026-08-30T19:00,,,,,3,0.00,0.0,0.0,20.07
2026-08-30T19:10,,,,,2,0.00,0.0,0.0,20.15
2026-08-30T19:20,,,,,2,0.00,0.0,0.0,19.97
2026-08-30T19:30,,,,,2,0.00,0.0,0.0,19.62
2026-08-30T19:40,,,,,2,0.00,0.0,0.0,19.43
2026-08-30T19:50,,,,,2,0.00,0.0,0.0,19.28
2026-08-30T20:00,,,,,2,0.00,0.0,0.0,19.19
2026-08-30T20:10,,,,,2,0.00,0.0,0.0,19.08
2026-08-30T20:20,,,,,2,0.00,0.0,0.0,18.98
2026-08-30T20:30,,,,,2,0.00,0.0,0.0,18.88
2026-08-30T20:40,,,,,2,0.00,0.0,0.0,18.79
2026-08-30T20:50,,,,,3,0.00,0.0,0.0,18.70
2026-08-30T21:00,,,,,3,0.00,0.0,0.0,18.65
2026-08-30T21:10,,,,,3,0.00,0.0,0.0,18.64
2026-08-30T21:20,,,,,3,0.00,0.0,0.0,18.62
2026-08-30T21:30,,,,,2,0.00,0.0,0.0,18.53
2026-08-30T21:40,,,,,3,0.00,0.0,0.0,18.50
2026-08-30T21:50,,,,,3,0.00,0.0,0.0,18.45
2026-08-30T22:00,,,,,3,0.00,0.0,0.0,18.41
2026-08-30T22:10,,,,,3,0.00,0.0,0.0,18.38
2026-08-30T22:20,,,,,3,0.00,0.0,0.0,18.29
2026-08-30T22:30,,,,,3,0.00,0.0,0.0,18.20
2026-08-30T22:40,,,,,3,0.00,0.0,0.0,18.13
2026-08-30T22:50,,,,,3,0.00,0.0,0.0,18.06
2026-08-30T23:00,,,,,3,0.00,0.0,0.0,18.02
2026-08-30T23:10,,,,,3,0.00,0.0,0.0,17.96
2026-08-30T23:20,,,,,3,0.00,0.0,0.0,17.98
2026-08-30T23:30,,,,,3,0.00,0.0,0.0,17.99
2026-08-30T23:40,,,,,2,0.00,0.0,0.0,17.88
2026-08-30T23:50,,,,,3,0.00,0.0,0.0,17.78
2026-08-31T00:00,,,,,2,0.00,0.0,0.0,17.73
2026-08-31T00:10,,,,,3,0.00,0.0,0.0,17.74
2026-08-31T00:20,,,,,3,0.00,0.0,0.0,17.77
2026-08-31T00:30,,,,,3,0.00,0.0,0.0,17.83
2026-08-31T00:40,,,,,2,0.00,0.0,0.0,17.91
2026-08-31T00:50,,,,,2,0.00,0.0,0.0,17.96
2026-08-31T01:00,,,,,2,0.00,0.0,0.0,17.97
2026-08-31T01:10,,,,,1,0.00,0.0,0.0,17.97
2026-08-31T01:20,,,,,-999,0.00,0.0,0.0,17.92
2026-08-31T01:30,,,,,1,0.00,0.0,0.0,17.90
2026-08-31T01:40,,,,,2,0.00,0.0,0.0,17.85
2026-08-31T01:50,,,,,3,0.00,0.0,0.0,17.79
2026-08-31T02:00,,,,,3,0.00,0.0,0.0,17.65
2026-08-31T02:10,,,,,3,0.00,0.0,0.0,17.47
2026-08-31T02:20,,,,,3,0.00,0.0,0.0,17.37
2026-08-31T02:30,,,,,3,0.00,0.0,0.0,17.43
2026-08-31T02:40,,,,,4,0.00,0.0,0.0,17.50
2026-08-31T02:50,,,,,3,0.00,0.0,0.0,17.59
2026-08-31T03:00,,,,,2,0.00,0.0,0.0,17.72
2026-08-31T03:10,,,,,4,0.00,0.0,0.0,17.75
2026-08-31T03:20,,,,,3,0.00,0.0,0.0,17.69
2026-08-31T03:30,,,,,2,0.00,0.0,0.0,17.65
2026-08-31T03:40,,,,,3,0.00,0.0,0.0,17.61
2026-08-31T03:50,,,,,2,0.00,0.0,0.0,17.53
2026-08-31T04:00,,,,,3,0.00,0.0,0.0,17.42
2026-08-31T04:10,,,,,2,0.00,0.0,0.0,17.40
2026-08-31T04:20,,,,,2,0.00,0.0,0.0,17.41
2026-08-31T04:30,,,,,3,0.00,0.0,0.0,17.42
2026-08-31T04:40,,,,,2,0.00,0.0,0.0,17.36
2026-08-31T04:50,,,,,2,0.00,0.0,0.0,17.35
2026-08-31T05:00,,,,,2,0.00,0.0,0.0,17.38
2026-08-31T05:10,,,,,2,0.00,0.0,0.0,17.36
2026-08-31T05:20,,,,,2,0.00,0.0,0.0,17.24
2026-08-31T05:30,,,,,3,0.00,0.0,0.0,17.19
2026-08-31T05:40,,,,,4,0.00,0.0,0.0,17.17
2026-08-31T05:50,,,,,4,0.00,0.0,0.0,17.20
2026-08-31T06:00,,,,,3,0.00,0.0,0.0,17.27
2026-08-31T06:10,,,,,4,0.00,0.0,0.0,17.33
2026-08-31T06:20,,,,,4,0.00,0.0,0.0,17.31
2026-08-31T06:30,,,,,4,0.00,0.0,0.0,17.21
2026-08-31T06:40,,,,,4,0.00,0.0,0.0,17.05
2026-08-31T06:50,,,,,6,0.00,0.0,0.0,16.93
2026-08-31T07:00,,,,,6,0.00,0.0,0.0,16.90
2026-08-31T07:10,,,,,4,0.00,0.0,0.0,16.92
2026-08-31T07:20,,,,,4,0.00,0.0,0.0,16.94
2026-08-31T07:30,,,,,4,0.00,0.0,0.0,16.99
2026-08-31T07:40,,,,,4,0.00,0.0,0.0,17.09
2026-08-31T07:50,,,,,4,0.00,0.0,0.0,17.36
2026-08-31T08:00,,,,,4,0.00,0.0,0.0,17.62
2026-08-31T08:10,,,,,4,0.00,0.0,0.0,17.90
2026-08-31T08:20,,,,,4,0.00,0.0,0.0,18.17
2026-08-31T08:30,,,,,4,0.00,0.0,0.0,18.42
2026-08-31T08:40,,,,,4,0.00,0.0,0.0,18.58
2026-08-31T08:50,,,,,4,0.00,0.0,0.0,18.70
2026-08-31T09:00,,,,,4,0.00,0.0,0.0,18.93
2026-08-31T09:10,,,,,4,0.00,0.0,0.0,19.40
2026-08-31T09:20,,,,,4,0.00,0.0,0.0,19.90
2026-08-31T09:30,,,,,4,0.00,0.0,0.0,20.67
2026-08-31T09:40,,,,,4,0.00,0.0,0.0,21.19
2026-08-31T09:50,,,,,4,0.00,0.0,0.0,21.91
2026-08-31T10:00,,,,,4,0.00,0.0,0.0,22.34
2026-08-31T10:10,,,,,6,0.00,0.0,0.0,22.62
2026-08-31T10:20,,,,,6,0.00,0.0,0.0,22.68
2026-08-31T10:30,,,,,4,0.00,0.0,0.0,22.59
2026-08-31T10:40,,,,,8,0.00,0.0,0.0,22.25
2026-08-31T10:50,,,,,7,0.00,0.0,0.0,21.97
2026-08-31T11:00,,,,,4,0.00,0.0,0.0,21.76
2026-08-31T11:10,,,,,6,0.00,0.0,0.0,21.73
2026-08-31T11:20,,,,,4,0.00,0.0,0.0,21.62
2026-08-31T11:30,,,,,4,0.00,0.0,0.0,21.57
2026-08-31T11:40,,,,,4,0.00,0.0,0.0,21.61
2026-08-31T11:50,,,,,4,0.00,0.0,0.0,21.75
2026-08-31T12:00,,,,,4,0.00,0.0,0.0,21.84
2026-08-31T12:10,,,,,4,0.00,0.0,0.0,21.96
2026-08-31T12:20,,,,,4,0.00,0.0,0.0,22.13
2026-08-31T12:30,,,,,4,0.00,0.0,0.0,22.32
2026-08-31T12:40,,,,,4,0.00,0.0,0.0,22.58
2026-08-31T12:50,,,,,4,0.00,0.0,0.0,22.73
2026-08-31T13:00,0.0,2.85,10.2,0.0,6,0.00,0.0,0.0,22.87
2026-08-31T13:10,,,,,4,0.00,0.0,0.0,23.06
2026-08-31T13:20,,,,,4,0.00,0.0,0.0,23.17
2026-08-31T13:30,,,,,4,0.00,0.0,0.0,23.18
2026-08-31T13:40,,,,,4,0.00,0.0,0.0,23.24
2026-08-31T13:50,,,,,4,0.00,0.0,0.0,23.42
2026-08-31T14:00,,,,,3,0.00,0.0,0.0,23.07
2026-08-31T14:10,,,,,4,0.00,0.0,0.0,22.63
2026-08-31T14:20,,,,,4,0.00,0.0,0.0,22.41
2026-08-31T14:30,,,,,4,0.00,0.0,0.0,22.11
2026-08-31T14:40,,,,,4,0.00,0.0,0.0,21.85
2026-08-31T14:50,,,,,4,0.00,0.0,0.0,21.65
2026-08-31T15:00,,,,,4,0.00,0.0,0.0,21.68
2026-08-31T15:10,,,,,4,0.00,0.0,0.0,21.71
2026-08-31T15:20,,,,,4,0.00,0.0,0.0,21.65
2026-08-31T15:30,,,,,3,0.00,0.0,0.0,21.72
2026-08-31T15:40,,,,,2,0.00,0.0,0.0,21.55
2026-08-31T15:50,,,,,2,0.00,0.0,0.0,21.48
2026-08-31T16:00,,,,,2,0.00,0.0,0.0,21.53
2026-08-31T16:10,,,,,3,0.00,0.0,0.0,21.44
2026-08-31T16:20,,,,,3,0.00,0.0,0.0,21.54
2026-08-31T16:30,,,,,4,0.00,0.0,0.0,21.40
2026-08-31T16:40,,,,,3,0.00,0.0,0.0,21.08
2026-08-31T16:50,,,,,4,0.00,0.0,0.0,20.88
2026-08-31T17:00,,,,,4,0.00,0.0,0.0,20.92
2026-08-31T17:10,,,,,3,0.00,0.0,0.0,20.94
2026-08-31T17:20,,,,,2,0.00,0.0,0.0,21.07
2026-08-31T17:30,,,,,3,0.00,0.0,0.0,21.23
2026-08-31T17:40,,,,,2,0.00,0.0,0.0,21.16
2026-08-31T17:50,,,,,2,0.00,0.0,0.0,21.02
2026-08-31T18:00,,,,,3,0.00,0.0,0.0,20.80
2026-08-31T18:10,,,,,3,0.00,0.0,0.0,20.61
2026-08-31T18:20,,,,,3,0.00,0.0,0.0,20.57
2026-08-31T18:30,,,,,3,0.00,0.0,0.0,20.42
2026-08-31T18:40,,,,,3,0.00,0.0,0.0,20.36
2026-08-31T18:50,,,,,3,0.00,0.0,0.0,20.24
2026-08-31T19:00,,,,,3,0.00,0.0,0.0,20.07
2026-08-31T19:10,,,,,3,0.00,0.0,0.0,20.06
2026-08-31T19:20,,,,,4,0.00,0.0,0.0,20.04
2026-08-31T19:30,,,,,3,0.00,0.0,0.0,19.92
2026-08-31T19:40,,,,,3,0.00,0.0,0.0,19.79
2026-08-31T19:50,,,,,3,0.00,0.0,0.0,19.65
2026-08-31T20:00,,,,,2,0.00,0.0,0.0,19.51
2026-08-31T20:10,,,,,2,0.00,0.0,0.0,19.36
2026-08-31T20:20,,,,,3,0.00,0.0,0.0,19.26
2026-08-31T20:30,,,,,3,0.00,0.0,0.0,19.12
2026-08-31T20:40,,,,,3,0.00,0.0,0.0,19.01
2026-08-31T20:50,,,,,3,0.00,0.0,0.0,19.05
2026-08-31T21:00,,,,,3,0.00,0.0,0.0,19.11
2026-08-31T21:10,,,,,2,0.00,0.0,0.0,19.08
2026-08-31T21:20,,,,,2,0.00,0.0,0.0,19.51
2026-08-31T21:30,,,,,3,0.00,0.0,0.0,19.93
2026-08-31T21:40,,,,,3,0.00,0.0,0.0,20.14
2026-08-31T21:50,,,,,3,0.00,0.0,0.0,20.20
2026-08-31T22:00,,,,,3,0.00,0.0,0.0,20.99
2026-08-31T22:10,,,,,3,0.00,0.0,0.0,21.89
2026-08-31T22:20,,,,,3,0.00,0.0,0.0,22.33
2026-08-31T22:30,,,,,3,0.00,0.0,0.0,22.45
2026-08-31T22:40,,,,,3,0.00,0.0,0.0,22.40
2026-08-31T22:50,,,,,4,0.00,0.0,0.0,22.52
2026-08-31T23:00,,,,,3,0.00,0.0,0.0,22.49
2026-08-31T23:10,,,,,4,0.00,0.0,0.0,22.42
2026-08-31T23:20,,,,,4,0.00,0.0,0.0,22.30
2026-08-31T23:30,,,,,4,0.00,0.0,0.0,22.15
2026-08-31T23:40,,,,,6,0.00,0.0,0.0,22.08
2026-08-31T23:50,,,,,6,0.00,0.0,0.0,21.96
2026-09-01T00:00,,,,,6,0.00,0.0,0.0,21.90
2026-09-01T00:10,,,,,6,0.00,0.0,0.0,21.92
2026-09-01T00:20,,,,,6,0.00,0.0,0.0,21.83
2026-09-01T00:30,,,,,7,0.00,0.0,0.0,21.70
2026-09-01T00:40,,,,,6,0.00,0.0,0.0,21.59
2026-09-01T00:50,,,,,6,0.00,0.0,0.0,21.57
2026-09-01T01:00,,,,,6,0.00,0.0,0.0,21.43
2026-09-01T01:10,,,,,6,0.00,0.0,0.0,21.28
2026-09-01T01:20,,,,,6,0.00,0.0,0.0,21.27
2026-09-01T01:30,,,,,6,0.00,0.0,0.0,21.07
2026-09-01T01:40,,,,,6,0.00,0.0,0.0,20.91
2026-09-01T01:50,,,,,1,0.00,0.0,0.0,20.93
2026-09-01T02:00,,,,,4,0.00,0.0,0.0,20.92
2026-09-01T02:10,,,,,6,0.00,0.0,0.0,20.68
2026-09-01T02:20,,,,,2,0.00,0.0,0.0,20.61
2026-09-01T02:30,,,,,2,0.00,0.0,0.0,20.60
2026-09-01T02:40,,,,,1,0.00,0.0,0.0,20.50
2026-09-01T02:50,,,,,6,0.00,0.0,0.0,20.50
2026-09-01T03:00,,,,,7,0.00,0.0,0.0,20.44
2026-09-01T03:10,,,,,6,0.00,0.0,0.0,20.20
2026-09-01T03:20,,,,,6,0.00,0.0,0.0,20.19
2026-09-01T03:30,,,,,6,0.00,0.0,0.0,20.12
2026-09-01T03:40,,,,,6,0.00,0.0,0.0,19.78
2026-09-01T03:50,,,,,6,0.00,0.0,0.0,19.57
2026-09-01T04:00,,,,,6,0.00,0.0,0.0,19.51
2026-09-01T04:10,,,,,6,0.00,0.0,0.0,19.20
2026-09-01T04:20,,,,,6,0.00,0.0,0.0,19.05
2026-09-01T04:30,,,,,4,0.00,0.0,0.0,19.13
2026-09-01T04:40,,,,,6,0.00,0.0,0.0,19.20
2026-09-01T04:50,,,,,4,0.00,0.0,0.0,18.67
2026-09-01T05:00,,,,,6,0.00,0.0,0.0,18.21
2026-09-01T05:10,,,,,4,0.00,0.0,0.0,17.96
2026-09-01T05:20,,,,,6,0.00,0.0,0.0,17.55
2026-09-01T05:30,,,,,4,0.00,0.0,0.0,17.26
2026-09-01T05:40,,,,,10,0.00,0.0,0.0,16.57
2026-09-01T05:50,,,,,1,0.00,0.0,0.0,16.12
2026-09-01T06:00,,,,,4,0.00,0.0,0.0,15.77
2026-09-01T06:10,,,,,2,0.00,0.0,0.0,15.70
2026-09-01T06:20,,,,,3,0.00,0.0,0.0,15.51
2026-09-01T06:30,,,,,-999,0.00,0.0,0.0,15.35
2026-09-01T06:40,,,,,-999,0.00,0.0,0.0,15.27
2026-09-01T06:50,,,,,-999,0.00,0.0,0.0,15.27
2026-09-01T07:00,,,,,-999,0.00,0.0,0.0,15.16
2026-09-01T07:10,,,,,-999,0.00,0.0,0.0,15.18
2026-09-01T07:20,,,,,-999,0.00,0.0,0.0,15.29
2026-09-01T07:30,,,,,-999,0.00,0.0,0.0,15.50
2026-09-01T07:40,,,,,-999,0.00,0.0,0.0,16.36
2026-09-01T07:50,,,,,4,0.00,0.0,0.0,17.06
2026-09-01T08:00,,,,,1,0.00,0.0,0.0,17.42
2026-09-01T08:10,,,,,-999,0.00,0.0,0.0,17.68
2026-09-01T08:20,,,,,-999,0.00,0.0,0.0,17.97
2026-09-01T08:30,,,,,1,0.00,0.0,0.0,18.30
2026-09-01T08:40,,,,,3,0.00,0.0,0.0,18.53
2026-09-01T08:50,,,,,2,0.00,0.0,0.0,18.67
2026-09-01T09:00,,,,,2,0.00,0.0,0.0,18.73
2026-09-01T09:10,,,,,3,0.00,0.0,0.0,18.87
2026-09-01T09:20,,,,,2,0.00,0.0,0.0,19.39
2026-09-01T09:30,,,,,6,0.00,0.0,0.0,20.11
2026-09-01T09:40,,,,,4,0.00,0.0,0.0,20.88
2026-09-01T09:50,,,,,2,0.00,0.0,0.0,21.45
2026-09-01T10:00,,,,,7,0.00,0.0,0.0,21.78
2026-09-01T10:10,,,,,6,0.00,0.0,0.0,22.02
2026-09-01T10:20,,,,,2,0.00,0.0,0.0,22.19
2026-09-01T10:30,,,,,4,0.00,0.0,0.0,22.35
2026-09-01T10:40,,,,,6,0.00,0.0,0.0,22.21
2026-09-01T10:50,,,,,4,0.00,0.0,0.0,21.90
2026-09-01T11:00,,,,,3,0.00,0.0,0.0,21.58
2026-09-01T11:10,,,,,1,0.00,0.0,0.0,21.38
2026-09-01T11:20,,,,,0,0.00,0.0,0.0,21.33
2026-09-01T11:30,,,,,1,0.00,0.0,0.0,21.28
2026-09-01T11:40,,,,,1,0.00,0.0,0.0,21.27
2026-09-01T11:50,,,,,1,0.00,0.0,0.0,21.41
2026-09-01T12:00,,,,,2,0.00,0.0,0.0,21.61
2026-09-01T12:10,,,,,3,0.00,0.0,0.0,21.83
2026-09-01T12:20,,,,,2,0.00,0.0,0.0,21.93
2026-09-01T12:30,,,,,6,0.00,0.0,0.0,22.07
2026-09-01T12:40,,,,,2,0.00,0.0,0.0,22.20
2026-09-01T12:50,,,,,8,0.00,0.0,0.0,22.26
2026-09-01T13:00,0.0,3.2,9.4,0.0,8,0.00,0.0,0.0,22.37
2026-09-01T13:10,,,,,4,0.00,0.0,0.0,22.50
2026-09-01T13:20,,,,,4,0.00,0.0,0.0,22.66
2026-09-01T13:30,,,,,4,0.00,0.0,0.0,22.70
2026-09-01T13:40,,,,,6,0.00,0.0,0.0,22.67
2026-09-01T13:50,,,,,4,0.00,0.0,0.0,22.55
2026-09-01T14:00,,,,,4,0.00,0.0,0.0,22.47
2026-09-01T14:10,,,,,7,0.00,0.0,0.0,22.43
2026-09-01T14:20,,,,,6,0.00,0.0,0.0,22.46
2026-09-01T14:30,,,,,6,0.00,0.0,0.0,22.54
2026-09-01T14:40,,,,,2,0.00,0.0,0.0,22.65
2026-09-01T14:50,,,,,2,0.00,0.0,0.0,22.78
2026-09-01T15:00,,,,,2,0.00,0.0,0.0,22.82
2026-09-01T15:10,,,,,3,0.00,0.0,0.0,22.86
2026-09-01T15:20,,,,,4,0.00,0.0,0.0,22.81
2026-09-01T15:30,,,,,4,0.00,0.0,0.0,22.70
2026-09-01T15:40,,,,,4,0.00,0.0,0.0,22.86
2026-09-01T15:50,,,,,3,0.00,0.0,0.0,22.92
2026-09-01T16:00,,,,,4,0.00,0.0,0.0,23.10
2026-09-01T16:10,,,,,3,0.00,0.0,0.0,23.47
2026-09-01T16:20,,,,,3,0.00,0.0,0.0,23.59
2026-09-01T16:30,,,,,-999,0.00,0.0,0.0,23.43
2026-09-01T16:40,,,,,2,0.00,0.0,0.0,22.82
2026-09-01T16:50,,,,,3,0.00,0.0,0.0,22.04
2026-09-01T17:00,,,,,3,0.00,0.0,0.0,21.37
2026-09-01T17:10,,,,,3,0.00,0.0,0.0,20.91
2026-09-01T17:20,,,,,3,0.00,0.0,0.0,20.63
2026-09-01T17:30,,,,,3,0.00,0.0,0.0,20.44
2026-09-01T17:40,,,,,3,0.00,0.0,0.0,20.31
2026-09-01T17:50,,,,,3,0.00,0.0,0.0,20.22
2026-09-01T18:00,,,,,3,0.00,0.0,0.0,20.03
2026-09-01T18:10,,,,,2,0.00,0.0,0.0,19.93
2026-09-01T18:20,,,,,2,0.00,0.0,0.0,19.90
2026-09-01T18:30,,,,,2,0.00,0.0,0.0,19.86
2026-09-01T18:40,,,,,1,0.00,0.0,0.0,19.88
2026-09-01T18:50,,,,,2,0.00,0.0,0.0,19.84
2026-09-01T19:00,,,,,1,0.00,0.0,0.0,19.84
2026-09-01T19:10,,,,,3,0.00,0.0,0.0,19.90
2026-09-01T19:20,,,,,1,0.00,0.0,0.0,19.87
2026-09-01T19:30,,,,,2,0.00,0.0,0.0,19.77
2026-09-01T19:40,,,,,4,0.00,0.0,0.0,19.61
2026-09-01T19:50,,,,,2,0.00,0.0,0.0,19.43
