datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-09T22:10,,,,,4,0.00,32.4,32.4,16.13
2026-09-09T22:20,,,,,3,0.00,32.4,32.4,15.94
2026-09-09T22:30,,,,,6,0.00,32.4,32.4,15.88
2026-09-09T22:40,,,,,4,0.00,32.4,32.4,16.11
2026-09-09T22:50,,,,,2,0.00,32.4,32.4,15.67
2026-09-09T23:00,,,,,6,0.00,32.4,32.4,16.33
2026-09-09T23:10,,,,,3,0.00,32.4,32.4,16.89
2026-09-09T23:20,,,,,3,0.00,32.4,32.4,17.01
2026-09-09T23:30,,,,,4,0.00,32.4,32.4,17.16
2026-09-09T23:40,,,,,1,0.00,32.4,32.4,16.98
2026-09-09T23:50,,,,,2,0.00,32.4,32.4,16.59
2026-09-10T00:00,,,,,3,0.00,32.4,32.4,16.60
2026-09-10T00:10,,,,,3,0.00,32.4,32.4,16.80
2026-09-10T00:20,,,,,1,0.00,32.4,32.4,16.95
2026-09-10T00:30,,,,,3,0.00,32.4,32.4,16.82
2026-09-10T00:40,,,,,6,0.00,32.4,32.4,16.71
2026-09-10T00:50,,,,,1,0.00,32.4,32.4,16.61
2026-09-10T01:00,,,,,7,0.00,32.4,32.4,16.33
2026-09-10T01:10,,,,,6,0.00,32.4,32.4,15.83
2026-09-10T01:20,,,,,3,0.00,32.4,32.4,15.48
2026-09-10T01:30,,,,,4,0.00,32.4,32.4,14.57
2026-09-10T01:40,,,,,3,0.00,32.4,32.4,14.11
2026-09-10T01:50,,,,,1,0.20,32.6,32.6,13.79
2026-09-10T02:00,,,,,-999,0.20,32.8,32.8,13.17
2026-09-10T02:10,,,,,8,0.40,32.2,33.2,12.58
2026-09-10T02:20,,,,,6,0.20,31.6,33.4,12.25
2026-09-10T02:30,,,,,4,0.20,22.4,33.6,12.11
2026-09-10T02:40,,,,,4,0.40,18.6,34.0,11.96
2026-09-10T02:50,,,,,4,0.00,18.0,34.0,11.90
2026-09-10T03:00,,,,,4,0.20,17.6,34.2,11.88
2026-09-10T03:10,,,,,4,0.00,16.8,34.2,11.83
2026-09-10T03:20,,,,,3,0.20,16.6,34.4,11.81
2026-09-10T03:30,,,,,4,0.40,17.0,34.8,11.83
2026-09-10T03:40,,,,,2,0.20,17.2,35.0,11.77
2026-09-10T03:50,,,,,2,0.00,16.8,35.0,11.67
2026-09-10T04:00,,,,,4,0.00,16.4,35.0,11.68
2026-09-10T04:10,,,,,4,0.00,16.2,35.0,11.68
2026-09-10T04:20,,,,,4,0.00,16.2,35.0,11.70
2026-09-10T04:30,,,,,4,0.00,15.6,35.0,11.73
2026-09-10T04:40,,,,,6,0.00,15.4,35.0,12.33
2026-09-10T04:50,,,,,6,0.00,14.8,35.0,12.48
2026-09-10T05:00,,,,,6,0.00,14.8,35.0,12.47
2026-09-10T05:10,,,,,2,0.00,14.6,35.0,12.87
2026-09-10T05:20,,,,,1,0.00,14.6,35.0,12.87
2026-09-10T05:30,,,,,2,0.00,14.6,35.0,12.96
2026-09-10T05:40,,,,,4,0.20,14.8,35.2,12.46
2026-09-10T05:50,,,,,4,0.00,14.8,35.2,12.17
2026-09-10T06:00,,,,,3,0.00,14.8,35.2,11.90
2026-09-10T06:10,,,,,2,0.00,14.8,35.2,11.62
2026-09-10T06:20,,,,,4,0.00,14.8,35.2,11.44
2026-09-10T06:30,,,,,4,0.00,14.8,35.2,11.32
2026-09-10T06:40,,,,,4,0.00,14.8,35.2,11.30
2026-09-10T06:50,,,,,3,0.00,14.8,35.2,11.41
2026-09-10T07:00,,,,,4,0.00,14.8,35.2,11.48
2026-09-10T07:10,,,,,4,0.00,14.8,35.2,11.55
2026-09-10T07:20,,,,,3,0.00,14.8,35.2,11.64
2026-09-10T07:30,,,,,2,0.00,14.8,35.2,11.73
2026-09-10T07:40,,,,,1,0.00,14.8,35.2,11.86
2026-09-10T07:50,,,,,-999,0.00,14.8,35.2,11.95
2026-09-10T08:00,,,,,-999,0.00,14.8,35.2,12.10
2026-09-10T08:10,,,,,-999,0.00,14.8,35.2,12.36
2026-09-10T08:20,,,,,2,0.00,14.8,35.2,12.58
2026-09-10T08:30,,,,,4,0.00,14.8,35.2,13.10
2026-09-10T08:40,,,,,4,0.00,14.8,35.2,13.68
2026-09-10T08:50,,,,,6,0.00,14.8,35.2,13.83
2026-09-10T09:00,,,,,4,0.00,14.8,35.2,14.12
2026-09-10T09:10,,,,,6,0.00,14.8,35.2,14.27
2026-09-10T09:20,,,,,7,0.00,14.8,35.2,14.42
2026-09-10T09:30,,,,,7,0.00,14.8,35.2,14.16
2026-09-10T09:40,,,,,4,0.00,14.8,35.2,14.31
2026-09-10T09:50,,,,,6,0.00,14.8,35.2,14.74
2026-09-10T10:00,,,,,2,0.00,14.8,35.2,14.80
2026-09-10T10:10,,,,,3,0.00,14.8,35.2,15.09
2026-09-10T10:20,,,,,4,0.00,14.8,35.2,15.48
2026-09-10T10:30,,,,,4,0.00,14.8,35.2,15.87
2026-09-10T10:40,,,,,-999,0.00,14.8,35.2,16.03
2026-09-10T10:50,,,,,4,0.00,14.8,35.2,15.99
2026-09-10T11:00,,,,,4,0.00,14.8,35.2,15.53
2026-09-10T11:10,,,,,2,0.00,14.8,35.2,15.00
2026-09-10T11:20,,,,,3,0.00,14.8,35.2,14.40
2026-09-10T11:30,,,,,-999,0.20,15.0,35.4,13.94
2026-09-10T11:40,,,,,-999,0.00,15.0,35.4,13.83
2026-09-10T11:50,,,,,1,0.00,15.0,35.4,13.80
2026-09-10T12:00,,,,,1,0.00,15.0,35.4,13.87
2026-09-10T12:10,,,,,2,0.00,15.0,35.4,14.03
2026-09-10T12:20,,,,,3,0.00,15.0,35.4,14.47
2026-09-10T12:30,,,,,2,0.00,15.0,35.4,14.89
2026-09-10T12:40,,,,,-999,0.00,15.0,35.4,15.30
2026-09-10T12:50,,,,,-999,0.00,15.0,35.4,15.56
2026-09-10T13:00,0.0,1.91,3.8,4.2,-999,0.00,15.0,35.4,15.68
2026-09-10T13:10,,,,,-999,0.00,15.0,35.4,15.43
2026-09-10T13:20,,,,,-999,0.00,15.0,35.4,15.42
2026-09-10T13:30,,,,,-999,0.00,15.0,35.4,15.41
2026-09-10T13:40,,,,,-999,0.00,15.0,35.4,15.36
2026-09-10T13:50,,,,,-999,0.00,15.0,35.4,15.13
2026-09-10T14:00,,,,,-999,0.20,15.2,35.6,14.83
2026-09-10T14:10,,,,,-999,0.40,15.6,36.0,14.60
2026-09-10T14:20,,,,,-999,0.20,15.8,36.2,14.45
2026-09-10T14:30,,,,,-999,0.00,15.8,36.2,14.50
2026-09-10T14:40,,,,,-999,0.20,16.0,36.4,14.57
2026-09-10T14:50,,,,,-999,0.20,16.2,36.6,14.55
2026-09-10T15:00,,,,,-999,0.00,16.2,36.6,14.65
2026-09-10T15:10,,,,,6,0.00,15.4,36.6,14.72
2026-09-10T15:20,,,,,6,0.00,14.6,36.6,14.75
2026-09-10T15:30,,,,,4,0.00,14.0,36.6,14.67
2026-09-10T15:40,,,,,6,0.00,13.4,36.6,14.59
2026-09-10T15:50,,,,,6,0.00,12.8,36.6,14.60
2026-09-10T16:00,,,,,6,0.00,11.8,36.6,14.63
2026-09-10T16:10,,,,,4,0.00,11.6,36.6,14.66
2026-09-10T16:20,,,,,4,0.00,11.4,36.6,14.64
2026-09-10T16:30,,,,,6,0.00,10.8,36.6,14.69
2026-09-10T16:40,,,,,6,0.00,10.0,36.6,14.69
2026-09-10T16:50,,,,,6,0.00,9.6,36.6,14.71
2026-09-10T17:00,,,,,6,0.00,8.8,36.6,14.72
2026-09-10T17:10,,,,,2,0.00,8.0,36.6,14.74
2026-09-10T17:20,,,,,-999,0.00,7.2,36.6,14.91
2026-09-10T17:30,,,,,3,0.00,6.6,36.6,15.20
2026-09-10T17:40,,,,,6,0.00,6.0,36.6,15.47
2026-09-10T17:50,,,,,6,0.00,5.4,36.6,15.67
2026-09-10T18:00,,,,,4,0.00,5.0,36.6,15.81
2026-09-10T18:10,,,,,4,0.00,4.8,36.6,15.94
2026-09-10T18:20,,,,,3,0.00,4.4,36.6,15.78
2026-09-10T18:30,,,,,2,0.00,4.4,36.6,15.39
2026-09-10T18:40,,,,,-999,0.00,4.4,36.6,14.95
2026-09-10T18:50,,,,,-999,0.00,4.4,36.6,14.56
2026-09-10T19:00,,,,,3,0.00,4.4,36.6,14.29
2026-09-10T19:10,,,,,4,0.00,4.4,36.6,14.05
2026-09-10T19:20,,,,,3,0.00,4.4,36.6,13.96
2026-09-10T19:30,,,,,4,0.00,4.4,36.6,13.95
2026-09-10T19:40,,,,,4,0.00,4.4,36.6,13.96
2026-09-10T19:50,,,,,4,0.00,4.4,36.6,13.97
2026-09-10T20:00,,,,,-999,0.00,4.4,36.6,13.93
2026-09-10T20:10,,,,,-999,0.00,4.4,36.6,13.92
2026-09-10T20:20,,,,,1,0.00,4.4,36.6,13.89
2026-09-10T20:30,,,,,2,0.00,4.4,36.6,13.91
2026-09-10T20:40,,,,,2,0.00,4.4,36.6,13.91
2026-09-10T20:50,,,,,1,0.00,4.4,36.6,13.92
2026-09-10T21:00,,,,,1,0.00,4.4,36.6,13.92
2026-09-10T21:10,,,,,-999,0.00,4.4,36.6,13.93
2026-09-10T21:20,,,,,2,0.00,4.4,36.6,13.91
2026-09-10T21:30,,,,,2,0.00,4.4,36.6,13.86
2026-09-10T21:40,,,,,3,0.00,4.4,36.6,13.77
2026-09-10T21:50,,,,,3,0.00,4.4,36.6,13.72
2026-09-10T22:00,,,,,1,0.00,4.4,36.6,13.74
2026-09-10T22:10,,,,,1,0.00,4.2,36.6,13.83
2026-09-10T22:20,,,,,-999,0.00,4.2,36.6,13.85
2026-09-10T22:30,,,,,2,0.00,4.2,36.6,13.75
2026-09-10T22:40,,,,,-999,0.00,4.2,36.6,13.66
2026-09-10T22:50,,,,,-999,0.00,4.2,36.6,13.56
2026-09-10T23:00,,,,,1,0.00,4.2,36.6,13.51
2026-09-10T23:10,,,,,4,0.00,4.2,36.6,13.48
2026-09-10T23:20,,,,,4,0.00,4.2,36.6,13.47
2026-09-10T23:30,,,,,4,0.00,4.2,36.6,13.49
2026-09-10T23:40,,,,,3,0.00,4.2,36.6,13.58
2026-09-10T23:50,,,,,2,0.00,4.2,36.6,13.70
2026-09-11T00:00,,,,,2,0.00,4.2,36.6,13.73
2026-09-11T00:10,,,,,2,0.00,4.2,36.6,13.66
2026-09-11T00:20,,,,,3,0.00,4.2,36.6,13.61
2026-09-11T00:30,,,,,4,0.00,4.2,36.6,13.57
2026-09-11T00:40,,,,,3,0.00,4.2,36.6,13.50
2026-09-11T00:50,,,,,6,0.00,4.2,36.6,13.42
2026-09-11T01:00,,,,,6,0.00,4.2,36.6,13.35
2026-09-11T01:10,,,,,6,0.00,4.2,36.6,13.21
2026-09-11T01:20,,,,,7,0.00,4.2,36.6,13.03
2026-09-11T01:30,,,,,7,0.00,4.2,36.6,12.90
2026-09-11T01:40,,,,,7,0.00,4.2,36.6,12.74
2026-09-11T01:50,,,,,7,0.00,4.2,36.6,12.60
2026-09-11T02:00,,,,,7,0.00,4.0,36.6,12.52
2026-09-11T02:10,,,,,7,0.00,3.8,35.6,12.47
2026-09-11T02:20,,,,,7,0.00,3.4,34.8,12.43
2026-09-11T02:30,,,,,7,0.00,3.2,25.4,12.35
2026-09-11T02:40,,,,,7,0.00,3.0,21.2,12.27
2026-09-11T02:50,,,,,7,0.00,2.6,20.6,12.15
2026-09-11T03:00,,,,,7,0.00,2.6,20.0,12.05
2026-09-11T03:10,,,,,7,0.00,2.4,19.2,12.00
2026-09-11T03:20,,,,,7,0.00,2.4,18.8,11.98
2026-09-11T03:30,,,,,7,0.00,2.2,18.8,11.94
2026-09-11T03:40,,,,,6,0.00,1.8,18.8,11.93
2026-09-11T03:50,,,,,7,0.00,1.6,18.4,11.96
2026-09-11T04:00,,,,,7,0.00,1.6,18.0,11.94
2026-09-11T04:10,,,,,6,0.00,1.6,17.8,11.91
2026-09-11T04:20,,,,,6,0.00,1.6,17.8,11.84
2026-09-11T04:30,,,,,2,0.00,1.6,17.2,11.81
2026-09-11T04:40,,,,,6,0.00,1.6,17.0,11.77
2026-09-11T04:50,,,,,4,0.00,1.6,16.4,11.72
2026-09-11T05:00,,,,,4,0.00,1.6,16.4,11.65
2026-09-11T05:10,,,,,4,0.00,1.6,16.2,11.57
2026-09-11T05:20,,,,,4,0.00,1.6,16.2,11.48
2026-09-11T05:30,,,,,4,0.00,1.6,16.2,11.39
2026-09-11T05:40,,,,,4,0.00,1.6,16.2,11.43
2026-09-11T05:50,,,,,4,0.00,1.4,16.2,11.55
2026-09-11T06:00,,,,,2,0.00,1.4,16.2,11.69
2026-09-11T06:10,,,,,4,0.00,1.4,16.2,11.68
2026-09-11T06:20,,,,,6,0.00,1.4,16.2,11.69
2026-09-11T06:30,,,,,2,0.00,1.4,16.2,11.66
2026-09-11T06:40,,,,,4,0.00,1.4,16.2,11.71
2026-09-11T06:50,,,,,2,0.00,1.4,16.2,11.94
2026-09-11T07:00,,,,,4,0.00,1.4,16.2,12.18
2026-09-11T07:10,,,,,4,0.00,1.4,16.2,12.54
2026-09-11T07:20,,,,,4,0.00,1.4,16.2,13.73
2026-09-11T07:30,,,,,2,0.00,1.4,16.2,14.80
2026-09-11T07:40,,,,,4,0.00,1.4,16.2,15.42
2026-09-11T07:50,,,,,1,0.00,1.4,16.2,15.43
2026-09-11T08:00,,,,,3,0.00,1.4,16.2,15.44
2026-09-11T08:10,,,,,2,0.00,1.4,16.2,15.52
2026-09-11T08:20,,,,,1,0.00,1.4,16.2,15.63
2026-09-11T08:30,,,,,1,0.00,1.4,16.2,15.69
2026-09-11T08:40,,,,,6,0.00,1.4,16.2,15.92
2026-09-11T08:50,,,,,4,0.00,1.4,16.2,16.10
2026-09-11T09:00,,,,,3,0.00,1.4,16.2,16.54
2026-09-11T09:10,,,,,-999,0.00,1.4,16.2,17.06
2026-09-11T09:20,,,,,4,0.00,1.4,16.2,17.40
2026-09-11T09:30,,,,,1,0.00,1.4,16.2,17.50
2026-09-11T09:40,,,,,2,0.00,1.4,16.2,17.59
2026-09-11T09:50,,,,,3,0.00,1.4,16.2,17.75
2026-09-11T10:00,,,,,2,0.00,1.4,16.2,18.04
2026-09-11T10:10,,,,,6,0.00,1.4,16.2,18.61
2026-09-11T10:20,,,,,6,0.00,1.4,16.2,18.63
2026-09-11T10:30,,,,,9,0.00,1.4,16.2,18.71
2026-09-11T10:40,,,,,8,0.00,1.4,16.2,18.80
2026-09-11T10:50,,,,,1,0.00,1.4,16.2,18.39
2026-09-11T11:00,,,,,2,0.00,1.4,16.2,18.21
2026-09-11T11:10,,,,,1,0.00,1.4,16.2,17.91
2026-09-11T11:20,,,,,2,0.00,1.4,16.2,17.56
2026-09-11T11:30,,,,,2,0.00,1.4,16.2,17.38
2026-09-11T11:40,,,,,4,0.00,1.2,16.2,17.39
2026-09-11T11:50,,,,,2,0.00,1.2,16.2,17.73
2026-09-11T12:00,,,,,-999,0.00,1.2,16.2,18.21
2026-09-11T12:10,,,,,3,0.00,1.2,16.2,18.92
2026-09-11T12:20,,,,,6,0.00,1.2,16.2,19.19
2026-09-11T12:30,,,,,3,0.00,1.2,16.2,19.43
2026-09-11T12:40,,,,,7,0.00,1.2,16.2,19.75
2026-09-11T12:50,,,,,7,0.00,1.2,16.2,19.93
2026-09-11T13:00,0.0,2.72,6.1,2.5,3,0.00,1.2,16.2,20.06
2026-09-11T13:10,,,,,2,0.00,1.2,16.2,19.99
2026-09-11T13:20,,,,,6,0.00,1.2,16.2,20.20
2026-09-11T13:30,,,,,2,0.00,1.2,16.2,20.42
2026-09-11T13:40,,,,,2,0.00,1.2,16.2,20.55
2026-09-11T13:50,,,,,2,0.00,1.2,16.2,20.70
2026-09-11T14:00,,,,,4,0.00,1.2,16.2,20.80
2026-09-11T14:10,,,,,2,0.00,1.0,16.2,20.80
2026-09-11T14:20,,,,,4,0.00,0.6,16.2,20.72
2026-09-11T14:30,,,,,4,0.00,0.4,16.2,20.12
2026-09-11T14:40,,,,,3,0.00,0.4,16.2,19.63
2026-09-11T14:50,,,,,4,0.00,0.2,16.2,19.18
2026-09-11T15:00,,,,,4,0.00,0.0,16.2,18.76
2026-09-11T15:10,,,,,3,0.00,0.0,15.4,18.44
2026-09-11T15:20,,,,,4,0.00,0.0,14.6,18.22
2026-09-11T15:30,,,,,3,0.00,0.0,14.0,18.01
2026-09-11T15:40,,,,,3,0.00,0.0,13.4,17.95
2026-09-11T15:50,,,,,1,0.00,0.0,12.8,17.95
2026-09-11T16:00,,,,,4,0.00,0.0,11.8,18.15
2026-09-11T16:10,,,,,4,0.00,0.0,11.6,18.44
2026-09-11T16:20,,,,,4,0.00,0.0,11.4,18.07
2026-09-11T16:30,,,,,4,0.00,0.0,10.8,17.51
2026-09-11T16:40,,,,,4,0.00,0.0,10.0,16.97
2026-09-11T16:50,,,,,4,0.00,0.0,9.6,16.66
2026-09-11T17:00,,,,,4,0.00,0.0,8.8,16.52
2026-09-11T17:10,,,,,4,0.00,0.0,8.0,16.28
2026-09-11T17:20,,,,,4,0.00,0.0,7.2,16.18
2026-09-11T17:30,,,,,3,0.00,0.0,6.6,16.08
2026-09-11T17:40,,,,,5,0.00,0.0,6.0,15.97
2026-09-11T17:50,,,,,6,0.00,0.0,5.4,15.75
2026-09-11T18:00,,,,,3,0.00,0.0,5.0,15.53
2026-09-11T18:10,,,,,4,0.00,0.0,4.8,15.50
2026-09-11T18:20,,,,,4,0.00,0.0,4.4,15.44
2026-09-11T18:30,,,,,3,0.00,0.0,4.4,15.38
2026-09-11T18:40,,,,,2,0.00,0.0,4.4,15.22
2026-09-11T18:50,,,,,-999,0.00,0.0,4.4,15.06
2026-09-11T19:00,,,,,4,0.00,0.0,4.4,14.99
2026-09-11T19:10,,,,,3,0.00,0.0,4.4,14.84
2026-09-11T19:20,,,,,4,0.00,0.0,4.4,15.01
2026-09-11T19:30,,,,,6,0.00,0.0,4.4,15.27
2026-09-11T19:40,,,,,8,0.00,0.0,4.4,15.62
2026-09-11T19:50,,,,,3,0.00,0.0,4.4,15.87
2026-09-11T20:00,,,,,6,0.00,0.0,4.4,16.01
2026-09-11T20:10,,,,,6,0.00,0.0,4.4,15.86
2026-09-11T20:20,,,,,6,0.00,0.0,4.4,15.69
2026-09-11T20:30,,,,,6,0.00,0.0,4.4,15.46
2026-09-11T20:40,,,,,4,0.00,0.0,4.4,15.38
2026-09-11T20:50,,,,,4,0.00,0.0,4.4,15.35
2026-09-11T21:00,,,,,6,0.00,0.0,4.4,15.31
2026-09-11T21:10,,,,,6,0.00,0.0,4.4,15.50
2026-09-11T21:20,,,,,6,0.00,0.0,4.4,15.61
2026-09-11T21:30,,,,,6,0.00,0.0,4.4,15.56
2026-09-11T21:40,,,,,6,0.00,0.0,4.4,15.30
2026-09-11T21:50,,,,,6,0.00,0.0,4.4,14.80
2026-09-11T22:00,,,,,6,0.00,0.0,4.4,14.75
2026-09-11T22:10,,,,,6,0.00,0.0,4.2,15.25
2026-09-11T22:20,,,,,6,0.00,0.0,4.2,14.91
2026-09-11T22:30,,,,,4,0.00,0.0,4.2,14.62
2026-09-11T22:40,,,,,4,0.00,0.0,4.2,14.44
2026-09-11T22:50,,,,,6,0.00,0.0,4.2,14.50
2026-09-11T23:00,,,,,4,0.00,0.0,4.2,14.85
2026-09-11T23:10,,,,,4,0.00,0.0,4.2,15.23
2026-09-11T23:20,,,,,4,0.00,0.0,4.2,14.87
