datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-20T12:50,,,,,-999,0.00,0.0,0.0,17.58
2026-09-20T13:00,0.0,2.11,6.0,2.1,-999,0.00,0.0,0.0,17.74
2026-09-20T13:10,,,,,1,0.00,0.0,0.0,17.92
2026-09-20T13:20,,,,,-999,0.00,0.0,0.0,17.95
2026-09-20T13:30,,,,,-999,0.00,0.0,0.0,17.96
2026-09-20T13:40,,,,,-999,0.00,0.0,0.0,17.99
2026-09-20T13:50,,,,,-999,0.00,0.0,0.0,18.03
2026-09-20T14:00,,,,,-999,0.00,0.0,0.0,18.11
2026-09-20T14:10,,,,,1,0.00,0.0,0.0,18.24
2026-09-20T14:20,,,,,-999,0.00,0.0,0.0,18.24
2026-09-20T14:30,,,,,-999,0.00,0.0,0.0,18.34
2026-09-20T14:40,,,,,-999,0.00,0.0,0.0,18.22
2026-09-20T14:50,,,,,-999,0.00,0.0,0.0,18.03
2026-09-20T15:00,,,,,1,0.00,0.0,0.0,17.94
2026-09-20T15:10,,,,,4,0.00,0.0,0.0,18.13
2026-09-20T15:20,,,,,3,0.00,0.0,0.0,18.43
2026-09-20T15:30,,,,,2,0.00,0.0,0.0,18.55
2026-09-20T15:40,,,,,-999,0.00,0.0,0.0,18.53
2026-09-20T15:50,,,,,-999,0.00,0.0,0.0,18.32
2026-09-20T16:00,,,,,-999,0.00,0.0,0.0,18.18
2026-09-20T16:10,,,,,-999,0.00,0.0,0.0,18.03
2026-09-20T16:20,,,,,-999,0.00,0.0,0.0,17.89
2026-09-20T16:30,,,,,2,0.00,0.0,0.0,17.65
2026-09-20T16:40,,,,,1,0.00,0.0,0.0,17.48
2026-09-20T16:50,,,,,3,0.00,0.0,0.0,17.38
2026-09-20T17:00,,,,,3,0.00,0.0,0.0,17.35
2026-09-20T17:10,,,,,4,0.00,0.0,0.0,17.42
2026-09-20T17:20,,,,,10,0.00,0.0,0.0,17.40
2026-09-20T17:30,,,,,4,0.00,0.0,0.0,17.45
2026-09-20T17:40,,,,,6,0.00,0.0,0.0,17.56
2026-09-20T17:50,,,,,6,0.00,0.0,0.0,17.63
2026-09-20T18:00,,,,,6,0.00,0.0,0.0,17.62
2026-09-20T18:10,,,,,6,0.00,0.0,0.0,17.53
2026-09-20T18:20,,,,,6,0.00,0.0,0.0,17.44
2026-09-20T18:30,,,,,4,0.00,0.0,0.0,17.32
2026-09-20T18:40,,,,,4,0.00,0.0,0.0,17.25
2026-09-20T18:50,,,,,4,0.00,0.0,0.0,17.14
2026-09-20T19:00,,,,,4,0.00,0.0,0.0,17.00
2026-09-20T19:10,,,,,4,0.00,0.0,0.0,16.76
2026-09-20T19:20,,,,,4,0.00,0.0,0.0,16.50
2026-09-20T19:30,,,,,2,0.00,0.0,0.0,16.24
2026-09-20T19:40,,,,,4,0.00,0.0,0.0,16.10
2026-09-20T19:50,,,,,3,0.00,0.0,0.0,15.98
2026-09-20T20:00,,,,,4,0.00,0.0,0.0,15.93
2026-09-20T20:10,,,,,6,0.00,0.0,0.0,15.91
2026-09-20T20:20,,,,,4,0.00,0.0,0.0,15.91
2026-09-20T20:30,,,,,6,0.00,0.0,0.0,15.90
2026-09-20T20:40,,,,,3,0.00,0.0,0.0,15.81
2026-09-20T20:50,,,,,4,0.00,0.0,0.0,15.77
2026-09-20T21:00,,,,,3,0.00,0.0,0.0,15.77
2026-09-20T21:10,,,,,3,0.00,0.0,0.0,15.70
2026-09-20T21:20,,,,,4,0.00,0.0,0.0,15.63
2026-09-20T21:30,,,,,3,0.00,0.0,0.0,15.57
2026-09-20T21:40,,,,,3,0.00,0.0,0.0,15.56
2026-09-20T21:50,,,,,4,0.00,0.0,0.0,15.68
2026-09-20T22:00,,,,,4,0.00,0.0,0.0,16.12
2026-09-20T22:10,,,,,3,0.00,0.0,0.0,16.46
2026-09-20T22:20,,,,,3,0.00,0.0,0.0,16.68
2026-09-20T22:30,,,,,2,0.00,0.0,0.0,16.91
2026-09-20T22:40,,,,,1,0.00,0.0,0.0,18.28
2026-09-20T22:50,,,,,3,0.00,0.0,0.0,18.08
2026-09-20T23:00,,,,,4,0.00,0.0,0.0,17.67
2026-09-20T23:10,,,,,2,0.00,0.0,0.0,17.78
2026-09-20T23:20,,,,,2,0.00,0.0,0.0,17.84
2026-09-20T23:30,,,,,2,0.00,0.0,0.0,18.12
2026-09-20T23:40,,,,,3,0.00,0.0,0.0,18.36
2026-09-20T23:50,,,,,9,0.00,0.0,0.0,18.54
2026-09-21T00:00,,,,,6,0.00,0.0,0.0,18.47
2026-09-21T00:10,,,,,3,0.00,0.0,0.0,19.07
2026-09-21T00:20,,,,,1,0.00,0.0,0.0,19.33
2026-09-21T00:30,,,,,2,0.00,0.0,0.0,19.18
2026-09-21T00:40,,,,,2,0.00,0.0,0.0,18.83
2026-09-21T00:50,,,,,4,0.00,0.0,0.0,18.30
2026-09-21T01:00,,,,,3,0.00,0.0,0.0,18.04
2026-09-21T01:10,,,,,4,0.00,0.0,0.0,17.81
2026-09-21T01:20,,,,,6,0.00,0.0,0.0,17.89
2026-09-21T01:30,,,,,3,0.00,0.0,0.0,18.75
2026-09-21T01:40,,,,,7,0.00,0.0,0.0,18.68
2026-09-21T01:50,,,,,6,0.00,0.0,0.0,18.39
2026-09-21T02:00,,,,,4,0.00,0.0,0.0,18.18
2026-09-21T02:10,,,,,2,0.00,0.0,0.0,18.36
2026-09-21T02:20,,,,,7,0.00,0.0,0.0,18.40
2026-09-21T02:30,,,,,2,0.00,0.0,0.0,18.46
2026-09-21T02:40,,,,,7,0.00,0.0,0.0,18.66
2026-09-21T02:50,,,,,6,0.00,0.0,0.0,18.81
2026-09-21T03:00,,,,,7,0.00,0.0,0.0,18.18
2026-09-21T03:10,,,,,4,0.00,0.0,0.0,17.30
2026-09-21T03:20,,,,,7,0.00,0.0,0.0,17.18
2026-09-21T03:30,,,,,7,0.00,0.0,0.0,17.20
2026-09-21T03:40,,,,,7,0.00,0.0,0.0,17.10
2026-09-21T03:50,,,,,7,0.00,0.0,0.0,16.76
2026-09-21T04:00,,,,,4,0.00,0.0,0.0,16.89
2026-09-21T04:10,,,,,6,0.00,0.0,0.0,16.87
2026-09-21T04:20,,,,,6,0.00,0.0,0.0,16.89
2026-09-21T04:30,,,,,6,0.00,0.0,0.0,16.69
2026-09-21T04:40,,,,,6,0.00,0.0,0.0,16.94
2026-09-21T04:50,,,,,4,0.00,0.0,0.0,17.41
2026-09-21T05:00,,,,,6,0.00,0.0,0.0,17.93
2026-09-21T05:10,,,,,4,0.00,0.0,0.0,18.41
2026-09-21T05:20,,,,,3,0.00,0.0,0.0,18.47
2026-09-21T05:30,,,,,6,0.00,0.0,0.0,18.60
2026-09-21T05:40,,,,,7,0.00,0.0,0.0,18.68
2026-09-21T05:50,,,,,4,0.00,0.0,0.0,18.61
2026-09-21T06:00,,,,,10,0.00,0.0,0.0,18.85
2026-09-21T06:10,,,,,7,0.00,0.0,0.0,18.74
2026-09-21T06:20,,,,,6,0.00,0.0,0.0,18.71
2026-09-21T06:30,,,,,7,0.00,0.0,0.0,18.84
2026-09-21T06:40,,,,,12,0.00,0.0,0.0,18.76
2026-09-21T06:50,,,,,4,0.00,0.0,0.0,18.89
2026-09-21T07:00,,,,,8,0.00,0.0,0.0,18.69
2026-09-21T07:10,,,,,7,0.00,0.0,0.0,18.52
2026-09-21T07:20,,,,,6,0.00,0.0,0.0,18.68
2026-09-21T07:30,,,,,7,0.00,0.0,0.0,18.64
2026-09-21T07:40,,,,,9,0.00,0.0,0.0,18.63
2026-09-21T07:50,,,,,8,0.00,0.0,0.0,18.53
2026-09-21T08:00,,,,,8,0.00,0.0,0.0,18.40
2026-09-21T08:10,,,,,8,0.00,0.0,0.0,18.42
2026-09-21T08:20,,,,,7,0.00,0.0,0.0,18.38
2026-09-21T08:30,,,,,7,0.00,0.0,0.0,18.19
2026-09-21T08:40,,,,,7,0.00,0.0,0.0,17.97
2026-09-21T08:50,,,,,9,0.00,0.0,0.0,18.29
2026-09-21T09:00,,,,,4,0.00,0.0,0.0,18.60
2026-09-21T09:10,,,,,6,0.00,0.0,0.0,18.58
2026-09-21T09:20,,,,,7,0.00,0.0,0.0,18.57
2026-09-21T09:30,,,,,6,0.00,0.0,0.0,18.80
2026-09-21T09:40,,,,,7,0.00,0.0,0.0,19.18
2026-09-21T09:50,,,,,7,0.00,0.0,0.0,19.50
2026-09-21T10:00,,,,,6,0.00,0.0,0.0,19.48
2026-09-21T10:10,,,,,6,0.00,0.0,0.0,19.72
2026-09-21T10:20,,,,,7,0.00,0.0,0.0,19.75
2026-09-21T10:30,,,,,6,0.00,0.0,0.0,19.94
2026-09-21T10:40,,,,,7,0.00,0.0,0.0,20.00
2026-09-21T10:50,,,,,7,0.00,0.0,0.0,20.13
2026-09-21T11:00,,,,,3,0.00,0.0,0.0,20.23
2026-09-21T11:10,,,,,6,0.00,0.0,0.0,19.83
2026-09-21T11:20,,,,,4,0.00,0.0,0.0,20.10
2026-09-21T11:30,,,,,4,0.00,0.0,0.0,19.87
2026-09-21T11:40,,,,,4,0.00,0.0,0.0,19.55
2026-09-21T11:50,,,,,6,0.00,0.0,0.0,19.64
2026-09-21T12:00,,,,,3,0.00,0.0,0.0,19.94
2026-09-21T12:10,,,,,6,0.00,0.0,0.0,20.19
2026-09-21T12:20,,,,,7,0.00,0.0,0.0,21.15
2026-09-21T12:30,,,,,6,0.00,0.0,0.0,21.35
2026-09-21T12:40,,,,,6,0.00,0.0,0.0,21.03
2026-09-21T12:50,,,,,6,0.00,0.0,0.0,21.07
2026-09-21T13:00,0.0,2.19,9.7,0.0,7,0.00,0.0,0.0,21.67
2026-09-21T13:10,,,,,6,0.00,0.0,0.0,22.11
2026-09-21T13:20,,,,,6,0.00,0.0,0.0,22.32
2026-09-21T13:30,,,,,6,0.00,0.0,0.0,22.30
2026-09-21T13:40,,,,,6,0.00,0.0,0.0,22.44
2026-09-21T13:50,,,,,7,0.00,0.0,0.0,22.58
2026-09-21T14:00,,,,,6,0.00,0.0,0.0,22.56
2026-09-21T14:10,,,,,3,0.00,0.0,0.0,22.62
2026-09-21T14:20,,,,,7,0.00,0.0,0.0,22.59
2026-09-21T14:30,,,,,6,0.00,0.0,0.0,22.32
2026-09-21T14:40,,,,,7,0.00,0.0,0.0,22.36
2026-09-21T14:50,,,,,4,0.00,0.0,0.0,22.51
2026-09-21T15:00,,,,,5,0.00,0.0,0.0,22.61
2026-09-21T15:10,,,,,4,0.00,0.0,0.0,22.62
2026-09-21T15:20,,,,,3,0.00,0.0,0.0,22.55
2026-09-21T15:30,,,,,3,0.00,0.0,0.0,22.47
2026-09-21T15:40,,,,,10,0.00,0.0,0.0,22.35
2026-09-21T15:50,,,,,2,0.00,0.0,0.0,21.85
2026-09-21T16:00,,,,,4,0.00,0.0,0.0,21.45
2026-09-21T16:10,,,,,4,0.00,0.0,0.0,21.81
2026-09-21T16:20,,,,,3,0.00,0.0,0.0,21.77
2026-09-21T16:30,,,,,5,0.00,0.0,0.0,21.46
2026-09-21T16:40,,,,,3,0.00,0.0,0.0,21.36
2026-09-21T16:50,,,,,3,0.00,0.0,0.0,21.19
2026-09-21T17:00,,,,,6,0.00,0.0,0.0,21.39
2026-09-21T17:10,,,,,9,0.00,0.0,0.0,21.58
2026-09-21T17:20,,,,,6,0.00,0.0,0.0,21.67
2026-09-21T17:30,,,,,8,0.00,0.0,0.0,21.18
2026-09-21T17:40,,,,,4,0.00,0.0,0.0,21.33
2026-09-21T17:50,,,,,9,0.00,0.0,0.0,21.14
2026-09-21T18:00,,,,,12,0.00,0.0,0.0,21.33
2026-09-21T18:10,,,,,7,0.00,0.0,0.0,21.38
2026-09-21T18:20,,,,,4,0.00,0.0,0.0,21.45
2026-09-21T18:30,,,,,7,0.00,0.0,0.0,21.31
2026-09-21T18:40,,,,,13,0.00,0.0,0.0,21.35
2026-09-21T18:50,,,,,7,0.00,0.0,0.0,21.16
2026-09-21T19:00,,,,,4,0.00,0.0,0.0,21.21
2026-09-21T19:10,,,,,8,0.00,0.0,0.0,20.89
2026-09-21T19:20,,,,,7,0.00,0.0,0.0,20.89
2026-09-21T19:30,,,,,10,0.00,0.0,0.0,20.81
2026-09-21T19:40,,,,,13,0.00,0.0,0.0,20.72
2026-09-21T19:50,,,,,10,0.00,0.0,0.0,20.48
2026-09-21T20:00,,,,,8,0.00,0.0,0.0,20.33
2026-09-21T20:10,,,,,8,0.00,0.0,0.0,20.38
2026-09-21T20:20,,,,,2,0.00,0.0,0.0,20.30
2026-09-21T20:30,,,,,7,0.00,0.0,0.0,20.19
2026-09-21T20:40,,,,,8,0.00,0.0,0.0,20.10
2026-09-21T20:50,,,,,9,0.00,0.0,0.0,20.05
2026-09-21T21:00,,,,,12,0.00,0.0,0.0,19.84
2026-09-21T21:10,,,,,2,0.00,0.0,0.0,19.80
2026-09-21T21:20,,,,,4,0.00,0.0,0.0,19.74
2026-09-21T21:30,,,,,9,0.00,0.0,0.0,19.69
2026-09-21T21:40,,,,,8,0.00,0.0,0.0,19.64
2026-09-21T21:50,,,,,8,0.00,0.0,0.0,19.58
2026-09-21T22:00,,,,,6,0.00,0.0,0.0,19.54
2026-09-21T22:10,,,,,4,0.00,0.0,0.0,19.42
2026-09-21T22:20,,,,,9,0.00,0.0,0.0,19.23
2026-09-21T22:30,,,,,4,0.00,0.0,0.0,19.06
2026-09-21T22:40,,,,,3,0.00,0.0,0.0,19.11
2026-09-21T22:50,,,,,6,0.00,0.0,0.0,19.09
2026-09-21T23:00,,,,,9,0.00,0.0,0.0,18.96
2026-09-21T23:10,,,,,8,0.00,0.0,0.0,18.81
2026-09-21T23:20,,,,,8,0.00,0.0,0.0,18.72
2026-09-21T23:30,,,,,9,0.00,0.0,0.0,18.80
2026-09-21T23:40,,,,,6,0.00,0.0,0.0,18.66
2026-09-21T23:50,,,,,7,0.00,0.0,0.0,18.45
2026-09-22T00:00,,,,,6,0.00,0.0,0.0,18.51
2026-09-22T00:10,,,,,4,0.00,0.0,0.0,18.36
2026-09-22T00:20,,,,,4,0.00,0.0,0.0,18.19
2026-09-22T00:30,,,,,7,0.00,0.0,0.0,18.08
2026-09-22T00:40,,,,,8,0.00,0.0,0.0,17.93
2026-09-22T00:50,,,,,14,0.00,0.0,0.0,17.85
2026-09-22T01:00,,,,,3,0.00,0.0,0.0,17.72
2026-09-22T01:10,,,,,-999,0.00,0.0,0.0,17.87
2026-09-22T01:20,,,,,-999,0.00,0.0,0.0,17.80
2026-09-22T01:30,,,,,2,0.00,0.0,0.0,17.89
2026-09-22T01:40,,,,,2,0.00,0.0,0.0,17.96
2026-09-22T01:50,,,,,2,0.00,0.0,0.0,17.79
2026-09-22T02:00,,,,,2,0.00,0.0,0.0,17.72
2026-09-22T02:10,,,,,4,0.00,0.0,0.0,17.58
2026-09-22T02:20,,,,,10,0.00,0.0,0.0,17.72
2026-09-22T02:30,,,,,7,0.00,0.0,0.0,17.68
2026-09-22T02:40,,,,,2,0.00,0.0,0.0,17.59
2026-09-22T02:50,,,,,8,0.00,0.0,0.0,17.33
2026-09-22T03:00,,,,,6,0.00,0.0,0.0,17.34
2026-09-22T03:10,,,,,13,0.00,0.0,0.0,17.48
2026-09-22T03:20,,,,,3,0.00,0.0,0.0,17.43
2026-09-22T03:30,,,,,2,0.00,0.0,0.0,17.40
2026-09-22T03:40,,,,,2,0.00,0.0,0.0,17.39
2026-09-22T03:50,,,,,1,0.00,0.0,0.0,17.42
2026-09-22T04:00,,,,,2,0.00,0.0,0.0,17.51
2026-09-22T04:10,,,,,3,0.00,0.0,0.0,17.72
2026-09-22T04:20,,,,,4,0.00,0.0,0.0,17.83
2026-09-22T04:30,,,,,7,0.00,0.0,0.0,18.01
2026-09-22T04:40,,,,,12,0.00,0.0,0.0,18.00
2026-09-22T04:50,,,,,4,0.00,0.0,0.0,18.06
2026-09-22T05:00,,,,,1,0.00,0.0,0.0,18.00
2026-09-22T05:10,,,,,-999,0.00,0.0,0.0,18.01
2026-09-22T05:20,,,,,3,0.00,0.0,0.0,17.82
2026-09-22T05:30,,,,,3,0.00,0.0,0.0,17.55
2026-09-22T05:40,,,,,3,0.00,0.0,0.0,17.21
2026-09-22T05:50,,,,,3,0.00,0.0,0.0,17.26
2026-09-22T06:00,,,,,3,0.00,0.0,0.0,17.06
2026-09-22T06:10,,,,,7,0.00,0.0,0.0,17.03
2026-09-22T06:20,,,,,1,0.00,0.0,0.0,17.34
2026-09-22T06:30,,,,,6,0.00,0.0,0.0,17.40
2026-09-22T06:40,,,,,4,0.00,0.0,0.0,17.42
2026-09-22T06:50,,,,,3,0.00,0.0,0.0,17.51
2026-09-22T07:00,,,,,1,0.00,0.0,0.0,17.43
2026-09-22T07:10,,,,,4,0.00,0.0,0.0,17.19
2026-09-22T07:20,,,,,3,0.00,0.0,0.0,17.18
2026-09-22T07:30,,,,,7,0.00,0.0,0.0,17.02
2026-09-22T07:40,,,,,8,0.00,0.0,0.0,16.80
2026-09-22T07:50,,,,,-999,0.00,0.0,0.0,16.75
2026-09-22T08:00,,,,,3,0.00,0.0,0.0,17.18
2026-09-22T08:10,,,,,3,0.00,0.0,0.0,17.68
2026-09-22T08:20,,,,,7,0.00,0.0,0.0,17.83
2026-09-22T08:30,,,,,8,0.00,0.0,0.0,17.90
2026-09-22T08:40,,,,,7,0.00,0.0,0.0,17.87
2026-09-22T08:50,,,,,6,0.00,0.0,0.0,17.87
2026-09-22T09:00,,,,,12,0.00,0.0,0.0,18.10
2026-09-22T09:10,,,,,7,0.00,0.0,0.0,18.23
2026-09-22T09:20,,,,,7,0.00,0.0,0.0,18.11
2026-09-22T09:30,,,,,6,0.00,0.0,0.0,17.98
2026-09-22T09:40,,,,,7,0.00,0.0,0.0,17.98
2026-09-22T09:50,,,,,2,0.00,0.0,0.0,18.03
2026-09-22T10:00,,,,,7,0.00,0.0,0.0,18.00
2026-09-22T10:10,,,,,4,0.00,0.0,0.0,18.11
2026-09-22T10:20,,,,,6,0.00,0.0,0.0,17.79
2026-09-22T10:30,,,,,7,0.00,0.0,0.0,17.46
2026-09-22T10:40,,,,,4,0.00,0.0,0.0,17.54
2026-09-22T10:50,,,,,7,0.00,0.0,0.0,17.71
2026-09-22T11:00,,,,,1,0.00,0.0,0.0,18.03
2026-09-22T11:10,,,,,6,0.00,0.0,0.0,18.13
2026-09-22T11:20,,,,,7,0.00,0.0,0.0,18.20
2026-09-22T11:30,,,,,4,0.00,0.0,0.0,18.63
2026-09-22T11:40,,,,,4,0.00,0.0,0.0,18.33
2026-09-22T11:50,,,,,7,0.00,0.0,0.0,18.16
2026-09-22T12:00,,,,,9,0.00,0.0,0.0,17.96
2026-09-22T12:10,,,,,6,0.00,0.0,0.0,17.87
2026-09-22T12:20,,,,,6,0.00,0.0,0.0,17.77
2026-09-22T12:30,,,,,8,0.00,0.0,0.0,18.18
2026-09-22T12:40,,,,,6,0.00,0.0,0.0,18.65
2026-09-22T12:50,,,,,12,0.00,0.0,0.0,19.41
2026-09-22T13:00,0.0,2.58,7.0,0.0,15,0.00,0.0,0.0,20.45
2026-09-22T13:10,,,,,8,0.00,0.0,0.0,20.90
2026-09-22T13:20,,,,,6,0.00,0.0,0.0,20.98
2026-09-22T13:30,,,,,6,0.00,0.0,0.0,21.05
2026-09-22T13:40,,,,,4,0.00,0.0,0.0,21.28
2026-09-22T13:50,,,,,7,0.00,0.0,0.0,21.43
2026-09-22T14:00,,,,,8,0.00,0.0,0.0,21.49
2026-09-22T14:10,,,,,6,0.00,0.0,0.0,21.56
2026-09-22T14:20,,,,,7,0.00,0.0,0.0,21.53
2026-09-22T14:30,,,,,6,0.00,0.0,0.0,21.32
2026-09-22T14:40,,,,,7,0.00,0.0,0.0,21.29
2026-09-22T14:50,,,,,7,0.00,0.0,0.0,21.19
2026-09-22T15:00,,,,,6,0.00,0.0,0.0,21.10
2026-09-22T15:10,,,,,7,0.00,0.0,0.0,21.12
2026-09-22T15:20,,,,,10,0.00,0.0,0.0,21.09
2026-09-22T15:30,,,,,7,0.00,0.0,0.0,21.21
2026-09-22T15:40,,,,,6,0.00,0.0,0.0,21.32
2026-09-22T15:50,,,,,7,0.00,0.0,0.0,21.23
2026-09-22T16:00,,,,,7,0.00,0.0,0.0,21.19
2026-09-22T16:10,,,,,7,0.00,0.0,0.0,21.20
2026-09-22T16:20,,,,,6,0.00,0.0,0.0,20.81
2026-09-22T16:30,,,,,13,0.00,0.0,0.0,20.67
2026-09-22T16:40,,,,,7,0.00,0.0,0.0,19.96
2026-09-22T16:50,,,,,13,0.00,0.0,0.0,19.52
2026-09-22T17:00,,,,,6,0.00,0.0,0.0,20.02
2026-09-22T17:10,,,,,4,0.00,0.0,0.0,19.97
2026-09-22T17:20,,,,,7,0.00,0.0,0.0,19.84
2026-09-22T17:30,,,,,6,0.00,0.0,0.0,19.64
2026-09-22T17:40,,,,,6,0.00,0.0,0.0,19.23
2026-09-22T17:50,,,,,7,0.00,0.0,0.0,18.90
2026-09-22T18:00,,,,,7,0.00,0.0,0.0,19.68
2026-09-22T18:10,,,,,7,0.00,0.0,0.0,19.44
2026-09-22T18:20,,,,,16,0.00,0.0,0.0,20.05
2026-09-22T18:30,,,,,7,0.00,0.0,0.0,20.36
2026-09-22T18:40,,,,,6,0.00,0.0,0.0,20.60
