datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-13T19:40,,,,,3,0.00,0.0,0.0,16.10
2026-09-13T19:50,,,,,3,0.00,0.0,0.0,16.00
2026-09-13T20:00,,,,,4,0.00,0.0,0.0,15.90
2026-09-13T20:10,,,,,4,0.00,0.0,0.0,15.83
2026-09-13T20:20,,,,,3,0.00,0.0,0.0,15.78
2026-09-13T20:30,,,,,2,0.00,0.0,0.0,15.72
2026-09-13T20:40,,,,,2,0.00,0.0,0.0,15.63
2026-09-13T20:50,,,,,4,0.00,0.0,0.0,15.55
2026-09-13T21:00,,,,,6,0.00,0.0,0.0,15.48
2026-09-13T21:10,,,,,4,0.00,0.0,0.0,15.45
2026-09-13T21:20,,,,,7,0.00,0.0,0.0,15.41
2026-09-13T21:30,,,,,2,0.00,0.0,0.0,15.40
2026-09-13T21:40,,,,,2,0.00,0.0,0.0,15.46
2026-09-13T21:50,,,,,2,0.00,0.0,0.0,15.53
2026-09-13T22:00,,,,,4,0.00,0.0,0.0,15.56
2026-09-13T22:10,,,,,2,0.00,0.0,0.0,15.57
2026-09-13T22:20,,,,,3,0.00,0.0,0.0,15.60
2026-09-13T22:30,,,,,4,0.00,0.0,0.0,15.64
2026-09-13T22:40,,,,,3,0.00,0.0,0.0,15.68
2026-09-13T22:50,,,,,6,0.00,0.0,0.0,15.76
2026-09-13T23:00,,,,,6,0.00,0.0,0.0,15.82
2026-09-13T23:10,,,,,4,0.00,0.0,0.0,15.84
2026-09-13T23:20,,,,,2,0.00,0.0,0.0,15.89
2026-09-13T23:30,,,,,-999,0.00,0.0,0.0,15.88
2026-09-13T23:40,,,,,-999,0.00,0.0,0.0,15.87
2026-09-13T23:50,,,,,4,0.00,0.0,0.0,15.94
2026-09-14T00:00,,,,,3,0.00,0.0,0.0,16.11
2026-09-14T00:10,,,,,4,0.00,0.0,0.0,16.29
2026-09-14T00:20,,,,,1,0.00,0.0,0.0,16.35
2026-09-14T00:30,,,,,4,0.00,0.0,0.0,16.56
2026-09-14T00:40,,,,,6,0.00,0.0,0.0,16.69
2026-09-14T00:50,,,,,6,0.00,0.0,0.0,16.60
2026-09-14T01:00,,,,,1,0.00,0.0,0.0,16.51
2026-09-14T01:10,,,,,4,0.00,0.0,0.0,16.58
2026-09-14T01:20,,,,,1,0.00,0.0,0.0,16.88
2026-09-14T01:30,,,,,1,0.00,0.0,0.0,16.65
2026-09-14T01:40,,,,,2,0.00,0.0,0.0,16.67
2026-09-14T01:50,,,,,2,0.00,0.0,0.0,16.70
2026-09-14T02:00,,,,,3,0.00,0.0,0.0,17.14
2026-09-14T02:10,,,,,2,0.00,0.0,0.0,16.99
2026-09-14T02:20,,,,,2,0.00,0.0,0.0,17.15
2026-09-14T02:30,,,,,4,0.00,0.0,0.0,17.18
2026-09-14T02:40,,,,,3,0.00,0.0,0.0,17.45
2026-09-14T02:50,,,,,4,0.00,0.0,0.0,17.46
2026-09-14T03:00,,,,,4,0.00,0.0,0.0,17.35
2026-09-14T03:10,,,,,6,0.00,0.0,0.0,17.50
2026-09-14T03:20,,,,,6,0.00,0.0,0.0,17.23
2026-09-14T03:30,,,,,3,0.00,0.0,0.0,17.12
2026-09-14T03:40,,,,,3,0.00,0.0,0.0,17.21
2026-09-14T03:50,,,,,6,0.00,0.0,0.0,17.67
2026-09-14T04:00,,,,,6,0.00,0.0,0.0,17.72
2026-09-14T04:10,,,,,6,0.00,0.0,0.0,17.72
2026-09-14T04:20,,,,,3,0.00,0.0,0.0,17.59
2026-09-14T04:30,,,,,6,0.00,0.0,0.0,17.62
2026-09-14T04:40,,,,,2,0.00,0.0,0.0,17.79
2026-09-14T04:50,,,,,1,0.00,0.0,0.0,17.76
2026-09-14T05:00,,,,,6,0.00,0.0,0.0,17.83
2026-09-14T05:10,,,,,6,0.00,0.0,0.0,17.64
2026-09-14T05:20,,,,,4,0.00,0.0,0.0,17.38
2026-09-14T05:30,,,,,6,0.00,0.0,0.0,17.15
2026-09-14T05:40,,,,,2,0.00,0.0,0.0,17.16
2026-09-14T05:50,,,,,3,0.00,0.0,0.0,17.17
2026-09-14T06:00,,,,,7,0.00,0.0,0.0,16.92
2026-09-14T06:10,,,,,2,0.00,0.0,0.0,16.81
2026-09-14T06:20,,,,,7,0.00,0.0,0.0,16.77
2026-09-14T06:30,,,,,7,0.00,0.0,0.0,16.54
2026-09-14T06:40,,,,,6,0.00,0.0,0.0,16.55
2026-09-14T06:50,,,,,7,0.00,0.0,0.0,16.77
2026-09-14T07:00,,,,,8,0.00,0.0,0.0,16.56
2026-09-14T07:10,,,,,7,0.00,0.0,0.0,16.28
2026-09-14T07:20,,,,,7,0.00,0.0,0.0,16.21
2026-09-14T07:30,,,,,8,0.00,0.0,0.0,16.26
2026-09-14T07:40,,,,,7,0.00,0.0,0.0,16.28
2026-09-14T07:50,,,,,7,0.00,0.0,0.0,16.33
2026-09-14T08:00,,,,,7,0.00,0.0,0.0,16.38
2026-09-14T08:10,,,,,6,0.00,0.0,0.0,16.45
2026-09-14T08:20,,,,,6,0.00,0.0,0.0,16.53
2026-09-14T08:30,,,,,6,0.00,0.0,0.0,16.64
2026-09-14T08:40,,,,,2,0.00,0.0,0.0,16.77
2026-09-14T08:50,,,,,2,0.00,0.0,0.0,16.82
2026-09-14T09:00,,,,,1,0.00,0.0,0.0,16.81
2026-09-14T09:10,,,,,1,0.00,0.0,0.0,16.85
2026-09-14T09:20,,,,,3,0.00,0.0,0.0,16.92
2026-09-14T09:30,,,,,3,0.00,0.0,0.0,17.06
2026-09-14T09:40,,,,,6,0.00,0.0,0.0,17.30
2026-09-14T09:50,,,,,3,0.00,0.0,0.0,17.54
2026-09-14T10:00,,,,,4,0.00,0.0,0.0,17.78
2026-09-14T10:10,,,,,2,0.00,0.0,0.0,17.98
2026-09-14T10:20,,,,,4,0.00,0.0,0.0,18.24
2026-09-14T10:30,,,,,2,0.00,0.0,0.0,18.78
2026-09-14T10:40,,,,,-999,0.00,0.0,0.0,18.83
2026-09-14T10:50,,,,,1,0.00,0.0,0.0,19.04
2026-09-14T11:00,,,,,7,0.00,0.0,0.0,19.15
2026-09-14T11:10,,,,,4,0.00,0.0,0.0,19.35
2026-09-14T11:20,,,,,7,0.00,0.0,0.0,19.67
2026-09-14T11:30,,,,,8,0.00,0.0,0.0,20.17
2026-09-14T11:40,,,,,8,0.00,0.0,0.0,20.26
2026-09-14T11:50,,,,,8,0.00,0.0,0.0,20.32
2026-09-14T12:00,,,,,4,0.00,0.0,0.0,20.71
2026-09-14T12:10,,,,,7,0.00,0.0,0.0,21.07
2026-09-14T12:20,,,,,1,0.00,0.0,0.0,21.46
2026-09-14T12:30,,,,,8,0.00,0.0,0.0,21.93
2026-09-14T12:40,,,,,8,0.00,0.0,0.0,22.29
2026-09-14T12:50,,,,,6,0.00,0.0,0.0,22.29
2026-09-14T13:00,0.0,2.78,9.9,0.0,6,0.00,0.0,0.0,22.12
2026-09-14T13:10,,,,,-999,0.00,0.0,0.0,22.41
2026-09-14T13:20,,,,,-999,0.00,0.0,0.0,23.00
2026-09-14T13:30,,,,,-999,0.00,0.0,0.0,23.29
2026-09-14T13:40,,,,,-999,0.00,0.0,0.0,23.54
2026-09-14T13:50,,,,,-999,0.00,0.0,0.0,23.79
2026-09-14T14:00,,,,,-999,0.00,0.0,0.0,23.83
2026-09-14T14:10,,,,,-999,0.00,0.0,0.0,23.93
2026-09-14T14:20,,,,,-999,0.00,0.0,0.0,24.05
2026-09-14T14:30,,,,,-999,0.00,0.0,0.0,24.10
2026-09-14T14:40,,,,,-999,0.00,0.0,0.0,24.00
2026-09-14T14:50,,,,,-999,0.00,0.0,0.0,23.94
2026-09-14T15:00,,,,,-999,0.00,0.0,0.0,23.98
2026-09-14T15:10,,,,,-999,0.00,0.0,0.0,24.05
2026-09-14T15:20,,,,,-999,0.00,0.0,0.0,23.85
2026-09-14T15:30,,,,,-999,0.00,0.0,0.0,23.51
2026-09-14T15:40,,,,,-999,0.00,0.0,0.0,23.43
2026-09-14T15:50,,,,,-999,0.00,0.0,0.0,23.49
2026-09-14T16:00,,,,,-999,0.00,0.0,0.0,23.70
2026-09-14T16:10,,,,,-999,0.00,0.0,0.0,23.85
2026-09-14T16:20,,,,,4,0.00,0.0,0.0,23.30
2026-09-14T16:30,,,,,6,0.00,0.0,0.0,22.76
2026-09-14T16:40,,,,,-999,0.00,0.0,0.0,22.73
2026-09-14T16:50,,,,,6,0.00,0.0,0.0,22.49
2026-09-14T17:00,,,,,7,0.00,0.0,0.0,22.83
2026-09-14T17:10,,,,,3,0.00,0.0,0.0,22.69
2026-09-14T17:20,,,,,7,0.00,0.0,0.0,22.62
2026-09-14T17:30,,,,,6,0.00,0.0,0.0,22.39
2026-09-14T17:40,,,,,6,0.00,0.0,0.0,21.86
2026-09-14T17:50,,,,,4,0.00,0.0,0.0,21.86
2026-09-14T18:00,,,,,4,0.00,0.0,0.0,21.44
2026-09-14T18:10,,,,,6,0.00,0.0,0.0,21.02
2026-09-14T18:20,,,,,2,0.00,0.0,0.0,20.72
2026-09-14T18:30,,,,,4,0.00,0.0,0.0,20.38
2026-09-14T18:40,,,,,-999,0.00,0.0,0.0,20.85
2026-09-14T18:50,,,,,-999,0.00,0.0,0.0,21.34
2026-09-14T19:00,,,,,-999,0.00,0.0,0.0,20.70
2026-09-14T19:10,,,,,-999,0.00,0.0,0.0,20.82
2026-09-14T19:20,,,,,-999,0.00,0.0,0.0,21.05
2026-09-14T19:30,,,,,-999,0.00,0.0,0.0,21.55
2026-09-14T19:40,,,,,-999,0.00,0.0,0.0,21.69
2026-09-14T19:50,,,,,-999,0.00,0.0,0.0,21.59
2026-09-14T20:00,,,,,-999,0.00,0.0,0.0,21.18
2026-09-14T20:10,,,,,-999,0.00,0.0,0.0,21.29
2026-09-14T20:20,,,,,-999,0.00,0.0,0.0,21.87
2026-09-14T20:30,,,,,-999,0.00,0.0,0.0,21.32
2026-09-14T20:40,,,,,-999,0.00,0.0,0.0,21.54
2026-09-14T20:50,,,,,-999,0.00,0.0,0.0,21.84
2026-09-14T21:00,,,,,-999,0.00,0.0,0.0,21.76
2026-09-14T21:10,,,,,-999,0.00,0.0,0.0,21.69
2026-09-14T21:20,,,,,-999,0.00,0.0,0.0,21.23
2026-09-14T21:30,,,,,-999,0.00,0.0,0.0,20.61
2026-09-14T21:40,,,,,-999,0.00,0.0,0.0,20.28
2026-09-14T21:50,,,,,-999,0.00,0.0,0.0,20.06
2026-09-14T22:00,,,,,-999,0.00,0.0,0.0,19.72
2026-09-14T22:10,,,,,-999,0.00,0.0,0.0,19.27
2026-09-14T22:20,,,,,2,0.00,0.0,0.0,18.84
2026-09-14T22:30,,,,,3,0.00,0.0,0.0,18.52
2026-09-14T22:40,,,,,4,0.00,0.0,0.0,18.25
2026-09-14T22:50,,,,,3,0.00,0.0,0.0,18.02
2026-09-14T23:00,,,,,3,0.00,0.0,0.0,17.52
2026-09-14T23:10,,,,,2,0.00,0.0,0.0,17.13
2026-09-14T23:20,,,,,2,0.00,0.0,0.0,16.93
2026-09-14T23:30,,,,,1,0.00,0.0,0.0,16.79
2026-09-14T23:40,,,,,2,0.00,0.0,0.0,16.59
2026-09-14T23:50,,,,,4,0.00,0.0,0.0,16.42
2026-09-15T00:00,,,,,3,0.00,0.0,0.0,16.28
2026-09-15T00:10,,,,,3,0.00,0.0,0.0,16.13
2026-09-15T00:20,,,,,3,0.00,0.0,0.0,15.95
2026-09-15T00:30,,,,,4,0.00,0.0,0.0,15.81
2026-09-15T00:40,,,,,-999,0.00,0.0,0.0,15.76
2026-09-15T00:50,,,,,-999,0.00,0.0,0.0,15.74
2026-09-15T01:00,,,,,-999,0.00,0.0,0.0,15.69
2026-09-15T01:10,,,,,-999,0.00,0.0,0.0,15.70
2026-09-15T01:20,,,,,-999,0.00,0.0,0.0,15.78
2026-09-15T01:30,,,,,-999,0.00,0.0,0.0,15.85
2026-09-15T01:40,,,,,-999,0.00,0.0,0.0,15.81
2026-09-15T01:50,,,,,-999,0.00,0.0,0.0,15.82
2026-09-15T02:00,,,,,-999,0.00,0.0,0.0,15.84
2026-09-15T02:10,,,,,-999,0.00,0.0,0.0,15.82
2026-09-15T02:20,,,,,-999,0.00,0.0,0.0,15.74
2026-09-15T02:30,,,,,-999,0.00,0.0,0.0,15.67
2026-09-15T02:40,,,,,-999,0.00,0.0,0.0,15.57
2026-09-15T02:50,,,,,-999,0.00,0.0,0.0,15.51
2026-09-15T03:00,,,,,-999,0.00,0.0,0.0,15.49
2026-09-15T03:10,,,,,-999,0.00,0.0,0.0,15.42
2026-09-15T03:20,,,,,-999,0.00,0.0,0.0,15.35
2026-09-15T03:30,,,,,-999,0.00,0.0,0.0,15.31
2026-09-15T03:40,,,,,-999,0.00,0.0,0.0,15.23
2026-09-15T03:50,,,,,-999,0.00,0.0,0.0,15.18
2026-09-15T04:00,,,,,-999,0.00,0.0,0.0,15.10
2026-09-15T04:10,,,,,-999,0.00,0.0,0.0,15.14
2026-09-15T04:20,,,,,-999,0.00,0.0,0.0,15.22
2026-09-15T04:30,,,,,-999,0.00,0.0,0.0,15.22
2026-09-15T04:40,,,,,7,0.00,0.0,0.0,15.05
2026-09-15T04:50,,,,,-999,0.00,0.0,0.0,14.97
2026-09-15T05:00,,,,,-999,0.00,0.0,0.0,15.04
2026-09-15T05:10,,,,,3,0.00,0.0,0.0,15.10
2026-09-15T05:20,,,,,3,0.00,0.0,0.0,15.08
2026-09-15T05:30,,,,,6,0.00,0.0,0.0,14.97
2026-09-15T05:40,,,,,6,0.00,0.0,0.0,14.86
2026-09-15T05:50,,,,,7,0.00,0.0,0.0,14.73
2026-09-15T06:00,,,,,6,0.00,0.0,0.0,14.58
2026-09-15T06:10,,,,,6,0.00,0.0,0.0,14.47
2026-09-15T06:20,,,,,9,0.00,0.0,0.0,14.36
2026-09-15T06:30,,,,,8,0.00,0.0,0.0,14.24
2026-09-15T06:40,,,,,-999,0.00,0.0,0.0,14.21
2026-09-15T06:50,,,,,-999,0.00,0.0,0.0,14.21
2026-09-15T07:00,,,,,-999,0.00,0.0,0.0,14.21
2026-09-15T07:10,,,,,-999,0.00,0.0,0.0,14.11
2026-09-15T07:20,,,,,-999,0.00,0.0,0.0,14.08
2026-09-15T07:30,,,,,-999,0.00,0.0,0.0,14.13
2026-09-15T07:40,,,,,-999,0.00,0.0,0.0,14.15
2026-09-15T07:50,,,,,-999,0.00,0.0,0.0,14.26
2026-09-15T08:00,,,,,-999,0.00,0.0,0.0,14.56
2026-09-15T08:10,,,,,-999,0.00,0.0,0.0,14.89
2026-09-15T08:20,,,,,-999,0.00,0.0,0.0,15.11
2026-09-15T08:30,,,,,-999,0.00,0.0,0.0,15.31
2026-09-15T08:40,,,,,-999,0.00,0.0,0.0,15.60
2026-09-15T08:50,,,,,-999,0.00,0.0,0.0,15.82
2026-09-15T09:00,,,,,-999,0.00,0.0,0.0,16.02
2026-09-15T09:10,,,,,-999,0.00,0.0,0.0,16.20
2026-09-15T09:20,,,,,-999,0.00,0.0,0.0,16.45
2026-09-15T09:30,,,,,-999,0.00,0.0,0.0,16.76
2026-09-15T09:40,,,,,-999,0.00,0.0,0.0,16.95
2026-09-15T09:50,,,,,-999,0.00,0.0,0.0,17.38
2026-09-15T10:00,,,,,-999,0.00,0.0,0.0,18.25
2026-09-15T10:10,,,,,-999,0.00,0.0,0.0,18.58
2026-09-15T10:20,,,,,-999,0.00,0.0,0.0,18.63
2026-09-15T10:30,,,,,-999,0.00,0.0,0.0,18.64
2026-09-15T10:40,,,,,-999,0.00,0.0,0.0,18.43
2026-09-15T10:50,,,,,1,0.00,0.0,0.0,18.30
2026-09-15T11:00,,,,,-999,0.00,0.0,0.0,18.09
2026-09-15T11:10,,,,,0,0.00,0.0,0.0,18.07
2026-09-15T11:20,,,,,1,0.00,0.0,0.0,18.20
2026-09-15T11:30,,,,,1,0.00,0.0,0.0,18.22
2026-09-15T11:40,,,,,1,0.00,0.0,0.0,18.24
2026-09-15T11:50,,,,,2,0.00,0.0,0.0,18.36
2026-09-15T12:00,,,,,1,0.00,0.0,0.0,18.44
2026-09-15T12:10,,,,,2,0.00,0.0,0.0,18.55
2026-09-15T12:20,,,,,2,0.00,0.0,0.0,18.71
2026-09-15T12:30,,,,,1,0.00,0.0,0.0,18.75
2026-09-15T12:40,,,,,1,0.00,0.0,0.0,18.82
2026-09-15T12:50,,,,,1,0.00,0.0,0.0,18.97
2026-09-15T13:00,0.0,2.19,7.1,0.9,1,0.00,0.0,0.0,19.22
2026-09-15T13:10,,,,,1,0.00,0.0,0.0,19.37
2026-09-15T13:20,,,,,1,0.00,0.0,0.0,19.45
2026-09-15T13:30,,,,,0,0.00,0.0,0.0,19.50
2026-09-15T13:40,,,,,1,0.00,0.0,0.0,19.51
2026-09-15T13:50,,,,,2,0.00,0.0,0.0,19.56
2026-09-15T14:00,,,,,2,0.00,0.0,0.0,19.60
2026-09-15T14:10,,,,,2,0.00,0.0,0.0,19.63
2026-09-15T14:20,,,,,1,0.00,0.0,0.0,19.68
2026-09-15T14:30,,,,,2,0.00,0.0,0.0,19.75
2026-09-15T14:40,,,,,1,0.00,0.0,0.0,19.79
2026-09-15T14:50,,,,,1,0.00,0.0,0.0,19.78
2026-09-15T15:00,,,,,0,0.00,0.0,0.0,19.66
2026-09-15T15:10,,,,,2,0.00,0.0,0.0,19.68
2026-09-15T15:20,,,,,2,0.00,0.0,0.0,19.65
2026-09-15T15:30,,,,,1,0.00,0.0,0.0,19.62
2026-09-15T15:40,,,,,2,0.00,0.0,0.0,19.71
2026-09-15T15:50,,,,,2,0.00,0.0,0.0,19.72
2026-09-15T16:00,,,,,2,0.00,0.0,0.0,19.95
2026-09-15T16:10,,,,,1,0.00,0.0,0.0,20.08
2026-09-15T16:20,,,,,2,0.00,0.0,0.0,19.64
2026-09-15T16:30,,,,,4,0.00,0.0,0.0,19.17
2026-09-15T16:40,,,,,6,0.00,0.0,0.0,18.78
2026-09-15T16:50,,,,,4,0.00,0.0,0.0,18.49
2026-09-15T17:00,,,,,6,0.00,0.0,0.0,18.31
2026-09-15T17:10,,,,,4,0.00,0.0,0.0,18.17
2026-09-15T17:20,,,,,6,0.00,0.0,0.0,17.99
2026-09-15T17:30,,,,,6,0.00,0.0,0.0,17.85
2026-09-15T17:40,,,,,6,0.00,0.0,0.0,17.76
2026-09-15T17:50,,,,,6,0.00,0.0,0.0,17.68
2026-09-15T18:00,,,,,6,0.00,0.0,0.0,17.64
2026-09-15T18:10,,,,,6,0.00,0.0,0.0,17.57
2026-09-15T18:20,,,,,6,0.00,0.0,0.0,17.45
2026-09-15T18:30,,,,,7,0.00,0.0,0.0,17.41
2026-09-15T18:40,,,,,7,0.00,0.0,0.0,17.39
2026-09-15T18:50,,,,,7,0.00,0.0,0.0,17.34
2026-09-15T19:00,,,,,6,0.00,0.0,0.0,17.21
2026-09-15T19:10,,,,,7,0.00,0.0,0.0,17.04
2026-09-15T19:20,,,,,7,0.00,0.0,0.0,16.93
2026-09-15T19:30,,,,,7,0.00,0.0,0.0,16.83
2026-09-15T19:40,,,,,6,0.00,0.0,0.0,16.74
