datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-07T09:40,,,,,8,0.00,0.0,0.0,21.56
2026-09-07T09:50,,,,,8,0.00,0.0,0.0,22.07
2026-09-07T10:00,,,,,9,0.00,0.0,0.0,22.64
2026-09-07T10:10,,,,,8,0.00,0.0,0.0,23.17
2026-09-07T10:20,,,,,10,0.00,0.0,0.0,23.55
2026-09-07T10:30,,,,,9,0.00,0.0,0.0,23.68
2026-09-07T10:40,,,,,8,0.00,0.0,0.0,23.62
2026-09-07T10:50,,,,,10,0.00,0.0,0.0,23.49
2026-09-07T11:00,,,,,10,0.00,0.0,0.0,23.59
2026-09-07T11:10,,,,,9,0.00,0.0,0.0,23.69
2026-09-07T11:20,,,,,10,0.00,0.0,0.0,23.77
2026-09-07T11:30,,,,,12,0.00,0.0,0.0,24.07
2026-09-07T11:40,,,,,9,0.00,0.0,0.0,24.06
2026-09-07T11:50,,,,,10,0.00,0.0,0.0,23.83
2026-09-07T12:00,,,,,-999,0.00,0.0,0.0,23.57
2026-09-07T12:10,,,,,4,0.00,0.0,0.0,23.54
2026-09-07T12:20,,,,,-999,0.00,0.0,0.0,23.51
2026-09-07T12:30,,,,,9,0.00,0.0,0.0,23.37
2026-09-07T12:40,,,,,9,0.00,0.0,0.0,23.38
2026-09-07T12:50,,,,,10,0.00,0.0,0.0,23.43
2026-09-07T13:00,0.0,2.94,11.4,0.0,8,0.00,0.0,0.0,23.57
2026-09-07T13:10,,,,,8,0.00,0.0,0.0,23.63
2026-09-07T13:20,,,,,9,0.00,0.0,0.0,23.69
2026-09-07T13:30,,,,,10,0.00,0.0,0.0,23.75
2026-09-07T13:40,,,,,10,0.00,0.0,0.0,23.79
2026-09-07T13:50,,,,,10,0.00,0.0,0.0,23.79
2026-09-07T14:00,,,,,9,0.00,0.0,0.0,23.81
2026-09-07T14:10,,,,,6,0.00,0.0,0.0,23.80
2026-09-07T14:20,,,,,7,0.00,0.0,0.0,23.78
2026-09-07T14:30,,,,,9,0.00,0.0,0.0,23.85
2026-09-07T14:40,,,,,9,0.00,0.0,0.0,23.92
2026-09-07T14:50,,,,,9,0.00,0.0,0.0,23.97
2026-09-07T15:00,,,,,9,0.00,0.0,0.0,23.86
2026-09-07T15:10,,,,,8,0.00,0.0,0.0,23.79
2026-09-07T15:20,,,,,8,0.00,0.0,0.0,23.84
2026-09-07T15:30,,,,,8,0.00,0.0,0.0,23.98
2026-09-07T15:40,,,,,6,0.00,0.0,0.0,24.10
2026-09-07T15:50,,,,,6,0.00,0.0,0.0,24.24
2026-09-07T16:00,,,,,6,0.00,0.0,0.0,24.53
2026-09-07T16:10,,,,,6,0.00,0.0,0.0,24.62
2026-09-07T16:20,,,,,4,0.00,0.0,0.0,24.91
2026-09-07T16:30,,,,,6,0.00,0.0,0.0,25.18
2026-09-07T16:40,,,,,4,0.00,0.0,0.0,24.98
2026-09-07T16:50,,,,,3,0.00,0.0,0.0,24.60
2026-09-07T17:00,,,,,4,0.00,0.0,0.0,23.89
2026-09-07T17:10,,,,,4,0.00,0.0,0.0,23.26
2026-09-07T17:20,,,,,7,0.00,0.0,0.0,22.95
2026-09-07T17:30,,,,,6,0.00,0.0,0.0,22.94
2026-09-07T17:40,,,,,3,0.00,0.0,0.0,22.96
2026-09-07T17:50,,,,,9,0.00,0.0,0.0,22.82
2026-09-07T18:00,,,,,8,0.00,0.0,0.0,22.74
2026-09-07T18:10,,,,,7,0.00,0.0,0.0,22.85
2026-09-07T18:20,,,,,8,0.00,0.0,0.0,22.83
2026-09-07T18:30,,,,,10,0.00,0.0,0.0,22.80
2026-09-07T18:40,,,,,10,0.00,0.0,0.0,22.56
2026-09-07T18:50,,,,,10,0.00,0.0,0.0,22.13
2026-09-07T19:00,,,,,9,0.00,0.0,0.0,21.73
2026-09-07T19:10,,,,,9,0.00,0.0,0.0,21.38
2026-09-07T19:20,,,,,9,0.00,0.0,0.0,21.07
2026-09-07T19:30,,,,,9,0.00,0.0,0.0,20.84
2026-09-07T19:40,,,,,9,0.00,0.0,0.0,20.67
2026-09-07T19:50,,,,,10,0.00,0.0,0.0,20.52
2026-09-07T20:00,,,,,10,0.00,0.0,0.0,20.46
2026-09-07T20:10,,,,,10,0.00,0.0,0.0,20.32
2026-09-07T20:20,,,,,10,0.00,0.0,0.0,20.18
2026-09-07T20:30,,,,,9,0.00,0.0,0.0,20.05
2026-09-07T20:40,,,,,9,0.00,0.0,0.0,19.99
2026-09-07T20:50,,,,,6,0.00,0.0,0.0,20.03
2026-09-07T21:00,,,,,8,0.00,0.0,0.0,19.98
2026-09-07T21:10,,,,,7,0.00,0.0,0.0,19.98
2026-09-07T21:20,,,,,7,0.00,0.0,0.0,19.94
2026-09-07T21:30,,,,,8,0.00,0.0,0.0,19.96
2026-09-07T21:40,,,,,9,0.00,0.0,0.0,20.02
2026-09-07T21:50,,,,,8,0.00,0.0,0.0,20.07
2026-09-07T22:00,,,,,8,0.00,0.0,0.0,20.15
2026-09-07T22:10,,,,,8,0.00,0.0,0.0,20.20
2026-09-07T22:20,,,,,8,0.00,0.0,0.0,20.20
2026-09-07T22:30,,,,,7,0.00,0.0,0.0,20.20
2026-09-07T22:40,,,,,8,0.00,0.0,0.0,20.18
2026-09-07T22:50,,,,,8,0.00,0.0,0.0,20.16
2026-09-07T23:00,,,,,9,0.00,0.0,0.0,20.15
2026-09-07T23:10,,,,,8,0.00,0.0,0.0,20.09
2026-09-07T23:20,,,,,8,0.00,0.0,0.0,20.00
2026-09-07T23:30,,,,,8,0.00,0.0,0.0,19.95
2026-09-07T23:40,,,,,9,0.00,0.0,0.0,19.92
2026-09-07T23:50,,,,,7,0.00,0.0,0.0,19.86
2026-09-08T00:00,,,,,7,0.00,0.0,0.0,19.80
2026-09-08T00:10,,,,,8,0.00,0.0,0.0,19.72
2026-09-08T00:20,,,,,7,0.00,0.0,0.0,19.72
2026-09-08T00:30,,,,,8,0.00,0.0,0.0,19.70
2026-09-08T00:40,,,,,9,0.00,0.0,0.0,19.64
2026-09-08T00:50,,,,,8,0.00,0.0,0.0,19.52
2026-09-08T01:00,,,,,9,0.00,0.0,0.0,19.39
2026-09-08T01:10,,,,,9,0.00,0.0,0.0,19.30
2026-09-08T01:20,,,,,9,0.00,0.0,0.0,19.19
2026-09-08T01:30,,,,,10,0.00,0.0,0.0,19.12
2026-09-08T01:40,,,,,10,0.00,0.0,0.0,19.04
2026-09-08T01:50,,,,,10,0.00,0.0,0.0,19.01
2026-09-08T02:00,,,,,10,0.00,0.0,0.0,18.96
2026-09-08T02:10,,,,,10,0.00,0.0,0.0,18.90
2026-09-08T02:20,,,,,10,0.00,0.0,0.0,18.84
2026-09-08T02:30,,,,,9,0.00,0.0,0.0,18.80
2026-09-08T02:40,,,,,9,0.00,0.0,0.0,18.77
2026-09-08T02:50,,,,,9,0.00,0.0,0.0,18.76
2026-09-08T03:00,,,,,9,0.00,0.0,0.0,18.79
2026-09-08T03:10,,,,,9,0.00,0.0,0.0,18.70
2026-09-08T03:20,,,,,10,0.00,0.0,0.0,18.56
2026-09-08T03:30,,,,,6,0.00,0.0,0.0,18.53
2026-09-08T03:40,,,,,7,0.00,0.0,0.0,18.59
2026-09-08T03:50,,,,,7,0.00,0.0,0.0,18.63
2026-09-08T04:00,,,,,7,0.00,0.0,0.0,18.61
2026-09-08T04:10,,,,,9,0.00,0.0,0.0,18.48
2026-09-08T04:20,,,,,9,0.00,0.0,0.0,18.41
2026-09-08T04:30,,,,,9,0.00,0.0,0.0,18.34
2026-09-08T04:40,,,,,6,0.00,0.0,0.0,18.29
2026-09-08T04:50,,,,,6,0.00,0.0,0.0,18.25
2026-09-08T05:00,,,,,7,0.00,0.0,0.0,18.15
2026-09-08T05:10,,,,,7,0.00,0.0,0.0,18.11
2026-09-08T05:20,,,,,8,0.00,0.0,0.0,18.07
2026-09-08T05:30,,,,,8,0.00,0.0,0.0,18.05
2026-09-08T05:40,,,,,10,0.00,0.0,0.0,18.05
2026-09-08T05:50,,,,,9,0.00,0.0,0.0,18.03
2026-09-08T06:00,,,,,9,0.00,0.0,0.0,17.97
2026-09-08T06:10,,,,,8,0.00,0.0,0.0,17.91
2026-09-08T06:20,,,,,8,0.00,0.0,0.0,17.85
2026-09-08T06:30,,,,,9,0.00,0.0,0.0,17.76
2026-09-08T06:40,,,,,8,0.00,0.0,0.0,17.65
2026-09-08T06:50,,,,,9,0.00,0.0,0.0,17.56
2026-09-08T07:00,,,,,9,0.00,0.0,0.0,17.57
2026-09-08T07:10,,,,,10,0.00,0.0,0.0,17.62
2026-09-08T07:20,,,,,10,0.00,0.0,0.0,17.66
2026-09-08T07:30,,,,,8,0.00,0.0,0.0,17.70
2026-09-08T07:40,,,,,6,0.00,0.0,0.0,17.77
2026-09-08T07:50,,,,,6,0.00,0.0,0.0,17.88
2026-09-08T08:00,,,,,8,0.00,0.0,0.0,18.02
2026-09-08T08:10,,,,,4,0.00,0.0,0.0,18.12
2026-09-08T08:20,,,,,7,0.00,0.0,0.0,18.22
2026-09-08T08:30,,,,,7,0.00,0.0,0.0,18.42
2026-09-08T08:40,,,,,7,0.00,0.0,0.0,18.85
2026-09-08T08:50,,,,,7,0.00,0.0,0.0,19.35
2026-09-08T09:00,,,,,6,0.00,0.0,0.0,19.72
2026-09-08T09:10,,,,,7,0.00,0.0,0.0,19.87
2026-09-08T09:20,,,,,4,0.00,0.0,0.0,19.86
2026-09-08T09:30,,,,,4,0.00,0.0,0.0,20.10
2026-09-08T09:40,,,,,6,0.00,0.0,0.0,20.55
2026-09-08T09:50,,,,,3,0.00,0.0,0.0,21.17
2026-09-08T10:00,,,,,6,0.00,0.0,0.0,21.78
2026-09-08T10:10,,,,,8,0.00,0.0,0.0,22.35
2026-09-08T10:20,,,,,6,0.00,0.0,0.0,22.85
2026-09-08T10:30,,,,,6,0.00,0.0,0.0,23.09
2026-09-08T10:40,,,,,9,0.00,0.0,0.0,23.08
2026-09-08T10:50,,,,,6,0.00,0.0,0.0,23.03
2026-09-08T11:00,,,,,9,0.00,0.0,0.0,22.98
2026-09-08T11:10,,,,,8,0.00,0.0,0.0,22.97
2026-09-08T11:20,,,,,6,0.00,0.0,0.0,23.08
2026-09-08T11:30,,,,,12,0.00,0.0,0.0,23.16
2026-09-08T11:40,,,,,12,0.00,0.0,0.0,23.25
2026-09-08T11:50,,,,,13,0.00,0.0,0.0,23.31
2026-09-08T12:00,,,,,12,0.00,0.0,0.0,23.42
2026-09-08T12:10,,,,,12,0.00,0.0,0.0,23.44
2026-09-08T12:20,,,,,12,0.00,0.0,0.0,23.41
2026-09-08T12:30,,,,,12,0.00,0.0,0.0,23.42
2026-09-08T12:40,,,,,10,0.00,0.0,0.0,23.38
2026-09-08T12:50,,,,,10,0.00,0.0,0.0,23.47
2026-09-08T13:00,0.0,2.93,11.2,0.0,8,0.00,0.0,0.0,23.48
2026-09-08T13:10,,,,,8,0.00,0.0,0.0,23.54
2026-09-08T13:20,,,,,9,0.00,0.0,0.0,23.55
2026-09-08T13:30,,,,,10,0.00,0.0,0.0,23.23
2026-09-08T13:40,,,,,10,0.00,0.0,0.0,22.98
2026-09-08T13:50,,,,,12,0.00,0.0,0.0,23.10
2026-09-08T14:00,,,,,10,0.00,0.0,0.0,23.22
2026-09-08T14:10,,,,,9,0.00,0.0,0.0,23.22
2026-09-08T14:20,,,,,6,0.00,0.0,0.0,23.33
2026-09-08T14:30,,,,,8,0.00,0.0,0.0,23.44
2026-09-08T14:40,,,,,4,0.00,0.0,0.0,23.27
2026-09-08T14:50,,,,,6,0.00,0.0,0.0,23.14
2026-09-08T15:00,,,,,6,0.00,0.0,0.0,23.19
2026-09-08T15:10,,,,,3,0.00,0.0,0.0,23.45
2026-09-08T15:20,,,,,12,0.00,0.0,0.0,23.82
2026-09-08T15:30,,,,,12,0.00,0.0,0.0,24.23
2026-09-08T15:40,,,,,10,0.00,0.0,0.0,24.51
2026-09-08T15:50,,,,,10,0.00,0.0,0.0,24.73
2026-09-08T16:00,,,,,10,0.00,0.0,0.0,24.96
2026-09-08T16:10,,,,,12,0.00,0.0,0.0,25.11
2026-09-08T16:20,,,,,10,0.00,0.0,0.0,24.55
2026-09-08T16:30,,,,,10,0.00,0.0,0.0,24.08
2026-09-08T16:40,,,,,12,0.00,0.0,0.0,23.86
2026-09-08T16:50,,,,,15,0.00,0.0,0.0,23.45
2026-09-08T17:00,,,,,15,0.00,0.0,0.0,23.09
2026-09-08T17:10,,,,,12,0.00,0.0,0.0,22.87
2026-09-08T17:20,,,,,12,0.00,0.0,0.0,22.62
2026-09-08T17:30,,,,,12,0.00,0.0,0.0,22.62
2026-09-08T17:40,,,,,12,0.00,0.0,0.0,22.70
2026-09-08T17:50,,,,,10,0.00,0.0,0.0,22.67
2026-09-08T18:00,,,,,12,0.00,0.0,0.0,22.48
2026-09-08T18:10,,,,,12,0.00,0.0,0.0,22.13
2026-09-08T18:20,,,,,12,0.00,0.0,0.0,21.74
2026-09-08T18:30,,,,,12,0.00,0.0,0.0,21.44
2026-09-08T18:40,,,,,9,0.00,0.0,0.0,21.17
2026-09-08T18:50,,,,,10,0.00,0.0,0.0,20.96
2026-09-08T19:00,,,,,10,0.00,0.0,0.0,20.89
2026-09-08T19:10,,,,,10,0.00,0.0,0.0,20.85
2026-09-08T19:20,,,,,12,0.00,0.0,0.0,20.97
2026-09-08T19:30,,,,,12,0.00,0.0,0.0,21.03
2026-09-08T19:40,,,,,7,0.00,0.0,0.0,20.93
2026-09-08T19:50,,,,,12,0.00,0.0,0.0,20.85
2026-09-08T20:00,,,,,8,0.00,0.0,0.0,20.87
2026-09-08T20:10,,,,,9,0.00,0.0,0.0,20.88
2026-09-08T20:20,,,,,6,0.00,0.0,0.0,20.90
2026-09-08T20:30,,,,,9,0.00,0.0,0.0,20.86
2026-09-08T20:40,,,,,10,0.00,0.0,0.0,20.67
2026-09-08T20:50,,,,,9,0.00,0.0,0.0,20.63
2026-09-08T21:00,,,,,7,0.00,0.0,0.0,20.72
2026-09-08T21:10,,,,,9,0.00,0.0,0.0,20.82
2026-09-08T21:20,,,,,8,0.00,0.0,0.0,20.92
2026-09-08T21:30,,,,,8,0.00,0.0,0.0,20.85
2026-09-08T21:40,,,,,12,1.60,1.6,1.6,20.52
2026-09-08T21:50,,,,,12,2.60,4.2,4.2,19.87
2026-09-08T22:00,,,,,7,0.00,4.2,4.2,18.98
2026-09-08T22:10,,,,,7,0.20,4.4,4.4,18.24
2026-09-08T22:20,,,,,7,0.00,4.4,4.4,18.03
2026-09-08T22:30,,,,,6,0.00,4.4,4.4,17.97
2026-09-08T22:40,,,,,6,0.00,4.4,4.4,17.88
2026-09-08T22:50,,,,,6,0.00,4.4,4.4,17.79
2026-09-08T23:00,,,,,5,0.00,4.4,4.4,17.71
2026-09-08T23:10,,,,,6,0.00,4.4,4.4,17.72
2026-09-08T23:20,,,,,7,0.00,4.4,4.4,17.77
2026-09-08T23:30,,,,,6,0.20,4.6,4.6,17.87
2026-09-08T23:40,,,,,8,0.00,4.6,4.6,17.89
2026-09-08T23:50,,,,,7,0.60,5.2,5.2,17.88
2026-09-09T00:00,,,,,1,0.00,5.2,5.2,17.83
2026-09-09T00:10,,,,,-999,0.40,5.6,5.6,17.86
2026-09-09T00:20,,,,,2,1.00,6.6,6.6,17.89
2026-09-09T00:30,,,,,3,0.00,6.6,6.6,17.84
2026-09-09T00:40,,,,,10,0.00,6.6,6.6,17.62
2026-09-09T00:50,,,,,-999,0.20,6.8,6.8,17.34
2026-09-09T01:00,,,,,-999,0.00,6.8,6.8,17.01
2026-09-09T01:10,,,,,8,0.00,6.8,6.8,16.70
2026-09-09T01:20,,,,,1,0.00,6.8,6.8,16.34
2026-09-09T01:30,,,,,-999,0.00,6.8,6.8,16.04
2026-09-09T01:40,,,,,-999,0.00,6.8,6.8,15.83
2026-09-09T01:50,,,,,-999,0.00,6.8,6.8,15.79
2026-09-09T02:00,,,,,4,1.00,7.8,7.8,15.72
2026-09-09T02:10,,,,,2,0.80,8.6,8.6,15.57
2026-09-09T02:20,,,,,4,9.40,18.0,18.0,15.62
2026-09-09T02:30,,,,,7,4.20,22.2,22.2,15.74
2026-09-09T02:40,,,,,-999,0.60,22.8,22.8,15.87
2026-09-09T02:50,,,,,-999,0.60,23.4,23.4,15.98
2026-09-09T03:00,,,,,2,0.80,24.2,24.2,15.86
2026-09-09T03:10,,,,,3,0.40,24.6,24.6,15.85
2026-09-09T03:20,,,,,3,0.00,24.6,24.6,15.89
2026-09-09T03:30,,,,,8,0.00,24.6,24.6,15.84
2026-09-09T03:40,,,,,4,0.40,25.0,25.0,15.81
2026-09-09T03:50,,,,,10,0.40,25.4,25.4,15.69
2026-09-09T04:00,,,,,2,0.20,25.6,25.6,15.65
2026-09-09T04:10,,,,,1,0.00,25.6,25.6,15.58
2026-09-09T04:20,,,,,-999,0.60,26.2,26.2,15.49
2026-09-09T04:30,,,,,3,0.20,26.4,26.4,15.32
2026-09-09T04:40,,,,,2,0.60,27.0,27.0,15.24
2026-09-09T04:50,,,,,6,0.00,27.0,27.0,15.16
2026-09-09T05:00,,,,,4,0.20,27.2,27.2,15.12
2026-09-09T05:10,,,,,6,0.00,27.2,27.2,15.16
2026-09-09T05:20,,,,,6,0.00,27.2,27.2,15.18
2026-09-09T05:30,,,,,8,0.00,27.2,27.2,15.15
2026-09-09T05:40,,,,,8,0.00,27.2,27.2,15.13
2026-09-09T05:50,,,,,6,0.00,27.2,27.2,15.07
2026-09-09T06:00,,,,,6,0.00,27.2,27.2,15.01
2026-09-09T06:10,,,,,7,0.00,27.2,27.2,15.01
2026-09-09T06:20,,,,,8,0.00,27.2,27.2,14.96
2026-09-09T06:30,,,,,8,0.00,27.2,27.2,14.90
2026-09-09T06:40,,,,,7,0.00,27.2,27.2,14.88
2026-09-09T06:50,,,,,7,0.00,27.2,27.2,14.86
2026-09-09T07:00,,,,,7,0.00,27.2,27.2,14.83
2026-09-09T07:10,,,,,7,0.00,27.2,27.2,14.74
2026-09-09T07:20,,,,,7,0.00,27.2,27.2,14.62
2026-09-09T07:30,,,,,7,0.00,27.2,27.2,14.59
2026-09-09T07:40,,,,,7,0.00,27.2,27.2,14.57
2026-09-09T07:50,,,,,8,0.00,27.2,27.2,14.57
2026-09-09T08:00,,,,,8,0.00,27.2,27.2,14.60
2026-09-09T08:10,,,,,8,0.00,27.2,27.2,14.59
2026-09-09T08:20,,,,,8,0.00,27.2,27.2,14.62
2026-09-09T08:30,,,,,8,0.00,27.2,27.2,14.69
2026-09-09T08:40,,,,,8,0.00,27.2,27.2,14.76
2026-09-09T08:50,,,,,8,0.00,27.2,27.2,14.84
2026-09-09T09:00,,,,,8,0.00,27.2,27.2,14.95
2026-09-09T09:10,,,,,8,0.00,27.2,27.2,15.02
2026-09-09T09:20,,,,,8,0.00,27.2,27.2,15.06
2026-09-09T09:30,,,,,10,0.00,27.2,27.2,15.14
