datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T01:20,,176,,,,-999,0.00,0.0,0.0,0,5.5,2.2,7.70,68,-0.06,0.336,0.80,0.8
2026-09-20T01:30,,178,,,,-999,0.00,0.0,0.0,0,5.5,1.8,7.80,66,-0.03,0.36,0.90,0.9
2026-09-20T01:40,,161,,,,-999,0.00,0.0,0.0,0,5.5,2.1,7.60,68,-0.2,0.334,0.60,0.57
2026-09-20T01:50,,153,,,,-999,0.00,0.0,0.0,0,5.4,2.5,7.40,71,-0.27,0.299,0.60,0.53
2026-09-20T02:00,,187,,,,-999,0.00,0.0,0.0,0,4.9,2.4,7.50,70,0.17,0.311,1.40,1.39
2026-09-20T02:10,,179,,,,0,0.00,0.0,0.0,0,4.7,2.5,7.60,70,-0.03,0.313,1.80,1.8
2026-09-20T02:20,,195,,,,-999,0.00,0.0,0.0,0,5.0,2.4,7.90,68,0.49,0.341,1.90,1.84
2026-09-20T02:30,,4,,,,-999,0.00,0.0,0.0,0,5.6,2.9,7.40,73,-0.03,0.278,0.40,-0.4
2026-09-20T02:40,,244,,,,0,0.00,0.0,0.0,0,5.1,3.2,7.10,76,0.72,0.242,0.80,0.35
2026-09-20T02:50,,198,,,,0,0.00,0.0,0.0,0,4.6,2.4,7.50,70,0.56,0.311,1.80,1.71
2026-09-20T03:00,,201,,,,-999,0.00,0.0,0.0,0,5.0,2.8,7.70,71,0.57,0.305,1.60,1.49
2026-09-20T03:10,,204,,,,1,0.00,0.0,0.0,0,5.3,2.7,7.60,71,0.45,0.303,1.10,1.0
2026-09-20T03:20,,201,,,,-999,0.00,0.0,0.0,0,5.3,2.3,7.60,69,0.36,0.324,1.00,0.93
2026-09-20T03:30,,198,,,,-999,0.00,0.0,0.0,0,5.1,1.7,7.90,65,0.49,0.373,1.60,1.52
2026-09-20T03:40,,169,,,,-999,0.00,0.0,0.0,0,5.9,1.3,8.20,62,-0.15,0.413,0.80,0.79
2026-09-20T03:50,,147,,,,-999,0.00,0.0,0.0,0,6.0,1.6,8.00,64,-0.22,0.386,0.40,0.34
2026-09-20T04:00,,,,,,-999,0.00,0.0,0.0,0,5.7,2.1,7.40,69,,0.319,0.00,
2026-09-20T04:10,,187,,,,-999,0.00,0.0,0.0,0,5.0,2.4,7.10,72,0.09,0.282,0.70,0.69
2026-09-20T04:20,,202,,,,-999,0.00,0.0,0.0,0,5.0,1.6,7.80,65,0.56,0.37,1.50,1.39
2026-09-20T04:30,,172,,,,-999,0.00,0.0,0.0,0,5.7,1.4,8.00,63,-0.1,0.397,0.70,0.69
2026-09-20T04:40,,195,,,,-999,0.00,0.0,0.0,0,5.7,1.0,8.10,61,0.21,0.421,0.80,0.77
2026-09-20T04:50,,173,,,,-999,0.00,0.0,0.0,0,5.7,1.0,8.10,61,-0.1,0.421,0.80,0.79
2026-09-20T05:00,,189,,,,-999,0.00,0.0,0.0,0,6.0,0.9,8.50,59,0.14,0.455,0.90,0.89
2026-09-20T05:10,,178,,,,-999,0.00,0.0,0.0,0,6.2,1.0,8.60,59,-0.03,0.458,0.80,0.8
2026-09-20T05:20,,156,,,,-999,0.00,0.0,0.0,0,5.9,1.2,8.30,61,-0.33,0.427,0.80,0.73
2026-09-20T05:30,,198,,,,-999,0.00,0.0,0.0,0,5.9,1.2,8.30,61,0.25,0.427,0.80,0.76
2026-09-20T05:40,,214,,,,-999,0.00,0.0,0.0,0,5.9,0.9,8.50,59,0.62,0.455,1.10,0.91
2026-09-20T05:50,,209,,,,-999,0.00,0.0,0.0,0,5.8,0.9,8.50,59,0.58,0.455,1.20,1.05
2026-09-20T06:00,,200,,,,-999,0.00,0.0,0.0,0,6.2,0.8,8.60,58,0.27,0.469,0.80,0.75
2026-09-20T06:10,,216,,,,-999,0.00,0.0,0.0,0,6.3,0.6,8.60,57,0.29,0.48,0.50,0.4
2026-09-20T06:20,,220,,,,-999,0.00,0.0,0.0,0,6.0,0.6,8.40,58,0.45,0.463,0.70,0.54
2026-09-20T06:30,,208,,,,-999,0.00,0.0,0.0,0,5.2,0.6,8.40,58,0.85,0.463,1.80,1.59
2026-09-20T06:40,,195,,,,1,0.00,0.0,0.0,0,5.9,-0.1,8.70,54,0.28,0.517,1.10,1.06
2026-09-20T06:50,,208,,,,-999,0.00,0.0,0.0,0,6.2,-0.2,8.60,54,0.23,0.514,0.50,0.44
2026-09-20T07:00,,160,,,,-999,0.00,0.0,0.0,0,6.2,0.1,8.40,56,-0.14,0.485,0.40,0.38
2026-09-20T07:10,,196,,,,-999,0.00,0.0,0.0,7,5.5,0.5,8.30,58,0.36,0.46,1.30,1.25
2026-09-20T07:20,,236,,,,-999,0.00,0.0,0.0,14,6.0,0.5,8.50,57,0.75,0.477,0.90,0.5
2026-09-20T07:30,,213,,,,-999,0.00,0.0,0.0,22,6.0,0.6,8.60,57,0.54,0.48,1.00,0.84
2026-09-20T07:40,,222,,,,-999,0.00,0.0,0.0,35,6.4,0.2,8.80,55,0.4,0.51,0.60,0.45
2026-09-20T07:50,,349,,,,1,0.00,0.0,0.0,44,6.6,-0.1,9.00,53,0.11,0.54,0.60,-0.59
2026-09-20T08:00,,3,,,,1,0.00,0.0,0.0,49,6.7,-0.3,9.10,52,-0.03,0.555,0.50,-0.5
2026-09-20T08:10,,287,,,,-999,0.00,0.0,0.0,50,6.4,-0.1,9.00,53,0.86,0.54,0.90,-0.26
2026-09-20T08:20,,,,,,-999,0.00,0.0,0.0,48,7.2,-0.2,9.20,52,,0.559,0.00,
2026-09-20T08:30,,43,,,,-999,0.00,0.0,0.0,53,7.0,-0.1,9.30,52,-0.27,0.562,0.40,-0.29
2026-09-20T08:40,,,,,,1,0.00,0.0,0.0,63,7.2,0.1,9.20,53,,0.547,0.00,
2026-09-20T08:50,,254,,,,0,0.00,0.0,0.0,57,7.0,0.0,9.40,52,0.58,0.566,0.60,0.17
2026-09-20T09:00,,219,,,,0,0.00,0.0,0.0,48,6.5,0.1,9.20,53,0.63,0.547,1.00,0.78
2026-09-20T09:10,,209,,,,-999,0.00,0.0,0.0,45,6.9,0.2,9.30,53,0.34,0.551,0.70,0.61
2026-09-20T09:20,,,,,,-999,0.00,0.0,0.0,53,7.6,0.4,9.50,53,,0.558,0.00,
2026-09-20T09:30,,,,,,0,0.00,0.0,0.0,49,7.8,0.6,9.70,53,,0.566,0.00,
2026-09-20T09:40,,320,,,,-999,0.00,0.0,0.0,334,7.9,0.9,10.10,53,0.32,0.581,0.50,-0.38
2026-09-20T09:50,,22,,,,-999,0.00,0.0,0.0,446,8.2,3.0,10.20,61,-0.26,0.485,0.70,-0.65
2026-09-20T10:00,,314,,,,-999,0.00,0.0,0.0,453,8.0,3.5,10.00,64,0.65,0.442,0.90,-0.63
2026-09-20T10:10,,316,,,,2,0.00,0.0,0.0,490,7.7,2.1,10.20,57,0.83,0.535,1.20,-0.86
2026-09-20T10:20,,24,,,,-999,0.00,0.0,0.0,510,8.3,0.6,10.90,49,-0.41,0.665,1.00,-0.91
2026-09-20T10:30,,19,,,,-999,0.00,0.0,0.0,534,8.7,2.8,10.70,58,-0.2,0.54,0.60,-0.57
2026-09-20T10:40,,36,,,,-999,0.00,0.0,0.0,571,9.0,3.2,10.90,59,-0.35,0.535,0.60,-0.49
2026-09-20T10:50,,52,,,,-999,0.00,0.0,0.0,607,9.0,2.0,11.20,53,-0.55,0.625,0.70,-0.43
2026-09-20T11:00,,59,,,,-999,0.00,0.0,0.0,632,9.0,0.9,11.60,48,-0.94,0.71,1.10,-0.57
2026-09-20T11:10,,35,,,,-999,0.00,0.0,0.0,650,8.8,2.7,11.20,56,-0.69,0.585,1.20,-0.98
2026-09-20T11:20,,44,,,,1,0.00,0.0,0.0,673,9.0,3.1,11.30,57,-0.76,0.576,1.10,-0.79
2026-09-20T11:30,,23,,,,-999,0.00,0.0,0.0,691,9.4,2.1,11.60,52,-0.31,0.656,0.80,-0.74
2026-09-20T11:40,,69,,,,-999,0.00,0.0,0.0,710,9.4,1.3,11.70,49,-0.65,0.701,0.70,-0.25
2026-09-20T11:50,,79,,,,2,0.00,0.0,0.0,727,9.2,1.0,11.70,48,-0.98,0.715,1.00,-0.19
2026-09-20T12:00,,83,,,,-999,0.00,0.0,0.0,743,9.4,1.8,11.60,51,-0.69,0.669,0.70,-0.09
2026-09-20T12:10,,140,,,,1,0.00,0.0,0.0,754,9.6,1.5,11.90,49,-0.51,0.711,0.80,0.61
2026-09-20T12:20,,124,,,,-999,0.00,0.0,0.0,767,9.8,2.4,12.00,52,-0.66,0.673,0.80,0.45
2026-09-20T12:30,,43,,,,-999,0.00,0.0,0.0,777,9.3,3.6,11.60,58,-0.89,0.574,1.30,-0.95
2026-09-20T12:40,,45,,,,2,0.00,0.0,0.0,784,9.9,4.6,11.60,62,-0.49,0.519,0.70,-0.49
2026-09-20T12:50,,151,,,,-999,0.00,0.0,0.0,790,10.4,4.2,12.00,59,-0.24,0.575,0.50,0.44
2026-09-20T13:00,0.0,64,2.32,0.0,7.7,-999,0.00,0.0,0.0,795,10.3,3.9,12.20,57,-0.72,0.611,0.80,-0.35
2026-09-20T13:10,,61,,,,1,0.00,0.0,0.0,795,9.7,4.7,11.70,62,-1.05,0.523,1.20,-0.58
2026-09-20T13:20,,54,,,,2,0.00,0.0,0.0,804,9.6,4.7,11.80,62,-1.21,0.526,1.50,-0.88
2026-09-20T13:30,,49,,,,3,0.00,0.0,0.0,807,10.2,5.7,11.90,66,-0.83,0.474,1.10,-0.72
2026-09-20T13:40,,47,,,,1,0.00,0.0,0.0,784,9.7,5.7,11.60,67,-0.95,0.451,1.30,-0.89
2026-09-20T13:50,,38,,,,0,0.00,0.0,0.0,769,9.9,5.7,11.60,67,-0.62,0.451,1.00,-0.79
2026-09-20T14:00,,101,,,,-999,0.00,0.0,0.0,751,10.1,5.0,11.80,63,-0.79,0.512,0.80,0.15
2026-09-20T14:10,,60,,,,0,0.00,0.0,0.0,787,9.9,5.2,12.00,63,-1.21,0.519,1.40,-0.7
2026-09-20T14:20,,43,,,,1,0.00,0.0,0.0,738,10.1,5.4,11.80,65,-0.68,0.484,1.00,-0.73
2026-09-20T14:30,,19,,,,5,0.00,0.0,0.0,703,10.7,5.7,12.10,65,-0.2,0.494,0.60,-0.57
2026-09-20T14:40,,61,,,,2,0.00,0.0,0.0,677,10.9,5.0,12.60,60,-0.7,0.584,0.80,-0.39
2026-09-20T14:50,,50,,,,1,0.00,0.0,0.0,621,10.7,4.5,12.60,58,-0.77,0.613,1.00,-0.64
2026-09-20T15:00,,39,,,,-999,0.00,0.0,0.0,588,10.5,4.7,12.50,59,-0.69,0.594,1.10,-0.85
2026-09-20T15:10,,54,,,,0,0.00,0.0,0.0,664,10.4,4.8,12.30,60,-0.89,0.572,1.10,-0.65
2026-09-20T15:20,,48,,,,-999,0.00,0.0,0.0,658,10.5,5.2,12.30,62,-0.82,0.544,1.10,-0.74
2026-09-20T15:30,,42,,,,3,0.00,0.0,0.0,657,11.0,5.3,12.60,61,-0.54,0.569,0.80,-0.59
2026-09-20T15:40,,55,,,,-999,0.00,0.0,0.0,531,11.0,4.6,12.90,57,-0.82,0.64,1.00,-0.57
2026-09-20T15:50,,44,,,,-999,0.00,0.0,0.0,465,10.4,4.5,12.60,58,-0.97,0.613,1.40,-1.01
2026-09-20T16:00,,38,,,,-999,0.00,0.0,0.0,539,10.7,5.2,12.50,61,-0.62,0.565,1.00,-0.79
2026-09-20T16:10,,325,,,,0,0.00,0.0,0.0,466,10.9,4.9,12.50,60,0.4,0.58,0.70,-0.57
2026-09-20T16:20,,68,,,,1,0.00,0.0,0.0,513,11.4,5.0,12.80,59,-0.37,0.606,0.40,-0.15
2026-09-20T16:30,,34,,,,3,0.00,0.0,0.0,525,10.8,4.9,12.70,59,-0.62,0.602,1.10,-0.91
2026-09-20T16:40,,81,,,,-999,0.00,0.0,0.0,435,10.8,5.4,12.20,63,-0.49,0.526,0.50,-0.08
2026-09-20T16:50,,48,,,,-999,0.00,0.0,0.0,407,10.5,5.2,12.30,62,-0.74,0.544,1.00,-0.67
2026-09-20T17:00,,251,,,,-999,0.00,0.0,0.0,343,10.7,5.6,12.00,65,0.38,0.491,0.40,0.13
2026-09-20T17:10,,40,,,,-999,0.00,0.0,0.0,194,11.0,5.7,12.30,64,-0.32,0.515,0.50,-0.38
2026-09-20T17:20,,190,,,,1,0.00,0.0,0.0,91,10.2,5.9,11.80,67,0.16,0.457,0.90,0.89
2026-09-20T17:30,,,,,,0,0.00,0.0,0.0,92,11.0,5.8,12.00,66,,0.477,0.00,
2026-09-20T17:40,,,,,,-999,0.00,0.0,0.0,73,11.0,5.8,12.00,66,,0.477,0.00,
2026-09-20T17:50,,164,,,,1,0.00,0.0,0.0,62,9.9,5.3,11.70,65,-0.3,0.481,1.10,1.06
2026-09-20T18:00,,63,,,,-999,0.00,0.0,0.0,78,10.4,5.6,11.70,66,-0.36,0.468,0.40,-0.18
2026-09-20T18:10,,221,,,,0,0.00,0.0,0.0,83,9.4,3.7,12.00,57,1.12,0.603,1.70,1.28
2026-09-20T18:20,,260,,,,-999,0.00,0.0,0.0,68,9.9,4.7,11.80,62,0.98,0.526,1.00,0.17
2026-09-20T18:30,,144,,,,-999,0.00,0.0,0.0,50,9.6,4.6,11.20,64,-0.35,0.479,0.60,0.49
2026-09-20T18:40,,133,,,,-999,0.00,0.0,0.0,34,9.6,1.2,12.20,47,-0.8,0.753,1.10,0.75
2026-09-20T18:50,,80,,,,0,0.00,0.0,0.0,27,9.8,3.6,11.90,57,-0.98,0.599,1.00,-0.17
2026-09-20T19:00,,84,,,,-999,0.00,0.0,0.0,19,9.5,2.2,12.00,51,-1.19,0.687,1.20,-0.13
2026-09-20T19:10,,115,,,,1,0.00,0.0,0.0,14,8.8,1.2,11.90,48,-1.72,0.725,1.90,0.8
2026-09-20T19:20,,179,,,,-999,0.00,0.0,0.0,8,9.2,0.3,12.20,44,-0.03,0.796,1.50,1.5
2026-09-20T19:30,,142,,,,-999,0.00,0.0,0.0,0,8.7,0.2,12.10,44,-1.23,0.791,2.00,1.58
2026-09-20T19:40,,125,,,,-999,0.00,0.0,0.0,0,9.4,-0.4,12.20,42,-0.9,0.824,1.10,0.63
2026-09-20T19:50,,123,,,,-999,0.00,0.0,0.0,0,9.4,-0.4,12.10,42,-0.84,0.819,1.00,0.54
2026-09-20T20:00,,117,,,,-999,0.00,0.0,0.0,0,8.4,-1.1,12.10,40,-1.96,0.847,2.20,1.0
2026-09-20T20:10,,111,,,,-999,0.00,0.0,0.0,0,9.0,-0.8,12.10,41,-1.4,0.833,1.50,0.54
2026-09-20T20:20,,153,,,,-999,0.00,0.0,0.0,0,7.6,-0.6,11.90,42,-1.45,0.808,3.20,2.85
2026-09-20T20:30,,143,,,,-999,0.00,0.0,0.0,0,8.2,-0.7,11.80,42,-1.26,0.803,2.10,1.68
2026-09-20T20:40,,153,,,,-999,0.00,0.0,0.0,0,7.8,-0.8,11.70,42,-1.18,0.798,2.60,2.32
2026-09-20T20:50,,175,,,,-999,0.00,0.0,0.0,0,8.0,-1.4,11.80,40,-0.2,0.831,2.30,2.29
2026-09-20T21:00,,97,,,,-999,0.00,0.0,0.0,0,7.9,-1.1,11.70,41,-2.28,0.811,2.30,0.28
2026-09-20T21:10,,125,,,,-999,0.00,0.0,0.0,0,8.0,-0.4,11.40,44,-1.56,0.755,1.90,1.09
2026-09-20T21:20,,149,,,,-999,0.00,0.0,0.0,0,7.8,-0.8,11.40,43,-1.08,0.768,2.10,1.8
2026-09-20T21:30,,166,,,,0,0.00,0.0,0.0,0,7.3,-0.4,11.40,44,-0.7,0.755,2.90,2.81
2026-09-20T21:40,,117,,,,-999,0.00,0.0,0.0,0,8.0,-0.1,11.40,45,-1.78,0.741,2.00,0.91
2026-09-20T21:50,,137,,,,-999,0.00,0.0,0.0,0,9.1,0.1,11.30,46,-0.2,0.723,0.30,0.22
2026-09-20T22:00,,56,,,,-999,0.00,0.0,0.0,0,8.7,-0.0,11.20,46,-0.58,0.718,0.70,-0.39
2026-09-20T22:10,,62,,,,-999,0.00,0.0,0.0,0,7.5,0.6,10.90,49,-1.85,0.665,2.10,-0.99
2026-09-20T22:20,,93,,,,-999,0.00,0.0,0.0,0,7.9,0.5,10.80,49,-1.4,0.661,1.40,0.07
2026-09-20T22:30,,219,,,,-999,0.00,0.0,0.0,0,7.3,0.4,10.70,49,1.32,0.656,2.10,1.63
2026-09-20T22:40,,233,,,,-999,0.00,0.0,0.0,0,7.7,0.4,10.70,49,1.28,0.656,1.60,0.96
2026-09-20T22:50,,347,,,,-999,0.00,0.0,0.0,0,8.0,1.8,10.20,56,0.16,0.548,0.70,-0.68
2026-09-20T23:00,,238,,,,-999,0.00,0.0,0.0,0,7.7,2.0,9.90,58,0.59,0.512,0.70,0.37
2026-09-20T23:10,,241,,,,-999,0.00,0.0,0.0,0,7.7,2.2,9.80,59,0.52,0.497,0.60,0.29
2026-09-20T23:20,,212,,,,-999,0.00,0.0,0.0,0,7.6,2.2,9.80,59,0.42,0.497,0.80,0.68
2026-09-20T23:30,,257,,,,-999,0.00,0.0,0.0,0,7.7,2.6,9.50,62,0.29,0.451,0.30,0.07
2026-09-20T23:40,,,,,,-999,0.00,0.0,0.0,0,7.7,2.7,9.20,64,,0.419,0.00,
2026-09-20T23:50,,338,,,,0,0.00,0.0,0.0,0,6.7,1.6,9.20,59,0.41,0.477,1.10,-1.02
2026-09-21T00:00,,331,,,,-999,0.00,0.0,0.0,0,6.9,1.5,9.40,58,0.53,0.495,1.10,-0.96
2026-09-21T00:10,,,,,,-999,0.00,0.0,0.0,0,7.5,1.8,9.20,60,,0.465,0.00,
2026-09-21T00:20,,49,,,,-999,0.00,0.0,0.0,0,6.9,2.0,8.90,62,-0.3,0.433,0.40,-0.26
2026-09-21T00:30,,,,,,-999,0.00,0.0,0.0,0,7.1,2.8,8.60,67,,0.369,0.00,
2026-09-21T00:40,,,,,,-999,0.00,0.0,0.0,0,6.9,2.8,8.40,68,,0.353,0.00,
2026-09-21T00:50,,289,,,,-999,0.00,0.0,0.0,0,6.6,2.6,8.40,67,0.28,0.364,0.30,-0.1
2026-09-21T01:00,,252,,,,-999,0.00,0.0,0.0,0,6.4,2.3,8.30,66,0.38,0.372,0.40,0.12
2026-09-21T01:10,,207,,,,1,0.00,0.0,0.0,0,6.5,2.2,8.40,65,0.18,0.386,0.40,0.36
2026-09-21T01:20,,232,,,,-999,0.00,0.0,0.0,0,6.3,1.6,8.50,62,0.55,0.422,0.70,0.43
2026-09-21T01:30,,186,,,,-999,0.00,0.0,0.0,0,6.2,1.5,8.40,62,0.06,0.419,0.60,0.6
2026-09-21T01:40,,,,,,-999,0.00,0.0,0.0,0,6.5,2.0,8.20,65,,0.381,0.00,
2026-09-21T01:50,,355,,,,-999,0.00,0.0,0.0,0,6.1,2.0,8.00,66,0.03,0.365,0.30,-0.3
2026-09-21T02:00,,48,,,,0,0.00,0.0,0.0,0,5.8,1.5,7.90,64,-0.37,0.384,0.50,-0.33
2026-09-21T02:10,,16,,,,0,0.00,0.0,0.0,0,5.6,1.3,7.70,64,-0.11,0.378,0.40,-0.38
2026-09-21T02:20,,17,,,,2,0.00,0.0,0.0,0,5.3,0.9,7.70,62,-0.23,0.399,0.80,-0.77
2026-09-21T02:30,,37,,,,1,0.00,0.0,0.0,0,5.1,0.4,7.90,59,-0.72,0.437,1.20,-0.96
2026-09-21T02:40,,60,,,,1,0.00,0.0,0.0,0,5.0,0.2,7.70,59,-0.87,0.431,1.00,-0.5
2026-09-21T02:50,,50,,,,-999,0.00,0.0,0.0,0,4.9,-0.1,7.70,58,-0.92,0.441,1.20,-0.77
2026-09-21T03:00,,,,,,-999,0.00,0.0,0.0,0,5.5,-0.0,7.50,59,,0.425,0.00,
2026-09-21T03:10,,13,,,,-999,0.00,0.0,0.0,0,4.7,-0.2,7.30,59,-0.18,0.419,0.80,-0.78
2026-09-21T03:20,,15,,,,-999,0.00,0.0,0.0,0,4.6,-0.3,7.40,58,-0.28,0.432,1.10,-1.06
2026-09-21T03:30,,301,,,,3,0.00,0.0,0.0,0,4.7,-0.5,7.20,58,0.51,0.427,0.60,-0.31
2026-09-21T03:40,,305,,,,-999,0.00,0.0,0.0,0,4.7,-0.5,7.20,58,0.49,0.427,0.60,-0.34
2026-09-21T03:50,,,,,,2,0.00,0.0,0.0,0,5.0,-0.6,7.10,58,,0.424,0.00,
2026-09-21T04:00,,43,,,,-999,0.00,0.0,0.0,0,4.6,-0.9,7.10,57,-0.34,0.434,0.50,-0.37
2026-09-21T04:10,,,,,,-999,0.00,0.0,0.0,0,4.8,-0.8,6.90,58,,0.418,0.00,
2026-09-21T04:20,,298,,,,-999,0.00,0.0,0.0,0,4.5,-0.9,7.00,57,0.53,0.431,0.60,-0.28
2026-09-21T04:30,,,,,,-999,0.00,0.0,0.0,0,4.9,-0.9,7.00,57,,0.431,0.00,
2026-09-21T04:40,,,,,,1,0.00,0.0,0.0,0,4.8,-1.0,6.90,57,,0.428,0.00,
2026-09-21T04:50,,260,,,,-999,0.00,0.0,0.0,0,4.6,-1.2,7.00,56,0.3,0.441,0.30,0.05
2026-09-21T05:00,,241,,,,-999,0.00,0.0,0.0,0,4.3,-0.9,7.00,57,0.79,0.431,0.90,0.44
2026-09-21T05:10,,274,,,,-999,0.00,0.0,0.0,0,4.3,-1.0,6.90,57,0.6,0.428,0.60,-0.04
2026-09-21T05:20,,331,,,,-999,0.00,0.0,0.0,0,4.3,-1.0,6.90,57,0.29,0.428,0.60,-0.52
2026-09-21T05:30,,245,,,,-999,0.00,0.0,0.0,0,4.4,-1.0,6.70,58,0.27,0.412,0.30,0.13
2026-09-21T05:40,,228,,,,-999,0.00,0.0,0.0,0,4.1,-0.7,6.50,60,0.37,0.387,0.50,0.33
2026-09-21T05:50,,214,,,,-999,0.00,0.0,0.0,0,4.0,-0.7,6.50,60,0.34,0.387,0.60,0.5
2026-09-21T06:00,,206,,,,-999,0.00,0.0,0.0,0,4.1,-0.7,6.50,60,0.18,0.387,0.40,0.36
2026-09-21T06:10,,234,,,,-999,0.00,0.0,0.0,0,4.1,-0.9,6.60,59,0.4,0.4,0.50,0.29
2026-09-21T06:20,,191,,,,0,0.00,0.0,0.0,0,4.0,-0.9,6.50,59,0.11,0.397,0.60,0.59
2026-09-21T06:30,,344,,,,-999,0.00,0.0,0.0,0,3.8,-1.7,6.70,55,0.28,0.442,1.00,-0.96
2026-09-21T06:40,,359,,,,1,0.00,0.0,0.0,0,4.0,-1.9,6.80,54,0.01,0.455,0.80,-0.8
2026-09-21T06:50,,5,,,,-999,0.00,0.0,0.0,0,4.1,-2.5,6.70,52,-0.03,0.471,0.40,-0.4
2026-09-21T07:00,,9,,,,0,0.00,0.0,0.0,0,4.0,-2.6,6.60,52,-0.06,0.468,0.40,-0.4
2026-09-21T07:10,,330,,,,1,0.00,0.0,0.0,0,3.6,-2.9,6.50,51,0.4,0.474,0.80,-0.69
2026-09-21T07:20,,293,,,,0,0.00,0.0,0.0,7,3.7,-3.4,6.60,49,0.64,0.497,0.70,-0.27
2026-09-21T07:30,,38,,,,-999,0.00,0.0,0.0,14,3.8,-3.8,6.70,47,-0.37,0.52,0.60,-0.47
2026-09-21T07:40,,13,,,,-999,0.00,0.0,0.0,23,3.8,-4.1,6.70,46,-0.11,0.53,0.50,-0.49
2026-09-21T07:50,,357,,,,-999,0.00,0.0,0.0,34,3.5,-4.2,6.90,45,0.06,0.547,1.20,-1.2
2026-09-21T08:00,,281,,,,-999,0.00,0.0,0.0,48,3.8,-4.2,6.90,45,0.79,0.547,0.80,-0.15
2026-09-21T08:10,,327,,,,-999,0.00,0.0,0.0,61,4.1,-4.1,7.00,45,0.27,0.551,0.50,-0.42
2026-09-21T08:20,,327,,,,-999,0.00,0.0,0.0,67,3.4,-4.6,7.20,43,0.93,0.579,1.70,-1.43
2026-09-21T08:30,,331,,,,-999,0.00,0.0,0.0,75,4.1,-4.6,7.20,43,0.39,0.579,0.80,-0.7
2026-09-21T08:40,,273,,,,-999,0.00,0.0,0.0,79,3.8,-4.7,7.10,43,1.0,0.575,1.00,-0.05
2026-09-21T08:50,,,,,,-999,0.00,0.0,0.0,80,4.8,-5.3,7.40,40,,0.618,0.00,
