datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T02:40,,190,,,,0,0.00,0.2,0.2,0,8.0,5.9,9.50,78,0.14,0.261,0.80,0.79
2026-08-30T02:50,,,,,,1,0.00,0.2,0.2,0,8.5,5.9,9.40,79,,0.248,0.00,
2026-08-30T03:00,,274,,,,-999,0.00,0.2,0.2,0,7.9,6.3,9.20,82,0.6,0.209,0.60,-0.04
2026-08-30T03:10,,196,,,,0,0.00,0.2,0.2,0,7.5,1.7,9.80,57,0.22,0.521,0.80,0.77
2026-08-30T03:20,,191,,,,0,0.00,0.2,0.2,0,7.9,1.5,9.90,56,0.08,0.537,0.40,0.39
2026-08-30T03:30,,174,,,,0,0.00,0.2,0.2,0,7.9,3.0,9.70,63,-0.04,0.445,0.40,0.4
2026-08-30T03:40,,147,,,,-999,0.00,0.2,0.2,0,8.1,6.3,9.20,82,-0.22,0.209,0.40,0.34
2026-08-30T03:50,,,,,,-999,0.00,0.2,0.2,0,8.1,6.5,8.90,85,,0.171,0.00,
2026-08-30T04:00,,,,,,2,0.00,0.2,0.2,0,7.9,5.5,8.90,79,,0.239,0.00,
2026-08-30T04:10,,288,,,,0,0.00,0.2,0.2,0,7.8,6.5,8.90,85,0.38,0.171,0.40,-0.12
2026-08-30T04:20,,190,,,,1,0.00,0.2,0.2,0,7.2,2.2,9.30,61,0.12,0.457,0.70,0.69
2026-08-30T04:30,,335,,,,0,0.00,0.2,0.2,0,7.7,5.0,9.00,76,0.13,0.276,0.30,-0.27
2026-08-30T04:40,,205,,,,0,0.00,0.2,0.2,0,7.1,5.0,9.00,76,0.46,0.276,1.10,1.0
2026-08-30T04:50,,214,,,,1,0.00,0.2,0.2,0,7.1,4.1,9.10,71,0.56,0.335,1.00,0.83
2026-08-30T05:00,,209,,,,-999,0.00,0.2,0.2,0,7.3,3.4,9.20,67,0.29,0.384,0.60,0.52
2026-08-30T05:10,,203,,,,0,0.00,0.2,0.2,0,7.2,2.8,9.30,64,0.31,0.422,0.80,0.74
2026-08-30T05:20,,196,,,,-999,0.00,0.2,0.2,0,7.1,2.5,9.20,63,0.22,0.431,0.80,0.77
2026-08-30T05:30,,202,,,,-999,0.00,0.2,0.2,0,6.9,2.6,9.10,64,0.34,0.416,0.90,0.83
2026-08-30T05:40,,197,,,,-999,0.00,0.2,0.2,0,7.0,3.0,9.20,65,0.29,0.407,1.00,0.96
2026-08-30T05:50,,226,,,,-999,0.00,0.2,0.2,0,6.9,2.3,9.20,62,0.72,0.442,1.00,0.69
2026-08-30T06:00,,210,,,,0,0.00,0.2,0.2,0,6.8,2.3,9.20,62,0.55,0.442,1.10,0.95
2026-08-30T06:10,,231,,,,0,0.00,0.2,0.2,0,7.3,2.7,9.20,64,0.39,0.419,0.50,0.31
2026-08-30T06:20,,207,,,,1,0.00,0.2,0.2,0,6.8,3.1,8.90,67,0.41,0.376,0.90,0.8
2026-08-30T06:30,,197,,,,-999,0.00,0.2,0.2,0,6.4,2.0,9.10,61,0.41,0.451,1.40,1.34
2026-08-30T06:40,,201,,,,-999,0.00,0.2,0.2,0,6.8,1.2,9.30,57,0.36,0.504,1.00,0.93
2026-08-30T06:50,,214,,,,-999,0.00,0.2,0.2,6,6.6,-1.9,9.50,45,0.56,0.653,1.00,0.83
2026-08-30T07:00,,223,,,,-999,0.00,0.2,0.2,11,6.6,-0.2,9.20,52,0.61,0.559,0.90,0.66
2026-08-30T07:10,,,,,,-999,0.00,0.2,0.2,15,7.2,0.3,9.10,54,,0.532,0.00,
2026-08-30T07:20,,203,,,,-999,0.00,0.2,0.2,18,6.2,-4.5,9.50,37,0.43,0.748,1.10,1.01
2026-08-30T07:30,,204,,,,-999,0.00,0.2,0.2,22,6.3,-5.6,10.00,33,0.61,0.823,1.50,1.37
2026-08-30T07:40,,233,,,,-999,0.00,0.2,0.2,25,6.9,-1.2,9.60,47,0.64,0.634,0.80,0.48
2026-08-30T07:50,,198,,,,1,0.00,0.2,0.2,28,6.3,-4.1,9.90,37,0.46,0.768,1.50,1.43
2026-08-30T08:00,,198,,,,-999,0.00,0.2,0.2,30,6.6,-2.0,10.00,43,0.49,0.7,1.60,1.52
2026-08-30T08:10,,198,,,,-999,0.00,0.2,0.2,39,6.4,-4.1,10.40,36,0.65,0.807,2.10,2.0
2026-08-30T08:20,,211,,,,0,0.00,0.2,0.2,49,7.1,-0.1,10.20,49,0.82,0.635,1.60,1.37
2026-08-30T08:30,,201,,,,0,0.00,0.2,0.2,52,6.5,-0.8,10.00,47,0.72,0.651,2.00,1.87
2026-08-30T08:40,,198,,,,1,0.00,0.2,0.2,197,6.0,-3.7,10.40,37,0.87,0.795,2.80,2.66
2026-08-30T08:50,,197,,,,-999,0.00,0.2,0.2,321,6.7,-2.8,10.60,39,0.64,0.78,2.20,2.1
2026-08-30T09:00,,207,,,,0,0.00,0.2,0.2,263,6.8,-1.1,10.70,44,1.13,0.721,2.50,2.23
2026-08-30T09:10,,199,,,,0,0.00,0.2,0.2,282,6.8,-0.9,10.60,45,0.78,0.703,2.40,2.27
2026-08-30T09:20,,201,,,,1,0.00,0.2,0.2,323,6.9,0.1,10.70,48,0.93,0.669,2.60,2.43
2026-08-30T09:30,,200,,,,0,0.00,0.2,0.2,238,7.0,0.5,10.80,49,0.92,0.661,2.70,2.54
2026-08-30T09:40,,188,,,,0,0.00,0.2,0.2,436,7.0,0.2,10.80,48,0.38,0.674,2.70,2.67
2026-08-30T09:50,,187,,,,1,0.00,0.2,0.2,378,7.2,0.9,10.90,50,0.32,0.652,2.60,2.58
2026-08-30T10:00,,174,,,,1,0.00,0.2,0.2,487,7.5,1.4,10.90,52,-0.24,0.626,2.30,2.29
2026-08-30T10:10,,173,,,,0,0.00,0.2,0.2,503,8.4,1.5,11.30,51,-0.19,0.656,1.60,1.59
2026-08-30T10:20,,190,,,,0,0.00,0.2,0.2,568,8.9,2.1,11.60,52,0.26,0.656,1.50,1.48
2026-08-30T10:30,,181,,,,2,0.00,0.2,0.2,641,8.9,2.5,11.80,53,0.03,0.651,1.90,1.9
2026-08-30T10:40,,156,,,,-999,0.00,0.2,0.2,634,9.0,2.5,11.80,53,-0.73,0.651,1.80,1.64
2026-08-30T10:50,,161,,,,0,0.00,0.2,0.2,556,9.4,2.5,11.80,53,-0.39,0.651,1.20,1.13
2026-08-30T11:00,,139,,,,-999,0.00,0.2,0.2,407,10.4,2.8,12.40,52,-0.46,0.691,0.70,0.53
2026-08-30T11:10,,71,,,,-999,0.00,0.2,0.2,481,10.0,7.1,11.60,74,-1.23,0.355,1.30,-0.42
2026-08-30T11:20,,59,,,,-999,0.00,0.2,0.2,407,10.0,9.5,10.90,91,-0.94,0.117,1.10,-0.57
2026-08-30T11:30,,50,,,,0,0.00,0.2,0.2,385,9.8,9.6,10.80,92,-1.0,0.104,1.30,-0.84
2026-08-30T11:40,,44,,,,1,0.00,0.2,0.2,440,9.7,9.6,10.80,92,-1.04,0.104,1.50,-1.08
2026-08-30T11:50,,45,,,,-999,0.00,0.2,0.2,885,10.1,9.3,11.20,88,-0.99,0.16,1.40,-0.99
2026-08-30T12:00,,38,,,,0,0.00,0.2,0.2,403,10.1,9.5,11.20,89,-0.92,0.146,1.50,-1.18
2026-08-30T12:10,,44,,,,1,0.00,0.2,0.2,167,9.7,9.3,11.00,89,-1.11,0.144,1.60,-1.15
2026-08-30T12:20,,35,,,,0,0.00,0.2,0.2,515,10.2,9.4,11.00,90,-0.57,0.131,1.00,-0.82
2026-08-30T12:30,,38,,,,0,0.00,0.2,0.2,896,10.6,9.3,11.60,86,-0.74,0.191,1.20,-0.95
2026-08-30T12:40,,50,,,,-999,0.00,0.2,0.2,274,9.9,9.4,11.30,88,-1.46,0.161,1.90,-1.22
2026-08-30T12:50,,42,,,,-999,0.00,0.2,0.2,310,9.8,9.5,11.10,90,-1.2,0.132,1.80,-1.34
2026-08-30T13:00,0.0,49,2.77,0.9,7.2,0,0.00,0.2,0.2,354,10.1,9.4,11.10,89,-0.91,0.145,1.20,-0.79
2026-08-30T13:10,,38,,,,1,0.00,0.2,0.2,774,10.3,9.4,11.50,87,-0.92,0.176,1.50,-1.18
2026-08-30T13:20,,45,,,,1,0.00,0.2,0.2,466,10.4,9.2,11.50,86,-0.92,0.19,1.30,-0.92
2026-08-30T13:30,,36,,,,1,0.00,0.2,0.2,782,10.5,9.4,11.70,86,-0.94,0.193,1.60,-1.29
2026-08-30T13:40,,38,,,,-999,0.00,0.2,0.2,760,10.8,9.5,11.90,85,-0.92,0.209,1.50,-1.18
2026-08-30T13:50,,22,,,,-999,0.00,0.2,0.2,1036,11.0,9.3,12.10,83,-0.52,0.24,1.40,-1.3
2026-08-30T14:00,,20,,,,1,0.00,0.2,0.2,694,11.0,8.8,12.20,80,-0.44,0.284,1.30,-1.22
2026-08-30T14:10,,26,,,,-999,0.00,0.2,0.2,579,10.9,9.0,12.00,82,-0.57,0.252,1.30,-1.17
2026-08-30T14:20,,29,,,,-999,0.00,0.2,0.2,742,11.1,9.0,12.20,81,-0.63,0.27,1.30,-1.14
2026-08-30T14:30,,18,,,,0,0.00,0.2,0.2,783,11.3,9.2,12.40,81,-0.43,0.274,1.40,-1.33
2026-08-30T14:40,,357,,,,-999,0.00,0.2,0.2,670,11.4,8.9,12.40,79,0.05,0.302,1.00,-1.0
2026-08-30T14:50,,31,,,,1,0.00,0.2,0.2,673,11.0,8.9,12.40,79,-0.88,0.302,1.70,-1.46
2026-08-30T15:00,,20,,,,0,0.00,0.2,0.2,690,11.5,8.9,12.60,78,-0.41,0.321,1.20,-1.13
2026-08-30T15:10,,35,,,,0,0.00,0.2,0.2,834,11.3,9.1,12.70,79,-1.03,0.308,1.80,-1.47
2026-08-30T15:20,,26,,,,3,0.00,0.2,0.2,926,11.3,9.4,12.60,81,-0.75,0.277,1.70,-1.53
2026-08-30T15:30,,35,,,,-999,0.00,0.2,0.2,842,11.1,9.1,12.70,79,-1.15,0.308,2.00,-1.64
2026-08-30T15:40,,9,,,,0,0.00,0.2,0.2,894,11.7,9.2,12.80,79,-0.22,0.31,1.40,-1.38
2026-08-30T15:50,,38,,,,0,0.00,0.2,0.2,681,11.4,9.2,12.60,80,-0.92,0.292,1.50,-1.18
2026-08-30T16:00,,13,,,,0,0.00,0.2,0.2,891,11.7,9.4,12.80,80,-0.31,0.296,1.40,-1.36
2026-08-30T16:10,,31,,,,-999,0.00,0.2,0.2,404,11.4,9.5,12.70,81,-0.88,0.279,1.70,-1.46
2026-08-30T16:20,,46,,,,-999,0.00,0.2,0.2,568,11.3,9.7,12.50,83,-1.22,0.246,1.70,-1.18
2026-08-30T16:30,,39,,,,0,0.00,0.2,0.2,650,11.2,9.5,12.50,82,-1.07,0.261,1.70,-1.32
2026-08-30T16:40,,46,,,,1,0.00,0.2,0.2,707,11.5,9.7,12.70,82,-1.22,0.264,1.70,-1.18
2026-08-30T16:50,,14,,,,0,0.00,0.2,0.2,601,11.9,9.6,13.00,80,-0.36,0.3,1.50,-1.46
2026-08-30T17:00,,58,,,,-999,0.00,0.2,0.2,659,11.0,9.2,12.60,80,-1.7,0.292,2.00,-1.06
2026-08-30T17:10,,45,,,,0,0.00,0.2,0.2,555,12.2,9.0,12.90,77,-0.49,0.342,0.70,-0.49
2026-08-30T17:20,,49,,,,0,0.00,0.2,0.2,434,11.1,9.1,12.50,80,-1.36,0.29,1.80,-1.18
2026-08-30T17:30,,34,,,,0,0.00,0.2,0.2,425,11.4,9.1,12.60,79,-0.78,0.306,1.40,-1.16
2026-08-30T17:40,,29,,,,1,0.00,0.2,0.2,237,11.2,9.4,12.40,82,-0.78,0.259,1.60,-1.4
2026-08-30T17:50,,40,,,,1,0.00,0.2,0.2,134,10.8,9.2,12.00,83,-0.96,0.238,1.50,-1.15
2026-08-30T18:00,,46,,,,3,0.00,0.2,0.2,126,10.7,9.4,12.00,84,-1.22,0.224,1.70,-1.18
2026-08-30T18:10,,2,,,,0,0.00,0.2,0.2,102,11.2,9.5,11.90,85,-0.03,0.209,0.90,-0.9
2026-08-30T18:20,,7,,,,2,0.00,0.2,0.2,95,10.9,9.3,11.90,84,-0.15,0.223,1.20,-1.19
2026-08-30T18:30,,28,,,,0,0.00,0.2,0.2,103,10.7,9.3,11.90,84,-0.7,0.223,1.50,-1.32
2026-08-30T18:40,,17,,,,1,0.00,0.2,0.2,110,11.0,9.6,11.90,86,-0.35,0.195,1.20,-1.15
2026-08-30T18:50,,30,,,,1,0.00,0.2,0.2,100,11.0,9.6,11.70,87,-0.45,0.179,0.90,-0.78
2026-08-30T19:00,,9,,,,1,0.00,0.2,0.2,71,11.0,9.4,11.70,86,-0.14,0.193,0.90,-0.89
2026-08-30T19:10,,29,,,,0,0.00,0.2,0.2,75,11.0,9.5,11.60,87,-0.39,0.178,0.80,-0.7
2026-08-30T19:20,,14,,,,0,0.00,0.2,0.2,64,11.0,9.5,11.60,87,-0.19,0.178,0.80,-0.78
2026-08-30T19:30,,26,,,,0,0.00,0.2,0.2,52,10.4,9.3,11.60,86,-0.66,0.191,1.50,-1.35
2026-08-30T19:40,,31,,,,1,0.00,0.2,0.2,39,10.3,9.2,11.30,87,-0.62,0.174,1.20,-1.03
2026-08-30T19:50,,38,,,,1,0.00,0.2,0.2,23,10.7,9.3,11.40,87,-0.49,0.175,0.80,-0.63
2026-08-30T20:00,,25,,,,1,0.00,0.2,0.2,7,10.7,9.2,11.30,87,-0.25,0.174,0.60,-0.54
2026-08-30T20:10,,340,,,,0,0.00,0.2,0.2,0,10.7,9.2,11.30,87,0.21,0.174,0.60,-0.56
2026-08-30T20:20,,309,,,,0,0.00,0.2,0.2,0,10.9,9.2,11.30,87,0.31,0.174,0.40,-0.25
2026-08-30T20:30,,40,,,,0,0.00,0.2,0.2,0,10.7,9.3,11.20,88,-0.32,0.16,0.50,-0.38
2026-08-30T20:40,,,,,,1,0.00,0.2,0.2,0,10.7,9.2,10.90,89,,0.143,0.00,
2026-08-30T20:50,,26,,,,-999,0.00,0.2,0.2,0,10.0,9.1,11.00,88,-0.48,0.158,1.10,-0.99
2026-08-30T21:00,,339,,,,1,0.00,0.2,0.2,0,10.1,9.2,10.80,90,0.29,0.13,0.80,-0.75
2026-08-30T21:10,,343,,,,1,0.00,0.2,0.2,0,10.5,9.2,10.90,89,0.09,0.143,0.30,-0.29
2026-08-30T21:20,,23,,,,0,0.00,0.2,0.2,0,10.0,8.6,10.80,86,-0.27,0.181,0.70,-0.64
2026-08-30T21:30,,,,,,0,0.00,0.2,0.2,0,10.3,8.9,10.50,90,,0.127,0.00,
2026-08-30T21:40,,,,,,0,0.00,0.2,0.2,0,10.2,9.4,10.30,94,,0.075,0.00,
2026-08-30T21:50,,306,,,,0,0.00,0.2,0.2,0,9.8,9.1,10.30,92,0.32,0.1,0.40,-0.24
2026-08-30T22:00,,334,,,,2,0.00,0.2,0.2,0,9.7,7.4,10.70,80,0.22,0.257,0.50,-0.45
2026-08-30T22:10,,268,,,,1,0.00,0.2,0.2,0,9.5,4.4,11.20,63,0.7,0.492,0.70,0.02
2026-08-30T22:20,,251,,,,0,0.00,0.2,0.2,0,9.7,4.3,11.30,62,0.47,0.509,0.50,0.16
2026-08-30T22:30,,335,,,,-999,0.00,0.2,0.2,0,9.6,5.3,11.00,68,0.21,0.42,0.50,-0.45
2026-08-30T22:40,,,,,,1,0.00,0.2,0.2,0,9.9,6.0,10.80,72,,0.363,0.00,
2026-08-30T22:50,,161,,,,-999,0.00,0.2,0.2,0,8.4,2.4,11.10,55,-0.49,0.595,1.50,1.42
2026-08-30T23:00,,179,,,,0,0.00,0.2,0.2,0,7.8,1.1,11.40,49,-0.05,0.687,2.60,2.6
2026-08-30T23:10,,180,,,,0,0.00,0.2,0.2,0,7.7,0.5,11.40,47,-0.0,0.714,2.50,2.5
2026-08-30T23:20,,176,,,,0,0.00,0.2,0.2,0,7.9,1.0,11.30,49,-0.16,0.683,2.30,2.29
2026-08-30T23:30,,177,,,,0,0.00,0.2,0.2,0,7.6,0.6,11.20,48,-0.13,0.692,2.50,2.5
2026-08-30T23:40,,169,,,,0,0.00,0.2,0.2,0,7.3,0.3,11.20,47,-0.53,0.705,2.80,2.75
2026-08-30T23:50,,180,,,,0,0.00,0.2,0.2,0,7.9,0.5,11.10,48,-0.0,0.687,1.90,1.9
2026-08-31T00:00,,168,,,,0,0.00,0.2,0.2,0,8.7,1.7,10.90,53,-0.15,0.613,0.70,0.68
2026-08-31T00:10,,176,,,,-999,0.00,0.2,0.2,0,8.8,1.8,10.70,54,-0.02,0.592,0.30,0.3
2026-08-31T00:20,,183,,,,0,0.00,0.2,0.2,0,8.6,1.6,10.80,53,0.04,0.609,0.70,0.7
2026-08-31T00:30,,286,,,,-999,0.00,0.2,0.2,0,8.4,1.8,10.70,54,0.77,0.592,0.80,-0.22
2026-08-31T00:40,,255,,,,0,0.00,0.2,0.2,0,8.3,1.5,10.70,53,0.87,0.605,0.90,0.23
2026-08-31T00:50,,,,,,-999,0.00,0.2,0.2,0,8.8,1.1,10.60,52,,0.614,0.00,
2026-08-31T01:00,,296,,,,3,0.00,0.2,0.2,0,8.3,1.6,10.50,54,0.63,0.584,0.70,-0.31
2026-08-31T01:10,,350,,,,2,0.00,0.2,0.2,0,8.4,1.5,10.40,54,0.05,0.58,0.30,-0.3
2026-08-31T01:20,,330,,,,-999,0.00,0.2,0.2,0,8.0,1.6,10.50,54,0.55,0.584,1.10,-0.95
2026-08-31T01:30,,148,,,,0,0.00,0.2,0.2,0,8.5,1.7,10.40,55,-0.16,0.568,0.30,0.25
2026-08-31T01:40,,144,,,,1,0.00,0.2,0.2,0,7.9,1.9,10.30,56,-0.59,0.551,1.00,0.81
2026-08-31T01:50,,158,,,,-999,0.00,0.0,0.2,0,8.2,2.1,10.30,57,-0.26,0.539,0.70,0.65
2026-08-31T02:00,,182,,,,0,0.00,0.0,0.2,0,7.6,2.3,10.20,58,0.05,0.523,1.40,1.4
2026-08-31T02:10,,158,,,,0,0.00,0.0,0.2,0,7.6,2.2,10.10,58,-0.45,0.519,1.20,1.11
2026-08-31T02:20,,163,,,,-999,0.00,0.0,0.2,0,7.6,2.2,10.10,58,-0.35,0.519,1.20,1.15
2026-08-31T02:30,,178,,,,-999,0.00,0.0,0.2,0,8.0,2.2,10.10,58,-0.02,0.519,0.70,0.7
2026-08-31T02:40,,179,,,,-999,0.00,0.0,0.2,0,7.8,2.2,10.10,58,-0.02,0.519,0.90,0.9
2026-08-31T02:50,,215,,,,0,0.00,0.0,0.2,0,8.0,3.0,9.90,62,0.29,0.464,0.50,0.41
2026-08-31T03:00,,209,,,,0,0.00,0.0,0.2,0,7.7,2.5,9.90,60,0.44,0.488,0.90,0.79
2026-08-31T03:10,,,,,,-999,0.00,0.0,0.2,0,8.4,3.0,9.90,62,,0.464,0.00,
2026-08-31T03:20,,196,,,,0,0.00,0.0,0.2,0,8.2,3.4,9.90,64,0.11,0.439,0.40,0.38
2026-08-31T03:30,,172,,,,1,0.00,0.0,0.2,0,8.2,4.1,9.90,67,-0.07,0.403,0.50,0.5
2026-08-31T03:40,,269,,,,3,0.00,0.0,0.2,0,8.2,4.4,9.80,69,0.5,0.376,0.50,0.01
2026-08-31T03:50,,197,,,,0,0.00,0.0,0.2,0,7.8,4.6,9.80,70,0.35,0.363,1.20,1.15
2026-08-31T04:00,,213,,,,-999,0.00,0.0,0.2,0,8.1,4.9,9.90,71,0.54,0.354,1.00,0.84
2026-08-31T04:10,,159,,,,0,0.00,0.0,0.2,0,7.9,4.4,9.80,69,-0.36,0.376,1.00,0.93
2026-08-31T04:20,,159,,,,-999,0.00,0.0,0.2,0,7.3,4.0,9.80,67,-0.61,0.4,1.70,1.59
2026-08-31T04:30,,127,,,,0,0.00,0.0,0.2,0,7.8,3.5,9.80,65,-0.64,0.424,0.80,0.48
2026-08-31T04:40,,104,,,,-999,0.00,0.0,0.2,0,8.0,3.6,9.70,66,-0.39,0.409,0.40,0.1
2026-08-31T04:50,,89,,,,1,0.00,0.0,0.2,0,7.5,3.9,9.50,68,-0.9,0.38,0.90,-0.02
2026-08-31T05:00,,196,,,,1,0.00,0.0,0.2,0,7.1,4.1,9.50,69,0.44,0.368,1.60,1.54
2026-08-31T05:10,,194,,,,-999,0.00,0.0,0.2,0,6.8,4.3,9.50,70,0.51,0.356,2.10,2.04
2026-08-31T05:20,,187,,,,-999,0.00,0.0,0.2,0,6.9,4.6,9.40,72,0.22,0.33,1.80,1.79
2026-08-31T05:30,,209,,,,-999,0.00,0.0,0.2,0,7.4,5.0,9.40,74,0.58,0.307,1.20,1.05
2026-08-31T05:40,,167,,,,0,0.00,0.0,0.2,0,7.8,5.7,9.30,78,-0.16,0.258,0.70,0.68
2026-08-31T05:50,,113,,,,0,0.00,0.0,0.2,0,7.5,6.3,9.20,82,-1.1,0.209,1.20,0.47
2026-08-31T06:00,,148,,,,0,0.00,0.0,0.2,0,7.0,6.3,9.20,82,-1.01,0.209,1.90,1.61
2026-08-31T06:10,,148,,,,1,0.00,0.0,0.2,0,7.3,6.1,9.20,81,-0.79,0.221,1.50,1.27
2026-08-31T06:20,,162,,,,1,0.00,0.0,0.2,0,7.5,5.8,9.30,79,-0.37,0.246,1.20,1.14
2026-08-31T06:30,,170,,,,-999,0.00,0.0,0.2,0,7.3,5.3,9.30,76,-0.24,0.281,1.40,1.38
2026-08-31T06:40,,158,,,,0,0.00,0.0,0.2,0,7.0,5.0,9.40,74,-0.67,0.307,1.80,1.67
2026-08-31T06:50,,193,,,,1,0.00,0.0,0.2,7,7.5,5.2,9.60,74,0.31,0.311,1.40,1.36
2026-08-31T07:00,,205,,,,4,0.00,0.0,0.2,12,7.9,5.3,9.70,74,0.42,0.313,1.00,0.91
2026-08-31T07:10,,261,,,,-999,0.00,0.0,0.2,15,8.1,4.4,10.00,68,0.89,0.393,0.90,0.14
2026-08-31T07:20,,259,,,,2,0.00,0.0,0.2,19,8.5,3.9,10.20,65,0.49,0.436,0.50,0.1
2026-08-31T07:30,,,,,,2,0.00,0.0,0.2,22,8.9,3.9,10.20,65,,0.436,0.00,
2026-08-31T07:40,,207,,,,0,0.00,0.0,0.2,25,7.6,5.3,9.70,74,0.68,0.313,1.50,1.34
2026-08-31T07:50,,185,,,,2,0.00,0.0,0.2,29,6.8,5.2,9.60,74,0.22,0.311,2.50,2.49
2026-08-31T08:00,,218,,,,0,0.00,0.0,0.2,36,7.8,6.4,9.30,82,0.62,0.211,1.00,0.79
2026-08-31T08:10,,189,,,,0,0.00,0.0,0.2,34,6.9,5.1,9.70,73,0.38,0.325,2.40,2.37
2026-08-31T08:20,,191,,,,1,0.00,0.0,0.2,37,6.8,5.4,9.80,74,0.53,0.315,2.80,2.75
2026-08-31T08:30,,193,,,,1,0.00,0.0,0.2,47,6.5,5.1,9.70,73,0.67,0.325,3.00,2.92
2026-08-31T08:40,,207,,,,0,0.00,0.0,0.2,194,6.9,5.3,9.90,73,1.27,0.329,2.80,2.49
2026-08-31T08:50,,216,,,,2,0.00,0.0,0.2,300,8.4,5.5,10.10,73,0.53,0.334,0.90,0.73
2026-08-31T09:00,,24,,,,0,0.00,0.0,0.2,362,9.1,8.5,9.90,91,-0.24,0.11,0.60,-0.55
2026-08-31T09:10,,,,,,-999,0.00,0.0,0.2,349,10.7,8.3,11.10,83,,0.225,0.00,
2026-08-31T09:20,,,,,,-999,0.00,0.0,0.2,418,10.8,8.5,11.10,84,,0.211,0.00,
2026-08-31T09:30,,30,,,,-999,0.00,0.0,0.2,445,9.3,8.6,10.30,89,-0.5,0.138,1.00,-0.87
2026-08-31T09:40,,89,,,,-999,0.00,0.0,0.2,298,9.5,8.4,10.30,88,-0.6,0.15,0.60,-0.01
2026-08-31T09:50,,49,,,,-999,0.00,0.0,0.2,202,9.3,8.4,10.10,89,-0.45,0.136,0.60,-0.39
2026-08-31T10:00,,22,,,,0,0.00,0.0,0.2,291,9.0,8.7,9.80,93,-0.3,0.085,0.80,-0.74
2026-08-31T10:10,,,,,,-999,0.00,0.0,0.2,515,10.1,8.9,10.30,91,,0.113,0.00,
2026-08-31T10:20,,300,,,,-999,0.00,0.0,0.2,475,9.8,8.6,10.50,88,0.43,0.152,0.50,-0.25
