datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T04:20,,169,,,,2,3.20,20.4,20.4,0,6.2,6.0,8.00,87,-0.23,0.139,1.20,1.18
2026-09-09T04:30,,206,,,,-999,5.40,25.8,25.8,0,6.4,6.3,7.80,90,0.35,0.106,0.80,0.72
2026-09-09T04:40,,,,,,2,3.20,29.0,29.0,0,6.2,5.9,7.10,92,,0.081,0.00,
2026-09-09T04:50,,230,,,,5,0.60,29.6,29.6,0,5.3,6.4,7.10,95,1.07,0.05,1.40,0.9
2026-09-09T05:00,,271,,,,0,0.60,30.2,30.2,0,6.6,6.6,7.70,93,0.4,0.074,0.40,-0.01
2026-09-09T05:10,,52,,,,-999,1.00,31.2,31.2,0,5.7,6.5,7.40,94,-1.02,0.062,1.30,-0.8
2026-09-09T05:20,,141,,,,1,3.20,34.4,34.4,0,5.6,6.4,7.00,96,-0.5,0.04,0.80,0.62
2026-09-09T05:30,,214,,,,-999,1.20,35.6,35.6,0,4.9,6.2,6.80,96,0.84,0.04,1.50,1.24
2026-09-09T05:40,,236,,,,-999,0.40,36.0,36.0,0,6.0,6.8,7.20,97,0.5,0.03,0.60,0.34
2026-09-09T05:50,,169,,,,0,0.40,36.4,36.4,0,5.9,6.5,7.40,94,-0.19,0.062,1.00,0.98
2026-09-09T06:00,,351,,,,0,0.40,36.8,36.8,0,6.1,6.5,7.70,92,0.17,0.084,1.10,-1.09
2026-09-09T06:10,,346,,,,-999,0.20,37.0,37.0,0,6.1,6.8,7.50,95,0.22,0.052,0.90,-0.87
2026-09-09T06:20,,209,,,,-999,0.80,37.8,37.8,0,5.7,6.7,7.00,98,0.34,0.02,0.70,0.61
2026-09-09T06:30,,95,,,,-999,1.20,39.0,39.0,0,5.6,6.7,7.40,95,-1.49,0.051,1.50,0.13
2026-09-09T06:40,,77,,,,-999,0.20,39.2,39.2,0,5.9,6.6,7.20,96,-0.78,0.041,0.80,-0.18
2026-09-09T06:50,,131,,,,-999,0.20,39.4,39.4,0,5.8,6.4,7.50,93,-0.91,0.073,1.20,0.79
2026-09-09T07:00,,117,,,,-999,0.20,39.6,39.6,0,5.8,6.5,7.70,92,-1.34,0.084,1.50,0.68
2026-09-09T07:10,,85,,,,-999,0.60,40.2,40.2,0,5.9,6.4,7.50,93,-1.1,0.073,1.10,-0.1
2026-09-09T07:20,,79,,,,-999,0.20,40.4,40.4,0,6.0,6.6,7.50,94,-0.98,0.062,1.00,-0.19
2026-09-09T07:30,,,,,,-999,0.20,40.6,40.6,0,6.6,6.5,7.40,94,,0.062,0.00,
2026-09-09T07:40,,,,,,-999,0.00,40.6,40.6,0,6.6,6.7,7.40,95,,0.051,0.00,
2026-09-09T07:50,,,,,,-999,0.20,40.8,40.8,0,6.6,6.7,7.40,95,,0.051,0.00,
2026-09-09T08:00,,,,,,-999,0.00,40.8,40.8,0,6.5,6.7,7.30,96,,0.041,0.00,
2026-09-09T08:10,,228,,,,-999,0.00,40.8,40.8,5,5.8,6.7,7.30,96,0.74,0.041,1.00,0.67
2026-09-09T08:20,,202,,,,-999,0.00,40.8,40.8,7,6.7,6.4,8.40,87,0.45,0.143,1.20,1.11
2026-09-09T08:30,,221,,,,-999,0.00,40.8,40.8,10,6.2,6.3,7.70,91,0.66,0.095,1.00,0.75
2026-09-09T08:40,,,,,,-999,0.00,40.8,40.8,14,7.6,6.4,8.40,87,,0.143,0.00,
2026-09-09T08:50,,214,,,,-999,0.00,40.8,40.8,24,7.0,6.3,8.20,88,0.28,0.13,0.50,0.41
2026-09-09T09:00,,128,,,,-999,0.00,40.8,40.8,38,6.8,6.4,8.40,87,-0.87,0.143,1.10,0.68
2026-09-09T09:10,,68,,,,-999,0.00,40.8,40.8,55,6.6,6.0,8.20,86,-0.93,0.152,1.00,-0.37
2026-09-09T09:20,,199,,,,-999,0.00,40.8,40.8,87,6.4,6.1,8.10,87,0.39,0.14,1.20,1.13
2026-09-09T09:30,,197,,,,-999,0.00,40.8,40.8,127,6.9,5.9,8.50,84,0.26,0.178,0.90,0.86
2026-09-09T09:40,,207,,,,-999,0.00,40.8,40.8,151,7.1,6.0,8.60,84,0.41,0.179,0.90,0.8
2026-09-09T09:50,,169,,,,-999,0.00,40.8,40.8,162,6.6,5.8,8.30,84,-0.21,0.175,1.10,1.08
2026-09-09T10:00,,203,,,,-999,0.00,40.8,40.8,185,6.1,5.9,8.80,82,0.98,0.204,2.50,2.3
2026-09-09T10:10,,197,,,,-999,0.00,40.8,40.8,238,6.1,5.8,8.90,81,0.76,0.217,2.60,2.49
2026-09-09T10:20,,184,,,,-999,0.00,40.8,40.8,284,6.0,5.7,9.00,80,0.2,0.23,2.90,2.89
2026-09-09T10:30,,196,,,,-999,0.00,40.8,40.8,273,6.4,5.6,9.10,79,0.66,0.243,2.40,2.31
2026-09-09T10:40,,173,,,,-999,0.00,40.8,40.8,348,6.7,5.7,9.20,79,-0.27,0.244,2.20,2.18
2026-09-09T10:50,,188,,,,0,0.00,40.8,40.8,492,6.7,5.8,9.30,79,0.32,0.246,2.30,2.28
2026-09-09T11:00,,170,,,,-999,0.00,40.8,40.8,516,6.5,5.8,9.60,77,-0.54,0.275,3.10,3.05
2026-09-09T11:10,,174,,,,-999,0.00,40.8,40.8,427,6.3,6.1,9.40,80,-0.33,0.236,3.20,3.18
2026-09-09T11:20,,157,,,,-999,0.00,40.8,40.8,409,6.6,5.9,9.60,78,-1.13,0.263,2.90,2.67
2026-09-09T11:30,,132,,,,-999,0.00,40.8,40.8,493,7.6,5.9,9.90,76,-1.41,0.293,1.90,1.27
2026-09-09T11:40,,30,,,,-999,0.00,40.8,40.8,657,8.2,7.4,9.50,87,-0.5,0.154,1.00,-0.87
2026-09-09T11:50,,74,,,,-999,0.00,40.8,40.8,422,7.9,7.7,9.30,90,-1.15,0.117,1.20,-0.33
2026-09-09T12:00,,33,,,,-999,0.00,40.8,40.8,460,7.5,8.4,9.20,95,-1.03,0.058,1.90,-1.59
2026-09-09T12:10,,41,,,,-999,0.00,40.8,40.8,359,7.2,8.3,8.80,97,-1.12,0.034,1.70,-1.28
2026-09-09T12:20,,42,,,,-999,0.00,40.8,40.8,474,7.5,8.1,8.90,95,-0.94,0.057,1.40,-1.04
2026-09-09T12:30,,22,,,,-999,0.00,40.8,40.8,393,7.7,8.0,9.10,93,-0.49,0.081,1.30,-1.21
2026-09-09T12:40,,,,,,-999,0.00,40.8,40.8,179,8.7,7.2,9.30,87,,0.152,0.00,
2026-09-09T12:50,,53,,,,-999,0.00,40.8,40.8,146,7.4,7.5,9.10,90,-1.28,0.116,1.60,-0.96
2026-09-09T13:00,0.0,30,1.04,0.0,10.7,-999,0.00,40.8,40.8,64,7.4,7.7,8.80,93,-0.65,0.079,1.30,-1.13
2026-09-09T13:10,,41,,,,-999,0.00,40.8,40.8,41,7.5,7.7,8.50,95,-0.46,0.055,0.70,-0.53
2026-09-09T13:20,,2,,,,0,0.20,41.0,41.0,33,7.8,8.0,8.60,96,-0.02,0.045,0.50,-0.5
2026-09-09T13:30,,31,,,,-999,0.60,41.6,41.6,24,7.4,7.9,8.50,96,-0.46,0.044,0.90,-0.77
2026-09-09T13:40,,351,,,,0,0.80,42.4,42.4,16,7.5,7.9,8.50,96,0.13,0.044,0.80,-0.79
2026-09-09T13:50,,316,,,,0,1.60,44.0,44.0,11,7.3,7.5,8.40,94,0.56,0.066,0.80,-0.58
2026-09-09T14:00,,231,,,,-999,0.80,44.8,44.8,10,6.3,5.4,8.30,82,1.09,0.197,1.40,0.88
2026-09-09T14:10,,269,,,,-999,1.20,46.0,46.0,10,6.1,5.4,8.10,83,1.3,0.184,1.30,0.02
2026-09-09T14:20,,243,,,,-999,1.40,47.4,47.4,9,5.7,5.2,7.60,85,1.07,0.157,1.20,0.54
2026-09-09T14:30,,223,,,,-999,1.40,48.8,48.8,7,6.2,5.8,7.50,89,0.34,0.114,0.50,0.37
2026-09-09T14:40,,117,,,,-999,1.60,50.4,50.4,7,6.1,6.2,7.40,92,-0.53,0.082,0.60,0.27
2026-09-09T14:50,,263,,,,-999,1.80,52.2,52.2,8,5.0,5.2,7.20,87,1.59,0.132,1.60,0.19
2026-09-09T15:00,,188,,,,-999,2.00,54.2,54.2,11,4.7,5.1,7.00,88,0.24,0.12,1.70,1.68
2026-09-09T15:10,,154,,,,-999,1.20,55.4,55.4,10,4.5,4.7,7.10,85,-0.88,0.151,2.00,1.8
2026-09-09T15:20,,106,,,,-999,1.20,56.6,56.6,12,4.5,4.8,7.30,84,-2.31,0.164,2.40,0.66
2026-09-09T15:30,,82,,,,-999,0.60,57.2,57.2,13,3.7,4.8,7.00,86,-2.97,0.14,3.00,-0.42
2026-09-09T15:40,,99,,,,-999,0.20,57.4,57.4,33,4.1,4.6,7.30,83,-2.77,0.174,2.80,0.44
2026-09-09T15:50,,37,,,,-999,0.00,57.4,57.4,58,4.5,5.1,6.80,89,-1.02,0.109,1.70,-1.36
2026-09-09T16:00,,97,,,,-999,0.00,57.4,57.4,102,4.6,5.1,7.00,88,-1.89,0.12,1.90,0.23
2026-09-09T16:10,,74,,,,-999,0.00,57.4,57.4,86,5.6,5.2,7.70,84,-1.44,0.168,1.50,-0.41
2026-09-09T16:20,,96,,,,0,0.00,57.4,57.4,90,5.1,5.2,7.70,84,-2.09,0.168,2.10,0.22
2026-09-09T16:30,,119,,,,-999,0.00,57.4,57.4,189,5.0,5.4,8.10,83,-2.62,0.184,3.00,1.45
2026-09-09T16:40,,117,,,,-999,0.00,57.4,57.4,130,5.2,5.3,8.20,82,-2.41,0.196,2.70,1.23
2026-09-09T16:50,,88,,,,-999,0.00,57.4,57.4,61,5.2,5.4,8.30,82,-3.0,0.197,3.00,-0.1
2026-09-09T17:00,,55,,,,-999,0.00,57.4,57.4,42,4.7,5.3,7.00,89,-1.39,0.11,1.70,-0.98
2026-09-09T17:10,,14,,,,-999,0.00,57.4,57.4,50,5.1,5.4,6.60,92,-0.17,0.078,0.70,-0.68
2026-09-09T17:20,,21,,,,-999,0.00,57.4,57.4,22,4.8,5.5,6.70,92,-0.43,0.079,1.20,-1.12
2026-09-09T17:30,,280,,,,-999,0.00,57.4,57.4,14,5.3,5.4,6.90,90,0.79,0.099,0.80,-0.14
2026-09-09T17:40,,41,,,,-999,0.20,57.6,57.6,13,4.7,5.5,6.70,92,-0.92,0.079,1.40,-1.06
2026-09-09T17:50,,,,,,-999,0.20,57.8,57.8,16,5.4,5.5,6.40,94,,0.058,0.00,
2026-09-09T18:00,,5,,,,-999,0.00,57.8,57.8,25,5.1,6.0,6.70,95,-0.08,0.049,0.90,-0.9
2026-09-09T18:10,,311,,,,-999,0.00,57.8,57.8,34,5.0,5.8,6.50,95,0.53,0.048,0.70,-0.46
2026-09-09T18:20,,36,,,,-999,0.00,57.8,57.8,18,4.4,5.7,6.40,95,-0.88,0.048,1.50,-1.21
2026-09-09T18:30,,355,,,,-999,0.00,57.8,57.8,10,4.8,5.9,6.30,97,0.07,0.029,0.80,-0.8
2026-09-09T18:40,,326,,,,-999,0.00,57.8,57.8,11,4.8,5.9,6.20,98,0.34,0.019,0.60,-0.5
2026-09-09T18:50,,,,,,-999,0.00,57.8,57.8,11,5.4,5.8,6.40,96,,0.038,0.00,
2026-09-09T19:00,,15,,,,-999,0.40,58.2,58.2,8,5.1,6.0,6.60,96,-0.21,0.039,0.80,-0.77
2026-09-09T19:10,,50,,,,-999,0.20,58.4,58.4,7,4.9,6.0,6.30,98,-0.54,0.019,0.70,-0.45
2026-09-09T19:20,,28,,,,-999,0.20,58.6,58.6,0,4.2,6.0,6.10,99,-0.66,0.009,1.40,-1.24
2026-09-09T19:30,,349,,,,-999,0.00,58.6,58.6,0,4.6,5.9,6.00,99,0.13,0.009,0.70,-0.69
2026-09-09T19:40,,307,,,,-999,0.20,58.8,58.8,0,4.4,5.9,6.00,99,0.72,0.009,0.90,-0.54
2026-09-09T19:50,,324,,,,-999,0.20,59.0,59.0,0,4.4,5.9,6.00,99,0.59,0.009,1.00,-0.81
2026-09-09T20:00,,334,,,,-999,0.40,59.4,59.4,0,4.7,6.1,6.20,99,0.39,0.009,0.90,-0.81
2026-09-09T20:10,,22,,,,-999,0.40,59.8,59.8,0,4.3,6.1,6.20,99,-0.52,0.009,1.40,-1.3
2026-09-09T20:20,,17,,,,-999,0.60,60.4,60.4,0,3.7,5.5,5.60,99,-0.35,0.009,1.20,-1.15
2026-09-09T20:30,,22,,,,-999,1.00,61.4,61.4,0,3.6,5.2,5.30,99,-0.3,0.009,0.80,-0.74
2026-09-09T20:40,,343,,,,-999,1.00,62.4,62.4,0,3.6,5.3,5.40,99,0.32,0.009,1.10,-1.05
2026-09-09T20:50,,24,,,,-999,0.20,62.6,62.6,0,3.4,5.3,5.40,99,-0.53,0.009,1.30,-1.19
2026-09-09T21:00,,357,,,,-999,0.00,62.6,62.6,0,3.3,5.1,5.20,99,0.06,0.009,1.10,-1.1
2026-09-09T21:10,,347,,,,-999,0.20,62.8,62.8,0,3.3,5.0,5.10,99,0.22,0.009,1.00,-0.97
2026-09-09T21:20,,353,,,,-999,0.20,63.0,63.0,0,3.5,4.9,5.00,99,0.06,0.009,0.50,-0.5
2026-09-09T21:30,,338,,,,-999,0.00,63.0,63.0,0,3.3,5.1,5.20,99,0.41,0.009,1.10,-1.02
2026-09-09T21:40,,19,,,,-999,0.20,63.2,63.2,0,3.5,5.1,5.20,99,-0.26,0.009,0.80,-0.76
2026-09-09T21:50,,335,,,,-999,0.00,63.2,63.2,0,3.4,5.1,5.20,99,0.42,0.009,1.00,-0.91
2026-09-09T22:00,,347,,,,-999,0.00,63.2,63.2,0,2.9,5.2,5.30,99,0.43,0.009,1.90,-1.85
2026-09-09T22:10,,7,,,,-999,0.00,63.2,63.2,0,3.0,5.1,5.20,99,-0.18,0.009,1.50,-1.49
2026-09-09T22:20,,358,,,,-999,0.00,63.2,63.2,0,3.1,4.9,5.00,99,0.04,0.009,1.10,-1.1
2026-09-09T22:30,,330,,,,-999,0.00,63.2,63.2,0,2.9,4.6,4.70,99,0.4,0.009,0.80,-0.69
2026-09-09T22:40,,318,,,,-999,0.20,63.4,63.4,0,3.2,4.8,4.90,99,0.47,0.009,0.70,-0.52
2026-09-09T22:50,,0,,,,-999,0.00,63.4,63.4,0,3.3,5.0,5.10,99,-0.0,0.009,0.90,-0.9
2026-09-09T23:00,,16,,,,-999,0.00,63.4,63.4,0,3.0,5.0,5.10,99,-0.39,0.009,1.40,-1.35
2026-09-09T23:10,,28,,,,-999,0.00,63.4,63.4,0,2.9,4.8,4.90,99,-0.56,0.009,1.20,-1.06
2026-09-09T23:20,,37,,,,-999,0.00,63.4,63.4,0,2.7,4.6,4.70,99,-0.66,0.009,1.10,-0.88
2026-09-09T23:30,,47,,,,-999,0.00,63.4,63.4,0,2.6,4.1,4.70,96,-0.88,0.034,1.20,-0.82
2026-09-09T23:40,,,,,,-999,0.20,63.6,63.6,0,3.6,4.0,4.90,94,,0.052,0.00,
2026-09-09T23:50,,71,,,,-999,0.20,63.8,63.8,0,2.4,3.9,4.90,93,-1.61,0.061,1.70,-0.55
2026-09-10T00:00,,18,,,,-999,0.00,63.8,63.8,0,2.9,3.9,4.90,93,-0.28,0.061,0.90,-0.86
2026-09-10T00:10,,359,,,,-999,0.40,64.2,64.2,0,3.0,3.9,4.90,93,0.01,0.061,0.80,-0.8
2026-09-10T00:20,,355,,,,-999,0.40,64.6,64.6,0,2.9,3.8,4.80,93,0.07,0.06,0.80,-0.8
2026-09-10T00:30,,,,,,-999,0.20,64.8,64.8,0,3.3,3.8,4.70,94,,0.051,0.00,
2026-09-10T00:40,,265,,,,-999,0.60,65.4,65.4,0,3.3,3.9,4.80,94,0.3,0.052,0.30,0.03
2026-09-10T00:50,,302,,,,-999,0.40,65.8,65.8,0,3.0,3.9,4.80,94,0.59,0.052,0.70,-0.37
2026-09-10T01:00,,348,,,,-999,0.80,66.6,66.6,0,3.0,4.2,4.80,96,0.15,0.034,0.70,-0.68
2026-09-10T01:10,,2,,,,-999,0.60,67.2,67.2,0,2.9,4.3,4.70,97,-0.02,0.026,0.70,-0.7
2026-09-10T01:20,,30,,,,-999,0.60,67.8,67.8,0,3.1,4.1,4.70,96,-0.25,0.034,0.50,-0.43
2026-09-10T01:30,,337,,,,-999,0.80,68.6,68.6,0,2.9,4.4,4.80,97,0.39,0.026,1.00,-0.92
2026-09-10T01:40,,339,,,,-999,1.20,69.8,69.8,0,2.8,4.4,4.70,98,0.36,0.017,1.00,-0.93
2026-09-10T01:50,,330,,,,-999,0.80,70.6,70.6,0,2.1,4.5,4.60,99,0.9,0.008,1.80,-1.56
2026-09-10T02:00,,2,,,,-999,0.60,71.2,71.2,0,2.8,4.6,4.70,99,-0.03,0.009,1.00,-1.0
2026-09-10T02:10,,314,,,,-999,1.00,72.0,72.2,0,2.8,4.4,4.50,99,0.5,0.008,0.70,-0.49
2026-09-10T02:20,,307,,,,-999,1.20,71.0,73.4,0,2.5,4.4,4.50,99,0.8,0.008,1.00,-0.6
2026-09-10T02:30,,27,,,,-999,1.00,70.2,74.4,0,2.9,4.3,4.60,98,-0.32,0.017,0.70,-0.62
2026-09-10T02:40,,55,,,,-999,0.80,69.0,75.2,0,2.7,4.2,4.50,98,-0.57,0.017,0.70,-0.4
2026-09-10T02:50,,29,,,,-999,1.00,65.0,76.2,0,2.4,4.4,4.50,99,-0.58,0.008,1.20,-1.05
2026-09-10T03:00,,48,,,,-999,1.00,65.4,77.2,0,2.2,4.2,4.30,99,-0.82,0.008,1.10,-0.74
2026-09-10T03:10,,85,,,,-999,1.20,66.0,78.4,0,2.5,4.0,4.10,99,-0.4,0.008,0.40,-0.03
2026-09-10T03:20,,,,,,-999,1.00,66.6,79.4,0,2.7,3.9,4.00,99,,0.008,0.00,
2026-09-10T03:30,,,,,,-999,1.20,67.2,80.6,0,2.5,3.3,4.00,95,,0.041,0.00,
2026-09-10T03:40,,4,,,,-999,1.60,68.4,82.2,0,2.0,2.4,3.90,90,-0.03,0.081,0.40,-0.4
2026-09-10T03:50,,228,,,,-999,1.60,69.4,83.8,0,1.7,2.2,3.70,90,0.37,0.08,0.50,0.33
2026-09-10T04:00,,50,,,,-999,1.40,70.6,85.2,0,1.1,2.5,3.50,93,-0.84,0.055,1.10,-0.71
2026-09-10T04:10,,50,,,,-999,0.20,70.6,85.4,0,0.3,2.8,3.10,98,-1.38,0.015,1.80,-1.16
2026-09-10T04:20,,57,,,,-999,0.00,68.2,85.4,0,0.2,2.8,2.90,99,-1.34,0.008,1.60,-0.87
2026-09-10T04:30,,37,,,,-999,0.20,65.2,85.6,0,0.1,2.9,3.00,99,-1.14,0.008,1.90,-1.52
2026-09-10T04:40,,63,,,,-999,0.00,59.8,85.6,0,0.4,2.8,2.90,99,-1.25,0.008,1.40,-0.64
2026-09-10T04:50,,106,,,,-999,0.00,56.6,85.6,0,1.0,2.7,3.30,96,-1.06,0.031,1.10,0.3
2026-09-10T05:00,,325,,,,-999,0.00,56.0,85.6,0,1.2,2.4,3.60,92,0.63,0.063,1.10,-0.9
2026-09-10T05:10,,298,,,,-999,0.00,55.4,85.6,0,1.3,2.5,3.80,91,1.15,0.072,1.30,-0.61
2026-09-10T05:20,,309,,,,-999,0.00,54.4,85.6,0,1.2,2.3,4.00,89,1.32,0.089,1.70,-1.07
2026-09-10T05:30,,284,,,,-999,0.00,51.2,85.6,0,1.8,2.3,4.30,87,1.26,0.108,1.30,-0.31
2026-09-10T05:40,,287,,,,-999,0.00,50.0,85.6,0,2.3,2.3,4.80,84,1.15,0.138,1.20,-0.35
2026-09-10T05:50,,302,,,,-999,0.00,49.6,85.6,0,2.3,2.3,5.10,82,1.44,0.158,1.70,-0.9
2026-09-10T06:00,,308,,,,-999,0.00,49.2,85.6,0,3.4,1.9,5.40,78,0.39,0.197,0.50,-0.31
2026-09-10T06:10,,257,,,,-999,0.00,48.8,85.6,0,3.1,1.9,5.60,77,1.17,0.209,1.20,0.27
2026-09-10T06:20,,262,,,,-999,0.00,48.6,85.6,0,3.0,2.1,5.80,77,1.58,0.212,1.60,0.22
2026-09-10T06:30,,220,,,,-999,0.00,47.8,85.6,0,3.4,1.7,6.20,73,0.96,0.256,1.50,1.15
2026-09-10T06:40,,241,,,,-999,0.00,46.6,85.6,0,4.0,1.8,6.50,72,1.05,0.271,1.20,0.58
2026-09-10T06:50,,249,,,,-999,0.00,46.4,85.6,0,4.7,2.0,6.70,72,0.47,0.275,0.50,0.18
2026-09-10T07:00,,344,,,,-999,0.00,46.2,85.6,0,4.1,1.9,6.80,71,0.41,0.287,1.50,-1.44
2026-09-10T07:10,,9,,,,-999,0.00,46.0,85.6,7,4.7,1.8,6.90,70,-0.11,0.298,0.70,-0.69
2026-09-10T07:20,,330,,,,-999,0.00,45.4,85.6,20,4.4,2.2,6.70,73,0.45,0.265,0.90,-0.78
2026-09-10T07:30,,313,,,,-999,0.00,45.2,85.6,33,4.3,2.1,6.40,74,0.44,0.25,0.60,-0.41
2026-09-10T07:40,,234,,,,-999,0.00,45.0,85.6,42,4.5,2.3,6.40,75,0.32,0.24,0.40,0.24
2026-09-10T07:50,,,,,,-999,0.00,45.0,85.6,35,4.7,2.1,6.40,74,,0.25,0.00,
2026-09-10T08:00,,236,,,,-999,0.00,44.8,85.6,37,4.0,2.7,6.40,77,0.99,0.221,1.20,0.67
2026-09-10T08:10,,230,,,,-999,0.00,44.8,85.6,59,4.4,3.1,6.90,77,1.15,0.229,1.50,0.96
2026-09-10T08:20,,241,,,,-999,0.00,44.8,85.6,66,4.8,3.2,7.00,77,0.96,0.23,1.10,0.53
2026-09-10T08:30,,,,,,-999,0.00,44.8,85.6,59,5.5,3.5,6.90,79,,0.209,0.00,
2026-09-10T08:40,,60,,,,-999,0.00,44.8,85.6,98,5.1,3.4,6.80,79,-0.35,0.208,0.40,-0.2
2026-09-10T08:50,,177,,,,-999,0.00,44.8,85.6,65,4.8,3.9,6.80,82,-0.05,0.178,0.90,0.9
2026-09-10T09:00,,146,,,,-999,0.00,44.8,85.6,50,5.3,4.1,7.00,82,-0.34,0.18,0.60,0.5
2026-09-10T09:10,,51,,,,-999,0.00,44.8,85.6,43,4.8,3.9,6.80,82,-0.7,0.178,0.90,-0.57
2026-09-10T09:20,,102,,,,-999,0.00,44.8,85.6,56,5.1,3.8,6.70,82,-0.29,0.177,0.30,0.06
2026-09-10T09:30,,96,,,,-999,0.00,44.8,85.6,106,5.0,4.4,6.60,86,-0.5,0.136,0.50,0.05
2026-09-10T09:40,,,,,,-999,0.00,44.8,85.6,218,5.5,4.5,6.70,86,,0.137,0.00,
2026-09-10T09:50,,19,,,,0,0.00,44.8,85.6,313,5.4,4.7,6.90,86,-0.16,0.139,0.50,-0.47
2026-09-10T10:00,,303,,,,-999,0.00,44.8,85.6,203,5.2,5.0,7.00,87,0.75,0.13,0.90,-0.49
2026-09-10T10:10,,,,,,-999,0.00,44.8,85.6,167,5.8,5.0,6.90,88,,0.119,0.00,
2026-09-10T10:20,,351,,,,-999,0.00,44.8,85.6,264,5.8,5.6,7.10,90,0.06,0.101,0.40,-0.4
2026-09-10T10:30,,348,,,,-999,0.00,44.8,85.6,206,5.9,5.9,7.30,91,0.15,0.092,0.70,-0.68
2026-09-10T10:40,,14,,,,-999,0.00,44.8,85.6,128,5.6,5.9,7.30,91,-0.27,0.092,1.10,-1.07
2026-09-10T10:50,,32,,,,-999,0.00,44.8,85.6,79,5.5,5.7,6.80,93,-0.26,0.069,0.50,-0.42
2026-09-10T11:00,,31,,,,-999,0.00,44.8,85.6,70,5.5,5.8,7.00,92,-0.36,0.08,0.70,-0.6
2026-09-10T11:10,,198,,,,-999,0.00,44.8,85.6,59,5.6,5.7,7.10,91,0.25,0.091,0.80,0.76
2026-09-10T11:20,,179,,,,-999,0.00,44.8,85.6,48,5.1,5.8,7.00,92,-0.02,0.08,1.30,1.3
2026-09-10T11:30,,185,,,,-999,0.40,45.2,86.0,81,5.6,5.8,7.00,92,0.05,0.08,0.60,0.6
2026-09-10T11:40,,57,,,,-999,0.40,45.6,86.4,62,5.1,5.7,6.90,92,-1.01,0.08,1.20,-0.65
2026-09-10T11:50,,35,,,,-999,0.20,45.8,86.6,41,4.7,5.5,6.60,93,-0.69,0.068,1.20,-0.98
2026-09-10T12:00,,,,,,0,1.00,46.8,87.6,55,4.4,4.9,5.60,95,,0.045,0.00,
2026-09-10T12:10,,299,,,,-999,1.00,47.8,88.6,53,4.5,5.4,5.80,97,0.35,0.028,0.40,-0.19
2026-09-10T12:20,,328,,,,-999,1.40,49.2,90.0,36,4.5,5.6,5.90,98,0.26,0.019,0.50,-0.42
2026-09-10T12:30,,268,,,,1,2.20,51.4,92.2,26,4.8,5.7,6.30,96,0.7,0.038,0.70,0.02
2026-09-10T12:40,,110,,,,-999,1.40,52.8,93.6,32,4.7,5.3,6.30,93,-0.66,0.067,0.70,0.24
2026-09-10T12:50,,176,,,,1,1.40,54.2,95.0,64,3.5,4.0,6.50,84,-0.17,0.155,2.40,2.39
2026-09-10T13:00,0.0,66,0.9,0.0,12.2,-999,0.40,54.6,95.4,65,4.6,4.6,6.40,88,-0.82,0.115,0.90,-0.37
2026-09-10T13:10,,,,,,-999,0.60,55.2,96.0,54,4.5,5.3,5.60,98,,0.018,0.00,
2026-09-10T13:20,,172,,,,-999,0.20,55.4,96.2,61,3.5,4.5,6.20,89,-0.29,0.104,2.10,2.08
